31°S ||     86.06 85.16 84.99 84.89 84.15 84.25 83.67 84.16 84.32 84.15 84.36 84.41 84.88 85.23 85.57 85.55 85.56 85.00 84.79 85.14 84.66 84.73 84.63 84.55 84.32 84.25 84.02 83.80 83.46 83.12 82.83 82.66 82.62 82.02 81.87 82.42 81.59 80.55 80.68 79.92 80.84 81.63 82.01 82.60 82.85 83.09 83.12 83.34 83.33 83.45 82.48 81.35 81.73 81.83 81.98 81.94 83.33 83.96 83.93 84.30 84.78 85.22 85.52 85.59 85.80 85.73 85.83 86.00 85.90 85.82 85.95 87.00 85.88 85.58 85.85 85.80 85.93 86.07 86.31 86.27 86.36 86.22 85.88 85.88 85.69 85.20 84.86 84.68 84.92 84.99 84.99 85.10 84.77 85.04 85.12 84.99 85.07 84.93 84.87 84.38 84.34 84.90 84.52 84.31 84.63 84.84 84.95 84.61 85.34 85.64 85.93 85.43 85.93 85.83 86.84 86.86 87.83 88.18 88.59 91.49 92.43 93.10 92.11 92.45 92.23 92.36 91.87 91.19 88.63 87.95 88.30 88.12 87.79 87.77 87.72 87.44 87.39 87.63 87.58 87.28 87.16 85.73 85.76 85.39 85.57 85.01 85.18 85.14 85.16 85.26 85.41 85.14 84.88 84.89 84.45 84.36 85.13 84.12 83.92 83.71 85.03 85.44 85.95 85.16 85.39 85.60 85.77 85.64 85.67 85.49 85.29 85.62 85.17 85.52 85.50 85.29 85.52 85.72 85.68 85.61
29°S ||     86.03 85.12 83.62 84.87 84.13 83.96 84.58 84.10 84.45 84.24 84.24 84.52 85.17 85.43 85.55 85.49 85.43 84.20 85.24 85.19 84.96 84.63 84.62 84.48 84.38 84.19 84.01 83.68 83.33 83.03 82.76 82.43 82.23 82.18 82.15 81.39 81.43 80.98 79.67 78.84 80.76 81.79 82.21 82.53 82.88 83.19 83.38 83.52 83.62 83.61 83.56 83.40 82.67 82.68 82.58 81.86 82.16 82.67 83.89 84.23 84.84 85.61 85.77 85.71 86.22 85.76 85.57 85.72 86.01 85.97 86.19 86.58 86.19 85.71 86.02 86.39 86.09 86.05 86.51 86.41 86.33 86.34 86.01 86.15 85.38 85.34 85.16 84.87 84.73 84.95 85.10 85.10 85.25 85.16 85.11 85.01 85.05 84.50 84.92 84.50 85.07 85.15 84.79 84.81 85.11 85.26 85.35 85.24 84.58 85.54 85.21 85.87 86.08 86.23 85.41 85.79 87.26 87.11 87.74 87.74 88.16 88.15 89.08 90.94 89.76 90.01 88.68 89.13 87.92 87.69 87.46 87.13 87.47 87.63 87.47 87.09 87.26 87.22 87.13 86.47 86.39 85.97 85.61 85.43 85.36 85.17 85.12 85.21 85.20 85.24 85.28 85.01 84.97 84.43 84.70 84.20 83.66 83.94 84.84 83.64 84.77 85.30 85.52 84.92 85.56 84.58 85.48 85.71 85.39 85.22 85.44 85.27 85.01 85.16 85.29 85.51 85.30 85.50 85.68 85.91
27°S ||     85.56 85.05 85.01 84.96 84.25 84.11 84.79 83.79 84.28 84.68 84.56 85.05 84.96 85.15 85.55 85.26 85.56 84.57 85.21 84.53 84.57 84.60 84.46 84.43 84.21 84.08 83.92 83.77 83.28 82.95 82.60 82.29 81.91 81.91 81.75 81.92 82.13 80.78 80.51 79.06 81.00 81.83 82.19 82.61 82.97 83.28 83.51 83.66 83.76 83.93 83.90 83.97 83.69 83.04 83.04 83.15 83.46 83.44 83.35 83.35 83.12 84.89 85.81 85.85 85.79 85.81 85.94 86.20 85.90 85.77 85.82 86.63 86.74 87.01 86.42 85.93 86.33 86.35 86.63 86.61 86.57 86.53 86.37 86.01 85.84 85.50 85.57 85.60 85.11 84.97 84.93 85.18 85.20 84.73 84.90 85.06 85.08 84.75 84.74 84.72 85.05 85.36 84.72 85.10 85.32 85.18 85.56 84.78 84.33 84.64 85.40 85.43 85.79 85.57 85.51 85.65 85.69 87.17 87.10 87.34 87.50 87.45 87.74 87.80 87.84 87.98 88.27 87.98 87.92 87.62 87.16 87.37 87.46 87.25 86.77 87.01 84.49 87.10 87.06 85.10 85.75 85.31 85.19 85.17 85.20 85.21 85.20 85.21 85.08 85.02 84.97 84.67 84.12 83.99 83.84 84.16 84.87 83.74 83.85 84.59 84.19 84.73 85.30 85.28 85.81 84.73 85.55 85.27 85.50 85.68 85.56 85.34 84.82 84.57 84.61 85.09 85.09 85.18 85.66 85.73
25°S ||     85.71 84.81 85.26 84.93 84.87 84.80 84.99 85.42 84.75 85.16 84.94 85.67 85.67 85.54 85.68 85.40 85.47 84.97 84.55 85.08 84.68 84.48 84.42 84.27 84.12 83.89 83.72 83.55 83.15 82.68 82.34 82.05 81.79 81.61 81.55 80.91 81.29 81.65 80.51 80.83 81.25 81.77 82.27 82.63 82.86 83.15 83.34 83.60 83.76 83.78 83.97 84.02 83.71 83.30 82.38 83.13 83.46 83.64 83.65 83.50 82.76 84.10 85.49 85.57 85.73 85.75 85.74 85.08 85.37 85.55 85.64 85.69 86.40 87.22 87.45 86.54 86.73 86.84 87.09 86.72 86.72 86.58 86.93 86.40 86.71 85.81 85.92 85.94 85.88 85.07 85.50 85.34 85.66 84.62 85.12 85.08 85.08 84.57 84.19 85.00 85.05 84.90 85.01 85.07 84.90 84.47 85.02 84.25 84.01 84.41 84.77 84.89 85.34 85.16 85.83 86.46 85.99 86.77 87.07 87.28 87.45 87.32 87.21 87.70 87.40 87.86 87.75 87.20 87.06 86.82 87.04 86.69 86.65 86.96 86.66 85.69 85.55 85.97 84.86 85.39 85.20 84.94 84.74 84.80 84.91 84.99 85.37 85.02 84.94 84.78 84.70 84.45 84.03 83.60 83.76 84.06 84.53 84.00 83.43 83.92 83.81 84.28 84.78 85.30 84.86 84.90 85.45 84.88 85.25 85.49 85.42 84.92 84.53 85.28 85.30 85.06 85.22 85.73 86.07 85.62
23°S ||     85.65 85.60 84.96 84.97 84.88 85.03 85.29 85.51 85.71 85.79 85.77 85.71 85.98 86.07 85.69 85.88 84.28 84.68 85.17 84.68 84.67 84.36 84.35 84.23 84.03 83.72 83.48 83.13 82.74 82.36 82.03 81.66 81.46 81.35 81.41 81.34 80.57 80.92 80.46 80.72 81.20 81.75 82.10 82.37 82.63 82.86 83.12 83.37 83.65 83.82 84.13 84.09 84.07 83.69 82.90 83.08 83.42 83.44 83.40 83.04 82.34 84.32 85.29 85.36 85.01 85.24 85.56 85.11 85.56 85.52 85.31 85.91 86.10 86.86 87.08 87.25 86.62 86.82 86.65 86.89 86.88 86.75 86.77 87.10 86.59 86.11 86.25 86.39 86.20 84.84 85.61 85.34 85.70 85.77 85.77 85.17 85.05 86.44 85.05 84.50 84.70 84.46 84.23 84.07 84.41 84.89 84.05 84.00 83.68 84.34 84.63 85.16 85.03 84.63 84.60 84.92 85.63 85.96 86.33 86.61 87.14 86.85 87.16 87.41 87.42 87.69 87.35 86.83 86.81 86.59 86.11 86.18 86.41 86.55 85.51 84.85 84.11 84.33 84.78 85.13 84.85 84.60 84.22 84.39 84.74 84.86 84.94 85.04 84.71 84.63 84.54 84.45 84.68 84.50 84.59 83.97 84.53 84.00 83.58 83.95 83.53 84.45 84.72 85.02 85.03 85.24 85.12 85.32 85.18 85.92 85.20 86.33 85.15 85.24 85.32 85.25 85.03 85.84 86.29 85.60
21°S ||     85.31 85.44 84.96 84.97 84.95 84.97 85.39 86.25 85.88 85.74 85.57 85.63 85.77 85.56 85.72 85.85 85.37 84.93 84.98 84.73 84.52 84.30 84.24 84.07 83.86 83.63 83.22 82.74 82.23 81.82 81.52 81.19 80.99 80.96 81.10 80.64 80.80 80.14 80.28 80.76 81.12 81.52 81.77 82.03 82.33 82.56 82.88 83.12 83.39 83.62 83.77 83.99 84.03 83.61 83.09 83.40 82.99 83.28 82.97 82.62 82.69 83.05 85.12 85.09 85.20 85.02 85.45 85.59 85.52 85.56 85.76 85.73 86.02 86.38 87.08 87.40 87.04 86.84 87.02 87.09 86.96 86.89 86.81 87.07 86.91 87.08 86.40 86.44 86.17 85.67 85.50 85.69 85.90 85.99 85.46 85.28 85.08 84.67 84.62 84.82 84.94 85.06 83.97 84.38 84.68 84.57 84.84 83.79 83.70 84.18 84.73 84.27 84.83 84.81 84.90 85.23 85.41 85.96 86.04 86.61 86.82 87.02 86.57 87.20 86.88 86.75 86.76 85.54 86.09 86.09 85.92 85.71 86.27 85.52 85.00 84.71 83.47 83.62 84.55 84.39 84.62 84.58 84.15 83.79 84.75 84.88 84.89 84.93 84.92 84.63 84.33 84.05 83.76 84.08 84.92 84.08 84.27 84.20 83.66 84.44 84.29 84.50 84.36 84.35 85.04 85.22 85.50 85.24 84.91 85.84 86.00 85.58 85.64 85.97 85.84 85.20 84.77 85.40 85.42 85.13
19°S ||     84.41 84.78 84.80 84.60 85.06 85.39 85.84 86.73 86.67 86.16 85.99 85.62 85.77 85.74 85.98 85.73 85.48 85.31 84.78 84.71 84.51 84.24 84.08 83.79 83.61 83.33 82.95 82.27 81.46 81.04 80.78 80.66 80.53 80.64 80.86 79.42 80.53 80.06 80.19 80.46 80.64 80.98 81.26 81.53 81.88 82.22 82.58 82.85 83.18 83.40 83.55 83.66 83.81 83.75 83.30 82.87 82.85 82.83 82.96 82.85 82.49 83.92 84.83 84.76 84.99 85.20 85.63 85.69 85.76 85.49 85.69 85.95 86.33 86.88 87.56 87.57 87.51 86.88 87.07 87.14 87.33 87.05 86.91 86.87 87.17 87.19 86.68 86.30 86.33 86.43 86.17 85.95 86.02 85.88 85.37 85.53 85.07 84.93 85.22 84.38 84.82 84.92 84.17 84.61 84.13 84.52 83.78 83.58 84.13 84.17 83.96 84.38 84.36 84.59 84.74 84.97 85.01 84.96 85.04 86.21 86.48 86.50 86.63 86.61 86.34 86.31 85.75 85.75 85.85 85.71 85.62 85.02 84.81 85.16 84.77 84.42 83.92 83.75 84.20 84.43 84.75 84.76 84.99 84.96 84.78 84.82 84.84 84.86 84.69 84.56 84.82 84.23 83.79 83.90 84.36 84.51 84.37 84.59 84.02 84.48 84.60 84.38 84.26 84.17 84.82 84.83 84.68 84.60 85.40 85.90 86.25 86.44 86.55 86.84 86.40 86.47 86.25 85.88 86.00 84.49
17°S ||     84.47 84.46 84.65 85.08 85.11 85.42 86.32 86.53 86.50 86.37 86.15 85.79 85.89 85.13 85.87 86.42 85.56 85.54 85.09 84.64 84.47 84.24 83.82 83.50 83.29 82.99 82.51 81.46 80.60 80.09 80.02 80.10 80.27 80.42 80.13 79.54 79.91 80.10 79.96 79.86 79.96 80.34 80.71 80.99 81.47 81.85 82.22 82.51 82.85 83.14 83.27 83.49 83.50 83.58 83.20 82.81 82.30 82.32 82.86 82.74 82.50 84.06 84.78 84.14 84.62 87.20 87.97 87.16 85.61 85.82 85.28 85.87 86.23 86.68 87.56 87.51 87.54 86.85 87.17 86.95 87.17 87.08 87.10 87.09 87.13 87.07 86.84 86.84 86.71 86.46 85.97 86.05 86.06 85.88 85.59 85.60 85.11 85.18 84.78 85.55 84.95 84.66 84.20 84.20 84.19 84.13 84.25 83.72 84.27 84.25 84.43 84.22 84.02 84.00 84.35 84.43 84.64 85.36 85.46 84.91 85.54 85.41 85.67 85.69 85.58 86.11 85.97 85.95 85.81 85.62 84.96 85.09 83.88 84.28 84.44 84.25 83.64 83.66 84.24 84.51 84.83 84.86 84.98 85.08 84.84 84.78 84.73 84.65 84.59 84.31 84.47 84.36 83.98 84.11 83.96 84.06 84.33 84.58 84.33 84.94 84.57 84.53 84.28 84.07 85.19 84.13 84.48 84.78 85.43 86.23 86.41 86.67 86.67 86.88 87.05 86.56 86.60 86.23 86.57 85.70
15°S ||     86.06 84.49 85.55 85.24 85.66 85.92 87.00 86.88 86.28 86.38 86.36 85.82 85.59 85.67 85.89 86.35 84.63 85.62 85.94 84.78 84.54 84.19 83.87 83.54 83.13 82.62 81.79 80.47 79.15 78.75 79.17 79.71 79.87 80.12 80.26 80.20 80.37 80.40 79.75 79.44 79.41 79.94 80.26 80.57 81.05 81.59 81.98 82.28 82.49 82.64 82.66 83.07 83.27 83.27 82.93 82.81 82.42 83.44 82.68 83.61 84.09 86.88 87.61 87.82 88.10 88.02 87.86 88.07 88.05 85.99 85.83 86.51 86.40 86.56 87.30 87.29 87.44 87.26 87.11 87.03 87.09 87.10 87.05 87.19 87.04 86.96 86.98 86.80 86.66 86.56 86.65 86.39 86.22 85.79 85.59 85.62 85.48 85.23 84.64 85.21 84.46 84.60 84.44 84.07 84.20 83.91 84.07 84.04 83.89 83.97 84.43 83.90 83.72 83.70 83.81 83.46 84.43 85.32 85.37 85.41 84.89 85.43 85.40 85.27 85.59 85.81 85.77 86.01 85.32 84.89 84.67 83.73 83.64 83.70 84.01 83.86 83.60 83.79 83.84 84.31 84.65 84.89 84.83 84.84 84.96 84.82 84.59 84.68 84.33 84.55 84.32 84.57 83.90 83.58 84.60 84.80 84.06 84.77 84.82 84.52 84.59 84.46 84.07 84.32 84.83 84.98 84.83 84.86 85.17 86.47 86.80 87.39 87.18 87.06 86.53 87.21 86.80 87.43 85.63 85.85
13°S ||     86.26 86.14 85.76 85.40 85.68 86.23 86.73 87.10 86.92 87.06 86.75 86.17 86.01 86.23 86.20 86.31 85.69 85.64 85.46 85.05 84.70 84.27 83.91 83.54 83.02 82.38 81.43 79.60 77.58 77.16 78.28 79.29 79.62 79.71 79.79 80.44 80.21 80.17 79.61 79.35 79.39 80.54 79.83 80.29 80.79 81.27 81.76 82.06 82.29 82.46 82.51 83.26 82.66 84.08 87.60 86.86 86.98 84.76 87.85 88.23 86.80 84.13 84.03 84.31 87.10 87.75 87.27 87.23 85.14 87.90 86.06 86.24 86.57 86.82 86.93 87.23 87.18 87.42 87.55 87.17 87.12 87.13 87.10 87.09 86.89 86.95 87.10 86.88 86.63 86.92 86.75 86.63 86.37 86.04 86.44 85.86 85.61 85.31 85.12 85.13 85.09 84.76 84.33 84.12 83.91 84.45 83.97 83.95 83.82 83.75 83.79 83.95 83.53 83.94 83.82 84.08 84.10 84.98 85.20 85.05 85.12 85.41 85.24 85.23 84.89 85.43 85.50 85.52 85.25 85.01 83.89 83.63 83.31 83.88 83.74 83.97 83.53 83.72 84.43 84.46 85.00 84.86 84.98 84.88 84.94 84.84 84.44 84.25 84.19 84.26 84.22 83.98 84.41 83.90 84.85 84.82 84.25 84.26 84.64 84.76 84.44 84.56 84.14 84.00 84.37 85.43 85.48 85.70 86.16 86.86 87.11 87.30 87.36 87.29 87.24 87.37 87.45 87.29 87.45 87.28
11°S ||     87.42 87.14 87.48 87.52 86.53 86.50 86.80 87.15 86.93 86.93 86.76 86.68 86.74 86.28 86.55 86.41 86.29 85.87 85.65 85.25 84.83 84.50 83.98 83.54 82.87 82.26 81.40 79.80 77.64 75.98 76.87 79.27 79.52 79.54 79.46 80.07 79.99 79.71 79.27 79.04 79.47 79.79 79.73 80.21 80.63 81.04 81.71 81.91 82.12 82.35 82.23 82.92 86.72 87.43 88.27 88.28 85.12 81.72 81.51 82.57 83.27 83.49 83.81 84.05 84.58 84.44 84.67 86.38 85.51 85.69 88.02 86.71 88.02 87.34 87.06 87.39 87.51 87.35 87.47 87.51 87.19 87.20 87.24 87.14 87.17 87.11 87.30 87.01 87.09 86.86 86.86 87.07 86.44 86.23 85.96 85.95 86.02 85.57 84.16 84.60 85.13 85.21 84.63 84.36 84.25 83.90 83.87 83.96 83.73 83.77 84.26 83.91 84.01 83.71 83.98 84.14 84.08 84.33 84.76 84.53 84.69 84.99 84.94 84.84 84.48 85.38 85.27 85.55 85.24 85.19 84.86 83.99 83.40 83.63 83.58 84.16 83.78 84.27 84.65 84.68 85.14 85.03 84.84 84.94 84.96 84.91 84.76 84.82 84.52 84.49 84.33 83.93 83.52 84.02 83.94 84.22 84.65 84.77 84.48 84.98 84.66 85.23 85.55 85.15 85.39 86.77 85.60 86.12 86.43 87.01 87.19 87.23 87.47 87.41 87.50 87.57 87.57 87.13 87.29 87.00
9°S ||     86.72 87.00 86.95 87.26 87.50 86.73 87.17 86.93 87.18 87.28 86.90 87.04 86.78 86.68 86.69 86.43 86.43 86.10 85.87 85.41 85.09 84.59 84.20 83.66 83.09 82.41 81.61 80.86 77.99 74.90 74.89 78.30 79.40 79.41 79.48 79.37 79.77 79.55 79.58 79.27 79.39 79.99 81.60 83.22 82.06 81.09 81.66 82.24 82.19 82.60 86.54 87.77 87.73 88.17 86.93 82.20 81.32 83.38 81.93 83.19 83.47 83.64 84.40 84.26 84.78 85.00 86.67 85.60 87.53 85.97 88.04 88.04 88.10 87.87 87.70 87.51 87.20 87.39 87.41 87.73 87.51 87.16 87.29 87.30 87.26 87.26 87.43 87.07 87.10 87.07 87.27 86.68 86.68 86.58 86.22 85.86 85.96 85.66 84.94 84.83 85.18 84.93 84.49 84.68 84.64 84.19 83.89 84.28 85.58 86.00 84.01 84.39 84.16 84.27 84.22 84.07 84.10 84.20 84.50 84.57 84.57 84.34 84.58 84.36 84.32 84.45 84.76 85.16 85.22 85.21 84.80 84.35 83.42 84.30 84.30 83.68 84.60 84.89 84.24 84.73 85.11 85.14 85.31 85.07 85.07 84.82 84.72 85.18 85.06 84.60 83.78 84.02 83.53 84.33 84.79 84.60 84.84 85.31 84.83 85.10 85.62 86.75 87.10 86.52 86.46 87.10 87.07 86.90 87.14 87.18 87.31 87.43 87.52 87.72 87.66 87.64 86.99 85.06 87.26 87.13
7°S ||     87.20 87.15 87.04 87.03 87.70 87.58 87.31 87.34 87.60 87.45 87.36 87.13 86.97 86.92 86.92 86.99 86.90 86.44 86.08 85.70 85.28 84.82 84.41 83.81 83.24 82.71 82.07 81.51 78.55 75.90 76.52 77.79 79.10 79.34 79.50 79.70 79.28 79.30 79.69 79.28 82.50 82.80 80.21 84.15 83.39 83.64 83.87 86.51 85.66 85.11 83.50 81.89 84.86 88.06 86.89 87.02 87.28 84.08 83.02 83.67 83.81 83.85 84.19 84.39 85.84 87.19 87.15 87.06 85.09 85.31 87.16 88.06 88.03 87.89 87.97 87.86 87.68 87.28 87.25 87.39 87.46 87.37 87.42 87.23 87.30 87.20 87.09 86.97 86.90 87.02 86.94 87.06 86.67 86.57 86.54 86.62 86.62 85.93 85.29 85.49 84.49 84.43 84.61 84.69 83.92 84.44 84.62 84.28 84.27 84.32 84.56 84.53 84.70 83.94 84.05 84.07 84.06 84.63 84.69 84.49 84.08 83.89 84.00 83.75 84.21 84.78 84.52 84.69 85.18 85.18 85.04 84.89 83.79 83.70 84.15 84.41 84.45 84.57 84.41 84.83 85.15 85.08 85.42 85.37 85.30 85.36 85.49 85.50 85.46 85.78 83.56 83.40 83.57 84.32 83.84 85.23 86.75 85.99 86.11 86.05 86.77 87.06 86.99 86.84 87.32 87.50 87.37 87.49 87.51 87.48 87.50 87.50 87.58 87.68 87.75 87.76 87.57 87.39 87.37 87.21
5°S ||     87.26 87.36 87.44 87.41 87.24 87.72 87.69 87.68 87.74 87.50 87.35 86.93 87.07 87.23 87.39 87.48 87.47 87.19 86.26 86.23 85.69 85.25 84.76 84.15 83.64 83.09 82.55 81.71 80.60 79.12 77.98 78.18 79.10 79.23 79.58 79.82 79.79 80.73 80.04 79.45 79.77 80.05 80.47 84.88 82.96 85.37 83.05 83.99 82.93 82.15 81.72 84.95 86.24 86.78 86.07 82.24 82.60 83.80 86.86 86.29 84.08 84.25 84.38 84.44 85.25 84.80 85.69 85.11 85.21 85.55 86.28 86.97 87.70 86.83 86.79 87.75 87.89 87.80 87.04 87.21 87.67 87.55 87.51 87.41 87.35 87.21 87.04 87.06 87.18 87.09 86.97 86.89 86.99 86.50 86.55 86.71 86.62 86.58 86.15 86.28 85.29 84.22 84.43 84.64 85.01 84.68 84.55 84.48 84.62 84.43 85.08 85.18 85.00 84.16 83.98 84.05 83.80 84.04 83.77 84.38 84.05 84.40 84.12 84.13 84.40 84.18 84.86 84.40 85.01 85.08 84.90 84.30 84.43 83.86 84.37 84.55 84.94 84.82 84.94 85.10 84.97 85.25 85.85 85.92 85.68 85.62 86.47 86.11 85.53 85.25 84.59 84.10 85.00 84.87 84.75 85.38 87.36 86.80 87.89 87.32 87.15 86.96 86.90 87.37 87.38 87.61 87.62 87.58 87.57 87.62 87.64 87.63 87.72 87.72 87.72 87.74 87.75 87.66 87.54 87.40
3°S ||     87.42 87.38 87.53 87.55 87.47 87.82 87.83 87.78 87.61 87.67 87.17 86.54 87.28 87.72 87.69 87.76 87.09 86.30 87.18 86.77 86.38 85.65 85.48 84.81 84.11 83.53 83.01 82.13 81.48 80.27 79.38 79.21 78.95 78.93 79.67 80.07 80.37 80.52 80.55 80.15 79.96 80.49 80.85 81.69 81.98 82.03 82.65 82.69 82.51 82.21 81.96 81.75 82.24 84.66 84.05 82.76 83.38 83.92 84.28 87.59 84.06 84.85 84.80 85.09 85.22 85.35 86.60 85.74 85.93 86.37 86.65 86.87 88.02 87.26 87.16 87.67 87.51 87.62 87.35 87.40 87.52 87.52 87.69 87.54 87.39 87.29 87.37 87.23 87.21 87.16 87.10 86.97 86.87 86.81 86.66 86.60 86.04 86.60 86.59 86.64 85.58 84.90 84.66 84.85 85.18 84.65 84.80 85.02 84.94 84.96 85.24 85.25 84.92 84.57 84.37 83.89 83.59 84.92 84.68 84.43 84.32 84.45 84.25 84.68 84.06 84.44 84.17 84.92 84.98 85.24 84.73 84.90 84.77 84.63 85.08 85.94 84.69 85.45 85.28 84.97 85.27 85.35 86.26 86.26 85.75 86.65 86.42 85.85 85.46 85.12 84.49 84.71 84.59 84.80 85.07 86.11 87.25 87.40 87.39 87.13 87.46 87.39 87.37 87.32 87.45 87.63 87.55 87.39 87.71 87.73 87.72 87.76 87.77 87.79 87.79 87.79 87.77 87.73 87.60 87.57
1°S ||     87.61 87.57 87.60 87.69 87.72 87.83 87.84 87.75 87.71 87.42 87.03 86.35 87.46 87.70 87.82 87.56 87.18 87.43 87.35 86.82 86.64 86.30 85.93 85.35 84.71 83.87 83.24 82.54 81.88 81.19 80.22 79.70 78.46 77.16 79.85 80.25 80.50 80.75 80.90 80.92 80.96 81.76 82.11 82.41 82.67 83.23 83.55 83.77 84.05 84.27 83.69 85.09 87.61 82.78 82.90 83.20 84.06 84.42 84.53 85.94 84.89 85.19 85.23 85.20 85.48 85.61 85.58 86.51 86.73 86.74 87.36 86.94 87.91 87.93 87.47 87.48 87.38 87.42 87.45 87.57 87.76 87.71 87.64 87.44 87.48 87.45 87.35 87.22 87.13 87.10 87.14 87.23 87.00 86.94 86.72 86.62 85.91 86.57 86.55 86.61 85.63 85.39 85.17 84.93 85.19 85.10 85.05 85.26 85.33 85.41 85.58 85.55 84.76 84.50 84.47 84.12 83.80 84.96 84.71 84.67 84.70 84.25 84.33 84.10 84.49 84.56 84.76 84.92 85.60 85.41 85.01 84.46 84.98 85.12 85.87 85.83 85.55 86.57 85.35 85.15 85.41 85.60 86.36 86.43 86.50 86.71 86.57 85.39 85.71 85.14 84.99 85.10 85.91 85.99 86.44 87.37 87.57 87.65 87.53 87.52 87.70 87.62 87.48 87.46 87.64 87.57 87.37 87.57 87.70 87.74 87.75 87.77 87.77 87.79 87.80 87.80 87.75 87.75 87.69 87.64
1°N ||     87.65 87.57 87.68 87.79 87.75 87.79 87.84 87.89 87.73 87.53 87.13 87.14 87.62 87.81 87.82 87.72 87.62 87.53 86.75 87.22 86.86 86.86 85.99 85.09 84.49 84.32 83.63 82.73 81.96 81.70 81.29 80.78 78.81 76.55 77.35 80.51 80.65 80.78 81.08 81.39 81.78 82.09 82.32 82.64 83.04 83.56 83.91 84.29 84.90 85.36 83.78 82.71 82.53 82.92 83.23 83.86 84.35 84.83 84.91 85.43 85.13 85.39 86.20 85.38 85.54 85.71 85.53 87.02 86.25 86.63 87.05 87.81 88.12 88.10 87.24 87.38 87.40 87.46 87.23 87.80 87.28 87.79 87.56 87.40 87.53 87.53 87.37 87.21 87.27 87.13 87.11 87.20 87.05 87.03 86.97 86.69 86.59 86.14 86.18 85.93 85.89 85.97 85.67 85.91 85.28 85.02 85.09 85.73 85.54 85.50 85.50 85.01 85.19 85.01 84.55 84.34 84.72 84.70 84.37 84.85 84.62 84.44 84.53 84.56 84.54 84.66 84.86 85.15 85.21 85.46 86.02 85.77 86.37 86.33 86.42 86.37 85.99 85.93 86.20 85.82 86.38 86.49 86.83 86.81 86.89 86.50 85.77 85.69 85.77 85.38 85.69 86.20 87.04 87.28 87.32 87.39 87.58 87.66 87.62 87.69 87.63 87.63 87.57 87.67 87.65 87.59 87.49 87.67 87.72 87.74 87.76 87.77 87.78 87.79 87.79 87.79 87.80 87.78 87.76 87.72
3°N ||     87.81 87.78 87.79 87.82 87.86 87.87 87.86 87.84 87.81 87.54 87.43 87.48 87.83 87.87 87.86 87.80 87.75 87.24 87.05 87.42 87.27 86.49 85.70 84.86 84.14 84.97 84.16 82.17 81.98 82.08 81.95 82.08 81.61 78.56 79.86 80.77 80.55 80.66 81.13 81.57 81.97 82.19 82.38 82.36 83.45 83.91 84.45 84.82 85.21 86.05 86.13 84.39 83.74 83.98 84.40 84.79 85.05 85.18 85.28 85.65 85.57 85.40 85.08 86.28 86.44 85.92 86.11 86.67 86.76 87.03 87.16 87.33 87.97 88.01 87.87 87.74 87.82 87.75 87.67 87.68 87.41 87.36 87.57 87.47 87.41 87.54 87.33 87.14 87.22 87.22 87.28 87.21 87.14 87.05 86.95 86.73 86.69 86.38 86.56 86.32 86.30 86.32 86.30 85.99 85.99 85.26 85.61 86.12 86.60 85.45 85.63 85.30 84.85 84.81 84.65 85.14 84.90 84.90 84.55 84.88 84.69 84.52 84.48 84.62 84.63 84.72 84.99 85.17 85.47 85.63 86.69 87.12 87.32 87.39 87.66 87.40 86.60 86.45 86.24 86.60 86.65 86.87 87.01 86.87 86.80 86.22 86.14 85.94 85.76 85.38 86.47 87.38 87.31 87.19 87.25 87.56 87.63 87.67 87.69 87.72 87.61 87.71 87.68 87.70 87.69 87.62 87.65 87.71 87.72 87.73 87.74 87.77 87.78 87.78 87.78 87.79 87.80 87.80 87.81 87.82
5°N ||     87.80 87.83 87.90 87.83 87.88 87.89 87.87 87.86 87.84 87.73 87.66 87.62 87.87 87.90 87.90 87.87 87.61 87.08 87.59 87.51 87.10 85.93 85.17 84.68 85.02 85.16 84.90 83.55 82.09 81.99 82.21 82.63 82.88 82.55 81.67 81.08 80.38 80.21 81.25 81.82 82.21 82.43 82.54 82.30 83.66 84.51 84.94 85.27 85.74 86.49 86.81 84.92 84.89 85.24 85.48 85.70 85.64 85.69 85.76 85.97 86.35 85.78 85.31 85.51 85.86 86.44 86.71 86.84 86.90 87.22 87.50 87.88 87.52 87.74 87.99 87.89 87.73 87.50 87.42 87.42 87.32 87.49 87.39 87.46 87.57 87.45 87.42 87.20 87.26 87.21 87.16 87.18 86.94 86.90 86.85 86.83 86.78 86.80 86.63 86.36 86.34 86.32 86.20 86.30 86.18 86.14 86.22 86.09 86.21 85.26 85.46 84.58 84.80 84.68 84.92 84.74 84.77 84.94 84.85 84.84 84.69 84.55 84.43 84.48 85.11 84.80 84.97 85.30 85.70 86.29 87.07 87.95 87.99 87.99 87.98 87.93 87.78 87.27 87.06 86.96 86.94 87.18 87.06 86.81 86.85 86.36 86.12 86.16 85.53 85.64 87.37 87.30 87.41 87.44 87.50 87.53 87.65 87.68 87.71 87.72 87.70 87.69 87.71 87.71 87.71 87.71 87.71 87.70 87.72 87.73 87.73 87.75 87.76 87.77 87.78 87.79 87.80 87.80 87.81 87.82
