31°S ||     198.87 199.95 200.11 200.17 200.33 200.33 200.24 200.33 200.33 200.33 200.32 200.32 200.15 199.91 199.62 199.64 199.65 199.92 200.21 200.04 200.27 200.26 200.28 200.30 200.33 200.33 200.32 200.28 200.18 200.03 199.88 199.79 199.74 199.31 199.20 199.65 198.99 198.01 198.15 197.38 198.33 199.08 199.38 199.81 199.96 200.09 200.09 200.19 200.18 200.22 199.65 198.77 199.10 199.19 199.30 199.25 200.11 200.18 200.31 200.33 200.21 200.02 199.77 199.71 199.46 199.57 199.45 199.22 199.39 199.51 199.33 196.82 199.43 199.78 199.11 199.54 199.35 199.11 198.66 198.68 198.21 198.44 199.21 199.30 199.47 200.04 200.23 200.27 200.19 200.15 200.15 200.08 200.23 200.09 200.03 200.11 200.05 200.13 200.15 200.31 200.31 200.13 200.29 200.33 200.26 200.17 200.09 200.25 199.72 199.39 198.94 199.70 199.10 199.28 196.75 196.81 193.48 193.30 193.78 191.66 186.58 181.20 189.00 186.82 188.15 187.18 189.74 192.37 193.99 192.91 193.58 193.19 193.02 193.09 193.16 194.68 194.92 193.62 193.85 195.39 195.87 199.36 199.38 199.82 199.36 200.12 200.01 200.04 200.03 199.94 199.81 200.03 200.18 200.18 200.32 200.32 199.94 200.33 200.30 200.26 200.08 199.74 198.80 200.03 199.82 199.50 199.28 199.52 199.50 199.61 199.92 199.46 200.00 199.67 199.69 199.75 199.68 199.43 199.48 199.54
29°S ||     198.91 200.03 200.19 200.16 200.33 200.26 200.14 200.10 200.31 200.32 200.32 200.20 199.98 199.72 199.62 199.70 199.77 200.17 199.97 200.00 200.05 200.28 200.29 200.31 200.33 200.33 200.32 200.25 200.12 199.99 199.84 199.63 199.50 199.47 199.45 198.82 198.87 198.42 197.10 196.19 198.27 199.23 199.55 199.77 199.98 200.13 200.21 200.25 200.28 200.27 200.25 200.19 199.82 199.82 199.75 199.18 199.38 199.77 200.30 200.33 200.21 199.64 199.46 199.56 197.76 199.51 199.73 199.58 199.19 199.27 198.81 197.87 198.90 199.61 199.20 198.51 199.07 199.12 198.04 198.39 198.54 198.51 199.11 198.83 199.89 199.88 200.00 200.20 200.26 200.11 199.78 200.06 199.94 199.98 200.03 200.09 200.06 200.29 200.12 200.29 200.03 199.97 200.18 200.09 200.00 199.88 199.79 199.89 200.27 199.57 199.90 199.11 198.68 198.43 199.81 199.13 195.49 195.92 193.43 193.49 193.28 193.21 194.23 192.26 193.69 193.73 194.00 194.11 192.87 193.36 194.61 196.05 194.40 193.58 194.46 196.24 195.50 195.60 196.03 198.09 198.26 199.07 199.56 199.77 199.83 200.00 200.04 199.98 199.99 199.96 199.93 200.10 200.13 200.31 200.25 200.33 200.24 200.29 199.96 200.23 200.20 199.87 199.67 200.16 199.63 200.22 199.72 199.42 199.82 199.97 199.76 199.92 200.11 200.00 199.61 199.62 199.89 199.68 199.46 199.12
27°S ||     199.60 200.06 199.97 199.88 200.29 200.33 200.20 200.25 200.33 200.24 200.28 199.90 200.09 199.99 199.62 199.90 199.59 200.24 199.98 200.30 200.29 200.29 200.32 200.32 200.33 200.33 200.31 200.27 200.11 199.95 199.75 199.54 199.19 199.26 199.14 199.29 199.47 198.27 198.01 196.44 198.51 199.27 199.55 199.83 200.04 200.18 200.25 200.29 200.31 200.32 200.32 200.33 200.28 200.03 200.02 200.07 200.19 200.18 200.13 200.12 199.99 200.20 199.39 199.36 199.45 199.42 199.25 198.63 199.33 199.53 199.47 197.40 196.98 196.46 198.33 199.31 198.58 198.53 197.86 197.88 197.98 198.05 198.42 199.09 199.34 199.66 199.67 199.62 200.07 200.15 200.15 200.00 199.97 200.20 200.15 200.05 200.01 200.17 200.18 200.20 200.03 199.60 200.22 199.80 199.80 199.92 199.38 200.19 200.32 200.18 199.64 199.73 199.27 199.51 199.69 199.53 199.24 195.90 196.25 195.19 194.42 194.57 193.18 192.98 192.91 192.92 193.45 193.14 192.86 193.71 195.95 194.74 194.48 195.27 197.27 196.47 200.28 196.12 196.25 199.90 199.39 199.88 199.98 199.99 199.97 199.97 199.98 199.98 200.07 200.11 200.14 200.26 200.30 200.31 200.29 200.32 200.09 200.27 200.28 200.28 200.32 200.15 199.89 199.92 199.29 200.22 199.64 199.79 199.70 199.46 199.62 199.85 200.20 200.22 200.27 200.03 200.05 199.95 199.43 199.35
25°S ||     199.27 200.19 199.91 200.14 200.07 200.20 200.09 199.73 200.20 199.98 200.07 199.38 199.40 199.62 199.43 199.78 199.69 200.11 200.27 200.06 200.13 200.31 200.32 200.33 200.33 200.30 200.27 200.21 200.05 199.79 199.57 199.36 199.16 199.02 198.98 198.38 198.76 199.05 198.02 198.36 198.77 199.23 199.61 199.85 199.99 200.13 200.20 200.28 200.31 200.31 200.33 200.33 200.28 200.13 199.62 200.06 200.19 200.25 200.25 200.18 199.72 200.24 199.77 199.70 199.51 199.50 199.51 200.13 199.93 199.76 199.67 199.62 198.16 195.74 194.80 198.01 197.52 197.24 196.17 197.57 197.55 197.84 196.50 198.33 197.26 199.36 199.20 199.15 199.23 200.05 199.70 199.85 199.43 200.27 200.01 200.01 200.02 200.26 200.33 200.07 199.99 200.13 200.07 200.01 200.11 200.26 199.84 200.22 200.27 200.30 200.13 200.15 199.82 199.96 199.03 197.79 198.95 197.27 196.29 195.44 194.65 195.32 195.76 193.37 194.90 192.94 193.07 195.61 196.20 197.18 196.21 197.54 197.61 196.61 197.53 199.37 199.64 199.05 200.07 199.80 199.97 200.13 200.23 200.21 200.16 200.07 199.59 200.10 200.15 200.23 200.26 200.31 200.31 200.21 200.26 200.33 200.10 200.31 200.17 200.29 200.26 200.30 200.16 199.89 200.19 200.17 199.76 200.13 199.95 199.57 199.78 200.16 200.30 199.60 199.84 200.00 199.92 199.37 198.80 199.53
23°S ||     199.24 199.55 200.10 200.10 200.14 200.01 199.86 199.60 199.27 199.27 199.30 199.39 198.89 198.78 199.41 199.14 200.28 199.98 199.94 200.24 200.25 200.32 200.33 200.33 200.32 200.27 200.19 200.04 199.83 199.58 199.34 199.05 198.88 198.79 198.86 198.81 198.05 198.42 197.98 198.25 198.73 199.23 199.50 199.69 199.86 199.99 200.11 200.21 200.29 200.31 200.25 200.33 200.33 200.27 199.94 200.04 200.18 200.19 200.16 199.98 199.51 200.24 199.96 199.90 200.15 200.00 199.73 200.08 199.73 199.78 199.97 199.30 199.00 197.22 196.39 195.65 197.90 197.31 197.64 197.01 197.03 197.44 197.37 196.13 197.82 198.89 198.59 198.29 198.68 200.14 199.58 199.85 199.43 199.14 199.31 199.96 200.05 197.95 199.46 200.25 200.23 200.30 200.27 200.32 200.26 200.13 200.33 200.32 200.27 200.31 200.25 199.96 200.07 200.26 200.28 200.14 199.57 199.12 198.22 197.79 195.92 196.87 195.81 194.80 194.73 193.27 195.03 196.83 197.19 197.73 198.78 198.52 198.01 197.72 199.68 200.13 200.33 200.29 200.12 200.02 200.18 200.28 200.33 200.32 200.23 200.18 200.15 200.09 200.25 200.28 200.30 200.31 200.26 200.30 200.26 200.32 200.25 200.28 200.22 200.31 200.18 200.31 200.24 200.10 200.08 199.95 200.05 199.75 200.00 199.00 199.85 198.34 199.90 199.88 199.87 199.94 200.09 199.17 198.34 199.56
21°S ||     199.87 199.72 200.12 200.11 200.13 200.09 199.69 198.44 198.97 199.32 199.49 199.48 199.30 199.50 199.36 199.19 199.78 200.13 200.11 200.23 200.28 200.33 200.33 200.33 200.30 200.24 200.09 199.84 199.48 199.17 198.92 198.63 198.45 198.43 198.57 198.13 198.31 197.64 197.80 198.31 198.67 199.03 199.25 199.45 199.67 199.82 200.00 200.11 200.22 200.28 200.31 200.33 200.33 200.25 200.05 200.12 199.98 200.12 199.95 199.72 199.77 199.96 200.07 200.10 199.98 200.13 199.83 199.67 199.77 199.72 199.27 199.48 199.08 198.45 196.26 194.95 196.53 197.23 196.58 196.31 196.77 197.00 197.24 196.36 196.90 196.30 198.29 198.18 198.74 199.50 199.60 199.45 199.14 198.84 199.59 199.87 200.03 200.24 200.25 200.18 200.10 200.02 200.31 200.31 200.23 200.27 200.16 200.30 200.25 200.32 199.98 200.30 200.06 200.16 200.16 199.92 199.70 198.78 198.98 197.76 197.15 196.42 197.02 195.45 196.92 197.04 196.71 199.71 198.74 198.74 199.13 199.44 198.45 199.63 200.10 200.07 200.19 200.25 200.23 200.30 200.26 200.28 200.33 200.27 200.23 200.17 200.17 200.15 200.11 200.28 200.32 200.32 200.17 200.31 200.16 200.30 200.33 200.29 200.25 200.32 200.31 200.28 200.32 200.32 200.09 199.97 199.70 199.92 200.11 199.26 199.01 199.54 199.51 199.05 199.20 199.95 200.17 199.79 199.74 199.93
19°S ||     200.31 200.21 200.20 200.27 199.95 199.71 199.09 197.16 197.34 198.62 198.79 199.44 199.25 199.28 198.96 199.28 199.30 199.85 200.16 200.24 200.30 200.33 200.33 200.29 200.24 200.14 199.96 199.52 198.86 198.48 198.23 198.11 197.99 198.11 198.34 196.83 198.03 197.56 197.71 198.01 198.19 198.54 198.80 199.05 199.34 199.60 199.83 199.98 200.14 200.22 200.26 200.28 200.31 200.29 200.14 199.93 199.90 199.89 199.96 199.88 199.63 200.26 200.23 200.26 200.16 200.04 199.64 199.52 199.43 199.80 199.53 199.23 198.54 196.99 194.13 194.08 194.37 197.11 196.16 196.12 195.09 196.43 196.82 196.98 195.92 195.58 197.58 198.47 198.33 198.16 198.68 199.05 198.93 199.15 199.79 199.39 199.91 200.12 199.88 200.30 200.16 200.11 200.32 200.19 200.32 200.27 200.24 200.25 200.33 200.33 200.31 200.30 200.32 200.28 200.22 199.98 200.10 200.15 200.11 198.66 198.08 197.92 197.66 197.69 198.17 198.43 199.38 199.41 199.24 199.42 199.54 200.05 200.21 199.74 200.21 200.31 200.31 200.28 200.32 200.29 200.22 200.22 200.10 200.12 200.21 200.20 200.19 200.19 200.25 200.29 200.02 200.02 200.28 200.29 200.31 200.27 200.32 200.24 200.32 200.31 200.27 200.32 200.32 200.32 200.12 200.14 200.27 200.28 199.78 199.17 198.57 198.14 197.90 197.08 198.24 198.02 198.48 199.18 198.77 200.17
17°S ||     200.28 200.29 200.17 200.03 200.01 199.72 198.31 197.60 197.88 198.17 198.62 199.25 199.03 199.99 199.14 198.07 199.58 199.61 200.03 200.25 200.31 200.33 200.30 200.21 200.13 199.99 199.70 198.87 198.05 197.52 197.44 197.53 197.72 197.88 197.58 196.96 197.38 197.60 197.47 197.36 197.49 197.89 198.28 198.55 198.99 199.32 199.60 199.78 199.98 200.12 200.16 200.23 200.23 200.25 200.10 199.89 199.55 199.55 199.90 199.81 199.63 200.31 200.20 200.32 200.29 195.38 192.89 195.74 199.61 199.29 199.99 199.08 198.75 197.39 194.16 194.40 194.23 197.11 195.84 196.84 195.96 196.33 196.25 196.30 196.10 196.35 197.12 197.12 197.26 198.10 199.03 198.89 198.86 199.02 199.54 199.37 199.99 199.94 200.16 199.55 200.04 200.23 200.32 200.33 200.30 200.27 200.33 200.27 200.32 200.23 200.23 200.33 200.26 200.29 200.32 200.31 200.26 199.85 199.76 200.18 199.67 199.82 199.40 199.48 199.62 198.82 199.04 199.08 199.17 199.54 200.05 199.73 200.30 200.33 200.31 200.33 200.26 200.27 200.31 200.28 200.18 200.17 200.11 200.05 200.19 200.22 200.24 200.26 200.28 200.33 200.31 200.32 200.32 200.31 200.31 200.21 200.32 200.29 200.32 200.07 200.29 200.30 200.31 200.31 200.00 200.33 200.31 200.16 199.71 198.33 198.23 197.58 197.56 196.93 196.32 197.78 197.78 198.60 197.64 199.43
15°S ||     198.88 200.20 199.58 199.89 199.45 199.06 195.99 196.77 198.38 198.17 198.17 199.18 199.53 199.41 199.08 198.23 200.07 199.51 198.89 200.17 200.29 200.33 200.31 200.23 200.06 199.77 199.15 197.91 196.50 196.07 196.53 197.12 197.30 197.57 197.72 197.67 197.87 197.91 197.23 196.90 196.87 197.46 197.81 198.14 198.61 199.10 199.41 199.63 199.76 199.85 199.85 200.06 200.14 200.12 199.95 199.87 199.62 199.95 199.77 200.08 199.84 196.23 194.71 194.12 193.13 192.93 192.91 193.00 192.98 199.10 199.36 198.13 198.40 198.00 195.43 195.53 194.76 195.61 196.27 196.54 196.31 196.24 196.45 195.71 196.46 196.69 196.62 197.23 197.58 197.85 197.47 198.23 198.49 199.29 199.54 199.50 199.65 199.90 200.23 199.82 200.29 200.24 200.28 200.30 200.31 200.32 200.33 200.33 200.32 200.32 200.24 200.31 200.27 200.27 200.29 200.13 200.30 199.89 199.82 199.82 200.16 199.80 199.82 199.94 199.49 199.28 199.02 198.88 199.86 200.12 200.21 200.27 200.23 200.27 200.27 200.30 200.23 200.29 200.31 200.31 200.25 200.15 200.19 200.19 200.13 200.20 200.28 200.25 200.33 200.04 200.33 200.17 200.29 200.22 200.27 200.19 200.33 200.09 200.18 200.30 200.28 200.29 200.32 200.33 200.21 200.14 200.22 200.20 200.03 198.13 197.16 194.69 195.87 196.34 197.63 195.73 197.00 194.71 199.44 199.14
13°S ||     198.38 198.72 199.30 199.73 199.43 198.50 197.28 196.00 196.67 196.13 197.14 198.53 198.87 198.48 198.54 198.32 199.38 199.48 199.69 200.06 200.24 200.33 200.31 200.23 200.01 199.61 198.85 197.00 194.79 194.34 195.55 196.67 197.03 197.13 197.22 197.92 197.69 197.66 197.07 196.80 196.85 198.02 197.35 197.84 198.35 198.81 199.22 199.46 199.62 199.73 199.74 200.14 199.81 199.27 194.01 196.12 195.21 197.80 194.48 193.45 195.49 200.32 200.32 200.33 194.92 193.39 195.44 195.63 199.95 193.20 198.09 198.72 198.02 197.33 196.98 195.65 196.01 194.88 194.19 196.01 196.21 196.15 196.26 196.25 196.98 196.75 196.22 196.98 197.67 196.71 197.32 197.64 198.25 198.89 197.94 199.16 199.49 199.81 199.97 199.96 199.97 200.16 200.31 200.33 200.31 200.09 200.32 200.32 200.31 200.29 200.24 200.30 200.22 200.28 200.28 200.25 200.32 200.13 199.98 200.03 200.05 199.70 199.96 199.95 200.18 199.77 199.70 199.67 199.93 200.11 200.31 200.22 200.14 200.16 200.28 200.32 200.23 200.27 200.26 200.27 200.09 200.17 200.09 200.17 200.14 200.19 200.30 200.33 200.33 200.28 200.33 200.32 200.19 200.31 200.19 200.21 200.32 200.27 200.26 200.24 200.32 200.26 200.33 200.31 200.31 199.81 199.76 199.48 198.78 197.05 196.20 195.34 195.09 195.42 195.62 195.05 194.59 195.38 194.56 195.38
11°S ||     194.67 195.85 194.32 194.16 197.71 197.91 197.08 195.80 196.63 196.57 197.19 197.40 197.25 198.26 197.79 198.02 198.32 199.15 199.48 199.91 200.19 200.30 200.32 200.22 199.92 199.52 198.81 197.21 194.85 193.23 194.09 196.65 196.93 196.94 196.86 197.52 197.45 197.16 196.69 196.45 196.93 197.28 197.23 197.75 198.18 198.57 199.17 199.33 199.48 199.64 199.54 199.96 196.94 194.56 193.46 193.45 196.48 198.97 198.88 199.70 200.09 200.18 200.25 200.30 200.30 200.32 200.29 197.75 199.34 199.52 193.01 197.04 192.92 195.33 196.53 195.00 194.43 195.23 194.59 194.40 195.93 195.89 195.67 196.08 195.90 196.18 195.35 196.49 196.20 197.00 196.94 196.23 198.09 198.48 198.92 199.00 198.78 199.28 200.30 200.22 199.95 199.87 200.21 200.30 200.30 200.30 200.31 200.32 200.29 200.29 200.19 200.31 200.30 200.27 200.32 200.33 200.27 200.32 200.24 200.31 200.26 200.13 200.15 200.21 200.31 199.65 199.91 199.56 199.94 199.97 200.12 200.26 200.17 200.26 200.23 200.23 200.29 200.33 200.25 200.24 199.99 200.08 200.19 200.14 200.14 200.16 200.23 200.20 200.29 200.31 200.19 200.30 200.21 200.32 200.31 200.31 200.27 200.22 200.26 199.96 200.25 199.98 199.63 199.96 199.85 197.27 199.62 198.85 198.22 196.55 195.89 195.69 194.57 194.88 194.36 193.98 193.94 196.05 195.37 196.55
9°S ||     197.44 196.51 196.65 195.22 194.25 197.28 195.76 196.68 195.70 195.29 196.66 196.28 197.14 197.44 197.39 198.09 198.05 198.78 199.17 199.76 200.04 200.28 200.33 200.26 200.04 199.62 198.99 198.29 195.23 192.42 192.41 195.58 196.79 196.80 196.88 196.76 197.20 196.98 197.02 196.70 196.83 197.45 198.93 200.04 199.33 198.61 199.11 199.55 199.52 199.77 196.01 193.05 193.16 193.25 195.50 199.45 198.73 198.92 199.23 200.07 200.18 200.20 199.99 200.32 200.23 200.07 196.32 198.90 194.38 198.33 193.04 192.95 193.06 192.99 193.69 194.55 195.94 195.03 194.91 193.30 194.42 196.04 195.48 195.35 195.55 195.43 194.69 196.27 196.08 196.08 195.33 197.46 197.46 197.68 198.50 199.12 198.95 199.38 200.09 200.13 199.90 199.80 200.26 200.21 200.23 200.27 200.30 200.32 199.42 198.94 200.32 200.00 200.33 200.29 200.33 200.32 200.32 200.30 200.30 200.30 200.18 200.33 200.29 200.28 200.28 200.31 200.23 200.01 199.95 199.97 200.21 200.26 200.18 200.31 200.27 200.26 200.27 200.15 200.32 200.20 200.02 200.00 199.88 200.06 200.07 200.19 200.24 200.00 200.08 200.26 200.28 200.29 200.20 200.30 200.19 200.28 200.20 199.88 200.21 199.84 199.58 197.37 196.25 198.06 198.21 196.24 196.42 196.99 196.13 195.91 195.36 194.80 194.29 193.60 193.52 193.61 195.96 199.81 195.53 196.08
7°S ||     195.78 195.96 196.36 196.34 193.22 193.83 195.22 194.96 193.82 194.49 194.93 195.87 196.54 196.66 196.74 196.47 196.82 198.08 198.83 199.43 199.89 200.20 200.32 200.29 200.10 199.82 199.35 198.88 195.82 193.15 193.70 195.01 196.44 196.71 196.89 197.11 196.67 196.69 197.12 196.69 199.48 199.86 197.68 199.90 199.47 198.04 199.35 196.85 196.43 197.68 199.32 199.26 199.46 193.61 196.56 196.42 195.51 199.49 199.98 200.25 200.28 200.29 200.33 200.33 198.42 195.53 194.74 195.33 200.11 199.95 195.54 192.98 192.93 192.88 192.92 192.91 193.78 195.57 195.69 194.94 194.66 195.09 194.86 195.70 195.37 195.74 196.24 196.64 196.79 196.42 196.67 196.17 197.47 197.71 197.77 197.55 197.52 198.97 199.81 199.57 200.27 200.26 200.12 200.21 200.30 200.29 200.25 200.31 200.33 200.32 200.28 200.29 200.22 200.26 200.32 200.33 200.32 200.27 200.27 200.31 200.26 200.29 200.23 200.27 200.32 200.23 200.29 200.26 199.99 200.00 200.09 200.13 200.29 200.26 200.31 200.17 200.26 200.21 200.23 200.18 199.98 200.03 199.77 199.83 199.90 199.85 199.60 199.71 199.75 199.33 200.22 200.13 200.22 200.30 200.29 199.94 197.38 198.84 198.87 199.00 197.40 196.34 196.70 197.21 195.34 194.44 195.16 194.53 194.41 194.53 194.40 194.43 193.96 193.39 193.16 193.09 194.00 194.84 195.03 195.76
5°S ||     195.51 195.05 194.62 194.77 195.58 193.15 193.27 193.31 193.10 194.25 195.01 196.70 196.07 195.56 194.86 194.42 194.45 195.72 198.49 198.55 199.44 199.93 200.23 200.33 200.25 200.02 199.69 199.03 197.98 196.42 195.19 195.42 196.43 196.58 196.96 197.22 197.20 198.17 197.49 196.86 197.22 197.52 197.92 199.76 199.85 199.05 198.78 199.25 199.76 199.42 199.12 199.78 196.39 196.72 197.54 199.49 199.75 200.04 196.68 196.58 200.33 200.33 200.28 200.31 199.89 200.22 199.54 199.98 200.03 199.72 198.65 196.42 193.93 197.32 197.46 193.71 192.92 193.03 196.56 195.88 193.71 194.18 194.37 194.86 195.12 195.78 196.41 196.32 195.74 196.17 196.56 196.81 196.37 197.75 197.74 197.29 197.51 197.61 198.56 198.29 199.71 200.30 200.29 200.22 200.03 200.22 200.27 200.29 200.26 200.31 200.04 199.98 200.11 200.32 200.32 200.30 200.28 200.31 200.26 200.33 200.31 200.26 200.33 200.30 200.28 200.33 199.92 200.31 200.05 200.03 200.16 200.30 200.30 200.30 200.22 200.28 199.98 200.16 200.13 200.03 200.11 199.92 199.21 199.10 199.32 199.57 198.10 198.83 199.65 199.94 200.22 200.31 199.99 200.19 200.24 199.82 195.01 197.29 193.13 195.15 195.90 196.84 196.78 195.12 195.10 193.86 193.82 194.06 194.07 193.77 193.71 193.68 193.20 193.24 193.22 193.14 193.11 193.49 194.18 194.88
3°S ||     194.80 194.95 194.16 194.02 194.50 192.92 192.92 193.00 193.69 193.48 195.84 197.83 194.96 193.22 193.36 193.05 196.19 198.40 195.83 197.25 198.28 199.53 199.73 200.21 200.32 200.20 199.97 199.37 198.81 197.63 196.69 196.52 196.25 196.23 197.04 197.48 197.80 197.97 198.00 197.60 197.41 197.96 198.32 199.09 199.32 199.36 199.79 199.82 199.70 199.45 199.30 199.13 199.51 198.30 198.91 199.85 200.15 200.31 200.33 193.91 200.30 200.22 200.23 199.80 200.01 199.91 197.26 199.46 199.22 198.45 197.79 197.19 192.91 195.73 196.15 193.81 194.51 194.02 195.25 194.98 194.36 194.35 193.55 194.15 194.96 195.40 195.01 195.66 195.71 195.89 196.11 196.56 196.88 197.01 197.44 197.56 198.76 197.56 197.57 197.40 199.43 199.96 200.22 200.13 199.87 200.18 200.17 200.05 200.11 200.11 199.91 199.90 200.08 200.23 200.32 200.30 200.22 200.08 200.02 200.32 200.33 200.27 200.28 200.02 200.32 200.32 200.31 200.14 200.13 199.96 200.19 200.13 200.19 200.18 200.05 198.86 200.14 199.70 199.89 200.11 199.91 199.83 198.53 198.54 199.39 197.66 198.22 199.28 199.76 200.04 200.20 200.25 200.28 200.23 200.03 198.86 195.10 195.01 194.90 196.15 194.68 195.03 195.15 195.41 194.74 193.77 194.23 195.04 193.35 193.20 193.27 193.11 193.06 193.01 193.02 193.01 193.06 193.17 193.87 194.02
1°S ||     193.77 193.97 193.78 193.31 193.20 192.92 192.90 193.15 193.19 194.69 196.39 198.27 194.46 193.30 192.93 194.03 195.83 194.70 195.10 197.14 197.68 198.48 199.15 199.87 200.26 200.29 200.07 199.65 199.14 198.52 197.57 197.02 195.70 194.34 197.23 197.66 197.93 198.19 198.33 198.36 198.40 199.13 199.40 199.63 199.79 200.09 200.22 200.27 200.30 200.16 199.12 199.87 194.04 199.86 199.94 200.08 200.32 200.32 200.30 198.67 200.16 200.00 199.88 199.97 199.76 199.65 199.67 197.51 197.15 197.54 195.58 196.97 193.15 193.22 194.68 194.63 195.15 194.95 194.73 194.18 193.36 193.37 193.75 194.71 194.50 194.62 195.09 195.66 196.02 196.14 195.93 195.51 196.42 196.61 197.28 197.53 199.00 197.63 197.67 197.49 199.40 199.69 199.91 200.09 199.85 199.97 200.02 199.86 199.80 199.73 199.57 199.62 200.22 200.31 200.31 200.31 200.27 200.17 200.25 200.28 200.27 200.33 200.31 200.32 200.31 200.30 200.24 200.17 199.53 199.80 200.08 199.99 200.10 199.95 199.00 199.24 199.62 197.54 199.84 200.00 199.77 199.58 198.30 198.17 198.02 197.50 197.86 199.66 199.47 200.04 200.10 200.08 199.20 199.11 198.23 195.12 194.08 193.63 194.27 194.40 193.40 193.83 194.65 194.73 193.74 194.11 195.20 194.10 193.35 193.17 193.12 193.09 193.07 193.01 192.99 193.00 193.13 193.11 193.33 193.64
1°N ||     193.54 194.01 193.35 193.00 193.08 193.00 192.90 193.08 193.16 194.14 196.03 195.95 193.75 192.97 192.94 193.25 193.70 194.20 197.28 195.76 197.05 197.05 199.07 200.08 200.31 200.33 200.22 199.77 199.20 198.97 198.60 198.11 196.06 193.75 194.54 197.91 198.06 198.20 198.49 198.78 199.12 199.38 199.55 199.77 200.00 200.21 200.30 200.33 200.20 199.58 200.18 199.80 199.69 199.93 200.09 200.30 200.32 200.22 200.18 199.72 199.95 199.86 198.74 199.88 199.74 199.53 199.74 195.92 198.71 197.85 196.50 193.57 193.07 193.05 195.86 195.19 195.07 194.77 195.69 193.10 195.55 193.04 194.09 194.92 194.37 194.22 194.98 195.74 195.39 196.01 196.07 195.68 196.27 196.29 196.47 197.34 197.60 198.59 198.49 198.95 199.02 198.89 199.35 198.48 199.82 200.04 199.95 199.32 199.58 199.63 199.56 200.09 199.83 200.10 200.30 200.32 200.26 200.25 200.32 200.23 200.28 200.32 200.31 200.30 200.31 200.28 200.20 200.01 199.93 199.77 198.92 199.35 198.32 198.41 197.92 198.34 198.98 199.14 198.63 199.29 198.23 198.05 197.15 197.23 196.93 198.02 199.37 199.51 199.41 199.87 199.52 198.58 196.23 195.55 195.36 195.04 194.04 193.59 193.83 193.44 193.78 193.78 194.13 193.56 193.65 194.04 194.57 193.52 193.26 193.19 193.12 193.07 193.06 193.03 193.01 193.01 193.00 193.05 193.10 193.25
3°N ||     192.98 193.05 193.01 192.94 192.88 192.87 192.88 192.91 192.95 194.11 194.68 194.43 192.92 192.88 192.88 192.98 193.11 195.64 196.11 194.83 195.58 198.10 199.51 200.20 200.33 200.15 200.32 199.34 199.20 199.27 199.17 199.27 198.86 195.79 197.21 198.15 197.94 198.07 198.53 198.93 199.27 199.44 199.58 199.57 200.17 200.30 200.32 200.23 200.03 198.72 198.68 200.32 200.25 200.29 200.31 200.23 200.11 200.03 199.97 199.60 199.58 199.87 200.07 198.62 198.17 199.26 198.96 197.72 197.52 196.60 196.15 195.48 192.91 192.88 193.24 193.54 193.04 193.23 193.69 193.47 194.82 195.16 194.03 194.55 194.88 194.16 195.21 196.02 195.63 195.65 195.29 195.66 195.86 196.24 196.58 197.23 197.33 198.08 197.66 198.21 198.20 198.22 198.26 198.85 198.82 199.82 199.46 198.65 197.65 199.63 199.52 199.88 200.19 200.21 200.27 200.04 200.18 200.20 200.30 200.21 200.28 200.31 200.32 200.29 200.29 200.26 200.14 200.03 199.77 199.59 197.55 196.13 195.22 194.85 193.76 194.88 197.85 198.19 198.63 197.80 197.67 197.00 196.57 197.07 197.29 198.64 198.82 199.18 199.44 199.87 198.05 195.07 195.42 196.01 195.73 194.19 193.83 193.55 193.47 193.31 193.93 193.35 193.55 193.39 193.46 193.87 193.66 193.34 193.24 193.19 193.17 193.09 193.06 193.05 193.05 193.02 193.00 192.99 192.97 192.96
5°N ||     193.00 192.93 192.99 192.93 192.86 192.86 192.87 192.88 192.91 193.17 193.49 193.73 192.87 192.85 192.85 192.88 193.82 196.32 193.92 194.37 196.25 199.19 200.04 200.27 200.13 200.07 200.21 200.17 199.29 199.20 199.36 199.66 199.82 199.61 198.94 198.42 197.75 197.59 198.62 199.14 199.45 199.61 199.68 199.52 200.23 200.31 200.19 200.00 199.54 198.20 197.51 200.21 200.22 200.03 199.81 199.45 199.62 199.56 199.48 199.19 198.40 199.46 199.95 199.70 199.34 198.34 197.64 197.30 197.12 195.96 194.61 193.30 194.52 193.81 192.91 192.90 193.34 194.55 194.93 194.82 195.33 194.49 195.00 194.61 194.05 194.66 194.81 195.80 195.51 195.73 195.87 195.76 196.64 196.78 196.89 196.95 197.07 197.00 197.44 198.14 198.09 198.21 198.47 198.28 198.53 198.63 198.48 198.76 198.54 199.87 199.70 200.28 200.21 200.26 200.12 200.25 200.24 200.18 200.22 200.23 200.28 200.31 200.33 200.32 200.08 200.23 200.16 199.93 199.52 198.58 196.27 192.85 192.87 192.87 192.86 192.85 193.58 195.60 196.47 196.72 196.88 196.00 196.46 197.31 197.16 198.42 198.89 198.77 199.74 199.61 195.19 195.52 195.01 194.89 194.53 194.38 193.72 193.51 193.36 193.34 193.43 193.51 193.39 193.39 193.37 193.37 193.35 193.37 193.24 193.22 193.21 193.14 193.10 193.08 193.06 193.03 193.00 192.99 192.97 192.95
