-31°N ||     101.85 101.43 101.34 101.29 100.70 100.79 100.25 100.72 100.86 100.71 100.89 100.92 101.26 101.47 101.66 101.65 101.65 101.26 101.18 101.42 101.07 101.13 101.06 100.99 100.80 100.74 100.53 100.32 99.99 99.65 99.34 99.17 99.11 98.43 98.26 98.92 97.94 96.65 96.84 95.87 97.06 98.04 98.49 99.17 99.45 99.71 99.73 99.96 99.95 100.07 98.99 97.65 98.11 98.23 98.40 98.34 99.88 100.45 100.45 100.77 101.12 101.43 101.59 101.62 101.71 101.67 101.71 101.78 101.74 101.70 101.76 102.00 101.72 101.58 101.64 101.70 101.75 101.81 101.88 101.87 101.87 101.82 101.73 101.75 101.65 101.43 101.21 101.08 101.26 101.31 101.32 101.39 101.17 101.37 101.42 101.35 101.40 101.31 101.28 100.91 100.87 101.29 101.02 100.84 101.09 101.24 101.31 101.06 101.52 101.66 101.78 101.56 101.78 101.73 101.99 101.97 103.00 104.13 105.05 107.77 107.01 105.93 107.52 107.16 107.40 107.24 107.60 107.79 105.34 103.10 104.65 103.92 102.50 102.47 102.30 102.06 102.05 102.17 102.13 102.04 102.02 101.67 101.72 101.55 101.58 101.33 101.44 101.42 101.43 101.49 101.57 101.43 101.26 101.27 100.95 100.88 101.41 100.68 100.50 100.30 101.39 101.61 101.76 101.45 101.58 101.66 101.73 101.69 101.71 101.60 101.52 101.66 101.46 101.65 101.64 101.48 101.64 101.73 101.71 101.67
-29°N ||     101.84 101.43 100.18 101.28 100.69 100.52 101.03 100.59 100.97 100.79 100.78 100.98 101.46 101.59 101.65 101.62 101.59 100.65 101.48 101.45 101.26 101.06 101.05 100.93 100.85 100.69 100.52 100.21 99.86 99.56 99.27 98.91 98.69 98.64 98.61 97.71 97.77 97.21 95.54 94.45 96.98 98.25 98.74 99.10 99.48 99.81 100.01 100.14 100.24 100.23 100.17 100.00 99.21 99.23 99.11 98.25 98.58 99.16 100.42 100.71 101.18 101.64 101.71 101.67 101.70 101.69 101.59 101.67 101.79 101.77 101.83 101.92 101.84 101.65 101.79 101.90 101.82 101.80 101.92 101.91 101.90 101.90 101.80 101.85 101.53 101.51 101.40 101.23 101.13 101.28 101.31 101.40 101.50 101.44 101.42 101.36 101.39 101.00 101.31 101.01 101.41 101.46 101.22 101.20 101.43 101.51 101.56 101.49 101.04 101.64 101.44 101.76 101.81 101.86 101.53 101.65 102.04 102.02 102.54 102.61 103.92 103.97 105.97 107.44 106.61 106.95 105.41 106.03 103.02 102.24 102.07 102.02 102.14 102.16 102.08 102.01 102.03 102.03 102.02 101.93 101.91 101.80 101.66 101.58 101.55 101.44 101.41 101.46 101.46 101.48 101.51 101.34 101.33 100.93 101.15 100.75 100.25 100.52 101.18 100.23 101.20 101.54 101.65 101.30 101.66 101.02 101.62 101.72 101.58 101.49 101.61 101.52 101.37 101.47 101.45 101.64 101.54 101.64 101.72 101.80
-27°N ||     101.66 101.38 101.33 101.26 100.79 100.68 101.23 100.37 100.83 101.15 101.06 101.34 101.32 101.44 101.65 101.50 101.65 101.02 101.47 101.00 101.02 101.04 100.93 100.90 100.71 100.59 100.45 100.31 99.82 99.48 99.10 98.75 98.30 98.33 98.15 98.37 98.63 96.98 96.65 94.75 97.29 98.31 98.73 99.20 99.59 99.92 100.15 100.29 100.38 100.53 100.51 100.56 100.29 99.62 99.61 99.72 100.03 100.00 99.89 99.87 99.61 101.21 101.73 101.74 101.71 101.72 101.77 101.83 101.75 101.70 101.72 101.90 101.95 102.03 101.89 101.76 101.89 101.90 101.96 101.95 101.95 101.95 101.91 101.81 101.75 101.58 101.64 101.66 101.40 101.32 101.29 101.45 101.47 101.15 101.29 101.40 101.41 101.18 101.18 101.17 101.40 101.53 101.17 101.36 101.54 101.46 101.62 101.21 100.85 101.07 101.54 101.58 101.74 101.62 101.60 101.64 101.58 102.02 102.01 102.05 102.14 102.34 102.36 102.50 102.66 103.30 104.02 103.35 103.05 102.26 102.02 102.21 102.07 102.07 101.97 102.01 100.88 102.02 102.01 101.31 101.71 101.51 101.45 101.44 101.46 101.47 101.46 101.47 101.39 101.36 101.33 101.11 100.66 100.55 100.42 100.72 101.26 100.35 100.44 101.09 100.75 101.15 101.54 101.53 101.77 101.16 101.66 101.47 101.63 101.71 101.66 101.56 101.24 101.03 101.09 101.41 101.42 101.46 101.70 101.74
-25°N ||     101.70 101.23 101.52 101.32 101.25 101.24 101.36 101.61 101.20 101.46 101.31 101.70 101.70 101.65 101.71 101.58 101.61 101.33 101.02 101.40 101.07 100.96 100.91 100.77 100.64 100.43 100.27 100.09 99.69 99.19 98.81 98.49 98.19 97.99 97.93 97.14 97.62 98.07 96.66 97.08 97.62 98.25 98.83 99.24 99.49 99.79 99.98 100.24 100.39 100.40 100.57 100.61 100.32 99.89 98.89 99.70 100.04 100.21 100.20 100.03 99.20 100.55 101.58 101.62 101.69 101.70 101.69 101.33 101.51 101.60 101.64 101.67 101.86 102.05 102.07 101.93 101.97 101.99 102.02 101.98 101.98 101.95 102.02 101.92 101.95 101.75 101.79 101.79 101.78 101.37 101.62 101.55 101.69 101.09 101.44 101.40 101.42 101.06 100.76 101.37 101.39 101.30 101.37 101.40 101.29 100.96 101.30 100.75 100.56 100.92 101.16 101.26 101.54 101.41 101.70 101.88 101.77 101.98 102.01 102.04 102.07 102.04 102.03 102.35 102.06 102.80 102.37 102.04 102.00 101.98 102.01 101.96 101.96 102.00 101.96 101.64 101.60 101.79 101.17 101.55 101.45 101.29 101.17 101.21 101.29 101.33 101.50 101.36 101.31 101.19 101.14 100.95 100.60 100.19 100.36 100.64 100.97 100.59 100.04 100.51 100.40 100.82 101.19 101.54 101.26 101.29 101.61 101.25 101.50 101.59 101.60 101.31 101.02 101.44 101.53 101.38 101.49 101.74 101.85 101.69
-23°N ||     101.65 101.69 101.33 101.35 101.28 101.37 101.54 101.64 101.71 101.77 101.76 101.73 101.81 101.85 101.71 101.79 100.80 101.03 101.44 101.12 101.12 100.87 100.86 100.75 100.57 100.28 100.04 99.67 99.25 98.84 98.46 98.03 97.80 97.68 97.76 97.69 96.72 97.18 96.61 96.95 97.56 98.24 98.65 98.95 99.24 99.49 99.77 100.02 100.29 100.44 100.69 100.67 100.65 100.29 99.47 99.66 100.00 100.02 99.97 99.57 98.78 100.76 101.48 101.52 101.30 101.44 101.62 101.36 101.62 101.60 101.47 101.76 101.83 101.99 102.01 102.05 101.96 101.99 101.95 102.00 102.00 101.98 101.99 102.03 101.95 101.85 101.88 101.92 101.88 101.21 101.67 101.55 101.72 101.71 101.75 101.47 101.40 101.94 101.21 101.01 101.17 100.99 100.78 100.65 100.92 101.30 100.63 100.58 100.28 100.86 101.09 101.45 101.36 101.06 101.02 101.24 101.65 101.78 101.86 101.95 102.02 101.96 102.04 102.06 102.06 102.27 102.05 101.96 101.98 101.94 101.81 101.83 101.89 101.93 101.59 101.18 100.61 100.80 101.14 101.41 101.24 101.06 100.76 100.90 101.17 101.26 101.31 101.37 101.15 101.09 101.02 100.96 101.14 101.01 101.07 100.56 101.02 100.58 100.19 100.55 100.13 100.98 101.18 101.38 101.37 101.50 101.43 101.51 101.47 101.78 101.43 101.92 101.41 101.49 101.55 101.51 101.38 101.77 101.91 101.69
-21°N ||     101.55 101.62 101.35 101.36 101.34 101.35 101.57 101.90 101.76 101.74 101.66 101.70 101.76 101.65 101.73 101.78 101.57 101.31 101.35 101.16 101.00 100.83 100.78 100.62 100.43 100.20 99.78 99.27 98.69 98.22 97.87 97.47 97.23 97.21 97.39 96.82 97.04 96.20 96.39 97.01 97.47 97.96 98.27 98.57 98.92 99.16 99.52 99.77 100.04 100.26 100.40 100.59 100.62 100.21 99.68 99.98 99.56 99.87 99.52 99.11 99.19 99.57 101.39 101.36 101.41 101.31 101.57 101.63 101.60 101.62 101.66 101.67 101.80 101.91 102.03 102.07 102.01 101.99 102.01 102.02 102.01 102.00 101.99 102.02 102.00 102.02 101.92 101.93 101.87 101.70 101.60 101.72 101.79 101.80 101.59 101.53 101.42 101.15 101.11 101.25 101.34 101.42 100.57 100.92 101.16 101.07 101.26 100.39 100.29 100.73 101.09 100.79 101.19 101.19 101.26 101.45 101.52 101.73 101.81 101.95 101.98 102.01 101.80 102.06 101.99 101.94 102.00 101.59 101.80 101.81 101.77 101.69 101.89 101.60 101.31 101.06 100.03 100.19 101.00 100.89 101.09 101.06 100.71 100.37 101.19 101.28 101.28 101.31 101.29 101.10 100.86 100.62 100.32 100.65 101.32 100.65 100.83 100.76 100.27 100.97 100.84 101.01 100.90 100.88 101.39 101.49 101.64 101.49 101.28 101.77 101.83 101.65 101.69 101.82 101.77 101.47 101.18 101.59 101.60 101.42
-19°N ||     100.94 101.23 101.25 101.10 101.38 101.58 101.76 101.98 101.98 101.89 101.81 101.69 101.75 101.74 101.83 101.73 101.52 101.55 101.19 101.16 101.01 100.79 100.64 100.38 100.20 99.92 99.51 98.76 97.80 97.28 96.96 96.81 96.65 96.81 97.09 95.24 96.70 96.10 96.28 96.64 96.86 97.30 97.64 97.98 98.39 98.79 99.19 99.48 99.83 100.05 100.18 100.28 100.42 100.35 99.89 99.44 99.41 99.38 99.52 99.38 98.97 100.43 101.19 101.14 101.30 101.43 101.66 101.66 101.70 101.59 101.67 101.78 101.90 101.99 102.12 102.17 102.10 102.00 102.06 102.02 102.14 102.02 102.00 102.00 102.03 102.07 101.97 101.90 101.90 101.94 101.87 101.81 101.83 101.79 101.58 101.59 101.37 101.33 101.49 100.93 101.26 101.33 100.76 101.09 100.72 101.04 100.37 100.20 100.71 100.73 100.53 100.88 100.87 101.05 101.14 101.25 101.31 101.26 101.31 101.87 101.93 101.92 101.96 101.95 101.86 101.89 101.69 101.70 101.74 101.68 101.65 101.30 101.18 101.35 101.17 100.91 100.48 100.33 100.74 100.93 101.18 101.19 101.35 101.33 101.21 101.24 101.25 101.26 101.15 101.05 101.18 100.67 100.39 100.49 100.90 101.02 100.92 101.08 100.62 101.00 101.09 100.92 100.82 100.73 101.21 101.23 101.14 101.07 101.58 101.80 101.90 101.94 101.96 102.00 101.93 101.94 101.89 101.79 101.79 100.95
-17°N ||     100.98 100.98 101.11 101.43 101.45 101.61 101.92 101.94 101.96 101.93 101.88 101.77 101.79 101.46 101.80 101.94 101.67 101.66 101.42 101.12 100.98 100.79 100.42 100.11 99.89 99.57 99.04 97.81 96.75 96.09 95.99 96.10 96.33 96.53 96.15 95.40 95.89 96.15 95.99 95.85 96.00 96.48 96.96 97.31 97.90 98.36 98.79 99.11 99.48 99.79 99.90 100.12 100.12 100.19 99.79 99.37 98.80 98.82 99.41 99.26 98.98 100.57 101.15 100.63 101.03 102.63 103.34 102.22 101.63 101.71 101.47 101.70 101.87 101.93 102.12 102.10 102.11 101.99 102.04 102.00 102.03 102.02 102.02 102.02 102.02 102.02 101.99 102.00 101.97 101.94 101.81 101.84 101.85 101.76 101.68 101.64 101.44 101.48 101.22 101.67 101.33 101.15 100.79 100.80 100.78 100.71 100.83 100.34 100.83 100.77 100.91 100.76 100.55 100.54 100.85 100.90 101.05 101.53 101.58 101.23 101.60 101.53 101.64 101.67 101.62 101.84 101.79 101.79 101.71 101.66 101.26 101.27 100.42 100.79 100.93 100.78 100.23 100.25 100.78 101.01 101.25 101.26 101.34 101.41 101.25 101.21 101.18 101.11 101.08 100.85 100.99 100.90 100.58 100.69 100.57 100.61 100.89 101.08 100.88 101.31 101.07 101.03 100.83 100.64 101.48 100.69 100.99 101.18 101.57 101.84 101.93 101.97 101.97 102.00 102.02 101.95 101.97 101.89 101.95 101.72
-15°N ||     101.85 100.97 101.66 101.51 101.72 101.81 102.03 102.00 101.91 101.93 101.93 101.78 101.69 101.72 101.80 101.93 101.05 101.69 101.78 101.21 101.04 100.75 100.46 100.15 99.72 99.17 98.22 96.58 94.88 94.35 94.90 95.61 95.83 96.15 96.33 96.26 96.50 96.54 95.71 95.30 95.27 95.96 96.39 96.79 97.39 98.05 98.51 98.85 99.08 99.24 99.25 99.68 99.87 99.85 99.49 99.35 98.91 99.92 99.19 100.10 100.43 102.48 103.09 103.56 103.94 103.56 102.83 103.80 103.72 101.78 101.73 101.94 101.92 101.95 102.05 102.04 102.08 102.04 102.02 102.01 102.02 102.02 102.01 102.07 102.01 102.01 102.01 101.99 101.97 101.96 101.96 101.93 101.88 101.76 101.68 101.69 101.64 101.51 101.13 101.49 101.01 101.11 100.99 100.68 100.80 100.54 100.67 100.64 100.50 100.57 100.92 100.48 100.30 100.27 100.36 99.99 100.89 101.51 101.52 101.54 101.20 101.55 101.54 101.46 101.61 101.73 101.64 101.79 101.49 101.22 101.07 100.28 100.19 100.26 100.55 100.43 100.19 100.38 100.43 100.84 101.11 101.29 101.24 101.25 101.33 101.24 101.07 101.14 100.87 100.96 100.87 101.04 100.50 100.20 101.10 101.24 100.66 101.18 101.24 101.03 101.08 100.97 100.64 100.85 101.25 101.35 101.24 101.26 101.45 101.94 101.99 102.15 102.03 102.02 101.94 102.04 101.98 102.08 101.66 101.75
-13°N ||     101.88 101.87 101.74 101.58 101.72 101.90 101.99 102.03 102.01 102.02 101.99 101.88 101.84 101.90 101.89 101.92 101.72 101.71 101.62 101.40 101.16 100.82 100.51 100.15 99.62 98.91 97.79 95.48 92.80 92.24 93.73 95.08 95.51 95.63 95.73 96.58 96.29 96.24 95.52 95.19 95.24 96.71 95.83 96.43 97.06 97.66 98.24 98.59 98.85 99.03 99.07 99.87 99.21 100.28 102.46 102.34 102.15 100.51 103.82 104.30 102.60 100.63 100.55 100.78 102.75 102.62 102.15 102.26 101.34 103.16 101.90 101.88 101.95 101.99 102.00 102.06 102.03 102.07 102.12 102.03 102.02 102.02 102.02 102.02 102.00 102.01 102.02 102.00 101.97 102.01 101.99 101.97 101.93 101.84 101.92 101.79 101.70 101.55 101.46 101.47 101.44 101.23 100.92 100.74 100.54 100.93 100.59 100.56 100.44 100.36 100.36 100.52 100.11 100.48 100.37 100.58 100.61 101.30 101.43 101.31 101.38 101.52 101.46 101.44 101.23 101.56 101.60 101.61 101.47 101.32 100.43 100.18 99.88 100.39 100.32 100.54 100.13 100.31 100.94 100.96 101.36 101.26 101.34 101.27 101.31 101.25 100.95 100.80 100.75 100.80 100.79 100.58 100.91 100.51 101.28 101.26 100.82 100.80 101.11 101.21 100.96 101.04 100.70 100.57 100.88 101.59 101.62 101.71 101.87 102.00 102.02 102.05 102.06 102.05 102.04 102.06 102.10 102.05 102.09 102.05
-11°N ||     102.10 102.03 102.12 102.13 101.94 101.95 102.00 102.03 102.01 102.01 101.99 101.98 101.99 101.89 101.96 101.92 101.90 101.79 101.71 101.52 101.25 101.01 100.57 100.14 99.45 98.77 97.74 95.74 92.88 90.67 91.85 95.06 95.39 95.40 95.29 96.09 96.00 95.65 95.07 94.78 95.35 95.77 95.69 96.32 96.85 97.36 98.18 98.41 98.64 98.90 98.74 99.49 101.95 102.16 104.54 104.65 101.08 98.06 97.84 99.07 99.82 100.04 100.34 100.57 101.01 100.90 101.07 101.79 101.47 101.66 103.58 102.21 103.56 102.05 102.01 102.45 102.24 102.05 102.10 102.10 102.03 102.03 102.04 102.02 102.03 102.02 102.05 102.01 102.02 102.00 102.00 102.02 101.94 101.89 101.81 101.82 101.82 101.61 100.76 101.12 101.48 101.52 101.15 100.94 100.84 100.53 100.50 100.58 100.35 100.38 100.75 100.48 100.56 100.28 100.52 100.66 100.57 100.81 101.14 100.95 101.08 101.30 101.27 101.20 100.92 101.49 101.48 101.61 101.46 101.44 101.21 100.51 99.97 100.21 100.16 100.68 100.37 100.81 101.12 101.13 101.45 101.38 101.25 101.31 101.33 101.29 101.20 101.24 101.01 101.00 100.83 100.53 100.14 100.62 100.55 100.78 101.13 101.21 100.97 101.29 101.12 101.49 101.63 101.41 101.57 101.98 101.66 101.85 101.93 102.01 102.03 102.04 102.09 102.07 102.11 102.15 102.16 102.03 102.05 102.01
-9°N ||     101.98 102.01 102.01 102.09 102.13 101.98 102.03 102.01 102.04 102.05 102.01 102.02 101.99 101.98 101.98 101.94 101.94 101.86 101.79 101.60 101.42 101.08 100.76 100.26 99.68 98.92 98.00 97.08 93.34 89.29 89.27 93.77 95.24 95.24 95.32 95.18 95.70 95.43 95.47 95.08 95.24 95.99 97.98 99.82 98.54 97.41 98.10 98.77 98.71 99.16 102.19 102.59 102.46 104.31 102.35 98.64 97.62 99.50 98.35 99.76 100.04 100.18 100.77 100.76 101.16 101.29 101.95 101.50 102.57 101.70 103.67 103.64 103.96 102.88 102.65 102.31 102.03 102.06 102.08 102.45 102.10 102.03 102.04 102.05 102.04 102.06 102.08 102.02 102.03 102.05 102.06 101.98 101.98 101.97 101.90 101.79 101.83 101.72 101.35 101.28 101.50 101.27 101.05 101.19 101.16 100.78 100.52 100.86 101.65 101.83 100.58 100.78 100.69 100.77 100.74 100.60 100.61 100.69 100.94 100.99 100.95 100.81 101.00 100.82 100.78 100.91 101.15 101.42 101.45 101.45 101.19 100.82 99.99 100.81 100.81 100.27 101.08 101.29 100.78 101.17 101.42 101.44 101.53 101.39 101.39 101.23 101.16 101.47 101.40 101.08 100.39 100.60 100.15 100.87 101.22 101.09 101.26 101.53 101.25 101.33 101.68 101.98 102.02 101.95 101.94 102.02 102.02 102.00 102.03 102.03 102.05 102.08 102.12 102.66 102.26 102.22 102.06 101.30 102.04 102.03
-7°N ||     102.03 102.03 102.02 102.02 102.37 102.20 102.05 102.08 102.28 102.10 102.08 102.03 102.01 102.01 102.01 102.01 102.00 101.94 101.86 101.72 101.53 101.24 100.93 100.40 99.83 99.26 98.52 97.86 94.07 90.57 91.38 93.08 94.82 95.13 95.34 95.60 95.06 95.08 95.60 95.07 98.96 99.38 96.27 100.58 99.74 99.47 100.11 101.81 101.67 100.78 99.76 98.33 101.00 103.98 102.01 102.47 102.66 100.32 99.57 100.24 100.37 100.40 100.70 100.87 101.59 102.52 102.46 102.03 101.37 101.49 102.42 103.75 103.59 102.95 103.35 102.83 102.53 102.04 102.04 102.09 102.09 102.06 102.07 102.03 102.04 102.04 102.02 102.01 102.00 102.01 102.01 102.02 101.98 101.97 101.96 101.97 101.98 101.82 101.56 101.65 101.04 101.00 101.10 101.20 100.56 101.01 101.13 100.86 100.84 100.87 101.05 101.01 101.13 100.47 100.58 100.59 100.58 101.05 101.10 100.93 100.55 100.40 100.48 100.28 100.70 101.17 100.96 101.10 101.43 101.44 101.35 101.25 100.35 100.27 100.68 100.87 100.94 101.02 100.89 101.24 101.45 101.40 101.59 101.56 101.53 101.56 101.59 101.63 101.61 101.75 100.17 100.00 100.19 100.86 100.44 101.49 101.99 101.77 101.86 101.84 101.99 102.03 102.01 102.00 102.05 102.12 102.06 102.10 102.11 102.10 102.11 102.10 102.16 102.29 102.49 102.50 102.15 102.14 102.06 102.03
-5°N ||     102.04 102.06 102.09 102.07 102.04 102.42 102.34 102.33 102.49 102.15 102.07 102.01 102.03 102.04 102.07 102.10 102.11 102.04 101.90 101.89 101.71 101.50 101.19 100.70 100.23 99.66 99.06 98.07 96.71 94.81 93.31 93.59 94.81 94.98 95.43 95.74 95.71 96.92 96.04 95.28 95.70 96.07 96.58 101.15 99.50 101.35 99.20 100.18 99.43 98.62 98.13 101.19 101.51 102.09 101.52 98.71 99.13 100.27 102.02 102.08 100.61 100.76 100.85 100.91 101.45 101.18 101.69 101.35 101.44 101.62 101.89 102.04 102.93 101.99 101.98 102.77 102.95 102.59 102.01 102.03 102.46 102.13 102.10 102.07 102.06 102.03 102.02 102.02 102.05 102.02 102.01 102.00 102.01 101.94 101.96 101.99 101.98 101.97 101.89 101.92 101.54 100.83 101.01 101.16 101.41 101.19 101.09 101.02 101.12 100.96 101.41 101.46 101.34 100.69 100.53 100.57 100.34 100.55 100.29 100.84 100.54 100.84 100.62 100.62 100.86 100.68 101.13 100.87 101.31 101.37 101.26 100.79 100.91 100.42 100.84 101.02 101.26 101.22 101.31 101.41 101.32 101.50 101.76 101.79 101.66 101.68 101.94 101.85 101.63 101.50 101.05 100.67 101.32 101.27 101.19 101.56 102.08 101.99 103.10 102.19 102.09 102.01 102.00 102.07 102.07 102.17 102.18 102.15 102.16 102.19 102.27 102.21 102.40 102.39 102.38 102.45 102.49 102.25 102.13 102.07
-3°N ||     102.07 102.06 102.13 102.15 102.09 102.76 102.78 102.61 102.23 102.41 102.03 101.96 102.18 102.45 102.39 102.52 102.02 101.91 102.03 101.99 101.93 101.69 101.61 101.21 100.66 100.10 99.56 98.57 97.78 96.28 95.14 94.93 94.59 94.57 95.53 96.06 96.45 96.65 96.69 96.18 95.94 96.62 97.07 98.09 98.43 98.49 99.19 99.23 99.04 98.68 98.41 98.16 98.72 100.49 100.17 99.30 99.95 100.48 100.79 102.22 100.58 101.22 101.19 101.29 101.45 101.53 101.89 101.71 101.79 101.91 101.96 101.99 103.58 102.04 102.02 102.51 102.30 102.35 102.05 102.07 102.11 102.11 102.41 102.16 102.06 102.04 102.06 102.04 102.03 102.03 102.02 102.01 102.00 102.00 101.98 101.97 101.85 101.97 101.97 101.98 101.69 101.29 101.18 101.31 101.50 101.15 101.26 101.40 101.34 101.34 101.50 101.49 101.26 101.01 100.87 100.43 100.13 101.23 101.00 100.87 100.79 100.88 100.71 100.99 100.57 100.90 100.66 101.25 101.30 101.47 101.11 101.24 101.16 101.03 101.38 101.74 101.08 101.59 101.51 101.32 101.50 101.55 101.89 101.90 101.73 101.97 101.93 101.77 101.60 101.42 100.95 101.16 101.06 101.22 101.37 101.85 102.12 102.07 102.11 102.03 102.10 102.08 102.06 102.05 102.09 102.19 102.13 102.06 102.36 102.40 102.37 102.49 102.54 102.60 102.59 102.60 102.53 102.42 102.17 102.15
-1°N ||     102.18 102.15 102.18 102.32 102.42 102.79 102.81 102.55 102.40 102.08 102.02 101.92 102.13 102.38 102.72 102.17 102.04 102.08 102.06 101.99 101.97 101.91 101.80 101.55 101.13 100.43 99.79 99.02 98.25 97.41 96.21 95.54 93.93 92.21 95.77 96.29 96.61 96.93 97.11 97.14 97.19 98.17 98.57 98.92 99.20 99.79 100.11 100.33 100.57 100.71 99.87 101.31 102.53 99.32 99.46 99.77 100.60 100.91 100.99 101.67 101.23 101.43 101.42 101.42 101.59 101.65 101.64 101.99 101.96 101.98 102.60 102.00 103.15 103.30 102.09 102.09 102.06 102.06 102.08 102.25 102.64 102.38 102.32 102.08 102.09 102.08 102.06 102.03 102.02 102.02 102.03 102.04 102.01 102.01 101.99 101.97 101.81 101.97 101.97 101.98 101.72 101.61 101.50 101.36 101.50 101.46 101.42 101.54 101.56 101.59 101.67 101.65 101.18 100.98 100.95 100.63 100.34 101.28 101.10 101.07 101.09 100.73 100.79 100.60 100.94 101.00 101.15 101.26 101.63 101.56 101.31 100.80 101.29 101.36 101.71 101.74 101.63 101.93 101.54 101.43 101.57 101.66 101.91 101.93 101.94 101.98 101.96 101.51 101.71 101.43 101.32 101.41 101.78 101.82 101.93 102.06 102.14 102.22 102.15 102.13 102.30 102.21 102.09 102.09 102.20 102.14 102.06 102.14 102.32 102.43 102.47 102.51 102.53 102.60 102.63 102.61 102.46 102.48 102.32 102.21
1°N ||     102.24 102.21 102.31 102.60 102.50 102.64 102.81 103.07 102.44 102.14 102.03 102.03 102.35 102.72 102.73 102.40 102.19 102.12 101.98 102.03 102.00 102.00 101.82 101.40 100.96 100.82 100.18 99.22 98.34 98.01 97.52 96.89 94.37 91.41 92.47 96.60 96.79 96.95 97.32 97.70 98.17 98.54 98.80 99.16 99.59 100.12 100.44 100.78 101.25 101.44 100.28 99.23 99.03 99.46 99.80 100.41 100.84 101.21 101.26 101.54 101.35 101.54 101.87 101.54 101.62 101.69 101.61 102.14 101.88 101.96 102.01 103.06 104.01 103.90 102.03 102.06 102.06 102.08 102.05 102.65 102.04 102.58 102.13 102.07 102.28 102.12 102.07 102.03 102.06 102.03 102.02 102.03 102.02 102.02 102.01 101.98 101.97 101.88 101.89 101.83 101.82 101.84 101.74 101.71 101.55 101.41 101.43 101.75 101.66 101.64 101.60 101.36 101.41 101.34 101.01 100.83 101.12 101.09 100.83 101.20 101.01 100.88 100.96 100.99 100.97 101.07 101.22 101.40 101.43 101.58 101.78 101.70 101.90 101.89 101.85 101.91 101.79 101.78 101.87 101.75 101.91 101.94 101.99 101.99 102.00 101.94 101.72 101.70 101.74 101.56 101.69 101.85 102.03 102.05 102.05 102.07 102.15 102.23 102.18 102.29 102.19 102.19 102.14 102.25 102.21 102.16 102.10 102.26 102.36 102.42 102.48 102.53 102.54 102.58 102.60 102.61 102.63 102.56 102.49 102.38
3°N ||     102.65 102.56 102.62 102.74 102.87 102.94 102.90 102.80 102.68 102.13 102.08 102.10 102.77 102.91 102.88 102.64 102.47 102.04 102.02 102.07 102.04 101.94 101.71 101.24 100.66 101.30 100.66 98.57 98.35 98.46 98.30 98.45 97.89 94.04 95.75 96.91 96.64 96.79 97.38 97.91 98.38 98.65 98.86 98.84 100.00 100.44 100.91 101.19 101.44 101.74 101.78 100.84 100.27 100.50 100.87 101.17 101.35 101.43 101.48 101.67 101.59 101.55 101.34 101.88 101.91 101.78 101.84 101.97 101.98 102.01 102.02 102.04 103.29 103.47 103.02 102.66 102.67 102.44 102.34 102.27 102.10 102.06 102.14 102.09 102.07 102.26 102.05 102.03 102.04 102.03 102.06 102.03 102.03 102.02 102.01 101.99 101.98 101.94 101.97 101.93 101.92 101.93 101.92 101.84 101.83 101.53 101.70 101.87 101.97 101.59 101.69 101.53 101.24 101.21 101.09 101.41 101.25 101.24 100.98 101.22 101.07 100.95 100.92 101.03 101.05 101.11 101.31 101.42 101.59 101.65 101.96 102.02 102.11 102.18 102.35 102.12 101.95 101.93 101.87 101.95 101.97 101.99 102.01 102.00 101.99 101.86 101.85 101.79 101.73 101.55 101.92 102.07 102.05 102.03 102.04 102.13 102.18 102.25 102.28 102.34 102.17 102.33 102.25 102.31 102.28 102.20 102.23 102.33 102.37 102.41 102.43 102.50 102.54 102.56 102.56 102.59 102.62 102.64 102.67 102.69
5°N ||     102.63 102.75 103.07 102.78 102.97 102.99 102.92 102.89 102.78 102.42 102.25 102.19 102.92 103.06 103.06 102.91 102.22 102.02 102.16 102.11 102.02 101.79 101.44 101.11 101.33 101.42 101.24 100.07 98.47 98.35 98.59 99.06 99.34 98.97 97.97 97.27 96.41 96.21 97.51 98.21 98.66 98.91 99.03 98.76 100.20 100.95 101.27 101.47 101.70 101.92 101.98 101.23 101.21 101.44 101.58 101.66 101.66 101.69 101.71 101.79 101.89 101.72 101.49 101.58 101.74 101.92 101.97 101.99 102.00 102.03 102.09 103.08 102.10 102.74 103.39 102.94 102.41 102.12 102.08 102.13 102.05 102.10 102.06 102.08 102.27 102.08 102.07 102.03 102.04 102.03 102.03 102.03 102.01 102.00 102.00 102.00 102.00 102.00 101.98 101.93 101.92 101.93 101.90 101.92 101.89 101.88 101.90 101.86 101.89 101.50 101.61 101.06 101.21 101.11 101.26 101.14 101.16 101.27 101.20 101.19 101.07 100.97 100.87 100.92 101.37 101.17 101.29 101.49 101.69 101.89 102.04 103.17 103.34 103.34 103.29 103.07 102.71 102.04 102.01 102.00 102.00 102.03 102.01 101.99 101.99 101.91 101.85 101.85 101.62 101.67 102.06 102.05 102.07 102.07 102.10 102.11 102.20 102.26 102.32 102.33 102.30 102.26 102.31 102.31 102.32 102.32 102.32 102.32 102.37 102.39 102.39 102.45 102.49 102.52 102.54 102.58 102.62 102.64 102.67 102.71
