-31°N ||     117.74 117.12 116.98 116.90 116.26 116.34 115.81 116.25 116.38 116.24 116.42 116.46 116.85 117.12 117.38 117.37 117.37 116.91 116.78 117.06 116.66 116.71 116.63 116.55 116.35 116.29 116.07 115.86 115.54 115.21 114.90 114.73 114.67 114.06 113.89 114.44 113.58 112.48 112.63 111.81 112.82 113.67 114.08 114.69 114.94 115.17 115.20 115.43 115.43 115.55 114.61 113.47 113.88 114.00 114.16 114.14 115.51 116.08 116.08 116.42 116.82 117.17 117.39 117.45 117.59 117.55 117.60 117.71 117.65 117.60 117.67 118.10 117.62 117.41 117.52 117.55 117.62 117.70 117.83 117.80 117.80 117.72 117.56 117.58 117.44 117.11 116.85 116.71 116.90 116.95 116.95 117.03 116.77 116.98 117.05 116.95 117.01 116.90 116.85 116.44 116.40 116.87 116.55 116.37 116.64 116.81 116.90 116.62 117.20 117.42 117.62 117.28 117.62 117.56 118.01 118.02 117.96 117.88 118.10 120.35 121.15 121.71 120.81 121.10 120.90 121.01 120.58 120.00 118.02 117.92 117.84 117.85 118.02 118.03 118.07 118.15 118.15 118.11 118.12 118.14 118.13 117.43 117.46 117.21 117.30 116.92 117.06 117.04 117.06 117.15 117.26 117.07 116.87 116.87 116.52 116.45 117.06 116.25 116.08 115.90 117.01 117.33 117.63 117.14 117.31 117.45 117.56 117.48 117.51 117.38 117.26 117.47 117.17 117.43 117.41 117.24 117.42 117.55 117.52 117.46
-29°N ||     117.73 117.11 115.80 116.89 116.25 116.08 116.61 116.17 116.50 116.32 116.32 116.54 117.09 117.28 117.37 117.33 117.29 116.25 117.14 117.10 116.89 116.63 116.62 116.49 116.41 116.23 116.06 115.75 115.41 115.11 114.83 114.48 114.27 114.21 114.16 113.36 113.40 112.91 111.50 110.59 112.72 113.82 114.28 114.61 114.96 115.27 115.46 115.60 115.71 115.71 115.67 115.53 114.83 114.86 114.77 114.04 114.36 114.88 116.05 116.36 116.88 117.46 117.57 117.53 117.64 117.57 117.43 117.54 117.72 117.69 117.79 117.95 117.80 117.50 117.69 117.89 117.73 117.70 117.91 117.89 117.85 117.86 117.68 117.76 117.27 117.24 117.10 116.88 116.76 116.93 117.00 117.04 117.16 117.08 117.04 116.96 116.99 116.54 116.89 116.54 117.01 117.06 116.77 116.77 117.02 117.13 117.21 117.12 116.57 117.36 117.10 117.58 117.69 117.78 117.26 117.48 118.14 118.06 118.02 118.00 117.93 117.86 118.37 119.84 118.89 119.07 118.07 118.40 117.93 118.08 118.14 118.11 118.10 118.11 118.14 118.11 118.14 118.12 118.12 117.87 117.83 117.59 117.35 117.23 117.18 117.04 117.01 117.09 117.09 117.13 117.17 116.97 116.95 116.51 116.74 116.31 115.83 116.09 116.82 115.82 116.80 117.23 117.39 116.95 117.43 116.67 117.38 117.54 117.33 117.21 117.38 117.26 117.06 117.18 117.22 117.42 117.27 117.41 117.52 117.66
-27°N ||     117.44 117.06 117.01 116.94 116.36 116.23 116.81 115.93 116.37 116.72 116.62 116.99 116.94 117.09 117.39 117.17 117.39 116.60 117.12 116.56 116.59 116.61 116.48 116.46 116.25 116.13 115.98 115.84 115.36 115.03 114.66 114.32 113.91 113.91 113.73 113.91 114.11 112.69 112.41 110.82 112.97 113.86 114.25 114.69 115.05 115.36 115.58 115.74 115.84 116.00 115.99 116.07 115.82 115.21 115.21 115.33 115.63 115.63 115.55 115.56 115.35 116.92 117.60 117.62 117.59 117.60 117.68 117.79 117.66 117.57 117.60 117.91 117.92 118.06 117.89 117.65 117.86 117.88 118.00 117.99 117.98 117.97 117.90 117.71 117.61 117.37 117.43 117.45 117.09 116.98 116.92 117.12 117.13 116.74 116.88 117.01 117.02 116.74 116.73 116.72 116.99 117.20 116.71 116.98 117.18 117.06 117.32 116.73 116.34 116.61 117.23 117.27 117.53 117.36 117.33 117.41 117.39 118.14 118.12 118.14 118.11 118.02 118.05 118.02 117.99 117.89 118.06 117.92 117.93 118.08 118.13 118.05 118.15 118.08 118.00 118.09 116.45 118.11 118.11 116.93 117.43 117.12 117.04 117.03 117.06 117.07 117.08 117.10 117.01 116.98 116.95 116.71 116.24 116.13 116.00 116.28 116.88 115.92 116.01 116.67 116.32 116.79 117.25 117.23 117.60 116.82 117.44 117.23 117.42 117.54 117.47 117.32 116.92 116.70 116.75 117.12 117.13 117.19 117.52 117.56
-25°N ||     117.54 116.89 117.23 116.96 116.89 116.84 116.98 117.32 116.79 117.11 116.94 117.48 117.48 117.40 117.49 117.29 117.34 116.94 116.58 117.02 116.67 116.51 116.45 116.31 116.17 115.96 115.80 115.62 115.23 114.75 114.38 114.06 113.78 113.59 113.52 112.82 113.23 113.60 112.40 112.75 113.22 113.79 114.32 114.71 114.95 115.24 115.43 115.68 115.84 115.87 116.06 116.12 115.84 115.45 114.56 115.30 115.63 115.81 115.83 115.69 114.97 116.24 117.39 117.44 117.55 117.57 117.56 117.09 117.31 117.43 117.49 117.52 117.86 118.12 118.14 117.95 118.03 118.08 118.11 118.05 118.05 117.99 118.03 117.94 118.00 117.62 117.68 117.69 117.65 117.06 117.38 117.25 117.47 116.66 117.07 117.02 117.03 116.59 116.26 116.96 116.99 116.86 116.94 116.98 116.84 116.46 116.90 116.24 116.03 116.40 116.71 116.83 117.19 117.05 117.51 117.86 117.62 118.03 118.12 118.15 118.15 118.14 118.12 118.06 118.14 117.97 118.05 118.09 118.07 118.03 118.06 117.98 117.96 118.07 117.96 117.36 117.27 117.57 116.73 117.17 117.03 116.83 116.68 116.74 116.84 116.91 117.19 116.97 116.93 116.80 116.75 116.55 116.18 115.78 115.93 116.21 116.60 116.16 115.64 116.09 115.99 116.42 116.84 117.25 116.92 116.96 117.38 116.95 117.25 117.40 117.38 117.01 116.70 117.23 117.29 117.10 117.23 117.58 117.78 117.50
-23°N ||     117.48 117.49 117.00 117.01 116.92 117.03 117.24 117.39 117.51 117.59 117.57 117.53 117.69 117.75 117.51 117.64 116.36 116.67 117.09 116.69 116.68 116.40 116.39 116.28 116.09 115.80 115.55 115.20 114.80 114.40 114.03 113.63 113.41 113.29 113.34 113.27 112.43 112.81 112.33 112.62 113.15 113.76 114.14 114.43 114.71 114.95 115.22 115.47 115.74 115.90 116.19 116.18 116.17 115.82 115.07 115.26 115.59 115.62 115.59 115.25 114.56 116.44 117.24 117.30 117.03 117.22 117.45 117.12 117.45 117.42 117.26 117.66 117.78 118.09 118.12 118.13 118.02 118.09 118.01 118.10 118.10 118.07 118.08 118.13 118.02 117.81 117.88 117.95 117.85 116.89 117.47 117.26 117.51 117.52 117.55 117.11 117.01 117.92 116.91 116.53 116.70 116.49 116.27 116.11 116.41 116.83 116.08 116.02 115.72 116.33 116.59 117.05 116.94 116.60 116.57 116.85 117.39 117.61 117.79 117.96 118.10 118.00 118.09 118.15 118.15 118.08 118.14 117.99 118.03 117.93 117.67 117.69 117.82 117.90 117.25 116.73 116.09 116.27 116.66 116.96 116.74 116.55 116.24 116.40 116.72 116.82 116.91 117.00 116.75 116.70 116.63 116.56 116.75 116.61 116.68 116.14 116.63 116.16 115.79 116.13 115.74 116.58 116.81 117.06 117.06 117.23 117.15 117.28 117.21 117.69 117.22 117.94 117.19 117.27 117.34 117.28 117.11 117.66 117.90 117.50
-21°N ||     117.31 117.39 117.01 117.02 116.99 117.00 117.31 117.87 117.63 117.57 117.44 117.50 117.59 117.43 117.54 117.63 117.28 116.93 116.96 116.74 116.55 116.36 116.29 116.13 115.93 115.70 115.29 114.80 114.26 113.81 113.48 113.11 112.89 112.85 112.99 112.49 112.67 111.95 112.12 112.65 113.06 113.50 113.79 114.08 114.40 114.64 114.98 115.23 115.50 115.72 115.88 116.09 116.13 115.74 115.26 115.56 115.17 115.47 115.16 114.82 114.90 115.26 117.12 117.10 117.18 117.05 117.37 117.47 117.43 117.46 117.54 117.55 117.73 117.93 118.10 118.12 118.13 118.10 118.13 118.14 118.13 118.11 118.10 118.14 118.12 118.15 117.96 117.98 117.85 117.54 117.39 117.53 117.65 117.68 117.32 117.20 117.04 116.70 116.64 116.81 116.91 117.00 116.03 116.40 116.65 116.55 116.77 115.81 115.72 116.18 116.64 116.26 116.75 116.74 116.83 117.09 117.21 117.55 117.66 117.96 118.04 118.09 117.79 118.07 118.06 117.95 117.88 117.30 117.65 117.66 117.56 117.42 117.78 117.27 116.86 116.60 115.49 115.63 116.47 116.34 116.56 116.54 116.19 115.87 116.74 116.87 116.89 116.94 116.94 116.71 116.47 116.22 115.94 116.24 116.97 116.25 116.43 116.36 115.87 116.58 116.45 116.63 116.51 116.51 117.08 117.22 117.44 117.24 116.99 117.68 117.79 117.52 117.57 117.78 117.69 117.26 116.91 117.39 117.40 117.17
-19°N ||     116.60 116.89 116.90 116.72 117.08 117.33 117.62 118.05 118.04 117.84 117.71 117.50 117.59 117.57 117.72 117.54 117.30 117.24 116.79 116.73 116.54 116.30 116.14 115.86 115.68 115.40 115.00 114.29 113.42 112.95 112.65 112.50 112.36 112.48 112.70 111.12 112.35 111.84 112.00 112.31 112.51 112.91 113.22 113.54 113.92 114.29 114.67 114.95 115.28 115.51 115.66 115.78 115.94 115.88 115.46 115.04 115.03 115.01 115.15 115.05 114.69 116.08 116.89 116.84 117.03 117.19 117.51 117.54 117.59 117.42 117.55 117.71 117.92 118.08 118.09 118.07 118.10 118.11 118.08 118.15 118.08 118.14 118.10 118.10 118.15 118.08 118.07 117.92 117.92 117.97 117.83 117.70 117.74 117.65 117.29 117.36 117.02 116.92 117.14 116.43 116.81 116.89 116.22 116.59 116.16 116.50 115.81 115.62 116.14 116.17 115.98 116.36 116.35 116.56 116.69 116.86 116.91 116.86 116.92 117.76 117.90 117.88 117.96 117.95 117.78 117.81 117.45 117.46 117.53 117.43 117.38 116.90 116.73 116.98 116.69 116.38 115.91 115.76 116.18 116.39 116.68 116.71 116.92 116.92 116.79 116.84 116.87 116.90 116.78 116.68 116.87 116.33 115.99 116.09 116.50 116.64 116.53 116.71 116.22 116.63 116.74 116.55 116.44 116.36 116.90 116.92 116.82 116.76 117.39 117.73 117.92 118.00 118.04 118.12 117.99 118.00 117.91 117.72 117.73 116.66
-17°N ||     116.65 116.63 116.77 117.12 117.14 117.37 117.92 117.97 118.00 117.95 117.84 117.63 117.68 117.14 117.66 117.95 117.44 117.42 117.06 116.67 116.51 116.29 115.89 115.58 115.36 115.05 114.54 113.41 112.47 111.89 111.79 111.86 112.04 112.21 111.88 111.24 111.65 111.86 111.73 111.62 111.75 112.18 112.62 112.94 113.47 113.90 114.30 114.60 114.95 115.26 115.39 115.61 115.64 115.73 115.37 114.98 114.46 114.49 115.05 114.93 114.69 116.21 116.84 116.30 116.73 117.84 117.84 118.01 117.50 117.62 117.28 117.62 117.88 117.99 118.08 118.10 118.08 118.10 118.10 118.13 118.15 118.15 118.15 118.15 118.15 118.15 118.12 118.11 118.03 117.99 117.73 117.77 117.77 117.63 117.46 117.42 117.08 117.14 116.80 117.40 116.92 116.67 116.25 116.25 116.22 116.15 116.26 115.76 116.27 116.24 116.40 116.22 116.02 116.02 116.34 116.41 116.59 117.18 117.26 116.82 117.30 117.20 117.38 117.41 117.34 117.70 117.62 117.61 117.50 117.39 116.87 116.94 115.92 116.28 116.41 116.24 115.67 115.68 116.23 116.48 116.77 116.81 116.94 117.04 116.86 116.83 116.80 116.75 116.71 116.47 116.61 116.52 116.17 116.29 116.16 116.23 116.50 116.72 116.51 117.02 116.73 116.69 116.47 116.29 117.22 116.34 116.66 116.90 117.41 117.85 117.99 118.08 118.08 118.12 118.14 118.03 118.07 117.92 118.01 117.61
-15°N ||     117.82 116.65 117.49 117.25 117.56 117.72 118.05 118.12 117.91 117.96 117.95 117.66 117.50 117.54 117.68 117.93 116.67 117.48 117.65 116.79 116.57 116.24 115.93 115.61 115.18 114.65 113.77 112.31 110.82 110.36 110.82 111.41 111.59 111.86 112.01 111.95 112.14 112.18 111.48 111.15 111.13 111.73 112.12 112.48 113.01 113.62 114.04 114.36 114.58 114.75 114.78 115.21 115.42 115.44 115.11 114.99 114.60 115.59 114.88 115.77 116.15 117.78 118.03 117.98 117.92 117.83 117.89 117.84 117.85 117.74 117.66 118.01 117.97 118.03 118.13 118.14 118.11 118.14 118.14 118.14 118.15 118.15 118.15 118.11 118.15 118.13 118.13 118.11 118.07 118.03 118.03 117.95 117.85 117.61 117.47 117.48 117.38 117.18 116.68 117.15 116.52 116.62 116.48 116.13 116.24 115.96 116.11 116.07 115.92 116.00 116.42 115.94 115.76 115.74 115.84 115.50 116.41 117.16 117.19 117.22 116.79 117.23 117.20 117.11 117.34 117.51 117.43 117.65 117.18 116.84 116.65 115.80 115.71 115.76 116.04 115.90 115.64 115.83 115.89 116.32 116.63 116.86 116.83 116.86 116.98 116.88 116.69 116.79 116.49 116.64 116.48 116.69 116.10 115.80 116.73 116.90 116.26 116.87 116.93 116.69 116.75 116.64 116.30 116.52 116.96 117.09 116.97 117.00 117.24 118.02 118.10 118.05 118.14 118.14 117.97 118.14 118.07 118.11 117.56 117.69
-13°N ||     117.89 117.86 117.63 117.38 117.58 117.89 118.09 118.15 118.13 118.14 118.08 117.85 117.77 117.88 117.86 117.92 117.54 117.50 117.36 117.03 116.71 116.32 115.97 115.60 115.07 114.40 113.37 111.33 109.02 108.53 109.80 110.93 111.29 111.39 111.48 112.19 111.95 111.91 111.31 111.04 111.10 112.37 111.63 112.16 112.73 113.27 113.80 114.13 114.38 114.57 114.63 115.40 114.81 116.02 118.02 117.78 117.73 116.35 118.11 118.14 117.48 116.28 116.19 116.45 117.59 117.95 118.07 118.04 117.15 117.89 117.53 117.91 118.04 118.11 118.13 118.10 118.15 118.11 118.06 118.15 118.15 118.15 118.15 118.15 118.13 118.14 118.15 118.13 118.06 118.10 118.09 118.05 117.95 117.77 117.95 117.65 117.49 117.25 117.10 117.10 117.06 116.77 116.39 116.19 115.98 116.44 116.02 116.00 115.87 115.80 115.83 115.99 115.58 115.97 115.86 116.09 116.12 116.90 117.07 116.93 117.00 117.21 117.09 117.08 116.81 117.25 117.31 117.34 117.15 116.96 115.98 115.72 115.41 115.92 115.81 116.02 115.60 115.78 116.44 116.48 116.95 116.86 116.98 116.91 116.98 116.92 116.58 116.42 116.37 116.43 116.40 116.18 116.55 116.11 116.95 116.93 116.45 116.45 116.79 116.91 116.64 116.74 116.38 116.25 116.58 117.44 117.48 117.62 117.89 118.13 118.15 118.13 118.12 118.13 118.14 118.12 118.08 118.13 118.09 118.13
-11°N ||     118.10 118.12 118.08 118.08 118.00 118.01 118.11 118.14 118.13 118.12 118.10 118.07 118.09 117.88 118.02 117.93 117.89 117.66 117.50 117.19 116.83 116.53 116.04 115.60 114.91 114.27 113.33 111.55 109.09 107.15 108.18 110.90 111.17 111.19 111.11 111.78 111.71 111.41 110.94 110.70 111.20 111.57 111.53 112.08 112.56 113.02 113.76 113.98 114.20 114.45 114.34 115.07 117.98 118.07 118.18 118.13 116.25 113.82 113.63 114.75 115.46 115.68 115.98 116.22 116.69 116.58 116.78 117.80 117.36 117.57 117.89 117.87 117.84 118.13 118.15 118.00 118.04 118.12 118.08 118.07 118.15 118.15 118.14 118.15 118.14 118.15 118.14 118.14 118.15 118.12 118.11 118.15 117.98 117.87 117.71 117.72 117.73 117.40 116.28 116.66 117.10 117.16 116.67 116.42 116.31 115.98 115.94 116.03 115.80 115.84 116.27 115.96 116.05 115.77 116.02 116.17 116.10 116.34 116.71 116.51 116.65 116.91 116.87 116.78 116.47 117.20 117.15 117.37 117.16 117.13 116.86 116.08 115.52 115.74 115.68 116.21 115.87 116.32 116.66 116.69 117.09 117.03 116.89 116.98 117.01 116.98 116.87 116.92 116.67 116.64 116.48 116.13 115.75 116.23 116.16 116.41 116.81 116.91 116.66 117.07 116.84 117.30 117.52 117.23 117.42 118.09 117.56 117.87 118.00 118.14 118.15 118.14 118.09 118.10 118.07 118.04 118.04 118.14 118.14 118.14
-9°N ||     118.10 118.14 118.13 118.08 118.08 118.08 118.14 118.13 118.14 118.14 118.11 118.15 118.10 118.07 118.07 117.98 117.96 117.80 117.65 117.32 117.06 116.62 116.25 115.72 115.14 114.42 113.56 112.71 109.48 105.90 105.89 109.80 111.04 111.05 111.13 111.01 111.46 111.24 111.28 110.97 111.12 111.79 113.55 115.26 114.09 113.08 113.70 114.33 114.27 114.71 117.41 117.95 117.97 117.97 117.68 114.33 113.39 115.32 114.07 115.38 115.66 115.81 116.47 116.41 116.86 117.04 117.73 117.34 117.97 117.56 117.91 117.86 117.93 117.88 117.93 118.04 118.14 118.11 118.10 117.94 118.07 118.15 118.14 118.13 118.14 118.11 118.10 118.15 118.13 118.11 118.13 118.07 118.07 118.04 117.88 117.66 117.73 117.53 116.97 116.87 117.15 116.89 116.55 116.72 116.68 116.26 115.97 116.34 117.40 117.71 116.08 116.37 116.21 116.30 116.26 116.12 116.14 116.23 116.50 116.56 116.54 116.36 116.57 116.38 116.34 116.47 116.75 117.10 117.16 117.16 116.83 116.43 115.55 116.38 116.37 115.80 116.64 116.89 116.32 116.77 117.09 117.14 117.28 117.11 117.12 116.92 116.84 117.22 117.13 116.74 115.99 116.21 115.76 116.50 116.91 116.77 116.98 117.35 116.99 117.15 117.58 118.10 118.14 118.05 118.02 118.14 118.15 118.14 118.14 118.14 118.13 118.10 118.06 117.95 117.99 118.00 117.98 117.13 118.14 118.15
-7°N ||     118.15 118.15 118.14 118.14 117.97 118.04 118.14 118.11 118.03 118.10 118.12 118.13 118.14 118.12 118.13 118.13 118.12 117.97 117.79 117.53 117.21 116.82 116.45 115.87 115.30 114.75 114.05 113.42 110.13 107.07 107.79 109.24 110.71 110.97 111.15 111.38 110.94 110.96 111.42 110.98 114.44 114.81 112.07 116.12 115.36 115.35 115.81 117.76 116.64 116.63 115.47 113.98 116.77 118.08 118.03 117.99 118.04 116.07 115.20 115.86 115.99 116.03 116.34 116.53 117.45 117.92 117.69 117.88 117.15 117.33 117.91 117.86 117.85 117.85 117.85 117.86 117.97 118.13 118.14 118.09 118.08 118.12 118.11 118.14 118.14 118.13 118.15 118.14 118.11 118.15 118.14 118.13 118.07 118.04 118.02 118.05 118.05 117.71 117.26 117.40 116.58 116.52 116.65 116.73 116.03 116.51 116.66 116.35 116.34 116.38 116.60 116.57 116.71 116.00 116.11 116.12 116.12 116.64 116.69 116.51 116.12 115.96 116.05 115.83 116.27 116.78 116.56 116.73 117.15 117.16 117.05 116.93 115.94 115.84 116.26 116.48 116.53 116.63 116.49 116.88 117.15 117.10 117.38 117.35 117.31 117.36 117.43 117.46 117.43 117.64 115.79 115.62 115.81 116.51 116.08 117.28 118.10 117.74 117.87 117.85 118.11 118.13 118.15 118.13 118.12 118.06 118.11 118.07 118.06 118.07 118.06 118.07 118.03 117.97 117.92 117.92 118.04 118.07 118.12 118.15
-5°N ||     118.14 118.12 118.10 118.11 118.15 117.96 117.98 117.98 117.95 118.07 118.13 118.13 118.11 118.15 118.12 118.10 118.09 118.14 117.88 117.87 117.52 117.19 116.77 116.21 115.71 115.14 114.57 113.65 112.43 110.78 109.47 109.70 110.72 110.86 111.24 111.52 111.51 112.55 111.82 111.18 111.56 111.90 112.37 116.78 115.04 117.13 114.94 115.91 115.01 114.24 113.79 116.90 117.39 117.92 117.49 114.39 114.77 115.92 118.03 117.33 116.25 116.41 116.52 116.58 117.24 116.91 117.58 117.14 117.25 117.51 117.93 118.05 117.92 118.12 118.12 117.96 117.85 117.89 118.15 118.14 117.97 118.05 118.07 118.11 118.12 118.15 118.15 118.15 118.13 118.15 118.14 118.13 118.12 117.98 118.03 118.08 118.05 118.03 117.84 117.90 117.24 116.34 116.52 116.70 117.02 116.73 116.62 116.54 116.66 116.49 117.06 117.13 116.98 116.23 116.06 116.12 115.88 116.10 115.85 116.42 116.12 116.44 116.19 116.21 116.46 116.27 116.84 116.49 117.02 117.09 116.96 116.43 116.55 116.02 116.48 116.65 116.96 116.88 116.99 117.12 117.02 117.26 117.68 117.72 117.54 117.55 118.01 117.84 117.48 117.28 116.73 116.31 117.07 116.99 116.90 117.41 118.08 118.12 117.92 118.05 118.09 118.14 118.08 118.10 118.10 118.01 118.00 118.03 118.03 118.00 117.99 117.99 117.94 117.94 117.94 117.93 117.92 117.98 118.06 118.11
-3°N ||     118.11 118.12 118.07 118.05 118.09 117.88 117.88 117.91 118.02 117.98 118.15 118.03 118.01 117.96 117.98 117.94 118.14 117.91 118.15 118.08 117.94 117.49 117.36 116.81 116.17 115.60 115.06 114.12 113.40 112.08 111.07 110.87 110.57 110.54 111.35 111.80 112.16 112.35 112.41 111.99 111.79 112.40 112.81 113.74 114.05 114.12 114.77 114.82 114.64 114.31 114.06 113.83 114.36 116.36 115.91 114.93 115.56 116.09 116.43 118.04 116.24 116.94 116.90 117.08 117.25 117.35 117.90 117.63 117.76 117.98 118.08 118.13 117.84 118.13 118.15 117.97 118.03 118.01 118.12 118.10 118.07 118.07 117.97 118.05 118.12 118.14 118.12 118.15 118.15 118.15 118.15 118.14 118.12 118.11 118.07 118.04 117.77 118.04 118.04 118.05 117.47 116.92 116.73 116.89 117.16 116.71 116.84 117.02 116.96 116.96 117.19 117.19 116.90 116.61 116.43 115.98 115.68 116.90 116.66 116.48 116.39 116.50 116.33 116.68 116.18 116.53 116.29 116.96 117.03 117.24 116.82 116.97 116.87 116.73 117.13 117.68 116.77 117.40 117.28 117.03 117.28 117.35 117.92 117.92 117.64 118.07 117.99 117.70 117.44 117.18 116.65 116.86 116.76 116.95 117.15 117.86 117.99 118.10 118.06 118.13 118.07 118.09 118.10 118.12 118.08 117.99 118.04 118.10 117.94 117.93 117.94 117.91 117.90 117.89 117.89 117.89 117.91 117.94 118.03 118.04
-1°N ||     118.02 118.04 118.03 117.98 117.95 117.88 117.87 117.93 117.96 118.11 118.15 117.96 118.08 117.97 117.89 118.05 118.14 118.11 118.13 118.10 118.05 117.90 117.69 117.27 116.72 115.94 115.30 114.56 113.85 113.09 112.03 111.44 110.03 108.53 111.58 112.04 112.33 112.62 112.81 112.86 112.92 113.80 114.19 114.52 114.79 115.37 115.70 115.92 116.18 116.36 115.61 117.06 118.00 114.94 115.08 115.38 116.23 116.56 116.66 117.61 116.98 117.22 117.23 117.23 117.45 117.54 117.53 117.87 118.00 118.10 118.13 118.14 117.94 117.92 118.08 118.08 118.11 118.10 118.09 118.03 117.93 117.95 117.99 118.10 118.09 118.10 118.12 118.15 118.15 118.15 118.15 118.14 118.14 118.13 118.08 118.05 117.70 118.03 118.03 118.05 117.51 117.34 117.17 116.97 117.18 117.11 117.06 117.23 117.28 117.33 117.46 117.43 116.79 116.56 116.53 116.20 115.90 116.95 116.74 116.71 116.74 116.34 116.42 116.22 116.59 116.66 116.84 116.99 117.51 117.40 117.08 116.55 117.06 117.16 117.66 117.68 117.49 117.98 117.35 117.20 117.39 117.53 117.96 117.99 118.02 118.09 118.05 117.35 117.62 117.21 117.09 117.18 117.75 117.80 118.01 118.11 118.03 117.98 118.03 118.05 117.95 117.99 118.07 118.08 117.99 118.02 118.11 118.03 117.95 117.92 117.91 117.91 117.90 117.89 117.89 117.89 117.92 117.92 117.96 118.00
1°N ||     117.99 118.03 117.98 117.91 117.93 117.90 117.87 117.96 117.95 118.06 118.15 118.14 118.00 117.89 117.89 117.96 118.03 118.07 118.07 118.15 118.11 118.11 117.73 117.07 116.54 116.38 115.71 114.78 113.95 113.66 113.22 112.65 110.44 107.82 108.76 112.35 112.52 112.67 113.02 113.38 113.82 114.17 114.43 114.77 115.20 115.72 116.06 116.42 116.96 117.26 115.92 114.87 114.68 115.10 115.42 116.05 116.50 116.93 117.00 117.39 117.16 117.39 117.89 117.38 117.50 117.62 117.50 117.94 117.93 118.08 118.13 117.91 118.02 118.01 118.14 118.11 118.11 118.09 118.11 117.90 118.13 117.90 118.05 118.11 118.05 118.06 118.12 118.15 118.12 118.15 118.15 118.15 118.15 118.14 118.14 118.08 118.04 117.84 117.86 117.72 117.70 117.74 117.55 117.58 117.26 117.05 117.10 117.58 117.44 117.41 117.37 117.01 117.13 117.00 116.60 116.42 116.75 116.73 116.44 116.87 116.67 116.52 116.61 116.65 116.64 116.76 116.94 117.19 117.24 117.45 117.78 117.65 117.97 117.95 117.91 117.98 117.78 117.76 117.90 117.69 117.97 118.02 118.12 118.12 118.12 118.02 117.65 117.61 117.66 117.40 117.61 117.87 118.07 118.13 118.12 118.10 118.02 117.97 118.00 117.95 117.99 117.99 118.02 117.96 117.97 118.01 118.07 117.96 117.93 117.92 117.91 117.90 117.90 117.89 117.89 117.89 117.89 117.90 117.92 117.95
3°N ||     117.89 117.91 117.90 117.88 117.86 117.85 117.86 117.87 117.89 118.06 118.10 118.09 117.88 117.86 117.86 117.90 117.94 118.14 118.07 118.12 118.15 117.99 117.55 116.89 116.23 116.97 116.23 114.20 113.99 114.09 113.95 114.08 113.58 110.16 111.67 112.67 112.43 112.56 113.09 113.59 114.04 114.29 114.51 114.49 115.62 116.08 116.58 116.91 117.23 117.71 117.77 116.53 115.92 116.16 116.55 116.90 117.12 117.23 117.31 117.58 117.49 117.41 117.15 117.93 117.98 117.76 117.86 118.08 118.11 118.13 118.14 118.13 117.86 117.84 117.89 117.91 117.88 117.92 117.98 117.97 118.07 118.12 118.04 118.09 118.11 118.03 118.13 118.15 118.13 118.15 118.13 118.15 118.14 118.15 118.13 118.09 118.07 117.96 118.03 117.93 117.92 117.93 117.92 117.76 117.75 117.25 117.50 117.82 118.04 117.36 117.50 117.25 116.88 116.84 116.70 117.11 116.92 116.92 116.61 116.91 116.74 116.60 116.58 116.71 116.74 116.82 117.07 117.22 117.46 117.57 118.08 118.12 118.07 118.02 117.96 118.06 118.07 118.02 117.92 118.06 118.08 118.11 118.14 118.13 118.11 117.90 117.87 117.77 117.66 117.40 117.99 118.11 118.12 118.15 118.13 118.03 118.00 117.96 117.95 117.93 118.00 117.93 117.96 117.94 117.95 117.99 117.98 117.94 117.93 117.92 117.92 117.91 117.90 117.90 117.90 117.89 117.89 117.89 117.88 117.88
5°N ||     117.89 117.87 117.91 117.87 117.85 117.84 117.85 117.86 117.87 117.95 118.00 118.02 117.85 117.84 117.84 117.86 118.02 118.14 118.04 118.08 118.14 117.71 117.16 116.75 117.03 117.15 116.91 115.64 114.12 114.01 114.24 114.68 114.95 114.61 113.69 113.04 112.26 112.06 113.23 113.87 114.31 114.55 114.68 114.44 115.84 116.64 117.02 117.28 117.62 118.00 118.11 117.00 116.98 117.27 117.45 117.58 117.58 117.61 117.66 117.79 117.95 117.68 117.35 117.48 117.72 118.02 118.09 118.13 118.14 118.14 118.07 117.91 118.06 117.96 117.87 117.84 117.93 118.06 118.09 118.07 118.12 118.08 118.11 118.09 118.02 118.10 118.11 118.15 118.14 118.15 118.15 118.15 118.13 118.13 118.12 118.11 118.10 118.11 118.05 117.95 117.92 117.94 117.88 117.93 117.87 117.85 117.89 117.82 117.88 117.23 117.38 116.65 116.85 116.74 116.93 116.78 116.81 116.96 116.89 116.88 116.75 116.64 116.53 116.59 117.15 116.91 117.06 117.34 117.63 117.96 118.10 117.83 117.84 117.85 117.84 117.83 118.05 118.12 118.15 118.12 118.14 118.15 118.15 118.12 118.12 117.97 117.87 117.87 117.51 117.59 118.11 118.12 118.10 118.09 118.06 118.05 117.98 117.95 117.94 117.93 117.94 117.95 117.94 117.94 117.94 117.94 117.94 117.94 117.93 117.93 117.93 117.92 117.91 117.91 117.90 117.89 117.89 117.88 117.88 117.87
