-31°N ||     148.09 148.21 148.21 148.20 147.97 148.01 147.71 147.95 148.01 147.92 148.00 148.02 148.15 148.20 148.23 148.23 148.23 148.12 148.15 148.22 148.13 148.15 148.12 148.10 148.01 147.97 147.86 147.74 147.53 147.29 147.06 146.91 146.85 146.33 146.19 146.66 145.90 144.87 145.01 144.21 145.20 146.00 146.36 146.87 147.06 147.24 147.26 147.43 147.43 147.52 146.82 145.87 146.23 146.33 146.47 146.43 147.47 147.77 147.82 147.98 148.13 148.22 148.23 148.23 148.20 148.21 148.19 148.16 148.18 148.20 148.17 147.60 148.18 148.21 148.06 148.19 148.16 148.12 148.03 148.02 147.88 147.93 148.10 148.14 148.15 148.23 148.20 148.16 148.21 148.22 148.21 148.22 148.16 148.21 148.22 148.20 148.21 148.19 148.18 148.03 148.02 148.19 148.09 148.02 148.13 148.18 148.19 148.11 148.20 148.18 148.12 148.21 148.17 148.19 147.65 147.66 146.50 146.34 146.65 148.92 149.50 149.87 149.27 149.49 149.36 149.44 149.13 148.67 146.67 146.24 146.42 146.25 146.48 146.52 146.62 147.15 147.22 146.81 146.89 147.35 147.48 148.18 148.21 148.23 148.14 148.20 148.22 148.22 148.22 148.23 148.23 148.22 148.18 148.18 148.06 148.02 148.19 147.92 147.82 147.70 148.20 148.23 148.09 148.21 148.23 148.20 148.18 148.21 148.22 148.19 148.23 148.18 148.23 148.22 148.22 148.18 148.22 148.19 148.20 148.19
-29°N ||     148.08 148.23 147.74 148.20 147.99 147.87 148.07 147.83 148.06 147.97 147.96 148.03 148.22 148.22 148.23 148.23 148.23 147.89 148.23 148.23 148.16 148.14 148.13 148.09 148.05 147.97 147.88 147.69 147.47 147.25 147.03 146.74 146.56 146.50 146.46 145.73 145.76 145.28 143.89 142.93 145.10 146.13 146.52 146.80 147.08 147.30 147.44 147.54 147.62 147.63 147.62 147.54 147.03 147.05 146.98 146.36 146.60 147.02 147.80 147.96 148.16 148.23 148.21 148.22 147.74 148.20 148.21 148.20 148.14 148.15 148.04 147.82 148.06 148.19 148.12 147.97 148.09 148.10 147.83 147.92 147.95 147.93 148.07 148.00 148.22 148.21 148.21 148.21 148.19 148.20 148.11 148.23 148.23 148.22 148.23 148.21 148.22 148.09 148.19 148.09 148.22 148.23 148.17 148.13 148.22 148.23 148.23 148.23 148.10 148.22 148.21 148.16 148.08 148.04 148.23 148.12 147.36 147.44 146.59 146.58 146.39 146.27 146.98 148.42 147.52 147.73 146.70 147.07 146.24 146.71 147.12 147.50 147.02 146.80 147.08 147.57 147.38 147.40 147.52 148.00 148.04 148.17 148.23 148.23 148.23 148.22 148.22 148.23 148.23 148.23 148.23 148.20 148.21 148.07 148.15 147.98 147.71 147.84 148.08 147.67 148.14 148.23 148.23 148.18 148.23 148.06 148.23 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.13 148.20 148.23 148.21 148.18 148.12
-27°N ||     148.19 148.23 148.18 148.12 148.03 147.99 148.19 147.79 148.02 148.15 148.11 148.15 148.19 148.22 148.22 148.22 148.21 148.10 148.23 148.12 148.13 148.14 148.10 148.09 148.00 147.94 147.85 147.77 147.46 147.21 146.92 146.64 146.25 146.27 146.11 146.26 146.43 145.11 144.83 143.17 145.34 146.17 146.51 146.86 147.15 147.37 147.53 147.64 147.71 147.81 147.82 147.87 147.73 147.33 147.33 147.40 147.60 147.58 147.52 147.51 147.35 148.18 148.19 148.19 148.19 148.18 148.15 147.99 148.15 148.18 148.17 147.65 147.51 147.37 147.88 148.12 147.94 147.92 147.73 147.73 147.75 147.76 147.86 148.04 148.10 148.16 148.18 148.17 148.23 148.23 148.22 148.23 148.23 148.16 148.21 148.23 148.22 148.15 148.15 148.15 148.22 148.17 148.16 148.14 148.23 148.22 148.15 148.17 148.02 148.09 148.19 148.23 148.19 148.20 148.23 148.21 148.11 147.48 147.57 147.28 147.04 146.97 146.62 146.49 146.40 146.20 146.58 146.35 146.21 146.78 147.48 147.05 147.08 147.27 147.81 147.63 148.04 147.54 147.57 148.14 148.21 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.22 148.21 148.15 147.95 147.91 147.84 147.98 148.16 147.78 147.82 148.12 147.97 148.12 148.23 148.23 148.19 148.15 148.22 148.18 148.22 148.18 148.20 148.22 148.21 148.13 148.18 148.22 148.23 148.22 148.15 148.14
-25°N ||     148.09 148.21 148.23 148.23 148.17 148.21 148.22 148.22 148.18 148.23 148.19 148.17 148.18 148.22 148.18 148.23 148.21 148.22 148.12 148.23 148.11 148.12 148.10 148.04 147.98 147.87 147.77 147.66 147.39 147.03 146.73 146.45 146.19 146.01 145.94 145.27 145.65 145.97 144.83 145.17 145.61 146.12 146.57 146.88 147.07 147.29 147.43 147.61 147.72 147.75 147.87 147.91 147.76 147.51 146.86 147.41 147.62 147.73 147.72 147.62 147.07 147.90 148.23 148.22 148.19 148.19 148.18 148.23 148.23 148.21 148.19 148.18 147.81 147.12 146.81 147.74 147.59 147.50 147.16 147.58 147.57 147.64 147.22 147.78 147.44 148.08 148.04 148.04 148.06 148.22 148.20 148.22 148.15 148.17 148.23 148.22 148.23 148.14 148.01 148.22 148.21 148.21 148.22 148.22 148.19 148.07 148.12 147.94 147.85 148.05 148.13 148.18 148.23 148.21 148.11 147.89 148.13 147.82 147.58 147.36 147.14 147.33 147.44 146.67 147.20 146.36 146.56 147.36 147.52 147.78 147.52 147.87 147.89 147.65 147.87 148.18 148.22 148.17 148.12 148.23 148.23 148.19 148.16 148.18 148.20 148.20 148.14 148.22 148.22 148.19 148.18 148.11 147.95 147.73 147.82 147.97 148.04 147.94 147.62 147.88 147.81 148.02 148.15 148.23 148.20 148.20 148.22 148.18 148.23 148.15 148.21 148.23 148.17 148.10 148.20 148.20 148.21 148.13 147.99 148.16
-23°N ||     148.05 148.16 148.22 148.23 148.22 148.21 148.23 148.19 148.12 148.15 148.15 148.17 148.06 148.04 148.16 148.11 148.04 148.04 148.21 148.18 148.18 148.10 148.09 148.05 147.96 147.80 147.65 147.41 147.11 146.78 146.46 146.09 145.89 145.76 145.81 145.73 144.90 145.27 144.79 145.06 145.57 146.12 146.44 146.68 146.90 147.10 147.30 147.48 147.67 147.78 147.92 147.95 147.95 147.76 147.27 147.40 147.62 147.63 147.60 147.35 146.82 148.01 148.23 148.23 148.22 148.23 148.20 148.22 148.20 148.20 148.22 148.10 148.02 147.50 147.23 146.99 147.66 147.47 147.55 147.36 147.35 147.47 147.44 147.04 147.58 147.92 147.83 147.75 147.88 148.20 148.16 148.21 148.14 148.06 148.13 148.23 148.23 147.82 147.96 148.12 148.18 148.12 148.00 147.95 148.06 148.21 147.93 147.90 147.72 148.03 148.13 148.23 148.21 148.12 148.11 148.18 148.22 148.17 147.98 147.92 147.46 147.68 147.42 147.16 147.13 146.63 147.20 147.65 147.76 147.89 148.09 148.04 147.94 147.88 148.23 148.15 147.92 148.00 148.12 148.22 148.18 148.13 148.01 148.07 148.18 148.20 148.22 148.23 148.19 148.17 148.15 148.13 148.19 148.15 148.15 147.95 148.13 147.94 147.74 147.93 147.69 148.12 148.18 148.23 148.21 148.23 148.23 148.18 148.23 148.02 148.17 147.81 148.17 148.19 148.20 148.22 148.23 148.05 147.83 148.15
-21°N ||     148.20 148.18 148.23 148.23 148.23 148.22 148.17 147.91 148.02 148.12 148.15 148.17 148.13 148.15 148.14 148.10 148.21 148.22 148.23 148.20 148.15 148.09 148.07 148.00 147.90 147.76 147.50 147.14 146.69 146.30 145.99 145.63 145.41 145.37 145.51 145.01 145.18 144.45 144.60 145.13 145.51 145.91 146.16 146.41 146.68 146.87 147.14 147.34 147.53 147.69 147.79 147.92 147.95 147.74 147.43 147.60 147.36 147.56 147.34 147.06 147.13 147.39 148.23 148.23 148.21 148.22 148.21 148.17 148.19 148.18 148.05 148.11 148.01 147.82 147.13 146.70 147.18 147.38 147.17 147.07 147.21 147.28 147.35 147.06 147.23 147.03 147.69 147.67 147.86 148.10 148.13 148.12 148.05 147.97 148.15 148.22 148.23 148.20 148.18 148.22 148.23 148.23 147.93 148.10 148.18 148.15 148.20 147.81 147.73 147.98 148.06 148.00 148.13 148.16 148.19 148.22 148.19 148.05 148.14 147.90 147.76 147.57 147.63 147.27 147.69 147.69 147.54 148.23 148.07 148.07 148.16 148.20 148.04 148.22 148.21 148.07 147.59 147.68 148.08 148.05 148.14 148.14 148.00 147.83 148.20 148.22 148.22 148.23 148.20 148.18 148.10 148.00 147.81 148.01 148.23 148.00 148.09 148.04 147.82 148.14 148.08 148.14 148.10 148.10 148.23 148.23 148.20 148.21 148.20 148.07 147.98 148.10 148.10 147.96 148.00 148.20 148.20 148.18 148.17 148.19
-19°N ||     148.18 148.23 148.23 148.20 148.19 148.18 148.03 147.48 147.53 147.92 147.96 148.13 148.09 148.09 148.02 148.09 148.02 148.22 148.18 148.21 148.16 148.08 148.01 147.87 147.77 147.59 147.31 146.74 145.96 145.51 145.21 145.06 144.91 145.03 145.25 143.61 144.89 144.36 144.51 144.82 145.01 145.39 145.67 145.96 146.30 146.62 146.93 147.16 147.41 147.58 147.68 147.77 147.86 147.84 147.59 147.30 147.28 147.27 147.36 147.27 146.99 147.91 148.22 148.21 148.23 148.23 148.16 148.11 148.09 148.18 148.11 148.03 147.82 147.32 146.42 146.40 146.46 147.30 147.01 146.96 146.68 147.05 147.18 147.22 146.87 146.79 147.42 147.74 147.70 147.67 147.86 147.99 147.97 148.04 148.20 148.07 148.18 148.23 148.22 148.13 148.21 148.23 148.04 148.14 148.01 148.14 147.80 147.71 147.99 148.00 147.90 148.07 148.07 148.14 148.17 148.15 148.21 148.20 148.21 148.07 147.95 147.90 147.85 147.85 147.93 148.01 148.18 148.19 148.16 148.19 148.21 148.20 148.19 148.13 148.18 148.08 147.86 147.78 148.00 148.08 148.18 148.19 148.23 148.23 148.21 148.22 148.22 148.22 148.20 148.18 148.13 147.91 147.90 147.94 148.12 148.15 148.14 148.17 148.01 148.17 148.19 148.14 148.09 148.06 148.18 148.19 148.21 148.19 148.18 148.02 147.81 147.65 147.56 147.26 147.66 147.59 147.75 147.98 147.86 148.13
-17°N ||     148.18 148.18 148.17 148.22 148.23 148.18 147.79 147.56 147.65 147.74 147.88 148.06 148.00 148.23 148.05 147.73 148.16 148.16 148.23 148.20 148.16 148.09 147.90 147.72 147.58 147.36 146.97 145.97 145.04 144.44 144.34 144.42 144.61 144.78 144.44 143.76 144.19 144.41 144.26 144.14 144.27 144.70 145.12 145.43 145.93 146.31 146.66 146.92 147.20 147.43 147.53 147.69 147.71 147.77 147.55 147.28 146.87 146.89 147.31 147.22 147.02 148.01 148.19 148.06 148.19 147.05 146.48 146.97 148.11 148.01 148.21 147.94 147.85 147.39 146.37 146.43 146.37 147.26 146.85 147.15 146.85 146.97 146.94 146.95 146.89 146.97 147.24 147.25 147.32 147.62 147.95 147.92 147.92 147.97 148.13 148.07 148.22 148.22 148.21 148.16 148.21 148.20 148.07 148.07 148.05 148.00 148.07 147.81 148.07 148.00 148.07 148.04 147.91 147.92 148.08 148.09 148.15 148.23 148.23 148.20 148.21 148.23 148.16 148.19 148.21 148.07 148.11 148.12 148.11 148.20 148.18 148.09 147.87 148.04 148.10 148.03 147.74 147.75 148.03 148.13 148.21 148.22 148.23 148.23 148.22 148.22 148.21 148.20 148.19 148.12 148.17 148.14 148.00 148.04 148.00 147.97 148.13 148.20 148.14 148.20 148.20 148.19 148.11 148.04 148.22 148.07 148.18 148.19 148.14 147.71 147.66 147.42 147.39 147.16 146.95 147.46 147.45 147.75 147.44 148.05
-15°N ||     147.87 148.13 148.11 148.19 148.09 147.98 147.00 147.24 147.77 147.70 147.70 148.03 148.13 148.10 148.01 147.75 148.10 148.13 147.95 148.20 148.18 148.07 147.93 147.74 147.46 147.06 146.31 144.88 143.29 142.78 143.30 143.96 144.15 144.44 144.59 144.52 144.72 144.76 144.02 143.66 143.63 144.26 144.65 145.01 145.54 146.10 146.48 146.76 146.94 147.09 147.12 147.44 147.59 147.60 147.39 147.30 147.00 147.57 147.20 147.72 147.77 147.29 146.99 146.97 146.81 146.60 146.28 146.80 146.79 147.94 148.02 147.60 147.69 147.55 146.69 146.71 146.47 146.73 146.93 147.01 146.93 146.91 146.98 146.78 146.99 147.07 147.05 147.27 147.40 147.51 147.40 147.68 147.78 148.04 148.12 148.12 148.16 148.21 148.20 148.18 148.18 148.19 148.15 148.02 148.07 147.95 148.02 148.00 147.93 147.96 148.09 147.92 147.82 147.81 147.86 147.62 148.10 148.23 148.22 148.23 148.19 148.23 148.23 148.23 148.16 148.15 148.03 148.05 148.22 148.19 148.16 147.81 147.74 147.79 147.92 147.87 147.73 147.84 147.88 148.08 148.18 148.22 148.22 148.23 148.23 148.23 148.19 148.21 148.14 148.05 148.13 148.13 147.97 147.82 148.20 148.22 148.06 148.16 148.21 148.20 148.20 148.17 148.07 148.15 148.23 148.23 148.23 148.23 148.21 147.61 147.25 146.50 146.78 146.93 147.40 146.72 147.17 146.42 148.02 147.93
-13°N ||     147.67 147.80 148.01 148.14 148.07 147.78 147.37 146.93 147.16 146.98 147.32 147.79 147.91 147.79 147.82 147.76 148.08 148.12 148.17 148.23 148.21 148.10 147.95 147.75 147.39 146.86 145.94 143.85 141.24 140.66 142.16 143.45 143.85 143.96 144.05 144.80 144.54 144.50 143.86 143.56 143.62 144.91 144.17 144.72 145.29 145.81 146.30 146.59 146.81 146.96 147.02 147.59 147.18 147.49 146.50 147.20 146.81 147.03 147.29 147.10 147.10 148.06 148.03 148.12 146.98 146.35 146.81 146.92 148.16 146.62 147.72 147.77 147.51 147.26 147.14 146.73 146.81 146.46 146.27 146.79 146.86 146.84 146.89 146.89 147.15 147.07 146.89 147.16 147.42 147.10 147.32 147.45 147.67 147.90 147.59 148.01 148.11 148.19 148.22 148.22 148.22 148.21 148.15 148.07 147.97 148.06 147.99 147.98 147.92 147.88 147.86 147.96 147.74 147.93 147.88 147.96 148.00 148.22 148.23 148.20 148.23 148.18 148.23 148.22 148.21 148.22 148.21 148.20 148.23 148.23 147.92 147.76 147.59 147.82 147.83 147.95 147.73 147.83 148.12 148.13 148.23 148.23 148.22 148.23 148.23 148.23 148.16 148.12 148.10 148.09 148.11 148.02 148.09 147.99 148.23 148.23 148.13 148.10 148.21 148.23 148.19 148.18 148.11 148.06 148.17 148.15 148.14 148.05 147.81 147.18 146.87 146.59 146.50 146.60 146.66 146.48 146.37 146.60 146.37 146.63
-11°N ||     146.42 146.80 146.35 146.31 147.47 147.55 147.26 146.83 147.11 147.10 147.31 147.39 147.34 147.70 147.55 147.63 147.74 148.01 148.11 148.21 148.23 148.18 147.99 147.75 147.28 146.76 145.90 144.10 141.33 139.05 140.27 143.43 143.74 143.75 143.66 144.38 144.30 143.98 143.46 143.20 143.73 144.13 144.09 144.66 145.15 145.60 146.30 146.49 146.68 146.89 146.80 147.37 147.34 146.56 147.39 147.43 146.84 146.30 146.19 147.14 147.64 147.77 147.92 148.04 148.20 148.18 148.22 147.46 147.95 148.05 146.88 147.40 146.90 146.56 146.94 146.82 146.43 146.53 146.36 146.29 146.75 146.74 146.68 146.81 146.77 146.86 146.60 146.99 146.89 147.18 147.18 146.95 147.61 147.76 147.91 147.95 147.88 148.01 148.09 148.20 148.22 148.21 148.20 148.15 148.11 147.97 147.96 148.00 147.89 147.91 148.02 147.97 148.00 147.86 147.98 148.04 147.98 148.10 148.20 148.15 148.19 148.23 148.22 148.21 148.14 148.15 148.22 148.16 148.23 148.23 148.19 147.94 147.66 147.80 147.76 147.99 147.89 148.10 148.20 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.19 148.19 148.07 148.00 147.81 148.05 148.02 148.11 148.22 148.22 148.17 148.13 148.21 148.19 148.07 148.17 148.15 147.23 148.08 147.80 147.57 146.96 146.73 146.67 146.33 146.41 146.28 146.20 146.21 146.81 146.59 146.99
-9°N ||     147.30 146.99 147.05 146.63 146.31 147.29 146.77 147.09 146.77 146.64 147.10 146.97 147.28 147.39 147.38 147.63 147.63 147.88 148.02 148.18 148.23 148.20 148.09 147.83 147.45 146.89 146.12 145.30 141.78 137.58 137.57 142.20 143.60 143.61 143.69 143.56 144.04 143.80 143.85 143.50 143.66 144.34 146.04 147.48 146.55 145.68 146.27 146.81 146.77 147.11 147.12 146.23 146.21 147.18 147.03 146.81 145.98 146.89 146.59 147.61 147.78 147.84 147.98 148.12 148.22 148.19 147.08 147.82 146.67 147.65 146.97 146.98 147.25 146.52 146.56 146.50 146.72 146.44 146.42 146.28 146.28 146.77 146.59 146.57 146.64 146.63 146.39 146.90 146.86 146.89 146.65 147.37 147.38 147.47 147.77 147.98 147.94 148.07 148.23 148.22 148.21 148.10 148.18 148.22 148.22 148.07 147.98 148.13 148.09 147.96 148.03 147.95 148.08 148.09 148.10 148.03 148.03 148.05 148.15 148.17 148.10 148.10 148.17 148.09 148.07 148.14 148.21 148.23 148.22 148.23 148.22 148.09 147.70 148.11 148.08 147.85 148.20 148.23 148.10 148.21 148.23 148.22 148.20 148.22 148.23 148.22 148.22 148.22 148.23 148.20 147.94 148.03 147.82 148.14 148.21 148.22 148.23 148.16 148.23 148.08 148.05 147.22 146.81 147.47 147.52 146.81 146.87 147.07 146.78 146.71 146.53 146.37 146.24 146.48 146.18 146.16 146.87 148.06 146.63 146.82
-7°N ||     146.71 146.78 146.93 146.94 146.19 146.23 146.57 146.52 146.28 146.38 146.52 146.82 147.05 147.10 147.13 147.05 147.18 147.63 147.90 148.09 148.21 148.23 148.16 147.92 147.57 147.17 146.59 146.02 142.55 138.97 139.83 141.55 143.24 143.52 143.72 143.97 143.48 143.50 143.99 143.51 146.77 147.19 144.65 147.82 147.20 146.49 147.35 147.26 147.05 147.09 147.17 146.53 147.84 147.13 147.16 147.34 147.13 147.55 147.50 147.91 147.98 147.99 148.12 148.17 147.68 147.06 146.82 146.72 148.22 148.18 147.00 147.06 146.98 146.55 146.87 146.49 146.47 146.58 146.63 146.44 146.36 146.46 146.40 146.66 146.57 146.71 146.88 147.03 147.10 146.98 147.08 146.93 147.39 147.48 147.51 147.45 147.45 147.94 148.19 148.13 148.19 148.17 148.15 148.23 148.00 148.18 148.21 148.13 148.14 148.15 148.20 148.19 148.20 147.96 148.04 148.04 148.03 148.20 148.21 148.16 147.98 147.94 147.94 147.87 148.07 148.22 148.17 148.21 148.22 148.23 148.23 148.21 147.93 147.87 148.07 148.08 148.15 148.16 148.12 148.23 148.22 148.22 148.16 148.17 148.19 148.18 148.09 148.14 148.15 148.03 147.84 147.73 147.86 148.15 148.00 148.17 147.24 147.76 147.78 147.82 147.20 146.83 146.93 147.12 146.49 146.27 146.43 146.27 146.24 146.28 146.25 146.26 146.17 146.19 146.28 146.27 146.19 146.48 146.46 146.70
-5°N ||     146.61 146.48 146.37 146.41 146.66 146.21 146.19 146.19 146.24 146.33 146.52 147.08 146.88 146.70 146.48 146.37 146.39 146.80 147.77 147.80 148.09 148.21 148.22 148.08 147.83 147.47 147.03 146.24 145.06 143.30 141.82 142.09 143.26 143.41 143.83 144.12 144.10 145.19 144.44 143.74 144.16 144.50 144.96 148.04 147.31 147.84 146.71 147.34 147.25 146.73 146.37 148.04 146.95 147.28 147.34 146.88 147.20 147.80 147.14 147.36 148.10 148.15 148.15 148.18 148.15 148.22 148.06 148.16 148.20 148.09 147.70 146.97 146.84 147.17 147.21 146.62 146.60 146.35 146.90 146.68 146.39 146.22 146.26 146.40 146.50 146.71 146.93 146.91 146.74 146.89 147.04 147.14 147.01 147.50 147.50 147.35 147.44 147.48 147.81 147.73 148.15 148.13 148.19 148.22 148.23 148.22 148.21 148.19 148.22 148.18 148.23 148.22 148.23 148.09 148.02 148.03 147.93 148.03 147.89 148.14 148.02 148.11 148.05 148.04 148.13 148.08 148.07 148.15 148.20 148.21 148.23 148.12 148.17 147.98 148.10 148.20 148.15 148.22 148.23 148.22 148.23 148.19 147.97 147.94 147.99 148.09 147.59 147.84 148.11 148.19 148.17 148.09 148.15 148.23 148.23 148.13 146.43 147.14 146.79 146.62 146.75 146.96 146.97 146.40 146.40 146.16 146.17 146.16 146.20 146.16 146.21 146.17 146.24 146.23 146.23 146.25 146.27 146.17 146.22 146.42
-3°N ||     146.39 146.44 146.23 146.22 146.33 146.39 146.40 146.30 146.20 146.27 146.76 147.48 146.63 146.23 146.24 146.24 146.92 147.71 146.82 147.32 147.69 148.10 148.16 148.22 148.06 147.77 147.42 146.67 146.03 144.71 143.64 143.43 143.09 143.05 143.95 144.44 144.80 145.00 145.05 144.61 144.41 145.04 145.45 146.33 146.61 146.66 147.20 147.24 147.10 146.81 146.62 146.42 146.88 147.17 147.32 147.32 147.75 148.04 148.16 146.27 148.09 148.23 148.23 148.07 148.19 148.16 147.24 148.00 147.91 147.60 147.34 147.10 147.10 146.59 146.72 146.48 146.50 146.35 146.47 146.41 146.25 146.26 146.30 146.27 146.44 146.58 146.48 146.69 146.71 146.79 146.88 147.05 147.17 147.23 147.39 147.44 147.86 147.46 147.47 147.42 148.08 148.16 148.22 148.23 148.19 148.19 148.23 148.23 148.23 148.23 148.20 148.19 148.19 148.17 148.16 147.98 147.82 148.18 148.08 148.16 148.13 148.14 148.08 148.06 148.05 148.18 148.08 148.22 148.23 148.20 148.19 148.21 148.21 148.17 148.21 147.84 148.16 148.13 148.18 148.22 148.19 148.16 147.71 147.72 148.02 147.40 147.61 147.99 148.14 148.21 148.14 148.23 148.22 148.23 148.18 147.76 146.60 146.36 146.41 146.71 146.30 146.37 146.39 146.46 146.29 146.17 146.18 146.37 146.25 146.26 146.24 146.29 146.32 146.34 146.33 146.34 146.30 146.24 146.17 146.20
-1°N ||     146.16 146.18 146.17 146.19 146.23 146.43 146.43 146.30 146.21 146.39 146.94 147.63 146.38 146.21 146.35 146.27 146.78 146.43 146.56 147.26 147.46 147.74 147.97 148.19 148.22 147.96 147.59 147.05 146.45 145.74 144.68 144.05 142.47 140.71 144.20 144.69 144.99 145.28 145.46 145.51 145.57 146.40 146.74 147.01 147.23 147.64 147.84 147.96 148.06 148.03 147.22 148.10 146.54 147.34 147.44 147.65 148.09 148.20 148.22 147.69 148.21 148.18 148.12 148.16 148.09 148.06 148.06 147.42 147.14 147.21 147.05 146.99 146.88 146.99 146.28 146.26 146.41 146.36 146.32 146.33 146.46 146.25 146.28 146.35 146.31 146.35 146.49 146.68 146.81 146.87 146.81 146.69 147.01 147.08 147.33 147.43 147.94 147.48 147.50 147.45 148.08 148.16 148.21 148.23 148.18 148.22 148.22 148.19 148.18 148.16 148.12 148.13 148.22 148.19 148.19 148.07 147.94 148.23 148.21 148.21 148.22 148.12 148.13 148.07 148.19 148.21 148.23 148.23 148.06 148.15 148.20 147.97 148.21 148.16 147.84 147.95 148.09 147.34 148.16 148.20 148.13 148.07 147.60 147.56 147.50 147.32 147.45 148.07 148.03 148.21 148.20 148.21 147.90 147.86 147.50 146.40 146.16 146.20 146.26 146.25 146.24 146.21 146.24 146.27 146.18 146.18 146.40 146.17 146.23 146.28 146.30 146.31 146.31 146.35 146.36 146.35 146.27 146.27 146.20 146.16
1°N ||     146.18 146.25 146.20 146.33 146.27 146.35 146.44 146.66 146.24 146.25 146.80 146.78 146.32 146.38 146.37 146.22 146.16 146.27 147.28 146.75 147.21 147.21 147.93 148.22 148.19 148.14 147.84 147.22 146.54 146.28 145.87 145.33 142.93 139.86 140.99 145.03 145.19 145.33 145.67 146.02 146.43 146.73 146.95 147.23 147.53 147.86 148.03 148.17 148.23 148.00 147.91 147.30 147.16 147.47 147.69 148.03 148.19 148.23 148.23 148.07 148.13 148.12 147.69 148.13 148.08 147.99 148.07 146.93 147.65 147.30 146.80 146.96 147.65 147.54 146.58 146.39 146.37 146.30 146.61 146.43 146.57 146.35 146.19 146.40 146.43 146.25 146.46 146.70 146.62 146.81 146.85 146.73 146.94 146.96 147.04 147.35 147.45 147.80 147.77 147.93 147.96 147.92 148.06 147.73 148.19 148.23 148.20 148.04 148.12 148.13 148.09 148.23 148.14 148.22 148.20 148.15 148.22 148.21 148.15 148.23 148.20 148.18 148.20 148.21 148.21 148.22 148.23 148.19 148.16 148.12 147.78 147.95 147.54 147.57 147.38 147.56 147.82 147.89 147.69 147.95 147.54 147.48 147.14 147.18 147.08 147.49 147.99 148.04 148.00 148.15 148.02 147.65 146.81 146.52 146.46 146.36 146.17 146.21 146.18 146.24 146.19 146.19 146.18 146.22 146.20 146.19 146.23 146.21 146.26 146.28 146.31 146.33 146.33 146.35 146.36 146.36 146.37 146.32 146.28 146.24
3°N ||     146.39 146.33 146.36 146.43 146.51 146.54 146.51 146.45 146.37 146.21 146.36 146.30 146.41 146.50 146.46 146.33 146.24 146.68 146.87 146.44 146.67 147.56 148.06 148.23 148.10 148.22 148.09 146.73 146.57 146.66 146.55 146.68 146.21 142.61 144.31 145.36 145.10 145.22 145.75 146.23 146.63 146.85 147.03 147.01 147.81 148.05 148.20 148.23 148.18 147.66 147.64 148.19 147.97 148.07 148.19 148.23 148.21 148.18 148.16 148.02 148.00 148.12 148.17 147.61 147.43 147.86 147.73 147.22 147.13 146.80 146.63 146.42 147.08 147.22 146.85 146.61 146.50 146.33 146.30 146.21 146.42 146.45 146.19 146.30 146.40 146.38 146.51 146.78 146.67 146.68 146.59 146.71 146.80 146.93 147.06 147.30 147.35 147.62 147.47 147.67 147.67 147.68 147.69 147.89 147.88 148.17 148.08 147.81 147.45 148.11 148.09 148.19 148.23 148.23 148.22 148.22 148.23 148.23 148.20 148.23 148.22 148.20 148.19 148.22 148.22 148.23 148.23 148.20 148.11 148.03 147.20 146.69 146.53 146.56 146.37 146.45 147.34 147.48 147.66 147.34 147.29 147.05 146.90 147.09 147.18 147.69 147.76 147.90 147.99 148.14 147.43 146.36 146.46 146.63 146.54 146.16 146.18 146.22 146.24 146.28 146.17 146.27 146.22 146.25 146.24 146.21 146.20 146.25 146.27 146.28 146.28 146.32 146.34 146.34 146.34 146.36 146.37 146.39 146.40 146.41
5°N ||     146.39 146.46 146.71 146.47 146.59 146.60 146.55 146.53 146.45 146.24 146.18 146.16 146.53 146.61 146.60 146.50 146.23 146.89 146.18 146.29 146.87 147.94 148.21 148.22 148.22 148.21 148.23 147.80 146.69 146.60 146.80 147.17 147.37 147.12 146.33 145.72 144.92 144.72 145.89 146.49 146.87 147.07 147.18 146.98 147.93 148.22 148.22 148.17 147.98 147.41 147.12 148.22 148.23 148.17 148.09 147.94 148.01 147.98 147.95 147.82 147.50 147.93 148.13 148.03 147.88 147.44 147.15 147.01 146.94 146.52 146.18 147.00 146.18 146.72 147.17 146.75 146.33 146.29 146.38 146.43 146.49 146.26 146.40 146.30 146.35 146.33 146.38 146.69 146.61 146.69 146.76 146.73 147.05 147.11 147.15 147.19 147.24 147.22 147.38 147.63 147.61 147.66 147.75 147.68 147.76 147.79 147.74 147.83 147.76 148.18 148.14 148.21 148.23 148.22 148.20 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.19 148.20 148.21 148.23 148.22 148.16 147.99 147.60 146.80 147.07 147.22 147.21 147.16 146.93 146.66 146.51 146.79 146.90 146.96 146.65 146.82 147.14 147.09 147.58 147.76 147.71 148.08 148.03 146.37 146.47 146.31 146.28 146.21 146.16 146.20 146.24 146.27 146.28 146.26 146.24 146.26 146.26 146.26 146.26 146.25 146.24 146.27 146.27 146.27 146.30 146.32 146.33 146.34 146.37 146.39 146.40 146.42 146.44
