-31°N ||     76.84 76.31 76.20 76.13 75.60 75.65 75.21 75.56 75.67 75.53 75.68 75.70 76.03 76.26 76.48 76.48 76.49 76.12 76.01 76.25 75.92 75.97 75.90 75.83 75.66 75.60 75.42 75.24 74.97 74.69 74.43 74.28 74.23 73.71 73.57 74.04 73.30 72.35 72.49 71.78 72.66 73.40 73.75 74.26 74.47 74.66 74.68 74.87 74.88 74.98 74.20 73.23 73.58 73.68 73.81 73.78 74.93 75.40 75.39 75.66 75.98 76.28 76.47 76.51 76.63 76.60 76.65 76.75 76.69 76.65 76.72 77.27 76.68 76.50 76.65 76.64 76.71 76.79 76.92 76.91 76.97 76.90 76.73 76.73 76.62 76.34 76.12 76.00 76.15 76.18 76.16 76.22 76.00 76.18 76.23 76.15 76.21 76.12 76.09 75.75 75.72 76.12 75.87 75.72 75.94 76.09 76.16 75.93 76.42 76.60 76.77 76.47 76.75 76.68 77.23 77.22 78.00 78.52 79.00 81.57 82.28 82.80 81.99 82.26 82.11 82.22 81.85 81.33 79.10 78.05 78.73 78.38 77.83 77.81 77.75 77.51 77.48 77.66 77.62 77.41 77.35 76.56 76.60 76.38 76.47 76.13 76.24 76.22 76.23 76.30 76.40 76.24 76.06 76.07 75.77 75.71 76.22 75.53 75.37 75.21 76.14 76.40 76.68 76.22 76.36 76.49 76.61 76.54 76.58 76.48 76.38 76.58 76.33 76.54 76.54 76.39 76.54 76.65 76.63 76.59
-29°N ||     76.85 76.32 75.25 76.14 75.61 75.45 75.88 75.51 75.77 75.61 75.60 75.79 76.24 76.41 76.49 76.46 76.44 75.58 76.33 76.31 76.14 75.92 75.91 75.81 75.73 75.58 75.43 75.17 74.88 74.63 74.39 74.09 73.91 73.86 73.82 73.13 73.16 72.73 71.50 70.68 72.57 73.53 73.91 74.19 74.49 74.74 74.90 75.02 75.11 75.12 75.09 74.98 74.39 74.41 74.33 73.71 73.96 74.40 75.36 75.61 76.04 76.52 76.62 76.59 76.86 76.63 76.52 76.61 76.77 76.75 76.86 77.07 76.87 76.61 76.79 76.98 76.83 76.82 77.07 77.03 76.99 77.01 76.84 76.92 76.50 76.47 76.35 76.16 76.06 76.19 76.24 76.26 76.35 76.28 76.25 76.18 76.21 75.83 76.13 75.84 76.23 76.28 76.05 76.05 76.26 76.35 76.42 76.34 75.89 76.54 76.32 76.72 76.83 76.90 76.42 76.62 77.43 77.35 77.82 77.82 78.42 78.41 79.46 81.06 80.08 80.32 79.13 79.57 78.02 77.72 77.54 77.34 77.57 77.66 77.54 77.30 77.40 77.38 77.33 76.97 76.93 76.71 76.52 76.41 76.37 76.25 76.22 76.28 76.28 76.31 76.34 76.17 76.15 75.78 75.97 75.61 75.20 75.41 76.02 75.16 75.98 76.33 76.46 76.08 76.49 75.84 76.46 76.61 76.43 76.35 76.51 76.41 76.26 76.36 76.41 76.57 76.44 76.56 76.66 76.79
-27°N ||     76.63 76.31 76.27 76.21 75.72 75.61 76.07 75.33 75.69 75.97 75.88 76.19 76.14 76.28 76.53 76.36 76.55 75.90 76.34 75.89 75.91 75.93 75.83 75.80 75.63 75.52 75.39 75.27 74.87 74.58 74.27 73.98 73.61 73.62 73.47 73.62 73.79 72.56 72.32 70.89 72.80 73.57 73.90 74.26 74.57 74.82 75.01 75.14 75.23 75.37 75.37 75.44 75.23 74.72 74.72 74.81 75.06 75.04 74.96 74.96 74.77 76.09 76.66 76.68 76.66 76.68 76.76 76.90 76.74 76.67 76.69 77.12 77.21 77.35 77.03 76.78 77.00 77.02 77.16 77.16 77.15 77.14 77.07 76.89 76.80 76.60 76.65 76.65 76.35 76.25 76.20 76.34 76.35 76.02 76.14 76.24 76.26 76.03 76.02 76.01 76.24 76.42 76.01 76.24 76.40 76.30 76.53 76.04 75.71 75.93 76.44 76.46 76.67 76.53 76.49 76.55 76.55 77.37 77.33 77.47 77.58 77.60 77.78 77.84 77.90 78.12 78.53 78.16 78.03 77.69 77.36 77.54 77.55 77.43 77.14 77.27 75.77 77.31 77.30 76.17 76.59 76.33 76.27 76.27 76.29 76.30 76.30 76.31 76.23 76.21 76.18 75.98 75.58 75.49 75.37 75.61 76.11 75.29 75.36 75.90 75.60 75.97 76.35 76.34 76.67 75.99 76.53 76.36 76.53 76.66 76.61 76.49 76.17 76.00 76.04 76.35 76.35 76.41 76.68 76.73
-25°N ||     76.74 76.19 76.47 76.25 76.18 76.13 76.24 76.50 76.06 76.32 76.17 76.63 76.63 76.56 76.65 76.49 76.53 76.22 75.92 76.29 76.00 75.87 75.82 75.71 75.59 75.40 75.27 75.11 74.78 74.37 74.05 73.78 73.53 73.36 73.30 72.69 73.05 73.37 72.32 72.63 73.03 73.52 73.96 74.28 74.49 74.73 74.89 75.10 75.24 75.27 75.44 75.50 75.27 74.94 74.19 74.81 75.08 75.21 75.21 75.08 74.47 75.54 76.49 76.54 76.65 76.67 76.67 76.28 76.46 76.57 76.62 76.65 77.03 77.49 77.62 77.13 77.24 77.30 77.45 77.25 77.26 77.20 77.41 77.12 77.28 76.82 76.88 76.88 76.84 76.35 76.59 76.48 76.66 75.99 76.32 76.28 76.29 75.93 75.65 76.23 76.25 76.15 76.22 76.25 76.13 75.82 76.18 75.63 75.46 75.77 76.02 76.11 76.40 76.28 76.67 77.01 76.74 77.16 77.32 77.43 77.53 77.45 77.39 77.75 77.50 77.95 77.79 77.40 77.31 77.18 77.31 77.11 77.09 77.25 77.09 76.54 76.46 76.71 76.02 76.38 76.27 76.11 75.99 76.04 76.12 76.18 76.42 76.22 76.18 76.08 76.03 75.87 75.55 75.22 75.35 75.57 75.89 75.52 75.07 75.43 75.34 75.69 76.04 76.38 76.11 76.14 76.51 76.15 76.41 76.57 76.56 76.27 76.02 76.48 76.52 76.37 76.47 76.76 76.94 76.70
-23°N ||     76.73 76.70 76.30 76.30 76.22 76.30 76.46 76.59 76.69 76.74 76.73 76.69 76.84 76.90 76.68 76.80 75.75 76.01 76.37 76.05 76.04 75.81 75.80 75.70 75.54 75.29 75.09 74.78 74.44 74.09 73.77 73.42 73.23 73.12 73.17 73.11 72.36 72.70 72.27 72.53 72.99 73.51 73.83 74.07 74.30 74.50 74.73 74.94 75.17 75.32 75.56 75.56 75.56 75.27 74.64 74.80 75.07 75.08 75.04 74.74 74.15 75.73 76.40 76.45 76.24 76.40 76.60 76.33 76.61 76.59 76.47 76.80 76.92 77.30 77.43 77.54 77.21 77.32 77.24 77.37 77.37 77.31 77.33 77.51 77.24 77.01 77.07 77.14 77.04 76.23 76.69 76.52 76.72 76.74 76.74 76.38 76.30 77.09 76.22 75.90 76.04 75.87 75.68 75.56 75.80 76.15 75.52 75.48 75.22 75.72 75.94 76.31 76.21 75.93 75.90 76.12 76.56 76.74 76.93 77.08 77.37 77.20 77.38 77.52 77.53 77.75 77.49 77.21 77.19 77.08 76.82 76.86 76.98 77.06 76.47 76.04 75.51 75.67 75.98 76.23 76.06 75.91 75.65 75.78 76.04 76.13 76.20 76.27 76.06 76.01 75.95 75.90 76.06 75.93 75.99 75.54 75.94 75.55 75.22 75.50 75.17 75.86 76.04 76.25 76.26 76.40 76.34 76.47 76.41 76.85 76.45 77.11 76.45 76.52 76.58 76.53 76.40 76.86 77.08 76.72
-21°N ||     76.58 76.64 76.34 76.33 76.30 76.30 76.55 77.03 76.82 76.75 76.65 76.69 76.77 76.64 76.74 76.82 76.53 76.26 76.29 76.11 75.95 75.79 75.74 75.60 75.44 75.24 74.89 74.47 73.99 73.60 73.31 72.98 72.79 72.75 72.88 72.44 72.60 71.96 72.10 72.58 72.93 73.31 73.55 73.79 74.06 74.26 74.54 74.75 74.98 75.18 75.32 75.50 75.54 75.23 74.82 75.07 74.73 74.98 74.71 74.40 74.47 74.78 76.33 76.32 76.39 76.30 76.57 76.66 76.63 76.65 76.75 76.74 76.91 77.10 77.48 77.67 77.45 77.36 77.46 77.50 77.44 77.40 77.37 77.50 77.43 77.52 77.18 77.19 77.05 76.78 76.65 76.76 76.86 76.89 76.59 76.48 76.35 76.07 76.03 76.16 76.24 76.31 75.51 75.81 76.03 75.94 76.12 75.32 75.24 75.62 76.00 75.69 76.08 76.07 76.14 76.34 76.43 76.75 76.80 77.09 77.20 77.30 77.05 77.43 77.24 77.17 77.21 76.52 76.83 76.83 76.74 76.62 76.93 76.50 76.17 75.96 75.04 75.16 75.85 75.75 75.93 75.92 75.63 75.37 76.09 76.19 76.21 76.24 76.23 76.05 75.84 75.63 75.39 75.65 76.26 75.65 75.80 75.74 75.33 75.91 75.80 75.94 75.83 75.83 76.31 76.42 76.61 76.46 76.26 76.84 76.96 76.74 76.79 76.97 76.90 76.54 76.26 76.65 76.65 76.47
-19°N ||     76.01 76.25 76.26 76.11 76.39 76.59 76.83 77.30 77.27 77.02 76.92 76.72 76.80 76.78 76.91 76.77 76.59 76.53 76.16 76.11 75.96 75.76 75.63 75.40 75.24 75.01 74.66 74.04 73.28 72.86 72.59 72.46 72.33 72.44 72.64 71.22 72.33 71.87 72.01 72.29 72.46 72.81 73.07 73.34 73.66 73.98 74.30 74.54 74.83 75.02 75.16 75.26 75.40 75.36 75.01 74.66 74.64 74.62 74.73 74.62 74.32 75.49 76.16 76.13 76.30 76.44 76.71 76.74 76.79 76.65 76.75 76.90 77.10 77.38 77.80 77.83 77.78 77.40 77.54 77.55 77.72 77.51 77.45 77.43 77.58 77.64 77.33 77.14 77.15 77.19 77.04 76.92 76.95 76.87 76.58 76.64 76.36 76.28 76.45 75.88 76.18 76.25 75.70 76.00 75.64 75.93 75.34 75.18 75.62 75.64 75.48 75.80 75.78 75.95 76.05 76.18 76.22 76.17 76.22 76.90 77.04 77.05 77.12 77.11 76.97 76.97 76.66 76.67 76.73 76.65 76.60 76.22 76.08 76.29 76.05 75.80 75.42 75.29 75.64 75.81 76.05 76.08 76.26 76.25 76.14 76.18 76.20 76.22 76.12 76.03 76.18 75.74 75.46 75.54 75.89 76.00 75.91 76.06 75.64 75.98 76.06 75.90 75.81 75.74 76.19 76.21 76.13 76.08 76.61 76.91 77.11 77.21 77.27 77.42 77.21 77.24 77.13 76.94 76.99 76.06
-17°N ||     76.08 76.06 76.16 76.45 76.46 76.64 77.11 77.22 77.21 77.15 77.04 76.85 76.90 76.45 76.88 77.16 76.70 76.68 76.40 76.09 75.95 75.78 75.44 75.17 74.99 74.72 74.28 73.29 72.43 71.91 71.82 71.89 72.06 72.21 71.92 71.34 71.71 71.91 71.78 71.69 71.80 72.18 72.56 72.83 73.29 73.66 74.00 74.26 74.57 74.83 74.95 75.15 75.18 75.25 74.96 74.63 74.18 74.20 74.66 74.55 74.34 75.63 76.16 75.72 76.08 77.90 78.63 77.66 76.74 76.85 76.55 76.87 77.07 77.30 77.83 77.79 77.83 77.41 77.60 77.47 77.59 77.54 77.56 77.55 77.58 77.54 77.42 77.42 77.37 77.22 76.97 77.00 76.99 76.89 76.73 76.71 76.43 76.47 76.20 76.68 76.29 76.09 75.75 75.74 75.72 75.66 75.75 75.33 75.75 75.72 75.86 75.71 75.54 75.53 75.80 75.85 75.99 76.46 76.52 76.16 76.54 76.46 76.61 76.64 76.58 76.88 76.82 76.81 76.73 76.63 76.21 76.27 75.43 75.73 75.84 75.70 75.23 75.25 75.70 75.91 76.15 76.18 76.29 76.36 76.21 76.19 76.16 76.11 76.08 75.87 75.99 75.91 75.63 75.73 75.62 75.68 75.90 76.08 75.91 76.32 76.08 76.05 75.86 75.71 76.48 75.76 76.02 76.23 76.65 77.09 77.21 77.34 77.35 77.46 77.55 77.31 77.32 77.14 77.30 76.85
-15°N ||     77.05 76.08 76.76 76.57 76.81 76.94 77.51 77.42 77.13 77.18 77.17 76.89 76.76 76.79 76.91 77.14 76.09 76.74 76.90 76.19 76.01 75.74 75.48 75.20 74.84 74.38 73.60 72.30 70.93 70.50 70.94 71.49 71.66 71.91 72.05 71.99 72.17 72.20 71.57 71.26 71.24 71.79 72.13 72.44 72.91 73.44 73.81 74.08 74.28 74.43 74.46 74.83 75.01 75.03 74.76 74.65 74.31 75.14 74.53 75.27 75.59 77.65 78.28 78.64 79.01 78.78 78.31 79.02 79.00 76.96 76.88 77.24 77.19 77.27 77.67 77.66 77.77 77.65 77.56 77.53 77.56 77.57 77.54 77.66 77.54 77.50 77.51 77.41 77.34 77.28 77.32 77.18 77.09 76.87 76.75 76.76 76.68 76.52 76.12 76.49 75.99 76.07 75.95 75.66 75.76 75.52 75.64 75.61 75.49 75.56 75.89 75.50 75.35 75.33 75.40 75.11 75.87 76.47 76.48 76.50 76.16 76.51 76.49 76.41 76.60 76.74 76.70 76.86 76.47 76.20 76.05 75.35 75.27 75.31 75.55 75.43 75.23 75.38 75.44 75.80 76.05 76.24 76.21 76.23 76.33 76.24 76.08 76.15 75.91 76.02 75.89 76.06 75.58 75.33 76.10 76.25 75.73 76.22 76.27 76.08 76.13 76.03 75.75 75.93 76.29 76.39 76.30 76.33 76.53 77.24 77.42 77.82 77.63 77.56 77.32 77.65 77.44 77.80 76.83 76.94
-13°N ||     77.16 77.09 76.89 76.68 76.84 77.12 77.36 77.56 77.46 77.54 77.38 77.09 77.00 77.11 77.09 77.14 76.80 76.77 76.66 76.39 76.14 75.81 75.52 75.21 74.75 74.16 73.26 71.41 69.22 68.74 69.98 71.06 71.40 71.49 71.58 72.22 72.00 71.97 71.42 71.17 71.22 72.36 71.70 72.18 72.68 73.16 73.62 73.90 74.12 74.29 74.34 75.01 74.51 75.56 78.02 77.64 77.61 75.96 78.87 79.27 77.78 75.72 75.65 75.86 78.00 78.15 77.67 77.73 76.47 78.67 77.15 77.13 77.29 77.41 77.47 77.67 77.61 77.78 77.90 77.62 77.59 77.60 77.58 77.58 77.47 77.50 77.58 77.46 77.34 77.48 77.38 77.32 77.19 77.02 77.21 76.91 76.77 76.59 76.47 76.47 76.43 76.21 75.90 75.73 75.56 75.93 75.59 75.57 75.46 75.40 75.43 75.56 75.22 75.54 75.44 75.62 75.65 76.27 76.41 76.29 76.34 76.51 76.41 76.41 76.19 76.54 76.59 76.61 76.46 76.31 75.51 75.29 75.04 75.46 75.37 75.55 75.21 75.36 75.91 75.94 76.33 76.25 76.35 76.29 76.34 76.28 76.00 75.87 75.82 75.86 75.84 75.66 75.96 75.61 76.30 76.29 75.89 75.89 76.18 76.27 76.05 76.13 75.84 75.73 76.00 76.70 76.74 76.86 77.10 77.45 77.59 77.72 77.76 77.71 77.68 77.76 77.84 77.71 77.83 77.70
-11°N ||     77.81 77.61 77.85 77.87 77.28 77.27 77.41 77.60 77.48 77.49 77.39 77.35 77.38 77.14 77.27 77.20 77.13 76.91 76.78 76.53 76.24 76.00 75.59 75.21 74.62 74.06 73.22 71.62 69.29 67.34 68.39 71.04 71.30 71.32 71.23 71.86 71.79 71.52 71.08 70.86 71.32 71.66 71.62 72.12 72.54 72.95 73.60 73.79 73.99 74.20 74.11 74.73 77.33 77.78 79.62 79.68 76.50 73.65 73.48 74.46 75.06 75.24 75.49 75.69 76.09 76.00 76.17 77.15 76.67 76.82 79.05 77.58 79.10 77.72 77.55 78.04 77.96 77.74 77.85 77.88 77.64 77.65 77.67 77.61 77.63 77.59 77.71 77.53 77.58 77.45 77.44 77.55 77.23 77.12 76.98 76.97 77.00 76.73 75.81 76.13 76.48 76.53 76.13 75.93 75.84 75.56 75.53 75.60 75.41 75.45 75.80 75.55 75.62 75.38 75.59 75.71 75.64 75.84 76.13 75.96 76.08 76.28 76.24 76.18 75.93 76.51 76.47 76.65 76.48 76.46 76.24 75.60 75.14 75.32 75.27 75.72 75.44 75.82 76.11 76.13 76.45 76.39 76.28 76.35 76.37 76.35 76.25 76.29 76.07 76.05 75.91 75.63 75.31 75.71 75.66 75.88 76.21 76.29 76.09 76.42 76.23 76.60 76.79 76.55 76.70 77.42 76.82 77.09 77.25 77.55 77.65 77.68 77.85 77.80 77.89 77.96 77.97 77.61 77.71 77.53
-9°N ||     77.39 77.53 77.51 77.73 77.87 77.39 77.63 77.49 77.63 77.69 77.48 77.54 77.41 77.35 77.35 77.22 77.21 77.04 76.91 76.64 76.43 76.07 75.77 75.32 74.82 74.19 73.43 72.67 69.67 66.00 65.99 70.01 71.18 71.19 71.26 71.15 71.56 71.36 71.40 71.11 71.25 71.85 73.42 74.91 73.90 73.01 73.57 74.11 74.06 74.44 77.45 78.16 78.09 79.44 77.76 74.12 73.29 74.92 73.88 75.01 75.24 75.37 75.91 75.86 76.24 76.39 77.39 76.74 78.11 77.00 79.15 79.18 79.46 78.61 78.37 78.03 77.65 77.79 77.82 78.26 77.89 77.63 77.71 77.73 77.69 77.71 77.82 77.57 77.60 77.60 77.69 77.36 77.35 77.30 77.12 76.93 76.99 76.82 76.38 76.30 76.52 76.32 76.05 76.18 76.14 75.80 75.56 75.87 76.72 76.97 75.65 75.88 75.76 75.84 75.80 75.68 75.69 75.76 75.97 76.02 75.99 75.84 76.02 75.86 75.83 75.94 76.17 76.44 76.49 76.49 76.23 75.90 75.17 75.87 75.86 75.39 76.10 76.30 75.84 76.20 76.46 76.49 76.60 76.46 76.46 76.31 76.24 76.54 76.46 76.14 75.52 75.71 75.33 75.96 76.29 76.18 76.36 76.66 76.37 76.50 76.85 77.42 77.61 77.31 77.28 77.61 77.59 77.50 77.63 77.66 77.74 77.83 77.91 78.39 78.08 78.05 77.63 76.49 77.69 77.61
-7°N ||     77.65 77.62 77.56 77.56 78.13 77.98 77.72 77.76 78.01 77.83 77.76 77.61 77.51 77.48 77.47 77.51 77.45 77.22 77.03 76.81 76.56 76.25 75.94 75.46 74.97 74.49 73.88 73.32 70.31 67.27 68.02 69.47 70.87 71.11 71.28 71.49 71.08 71.11 71.52 71.12 74.20 74.54 72.11 75.64 74.97 74.95 75.35 77.19 76.90 76.18 75.06 73.82 76.16 79.18 77.45 77.78 78.04 75.59 74.87 75.43 75.54 75.57 75.83 75.98 76.87 77.90 77.91 77.63 76.50 76.64 77.93 79.27 79.18 78.68 79.04 78.61 78.30 77.72 77.70 77.82 77.86 77.78 77.81 77.68 77.72 77.67 77.59 77.52 77.49 77.54 77.50 77.56 77.35 77.30 77.29 77.32 77.32 76.97 76.61 76.72 76.07 76.02 76.12 76.19 75.61 76.01 76.13 75.88 75.87 75.91 76.08 76.06 76.17 75.59 75.68 75.69 75.68 76.10 76.13 75.98 75.66 75.52 75.60 75.42 75.78 76.20 76.02 76.15 76.49 76.50 76.41 76.31 75.51 75.43 75.78 75.96 76.01 76.09 75.98 76.29 76.51 76.47 76.69 76.66 76.62 76.66 76.72 76.74 76.71 76.88 75.36 75.23 75.39 75.97 75.62 76.61 77.42 77.04 77.12 77.09 77.44 77.61 77.56 77.48 77.76 77.92 77.79 77.90 77.91 77.89 77.91 77.90 77.99 78.13 78.29 78.29 77.97 77.85 77.78 77.66
-5°N ||     77.70 77.76 77.83 77.80 77.68 78.18 78.13 78.11 78.22 77.89 77.75 77.49 77.58 77.66 77.76 77.83 77.83 77.62 77.13 77.11 76.81 76.54 76.21 75.75 75.32 74.84 74.34 73.54 72.45 70.93 69.70 69.92 70.89 71.02 71.36 71.62 71.61 72.56 71.90 71.31 71.66 71.96 72.38 76.20 74.73 76.51 74.64 75.45 74.71 74.05 73.66 76.29 77.00 77.44 76.91 74.18 74.51 75.49 77.47 77.43 75.78 75.90 75.99 76.04 76.58 76.31 76.85 76.50 76.59 76.79 77.17 77.58 78.57 77.45 77.43 78.53 78.74 78.42 77.57 77.67 78.25 77.95 77.90 77.81 77.77 77.66 77.56 77.57 77.66 77.58 77.51 77.47 77.52 77.27 77.29 77.37 77.33 77.30 77.09 77.15 76.60 75.87 76.03 76.17 76.42 76.19 76.10 76.04 76.14 76.00 76.45 76.51 76.39 75.78 75.64 75.69 75.48 75.66 75.45 75.92 75.66 75.93 75.72 75.74 75.95 75.79 76.25 75.97 76.40 76.46 76.35 75.92 76.02 75.59 75.97 76.11 76.36 76.30 76.39 76.49 76.41 76.60 76.94 76.98 76.84 76.82 77.25 77.07 76.76 76.60 76.15 75.81 76.43 76.38 76.31 76.71 77.82 77.46 78.90 77.89 77.72 77.55 77.54 77.81 77.82 78.05 78.06 78.00 78.00 78.06 78.12 78.07 78.23 78.22 78.21 78.26 78.29 78.10 77.93 77.80
-3°N ||     77.82 77.79 77.92 77.95 77.85 78.48 78.50 78.34 78.02 78.16 77.63 77.31 77.80 78.19 78.14 78.23 77.57 77.16 77.61 77.38 77.18 76.79 76.68 76.24 75.72 75.24 74.77 73.96 73.33 72.13 71.21 71.03 70.75 70.72 71.47 71.89 72.21 72.38 72.43 72.05 71.87 72.42 72.79 73.61 73.89 73.95 74.52 74.56 74.41 74.12 73.91 73.71 74.17 75.90 75.54 74.66 75.20 75.65 75.93 77.98 75.78 76.35 76.32 76.47 76.59 76.67 77.34 76.90 77.01 77.23 77.37 77.48 79.28 77.71 77.64 78.31 78.06 78.16 77.77 77.82 77.92 77.92 78.22 77.96 77.79 77.72 77.77 77.67 77.66 77.62 77.58 77.51 77.46 77.43 77.35 77.32 77.04 77.31 77.31 77.33 76.78 76.34 76.19 76.32 76.53 76.17 76.28 76.42 76.37 76.38 76.56 76.55 76.33 76.09 75.95 75.57 75.32 76.31 76.12 75.97 75.89 75.98 75.84 76.12 75.72 76.01 75.81 76.36 76.41 76.58 76.25 76.37 76.29 76.18 76.50 76.98 76.21 76.72 76.63 76.43 76.62 76.68 77.17 77.17 76.91 77.35 77.24 76.95 76.73 76.53 76.09 76.27 76.19 76.35 76.52 77.12 77.84 77.83 77.88 77.66 77.91 77.85 77.82 77.77 77.88 78.08 77.98 77.82 78.24 78.27 78.23 78.33 78.37 78.41 78.40 78.41 78.34 78.23 78.01 77.97
-1°N ||     78.03 77.98 78.02 78.14 78.21 78.53 78.54 78.32 78.18 77.82 77.56 77.22 77.87 78.16 78.43 77.94 77.63 77.80 77.73 77.42 77.32 77.15 76.95 76.61 76.18 75.53 74.98 74.35 73.73 73.06 72.10 71.56 70.24 68.77 71.68 72.10 72.37 72.63 72.79 72.84 72.89 73.68 74.02 74.31 74.54 75.04 75.32 75.52 75.74 75.88 75.27 76.45 78.18 74.68 74.80 75.06 75.78 76.06 76.14 76.97 76.39 76.59 76.60 76.59 76.77 76.84 76.83 77.40 77.45 77.42 78.21 77.53 78.97 79.10 77.89 77.89 77.80 77.83 77.86 78.05 78.45 78.23 78.15 77.84 77.87 77.85 77.76 77.67 77.61 77.59 77.61 77.67 77.53 77.49 77.38 77.33 76.97 77.30 77.29 77.32 76.81 76.67 76.54 76.38 76.54 76.49 76.45 76.58 76.62 76.66 76.76 76.74 76.24 76.05 76.02 75.75 75.50 76.36 76.19 76.16 76.18 75.86 75.92 75.76 76.07 76.12 76.28 76.39 76.81 76.72 76.46 76.03 76.45 76.53 76.97 76.96 76.80 77.34 76.69 76.57 76.72 76.83 77.23 77.26 77.29 77.39 77.32 76.68 76.88 76.56 76.46 76.54 77.01 77.06 77.28 77.81 78.01 78.13 78.00 77.97 78.22 78.11 77.91 77.90 78.11 78.01 77.80 78.01 78.21 78.31 78.34 78.36 78.37 78.43 78.45 78.43 78.29 78.30 78.16 78.07
1°N ||     78.10 78.02 78.14 78.39 78.29 78.42 78.56 78.76 78.23 77.93 77.62 77.63 78.11 78.45 78.46 78.18 78.00 77.90 77.40 77.64 77.44 77.44 76.99 76.46 76.03 75.90 75.33 74.54 73.82 73.56 73.17 72.67 70.62 68.04 69.00 72.40 72.55 72.67 72.98 73.31 73.70 74.01 74.24 74.54 74.90 75.35 75.64 75.95 76.39 76.65 75.53 74.63 74.47 74.83 75.11 75.64 76.02 76.37 76.42 76.73 76.55 76.73 77.16 76.72 76.82 76.91 76.82 77.75 77.20 77.38 77.61 78.90 79.81 79.71 77.71 77.81 77.82 77.87 77.72 78.50 77.73 78.42 77.97 77.81 78.03 77.93 77.79 77.66 77.72 77.61 77.60 77.65 77.56 77.55 77.51 77.37 77.32 77.10 77.12 76.99 76.96 77.00 76.84 76.93 76.61 76.44 76.48 76.86 76.75 76.73 76.71 76.41 76.50 76.41 76.08 75.93 76.20 76.18 75.95 76.29 76.13 76.01 76.08 76.12 76.11 76.21 76.36 76.56 76.60 76.77 77.06 76.94 77.25 77.23 77.26 77.25 77.05 77.03 77.16 76.97 77.25 77.30 77.47 77.45 77.49 77.29 76.92 76.88 76.93 76.71 76.89 77.16 77.63 77.74 77.78 77.84 78.03 78.15 78.09 78.21 78.11 78.11 78.03 78.17 78.14 78.04 77.92 78.16 78.26 78.30 78.35 78.39 78.39 78.42 78.44 78.44 78.45 78.39 78.32 78.23
3°N ||     78.48 78.39 78.44 78.53 78.65 78.69 78.65 78.57 78.46 77.94 77.83 77.88 78.52 78.64 78.60 78.40 78.23 77.67 77.58 77.79 77.68 77.26 76.85 76.32 75.78 76.37 75.77 74.03 73.85 73.94 73.82 73.94 73.49 70.35 71.78 72.69 72.46 72.57 73.05 73.50 73.90 74.12 74.31 74.30 75.27 75.66 76.08 76.35 76.61 77.06 77.11 76.05 75.54 75.74 76.07 76.35 76.52 76.61 76.67 76.89 76.83 76.75 76.54 77.21 77.30 77.04 77.14 77.42 77.46 77.61 77.68 77.78 79.23 79.39 78.93 78.55 78.59 78.36 78.21 78.16 77.87 77.78 77.99 77.88 77.81 78.02 77.75 77.63 77.68 77.67 77.72 77.65 77.62 77.56 77.50 77.39 77.37 77.22 77.31 77.19 77.18 77.18 77.17 77.02 77.01 76.60 76.80 77.07 77.31 76.69 76.80 76.60 76.31 76.28 76.17 76.49 76.34 76.33 76.09 76.32 76.19 76.08 76.06 76.18 76.20 76.27 76.47 76.59 76.79 76.88 77.42 77.67 77.87 77.99 78.28 77.91 77.37 77.30 77.19 77.37 77.39 77.50 77.57 77.49 77.45 77.16 77.13 77.02 76.93 76.72 77.30 77.83 77.77 77.68 77.73 78.01 78.10 78.18 78.21 78.28 78.08 78.27 78.19 78.24 78.21 78.10 78.14 78.24 78.28 78.30 78.31 78.38 78.41 78.42 78.41 78.44 78.46 78.48 78.50 78.52
5°N ||     78.48 78.58 78.85 78.59 78.75 78.76 78.70 78.67 78.57 78.23 78.10 78.03 78.68 78.79 78.78 78.64 78.03 77.58 77.98 77.89 77.59 76.98 76.54 76.21 76.43 76.51 76.32 75.27 73.96 73.87 74.07 74.46 74.69 74.40 73.60 73.02 72.30 72.13 73.18 73.75 74.14 74.36 74.47 74.26 75.47 76.14 76.44 76.65 76.92 77.31 77.46 76.43 76.41 76.64 76.79 76.91 76.89 76.92 76.96 77.07 77.26 76.97 76.71 76.82 77.01 77.31 77.44 77.51 77.54 77.72 77.96 79.06 77.97 78.64 79.34 78.89 78.35 77.94 77.86 77.89 77.77 77.90 77.81 77.87 78.06 77.85 77.82 77.66 77.70 77.66 77.63 77.64 77.51 77.48 77.46 77.45 77.42 77.43 77.35 77.21 77.20 77.20 77.14 77.18 77.12 77.10 77.14 77.07 77.13 76.59 76.71 76.14 76.29 76.20 76.35 76.23 76.26 76.37 76.31 76.31 76.21 76.11 76.03 76.09 76.53 76.34 76.47 76.69 76.93 77.23 77.68 79.24 79.40 79.39 79.34 79.11 78.66 77.76 77.61 77.57 77.54 77.67 77.60 77.46 77.48 77.24 77.13 77.15 76.82 76.88 77.82 77.77 77.85 77.88 77.95 77.98 78.14 78.21 78.27 78.29 78.25 78.21 78.26 78.26 78.26 78.25 78.25 78.23 78.28 78.29 78.29 78.34 78.38 78.40 78.41 78.45 78.48 78.50 78.52 78.56
