31°S ||     145.89 145.24 145.11 145.03 144.32 144.43 143.84 144.36 144.52 144.35 144.56 144.60 145.03 145.32 145.60 145.58 145.58 145.08 144.94 145.26 144.82 144.89 144.81 144.73 144.51 144.44 144.21 143.98 143.62 143.26 142.94 142.77 142.72 142.05 141.87 142.52 141.56 140.34 140.51 139.61 140.71 141.64 142.09 142.77 143.05 143.33 143.35 143.59 143.58 143.70 142.59 141.25 141.70 141.81 141.97 141.91 143.47 144.11 144.09 144.46 144.89 145.29 145.52 145.56 145.71 145.65 145.71 145.82 145.75 145.70 145.78 146.01 145.72 145.50 145.56 145.67 145.76 145.85 145.97 145.94 145.85 145.78 145.70 145.74 145.59 145.24 144.93 144.77 145.00 145.07 145.08 145.18 144.89 145.15 145.23 145.13 145.20 145.09 145.05 144.59 144.56 145.09 144.75 144.55 144.86 145.05 145.14 144.84 145.45 145.67 145.84 145.54 145.87 145.82 145.87 145.89 144.67 144.42 144.91 147.98 148.05 147.70 148.21 148.17 148.22 148.19 148.14 147.87 145.04 144.29 144.61 144.32 144.66 144.70 144.85 145.51 145.58 145.10 145.22 145.73 145.85 145.71 145.76 145.49 145.54 145.15 145.29 145.25 145.26 145.34 145.46 145.23 145.00 145.00 144.59 144.50 145.20 144.25 144.04 143.81 145.14 145.47 145.73 145.22 145.41 145.56 145.68 145.60 145.63 145.47 145.34 145.57 145.24 145.53 145.52 145.31 145.53 145.68 145.65 145.59
29°S ||     145.88 145.23 143.75 145.02 144.31 144.14 144.75 144.25 144.65 144.44 144.43 144.69 145.29 145.48 145.58 145.53 145.49 144.33 145.33 145.30 145.07 144.80 144.79 144.66 144.57 144.38 144.19 143.85 143.48 143.16 142.87 142.51 142.29 142.24 142.21 141.33 141.39 140.86 139.31 138.33 140.62 141.84 142.33 142.69 143.09 143.44 143.64 143.79 143.90 143.88 143.81 143.62 142.79 142.79 142.67 141.81 142.15 142.72 144.05 144.39 144.96 145.59 145.70 145.65 145.51 145.67 145.52 145.64 145.83 145.80 145.88 145.96 145.91 145.60 145.82 146.00 145.86 145.84 145.97 146.02 145.98 145.99 145.83 145.90 145.38 145.35 145.19 144.95 144.83 145.03 145.10 145.19 145.33 145.26 145.23 145.15 145.19 144.70 145.09 144.71 145.23 145.30 145.00 145.00 145.28 145.40 145.48 145.39 144.82 145.63 145.37 145.83 145.89 145.96 145.54 145.69 145.76 145.72 144.82 144.76 144.54 144.36 145.59 147.48 146.33 146.65 145.10 145.67 144.30 144.97 145.47 145.83 145.32 145.10 145.43 145.90 145.75 145.74 145.87 146.07 146.05 145.89 145.67 145.53 145.47 145.30 145.26 145.32 145.30 145.33 145.36 145.11 145.09 144.57 144.83 144.33 143.76 144.06 144.91 143.74 144.89 145.36 145.52 145.01 145.55 144.67 145.49 145.66 145.42 145.28 145.47 145.33 145.11 145.25 145.28 145.52 145.37 145.53 145.65 145.80
27°S ||     145.57 145.16 145.11 145.05 144.43 144.30 144.97 143.96 144.48 144.87 144.75 145.15 145.10 145.27 145.58 145.35 145.58 144.73 145.31 144.71 144.74 144.77 144.64 144.61 144.39 144.26 144.10 143.96 143.43 143.08 142.70 142.35 141.91 141.93 141.75 141.97 142.22 140.63 140.32 138.60 140.92 141.90 142.32 142.80 143.20 143.55 143.79 143.95 144.05 144.21 144.17 144.23 143.93 143.20 143.19 143.30 143.63 143.59 143.47 143.45 143.18 145.00 145.73 145.75 145.70 145.71 145.79 145.86 145.76 145.67 145.70 145.82 145.74 145.86 145.96 145.77 145.97 145.99 146.07 146.06 146.06 146.05 146.00 145.83 145.72 145.46 145.54 145.57 145.18 145.07 145.03 145.26 145.29 144.87 145.05 145.19 145.21 144.92 144.92 144.92 145.22 145.43 144.93 145.21 145.44 145.33 145.57 145.01 144.58 144.87 145.50 145.56 145.80 145.63 145.62 145.70 145.62 145.86 145.92 145.64 145.36 145.15 144.82 144.66 144.52 144.23 144.85 144.45 144.28 145.05 145.84 145.31 145.45 145.57 146.04 145.95 144.72 145.89 145.93 145.25 145.77 145.45 145.35 145.33 145.34 145.34 145.33 145.32 145.20 145.14 145.09 144.80 144.25 144.12 143.96 144.29 144.98 143.86 143.96 144.73 144.32 144.83 145.35 145.33 145.73 144.83 145.54 145.29 145.50 145.63 145.55 145.38 144.94 144.69 144.74 145.18 145.19 145.26 145.63 145.69
25°S ||     145.64 144.95 145.35 145.07 145.01 144.97 145.14 145.50 144.93 145.28 145.08 145.65 145.65 145.57 145.67 145.47 145.52 145.11 144.72 145.21 144.82 144.66 144.60 144.46 144.31 144.07 143.90 143.72 143.29 142.78 142.40 142.08 141.79 141.60 141.54 140.78 141.24 141.67 140.32 140.71 141.22 141.84 142.41 142.83 143.09 143.41 143.62 143.89 144.05 144.06 144.25 144.28 143.95 143.49 142.45 143.27 143.63 143.81 143.80 143.62 142.77 144.21 145.50 145.55 145.67 145.68 145.66 145.13 145.38 145.52 145.58 145.61 145.88 145.83 145.68 146.00 146.04 146.07 145.91 146.08 146.07 146.02 145.83 146.01 145.95 145.71 145.78 145.79 145.76 145.14 145.51 145.40 145.63 144.78 145.24 145.20 145.22 144.76 144.40 145.17 145.20 145.08 145.18 145.23 145.09 144.70 145.16 144.48 144.26 144.67 144.99 145.12 145.49 145.34 145.74 145.94 145.86 146.05 145.93 145.74 145.52 145.69 145.78 144.92 145.56 144.49 144.79 145.68 145.83 146.04 145.83 146.07 146.07 145.97 146.06 145.70 145.66 145.92 145.07 145.54 145.38 145.15 144.97 145.01 145.10 145.15 145.40 145.16 145.08 144.92 144.84 144.60 144.17 143.71 143.89 144.20 144.63 144.13 143.52 144.04 143.92 144.40 144.88 145.35 144.96 144.99 145.47 144.96 145.30 145.45 145.44 145.02 144.66 145.26 145.35 145.14 145.29 145.68 145.88 145.61
23°S ||     145.55 145.61 145.09 145.11 145.03 145.16 145.39 145.55 145.66 145.75 145.73 145.69 145.83 145.89 145.66 145.80 144.45 144.79 145.27 144.85 144.85 144.55 144.54 144.42 144.22 143.90 143.65 143.27 142.84 142.43 142.05 141.63 141.41 141.29 141.37 141.30 140.38 140.82 140.27 140.59 141.17 141.83 142.23 142.54 142.83 143.10 143.38 143.65 143.94 144.10 144.40 144.36 144.33 143.91 143.03 143.23 143.59 143.60 143.54 143.12 142.32 144.45 145.34 145.40 145.09 145.29 145.54 145.16 145.53 145.50 145.32 145.76 145.87 146.07 145.97 145.85 146.06 146.08 146.01 146.06 146.06 146.07 146.08 145.94 146.04 145.88 145.95 146.02 145.93 144.93 145.59 145.39 145.67 145.66 145.72 145.28 145.19 146.03 145.05 144.70 144.90 144.68 144.45 144.30 144.63 145.10 144.30 144.25 143.93 144.60 144.88 145.35 145.24 144.88 144.85 145.14 145.70 145.89 145.93 146.07 145.81 145.91 145.75 145.57 145.55 144.95 145.61 145.88 146.05 146.05 145.94 145.92 145.98 146.03 145.64 145.09 144.39 144.59 145.01 145.33 145.08 144.84 144.46 144.61 144.94 145.04 145.10 145.18 144.87 144.78 144.69 144.60 144.81 144.65 144.72 144.11 144.65 144.12 143.68 144.08 143.62 144.59 144.84 145.11 145.11 145.30 145.19 145.33 145.25 145.75 145.22 145.99 145.20 145.29 145.37 145.32 145.14 145.74 145.97 145.60
21°S ||     145.38 145.49 145.10 145.12 145.09 145.11 145.44 145.98 145.75 145.70 145.57 145.63 145.73 145.57 145.69 145.78 145.44 145.08 145.12 144.89 144.70 144.50 144.44 144.27 144.06 143.81 143.38 142.85 142.27 141.81 141.47 141.08 140.86 140.83 141.00 140.47 140.67 139.89 140.06 140.64 141.08 141.56 141.85 142.16 142.50 142.75 143.12 143.38 143.67 143.90 144.05 144.26 144.29 143.83 143.25 143.57 143.11 143.43 143.06 142.65 142.72 143.11 145.20 145.17 145.24 145.10 145.45 145.55 145.50 145.53 145.59 145.62 145.81 146.00 145.90 145.71 146.00 146.07 146.03 146.00 146.05 146.06 146.07 146.02 146.06 146.01 146.01 146.03 145.92 145.62 145.48 145.65 145.79 145.80 145.47 145.37 145.21 144.86 144.81 145.00 145.11 145.22 144.20 144.61 144.90 144.80 145.05 144.03 143.94 144.44 144.91 144.53 145.04 145.04 145.13 145.40 145.51 145.76 145.94 146.07 146.04 145.93 145.66 145.63 146.02 145.89 145.66 145.64 145.90 145.92 145.89 145.78 146.04 145.64 145.24 144.95 143.71 143.88 144.81 144.65 144.88 144.83 144.39 144.00 144.95 145.06 145.06 145.08 145.05 144.78 144.49 144.20 143.87 144.22 145.03 144.21 144.41 144.33 143.77 144.57 144.42 144.63 144.49 144.47 145.13 145.28 145.51 145.29 145.00 145.74 145.84 145.54 145.59 145.82 145.73 145.26 144.88 145.44 145.45 145.21
19°S ||     144.57 144.93 144.96 144.78 145.17 145.44 145.73 146.02 146.04 145.95 145.80 145.62 145.72 145.69 145.86 145.68 145.42 145.40 144.93 144.88 144.70 144.44 144.28 143.99 143.80 143.51 143.09 142.33 141.39 140.90 140.59 140.45 140.31 140.45 140.71 139.01 140.34 139.79 139.95 140.29 140.50 140.92 141.24 141.57 141.97 142.37 142.77 143.07 143.44 143.67 143.81 143.91 144.06 143.97 143.47 142.99 142.96 142.92 143.06 142.92 142.49 144.04 144.94 144.87 145.07 145.24 145.59 145.60 145.65 145.47 145.60 145.79 145.98 145.99 145.49 145.45 145.58 146.07 145.85 145.98 145.66 146.01 146.01 146.03 145.95 145.77 146.07 145.97 145.96 146.03 145.92 145.81 145.86 145.78 145.43 145.49 145.16 145.08 145.32 144.58 145.00 145.10 144.40 144.81 144.36 144.75 144.00 143.81 144.39 144.42 144.22 144.63 144.62 144.84 144.98 145.15 145.22 145.17 145.24 146.00 146.07 146.02 146.06 146.06 145.92 146.03 145.76 145.78 145.84 145.76 145.71 145.24 145.08 145.30 145.05 144.72 144.20 144.02 144.48 144.70 144.99 144.99 145.18 145.15 144.97 145.00 145.01 145.01 144.85 144.72 144.91 144.31 143.93 144.04 144.50 144.64 144.51 144.72 144.15 144.61 144.72 144.51 144.39 144.30 144.90 144.92 144.80 144.72 145.42 145.78 145.96 146.02 146.06 146.07 146.01 146.02 145.94 145.76 145.75 144.62
17°S ||     144.62 144.62 144.80 145.20 145.23 145.48 146.01 145.97 146.06 146.02 145.94 145.74 145.78 145.25 145.79 146.04 145.58 145.57 145.22 144.82 144.66 144.44 144.02 143.69 143.47 143.14 142.60 141.39 140.39 139.78 139.69 139.79 140.00 140.18 139.84 139.15 139.59 139.83 139.68 139.56 139.69 140.14 140.59 140.92 141.49 141.94 142.36 142.68 143.07 143.39 143.50 143.73 143.73 143.79 143.36 142.92 142.33 142.34 142.94 142.79 142.50 144.19 144.88 144.26 144.72 145.07 144.38 145.59 145.54 145.65 145.29 145.63 145.94 145.91 145.51 145.59 145.54 146.03 145.85 146.06 145.96 146.01 146.00 146.01 145.99 146.02 146.07 146.08 145.97 146.03 145.81 145.86 145.87 145.73 145.59 145.55 145.22 145.29 144.94 145.58 145.10 144.85 144.42 144.43 144.42 144.36 144.49 143.95 144.52 144.48 144.66 144.48 144.26 144.25 144.61 144.68 144.88 145.50 145.58 145.12 145.62 145.53 145.68 145.73 145.66 145.97 145.90 145.89 145.77 145.71 145.18 145.23 144.17 144.58 144.73 144.55 143.91 143.93 144.51 144.78 145.06 145.07 145.17 145.24 145.02 144.95 144.90 144.82 144.75 144.47 144.62 144.51 144.13 144.26 144.11 144.18 144.47 144.71 144.46 145.02 144.69 144.65 144.40 144.19 145.25 144.25 144.60 144.87 145.42 145.84 146.02 146.07 146.05 146.05 145.99 146.01 146.07 145.95 145.98 145.65
15°S ||     145.87 144.63 145.56 145.33 145.65 145.82 145.80 146.05 145.99 146.03 146.01 145.76 145.61 145.66 145.80 146.02 144.77 145.63 145.78 144.95 144.73 144.39 144.07 143.73 143.29 142.73 141.78 140.22 138.67 138.21 138.70 139.33 139.53 139.82 139.99 139.93 140.14 140.18 139.42 139.06 139.02 139.65 140.05 140.42 140.98 141.62 142.07 142.41 142.64 142.81 142.81 143.26 143.45 143.43 143.04 142.89 142.45 143.53 142.72 143.70 144.11 145.20 145.11 144.73 144.31 144.28 144.70 144.20 144.24 145.78 145.69 146.04 146.01 146.04 145.83 145.87 145.69 145.89 145.99 146.03 146.01 146.00 146.03 145.84 146.03 146.04 146.03 146.08 146.06 146.06 146.01 146.01 145.91 145.72 145.59 145.61 145.52 145.32 144.81 145.31 144.66 144.79 144.65 144.29 144.43 144.14 144.30 144.28 144.12 144.22 144.66 144.15 143.96 143.94 144.05 143.67 144.68 145.46 145.49 145.53 145.09 145.54 145.53 145.42 145.63 145.80 145.65 145.88 145.47 145.12 144.92 144.00 143.91 143.98 144.29 144.14 143.86 144.06 144.11 144.57 144.89 145.10 145.03 145.03 145.13 144.99 144.76 144.84 144.50 144.65 144.47 144.70 144.04 143.71 144.74 144.92 144.20 144.86 144.92 144.64 144.70 144.58 144.19 144.44 144.93 145.06 144.92 144.95 145.22 146.04 146.03 145.57 145.94 146.00 145.88 145.92 145.96 145.71 145.57 145.72
13°S ||     145.91 145.91 145.69 145.44 145.66 145.96 146.08 145.97 146.05 145.99 146.05 145.92 145.86 145.97 145.96 146.01 145.67 145.64 145.52 145.19 144.88 144.47 144.11 143.73 143.18 142.46 141.36 139.20 136.88 136.42 137.67 138.84 139.23 139.34 139.43 140.20 139.94 139.90 139.24 138.95 138.99 140.35 139.52 140.07 140.66 141.23 141.80 142.14 142.41 142.59 142.63 143.45 142.76 143.98 145.24 145.22 145.11 144.12 144.89 144.58 144.59 144.25 144.16 144.43 144.54 144.97 145.68 145.60 145.14 144.61 145.23 145.94 146.05 146.08 146.07 145.82 145.96 145.74 145.54 145.97 146.00 145.99 146.01 146.00 146.07 146.06 146.01 146.07 146.06 146.00 146.08 146.07 146.01 145.86 145.98 145.76 145.61 145.38 145.24 145.25 145.22 144.94 144.55 144.33 144.12 144.62 144.19 144.18 144.05 143.97 144.00 144.18 143.75 144.17 144.05 144.30 144.34 145.17 145.35 145.21 145.29 145.48 145.40 145.38 145.10 145.54 145.60 145.61 145.41 145.22 144.16 143.89 143.56 144.13 144.02 144.25 143.80 143.98 144.69 144.71 145.20 145.06 145.15 145.05 145.10 145.00 144.61 144.43 144.35 144.41 144.38 144.13 144.54 144.05 144.97 144.94 144.39 144.38 144.75 144.87 144.56 144.66 144.26 144.11 144.48 145.43 145.47 145.62 145.91 146.07 146.00 145.84 145.80 145.86 145.90 145.79 145.66 145.86 145.67 145.86
11°S ||     145.67 145.90 145.59 145.55 145.99 146.05 146.07 145.93 146.05 146.01 146.08 146.07 146.08 145.93 146.06 145.98 145.96 145.79 145.65 145.36 145.00 144.70 144.19 143.72 143.00 142.32 141.31 139.43 136.95 135.21 136.14 138.81 139.11 139.13 139.03 139.76 139.67 139.35 138.83 138.58 139.08 139.46 139.39 139.96 140.46 140.94 141.72 141.96 142.19 142.44 142.29 143.05 145.87 145.55 144.46 144.33 143.54 141.63 141.39 142.59 143.36 143.60 143.92 144.17 144.69 144.55 144.76 145.72 145.36 145.59 144.35 145.51 144.30 145.83 146.02 145.38 145.49 145.82 145.65 145.62 145.96 145.96 145.92 145.99 145.94 146.00 145.87 146.02 146.01 146.07 146.06 146.02 146.03 145.94 145.80 145.82 145.82 145.50 144.34 144.78 145.26 145.33 144.82 144.57 144.46 144.11 144.08 144.18 143.94 143.99 144.45 144.13 144.23 143.93 144.21 144.37 144.29 144.56 144.96 144.74 144.90 145.17 145.13 145.04 144.71 145.46 145.41 145.61 145.39 145.36 145.07 144.24 143.64 143.90 143.84 144.42 144.05 144.54 144.89 144.91 145.31 145.20 145.02 145.10 145.10 145.05 144.91 144.96 144.67 144.64 144.46 144.08 143.64 144.17 144.09 144.35 144.78 144.87 144.59 145.02 144.76 145.26 145.50 145.18 145.39 146.03 145.54 145.87 146.00 146.02 145.95 145.91 145.67 145.74 145.60 145.48 145.47 145.97 145.86 146.03
9°S ||     146.08 146.03 146.03 145.73 145.57 146.05 145.93 146.05 145.91 145.85 146.01 146.01 146.07 146.07 146.07 146.04 146.02 145.91 145.79 145.48 145.23 144.78 144.41 143.85 143.25 142.47 141.55 140.66 137.34 134.21 134.20 137.69 138.96 138.97 139.06 138.93 139.40 139.15 139.19 138.83 138.98 139.68 141.56 143.39 142.10 140.98 141.64 142.31 142.25 142.71 144.76 144.92 145.03 144.21 144.99 142.20 141.19 143.26 141.88 143.29 143.59 143.75 144.46 144.39 144.88 145.06 145.33 145.25 145.18 145.40 144.34 144.27 144.18 144.73 145.03 145.48 145.95 145.77 145.73 145.11 145.62 145.98 145.89 145.85 145.91 145.83 145.72 146.01 145.95 145.91 145.84 146.07 146.08 146.06 145.95 145.76 145.83 145.64 145.07 144.98 145.29 145.01 144.68 144.87 144.83 144.39 144.09 144.49 145.58 145.87 144.22 144.52 144.37 144.48 144.44 144.29 144.32 144.41 144.70 144.77 144.74 144.56 144.79 144.58 144.54 144.68 144.97 145.32 145.36 145.36 145.01 144.59 143.65 144.55 144.55 143.94 144.85 145.10 144.49 144.95 145.27 145.29 145.41 145.20 145.19 144.97 144.87 145.27 145.16 144.74 143.92 144.16 143.65 144.47 144.90 144.73 144.94 145.34 144.93 145.10 145.57 146.05 145.99 146.04 146.02 145.98 146.02 146.07 145.97 145.94 145.85 145.72 145.58 145.05 145.30 145.34 145.66 145.08 145.89 145.98
7°S ||     145.94 145.97 146.01 146.00 145.16 145.41 145.83 145.73 145.36 145.63 145.74 145.92 146.04 146.02 146.05 146.01 146.05 146.04 145.90 145.68 145.38 144.99 144.60 144.00 143.40 142.81 142.07 141.40 137.96 135.12 135.74 137.11 138.59 138.87 139.07 139.31 138.82 138.84 139.31 138.84 142.54 142.91 139.93 144.27 143.43 143.32 143.87 145.62 143.91 144.51 143.49 141.88 144.83 144.59 145.85 145.57 145.41 144.06 143.10 143.80 143.94 143.97 144.31 144.51 145.35 145.28 144.82 145.40 145.14 145.31 145.30 144.23 144.29 144.64 144.43 144.74 145.16 145.89 145.91 145.72 145.68 145.80 145.75 145.93 145.87 145.91 146.01 146.05 146.03 146.04 146.06 145.99 146.07 146.06 146.06 146.07 146.07 145.81 145.37 145.52 144.66 144.61 144.76 144.86 144.11 144.63 144.80 144.48 144.47 144.53 144.75 144.73 144.88 144.13 144.25 144.27 144.27 144.82 144.88 144.68 144.27 144.09 144.19 143.95 144.43 144.98 144.73 144.89 145.32 145.32 145.21 145.08 144.04 143.94 144.40 144.63 144.68 144.79 144.63 145.03 145.30 145.22 145.49 145.44 145.38 145.42 145.48 145.51 145.48 145.70 143.69 143.51 143.70 144.46 143.97 145.27 146.07 145.73 145.87 145.84 146.07 145.97 146.05 146.08 145.83 145.60 145.81 145.64 145.61 145.65 145.61 145.62 145.47 145.25 145.06 145.04 145.49 145.66 145.78 145.93
5°S ||     145.89 145.79 145.68 145.72 145.90 145.11 145.18 145.20 145.04 145.55 145.77 146.05 145.92 145.90 145.74 145.61 145.60 145.90 145.97 145.97 145.67 145.35 144.93 144.34 143.82 143.22 142.61 141.61 140.31 138.60 137.30 137.54 138.58 138.74 139.15 139.43 139.40 140.51 139.70 139.02 139.39 139.73 140.21 144.92 143.06 145.22 142.88 143.95 143.00 142.17 141.68 145.01 145.08 145.68 145.39 142.24 142.66 143.90 145.87 144.71 144.21 144.37 144.49 144.55 145.26 144.89 145.62 145.12 145.24 145.50 145.95 145.81 144.89 146.08 146.08 145.00 144.68 144.95 146.04 145.95 145.21 145.56 145.62 145.76 145.81 145.95 146.03 146.02 145.91 146.01 146.05 146.07 146.00 145.98 146.06 146.08 146.07 146.07 145.92 145.98 145.35 144.40 144.62 144.81 145.15 144.85 144.74 144.67 144.80 144.62 145.21 145.29 145.14 144.36 144.18 144.24 143.99 144.22 143.95 144.56 144.23 144.57 144.31 144.32 144.59 144.39 144.97 144.61 145.15 145.22 145.08 144.51 144.65 144.09 144.58 144.77 145.09 145.01 145.12 145.25 145.13 145.36 145.76 145.79 145.60 145.61 146.04 145.89 145.52 145.31 144.72 144.25 145.07 144.97 144.86 145.39 145.72 146.07 144.69 145.63 145.84 146.05 145.94 145.79 145.78 145.43 145.41 145.50 145.49 145.40 145.33 145.36 145.14 145.15 145.15 145.09 145.05 145.29 145.55 145.74
3°S ||     145.73 145.77 145.54 145.49 145.65 144.80 144.78 144.93 145.36 145.18 145.95 146.05 145.53 145.08 145.15 144.99 145.98 145.98 145.93 146.06 146.02 145.64 145.52 144.96 144.30 143.69 143.11 142.10 141.33 139.92 138.88 138.69 138.41 138.39 139.24 139.71 140.07 140.26 140.29 139.82 139.61 140.23 140.65 141.63 141.96 142.01 142.71 142.75 142.56 142.21 141.94 141.70 142.25 144.27 143.80 142.83 143.50 144.07 144.42 145.40 144.18 144.94 144.89 145.07 145.25 145.36 145.76 145.64 145.77 145.99 146.06 146.08 144.29 145.91 145.98 145.18 145.47 145.35 145.83 145.77 145.61 145.61 145.22 145.53 145.79 145.88 145.80 145.94 145.95 145.98 146.01 146.05 146.07 146.07 146.07 146.06 145.85 146.07 146.07 146.07 145.58 145.01 144.82 145.00 145.28 144.81 144.95 145.15 145.09 145.10 145.34 145.34 145.04 144.74 144.56 144.07 143.75 145.04 144.77 144.59 144.49 144.60 144.42 144.78 144.25 144.63 144.36 145.06 145.12 145.34 144.90 145.05 144.95 144.80 145.22 145.75 144.86 145.51 145.39 145.13 145.37 145.43 145.97 145.98 145.70 146.07 146.02 145.75 145.48 145.20 144.61 144.83 144.71 144.90 145.12 145.87 145.55 145.77 145.67 145.95 145.67 145.76 145.79 145.86 145.70 145.40 145.56 145.78 145.19 145.13 145.17 145.05 145.00 144.95 144.95 144.94 145.01 145.11 145.44 145.49
1°S ||     145.40 145.47 145.40 145.20 145.11 144.78 144.76 145.00 145.13 145.70 146.02 146.01 145.58 145.14 144.81 145.46 145.91 145.69 145.79 146.07 146.07 145.99 145.82 145.42 144.86 144.04 143.35 142.56 141.79 140.99 139.86 139.25 137.84 136.42 139.45 139.92 140.22 140.51 140.68 140.71 140.76 141.69 142.08 142.43 142.71 143.33 143.67 143.91 144.18 144.37 143.53 145.12 145.21 142.85 142.99 143.31 144.22 144.57 144.66 145.60 144.97 145.22 145.23 145.22 145.45 145.55 145.53 145.66 145.85 146.08 145.54 146.07 144.67 144.57 145.68 145.67 145.81 145.77 145.71 145.47 145.01 145.19 145.32 145.72 145.67 145.70 145.82 145.94 145.99 146.01 145.98 145.91 146.04 146.06 146.08 146.07 145.78 146.06 146.06 146.07 145.61 145.44 145.27 145.06 145.28 145.22 145.17 145.35 145.40 145.46 145.59 145.57 144.92 144.68 144.64 144.29 143.97 145.08 144.85 144.81 144.84 144.41 144.49 144.27 144.66 144.73 144.92 145.06 145.58 145.47 145.13 144.57 145.11 145.21 145.69 145.75 145.57 145.92 145.43 145.27 145.46 145.60 146.00 146.02 146.04 146.08 146.05 145.37 145.65 145.22 145.07 145.17 145.76 145.82 146.01 145.79 145.51 145.34 145.54 145.59 145.25 145.41 145.68 145.70 145.39 145.51 145.82 145.51 145.22 145.11 145.07 145.03 145.01 144.94 144.92 144.93 145.07 145.05 145.21 145.35
1°N ||     145.31 145.44 145.22 144.93 145.03 144.90 144.76 144.76 145.09 145.53 145.97 145.94 145.27 144.83 144.81 145.11 145.36 145.53 146.03 145.92 146.06 146.06 145.84 145.20 144.65 144.49 143.78 142.78 141.89 141.57 141.09 140.49 138.24 135.79 136.63 140.21 140.38 140.53 140.88 141.24 141.69 142.05 142.31 142.67 143.11 143.67 144.03 144.41 144.98 145.27 143.87 142.75 142.55 142.98 143.34 144.00 144.48 144.94 144.99 145.40 145.14 145.38 145.91 145.37 145.49 145.61 145.48 145.54 145.93 146.06 146.00 144.77 144.20 144.29 145.94 145.81 145.79 145.72 145.86 144.93 145.89 144.97 145.53 145.77 145.50 145.58 145.78 145.95 145.85 145.99 146.00 145.95 146.03 146.03 146.05 146.08 146.07 145.91 145.93 145.81 145.79 145.83 145.64 145.60 145.35 145.14 145.19 145.69 145.55 145.53 145.49 145.13 145.25 145.13 144.71 144.51 144.86 144.84 144.52 144.96 144.74 144.59 144.67 144.71 144.69 144.81 144.99 145.24 145.28 145.49 145.81 145.69 145.98 145.97 145.88 146.00 145.81 145.81 145.93 145.75 145.99 146.04 146.07 146.08 146.04 146.02 145.69 145.64 145.69 145.40 145.62 145.86 145.86 145.87 145.83 145.76 145.49 145.32 145.42 145.26 145.40 145.40 145.52 145.31 145.35 145.48 145.66 145.29 145.18 145.12 145.06 145.01 145.00 144.96 144.94 144.94 144.92 144.98 145.05 145.15
3°N ||     144.89 144.97 144.92 144.82 144.71 144.67 144.69 144.77 144.86 145.52 145.69 145.62 144.79 144.68 144.70 144.88 145.04 145.89 145.84 145.71 145.88 146.04 145.66 144.99 144.30 145.09 144.31 142.13 141.91 142.02 141.86 142.00 141.46 137.96 139.45 140.50 140.25 140.39 140.94 141.44 141.90 142.16 142.37 142.35 143.54 144.02 144.56 144.90 145.24 145.70 145.76 144.49 143.84 144.10 144.52 144.89 145.12 145.23 145.30 145.58 145.48 145.39 145.10 145.94 145.95 145.75 145.86 146.05 146.07 146.01 145.98 145.87 144.47 144.35 144.72 145.01 144.91 145.10 145.28 145.28 145.67 145.82 145.51 145.68 145.76 145.46 145.84 145.99 145.91 145.94 145.84 145.94 145.96 146.02 146.05 146.08 146.08 146.01 146.06 146.00 145.97 146.00 145.99 145.84 145.82 145.33 145.60 145.90 146.07 145.47 145.62 145.37 144.99 144.95 144.81 145.23 145.02 145.02 144.69 144.99 144.81 144.66 144.62 144.76 144.78 144.85 145.10 145.25 145.49 145.60 146.04 145.92 145.71 145.55 145.26 145.65 146.06 146.03 145.95 146.05 146.06 146.03 146.02 146.07 146.07 145.92 145.90 145.80 145.68 145.39 145.97 145.77 145.85 145.96 145.91 145.54 145.41 145.30 145.27 145.20 145.45 145.22 145.31 145.24 145.27 145.42 145.35 145.22 145.17 145.13 145.11 145.03 145.00 144.98 144.98 144.95 144.93 144.91 144.88 144.87
5°N ||     144.91 144.81 144.67 144.79 144.65 144.63 144.67 144.70 144.78 145.10 145.28 145.38 144.67 144.57 144.57 144.67 145.37 146.00 145.43 145.58 145.98 145.80 145.25 144.82 145.12 145.25 145.01 143.66 142.04 141.92 142.15 142.61 142.89 142.52 141.53 140.85 140.04 139.85 141.06 141.72 142.17 142.42 142.54 142.27 143.75 144.60 145.00 145.28 145.63 145.99 146.08 144.96 144.94 145.25 145.45 145.58 145.58 145.61 145.65 145.79 145.94 145.66 145.30 145.44 145.70 146.01 146.05 146.08 146.07 145.96 145.66 144.71 145.64 145.04 144.42 144.68 145.15 145.63 145.73 145.67 145.83 145.65 145.78 145.69 145.43 145.71 145.75 145.95 145.90 145.95 145.97 145.96 146.06 146.07 146.07 146.07 146.08 146.08 146.06 146.01 145.96 146.00 145.95 145.99 145.94 145.91 145.95 145.89 145.95 145.33 145.49 144.74 144.94 144.83 145.03 144.87 144.90 145.05 144.97 144.95 144.81 144.68 144.57 144.62 145.19 144.93 145.08 145.35 145.64 145.97 145.89 144.49 144.39 144.39 144.41 144.54 145.06 145.87 146.01 146.01 146.06 145.96 146.02 146.08 146.06 145.99 145.90 145.89 145.51 145.59 145.80 145.87 145.76 145.73 145.64 145.60 145.37 145.28 145.22 145.21 145.25 145.29 145.24 145.24 145.23 145.23 145.22 145.23 145.17 145.15 145.15 145.08 145.04 145.02 145.00 144.96 144.93 144.91 144.88 144.85
