-31°N ||     181.96 182.55 182.64 182.68 182.74 182.75 182.64 182.73 182.75 182.72 182.74 182.75 182.72 182.62 182.50 182.49 182.48 182.58 182.72 182.64 182.73 182.73 182.74 182.75 182.75 182.74 182.71 182.65 182.54 182.39 182.23 182.12 182.06 181.66 181.54 181.91 181.31 180.44 180.55 179.87 180.72 181.39 181.67 182.07 182.22 182.34 182.36 182.47 182.48 182.53 182.04 181.30 181.60 181.68 181.78 181.75 182.48 182.61 182.68 182.74 182.72 182.66 182.54 182.49 182.35 182.38 182.30 182.16 182.24 182.29 182.19 180.83 182.22 182.41 182.05 182.26 182.16 182.02 181.75 181.75 181.46 181.59 182.02 182.07 182.19 182.54 182.68 182.71 182.67 182.66 182.67 182.65 182.72 182.67 182.65 182.69 182.67 182.71 182.72 182.75 182.74 182.71 182.75 182.75 182.75 182.72 182.69 182.73 182.51 182.36 182.15 182.52 182.25 182.34 181.06 181.09 178.43 177.58 177.61 179.11 179.55 179.82 179.37 179.54 179.44 179.50 179.26 178.90 177.54 177.93 177.47 177.56 178.58 178.65 178.87 179.94 180.07 179.24 179.40 180.32 180.57 182.34 182.35 182.55 182.33 182.69 182.64 182.65 182.64 182.60 182.54 182.64 182.70 182.70 182.75 182.75 182.61 182.73 182.69 182.63 182.70 182.56 182.12 182.67 182.58 182.43 182.31 182.41 182.38 182.41 182.55 182.31 182.58 182.40 182.41 182.44 182.40 182.27 182.29 182.32
-29°N ||     181.91 182.57 182.64 182.66 182.74 182.69 182.67 182.59 182.75 182.73 182.73 182.70 182.65 182.53 182.47 182.49 182.51 182.63 182.59 182.60 182.61 182.74 182.74 182.75 182.75 182.74 182.71 182.63 182.51 182.37 182.21 182.00 181.85 181.81 181.77 181.18 181.20 180.78 179.58 178.73 180.63 181.50 181.81 182.02 182.22 182.38 182.47 182.54 182.59 182.60 182.59 182.54 182.21 182.23 182.17 181.70 181.88 182.20 182.68 182.73 182.73 182.47 182.37 182.40 181.41 182.32 182.42 182.32 182.09 182.11 181.84 181.31 181.86 182.26 182.01 181.59 181.91 181.93 181.28 181.46 181.53 181.49 181.85 181.67 182.38 182.39 182.49 182.64 182.69 182.61 182.43 182.61 182.56 182.59 182.63 182.67 182.66 182.75 182.69 182.75 182.66 182.64 182.72 182.67 182.65 182.60 182.56 182.61 182.75 182.46 182.61 182.24 182.04 181.93 182.59 182.26 180.44 180.63 178.82 178.80 177.82 177.61 177.73 178.72 178.08 178.21 177.57 177.79 178.01 179.08 179.90 180.68 179.70 179.24 179.80 180.79 180.40 180.43 180.67 181.73 181.81 182.20 182.43 182.52 182.55 182.63 182.64 182.61 182.61 182.59 182.57 182.66 182.67 182.75 182.73 182.74 182.65 182.70 182.59 182.62 182.72 182.59 182.50 182.71 182.47 182.71 182.49 182.31 182.50 182.56 182.43 182.51 182.62 182.55 182.34 182.33 182.48 182.36 182.23 182.03
-27°N ||     182.25 182.56 182.51 182.46 182.72 182.74 182.70 182.67 182.75 182.73 182.75 182.57 182.67 182.62 182.42 182.56 182.38 182.71 182.57 182.74 182.74 182.74 182.75 182.75 182.75 182.74 182.71 182.67 182.51 182.35 182.14 181.93 181.60 181.63 181.49 181.61 181.74 180.65 180.41 178.94 180.83 181.53 181.79 182.07 182.27 182.43 182.53 182.59 182.63 182.68 182.69 182.71 182.65 182.42 182.42 182.47 182.58 182.57 182.53 182.52 182.43 182.71 182.30 182.26 182.28 182.24 182.11 181.74 182.12 182.22 182.17 180.95 180.64 180.29 181.40 181.98 181.51 181.46 181.02 181.01 181.05 181.08 181.30 181.74 181.92 182.17 182.17 182.16 182.51 182.59 182.62 182.53 182.53 182.68 182.67 182.62 182.61 182.69 182.70 182.71 182.65 182.43 182.73 182.52 182.54 182.60 182.32 182.73 182.74 182.70 182.48 182.54 182.33 182.44 182.54 182.46 182.31 180.68 180.87 180.29 179.80 179.63 178.92 178.65 178.42 177.80 178.03 177.98 177.93 179.20 180.63 179.76 179.79 180.18 181.31 180.90 182.73 180.70 180.76 182.58 182.35 182.58 182.62 182.62 182.60 182.59 182.59 182.58 182.63 182.64 182.65 182.72 182.72 182.72 182.70 182.74 182.63 182.68 182.69 182.74 182.73 182.68 182.57 182.57 182.24 182.71 182.39 182.46 182.39 182.22 182.29 182.42 182.65 182.67 182.70 182.53 182.54 182.48 182.15 182.10
-25°N ||     181.99 182.62 182.42 182.60 182.57 182.67 182.61 182.42 182.69 182.58 182.63 182.26 182.26 182.37 182.25 182.45 182.38 182.63 182.72 182.58 182.62 182.74 182.75 182.75 182.75 182.72 182.68 182.63 182.48 182.23 182.01 181.79 181.58 181.43 181.37 180.79 181.12 181.37 180.41 180.69 181.06 181.48 181.84 182.08 182.22 182.37 182.47 182.58 182.64 182.66 182.71 182.72 182.66 182.52 182.10 182.47 182.60 182.65 182.65 182.59 182.22 182.67 182.46 182.40 182.27 182.23 182.22 182.60 182.45 182.32 182.25 182.20 181.27 179.73 179.09 181.05 180.71 180.50 179.81 180.67 180.64 180.82 179.92 181.10 180.41 181.85 181.74 181.73 181.81 182.47 182.24 182.38 182.12 182.71 182.55 182.56 182.58 182.73 182.75 182.64 182.60 182.68 182.65 182.62 182.67 182.72 182.52 182.67 182.67 182.75 182.68 182.71 182.58 182.64 182.20 181.59 182.19 181.38 180.89 180.44 180.01 180.38 180.61 179.01 180.09 178.27 178.76 180.41 180.74 181.25 180.72 181.43 181.47 180.95 181.43 182.34 182.48 182.20 182.65 182.55 182.62 182.69 182.72 182.71 182.68 182.62 182.35 182.63 182.65 182.69 182.71 182.74 182.73 182.65 182.69 182.74 182.60 182.73 182.61 182.71 182.68 182.73 182.67 182.52 182.68 182.66 182.40 182.62 182.49 182.22 182.32 182.59 182.71 182.20 182.34 182.47 182.41 182.04 181.67 182.14
-23°N ||     181.92 182.11 182.54 182.55 182.60 182.52 182.43 182.27 182.09 182.10 182.12 182.18 181.87 181.79 182.17 181.99 182.71 182.51 182.49 182.69 182.69 182.75 182.75 182.75 182.74 182.69 182.62 182.49 182.29 182.06 181.81 181.51 181.34 181.23 181.27 181.20 180.48 180.80 180.38 180.61 181.03 181.48 181.74 181.93 182.10 182.24 182.39 182.51 182.62 182.67 182.69 182.74 182.74 182.66 182.39 182.47 182.60 182.61 182.59 182.44 182.07 182.69 182.52 182.47 182.61 182.50 182.29 182.53 182.26 182.28 182.42 181.94 181.70 180.51 179.94 179.43 180.84 180.42 180.63 180.19 180.19 180.44 180.36 179.53 180.66 181.42 181.21 181.02 181.33 182.54 182.09 182.33 182.05 181.90 182.03 182.49 182.56 181.24 182.20 182.71 182.71 182.74 182.71 182.73 182.72 182.68 182.73 182.71 182.64 182.75 182.74 182.62 182.68 182.74 182.75 182.70 182.46 182.25 181.80 181.61 180.62 181.12 180.54 179.99 179.93 178.90 180.05 181.01 181.21 181.48 182.02 181.88 181.62 181.47 182.48 182.68 182.73 182.73 182.67 182.64 182.70 182.74 182.75 182.75 182.71 182.67 182.64 182.60 182.70 182.71 182.73 182.73 182.70 182.73 182.69 182.74 182.69 182.71 182.67 182.73 182.63 182.74 182.70 182.60 182.58 182.49 182.54 182.34 182.48 181.77 182.33 181.20 182.34 182.31 182.29 182.35 182.48 181.81 181.25 182.10
-21°N ||     182.29 182.19 182.53 182.54 182.56 182.55 182.27 181.44 181.80 182.03 182.16 182.15 182.03 182.17 182.06 181.94 182.34 182.59 182.58 182.67 182.71 182.75 182.75 182.75 182.73 182.68 182.55 182.32 182.00 181.69 181.44 181.14 180.95 180.91 181.02 180.59 180.74 180.10 180.22 180.66 180.98 181.32 181.52 181.72 181.94 182.08 182.28 182.42 182.54 182.63 182.68 182.73 182.74 182.66 182.49 182.56 182.45 182.57 182.43 182.25 182.30 182.47 182.55 182.56 182.47 182.56 182.31 182.18 182.23 182.19 181.88 182.00 181.68 181.20 179.72 178.84 179.82 180.25 179.80 179.60 179.89 180.03 180.17 179.56 179.91 179.49 180.89 180.84 181.28 181.92 182.06 181.97 181.77 181.61 182.16 182.38 182.51 182.68 182.70 182.65 182.61 182.56 182.72 182.75 182.71 182.73 182.68 182.68 182.63 182.73 182.58 182.73 182.63 182.70 182.71 182.60 182.49 182.03 182.15 181.54 181.23 180.83 181.11 180.21 181.05 181.09 180.80 182.46 181.96 181.96 182.17 182.33 181.82 182.43 182.67 182.63 182.58 182.63 182.71 182.74 182.73 182.74 182.75 182.69 182.69 182.64 182.63 182.61 182.58 182.70 182.74 182.75 182.64 182.74 182.59 182.73 182.75 182.72 182.70 182.73 182.73 182.71 182.74 182.74 182.55 182.46 182.25 182.40 182.54 181.84 181.59 181.97 181.92 181.54 181.67 182.30 182.53 182.18 182.16 182.35
-19°N ||     182.70 182.59 182.58 182.67 182.41 182.23 181.79 180.49 180.60 181.46 181.60 182.05 181.92 181.94 181.72 181.94 181.97 182.35 182.59 182.66 182.72 182.75 182.75 182.72 182.68 182.60 182.44 182.04 181.43 181.05 180.79 180.66 180.53 180.63 180.81 179.37 180.49 180.03 180.15 180.41 180.57 180.89 181.13 181.36 181.64 181.90 182.14 182.30 182.47 182.57 182.63 182.67 182.71 182.70 182.58 182.41 182.39 182.39 182.45 182.40 182.20 182.71 182.65 182.66 182.56 182.44 182.10 182.00 181.91 182.19 181.98 181.73 181.21 180.12 178.23 178.17 178.31 180.07 179.45 179.37 178.73 179.54 179.81 179.91 179.17 178.97 180.32 181.00 180.93 180.83 181.28 181.61 181.54 181.74 182.25 181.99 182.40 182.56 182.40 182.73 182.62 182.60 182.74 182.66 182.74 182.73 182.66 182.64 182.74 182.74 182.71 182.74 182.75 182.74 182.72 182.58 182.66 182.68 182.67 181.92 181.62 181.53 181.40 181.39 181.62 181.76 182.26 182.28 182.18 182.28 182.35 182.62 182.71 182.46 182.72 182.75 182.71 182.67 182.74 182.73 182.70 182.69 182.60 182.60 182.66 182.64 182.63 182.62 182.67 182.71 182.50 182.52 182.72 182.73 182.73 182.68 182.73 182.65 182.75 182.71 182.68 182.73 182.74 182.75 182.56 182.57 182.66 182.67 182.22 181.69 181.17 180.81 180.60 179.99 180.83 180.68 181.05 181.60 181.35 182.58
-17°N ||     182.65 182.67 182.57 182.42 182.41 182.18 181.15 180.66 180.83 181.03 181.35 181.82 181.67 182.42 181.77 181.00 182.10 182.12 182.46 182.67 182.72 182.75 182.73 182.66 182.59 182.47 182.21 181.44 180.65 180.13 180.04 180.11 180.28 180.42 180.11 179.51 179.88 180.07 179.94 179.82 179.93 180.31 180.67 180.93 181.35 181.67 181.94 182.13 182.34 182.49 182.55 182.63 182.65 182.67 182.56 182.40 182.11 182.13 182.42 182.37 182.23 182.74 182.61 182.75 182.67 179.16 177.52 179.28 181.99 181.73 182.31 181.58 181.27 180.31 178.13 178.25 178.12 180.00 179.13 179.76 179.14 179.38 179.32 179.35 179.21 179.37 179.93 179.94 180.10 180.72 181.49 181.42 181.42 181.59 182.00 181.91 182.41 182.38 182.59 182.11 182.51 182.67 182.75 182.75 182.73 182.71 182.75 182.68 182.75 182.68 182.69 182.75 182.68 182.71 182.75 182.75 182.72 182.50 182.45 182.69 182.41 182.50 182.27 182.31 182.37 181.91 182.02 182.04 182.09 182.30 182.61 182.42 182.71 182.75 182.75 182.75 182.66 182.67 182.74 182.73 182.66 182.64 182.58 182.52 182.62 182.64 182.65 182.67 182.69 182.74 182.72 182.73 182.75 182.73 182.75 182.66 182.73 182.68 182.72 182.47 182.67 182.69 182.72 182.74 182.39 182.75 182.70 182.54 182.10 181.00 180.82 180.30 180.26 179.76 179.33 180.39 180.38 181.04 180.37 181.79
-15°N ||     181.32 182.57 181.96 182.26 181.89 181.60 179.46 179.96 181.09 180.93 180.94 181.71 181.99 181.91 181.66 181.04 182.50 182.01 181.56 182.58 182.70 182.75 182.74 182.67 182.53 182.27 181.71 180.52 179.10 178.64 179.12 179.70 179.88 180.12 180.26 180.19 180.36 180.39 179.73 179.40 179.37 179.94 180.27 180.58 181.04 181.50 181.81 182.02 182.16 182.27 182.29 182.50 182.59 182.59 182.47 182.42 182.21 182.45 182.35 182.57 182.38 179.79 178.74 178.36 177.73 177.58 177.48 177.70 177.69 181.52 181.71 180.72 180.90 180.60 178.81 178.85 178.34 178.88 179.30 179.47 179.30 179.25 179.40 178.96 179.41 179.58 179.54 179.98 180.26 180.49 180.27 180.85 181.10 181.73 181.96 181.95 182.09 182.32 182.63 182.30 182.71 182.66 182.70 182.73 182.74 182.74 182.75 182.75 182.73 182.74 182.68 182.73 182.69 182.69 182.70 182.57 182.74 182.48 182.44 182.45 182.66 182.45 182.47 182.53 182.26 182.13 181.96 181.86 182.46 182.62 182.68 182.69 182.64 182.68 182.69 182.71 182.64 182.70 182.72 182.74 182.69 182.61 182.62 182.61 182.55 182.60 182.68 182.65 182.73 182.49 182.74 182.60 182.73 182.70 182.66 182.58 182.75 182.50 182.54 182.68 182.65 182.67 182.75 182.72 182.55 182.47 182.55 182.52 182.33 180.71 179.95 178.32 178.98 179.27 180.28 178.85 179.79 178.21 181.75 181.51
-13°N ||     180.88 181.16 181.68 182.07 181.82 181.09 180.20 179.30 179.76 179.39 180.11 181.15 181.42 181.13 181.19 181.04 181.86 181.95 182.14 182.46 182.64 182.74 182.74 182.68 182.48 182.13 181.41 179.61 177.25 176.73 178.08 179.26 179.61 179.70 179.79 180.44 180.21 180.17 179.60 179.33 179.37 180.49 179.86 180.34 180.84 181.28 181.68 181.90 182.07 182.18 182.23 182.59 182.33 181.95 178.15 179.66 179.03 180.85 178.68 178.00 179.34 182.74 182.75 182.74 178.93 177.76 179.00 179.12 182.28 177.72 180.94 181.08 180.51 179.99 179.74 178.86 179.06 178.31 177.88 179.02 179.16 179.13 179.22 179.22 179.75 179.58 179.21 179.77 180.30 179.63 180.09 180.36 180.84 181.37 180.68 181.64 181.92 182.21 182.37 182.37 182.40 182.58 182.73 182.75 182.74 182.57 182.74 182.75 182.73 182.72 182.68 182.73 182.66 182.71 182.70 182.69 182.75 182.61 182.51 182.55 182.57 182.35 182.52 182.51 182.66 182.39 182.33 182.30 182.47 182.59 182.73 182.65 182.58 182.60 182.70 182.74 182.66 182.70 182.70 182.70 182.54 182.60 182.51 182.57 182.54 182.58 182.70 182.74 182.75 182.70 182.74 182.75 182.61 182.75 182.56 182.56 182.72 182.67 182.61 182.57 182.69 182.61 182.74 182.75 182.69 182.08 182.02 181.76 181.15 179.79 179.15 178.56 178.37 178.58 178.71 178.34 178.07 178.59 178.10 178.66
-11°N ||     178.20 179.01 178.04 177.94 180.43 180.58 179.96 179.07 179.66 179.63 180.07 180.24 180.14 180.93 180.57 180.77 181.00 181.66 181.94 182.31 182.58 182.70 182.75 182.68 182.42 182.05 181.38 179.82 177.33 175.29 176.38 179.24 179.51 179.53 179.44 180.08 180.01 179.72 179.25 179.01 179.48 179.82 179.79 180.30 180.72 181.10 181.68 181.83 181.98 182.14 182.07 182.45 180.21 178.51 178.16 178.16 180.02 181.64 181.59 182.31 182.62 182.68 182.72 182.74 182.67 182.71 182.63 180.55 181.77 181.81 177.79 180.04 177.78 178.52 179.33 178.64 178.08 178.46 178.08 177.94 178.93 178.91 178.78 179.07 178.97 179.16 178.61 179.42 179.21 179.81 179.81 179.33 180.71 181.04 181.42 181.49 181.35 181.79 182.72 182.61 182.36 182.31 182.62 182.71 182.72 182.73 182.74 182.75 182.72 182.73 182.62 182.74 182.73 182.71 182.75 182.75 182.71 182.74 182.68 182.73 182.70 182.60 182.63 182.67 182.74 182.29 182.45 182.19 182.45 182.46 182.58 182.69 182.62 182.68 182.66 182.67 182.72 182.75 182.68 182.66 182.43 182.49 182.58 182.52 182.51 182.53 182.60 182.57 182.68 182.69 182.62 182.74 182.69 182.75 182.75 182.71 182.61 182.54 182.62 182.28 182.57 182.21 181.87 182.22 182.06 179.90 181.84 181.15 180.62 179.34 178.86 178.73 177.99 178.18 177.87 177.69 177.70 179.03 178.58 179.42
-9°N ||     180.07 179.41 179.53 178.63 177.96 180.04 178.95 179.62 178.95 178.68 179.65 179.37 180.01 180.25 180.22 180.76 180.76 181.33 181.66 182.17 182.42 182.67 182.75 182.71 182.52 182.15 181.56 180.88 177.73 174.04 174.03 178.12 179.39 179.40 179.47 179.35 179.78 179.56 179.59 179.28 179.41 180.01 181.42 182.48 181.84 181.18 181.66 182.07 182.04 182.27 179.67 177.56 177.60 177.96 179.25 182.07 181.43 181.53 181.90 182.60 182.68 182.68 182.46 182.73 182.58 182.41 179.67 181.48 178.33 180.98 177.85 177.84 178.04 177.58 177.88 178.13 178.86 178.27 178.22 177.53 177.92 178.99 178.61 178.56 178.70 178.66 178.17 179.25 179.15 179.19 178.69 180.21 180.23 180.42 181.07 181.58 181.46 181.82 182.45 182.51 182.30 182.28 182.66 182.61 182.63 182.69 182.73 182.73 181.94 181.54 182.75 182.44 182.75 182.71 182.75 182.75 182.74 182.72 182.71 182.71 182.63 182.75 182.71 182.71 182.71 182.73 182.66 182.48 182.42 182.43 182.63 182.68 182.64 182.73 182.69 182.70 182.68 182.57 182.74 182.61 182.43 182.38 182.25 182.41 182.41 182.54 182.60 182.34 182.42 182.63 182.74 182.72 182.70 182.69 182.52 182.62 182.49 182.11 182.48 182.12 181.77 179.89 179.02 180.39 180.52 179.01 179.13 179.57 178.95 178.81 178.44 178.09 177.79 177.74 177.53 177.55 179.11 182.11 178.66 179.06
-7°N ||     178.84 178.99 179.29 179.30 177.49 177.72 178.54 178.40 177.76 178.12 178.41 179.07 179.54 179.64 179.69 179.53 179.79 180.75 181.36 181.86 182.28 182.58 182.72 182.73 182.59 182.34 181.92 181.47 178.43 175.22 175.97 177.53 179.06 179.33 179.50 179.72 179.28 179.29 179.72 179.29 181.95 182.33 180.29 182.42 181.99 180.83 181.90 180.14 180.00 180.75 181.87 181.86 182.02 178.13 179.82 179.79 179.19 182.02 182.53 182.73 182.75 182.74 182.74 182.71 181.13 179.15 178.72 178.86 182.36 182.17 179.05 177.90 177.84 177.56 177.77 177.53 177.82 178.58 178.68 178.24 178.07 178.33 178.19 178.77 178.57 178.85 179.21 179.51 179.65 179.40 179.61 179.29 180.24 180.44 180.51 180.36 180.35 181.48 182.19 182.00 182.65 182.65 182.53 182.60 182.72 182.69 182.64 182.71 182.73 182.72 182.66 182.68 182.60 182.70 182.75 182.75 182.75 182.68 182.67 182.72 182.69 182.73 182.67 182.71 182.74 182.65 182.71 182.67 182.42 182.42 182.50 182.54 182.73 182.71 182.73 182.60 182.67 182.62 182.64 182.56 182.36 182.39 182.11 182.16 182.22 182.16 181.97 182.04 182.09 181.74 182.70 182.64 182.71 182.69 182.75 182.19 179.91 181.13 181.08 181.18 179.83 179.06 179.27 179.66 178.33 177.83 178.22 177.85 177.78 177.87 177.81 177.83 177.61 177.49 177.48 177.46 177.67 178.27 178.30 178.81
-5°N ||     178.63 178.35 178.09 178.19 178.73 177.47 177.50 177.51 177.48 177.97 178.42 179.61 179.19 178.81 178.35 178.09 178.13 179.00 181.06 181.13 181.86 182.30 182.60 182.75 182.71 182.53 182.25 181.65 180.67 179.11 177.77 178.02 179.08 179.22 179.60 179.86 179.84 180.78 180.12 179.50 179.87 180.18 180.56 182.29 182.36 181.69 181.45 181.80 182.27 182.00 181.73 182.25 179.81 179.98 180.56 182.13 182.35 182.51 179.72 180.05 182.75 182.73 182.65 182.67 182.17 182.52 181.79 182.25 182.24 181.91 180.92 179.33 178.17 179.80 179.89 177.85 177.60 177.48 179.26 178.80 177.73 177.76 177.88 178.20 178.41 178.86 179.33 179.29 178.92 179.22 179.53 179.74 179.46 180.49 180.48 180.16 180.34 180.43 181.17 180.97 182.13 182.71 182.68 182.60 182.42 182.60 182.65 182.68 182.64 182.70 182.40 182.34 182.46 182.73 182.75 182.73 182.73 182.75 182.72 182.73 182.75 182.67 182.75 182.73 182.69 182.75 182.37 182.72 182.45 182.42 182.54 182.71 182.70 182.74 182.62 182.66 182.38 182.53 182.48 182.38 182.46 182.24 181.58 181.49 181.70 181.88 180.68 181.27 181.97 182.24 182.57 182.73 182.30 182.48 182.54 182.02 178.18 179.71 177.78 178.43 178.81 179.32 179.35 178.15 178.13 177.54 177.53 177.59 177.63 177.53 177.55 177.53 177.47 177.47 177.47 177.46 177.47 177.52 177.76 178.21
-3°N ||     178.14 178.25 177.78 177.73 178.00 177.48 177.49 177.47 177.64 177.61 178.95 180.43 178.56 177.51 177.57 177.46 179.27 180.94 179.06 180.10 180.89 181.90 182.08 182.57 182.75 182.69 182.50 181.99 181.49 180.37 179.42 179.24 178.93 178.90 179.71 180.14 180.46 180.63 180.67 180.28 180.09 180.64 180.99 181.72 181.94 181.98 182.36 182.39 182.29 182.06 181.94 181.78 182.13 181.13 181.68 182.43 182.66 182.75 182.71 177.76 182.73 182.49 182.51 182.12 182.23 182.10 179.98 181.65 181.40 180.70 180.14 179.65 177.93 178.59 178.87 177.81 178.10 177.76 178.35 178.20 177.83 177.85 177.61 177.84 178.28 178.60 178.37 178.82 178.87 179.03 179.21 179.56 179.81 179.93 180.26 180.37 181.30 180.40 180.42 180.31 181.88 182.36 182.59 182.50 182.26 182.56 182.53 182.41 182.46 182.46 182.27 182.26 182.45 182.61 182.72 182.75 182.70 182.47 182.45 182.72 182.74 182.67 182.70 182.44 182.75 182.71 182.72 182.50 182.48 182.29 182.55 182.47 182.53 182.55 182.36 181.32 182.50 182.02 182.20 182.43 182.20 182.11 180.95 180.96 181.69 180.28 180.72 181.60 182.04 182.32 182.57 182.56 182.61 182.50 182.26 181.05 178.43 178.05 178.09 178.81 177.89 178.07 178.12 178.28 177.89 177.51 177.64 178.09 177.48 177.46 177.47 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.61 177.69
-1°N ||     177.58 177.65 177.59 177.49 177.48 177.50 177.50 177.50 177.48 178.14 179.31 180.76 178.09 177.52 177.47 177.84 178.98 178.23 178.51 179.97 180.38 181.00 181.55 182.19 182.61 182.74 182.60 182.27 181.82 181.26 180.35 179.79 178.37 176.77 179.93 180.36 180.62 180.87 181.02 181.06 181.10 181.78 182.04 182.24 182.38 182.63 182.71 182.74 182.72 182.54 181.73 182.18 178.03 182.45 182.50 182.62 182.74 182.67 182.63 181.05 182.41 182.19 182.09 182.16 181.91 181.79 181.81 180.21 179.71 179.87 178.87 179.40 177.85 177.95 177.88 177.85 178.19 178.10 178.00 177.82 177.65 177.52 177.66 178.09 177.99 178.08 178.40 178.81 179.08 179.19 179.07 178.81 179.47 179.63 180.14 180.34 181.49 180.44 180.48 180.36 181.84 182.08 182.28 182.45 182.23 182.33 182.37 182.22 182.16 182.09 181.95 181.99 182.57 182.68 182.69 182.73 182.73 182.51 182.61 182.64 182.64 182.74 182.71 182.75 182.69 182.67 182.58 182.49 181.85 182.08 182.37 182.36 182.39 182.24 181.33 181.52 181.88 180.16 182.09 182.27 182.02 181.83 180.71 180.61 180.49 180.10 180.39 181.96 181.73 182.29 182.36 182.30 181.39 181.27 180.48 178.13 177.57 177.49 177.73 177.72 177.46 177.53 177.77 177.84 177.50 177.59 178.16 177.58 177.47 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.46 177.46 177.48 177.54
1°N ||     177.52 177.72 177.49 177.47 177.46 177.48 177.50 177.70 177.48 177.80 179.03 178.98 177.75 177.49 177.48 177.50 177.60 177.87 180.03 178.92 179.86 179.86 181.44 182.38 182.68 182.72 182.71 182.39 181.90 181.70 181.38 180.92 178.78 176.00 177.02 180.66 180.80 180.91 181.20 181.49 181.81 182.04 182.20 182.38 182.57 182.72 182.75 182.71 182.44 181.83 182.64 182.42 182.33 182.52 182.64 182.75 182.69 182.47 182.41 181.88 182.15 181.99 180.89 182.00 181.83 181.61 181.83 179.06 180.80 180.05 179.00 178.06 178.38 178.30 178.56 178.15 178.10 177.94 178.62 177.54 178.55 177.48 177.71 178.21 178.03 177.84 178.32 178.85 178.65 179.09 179.16 178.91 179.34 179.38 179.53 180.18 180.39 181.16 181.09 181.45 181.51 181.40 181.78 181.14 182.18 182.39 182.31 181.73 181.95 182.00 181.95 182.43 182.20 182.43 182.67 182.72 182.61 182.61 182.71 182.56 182.64 182.71 182.68 182.67 182.67 182.62 182.51 182.28 182.18 181.98 181.16 181.54 180.58 180.65 180.29 180.62 181.21 181.35 180.90 181.50 180.58 180.43 179.72 179.80 179.60 180.46 181.62 181.74 181.64 182.06 181.68 180.82 178.99 178.40 178.26 178.05 177.55 177.48 177.51 177.46 177.50 177.50 177.57 177.48 177.48 177.58 177.76 177.48 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.47
3°N ||     177.48 177.47 177.48 177.50 177.53 177.55 177.53 177.51 177.48 177.73 178.08 177.94 177.49 177.53 177.51 177.47 177.47 178.78 179.17 178.25 178.75 180.61 181.79 182.51 182.75 182.44 182.74 182.03 181.92 181.99 181.92 182.01 181.64 178.49 180.03 180.94 180.72 180.82 181.27 181.65 181.96 182.12 182.25 182.24 182.70 182.75 182.65 182.47 182.17 180.90 180.83 182.66 182.73 182.72 182.65 182.48 182.29 182.18 182.09 181.67 181.69 181.96 182.23 180.70 180.33 181.28 180.98 179.87 179.69 178.99 178.65 178.19 177.94 178.04 177.85 177.79 177.56 177.49 177.61 177.50 178.15 178.30 177.68 177.96 178.19 177.95 178.44 179.02 178.78 178.81 178.61 178.87 179.04 179.32 179.58 180.08 180.17 180.75 180.43 180.86 180.86 180.86 180.88 181.34 181.32 182.17 181.84 181.16 180.37 182.00 181.88 182.20 182.52 182.55 182.62 182.35 182.51 182.52 182.67 182.53 182.62 182.68 182.69 182.63 182.62 182.58 182.40 182.25 181.93 181.74 179.86 178.75 178.30 178.23 177.64 178.13 180.13 180.43 180.83 180.13 180.03 179.53 179.22 179.60 179.80 180.92 181.06 181.38 181.61 182.04 180.32 178.04 178.25 178.63 178.44 177.57 177.50 177.47 177.46 177.46 177.51 177.46 177.47 177.46 177.46 177.54 177.49 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.48 177.48 177.48 177.49
5°N ||     177.49 177.51 177.69 177.52 177.58 177.58 177.55 177.54 177.50 177.47 177.52 177.57 177.54 177.59 177.58 177.53 177.68 179.23 177.66 177.92 179.17 181.48 182.29 182.59 182.40 182.31 182.50 182.70 182.02 181.95 182.11 182.36 182.48 182.33 181.75 181.25 180.56 180.38 181.39 181.86 182.14 182.28 182.35 182.21 182.73 182.62 182.37 182.10 181.56 180.27 179.64 182.39 182.42 182.12 181.87 181.52 181.66 181.58 181.50 181.19 180.48 181.46 182.02 181.75 181.33 180.34 179.73 179.43 179.28 178.41 177.62 177.97 177.62 177.90 178.01 177.69 177.50 177.85 178.09 178.14 178.37 177.86 178.20 177.97 177.85 178.04 178.15 178.83 178.65 178.82 178.96 178.91 179.56 179.68 179.77 179.84 179.94 179.90 180.24 180.77 180.74 180.82 181.02 180.86 181.05 181.12 181.00 181.21 181.04 182.19 182.03 182.64 182.54 182.60 182.45 182.59 182.57 182.48 182.54 182.54 182.61 182.66 182.70 182.68 182.32 182.51 182.40 182.10 181.62 180.70 178.94 177.93 178.04 178.04 177.99 177.82 177.79 178.37 178.99 179.21 179.33 178.70 179.06 179.72 179.62 180.65 181.06 180.95 181.86 181.72 178.07 178.26 177.92 177.85 177.69 177.60 177.48 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.48 177.48 177.49 177.50
