-31°N ||     179.10 179.50 179.56 179.57 179.50 179.52 179.33 179.49 179.52 179.48 179.52 179.53 179.57 179.53 179.46 179.46 179.46 179.47 179.57 179.55 179.57 179.58 179.57 179.56 179.52 179.50 179.44 179.36 179.21 179.03 178.85 178.74 178.68 178.26 178.13 178.54 177.90 176.99 177.12 176.41 177.29 177.99 178.29 178.72 178.87 179.01 179.03 179.15 179.15 179.22 178.64 177.84 178.15 178.24 178.36 178.33 179.17 179.36 179.42 179.52 179.56 179.55 179.47 179.44 179.34 179.37 179.32 179.22 179.29 179.33 179.26 178.11 179.29 179.43 179.12 179.34 179.26 179.16 178.96 178.96 178.72 178.82 179.17 179.23 179.29 179.52 179.58 179.57 179.57 179.57 179.57 179.56 179.57 179.57 179.56 179.57 179.56 179.57 179.57 179.54 179.53 179.57 179.57 179.54 179.57 179.57 179.56 179.56 179.44 179.32 179.14 179.44 179.22 179.29 178.11 178.14 175.59 174.77 174.80 176.40 176.87 177.14 176.70 176.88 176.78 176.85 176.60 176.22 174.73 175.14 174.65 174.75 175.83 175.92 176.16 177.21 177.35 176.56 176.73 177.61 177.85 179.35 179.38 179.51 179.33 179.57 179.56 179.56 179.56 179.54 179.50 179.56 179.57 179.57 179.55 179.53 179.52 179.48 179.42 179.34 179.57 179.50 179.15 179.56 179.51 179.40 179.32 179.40 179.39 179.40 179.51 179.34 179.53 179.42 179.42 179.42 179.42 179.33 179.35 179.36
-29°N ||     179.08 179.53 179.34 179.57 179.51 179.42 179.50 179.36 179.55 179.50 179.50 179.50 179.55 179.48 179.45 179.46 179.48 179.41 179.53 179.54 179.51 179.57 179.57 179.56 179.54 179.50 179.44 179.32 179.16 178.99 178.82 178.59 178.44 178.39 178.36 177.74 177.77 177.35 176.12 175.26 177.21 178.11 178.44 178.66 178.89 179.06 179.16 179.24 179.29 179.29 179.28 179.21 178.82 178.83 178.77 178.26 178.46 178.82 179.41 179.51 179.57 179.43 179.36 179.38 178.49 179.34 179.42 179.35 179.19 179.22 179.01 178.57 179.04 179.35 179.17 178.85 179.11 179.13 178.61 178.77 178.83 178.81 179.09 178.95 179.45 179.45 179.49 179.57 179.58 179.54 179.39 179.55 179.53 179.53 179.56 179.57 179.56 179.56 179.57 179.56 179.56 179.55 179.57 179.53 179.55 179.52 179.49 179.52 179.57 179.42 179.51 179.22 179.03 178.94 179.49 179.20 177.54 177.70 175.96 175.92 174.98 174.78 174.95 176.03 175.34 175.49 174.77 175.02 175.20 176.27 177.10 177.86 176.94 176.53 177.08 178.02 177.67 177.71 177.94 178.88 178.95 179.26 179.44 179.50 179.51 179.56 179.56 179.55 179.55 179.54 179.53 179.56 179.57 179.55 179.58 179.51 179.33 179.42 179.46 179.31 179.57 179.53 179.47 179.57 179.45 179.53 179.47 179.35 179.48 179.52 179.44 179.50 179.55 179.52 179.34 179.38 179.48 179.40 179.32 179.17
-27°N ||     179.34 179.53 179.48 179.42 179.51 179.50 179.58 179.38 179.53 179.57 179.57 179.48 179.55 179.54 179.42 179.51 179.40 179.54 179.53 179.57 179.57 179.57 179.56 179.55 179.51 179.48 179.43 179.37 179.15 178.96 178.72 178.49 178.16 178.19 178.06 178.19 178.34 177.20 176.96 175.48 177.42 178.14 178.43 178.72 178.95 179.12 179.23 179.30 179.35 179.41 179.42 179.45 179.35 179.05 179.05 179.11 179.26 179.25 179.20 179.20 179.08 179.57 179.32 179.29 179.32 179.29 179.21 178.91 179.23 179.31 179.28 178.27 178.00 177.73 178.71 179.18 178.82 178.79 178.44 178.43 178.47 178.50 178.68 179.02 179.16 179.31 179.33 179.32 179.52 179.56 179.56 179.53 179.52 179.56 179.57 179.56 179.54 179.55 179.56 179.57 179.56 179.40 179.58 179.44 179.50 179.52 179.32 179.58 179.53 179.53 179.42 179.47 179.30 179.38 179.46 179.39 179.24 177.76 177.93 177.37 176.90 176.73 176.05 175.80 175.58 174.97 175.22 175.18 175.15 176.42 177.81 176.98 177.06 177.43 178.49 178.13 179.53 177.97 178.04 179.49 179.38 179.53 179.55 179.55 179.54 179.54 179.54 179.54 179.56 179.56 179.57 179.57 179.48 179.46 179.42 179.50 179.53 179.38 179.40 179.57 179.50 179.53 179.52 179.53 179.31 179.56 179.42 179.44 179.42 179.31 179.36 179.45 179.57 179.54 179.57 179.51 179.52 179.48 179.26 179.23
-25°N ||     179.15 179.56 179.47 179.55 179.51 179.57 179.55 179.45 179.57 179.53 179.54 179.31 179.32 179.40 179.32 179.46 179.42 179.56 179.56 179.54 179.50 179.57 179.56 179.53 179.50 179.43 179.37 179.29 179.09 178.80 178.55 178.33 178.11 177.96 177.91 177.32 177.67 177.94 176.96 177.27 177.65 178.10 178.48 178.74 178.89 179.06 179.16 179.28 179.36 179.37 179.44 179.47 179.37 179.18 178.67 179.11 179.27 179.34 179.34 179.27 178.83 179.44 179.45 179.42 179.33 179.31 179.31 179.54 179.47 179.39 179.35 179.32 178.59 177.28 176.73 178.46 178.19 178.03 177.41 178.18 178.15 178.29 177.48 178.55 177.95 179.12 179.04 179.04 179.09 179.50 179.38 179.46 179.28 179.58 179.53 179.53 179.54 179.57 179.52 179.56 179.53 179.57 179.56 179.54 179.56 179.54 179.44 179.45 179.42 179.54 179.54 179.57 179.50 179.53 179.17 178.63 179.16 178.43 177.96 177.53 177.11 177.47 177.69 176.17 177.23 175.46 175.97 177.57 177.90 178.40 177.91 178.58 178.63 178.17 178.61 179.34 179.46 179.27 179.52 179.51 179.55 179.57 179.58 179.58 179.58 179.54 179.36 179.56 179.57 179.58 179.58 179.56 179.48 179.33 179.40 179.49 179.46 179.47 179.26 179.44 179.39 179.51 179.54 179.51 179.57 179.57 179.44 179.54 179.50 179.31 179.40 179.55 179.58 179.27 179.41 179.47 179.44 179.20 178.92 179.28
-23°N ||     179.09 179.27 179.52 179.53 179.55 179.50 179.47 179.36 179.21 179.23 179.24 179.28 179.04 178.99 179.28 179.15 179.51 179.41 179.49 179.57 179.57 179.56 179.56 179.53 179.48 179.38 179.28 179.09 178.85 178.59 178.32 178.02 177.84 177.74 177.78 177.72 176.99 177.33 176.91 177.17 177.61 178.09 178.37 178.57 178.75 178.90 179.05 179.19 179.32 179.39 179.45 179.49 179.49 179.36 179.00 179.10 179.26 179.27 179.25 179.06 178.63 179.49 179.50 179.48 179.55 179.49 179.37 179.51 179.36 179.38 179.46 179.14 178.97 178.02 177.52 177.07 178.32 177.97 178.13 177.77 177.77 177.99 177.93 177.20 178.19 178.81 178.65 178.50 178.75 179.52 179.29 179.43 179.26 179.11 179.23 179.51 179.54 178.60 179.20 179.55 179.58 179.57 179.50 179.48 179.53 179.57 179.48 179.45 179.34 179.54 179.57 179.54 179.56 179.57 179.57 179.56 179.41 179.23 178.82 178.66 177.74 178.20 177.67 177.17 177.13 176.14 177.27 178.17 178.37 178.63 179.08 178.97 178.76 178.65 179.46 179.54 179.47 179.51 179.53 179.56 179.58 179.57 179.52 179.55 179.58 179.57 179.57 179.55 179.58 179.58 179.57 179.57 179.58 179.57 179.56 179.48 179.55 179.47 179.35 179.47 179.31 179.57 179.57 179.55 179.54 179.50 179.53 179.39 179.50 179.00 179.38 178.58 179.39 179.39 179.39 179.43 179.50 179.04 178.61 179.26
-21°N ||     179.39 179.33 179.53 179.53 179.54 179.53 179.36 178.76 179.01 179.20 179.27 179.28 179.19 179.28 179.22 179.14 179.41 179.55 179.55 179.57 179.57 179.55 179.54 179.50 179.44 179.35 179.16 178.87 178.51 178.18 177.91 177.61 177.42 177.39 177.51 177.08 177.24 176.60 176.74 177.21 177.55 177.91 178.13 178.34 178.56 178.72 178.93 179.07 179.22 179.32 179.39 179.47 179.48 179.35 179.12 179.23 179.06 179.21 179.04 178.82 178.87 179.08 179.53 179.54 179.47 179.53 179.40 179.31 179.35 179.32 179.08 179.19 178.96 178.60 177.32 176.52 177.44 177.83 177.43 177.26 177.52 177.65 177.77 177.24 177.56 177.19 178.40 178.37 178.72 179.18 179.26 179.21 179.07 178.93 179.31 179.46 179.52 179.58 179.58 179.57 179.56 179.54 179.46 179.56 179.58 179.57 179.57 179.39 179.34 179.50 179.45 179.51 179.51 179.56 179.57 179.51 179.43 179.04 179.16 178.63 178.34 177.98 178.21 177.42 178.22 178.25 177.97 179.44 179.04 179.04 179.23 179.35 178.95 179.43 179.57 179.49 179.25 179.31 179.54 179.54 179.57 179.57 179.51 179.40 179.58 179.57 179.56 179.56 179.53 179.58 179.56 179.51 179.36 179.51 179.55 179.50 179.55 179.52 179.39 179.57 179.54 179.56 179.56 179.55 179.53 179.49 179.37 179.45 179.51 179.08 178.90 179.17 179.15 178.88 178.96 179.40 179.51 179.33 179.31 179.41
-19°N ||     179.57 179.55 179.55 179.57 179.44 179.35 179.03 177.98 178.08 178.79 178.87 179.22 179.13 179.14 178.98 179.14 179.11 179.43 179.53 179.58 179.58 179.55 179.51 179.43 179.36 179.23 179.01 178.55 177.88 177.49 177.23 177.10 176.97 177.08 177.28 175.83 176.97 176.51 176.65 176.93 177.10 177.44 177.69 177.94 178.23 178.49 178.75 178.93 179.12 179.24 179.31 179.37 179.43 179.41 179.23 179.01 178.99 178.98 179.06 178.99 178.76 179.44 179.57 179.58 179.54 179.48 179.27 179.19 179.13 179.33 179.18 179.01 178.61 177.68 175.93 175.85 176.03 177.68 177.07 177.05 176.36 177.21 177.44 177.54 176.89 176.65 177.92 178.49 178.43 178.37 178.72 178.96 178.91 179.05 179.39 179.18 179.44 179.55 179.46 179.56 179.56 179.55 179.53 179.54 179.51 179.57 179.37 179.33 179.51 179.51 179.45 179.54 179.55 179.58 179.57 179.48 179.55 179.56 179.56 179.00 178.74 178.65 178.55 178.55 178.74 178.88 179.29 179.31 179.24 179.32 179.37 179.53 179.58 179.40 179.58 179.55 179.43 179.37 179.51 179.55 179.58 179.58 179.55 179.55 179.57 179.57 179.56 179.56 179.58 179.58 179.45 179.35 179.45 179.47 179.56 179.56 179.57 179.55 179.51 179.58 179.57 179.57 179.55 179.54 179.51 179.52 179.58 179.57 179.35 178.98 178.59 178.29 178.13 177.60 178.32 178.19 178.49 178.92 178.70 179.49
-17°N ||     179.56 179.57 179.51 179.47 179.47 179.33 178.57 178.15 178.30 178.47 178.72 179.08 178.96 179.47 179.04 178.45 179.28 179.29 179.50 179.57 179.58 179.55 179.44 179.32 179.22 179.05 178.73 177.89 177.07 176.54 176.46 176.53 176.70 176.85 176.56 175.96 176.34 176.54 176.42 176.32 176.44 176.82 177.20 177.47 177.90 178.23 178.52 178.72 178.95 179.12 179.20 179.31 179.32 179.36 179.20 178.99 178.66 178.67 179.01 178.94 178.78 179.50 179.54 179.53 179.57 176.43 174.66 176.76 179.19 178.99 179.41 178.87 178.66 177.83 175.83 175.97 175.83 177.60 176.79 177.40 176.84 177.07 177.02 177.04 176.93 177.08 177.59 177.61 177.71 178.28 178.88 178.83 178.83 178.93 179.24 179.14 179.48 179.47 179.55 179.30 179.51 179.57 179.54 179.54 179.52 179.49 179.55 179.39 179.54 179.48 179.52 179.53 179.44 179.46 179.55 179.56 179.57 179.47 179.44 179.57 179.40 179.46 179.29 179.33 179.39 179.03 179.13 179.14 179.17 179.34 179.52 179.36 179.44 179.54 179.56 179.53 179.35 179.36 179.52 179.57 179.57 179.57 179.55 179.52 179.56 179.57 179.57 179.58 179.58 179.57 179.58 179.57 179.51 179.52 179.51 179.45 179.57 179.58 179.57 179.48 179.58 179.58 179.55 179.52 179.46 179.55 179.58 179.51 179.27 178.42 178.31 177.88 177.84 177.42 177.02 177.96 177.96 178.50 177.93 179.07
-15°N ||     178.72 179.50 179.19 179.38 179.14 178.93 177.08 177.58 178.53 178.41 178.41 179.01 179.21 179.15 178.98 178.49 179.45 179.23 178.88 179.54 179.58 179.54 179.46 179.34 179.13 178.81 178.18 176.94 175.52 175.07 175.54 176.12 176.29 176.55 176.68 176.62 176.81 176.84 176.20 175.87 175.85 176.42 176.77 177.09 177.54 178.03 178.35 178.58 178.73 178.85 178.87 179.12 179.23 179.23 179.08 179.00 178.76 179.16 178.92 179.28 179.21 177.08 176.05 175.51 174.76 174.66 174.75 174.71 174.70 178.85 179.00 178.23 178.38 178.12 176.51 176.56 176.06 176.59 176.99 177.14 176.99 176.94 177.09 176.61 177.11 177.26 177.22 177.63 177.88 178.08 177.88 178.39 178.57 179.06 179.21 179.21 179.30 179.43 179.56 179.40 179.58 179.57 179.57 179.50 179.54 179.48 179.51 179.51 179.46 179.49 179.52 179.47 179.40 179.40 179.43 179.26 179.56 179.47 179.44 179.45 179.55 179.44 179.46 179.49 179.30 179.22 179.05 179.01 179.45 179.53 179.55 179.41 179.35 179.39 179.45 179.44 179.34 179.41 179.44 179.54 179.58 179.56 179.56 179.56 179.53 179.56 179.58 179.57 179.57 179.41 179.57 179.50 179.49 179.39 179.57 179.54 179.54 179.47 179.52 179.58 179.57 179.56 179.54 179.57 179.54 179.50 179.54 179.52 179.43 178.22 177.57 175.95 176.70 176.98 177.81 176.59 177.41 175.96 179.03 178.85
-13°N ||     178.35 178.60 178.99 179.26 179.10 178.55 177.81 177.01 177.42 177.08 177.71 178.58 178.80 178.58 178.63 178.51 179.13 179.20 179.32 179.51 179.57 179.56 179.48 179.34 179.07 178.64 177.86 176.03 173.71 173.20 174.52 175.66 176.02 176.12 176.20 176.86 176.64 176.61 176.04 175.78 175.83 176.97 176.33 176.82 177.32 177.77 178.19 178.43 178.61 178.74 178.78 179.23 178.91 178.82 175.63 176.94 176.41 177.92 175.77 175.04 176.44 179.53 179.52 179.56 176.07 175.16 176.58 176.63 179.36 174.92 178.12 178.53 178.07 177.62 177.39 176.54 176.76 176.04 175.58 176.73 176.85 176.82 176.91 176.91 177.40 177.25 176.93 177.44 177.90 177.31 177.74 177.98 178.38 178.79 178.23 178.99 179.19 179.37 179.47 179.46 179.47 179.54 179.57 179.54 179.48 179.45 179.50 179.49 179.45 179.43 179.40 179.48 179.34 179.46 179.43 179.47 179.52 179.54 179.49 179.50 179.52 179.37 179.50 179.49 179.56 179.42 179.38 179.36 179.47 179.54 179.47 179.36 179.25 179.36 179.41 179.49 179.34 179.41 179.54 179.56 179.53 179.55 179.51 179.54 179.53 179.55 179.57 179.56 179.56 179.53 179.56 179.52 179.49 179.50 179.54 179.55 179.56 179.52 179.56 179.55 179.58 179.54 179.56 179.54 179.57 179.27 179.23 179.05 178.59 177.45 176.88 176.31 176.13 176.33 176.45 176.09 175.80 176.34 175.84 176.40
-11°N ||     175.92 176.73 175.77 175.68 177.99 178.13 177.61 176.80 177.34 177.30 177.70 177.84 177.76 178.40 178.13 178.28 178.47 178.99 179.19 179.43 179.56 179.58 179.50 179.34 178.98 178.56 177.83 176.24 173.79 171.82 172.87 175.64 175.91 175.93 175.85 176.49 176.42 176.14 175.69 175.46 175.93 176.28 176.24 176.76 177.18 177.57 178.17 178.34 178.50 178.68 178.60 179.05 177.71 176.12 175.07 175.04 176.93 178.15 178.07 178.87 179.26 179.36 179.45 179.52 179.58 179.58 179.57 178.01 178.98 179.07 174.78 177.40 174.73 176.26 177.03 176.03 175.66 176.19 175.76 175.64 176.63 176.61 176.48 176.76 176.66 176.86 176.34 177.10 176.93 177.48 177.48 177.06 178.26 178.52 178.81 178.88 178.76 179.05 179.54 179.55 179.46 179.43 179.56 179.57 179.55 179.48 179.48 179.50 179.43 179.44 179.46 179.49 179.50 179.42 179.50 179.53 179.48 179.56 179.57 179.58 179.58 179.55 179.55 179.57 179.57 179.32 179.46 179.28 179.46 179.47 179.52 179.46 179.30 179.39 179.36 179.47 179.44 179.56 179.58 179.57 179.48 179.51 179.55 179.52 179.52 179.53 179.56 179.54 179.57 179.58 179.48 179.50 179.38 179.53 179.52 179.55 179.56 179.53 179.54 179.35 179.54 179.36 179.12 179.35 179.26 177.55 179.11 178.59 178.17 177.06 176.61 176.48 175.74 175.94 175.60 175.37 175.36 176.75 176.33 177.12
-9°N ||     177.69 177.11 177.22 176.31 175.68 177.67 176.70 177.31 176.68 176.42 177.31 177.07 177.65 177.85 177.83 178.29 178.28 178.74 178.99 179.34 179.49 179.58 179.55 179.39 179.12 178.67 178.02 177.31 174.19 170.60 170.59 174.55 175.79 175.80 175.87 175.76 176.19 175.98 176.02 175.71 175.85 176.46 177.93 179.12 178.37 177.64 178.14 178.60 178.56 178.84 176.80 174.97 175.07 174.88 176.53 178.60 177.89 178.37 178.40 179.23 179.36 179.39 179.35 179.56 179.55 179.45 177.06 178.70 175.72 178.29 174.81 174.77 174.89 174.73 175.16 175.70 176.58 175.99 175.91 174.87 175.60 176.68 176.32 176.25 176.40 176.34 175.88 176.94 176.83 176.86 176.41 177.82 177.85 178.01 178.54 178.94 178.85 179.11 179.51 179.53 179.43 179.34 179.57 179.57 179.57 179.52 179.48 179.57 179.17 178.89 179.52 179.34 179.55 179.53 179.56 179.53 179.52 179.53 179.57 179.58 179.50 179.56 179.58 179.54 179.53 179.57 179.57 179.48 179.44 179.45 179.56 179.53 179.32 179.56 179.53 179.42 179.58 179.54 179.56 179.55 179.47 179.45 179.37 179.47 179.47 179.53 179.55 179.42 179.47 179.56 179.47 179.51 179.39 179.55 179.52 179.56 179.51 179.29 179.51 179.25 179.07 177.55 176.77 177.99 178.09 176.77 176.88 177.27 176.70 176.56 176.20 175.84 175.51 175.11 175.03 175.10 176.66 179.22 176.40 176.78
-7°N ||     176.57 176.72 177.00 177.01 174.92 175.35 176.29 176.13 175.36 175.84 176.14 176.77 177.22 177.31 177.37 177.22 177.46 178.28 178.76 179.13 179.41 179.56 179.57 179.45 179.21 178.89 178.41 177.93 174.87 171.74 172.48 173.98 175.46 175.72 175.89 176.11 175.68 175.71 176.14 175.72 178.52 178.90 176.73 179.25 178.76 177.82 178.79 177.64 176.88 177.93 178.69 178.36 179.05 175.22 177.36 177.17 176.60 178.93 179.14 179.44 179.48 179.49 179.56 179.58 178.43 176.47 175.91 176.41 179.45 179.33 176.43 174.80 174.76 174.66 174.75 174.66 175.19 176.31 176.40 175.91 175.74 176.03 175.89 176.46 176.27 176.53 176.88 177.17 177.29 177.08 177.28 176.98 177.84 178.02 178.08 177.96 177.96 178.87 179.36 179.24 179.57 179.55 179.49 179.57 179.49 179.57 179.57 179.56 179.57 179.57 179.57 179.58 179.55 179.46 179.53 179.53 179.53 179.57 179.57 179.58 179.48 179.47 179.45 179.44 179.54 179.57 179.57 179.57 179.45 179.45 179.50 179.51 179.47 179.43 179.54 179.48 179.55 179.53 179.52 179.54 179.44 179.45 179.28 179.31 179.35 179.32 179.16 179.23 179.26 179.01 179.41 179.32 179.42 179.56 179.51 179.34 177.58 178.55 178.55 178.63 177.51 176.79 177.01 177.36 176.10 175.52 175.99 175.59 175.52 175.61 175.54 175.56 175.27 174.91 174.78 174.72 175.33 175.89 176.04 176.54
-5°N ||     176.37 176.09 175.83 175.94 176.48 174.82 174.93 174.97 174.82 175.64 176.16 177.29 176.87 176.55 176.10 175.82 175.86 176.72 178.52 178.58 179.13 179.42 179.56 179.54 179.39 179.13 178.78 178.11 177.09 175.53 174.22 174.45 175.48 175.62 175.98 176.25 176.23 177.19 176.53 175.92 176.29 176.60 177.00 179.30 178.97 178.88 178.22 178.73 178.90 178.52 178.22 179.29 177.19 177.39 177.92 178.65 178.91 179.29 177.34 177.13 179.55 179.57 179.54 179.57 179.32 179.53 179.08 179.36 179.38 179.16 178.41 176.93 175.35 177.46 177.53 175.17 174.68 174.68 176.95 176.51 175.14 175.41 175.55 175.89 176.09 176.54 176.98 176.95 176.59 176.90 177.20 177.39 177.13 178.03 178.05 177.78 177.94 178.02 178.63 178.47 179.30 179.55 179.58 179.56 179.49 179.57 179.58 179.58 179.57 179.58 179.48 179.44 179.50 179.54 179.51 179.51 179.46 179.52 179.44 179.57 179.52 179.53 179.54 179.52 179.55 179.55 179.35 179.57 179.45 179.45 179.52 179.55 179.57 179.49 179.50 179.57 179.40 179.52 179.51 179.45 179.49 179.37 178.90 178.83 178.96 179.12 178.18 178.65 179.18 179.37 179.52 179.54 179.38 179.51 179.54 179.23 175.91 177.41 174.85 175.98 176.45 177.06 177.03 175.91 175.90 175.10 175.08 175.24 175.26 175.08 175.07 175.05 174.77 174.80 174.79 174.74 174.73 174.99 175.45 175.93
-3°N ||     175.87 175.99 175.49 175.41 175.73 174.66 174.66 174.71 175.22 175.07 176.67 178.00 176.08 174.89 175.00 174.76 176.97 178.42 176.78 177.72 178.38 179.16 179.29 179.55 179.53 179.35 179.09 178.48 177.93 176.77 175.82 175.63 175.34 175.30 176.09 176.52 176.85 177.02 177.07 176.69 176.51 177.07 177.42 178.18 178.42 178.47 178.91 178.94 178.83 178.58 178.43 178.27 178.65 178.20 178.55 179.01 179.33 179.52 179.57 175.38 179.54 179.52 179.53 179.24 179.38 179.30 177.55 178.98 178.80 178.25 177.78 177.35 174.80 176.35 176.62 175.18 175.60 175.29 176.07 175.90 175.50 175.51 175.04 175.42 175.97 176.29 176.05 176.50 176.56 176.71 176.89 177.22 177.44 177.56 177.85 177.95 178.71 177.98 178.01 177.92 179.15 179.42 179.56 179.53 179.40 179.53 179.54 179.49 179.51 179.51 179.41 179.39 179.47 179.53 179.58 179.49 179.39 179.47 179.39 179.57 179.57 179.54 179.52 179.39 179.54 179.58 179.54 179.50 179.49 179.38 179.51 179.48 179.51 179.50 179.43 178.68 179.47 179.23 179.35 179.48 179.35 179.29 178.42 178.42 178.99 177.85 178.22 178.92 179.24 179.42 179.49 179.55 179.56 179.52 179.38 178.53 175.95 175.82 175.75 176.57 175.58 175.81 175.89 176.06 175.63 175.02 175.32 175.85 174.81 174.74 174.78 174.71 174.69 174.67 174.68 174.68 174.70 174.75 175.23 175.34
-1°N ||     175.17 175.31 175.20 174.90 174.82 174.66 174.65 174.81 174.83 175.87 177.01 178.27 175.74 174.94 174.67 175.47 176.69 175.96 176.25 177.60 177.96 178.48 178.91 179.36 179.57 179.48 179.22 178.79 178.28 177.68 176.74 176.18 174.79 173.25 176.31 176.74 177.01 177.27 177.43 177.47 177.52 178.24 178.53 178.75 178.93 179.25 179.39 179.47 179.52 179.43 178.58 179.30 175.51 179.03 179.10 179.26 179.55 179.58 179.57 178.48 179.47 179.36 179.27 179.33 179.17 179.09 179.10 177.63 177.35 177.57 176.37 177.14 174.89 174.97 175.61 175.59 175.94 175.83 175.71 175.38 174.92 174.89 175.15 175.77 175.66 175.76 176.09 176.50 176.76 176.87 176.76 176.51 177.14 177.28 177.74 177.92 178.85 178.01 178.05 177.96 179.13 179.30 179.42 179.51 179.38 179.45 179.47 179.39 179.35 179.30 179.20 179.23 179.55 179.58 179.58 179.53 179.46 179.52 179.56 179.57 179.57 179.56 179.55 179.54 179.58 179.57 179.55 179.50 179.08 179.26 179.43 179.31 179.45 179.34 178.69 178.87 179.14 177.74 179.28 179.39 179.23 179.10 178.23 178.14 178.04 177.71 177.95 179.15 179.02 179.40 179.43 179.42 178.79 178.71 178.07 175.91 175.20 174.91 175.31 175.37 174.76 175.01 175.52 175.59 174.97 175.21 175.93 175.23 174.79 174.72 174.70 174.69 174.69 174.67 174.66 174.67 174.72 174.72 174.86 175.07
1°N ||     174.99 175.31 174.89 174.68 174.72 174.69 174.65 174.81 174.80 175.48 176.74 176.70 175.21 174.69 174.67 174.89 175.23 175.57 177.64 176.64 177.50 177.51 178.83 179.47 179.58 179.57 179.40 178.93 178.36 178.14 177.78 177.30 175.19 172.51 173.49 177.04 177.19 177.31 177.61 177.91 178.26 178.52 178.70 178.93 179.17 179.41 179.51 179.57 179.51 179.06 179.41 178.99 178.88 179.12 179.29 179.51 179.58 179.52 179.49 179.15 179.31 179.24 178.43 179.24 179.13 178.97 179.12 176.51 178.35 177.73 176.78 175.14 175.10 175.06 176.34 175.91 175.85 175.67 176.32 174.74 176.26 174.69 175.34 175.91 175.58 175.49 176.01 176.54 176.33 176.77 176.84 176.61 177.02 177.05 177.20 177.78 177.96 178.60 178.55 178.84 178.89 178.82 179.10 178.54 179.37 179.48 179.43 179.06 179.21 179.24 179.19 179.49 179.33 179.49 179.58 179.57 179.57 179.55 179.57 179.55 179.56 179.58 179.58 179.58 179.58 179.56 179.52 179.38 179.32 179.20 178.58 178.88 178.13 178.19 177.86 178.17 178.64 178.75 178.40 178.87 178.13 178.02 177.40 177.46 177.28 178.02 178.94 179.03 178.96 179.26 179.00 178.33 176.70 176.20 176.05 175.82 175.15 174.86 175.00 174.78 174.96 174.96 175.17 174.84 174.90 175.15 175.49 174.85 174.74 174.72 174.70 174.68 174.68 174.67 174.67 174.67 174.66 174.69 174.71 174.80
3°N ||     174.66 174.69 174.68 174.65 174.64 174.64 174.64 174.65 174.66 175.42 175.81 175.65 174.66 174.64 174.64 174.68 174.76 176.50 176.81 175.97 176.48 178.15 179.08 179.53 179.55 179.50 179.55 178.52 178.38 178.45 178.36 178.46 178.06 174.91 176.41 177.33 177.11 177.21 177.68 178.08 178.43 178.61 178.76 178.75 179.37 179.52 179.58 179.52 179.37 178.40 178.36 179.57 179.47 179.52 179.57 179.52 179.43 179.36 179.31 179.03 179.01 179.22 179.37 178.28 177.96 178.73 178.50 177.59 177.44 176.79 176.47 176.01 174.81 174.85 174.92 175.01 174.69 174.74 175.03 174.89 175.78 176.01 175.30 175.65 175.89 175.43 176.14 176.70 176.47 176.51 176.30 176.57 176.73 177.00 177.25 177.69 177.77 178.27 178.01 178.37 178.37 178.38 178.41 178.77 178.76 179.35 179.14 178.63 177.99 179.22 179.16 179.37 179.53 179.54 179.57 179.45 179.52 179.53 179.57 179.53 179.57 179.58 179.58 179.57 179.56 179.55 179.47 179.38 179.17 179.03 177.52 176.51 175.93 175.72 175.04 175.73 177.78 178.03 178.35 177.77 177.69 177.24 176.96 177.30 177.46 178.40 178.52 178.77 178.95 179.25 177.93 175.85 176.07 176.45 176.25 175.22 174.99 174.82 174.77 174.73 175.03 174.73 174.80 174.75 174.78 175.02 174.91 174.75 174.73 174.72 174.71 174.69 174.68 174.67 174.68 174.67 174.66 174.66 174.65 174.65
5°N ||     174.66 174.64 174.76 174.66 174.65 174.65 174.64 174.64 174.65 174.76 174.99 175.15 174.64 174.65 174.65 174.64 175.23 176.91 175.31 175.61 176.87 178.85 179.42 179.56 179.48 179.44 179.53 179.36 178.48 178.40 178.57 178.87 179.03 178.83 178.17 177.64 176.94 176.77 177.79 178.31 178.63 178.79 178.88 178.72 179.45 179.57 179.48 179.32 178.96 177.94 177.42 179.48 179.49 179.33 179.17 178.90 179.02 178.97 178.90 178.67 178.09 178.87 179.26 179.06 178.77 178.00 177.48 177.22 177.08 176.26 175.37 174.99 175.34 175.17 174.85 174.69 174.79 175.49 175.77 175.74 176.09 175.55 175.91 175.67 175.34 175.74 175.86 176.54 176.36 176.53 176.66 176.62 177.22 177.33 177.42 177.48 177.58 177.55 177.84 178.30 178.27 178.35 178.52 178.40 178.55 178.60 178.51 178.67 178.53 179.36 179.26 179.57 179.54 179.56 179.48 179.56 179.55 179.52 179.54 179.54 179.56 179.58 179.58 179.58 179.42 179.53 179.47 179.29 178.95 178.25 176.59 174.78 174.85 174.85 174.82 174.73 175.01 176.15 176.76 176.96 177.08 176.49 176.82 177.42 177.32 178.20 178.53 178.44 179.13 179.04 175.89 176.09 175.73 175.64 175.41 175.31 174.90 174.78 174.73 174.73 174.75 174.77 174.74 174.74 174.74 174.74 174.75 174.76 174.73 174.73 174.73 174.70 174.69 174.68 174.68 174.67 174.66 174.65 174.65 174.65
