31°S ||     134.28 134.04 133.97 133.92 133.43 133.50 133.03 133.43 133.55 133.42 133.58 133.61 133.90 134.06 134.21 134.20 134.20 133.88 133.84 134.03 133.75 133.80 133.73 133.67 133.50 133.45 133.26 133.07 132.76 132.44 132.14 131.97 131.91 131.27 131.10 131.70 130.77 129.54 129.70 128.76 129.89 130.82 131.25 131.89 132.14 132.37 132.40 132.62 132.61 132.73 131.75 130.52 130.97 131.09 131.26 131.22 132.64 133.16 133.18 133.48 133.79 134.05 134.17 134.19 134.24 134.23 134.24 134.27 134.26 134.25 134.27 134.04 134.25 134.18 134.12 134.25 134.27 134.28 134.28 134.26 134.17 134.16 134.22 134.25 134.18 134.06 133.88 133.78 133.92 133.96 133.96 134.01 133.83 133.99 134.03 133.96 134.00 133.93 133.90 133.57 133.54 133.90 133.66 133.51 133.72 133.85 133.91 133.69 134.07 134.17 134.23 134.11 134.26 134.23 134.06 134.07 133.42 133.60 134.16 137.18 137.57 137.66 137.51 137.63 137.56 137.61 137.36 136.92 134.22 133.21 133.79 133.44 133.29 133.31 133.38 133.77 133.81 133.51 133.57 133.90 133.98 134.18 134.23 134.11 134.08 133.94 134.03 134.01 134.03 134.07 134.14 134.03 133.89 133.89 133.63 133.56 134.00 133.39 133.23 133.06 133.98 134.16 134.18 134.05 134.14 134.18 134.22 134.21 134.23 134.15 134.12 134.19 134.07 134.20 134.20 134.06 134.20 134.25 134.24 134.21
29°S ||     134.28 134.05 132.98 133.91 133.41 133.26 133.69 133.30 133.64 133.49 133.48 133.65 134.06 134.15 134.20 134.17 134.16 133.37 134.08 134.06 133.89 133.73 133.72 133.62 133.54 133.39 133.24 132.95 132.63 132.34 132.07 131.72 131.50 131.45 131.41 130.54 130.58 130.03 128.43 127.38 129.78 130.99 131.46 131.80 132.16 132.46 132.64 132.78 132.88 132.88 132.84 132.70 131.98 132.00 131.90 131.12 131.44 131.99 133.14 133.42 133.84 134.20 134.24 134.22 133.92 134.23 134.18 134.23 134.28 134.27 134.25 134.16 134.27 134.22 134.27 134.27 134.28 134.27 134.20 134.26 134.27 134.27 134.27 134.27 134.14 134.11 134.03 133.90 133.82 133.93 133.90 134.02 134.09 134.04 134.03 133.97 133.99 133.66 133.92 133.66 134.00 134.03 133.83 133.81 134.00 134.07 134.11 134.06 133.67 134.17 134.02 134.24 134.23 134.24 134.10 134.13 133.90 133.92 133.37 133.35 133.57 133.50 134.78 136.64 135.49 135.78 134.30 134.83 133.17 133.44 133.74 134.01 133.68 133.52 133.73 134.06 133.94 133.94 134.02 134.27 134.27 134.26 134.19 134.13 134.10 134.02 134.01 134.05 134.05 134.07 134.09 133.96 133.94 133.61 133.79 133.45 133.01 133.24 133.80 132.99 133.83 134.11 134.19 133.93 134.20 133.70 134.18 134.23 134.16 134.09 134.18 134.12 134.00 134.08 134.02 134.18 134.13 134.20 134.24 134.27
27°S ||     134.21 134.01 133.94 133.87 133.49 133.40 133.87 133.12 133.53 133.80 133.72 133.94 133.94 134.05 134.20 134.09 134.19 133.68 134.07 133.67 133.69 133.70 133.60 133.58 133.41 133.30 133.16 133.03 132.58 132.25 131.89 131.55 131.11 131.14 130.95 131.14 131.37 129.80 129.48 127.66 130.06 131.03 131.43 131.88 132.25 132.55 132.76 132.91 133.00 133.15 133.14 133.20 132.97 132.36 132.36 132.47 132.77 132.75 132.67 132.67 132.45 133.87 134.25 134.25 134.24 134.25 134.27 134.22 134.27 134.24 134.25 134.04 133.96 133.94 134.22 134.27 134.26 134.26 134.21 134.21 134.22 134.23 134.26 134.28 134.26 134.15 134.21 134.21 134.04 133.97 133.93 134.06 134.07 133.80 133.92 134.00 134.00 133.81 133.80 133.80 133.99 134.06 133.78 133.92 134.09 134.02 134.11 133.80 133.48 133.68 134.08 134.13 134.24 134.14 134.15 134.18 134.08 133.98 134.04 133.83 133.66 133.60 133.35 133.27 133.21 133.22 133.79 133.38 133.14 133.50 134.01 133.69 133.74 133.85 134.20 134.10 133.53 134.04 134.06 133.89 134.22 134.07 134.02 134.02 134.04 134.05 134.05 134.05 133.99 133.97 133.94 133.76 133.37 133.28 133.16 133.42 133.88 133.09 133.17 133.74 133.45 133.79 134.12 134.11 134.26 133.83 134.21 134.06 134.20 134.23 134.21 134.14 133.90 133.72 133.78 134.03 134.04 134.07 134.22 134.24
25°S ||     134.19 133.88 134.11 133.95 133.88 133.88 133.98 134.17 133.84 134.06 133.93 134.21 134.21 134.20 134.23 134.15 134.17 133.95 133.67 134.00 133.71 133.62 133.57 133.46 133.33 133.14 132.99 132.83 132.44 131.97 131.60 131.29 131.00 130.80 130.73 129.96 130.41 130.81 129.47 129.85 130.36 130.96 131.51 131.89 132.14 132.42 132.60 132.85 133.00 133.02 133.19 133.24 132.98 132.60 131.69 132.45 132.77 132.93 132.94 132.80 132.05 133.29 134.16 134.19 134.23 134.24 134.24 134.00 134.13 134.20 134.22 134.23 134.16 133.83 133.64 134.19 134.14 134.12 133.91 134.17 134.16 134.18 133.93 134.25 134.07 134.26 134.27 134.27 134.27 134.00 134.19 134.13 134.21 133.75 134.04 134.00 134.01 133.70 133.43 133.97 133.97 133.90 133.95 133.97 133.87 133.58 133.86 133.38 133.21 133.54 133.76 133.86 134.09 133.99 134.16 134.17 134.22 134.19 134.05 133.90 133.74 133.87 133.95 133.40 133.79 133.24 133.33 133.90 134.02 134.19 134.02 134.23 134.24 134.13 134.23 134.14 134.13 134.25 133.76 134.09 134.02 133.88 133.78 133.82 133.89 133.92 134.04 133.96 133.93 133.83 133.79 133.63 133.32 132.95 133.10 133.36 133.63 133.32 132.83 133.24 133.15 133.52 133.84 134.12 133.91 133.93 134.18 133.91 134.11 134.14 134.18 133.96 133.73 134.01 134.12 134.00 134.09 134.25 134.27 134.23
23°S ||     134.14 134.22 133.96 133.97 133.92 133.98 134.12 134.18 134.20 134.26 134.26 134.24 134.24 134.27 134.23 134.27 133.48 133.67 134.03 133.76 133.75 133.54 133.53 133.43 133.26 133.00 132.77 132.42 132.02 131.62 131.25 130.84 130.61 130.48 130.55 130.47 129.53 129.96 129.40 129.71 130.29 130.93 131.32 131.61 131.88 132.13 132.39 132.64 132.90 133.05 133.29 133.29 133.29 132.96 132.22 132.41 132.73 132.76 132.72 132.37 131.65 133.47 134.09 134.12 133.96 134.07 134.20 134.02 134.20 134.19 134.11 134.26 134.28 134.11 133.95 133.81 134.20 134.12 134.14 134.07 134.08 134.14 134.13 133.90 134.19 134.28 134.26 134.25 134.27 133.87 134.22 134.14 134.24 134.18 134.25 134.05 134.00 134.24 133.75 133.64 133.78 133.61 133.41 133.29 133.53 133.87 133.27 133.22 132.94 133.48 133.69 134.01 133.94 133.68 133.65 133.85 134.18 134.25 134.20 134.24 133.97 134.09 133.94 133.78 133.77 133.40 133.82 134.08 134.19 134.23 134.24 134.22 134.22 134.23 134.12 133.77 133.26 133.43 133.73 133.98 133.83 133.68 133.42 133.55 133.80 133.87 133.92 133.98 133.79 133.75 133.69 133.63 133.79 133.68 133.73 133.29 133.69 133.31 132.97 133.28 132.92 133.66 133.83 134.00 134.00 134.10 134.05 134.09 134.09 134.23 134.04 134.25 134.03 134.09 134.15 134.12 134.02 134.25 134.25 134.22
21°S ||     134.14 134.18 133.97 133.98 133.97 133.97 134.13 134.27 134.21 134.24 134.18 134.22 134.25 134.18 134.24 134.27 134.13 133.93 133.95 133.79 133.65 133.50 133.45 133.31 133.13 132.91 132.52 132.03 131.47 131.02 130.67 130.28 130.05 130.02 130.18 129.63 129.82 129.02 129.18 129.76 130.19 130.66 130.94 131.24 131.57 131.81 132.15 132.39 132.66 132.88 133.02 133.21 133.25 132.89 132.41 132.69 132.31 132.61 132.30 131.94 132.02 132.39 134.02 134.00 134.04 133.97 134.17 134.21 134.19 134.20 134.16 134.21 134.26 134.25 133.91 133.65 133.97 134.10 133.99 133.94 134.03 134.06 134.10 133.95 134.04 133.93 134.24 134.24 134.28 134.24 134.15 134.24 134.27 134.23 134.13 134.11 134.01 133.77 133.73 133.86 133.93 133.99 133.21 133.54 133.74 133.66 133.84 133.03 132.94 133.36 133.67 133.41 133.77 133.78 133.85 134.02 134.06 134.14 134.27 134.24 134.18 134.07 133.95 133.86 134.15 134.09 133.97 134.14 134.22 134.23 134.24 134.20 134.28 134.12 133.88 133.65 132.71 132.86 133.60 133.51 133.70 133.68 133.37 133.07 133.81 133.89 133.90 133.93 133.91 133.75 133.55 133.34 133.07 133.37 133.95 133.38 133.54 133.47 133.05 133.66 133.55 133.70 133.60 133.59 134.02 134.10 134.20 134.10 133.93 134.27 134.28 134.19 134.23 134.28 134.25 134.09 133.86 134.17 134.17 134.03
19°S ||     133.64 133.88 133.89 133.76 133.98 134.14 134.22 134.10 134.14 134.28 134.22 134.21 134.24 134.23 134.28 134.22 134.02 134.12 133.81 133.79 133.65 133.45 133.32 133.07 132.91 132.64 132.25 131.53 130.61 130.11 129.79 129.64 129.49 129.63 129.89 128.11 129.49 128.91 129.07 129.39 129.60 130.02 130.34 130.66 131.06 131.44 131.83 132.12 132.45 132.67 132.81 132.92 133.07 133.01 132.61 132.19 132.17 132.16 132.30 132.18 131.81 133.18 133.86 133.82 133.96 134.07 134.22 134.21 134.22 134.19 134.22 134.28 134.26 134.03 133.45 133.44 133.50 134.08 133.87 133.89 133.65 133.95 134.01 134.04 133.85 133.75 134.16 134.26 134.23 134.24 134.27 134.27 134.28 134.27 134.14 134.10 133.95 133.93 134.06 133.56 133.85 133.91 133.39 133.68 133.34 133.63 133.01 132.85 133.33 133.35 133.17 133.50 133.49 133.65 133.75 133.83 133.90 133.86 133.91 134.28 134.27 134.22 134.23 134.23 134.20 134.28 134.20 134.21 134.24 134.20 134.18 133.88 133.77 133.89 133.75 133.52 133.12 132.99 133.37 133.55 133.79 133.81 133.95 133.94 133.84 133.87 133.88 133.89 133.80 133.72 133.81 133.36 133.14 133.23 133.59 133.70 133.62 133.76 133.36 133.70 133.78 133.63 133.54 133.47 133.87 133.89 133.83 133.78 134.16 134.27 134.27 134.22 134.20 134.07 134.24 134.20 134.24 134.27 134.19 133.64
17°S ||     133.67 133.67 133.76 134.03 134.05 134.17 134.26 134.14 134.22 134.25 134.27 134.26 134.25 134.05 134.27 134.24 134.21 134.20 134.02 133.75 133.63 133.46 133.11 132.82 132.61 132.31 131.80 130.62 129.59 128.95 128.85 128.95 129.16 129.35 128.99 128.27 128.72 128.95 128.78 128.64 128.77 129.23 129.68 130.02 130.58 131.03 131.45 131.76 132.12 132.42 132.55 132.77 132.79 132.87 132.51 132.13 131.59 131.62 132.19 132.07 131.81 133.31 133.82 133.38 133.73 133.74 133.39 133.77 134.20 134.21 134.11 134.16 134.27 134.05 133.45 133.50 133.46 134.06 133.80 134.02 133.85 133.92 133.91 133.92 133.88 133.93 134.08 134.09 134.07 134.23 134.27 134.28 134.28 134.22 134.21 134.14 134.02 134.06 133.83 134.20 133.91 133.75 133.41 133.41 133.39 133.32 133.44 132.98 133.44 133.38 133.52 133.38 133.19 133.19 133.48 133.53 133.67 134.08 134.13 133.84 134.14 134.09 134.15 134.19 134.16 134.28 134.26 134.26 134.19 134.18 133.85 133.84 133.09 133.41 133.53 133.40 132.89 132.92 133.41 133.63 133.85 133.87 133.95 134.01 133.88 133.85 133.82 133.77 133.74 133.55 133.66 133.59 133.30 133.41 133.30 133.34 133.59 133.77 133.60 133.95 133.77 133.74 133.56 133.40 134.10 133.45 133.70 133.86 134.15 134.16 134.23 134.15 134.14 134.03 133.91 134.16 134.18 134.27 134.13 134.24
15°S ||     134.28 133.65 134.20 134.10 134.24 134.27 133.84 134.05 134.26 134.25 134.24 134.26 134.22 134.23 134.27 134.26 133.68 134.22 134.21 133.83 133.68 133.42 133.15 132.85 132.45 131.92 131.01 129.43 127.78 127.27 127.80 128.47 128.68 128.99 129.16 129.08 129.29 129.32 128.52 128.12 128.08 128.74 129.14 129.53 130.10 130.74 131.19 131.52 131.75 131.92 131.94 132.37 132.57 132.57 132.24 132.12 131.71 132.66 132.00 132.85 133.12 133.88 133.88 133.88 133.75 133.50 133.19 133.66 133.63 134.25 134.24 134.22 134.25 134.20 133.72 133.74 133.57 133.76 133.90 133.95 133.91 133.90 133.94 133.78 133.95 133.99 133.98 134.10 134.16 134.20 134.13 134.25 134.24 134.26 134.22 134.22 134.18 134.08 133.74 134.04 133.63 133.71 133.60 133.30 133.41 133.17 133.30 133.27 133.13 133.20 133.53 133.13 132.96 132.94 133.03 132.69 133.52 134.07 134.08 134.10 133.82 134.11 134.10 134.04 134.13 134.23 134.09 134.24 134.07 133.84 133.70 132.97 132.88 132.94 133.20 133.09 132.87 133.05 133.10 133.49 133.74 133.90 133.87 133.88 133.96 133.88 133.73 133.80 133.56 133.62 133.56 133.70 133.23 132.97 133.77 133.89 133.39 133.83 133.91 133.74 133.78 133.69 133.41 133.59 133.92 134.01 133.92 133.94 134.09 134.22 134.06 133.54 133.81 133.91 134.08 133.79 134.01 133.57 134.19 134.22
13°S ||     134.21 134.27 134.24 134.15 134.24 134.27 134.13 133.90 134.03 133.93 134.10 134.25 134.27 134.27 134.27 134.26 134.23 134.23 134.18 134.00 133.79 133.48 133.19 132.86 132.35 131.67 130.60 128.36 125.77 125.23 126.66 127.95 128.36 128.48 128.58 129.38 129.10 129.04 128.34 128.02 128.06 129.45 128.61 129.19 129.80 130.38 130.94 131.29 131.55 131.73 131.79 132.56 131.95 132.86 133.47 133.78 133.48 132.80 134.12 134.07 133.58 133.36 133.29 133.51 133.57 133.31 133.71 133.77 133.98 133.49 133.94 134.27 134.20 134.10 134.04 133.75 133.84 133.58 133.42 133.84 133.88 133.87 133.90 133.90 134.05 134.01 133.90 134.06 134.17 134.00 134.13 134.18 134.25 134.28 134.19 134.27 134.22 134.12 134.04 134.04 134.01 133.82 133.53 133.36 133.18 133.52 133.22 133.20 133.08 133.01 133.01 133.17 132.79 133.14 133.04 133.23 133.27 133.90 134.01 133.91 133.97 134.06 134.04 134.02 133.85 134.12 134.15 134.16 134.06 133.94 133.13 132.89 132.61 133.06 133.00 133.20 132.83 133.00 133.57 133.60 133.96 133.89 133.96 133.91 133.95 133.90 133.63 133.50 133.46 133.50 133.49 133.31 133.59 133.25 133.93 133.92 133.54 133.53 133.81 133.89 133.69 133.75 133.47 133.35 133.63 134.19 134.21 134.24 134.27 134.05 133.88 133.69 133.63 133.71 133.75 133.63 133.52 133.71 133.53 133.72
11°S ||     133.56 133.82 133.49 133.46 134.15 134.21 134.10 133.84 134.02 134.00 134.12 134.15 134.13 134.21 134.21 134.20 134.24 134.27 134.23 134.10 133.88 133.66 133.25 132.86 132.20 131.54 130.56 128.62 125.85 123.73 124.86 127.94 128.26 128.27 128.17 128.93 128.83 128.48 127.92 127.64 128.18 128.58 128.51 129.11 129.62 130.11 130.90 131.14 131.37 131.62 131.49 132.21 134.02 133.58 134.19 134.22 132.65 130.88 130.69 131.88 132.60 132.81 133.10 133.31 133.71 133.62 133.78 133.98 134.00 134.21 133.60 133.99 133.57 133.68 133.94 133.65 133.48 133.65 133.51 133.46 133.82 133.81 133.77 133.86 133.82 133.89 133.71 133.96 133.91 134.07 134.06 133.94 134.24 134.26 134.25 134.28 134.24 134.10 133.40 133.73 134.04 134.08 133.74 133.55 133.46 133.17 133.14 133.21 133.00 133.04 133.38 133.14 133.22 132.96 133.19 133.32 133.24 133.46 133.76 133.60 133.72 133.91 133.89 133.82 133.58 134.05 134.06 134.15 134.06 134.04 133.85 133.21 132.70 132.92 132.87 133.34 133.06 133.47 133.75 133.77 134.04 133.99 133.89 133.95 133.96 133.94 133.86 133.89 133.70 133.69 133.52 133.26 132.91 133.35 133.29 133.51 133.83 133.89 133.69 133.94 133.82 134.12 134.20 134.05 134.17 134.06 134.22 134.26 134.22 133.94 133.80 133.76 133.50 133.58 133.46 133.37 133.37 133.86 133.71 133.97
9°S ||     134.13 133.97 134.00 133.68 133.47 134.11 133.83 134.02 133.82 133.73 134.01 133.95 134.11 134.15 134.14 134.24 134.22 134.28 134.27 134.16 134.03 133.73 133.44 132.97 132.42 131.70 130.81 129.92 126.30 122.41 122.40 126.70 128.12 128.12 128.20 128.06 128.55 128.28 128.32 127.94 128.09 128.81 130.71 132.48 131.26 130.18 130.85 131.50 131.45 131.89 133.48 133.22 133.23 133.95 133.62 131.43 130.44 132.17 131.17 132.52 132.79 132.94 133.45 133.48 133.84 133.94 133.66 133.91 133.55 133.95 133.66 133.62 133.84 133.30 133.38 133.54 133.80 133.60 133.57 133.23 133.46 133.84 133.72 133.69 133.75 133.71 133.56 133.92 133.87 133.87 133.73 134.16 134.16 134.19 134.27 134.26 134.28 134.23 133.94 133.88 134.07 133.82 133.65 133.79 133.75 133.40 133.16 133.48 134.15 134.28 133.24 133.40 133.35 133.42 133.39 133.27 133.29 133.36 133.59 133.64 133.60 133.48 133.66 133.49 133.46 133.58 133.79 134.03 134.06 134.06 133.84 133.51 132.73 133.48 133.47 132.98 133.72 133.91 133.46 133.81 134.03 134.05 134.13 134.02 134.03 133.89 133.83 134.09 134.03 133.76 133.13 133.33 132.92 133.58 133.89 133.79 133.94 134.14 133.93 133.96 134.23 134.08 133.86 134.20 134.21 133.86 133.90 134.02 133.84 133.80 133.68 133.55 133.43 133.41 133.27 133.29 133.75 133.91 133.75 133.87
7°S ||     133.81 133.85 133.94 133.93 133.22 133.37 133.70 133.64 133.37 133.54 133.64 133.85 134.00 134.01 134.03 133.97 134.05 134.23 134.28 134.24 134.12 133.88 133.60 133.11 132.57 132.03 131.33 130.69 127.03 123.63 124.41 126.05 127.73 128.02 128.22 128.47 127.95 127.97 128.46 127.95 131.67 132.08 129.10 133.19 132.40 132.01 132.74 133.84 132.98 133.05 132.43 131.11 133.56 133.99 133.95 134.05 133.95 132.96 132.34 132.98 133.11 133.14 133.42 133.58 133.89 133.76 133.41 133.56 134.03 134.13 133.76 133.68 133.60 133.26 133.50 133.22 133.41 133.72 133.75 133.57 133.52 133.62 133.57 133.77 133.70 133.78 133.90 133.99 134.01 133.96 134.02 133.92 134.16 134.20 134.21 134.18 134.18 134.27 134.12 134.18 133.66 133.61 133.70 133.79 133.20 133.62 133.74 133.48 133.47 133.51 133.67 133.65 133.75 133.15 133.26 133.27 133.26 133.70 133.74 133.60 133.26 133.13 133.20 133.02 133.40 133.82 133.64 133.76 134.05 134.06 133.99 133.89 133.08 132.99 133.38 133.54 133.60 133.68 133.56 133.88 134.06 134.02 134.17 134.15 134.13 134.15 134.15 134.20 134.19 134.25 132.94 132.78 132.97 133.58 133.21 134.11 134.09 134.17 134.27 134.28 134.09 133.87 133.95 134.06 133.65 133.45 133.61 133.47 133.44 133.48 133.45 133.46 133.35 133.23 133.19 133.16 133.37 133.57 133.62 133.80
5°S ||     133.74 133.64 133.54 133.59 133.78 133.20 133.23 133.24 133.19 133.47 133.65 134.03 133.87 133.78 133.62 133.51 133.52 133.81 134.26 134.27 134.24 134.10 133.84 133.40 132.95 132.41 131.85 130.91 129.60 127.76 126.29 126.56 127.73 127.89 128.32 128.62 128.59 129.74 128.91 128.17 128.58 128.93 129.42 133.72 132.22 133.81 131.84 132.80 132.16 131.40 130.92 133.78 133.40 133.93 133.71 131.50 131.90 132.98 133.97 133.57 133.33 133.47 133.56 133.61 134.06 133.86 134.24 133.99 134.09 134.21 134.26 133.87 133.57 134.09 134.11 133.51 133.29 133.16 133.94 133.79 133.35 133.40 133.45 133.57 133.64 133.80 133.94 133.93 133.80 133.91 134.00 134.05 133.96 134.17 134.21 134.15 134.18 134.20 134.28 134.26 134.08 133.46 133.62 133.76 133.99 133.79 133.70 133.64 133.73 133.59 134.00 134.04 133.94 133.36 133.21 133.26 133.04 133.25 133.01 133.52 133.26 133.53 133.34 133.34 133.55 133.40 133.76 133.57 133.95 134.00 133.92 133.50 133.60 133.15 133.52 133.69 133.88 133.86 133.95 134.03 133.96 134.11 134.25 134.26 134.16 134.23 134.23 134.27 134.20 134.11 133.73 133.41 133.95 133.95 133.88 134.17 133.58 134.07 133.48 133.60 133.77 133.98 133.93 133.59 133.59 133.31 133.30 133.35 133.36 133.30 133.29 133.28 133.18 133.19 133.19 133.17 133.16 133.26 133.42 133.59
3°S ||     133.57 133.62 133.43 133.40 133.52 133.16 133.18 133.16 133.33 133.27 133.84 134.20 133.59 133.21 133.24 133.16 133.91 134.25 133.83 134.11 134.25 134.23 134.18 133.86 133.36 132.85 132.33 131.39 130.64 129.20 128.08 127.88 127.54 127.51 128.44 128.94 129.32 129.51 129.55 129.06 128.83 129.49 129.92 130.91 131.24 131.29 131.96 132.01 131.82 131.47 131.21 130.97 131.51 132.92 132.69 132.07 132.69 133.19 133.48 133.39 133.31 133.89 133.86 133.89 134.09 134.14 133.96 134.24 134.28 134.25 134.17 134.06 133.61 133.75 133.84 133.41 133.51 133.42 133.64 133.58 133.44 133.44 133.31 133.41 133.60 133.71 133.63 133.78 133.80 133.85 133.91 134.00 134.07 134.09 134.17 134.18 134.26 134.19 134.19 134.17 134.20 133.87 133.78 133.90 134.06 133.75 133.86 133.98 133.94 133.94 134.08 134.07 133.87 133.65 133.53 133.13 132.86 133.86 133.64 133.57 133.49 133.57 133.43 133.66 133.31 133.61 133.39 133.91 133.96 134.09 133.79 133.90 133.83 133.71 134.01 134.17 133.74 134.16 134.12 133.96 134.11 134.14 134.26 134.27 134.25 134.17 134.24 134.27 134.19 134.05 133.65 133.84 133.76 133.91 134.02 134.26 133.56 133.57 133.54 133.82 133.49 133.57 133.59 133.66 133.50 133.29 133.39 133.58 133.20 133.17 133.19 133.15 133.14 133.14 133.14 133.14 133.15 133.18 133.34 133.38
1°S ||     133.33 133.38 133.34 133.23 133.20 133.19 133.18 133.21 133.21 133.57 133.96 134.25 133.51 133.23 133.15 133.41 133.82 133.57 133.66 134.09 134.17 134.26 134.28 134.14 133.80 133.16 132.56 131.83 131.10 130.30 129.14 128.49 126.91 125.23 128.68 129.19 129.50 129.80 129.98 130.02 130.06 131.00 131.39 131.73 131.99 132.56 132.87 133.07 133.29 133.40 132.49 133.92 133.53 132.10 132.23 132.52 133.31 133.59 133.67 134.05 133.90 134.06 134.03 134.05 134.18 134.22 134.21 134.00 133.98 134.13 133.96 134.02 133.52 133.62 133.50 133.49 133.61 133.57 133.52 133.41 133.32 133.24 133.34 133.54 133.50 133.53 133.65 133.79 133.87 133.90 133.87 133.78 133.98 134.02 134.14 134.18 134.26 134.20 134.21 134.19 134.22 134.16 134.07 133.94 134.06 134.04 134.00 134.10 134.12 134.15 134.21 134.20 133.81 133.63 133.61 133.32 133.05 133.92 133.77 133.75 133.77 133.45 133.51 133.35 133.65 133.70 133.84 133.93 134.19 134.16 133.96 133.49 133.95 133.99 134.17 134.25 134.20 134.09 134.14 134.06 134.16 134.22 134.24 134.22 134.21 134.14 134.19 134.08 134.25 134.07 133.98 134.05 134.27 134.28 134.21 133.60 133.35 133.25 133.40 133.42 133.20 133.29 133.47 133.49 133.27 133.36 133.61 133.36 133.20 133.16 133.15 133.15 133.14 133.13 133.14 133.14 133.16 133.16 133.22 133.29
1°N ||     133.27 133.38 133.24 133.14 133.16 133.17 133.18 133.41 133.19 133.44 133.88 133.85 133.34 133.19 133.16 133.21 133.32 133.44 134.09 133.80 134.06 134.06 134.28 134.03 133.65 133.52 132.94 132.04 131.20 130.90 130.43 129.82 127.36 124.45 125.49 129.52 129.70 129.85 130.21 130.58 131.03 131.39 131.64 131.98 132.39 132.89 133.19 133.50 133.91 133.99 133.03 132.03 131.84 132.25 132.56 133.14 133.54 133.87 133.92 134.12 133.98 134.15 134.26 134.15 134.21 134.24 134.20 133.72 134.27 134.17 133.91 133.58 133.95 133.89 133.77 133.62 133.59 133.52 133.73 133.24 133.72 133.18 133.39 133.59 133.50 133.44 133.62 133.80 133.73 133.88 133.90 133.82 133.95 133.96 134.00 134.15 134.19 134.27 134.27 134.27 134.27 134.28 134.24 134.05 134.11 133.99 134.01 134.25 134.19 134.18 134.13 133.96 133.99 133.95 133.66 133.51 133.78 133.76 133.53 133.86 133.71 133.60 133.67 133.70 133.69 133.77 133.90 134.05 134.06 134.18 134.23 134.23 134.23 134.23 134.09 134.24 134.24 134.27 134.25 134.26 134.22 134.21 134.08 134.09 134.03 134.20 134.24 134.25 134.26 134.16 134.24 134.21 133.83 133.70 133.65 133.57 133.34 133.24 133.29 133.21 133.27 133.27 133.35 133.23 133.25 133.34 133.46 133.23 133.18 133.17 133.15 133.14 133.14 133.13 133.13 133.13 133.14 133.15 133.16 133.20
3°N ||     133.15 133.16 133.16 133.17 133.21 133.23 133.21 133.18 133.14 133.42 133.56 133.50 133.17 133.22 133.20 133.14 133.17 133.77 133.83 133.58 133.75 134.22 134.24 133.91 133.40 133.95 133.39 131.43 131.22 131.33 131.20 131.35 130.81 127.04 128.73 129.86 129.59 129.73 130.29 130.81 131.26 131.51 131.71 131.69 132.80 133.21 133.63 133.88 134.08 134.12 134.16 133.57 133.03 133.24 133.57 133.84 133.99 134.06 134.11 134.23 134.15 134.16 134.00 134.25 134.18 134.27 134.28 134.14 134.11 133.93 133.83 133.68 133.50 133.59 133.48 133.36 133.22 133.20 133.31 133.24 133.54 133.63 133.37 133.50 133.58 133.42 133.67 133.86 133.78 133.80 133.72 133.82 133.86 133.95 134.02 134.14 134.16 134.24 134.20 134.26 134.25 134.26 134.26 134.27 134.26 134.10 134.21 134.26 134.20 134.13 134.22 134.11 133.87 133.84 133.74 134.02 133.89 133.89 133.67 133.89 133.77 133.66 133.64 133.74 133.75 133.81 133.98 134.07 134.19 134.22 134.12 133.84 133.64 133.55 133.32 133.57 134.19 134.23 134.26 134.18 134.16 134.04 133.96 134.06 134.10 134.25 134.27 134.28 134.26 134.16 134.16 133.59 133.67 133.80 133.73 133.37 133.29 133.23 133.21 133.18 133.30 133.19 133.22 133.20 133.21 133.30 133.26 133.19 133.18 133.17 133.16 133.15 133.14 133.14 133.14 133.13 133.13 133.14 133.15 133.15
5°N ||     133.16 133.17 133.37 133.19 133.25 133.26 133.22 133.21 133.17 133.19 133.27 133.33 133.22 133.28 133.28 133.22 133.34 133.92 133.36 133.46 133.89 134.27 134.07 133.80 133.99 134.06 133.92 132.86 131.36 131.25 131.49 131.95 132.22 131.88 130.93 130.24 129.38 129.18 130.45 131.11 131.55 131.78 131.89 131.63 132.99 133.68 133.95 134.11 134.25 134.19 134.11 133.92 133.90 134.09 134.18 134.19 134.23 134.24 134.25 134.28 134.21 134.26 134.13 134.16 134.26 134.23 134.12 134.07 134.03 133.78 133.47 133.54 133.45 133.53 133.57 133.30 133.20 133.47 133.56 133.54 133.66 133.47 133.60 133.51 133.39 133.54 133.58 133.81 133.75 133.81 133.85 133.84 134.02 134.05 134.08 134.09 134.11 134.11 134.17 134.25 134.22 134.26 134.28 134.26 134.28 134.28 134.27 134.28 134.27 134.08 134.17 133.70 133.84 133.76 133.88 133.79 133.81 133.92 133.87 133.86 133.77 133.68 133.60 133.64 134.03 133.87 133.97 134.13 134.24 134.26 133.86 133.43 133.53 133.54 133.50 133.37 133.52 133.73 133.93 133.97 134.02 133.83 133.93 134.10 134.07 134.24 134.28 134.25 134.21 134.23 133.62 133.69 133.56 133.53 133.44 133.40 133.26 133.22 133.19 133.18 133.20 133.21 133.19 133.19 133.19 133.19 133.19 133.20 133.18 133.18 133.18 133.16 133.15 133.14 133.14 133.14 133.14 133.14 133.15 133.16
