7°N ||     81.09 81.16 81.23 81.25 81.35 81.37 81.36 81.33 81.25 80.98 80.65 81.02 81.40 81.48 81.48 81.22 80.18 80.64 80.53 80.15 79.62 79.31 79.37 79.22 79.13 79.09 78.88 78.33 76.11 76.27 76.61 77.35 77.60 77.38 76.81 75.96 73.85 73.84 76.17 76.64 76.91 77.09 77.21 77.45 78.40 78.69 78.90 79.11 79.31 79.52 79.70 79.73 79.19 79.18 79.18 79.20 79.29 79.37 79.45 79.51 79.54 79.42 79.16 79.41 79.62 79.71 79.82 79.88 79.92 80.10 80.48 81.89 82.40 81.79 82.13 80.35 80.25 80.15 80.73 80.87 80.61 80.11 80.16 80.28 80.09 79.94 79.95 79.85 79.91 79.81 79.85 79.81 79.79 79.86 79.65 79.61 79.56 79.65 79.52 79.38 79.38 79.41 79.46 79.38 79.36 79.47 79.23 79.56 79.39 79.42 79.14 78.90 78.85 78.49 78.57 78.65 78.58 78.70 78.70 78.72 78.57 78.62 78.46 78.83 79.08 78.66 78.83 79.06 79.46 80.03 81.94 82.37 82.28 82.24 82.22 82.10 82.04 81.46 80.03 80.00 80.04 79.92 79.75 79.78 79.48 79.30 79.37 79.56 79.42 79.40 79.98 80.23 80.31 80.44 80.61 80.49 80.74 80.81 80.74 80.81 80.85 80.73 80.76 80.75 80.78 80.78 80.73 80.72 80.71 80.71 80.73 80.66 80.83 80.89 80.86 80.98 81.04 81.08 81.10 81.14
9°N ||     81.20 81.34 81.10 81.17 81.41 81.39 81.40 81.36 81.47 81.11 80.82 81.36 81.56 81.59 81.53 81.01 80.67 80.98 80.49 79.89 79.81 79.67 79.61 79.51 79.40 79.23 79.04 78.43 76.64 76.55 77.09 77.84 77.83 77.98 77.63 76.40 73.22 71.36 75.50 76.93 77.09 77.30 77.52 77.85 78.36 78.71 78.95 79.18 79.33 79.54 79.71 79.75 79.65 79.32 79.28 79.29 79.36 79.45 79.51 79.59 79.68 79.62 79.53 79.57 79.65 79.87 80.13 80.17 80.24 80.78 81.91 81.98 81.77 82.32 80.74 80.66 80.74 80.58 80.94 80.23 80.22 80.15 80.11 80.17 80.29 80.09 80.02 80.13 80.01 80.04 79.88 79.84 79.77 79.81 79.72 79.88 79.66 79.58 79.55 79.58 79.56 79.33 79.21 79.16 79.43 79.51 79.55 79.31 79.27 79.18 79.14 79.14 79.04 79.14 78.94 78.76 78.67 78.70 78.70 78.49 78.65 78.60 78.39 79.24 78.74 78.67 78.93 79.22 79.64 80.85 82.15 82.42 82.41 82.36 82.27 82.20 82.12 81.88 81.23 80.58 80.25 80.37 79.75 79.61 79.60 79.56 79.76 79.89 79.80 79.81 80.15 80.48 80.77 80.46 80.77 80.90 80.78 80.75 80.65 80.67 81.18 80.57 80.52 80.61 80.72 80.78 80.63 80.68 80.56 80.60 80.61 80.81 80.83 80.92 80.84 80.99 81.06 81.12 81.16 81.15
11°N ||     81.30 81.29 81.28 81.27 81.50 81.50 81.56 81.52 81.67 81.57 81.41 81.71 81.73 81.67 81.60 81.52 81.05 81.07 80.49 80.04 79.91 79.82 79.67 79.53 79.38 79.25 78.99 78.42 77.83 78.08 78.04 78.04 78.06 78.07 78.16 78.07 73.85 67.77 69.57 76.93 77.25 77.47 77.73 78.04 78.37 78.75 79.05 79.23 79.42 79.54 79.68 79.77 79.75 79.43 79.37 79.36 79.43 79.52 79.56 79.64 79.70 79.57 79.52 79.78 79.90 80.07 80.51 80.81 81.09 80.87 82.45 82.15 80.75 82.40 81.81 80.63 81.79 80.41 80.25 80.51 80.19 80.14 80.04 79.99 80.10 80.14 80.33 80.13 80.13 80.13 79.90 79.86 79.87 79.87 79.99 79.73 79.91 79.58 79.62 79.65 79.59 79.57 79.40 79.19 79.51 79.47 79.87 79.44 79.65 79.14 79.27 79.24 79.21 79.31 79.13 78.81 78.67 78.84 78.97 78.63 78.75 78.69 78.55 78.47 78.60 78.89 79.12 79.40 79.90 81.24 82.45 82.49 82.51 82.38 82.24 82.22 82.08 81.98 81.53 80.83 80.54 79.79 79.93 79.84 79.72 79.98 80.18 80.35 80.35 80.42 80.62 80.86 81.10 81.13 80.93 81.01 80.88 80.87 80.61 80.49 80.33 80.18 80.22 80.27 80.37 80.45 80.46 80.46 80.49 80.88 80.11 80.64 80.81 80.82 80.82 81.09 81.13 81.11 80.66 81.17
13°N ||     81.20 81.39 80.93 80.93 81.52 81.48 81.62 81.69 81.74 81.78 81.83 81.89 81.85 81.80 81.74 81.56 81.39 81.00 80.01 80.06 79.96 79.76 79.64 79.55 79.37 79.19 79.01 78.78 78.25 78.26 78.17 78.17 78.17 78.25 78.40 78.53 77.93 69.99 71.35 76.13 77.09 77.69 78.01 78.22 75.44 78.93 79.15 79.31 79.46 79.54 79.71 79.76 79.78 79.47 79.43 79.46 79.53 79.59 79.63 79.67 79.70 79.73 79.86 79.75 80.03 80.69 81.02 81.31 81.44 82.27 82.38 82.18 81.32 81.15 80.86 81.77 80.98 80.77 80.24 80.02 80.01 80.19 80.06 80.11 80.10 80.09 81.98 80.11 80.94 80.04 79.88 79.91 79.91 80.08 80.07 79.72 79.72 79.76 79.81 79.82 79.79 79.54 79.46 79.51 79.56 79.62 79.55 79.68 79.89 79.41 79.40 79.54 79.34 79.29 79.21 79.10 78.96 79.03 79.12 79.08 78.98 78.79 78.73 78.76 78.82 78.97 79.23 79.57 80.15 81.37 82.48 82.48 82.43 82.35 82.24 82.21 82.13 82.04 81.72 81.08 80.79 80.21 80.24 80.32 80.31 80.44 80.40 80.89 80.71 81.02 81.13 81.23 81.44 81.56 81.58 81.27 81.16 80.85 80.45 80.09 79.85 79.75 79.89 79.90 80.03 80.14 80.18 80.35 80.31 80.35 80.39 80.21 80.83 80.79 80.91 80.94 81.11 81.09 80.27 80.88
15°N ||     81.27 81.45 81.47 81.70 81.63 81.52 81.73 81.87 81.90 81.95 82.00 82.08 82.04 81.98 81.94 81.72 81.08 80.59 80.13 80.10 79.69 77.63 73.35 72.76 75.21 79.12 78.94 78.88 78.73 78.40 78.34 78.25 78.28 78.34 78.42 78.51 78.54 77.55 75.67 76.06 77.29 77.86 78.21 78.41 78.72 79.10 79.23 79.37 79.47 79.54 79.67 79.76 79.81 79.51 79.51 79.51 79.56 79.63 79.68 79.69 79.73 79.73 79.70 79.91 80.75 81.16 81.42 81.61 81.65 82.20 82.50 82.29 81.82 81.45 81.88 81.30 81.18 80.82 80.59 80.46 80.71 80.18 79.83 81.34 80.19 80.12 80.17 80.10 80.11 80.14 80.74 80.24 79.99 79.92 80.04 79.82 79.85 79.89 79.92 79.99 79.92 79.88 79.63 79.59 79.63 79.65 79.57 79.95 79.78 79.30 79.44 79.47 79.50 79.52 79.28 79.24 79.11 79.03 79.08 79.09 78.97 79.04 78.93 78.98 79.04 79.16 79.35 79.76 80.59 82.45 82.46 82.34 82.45 82.34 82.25 82.20 82.11 82.06 81.80 81.29 80.99 80.85 80.68 80.63 80.59 80.65 80.78 80.95 81.29 81.38 81.52 81.65 81.64 81.73 81.74 81.66 81.28 80.80 80.19 79.87 79.69 79.58 79.47 79.58 79.67 79.92 80.05 80.15 80.16 80.24 80.30 80.35 80.57 80.77 80.82 80.93 80.99 81.24 80.64 82.01
17°N ||     81.43 81.59 81.63 81.77 81.19 81.74 81.78 81.87 82.03 82.06 82.13 82.19 82.19 82.16 82.18 81.35 80.84 80.74 80.32 80.35 79.40 72.38 68.23 66.85 70.15 77.09 78.92 78.90 79.05 78.75 78.55 78.36 78.31 78.37 78.44 78.53 78.55 78.40 77.50 77.40 77.84 78.04 78.27 78.48 78.78 79.12 79.30 79.42 79.51 79.58 79.64 79.80 79.77 79.42 79.45 79.60 79.61 79.66 79.68 79.71 79.75 79.82 79.96 80.50 80.88 81.49 81.74 82.01 82.31 82.37 82.13 82.34 82.20 81.92 82.02 81.55 81.05 81.11 80.94 80.46 80.28 80.00 80.42 80.98 80.11 80.16 80.18 81.76 80.23 80.43 80.17 80.16 80.02 79.91 79.98 80.06 80.00 80.01 80.00 80.11 80.09 79.99 79.78 79.72 79.87 79.84 79.84 79.82 79.53 79.41 79.50 79.52 79.45 79.37 79.34 79.29 79.17 78.81 79.03 79.10 79.13 79.12 79.09 79.13 79.18 79.28 79.65 79.84 80.74 82.26 82.42 82.43 82.37 82.29 82.25 82.24 82.16 82.00 81.85 81.62 81.35 81.45 81.25 81.25 81.23 81.44 81.49 81.60 81.73 81.82 81.90 81.88 81.89 81.98 81.91 81.87 81.58 80.78 80.22 79.74 79.53 79.34 79.19 79.19 79.38 79.79 79.97 80.02 80.01 80.10 80.22 80.41 80.61 80.76 80.73 80.93 81.32 81.29 81.16 81.51
19°N ||     81.46 81.65 81.79 81.85 81.90 81.79 81.82 81.97 82.12 82.18 82.24 82.31 82.32 82.31 82.32 81.51 80.93 80.58 79.95 80.16 79.62 72.46 68.29 67.29 69.62 77.41 79.09 79.17 79.21 79.13 78.79 78.46 78.27 78.22 78.25 78.46 78.58 78.57 78.23 78.10 78.18 78.24 78.32 78.47 78.68 79.02 79.34 79.45 79.55 79.59 79.64 79.82 79.69 79.74 79.42 79.52 79.61 79.65 79.70 79.71 79.83 79.82 80.13 80.87 81.42 81.82 82.25 82.36 82.60 82.60 82.71 82.55 82.48 82.33 82.20 81.58 81.39 81.43 81.86 80.65 80.38 80.20 80.44 80.38 81.71 80.07 80.14 80.00 80.18 80.23 80.23 80.24 80.64 80.08 80.06 80.13 80.08 80.08 80.08 80.11 80.12 79.91 80.94 79.90 80.01 79.74 79.64 79.81 79.63 79.59 79.52 79.46 79.35 79.33 79.34 79.47 79.09 79.19 79.08 79.26 79.35 79.46 79.15 79.18 79.23 79.34 79.59 79.51 80.20 81.25 82.01 82.37 82.28 82.25 82.22 82.15 82.13 82.09 81.98 81.89 81.88 81.88 82.03 81.91 81.95 81.93 82.07 82.10 82.12 82.20 82.26 82.18 82.31 82.23 82.19 81.98 81.71 80.79 80.00 79.62 79.26 79.02 78.94 79.10 79.12 78.51 79.78 79.88 79.95 80.04 80.17 80.40 80.62 80.79 80.85 81.16 80.75 81.46 81.39 81.55
21°N ||     81.97 81.83 81.79 82.02 82.15 82.13 82.09 82.18 82.31 82.33 82.41 82.41 82.44 82.43 82.41 81.52 80.95 80.10 79.96 80.30 80.00 74.54 72.14 71.16 73.14 78.80 79.35 79.36 79.32 79.18 78.94 78.60 78.25 78.07 77.92 77.85 78.54 78.57 78.45 78.35 78.32 78.34 78.39 78.49 78.68 79.00 79.40 79.44 79.50 79.57 79.57 79.72 79.85 79.99 79.47 79.52 79.55 79.62 79.64 79.74 79.81 79.86 80.42 80.95 81.51 82.43 82.54 82.61 82.74 82.76 82.76 82.70 82.49 82.51 82.36 81.90 81.77 81.81 81.26 80.69 80.67 81.06 80.57 80.38 80.07 80.44 80.63 80.18 80.23 80.33 80.21 80.21 80.12 80.09 80.26 80.17 80.11 80.13 80.14 80.12 80.24 79.95 79.83 80.04 79.76 79.84 80.07 79.45 79.64 79.84 79.44 79.34 79.33 79.38 79.39 79.48 79.25 79.26 78.71 79.40 79.44 79.42 79.04 79.14 79.30 79.34 79.56 79.48 79.72 80.07 81.07 81.31 81.83 81.96 81.95 82.14 82.13 82.13 82.14 82.11 82.16 82.29 82.30 82.33 82.37 82.35 82.45 82.50 82.50 82.44 82.49 82.43 82.46 82.32 82.36 82.34 82.06 80.94 79.93 79.43 78.94 78.81 78.75 78.73 79.02 79.37 79.64 79.76 79.86 80.01 80.21 80.40 80.61 80.75 81.03 81.11 80.77 81.56 81.56 81.69
23°N ||     81.96 82.02 82.07 82.17 82.23 82.32 82.37 82.45 82.49 82.49 82.52 82.51 82.50 82.48 82.47 81.60 80.71 80.01 80.24 80.54 80.57 78.91 77.08 76.61 79.07 79.68 79.50 79.46 79.37 79.13 78.88 78.61 78.33 77.97 77.76 77.69 78.34 78.57 78.52 78.34 78.34 78.17 78.39 78.52 78.54 79.11 79.24 79.37 79.42 79.50 79.55 79.60 79.72 79.90 79.74 79.60 80.04 81.11 80.76 80.05 79.89 79.73 80.49 81.00 81.62 82.41 82.69 82.77 82.88 82.93 82.84 82.92 82.54 82.80 82.66 82.32 82.23 82.25 82.10 81.32 80.76 80.29 80.09 80.31 80.15 80.32 80.32 80.32 80.29 80.14 80.36 80.42 80.31 80.20 80.41 80.47 80.69 80.00 80.32 80.28 80.15 79.98 79.85 79.98 80.00 79.94 79.94 79.80 79.63 79.72 79.57 79.43 79.43 79.34 79.33 79.36 79.43 79.25 78.84 79.37 79.43 79.32 79.80 79.61 79.29 79.26 79.41 79.52 79.58 79.82 80.09 80.44 80.87 81.25 81.68 82.01 82.14 82.22 82.32 82.36 82.38 82.60 82.50 82.67 82.74 82.81 82.87 82.82 82.98 82.87 82.88 82.82 82.76 82.74 82.77 82.62 82.50 81.19 79.90 79.37 79.02 78.76 78.64 77.27 78.02 79.05 79.49 79.70 79.89 80.02 80.22 80.45 80.72 80.94 81.24 81.05 81.45 81.58 81.25 81.89
25°N ||     82.09 82.14 82.11 82.33 82.46 82.45 82.52 82.53 82.54 82.57 82.58 82.56 82.54 82.53 82.51 81.71 80.50 80.16 80.24 80.08 80.61 80.45 80.39 80.36 80.03 79.75 79.40 79.50 79.28 79.03 78.73 78.53 78.20 77.89 77.70 77.26 77.31 78.50 78.56 78.32 78.40 78.34 78.43 77.77 78.74 79.12 79.30 79.35 79.39 79.43 79.35 79.51 79.53 80.02 79.52 79.55 79.60 79.57 80.18 81.48 81.71 80.19 80.79 81.93 82.40 82.77 82.89 82.91 82.98 83.04 83.02 82.97 82.90 82.80 82.47 82.59 82.54 82.62 82.76 81.84 81.40 80.56 80.39 80.66 80.74 80.42 80.52 80.42 80.45 80.20 80.35 80.65 80.40 80.42 80.44 80.92 80.55 80.36 80.23 80.34 79.96 79.99 80.10 80.00 79.95 80.20 80.08 79.78 79.90 79.83 79.60 79.71 79.67 79.67 79.86 79.39 79.51 79.08 79.23 78.94 79.16 79.12 79.13 79.28 79.30 79.36 79.32 79.28 79.62 79.50 79.98 80.52 80.50 80.95 81.77 82.14 82.27 82.49 82.57 82.64 82.76 82.84 82.93 83.06 83.19 83.32 83.40 83.43 83.42 83.34 83.25 83.19 83.20 83.10 83.00 82.88 82.68 82.40 80.32 79.59 78.98 78.72 77.34 70.84 77.04 78.96 79.50 79.74 79.87 80.05 80.42 80.41 80.81 81.06 81.44 81.49 81.65 81.61 81.90 81.99
27°N ||     82.30 82.37 82.40 82.36 82.59 82.47 82.66 82.68 82.67 82.65 82.64 82.62 82.59 82.57 82.55 81.96 80.69 80.19 80.27 80.20 80.14 80.24 79.81 79.94 79.96 79.81 79.68 79.35 79.14 78.94 78.63 78.39 78.13 77.82 77.27 77.19 77.48 78.61 78.74 78.46 78.57 78.56 78.59 77.75 78.48 79.10 79.25 79.31 79.35 79.26 79.14 79.21 79.56 79.73 79.94 80.16 80.12 80.44 80.61 81.58 80.94 80.06 82.36 82.57 82.74 82.84 82.84 82.95 83.09 83.12 82.87 83.05 83.06 82.95 82.65 82.96 82.72 82.80 82.89 82.84 81.81 81.42 81.12 80.95 81.01 80.67 80.45 80.35 80.46 80.48 80.54 80.58 80.47 80.39 80.54 80.35 80.63 80.51 80.13 79.97 80.69 79.91 80.08 80.10 79.73 80.44 79.56 79.85 79.91 79.76 79.74 79.79 79.76 79.73 79.66 79.73 79.68 80.01 79.49 79.32 79.45 79.78 79.27 79.41 79.45 79.15 78.99 79.42 79.75 79.53 80.04 80.26 80.77 81.55 82.10 82.40 82.65 82.67 82.78 82.91 83.02 83.20 83.31 83.53 83.70 83.75 83.81 83.76 83.76 83.66 83.59 83.59 83.43 83.29 83.11 82.98 82.79 82.53 81.57 79.69 79.19 78.82 78.24 77.64 78.24 79.34 79.68 79.84 79.95 80.12 80.23 80.79 81.03 81.26 81.57 81.78 81.78 81.86 82.03 82.21
29°N ||     82.52 82.56 82.63 82.69 82.77 82.74 82.78 82.80 82.79 82.75 82.74 82.73 82.69 82.48 82.63 82.57 81.75 80.54 80.09 80.13 80.13 80.23 79.79 79.73 80.10 79.90 79.49 79.28 79.08 78.82 78.57 78.31 78.12 77.79 76.73 77.08 77.94 78.61 78.70 78.56 78.76 78.80 78.77 78.84 78.97 79.11 79.26 79.34 79.32 79.10 79.15 79.29 79.30 79.74 79.80 79.88 79.90 80.32 80.50 80.97 80.88 81.47 82.19 81.86 81.44 82.62 82.74 82.92 83.09 83.18 83.10 83.22 83.17 83.22 83.17 83.10 82.97 83.02 83.09 83.12 83.06 82.02 81.65 81.32 81.44 80.82 80.59 83.46 80.62 80.50 80.67 80.96 80.62 80.69 80.37 80.42 80.60 80.56 80.17 80.20 80.03 80.24 80.07 80.12 79.91 79.81 79.64 79.75 79.79 79.63 79.77 79.74 79.91 80.14 80.08 80.06 79.78 79.50 79.45 79.42 79.54 79.40 79.32 79.39 79.24 79.50 80.02 80.21 80.16 80.41 80.59 80.98 81.76 82.04 82.32 82.67 82.77 82.93 83.12 83.29 83.46 83.62 83.84 83.98 84.07 84.22 84.18 84.01 84.11 83.96 83.90 83.75 83.61 83.41 83.29 83.18 83.01 82.83 82.19 80.36 79.67 79.33 79.00 78.97 79.27 79.73 79.87 79.96 80.04 80.17 80.69 80.94 81.30 81.59 81.86 82.07 82.09 82.13 82.36 82.46
31°N ||     82.80 82.72 82.84 82.85 82.86 82.85 82.87 82.92 82.92 82.87 82.83 82.83 82.81 82.77 82.72 82.68 82.19 81.45 81.04 80.94 80.62 80.47 80.13 80.06 80.28 79.56 79.40 79.24 78.96 78.76 78.51 78.43 78.04 77.81 77.39 77.43 77.94 78.63 78.66 78.66 78.80 78.88 78.98 78.98 79.06 79.15 79.24 79.34 79.29 78.95 79.28 79.35 79.38 79.51 79.57 79.66 79.80 79.85 80.04 80.82 80.64 81.33 81.64 81.94 82.35 82.41 82.71 82.85 82.92 83.18 83.23 83.23 83.31 83.40 83.34 83.47 83.15 83.22 83.30 83.18 83.14 82.98 82.37 82.70 81.96 81.50 80.88 80.51 80.80 80.91 80.98 80.78 80.61 80.51 81.15 80.72 80.44 80.20 80.12 80.41 80.02 80.05 80.18 80.19 80.01 79.94 79.70 79.72 79.80 79.71 79.67 79.65 79.91 80.05 79.99 79.98 79.70 79.51 79.61 79.64 79.59 80.01 79.43 79.36 79.60 79.49 79.80 80.39 80.25 80.58 80.99 81.68 81.88 82.29 82.54 82.76 82.97 83.21 83.50 83.70 83.84 84.02 84.38 84.26 84.41 84.50 84.46 84.38 84.32 84.20 84.02 83.91 83.99 83.62 83.59 83.45 83.28 83.11 82.65 81.98 80.47 80.00 79.83 79.80 79.71 79.45 80.09 80.10 80.17 80.33 80.04 82.47 81.73 80.70 82.23 81.72 82.41 82.46 82.51 82.72
33°N ||     83.00 82.32 82.88 82.88 82.97 82.94 82.95 82.99 82.95 82.96 82.94 82.95 82.92 82.88 82.91 82.86 82.78 82.30 81.40 80.39 80.58 80.55 80.66 80.48 79.76 79.46 79.33 79.15 79.01 78.62 78.39 78.18 77.83 77.51 77.23 77.32 77.84 78.52 78.74 78.81 78.90 79.00 79.04 79.08 79.01 79.12 79.12 79.03 79.01 79.10 79.28 79.41 79.43 79.39 79.54 79.73 79.83 79.88 79.86 79.91 79.89 79.90 80.45 81.90 81.91 82.69 82.84 82.91 82.98 83.17 83.32 83.54 83.54 83.54 83.49 83.64 83.56 83.58 83.54 83.30 83.46 83.41 83.11 82.65 82.21 81.67 81.15 80.82 81.27 80.96 80.90 80.38 80.75 80.72 80.76 80.43 80.56 80.20 80.46 80.57 79.95 79.91 80.13 79.84 80.49 79.76 79.82 79.66 79.79 79.54 79.44 79.56 79.79 79.89 79.81 79.66 79.65 79.75 79.62 79.92 79.86 79.97 79.89 79.55 79.72 80.06 80.12 80.47 80.77 81.33 81.55 81.99 82.22 82.49 82.74 82.98 83.26 83.59 83.81 83.96 84.19 84.31 84.46 84.57 84.76 84.59 84.53 84.51 84.45 84.13 84.24 84.15 84.01 83.81 83.60 83.75 83.67 83.47 83.27 83.06 82.71 82.26 82.01 81.44 81.04 80.23 80.85 80.49 80.40 80.63 80.73 81.68 82.11 82.24 82.47 82.59 82.65 82.79 82.87 82.96
35°N ||     83.16 83.06 83.05 83.00 83.03 83.01 83.03 83.03 83.01 83.03 83.04 83.03 83.00 82.96 83.00 82.90 82.95 82.83 82.22 79.76 80.23 80.50 80.30 79.84 79.35 79.45 79.32 79.13 78.86 78.48 78.09 77.59 77.07 76.81 76.63 76.56 76.98 77.57 78.47 78.89 79.02 79.07 79.11 79.09 78.64 78.80 79.18 79.28 79.12 79.05 79.27 79.20 79.11 79.21 79.45 79.72 79.85 79.94 79.96 80.00 80.02 79.97 80.38 81.86 82.56 82.75 82.88 82.89 83.04 83.19 83.26 83.59 83.49 83.65 83.69 83.81 83.78 83.90 83.76 83.63 83.57 83.48 83.49 82.63 82.34 81.85 81.67 81.47 81.18 81.32 80.54 80.62 80.68 81.11 81.37 80.37 80.56 80.31 80.51 80.27 80.32 80.21 80.15 80.07 80.04 79.82 79.71 80.12 79.70 79.46 79.83 79.52 79.55 79.50 79.44 79.41 79.54 79.64 79.70 80.06 80.09 80.03 80.71 80.42 80.25 80.68 80.63 80.79 81.21 81.53 81.90 82.24 82.41 82.69 82.89 83.21 83.48 83.81 84.06 84.26 84.34 84.46 84.70 84.83 84.92 84.89 84.77 84.75 84.56 84.53 84.38 83.99 84.18 83.99 83.94 83.89 83.77 83.62 83.59 83.41 83.28 83.01 82.90 82.80 82.51 82.33 81.86 81.18 80.88 80.96 80.98 81.52 81.60 82.41 82.55 82.66 82.81 83.02 83.14 83.19
37°N ||     83.31 83.12 83.13 83.02 83.12 83.08 83.12 83.11 83.06 83.08 83.09 83.10 83.08 83.02 82.96 82.92 82.87 82.76 82.69 80.31 80.29 80.17 79.93 79.72 79.45 79.48 79.33 79.14 78.89 78.24 77.35 76.65 75.90 75.44 75.43 75.82 76.20 76.31 77.25 78.35 78.95 79.16 79.19 79.17 79.11 79.01 79.09 79.18 79.25 79.43 79.10 79.01 78.92 78.79 79.17 79.53 79.82 79.91 79.95 79.93 80.01 79.93 80.80 82.04 82.54 82.73 82.86 82.96 83.04 83.27 83.34 83.51 83.58 83.78 83.82 83.97 84.10 84.06 84.03 83.87 83.92 83.83 83.70 83.62 83.28 83.05 82.96 82.69 82.19 82.70 81.18 80.93 80.62 80.57 80.87 80.60 80.81 81.13 80.37 80.94 80.48 80.80 80.29 81.09 80.46 80.47 80.05 79.86 79.76 79.58 79.51 79.46 79.45 79.34 79.35 79.35 79.44 79.75 80.79 80.42 80.25 80.02 80.17 80.07 80.62 80.82 80.92 81.01 81.61 81.84 82.16 82.49 82.67 82.84 83.21 83.49 83.65 83.98 84.19 84.47 84.60 84.79 84.96 85.00 85.05 85.10 85.05 84.91 84.88 84.71 84.63 84.53 84.45 84.25 84.40 84.32 84.07 83.81 83.80 83.56 83.34 83.22 82.90 82.77 82.46 82.35 82.00 81.63 81.35 81.32 81.22 81.66 81.51 82.59 82.65 82.78 83.04 83.08 83.20 83.22
39°N ||     83.24 83.19 83.21 83.13 82.70 83.14 83.16 82.88 83.14 83.12 83.09 83.10 83.02 83.00 82.96 82.90 82.88 82.90 82.66 82.03 80.03 79.89 80.23 79.77 79.75 79.51 79.40 79.24 78.77 77.70 76.48 75.34 74.59 74.49 74.12 74.38 75.68 75.91 76.35 77.54 78.69 79.18 79.26 79.24 79.06 79.13 79.02 78.40 79.13 79.16 79.15 79.03 78.79 78.57 78.84 79.27 79.63 79.77 79.87 79.85 80.17 80.21 80.27 81.38 82.57 82.81 82.86 82.92 83.13 83.28 83.48 83.64 83.67 83.91 84.04 84.12 84.18 84.23 84.24 84.34 84.02 84.02 83.96 83.89 83.70 83.11 83.31 82.99 82.45 82.36 82.08 81.42 81.39 81.28 81.18 80.79 80.57 80.49 81.16 80.86 81.08 82.36 81.05 80.26 81.31 80.15 80.04 80.01 79.88 79.91 79.71 79.49 80.13 79.40 79.42 79.63 79.52 79.65 80.65 80.68 80.71 80.67 80.72 80.92 80.97 81.11 81.28 81.61 81.78 82.13 82.40 82.68 82.77 83.14 83.36 83.66 83.87 84.05 84.39 84.46 84.89 85.06 85.12 85.14 85.15 85.19 85.10 85.08 84.98 85.07 84.84 84.79 84.61 84.57 84.49 84.42 84.31 83.97 83.60 83.67 83.42 83.27 83.03 82.77 82.46 82.44 82.20 82.00 81.87 81.69 81.55 81.03 80.12 82.66 82.73 82.77 83.03 83.19 83.25 83.19
41°N ||     83.22 83.24 83.27 83.24 83.20 83.17 83.12 83.16 83.13 83.11 83.11 83.13 83.06 83.10 82.96 82.98 82.89 82.59 82.44 82.03 81.31 80.75 80.25 80.03 79.82 79.65 79.54 79.26 78.69 77.44 76.02 75.11 74.77 74.69 73.89 74.31 75.43 76.02 76.60 77.81 78.80 79.22 79.27 79.25 78.77 79.17 79.05 78.80 79.01 78.93 78.94 78.84 78.82 78.91 79.06 79.18 79.48 79.74 79.76 79.72 79.94 80.22 80.24 81.14 82.30 82.90 82.98 82.87 83.17 83.36 83.50 83.73 83.85 83.99 84.15 84.28 84.34 84.38 84.39 84.36 84.32 84.28 84.16 84.39 84.34 83.85 83.54 83.44 83.06 83.11 82.34 82.95 82.49 82.05 82.17 81.39 81.03 81.76 80.69 81.29 82.58 82.58 82.46 80.64 81.09 80.03 80.01 80.21 80.24 80.06 79.89 80.10 81.57 80.66 79.83 80.04 80.99 79.86 80.85 80.66 80.76 80.74 81.22 81.31 81.50 81.37 81.67 81.74 82.13 82.47 82.62 82.72 82.96 83.20 83.60 83.84 84.10 84.24 84.64 84.81 84.94 85.16 85.19 85.20 85.19 85.16 85.20 85.16 85.13 85.02 84.94 84.97 84.95 84.80 84.65 84.48 84.33 84.21 83.99 83.78 83.51 83.24 83.07 82.84 82.54 82.53 82.42 82.27 82.25 81.93 80.74 81.18 80.75 82.46 82.70 82.90 82.95 83.17 83.16 83.27
43°N ||     83.22 83.30 83.29 83.24 83.21 83.20 83.16 83.14 83.13 83.15 83.12 83.21 83.14 83.15 83.01 82.96 82.80 82.59 82.19 81.60 81.12 80.72 80.34 80.10 79.92 79.79 79.62 79.46 79.04 78.24 76.99 75.90 75.36 75.20 75.09 75.23 75.86 76.26 78.02 78.93 79.31 79.41 79.33 79.31 79.32 78.98 79.18 78.68 78.94 78.96 78.89 78.99 78.50 78.91 79.28 79.20 79.31 79.61 79.77 80.01 79.98 80.01 80.23 81.14 82.24 82.95 83.15 83.21 83.32 83.47 83.73 83.85 84.10 84.19 84.57 84.33 84.46 84.38 84.48 84.49 84.43 84.41 84.23 84.27 84.33 83.99 83.88 83.52 83.42 83.47 83.28 83.15 83.13 82.89 82.53 81.92 81.65 81.39 82.20 82.41 82.71 82.53 81.60 82.34 81.58 82.27 81.96 82.22 79.96 79.89 79.80 80.92 79.96 79.73 81.15 81.24 80.97 80.76 80.84 81.07 81.14 81.15 81.80 82.22 81.73 81.72 81.81 82.26 82.52 82.63 82.55 82.94 82.98 83.32 83.64 84.01 84.22 84.28 84.63 84.87 85.05 85.16 85.11 84.96 85.20 85.14 85.11 85.02 85.13 84.88 84.94 84.91 84.82 84.76 84.77 84.59 84.41 84.32 83.89 83.77 83.50 83.22 82.91 82.80 82.67 82.55 82.38 82.46 82.42 82.06 81.54 81.13 80.41 82.34 82.86 82.87 83.12 83.16 83.24 83.32
