-31°N ||     136.09 135.77 135.69 135.63 135.13 135.19 134.73 135.10 135.20 135.07 135.22 135.25 135.55 135.74 135.92 135.92 135.92 135.60 135.53 135.74 135.45 135.48 135.42 135.35 135.18 135.11 134.92 134.74 134.44 134.13 133.84 133.66 133.59 133.00 132.83 133.36 132.51 131.41 131.56 130.74 131.75 132.59 132.98 133.56 133.79 134.01 134.04 134.26 134.27 134.39 133.53 132.44 132.84 132.96 133.11 133.07 134.34 134.82 134.83 135.10 135.41 135.69 135.84 135.88 135.97 135.95 135.99 136.04 136.02 136.00 136.04 136.04 136.01 135.91 135.91 136.00 136.04 136.08 136.11 136.10 136.03 136.02 136.02 136.05 135.97 135.81 135.63 135.52 135.65 135.68 135.66 135.71 135.52 135.68 135.72 135.65 135.70 135.62 135.59 135.28 135.25 135.61 135.39 135.24 135.46 135.59 135.65 135.44 135.83 135.95 136.03 135.87 136.05 136.01 135.99 136.00 135.25 134.96 135.15 137.26 137.98 138.48 137.69 137.96 137.79 137.90 137.51 136.98 135.10 135.11 134.92 134.93 135.38 135.41 135.50 135.84 135.87 135.63 135.68 135.94 135.99 135.94 135.98 135.83 135.84 135.64 135.73 135.71 135.73 135.78 135.86 135.73 135.59 135.59 135.32 135.26 135.70 135.08 134.93 134.76 135.66 135.86 135.97 135.73 135.84 135.92 135.98 135.96 135.98 135.90 135.85 135.96 135.80 135.95 135.95 135.81 135.95 136.01 136.00 135.97
-29°N ||     136.10 135.79 134.76 135.64 135.14 134.98 135.39 135.01 135.31 135.15 135.15 135.32 135.74 135.86 135.92 135.90 135.89 135.11 135.81 135.78 135.62 135.44 135.43 135.32 135.25 135.09 134.94 134.66 134.35 134.07 133.80 133.46 133.24 133.17 133.12 132.32 132.35 131.85 130.42 129.47 131.64 132.73 133.16 133.48 133.81 134.09 134.27 134.41 134.52 134.54 134.52 134.42 133.77 133.79 133.71 133.00 133.28 133.77 134.81 135.06 135.47 135.89 135.96 135.94 135.80 135.97 135.90 135.97 136.06 136.05 136.07 136.06 136.09 135.98 136.07 136.12 136.09 136.09 136.08 136.12 136.12 136.12 136.10 136.11 135.93 135.90 135.81 135.67 135.58 135.68 135.66 135.74 135.81 135.75 135.73 135.67 135.70 135.36 135.63 135.36 135.71 135.76 135.55 135.54 135.73 135.81 135.85 135.80 135.40 135.93 135.77 136.03 136.04 136.07 135.84 135.92 135.92 135.91 135.40 135.38 135.08 134.96 135.41 136.80 135.91 136.09 135.15 135.47 135.14 135.54 135.81 135.99 135.74 135.63 135.80 136.04 135.96 135.96 136.02 136.12 136.11 136.04 135.93 135.86 135.83 135.74 135.72 135.76 135.76 135.79 135.82 135.68 135.66 135.33 135.50 135.17 134.75 134.96 135.51 134.71 135.51 135.81 135.91 135.61 135.93 135.40 135.91 136.00 135.89 135.83 135.94 135.87 135.75 135.82 135.80 135.95 135.88 135.96 136.02 136.07
-27°N ||     135.99 135.77 135.72 135.64 135.24 135.13 135.57 134.85 135.22 135.49 135.41 135.66 135.65 135.76 135.95 135.82 135.95 135.43 135.82 135.42 135.44 135.45 135.35 135.32 135.15 135.04 134.91 134.78 134.34 134.02 133.67 133.33 132.91 132.91 132.73 132.89 133.09 131.66 131.37 129.71 131.90 132.78 133.15 133.56 133.90 134.19 134.40 134.55 134.65 134.81 134.82 134.90 134.69 134.14 134.15 134.24 134.51 134.49 134.40 134.39 134.19 135.53 135.99 136.00 135.99 136.01 136.05 136.05 136.05 136.02 136.03 135.96 135.89 135.91 136.09 136.08 136.12 136.12 136.10 136.09 136.10 136.10 136.12 136.11 136.08 135.97 136.02 136.02 135.82 135.74 135.69 135.81 135.81 135.53 135.64 135.73 135.73 135.53 135.53 135.52 135.72 135.82 135.52 135.68 135.84 135.77 135.89 135.54 135.23 135.42 135.84 135.88 136.01 135.90 135.89 135.93 135.87 135.98 136.02 135.87 135.72 135.61 135.44 135.35 135.27 135.04 135.25 135.12 135.11 135.57 136.00 135.71 135.80 135.86 136.10 136.06 135.28 136.03 136.04 135.63 135.97 135.79 135.75 135.75 135.77 135.78 135.78 135.79 135.73 135.71 135.69 135.51 135.13 135.04 134.93 135.16 135.61 134.85 134.91 135.44 135.16 135.50 135.84 135.83 136.04 135.54 135.96 135.81 135.96 136.02 136.00 135.92 135.68 135.51 135.56 135.81 135.81 135.84 136.01 136.04
-25°N ||     136.01 135.68 135.90 135.72 135.65 135.62 135.71 135.92 135.56 135.79 135.66 135.98 135.99 135.97 136.01 135.92 135.95 135.71 135.45 135.77 135.50 135.40 135.35 135.24 135.12 134.93 134.78 134.62 134.25 133.79 133.43 133.11 132.83 132.62 132.54 131.83 132.23 132.59 131.37 131.71 132.17 132.72 133.22 133.58 133.81 134.08 134.26 134.51 134.67 134.71 134.89 134.96 134.73 134.38 133.56 134.25 134.54 134.69 134.68 134.54 133.87 135.01 135.88 135.92 135.99 136.01 136.01 135.74 135.89 135.96 136.00 136.02 136.03 135.82 135.65 136.07 136.04 136.02 135.84 136.05 136.05 136.05 135.82 136.11 135.95 136.09 136.11 136.11 136.09 135.81 135.98 135.91 136.00 135.51 135.79 135.75 135.76 135.45 135.19 135.71 135.72 135.64 135.70 135.73 135.63 135.34 135.63 135.15 134.97 135.28 135.50 135.59 135.83 135.73 135.95 136.04 136.02 136.10 136.02 135.92 135.81 135.90 135.95 135.48 135.83 135.23 135.42 135.90 135.98 136.10 135.98 136.12 136.12 136.06 136.11 135.90 135.87 136.03 135.50 135.83 135.74 135.61 135.51 135.56 135.63 135.67 135.82 135.72 135.69 135.60 135.56 135.40 135.10 134.76 134.89 135.13 135.40 135.08 134.62 135.00 134.90 135.25 135.57 135.86 135.64 135.67 135.95 135.67 135.88 135.94 135.97 135.76 135.54 135.83 135.93 135.81 135.89 136.06 136.11 136.04
-23°N ||     135.97 136.04 135.76 135.77 135.70 135.75 135.89 135.96 136.00 136.06 136.06 136.04 136.07 136.10 136.03 136.09 135.29 135.49 135.83 135.57 135.56 135.35 135.34 135.24 135.08 134.82 134.60 134.27 133.89 133.49 133.12 132.72 132.49 132.35 132.40 132.32 131.45 131.84 131.33 131.61 132.13 132.72 133.08 133.35 133.61 133.84 134.10 134.34 134.60 134.76 135.02 135.03 135.03 134.73 134.06 134.23 134.53 134.55 134.51 134.18 133.53 135.21 135.82 135.87 135.70 135.83 135.97 135.78 135.99 135.98 135.89 136.08 136.11 136.02 135.89 135.75 136.08 136.01 136.02 135.96 135.96 136.01 136.00 135.79 136.04 136.12 136.11 136.10 136.12 135.71 136.04 135.94 136.05 136.00 136.06 135.83 135.77 136.10 135.57 135.42 135.55 135.39 135.21 135.09 135.32 135.64 135.06 135.01 134.74 135.24 135.45 135.76 135.68 135.42 135.39 135.59 135.94 136.04 136.05 136.12 135.95 136.02 135.93 135.82 135.81 135.48 135.85 136.01 136.10 136.11 136.06 136.05 136.07 136.09 135.88 135.52 135.03 135.18 135.47 135.71 135.57 135.43 135.19 135.32 135.56 135.64 135.70 135.76 135.58 135.54 135.48 135.43 135.58 135.47 135.52 135.10 135.47 135.10 134.78 135.07 134.72 135.42 135.59 135.76 135.76 135.87 135.83 135.88 135.88 136.06 135.86 136.11 135.86 135.93 135.98 135.95 135.85 136.08 136.10 136.05
-21°N ||     135.97 136.01 135.80 135.79 135.77 135.76 135.93 136.12 136.04 136.06 135.99 136.04 136.07 135.99 136.06 136.09 135.95 135.75 135.77 135.62 135.49 135.34 135.29 135.15 134.98 134.77 134.39 133.93 133.39 132.94 132.60 132.22 131.98 131.94 132.08 131.56 131.74 130.98 131.14 131.67 132.07 132.50 132.77 133.04 133.35 133.58 133.90 134.15 134.41 134.62 134.77 134.97 135.02 134.69 134.26 134.52 134.17 134.44 134.15 133.81 133.90 134.24 135.77 135.77 135.82 135.75 135.96 136.01 136.00 136.01 135.99 136.04 136.10 136.11 135.82 135.57 135.87 135.98 135.87 135.82 135.89 135.93 135.96 135.81 135.90 135.80 136.09 136.08 136.12 136.07 135.99 136.07 136.10 136.06 135.95 135.91 135.81 135.58 135.54 135.66 135.72 135.78 135.05 135.34 135.54 135.46 135.62 134.85 134.76 135.14 135.46 135.19 135.55 135.55 135.61 135.78 135.83 135.96 136.07 136.12 136.09 136.02 135.87 135.84 136.07 136.01 135.88 135.92 136.04 136.05 136.04 135.98 136.11 135.90 135.64 135.43 134.53 134.66 135.36 135.27 135.46 135.45 135.17 134.90 135.60 135.69 135.70 135.73 135.72 135.57 135.38 135.18 134.92 135.20 135.75 135.20 135.35 135.29 134.89 135.46 135.36 135.49 135.40 135.39 135.80 135.89 136.01 135.90 135.75 136.10 136.12 136.03 136.07 136.12 136.09 135.94 135.73 136.01 136.01 135.88
-19°N ||     135.53 135.73 135.73 135.61 135.81 135.96 136.05 135.99 136.02 136.12 136.06 136.04 136.07 136.06 136.11 136.05 135.87 135.95 135.66 135.63 135.50 135.31 135.18 134.94 134.78 134.53 134.15 133.46 132.57 132.08 131.77 131.61 131.46 131.58 131.81 130.15 131.43 130.89 131.05 131.35 131.55 131.94 132.24 132.54 132.92 133.28 133.65 133.92 134.25 134.46 134.61 134.73 134.87 134.83 134.46 134.08 134.06 134.05 134.17 134.07 133.73 134.99 135.64 135.61 135.75 135.87 136.04 136.03 136.05 136.01 136.05 136.11 136.11 135.92 135.37 135.33 135.40 135.94 135.73 135.75 135.50 135.80 135.86 135.89 135.70 135.59 136.00 136.10 136.07 136.09 136.11 136.11 136.12 136.10 135.97 135.93 135.79 135.76 135.89 135.41 135.67 135.73 135.23 135.51 135.18 135.45 134.87 134.71 135.15 135.17 135.00 135.31 135.29 135.45 135.54 135.63 135.68 135.64 135.69 136.11 136.12 136.09 136.11 136.10 136.05 136.12 135.99 136.01 136.04 135.99 135.97 135.67 135.56 135.68 135.53 135.31 134.93 134.80 135.17 135.34 135.57 135.60 135.75 135.74 135.65 135.68 135.70 135.72 135.63 135.55 135.64 135.22 135.00 135.09 135.42 135.52 135.45 135.58 135.21 135.53 135.60 135.46 135.37 135.31 135.69 135.71 135.66 135.61 135.99 136.11 136.11 136.06 136.04 135.91 136.07 136.04 136.09 136.11 136.04 135.54
-17°N ||     135.58 135.56 135.64 135.88 135.89 136.01 136.11 136.00 136.08 136.10 136.12 136.10 136.09 135.90 136.11 136.09 136.05 136.04 135.86 135.61 135.49 135.33 134.99 134.71 134.51 134.22 133.72 132.59 131.59 130.98 130.88 130.96 131.15 131.33 130.98 130.29 130.72 130.94 130.79 130.67 130.80 131.23 131.66 131.98 132.51 132.93 133.33 133.62 133.97 134.26 134.39 134.61 134.64 134.72 134.41 134.05 133.55 133.58 134.10 133.99 133.76 135.14 135.63 135.23 135.57 135.44 134.93 135.60 136.03 136.05 135.95 136.01 136.12 135.91 135.33 135.38 135.33 135.91 135.65 135.86 135.69 135.76 135.74 135.75 135.71 135.76 135.91 135.92 135.91 136.07 136.11 136.12 136.12 136.06 136.06 135.99 135.87 135.90 135.69 136.03 135.76 135.60 135.29 135.28 135.25 135.19 135.29 134.86 135.28 135.23 135.36 135.23 135.05 135.04 135.31 135.35 135.48 135.88 135.92 135.63 135.93 135.88 135.95 135.99 135.96 136.10 136.08 136.08 136.00 135.99 135.66 135.65 134.93 135.23 135.34 135.21 134.74 134.76 135.23 135.43 135.65 135.68 135.77 135.83 135.71 135.69 135.66 135.62 135.59 135.41 135.51 135.44 135.18 135.27 135.17 135.21 135.44 135.61 135.45 135.79 135.62 135.59 135.42 135.27 135.93 135.32 135.57 135.72 136.00 136.01 136.07 135.98 135.97 135.85 135.73 135.98 136.00 136.10 135.96 136.09
-15°N ||     136.12 135.56 136.06 135.96 136.09 136.11 135.71 135.91 136.10 136.09 136.08 136.11 136.07 136.08 136.11 136.10 135.57 136.07 136.05 135.69 135.55 135.29 135.03 134.75 134.36 133.84 132.96 131.44 129.84 129.34 129.85 130.49 130.69 130.98 131.13 131.06 131.26 131.29 130.55 130.18 130.15 130.78 131.17 131.54 132.09 132.69 133.12 133.43 133.65 133.82 133.86 134.27 134.47 134.48 134.19 134.07 133.69 134.57 133.95 134.74 135.00 135.61 135.50 135.36 135.15 134.98 134.92 135.11 135.10 136.09 136.09 136.06 136.09 136.04 135.58 135.60 135.42 135.60 135.73 135.78 135.74 135.72 135.77 135.59 135.77 135.81 135.80 135.93 135.99 136.03 135.96 136.09 136.08 136.10 136.07 136.07 136.03 135.94 135.63 135.90 135.51 135.59 135.48 135.20 135.30 135.07 135.18 135.15 135.02 135.09 135.40 135.02 134.86 134.84 134.92 134.60 135.37 135.89 135.89 135.91 135.63 135.91 135.90 135.84 135.94 136.04 135.92 136.07 135.88 135.65 135.52 134.84 134.75 134.80 135.04 134.94 134.73 134.90 134.96 135.32 135.57 135.73 135.71 135.73 135.80 135.73 135.59 135.66 135.43 135.49 135.43 135.55 135.12 134.87 135.62 135.74 135.28 135.69 135.76 135.61 135.65 135.56 135.30 135.48 135.79 135.87 135.79 135.81 135.96 136.06 135.89 135.34 135.62 135.72 135.90 135.59 135.82 135.36 136.05 136.07
-13°N ||     136.04 136.10 136.09 136.02 136.10 136.10 135.97 135.74 135.86 135.76 135.93 136.09 136.11 136.11 136.11 136.10 136.08 136.08 136.03 135.86 135.65 135.36 135.08 134.75 134.26 133.60 132.56 130.40 127.88 127.35 128.75 129.99 130.38 130.49 130.59 131.34 131.08 131.03 130.39 130.09 130.14 131.47 130.69 131.24 131.83 132.38 132.91 133.24 133.49 133.67 133.73 134.47 133.92 134.79 135.27 135.55 135.31 134.74 135.59 135.44 135.22 135.22 135.16 135.37 135.21 135.08 135.59 135.58 135.85 135.11 135.74 136.11 136.04 135.93 135.87 135.57 135.67 135.41 135.24 135.65 135.69 135.68 135.71 135.71 135.86 135.82 135.72 135.87 135.99 135.82 135.96 136.01 136.09 136.12 136.03 136.11 136.08 135.98 135.91 135.91 135.88 135.70 135.44 135.27 135.10 135.42 135.13 135.11 135.00 134.93 134.94 135.08 134.73 135.05 134.96 135.13 135.16 135.74 135.84 135.74 135.79 135.88 135.84 135.83 135.66 135.93 135.97 135.97 135.87 135.75 135.00 134.77 134.51 134.93 134.87 135.07 134.72 134.88 135.42 135.46 135.80 135.73 135.81 135.77 135.80 135.76 135.51 135.39 135.35 135.38 135.37 135.20 135.46 135.15 135.78 135.78 135.43 135.42 135.69 135.77 135.59 135.64 135.39 135.28 135.54 136.05 136.06 136.09 136.11 135.86 135.68 135.48 135.42 135.49 135.54 135.41 135.30 135.50 135.32 135.52
-11°N ||     135.35 135.62 135.29 135.26 135.98 136.04 135.92 135.66 135.84 135.82 135.94 135.97 135.95 136.05 136.04 136.04 136.07 136.11 136.08 135.95 135.74 135.53 135.14 134.75 134.12 133.48 132.52 130.64 127.96 125.86 126.99 129.97 130.27 130.29 130.19 130.91 130.83 130.51 129.99 129.73 130.26 130.65 130.60 131.18 131.67 132.14 132.90 133.12 133.34 133.58 133.47 134.16 135.88 135.45 135.56 135.55 134.46 132.93 132.76 133.87 134.53 134.73 134.99 135.20 135.57 135.50 135.65 135.85 135.87 136.06 135.18 135.77 135.16 135.50 135.76 135.41 135.26 135.46 135.31 135.26 135.62 135.62 135.57 135.66 135.62 135.70 135.51 135.77 135.72 135.89 135.88 135.76 136.07 136.09 136.09 136.12 136.08 135.96 135.35 135.64 135.92 135.95 135.64 135.46 135.37 135.10 135.08 135.14 134.95 134.98 135.30 135.08 135.15 134.90 135.11 135.22 135.15 135.34 135.62 135.46 135.56 135.74 135.71 135.65 135.42 135.87 135.88 135.98 135.89 135.87 135.68 135.08 134.61 134.82 134.77 135.21 134.96 135.34 135.61 135.63 135.89 135.85 135.76 135.81 135.83 135.81 135.73 135.76 135.58 135.56 135.40 135.16 134.84 135.26 135.21 135.41 135.71 135.78 135.60 135.82 135.72 136.00 136.06 135.94 136.04 135.87 136.08 136.10 136.04 135.74 135.59 135.54 135.27 135.35 135.22 135.14 135.13 135.64 135.50 135.77
-9°N ||     135.94 135.77 135.80 135.47 135.26 135.92 135.63 135.83 135.62 135.53 135.82 135.75 135.92 135.97 135.97 136.07 136.06 136.12 136.11 136.01 135.88 135.59 135.32 134.87 134.34 133.64 132.76 131.88 128.39 124.54 124.53 128.78 130.13 130.14 130.22 130.09 130.57 130.33 130.37 130.03 130.18 130.88 132.70 134.39 133.25 132.23 132.86 133.48 133.43 133.85 135.23 135.02 135.06 135.36 135.39 133.47 132.53 134.14 133.22 134.48 134.73 134.86 135.34 135.37 135.71 135.81 135.51 135.77 135.29 135.80 135.23 135.21 135.41 134.99 135.10 135.31 135.61 135.39 135.36 134.97 135.25 135.64 135.51 135.48 135.54 135.51 135.35 135.72 135.68 135.68 135.54 135.98 135.98 136.02 136.11 136.11 136.12 136.09 135.84 135.78 135.95 135.72 135.57 135.69 135.66 135.33 135.11 135.40 136.01 136.12 135.18 135.33 135.28 135.35 135.32 135.19 135.20 135.26 135.46 135.51 135.46 135.34 135.50 135.34 135.32 135.42 135.63 135.86 135.89 135.90 135.69 135.38 134.66 135.36 135.36 134.90 135.59 135.77 135.35 135.68 135.89 135.91 135.99 135.89 135.89 135.77 135.72 135.94 135.89 135.63 135.05 135.23 134.86 135.48 135.77 135.69 135.83 136.02 135.83 135.85 136.09 135.88 135.64 136.01 136.03 135.64 135.68 135.81 135.62 135.57 135.44 135.31 135.19 135.13 135.01 135.04 135.54 135.83 135.52 135.66
-7°N ||     135.59 135.64 135.73 135.73 134.98 135.14 135.48 135.42 135.13 135.32 135.43 135.65 135.80 135.82 135.84 135.79 135.87 136.07 136.12 136.09 135.97 135.74 135.48 135.01 134.49 133.97 133.28 132.63 129.12 125.78 126.57 128.16 129.77 130.05 130.24 130.49 130.01 130.03 130.52 130.05 133.59 134.00 131.18 135.08 134.33 133.97 134.66 135.70 134.74 134.96 134.37 133.14 135.45 135.48 135.81 135.81 135.68 134.90 134.33 134.92 135.04 135.07 135.33 135.48 135.76 135.49 135.17 135.40 135.91 136.00 135.52 135.26 135.21 134.94 135.14 134.92 135.15 135.51 135.54 135.36 135.30 135.41 135.36 135.56 135.50 135.58 135.71 135.80 135.82 135.77 135.83 135.73 135.98 136.02 136.04 136.01 136.01 136.12 136.00 136.05 135.58 135.54 135.61 135.70 135.16 135.53 135.64 135.41 135.40 135.43 135.59 135.57 135.66 135.10 135.19 135.20 135.19 135.58 135.61 135.47 135.15 135.02 135.08 134.91 135.27 135.66 135.50 135.62 135.89 135.90 135.84 135.75 135.00 134.92 135.29 135.43 135.50 135.57 135.47 135.76 135.92 135.89 136.03 136.02 136.00 136.02 136.01 136.05 136.04 136.10 134.88 134.74 134.92 135.49 135.16 135.98 135.90 136.01 136.10 136.11 135.88 135.65 135.73 135.84 135.41 135.19 135.36 135.21 135.19 135.22 135.19 135.21 135.10 134.97 134.92 134.89 135.12 135.33 135.39 135.57
-5°N ||     135.51 135.41 135.31 135.36 135.55 134.94 134.98 135.00 134.94 135.24 135.44 135.82 135.67 135.58 135.41 135.31 135.32 135.63 136.10 136.11 136.08 135.96 135.71 135.29 134.87 134.35 133.80 132.88 131.61 129.84 128.41 128.67 129.79 129.94 130.34 130.64 130.63 131.74 130.96 130.27 130.67 131.02 131.50 135.58 134.18 135.68 133.81 134.72 134.12 133.40 132.96 135.65 135.28 135.76 135.59 133.54 133.93 134.93 135.81 135.36 135.28 135.40 135.47 135.53 135.93 135.76 136.09 135.87 135.97 136.07 136.09 135.68 135.27 135.89 135.91 135.22 134.98 134.89 135.73 135.58 135.09 135.18 135.23 135.36 135.43 135.60 135.75 135.73 135.60 135.72 135.81 135.87 135.78 136.00 136.03 135.97 136.01 136.02 136.11 136.10 135.96 135.41 135.55 135.67 135.87 135.69 135.61 135.56 135.64 135.51 135.89 135.92 135.83 135.30 135.15 135.19 134.99 135.17 134.94 135.41 135.16 135.40 135.22 135.22 135.42 135.28 135.63 135.45 135.81 135.86 135.79 135.40 135.50 135.09 135.44 135.60 135.77 135.76 135.84 135.91 135.85 135.98 136.10 136.10 136.02 136.09 136.06 136.11 136.05 135.98 135.63 135.33 135.84 135.84 135.79 136.04 135.33 135.86 135.21 135.35 135.53 135.75 135.71 135.34 135.33 135.04 135.03 135.09 135.09 135.03 135.02 135.02 134.91 134.92 134.92 134.90 134.90 135.00 135.17 135.35
-3°N ||     135.33 135.38 135.19 135.16 135.28 134.88 134.90 134.89 135.09 135.02 135.62 136.01 135.37 134.96 135.01 134.92 135.72 136.08 135.66 135.94 136.09 136.08 136.03 135.74 135.26 134.78 134.28 133.37 132.64 131.25 130.17 129.96 129.63 129.59 130.46 130.96 131.33 131.54 131.59 131.14 130.92 131.56 131.99 132.94 133.26 133.31 133.96 134.00 133.82 133.49 133.24 133.01 133.54 134.86 134.65 134.09 134.67 135.14 135.42 135.18 135.27 135.79 135.77 135.78 135.97 136.02 135.79 136.10 136.12 136.07 135.98 135.86 135.27 135.53 135.62 135.14 135.27 135.17 135.42 135.36 135.22 135.22 135.06 135.19 135.39 135.51 135.43 135.59 135.61 135.66 135.72 135.82 135.89 135.91 135.99 136.01 136.10 136.02 136.02 136.00 136.06 135.77 135.69 135.80 135.94 135.66 135.76 135.87 135.83 135.83 135.95 135.94 135.76 135.56 135.45 135.07 134.81 135.73 135.52 135.45 135.38 135.45 135.32 135.54 135.21 135.49 135.30 135.79 135.84 135.96 135.69 135.79 135.74 135.63 135.91 136.02 135.66 136.03 136.00 135.86 135.99 136.02 136.09 136.10 136.10 135.99 136.07 136.11 136.05 135.93 135.57 135.75 135.68 135.82 135.91 136.09 135.31 135.31 135.28 135.58 135.22 135.30 135.33 135.40 135.24 135.01 135.12 135.32 134.93 134.90 134.92 134.88 134.87 134.87 134.87 134.86 134.88 134.91 135.09 135.13
-1°N ||     135.07 135.12 135.08 134.97 134.94 134.91 134.90 134.94 134.95 135.34 135.74 136.07 135.28 134.98 134.87 135.19 135.63 135.37 135.48 135.92 136.01 136.10 136.12 136.00 135.68 135.08 134.51 133.81 133.11 132.33 131.21 130.57 129.03 127.37 130.72 131.21 131.52 131.83 132.02 132.07 132.12 133.04 133.41 133.74 134.00 134.54 134.83 135.03 135.24 135.34 134.45 135.81 135.27 134.11 134.24 134.52 135.27 135.54 135.61 135.91 135.81 135.95 135.92 135.94 136.05 136.09 136.08 135.81 135.79 135.92 135.71 135.80 135.23 135.33 135.26 135.25 135.38 135.34 135.29 135.17 135.05 134.98 135.09 135.32 135.28 135.32 135.44 135.59 135.68 135.71 135.68 135.59 135.80 135.84 135.96 136.01 136.11 136.03 136.03 136.01 136.08 136.03 135.95 135.84 135.94 135.92 135.89 135.98 135.99 136.01 136.06 136.05 135.70 135.54 135.51 135.25 135.00 135.79 135.64 135.62 135.64 135.34 135.40 135.25 135.54 135.60 135.73 135.82 136.05 136.04 135.86 135.42 135.86 135.90 136.02 136.10 136.07 135.90 136.03 135.96 136.04 136.08 136.06 136.05 136.03 135.96 136.01 135.95 136.10 135.95 135.88 135.95 136.11 136.12 136.02 135.34 135.08 134.97 135.12 135.15 134.92 135.01 135.20 135.22 134.99 135.08 135.35 135.08 134.93 134.89 134.88 134.87 134.87 134.87 134.87 134.87 134.89 134.89 134.96 135.03
1°N ||     135.00 135.12 134.97 134.87 134.89 134.90 134.90 135.12 134.93 135.19 135.65 135.63 135.09 134.92 134.88 134.97 135.10 135.23 135.91 135.62 135.89 135.89 136.12 135.90 135.55 135.43 134.88 134.02 133.21 132.92 132.47 131.89 129.48 126.59 127.63 131.56 131.73 131.88 132.24 132.61 133.06 133.41 133.66 134.00 134.39 134.87 135.16 135.45 135.83 135.87 135.01 134.06 133.88 134.27 134.58 135.13 135.50 135.80 135.84 136.00 135.89 136.03 136.09 136.03 136.08 136.10 136.08 135.49 136.09 135.97 135.68 135.32 135.68 135.62 135.53 135.37 135.35 135.28 135.51 134.96 135.50 134.91 135.16 135.37 135.26 135.22 135.41 135.60 135.53 135.68 135.71 135.63 135.76 135.77 135.82 135.98 136.02 136.11 136.11 136.12 136.12 136.12 136.09 135.90 135.99 135.88 135.89 136.10 136.05 136.04 135.99 135.84 135.86 135.83 135.56 135.42 135.66 135.64 135.43 135.73 135.59 135.49 135.56 135.59 135.59 135.67 135.80 135.94 135.95 136.06 136.06 136.09 136.04 136.04 135.89 136.05 136.08 136.12 136.08 136.11 136.03 136.02 135.87 135.89 135.83 136.02 136.10 136.10 136.11 136.04 136.10 136.03 135.59 135.45 135.39 135.31 135.06 134.96 135.01 134.93 134.99 134.99 135.07 134.95 134.97 135.06 135.19 134.95 134.91 134.89 134.88 134.87 134.87 134.86 134.87 134.87 134.87 134.87 134.89 134.93
3°N ||     134.88 134.89 134.89 134.90 134.93 134.95 134.94 134.90 134.87 135.17 135.32 135.26 134.89 134.93 134.91 134.87 134.92 135.57 135.64 135.38 135.56 136.05 136.10 135.79 135.32 135.83 135.31 133.44 133.24 133.35 133.22 133.37 132.85 129.16 130.83 131.91 131.64 131.76 132.32 132.83 133.28 133.54 133.74 133.73 134.79 135.18 135.58 135.80 135.98 135.96 135.99 135.53 135.03 135.23 135.54 135.78 135.91 135.97 136.01 136.10 136.03 136.05 135.91 136.08 135.99 136.12 136.11 135.93 135.89 135.68 135.58 135.41 135.26 135.35 135.23 135.10 134.95 134.93 135.05 134.98 135.31 135.41 135.14 135.28 135.37 135.19 135.46 135.66 135.58 135.60 135.52 135.62 135.67 135.76 135.84 135.96 135.98 136.07 136.03 136.09 136.08 136.09 136.10 136.12 136.10 135.97 136.07 136.10 136.03 136.00 136.07 135.97 135.75 135.73 135.63 135.89 135.77 135.77 135.56 135.76 135.65 135.55 135.53 135.64 135.66 135.72 135.88 135.97 136.07 136.09 135.89 135.57 135.36 135.27 135.05 135.29 135.97 136.03 136.08 135.97 135.95 135.82 135.74 135.85 135.89 136.08 136.10 136.12 136.11 136.04 135.97 135.32 135.40 135.54 135.47 135.08 135.00 134.94 134.93 134.90 135.02 134.90 134.94 134.91 134.93 135.02 134.98 134.91 134.90 134.89 134.89 134.87 134.86 134.86 134.86 134.86 134.87 134.88 134.88 134.89
5°N ||     134.89 134.91 135.10 134.93 134.98 134.99 134.95 134.94 134.90 134.92 135.01 135.07 134.94 134.99 134.99 134.93 135.10 135.71 135.13 135.25 135.70 136.12 135.95 135.70 135.87 135.94 135.80 134.81 133.37 133.27 133.51 133.95 134.21 133.89 132.96 132.28 131.44 131.23 132.47 133.13 133.56 133.80 133.92 133.68 134.98 135.63 135.87 136.01 136.11 135.99 135.88 135.84 135.84 135.99 136.07 136.06 136.10 136.11 136.11 136.12 136.03 136.11 136.02 136.04 136.11 136.03 135.90 135.83 135.79 135.51 135.17 135.32 135.16 135.27 135.33 135.04 134.93 135.21 135.31 135.30 135.43 135.24 135.37 135.28 135.15 135.31 135.36 135.60 135.54 135.61 135.65 135.64 135.83 135.86 135.89 135.90 135.93 135.92 135.99 136.08 136.05 136.09 136.11 136.10 136.11 136.11 136.11 136.12 136.11 135.95 136.03 135.60 135.73 135.66 135.77 135.69 135.70 135.80 135.75 135.74 135.66 135.58 135.51 135.56 135.92 135.78 135.88 136.02 136.11 136.07 135.60 135.27 135.37 135.37 135.33 135.17 135.25 135.46 135.68 135.73 135.78 135.58 135.70 135.88 135.85 136.06 136.11 136.08 136.08 136.10 135.33 135.41 135.27 135.24 135.15 135.12 134.97 134.93 134.90 134.90 134.91 134.93 134.91 134.91 134.91 134.91 134.91 134.92 134.90 134.90 134.90 134.88 134.87 134.87 134.86 134.87 134.87 134.88 134.89 134.90
