31°S ||     75.25 74.47 74.31 74.22 73.56 73.64 73.12 73.55 73.69 73.54 73.73 73.77 74.18 74.48 74.78 74.76 74.77 74.28 74.10 74.41 73.98 74.04 73.95 73.88 73.67 73.61 73.40 73.20 72.90 72.59 72.32 72.17 72.12 71.58 71.43 71.92 71.17 70.22 70.34 69.65 70.50 71.22 71.58 72.11 72.33 72.54 72.57 72.77 72.77 72.88 72.02 71.00 71.36 71.46 71.60 71.58 72.82 73.38 73.37 73.70 74.12 74.51 74.78 74.85 75.03 74.98 75.06 75.21 75.12 75.06 75.17 76.06 75.10 74.84 75.07 75.02 75.12 75.23 75.43 75.39 75.47 75.36 75.07 75.06 74.90 74.48 74.19 74.04 74.25 74.30 74.29 74.38 74.10 74.33 74.40 74.29 74.36 74.23 74.18 73.74 73.71 74.19 73.86 73.67 73.95 74.13 74.22 73.92 74.56 74.82 75.08 74.64 75.06 74.97 75.87 75.87 76.88 77.28 77.64 80.07 80.89 81.49 80.56 80.85 80.65 80.76 80.32 79.73 77.63 76.99 77.39 77.19 76.78 76.76 76.70 76.38 76.32 76.58 76.53 76.22 76.10 74.84 74.88 74.57 74.73 74.25 74.40 74.38 74.40 74.50 74.63 74.41 74.19 74.19 73.82 73.75 74.41 73.54 73.37 73.20 74.34 74.71 75.15 74.48 74.68 74.87 75.01 74.90 74.93 74.79 74.61 74.90 74.51 74.82 74.80 74.62 74.81 74.97 74.94 74.87
29°S ||     75.23 74.44 73.11 74.20 73.54 73.38 73.92 73.50 73.80 73.62 73.62 73.86 74.43 74.66 74.77 74.71 74.67 73.58 74.49 74.45 74.24 73.95 73.94 73.82 73.73 73.56 73.39 73.09 72.78 72.51 72.26 71.95 71.77 71.72 71.68 70.98 71.02 70.60 69.40 68.62 70.41 71.36 71.74 72.04 72.35 72.62 72.80 72.93 73.02 73.02 72.98 72.85 72.20 72.22 72.14 71.49 71.77 72.24 73.33 73.64 74.18 74.85 75.00 74.95 75.40 75.00 74.84 74.97 75.22 75.18 75.37 75.70 75.36 74.95 75.21 75.52 75.26 75.22 75.61 75.53 75.46 75.47 75.19 75.31 74.65 74.62 74.46 74.21 74.09 74.28 74.39 74.40 74.52 74.44 74.40 74.30 74.33 73.85 74.22 73.85 74.35 74.41 74.10 74.11 74.37 74.49 74.57 74.47 73.88 74.74 74.44 75.02 75.20 75.32 74.60 74.93 76.23 76.10 76.75 76.76 77.23 77.24 78.03 79.57 78.58 78.79 77.69 78.06 76.96 76.66 76.40 76.08 76.42 76.58 76.40 76.02 76.19 76.15 76.06 75.47 75.40 75.04 74.74 74.59 74.53 74.38 74.35 74.43 74.43 74.48 74.52 74.29 74.27 73.80 74.04 73.60 73.13 73.38 74.17 73.13 74.12 74.59 74.78 74.27 74.82 73.98 74.77 74.97 74.70 74.56 74.75 74.61 74.38 74.51 74.61 74.81 74.62 74.79 74.94 75.13
27°S ||     74.83 74.38 74.34 74.29 73.66 73.52 74.11 73.23 73.67 74.02 73.92 74.34 74.26 74.43 74.78 74.53 74.78 73.91 74.47 73.87 73.91 73.93 73.80 73.77 73.57 73.46 73.31 73.18 72.74 72.44 72.11 71.81 71.46 71.46 71.31 71.46 71.64 70.41 70.17 68.82 70.63 71.39 71.73 72.11 72.43 72.71 72.92 73.05 73.15 73.30 73.29 73.36 73.11 72.54 72.54 72.65 72.93 72.92 72.85 72.86 72.67 74.23 75.03 75.07 75.02 75.04 75.16 75.38 75.12 75.01 75.05 75.75 75.86 76.09 75.56 75.14 75.47 75.49 75.73 75.71 75.68 75.65 75.51 75.21 75.06 74.78 74.84 74.86 74.44 74.31 74.26 74.47 74.49 74.07 74.22 74.35 74.37 74.07 74.06 74.05 74.34 74.60 74.03 74.36 74.55 74.42 74.75 74.06 73.66 73.94 74.61 74.63 74.95 74.75 74.69 74.80 74.84 76.15 76.07 76.31 76.47 76.45 76.74 76.80 76.86 77.04 77.29 77.03 76.97 76.59 76.10 76.34 76.40 76.20 75.73 75.95 73.76 76.03 76.00 74.28 74.84 74.46 74.37 74.36 74.40 74.41 74.41 74.43 74.33 74.30 74.26 74.01 73.53 73.42 73.29 73.57 74.20 73.22 73.31 73.96 73.61 74.10 74.60 74.58 75.05 74.12 74.83 74.59 74.80 74.95 74.86 74.67 74.22 74.00 74.03 74.44 74.45 74.52 74.93 74.99
25°S ||     74.97 74.18 74.56 74.27 74.21 74.14 74.30 74.68 74.09 74.45 74.26 74.90 74.89 74.78 74.91 74.66 74.72 74.27 73.89 74.36 74.00 73.82 73.77 73.63 73.49 73.29 73.14 72.98 72.62 72.19 71.87 71.59 71.35 71.18 71.12 70.53 70.87 71.20 70.16 70.46 70.85 71.33 71.79 72.12 72.34 72.60 72.77 73.00 73.15 73.17 73.35 73.40 73.13 72.77 71.95 72.62 72.93 73.10 73.11 72.99 72.33 73.53 74.76 74.83 74.97 74.99 74.98 74.42 74.67 74.82 74.90 74.94 75.55 76.28 76.48 75.67 75.83 75.93 76.16 75.82 75.83 75.71 76.04 75.57 75.84 75.07 75.16 75.17 75.12 74.40 74.77 74.62 74.90 73.98 74.42 74.37 74.37 73.91 73.58 74.30 74.34 74.20 74.29 74.34 74.18 73.79 74.27 73.58 73.37 73.72 74.04 74.15 74.55 74.38 74.97 75.52 75.10 75.78 76.05 76.25 76.41 76.27 76.17 76.69 76.35 76.89 76.74 76.16 76.02 75.79 75.99 75.66 75.62 75.90 75.63 74.77 74.65 75.01 74.05 74.52 74.36 74.14 73.98 74.04 74.14 74.22 74.57 74.28 74.23 74.09 74.03 73.83 73.46 73.07 73.22 73.49 73.91 73.45 72.94 73.38 73.28 73.70 74.15 74.60 74.23 74.27 74.75 74.26 74.58 74.79 74.74 74.31 73.97 74.62 74.64 74.42 74.56 75.00 75.29 74.90
23°S ||     74.93 74.87 74.30 74.31 74.22 74.35 74.58 74.77 74.94 75.01 74.99 74.94 75.18 75.26 74.92 75.09 73.67 74.01 74.44 74.01 74.00 73.72 73.71 73.60 73.41 73.14 72.91 72.59 72.24 71.89 71.57 71.23 71.04 70.93 70.98 70.92 70.20 70.53 70.11 70.35 70.79 71.31 71.63 71.88 72.12 72.34 72.57 72.80 73.05 73.20 73.49 73.46 73.45 73.11 72.41 72.58 72.89 72.92 72.89 72.57 71.95 73.73 74.58 74.65 74.35 74.55 74.83 74.45 74.84 74.81 74.62 75.13 75.30 75.95 76.15 76.31 75.75 75.92 75.78 75.99 75.98 75.87 75.90 76.20 75.75 75.33 75.46 75.58 75.40 74.21 74.87 74.63 74.94 75.00 74.99 74.46 74.35 75.57 74.34 73.86 74.03 73.81 73.60 73.45 73.74 74.17 73.41 73.36 73.07 73.65 73.92 74.39 74.27 73.91 73.88 74.17 74.78 75.06 75.39 75.63 76.11 75.84 76.12 76.36 76.37 76.67 76.30 75.82 75.78 75.59 75.16 75.22 75.42 75.54 74.62 74.05 73.40 73.58 73.98 74.29 74.05 73.85 73.53 73.68 74.01 74.12 74.20 74.30 74.03 73.97 73.90 73.83 74.03 73.88 73.96 73.42 73.91 73.45 73.08 73.41 73.04 73.86 74.10 74.37 74.38 74.57 74.47 74.65 74.53 75.18 74.56 75.54 74.52 74.60 74.67 74.60 74.41 75.11 75.49 74.89
21°S ||     74.64 74.75 74.31 74.31 74.29 74.31 74.67 75.43 75.11 74.98 74.84 74.89 75.01 74.82 74.96 75.07 74.64 74.25 74.28 74.05 73.86 73.67 73.61 73.45 73.26 73.05 72.67 72.24 71.76 71.38 71.10 70.79 70.60 70.57 70.69 70.26 70.41 69.80 69.93 70.38 70.72 71.09 71.33 71.57 71.85 72.06 72.35 72.57 72.82 73.03 73.17 73.37 73.41 73.04 72.58 72.87 72.50 72.77 72.49 72.18 72.26 72.59 74.44 74.42 74.51 74.37 74.74 74.87 74.81 74.85 75.02 74.99 75.25 75.56 76.17 76.46 76.13 75.95 76.12 76.18 76.07 76.01 75.95 76.17 76.04 76.19 75.60 75.63 75.39 74.96 74.79 74.95 75.12 75.20 74.73 74.57 74.38 74.02 73.97 74.14 74.25 74.35 73.37 73.72 73.99 73.89 74.11 73.17 73.08 73.51 74.00 73.59 74.09 74.07 74.15 74.44 74.59 75.07 75.13 75.62 75.81 75.99 75.60 76.18 75.86 75.75 75.78 74.67 75.16 75.15 75.00 74.81 75.29 74.63 74.18 73.92 72.83 72.96 73.78 73.64 73.86 73.84 73.48 73.17 74.03 74.16 74.18 74.22 74.23 73.98 73.73 73.48 73.22 73.51 74.26 73.52 73.70 73.63 73.15 73.85 73.72 73.91 73.78 73.78 74.39 74.55 74.80 74.58 74.30 75.11 75.27 74.91 74.96 75.25 75.14 74.57 74.19 74.74 74.75 74.49
19°S ||     73.85 74.17 74.18 73.99 74.39 74.68 75.07 75.85 75.81 75.37 75.21 74.89 75.02 74.99 75.19 74.97 74.74 74.59 74.10 74.04 73.85 73.61 73.46 73.20 73.03 72.77 72.42 71.79 71.05 70.65 70.40 70.28 70.16 70.26 70.45 69.12 70.15 69.71 69.84 70.09 70.26 70.59 70.85 71.11 71.43 71.75 72.08 72.32 72.63 72.83 72.97 73.07 73.22 73.16 72.77 72.39 72.37 72.36 72.49 72.39 72.07 73.37 74.18 74.13 74.34 74.52 74.91 74.96 75.02 74.79 74.96 75.19 75.52 76.00 76.63 76.65 76.59 76.00 76.19 76.24 76.43 76.17 76.05 76.02 76.28 76.32 75.85 75.53 75.54 75.63 75.39 75.19 75.24 75.12 74.66 74.79 74.38 74.26 74.50 73.76 74.14 74.23 73.55 73.93 73.50 73.84 73.17 72.98 73.48 73.50 73.32 73.69 73.67 73.88 74.01 74.21 74.24 74.19 74.26 75.28 75.51 75.53 75.64 75.62 75.38 75.36 74.87 74.87 74.96 74.83 74.75 74.22 74.03 74.33 73.99 73.68 73.22 73.08 73.48 73.69 73.98 74.01 74.22 74.21 74.07 74.12 74.15 74.17 74.04 73.93 74.17 73.64 73.25 73.35 73.76 73.91 73.79 73.99 73.48 73.90 74.01 73.81 73.71 73.63 74.20 74.22 74.09 74.02 74.73 75.18 75.49 75.66 75.75 76.00 75.62 75.68 75.50 75.17 75.26 73.93
17°S ||     73.91 73.89 74.04 74.42 74.45 74.72 75.50 75.69 75.67 75.55 75.37 75.05 75.14 74.45 75.10 75.58 74.81 74.79 74.39 73.98 73.81 73.61 73.22 72.93 72.73 72.45 72.01 71.04 70.24 69.76 69.68 69.75 69.90 70.04 69.77 69.23 69.56 69.74 69.62 69.52 69.63 69.98 70.34 70.60 71.05 71.41 71.75 72.01 72.32 72.60 72.71 72.92 72.94 73.02 72.68 72.33 71.87 71.90 72.39 72.29 72.07 73.49 74.14 73.57 74.01 76.39 77.16 76.29 74.91 75.08 74.61 75.13 75.44 75.83 76.64 76.59 76.63 75.99 76.28 76.08 76.29 76.20 76.22 76.21 76.25 76.20 76.00 75.99 75.89 75.66 75.22 75.28 75.28 75.12 74.87 74.86 74.43 74.49 74.13 74.80 74.27 74.00 73.58 73.58 73.56 73.50 73.60 73.11 73.60 73.58 73.74 73.55 73.36 73.35 73.66 73.73 73.91 74.54 74.63 74.14 74.69 74.57 74.80 74.82 74.72 75.19 75.08 75.05 74.93 74.77 74.19 74.29 73.22 73.57 73.70 73.53 72.99 73.00 73.52 73.77 74.07 74.10 74.23 74.33 74.13 74.09 74.06 74.00 73.96 73.72 73.86 73.76 73.43 73.55 73.41 73.50 73.75 73.98 73.76 74.31 73.99 73.95 73.73 73.55 74.53 73.60 73.92 74.19 74.77 75.47 75.63 75.86 75.86 76.05 76.19 75.77 75.80 75.48 75.77 75.01
15°S ||     75.32 73.92 74.85 74.57 74.94 75.17 76.12 76.01 75.48 75.57 75.56 75.08 74.87 74.93 75.13 75.53 73.99 74.86 75.15 74.10 73.88 73.56 73.26 72.96 72.57 72.10 71.34 70.11 68.87 68.49 68.88 69.38 69.53 69.76 69.88 69.83 69.99 70.02 69.42 69.13 69.11 69.61 69.92 70.22 70.66 71.17 71.53 71.80 72.00 72.15 72.17 72.55 72.74 72.75 72.45 72.34 71.99 72.92 72.24 73.09 73.51 76.08 76.78 77.03 77.34 77.23 77.01 77.31 77.29 75.24 75.10 75.70 75.61 75.75 76.40 76.39 76.54 76.37 76.23 76.17 76.22 76.24 76.19 76.33 76.18 76.11 76.12 75.97 75.85 75.75 75.82 75.59 75.43 75.06 74.88 74.89 74.77 74.53 74.00 74.51 73.84 73.95 73.80 73.46 73.58 73.31 73.44 73.41 73.27 73.34 73.75 73.27 73.11 73.09 73.18 72.86 73.73 74.52 74.56 74.59 74.13 74.60 74.57 74.46 74.74 74.94 74.91 75.13 74.52 74.14 73.94 73.10 73.01 73.06 73.34 73.20 72.96 73.13 73.18 73.60 73.91 74.15 74.11 74.13 74.26 74.15 73.95 74.04 73.74 73.93 73.73 73.96 73.35 73.07 73.98 74.17 73.52 74.15 74.20 73.94 74.01 73.90 73.55 73.77 74.23 74.37 74.24 74.27 74.54 75.68 75.97 76.52 76.31 76.21 75.76 76.34 75.98 76.54 74.96 75.14
13°S ||     75.50 75.39 75.05 74.72 74.97 75.44 75.88 76.21 76.05 76.18 75.90 75.39 75.25 75.43 75.40 75.50 74.94 74.89 74.72 74.35 74.02 73.62 73.30 72.95 72.47 71.88 71.00 69.30 67.37 66.96 68.03 68.98 69.29 69.37 69.45 70.05 69.84 69.80 69.29 69.05 69.09 70.16 69.52 69.95 70.42 70.88 71.33 71.60 71.82 71.98 72.03 72.72 72.19 73.47 76.71 76.05 76.14 74.11 77.10 77.50 76.06 73.56 73.47 73.72 76.34 76.87 76.38 76.36 74.49 77.09 75.35 75.48 75.76 75.98 76.08 76.36 76.30 76.53 76.66 76.30 76.26 76.27 76.24 76.23 76.05 76.11 76.23 76.04 75.83 76.07 75.91 75.80 75.58 75.28 75.63 75.11 74.89 74.62 74.45 74.45 74.40 74.11 73.72 73.52 73.32 73.80 73.36 73.34 73.22 73.15 73.18 73.33 72.94 73.30 73.20 73.42 73.44 74.23 74.42 74.28 74.34 74.59 74.44 74.43 74.13 74.61 74.68 74.71 74.48 74.26 73.26 73.03 72.73 73.23 73.10 73.31 72.92 73.08 73.72 73.76 74.25 74.13 74.26 74.18 74.25 74.18 73.82 73.66 73.61 73.68 73.64 73.43 73.82 73.36 74.21 74.19 73.69 73.70 74.05 74.16 73.89 73.99 73.62 73.49 73.83 74.77 74.82 75.01 75.42 76.03 76.25 76.43 76.48 76.42 76.38 76.49 76.57 76.41 76.57 76.40
11°S ||     76.54 76.26 76.59 76.61 75.72 75.68 75.95 76.26 76.06 76.06 75.91 75.84 75.89 75.48 75.71 75.58 75.47 75.10 74.89 74.53 74.14 73.84 73.36 72.95 72.34 71.77 70.97 69.48 67.43 65.77 66.66 68.96 69.19 69.21 69.13 69.70 69.64 69.38 68.97 68.77 69.17 69.48 69.43 69.89 70.28 70.66 71.29 71.48 71.67 71.88 71.78 72.42 75.85 76.51 77.60 77.60 74.50 71.33 71.15 72.13 72.78 72.98 73.27 73.49 73.96 73.85 74.06 75.57 74.81 74.98 77.26 75.94 77.27 76.45 76.20 76.56 76.65 76.47 76.59 76.63 76.33 76.33 76.37 76.28 76.31 76.25 76.42 76.16 76.23 76.02 76.02 76.19 75.64 75.46 75.22 75.20 75.25 74.85 73.59 73.98 74.45 74.52 74.00 73.74 73.64 73.32 73.28 73.36 73.14 73.18 73.62 73.30 73.38 73.11 73.35 73.49 73.43 73.66 74.03 73.83 73.97 74.24 74.19 74.10 73.78 74.58 74.49 74.76 74.48 74.44 74.15 73.36 72.83 73.03 72.98 73.50 73.16 73.59 73.94 73.96 74.39 74.31 74.15 74.25 74.28 74.25 74.12 74.18 73.91 73.89 73.74 73.38 73.01 73.47 73.41 73.66 74.06 74.17 73.91 74.37 74.09 74.60 74.89 74.54 74.75 75.95 74.93 75.39 75.66 76.16 76.32 76.36 76.59 76.53 76.63 76.69 76.70 76.27 76.41 76.14
9°S ||     75.90 76.14 76.09 76.38 76.60 75.89 76.28 76.06 76.29 76.38 76.04 76.16 75.93 75.83 75.84 75.61 75.60 75.30 75.09 74.67 74.38 73.92 73.56 73.06 72.54 71.90 71.17 70.47 67.75 64.66 64.65 68.04 69.08 69.09 69.16 69.05 69.43 69.23 69.26 68.98 69.10 69.66 71.16 72.65 71.60 70.72 71.24 71.78 71.73 72.12 75.75 76.88 76.84 77.45 76.13 71.77 70.95 72.83 71.53 72.70 72.95 73.10 73.79 73.68 74.15 74.35 75.86 74.89 76.68 75.24 77.30 77.30 77.41 77.06 76.88 76.66 76.34 76.52 76.54 76.89 76.63 76.30 76.42 76.44 76.39 76.40 76.55 76.22 76.24 76.22 76.39 75.86 75.85 75.77 75.45 75.13 75.22 74.95 74.29 74.19 74.50 74.27 73.87 74.04 74.00 73.59 73.31 73.66 74.83 75.20 73.40 73.73 73.53 73.63 73.58 73.44 73.46 73.55 73.81 73.88 73.87 73.67 73.88 73.69 73.65 73.77 74.06 74.42 74.48 74.48 74.11 73.71 72.86 73.65 73.65 73.09 73.91 74.17 73.59 74.03 74.38 74.43 74.58 74.38 74.39 74.18 74.09 74.51 74.40 73.99 73.24 73.46 73.02 73.75 74.17 74.01 74.23 74.66 74.24 74.48 74.95 75.94 76.25 75.74 75.69 76.25 76.22 76.07 76.28 76.32 76.44 76.55 76.65 76.89 76.79 76.77 76.18 74.45 76.38 76.26
7°S ||     76.32 76.27 76.17 76.16 76.82 76.69 76.41 76.45 76.70 76.55 76.46 76.24 76.09 76.05 76.04 76.10 76.01 75.61 75.28 74.93 74.55 74.13 73.75 73.20 72.68 72.19 71.59 71.07 68.30 65.69 66.32 67.56 68.80 69.02 69.17 69.37 68.98 69.00 69.38 69.00 71.97 72.26 69.89 73.50 72.81 73.02 73.25 75.64 74.97 74.38 72.92 71.47 74.17 77.31 76.01 76.18 76.44 73.47 72.53 73.14 73.27 73.30 73.61 73.79 75.09 76.36 76.35 76.21 74.45 74.66 76.36 77.33 77.29 77.09 77.22 77.06 76.85 76.42 76.39 76.53 76.59 76.50 76.54 76.37 76.43 76.34 76.23 76.13 76.07 76.17 76.10 76.20 75.85 75.76 75.73 75.80 75.80 75.19 74.62 74.79 73.89 73.83 73.99 74.06 73.36 73.83 73.98 73.67 73.66 73.70 73.91 73.88 74.03 73.33 73.43 73.44 73.44 73.95 74.01 73.82 73.45 73.28 73.38 73.16 73.57 74.08 73.85 74.02 74.46 74.47 74.34 74.21 73.22 73.12 73.53 73.76 73.79 73.90 73.76 74.14 74.44 74.38 74.70 74.66 74.60 74.67 74.79 74.80 74.76 75.04 73.05 72.90 73.07 73.75 73.32 74.58 75.92 75.27 75.38 75.33 75.95 76.22 76.16 76.02 76.46 76.63 76.49 76.61 76.63 76.61 76.63 76.62 76.71 76.82 76.90 76.91 76.70 76.53 76.49 76.33
5°S ||     76.38 76.47 76.55 76.51 76.35 76.85 76.81 76.80 76.87 76.60 76.45 76.06 76.19 76.33 76.48 76.56 76.55 76.28 75.44 75.41 74.92 74.52 74.07 73.51 73.05 72.54 72.04 71.26 70.23 68.85 67.75 67.95 68.81 68.93 69.25 69.48 69.46 70.34 69.71 69.16 69.47 69.74 70.14 74.16 72.44 74.62 72.51 73.37 72.41 71.70 71.31 74.25 75.43 75.92 75.27 71.81 72.15 73.24 75.99 75.56 73.52 73.67 73.79 73.84 74.58 74.18 74.98 74.47 74.57 74.88 75.52 76.15 76.91 76.01 75.98 76.95 77.10 76.97 76.20 76.35 76.83 76.68 76.64 76.54 76.48 76.34 76.19 76.21 76.32 76.23 76.12 76.05 76.14 75.70 75.74 75.88 75.80 75.76 75.38 75.49 74.61 73.65 73.84 74.02 74.35 74.05 73.93 73.86 73.98 73.80 74.39 74.47 74.30 73.55 73.38 73.44 73.21 73.42 73.18 73.73 73.43 73.75 73.50 73.51 73.76 73.56 74.18 73.77 74.33 74.40 74.24 73.69 73.81 73.29 73.75 73.91 74.26 74.15 74.26 74.40 74.28 74.55 75.09 75.16 74.95 74.90 75.65 75.34 74.83 74.58 73.98 73.55 74.36 74.25 74.15 74.72 76.49 75.98 77.11 76.48 76.32 76.13 76.09 76.51 76.51 76.75 76.75 76.71 76.70 76.76 76.78 76.77 76.87 76.87 76.87 76.89 76.91 76.80 76.66 76.52
3°S ||     76.53 76.49 76.64 76.66 76.57 76.98 76.99 76.92 76.72 76.80 76.28 75.72 76.41 76.85 76.81 76.89 76.19 75.49 76.27 75.89 75.54 74.88 74.72 74.11 73.48 72.95 72.47 71.66 71.05 69.93 69.09 68.93 68.68 68.65 69.34 69.72 70.01 70.16 70.20 69.83 69.66 70.16 70.50 71.28 71.55 71.60 72.17 72.21 72.05 71.76 71.54 71.34 71.80 73.99 73.44 72.29 72.86 73.35 73.69 76.69 73.50 74.21 74.18 74.43 74.56 74.68 75.78 75.04 75.21 75.60 75.85 76.04 77.30 76.39 76.31 76.84 76.67 76.77 76.48 76.53 76.65 76.65 76.84 76.68 76.52 76.42 76.49 76.36 76.34 76.29 76.23 76.11 76.02 75.97 75.84 75.79 75.29 75.78 75.77 75.81 74.88 74.26 74.04 74.21 74.51 74.03 74.16 74.35 74.28 74.29 74.54 74.54 74.24 73.92 73.74 73.30 73.02 74.24 74.01 73.79 73.70 73.81 73.63 74.02 73.47 73.81 73.57 74.26 74.32 74.55 74.10 74.25 74.14 74.00 74.41 75.17 74.05 74.73 74.59 74.30 74.57 74.65 75.46 75.47 75.02 75.81 75.61 75.11 74.77 74.46 73.90 74.10 73.99 74.19 74.44 75.38 76.41 76.52 76.53 76.28 76.60 76.53 76.51 76.46 76.59 76.77 76.68 76.53 76.86 76.89 76.87 76.92 76.94 76.96 76.95 76.96 76.93 76.88 76.72 76.69
1°S ||     76.73 76.69 76.72 76.81 76.85 77.00 77.00 76.90 76.84 76.52 76.15 75.56 76.57 76.82 76.97 76.66 76.28 76.52 76.43 75.94 75.77 75.47 75.14 74.61 74.02 73.26 72.68 72.03 71.42 70.78 69.89 69.39 68.22 66.95 69.52 69.90 70.14 70.38 70.53 70.56 70.60 71.35 71.67 71.95 72.19 72.71 73.00 73.21 73.46 73.66 73.11 74.40 76.73 72.30 72.42 72.69 73.49 73.82 73.92 75.18 74.26 74.53 74.56 74.55 74.80 74.92 74.90 75.74 75.92 75.93 76.56 76.11 77.15 77.19 76.61 76.62 76.51 76.55 76.59 76.71 76.94 76.86 76.79 76.57 76.60 76.58 76.48 76.36 76.27 76.24 76.28 76.36 76.14 76.08 75.89 75.80 75.17 75.75 75.74 75.79 74.92 74.71 74.51 74.29 74.53 74.44 74.39 74.58 74.63 74.70 74.85 74.82 74.10 73.86 73.83 73.51 73.22 74.27 74.06 74.02 74.05 73.64 73.72 73.51 73.87 73.94 74.13 74.28 74.90 74.73 74.37 73.86 74.34 74.47 75.14 75.11 74.84 75.75 74.66 74.48 74.71 74.88 75.56 75.62 75.69 75.87 75.75 74.70 74.99 74.49 74.36 74.46 75.18 75.26 75.66 76.49 76.70 76.79 76.67 76.66 76.85 76.77 76.62 76.60 76.78 76.71 76.50 76.71 76.85 76.90 76.92 76.93 76.93 76.96 76.97 76.96 76.90 76.91 76.83 76.76
1°N ||     76.78 76.70 76.81 76.94 76.90 76.95 77.01 77.08 76.86 76.64 76.24 76.25 76.75 76.97 76.98 76.84 76.72 76.63 75.89 76.31 75.98 75.98 75.20 74.39 73.83 73.68 73.05 72.21 71.50 71.26 70.88 70.41 68.55 66.34 67.14 70.15 70.29 70.41 70.70 71.00 71.36 71.66 71.88 72.18 72.55 73.02 73.34 73.69 74.25 74.66 73.22 72.24 72.07 72.44 72.73 73.31 73.76 74.20 74.27 74.75 74.48 74.72 75.44 74.72 74.86 75.02 74.86 76.21 75.50 75.84 76.21 77.05 77.47 77.45 76.38 76.51 76.53 76.59 76.38 76.98 76.42 76.96 76.69 76.53 76.67 76.65 76.50 76.34 76.40 76.27 76.24 76.32 76.18 76.16 76.11 75.86 75.77 75.38 75.42 75.20 75.16 75.23 74.96 75.17 74.61 74.37 74.43 75.00 74.82 74.79 74.77 74.33 74.49 74.33 73.91 73.72 74.06 74.05 73.75 74.18 73.98 73.82 73.91 73.94 73.92 74.04 74.23 74.50 74.56 74.79 75.29 75.07 75.61 75.57 75.64 75.60 75.26 75.20 75.44 75.10 75.59 75.68 75.98 75.96 76.04 75.69 75.05 74.98 75.05 74.70 74.98 75.44 76.19 76.40 76.45 76.52 76.72 76.81 76.76 76.84 76.78 76.78 76.72 76.82 76.80 76.73 76.63 76.82 76.87 76.90 76.92 76.94 76.94 76.95 76.96 76.96 76.97 76.94 76.91 76.86
3°N ||     76.97 76.93 76.95 76.99 77.04 77.06 77.04 77.01 76.96 76.65 76.54 76.58 76.99 77.04 77.03 76.95 76.88 76.34 76.17 76.51 76.36 75.65 74.95 74.19 73.53 74.27 73.53 71.70 71.53 71.62 71.50 71.62 71.19 68.31 69.57 70.41 70.21 70.32 70.76 71.17 71.55 71.76 71.94 71.93 72.93 73.36 73.85 74.18 74.54 75.29 75.35 73.79 73.20 73.43 73.81 74.16 74.40 74.53 74.62 74.96 74.88 74.74 74.45 75.52 75.66 75.21 75.38 75.87 75.95 76.19 76.31 76.46 77.23 77.29 77.11 76.94 77.01 76.92 76.82 76.83 76.55 76.49 76.70 76.60 76.53 76.68 76.46 76.28 76.35 76.35 76.41 76.33 76.27 76.18 76.09 75.90 75.86 75.59 75.74 75.54 75.52 75.54 75.52 75.25 75.25 74.60 74.90 75.35 75.77 74.74 74.89 74.60 74.19 74.15 74.01 74.45 74.24 74.23 73.92 74.22 74.05 73.90 73.87 74.00 74.02 74.10 74.36 74.53 74.81 74.95 75.89 76.28 76.48 76.56 76.82 76.55 75.81 75.67 75.48 75.79 75.83 76.02 76.15 76.02 75.95 75.44 75.38 75.20 75.04 74.71 75.68 76.50 76.44 76.32 76.38 76.69 76.76 76.82 76.84 76.88 76.76 76.87 76.83 76.86 76.85 76.77 76.80 76.86 76.88 76.89 76.90 76.93 76.94 76.95 76.95 76.96 76.97 76.97 76.98 76.99
5°N ||     76.97 77.01 77.10 77.01 77.07 77.08 77.05 77.04 77.00 76.86 76.78 76.73 77.05 77.10 77.10 77.05 76.72 76.19 76.70 76.61 76.21 75.16 74.48 74.03 74.34 74.46 74.21 72.97 71.63 71.54 71.74 72.13 72.37 72.07 71.27 70.72 70.06 69.90 70.88 71.42 71.78 71.99 72.09 71.87 73.13 73.90 74.30 74.59 75.02 75.69 75.96 74.28 74.25 74.57 74.79 75.00 74.95 75.00 75.06 75.25 75.59 75.09 74.67 74.85 75.16 75.67 75.91 76.03 76.08 76.37 76.64 77.13 76.66 76.95 77.28 77.12 76.90 76.64 76.55 76.56 76.46 76.62 76.52 76.59 76.71 76.57 76.54 76.33 76.39 76.33 76.29 76.31 76.09 76.04 76.01 75.98 75.94 75.96 75.81 75.57 75.56 75.55 75.44 75.52 75.42 75.38 75.45 75.33 75.43 74.57 74.75 73.95 74.15 74.04 74.25 74.09 74.12 74.28 74.20 74.19 74.06 73.93 73.82 73.88 74.46 74.19 74.34 74.66 75.02 75.54 76.25 77.22 77.28 77.28 77.27 77.18 77.01 76.41 76.21 76.12 76.10 76.31 76.20 75.97 76.00 75.57 75.37 75.40 74.84 74.95 76.49 76.43 76.54 76.56 76.63 76.66 76.79 76.84 76.87 76.88 76.86 76.84 76.87 76.87 76.87 76.87 76.87 76.86 76.88 76.88 76.88 76.91 76.92 76.93 76.94 76.95 76.97 76.97 76.98 77.00
