31°S ||     119.49 119.10 119.01 118.95 118.42 118.48 118.01 118.38 118.48 118.34 118.49 118.51 118.83 119.04 119.24 119.24 119.25 118.91 118.83 119.05 118.75 118.79 118.72 118.66 118.48 118.41 118.22 118.03 117.73 117.41 117.12 116.94 116.87 116.27 116.10 116.63 115.78 114.69 114.84 114.02 115.03 115.87 116.27 116.85 117.09 117.31 117.35 117.56 117.57 117.70 116.83 115.74 116.14 116.25 116.40 116.36 117.63 118.11 118.11 118.39 118.72 119.01 119.18 119.22 119.33 119.30 119.35 119.42 119.38 119.36 119.41 119.59 119.38 119.26 119.31 119.37 119.42 119.47 119.53 119.52 119.49 119.46 119.41 119.43 119.35 119.15 118.95 118.83 118.97 118.99 118.97 119.03 118.82 118.98 119.03 118.95 119.00 118.91 118.88 118.54 118.52 118.90 118.66 118.50 118.73 118.87 118.94 118.71 119.14 119.29 119.40 119.19 119.40 119.35 119.54 119.54 119.32 119.33 119.61 121.93 122.66 123.18 122.35 122.63 122.46 122.58 122.19 121.65 119.63 119.25 119.38 119.25 119.34 119.35 119.39 119.53 119.54 119.44 119.47 119.57 119.58 119.29 119.33 119.16 119.20 118.95 119.05 119.03 119.05 119.11 119.19 119.05 118.89 118.90 118.61 118.54 119.02 118.36 118.19 118.02 118.95 119.18 119.35 119.03 119.15 119.25 119.33 119.30 119.33 119.24 119.17 119.31 119.12 119.30 119.29 119.15 119.29 119.37 119.36 119.32
29°S ||     119.50 119.12 118.06 118.96 118.43 118.27 118.69 118.30 118.59 118.42 118.41 118.59 119.04 119.18 119.25 119.23 119.22 118.39 119.13 119.11 118.95 118.75 118.74 118.64 118.56 118.40 118.25 117.96 117.65 117.36 117.08 116.74 116.52 116.45 116.40 115.60 115.63 115.13 113.70 112.76 114.93 116.02 116.45 116.77 117.11 117.39 117.58 117.72 117.83 117.85 117.83 117.72 117.07 117.09 117.00 116.29 116.57 117.06 118.10 118.36 118.78 119.23 119.31 119.29 119.29 119.34 119.26 119.33 119.45 119.44 119.48 119.54 119.50 119.35 119.47 119.56 119.49 119.49 119.56 119.57 119.56 119.57 119.50 119.53 119.29 119.26 119.16 119.00 118.90 119.01 119.01 119.07 119.14 119.08 119.05 118.98 119.00 118.64 118.92 118.64 119.02 119.06 118.84 118.83 119.04 119.12 119.17 119.10 118.68 119.26 119.07 119.38 119.43 119.47 119.15 119.27 119.56 119.53 119.37 119.36 119.37 119.28 119.94 121.42 120.49 120.70 119.66 120.03 119.26 119.41 119.52 119.58 119.48 119.44 119.52 119.59 119.57 119.57 119.59 119.54 119.53 119.41 119.28 119.19 119.16 119.06 119.04 119.09 119.09 119.12 119.15 119.00 118.98 118.63 118.81 118.46 118.03 118.24 118.82 117.98 118.80 119.13 119.24 118.91 119.26 118.68 119.24 119.35 119.23 119.16 119.28 119.21 119.07 119.16 119.15 119.31 119.22 119.31 119.38 119.46
27°S ||     119.36 119.11 119.06 118.99 118.55 118.44 118.89 118.14 118.51 118.78 118.70 118.97 118.95 119.08 119.29 119.15 119.30 118.73 119.15 118.73 118.75 118.77 118.67 118.64 118.46 118.35 118.22 118.09 117.65 117.32 116.96 116.62 116.20 116.20 116.01 116.17 116.36 114.94 114.65 113.00 115.18 116.06 116.43 116.85 117.20 117.49 117.70 117.85 117.96 118.12 118.13 118.22 118.00 117.44 117.45 117.54 117.81 117.79 117.70 117.69 117.49 118.86 119.35 119.37 119.36 119.38 119.43 119.48 119.43 119.39 119.41 119.49 119.48 119.53 119.55 119.47 119.56 119.57 119.60 119.59 119.60 119.60 119.58 119.53 119.48 119.35 119.40 119.40 119.17 119.08 119.03 119.15 119.16 118.85 118.96 119.05 119.05 118.84 118.83 118.82 119.03 119.16 118.81 119.00 119.17 119.08 119.24 118.83 118.50 118.71 119.16 119.20 119.36 119.23 119.21 119.25 119.21 119.59 119.59 119.55 119.49 119.43 119.38 119.34 119.31 119.23 119.51 119.30 119.25 119.42 119.58 119.46 119.51 119.52 119.58 119.60 118.58 119.59 119.59 118.96 119.33 119.13 119.08 119.08 119.10 119.11 119.11 119.12 119.06 119.03 119.01 118.82 118.43 118.34 118.22 118.47 118.94 118.14 118.20 118.74 118.44 118.81 119.16 119.15 119.40 118.84 119.31 119.15 119.31 119.39 119.36 119.27 119.00 118.83 118.88 119.15 119.15 119.19 119.39 119.42
25°S ||     119.41 119.01 119.25 119.07 118.99 118.95 119.04 119.27 118.88 119.11 118.97 119.34 119.35 119.31 119.37 119.26 119.30 119.04 118.76 119.11 118.83 118.72 118.68 118.56 118.43 118.24 118.10 117.93 117.56 117.10 116.73 116.41 116.12 115.92 115.83 115.12 115.52 115.88 114.65 115.00 115.45 116.00 116.51 116.87 117.11 117.38 117.57 117.82 117.98 118.02 118.21 118.28 118.04 117.70 116.86 117.55 117.85 118.00 117.99 117.85 117.17 118.32 119.24 119.28 119.36 119.38 119.38 119.08 119.24 119.33 119.37 119.39 119.51 119.51 119.44 119.57 119.58 119.59 119.51 119.59 119.59 119.58 119.49 119.59 119.54 119.50 119.53 119.52 119.51 119.17 119.36 119.27 119.39 118.84 119.13 119.09 119.09 118.76 118.48 119.03 119.05 118.96 119.02 119.04 118.94 118.63 118.95 118.43 118.24 118.56 118.79 118.88 119.14 119.02 119.31 119.49 119.38 119.58 119.59 119.57 119.53 119.56 119.57 119.39 119.53 119.29 119.36 119.54 119.56 119.59 119.56 119.58 119.58 119.59 119.58 119.26 119.22 119.40 118.81 119.16 119.07 118.93 118.83 118.87 118.95 119.00 119.18 119.05 119.02 118.92 118.88 118.72 118.41 118.06 118.20 118.44 118.73 118.39 117.91 118.29 118.19 118.55 118.88 119.20 118.96 118.99 119.30 118.99 119.22 119.31 119.34 119.10 118.87 119.21 119.29 119.16 119.24 119.45 119.53 119.41
23°S ||     119.38 119.42 119.11 119.12 119.04 119.10 119.24 119.33 119.39 119.44 119.43 119.41 119.48 119.52 119.40 119.48 118.60 118.82 119.17 118.89 118.89 118.67 118.66 118.57 118.40 118.14 117.92 117.59 117.20 116.81 116.43 116.02 115.79 115.65 115.70 115.61 114.74 115.13 114.61 114.89 115.41 116.01 116.37 116.64 116.90 117.14 117.40 117.65 117.91 118.08 118.34 118.35 118.35 118.05 117.37 117.55 117.84 117.86 117.82 117.49 116.84 118.54 119.18 119.22 119.04 119.19 119.34 119.13 119.36 119.35 119.25 119.48 119.54 119.59 119.54 119.48 119.60 119.58 119.57 119.57 119.56 119.58 119.58 119.49 119.59 119.57 119.58 119.60 119.58 119.06 119.42 119.31 119.44 119.41 119.45 119.19 119.11 119.58 118.94 118.73 118.87 118.70 118.51 118.38 118.62 118.96 118.34 118.28 118.01 118.53 118.73 119.07 118.98 118.70 118.67 118.87 119.27 119.40 119.47 119.57 119.56 119.55 119.55 119.53 119.52 119.39 119.53 119.54 119.59 119.56 119.45 119.46 119.51 119.55 119.22 118.83 118.32 118.48 118.79 119.04 118.89 118.75 118.50 118.63 118.89 118.97 119.03 119.10 118.91 118.86 118.81 118.75 118.91 118.80 118.85 118.41 118.80 118.42 118.08 118.38 118.02 118.74 118.91 119.09 119.09 119.22 119.17 119.24 119.22 119.48 119.23 119.59 119.23 119.29 119.35 119.31 119.20 119.50 119.58 119.43
21°S ||     119.34 119.39 119.15 119.14 119.12 119.11 119.30 119.57 119.45 119.45 119.37 119.41 119.46 119.37 119.44 119.49 119.31 119.09 119.12 118.96 118.82 118.66 118.61 118.48 118.30 118.09 117.72 117.25 116.71 116.26 115.91 115.52 115.29 115.24 115.38 114.85 115.03 114.28 114.43 114.96 115.35 115.78 116.05 116.33 116.64 116.87 117.20 117.45 117.72 117.94 118.09 118.30 118.34 118.01 117.58 117.84 117.48 117.76 117.47 117.13 117.21 117.56 119.13 119.12 119.18 119.11 119.33 119.39 119.37 119.39 119.41 119.43 119.52 119.59 119.50 119.40 119.53 119.57 119.53 119.51 119.54 119.55 119.56 119.51 119.54 119.50 119.60 119.60 119.58 119.48 119.38 119.46 119.52 119.50 119.33 119.28 119.17 118.92 118.87 118.99 119.06 119.12 118.35 118.65 118.86 118.77 118.94 118.14 118.04 118.43 118.77 118.48 118.85 118.84 118.91 119.09 119.16 119.35 119.44 119.57 119.59 119.58 119.39 119.51 119.59 119.53 119.46 119.26 119.44 119.45 119.42 119.34 119.52 119.24 118.97 118.75 117.82 117.96 118.68 118.58 118.77 118.77 118.48 118.21 118.93 119.03 119.04 119.07 119.06 118.90 118.70 118.49 118.24 118.52 119.10 118.52 118.68 118.61 118.20 118.79 118.68 118.82 118.72 118.71 119.15 119.24 119.38 119.26 119.09 119.51 119.56 119.43 119.47 119.56 119.52 119.31 119.08 119.39 119.39 119.24
19°S ||     118.86 119.08 119.08 118.95 119.18 119.33 119.47 119.57 119.58 119.57 119.50 119.43 119.48 119.46 119.54 119.45 119.27 119.31 119.00 118.97 118.83 118.64 118.51 118.27 118.10 117.85 117.47 116.78 115.89 115.40 115.09 114.92 114.77 114.89 115.12 113.44 114.73 114.19 114.34 114.64 114.84 115.23 115.53 115.83 116.21 116.58 116.95 117.23 117.56 117.78 117.93 118.05 118.20 118.16 117.79 117.40 117.38 117.37 117.49 117.39 117.05 118.33 118.99 118.96 119.11 119.23 119.43 119.43 119.46 119.39 119.45 119.53 119.59 119.54 119.31 119.31 119.33 119.56 119.47 119.48 119.38 119.50 119.52 119.53 119.45 119.41 119.58 119.59 119.58 119.60 119.58 119.54 119.55 119.52 119.35 119.34 119.15 119.11 119.25 118.73 119.01 119.07 118.55 118.83 118.49 118.77 118.16 118.00 118.45 118.46 118.29 118.60 118.58 118.74 118.83 118.94 118.99 118.94 118.99 119.51 119.56 119.54 119.58 119.58 119.49 119.54 119.36 119.37 119.41 119.36 119.32 119.00 118.88 119.03 118.85 118.62 118.23 118.10 118.48 118.66 118.89 118.93 119.09 119.08 118.99 119.02 119.04 119.06 118.96 118.88 118.99 118.55 118.32 118.41 118.75 118.86 118.78 118.92 118.53 118.86 118.93 118.78 118.69 118.63 119.03 119.05 118.99 118.95 119.37 119.54 119.59 119.59 119.59 119.55 119.60 119.58 119.58 119.54 119.51 118.89
17°S ||     118.92 118.90 118.99 119.24 119.26 119.39 119.59 119.55 119.60 119.59 119.58 119.51 119.52 119.26 119.52 119.60 119.43 119.42 119.22 118.95 118.83 118.66 118.32 118.04 117.84 117.54 117.05 115.91 114.91 114.29 114.19 114.28 114.47 114.64 114.28 113.59 114.02 114.24 114.09 113.96 114.09 114.52 114.95 115.27 115.81 116.23 116.63 116.93 117.28 117.58 117.71 117.93 117.97 118.05 117.73 117.37 116.87 116.90 117.43 117.31 117.08 118.48 118.98 118.57 118.92 119.48 119.45 119.44 119.43 119.47 119.33 119.46 119.59 119.51 119.30 119.32 119.30 119.54 119.43 119.53 119.45 119.48 119.48 119.48 119.46 119.48 119.55 119.55 119.53 119.60 119.56 119.57 119.57 119.50 119.45 119.40 119.24 119.27 119.04 119.41 119.11 118.94 118.61 118.60 118.57 118.50 118.60 118.16 118.59 118.54 118.67 118.53 118.34 118.33 118.60 118.65 118.79 119.22 119.26 118.94 119.28 119.21 119.31 119.35 119.31 119.50 119.47 119.46 119.39 119.35 118.99 119.00 118.23 118.54 118.65 118.52 118.04 118.07 118.54 118.76 118.99 119.02 119.12 119.18 119.05 119.03 119.01 118.96 118.93 118.73 118.85 118.77 118.50 118.60 118.49 118.54 118.78 118.95 118.79 119.15 118.95 118.92 118.74 118.59 119.29 118.64 118.90 119.07 119.38 119.52 119.59 119.57 119.57 119.52 119.47 119.56 119.58 119.60 119.55 119.51
15°S ||     119.58 118.91 119.46 119.34 119.49 119.55 119.45 119.55 119.59 119.60 119.59 119.53 119.47 119.48 119.54 119.60 118.92 119.46 119.50 119.04 118.89 118.63 118.36 118.07 117.68 117.17 116.28 114.75 113.15 112.64 113.16 113.81 114.00 114.29 114.44 114.37 114.57 114.60 113.85 113.48 113.45 114.08 114.47 114.84 115.39 116.00 116.42 116.74 116.96 117.14 117.18 117.59 117.79 117.81 117.52 117.40 117.02 117.91 117.28 118.08 118.36 119.49 119.67 119.75 119.77 119.57 119.26 119.77 119.75 119.53 119.51 119.59 119.60 119.59 119.40 119.41 119.33 119.41 119.47 119.49 119.47 119.47 119.49 119.42 119.49 119.51 119.50 119.55 119.57 119.59 119.55 119.60 119.57 119.52 119.47 119.47 119.42 119.31 118.98 119.27 118.85 118.93 118.81 118.52 118.62 118.38 118.50 118.46 118.33 118.39 118.72 118.32 118.16 118.13 118.21 117.89 118.68 119.23 119.24 119.26 118.95 119.26 119.24 119.18 119.31 119.42 119.33 119.48 119.23 118.98 118.84 118.14 118.05 118.10 118.35 118.25 118.04 118.21 118.27 118.65 118.90 119.07 119.05 119.07 119.15 119.08 118.93 119.00 118.77 118.83 118.76 118.90 118.44 118.19 118.96 119.09 118.61 119.05 119.11 118.95 118.99 118.90 118.63 118.81 119.14 119.22 119.14 119.17 119.33 119.59 119.53 119.32 119.42 119.46 119.52 119.41 119.50 119.31 119.47 119.52
13°S ||     119.56 119.58 119.52 119.41 119.51 119.59 119.57 119.47 119.53 119.48 119.55 119.57 119.56 119.59 119.59 119.60 119.49 119.48 119.41 119.22 119.00 118.70 118.41 118.08 117.58 116.92 115.88 113.71 111.15 110.61 112.04 113.30 113.70 113.81 113.90 114.66 114.39 114.34 113.69 113.39 113.44 114.77 113.99 114.54 115.13 115.69 116.22 116.55 116.80 116.99 117.06 117.80 117.25 118.19 119.36 119.44 119.24 118.28 120.00 120.07 119.32 118.57 118.50 118.71 119.40 119.29 119.42 119.46 119.23 119.59 119.41 119.59 119.59 119.55 119.53 119.41 119.44 119.33 119.27 119.44 119.45 119.45 119.46 119.46 119.53 119.51 119.46 119.53 119.58 119.50 119.56 119.58 119.60 119.58 119.57 119.54 119.48 119.36 119.28 119.28 119.25 119.06 118.77 118.60 118.43 118.76 118.45 118.43 118.31 118.25 118.25 118.40 118.03 118.36 118.26 118.44 118.47 119.07 119.18 119.07 119.13 119.24 119.19 119.18 118.99 119.29 119.33 119.34 119.22 119.09 118.30 118.07 117.81 118.24 118.18 118.38 118.02 118.19 118.75 118.79 119.15 119.08 119.16 119.12 119.16 119.11 118.85 118.72 118.68 118.72 118.70 118.52 118.80 118.48 119.14 119.13 118.77 118.76 119.03 119.12 118.92 118.99 118.72 118.61 118.88 119.44 119.46 119.51 119.59 119.53 119.45 119.36 119.33 119.37 119.39 119.33 119.29 119.37 119.29 119.38
11°S ||     119.31 119.42 119.29 119.27 119.56 119.59 119.55 119.44 119.52 119.51 119.56 119.57 119.56 119.56 119.59 119.57 119.58 119.54 119.48 119.33 119.09 118.87 118.47 118.08 117.44 116.80 115.83 113.95 111.24 109.06 110.23 113.28 113.58 113.60 113.50 114.23 114.14 113.82 113.30 113.03 113.56 113.95 113.90 114.48 114.98 115.46 116.22 116.44 116.66 116.90 116.79 117.49 119.50 119.36 120.32 120.35 118.33 116.26 116.08 117.20 117.87 118.07 118.33 118.54 118.93 118.85 119.00 119.42 119.30 119.48 119.84 119.57 119.86 119.37 119.48 119.50 119.33 119.35 119.30 119.27 119.42 119.42 119.40 119.44 119.42 119.45 119.37 119.48 119.46 119.54 119.53 119.48 119.60 119.59 119.54 119.56 119.55 119.39 118.69 118.99 119.29 119.32 118.99 118.80 118.71 118.43 118.40 118.47 118.27 118.30 118.63 118.40 118.47 118.21 118.43 118.54 118.46 118.66 118.95 118.78 118.89 119.07 119.04 118.98 118.74 119.24 119.23 119.36 119.24 119.22 119.02 118.39 117.91 118.12 118.08 118.54 118.27 118.67 118.95 118.97 119.25 119.20 119.11 119.17 119.19 119.17 119.08 119.11 118.92 118.90 118.74 118.49 118.16 118.58 118.54 118.75 119.06 119.13 118.94 119.19 119.08 119.37 119.47 119.32 119.43 119.52 119.50 119.58 119.58 119.47 119.41 119.39 119.28 119.31 119.26 119.24 119.24 119.43 119.37 119.49
9°S ||     119.56 119.49 119.50 119.37 119.28 119.55 119.42 119.51 119.42 119.38 119.50 119.48 119.55 119.57 119.57 119.60 119.59 119.58 119.54 119.40 119.25 118.94 118.66 118.20 117.66 116.95 116.08 115.19 111.67 107.65 107.64 112.07 113.44 113.45 113.54 113.41 113.89 113.64 113.68 113.33 113.48 114.19 116.01 117.71 116.56 115.55 116.18 116.81 116.75 117.17 119.18 119.25 119.23 120.11 119.38 116.79 115.85 117.51 116.54 117.82 118.07 118.20 118.70 118.71 119.07 119.18 119.29 119.26 119.45 119.36 119.92 119.93 120.20 119.49 119.45 119.39 119.41 119.33 119.32 119.28 119.27 119.43 119.37 119.37 119.39 119.38 119.31 119.47 119.45 119.45 119.39 119.57 119.57 119.58 119.59 119.55 119.57 119.50 119.21 119.14 119.32 119.10 118.92 119.04 119.01 118.67 118.44 118.74 119.42 119.56 118.52 118.68 118.62 118.68 118.65 118.52 118.52 118.58 118.79 118.84 118.79 118.66 118.83 118.67 118.64 118.75 118.97 119.21 119.25 119.25 119.02 118.70 117.96 118.69 118.68 118.21 118.93 119.12 118.68 119.03 119.25 119.28 119.36 119.25 119.26 119.13 119.07 119.32 119.26 118.98 118.38 118.57 118.18 118.82 119.13 119.04 119.19 119.40 119.19 119.24 119.51 119.53 119.43 119.58 119.59 119.43 119.45 119.50 119.42 119.40 119.34 119.29 119.25 119.48 119.22 119.22 119.39 119.21 119.38 119.44
7°S ||     119.41 119.43 119.47 119.47 119.21 119.24 119.36 119.34 119.27 119.30 119.34 119.43 119.50 119.51 119.52 119.50 119.53 119.59 119.58 119.50 119.35 119.10 118.82 118.34 117.82 117.29 116.60 115.95 112.41 108.98 109.80 111.45 113.08 113.37 113.56 113.81 113.32 113.34 113.83 113.35 116.92 117.32 114.49 118.43 117.68 117.39 118.03 119.34 118.70 118.50 117.72 116.46 118.84 120.06 119.49 119.66 119.67 118.27 117.66 118.27 118.39 118.42 118.68 118.83 119.29 119.52 119.31 119.29 119.28 119.38 119.53 120.01 119.93 119.51 119.82 119.46 119.42 119.37 119.39 119.32 119.29 119.33 119.31 119.40 119.37 119.41 119.46 119.50 119.51 119.49 119.51 119.47 119.57 119.59 119.59 119.58 119.58 119.56 119.38 119.45 118.94 118.89 118.97 119.06 118.49 118.88 119.00 118.76 118.75 118.78 118.94 118.91 119.01 118.43 118.52 118.53 118.51 118.92 118.95 118.80 118.47 118.33 118.40 118.22 118.59 119.00 118.83 118.96 119.25 119.26 119.19 119.10 118.32 118.24 118.61 118.77 118.84 118.92 118.81 119.11 119.29 119.26 119.42 119.40 119.38 119.40 119.41 119.45 119.43 119.52 118.21 118.06 118.24 118.83 118.49 119.37 119.54 119.51 119.59 119.59 119.53 119.43 119.47 119.52 119.33 119.26 119.31 119.26 119.25 119.26 119.25 119.26 119.23 119.21 119.29 119.26 119.24 119.32 119.32 119.40
5°S ||     119.38 119.33 119.29 119.31 119.39 119.22 119.22 119.22 119.25 119.28 119.34 119.51 119.44 119.40 119.33 119.29 119.30 119.43 119.59 119.59 119.49 119.33 119.07 118.63 118.20 117.68 117.13 116.20 114.92 113.14 111.70 111.97 113.10 113.26 113.67 113.97 113.95 115.07 114.28 113.57 113.98 114.33 114.81 118.97 117.51 119.12 117.20 118.10 117.46 116.73 116.28 119.03 119.00 119.47 119.16 116.87 117.26 118.28 119.49 119.28 118.63 118.75 118.83 118.88 119.32 119.12 119.50 119.25 119.35 119.47 119.60 119.45 119.67 119.54 119.55 119.59 119.56 119.32 119.47 119.40 119.36 119.25 119.27 119.31 119.34 119.41 119.48 119.47 119.42 119.46 119.50 119.53 119.49 119.56 119.59 119.57 119.58 119.59 119.59 119.59 119.35 118.75 118.90 119.03 119.24 119.05 118.97 118.91 119.00 118.87 119.26 119.30 119.20 118.64 118.49 118.53 118.31 118.50 118.27 118.74 118.48 118.74 118.54 118.55 118.76 118.61 118.99 118.79 119.17 119.22 119.14 118.73 118.84 118.41 118.78 118.94 119.14 119.11 119.20 119.28 119.21 119.36 119.54 119.55 119.45 119.49 119.59 119.58 119.45 119.36 118.98 118.67 119.21 119.20 119.15 119.44 119.31 119.52 119.79 119.38 119.41 119.48 119.46 119.31 119.30 119.22 119.22 119.22 119.23 119.22 119.26 119.22 119.23 119.23 119.22 119.24 119.26 119.21 119.25 119.31
3°S ||     119.30 119.32 119.25 119.24 119.28 119.38 119.39 119.28 119.23 119.28 119.42 119.58 119.34 119.24 119.24 119.22 119.47 119.59 119.44 119.56 119.60 119.49 119.43 119.10 118.61 118.11 117.61 116.69 115.96 114.57 113.48 113.27 112.94 112.90 113.79 114.28 114.66 114.86 114.91 114.45 114.24 114.88 115.31 116.27 116.58 116.64 117.29 117.33 117.16 116.82 116.57 116.34 116.87 118.33 118.09 117.42 118.01 118.50 118.78 119.26 118.63 119.16 119.14 119.19 119.35 119.41 119.44 119.52 119.57 119.60 119.57 119.52 120.03 119.38 119.42 119.43 119.38 119.36 119.34 119.32 119.26 119.26 119.32 119.26 119.32 119.37 119.34 119.41 119.42 119.44 119.46 119.51 119.54 119.55 119.58 119.58 119.57 119.58 119.59 119.58 119.47 119.14 119.05 119.16 119.32 119.02 119.12 119.24 119.20 119.20 119.33 119.32 119.13 118.92 118.79 118.41 118.14 119.10 118.89 118.79 118.72 118.79 118.65 118.89 118.54 118.83 118.63 119.15 119.20 119.33 119.04 119.15 119.09 118.98 119.28 119.49 119.02 119.43 119.38 119.23 119.38 119.41 119.59 119.60 119.53 119.57 119.59 119.55 119.44 119.31 118.92 119.11 119.04 119.18 119.29 119.58 119.32 119.29 119.30 119.40 119.27 119.30 119.30 119.32 119.27 119.21 119.23 119.29 119.26 119.25 119.24 119.28 119.31 119.34 119.33 119.33 119.29 119.23 119.23 119.24
1°S ||     119.22 119.23 119.23 119.21 119.24 119.42 119.42 119.31 119.22 119.30 119.47 119.59 119.30 119.24 119.34 119.26 119.42 119.31 119.36 119.55 119.58 119.59 119.56 119.38 119.04 118.42 117.84 117.14 116.43 115.66 114.54 113.90 112.34 110.64 114.05 114.54 114.85 115.16 115.34 115.39 115.45 116.36 116.74 117.07 117.33 117.88 118.18 118.38 118.60 118.70 117.86 119.20 119.44 117.45 117.57 117.86 118.62 118.90 118.98 119.41 119.19 119.34 119.32 119.34 119.45 119.50 119.49 119.51 119.48 119.55 119.77 119.50 119.84 119.96 119.27 119.27 119.32 119.30 119.29 119.31 119.43 119.27 119.30 119.30 119.28 119.30 119.34 119.41 119.45 119.46 119.45 119.41 119.50 119.52 119.57 119.58 119.55 119.59 119.59 119.58 119.49 119.42 119.33 119.21 119.33 119.30 119.26 119.36 119.38 119.41 119.47 119.45 119.07 118.89 118.87 118.59 118.33 119.16 119.00 118.98 119.00 118.68 118.74 118.59 118.89 118.94 119.08 119.18 119.46 119.43 119.23 118.78 119.23 119.28 119.49 119.54 119.48 119.51 119.42 119.34 119.43 119.50 119.59 119.59 119.58 119.56 119.58 119.36 119.52 119.33 119.25 119.33 119.57 119.58 119.58 119.30 119.22 119.22 119.25 119.25 119.22 119.23 119.25 119.26 119.21 119.22 119.30 119.22 119.22 119.27 119.29 119.30 119.30 119.34 119.36 119.34 119.25 119.26 119.22 119.22
1°N ||     119.22 119.26 119.22 119.31 119.25 119.34 119.43 119.64 119.24 119.25 119.43 119.43 119.29 119.37 119.36 119.23 119.23 119.26 119.54 119.42 119.54 119.54 119.57 119.28 118.91 118.78 118.22 117.36 116.55 116.25 115.81 115.22 112.79 109.82 110.90 114.90 115.07 115.21 115.57 115.94 116.39 116.74 117.00 117.33 117.73 118.22 118.51 118.81 119.21 119.31 118.36 117.40 117.21 117.61 117.92 118.48 118.86 119.18 119.22 119.41 119.28 119.43 119.59 119.43 119.49 119.53 119.49 119.43 119.60 119.56 119.44 119.87 120.57 120.47 119.38 119.31 119.30 119.28 119.38 119.41 119.37 119.32 119.24 119.32 119.36 119.26 119.33 119.41 119.38 119.45 119.46 119.42 119.48 119.49 119.51 119.57 119.58 119.59 119.59 119.56 119.56 119.57 119.51 119.40 119.38 119.26 119.27 119.52 119.46 119.44 119.40 119.22 119.25 119.21 118.92 118.77 119.02 119.00 118.78 119.10 118.94 118.84 118.91 118.94 118.94 119.03 119.16 119.31 119.33 119.46 119.54 119.53 119.58 119.58 119.49 119.59 119.55 119.57 119.58 119.55 119.58 119.58 119.53 119.54 119.51 119.58 119.53 119.52 119.54 119.44 119.52 119.55 119.41 119.35 119.32 119.29 119.22 119.22 119.22 119.22 119.21 119.21 119.22 119.22 119.21 119.23 119.25 119.22 119.24 119.26 119.29 119.32 119.32 119.33 119.34 119.34 119.35 119.31 119.27 119.24
3°N ||     119.37 119.31 119.34 119.41 119.49 119.53 119.50 119.43 119.35 119.25 119.29 119.27 119.40 119.48 119.45 119.31 119.22 119.40 119.42 119.32 119.39 119.59 119.51 119.16 118.67 119.21 118.66 116.78 116.58 116.69 116.57 116.72 116.19 112.47 114.16 115.24 114.97 115.09 115.65 116.17 116.62 116.87 117.08 117.06 118.14 118.54 118.95 119.18 119.37 119.48 119.51 118.89 118.38 118.58 118.90 119.16 119.30 119.36 119.40 119.52 119.46 119.45 119.30 119.59 119.55 119.57 119.59 119.55 119.53 119.44 119.39 119.32 120.01 120.15 119.82 119.54 119.46 119.31 119.31 119.22 119.31 119.33 119.24 119.28 119.31 119.29 119.35 119.44 119.40 119.41 119.38 119.42 119.44 119.48 119.51 119.56 119.57 119.59 119.59 119.60 119.59 119.60 119.60 119.57 119.56 119.36 119.49 119.58 119.58 119.40 119.48 119.36 119.13 119.10 119.00 119.27 119.14 119.14 118.92 119.13 119.01 118.90 118.89 118.99 119.02 119.08 119.25 119.35 119.47 119.51 119.53 119.40 119.35 119.37 119.37 119.32 119.57 119.59 119.59 119.56 119.56 119.50 119.47 119.52 119.53 119.58 119.59 119.57 119.54 119.44 119.55 119.29 119.32 119.38 119.35 119.22 119.21 119.22 119.22 119.26 119.22 119.25 119.22 119.23 119.22 119.22 119.22 119.23 119.25 119.26 119.27 119.31 119.32 119.33 119.32 119.34 119.36 119.37 119.39 119.40
5°N ||     119.37 119.44 119.69 119.45 119.57 119.58 119.53 119.51 119.43 119.23 119.21 119.22 119.51 119.60 119.59 119.48 119.24 119.46 119.24 119.27 119.45 119.56 119.33 119.06 119.24 119.32 119.17 118.16 116.71 116.61 116.85 117.30 117.56 117.24 116.31 115.62 114.78 114.56 115.81 116.47 116.90 117.14 117.27 117.02 118.34 119.00 119.26 119.40 119.54 119.56 119.53 119.23 119.22 119.39 119.48 119.50 119.53 119.54 119.55 119.58 119.57 119.55 119.42 119.46 119.56 119.59 119.53 119.50 119.49 119.36 119.24 119.96 119.24 119.69 120.10 119.69 119.31 119.27 119.30 119.31 119.34 119.27 119.31 119.28 119.29 119.29 119.31 119.41 119.39 119.41 119.43 119.42 119.51 119.52 119.53 119.54 119.55 119.55 119.57 119.60 119.57 119.60 119.60 119.60 119.59 119.59 119.59 119.58 119.59 119.34 119.43 118.97 119.10 119.02 119.14 119.05 119.07 119.17 119.12 119.11 119.02 118.94 118.86 118.91 119.30 119.15 119.25 119.41 119.54 119.59 119.43 120.04 120.18 120.18 120.12 119.90 119.67 119.35 119.44 119.46 119.48 119.40 119.45 119.53 119.52 119.59 119.59 119.58 119.49 119.52 119.30 119.33 119.28 119.26 119.24 119.23 119.22 119.22 119.25 119.26 119.24 119.22 119.24 119.24 119.24 119.23 119.23 119.22 119.25 119.25 119.25 119.28 119.30 119.31 119.32 119.35 119.37 119.38 119.40 119.42
