-31°N ||     76.36 75.47 75.30 75.22 74.49 74.60 74.03 74.52 74.68 74.51 74.72 74.77 75.23 75.57 75.91 75.90 75.90 75.34 75.14 75.49 75.01 75.08 74.99 74.90 74.68 74.61 74.38 74.16 73.83 73.50 73.22 73.06 73.02 72.44 72.29 72.83 72.02 71.01 71.14 70.39 71.30 72.07 72.45 73.03 73.28 73.52 73.54 73.77 73.76 73.88 72.92 71.79 72.17 72.27 72.41 72.36 73.72 74.34 74.30 74.66 75.12 75.55 75.84 75.91 76.11 76.03 76.12 76.29 76.18 76.10 76.23 77.29 76.16 75.85 76.13 76.08 76.22 76.37 76.61 76.57 76.67 76.53 76.19 76.18 75.99 75.51 75.16 74.99 75.23 75.30 75.30 75.41 75.09 75.37 75.45 75.32 75.41 75.27 75.22 74.73 74.70 75.25 74.89 74.68 75.00 75.21 75.32 74.99 75.71 76.02 76.32 75.83 76.32 76.23 77.24 77.26 78.36 78.91 79.50 82.83 83.74 84.33 83.48 83.79 83.60 83.72 83.27 82.61 79.68 78.52 79.23 78.85 78.29 78.26 78.20 77.87 77.82 78.08 78.03 77.71 77.59 76.16 76.18 75.81 75.98 75.40 75.56 75.52 75.54 75.63 75.77 75.50 75.23 75.24 74.80 74.71 75.47 74.46 74.26 74.04 75.36 75.76 76.26 75.45 75.68 75.90 76.06 75.93 75.96 75.78 75.57 75.90 75.45 75.80 75.79 75.58 75.80 76.01 75.97 75.90
-29°N ||     76.33 75.44 73.96 75.21 74.48 74.32 74.94 74.46 74.81 74.60 74.60 74.87 75.52 75.77 75.89 75.83 75.77 74.55 75.58 75.53 75.30 74.98 74.97 74.83 74.74 74.55 74.37 74.04 73.70 73.41 73.15 72.83 72.64 72.60 72.57 71.82 71.87 71.43 70.15 69.35 71.22 72.23 72.65 72.96 73.31 73.61 73.80 73.94 74.05 74.04 73.98 73.82 73.10 73.11 73.00 72.29 72.58 73.07 74.26 74.59 75.18 75.94 76.09 76.02 76.54 76.07 75.87 76.02 76.30 76.26 76.48 76.87 76.47 75.99 76.30 76.68 76.38 76.34 76.81 76.72 76.63 76.65 76.31 76.46 75.68 75.64 75.46 75.17 75.03 75.26 75.41 75.41 75.57 75.48 75.44 75.34 75.38 74.84 75.26 74.84 75.41 75.49 75.14 75.17 75.47 75.61 75.72 75.60 74.96 75.92 75.59 76.26 76.47 76.63 75.82 76.20 77.65 77.51 78.21 78.23 78.89 78.87 80.18 82.26 80.96 81.26 79.71 80.26 78.48 78.14 77.88 77.55 77.91 78.08 77.91 77.52 77.70 77.66 77.56 76.92 76.83 76.41 76.05 75.85 75.78 75.58 75.52 75.60 75.58 75.62 75.64 75.37 75.33 74.79 75.05 74.55 74.01 74.28 75.17 73.97 75.09 75.62 75.82 75.22 75.85 74.87 75.77 76.00 75.68 75.51 75.73 75.56 75.30 75.45 75.58 75.80 75.59 75.79 75.97 76.20
-27°N ||     75.86 75.36 75.34 75.30 74.60 74.47 75.14 74.15 74.64 75.04 74.92 75.39 75.30 75.49 75.88 75.60 75.89 74.92 75.55 74.88 74.92 74.95 74.81 74.78 74.56 74.43 74.28 74.14 73.66 73.33 73.00 72.69 72.32 72.33 72.18 72.35 72.56 71.24 70.98 69.56 71.47 72.28 72.63 73.04 73.40 73.71 73.94 74.09 74.18 74.35 74.32 74.39 74.11 73.46 73.46 73.56 73.86 73.83 73.73 73.72 73.49 75.22 76.13 76.16 76.10 76.12 76.24 76.51 76.19 76.06 76.11 76.93 77.05 77.33 76.71 76.22 76.62 76.65 76.93 76.91 76.87 76.84 76.67 76.31 76.13 75.80 75.87 75.89 75.41 75.27 75.23 75.49 75.51 75.05 75.22 75.38 75.41 75.08 75.07 75.06 75.39 75.70 75.07 75.45 75.67 75.53 75.91 75.15 74.71 75.03 75.78 75.82 76.19 75.97 75.92 76.06 76.10 77.57 77.50 77.75 77.92 77.91 78.21 78.28 78.35 78.57 79.03 78.60 78.48 78.07 77.58 77.83 77.90 77.69 77.21 77.45 74.94 77.54 77.50 75.56 76.20 75.75 75.62 75.60 75.62 75.62 75.60 75.60 75.47 75.40 75.34 75.03 74.48 74.35 74.20 74.51 75.22 74.09 74.19 74.92 74.52 75.05 75.61 75.58 76.11 75.03 75.85 75.57 75.79 75.97 75.85 75.62 75.12 74.87 74.91 75.38 75.39 75.48 75.96 76.03
-25°N ||     76.02 75.14 75.58 75.26 75.21 75.15 75.33 75.76 75.10 75.50 75.28 76.00 76.00 75.87 76.01 75.74 75.81 75.31 74.90 75.43 75.03 74.83 74.77 74.62 74.47 74.25 74.09 73.91 73.52 73.07 72.74 72.46 72.21 72.05 71.99 71.37 71.74 72.10 70.98 71.30 71.71 72.22 72.71 73.07 73.30 73.58 73.77 74.03 74.19 74.20 74.39 74.44 74.13 73.72 72.82 73.54 73.86 74.03 74.03 73.87 73.14 74.45 75.81 75.89 76.04 76.06 76.04 75.38 75.67 75.85 75.93 75.98 76.69 77.54 77.78 76.83 77.03 77.14 77.41 77.02 77.02 76.87 77.24 76.69 77.01 76.10 76.20 76.22 76.17 75.36 75.79 75.64 75.97 74.94 75.44 75.40 75.40 74.90 74.53 75.33 75.38 75.23 75.34 75.41 75.25 74.83 75.38 74.63 74.40 74.80 75.16 75.28 75.73 75.56 76.23 76.85 76.40 77.17 77.47 77.68 77.86 77.72 77.62 78.16 77.81 78.38 78.21 77.62 77.47 77.24 77.46 77.12 77.09 77.39 77.11 76.15 76.01 76.43 75.32 75.86 75.66 75.39 75.19 75.23 75.34 75.41 75.78 75.42 75.33 75.16 75.07 74.82 74.40 73.97 74.13 74.42 74.88 74.35 73.78 74.26 74.14 74.60 75.10 75.60 75.17 75.20 75.75 75.18 75.54 75.78 75.71 75.21 74.83 75.57 75.59 75.35 75.51 76.02 76.36 75.92
-23°N ||     75.96 75.91 75.29 75.31 75.22 75.37 75.63 75.85 76.04 76.12 76.09 76.03 76.30 76.40 76.01 76.21 74.63 75.03 75.51 75.03 75.02 74.72 74.71 74.59 74.39 74.09 73.85 73.50 73.12 72.76 72.44 72.08 71.89 71.79 71.86 71.79 71.04 71.39 70.94 71.19 71.66 72.21 72.55 72.81 73.07 73.30 73.56 73.80 74.08 74.24 74.55 74.50 74.49 74.10 73.32 73.50 73.83 73.84 73.80 73.43 72.74 74.67 75.61 75.69 75.33 75.56 75.87 75.42 75.86 75.82 75.60 76.20 76.39 77.15 77.38 77.57 76.91 77.11 76.95 77.19 77.18 77.04 77.06 77.41 76.87 76.38 76.53 76.67 76.47 75.13 75.89 75.64 75.99 76.07 76.07 75.48 75.37 76.75 75.37 74.84 75.03 74.80 74.58 74.42 74.76 75.24 74.42 74.38 74.08 74.72 75.02 75.55 75.42 75.03 75.00 75.33 76.04 76.37 76.74 77.02 77.54 77.25 77.57 77.82 77.83 78.14 77.76 77.25 77.22 77.02 76.55 76.63 76.86 77.00 75.97 75.32 74.58 74.80 75.24 75.59 75.31 75.06 74.67 74.82 75.17 75.28 75.35 75.43 75.10 75.01 74.91 74.82 75.04 74.87 74.95 74.33 74.87 74.35 73.93 74.29 73.87 74.78 75.04 75.34 75.34 75.55 75.42 75.62 75.48 76.21 75.49 76.61 75.45 75.54 75.61 75.54 75.33 76.14 76.59 75.90
-21°N ||     75.62 75.76 75.29 75.31 75.28 75.31 75.72 76.57 76.21 76.06 75.89 75.95 76.09 75.89 76.04 76.17 75.70 75.27 75.32 75.07 74.87 74.66 74.60 74.43 74.23 74.00 73.60 73.13 72.63 72.23 71.95 71.63 71.44 71.42 71.56 71.11 71.27 70.63 70.77 71.24 71.60 71.99 72.23 72.49 72.78 73.00 73.32 73.56 73.83 74.05 74.20 74.41 74.44 74.02 73.52 73.82 73.40 73.69 73.37 73.02 73.09 73.43 75.45 75.42 75.52 75.34 75.76 75.90 75.82 75.86 76.06 76.02 76.31 76.67 77.39 77.73 77.33 77.13 77.32 77.39 77.26 77.18 77.09 77.36 77.19 77.37 76.67 76.71 76.44 75.95 75.78 75.98 76.18 76.28 75.76 75.59 75.39 75.00 74.95 75.14 75.27 75.39 74.32 74.72 75.02 74.92 75.19 74.17 74.09 74.57 75.11 74.67 75.23 75.21 75.31 75.64 75.82 76.37 76.45 77.01 77.22 77.42 76.98 77.62 77.29 77.16 77.19 75.97 76.52 76.53 76.36 76.16 76.72 75.98 75.47 75.18 73.94 74.09 75.02 74.85 75.08 75.03 74.60 74.23 75.18 75.30 75.30 75.32 75.31 75.01 74.71 74.43 74.14 74.45 75.27 74.44 74.63 74.55 74.01 74.77 74.63 74.83 74.68 74.67 75.35 75.52 75.80 75.54 75.22 76.13 76.29 75.87 75.93 76.26 76.13 75.49 75.07 75.69 75.72 75.44
-19°N ||     74.74 75.11 75.14 74.94 75.40 75.72 76.16 77.05 76.99 76.48 76.31 75.95 76.09 76.07 76.30 76.06 75.81 75.65 75.12 75.06 74.86 74.60 74.44 74.17 73.99 73.72 73.34 72.68 71.89 71.48 71.23 71.11 70.99 71.11 71.32 69.91 71.00 70.55 70.68 70.95 71.12 71.46 71.73 72.00 72.34 72.68 73.03 73.29 73.62 73.83 73.98 74.08 74.23 74.16 73.72 73.30 73.27 73.24 73.37 73.25 72.89 74.28 75.16 75.09 75.32 75.51 75.94 75.99 76.06 75.79 75.99 76.24 76.62 77.17 77.91 77.92 77.85 77.16 77.38 77.43 77.65 77.34 77.20 77.15 77.46 77.50 76.95 76.57 76.60 76.70 76.44 76.23 76.30 76.17 75.67 75.83 75.38 75.24 75.52 74.71 75.14 75.25 74.52 74.94 74.48 74.87 74.15 73.96 74.51 74.55 74.36 74.77 74.76 74.99 75.14 75.37 75.42 75.37 75.45 76.61 76.88 76.90 77.03 77.02 76.75 76.73 76.17 76.17 76.28 76.14 76.06 75.47 75.27 75.62 75.24 74.89 74.39 74.23 74.67 74.90 75.20 75.21 75.42 75.39 75.20 75.23 75.25 75.25 75.08 74.94 75.19 74.60 74.17 74.27 74.72 74.87 74.72 74.94 74.37 74.82 74.93 74.71 74.59 74.50 75.13 75.15 75.00 74.91 75.70 76.20 76.54 76.72 76.83 77.12 76.68 76.75 76.53 76.17 76.29 74.81
-17°N ||     74.79 74.79 74.98 75.41 75.44 75.75 76.63 76.85 76.81 76.68 76.47 76.10 76.21 75.46 76.19 76.74 75.88 75.87 75.43 75.00 74.82 74.61 74.20 73.89 73.68 73.39 72.92 71.89 71.06 70.56 70.48 70.56 70.73 70.89 70.60 70.03 70.39 70.58 70.46 70.35 70.46 70.83 71.19 71.47 71.94 72.32 72.68 72.96 73.29 73.58 73.70 73.92 73.93 74.00 73.62 73.24 72.73 72.75 73.27 73.14 72.90 74.42 75.12 74.48 74.95 77.60 78.46 77.50 75.91 76.11 75.57 76.16 76.51 76.97 77.90 77.84 77.87 77.13 77.47 77.23 77.46 77.36 77.38 77.37 77.41 77.34 77.11 77.10 76.98 76.72 76.24 76.32 76.33 76.16 75.88 75.89 75.41 75.49 75.09 75.85 75.27 74.98 74.54 74.55 74.54 74.48 74.61 74.09 74.64 74.63 74.81 74.61 74.42 74.41 74.76 74.84 75.05 75.76 75.87 75.32 75.94 75.82 76.08 76.10 75.99 76.52 76.39 76.36 76.23 76.05 75.41 75.53 74.34 74.75 74.90 74.72 74.11 74.13 74.71 74.97 75.28 75.30 75.41 75.50 75.25 75.18 75.13 75.04 74.98 74.70 74.84 74.73 74.36 74.49 74.33 74.42 74.68 74.92 74.68 75.27 74.90 74.86 74.61 74.40 75.50 74.46 74.80 75.09 75.73 76.53 76.70 76.95 76.95 77.17 77.33 76.84 76.87 76.51 76.86 76.00
-15°N ||     76.35 74.82 75.86 75.56 75.98 76.24 77.33 77.20 76.59 76.69 76.67 76.14 75.91 75.99 76.22 76.67 74.98 75.95 76.27 75.13 74.90 74.56 74.25 73.93 73.53 73.03 72.22 70.93 69.64 69.26 69.66 70.18 70.35 70.59 70.73 70.67 70.85 70.88 70.25 69.94 69.91 70.43 70.75 71.06 71.53 72.06 72.44 72.73 72.94 73.09 73.10 73.50 73.69 73.69 73.35 73.23 72.84 73.84 73.09 73.99 74.45 77.28 78.07 78.34 78.66 78.53 78.29 78.60 78.57 76.28 76.11 76.79 76.68 76.84 77.61 77.59 77.76 77.56 77.39 77.31 77.37 77.38 77.32 77.49 77.31 77.23 77.25 77.06 76.92 76.82 76.92 76.65 76.49 76.07 75.87 75.90 75.77 75.52 74.95 75.52 74.78 74.92 74.77 74.41 74.54 74.26 74.42 74.40 74.26 74.35 74.81 74.29 74.12 74.11 74.21 73.88 74.84 75.71 75.76 75.80 75.29 75.83 75.80 75.68 76.00 76.21 76.17 76.41 75.73 75.32 75.10 74.18 74.10 74.16 74.48 74.32 74.07 74.26 74.31 74.77 75.09 75.32 75.25 75.26 75.37 75.22 74.98 75.07 74.72 74.93 74.70 74.94 74.28 73.97 74.96 75.15 74.42 75.11 75.16 74.86 74.92 74.79 74.40 74.64 75.15 75.29 75.14 75.17 75.47 76.75 77.09 77.72 77.47 77.35 76.82 77.50 77.08 77.74 75.93 76.14
-13°N ||     76.55 76.44 76.07 75.71 75.99 76.54 77.04 77.42 77.23 77.38 77.06 76.49 76.33 76.55 76.52 76.63 76.02 75.97 75.80 75.40 75.06 74.64 74.29 73.93 73.43 72.80 71.88 70.08 68.12 67.71 68.79 69.78 70.10 70.19 70.27 70.91 70.68 70.65 70.10 69.86 69.89 71.02 70.33 70.78 71.27 71.74 72.22 72.51 72.74 72.91 72.95 73.68 73.09 74.47 77.99 77.25 77.36 75.14 78.41 78.85 77.28 74.49 74.39 74.65 77.55 78.16 77.60 77.57 75.45 78.36 76.39 76.52 76.84 77.09 77.20 77.53 77.47 77.73 77.87 77.45 77.40 77.41 77.37 77.36 77.15 77.22 77.37 77.14 76.89 77.18 77.01 76.89 76.63 76.31 76.72 76.13 75.90 75.60 75.42 75.43 75.39 75.07 74.66 74.45 74.25 74.78 74.32 74.30 74.18 74.12 74.16 74.33 73.93 74.33 74.22 74.48 74.50 75.37 75.59 75.44 75.51 75.80 75.64 75.63 75.29 75.83 75.90 75.91 75.66 75.42 74.32 74.08 73.77 74.33 74.20 74.42 74.00 74.18 74.88 74.91 75.43 75.28 75.40 75.29 75.34 75.24 74.83 74.65 74.58 74.65 74.60 74.36 74.78 74.28 75.21 75.17 74.61 74.61 74.98 75.09 74.78 74.89 74.47 74.33 74.69 75.73 75.78 75.99 76.45 77.15 77.40 77.61 77.67 77.59 77.54 77.67 77.77 77.59 77.77 77.58
-11°N ||     77.75 77.44 77.82 77.85 76.84 76.80 77.11 77.47 77.24 77.25 77.07 76.99 77.05 76.60 76.86 76.73 76.62 76.21 75.99 75.60 75.19 74.87 74.36 73.93 73.28 72.69 71.84 70.28 68.18 66.56 67.43 69.76 70.00 70.02 69.94 70.54 70.47 70.20 69.77 69.55 69.97 70.29 70.23 70.70 71.11 71.51 72.17 72.37 72.57 72.79 72.68 73.34 77.06 77.79 78.92 78.93 75.58 72.16 71.96 72.98 73.66 73.87 74.17 74.41 74.91 74.78 74.99 76.68 75.81 75.98 78.52 77.03 78.51 77.64 77.33 77.73 77.84 77.65 77.78 77.82 77.47 77.47 77.52 77.41 77.44 77.38 77.58 77.27 77.36 77.12 77.12 77.34 76.69 76.49 76.23 76.22 76.29 75.85 74.47 74.91 75.43 75.51 74.94 74.68 74.57 74.23 74.21 74.31 74.08 74.14 74.62 74.28 74.38 74.10 74.37 74.53 74.47 74.72 75.14 74.92 75.08 75.38 75.34 75.23 74.88 75.77 75.66 75.94 75.63 75.58 75.27 74.41 73.84 74.08 74.03 74.61 74.24 74.71 75.09 75.11 75.56 75.45 75.25 75.34 75.35 75.29 75.14 75.20 74.89 74.87 74.71 74.31 73.91 74.40 74.32 74.58 75.00 75.11 74.82 75.31 74.99 75.54 75.86 75.46 75.69 77.07 75.89 76.41 76.72 77.30 77.49 77.53 77.79 77.72 77.83 77.91 77.91 77.42 77.60 77.29
-9°N ||     77.01 77.30 77.25 77.59 77.84 77.03 77.48 77.23 77.50 77.60 77.22 77.35 77.10 76.99 77.01 76.75 76.75 76.43 76.21 75.76 75.45 74.96 74.58 74.06 73.50 72.83 72.05 71.31 68.51 65.51 65.51 68.81 69.88 69.89 69.97 69.86 70.24 70.04 70.06 69.77 69.89 70.47 72.05 73.64 72.51 71.56 72.11 72.68 72.63 73.04 76.96 78.19 78.14 78.77 77.35 72.63 71.78 73.79 72.37 73.59 73.86 74.01 74.76 74.61 75.12 75.33 77.02 75.92 77.92 76.28 78.55 78.54 78.64 78.29 78.08 77.84 77.48 77.69 77.71 78.10 77.81 77.43 77.57 77.59 77.54 77.54 77.73 77.33 77.37 77.35 77.55 76.94 76.94 76.84 76.48 76.12 76.23 75.94 75.23 75.12 75.47 75.23 74.80 74.99 74.95 74.51 74.22 74.62 75.90 76.31 74.37 74.74 74.52 74.64 74.59 74.45 74.48 74.59 74.87 74.95 74.95 74.73 74.96 74.76 74.72 74.85 75.15 75.54 75.59 75.58 75.19 74.75 73.85 74.71 74.73 74.12 75.03 75.31 74.67 75.16 75.52 75.55 75.70 75.46 75.45 75.21 75.10 75.55 75.43 74.98 74.17 74.40 73.92 74.70 75.15 74.96 75.18 75.64 75.17 75.42 75.93 77.05 77.40 76.81 76.75 77.40 77.36 77.19 77.43 77.48 77.62 77.74 77.85 78.11 78.01 77.99 77.31 75.36 77.56 77.42
-7°N ||     77.50 77.45 77.34 77.34 78.07 77.93 77.63 77.67 77.96 77.79 77.69 77.45 77.29 77.24 77.24 77.31 77.22 76.77 76.42 76.04 75.64 75.19 74.79 74.20 73.64 73.13 72.49 71.93 69.05 66.49 67.09 68.32 69.58 69.82 69.98 70.18 69.77 69.79 70.17 69.78 72.92 73.21 70.69 74.55 73.80 74.05 74.27 76.87 76.12 75.50 73.91 72.34 75.23 78.63 77.23 77.41 77.70 74.46 73.42 74.06 74.19 74.22 74.54 74.74 76.17 77.57 77.55 77.41 75.39 75.60 77.52 78.57 78.52 78.32 78.44 78.27 78.04 77.56 77.53 77.69 77.76 77.66 77.71 77.50 77.58 77.47 77.35 77.23 77.16 77.28 77.20 77.33 76.93 76.83 76.80 76.88 76.89 76.20 75.57 75.77 74.79 74.73 74.91 74.99 74.24 74.75 74.93 74.61 74.61 74.66 74.90 74.88 75.05 74.31 74.41 74.44 74.44 75.00 75.06 74.86 74.46 74.28 74.39 74.15 74.60 75.16 74.90 75.06 75.54 75.55 75.41 75.27 74.21 74.12 74.56 74.83 74.87 74.98 74.83 75.24 75.55 75.48 75.80 75.74 75.67 75.73 75.85 75.86 75.81 76.12 73.96 73.80 73.96 74.69 74.21 75.57 77.06 76.31 76.42 76.35 77.06 77.36 77.29 77.13 77.63 77.83 77.68 77.81 77.84 77.81 77.83 77.82 77.92 78.04 78.13 78.14 77.90 77.71 77.68 77.51
-5°N ||     77.57 77.67 77.77 77.74 77.55 78.10 78.07 78.06 78.13 77.85 77.68 77.24 77.39 77.56 77.72 77.82 77.81 77.52 76.59 76.57 76.04 75.61 75.13 74.53 74.04 73.49 72.96 72.12 71.04 69.60 68.50 68.70 69.58 69.71 70.05 70.28 70.26 71.18 70.50 69.93 70.25 70.53 70.93 75.25 73.37 75.74 73.46 74.39 73.35 72.59 72.17 75.32 76.61 77.13 76.42 72.67 73.03 74.19 77.20 76.71 74.45 74.61 74.74 74.78 75.58 75.13 76.00 75.42 75.51 75.84 76.55 77.27 78.11 77.09 77.04 78.14 78.31 78.18 77.30 77.48 78.02 77.86 77.81 77.70 77.63 77.47 77.30 77.32 77.45 77.35 77.23 77.15 77.26 76.76 76.81 76.97 76.89 76.84 76.42 76.54 75.57 74.53 74.73 74.94 75.30 74.98 74.87 74.80 74.94 74.76 75.41 75.50 75.33 74.52 74.35 74.42 74.17 74.40 74.14 74.73 74.41 74.76 74.49 74.50 74.77 74.56 75.22 74.77 75.37 75.44 75.26 74.68 74.81 74.26 74.77 74.95 75.33 75.22 75.34 75.49 75.36 75.64 76.21 76.27 76.04 75.98 76.80 76.45 75.89 75.61 74.96 74.48 75.36 75.22 75.10 75.72 77.69 77.10 78.34 77.66 77.47 77.25 77.20 77.69 77.69 77.96 77.97 77.91 77.91 77.97 77.99 77.98 78.09 78.09 78.09 78.12 78.13 78.02 77.87 77.71
-3°N ||     77.74 77.70 77.87 77.90 77.80 78.24 78.25 78.18 77.97 78.05 77.48 76.85 77.63 78.11 78.08 78.16 77.41 76.63 77.51 77.10 76.71 76.00 75.83 75.18 74.50 73.93 73.41 72.54 71.90 70.72 69.85 69.68 69.44 69.42 70.13 70.52 70.82 70.97 71.00 70.61 70.43 70.95 71.30 72.12 72.41 72.46 73.06 73.10 72.94 72.64 72.40 72.20 72.67 75.04 74.44 73.18 73.78 74.30 74.65 77.95 74.43 75.19 75.14 75.42 75.54 75.67 76.91 76.04 76.22 76.65 76.92 77.14 78.51 77.54 77.43 78.03 77.83 77.96 77.63 77.69 77.82 77.82 78.03 77.86 77.67 77.57 77.65 77.49 77.48 77.42 77.36 77.23 77.13 77.07 76.92 76.87 76.31 76.86 76.85 76.91 75.86 75.19 74.95 75.14 75.47 74.95 75.10 75.33 75.26 75.28 75.56 75.57 75.25 74.92 74.72 74.25 73.96 75.26 75.02 74.77 74.67 74.80 74.61 75.02 74.43 74.80 74.54 75.26 75.32 75.58 75.09 75.25 75.13 74.99 75.44 76.28 75.07 75.82 75.66 75.35 75.64 75.73 76.60 76.61 76.11 76.98 76.75 76.19 75.81 75.48 74.87 75.07 74.95 75.15 75.41 76.43 77.59 77.72 77.72 77.43 77.78 77.70 77.68 77.62 77.77 77.97 77.88 77.70 78.08 78.10 78.08 78.14 78.16 78.18 78.18 78.18 78.15 78.10 77.94 77.90
-1°N ||     77.96 77.92 77.95 78.06 78.10 78.25 78.26 78.15 78.10 77.75 77.34 76.67 77.81 78.09 78.24 77.91 77.50 77.77 77.69 77.15 76.96 76.63 76.28 75.71 75.08 74.26 73.63 72.95 72.30 71.62 70.67 70.16 68.97 67.71 70.32 70.70 70.94 71.19 71.33 71.36 71.40 72.18 72.52 72.82 73.07 73.62 73.94 74.16 74.43 74.64 74.08 75.44 78.01 73.20 73.32 73.60 74.45 74.80 74.89 76.26 75.23 75.52 75.55 75.52 75.79 75.91 75.88 76.82 77.02 77.02 77.72 77.21 78.36 78.39 77.77 77.79 77.67 77.71 77.75 77.89 78.14 78.06 77.98 77.74 77.78 77.75 77.64 77.49 77.39 77.36 77.41 77.51 77.26 77.20 76.98 76.88 76.17 76.83 76.82 76.88 75.90 75.67 75.45 75.22 75.48 75.39 75.35 75.56 75.63 75.72 75.89 75.87 75.10 74.84 74.82 74.47 74.16 75.28 75.05 75.00 75.03 74.60 74.68 74.46 74.84 74.90 75.10 75.26 75.92 75.74 75.35 74.82 75.32 75.46 76.20 76.17 75.89 76.90 75.71 75.52 75.77 75.96 76.70 76.77 76.84 77.04 76.90 75.75 76.06 75.50 75.35 75.45 76.23 76.31 76.75 77.69 77.92 78.01 77.87 77.85 78.06 77.97 77.79 77.77 77.98 77.90 77.67 77.90 78.06 78.12 78.13 78.15 78.15 78.19 78.20 78.19 78.12 78.13 78.06 77.99
1°N ||     78.01 77.92 78.05 78.19 78.14 78.20 78.26 78.34 78.11 77.88 77.44 77.45 78.00 78.23 78.24 78.10 77.99 77.88 77.07 77.54 77.19 77.19 76.33 75.45 74.86 74.70 74.03 73.14 72.38 72.11 71.71 71.21 69.30 67.12 67.90 70.95 71.09 71.21 71.50 71.81 72.19 72.50 72.73 73.04 73.44 73.94 74.28 74.66 75.25 75.71 74.16 73.12 72.95 73.32 73.63 74.24 74.71 75.18 75.25 75.76 75.46 75.71 76.51 75.69 75.84 76.01 75.83 77.34 76.52 76.90 77.33 78.24 78.65 78.62 77.51 77.66 77.69 77.75 77.51 78.18 77.55 78.17 77.87 77.69 77.84 77.83 77.66 77.48 77.55 77.40 77.38 77.47 77.31 77.30 77.24 76.96 76.85 76.41 76.45 76.21 76.16 76.24 75.94 76.19 75.56 75.31 75.39 76.02 75.84 75.81 75.81 75.33 75.51 75.34 74.89 74.69 75.05 75.03 74.71 75.17 74.94 74.77 74.86 74.89 74.88 74.99 75.19 75.48 75.53 75.78 76.32 76.08 76.67 76.63 76.73 76.67 76.31 76.26 76.53 76.16 76.72 76.82 77.16 77.14 77.22 76.83 76.12 76.04 76.12 75.73 76.02 76.53 77.36 77.59 77.64 77.71 77.93 78.02 77.97 78.05 77.98 77.98 77.90 78.02 78.00 77.92 77.81 78.03 78.08 78.11 78.14 78.16 78.16 78.18 78.18 78.19 78.19 78.17 78.14 78.09
3°N ||     78.21 78.17 78.19 78.24 78.28 78.31 78.29 78.26 78.22 77.88 77.76 77.82 78.25 78.30 78.30 78.21 78.14 77.56 77.38 77.76 77.59 76.81 76.04 75.22 74.51 75.34 74.54 72.59 72.40 72.50 72.36 72.48 72.02 69.06 70.33 71.20 70.99 71.10 71.55 71.98 72.37 72.60 72.78 72.77 73.83 74.28 74.81 75.18 75.55 76.38 76.45 74.75 74.12 74.36 74.76 75.14 75.39 75.52 75.61 75.97 75.88 75.72 75.40 76.57 76.73 76.21 76.39 76.95 77.03 77.31 77.44 77.61 78.42 78.48 78.29 78.12 78.21 78.11 78.01 78.02 77.71 77.64 77.89 77.77 77.70 77.86 77.61 77.41 77.49 77.49 77.57 77.48 77.42 77.32 77.22 77.00 76.96 76.65 76.82 76.59 76.57 76.58 76.56 76.26 76.26 75.55 75.90 76.41 76.88 75.76 75.93 75.62 75.18 75.14 74.99 75.46 75.23 75.22 74.88 75.20 75.01 74.85 74.81 74.95 74.96 75.05 75.31 75.49 75.78 75.93 76.98 77.41 77.63 77.72 78.01 77.72 76.90 76.76 76.55 76.91 76.97 77.19 77.33 77.19 77.12 76.55 76.48 76.28 76.10 75.72 76.79 77.71 77.63 77.50 77.56 77.90 77.97 78.03 78.05 78.08 77.95 78.07 78.03 78.06 78.04 77.96 78.00 78.07 78.09 78.10 78.11 78.15 78.16 78.17 78.17 78.18 78.19 78.20 78.21 78.22
5°N ||     78.20 78.24 78.34 78.25 78.32 78.33 78.30 78.29 78.26 78.11 78.02 77.97 78.31 78.35 78.36 78.31 77.97 77.39 77.95 77.86 77.42 76.25 75.51 75.04 75.38 75.52 75.26 73.94 72.51 72.41 72.62 73.02 73.27 72.93 72.08 71.50 70.82 70.65 71.66 72.22 72.61 72.82 72.93 72.71 74.03 74.86 75.28 75.60 76.06 76.80 77.11 75.26 75.23 75.57 75.80 76.02 75.96 76.01 76.07 76.27 76.65 76.08 75.62 75.81 76.14 76.72 76.98 77.12 77.17 77.50 77.81 78.31 77.83 78.12 78.45 78.31 78.09 77.80 77.71 77.72 77.60 77.79 77.68 77.76 77.90 77.74 77.71 77.47 77.53 77.48 77.43 77.46 77.21 77.16 77.12 77.10 77.05 77.07 76.91 76.63 76.61 76.59 76.47 76.57 76.45 76.41 76.50 76.38 76.50 75.57 75.77 74.91 75.13 75.02 75.25 75.07 75.10 75.26 75.18 75.16 75.01 74.87 74.76 74.81 75.42 75.13 75.29 75.61 76.00 76.57 77.37 78.40 78.45 78.46 78.44 78.37 78.18 77.58 77.36 77.27 77.25 77.49 77.38 77.12 77.16 76.68 76.45 76.49 75.87 75.97 77.69 77.62 77.73 77.76 77.83 77.86 78.00 78.04 78.07 78.08 78.06 78.04 78.06 78.06 78.06 78.06 78.06 78.06 78.09 78.09 78.10 78.12 78.14 78.15 78.16 78.18 78.19 78.20 78.21 78.23
