7°N ||     161.71 161.73 161.75 161.77 161.81 161.82 161.82 161.81 161.78 161.70 161.67 161.73 161.87 161.92 161.93 161.81 161.98 161.67 161.67 162.04 163.69 164.60 164.48 164.79 164.93 164.97 165.09 165.02 162.98 163.14 163.49 164.23 164.45 164.24 163.66 162.76 160.37 160.35 163.00 163.47 163.75 163.91 164.01 164.24 165.00 165.12 165.14 165.04 164.79 164.32 163.73 163.62 164.97 164.99 165.00 164.97 164.86 164.72 164.55 164.40 164.30 164.61 165.01 164.62 164.06 163.80 163.41 163.22 163.08 162.63 162.02 162.10 162.12 162.04 162.03 162.05 162.17 162.31 161.70 161.88 161.81 162.28 162.17 162.17 162.29 162.67 162.66 162.96 162.74 163.08 162.91 163.04 163.10 162.91 163.61 163.76 163.92 163.60 164.07 164.48 164.48 164.40 164.26 164.41 164.54 164.26 164.81 163.88 164.48 164.34 164.72 164.99 165.13 165.01 165.06 165.09 165.06 165.14 165.14 165.14 165.11 165.11 165.06 165.12 164.95 165.12 165.14 165.08 164.50 162.80 161.86 162.06 162.03 162.01 162.01 161.96 161.93 161.73 162.74 162.80 162.65 162.95 163.53 163.39 164.37 164.71 164.63 164.15 164.53 164.55 162.75 162.21 162.09 161.94 162.01 161.90 161.68 161.67 161.68 161.67 161.68 161.68 161.67 161.68 161.67 161.67 161.67 161.67 161.67 161.67 161.67 161.75 161.67 161.67 161.67 161.68 161.70 161.70 161.71 161.72
9°N ||     161.73 161.83 161.72 161.74 161.82 161.82 161.82 161.81 161.86 161.72 161.67 161.83 161.94 161.97 161.95 161.73 161.67 161.72 161.69 162.70 163.00 163.53 163.75 164.08 164.42 164.78 165.01 165.05 163.54 163.44 163.98 164.66 164.63 164.71 164.43 163.20 159.64 157.62 162.20 163.75 163.90 164.09 164.28 164.58 164.96 165.12 165.13 164.99 164.76 164.27 163.71 163.59 163.92 164.82 164.87 164.87 164.75 164.57 164.41 164.17 163.91 164.10 164.32 164.19 164.00 163.31 162.61 162.52 162.40 162.09 162.05 162.02 161.90 162.08 161.73 161.76 161.71 161.84 161.84 162.12 162.10 162.22 162.33 162.16 162.12 162.34 162.50 162.22 162.49 162.46 162.84 162.98 163.23 163.08 163.38 162.86 163.61 163.91 164.02 163.84 163.81 164.62 164.85 164.91 164.34 164.14 164.01 164.66 164.75 164.89 164.94 164.88 165.04 164.95 165.09 165.12 165.13 165.14 165.14 165.02 165.13 165.11 165.01 164.86 165.13 165.12 165.13 164.94 164.01 161.79 161.94 162.09 162.10 162.08 162.04 162.01 161.97 161.86 161.68 161.88 162.26 162.54 163.57 164.02 164.05 164.20 163.51 163.10 163.39 163.35 162.41 161.93 162.00 161.95 161.70 161.67 161.68 161.68 161.71 161.70 161.97 161.76 161.80 161.74 161.68 161.67 161.70 161.68 161.73 161.80 161.80 161.67 161.67 161.67 161.67 161.68 161.69 161.70 161.72 161.72
11°N ||     161.75 161.75 161.79 161.76 161.84 161.85 161.88 161.86 161.95 161.90 161.83 161.99 162.02 162.00 161.97 161.93 161.73 161.74 161.69 162.32 162.68 162.97 163.53 164.03 164.47 164.74 165.06 165.05 164.66 164.85 164.81 164.80 164.80 164.80 164.86 164.79 160.36 154.55 155.99 163.72 164.03 164.24 164.46 164.72 164.96 165.13 165.10 164.94 164.61 164.28 163.84 163.53 163.62 164.61 164.73 164.74 164.61 164.40 164.27 164.05 163.83 164.25 164.40 163.69 163.24 162.78 162.10 161.81 161.73 161.74 162.04 161.96 161.79 162.09 162.25 161.84 161.86 161.98 162.16 162.01 162.19 162.31 162.51 162.62 162.35 162.25 162.21 162.24 162.39 162.61 162.83 162.94 162.89 162.89 162.71 163.40 163.04 163.93 163.80 163.68 163.91 163.98 164.37 164.89 164.18 164.31 162.92 164.28 163.71 164.95 164.78 164.82 164.87 164.70 164.91 164.99 165.13 165.13 165.11 165.11 165.14 165.13 165.08 165.04 165.09 165.14 165.05 164.67 163.20 161.68 162.08 162.12 162.15 162.09 162.01 162.01 161.94 161.90 161.73 161.72 161.93 163.46 163.02 163.32 163.72 162.94 162.40 162.15 162.16 162.07 161.84 161.69 161.67 161.67 161.68 161.67 161.67 161.67 161.76 161.87 162.04 162.27 162.18 162.10 161.97 161.88 161.85 161.85 161.81 161.90 162.40 161.69 161.67 161.67 161.67 161.69 161.70 161.70 161.78 161.71
13°N ||     161.71 161.77 161.68 161.79 161.83 161.82 161.89 161.93 161.96 161.99 162.03 162.07 162.07 162.06 162.04 161.94 161.85 161.72 162.42 162.29 162.54 163.21 163.63 163.95 164.50 164.85 165.05 165.13 164.96 164.96 164.90 164.88 164.88 164.92 165.00 165.06 164.55 156.39 157.68 162.83 163.84 164.42 164.68 164.84 162.14 165.14 165.03 164.84 164.53 164.29 163.76 163.58 163.53 164.50 164.61 164.53 164.38 164.21 164.10 163.94 163.88 163.76 163.44 163.73 162.90 161.99 161.72 161.67 161.67 161.93 161.99 161.99 161.72 161.74 161.70 161.82 161.68 161.69 162.20 162.63 162.64 162.34 162.50 162.36 162.38 162.38 162.03 162.33 161.86 162.53 162.93 162.82 162.81 162.51 162.69 163.49 163.46 163.34 163.16 163.11 163.23 164.12 164.35 164.22 164.06 163.84 164.05 163.64 162.89 164.41 164.52 164.13 164.67 164.76 164.89 165.01 165.11 165.07 165.02 165.05 165.01 165.14 165.13 165.14 165.14 165.13 164.95 164.24 162.63 161.70 162.09 162.11 162.09 162.06 162.01 161.99 161.96 161.91 161.78 161.67 161.73 162.53 162.36 162.23 162.25 162.11 162.13 161.71 161.82 161.67 161.67 161.67 161.70 161.73 161.75 161.69 161.67 161.68 161.94 162.49 163.15 163.48 163.01 162.96 162.58 162.34 162.23 162.00 162.03 161.98 161.92 162.17 161.72 161.67 161.67 161.68 161.69 161.79 162.31 162.03
15°N ||     161.76 161.77 161.78 161.89 161.86 161.82 161.92 162.00 162.02 162.06 162.10 162.17 162.16 162.14 162.14 162.01 161.72 161.68 162.24 162.25 163.54 164.35 159.89 159.21 161.96 164.94 165.10 165.13 165.14 165.03 164.99 164.94 164.94 164.97 165.01 165.05 165.05 164.25 162.34 162.76 164.03 164.55 164.83 164.96 165.12 165.08 164.96 164.75 164.52 164.31 163.88 163.59 163.45 164.38 164.40 164.42 164.29 164.07 163.93 163.90 163.78 163.79 163.89 163.26 161.91 161.68 161.67 161.69 161.70 161.88 162.03 161.99 161.81 161.73 161.84 161.72 162.06 161.72 161.84 161.94 162.16 162.27 163.20 161.75 162.22 162.36 162.26 162.39 162.35 162.35 161.86 162.24 162.70 162.84 162.99 163.14 163.06 162.94 162.83 162.62 162.94 162.99 163.86 163.99 163.84 163.79 164.01 162.81 163.33 164.71 164.43 164.37 164.24 164.25 164.81 164.88 164.97 165.07 165.06 165.06 165.12 165.08 165.13 165.13 164.96 165.03 164.77 163.67 162.02 162.04 162.06 162.01 162.08 162.03 161.99 161.97 161.93 161.90 161.79 161.67 161.68 161.72 161.86 161.91 161.95 161.90 161.79 161.69 161.67 161.68 161.70 161.73 161.74 161.77 161.78 161.77 161.68 161.70 162.30 163.11 163.74 164.07 164.39 164.07 163.74 162.90 162.54 162.30 162.27 162.14 162.05 162.00 161.79 161.68 161.70 161.79 161.67 161.70 161.85 162.02
17°N ||     161.75 161.81 161.83 161.89 161.71 161.90 161.92 161.97 162.07 162.10 162.15 162.20 162.23 162.22 162.26 161.80 161.68 161.71 161.92 161.91 164.06 158.85 154.87 154.04 156.52 163.45 165.11 165.11 165.05 165.12 165.09 165.00 164.96 164.99 165.02 165.05 165.05 164.96 164.23 164.13 164.52 164.69 164.87 165.00 165.13 165.07 164.88 164.65 164.43 164.21 164.02 163.45 163.57 164.60 164.57 164.15 164.16 164.01 163.94 163.84 163.73 163.52 163.13 162.18 161.80 161.67 161.70 161.78 161.90 161.93 161.88 161.95 161.91 161.82 161.85 161.78 161.67 161.67 161.69 161.97 162.18 162.71 162.25 162.24 162.42 162.31 162.26 161.90 162.37 162.18 162.25 162.36 162.83 162.90 162.68 162.49 162.65 162.62 162.63 162.37 162.41 162.68 163.36 163.55 163.05 163.13 163.13 163.22 164.22 164.53 164.30 164.26 164.47 164.65 164.72 164.81 164.98 165.14 165.08 165.06 165.04 165.05 165.07 165.05 165.01 164.90 164.04 163.41 161.86 161.93 162.02 162.04 162.02 161.99 161.97 161.97 161.94 161.86 161.79 161.72 161.68 161.69 161.67 161.67 161.67 161.68 161.68 161.70 161.73 161.76 161.79 161.79 161.80 161.84 161.83 161.82 161.74 161.73 162.31 163.58 164.25 164.72 164.93 164.92 164.59 163.37 162.78 162.64 162.65 162.42 162.18 161.94 161.76 161.68 161.73 161.68 161.71 161.71 161.69 161.88
19°N ||     161.76 161.82 161.88 161.91 161.94 161.89 161.91 161.99 162.09 162.13 162.19 162.25 162.28 162.29 162.32 161.85 161.68 161.82 162.74 162.25 163.82 158.99 154.96 154.27 156.09 164.20 165.01 164.93 164.90 165.00 165.14 165.05 164.92 164.88 164.89 165.01 165.06 165.05 164.84 164.74 164.80 164.84 164.89 164.99 165.10 165.12 164.82 164.58 164.31 164.19 164.02 163.39 163.86 163.71 164.64 164.40 164.16 164.05 163.88 163.85 163.53 163.52 162.73 161.82 161.68 161.72 161.84 161.89 162.00 162.01 162.09 162.02 162.00 161.94 161.89 161.70 161.68 161.69 161.81 161.83 162.09 162.31 162.34 162.05 161.82 162.54 162.36 162.70 162.37 162.24 162.19 162.17 161.90 162.46 162.52 162.35 162.47 162.47 162.51 162.41 162.37 162.95 161.80 162.97 162.65 163.50 163.85 163.27 163.91 164.04 164.27 164.43 164.68 164.74 164.73 164.46 165.05 164.86 165.08 164.89 164.77 164.57 165.03 165.01 164.96 164.80 164.22 164.39 162.55 161.68 161.83 161.99 161.95 161.95 161.93 161.90 161.90 161.87 161.82 161.79 161.78 161.77 161.82 161.77 161.78 161.77 161.82 161.83 161.84 161.88 161.91 161.89 161.96 161.93 161.92 161.85 161.76 161.75 162.79 164.01 164.86 165.09 165.12 165.03 164.95 164.93 163.38 163.05 162.83 162.59 162.29 161.98 161.77 161.68 161.67 161.68 161.81 161.74 161.72 161.77
21°N ||     161.93 161.87 161.86 161.97 162.03 162.03 162.02 162.08 162.17 162.20 162.26 162.29 162.32 162.33 162.34 161.83 161.71 162.32 162.70 162.10 162.65 161.32 158.58 157.54 159.69 165.06 164.67 164.67 164.76 164.96 165.13 165.10 164.91 164.77 164.64 164.57 165.04 165.05 164.98 164.91 164.89 164.91 164.94 165.00 165.10 165.13 164.56 164.61 164.44 164.24 164.22 163.75 163.34 163.07 164.47 164.41 164.34 164.14 164.06 163.77 163.56 163.44 162.28 161.78 161.67 161.89 161.94 161.98 162.05 162.07 162.08 162.07 161.97 161.99 161.93 161.77 161.74 161.76 161.68 161.84 162.10 162.03 161.92 162.09 162.57 162.48 162.21 162.34 162.25 162.11 162.25 162.25 162.41 162.47 162.17 162.31 162.45 162.38 162.41 162.41 162.32 162.85 163.22 162.60 163.46 163.18 162.74 164.43 163.87 163.23 164.50 164.65 164.75 164.64 164.56 164.44 164.90 164.90 165.12 164.68 164.61 164.67 165.10 164.99 164.80 164.81 164.30 164.48 163.80 162.79 161.69 161.70 161.76 161.80 161.80 161.88 161.87 161.87 161.87 161.85 161.86 161.91 161.91 161.91 161.93 161.91 161.95 161.98 161.98 161.96 161.99 161.97 162.00 161.95 161.98 161.98 161.87 161.72 163.01 164.55 165.12 165.14 165.14 165.14 165.06 164.62 163.87 163.46 163.10 162.67 162.24 161.99 161.80 161.70 161.67 161.67 161.93 161.76 161.76 161.80
23°N ||     161.89 161.92 161.95 162.01 162.05 162.10 162.14 162.20 162.24 162.26 162.30 162.31 162.33 162.33 162.34 161.85 161.68 162.54 162.10 161.79 161.77 162.89 162.58 163.18 164.86 163.74 164.33 164.46 164.66 165.02 165.14 165.10 164.95 164.68 164.50 164.43 164.91 165.05 165.02 164.90 164.90 164.78 164.94 165.02 165.04 165.08 164.96 164.76 164.64 164.45 164.31 164.13 163.78 163.24 163.72 164.15 162.92 161.74 162.04 163.09 163.40 163.79 162.21 161.75 161.68 161.87 161.99 162.03 162.09 162.12 162.08 162.13 161.96 162.16 162.03 161.90 161.86 161.88 161.85 161.71 161.83 162.26 162.61 162.21 162.43 162.41 162.28 162.17 162.20 162.46 162.09 162.05 162.13 162.29 162.01 161.94 161.77 162.73 162.10 162.16 162.41 162.77 163.17 162.77 162.74 162.89 162.90 163.36 163.95 163.63 164.15 164.54 164.54 164.75 164.76 164.72 164.54 164.92 165.14 164.76 164.64 164.83 163.58 164.15 164.88 164.91 164.65 164.38 164.24 163.46 162.73 162.16 161.76 161.67 161.72 161.81 161.86 161.89 161.92 161.93 161.94 162.03 161.97 162.05 162.08 162.11 162.14 162.11 162.20 162.15 162.16 162.14 162.13 162.13 162.16 162.09 162.04 161.68 163.13 164.68 165.08 165.14 165.12 164.17 164.81 165.04 164.32 163.65 163.04 162.66 162.24 161.96 161.72 161.67 161.68 161.71 161.72 161.75 161.73 161.86
25°N ||     161.93 161.95 161.94 162.06 162.14 162.14 162.19 162.21 162.23 162.27 162.30 162.31 162.32 162.32 162.33 161.88 161.80 162.22 162.11 162.41 161.74 161.95 161.97 162.00 162.68 163.49 164.55 164.34 164.82 165.09 165.13 165.06 164.86 164.61 164.43 164.03 164.07 165.00 165.03 164.89 164.94 164.89 164.96 164.45 165.12 165.07 164.89 164.79 164.71 164.61 164.75 164.38 164.30 162.99 164.37 164.30 164.19 164.27 162.73 161.90 161.97 162.85 162.05 161.73 161.86 162.01 162.06 162.07 162.11 162.15 162.14 162.12 162.09 162.04 161.91 161.96 161.95 161.99 162.07 161.75 161.67 161.99 162.16 161.92 162.12 162.10 161.99 162.08 162.04 162.35 162.13 161.82 162.06 162.03 162.01 162.11 161.89 162.10 162.26 162.11 162.86 162.78 162.51 162.76 162.99 162.31 162.55 163.47 163.05 163.30 164.05 163.72 163.87 163.83 163.30 164.67 164.40 165.05 164.86 165.13 165.02 165.06 164.98 164.89 164.87 164.77 164.83 164.72 164.09 164.43 162.99 162.22 162.22 161.73 161.73 161.84 161.89 161.98 162.01 162.04 162.09 162.12 162.16 162.23 162.30 162.37 162.42 162.43 162.43 162.39 162.34 162.32 162.34 162.30 162.25 162.19 162.09 161.97 162.28 164.08 165.11 165.14 164.23 157.62 164.03 165.08 164.28 163.52 163.08 162.59 162.06 162.02 161.71 161.67 161.71 161.72 161.76 161.76 161.85 161.88
27°N ||     162.00 162.04 162.06 162.06 162.17 162.13 162.24 162.26 162.27 162.28 162.29 162.30 162.30 162.30 162.31 161.97 161.74 162.21 162.11 162.20 162.31 162.16 163.24 162.87 162.83 163.28 163.77 164.70 165.01 165.13 165.10 164.98 164.80 164.55 164.05 163.97 164.23 165.07 165.11 164.98 165.05 165.04 165.06 164.47 165.00 165.09 164.95 164.86 164.79 164.88 165.02 164.95 164.20 163.76 163.13 162.68 162.86 162.27 162.07 161.68 162.20 163.20 161.85 161.91 161.98 162.01 162.01 162.07 162.14 162.15 162.04 162.12 162.13 162.08 161.95 162.10 162.00 162.04 162.10 162.08 161.73 161.71 161.72 161.71 161.69 161.88 162.09 162.19 162.06 162.03 162.00 161.91 162.02 162.09 161.97 162.17 161.94 162.00 162.46 162.84 162.08 163.01 162.57 162.53 163.60 162.03 164.12 163.23 163.04 163.54 163.60 163.45 163.56 163.70 163.93 163.71 163.88 162.93 164.41 164.84 164.58 163.64 164.91 164.67 164.40 165.02 165.08 164.46 163.60 164.32 162.85 162.39 161.84 161.69 161.81 161.92 162.04 162.04 162.09 162.15 162.20 162.29 162.35 162.47 162.58 162.60 162.65 162.61 162.61 162.55 162.51 162.52 162.44 162.37 162.28 162.21 162.11 162.00 161.71 163.81 164.93 165.14 164.95 164.55 164.96 164.66 163.75 163.21 162.87 162.43 162.31 161.71 161.67 161.68 161.73 161.79 161.79 161.81 161.88 161.96
29°N ||     162.09 162.12 162.16 162.19 162.24 162.23 162.27 162.29 162.30 162.29 162.30 162.31 162.31 162.21 162.31 162.28 161.85 161.91 162.42 162.36 162.34 162.31 163.29 163.51 162.50 163.05 164.35 164.82 165.06 165.14 165.08 164.93 164.79 164.52 163.54 163.88 164.63 165.07 165.10 165.05 165.12 165.13 165.13 165.14 165.14 165.08 164.94 164.82 164.82 165.06 165.01 164.84 164.82 163.72 163.55 163.31 163.27 162.41 162.20 161.84 161.91 161.68 161.78 161.71 161.67 161.91 161.95 162.03 162.11 162.15 162.12 162.17 162.15 162.18 162.15 162.13 162.08 162.11 162.15 162.18 162.16 161.77 161.70 161.68 161.69 161.80 161.97 162.50 161.92 162.03 161.86 161.70 161.89 162.03 162.24 162.08 161.89 161.95 162.38 162.41 162.70 162.55 162.61 162.51 163.05 163.36 163.91 163.57 163.45 163.95 163.50 163.61 163.12 162.54 162.70 162.75 163.59 164.45 164.57 164.64 164.33 164.67 164.81 164.66 164.76 164.24 163.06 162.48 162.56 162.25 162.00 161.84 161.77 161.79 161.88 162.03 162.07 162.15 162.24 162.33 162.43 162.51 162.64 162.73 162.79 162.88 162.85 162.73 162.80 162.71 162.67 162.59 162.51 162.40 162.34 162.29 162.20 162.11 161.85 162.28 163.87 164.72 165.08 165.09 164.77 163.65 163.16 162.88 162.63 162.34 161.92 161.68 161.68 161.73 161.81 161.88 161.89 161.91 162.01 162.06
31°N ||     162.22 162.18 162.25 162.26 162.27 162.27 162.28 162.32 162.33 162.31 162.30 162.32 162.33 162.33 162.32 162.30 162.04 161.74 161.68 161.68 161.77 161.94 162.50 162.57 162.17 164.13 164.58 164.89 165.12 165.14 165.05 164.96 164.73 164.54 164.18 164.22 164.66 165.09 165.10 165.10 165.14 165.14 165.14 165.13 165.10 165.05 164.95 164.79 164.86 165.12 164.85 164.74 164.68 164.37 164.21 163.98 163.55 163.41 163.02 161.91 162.33 161.67 161.67 161.71 161.81 161.82 161.93 161.99 162.01 162.14 162.16 162.16 162.20 162.24 162.22 162.29 162.14 162.18 162.23 162.18 162.17 162.10 161.86 162.06 161.77 161.72 161.76 162.05 161.90 161.73 161.72 161.78 161.91 162.09 161.67 161.84 162.05 162.36 162.49 162.09 162.74 162.65 162.37 162.41 162.89 162.99 163.70 163.65 163.40 163.71 163.84 163.91 163.13 162.76 162.92 162.95 163.82 164.38 164.11 164.01 164.20 163.13 164.58 164.71 164.09 164.41 163.55 162.21 162.39 162.02 161.72 161.71 161.75 161.87 161.97 162.06 162.16 162.28 162.44 162.55 162.63 162.74 163.00 162.89 162.98 163.04 163.01 162.95 162.91 162.82 162.71 162.65 162.72 162.48 162.48 162.40 162.31 162.23 162.01 161.79 162.15 162.89 163.35 163.43 163.48 164.00 162.60 162.55 162.36 162.13 162.65 162.07 161.77 161.84 161.94 161.78 162.02 162.05 162.07 162.18
33°N ||     162.31 161.98 162.25 162.25 162.30 162.29 162.30 162.33 162.31 162.33 162.32 162.34 162.35 162.34 162.38 162.36 162.33 162.07 161.72 161.99 161.80 161.84 161.75 161.92 163.46 164.40 164.71 164.98 165.03 165.11 164.99 164.84 164.58 164.31 164.07 164.16 164.61 165.06 165.13 165.14 165.14 165.12 165.11 165.09 165.11 165.05 165.05 165.08 165.10 165.04 164.85 164.62 164.57 164.64 164.30 163.76 163.46 163.30 163.38 163.22 163.29 163.23 162.31 161.71 161.70 161.91 161.97 162.00 162.03 162.12 162.19 162.30 162.30 162.30 162.28 162.36 162.32 162.34 162.33 162.21 162.30 162.29 162.14 161.95 161.85 161.71 161.68 161.80 161.68 161.83 161.86 162.17 161.85 161.86 161.95 162.07 162.00 162.41 162.11 162.12 162.91 163.01 162.61 163.23 162.04 163.52 163.36 163.84 163.43 164.20 164.45 164.17 163.47 163.18 163.42 163.90 163.96 163.66 164.07 163.16 163.35 163.13 163.27 164.23 163.69 162.81 162.73 162.09 161.82 161.67 161.69 161.78 161.85 161.95 162.05 162.16 162.29 162.48 162.61 162.69 162.83 162.90 162.99 163.06 163.20 163.06 163.02 163.00 162.95 162.74 162.81 162.76 162.68 162.56 162.44 162.54 162.50 162.40 162.29 162.18 162.01 161.84 161.78 161.70 162.26 162.94 161.77 162.01 162.11 161.83 161.74 161.75 161.89 161.95 162.04 162.10 162.13 162.20 162.24 162.29
35°N ||     162.39 162.33 162.33 162.30 162.32 162.31 162.32 162.32 162.31 162.33 162.35 162.35 162.35 162.34 162.39 162.35 162.39 162.32 162.07 163.34 162.20 161.98 162.15 163.14 164.60 164.42 164.74 165.00 165.14 165.05 164.80 164.40 163.95 163.72 163.56 163.52 163.92 164.46 165.05 165.14 165.10 165.08 165.06 165.07 165.08 165.14 164.99 164.87 165.02 165.06 164.85 164.89 165.01 164.90 164.49 163.77 163.38 163.13 163.09 163.00 162.94 163.04 162.33 161.73 161.87 161.94 161.99 161.99 162.06 162.13 162.16 162.33 162.27 162.36 162.38 162.45 162.44 162.51 162.43 162.37 162.35 162.30 162.32 161.93 161.84 161.72 161.69 161.67 161.68 161.71 162.00 161.92 161.87 161.91 161.69 162.13 162.18 162.23 162.02 162.25 162.32 162.40 162.47 162.62 162.71 163.28 163.63 162.60 163.71 164.39 163.34 164.27 164.18 164.32 164.46 164.54 164.23 163.95 163.74 162.76 162.66 162.83 161.88 162.16 162.41 162.07 161.91 161.80 161.68 161.69 161.75 161.86 161.91 162.03 162.11 162.27 162.41 162.59 162.74 162.86 162.91 162.98 163.13 163.22 163.28 163.25 163.16 163.14 163.00 162.98 162.88 162.64 162.76 162.64 162.62 162.60 162.54 162.46 162.45 162.35 162.29 162.15 162.09 162.06 161.94 161.87 161.75 161.67 161.69 161.68 161.71 161.72 161.79 162.02 162.08 162.13 162.20 162.32 162.38 162.41
37°N ||     162.47 162.36 162.37 162.30 162.36 162.33 162.35 162.35 162.32 162.33 162.34 162.35 162.36 162.34 162.32 162.31 162.30 162.25 162.22 162.08 162.13 162.32 162.86 163.55 164.26 164.35 164.71 164.99 165.13 164.94 164.26 163.60 162.91 162.47 162.47 162.86 163.26 163.40 164.26 165.02 165.11 165.00 164.98 165.00 165.04 165.10 165.04 164.96 164.87 164.56 165.01 165.07 165.11 165.14 164.91 164.29 163.45 163.20 163.12 163.16 162.98 163.11 161.93 161.73 161.86 161.93 161.98 162.02 162.06 162.17 162.20 162.29 162.32 162.43 162.46 162.55 162.62 162.60 162.59 162.50 162.53 162.49 162.42 162.38 162.22 162.12 162.08 161.97 161.82 162.02 161.68 161.71 161.90 161.95 161.81 161.91 162.04 161.95 162.12 162.09 162.01 161.79 162.22 161.99 162.04 162.19 162.84 163.19 163.48 164.02 164.25 164.39 164.40 164.62 164.62 164.61 164.42 163.54 161.79 162.16 162.45 162.79 162.44 162.67 161.92 161.79 161.71 161.68 161.69 161.74 161.83 161.94 162.01 162.08 162.26 162.40 162.49 162.68 162.80 162.98 163.05 163.18 163.29 163.32 163.35 163.38 163.33 163.22 163.20 163.07 163.01 162.95 162.90 162.78 162.88 162.84 162.69 162.54 162.55 162.42 162.30 162.24 162.09 162.04 161.92 161.88 161.78 161.71 161.67 161.68 161.71 161.75 161.77 162.10 162.13 162.19 162.32 162.34 162.41 162.42
39°N ||     162.43 162.40 162.41 162.36 162.14 162.37 162.37 162.23 162.35 162.34 162.33 162.33 162.30 162.30 162.29 162.27 162.27 162.30 162.17 161.90 162.73 163.00 162.65 163.40 163.47 164.24 164.55 164.86 165.14 164.61 163.55 162.45 161.70 161.60 161.24 161.53 162.85 163.10 163.52 164.53 165.13 164.97 164.89 164.92 165.02 165.02 165.07 165.05 164.99 164.94 164.94 164.98 165.13 165.12 165.12 164.77 163.98 163.56 163.29 163.33 162.60 162.51 162.42 161.67 161.87 161.97 161.99 162.02 162.11 162.19 162.29 162.38 162.40 162.53 162.61 162.65 162.69 162.72 162.73 162.81 162.60 162.61 162.57 162.54 162.44 162.16 162.24 162.10 161.89 161.87 161.81 161.68 161.67 161.68 161.67 161.75 161.91 161.98 161.78 161.88 162.04 161.92 162.01 162.24 161.68 162.43 162.65 162.77 163.07 163.03 163.59 164.21 162.58 164.46 164.42 163.87 164.19 163.80 162.00 161.87 161.84 161.86 161.82 161.72 161.69 161.68 161.67 161.70 161.73 161.81 161.90 162.01 162.05 162.22 162.33 162.49 162.60 162.71 162.91 162.95 163.25 163.36 163.40 163.40 163.40 163.43 163.35 163.33 163.25 163.32 163.15 163.12 163.00 162.97 162.93 162.89 162.83 162.63 162.43 162.47 162.34 162.27 162.16 162.05 161.93 161.93 161.85 161.80 161.77 161.75 161.72 161.67 162.36 162.15 162.18 162.20 162.32 162.41 162.44 162.40
41°N ||     162.42 162.43 162.45 162.43 162.40 162.38 162.35 162.37 162.34 162.33 162.33 162.33 162.30 162.33 162.27 162.29 162.25 162.11 162.04 161.87 161.68 161.72 162.20 162.62 163.23 163.80 164.18 164.79 165.14 164.48 163.23 162.33 162.00 161.92 161.12 161.57 162.71 163.30 163.83 164.77 165.13 164.91 164.86 164.89 164.98 164.97 165.04 165.13 165.06 165.09 165.09 165.12 165.12 165.08 164.99 164.86 164.31 163.59 163.55 163.65 163.04 162.46 162.41 161.74 161.80 162.01 162.05 162.02 162.15 162.25 162.32 162.45 162.52 162.61 162.70 162.78 162.82 162.84 162.85 162.83 162.81 162.78 162.71 162.85 162.83 162.54 162.37 162.33 162.14 162.17 161.87 162.11 161.93 161.79 161.84 161.67 161.68 161.78 161.81 161.93 162.00 162.00 161.95 162.10 161.75 162.80 163.11 162.35 162.26 162.58 163.00 162.65 162.26 161.89 163.22 162.78 161.83 163.12 161.77 161.86 161.78 161.80 161.67 161.67 161.68 161.68 161.71 161.72 161.82 161.93 161.99 162.03 162.13 162.24 162.45 162.58 162.73 162.81 163.07 163.17 163.26 163.41 163.43 163.43 163.42 163.38 163.41 163.38 163.35 163.27 163.21 163.24 163.22 163.12 163.03 162.93 162.84 162.77 162.64 162.52 162.39 162.25 162.18 162.09 161.97 161.98 161.94 161.89 161.89 161.81 161.71 161.68 161.78 162.07 162.18 162.27 162.29 162.40 162.40 162.45
43°N ||     162.44 162.48 162.47 162.44 162.42 162.40 162.38 162.36 162.35 162.35 162.33 162.37 162.34 162.35 162.28 162.26 162.19 162.09 161.91 161.73 161.67 161.74 162.08 162.46 162.91 163.32 163.88 164.35 165.01 165.03 164.21 163.24 162.74 162.58 162.47 162.63 163.23 163.62 164.93 165.09 164.74 164.58 164.74 164.79 164.76 165.02 164.92 165.11 165.06 165.05 165.09 165.04 165.12 165.06 164.67 164.79 164.61 163.91 163.45 162.82 162.88 162.77 162.39 161.76 161.79 162.04 162.14 162.18 162.25 162.33 162.48 162.56 162.71 162.76 163.05 162.85 162.93 162.88 162.95 162.95 162.92 162.91 162.79 162.81 162.85 162.65 162.59 162.40 162.34 162.37 162.28 162.22 162.21 162.11 161.96 161.77 161.71 161.70 161.89 161.93 162.05 161.99 161.84 161.92 161.82 161.88 161.81 161.86 162.74 162.89 163.22 161.70 162.94 163.38 161.70 161.67 161.73 161.82 161.84 161.68 161.67 161.67 161.73 161.94 161.72 161.72 161.74 161.86 161.95 161.99 161.96 162.12 162.14 162.30 162.47 162.67 162.80 162.83 163.05 163.21 163.33 163.40 163.36 163.25 163.42 163.37 163.34 163.27 163.39 163.17 163.21 163.19 163.13 163.10 163.11 163.00 162.89 162.84 162.59 162.53 162.39 162.26 162.12 162.08 162.04 162.00 161.94 161.98 161.97 161.87 161.74 161.68 161.83 162.03 162.27 162.27 162.40 162.41 162.46 162.50
