-31°N ||     84.98 84.37 84.26 84.19 83.52 83.63 83.06 83.56 83.71 83.55 83.74 83.78 84.17 84.43 84.68 84.67 84.67 84.20 84.08 84.36 83.96 84.02 83.94 83.87 83.67 83.61 83.39 83.17 82.83 82.49 82.20 82.03 81.99 81.33 81.16 81.81 80.87 79.66 79.83 78.93 80.05 80.98 81.41 82.08 82.35 82.61 82.64 82.87 82.85 82.97 81.89 80.58 81.02 81.13 81.29 81.22 82.73 83.33 83.31 83.64 84.04 84.39 84.59 84.63 84.76 84.70 84.76 84.86 84.79 84.74 84.82 85.38 84.76 84.56 84.70 84.72 84.81 84.90 85.04 85.02 85.07 84.98 84.80 84.82 84.68 84.36 84.09 83.94 84.16 84.22 84.23 84.33 84.07 84.30 84.38 84.28 84.35 84.24 84.21 83.79 83.76 84.24 83.93 83.73 84.01 84.19 84.27 83.98 84.54 84.74 84.92 84.59 84.90 84.83 85.38 85.35 86.75 87.97 88.90 91.89 91.40 90.57 91.78 91.51 91.69 91.56 91.80 91.87 89.25 86.94 88.57 87.81 86.30 86.25 86.06 85.67 85.63 85.88 85.82 85.57 85.51 84.75 84.80 84.56 84.63 84.27 84.40 84.36 84.38 84.45 84.56 84.37 84.16 84.17 83.80 83.72 84.36 83.50 83.30 83.09 84.31 84.61 84.88 84.38 84.55 84.69 84.79 84.71 84.74 84.60 84.48 84.70 84.39 84.65 84.64 84.45 84.65 84.78 84.75 84.70
-29°N ||     84.97 84.37 82.98 84.19 83.52 83.35 83.92 83.45 83.84 83.64 83.63 83.86 84.42 84.59 84.67 84.63 84.59 83.52 84.44 84.40 84.19 83.94 83.93 83.81 83.73 83.55 83.38 83.05 82.70 82.40 82.13 81.78 81.57 81.53 81.50 80.64 80.71 80.18 78.62 77.61 79.98 81.19 81.66 82.01 82.39 82.72 82.92 83.05 83.16 83.14 83.07 82.89 82.09 82.09 81.97 81.13 81.45 82.01 83.27 83.57 84.10 84.67 84.76 84.71 84.93 84.73 84.59 84.69 84.88 84.85 84.96 85.17 84.97 84.66 84.87 85.08 84.92 84.90 85.15 85.11 85.07 85.08 84.90 84.98 84.50 84.47 84.33 84.12 84.01 84.20 84.27 84.34 84.47 84.40 84.38 84.30 84.34 83.89 84.25 83.90 84.38 84.44 84.16 84.15 84.41 84.51 84.58 84.50 83.97 84.70 84.45 84.88 84.98 85.06 84.55 84.75 85.56 85.49 86.28 86.33 87.74 87.82 89.87 91.51 90.57 90.92 89.31 89.96 86.85 85.98 85.68 85.48 85.77 85.88 85.70 85.46 85.55 85.54 85.49 85.17 85.14 84.92 84.71 84.59 84.54 84.40 84.37 84.42 84.41 84.45 84.48 84.27 84.25 83.78 84.03 83.58 83.04 83.33 84.10 83.02 84.09 84.51 84.65 84.19 84.67 83.87 84.62 84.77 84.55 84.43 84.60 84.48 84.28 84.40 84.44 84.65 84.50 84.64 84.76 84.90
-27°N ||     84.68 84.31 84.27 84.21 83.64 83.52 84.13 83.20 83.69 84.05 83.94 84.30 84.25 84.40 84.68 84.47 84.68 83.90 84.43 83.87 83.91 83.93 83.80 83.78 83.57 83.45 83.30 83.16 82.66 82.33 81.96 81.63 81.20 81.23 81.06 81.28 81.53 79.97 79.66 77.89 80.28 81.25 81.65 82.11 82.50 82.83 83.06 83.21 83.30 83.45 83.41 83.46 83.18 82.49 82.47 82.57 82.88 82.85 82.73 82.70 82.43 84.13 84.79 84.81 84.76 84.77 84.85 84.98 84.82 84.73 84.76 85.19 85.29 85.43 85.09 84.83 85.06 85.07 85.22 85.21 85.20 85.18 85.10 84.91 84.81 84.58 84.65 84.68 84.33 84.23 84.20 84.41 84.44 84.05 84.22 84.35 84.37 84.10 84.10 84.10 84.37 84.56 84.10 84.36 84.56 84.45 84.69 84.15 83.75 84.01 84.58 84.62 84.84 84.68 84.64 84.71 84.67 85.50 85.46 85.60 85.76 85.95 86.11 86.28 86.46 87.14 87.87 87.18 86.89 85.97 85.50 85.81 85.70 85.62 85.31 85.43 83.78 85.48 85.46 84.30 84.79 84.50 84.42 84.41 84.44 84.44 84.43 84.43 84.33 84.28 84.24 83.99 83.48 83.37 83.23 83.54 84.17 83.14 83.24 83.95 83.57 84.04 84.51 84.48 84.84 84.03 84.67 84.43 84.63 84.75 84.68 84.53 84.12 83.89 83.94 84.34 84.35 84.41 84.74 84.79
-25°N ||     84.76 84.13 84.49 84.23 84.17 84.14 84.29 84.62 84.10 84.42 84.24 84.76 84.75 84.68 84.76 84.58 84.63 84.26 83.90 84.34 83.98 83.83 83.78 83.64 83.50 83.28 83.11 82.94 82.53 82.04 81.68 81.38 81.10 80.91 80.85 80.11 80.57 81.00 79.67 80.07 80.58 81.19 81.75 82.15 82.40 82.70 82.90 83.15 83.31 83.31 83.48 83.51 83.20 82.76 81.76 82.55 82.88 83.05 83.04 82.86 82.03 83.41 84.59 84.63 84.74 84.74 84.73 84.25 84.47 84.60 84.65 84.68 85.07 85.53 85.65 85.16 85.26 85.32 85.46 85.27 85.27 85.21 85.42 85.12 85.27 84.80 84.87 84.89 84.86 84.30 84.63 84.53 84.74 83.98 84.40 84.36 84.38 83.96 83.63 84.33 84.36 84.25 84.33 84.38 84.25 83.88 84.30 83.66 83.46 83.83 84.12 84.22 84.56 84.41 84.82 85.16 84.90 85.31 85.45 85.56 85.67 85.58 85.52 86.09 85.64 86.62 86.14 85.55 85.45 85.33 85.46 85.28 85.26 85.41 85.27 84.73 84.66 84.92 84.13 84.57 84.44 84.24 84.08 84.13 84.22 84.27 84.52 84.29 84.23 84.09 84.02 83.81 83.41 82.98 83.16 83.45 83.85 83.40 82.82 83.31 83.20 83.64 84.08 84.50 84.15 84.18 84.60 84.15 84.45 84.60 84.58 84.20 83.87 84.43 84.50 84.31 84.44 84.80 84.99 84.73
-23°N ||     84.71 84.72 84.25 84.27 84.20 84.31 84.52 84.66 84.78 84.85 84.83 84.80 84.94 85.00 84.77 84.89 83.66 83.96 84.40 84.02 84.01 83.74 83.73 83.61 83.42 83.12 82.88 82.51 82.10 81.70 81.34 80.94 80.72 80.61 80.69 80.63 79.71 80.16 79.62 79.95 80.53 81.18 81.58 81.87 82.15 82.41 82.68 82.93 83.21 83.36 83.62 83.58 83.56 83.16 82.32 82.51 82.85 82.86 82.80 82.39 81.61 83.63 84.45 84.50 84.21 84.39 84.62 84.28 84.62 84.59 84.42 84.82 84.94 85.32 85.44 85.54 85.21 85.31 85.23 85.35 85.35 85.29 85.30 85.48 85.22 84.97 85.05 85.13 85.03 84.11 84.71 84.54 84.78 84.80 84.83 84.44 84.36 85.20 84.23 83.91 84.09 83.89 83.67 83.53 83.83 84.26 83.52 83.47 83.15 83.77 84.02 84.44 84.33 83.98 83.94 84.19 84.71 84.90 85.08 85.23 85.50 85.33 85.52 85.65 85.66 86.01 85.62 85.34 85.33 85.23 84.98 85.02 85.15 85.22 84.64 84.14 83.50 83.70 84.08 84.39 84.17 83.97 83.63 83.77 84.08 84.17 84.24 84.31 84.03 83.97 83.88 83.81 84.01 83.86 83.94 83.37 83.87 83.38 82.98 83.35 82.92 83.82 84.05 84.29 84.28 84.45 84.36 84.48 84.41 84.88 84.38 85.12 84.36 84.44 84.52 84.47 84.30 84.86 85.11 84.71
-21°N ||     84.52 84.62 84.27 84.28 84.26 84.28 84.57 85.10 84.87 84.81 84.70 84.75 84.83 84.69 84.80 84.88 84.57 84.24 84.28 84.07 83.89 83.70 83.64 83.48 83.28 83.04 82.62 82.12 81.55 81.10 80.78 80.40 80.18 80.16 80.33 79.80 80.02 79.23 79.41 80.01 80.45 80.92 81.21 81.51 81.84 82.08 82.43 82.68 82.95 83.17 83.30 83.49 83.52 83.08 82.54 82.84 82.40 82.70 82.34 81.94 82.01 82.38 84.33 84.29 84.36 84.23 84.55 84.64 84.59 84.62 84.71 84.71 84.89 85.09 85.46 85.64 85.42 85.32 85.41 85.45 85.39 85.36 85.32 85.44 85.37 85.45 85.13 85.16 85.02 84.74 84.62 84.77 84.89 84.93 84.62 84.52 84.38 84.06 84.02 84.19 84.29 84.39 83.45 83.83 84.09 83.99 84.21 83.27 83.17 83.63 84.05 83.69 84.15 84.13 84.21 84.45 84.55 84.87 84.95 85.24 85.33 85.43 85.13 85.59 85.37 85.29 85.39 84.63 84.97 84.98 84.90 84.77 85.10 84.65 84.29 84.02 82.89 83.05 83.92 83.79 84.00 83.96 83.57 83.21 84.10 84.20 84.20 84.22 84.20 83.97 83.70 83.44 83.13 83.46 84.22 83.46 83.65 83.58 83.06 83.80 83.67 83.86 83.72 83.71 84.30 84.43 84.64 84.44 84.18 84.84 84.94 84.66 84.71 84.92 84.84 84.42 84.07 84.57 84.59 84.37
-19°N ||     83.79 84.12 84.15 83.98 84.33 84.58 84.85 85.32 85.30 85.05 84.94 84.74 84.83 84.81 84.96 84.80 84.57 84.53 84.11 84.06 83.89 83.65 83.49 83.22 83.03 82.75 82.35 81.61 80.70 80.21 79.91 79.77 79.63 79.78 80.04 78.32 79.69 79.13 79.31 79.65 79.87 80.29 80.62 80.94 81.34 81.72 82.11 82.39 82.74 82.95 83.08 83.17 83.31 83.23 82.75 82.29 82.25 82.22 82.34 82.20 81.79 83.26 84.09 84.02 84.21 84.36 84.67 84.69 84.74 84.57 84.69 84.86 85.07 85.34 85.76 85.80 85.72 85.34 85.49 85.47 85.67 85.44 85.38 85.35 85.50 85.56 85.27 85.09 85.10 85.16 85.03 84.92 84.96 84.89 84.58 84.64 84.34 84.27 84.48 83.82 84.19 84.29 83.65 84.02 83.60 83.96 83.25 83.06 83.60 83.62 83.41 83.79 83.77 83.96 84.08 84.22 84.27 84.21 84.27 85.04 85.18 85.18 85.25 85.24 85.09 85.10 84.77 84.78 84.85 84.77 84.72 84.28 84.13 84.37 84.12 83.82 83.35 83.20 83.63 83.83 84.11 84.11 84.29 84.27 84.12 84.15 84.16 84.17 84.03 83.92 84.09 83.54 83.19 83.30 83.73 83.87 83.75 83.93 83.41 83.84 83.94 83.75 83.63 83.54 84.09 84.11 84.00 83.92 84.56 84.88 85.07 85.16 85.21 85.35 85.14 85.18 85.07 84.87 84.92 83.82
-17°N ||     83.84 83.84 84.00 84.37 84.40 84.62 85.13 85.22 85.22 85.15 85.05 84.85 84.90 84.41 84.89 85.18 84.70 84.69 84.37 84.01 83.86 83.65 83.26 82.94 82.72 82.40 81.88 80.71 79.70 79.09 79.00 79.11 79.32 79.51 79.16 78.47 78.93 79.18 79.03 78.91 79.06 79.52 79.97 80.31 80.87 81.31 81.72 82.03 82.39 82.69 82.80 83.00 83.00 83.06 82.64 82.22 81.65 81.66 82.23 82.08 81.79 83.40 84.03 83.46 83.89 86.08 87.00 85.67 84.64 84.76 84.41 84.78 85.02 85.23 85.75 85.71 85.74 85.33 85.51 85.38 85.50 85.45 85.46 85.45 85.48 85.45 85.34 85.34 85.29 85.17 84.93 84.97 84.98 84.87 84.72 84.70 84.40 84.46 84.15 84.72 84.29 84.08 83.68 83.69 83.67 83.60 83.72 83.21 83.72 83.67 83.82 83.65 83.43 83.41 83.74 83.79 83.96 84.53 84.60 84.16 84.63 84.55 84.71 84.74 84.67 85.00 84.92 84.91 84.82 84.72 84.24 84.29 83.31 83.70 83.84 83.68 83.09 83.11 83.67 83.91 84.18 84.19 84.28 84.36 84.16 84.11 84.07 84.00 83.95 83.69 83.84 83.74 83.39 83.51 83.37 83.43 83.71 83.93 83.70 84.21 83.91 83.87 83.64 83.44 84.41 83.49 83.82 84.06 84.56 85.03 85.14 85.26 85.26 85.36 85.44 85.21 85.23 85.06 85.23 84.77
-15°N ||     84.98 83.84 84.68 84.48 84.77 84.92 85.47 85.39 85.11 85.16 85.15 84.87 84.73 84.78 84.91 85.15 83.97 84.74 84.91 84.12 83.92 83.61 83.30 82.98 82.55 82.01 81.09 79.54 77.96 77.47 77.99 78.64 78.85 79.15 79.32 79.26 79.49 79.54 78.77 78.40 78.37 79.02 79.43 79.81 80.37 81.01 81.44 81.77 81.99 82.15 82.14 82.56 82.74 82.71 82.33 82.19 81.75 82.78 82.01 82.94 83.31 85.85 86.64 87.14 87.60 87.22 86.49 87.44 87.35 84.87 84.78 85.16 85.11 85.19 85.57 85.55 85.66 85.54 85.46 85.42 85.45 85.46 85.43 85.55 85.43 85.40 85.41 85.33 85.27 85.22 85.27 85.15 85.06 84.84 84.72 84.74 84.66 84.50 84.04 84.48 83.91 84.03 83.90 83.56 83.69 83.41 83.55 83.52 83.36 83.44 83.83 83.34 83.15 83.13 83.21 82.84 83.78 84.51 84.53 84.55 84.14 84.57 84.55 84.46 84.67 84.82 84.75 84.94 84.51 84.18 84.01 83.16 83.07 83.14 83.44 83.31 83.06 83.25 83.30 83.73 84.02 84.22 84.16 84.17 84.26 84.15 83.94 84.02 83.71 83.85 83.70 83.91 83.30 82.99 83.95 84.12 83.46 84.06 84.12 83.86 83.92 83.80 83.44 83.67 84.12 84.24 84.11 84.14 84.38 85.17 85.32 85.71 85.51 85.45 85.20 85.52 85.33 85.66 84.70 84.83
-13°N ||     85.06 85.02 84.81 84.58 84.77 85.08 85.32 85.49 85.40 85.47 85.33 85.05 84.97 85.09 85.07 85.13 84.78 84.75 84.64 84.35 84.06 83.68 83.35 82.98 82.45 81.75 80.68 78.51 76.04 75.52 76.90 78.15 78.54 78.66 78.76 79.55 79.29 79.25 78.59 78.29 78.34 79.73 78.90 79.46 80.06 80.63 81.18 81.51 81.76 81.93 81.96 82.74 82.07 83.26 86.08 85.73 85.62 83.66 87.39 87.96 86.02 83.46 83.37 83.62 86.21 86.26 85.64 85.72 84.28 86.79 85.04 85.02 85.19 85.31 85.36 85.55 85.49 85.64 85.75 85.49 85.46 85.47 85.46 85.46 85.36 85.39 85.46 85.36 85.25 85.39 85.31 85.26 85.14 84.98 85.17 84.89 84.75 84.55 84.43 84.44 84.41 84.17 83.82 83.62 83.42 83.86 83.46 83.43 83.30 83.21 83.22 83.38 82.96 83.34 83.22 83.45 83.48 84.25 84.41 84.27 84.34 84.54 84.45 84.43 84.17 84.59 84.64 84.65 84.47 84.29 83.31 83.06 82.75 83.29 83.20 83.42 83.00 83.18 83.84 83.87 84.31 84.19 84.28 84.19 84.24 84.16 83.81 83.64 83.58 83.64 83.61 83.39 83.76 83.31 84.16 84.13 83.63 83.62 83.96 84.07 83.79 83.87 83.50 83.36 83.70 84.56 84.60 84.73 85.00 85.35 85.47 85.58 85.61 85.56 85.54 85.61 85.69 85.57 85.69 85.57
-11°N ||     85.68 85.50 85.74 85.75 85.21 85.21 85.35 85.52 85.41 85.41 85.33 85.30 85.32 85.10 85.23 85.16 85.10 84.89 84.75 84.49 84.17 83.89 83.41 82.97 82.28 81.61 80.63 78.74 76.11 74.08 75.17 78.12 78.43 78.45 78.35 79.10 79.02 78.69 78.17 77.90 78.44 78.83 78.77 79.35 79.85 80.33 81.11 81.33 81.55 81.79 81.63 82.36 85.31 85.75 88.20 88.31 84.35 80.94 80.72 81.89 82.63 82.85 83.16 83.39 83.87 83.74 83.93 85.03 84.50 84.68 87.21 85.50 87.19 85.58 85.42 85.95 85.83 85.59 85.69 85.71 85.50 85.50 85.53 85.48 85.50 85.47 85.57 85.42 85.47 85.36 85.36 85.46 85.18 85.08 84.93 84.94 84.97 84.68 83.64 84.03 84.46 84.52 84.07 83.84 83.73 83.40 83.37 83.44 83.21 83.24 83.64 83.34 83.42 83.12 83.38 83.52 83.44 83.68 84.05 83.85 83.99 84.25 84.22 84.13 83.82 84.52 84.48 84.66 84.45 84.42 84.16 83.39 82.84 83.08 83.03 83.58 83.24 83.70 84.04 84.05 84.42 84.32 84.16 84.24 84.25 84.21 84.09 84.13 83.87 83.85 83.68 83.34 82.93 83.42 83.35 83.59 83.98 84.07 83.81 84.20 83.96 84.42 84.63 84.33 84.52 85.30 84.66 84.97 85.14 85.42 85.50 85.53 85.68 85.64 85.72 85.79 85.80 85.48 85.57 85.42
-9°N ||     85.29 85.42 85.40 85.61 85.75 85.31 85.52 85.40 85.53 85.58 85.40 85.46 85.34 85.29 85.30 85.18 85.17 85.01 84.88 84.60 84.37 83.96 83.61 83.09 82.51 81.76 80.86 79.99 76.53 72.78 72.77 76.93 78.28 78.29 78.37 78.24 78.73 78.49 78.53 78.17 78.33 79.04 80.92 82.72 81.46 80.37 81.02 81.67 81.60 82.04 85.58 86.29 86.15 87.98 85.80 81.51 80.52 82.49 81.21 82.57 82.85 83.00 83.66 83.59 84.05 84.21 85.30 84.57 86.13 84.84 87.30 87.27 87.58 86.52 86.25 85.88 85.50 85.62 85.64 86.09 85.71 85.49 85.56 85.58 85.55 85.57 85.66 85.46 85.48 85.49 85.58 85.29 85.29 85.25 85.08 84.89 84.96 84.79 84.30 84.22 84.49 84.25 83.96 84.12 84.08 83.67 83.38 83.74 84.71 84.96 83.44 83.70 83.56 83.64 83.60 83.45 83.47 83.56 83.82 83.89 83.86 83.69 83.91 83.71 83.68 83.81 84.08 84.40 84.43 84.43 84.12 83.73 82.85 83.71 83.71 83.14 84.00 84.23 83.67 84.09 84.39 84.40 84.51 84.34 84.33 84.13 84.05 84.41 84.32 83.94 83.19 83.41 82.94 83.70 84.10 83.94 84.13 84.48 84.12 84.26 84.68 85.29 85.46 85.18 85.15 85.46 85.44 85.36 85.47 85.50 85.57 85.65 85.73 86.27 85.90 85.87 85.48 84.25 85.55 85.48
-7°N ||     85.52 85.50 85.44 85.44 86.01 85.84 85.59 85.64 85.91 85.70 85.64 85.51 85.42 85.40 85.39 85.43 85.38 85.18 85.00 84.78 84.50 84.15 83.79 83.22 82.65 82.08 81.36 80.72 77.19 73.98 74.74 76.30 77.89 78.18 78.38 78.63 78.14 78.16 78.65 78.17 81.87 82.25 79.30 83.52 82.70 82.60 83.11 85.16 84.98 83.99 82.73 81.23 84.01 87.64 85.40 85.86 86.14 83.27 82.40 83.06 83.19 83.22 83.53 83.71 84.72 85.96 85.93 85.51 84.28 84.44 85.86 87.37 87.22 86.59 86.98 86.47 86.14 85.55 85.53 85.64 85.68 85.61 85.64 85.53 85.57 85.53 85.46 85.41 85.38 85.44 85.40 85.47 85.29 85.25 85.24 85.27 85.28 84.94 84.56 84.69 83.95 83.90 84.03 84.12 83.43 83.90 84.05 83.74 83.72 83.75 83.94 83.91 84.03 83.33 83.43 83.45 83.43 83.95 84.00 83.81 83.42 83.25 83.35 83.13 83.58 84.09 83.86 84.01 84.40 84.41 84.31 84.19 83.22 83.14 83.57 83.79 83.84 83.94 83.80 84.17 84.42 84.35 84.59 84.55 84.50 84.54 84.60 84.63 84.60 84.80 82.97 82.80 82.98 83.69 83.23 84.42 85.30 84.88 84.97 84.94 85.30 85.45 85.40 85.33 85.58 85.72 85.60 85.69 85.71 85.69 85.71 85.70 85.79 85.93 86.12 86.12 85.78 85.68 85.62 85.52
-5°N ||     85.55 85.61 85.68 85.65 85.54 86.06 85.99 85.98 86.13 85.75 85.62 85.40 85.48 85.55 85.64 85.71 85.71 85.53 85.08 85.07 84.76 84.47 84.09 83.54 83.04 82.47 81.88 80.91 79.62 77.87 76.50 76.76 77.87 78.04 78.46 78.76 78.74 79.87 79.06 78.36 78.75 79.10 79.58 84.13 82.38 84.43 82.21 83.18 82.31 81.51 81.04 84.18 84.87 85.45 84.78 81.57 81.97 83.14 85.39 85.36 83.44 83.59 83.70 83.75 84.40 84.06 84.72 84.28 84.38 84.62 85.04 85.43 86.50 85.31 85.29 86.38 86.58 86.22 85.42 85.51 86.08 85.75 85.71 85.64 85.61 85.52 85.44 85.45 85.53 85.47 85.42 85.38 85.44 85.21 85.24 85.32 85.28 85.26 85.06 85.13 84.55 83.72 83.91 84.08 84.37 84.11 83.99 83.92 84.02 83.84 84.36 84.42 84.28 83.55 83.37 83.43 83.18 83.40 83.13 83.70 83.39 83.72 83.48 83.49 83.74 83.56 84.09 83.76 84.26 84.33 84.20 83.68 83.81 83.29 83.75 83.93 84.22 84.15 84.26 84.37 84.27 84.48 84.85 84.89 84.72 84.71 85.17 84.99 84.64 84.45 83.91 83.49 84.23 84.15 84.05 84.53 85.63 85.31 86.70 85.69 85.53 85.38 85.36 85.61 85.61 85.81 85.82 85.77 85.78 85.83 85.90 85.85 86.01 86.01 86.01 86.07 86.11 85.90 85.75 85.64
-3°N ||     85.65 85.63 85.75 85.78 85.69 86.40 86.42 86.25 85.87 86.05 85.51 85.22 85.69 86.10 86.03 86.17 85.47 85.10 85.51 85.32 85.13 84.73 84.61 84.11 83.48 82.91 82.36 81.38 80.63 79.22 78.16 77.97 77.67 77.66 78.55 79.04 79.41 79.61 79.65 79.18 78.96 79.60 80.02 80.99 81.32 81.37 82.04 82.08 81.89 81.55 81.29 81.05 81.59 83.60 83.17 82.14 82.78 83.32 83.64 85.86 83.42 84.11 84.07 84.24 84.39 84.49 85.19 84.74 84.86 85.10 85.23 85.33 87.20 85.52 85.47 86.11 85.87 85.96 85.59 85.63 85.72 85.72 86.04 85.77 85.63 85.57 85.62 85.53 85.53 85.50 85.48 85.42 85.38 85.36 85.29 85.27 85.00 85.27 85.27 85.30 84.75 84.26 84.10 84.25 84.49 84.07 84.19 84.35 84.29 84.28 84.48 84.47 84.20 83.91 83.73 83.27 82.96 84.16 83.91 83.74 83.65 83.76 83.58 83.92 83.43 83.79 83.54 84.19 84.25 84.44 84.04 84.18 84.09 83.95 84.34 84.88 84.01 84.61 84.50 84.26 84.49 84.54 85.07 85.07 84.79 85.25 85.15 84.84 84.59 84.34 83.81 84.02 83.91 84.09 84.28 84.97 85.62 85.62 85.65 85.47 85.68 85.62 85.60 85.57 85.66 85.83 85.74 85.61 85.99 86.02 85.99 86.10 86.16 86.22 86.21 86.23 86.15 86.04 85.81 85.78
-1°N ||     85.83 85.79 85.83 85.96 86.06 86.43 86.45 86.20 86.03 85.67 85.44 85.13 85.73 86.03 86.36 85.79 85.51 85.66 85.61 85.34 85.25 85.09 84.89 84.51 84.01 83.24 82.58 81.82 81.07 80.27 79.15 78.53 77.06 75.50 78.76 79.25 79.56 79.87 80.04 80.08 80.12 81.05 81.44 81.77 82.04 82.63 82.95 83.17 83.42 83.59 82.84 84.28 86.14 82.16 82.30 82.60 83.45 83.78 83.86 84.80 84.14 84.37 84.37 84.37 84.57 84.66 84.64 85.24 85.28 85.28 86.06 85.36 86.77 86.91 85.67 85.67 85.60 85.63 85.66 85.85 86.27 86.03 85.96 85.66 85.69 85.67 85.61 85.53 85.49 85.47 85.50 85.55 85.44 85.41 85.32 85.28 84.93 85.26 85.25 85.28 84.78 84.63 84.49 84.31 84.49 84.43 84.38 84.53 84.56 84.61 84.71 84.68 84.09 83.86 83.82 83.48 83.17 84.20 83.99 83.95 83.98 83.58 83.66 83.46 83.82 83.89 84.06 84.19 84.68 84.56 84.26 83.73 84.24 84.33 84.82 84.83 84.66 85.22 84.54 84.40 84.57 84.69 85.12 85.15 85.18 85.28 85.21 84.50 84.75 84.36 84.23 84.32 84.86 84.91 85.14 85.61 85.77 85.86 85.75 85.72 85.93 85.83 85.67 85.66 85.84 85.76 85.59 85.76 85.94 86.04 86.08 86.12 86.14 86.22 86.25 86.23 86.08 86.10 85.95 85.86
1°N ||     85.89 85.83 85.95 86.23 86.13 86.28 86.45 86.69 86.08 85.76 85.49 85.50 85.97 86.36 86.37 86.04 85.85 85.74 85.30 85.52 85.35 85.35 84.91 84.32 83.81 83.65 82.97 82.01 81.15 80.83 80.37 79.77 77.47 74.76 75.74 79.54 79.72 79.88 80.23 80.59 81.04 81.39 81.65 82.00 82.42 82.95 83.28 83.63 84.15 84.44 83.12 82.06 81.87 82.29 82.63 83.25 83.70 84.12 84.17 84.53 84.29 84.51 85.01 84.50 84.61 84.72 84.60 85.55 85.03 85.22 85.42 86.65 87.60 87.49 85.51 85.60 85.61 85.65 85.53 86.29 85.55 86.22 85.77 85.63 85.87 85.75 85.63 85.52 85.58 85.49 85.48 85.53 85.46 85.45 85.43 85.31 85.27 85.06 85.08 84.96 84.94 84.98 84.81 84.87 84.55 84.37 84.40 84.82 84.70 84.67 84.63 84.30 84.39 84.28 83.89 83.69 84.01 83.98 83.69 84.09 83.89 83.75 83.83 83.87 83.86 83.96 84.14 84.36 84.40 84.59 84.91 84.77 85.11 85.08 85.10 85.11 84.91 84.89 85.03 84.83 85.13 85.18 85.34 85.33 85.36 85.18 84.78 84.73 84.78 84.52 84.72 85.01 85.45 85.55 85.57 85.62 85.77 85.87 85.82 85.91 85.83 85.83 85.76 85.88 85.86 85.78 85.68 85.89 85.98 86.03 86.09 86.15 86.16 86.20 86.22 86.22 86.24 86.18 86.11 86.01
3°N ||     86.27 86.19 86.25 86.36 86.50 86.57 86.53 86.44 86.32 85.76 85.67 85.70 86.40 86.54 86.50 86.27 86.09 85.54 85.46 85.64 85.54 85.17 84.74 84.13 83.48 84.19 83.47 81.38 81.16 81.26 81.10 81.24 80.72 77.17 78.74 79.82 79.58 79.72 80.28 80.79 81.24 81.49 81.70 81.68 82.82 83.27 83.76 84.08 84.37 84.87 84.92 83.69 83.09 83.33 83.73 84.07 84.28 84.38 84.44 84.69 84.60 84.52 84.26 85.04 85.12 84.84 84.95 85.24 85.28 85.41 85.47 85.56 86.90 87.07 86.63 86.26 86.29 86.08 85.97 85.91 85.67 85.60 85.78 85.69 85.64 85.85 85.59 85.49 85.54 85.53 85.59 85.53 85.51 85.46 85.42 85.32 85.31 85.17 85.26 85.15 85.14 85.15 85.14 84.98 84.98 84.53 84.75 85.03 85.26 84.61 84.73 84.51 84.16 84.12 83.97 84.35 84.16 84.15 83.84 84.12 83.95 83.81 83.78 83.92 83.93 84.01 84.24 84.37 84.59 84.69 85.26 85.47 85.62 85.73 85.98 85.67 85.22 85.15 85.04 85.22 85.25 85.35 85.42 85.35 85.31 85.02 84.99 84.88 84.77 84.51 85.15 85.61 85.57 85.49 85.52 85.75 85.82 85.89 85.91 85.96 85.80 85.94 85.89 85.93 85.91 85.82 85.86 85.95 85.98 86.02 86.04 86.12 86.16 86.17 86.17 86.21 86.23 86.26 86.29 86.30
5°N ||     86.25 86.37 86.67 86.40 86.59 86.62 86.55 86.52 86.41 86.05 85.90 85.84 86.55 86.68 86.68 86.53 85.85 85.45 85.80 85.72 85.46 84.87 84.36 83.97 84.23 84.34 84.11 82.84 81.27 81.15 81.37 81.82 82.10 81.75 80.80 80.15 79.35 79.17 80.40 81.06 81.50 81.74 81.86 81.60 83.02 83.81 84.17 84.41 84.72 85.13 85.28 84.11 84.10 84.38 84.56 84.70 84.68 84.71 84.75 84.88 85.07 84.76 84.44 84.57 84.80 85.12 85.25 85.31 85.34 85.50 85.68 86.68 85.69 86.33 86.98 86.55 86.04 85.70 85.64 85.68 85.58 85.70 85.62 85.68 85.87 85.67 85.65 85.52 85.55 85.52 85.51 85.52 85.41 85.39 85.37 85.37 85.35 85.36 85.29 85.16 85.15 85.15 85.09 85.13 85.08 85.05 85.09 85.02 85.07 84.49 84.63 83.94 84.12 84.00 84.18 84.03 84.05 84.18 84.10 84.08 83.95 83.83 83.73 83.78 84.31 84.08 84.21 84.47 84.73 85.06 85.47 86.82 86.98 86.99 86.94 86.73 86.36 85.54 85.43 85.39 85.38 85.49 85.43 85.31 85.33 85.10 84.98 84.99 84.61 84.68 85.60 85.55 85.62 85.64 85.69 85.71 85.84 85.90 85.94 85.95 85.92 85.89 85.93 85.93 85.94 85.93 85.94 85.94 85.98 85.99 86.00 86.06 86.11 86.13 86.15 86.19 86.23 86.25 86.28 86.32
