31°S ||     116.52 116.04 115.94 115.86 115.30 115.36 114.88 115.27 115.39 115.25 115.41 115.45 115.79 116.02 116.23 116.23 116.23 115.85 115.74 115.99 115.65 115.70 115.63 115.56 115.37 115.31 115.11 114.92 114.61 114.30 114.01 113.84 113.78 113.18 113.02 113.56 112.71 111.62 111.77 110.95 111.97 112.82 113.22 113.81 114.04 114.27 114.29 114.51 114.51 114.63 113.73 112.62 113.02 113.14 113.30 113.27 114.57 115.09 115.10 115.40 115.75 116.06 116.24 116.28 116.39 116.36 116.40 116.48 116.43 116.40 116.45 116.72 116.41 116.26 116.33 116.38 116.43 116.49 116.58 116.57 116.55 116.50 116.40 116.42 116.31 116.06 115.84 115.71 115.88 115.91 115.90 115.97 115.74 115.93 115.98 115.90 115.95 115.86 115.82 115.46 115.43 115.84 115.57 115.41 115.65 115.80 115.88 115.64 116.12 116.30 116.44 116.19 116.45 116.39 116.66 116.67 116.55 116.59 116.91 119.36 120.12 120.65 119.80 120.09 119.91 120.03 119.62 119.06 116.91 116.49 116.64 116.50 116.57 116.57 116.60 116.71 116.72 116.65 116.67 116.73 116.73 116.29 116.32 116.12 116.17 115.87 115.99 115.97 115.99 116.06 116.15 115.99 115.82 115.82 115.51 115.44 115.97 115.25 115.09 114.91 115.92 116.18 116.39 116.01 116.15 116.26 116.35 116.30 116.33 116.23 116.14 116.31 116.08 116.28 116.28 116.12 116.28 116.38 116.36 116.31
29°S ||     116.53 116.05 114.89 115.86 115.30 115.13 115.60 115.19 115.50 115.33 115.32 115.52 116.00 116.16 116.24 116.21 116.18 115.27 116.07 116.04 115.86 115.64 115.63 115.52 115.43 115.28 115.12 114.83 114.51 114.22 113.95 113.61 113.40 113.35 113.30 112.51 112.55 112.05 110.63 109.70 111.86 112.97 113.41 113.73 114.07 114.35 114.53 114.67 114.77 114.78 114.75 114.62 113.95 113.97 113.89 113.17 113.47 113.98 115.07 115.35 115.80 116.29 116.37 116.35 116.37 116.38 116.27 116.36 116.49 116.47 116.54 116.63 116.55 116.34 116.49 116.62 116.52 116.50 116.63 116.63 116.61 116.62 116.51 116.56 116.20 116.17 116.05 115.87 115.77 115.90 115.93 115.99 116.08 116.02 115.98 115.92 115.94 115.55 115.86 115.55 115.96 116.01 115.76 115.76 115.98 116.07 116.14 116.06 115.60 116.25 116.04 116.42 116.48 116.54 116.16 116.31 116.72 116.68 116.58 116.57 116.63 116.54 117.27 118.83 117.85 118.06 116.96 117.34 116.49 116.62 116.70 116.72 116.67 116.65 116.70 116.73 116.74 116.72 116.73 116.61 116.59 116.42 116.24 116.14 116.10 115.98 115.96 116.02 116.02 116.05 116.09 115.91 115.90 115.51 115.71 115.33 114.88 115.11 115.76 114.85 115.74 116.10 116.23 115.86 116.26 115.61 116.23 116.36 116.20 116.11 116.25 116.16 116.00 116.10 116.11 116.29 116.18 116.29 116.38 116.48
27°S ||     116.33 116.02 115.97 115.90 115.41 115.29 115.79 114.99 115.40 115.70 115.61 115.92 115.88 116.02 116.26 116.09 116.27 115.61 116.07 115.59 115.62 115.63 115.52 115.49 115.31 115.20 115.06 114.92 114.48 114.15 113.80 113.47 113.05 113.06 112.89 113.06 113.26 111.85 111.57 109.94 112.12 113.01 113.39 113.81 114.16 114.45 114.66 114.80 114.90 115.05 115.05 115.12 114.89 114.32 114.32 114.43 114.71 114.70 114.62 114.62 114.41 115.85 116.40 116.42 116.40 116.41 116.47 116.54 116.46 116.40 116.42 116.60 116.59 116.68 116.62 116.47 116.61 116.62 116.70 116.69 116.69 116.68 116.65 116.53 116.46 116.28 116.34 116.34 116.06 115.96 115.91 116.06 116.07 115.73 115.86 115.97 115.98 115.74 115.73 115.73 115.96 116.12 115.72 115.94 116.12 116.02 116.22 115.74 115.39 115.63 116.15 116.19 116.38 116.24 116.22 116.28 116.24 116.74 116.74 116.71 116.67 116.61 116.59 116.56 116.53 116.48 116.77 116.54 116.49 116.63 116.73 116.64 116.70 116.68 116.68 116.73 115.47 116.73 116.73 115.89 116.31 116.06 115.99 115.99 116.01 116.02 116.03 116.04 115.97 115.94 115.91 115.70 115.28 115.18 115.05 115.32 115.84 114.97 115.05 115.64 115.32 115.72 116.12 116.11 116.41 115.75 116.29 116.10 116.28 116.38 116.33 116.22 115.89 115.71 115.75 116.07 116.07 116.12 116.38 116.41
25°S ||     116.39 115.89 116.17 115.95 115.88 115.84 115.95 116.22 115.78 116.05 115.90 116.33 116.34 116.28 116.36 116.21 116.24 115.93 115.61 116.00 115.68 115.56 115.51 115.38 115.25 115.05 114.90 114.74 114.36 113.90 113.54 113.23 112.95 112.76 112.69 111.99 112.39 112.76 111.56 111.92 112.38 112.94 113.46 113.83 114.06 114.34 114.52 114.76 114.91 114.94 115.12 115.18 114.92 114.56 113.70 114.41 114.72 114.88 114.89 114.75 114.05 115.25 116.25 116.29 116.38 116.39 116.39 116.02 116.20 116.30 116.35 116.37 116.59 116.70 116.68 116.66 116.70 116.73 116.70 116.72 116.72 116.69 116.66 116.67 116.67 116.48 116.52 116.52 116.49 116.04 116.29 116.19 116.35 115.69 116.03 115.99 116.00 115.63 115.33 115.94 115.96 115.86 115.93 115.96 115.84 115.50 115.87 115.30 115.11 115.45 115.72 115.82 116.13 116.00 116.34 116.58 116.43 116.70 116.73 116.73 116.71 116.72 116.72 116.61 116.71 116.53 116.58 116.70 116.70 116.70 116.70 116.68 116.67 116.72 116.67 116.24 116.18 116.41 115.72 116.10 115.99 115.82 115.70 115.75 115.83 115.89 116.11 115.94 115.90 115.80 115.75 115.57 115.23 114.86 115.01 115.26 115.59 115.21 114.72 115.13 115.03 115.41 115.78 116.14 115.86 115.89 116.25 115.89 116.15 116.27 116.28 115.98 115.72 116.14 116.22 116.06 116.17 116.44 116.57 116.39
23°S ||     116.36 116.38 115.99 116.00 115.92 116.00 116.17 116.29 116.37 116.43 116.42 116.39 116.49 116.54 116.38 116.47 115.42 115.68 116.06 115.73 115.72 115.48 115.47 115.36 115.19 114.92 114.69 114.35 113.96 113.57 113.21 112.81 112.59 112.47 112.52 112.45 111.60 111.99 111.50 111.79 112.33 112.93 113.30 113.58 113.84 114.07 114.33 114.56 114.83 114.98 115.24 115.24 115.24 114.91 114.21 114.39 114.70 114.72 114.68 114.34 113.68 115.44 116.14 116.19 115.98 116.13 116.32 116.06 116.33 116.31 116.18 116.48 116.56 116.73 116.72 116.70 116.71 116.73 116.69 116.73 116.73 116.73 116.73 116.71 116.71 116.60 116.64 116.68 116.62 115.90 116.37 116.21 116.40 116.38 116.42 116.08 116.00 116.66 115.86 115.58 115.73 115.55 115.34 115.21 115.47 115.84 115.17 115.12 114.84 115.40 115.63 116.02 115.92 115.63 115.60 115.83 116.28 116.44 116.54 116.66 116.71 116.67 116.70 116.71 116.71 116.61 116.71 116.66 116.71 116.65 116.48 116.50 116.58 116.63 116.18 115.74 115.18 115.34 115.68 115.94 115.76 115.60 115.32 115.46 115.74 115.83 115.90 115.98 115.76 115.71 115.65 115.59 115.76 115.63 115.69 115.21 115.64 115.23 114.87 115.19 114.82 115.58 115.78 115.99 115.99 116.14 116.07 116.18 116.13 116.49 116.14 116.66 116.13 116.21 116.27 116.22 116.09 116.50 116.64 116.39
21°S ||     116.26 116.32 116.02 116.02 115.99 115.99 116.23 116.63 116.46 116.43 116.33 116.38 116.44 116.32 116.41 116.48 116.22 115.94 115.97 115.78 115.62 115.45 115.39 115.24 115.06 114.84 114.45 113.98 113.45 113.01 112.67 112.30 112.07 112.04 112.18 111.68 111.86 111.13 111.30 111.84 112.24 112.68 112.96 113.24 113.56 113.78 114.11 114.35 114.60 114.82 114.97 115.16 115.21 114.86 114.40 114.68 114.31 114.59 114.29 113.95 114.03 114.38 116.06 116.04 116.11 116.01 116.28 116.35 116.33 116.35 116.39 116.41 116.54 116.66 116.70 116.66 116.72 116.74 116.73 116.73 116.74 116.73 116.73 116.73 116.73 116.72 116.69 116.70 116.63 116.43 116.31 116.42 116.50 116.50 116.25 116.17 116.04 115.75 115.70 115.84 115.93 116.00 115.15 115.48 115.70 115.61 115.81 114.94 114.85 115.27 115.66 115.35 115.76 115.76 115.84 116.05 116.14 116.38 116.48 116.67 116.71 116.72 116.49 116.68 116.72 116.64 116.58 116.23 116.47 116.48 116.42 116.32 116.57 116.20 115.87 115.63 114.63 114.76 115.53 115.41 115.61 115.60 115.28 114.99 115.78 115.88 115.90 115.93 115.93 115.74 115.52 115.30 115.03 115.32 115.96 115.32 115.49 115.42 114.97 115.61 115.49 115.65 115.54 115.53 116.03 116.15 116.32 116.17 115.97 116.50 116.58 116.40 116.44 116.58 116.52 116.22 115.93 116.32 116.32 116.14
19°S ||     115.67 115.93 115.93 115.78 116.06 116.26 116.46 116.71 116.71 116.62 116.52 116.39 116.45 116.44 116.55 116.42 116.21 116.21 115.83 115.78 115.62 115.40 115.26 115.01 114.83 114.57 114.19 113.49 112.62 112.15 111.84 111.69 111.55 111.67 111.90 110.28 111.54 111.02 111.18 111.50 111.70 112.10 112.41 112.71 113.09 113.45 113.82 114.09 114.42 114.63 114.78 114.89 115.04 114.99 114.60 114.21 114.18 114.17 114.30 114.19 113.84 115.16 115.88 115.84 116.00 116.14 116.39 116.40 116.44 116.33 116.42 116.54 116.66 116.71 116.60 116.59 116.61 116.74 116.68 116.72 116.63 116.72 116.72 116.72 116.70 116.65 116.73 116.67 116.66 116.69 116.62 116.54 116.56 116.51 116.25 116.27 116.02 115.95 116.13 115.53 115.85 115.92 115.34 115.66 115.28 115.59 114.95 114.77 115.25 115.28 115.11 115.45 115.44 115.62 115.73 115.86 115.91 115.87 115.92 116.55 116.64 116.62 116.67 116.67 116.55 116.59 116.34 116.35 116.41 116.34 116.29 115.91 115.77 115.95 115.73 115.46 115.04 114.90 115.28 115.47 115.73 115.76 115.94 115.94 115.82 115.87 115.89 115.91 115.81 115.71 115.86 115.38 115.10 115.19 115.56 115.68 115.58 115.74 115.31 115.67 115.76 115.59 115.49 115.42 115.89 115.91 115.83 115.78 116.30 116.54 116.66 116.70 116.72 116.74 116.70 116.70 116.66 116.55 116.54 115.71
17°S ||     115.73 115.71 115.82 116.12 116.14 116.31 116.66 116.67 116.70 116.68 116.62 116.49 116.52 116.13 116.51 116.68 116.36 116.35 116.07 115.75 115.60 115.41 115.05 114.75 114.54 114.24 113.75 112.63 111.66 111.07 110.97 111.05 111.23 111.40 111.07 110.41 110.83 111.05 110.91 110.80 110.94 111.38 111.81 112.13 112.66 113.08 113.47 113.77 114.11 114.41 114.54 114.75 114.78 114.86 114.53 114.16 113.65 113.68 114.21 114.09 113.86 115.29 115.85 115.38 115.76 116.57 116.53 116.63 116.39 116.47 116.23 116.46 116.64 116.66 116.59 116.61 116.59 116.72 116.67 116.73 116.70 116.72 116.71 116.72 116.71 116.72 116.74 116.74 116.69 116.70 116.56 116.59 116.59 116.49 116.38 116.34 116.10 116.14 115.85 116.34 115.95 115.75 115.38 115.37 115.35 115.28 115.39 114.92 115.39 115.35 115.50 115.34 115.16 115.15 115.45 115.50 115.66 116.15 116.21 115.84 116.23 116.16 116.28 116.32 116.27 116.53 116.47 116.47 116.38 116.31 115.89 115.92 115.06 115.38 115.50 115.35 114.82 114.84 115.34 115.56 115.82 115.85 115.96 116.04 115.89 115.86 115.84 115.79 115.76 115.54 115.67 115.58 115.28 115.38 115.26 115.32 115.57 115.76 115.58 116.01 115.77 115.73 115.54 115.37 116.18 115.42 115.71 115.91 116.32 116.59 116.70 116.73 116.73 116.73 116.71 116.71 116.73 116.67 116.69 116.48
15°S ||     116.62 115.72 116.40 116.23 116.45 116.55 116.65 116.73 116.66 116.69 116.68 116.52 116.41 116.44 116.53 116.67 115.73 116.40 116.49 115.85 115.66 115.37 115.09 114.78 114.38 113.86 112.98 111.50 109.96 109.48 109.97 110.59 110.77 111.05 111.21 111.14 111.34 111.38 110.67 110.32 110.30 110.92 111.31 111.67 112.21 112.81 113.23 113.55 113.77 113.94 113.97 114.38 114.59 114.60 114.30 114.18 113.79 114.72 114.06 114.88 115.20 116.56 116.76 116.78 116.79 116.60 116.47 116.73 116.71 116.56 116.50 116.71 116.69 116.72 116.67 116.68 116.62 116.68 116.71 116.72 116.71 116.71 116.72 116.67 116.72 116.72 116.72 116.74 116.73 116.72 116.70 116.69 116.63 116.49 116.40 116.41 116.33 116.18 115.77 116.15 115.63 115.71 115.59 115.27 115.38 115.12 115.25 115.22 115.08 115.16 115.52 115.10 114.93 114.91 115.00 114.68 115.51 116.14 116.16 116.19 115.83 116.19 116.17 116.09 116.26 116.40 116.32 116.49 116.15 115.87 115.71 114.95 114.86 114.91 115.16 115.04 114.81 114.98 115.04 115.43 115.71 115.91 115.88 115.90 116.00 115.92 115.75 115.83 115.57 115.68 115.56 115.73 115.21 114.94 115.78 115.92 115.37 115.88 115.95 115.75 115.80 115.70 115.40 115.60 115.98 116.08 115.98 116.01 116.21 116.71 116.72 116.59 116.69 116.71 116.66 116.68 116.69 116.61 116.44 116.52
13°S ||     116.64 116.64 116.50 116.33 116.47 116.66 116.73 116.71 116.73 116.72 116.72 116.63 116.58 116.65 116.64 116.67 116.44 116.41 116.31 116.05 115.79 115.44 115.13 114.78 114.27 113.61 112.59 110.50 108.07 107.54 108.90 110.09 110.47 110.58 110.67 111.40 111.15 111.12 110.50 110.22 110.27 111.57 110.82 111.36 111.93 112.48 113.01 113.33 113.58 113.76 113.83 114.58 114.01 115.06 116.57 116.52 116.40 115.26 117.00 117.06 116.33 115.37 115.30 115.52 116.42 116.52 116.64 116.64 116.12 116.63 116.38 116.66 116.72 116.74 116.73 116.66 116.70 116.62 116.57 116.69 116.71 116.70 116.71 116.71 116.73 116.73 116.71 116.74 116.73 116.71 116.74 116.73 116.69 116.60 116.67 116.52 116.41 116.24 116.13 116.13 116.09 115.85 115.52 115.34 115.15 115.54 115.19 115.17 115.05 114.98 115.00 115.16 114.78 115.13 115.03 115.23 115.26 115.94 116.08 115.96 116.02 116.17 116.09 116.08 115.86 116.22 116.27 116.28 116.14 115.98 115.12 114.88 114.60 115.06 114.97 115.16 114.78 114.95 115.55 115.58 115.99 115.91 116.01 115.95 116.01 115.95 115.66 115.52 115.47 115.51 115.49 115.29 115.61 115.24 115.97 115.96 115.54 115.54 115.84 115.94 115.71 115.79 115.48 115.36 115.66 116.36 116.39 116.48 116.65 116.73 116.71 116.65 116.63 116.65 116.67 116.63 116.59 116.66 116.60 116.66
11°S ||     116.61 116.68 116.59 116.58 116.69 116.71 116.74 116.70 116.73 116.72 116.74 116.73 116.73 116.64 116.72 116.67 116.65 116.52 116.42 116.19 115.89 115.64 115.19 114.78 114.12 113.49 112.55 110.73 108.14 106.06 107.17 110.07 110.36 110.37 110.28 110.98 110.91 110.60 110.11 109.86 110.38 110.76 110.72 111.29 111.77 112.23 112.98 113.20 113.42 113.66 113.55 114.26 116.64 116.61 117.21 117.22 115.25 113.03 112.84 113.95 114.63 114.84 115.11 115.33 115.75 115.66 115.84 116.52 116.26 116.45 116.77 116.62 116.74 116.65 116.72 116.63 116.58 116.64 116.59 116.57 116.69 116.69 116.67 116.70 116.68 116.71 116.66 116.72 116.71 116.74 116.73 116.72 116.70 116.65 116.55 116.57 116.56 116.32 115.42 115.76 116.13 116.18 115.77 115.55 115.45 115.15 115.12 115.20 114.99 115.03 115.41 115.14 115.22 114.96 115.19 115.32 115.24 115.47 115.79 115.61 115.73 115.95 115.91 115.84 115.57 116.17 116.15 116.31 116.15 116.13 115.90 115.21 114.70 114.91 114.85 115.33 115.04 115.45 115.75 115.78 116.11 116.05 115.94 116.02 116.04 116.01 115.91 115.96 115.73 115.71 115.55 115.26 114.90 115.35 115.29 115.52 115.87 115.95 115.74 116.06 115.89 116.27 116.42 116.20 116.35 116.72 116.45 116.64 116.71 116.71 116.68 116.67 116.59 116.61 116.57 116.54 116.54 116.69 116.66 116.72
9°S ||     116.74 116.72 116.72 116.63 116.58 116.73 116.69 116.73 116.69 116.67 116.72 116.72 116.74 116.73 116.73 116.70 116.69 116.61 116.52 116.29 116.09 115.71 115.39 114.90 114.35 113.64 112.78 111.92 108.56 104.71 104.69 108.92 110.22 110.23 110.31 110.19 110.65 110.42 110.47 110.14 110.29 110.98 112.76 114.45 113.31 112.30 112.93 113.55 113.50 113.92 116.20 116.49 116.50 117.01 116.46 113.55 112.62 114.38 113.29 114.57 114.83 114.97 115.53 115.51 115.91 116.05 116.42 116.23 116.58 116.39 116.83 116.79 116.99 116.56 116.55 116.60 116.68 116.62 116.61 116.49 116.57 116.69 116.66 116.65 116.67 116.65 116.61 116.71 116.69 116.68 116.66 116.73 116.73 116.72 116.65 116.53 116.57 116.45 116.02 115.94 116.17 115.93 115.67 115.82 115.78 115.40 115.15 115.49 116.34 116.56 115.25 115.48 115.37 115.45 115.41 115.28 115.30 115.37 115.61 115.66 115.63 115.48 115.66 115.49 115.46 115.58 115.82 116.11 116.15 116.16 115.89 115.54 114.74 115.50 115.49 114.97 115.74 115.95 115.46 115.84 116.11 116.15 116.26 116.12 116.13 115.97 115.90 116.20 116.13 115.80 115.14 115.33 114.92 115.60 115.95 115.84 116.02 116.31 116.02 116.13 116.47 116.73 116.70 116.73 116.72 116.69 116.71 116.73 116.69 116.68 116.64 116.60 116.56 116.58 116.50 116.51 116.60 116.11 116.67 116.70
7°S ||     116.68 116.70 116.71 116.71 116.49 116.54 116.66 116.63 116.54 116.60 116.64 116.69 116.73 116.72 116.73 116.72 116.73 116.70 116.61 116.44 116.21 115.90 115.57 115.05 114.50 113.97 113.28 112.65 109.26 105.98 106.76 108.32 109.87 110.14 110.33 110.57 110.11 110.14 110.61 110.16 113.63 114.02 111.27 115.22 114.47 114.32 114.87 116.46 115.58 115.50 114.56 113.21 115.75 117.03 116.66 116.74 116.78 115.13 114.40 115.02 115.15 115.18 115.46 115.63 116.29 116.59 116.39 116.50 116.16 116.29 116.63 116.85 116.79 116.52 116.73 116.50 116.59 116.65 116.66 116.61 116.59 116.62 116.61 116.67 116.65 116.67 116.71 116.73 116.72 116.72 116.73 116.71 116.73 116.72 116.72 116.73 116.73 116.56 116.26 116.36 115.69 115.64 115.75 115.83 115.20 115.63 115.77 115.50 115.49 115.53 115.71 115.69 115.81 115.18 115.28 115.29 115.28 115.74 115.78 115.62 115.27 115.12 115.20 115.01 115.40 115.85 115.66 115.81 116.15 116.16 116.07 115.97 115.10 115.01 115.40 115.59 115.64 115.72 115.60 115.94 116.16 116.12 116.34 116.31 116.28 116.32 116.35 116.39 116.36 116.50 114.95 114.80 114.98 115.61 115.23 116.25 116.73 116.55 116.65 116.64 116.73 116.69 116.72 116.73 116.63 116.56 116.62 116.57 116.56 116.57 116.56 116.57 116.53 116.49 116.48 116.47 116.54 116.60 116.63 116.68
5°S ||     116.66 116.63 116.60 116.62 116.68 116.48 116.49 116.50 116.48 116.58 116.64 116.73 116.69 116.68 116.63 116.60 116.60 116.69 116.65 116.65 116.44 116.19 115.85 115.36 114.90 114.36 113.80 112.89 111.65 109.95 108.57 108.81 109.89 110.03 110.43 110.71 110.70 111.78 111.03 110.36 110.76 111.10 111.58 115.81 114.24 116.06 114.03 114.96 114.21 113.46 113.03 115.91 116.11 116.61 116.24 113.62 114.00 115.06 116.67 116.23 115.39 115.53 115.63 115.68 116.22 115.96 116.47 116.14 116.24 116.43 116.68 116.65 116.68 116.74 116.74 116.67 116.57 116.47 116.71 116.68 116.53 116.55 116.57 116.61 116.63 116.68 116.72 116.71 116.68 116.71 116.73 116.73 116.71 116.68 116.72 116.74 116.73 116.72 116.63 116.67 116.23 115.48 115.65 115.80 116.06 115.82 115.73 115.67 115.77 115.62 116.10 116.16 116.03 115.39 115.23 115.28 115.06 115.27 115.03 115.55 115.27 115.55 115.34 115.35 115.57 115.41 115.87 115.61 116.05 116.11 116.00 115.54 115.65 115.19 115.59 115.75 115.99 115.95 116.04 116.14 116.06 116.25 116.54 116.56 116.43 116.45 116.71 116.63 116.40 116.26 115.80 115.43 116.08 116.03 115.96 116.35 116.60 116.73 116.71 116.60 116.65 116.72 116.68 116.61 116.61 116.51 116.51 116.53 116.53 116.51 116.51 116.50 116.47 116.48 116.48 116.47 116.47 116.50 116.55 116.61
3°S ||     116.61 116.62 116.56 116.55 116.59 116.47 116.47 116.47 116.53 116.51 116.69 116.72 116.58 116.49 116.50 116.47 116.71 116.67 116.70 116.73 116.68 116.42 116.33 115.89 115.32 114.80 114.28 113.36 112.65 111.29 110.25 110.05 109.73 109.70 110.54 111.01 111.38 111.58 111.63 111.20 111.00 111.62 112.04 112.98 113.29 113.35 114.00 114.04 113.87 113.54 113.30 113.08 113.60 115.29 114.95 114.15 114.76 115.25 115.56 116.55 115.39 116.00 115.97 116.07 116.24 116.32 116.59 116.51 116.59 116.70 116.73 116.73 116.83 116.66 116.69 116.58 116.59 116.57 116.63 116.61 116.56 116.56 116.52 116.55 116.62 116.66 116.63 116.68 116.68 116.70 116.71 116.73 116.74 116.74 116.73 116.73 116.60 116.73 116.72 116.73 116.40 115.97 115.83 115.96 116.17 115.80 115.92 116.07 116.02 116.02 116.20 116.20 115.96 115.71 115.57 115.16 114.88 115.95 115.73 115.60 115.52 115.61 115.46 115.75 115.33 115.64 115.43 116.01 116.06 116.23 115.89 116.01 115.93 115.81 116.15 116.51 115.85 116.35 116.27 116.08 116.27 116.32 116.68 116.68 116.51 116.73 116.71 116.55 116.38 116.18 115.73 115.92 115.84 116.00 116.16 116.64 116.56 116.60 116.58 116.67 116.57 116.60 116.61 116.63 116.58 116.50 116.54 116.61 116.48 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.53 116.54
1°S ||     116.52 116.54 116.53 116.49 116.48 116.47 116.47 116.48 116.48 116.61 116.72 116.69 116.59 116.49 116.47 116.56 116.69 116.62 116.65 116.74 116.73 116.67 116.55 116.26 115.82 115.12 114.51 113.80 113.10 112.34 111.25 110.64 109.16 107.56 110.78 111.25 111.55 111.85 112.04 112.09 112.15 113.05 113.43 113.75 114.02 114.58 114.89 115.10 115.34 115.48 114.70 116.07 116.62 114.17 114.30 114.59 115.38 115.68 115.77 116.44 116.03 116.23 116.22 116.23 116.39 116.46 116.45 116.60 116.65 116.74 116.86 116.73 116.76 116.84 116.58 116.57 116.62 116.60 116.59 116.55 116.56 116.49 116.53 116.60 116.58 116.60 116.63 116.68 116.70 116.71 116.70 116.68 116.73 116.73 116.74 116.73 116.55 116.72 116.72 116.73 116.44 116.31 116.18 116.03 116.18 116.14 116.10 116.23 116.27 116.31 116.40 116.38 115.88 115.68 115.65 115.35 115.08 116.00 115.83 115.80 115.83 115.48 115.54 115.37 115.70 115.76 115.92 116.04 116.42 116.36 116.11 115.63 116.09 116.17 116.50 116.54 116.42 116.66 116.33 116.21 116.35 116.45 116.69 116.71 116.72 116.74 116.72 116.29 116.50 116.21 116.11 116.19 116.58 116.62 116.71 116.61 116.53 116.49 116.54 116.55 116.48 116.50 116.56 116.57 116.50 116.53 116.61 116.53 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.51
1°N ||     116.50 116.54 116.49 116.47 116.47 116.47 116.47 116.68 116.48 116.56 116.70 116.69 116.53 116.48 116.47 116.49 116.53 116.57 116.72 116.69 116.73 116.73 116.58 116.11 115.66 115.52 114.90 114.01 113.20 112.91 112.46 111.89 109.59 106.79 107.81 111.59 111.75 111.90 112.25 112.62 113.06 113.41 113.67 114.01 114.42 114.92 115.23 115.56 116.03 116.22 115.10 114.11 113.93 114.33 114.64 115.22 115.64 116.00 116.06 116.34 116.17 116.35 116.66 116.35 116.44 116.51 116.44 116.58 116.69 116.74 116.70 116.77 117.19 117.14 116.66 116.61 116.61 116.59 116.65 116.51 116.65 116.47 116.54 116.61 116.58 116.56 116.62 116.68 116.66 116.70 116.71 116.69 116.72 116.72 116.73 116.73 116.73 116.64 116.65 116.57 116.56 116.58 116.46 116.41 116.25 116.09 116.12 116.48 116.38 116.36 116.32 116.06 116.13 116.05 115.72 115.55 115.84 115.82 115.57 115.94 115.76 115.64 115.72 115.75 115.75 115.85 116.01 116.20 116.23 116.40 116.59 116.52 116.69 116.68 116.62 116.70 116.59 116.59 116.66 116.56 116.69 116.72 116.74 116.74 116.72 116.71 116.52 116.50 116.53 116.35 116.50 116.63 116.65 116.65 116.63 116.60 116.52 116.49 116.50 116.48 116.50 116.50 116.52 116.48 116.49 116.52 116.56 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48
3°N ||     116.47 116.47 116.47 116.47 116.48 116.49 116.48 116.47 116.47 116.55 116.60 116.58 116.47 116.48 116.48 116.47 116.47 116.68 116.65 116.62 116.68 116.71 116.46 115.96 115.39 116.02 115.38 113.44 113.23 113.33 113.20 113.33 112.83 109.30 110.88 111.91 111.66 111.79 112.33 112.84 113.28 113.54 113.75 113.74 114.83 115.25 115.71 115.99 116.24 116.52 116.57 115.66 115.11 115.33 115.68 115.98 116.16 116.24 116.30 116.49 116.41 116.37 116.17 116.69 116.69 116.60 116.65 116.73 116.73 116.70 116.68 116.63 116.79 116.88 116.73 116.56 116.52 116.48 116.51 116.49 116.59 116.63 116.54 116.58 116.61 116.56 116.64 116.70 116.67 116.68 116.65 116.69 116.70 116.72 116.73 116.74 116.73 116.69 116.72 116.69 116.67 116.68 116.68 116.59 116.58 116.24 116.43 116.62 116.73 116.32 116.43 116.25 115.95 115.92 115.80 116.14 115.98 115.98 115.72 115.97 115.83 115.71 115.69 115.81 115.83 115.91 116.11 116.23 116.41 116.48 116.72 116.66 116.61 116.58 116.52 116.59 116.73 116.72 116.68 116.73 116.73 116.72 116.71 116.73 116.73 116.66 116.65 116.60 116.53 116.35 116.69 116.61 116.63 116.67 116.65 116.53 116.50 116.48 116.48 116.47 116.50 116.47 116.48 116.47 116.48 116.51 116.49 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
5°N ||     116.47 116.47 116.65 116.48 116.51 116.51 116.49 116.48 116.47 116.48 116.50 116.52 116.49 116.53 116.53 116.49 116.53 116.71 116.54 116.58 116.71 116.56 116.18 115.84 116.07 116.16 115.97 114.83 113.36 113.26 113.48 113.92 114.18 113.86 112.95 112.29 111.48 111.28 112.48 113.12 113.56 113.80 113.93 113.69 115.04 115.76 116.08 116.28 116.52 116.70 116.74 116.06 116.05 116.28 116.41 116.48 116.49 116.51 116.54 116.62 116.68 116.55 116.33 116.42 116.57 116.72 116.73 116.73 116.73 116.66 116.55 116.80 116.55 116.71 116.86 116.60 116.48 116.56 116.60 116.59 116.63 116.57 116.61 116.59 116.55 116.59 116.61 116.68 116.66 116.68 116.69 116.69 116.73 116.73 116.73 116.74 116.74 116.74 116.73 116.69 116.67 116.69 116.66 116.68 116.65 116.64 116.66 116.62 116.66 116.23 116.35 115.76 115.93 115.83 115.99 115.87 115.90 116.02 115.96 115.95 115.84 115.74 115.66 115.71 116.17 115.98 116.11 116.32 116.52 116.70 116.67 116.78 116.89 116.89 116.85 116.70 116.75 116.64 116.70 116.70 116.72 116.68 116.71 116.74 116.73 116.70 116.66 116.65 116.44 116.49 116.61 116.64 116.60 116.58 116.55 116.54 116.49 116.48 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47
