-31°N ||     109.71 108.96 108.82 108.74 107.98 108.10 107.47 108.02 108.19 108.01 108.23 108.28 108.74 109.05 109.35 109.34 109.34 108.78 108.63 108.97 108.49 108.57 108.48 108.40 108.17 108.11 107.86 107.62 107.24 106.88 106.55 106.38 106.33 105.63 105.46 106.14 105.14 103.87 104.06 103.12 104.27 105.24 105.70 106.40 106.70 106.98 107.01 107.26 107.23 107.36 106.19 104.78 105.24 105.35 105.51 105.44 107.07 107.75 107.71 108.09 108.56 108.98 109.24 109.28 109.45 109.38 109.45 109.58 109.50 109.43 109.53 110.07 109.46 109.19 109.33 109.39 109.50 109.61 109.78 109.74 109.74 109.64 109.45 109.48 109.31 108.91 108.58 108.41 108.67 108.74 108.76 108.87 108.57 108.86 108.95 108.84 108.93 108.80 108.77 108.29 108.26 108.83 108.47 108.25 108.58 108.78 108.88 108.55 109.22 109.47 109.67 109.31 109.69 109.62 110.03 110.03 110.43 111.21 112.10 115.44 115.09 114.34 115.43 115.23 115.38 115.27 115.43 115.39 112.45 110.44 111.79 111.12 110.11 110.09 110.06 110.10 110.10 110.06 110.07 110.12 110.12 109.47 109.52 109.20 109.28 108.82 108.97 108.93 108.94 109.03 109.16 108.91 108.65 108.66 108.22 108.12 108.90 107.87 107.65 107.41 108.83 109.21 109.54 108.93 109.14 109.31 109.45 109.36 109.39 109.22 109.07 109.34 108.97 109.30 109.28 109.05 109.29 109.46 109.43 109.36
-29°N ||     109.69 108.96 107.37 108.73 107.97 107.79 108.44 107.92 108.33 108.11 108.10 108.37 109.02 109.23 109.34 109.28 109.23 107.98 109.05 109.01 108.77 108.47 108.46 108.33 108.23 108.04 107.84 107.49 107.10 106.78 106.48 106.11 105.88 105.84 105.81 104.90 104.97 104.42 102.81 101.78 104.19 105.46 105.96 106.33 106.75 107.10 107.32 107.47 107.57 107.55 107.46 107.25 106.38 106.38 106.24 105.34 105.68 106.28 107.66 108.01 108.63 109.33 109.45 109.38 109.49 109.41 109.24 109.37 109.59 109.56 109.68 109.88 109.69 109.32 109.57 109.82 109.63 109.60 109.86 109.84 109.80 109.81 109.59 109.68 109.08 109.04 108.88 108.62 108.49 108.72 108.81 108.89 109.05 108.98 108.95 108.87 108.92 108.40 108.82 108.42 108.98 109.06 108.74 108.74 109.04 109.17 109.26 109.16 108.54 109.42 109.12 109.65 109.75 109.84 109.30 109.51 110.12 110.06 110.17 110.18 111.10 111.12 113.08 114.98 113.87 114.24 112.50 113.19 110.36 110.06 110.09 110.11 110.08 110.06 110.09 110.12 110.12 110.11 110.12 109.97 109.93 109.69 109.41 109.25 109.18 108.99 108.94 109.00 108.98 109.02 109.04 108.78 108.75 108.19 108.48 107.95 107.34 107.67 108.59 107.33 108.56 109.08 109.26 108.69 109.29 108.32 109.22 109.42 109.15 109.00 109.21 109.07 108.83 108.98 109.03 109.29 109.11 109.29 109.43 109.60
-27°N ||     109.34 108.88 108.83 108.77 108.10 107.96 108.67 107.61 108.15 108.57 108.44 108.88 108.81 108.99 109.33 109.08 109.33 108.40 109.03 108.38 108.42 108.45 108.31 108.28 108.05 107.92 107.75 107.60 107.06 106.69 106.30 105.94 105.49 105.52 105.34 105.57 105.83 104.19 103.87 102.06 104.51 105.52 105.95 106.45 106.87 107.23 107.48 107.64 107.74 107.90 107.85 107.90 107.57 106.80 106.78 106.89 107.23 107.19 107.05 107.02 106.73 108.66 109.48 109.50 109.45 109.46 109.56 109.69 109.52 109.41 109.44 109.83 109.86 110.03 109.81 109.51 109.79 109.80 109.96 109.94 109.93 109.91 109.83 109.60 109.47 109.18 109.27 109.30 108.88 108.76 108.72 108.98 109.01 108.56 108.76 108.92 108.95 108.64 108.64 108.64 108.97 109.21 108.66 108.98 109.22 109.09 109.37 108.74 108.29 108.59 109.28 109.33 109.61 109.42 109.39 109.48 109.43 110.13 110.12 110.11 110.09 110.11 110.07 110.08 110.14 110.57 111.32 110.71 110.38 110.08 110.12 110.08 110.09 110.08 110.07 110.12 108.36 110.12 110.12 108.95 109.54 109.16 109.04 109.02 109.04 109.03 109.01 109.01 108.87 108.81 108.75 108.44 107.85 107.71 107.55 107.90 108.64 107.45 107.57 108.38 107.94 108.50 109.07 109.04 109.50 108.50 109.29 109.01 109.24 109.40 109.31 109.12 108.63 108.37 108.43 108.90 108.91 108.99 109.41 109.47
-25°N ||     109.42 108.65 109.08 108.78 108.71 108.67 108.85 109.25 108.63 109.01 108.79 109.43 109.42 109.33 109.44 109.21 109.27 108.82 108.40 108.93 108.51 108.33 108.27 108.12 107.96 107.72 107.54 107.35 106.91 106.39 106.00 105.67 105.38 105.18 105.12 104.34 104.82 105.27 103.87 104.29 104.82 105.46 106.06 106.49 106.76 107.09 107.30 107.58 107.74 107.74 107.93 107.95 107.59 107.10 106.00 106.86 107.22 107.41 107.40 107.20 106.30 107.82 109.22 109.28 109.41 109.42 109.40 108.80 109.07 109.23 109.30 109.34 109.76 110.10 110.12 109.88 109.98 110.04 110.07 110.00 110.00 109.92 109.98 109.85 109.94 109.46 109.55 109.57 109.53 108.85 109.26 109.13 109.40 108.48 108.97 108.94 108.96 108.47 108.10 108.91 108.96 108.83 108.93 108.99 108.84 108.42 108.92 108.18 107.95 108.38 108.73 108.86 109.27 109.10 109.57 109.91 109.70 110.07 110.12 110.12 110.10 110.11 110.11 110.09 110.10 110.25 110.06 110.09 110.08 110.09 110.08 110.06 110.05 110.11 110.05 109.49 109.41 109.73 108.75 109.27 109.09 108.83 108.62 108.67 108.76 108.82 109.12 108.83 108.74 108.56 108.47 108.22 107.76 107.28 107.47 107.80 108.27 107.74 107.10 107.65 107.52 108.03 108.55 109.06 108.63 108.67 109.20 108.65 109.02 109.20 109.18 108.72 108.34 109.00 109.09 108.86 109.02 109.47 109.70 109.38
-23°N ||     109.34 109.37 108.80 108.83 108.73 108.88 109.13 109.31 109.44 109.53 109.52 109.47 109.64 109.71 109.44 109.59 108.11 108.48 108.99 108.54 108.53 108.22 108.21 108.09 107.88 107.54 107.28 106.89 106.45 106.02 105.64 105.21 104.98 104.86 104.94 104.87 103.92 104.38 103.82 104.15 104.76 105.45 105.87 106.19 106.49 106.76 107.06 107.33 107.63 107.79 108.09 108.03 107.99 107.54 106.61 106.81 107.18 107.19 107.12 106.68 105.83 108.07 109.04 109.10 108.76 108.97 109.25 108.84 109.25 109.21 109.00 109.51 109.65 110.04 110.09 110.11 109.95 110.03 109.93 110.06 110.05 110.01 110.02 110.09 109.94 109.68 109.77 109.86 109.75 108.62 109.35 109.13 109.44 109.46 109.51 109.02 108.93 109.93 108.81 108.42 108.62 108.40 108.16 108.00 108.35 108.84 108.00 107.95 107.60 108.30 108.61 109.11 108.99 108.59 108.55 108.87 109.49 109.71 109.86 110.03 110.10 110.03 110.09 110.10 110.10 110.06 110.10 110.02 110.09 110.02 109.79 109.81 109.93 110.00 109.40 108.79 108.02 108.24 108.69 109.04 108.76 108.50 108.08 108.24 108.60 108.70 108.76 108.85 108.50 108.41 108.31 108.22 108.45 108.27 108.36 107.70 108.29 107.72 107.27 107.68 107.21 108.23 108.50 108.80 108.80 109.00 108.89 109.05 108.96 109.54 108.94 109.84 108.91 109.02 109.11 109.04 108.85 109.53 109.83 109.36
-21°N ||     109.12 109.24 108.81 108.83 108.81 108.83 109.19 109.82 109.55 109.48 109.34 109.40 109.51 109.33 109.46 109.57 109.18 108.78 108.83 108.58 108.38 108.16 108.10 107.92 107.71 107.45 107.00 106.46 105.86 105.38 105.04 104.64 104.40 104.38 104.56 104.01 104.23 103.42 103.60 104.21 104.67 105.17 105.48 105.79 106.15 106.41 106.78 107.05 107.34 107.58 107.72 107.93 107.95 107.45 106.84 107.17 106.68 107.01 106.62 106.18 106.26 106.66 108.89 108.85 108.93 108.77 109.16 109.27 109.21 109.24 109.35 109.35 109.58 109.82 110.07 110.11 110.08 110.04 110.09 110.10 110.08 110.05 110.03 110.10 110.06 110.11 109.86 109.88 109.73 109.39 109.24 109.43 109.58 109.62 109.24 109.12 108.95 108.57 108.53 108.73 108.86 108.98 107.89 108.32 108.63 108.53 108.79 107.71 107.62 108.14 108.65 108.23 108.77 108.77 108.87 109.16 109.28 109.63 109.77 110.03 110.09 110.11 109.77 110.07 110.10 109.99 109.94 109.41 109.76 109.78 109.71 109.57 109.91 109.41 108.96 108.64 107.31 107.48 108.47 108.30 108.54 108.48 108.01 107.59 108.61 108.72 108.72 108.74 108.71 108.41 108.10 107.79 107.45 107.81 108.69 107.81 108.03 107.94 107.36 108.20 108.05 108.27 108.13 108.11 108.82 108.98 109.24 109.00 108.68 109.51 109.62 109.28 109.35 109.61 109.51 108.98 108.57 109.18 109.20 108.93
-19°N ||     108.24 108.63 108.66 108.47 108.89 109.19 109.53 110.01 110.00 109.77 109.62 109.39 109.50 109.48 109.66 109.46 109.19 109.13 108.63 108.57 108.38 108.10 107.93 107.63 107.44 107.14 106.70 105.92 104.95 104.44 104.13 103.98 103.83 103.98 104.25 102.48 103.88 103.31 103.48 103.84 104.06 104.50 104.84 105.17 105.60 106.00 106.42 106.73 107.10 107.33 107.47 107.57 107.71 107.61 107.07 106.56 106.52 106.48 106.61 106.46 106.02 107.64 108.59 108.51 108.73 108.92 109.31 109.33 109.38 109.17 109.33 109.54 109.80 110.02 110.10 110.10 110.11 110.05 110.05 110.11 110.08 110.10 110.04 110.04 110.11 110.07 109.99 109.80 109.81 109.89 109.74 109.61 109.66 109.58 109.19 109.27 108.91 108.82 109.08 108.29 108.73 108.85 108.11 108.54 108.07 108.47 107.69 107.48 108.09 108.12 107.90 108.34 108.32 108.56 108.70 108.88 108.95 108.89 108.96 109.86 109.98 109.96 110.03 110.03 109.86 109.91 109.56 109.57 109.65 109.55 109.50 108.97 108.79 109.05 108.75 108.39 107.83 107.64 108.12 108.35 108.66 108.66 108.86 108.82 108.63 108.66 108.67 108.66 108.49 108.35 108.57 107.93 107.51 107.62 108.12 108.27 108.13 108.35 107.76 108.24 108.37 108.14 108.02 107.92 108.57 108.59 108.46 108.37 109.14 109.55 109.78 109.88 109.94 110.05 109.86 109.89 109.78 109.55 109.58 108.29
-17°N ||     108.30 108.30 108.49 108.92 108.96 109.23 109.86 109.91 109.95 109.88 109.76 109.52 109.58 108.98 109.58 109.91 109.34 109.33 108.94 108.51 108.34 108.11 107.66 107.32 107.09 106.75 106.20 104.95 103.91 103.28 103.19 103.29 103.51 103.70 103.34 102.63 103.10 103.35 103.19 103.07 103.21 103.68 104.15 104.50 105.08 105.55 105.99 106.32 106.71 107.04 107.15 107.37 107.36 107.41 106.95 106.48 105.86 105.87 106.49 106.32 106.02 107.79 108.53 107.85 108.35 110.00 110.22 110.02 109.26 109.40 108.97 109.41 109.73 109.89 110.10 110.11 110.10 110.02 110.07 110.07 110.12 110.10 110.11 110.10 110.11 110.10 110.05 110.05 109.96 109.90 109.61 109.67 109.68 109.53 109.36 109.33 108.97 109.04 108.67 109.37 108.85 108.59 108.14 108.14 108.13 108.07 108.21 107.64 108.22 108.18 108.37 108.17 107.94 107.93 108.30 108.38 108.58 109.26 109.34 108.83 109.39 109.29 109.47 109.52 109.43 109.81 109.72 109.71 109.58 109.49 108.91 108.98 107.82 108.26 108.41 108.21 107.53 107.54 108.16 108.43 108.74 108.74 108.85 108.93 108.68 108.61 108.55 108.45 108.39 108.09 108.24 108.13 107.72 107.86 107.70 107.78 108.09 108.34 108.08 108.69 108.33 108.29 108.03 107.81 108.94 107.87 108.24 108.53 109.15 109.69 109.86 109.98 109.97 110.05 110.09 109.92 109.96 109.77 109.91 109.42
-15°N ||     109.68 108.31 109.31 109.06 109.42 109.61 110.01 110.07 109.83 109.89 109.87 109.54 109.37 109.43 109.59 109.87 108.46 109.39 109.59 108.64 108.41 108.05 107.71 107.36 106.90 106.32 105.34 103.73 102.12 101.64 102.15 102.82 103.02 103.33 103.50 103.44 103.66 103.71 102.92 102.54 102.51 103.17 103.58 103.97 104.55 105.22 105.68 106.03 106.26 106.43 106.42 106.87 107.06 107.03 106.61 106.45 105.98 107.11 106.25 107.28 107.73 109.93 110.41 110.53 110.61 110.32 110.07 110.45 110.40 109.54 109.43 109.89 109.83 109.91 110.12 110.13 110.12 110.12 110.10 110.09 110.10 110.10 110.10 110.09 110.10 110.07 110.08 110.03 109.98 109.94 109.96 109.87 109.76 109.50 109.36 109.38 109.29 109.08 108.53 109.07 108.38 108.52 108.38 107.99 108.14 107.84 108.01 107.98 107.81 107.91 108.37 107.82 107.62 107.60 107.71 107.31 108.36 109.21 109.24 109.28 108.79 109.30 109.28 109.17 109.41 109.60 109.48 109.72 109.22 108.84 108.63 107.65 107.55 107.62 107.95 107.78 107.48 107.69 107.73 108.22 108.55 108.77 108.69 108.69 108.80 108.65 108.40 108.48 108.11 108.29 108.09 108.33 107.63 107.28 108.37 108.57 107.80 108.51 108.57 108.27 108.34 108.21 107.80 108.06 108.58 108.73 108.58 108.62 108.91 109.89 110.01 110.07 110.11 110.09 109.84 110.12 109.98 110.12 109.32 109.50
-13°N ||     109.76 109.72 109.46 109.18 109.42 109.79 110.03 110.11 110.08 110.11 110.03 109.76 109.66 109.81 109.79 109.85 109.44 109.40 109.26 108.91 108.57 108.14 107.76 107.36 106.78 106.04 104.91 102.67 100.21 99.72 101.06 102.31 102.71 102.82 102.92 103.72 103.45 103.41 102.73 102.42 102.47 103.89 103.02 103.60 104.21 104.80 105.38 105.74 106.01 106.19 106.21 107.05 106.33 107.66 110.11 109.83 109.73 108.02 110.73 110.98 109.72 107.85 107.75 108.03 109.84 110.09 110.07 110.06 108.81 110.23 109.36 109.73 109.92 110.02 110.06 110.08 110.12 110.12 110.10 110.11 110.11 110.11 110.11 110.10 110.06 110.08 110.11 110.06 109.97 110.05 110.02 109.98 109.86 109.67 109.88 109.56 109.39 109.14 108.99 109.01 108.97 108.68 108.27 108.05 107.82 108.35 107.89 107.87 107.74 107.65 107.68 107.86 107.40 107.83 107.71 107.97 108.00 108.89 109.09 108.93 109.01 109.24 109.13 109.12 108.81 109.30 109.37 109.38 109.16 108.94 107.82 107.53 107.19 107.78 107.66 107.90 107.42 107.61 108.35 108.37 108.89 108.73 108.83 108.72 108.76 108.66 108.24 108.04 107.96 108.02 107.98 107.72 108.16 107.63 108.62 108.58 108.00 107.99 108.39 108.51 108.18 108.29 107.86 107.71 108.10 109.13 109.18 109.35 109.70 110.05 110.11 110.12 110.13 110.12 110.12 110.12 110.11 110.12 110.11 110.12
-11°N ||     110.11 110.09 110.11 110.10 109.91 109.93 110.05 110.12 110.09 110.07 110.04 110.01 110.03 109.80 109.96 109.87 109.82 109.57 109.41 109.08 108.69 108.37 107.83 107.35 106.60 105.89 104.85 102.90 100.28 98.36 99.39 102.27 102.58 102.60 102.50 103.25 103.17 102.83 102.30 102.03 102.56 102.96 102.89 103.48 103.99 104.48 105.30 105.53 105.77 106.02 105.86 106.63 109.93 110.09 111.01 111.04 108.18 105.12 104.87 106.11 106.91 107.16 107.50 107.76 108.31 108.16 108.38 109.65 109.08 109.31 110.38 109.81 110.30 110.12 110.09 110.07 110.10 110.12 110.11 110.11 110.12 110.12 110.12 110.11 110.11 110.11 110.12 110.08 110.11 110.05 110.05 110.11 109.89 109.78 109.61 109.63 109.65 109.29 108.04 108.50 109.02 109.10 108.56 108.29 108.17 107.81 107.77 107.87 107.62 107.67 108.15 107.80 107.90 107.58 107.87 108.03 107.95 108.23 108.65 108.42 108.59 108.89 108.85 108.75 108.39 109.22 109.16 109.38 109.13 109.10 108.79 107.90 107.28 107.54 107.48 108.08 107.69 108.19 108.57 108.58 109.01 108.89 108.69 108.77 108.77 108.71 108.56 108.60 108.29 108.26 108.07 107.67 107.21 107.76 107.67 107.96 108.41 108.51 108.21 108.69 108.39 108.94 109.21 108.85 109.08 109.99 109.26 109.66 109.85 110.08 110.12 110.12 110.12 110.12 110.11 110.10 110.09 110.11 110.13 110.09
-9°N ||     110.01 110.09 110.08 110.08 110.10 110.01 110.12 110.08 110.12 110.13 110.06 110.11 110.04 110.00 110.01 109.90 109.89 109.72 109.57 109.21 108.94 108.46 108.06 107.48 106.84 106.05 105.09 104.17 100.69 97.18 97.17 101.08 102.42 102.43 102.52 102.39 102.88 102.62 102.66 102.30 102.45 103.17 105.11 107.01 105.67 104.52 105.20 105.88 105.81 106.28 109.48 110.07 110.06 110.77 109.79 105.72 104.68 106.86 105.38 106.84 107.15 107.32 108.08 107.99 108.52 108.71 109.64 109.07 110.08 109.34 110.43 110.34 110.53 110.13 110.08 110.11 110.11 110.12 110.12 110.07 110.11 110.11 110.13 110.12 110.13 110.10 110.12 110.10 110.09 110.07 110.11 110.00 110.00 109.96 109.78 109.55 109.64 109.43 108.81 108.72 109.05 108.77 108.41 108.60 108.56 108.10 107.78 108.20 109.37 109.69 107.90 108.22 108.05 108.15 108.11 107.95 107.97 108.07 108.38 108.45 108.42 108.22 108.47 108.25 108.21 108.36 108.68 109.05 109.10 109.10 108.72 108.27 107.28 108.23 108.23 107.57 108.53 108.80 108.14 108.63 108.97 108.99 109.11 108.88 108.87 108.62 108.51 108.94 108.82 108.37 107.50 107.75 107.22 108.08 108.55 108.35 108.58 109.02 108.57 108.77 109.28 109.99 110.10 109.89 109.85 110.09 110.09 110.05 110.10 110.11 110.13 110.12 110.11 110.11 110.08 110.08 109.95 108.79 110.12 110.11
-7°N ||     110.12 110.12 110.10 110.09 110.07 110.09 110.12 110.11 110.09 110.11 110.12 110.10 110.09 110.07 110.08 110.09 110.07 109.90 109.71 109.44 109.10 108.67 108.26 107.62 107.00 106.39 105.61 104.92 101.34 98.27 98.97 100.46 102.03 102.32 102.52 102.77 102.27 102.30 102.78 102.29 106.12 106.50 103.42 107.93 107.05 107.02 107.52 109.70 108.67 108.42 107.11 105.41 108.53 110.76 109.98 110.11 110.23 107.69 106.65 107.37 107.51 107.55 107.91 108.11 109.24 109.99 109.75 109.84 108.79 108.99 109.98 110.40 110.31 110.08 110.23 110.07 110.11 110.12 110.12 110.11 110.11 110.12 110.12 110.12 110.13 110.11 110.10 110.08 110.05 110.10 110.08 110.09 109.99 109.96 109.95 109.98 109.99 109.62 109.13 109.30 108.38 108.33 108.50 108.60 107.81 108.35 108.53 108.19 108.17 108.22 108.46 108.42 108.58 107.79 107.91 107.93 107.92 108.50 108.56 108.35 107.91 107.72 107.83 107.58 108.09 108.68 108.41 108.59 109.05 109.06 108.93 108.80 107.69 107.58 108.06 108.31 108.36 108.47 108.30 108.72 109.00 108.92 109.20 109.14 109.07 109.11 109.19 109.22 109.17 109.43 107.25 107.07 107.26 108.06 107.55 108.94 110.00 109.51 109.65 109.60 110.00 110.07 110.07 110.03 110.12 110.11 110.12 110.11 110.11 110.12 110.11 110.11 110.10 110.07 110.06 110.06 110.10 110.10 110.12 110.12
-5°N ||     110.13 110.12 110.12 110.12 110.13 110.06 110.07 110.07 110.06 110.10 110.12 110.08 110.08 110.12 110.12 110.11 110.11 110.11 109.80 109.79 109.42 109.06 108.60 107.98 107.43 106.80 106.16 105.12 103.78 102.01 100.66 100.91 102.01 102.18 102.60 102.90 102.87 104.02 103.18 102.48 102.86 103.21 103.71 108.62 106.64 108.98 106.51 107.60 106.58 105.70 105.20 108.69 109.27 109.89 109.33 105.76 106.19 107.49 109.98 109.33 107.79 107.97 108.10 108.16 108.94 108.52 109.34 108.79 108.90 109.20 109.75 109.98 110.16 110.02 110.00 110.17 110.09 110.06 110.09 110.12 110.09 110.10 110.11 110.12 110.12 110.12 110.09 110.10 110.10 110.11 110.09 110.07 110.08 109.89 109.95 110.02 109.99 109.97 109.76 109.83 109.11 108.11 108.33 108.54 108.90 108.58 108.45 108.37 108.51 108.32 108.94 109.02 108.85 108.02 107.83 107.90 107.62 107.87 107.57 108.21 107.86 108.23 107.95 107.97 108.26 108.05 108.68 108.28 108.87 108.95 108.79 108.19 108.33 107.74 108.26 108.46 108.80 108.71 108.82 108.95 108.82 109.06 109.52 109.56 109.34 109.32 109.89 109.67 109.23 108.98 108.34 107.84 108.72 108.61 108.49 109.08 110.10 110.01 110.19 110.07 110.07 110.06 109.99 110.12 110.12 110.09 110.09 110.10 110.10 110.09 110.09 110.09 110.06 110.07 110.07 110.06 110.06 110.08 110.10 110.12
-3°N ||     110.12 110.12 110.10 110.10 110.11 110.06 110.06 110.06 110.08 110.08 110.12 109.94 110.03 110.06 110.07 110.06 110.11 109.82 110.12 110.03 109.87 109.38 109.24 108.63 107.92 107.29 106.68 105.62 104.82 103.37 102.31 102.11 101.82 101.80 102.69 103.18 103.56 103.75 103.79 103.30 103.08 103.72 104.15 105.15 105.48 105.54 106.25 106.30 106.09 105.73 105.45 105.20 105.77 108.04 107.51 106.37 107.07 107.66 108.02 110.09 107.76 108.57 108.52 108.73 108.91 109.04 109.78 109.36 109.52 109.80 109.95 110.04 110.28 110.12 110.11 110.10 110.10 110.11 110.12 110.12 110.11 110.11 110.09 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.06 110.05 110.00 109.97 109.67 109.98 109.98 110.00 109.36 108.75 108.55 108.73 109.03 108.53 108.68 108.89 108.81 108.82 109.07 109.07 108.75 108.42 108.23 107.71 107.37 108.73 108.46 108.24 108.14 108.26 108.06 108.47 107.89 108.29 108.02 108.77 108.83 109.07 108.60 108.76 108.64 108.49 108.93 109.56 108.54 109.25 109.11 108.82 109.08 109.14 109.79 109.79 109.43 109.97 109.86 109.49 109.17 108.85 108.22 108.46 108.32 108.54 108.77 109.64 110.00 110.12 110.09 110.09 110.11 110.12 110.12 110.12 110.12 110.09 110.11 110.12 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.09 110.10
-1°N ||     110.09 110.10 110.09 110.07 110.06 110.06 110.06 110.07 110.06 110.12 110.10 109.85 110.10 110.07 110.06 110.10 110.11 110.12 110.12 110.05 109.98 109.82 109.59 109.12 108.52 107.65 106.92 106.09 105.29 104.46 103.31 102.68 101.22 99.70 102.91 103.39 103.70 104.01 104.19 104.22 104.26 105.21 105.61 105.96 106.25 106.88 107.23 107.48 107.76 107.97 107.16 108.79 110.15 106.38 106.53 106.86 107.81 108.18 108.27 109.40 108.60 108.88 108.89 108.88 109.13 109.25 109.22 109.73 109.88 109.99 110.25 110.06 110.25 110.27 110.12 110.12 110.13 110.12 110.12 110.10 110.10 110.07 110.09 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.12 110.12 110.09 110.08 110.02 109.98 109.58 109.96 109.96 109.99 109.40 109.21 109.02 108.80 109.03 108.96 108.91 109.10 109.15 109.21 109.36 109.33 108.61 108.35 108.31 107.94 107.60 108.77 108.52 108.47 108.50 108.05 108.13 107.91 108.32 108.40 108.60 108.76 109.34 109.20 108.84 108.26 108.81 108.93 109.50 109.52 109.31 109.89 109.15 108.97 109.18 109.33 109.84 109.87 109.90 110.00 109.93 109.07 109.37 108.87 108.72 108.82 109.50 109.56 109.84 110.12 110.10 110.09 110.10 110.11 110.08 110.09 110.12 110.12 110.09 110.10 110.13 110.10 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08
1°N ||     110.08 110.10 110.07 110.06 110.06 110.06 110.06 110.25 110.06 110.10 110.11 110.11 110.08 110.06 110.06 110.07 110.08 110.10 110.00 110.12 110.06 110.05 109.62 108.88 108.29 108.11 107.35 106.31 105.39 105.06 104.57 103.95 101.63 99.00 99.93 103.68 103.87 104.02 104.38 104.75 105.21 105.57 105.84 106.20 106.65 107.22 107.59 107.99 108.60 108.95 107.43 106.26 106.06 106.52 106.89 107.58 108.09 108.57 108.63 109.08 108.79 109.05 109.69 109.04 109.18 109.32 109.17 109.91 109.72 109.93 110.07 110.16 110.51 110.46 110.12 110.12 110.12 110.12 110.09 110.07 110.12 110.06 110.10 110.12 110.11 110.11 110.12 110.12 110.11 110.11 110.11 110.12 110.10 110.10 110.09 110.01 109.97 109.74 109.77 109.62 109.59 109.65 109.43 109.46 109.10 108.87 108.93 109.47 109.31 109.28 109.25 108.85 108.97 108.84 108.38 108.17 108.54 108.51 108.17 108.64 108.40 108.23 108.33 108.37 108.35 108.48 108.68 108.95 109.00 109.22 109.61 109.45 109.84 109.81 109.79 109.84 109.60 109.58 109.75 109.51 109.84 109.90 110.04 110.04 110.05 109.89 109.42 109.36 109.41 109.08 109.33 109.67 110.02 110.12 110.12 110.12 110.10 110.08 110.09 110.08 110.09 110.09 110.10 110.08 110.09 110.10 110.12 110.08 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07
3°N ||     110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.06 110.06 110.10 110.12 110.11 110.06 110.07 110.07 110.06 110.06 110.12 110.03 110.12 110.13 109.90 109.40 108.66 107.92 108.75 107.91 105.64 105.41 105.51 105.34 105.48 104.94 101.33 102.89 103.98 103.73 103.87 104.43 104.95 105.42 105.67 105.89 105.86 107.09 107.59 108.14 108.51 108.87 109.48 109.54 108.06 107.39 107.66 108.12 108.51 108.76 108.88 108.96 109.28 109.17 109.05 108.74 109.73 109.80 109.48 109.61 109.94 109.98 110.07 110.11 110.13 110.17 110.20 110.14 110.08 110.07 110.07 110.09 110.08 110.10 110.12 110.10 110.12 110.12 110.09 110.12 110.11 110.11 110.12 110.11 110.12 110.11 110.10 110.08 110.02 110.01 109.87 109.96 109.85 109.83 109.85 109.84 109.65 109.64 109.07 109.37 109.72 109.97 109.22 109.38 109.10 108.68 108.64 108.48 108.94 108.71 108.70 108.35 108.67 108.47 108.31 108.27 108.42 108.44 108.53 108.79 108.96 109.22 109.34 109.97 110.08 110.09 110.07 110.08 110.10 109.95 109.88 109.76 109.95 109.97 110.04 110.09 110.05 110.02 109.72 109.68 109.54 109.40 109.07 109.83 110.12 110.12 110.11 110.12 110.11 110.09 110.08 110.08 110.07 110.10 110.07 110.08 110.07 110.08 110.09 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06
5°N ||     110.06 110.06 110.19 110.06 110.07 110.08 110.07 110.07 110.06 110.06 110.08 110.09 110.07 110.09 110.09 110.07 110.09 110.10 110.09 110.11 110.10 109.56 108.94 108.47 108.79 108.92 108.65 107.22 105.53 105.41 105.64 106.11 106.40 106.02 105.01 104.32 103.50 103.31 104.55 105.23 105.69 105.94 106.06 105.78 107.30 108.19 108.62 108.91 109.31 109.81 109.98 108.56 108.54 108.89 109.12 109.29 109.27 109.31 109.36 109.52 109.75 109.36 108.95 109.12 109.41 109.82 109.95 110.01 110.04 110.12 110.12 110.17 110.12 110.14 110.21 110.08 110.07 110.11 110.11 110.10 110.11 110.11 110.12 110.12 110.09 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.08 110.07 110.06 110.05 110.04 110.05 109.98 109.87 109.83 109.85 109.78 109.83 109.76 109.74 109.78 109.71 109.78 109.06 109.24 108.42 108.63 108.51 108.72 108.55 108.57 108.73 108.64 108.62 108.47 108.33 108.22 108.27 108.89 108.61 108.76 109.06 109.39 109.79 110.06 110.11 110.16 110.16 110.14 110.09 110.24 110.11 110.09 110.06 110.07 110.12 110.10 110.03 110.03 109.81 109.67 109.67 109.20 109.28 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.08 110.07 110.07 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06
