-31°N ||     162.48 162.42 162.38 162.35 162.00 162.05 161.68 161.98 162.06 161.96 162.08 162.10 162.30 162.41 162.50 162.50 162.50 162.29 162.28 162.41 162.23 162.26 162.22 162.17 162.05 162.01 161.87 161.72 161.48 161.22 160.98 160.83 160.77 160.24 160.09 160.58 159.81 158.78 158.93 158.15 159.11 159.91 160.27 160.80 161.01 161.20 161.22 161.40 161.40 161.49 160.72 159.73 160.10 160.20 160.35 160.32 161.44 161.82 161.86 162.07 162.28 162.44 162.50 162.51 162.51 162.51 162.51 162.50 162.51 162.51 162.50 161.96 162.50 162.49 162.35 162.51 162.51 162.49 162.43 162.43 162.27 162.30 162.45 162.50 162.47 162.44 162.34 162.26 162.36 162.38 162.37 162.40 162.28 162.38 162.41 162.37 162.39 162.35 162.33 162.11 162.09 162.34 162.18 162.08 162.23 162.32 162.35 162.22 162.43 162.47 162.46 162.47 162.50 162.51 161.97 161.99 160.16 159.42 159.45 161.21 161.82 162.24 161.58 161.81 161.67 161.76 161.42 160.95 159.36 159.87 159.28 159.44 160.44 160.50 160.68 161.43 161.52 160.98 161.10 161.70 161.86 162.48 162.51 162.46 162.40 162.36 162.41 162.40 162.41 162.44 162.47 162.41 162.32 162.33 162.14 162.10 162.38 161.97 161.85 161.72 162.38 162.48 162.40 162.42 162.47 162.47 162.48 162.50 162.51 162.46 162.47 162.47 162.45 162.51 162.51 162.41 162.51 162.51 162.51 162.50
-29°N ||     162.48 162.44 161.69 162.35 162.00 161.87 162.17 161.87 162.14 162.02 162.02 162.13 162.42 162.46 162.49 162.49 162.48 161.94 162.44 162.43 162.32 162.22 162.22 162.15 162.09 161.98 161.87 161.65 161.39 161.16 160.92 160.63 160.44 160.39 160.35 159.62 159.66 159.19 157.84 156.93 159.02 160.05 160.45 160.73 161.03 161.27 161.42 161.53 161.61 161.61 161.59 161.48 160.93 160.95 160.87 160.23 160.50 160.95 161.83 162.04 162.32 162.51 162.51 162.51 161.99 162.51 162.49 162.51 162.49 162.50 162.41 162.21 162.45 162.50 162.49 162.39 162.48 162.48 162.27 162.37 162.40 162.39 162.48 162.44 162.49 162.47 162.42 162.35 162.30 162.36 162.30 162.41 162.45 162.42 162.41 162.38 162.39 162.17 162.35 162.17 162.40 162.42 162.30 162.27 162.41 162.45 162.47 162.44 162.20 162.50 162.42 162.49 162.42 162.40 162.47 162.40 161.65 161.71 160.50 160.46 159.64 159.46 159.60 160.78 160.02 160.16 159.40 159.65 159.94 160.78 161.37 161.86 161.24 160.97 161.36 161.96 161.75 161.76 161.91 162.40 162.43 162.51 162.50 162.47 162.46 162.41 162.40 162.43 162.43 162.44 162.45 162.37 162.37 162.14 162.27 162.02 161.69 161.86 162.24 161.67 162.28 162.46 162.50 162.35 162.50 162.19 162.49 162.50 162.49 162.46 162.50 162.48 162.42 162.46 162.36 162.49 162.48 162.51 162.51 162.49
-27°N ||     162.51 162.42 162.37 162.30 162.07 161.99 162.31 161.77 162.07 162.26 162.21 162.33 162.35 162.42 162.50 162.45 162.49 162.19 162.44 162.19 162.21 162.22 162.15 162.13 162.01 161.93 161.83 161.72 161.37 161.10 160.79 160.50 160.11 160.14 159.97 160.13 160.31 159.00 158.73 157.16 159.25 160.08 160.43 160.80 161.10 161.35 161.52 161.63 161.71 161.82 161.82 161.88 161.70 161.24 161.24 161.33 161.56 161.55 161.48 161.48 161.32 162.34 162.51 162.51 162.51 162.51 162.50 162.36 162.50 162.51 162.51 162.01 161.84 161.75 162.31 162.50 162.39 162.38 162.23 162.23 162.25 162.27 162.35 162.47 162.50 162.47 162.51 162.51 162.44 162.40 162.37 162.44 162.45 162.27 162.35 162.40 162.40 162.27 162.27 162.27 162.40 162.41 162.27 162.33 162.46 162.42 162.42 162.29 162.06 162.20 162.44 162.48 162.51 162.47 162.49 162.49 162.38 161.80 161.90 161.53 161.20 161.03 160.60 160.40 160.24 159.73 159.87 159.86 159.90 160.89 161.85 161.25 161.36 161.57 162.22 162.04 162.11 161.94 161.98 162.32 162.51 162.44 162.41 162.41 162.42 162.43 162.43 162.43 162.40 162.39 162.38 162.26 161.98 161.91 161.82 162.01 162.32 161.76 161.82 162.22 162.01 162.25 162.46 162.46 162.51 162.28 162.51 162.41 162.50 162.50 162.51 162.49 162.37 162.24 162.29 162.44 162.45 162.45 162.49 162.50
-25°N ||     162.45 162.36 162.48 162.39 162.33 162.34 162.39 162.49 162.30 162.44 162.35 162.48 162.49 162.51 162.50 162.49 162.49 162.38 162.20 162.42 162.22 162.17 162.14 162.06 161.97 161.82 161.71 161.58 161.27 160.88 160.56 160.28 160.03 159.85 159.79 159.13 159.51 159.85 158.73 159.07 159.51 160.03 160.49 160.82 161.02 161.25 161.40 161.60 161.71 161.73 161.87 161.91 161.72 161.43 160.71 161.32 161.57 161.69 161.70 161.59 161.00 161.95 162.50 162.51 162.51 162.51 162.51 162.42 162.49 162.51 162.51 162.51 162.22 161.51 161.16 162.21 162.09 162.02 161.63 162.11 162.10 162.16 161.65 162.30 161.95 162.49 162.48 162.47 162.49 162.42 162.51 162.48 162.49 162.25 162.43 162.40 162.41 162.21 162.02 162.39 162.38 162.35 162.38 162.39 162.33 162.13 162.30 161.98 161.85 162.10 162.25 162.33 162.47 162.41 162.41 162.24 162.45 162.19 161.92 161.65 161.37 161.61 161.75 160.69 161.46 160.15 160.56 161.67 161.88 162.19 161.89 162.28 162.30 162.07 162.29 162.45 162.48 162.51 162.24 162.46 162.41 162.33 162.26 162.29 162.34 162.35 162.39 162.39 162.37 162.31 162.29 162.18 161.95 161.67 161.79 161.97 162.14 161.94 161.56 161.87 161.80 162.07 162.29 162.47 162.35 162.36 162.50 162.35 162.47 162.44 162.51 162.41 162.27 162.36 162.48 162.42 162.47 162.50 162.43 162.51
-23°N ||     162.39 162.51 162.40 162.41 162.37 162.40 162.48 162.49 162.46 162.51 162.51 162.51 162.44 162.44 162.50 162.50 162.07 162.17 162.43 162.28 162.27 162.12 162.12 162.05 161.92 161.72 161.54 161.27 160.94 160.60 160.27 159.90 159.70 159.58 159.64 159.57 158.76 159.13 158.67 158.95 159.45 160.01 160.35 160.60 160.83 161.03 161.25 161.44 161.65 161.77 161.94 161.96 161.96 161.72 161.14 161.29 161.55 161.56 161.54 161.26 160.69 162.08 162.47 162.49 162.40 162.46 162.51 162.43 162.51 162.51 162.48 162.49 162.45 162.00 161.70 161.42 162.18 162.00 162.07 161.90 161.90 162.02 162.00 161.54 162.13 162.41 162.34 162.28 162.38 162.35 162.51 162.49 162.51 162.42 162.51 162.45 162.42 162.30 162.16 162.18 162.28 162.17 162.02 161.93 162.10 162.34 161.91 161.87 161.66 162.07 162.22 162.42 162.38 162.21 162.20 162.33 162.51 162.50 162.33 162.31 161.78 162.04 161.73 161.43 161.41 160.71 161.51 162.02 162.18 162.30 162.46 162.40 162.33 162.30 162.48 162.27 161.91 162.02 162.22 162.39 162.29 162.20 162.01 162.11 162.28 162.34 162.37 162.41 162.30 162.27 162.23 162.19 162.30 162.22 162.25 161.94 162.21 161.94 161.69 161.92 161.64 162.19 162.30 162.41 162.41 162.47 162.45 162.43 162.47 162.41 162.42 162.30 162.42 162.47 162.50 162.50 162.45 162.46 162.31 162.51
-21°N ||     162.50 162.51 162.43 162.42 162.41 162.41 162.46 162.38 162.41 162.49 162.48 162.51 162.50 162.48 162.50 162.50 162.49 162.39 162.40 162.31 162.21 162.10 162.07 161.96 161.83 161.66 161.35 160.95 160.48 160.08 159.78 159.43 159.22 159.18 159.32 158.84 159.01 158.32 158.47 158.99 159.37 159.78 160.04 160.30 160.58 160.78 161.06 161.26 161.47 161.64 161.76 161.90 161.94 161.67 161.31 161.52 161.23 161.46 161.21 160.92 160.99 161.28 162.44 162.43 162.44 162.42 162.51 162.51 162.51 162.51 162.40 162.48 162.44 162.31 161.58 161.07 161.69 161.94 161.70 161.60 161.77 161.84 161.91 161.60 161.79 161.56 162.25 162.23 162.38 162.50 162.46 162.51 162.49 162.40 162.45 162.48 162.43 162.29 162.26 162.34 162.38 162.42 161.89 162.12 162.26 162.21 162.32 161.74 161.66 161.98 162.18 162.03 162.26 162.29 162.34 162.43 162.43 162.36 162.50 162.30 162.16 161.96 161.95 161.57 162.10 162.07 161.84 162.50 162.43 162.44 162.51 162.51 162.45 162.48 162.35 162.18 161.49 161.60 162.14 162.08 162.21 162.20 161.99 161.77 162.30 162.36 162.37 162.39 162.37 162.28 162.15 162.00 161.78 162.01 162.40 162.01 162.13 162.07 161.76 162.21 162.13 162.22 162.16 162.15 162.43 162.47 162.51 162.47 162.38 162.48 162.43 162.47 162.49 162.43 162.44 162.48 162.36 162.51 162.50 162.44
-19°N ||     162.24 162.38 162.38 162.30 162.41 162.48 162.43 161.99 162.05 162.40 162.38 162.49 162.48 162.48 162.46 162.47 162.33 162.49 162.32 162.31 162.22 162.07 161.97 161.79 161.66 161.45 161.13 160.52 159.73 159.29 159.00 158.85 158.71 158.83 159.05 157.50 158.71 158.21 158.37 158.67 158.86 159.24 159.53 159.81 160.16 160.49 160.81 161.05 161.32 161.50 161.61 161.70 161.81 161.78 161.47 161.14 161.12 161.11 161.22 161.13 160.83 161.89 162.36 162.34 162.42 162.47 162.51 162.48 162.47 162.51 162.48 162.47 162.32 161.82 160.65 160.59 160.74 161.86 161.43 161.48 160.96 161.58 161.71 161.78 161.37 161.17 162.01 162.29 162.25 162.23 162.38 162.46 162.45 162.49 162.50 162.40 162.38 162.39 162.46 162.15 162.34 162.38 162.02 162.22 161.98 162.19 161.73 161.61 161.97 161.99 161.86 162.10 162.10 162.21 162.27 162.31 162.37 162.35 162.38 162.46 162.36 162.30 162.28 162.28 162.31 162.42 162.49 162.51 162.51 162.50 162.51 162.36 162.30 162.32 162.28 162.11 161.81 161.70 161.99 162.11 162.28 162.30 162.39 162.39 162.33 162.35 162.37 162.38 162.32 162.27 162.29 161.97 161.85 161.92 162.17 162.24 162.19 162.27 162.00 162.24 162.29 162.19 162.13 162.08 162.34 162.35 162.33 162.30 162.50 162.46 162.32 162.18 162.11 161.82 162.20 162.13 162.27 162.45 162.31 162.23
-17°N ||     162.27 162.26 162.30 162.46 162.47 162.51 162.31 162.07 162.19 162.27 162.38 162.49 162.44 162.47 162.48 162.26 162.51 162.51 162.45 162.29 162.20 162.08 161.82 161.59 161.42 161.17 160.75 159.73 158.82 158.25 158.16 158.23 158.42 158.58 158.26 157.62 158.03 158.24 158.11 158.00 158.13 158.55 158.96 159.27 159.76 160.15 160.50 160.77 161.06 161.31 161.42 161.59 161.61 161.68 161.41 161.11 160.67 160.69 161.15 161.05 160.84 161.99 162.33 162.06 162.29 160.68 159.33 161.12 162.48 162.42 162.50 162.34 162.35 161.88 160.60 160.71 160.61 161.81 161.27 161.71 161.35 161.50 161.47 161.49 161.41 161.51 161.83 161.84 161.86 162.20 162.44 162.42 162.42 162.41 162.51 162.43 162.45 162.47 162.34 162.51 162.38 162.29 162.05 162.05 162.03 161.97 162.06 161.72 162.06 162.01 162.11 162.03 161.88 161.89 162.10 162.14 162.23 162.47 162.49 162.34 162.49 162.47 162.45 162.51 162.50 162.47 162.49 162.50 162.45 162.51 162.34 162.29 161.82 162.06 162.13 162.03 161.65 161.66 162.02 162.18 162.33 162.35 162.40 162.43 162.37 162.35 162.34 162.31 162.29 162.16 162.24 162.19 161.98 162.05 161.97 161.98 162.18 162.30 162.18 162.39 162.30 162.28 162.15 162.05 162.48 162.09 162.26 162.35 162.47 162.18 162.20 161.97 161.95 161.71 161.46 162.01 162.03 162.30 161.98 162.48
-15°N ||     162.39 162.24 162.50 162.49 162.50 162.45 161.43 161.81 162.31 162.25 162.25 162.47 162.51 162.50 162.46 162.29 162.22 162.51 162.39 162.33 162.24 162.05 161.85 161.61 161.29 160.85 160.06 158.67 157.19 156.72 157.19 157.79 157.97 158.24 158.39 158.33 158.52 158.56 157.87 157.53 157.51 158.11 158.49 158.84 159.35 159.91 160.29 160.57 160.76 160.91 160.94 161.29 161.46 161.47 161.22 161.12 160.79 161.50 161.02 161.66 161.80 161.12 160.47 159.99 159.39 159.29 159.59 159.30 159.30 162.40 162.45 162.16 162.24 162.11 161.11 161.15 160.80 161.17 161.44 161.55 161.46 161.43 161.52 161.17 161.54 161.63 161.61 161.86 161.99 162.11 161.97 162.25 162.31 162.49 162.51 162.51 162.51 162.48 162.30 162.45 162.22 162.26 162.19 161.97 162.05 161.88 161.97 161.95 161.85 161.90 162.13 161.85 161.73 161.72 161.78 161.52 162.14 162.47 162.47 162.49 162.32 162.49 162.48 162.45 162.46 162.50 162.35 162.44 162.47 162.34 162.26 161.75 161.67 161.71 161.89 161.81 161.63 161.77 161.81 162.09 162.27 162.37 162.36 162.37 162.42 162.38 162.29 162.33 162.18 162.17 162.17 162.24 161.93 161.74 162.30 162.38 162.05 162.32 162.38 162.29 162.31 162.25 162.07 162.20 162.41 162.45 162.41 162.42 162.49 162.16 161.79 160.66 161.25 161.44 161.88 161.18 161.68 160.74 162.44 162.40
-13°N ||     162.20 162.34 162.46 162.49 162.50 162.32 161.95 161.47 161.73 161.51 161.89 162.32 162.41 162.33 162.35 162.30 162.49 162.51 162.51 162.44 162.31 162.10 161.88 161.61 161.20 160.63 159.70 157.71 155.35 154.84 156.15 157.31 157.68 157.78 157.87 158.58 158.34 158.30 157.70 157.43 157.49 158.72 158.01 158.54 159.08 159.60 160.09 160.38 160.60 160.76 160.82 161.45 160.98 161.51 160.33 161.05 160.72 161.11 160.20 159.66 160.46 162.05 162.00 162.15 160.26 159.95 161.08 161.04 162.41 159.58 161.73 162.31 162.09 161.84 161.71 161.11 161.30 160.79 160.44 161.29 161.37 161.36 161.41 161.41 161.72 161.64 161.43 161.75 162.01 161.65 161.93 162.05 162.25 162.42 162.15 162.48 162.51 162.49 162.47 162.47 162.45 162.34 162.15 162.03 161.89 162.11 161.92 161.91 161.82 161.77 161.77 161.89 161.61 161.87 161.80 161.93 161.97 162.39 162.44 162.38 162.42 162.44 162.45 162.44 162.35 162.49 162.50 162.50 162.47 162.41 161.87 161.68 161.47 161.79 161.76 161.90 161.62 161.74 162.16 162.18 162.41 162.37 162.41 162.40 162.42 162.40 162.23 162.15 162.12 162.13 162.13 162.00 162.17 161.96 162.40 162.40 162.16 162.14 162.34 162.39 162.27 162.30 162.12 162.04 162.23 162.51 162.51 162.47 162.33 161.74 161.38 160.98 160.86 161.01 161.09 160.84 160.62 161.02 160.65 161.06
-11°N ||     160.71 161.27 160.60 160.54 162.03 162.13 161.85 161.34 161.69 161.65 161.90 161.98 161.93 162.23 162.13 162.17 162.27 162.48 162.51 162.49 162.37 162.22 161.93 161.61 161.07 160.52 159.66 157.93 155.42 153.47 154.51 157.29 157.57 157.59 157.50 158.18 158.10 157.81 157.33 157.09 157.59 157.96 157.92 158.47 158.93 159.36 160.06 160.26 160.46 160.67 160.58 161.19 161.80 160.79 159.61 159.53 160.27 160.08 159.93 160.93 161.49 161.66 161.86 162.02 162.29 162.24 162.34 161.89 162.28 162.46 159.40 161.44 159.30 160.96 161.48 160.56 160.43 160.91 160.59 160.50 161.23 161.22 161.13 161.32 161.25 161.39 161.03 161.54 161.43 161.78 161.77 161.52 162.20 162.31 162.40 162.45 162.38 162.38 162.08 162.29 162.47 162.48 162.29 162.17 162.10 161.89 161.87 161.93 161.77 161.80 162.04 161.89 161.94 161.75 161.92 162.01 161.95 162.11 162.31 162.21 162.28 162.39 162.37 162.34 162.18 162.42 162.47 162.48 162.47 162.46 162.35 161.92 161.55 161.71 161.67 162.00 161.81 162.10 162.29 162.30 162.46 162.44 162.39 162.42 162.43 162.42 162.38 162.40 162.28 162.27 162.13 161.97 161.71 162.03 161.99 162.14 162.35 162.39 162.26 162.37 162.35 162.50 162.47 162.45 162.50 161.79 162.49 162.33 162.13 161.50 161.21 161.11 160.58 160.73 160.47 160.29 160.28 161.31 161.02 161.55
-9°N ||     161.90 161.55 161.62 160.97 160.54 161.88 161.28 161.68 161.27 161.10 161.66 161.53 161.87 161.99 161.97 162.21 162.20 162.40 162.48 162.51 162.45 162.27 162.06 161.71 161.26 160.65 159.88 159.07 155.83 152.25 152.25 156.17 157.43 157.44 157.52 157.41 157.85 157.63 157.68 157.36 157.51 158.16 159.83 161.32 160.33 159.43 160.01 160.57 160.53 160.89 160.73 159.86 159.98 159.40 160.73 160.58 159.72 160.95 160.33 161.44 161.65 161.75 162.06 162.14 162.37 162.41 161.20 162.09 160.30 161.94 159.40 159.32 159.39 159.49 159.84 160.43 161.19 160.77 160.71 159.77 160.48 161.27 161.02 160.97 161.08 161.01 160.70 161.44 161.35 161.35 161.07 161.98 161.99 162.08 162.33 162.46 162.44 162.50 162.42 162.38 162.48 162.28 162.24 162.33 162.31 162.06 161.89 162.13 162.45 162.45 161.96 162.03 162.05 162.09 162.08 161.99 162.00 162.04 162.20 162.24 162.18 162.12 162.24 162.12 162.10 162.18 162.33 162.46 162.47 162.48 162.36 162.14 161.58 162.13 162.11 161.76 162.28 162.39 162.11 162.33 162.46 162.47 162.50 162.46 162.47 162.40 162.37 162.49 162.47 162.31 161.88 162.02 161.72 162.19 162.38 162.34 162.42 162.49 162.42 162.36 162.48 161.80 161.32 162.06 162.11 161.32 161.40 161.65 161.27 161.18 160.93 160.67 160.41 159.86 160.00 160.07 161.12 162.34 161.07 161.34
-7°N ||     161.20 161.30 161.49 161.48 159.92 160.29 161.01 160.88 160.25 160.67 160.89 161.32 161.63 161.67 161.71 161.61 161.76 162.21 162.41 162.50 162.49 162.37 162.18 161.82 161.39 160.94 160.33 159.76 156.50 153.39 154.11 155.60 157.10 157.36 157.54 157.78 157.33 157.36 157.81 157.37 160.59 160.98 158.45 161.83 161.19 160.65 161.43 161.66 160.36 161.28 161.21 160.27 162.04 159.78 161.59 161.35 160.96 161.63 161.31 161.80 161.89 161.91 162.11 162.22 161.98 160.78 160.28 160.88 162.48 162.50 160.81 159.33 159.31 159.34 159.35 159.39 159.98 161.00 161.07 160.70 160.59 160.81 160.71 161.12 160.99 161.16 161.41 161.59 161.65 161.54 161.66 161.46 161.99 162.08 162.12 162.05 162.05 162.44 162.50 162.50 162.25 162.21 162.25 162.33 161.92 162.22 162.30 162.13 162.13 162.15 162.27 162.25 162.31 161.90 161.98 161.99 161.99 162.28 162.31 162.21 161.96 161.87 161.91 161.79 162.07 162.35 162.24 162.32 162.47 162.48 162.45 162.39 161.86 161.79 162.06 162.15 162.21 162.26 162.18 162.39 162.48 162.46 162.51 162.51 162.51 162.51 162.45 162.51 162.51 162.47 161.74 161.62 161.76 162.20 161.95 162.48 161.83 162.25 162.32 162.36 161.80 161.33 161.49 161.71 160.86 160.41 160.79 160.47 160.42 160.49 160.43 160.45 160.21 159.90 159.68 159.66 160.26 160.67 160.82 161.18
-5°N ||     161.07 160.87 160.67 160.76 161.15 159.83 159.93 159.96 159.78 160.52 160.91 161.67 161.38 161.19 160.87 160.66 160.67 161.29 162.32 162.34 162.50 162.49 162.35 162.04 161.70 161.27 160.79 159.97 158.82 157.17 155.84 156.07 157.11 157.26 157.64 157.91 157.90 158.93 158.22 157.58 157.96 158.29 158.74 162.19 161.13 162.12 160.66 161.45 161.09 160.49 160.10 162.25 161.15 161.54 161.69 160.63 160.96 161.76 161.61 160.94 162.07 162.16 162.20 162.24 162.45 162.39 162.49 162.42 162.50 162.50 162.27 161.34 159.93 161.77 161.81 159.89 159.37 159.53 161.45 161.16 159.93 160.34 160.46 160.72 160.86 161.19 161.48 161.45 161.20 161.43 161.61 161.73 161.56 162.06 162.10 161.96 162.04 162.09 162.36 162.30 162.45 162.12 162.23 162.32 162.44 162.33 162.28 162.24 162.30 162.21 162.46 162.48 162.43 162.06 161.95 161.98 161.83 161.98 161.80 162.17 161.98 162.15 162.03 162.03 162.17 162.08 162.26 162.20 162.41 162.45 162.42 162.16 162.23 161.92 162.16 162.29 162.36 162.38 162.43 162.47 162.44 162.50 162.44 162.42 162.40 162.50 162.15 162.36 162.49 162.50 162.29 162.09 162.39 162.43 162.40 162.50 160.71 161.74 159.53 160.67 161.07 161.53 161.46 160.72 160.72 160.08 160.07 160.20 160.21 160.06 160.00 160.03 159.74 159.77 159.77 159.70 159.66 159.97 160.37 160.75
-3°N ||     160.71 160.80 160.41 160.35 160.61 159.47 159.46 159.62 160.18 159.98 161.28 162.08 160.76 159.85 159.95 159.74 161.47 162.27 161.34 161.91 162.26 162.51 162.51 162.36 162.02 161.63 161.20 160.41 159.75 158.47 157.47 157.27 156.96 156.93 157.75 158.20 158.55 158.74 158.80 158.38 158.19 158.79 159.18 160.06 160.34 160.40 160.97 161.01 160.85 160.56 160.35 160.15 160.62 161.33 161.30 161.10 161.59 161.97 162.17 160.31 162.06 162.42 162.40 162.32 162.50 162.51 161.69 162.46 162.42 162.20 161.96 161.71 159.32 161.05 161.24 159.98 160.36 160.13 160.85 160.72 160.42 160.43 159.92 160.34 160.78 161.01 160.84 161.16 161.20 161.30 161.42 161.63 161.77 161.83 162.00 162.05 162.38 162.07 162.08 162.03 162.49 162.35 162.33 162.40 162.47 162.30 162.38 162.45 162.42 162.43 162.49 162.48 162.37 162.25 162.18 161.90 161.69 162.36 162.19 162.20 162.15 162.19 162.09 162.21 162.02 162.23 162.08 162.41 162.44 162.50 162.34 162.41 162.37 162.29 162.47 162.30 162.30 162.49 162.50 162.44 162.50 162.50 162.28 162.28 162.47 161.99 162.18 162.46 162.51 162.48 162.24 162.38 162.33 162.42 162.44 162.31 160.65 160.68 160.58 161.19 160.48 160.65 160.71 160.84 160.52 160.02 160.27 160.69 159.76 159.70 159.75 159.62 159.57 159.53 159.54 159.53 159.60 159.74 160.19 160.28
-1°N ||     160.15 160.27 160.18 159.91 159.80 159.44 159.42 159.70 159.84 160.72 161.51 162.21 160.59 159.90 159.51 160.38 161.28 160.77 160.98 161.85 162.05 162.30 162.46 162.50 162.32 161.87 161.40 160.79 160.16 159.46 158.43 157.84 156.41 154.87 157.98 158.44 158.72 159.01 159.18 159.23 159.29 160.12 160.46 160.75 160.99 161.45 161.70 161.85 162.02 162.07 161.19 162.36 160.27 161.12 161.22 161.46 162.06 162.25 162.30 162.14 162.42 162.48 162.43 162.47 162.49 162.50 162.50 161.69 161.62 161.85 160.90 161.59 159.55 159.57 160.51 160.49 160.76 160.68 160.58 160.24 159.73 159.82 160.04 160.63 160.55 160.63 160.87 161.16 161.34 161.41 161.34 161.17 161.58 161.67 161.94 162.04 162.43 162.09 162.10 162.05 162.50 162.51 162.48 162.43 162.47 162.47 162.45 162.50 162.50 162.50 162.51 162.51 162.35 162.25 162.23 162.03 161.84 162.42 162.33 162.32 162.33 162.12 162.16 162.05 162.26 162.29 162.38 162.43 162.46 162.51 162.44 162.10 162.44 162.43 162.30 162.43 162.49 161.88 162.51 162.49 162.50 162.50 162.19 162.14 162.09 161.91 162.04 162.41 162.48 162.49 162.44 162.49 162.41 162.39 162.11 160.74 160.19 159.93 160.25 160.31 159.77 160.00 160.44 160.49 159.97 160.18 160.75 160.19 159.79 159.65 159.62 159.59 159.58 159.51 159.49 159.51 159.67 159.66 159.86 160.06
1°N ||     160.00 160.24 159.91 159.57 159.68 159.55 159.41 159.59 159.78 160.41 161.34 161.30 160.11 159.52 159.49 159.86 160.19 160.47 161.86 161.25 161.80 161.80 162.43 162.46 162.24 162.15 161.71 160.98 160.26 159.99 159.58 159.04 156.82 154.14 155.11 158.75 158.91 159.05 159.39 159.73 160.14 160.45 160.68 160.98 161.32 161.72 161.95 162.18 162.43 162.32 161.83 161.06 160.91 161.25 161.50 161.95 162.22 162.42 162.44 162.45 162.42 162.50 162.28 162.51 162.51 162.47 162.50 160.97 162.26 161.94 161.36 159.72 159.51 159.49 161.06 160.75 160.70 160.57 161.01 159.55 161.00 159.55 160.30 160.74 160.37 160.41 160.81 161.19 161.03 161.35 161.39 161.24 161.51 161.53 161.62 161.96 162.06 162.35 162.33 162.44 162.45 162.43 162.50 162.15 162.50 162.45 162.45 162.49 162.51 162.51 162.45 162.44 162.40 162.43 162.27 162.17 162.34 162.32 162.18 162.39 162.29 162.22 162.27 162.29 162.29 162.34 162.42 162.48 162.47 162.51 162.31 162.43 162.14 162.16 161.92 162.16 162.34 162.41 162.26 162.45 162.14 162.09 161.75 161.78 161.66 162.07 162.45 162.49 162.47 162.51 162.47 162.19 161.24 160.95 160.85 160.67 160.15 159.88 160.01 159.79 159.97 159.96 160.15 159.85 159.91 160.12 160.42 159.86 159.72 159.66 159.60 159.56 159.56 159.53 159.51 159.51 159.50 159.57 159.65 159.78
3°N ||     159.48 159.58 159.53 159.44 159.35 159.31 159.34 159.41 159.50 160.38 160.68 160.55 159.44 159.35 159.37 159.55 159.74 161.16 161.31 160.78 161.14 162.15 162.50 162.40 162.06 162.42 162.05 160.47 160.29 160.37 160.26 160.38 159.91 156.54 158.08 159.06 158.83 158.94 159.46 159.93 160.34 160.56 160.75 160.74 161.65 161.97 162.26 162.41 162.50 162.17 162.18 162.24 161.86 162.01 162.25 162.40 162.47 162.50 162.51 162.49 162.43 162.51 162.46 162.22 162.04 162.41 162.32 161.87 161.79 161.37 161.17 160.84 159.34 159.34 159.56 159.68 159.48 159.64 159.93 159.89 160.61 160.82 160.26 160.55 160.73 160.30 160.92 161.31 161.14 161.18 161.02 161.22 161.32 161.50 161.66 161.92 161.96 162.21 162.09 162.26 162.25 162.27 162.28 162.41 162.39 162.49 162.50 162.35 162.07 162.47 162.51 162.50 162.39 162.38 162.32 162.47 162.41 162.41 162.27 162.40 162.33 162.27 162.26 162.32 162.33 162.37 162.46 162.50 162.51 162.49 161.81 161.16 160.70 160.47 159.88 160.55 161.97 162.10 162.25 161.96 161.92 161.64 161.47 161.69 161.78 162.25 162.32 162.42 162.47 162.51 162.01 160.71 160.87 161.14 160.99 160.21 160.00 159.84 159.79 159.69 160.03 159.71 159.82 159.74 159.78 160.01 159.92 159.75 159.70 159.67 159.65 159.58 159.55 159.54 159.55 159.51 159.50 159.47 159.46 159.45
5°N ||     159.49 159.39 159.45 159.40 159.29 159.29 159.31 159.33 159.41 159.77 160.00 160.15 159.32 159.28 159.28 159.34 160.19 161.44 160.27 160.51 161.41 162.44 162.48 162.34 162.44 162.48 162.40 161.65 160.41 160.31 160.51 160.90 161.12 160.84 160.03 159.42 158.65 158.46 159.59 160.19 160.58 160.79 160.91 160.70 161.81 162.30 162.45 162.51 162.48 162.05 161.78 162.44 162.44 162.50 162.51 162.42 162.49 162.48 162.46 162.39 162.12 162.45 162.50 162.46 162.41 162.10 161.81 161.67 161.58 161.04 160.37 159.60 160.33 159.89 159.36 159.32 159.68 160.41 160.63 160.58 160.87 160.48 160.75 160.57 160.22 160.62 160.71 161.20 161.08 161.20 161.29 161.26 161.65 161.72 161.77 161.80 161.86 161.84 162.00 162.23 162.19 162.25 162.32 162.27 162.33 162.36 162.32 162.38 162.33 162.48 162.51 162.30 162.38 162.33 162.39 162.36 162.37 162.43 162.40 162.39 162.34 162.29 162.24 162.27 162.48 162.41 162.46 162.51 162.47 162.21 161.19 159.31 159.34 159.34 159.33 159.28 159.87 160.92 161.35 161.46 161.56 161.17 161.39 161.76 161.70 162.18 162.33 162.28 162.51 162.49 160.74 160.89 160.63 160.56 160.37 160.28 159.92 159.80 159.71 159.69 159.74 159.78 159.71 159.72 159.72 159.73 159.73 159.76 159.69 159.69 159.69 159.63 159.59 159.57 159.55 159.51 159.48 159.47 159.44 159.41
