31°S ||     117.96 117.49 117.38 117.31 116.75 116.81 116.33 116.72 116.84 116.70 116.86 116.89 117.23 117.46 117.67 117.67 117.67 117.29 117.19 117.44 117.10 117.14 117.07 117.00 116.82 116.76 116.56 116.37 116.06 115.75 115.46 115.29 115.23 114.63 114.47 115.01 114.16 113.07 113.22 112.40 113.42 114.27 114.67 115.26 115.50 115.72 115.75 115.96 115.96 116.08 115.18 114.07 114.47 114.59 114.75 114.72 116.02 116.54 116.55 116.85 117.19 117.50 117.68 117.72 117.82 117.79 117.84 117.91 117.87 117.83 117.89 118.14 117.85 117.70 117.76 117.81 117.87 117.93 118.01 118.00 117.98 117.93 117.84 117.86 117.75 117.50 117.28 117.16 117.32 117.36 117.35 117.41 117.19 117.37 117.42 117.34 117.40 117.30 117.27 116.90 116.88 117.29 117.02 116.86 117.10 117.25 117.32 117.08 117.56 117.74 117.88 117.63 117.88 117.83 118.08 118.09 117.92 117.95 118.26 120.69 121.45 121.98 121.14 121.42 121.25 121.36 120.95 120.39 118.26 117.86 117.99 117.86 117.95 117.96 117.99 118.11 118.12 118.04 118.06 118.14 118.15 117.72 117.76 117.56 117.61 117.32 117.43 117.41 117.43 117.50 117.59 117.43 117.26 117.27 116.96 116.89 117.41 116.70 116.54 116.36 117.36 117.62 117.83 117.45 117.59 117.70 117.79 117.74 117.77 117.67 117.58 117.75 117.52 117.72 117.72 117.56 117.72 117.82 117.80 117.75
29°S ||     117.96 117.49 116.34 117.31 116.74 116.58 117.04 116.64 116.95 116.78 116.77 116.97 117.45 117.60 117.68 117.65 117.62 116.72 117.51 117.48 117.30 117.09 117.07 116.96 116.88 116.72 116.57 116.28 115.96 115.67 115.40 115.06 114.85 114.80 114.75 113.96 114.00 113.50 112.08 111.14 113.31 114.42 114.86 115.18 115.52 115.81 115.99 116.12 116.22 116.23 116.20 116.07 115.41 115.43 115.34 114.63 114.92 115.43 116.52 116.80 117.25 117.73 117.81 117.78 117.80 117.81 117.71 117.80 117.93 117.91 117.97 118.06 117.98 117.78 117.92 118.05 117.95 117.93 118.06 118.06 118.04 118.05 117.94 117.99 117.64 117.61 117.50 117.31 117.21 117.35 117.37 117.43 117.52 117.46 117.43 117.36 117.39 117.00 117.30 117.00 117.41 117.45 117.21 117.20 117.43 117.52 117.58 117.51 117.04 117.69 117.49 117.85 117.92 117.98 117.60 117.75 118.13 118.09 117.96 117.95 117.99 117.90 118.61 120.17 119.19 119.40 118.30 118.68 117.86 118.01 118.10 118.13 118.07 118.04 118.10 118.15 118.15 118.13 118.15 118.04 118.02 117.86 117.68 117.58 117.54 117.43 117.41 117.46 117.46 117.50 117.53 117.36 117.34 116.96 117.16 116.78 116.33 116.56 117.20 116.30 117.19 117.55 117.67 117.30 117.70 117.05 117.67 117.79 117.64 117.55 117.69 117.60 117.44 117.54 117.55 117.73 117.62 117.73 117.81 117.91
27°S ||     117.77 117.46 117.41 117.34 116.86 116.74 117.24 116.44 116.85 117.14 117.06 117.36 117.33 117.46 117.70 117.53 117.71 117.05 117.51 117.04 117.06 117.08 116.97 116.94 116.76 116.65 116.51 116.37 115.93 115.60 115.25 114.92 114.50 114.52 114.34 114.51 114.71 113.30 113.02 111.38 113.57 114.46 114.84 115.26 115.61 115.90 116.11 116.25 116.35 116.50 116.50 116.57 116.34 115.77 115.77 115.88 116.16 116.15 116.07 116.07 115.86 117.30 117.84 117.86 117.83 117.85 117.91 117.97 117.89 117.83 117.85 118.02 118.01 118.09 118.05 117.91 118.04 118.05 118.12 118.11 118.11 118.11 118.07 117.96 117.90 117.72 117.77 117.78 117.50 117.40 117.35 117.51 117.52 117.18 117.31 117.41 117.42 117.18 117.18 117.17 117.40 117.56 117.16 117.38 117.56 117.46 117.66 117.19 116.84 117.07 117.59 117.63 117.82 117.68 117.66 117.72 117.68 118.15 118.15 118.12 118.07 118.00 117.97 117.94 117.91 117.84 118.13 117.90 117.86 118.02 118.15 118.04 118.10 118.09 118.11 118.15 116.92 118.15 118.15 117.33 117.75 117.50 117.44 117.43 117.46 117.47 117.47 117.48 117.41 117.38 117.36 117.15 116.73 116.63 116.50 116.76 117.28 116.42 116.50 117.08 116.77 117.17 117.56 117.55 117.84 117.20 117.73 117.55 117.71 117.81 117.77 117.66 117.34 117.15 117.20 117.51 117.52 117.56 117.81 117.85
25°S ||     117.83 117.34 117.61 117.40 117.32 117.28 117.40 117.66 117.22 117.49 117.34 117.77 117.77 117.72 117.79 117.65 117.68 117.37 117.06 117.44 117.13 117.00 116.95 116.83 116.70 116.50 116.35 116.19 115.81 115.35 114.99 114.68 114.40 114.21 114.14 113.44 113.84 114.21 113.01 113.37 113.83 114.40 114.91 115.28 115.51 115.79 115.97 116.21 116.36 116.39 116.57 116.63 116.37 116.01 115.16 115.86 116.17 116.33 116.34 116.20 115.51 116.70 117.69 117.73 117.82 117.83 117.83 117.46 117.64 117.74 117.78 117.81 118.01 118.11 118.07 118.08 118.12 118.15 118.11 118.14 118.14 118.11 118.07 118.10 118.09 117.91 117.95 117.96 117.93 117.48 117.73 117.63 117.79 117.13 117.47 117.44 117.44 117.07 116.78 117.38 117.40 117.30 117.37 117.40 117.28 116.95 117.32 116.75 116.56 116.90 117.17 117.27 117.57 117.44 117.78 118.01 117.86 118.12 118.15 118.14 118.11 118.13 118.13 117.99 118.11 117.90 117.97 118.10 118.12 118.13 118.11 118.10 118.09 118.14 118.09 117.68 117.62 117.85 117.17 117.55 117.43 117.27 117.14 117.19 117.28 117.33 117.55 117.39 117.35 117.24 117.20 117.02 116.68 116.31 116.46 116.71 117.04 116.66 116.17 116.58 116.48 116.86 117.23 117.58 117.31 117.34 117.69 117.33 117.59 117.71 117.72 117.43 117.16 117.58 117.66 117.51 117.61 117.87 118.00 117.82
23°S ||     117.79 117.82 117.44 117.44 117.36 117.45 117.61 117.73 117.81 117.87 117.86 117.83 117.93 117.98 117.81 117.91 116.87 117.12 117.51 117.18 117.17 116.93 116.92 116.81 116.64 116.37 116.14 115.80 115.41 115.03 114.66 114.26 114.04 113.92 113.97 113.90 113.05 113.44 112.95 113.24 113.78 114.38 114.75 115.03 115.29 115.52 115.78 116.02 116.28 116.43 116.69 116.69 116.68 116.36 115.66 115.84 116.15 116.17 116.13 115.80 115.13 116.89 117.59 117.64 117.42 117.57 117.76 117.50 117.76 117.75 117.62 117.92 117.99 118.15 118.13 118.10 118.13 118.15 118.11 118.15 118.15 118.14 118.15 118.12 118.13 118.03 118.07 118.10 118.05 117.35 117.80 117.65 117.83 117.82 117.86 117.52 117.44 118.08 117.30 117.03 117.18 116.99 116.79 116.66 116.92 117.29 116.62 116.57 116.29 116.84 117.08 117.46 117.37 117.07 117.05 117.28 117.72 117.87 117.97 118.09 118.13 118.09 118.11 118.11 118.11 118.00 118.12 118.08 118.13 118.08 117.92 117.93 118.01 118.06 117.62 117.18 116.62 116.79 117.12 117.39 117.21 117.04 116.77 116.91 117.19 117.28 117.35 117.42 117.21 117.16 117.10 117.04 117.21 117.08 117.14 116.66 117.09 116.67 116.32 116.64 116.27 117.03 117.22 117.44 117.44 117.58 117.52 117.62 117.57 117.93 117.58 118.09 117.58 117.65 117.71 117.66 117.53 117.93 118.07 117.83
21°S ||     117.70 117.76 117.46 117.46 117.43 117.44 117.67 118.05 117.89 117.86 117.77 117.81 117.88 117.76 117.85 117.91 117.66 117.39 117.42 117.23 117.07 116.90 116.84 116.69 116.51 116.29 115.91 115.43 114.90 114.46 114.12 113.75 113.52 113.49 113.63 113.13 113.31 112.58 112.74 113.28 113.69 114.13 114.41 114.69 115.01 115.23 115.56 115.80 116.05 116.27 116.42 116.61 116.66 116.31 115.85 116.13 115.76 116.04 115.74 115.40 115.48 115.83 117.50 117.49 117.55 117.46 117.72 117.79 117.76 117.79 117.83 117.84 117.97 118.09 118.11 118.06 118.13 118.15 118.14 118.13 118.15 118.15 118.15 118.13 118.15 118.13 118.11 118.12 118.06 117.87 117.74 117.85 117.94 117.94 117.69 117.61 117.48 117.19 117.15 117.29 117.37 117.45 116.60 116.92 117.15 117.06 117.25 116.39 116.30 116.72 117.11 116.79 117.21 117.21 117.28 117.49 117.58 117.82 117.91 118.09 118.13 118.14 117.91 118.09 118.14 118.06 117.99 117.67 117.91 117.91 117.86 117.76 118.00 117.64 117.31 117.08 116.08 116.21 116.97 116.86 117.06 117.05 116.73 116.44 117.22 117.33 117.35 117.38 117.38 117.19 116.97 116.74 116.48 116.77 117.40 116.77 116.93 116.87 116.42 117.06 116.94 117.09 116.98 116.98 117.48 117.59 117.76 117.61 117.41 117.94 118.01 117.83 117.87 118.01 117.96 117.66 117.37 117.76 117.76 117.58
19°S ||     117.12 117.37 117.37 117.22 117.50 117.70 117.90 118.12 118.13 118.05 117.95 117.82 117.89 117.87 117.98 117.85 117.65 117.65 117.27 117.23 117.07 116.85 116.71 116.46 116.28 116.02 115.64 114.94 114.08 113.60 113.29 113.14 113.00 113.12 113.35 111.73 112.99 112.47 112.63 112.95 113.15 113.55 113.86 114.17 114.54 114.90 115.27 115.54 115.87 116.08 116.23 116.34 116.49 116.44 116.05 115.66 115.63 115.62 115.75 115.64 115.29 116.60 117.32 117.28 117.45 117.59 117.83 117.84 117.88 117.77 117.85 117.97 118.09 118.12 117.99 117.97 118.00 118.15 118.08 118.12 118.03 118.13 118.13 118.13 118.10 118.05 118.15 118.09 118.08 118.12 118.05 117.97 117.99 117.94 117.69 117.71 117.46 117.40 117.57 116.98 117.30 117.37 116.78 117.11 116.73 117.03 116.40 116.22 116.70 116.73 116.56 116.90 116.89 117.07 117.17 117.31 117.36 117.31 117.37 117.98 118.07 118.05 118.10 118.09 117.98 118.02 117.78 117.79 117.84 117.77 117.73 117.35 117.21 117.40 117.18 116.91 116.49 116.35 116.73 116.92 117.17 117.21 117.38 117.38 117.27 117.31 117.34 117.36 117.25 117.16 117.30 116.83 116.54 116.63 117.01 117.12 117.03 117.19 116.75 117.12 117.20 117.04 116.94 116.87 117.33 117.35 117.27 117.22 117.73 117.98 118.09 118.12 118.14 118.15 118.12 118.12 118.08 117.98 117.97 117.16
17°S ||     117.17 117.16 117.26 117.56 117.58 117.75 118.09 118.09 118.13 118.10 118.05 117.93 117.95 117.57 117.95 118.11 117.80 117.78 117.51 117.19 117.05 116.86 116.49 116.20 115.99 115.69 115.20 114.08 113.11 112.51 112.41 112.49 112.68 112.85 112.52 111.86 112.28 112.50 112.36 112.25 112.39 112.82 113.26 113.58 114.11 114.53 114.92 115.22 115.56 115.86 115.99 116.20 116.23 116.31 115.98 115.61 115.11 115.13 115.66 115.54 115.31 116.74 117.29 116.83 117.21 117.95 117.89 118.02 117.83 117.90 117.67 117.89 118.07 118.07 117.98 117.99 117.98 118.13 118.07 118.14 118.10 118.12 118.12 118.12 118.11 118.12 118.15 118.15 118.11 118.12 118.00 118.02 118.02 117.92 117.82 117.77 117.54 117.58 117.30 117.78 117.40 117.19 116.83 116.82 116.79 116.73 116.83 116.37 116.84 116.80 116.94 116.79 116.61 116.60 116.89 116.95 117.10 117.59 117.65 117.29 117.67 117.60 117.72 117.76 117.71 117.96 117.91 117.90 117.82 117.75 117.34 117.37 116.51 116.83 116.94 116.79 116.27 116.29 116.79 117.01 117.26 117.30 117.41 117.49 117.33 117.31 117.28 117.23 117.20 116.99 117.11 117.03 116.72 116.83 116.71 116.77 117.01 117.21 117.02 117.45 117.21 117.18 116.98 116.82 117.62 116.87 117.15 117.36 117.75 118.02 118.12 118.15 118.14 118.14 118.11 118.12 118.15 118.10 118.11 117.92
15°S ||     118.05 117.17 117.84 117.67 117.89 117.99 118.05 118.15 118.09 118.11 118.10 117.95 117.85 117.87 117.96 118.10 117.17 117.83 117.93 117.29 117.11 116.82 116.54 116.23 115.83 115.31 114.43 112.95 111.41 110.93 111.42 112.03 112.22 112.50 112.66 112.59 112.79 112.83 112.11 111.77 111.74 112.37 112.76 113.12 113.66 114.27 114.69 115.00 115.22 115.39 115.42 115.83 116.04 116.05 115.75 115.63 115.25 116.17 115.51 116.33 116.65 117.96 118.14 118.15 118.13 117.95 117.83 118.08 118.06 117.99 117.94 118.13 118.12 118.14 118.06 118.07 118.01 118.08 118.11 118.13 118.12 118.11 118.13 118.06 118.13 118.13 118.13 118.15 118.14 118.14 118.12 118.11 118.05 117.93 117.84 117.84 117.77 117.62 117.21 117.59 117.07 117.16 117.03 116.72 116.83 116.57 116.70 116.67 116.53 116.61 116.97 116.55 116.38 116.36 116.45 116.13 116.96 117.59 117.60 117.63 117.28 117.63 117.61 117.54 117.70 117.84 117.75 117.92 117.59 117.31 117.16 116.40 116.31 116.36 116.61 116.49 116.26 116.43 116.49 116.88 117.16 117.35 117.33 117.35 117.45 117.36 117.20 117.27 117.02 117.12 117.01 117.17 116.66 116.39 117.22 117.37 116.82 117.33 117.39 117.19 117.24 117.15 116.84 117.04 117.42 117.52 117.42 117.45 117.65 118.13 118.13 117.97 118.09 118.11 118.07 118.08 118.10 118.00 117.88 117.96
13°S ||     118.07 118.07 117.93 117.76 117.91 118.08 118.15 118.12 118.14 118.12 118.14 118.06 118.02 118.08 118.07 118.10 117.87 117.85 117.75 117.50 117.23 116.89 116.58 116.23 115.72 115.06 114.04 111.95 109.51 108.98 110.34 111.54 111.92 112.02 112.12 112.85 112.60 112.57 111.94 111.66 111.72 113.02 112.26 112.81 113.38 113.93 114.46 114.78 115.03 115.22 115.28 116.03 115.47 116.50 117.95 117.91 117.79 116.68 118.36 118.41 117.72 116.82 116.75 116.97 117.80 117.89 118.04 118.04 117.57 117.99 117.80 118.09 118.14 118.15 118.14 118.05 118.10 118.01 117.95 118.09 118.11 118.10 118.11 118.11 118.14 118.14 118.11 118.15 118.15 118.12 118.15 118.15 118.11 118.03 118.09 117.96 117.85 117.68 117.57 117.57 117.53 117.30 116.97 116.79 116.60 116.99 116.64 116.61 116.50 116.43 116.45 116.60 116.23 116.58 116.48 116.68 116.71 117.38 117.52 117.40 117.46 117.61 117.53 117.52 117.31 117.66 117.71 117.72 117.58 117.43 116.57 116.33 116.05 116.50 116.42 116.61 116.23 116.40 116.99 117.03 117.44 117.35 117.45 117.40 117.45 117.40 117.10 116.96 116.92 116.96 116.94 116.74 117.06 116.68 117.42 117.40 116.99 116.98 117.29 117.38 117.16 117.24 116.93 116.81 117.11 117.80 117.83 117.92 118.08 118.14 118.11 118.04 118.02 118.05 118.06 118.02 117.98 118.05 117.98 118.06
11°S ||     117.99 118.08 117.97 117.96 118.11 118.13 118.15 118.10 118.14 118.13 118.15 118.15 118.15 118.06 118.14 118.09 118.07 117.96 117.85 117.63 117.34 117.08 116.64 116.23 115.58 114.94 114.00 112.18 109.59 107.51 108.61 111.51 111.80 111.82 111.73 112.43 112.36 112.05 111.56 111.31 111.82 112.21 112.17 112.73 113.22 113.68 114.43 114.65 114.87 115.11 115.01 115.71 118.06 118.00 118.56 118.56 116.66 114.48 114.30 115.40 116.08 116.29 116.56 116.78 117.20 117.11 117.28 117.94 117.69 117.88 118.12 118.03 118.09 118.04 118.12 118.01 117.96 118.03 117.97 117.96 118.09 118.08 118.07 118.10 118.08 118.11 118.05 118.12 118.12 118.15 118.14 118.13 118.13 118.08 117.98 118.00 117.99 117.76 116.87 117.21 117.57 117.62 117.21 117.00 116.90 116.60 116.57 116.65 116.44 116.48 116.85 116.59 116.67 116.41 116.64 116.77 116.69 116.91 117.23 117.06 117.18 117.39 117.36 117.28 117.02 117.61 117.59 117.74 117.59 117.57 117.34 116.66 116.15 116.36 116.30 116.78 116.49 116.90 117.20 117.22 117.55 117.50 117.38 117.46 117.48 117.46 117.36 117.40 117.18 117.16 117.00 116.71 116.35 116.79 116.74 116.97 117.31 117.40 117.18 117.50 117.33 117.71 117.85 117.64 117.79 118.13 117.89 118.07 118.13 118.12 118.08 118.06 117.97 118.00 117.95 117.92 117.92 118.09 118.05 118.13
9°S ||     118.15 118.13 118.13 118.02 117.97 118.14 118.09 118.14 118.09 118.06 118.12 118.13 118.15 118.15 118.14 118.12 118.11 118.04 117.96 117.73 117.53 117.16 116.84 116.35 115.80 115.09 114.23 113.37 110.00 106.15 106.14 110.36 111.66 111.67 111.76 111.64 112.10 111.87 111.92 111.59 111.74 112.43 114.21 115.90 114.76 113.75 114.38 115.00 114.95 115.37 117.60 117.86 117.87 118.35 117.85 115.01 114.07 115.82 114.74 116.02 116.28 116.42 116.98 116.96 117.35 117.49 117.83 117.66 117.95 117.81 118.17 118.14 118.33 117.92 117.91 117.98 118.08 118.01 118.00 117.86 117.95 118.09 118.05 118.04 118.06 118.04 117.99 118.11 118.09 118.09 118.05 118.15 118.15 118.14 118.08 117.97 118.01 117.88 117.47 117.38 117.61 117.37 117.12 117.26 117.22 116.85 116.60 116.93 117.78 117.99 116.70 116.92 116.81 116.90 116.86 116.73 116.74 116.82 117.05 117.11 117.08 116.93 117.11 116.94 116.91 117.02 117.27 117.55 117.60 117.60 117.33 116.98 116.19 116.94 116.94 116.42 117.18 117.39 116.91 117.29 117.56 117.59 117.70 117.56 117.57 117.41 117.34 117.65 117.57 117.25 116.58 116.78 116.37 117.05 117.40 117.28 117.46 117.75 117.47 117.57 117.91 118.14 118.10 118.14 118.14 118.09 118.11 118.14 118.09 118.07 118.04 117.99 117.94 117.95 117.87 117.88 117.99 117.54 118.06 118.10
7°S ||     118.08 118.10 118.12 118.11 117.86 117.92 118.05 118.02 117.92 117.99 118.03 118.09 118.14 118.13 118.14 118.13 118.15 118.12 118.04 117.88 117.65 117.34 117.02 116.50 115.96 115.42 114.73 114.11 110.70 107.42 108.21 109.77 111.32 111.59 111.78 112.02 111.56 111.58 112.06 111.60 115.08 115.47 112.72 116.67 115.92 115.76 116.32 117.88 116.98 116.92 116.01 114.66 117.19 118.38 118.07 118.14 118.17 116.57 115.85 116.47 116.60 116.63 116.91 117.07 117.72 117.98 117.77 117.89 117.60 117.73 118.02 118.19 118.13 117.88 118.08 117.86 117.95 118.05 118.06 117.99 117.97 118.01 118.00 118.07 118.05 118.07 118.11 118.13 118.13 118.13 118.14 118.11 118.15 118.14 118.14 118.15 118.15 117.99 117.70 117.80 117.14 117.08 117.19 117.28 116.65 117.08 117.21 116.94 116.93 116.97 117.16 117.14 117.25 116.62 116.72 116.74 116.73 117.18 117.23 117.06 116.72 116.57 116.65 116.46 116.85 117.30 117.11 117.25 117.59 117.60 117.52 117.41 116.55 116.46 116.85 117.03 117.08 117.17 117.05 117.38 117.60 117.57 117.78 117.75 117.72 117.76 117.79 117.83 117.80 117.94 116.40 116.25 116.43 117.06 116.67 117.69 118.14 117.97 118.08 118.07 118.15 118.09 118.12 118.14 118.02 117.94 118.01 117.95 117.94 117.96 117.94 117.95 117.91 117.86 117.84 117.83 117.92 117.99 118.02 118.08
5°S ||     118.06 118.02 117.99 118.00 118.07 117.85 117.86 117.87 117.85 117.96 118.03 118.14 118.09 118.08 118.02 117.99 117.99 118.09 118.08 118.08 117.87 117.63 117.30 116.81 116.35 115.81 115.25 114.34 113.10 111.39 110.01 110.26 111.33 111.48 111.87 112.16 112.15 113.23 112.48 111.81 112.21 112.55 113.03 117.25 115.69 117.49 115.47 116.40 115.66 114.92 114.48 117.35 117.52 118.02 117.66 115.07 115.45 116.51 118.08 117.63 116.84 116.98 117.07 117.13 117.66 117.40 117.91 117.58 117.68 117.86 118.11 118.06 118.05 118.15 118.15 118.03 117.92 117.83 118.12 118.07 117.90 117.93 117.95 118.00 118.02 118.08 118.12 118.12 118.07 118.11 118.14 118.14 118.12 118.10 118.14 118.15 118.15 118.14 118.06 118.09 117.67 116.93 117.10 117.25 117.51 117.27 117.17 117.11 117.22 117.07 117.54 117.60 117.47 116.84 116.68 116.73 116.51 116.71 116.48 116.99 116.72 117.00 116.79 116.80 117.02 116.86 117.31 117.05 117.49 117.55 117.45 116.99 117.10 116.64 117.03 117.20 117.44 117.39 117.48 117.58 117.50 117.69 117.97 117.99 117.86 117.89 118.13 118.05 117.84 117.70 117.24 116.88 117.52 117.48 117.41 117.79 117.99 118.14 118.07 117.99 118.05 118.12 118.08 118.00 118.00 117.88 117.88 117.90 117.91 117.88 117.88 117.88 117.84 117.84 117.84 117.84 117.83 117.87 117.93 118.00
3°S ||     118.00 118.01 117.94 117.93 117.98 117.83 117.83 117.83 117.90 117.88 118.09 118.14 117.97 117.86 117.87 117.84 118.12 118.09 118.10 118.14 118.11 117.86 117.77 117.33 116.77 116.25 115.73 114.81 114.10 112.74 111.70 111.49 111.18 111.14 111.99 112.46 112.83 113.03 113.08 112.65 112.45 113.07 113.49 114.43 114.74 114.80 115.45 115.49 115.32 115.00 114.75 114.53 115.05 116.72 116.39 115.61 116.21 116.70 117.01 117.93 116.84 117.44 117.41 117.51 117.68 117.76 118.00 117.94 118.02 118.12 118.15 118.14 118.18 118.05 118.09 117.95 117.96 117.94 118.02 118.00 117.94 117.94 117.89 117.93 118.01 118.05 118.02 118.07 118.08 118.10 118.11 118.14 118.15 118.15 118.15 118.14 118.03 118.14 118.14 118.15 117.84 117.41 117.27 117.41 117.61 117.24 117.36 117.51 117.46 117.46 117.64 117.64 117.40 117.16 117.01 116.60 116.33 117.39 117.17 117.05 116.97 117.06 116.90 117.19 116.78 117.09 116.88 117.45 117.51 117.68 117.33 117.46 117.38 117.26 117.59 117.94 117.29 117.79 117.71 117.52 117.71 117.76 118.10 118.10 117.95 118.15 118.13 117.98 117.81 117.62 117.17 117.37 117.28 117.44 117.60 118.07 117.95 117.99 117.97 118.07 117.95 117.98 117.99 118.02 117.96 117.87 117.92 117.99 117.85 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.84 117.90 117.92
1°S ||     117.90 117.92 117.90 117.86 117.85 117.83 117.83 117.85 117.85 118.00 118.12 118.12 117.97 117.86 117.83 117.94 118.09 118.01 118.04 118.15 118.14 118.09 117.98 117.70 117.26 116.57 115.96 115.25 114.55 113.79 112.70 112.08 110.61 109.00 112.23 112.70 113.00 113.30 113.49 113.54 113.60 114.50 114.88 115.20 115.47 116.03 116.34 116.55 116.79 116.93 116.14 117.51 118.00 115.62 115.75 116.04 116.83 117.13 117.22 117.87 117.48 117.67 117.66 117.67 117.83 117.90 117.88 118.01 118.06 118.15 118.24 118.13 118.12 118.19 117.96 117.96 118.01 117.99 117.97 117.93 117.92 117.86 117.90 117.98 117.97 117.98 118.02 118.07 118.10 118.11 118.10 118.07 118.13 118.14 118.15 118.15 117.99 118.14 118.14 118.15 117.87 117.75 117.63 117.47 117.62 117.58 117.54 117.67 117.71 117.74 117.84 117.82 117.32 117.12 117.10 116.80 116.53 117.45 117.27 117.24 117.27 116.92 116.99 116.82 117.15 117.21 117.36 117.48 117.86 117.79 117.55 117.07 117.54 117.61 117.93 117.97 117.86 118.08 117.77 117.65 117.79 117.89 118.12 118.13 118.14 118.15 118.14 117.73 117.93 117.65 117.55 117.63 118.01 118.05 118.13 118.00 117.90 117.86 117.92 117.93 117.84 117.88 117.95 117.96 117.87 117.90 118.00 117.90 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.85 117.88
1°N ||     117.87 117.92 117.86 117.83 117.83 117.83 117.83 118.04 117.85 117.94 118.10 118.09 117.90 117.84 117.83 117.86 117.90 117.95 118.13 118.09 118.15 118.15 118.01 117.55 117.11 116.96 116.35 115.46 114.65 114.36 113.91 113.34 111.04 108.23 109.26 113.03 113.20 113.35 113.70 114.07 114.52 114.87 115.12 115.46 115.87 116.37 116.68 117.01 117.47 117.65 116.55 115.56 115.38 115.78 116.09 116.67 117.08 117.45 117.50 117.78 117.61 117.79 118.09 117.79 117.87 117.95 117.87 117.97 118.11 118.15 118.10 118.12 118.54 118.48 118.06 118.00 117.99 117.97 118.04 117.87 118.05 117.83 117.92 118.00 117.96 117.94 118.01 118.08 118.05 118.10 118.11 118.09 118.12 118.13 118.14 118.15 118.15 118.06 118.07 118.00 117.99 118.01 117.90 117.84 117.69 117.53 117.56 117.91 117.82 117.80 117.76 117.50 117.57 117.49 117.16 117.00 117.28 117.27 117.02 117.38 117.21 117.09 117.16 117.20 117.19 117.29 117.45 117.64 117.67 117.83 118.02 117.96 118.12 118.11 118.04 118.12 118.02 118.02 118.09 117.99 118.11 118.14 118.15 118.15 118.13 118.13 117.95 117.93 117.96 117.79 117.93 118.06 118.05 118.04 118.02 117.99 117.90 117.86 117.87 117.84 117.87 117.87 117.90 117.85 117.86 117.89 117.94 117.85 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.84
3°N ||     117.83 117.83 117.83 117.83 117.84 117.84 117.84 117.83 117.83 117.93 117.99 117.97 117.83 117.84 117.83 117.83 117.84 118.07 118.05 118.01 118.07 118.13 117.90 117.41 116.84 117.46 116.83 114.89 114.68 114.78 114.65 114.79 114.28 110.74 112.33 113.36 113.11 113.24 113.78 114.29 114.74 114.99 115.20 115.19 116.28 116.70 117.15 117.43 117.68 117.95 117.99 117.11 116.56 116.78 117.13 117.42 117.60 117.68 117.74 117.93 117.85 117.81 117.62 118.11 118.10 118.03 118.08 118.14 118.14 118.10 118.07 118.02 118.14 118.22 118.08 117.92 117.88 117.84 117.88 117.86 117.97 118.02 117.91 117.97 118.00 117.93 118.03 118.10 118.07 118.08 118.05 118.08 118.10 118.12 118.14 118.15 118.15 118.12 118.14 118.11 118.10 118.11 118.10 118.02 118.01 117.68 117.86 118.05 118.14 117.76 117.86 117.69 117.39 117.37 117.25 117.58 117.42 117.42 117.17 117.41 117.28 117.16 117.14 117.26 117.28 117.35 117.55 117.67 117.85 117.92 118.13 118.06 117.99 117.96 117.88 117.97 118.15 118.14 118.10 118.14 118.15 118.13 118.12 118.14 118.14 118.08 118.08 118.03 117.96 117.79 118.11 117.99 118.02 118.07 118.05 117.91 117.87 117.85 117.84 117.83 117.88 117.84 117.85 117.84 117.84 117.88 117.86 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
5°N ||     117.83 117.83 118.00 117.84 117.86 117.87 117.84 117.84 117.83 117.84 117.87 117.89 117.84 117.88 117.88 117.84 117.91 118.11 117.92 117.96 118.11 118.00 117.62 117.29 117.52 117.60 117.41 116.28 114.81 114.71 114.93 115.37 115.63 115.31 114.40 113.74 112.93 112.73 113.93 114.57 115.01 115.25 115.38 115.14 116.48 117.21 117.52 117.72 117.95 118.12 118.15 117.50 117.49 117.71 117.85 117.92 117.93 117.95 117.98 118.05 118.10 117.99 117.77 117.85 118.00 118.14 118.14 118.14 118.13 118.05 117.93 118.16 117.93 118.08 118.20 117.95 117.84 117.94 117.98 117.98 118.02 117.95 118.00 117.97 117.92 117.98 118.00 118.08 118.06 118.08 118.09 118.09 118.14 118.14 118.15 118.15 118.15 118.15 118.14 118.12 118.09 118.11 118.09 118.11 118.08 118.07 118.09 118.05 118.08 117.67 117.79 117.21 117.37 117.28 117.43 117.32 117.34 117.46 117.40 117.39 117.29 117.19 117.11 117.16 117.61 117.42 117.55 117.76 117.96 118.12 118.06 118.13 118.23 118.23 118.20 118.05 118.11 118.03 118.10 118.11 118.13 118.08 118.11 118.15 118.14 118.12 118.08 118.08 117.87 117.92 118.00 118.03 117.98 117.97 117.93 117.92 117.86 117.85 117.84 117.83 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.84 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83 117.83
