-31°N ||     84.74 83.94 83.78 83.68 83.00 83.07 82.54 82.98 83.13 82.97 83.17 83.21 83.64 83.95 84.25 84.24 84.24 83.74 83.56 83.87 83.43 83.49 83.40 83.32 83.11 83.04 82.82 82.62 82.30 81.98 81.69 81.53 81.48 80.91 80.76 81.27 80.47 79.48 79.60 78.87 79.77 80.53 80.91 81.47 81.70 81.93 81.95 82.16 82.16 82.28 81.38 80.30 80.68 80.78 80.93 80.91 82.21 82.80 82.79 83.14 83.58 83.98 84.26 84.33 84.51 84.46 84.54 84.70 84.61 84.54 84.65 85.52 84.58 84.32 84.54 84.50 84.60 84.72 84.91 84.88 84.95 84.83 84.55 84.54 84.38 83.95 83.65 83.49 83.71 83.76 83.76 83.85 83.56 83.80 83.87 83.75 83.82 83.69 83.64 83.18 83.15 83.65 83.31 83.11 83.40 83.59 83.68 83.37 84.03 84.30 84.56 84.11 84.54 84.45 85.33 85.34 86.21 86.52 86.85 89.27 90.11 90.73 89.77 90.08 89.87 89.98 89.53 88.93 86.82 86.30 86.60 86.45 86.15 86.13 86.08 85.81 85.77 85.99 85.94 85.67 85.57 84.32 84.35 84.04 84.20 83.71 83.86 83.84 83.87 83.97 84.10 83.88 83.64 83.65 83.27 83.19 83.87 82.98 82.80 82.61 83.81 84.18 84.63 83.95 84.15 84.35 84.49 84.38 84.41 84.26 84.08 84.37 83.98 84.29 84.28 84.09 84.28 84.45 84.42 84.35
-29°N ||     84.71 83.91 82.52 83.66 82.97 82.81 83.37 82.92 83.25 83.06 83.05 83.31 83.90 84.13 84.25 84.19 84.14 83.01 83.96 83.92 83.70 83.40 83.39 83.26 83.17 82.99 82.82 82.51 82.18 81.89 81.63 81.31 81.11 81.05 81.01 80.28 80.32 79.87 78.60 77.79 79.67 80.67 81.09 81.39 81.72 82.01 82.19 82.33 82.43 82.43 82.39 82.25 81.57 81.59 81.50 80.82 81.11 81.60 82.75 83.08 83.64 84.33 84.48 84.43 84.85 84.48 84.31 84.45 84.70 84.67 84.85 85.17 84.85 84.43 84.69 85.00 84.74 84.70 85.09 85.01 84.94 84.95 84.67 84.79 84.12 84.09 83.92 83.67 83.54 83.74 83.85 83.86 83.99 83.91 83.86 83.77 83.80 83.30 83.68 83.29 83.81 83.88 83.55 83.56 83.83 83.96 84.05 83.94 83.33 84.21 83.91 84.50 84.68 84.81 84.08 84.41 85.68 85.55 86.12 86.12 86.49 86.49 87.21 88.76 87.77 87.97 86.88 87.24 86.28 86.05 85.83 85.54 85.84 85.99 85.84 85.49 85.65 85.61 85.53 84.95 84.88 84.52 84.21 84.06 84.01 83.84 83.81 83.89 83.90 83.94 83.99 83.75 83.73 83.25 83.49 83.04 82.55 82.81 83.62 82.54 83.57 84.06 84.26 83.73 84.30 83.43 84.24 84.45 84.17 84.03 84.23 84.08 83.84 83.98 84.08 84.28 84.10 84.27 84.42 84.61
-27°N ||     84.31 83.84 83.80 83.75 83.09 82.96 83.57 82.65 83.11 83.47 83.37 83.80 83.72 83.90 84.26 84.00 84.26 83.36 83.94 83.32 83.35 83.38 83.25 83.22 83.01 82.89 82.74 82.60 82.13 81.81 81.47 81.16 80.78 80.78 80.62 80.78 80.97 79.68 79.42 78.00 79.90 80.71 81.07 81.47 81.81 82.10 82.32 82.46 82.56 82.72 82.71 82.78 82.53 81.92 81.93 82.04 82.33 82.33 82.25 82.26 82.06 83.69 84.51 84.55 84.50 84.53 84.64 84.86 84.61 84.49 84.53 85.21 85.31 85.54 85.04 84.62 84.96 84.97 85.21 85.19 85.16 85.14 85.00 84.69 84.55 84.25 84.32 84.34 83.90 83.77 83.72 83.94 83.96 83.52 83.68 83.82 83.83 83.53 83.52 83.50 83.80 84.07 83.48 83.82 84.02 83.89 84.22 83.52 83.09 83.38 84.08 84.11 84.43 84.22 84.17 84.28 84.31 85.61 85.54 85.75 85.88 85.85 86.11 86.16 86.20 86.34 86.56 86.33 86.28 85.99 85.56 85.76 85.83 85.64 85.21 85.42 83.20 85.49 85.46 83.74 84.31 83.93 83.83 83.83 83.86 83.87 83.88 83.90 83.80 83.76 83.72 83.46 82.96 82.84 82.71 83.01 83.66 82.63 82.73 83.41 83.05 83.55 84.07 84.06 84.53 83.58 84.31 84.06 84.27 84.43 84.33 84.14 83.68 83.45 83.48 83.91 83.91 83.99 84.41 84.47
-25°N ||     84.45 83.64 84.03 83.73 83.67 83.60 83.76 84.15 83.55 83.91 83.72 84.38 84.37 84.26 84.39 84.13 84.19 83.73 83.34 83.83 83.45 83.27 83.21 83.07 82.93 82.71 82.55 82.38 82.00 81.55 81.21 80.93 80.67 80.49 80.43 79.80 80.16 80.51 79.41 79.72 80.14 80.65 81.13 81.48 81.71 81.98 82.16 82.41 82.56 82.58 82.77 82.83 82.54 82.16 81.30 82.01 82.33 82.51 82.53 82.39 81.70 82.96 84.23 84.31 84.45 84.47 84.46 83.88 84.14 84.30 84.38 84.42 85.02 85.72 85.90 85.15 85.31 85.40 85.61 85.30 85.30 85.19 85.48 85.05 85.31 84.55 84.64 84.65 84.60 83.87 84.25 84.10 84.38 83.43 83.88 83.84 83.84 83.36 83.01 83.76 83.80 83.66 83.75 83.80 83.64 83.23 83.73 83.02 82.79 83.16 83.50 83.61 84.02 83.85 84.45 85.00 84.58 85.26 85.51 85.69 85.84 85.72 85.62 86.07 85.79 86.22 86.11 85.61 85.48 85.26 85.45 85.14 85.11 85.37 85.11 84.25 84.12 84.49 83.51 83.99 83.83 83.60 83.43 83.49 83.60 83.68 84.04 83.74 83.69 83.55 83.49 83.27 82.88 82.48 82.64 82.92 83.35 82.88 82.35 82.80 82.70 83.14 83.61 84.08 83.69 83.73 84.23 83.72 84.05 84.27 84.22 83.77 83.42 84.09 84.11 83.89 84.03 84.48 84.77 84.38
-23°N ||     84.40 84.35 83.76 83.77 83.68 83.81 84.05 84.24 84.42 84.50 84.48 84.42 84.66 84.74 84.40 84.57 83.10 83.46 83.91 83.46 83.45 83.16 83.15 83.03 82.84 82.55 82.32 81.98 81.60 81.24 80.90 80.54 80.34 80.23 80.28 80.21 79.45 79.80 79.35 79.61 80.08 80.63 80.97 81.23 81.48 81.71 81.96 82.20 82.46 82.62 82.92 82.89 82.88 82.52 81.78 81.97 82.29 82.32 82.29 81.95 81.30 83.17 84.05 84.13 83.81 84.03 84.31 83.92 84.32 84.28 84.09 84.62 84.79 85.42 85.60 85.75 85.23 85.39 85.26 85.46 85.45 85.35 85.37 85.65 85.22 84.82 84.94 85.06 84.89 83.67 84.35 84.11 84.42 84.48 84.47 83.93 83.81 85.05 83.79 83.30 83.48 83.26 83.04 82.88 83.18 83.63 82.84 82.79 82.48 83.09 83.37 83.86 83.73 83.36 83.33 83.62 84.26 84.54 84.87 85.11 85.57 85.31 85.58 85.80 85.81 86.06 85.74 85.29 85.26 85.07 84.64 84.70 84.90 85.02 84.09 83.50 82.83 83.02 83.43 83.75 83.51 83.30 82.96 83.12 83.46 83.58 83.66 83.77 83.48 83.42 83.35 83.28 83.48 83.33 83.41 82.84 83.36 82.87 82.49 82.84 82.45 83.31 83.56 83.84 83.84 84.04 83.94 84.12 84.00 84.66 84.03 85.02 83.99 84.07 84.15 84.08 83.88 84.59 84.97 84.37
-21°N ||     84.11 84.22 83.77 83.78 83.75 83.77 84.14 84.91 84.59 84.46 84.31 84.37 84.49 84.30 84.44 84.55 84.11 83.71 83.75 83.51 83.31 83.11 83.05 82.88 82.68 82.46 82.06 81.60 81.10 80.70 80.40 80.07 79.87 79.84 79.97 79.52 79.67 79.03 79.17 79.64 80.00 80.39 80.64 80.90 81.20 81.41 81.73 81.96 82.22 82.44 82.59 82.79 82.84 82.45 81.97 82.27 81.88 82.17 81.87 81.55 81.63 81.98 83.91 83.88 83.98 83.83 84.21 84.34 84.29 84.33 84.49 84.47 84.73 85.04 85.62 85.89 85.58 85.43 85.58 85.64 85.54 85.48 85.42 85.63 85.51 85.65 85.09 85.12 84.88 84.44 84.27 84.43 84.61 84.68 84.20 84.04 83.85 83.47 83.42 83.60 83.71 83.81 82.79 83.17 83.44 83.33 83.57 82.58 82.49 82.94 83.45 83.02 83.54 83.52 83.61 83.90 84.06 84.54 84.61 85.10 85.29 85.46 85.06 85.62 85.34 85.22 85.23 84.15 84.64 84.63 84.48 84.29 84.78 84.11 83.63 83.37 82.22 82.36 83.22 83.08 83.31 83.28 82.91 82.58 83.48 83.61 83.64 83.68 83.69 83.43 83.17 82.91 82.64 82.94 83.72 82.95 83.13 83.07 82.57 83.29 83.16 83.36 83.23 83.22 83.86 84.02 84.28 84.05 83.76 84.60 84.75 84.39 84.44 84.73 84.62 84.04 83.65 84.21 84.23 83.96
-19°N ||     83.30 83.63 83.64 83.44 83.86 84.15 84.55 85.32 85.28 84.85 84.69 84.37 84.50 84.47 84.68 84.45 84.21 84.06 83.56 83.49 83.30 83.04 82.88 82.61 82.43 82.17 81.79 81.14 80.35 79.93 79.67 79.54 79.41 79.51 79.72 78.31 79.40 78.94 79.07 79.34 79.51 79.86 80.14 80.41 80.75 81.09 81.44 81.70 82.01 82.23 82.37 82.48 82.64 82.58 82.16 81.76 81.75 81.73 81.87 81.77 81.43 82.79 83.64 83.58 83.80 83.99 84.39 84.44 84.50 84.27 84.44 84.67 85.01 85.46 86.03 86.04 85.99 85.47 85.63 85.69 85.85 85.62 85.51 85.48 85.73 85.75 85.33 85.01 85.03 85.11 84.87 84.67 84.73 84.60 84.14 84.26 83.84 83.72 83.97 83.20 83.60 83.69 82.99 83.38 82.93 83.29 82.58 82.39 82.91 82.93 82.74 83.13 83.11 83.32 83.46 83.67 83.70 83.64 83.72 84.76 84.99 85.01 85.12 85.11 84.86 84.85 84.35 84.34 84.44 84.31 84.23 83.68 83.48 83.79 83.44 83.12 82.64 82.49 82.91 83.13 83.43 83.46 83.68 83.67 83.52 83.57 83.61 83.63 83.49 83.38 83.62 83.07 82.67 82.78 83.20 83.35 83.23 83.44 82.91 83.34 83.46 83.26 83.15 83.06 83.66 83.68 83.55 83.48 84.21 84.66 84.97 85.14 85.23 85.47 85.11 85.16 84.98 84.65 84.74 83.38
-17°N ||     83.36 83.34 83.50 83.89 83.92 84.20 84.98 85.17 85.15 85.04 84.85 84.53 84.62 83.92 84.58 85.06 84.29 84.27 83.85 83.43 83.26 83.04 82.64 82.33 82.13 81.83 81.36 80.34 79.50 78.99 78.90 78.97 79.14 79.28 78.99 78.42 78.78 78.96 78.84 78.74 78.85 79.22 79.60 79.88 80.35 80.73 81.09 81.37 81.70 81.98 82.11 82.32 82.34 82.43 82.07 81.71 81.22 81.24 81.77 81.66 81.43 82.92 83.60 83.01 83.46 85.75 86.42 85.71 84.38 84.56 84.09 84.60 84.93 85.30 86.03 86.00 86.02 85.46 85.72 85.54 85.73 85.66 85.67 85.66 85.70 85.65 85.47 85.46 85.35 85.14 84.71 84.77 84.77 84.60 84.35 84.34 83.90 83.96 83.58 84.28 83.73 83.45 83.02 83.01 82.99 82.93 83.04 82.53 83.04 83.02 83.18 82.98 82.79 82.77 83.10 83.17 83.36 84.01 84.11 83.60 84.16 84.04 84.28 84.30 84.20 84.68 84.56 84.54 84.41 84.25 83.65 83.75 82.64 83.00 83.14 82.96 82.39 82.41 82.96 83.21 83.52 83.56 83.69 83.80 83.59 83.55 83.52 83.45 83.41 83.16 83.31 83.21 82.86 82.98 82.84 82.93 83.19 83.43 83.21 83.77 83.44 83.40 83.17 82.98 84.01 83.04 83.37 83.64 84.24 84.95 85.12 85.33 85.34 85.51 85.65 85.25 85.28 84.97 85.24 84.49
-15°N ||     84.80 83.37 84.33 84.04 84.42 84.65 85.57 85.47 84.97 85.05 85.04 84.57 84.35 84.41 84.61 85.01 83.44 84.34 84.63 83.56 83.32 82.99 82.68 82.36 81.96 81.46 80.66 79.36 78.05 77.65 78.06 78.58 78.74 78.98 79.11 79.06 79.23 79.26 78.63 78.32 78.30 78.83 79.16 79.47 79.94 80.48 80.86 81.15 81.35 81.51 81.53 81.93 82.13 82.14 81.83 81.71 81.34 82.32 81.61 82.49 82.93 85.46 86.11 86.32 86.57 86.48 86.31 86.54 86.52 84.72 84.58 85.18 85.09 85.23 85.83 85.83 85.95 85.81 85.68 85.63 85.68 85.69 85.64 85.76 85.63 85.57 85.58 85.44 85.32 85.23 85.30 85.07 84.91 84.54 84.36 84.37 84.24 84.00 83.46 83.98 83.28 83.40 83.25 82.89 83.01 82.73 82.87 82.84 82.69 82.77 83.19 82.69 82.52 82.50 82.59 82.26 83.17 83.99 84.03 84.06 83.58 84.07 84.04 83.93 84.22 84.42 84.38 84.61 83.99 83.60 83.39 82.51 82.42 82.47 82.76 82.61 82.37 82.54 82.60 83.04 83.36 83.61 83.56 83.59 83.72 83.60 83.40 83.49 83.18 83.38 83.17 83.41 82.78 82.48 83.43 83.63 82.95 83.61 83.66 83.39 83.46 83.34 82.98 83.22 83.69 83.83 83.70 83.73 84.01 85.16 85.44 85.92 85.75 85.66 85.23 85.78 85.44 85.95 84.44 84.62
-13°N ||     84.98 84.87 84.53 84.20 84.45 84.93 85.35 85.66 85.51 85.63 85.37 84.88 84.73 84.92 84.89 84.98 84.42 84.37 84.20 83.81 83.47 83.06 82.72 82.36 81.85 81.23 80.30 78.49 76.46 76.03 77.16 78.16 78.48 78.57 78.65 79.29 79.07 79.03 78.48 78.24 78.28 79.41 78.73 79.19 79.69 80.17 80.64 80.94 81.16 81.33 81.38 82.12 81.55 82.88 86.08 85.44 85.53 83.50 86.38 86.73 85.39 82.99 82.90 83.16 85.66 86.21 85.79 85.77 83.96 86.38 84.78 84.96 85.24 85.45 85.54 85.79 85.75 85.94 86.05 85.75 85.71 85.71 85.69 85.68 85.52 85.57 85.69 85.51 85.30 85.53 85.39 85.28 85.06 84.77 85.11 84.60 84.37 84.09 83.91 83.92 83.87 83.56 83.16 82.95 82.74 83.24 82.79 82.76 82.64 82.56 82.59 82.75 82.34 82.72 82.61 82.85 82.87 83.69 83.88 83.74 83.81 84.06 83.91 83.90 83.59 84.08 84.16 84.18 83.95 83.72 82.68 82.43 82.13 82.65 82.52 82.73 82.32 82.49 83.17 83.20 83.71 83.59 83.72 83.64 83.71 83.64 83.27 83.10 83.05 83.12 83.08 82.86 83.26 82.79 83.67 83.65 83.13 83.14 83.50 83.62 83.33 83.44 83.06 82.92 83.27 84.25 84.30 84.49 84.90 85.50 85.70 85.85 85.90 85.85 85.81 85.91 85.98 85.84 85.97 85.83
-11°N ||     85.95 85.71 85.99 86.01 85.19 85.17 85.42 85.71 85.53 85.53 85.38 85.32 85.36 84.96 85.19 85.06 84.96 84.58 84.37 84.00 83.59 83.28 82.78 82.35 81.71 81.11 80.27 78.69 76.52 74.79 75.72 78.14 78.39 78.40 78.32 78.92 78.85 78.59 78.15 77.93 78.36 78.69 78.64 79.12 79.54 79.94 80.60 80.80 81.00 81.23 81.12 81.80 85.31 85.92 86.81 86.80 83.82 80.64 80.46 81.50 82.17 82.38 82.69 82.92 83.42 83.30 83.51 85.03 84.28 84.46 86.51 85.36 86.51 85.88 85.65 85.94 86.03 85.90 86.00 86.03 85.77 85.77 85.81 85.73 85.75 85.70 85.85 85.61 85.68 85.49 85.48 85.65 85.12 84.94 84.70 84.69 84.74 84.32 83.03 83.43 83.92 83.99 83.45 83.19 83.07 82.74 82.70 82.79 82.56 82.60 83.05 82.72 82.81 82.52 82.77 82.92 82.85 83.10 83.49 83.27 83.42 83.70 83.65 83.55 83.22 84.05 83.96 84.23 83.95 83.91 83.61 82.79 82.23 82.44 82.39 82.93 82.57 83.03 83.39 83.41 83.86 83.77 83.61 83.71 83.74 83.71 83.58 83.64 83.36 83.33 83.18 82.81 82.42 82.90 82.83 83.10 83.51 83.62 83.36 83.83 83.54 84.07 84.37 84.00 84.22 85.42 84.41 84.87 85.14 85.62 85.77 85.80 85.99 85.94 86.02 86.08 86.08 85.71 85.84 85.60
-9°N ||     85.37 85.60 85.55 85.81 86.00 85.36 85.73 85.52 85.73 85.81 85.50 85.62 85.40 85.30 85.31 85.09 85.08 84.79 84.57 84.14 83.85 83.37 82.99 82.47 81.92 81.25 80.48 79.73 76.87 73.64 73.64 77.17 78.27 78.28 78.35 78.24 78.63 78.43 78.46 78.17 78.29 78.88 80.46 82.04 80.93 80.00 80.55 81.12 81.07 81.48 85.12 86.22 86.19 86.66 85.50 81.11 80.25 82.21 80.86 82.09 82.36 82.52 83.23 83.11 83.60 83.81 85.27 84.35 86.04 84.70 86.54 86.53 86.62 86.35 86.20 86.04 85.78 85.94 85.95 86.22 86.03 85.75 85.85 85.86 85.83 85.83 85.96 85.67 85.69 85.67 85.82 85.34 85.33 85.25 84.93 84.61 84.70 84.43 83.76 83.65 83.97 83.73 83.32 83.50 83.45 83.03 82.73 83.10 84.30 84.68 82.83 83.17 82.96 83.06 83.01 82.87 82.89 82.98 83.26 83.33 83.32 83.11 83.33 83.13 83.09 83.21 83.51 83.89 83.95 83.94 83.57 83.15 82.26 83.08 83.08 82.50 83.36 83.63 83.02 83.49 83.84 83.89 84.06 83.85 83.85 83.63 83.55 83.98 83.87 83.44 82.66 82.89 82.43 83.19 83.63 83.46 83.69 84.13 83.70 83.94 84.43 85.41 85.70 85.22 85.17 85.70 85.67 85.54 85.72 85.76 85.87 85.96 86.04 86.22 86.15 86.13 85.60 83.92 85.82 85.71
-7°N ||     85.76 85.72 85.62 85.62 86.17 86.07 85.84 85.87 86.08 85.96 85.88 85.69 85.56 85.51 85.51 85.56 85.48 85.09 84.77 84.41 84.02 83.58 83.19 82.61 82.07 81.55 80.92 80.37 77.45 74.71 75.37 76.67 77.97 78.21 78.37 78.57 78.16 78.18 78.58 78.18 81.32 81.63 79.12 82.92 82.20 82.40 82.66 85.09 84.30 83.79 82.31 80.79 83.62 86.56 85.46 85.60 85.83 82.89 81.91 82.55 82.69 82.72 83.04 83.24 84.54 85.74 85.69 85.62 83.92 84.13 85.74 86.56 86.52 86.37 86.48 86.35 86.19 85.85 85.82 85.94 85.99 85.92 85.95 85.81 85.86 85.78 85.69 85.59 85.53 85.63 85.56 85.65 85.33 85.24 85.21 85.27 85.28 84.67 84.09 84.27 83.33 83.28 83.44 83.51 82.78 83.27 83.43 83.11 83.09 83.14 83.36 83.33 83.49 82.76 82.85 82.87 82.86 83.40 83.46 83.26 82.88 82.70 82.80 82.57 83.00 83.54 83.30 83.47 83.93 83.94 83.81 83.67 82.63 82.54 82.96 83.20 83.24 83.35 83.20 83.60 83.90 83.85 84.18 84.13 84.08 84.14 84.26 84.27 84.24 84.52 82.46 82.30 82.48 83.19 82.74 84.05 85.39 84.74 84.86 84.82 85.42 85.67 85.61 85.49 85.88 86.02 85.91 86.01 86.03 86.01 86.03 86.02 86.09 86.17 86.24 86.24 86.08 85.93 85.91 85.77
-5°N ||     85.82 85.89 85.96 85.93 85.79 86.19 86.17 86.16 86.21 86.00 85.87 85.52 85.64 85.77 85.90 85.97 85.96 85.72 84.92 84.90 84.40 83.99 83.53 82.95 82.46 81.92 81.40 80.57 79.49 78.02 76.87 77.07 77.98 78.11 78.45 78.69 78.67 79.60 78.93 78.35 78.68 78.97 79.38 83.61 81.82 84.07 81.87 82.78 81.79 81.04 80.62 83.71 84.84 85.36 84.71 81.15 81.51 82.65 85.44 84.93 82.95 83.11 83.23 83.29 84.05 83.64 84.46 83.93 84.04 84.36 85.00 85.59 86.22 85.48 85.45 86.26 86.38 86.29 85.66 85.79 86.18 86.06 86.03 85.95 85.90 85.78 85.65 85.66 85.76 85.68 85.59 85.52 85.59 85.18 85.22 85.35 85.28 85.24 84.87 84.97 84.09 83.09 83.28 83.47 83.82 83.50 83.38 83.30 83.43 83.25 83.86 83.94 83.77 82.98 82.80 82.87 82.62 82.85 82.59 83.17 82.86 83.20 82.93 82.94 83.20 83.00 83.63 83.21 83.80 83.87 83.70 83.13 83.25 82.71 83.19 83.36 83.72 83.61 83.72 83.86 83.75 84.02 84.57 84.64 84.43 84.38 85.13 84.82 84.31 84.05 83.43 82.98 83.82 83.71 83.61 84.20 85.90 85.45 86.39 85.88 85.75 85.59 85.54 85.92 85.93 86.12 86.12 86.09 86.08 86.13 86.14 86.14 86.21 86.21 86.21 86.23 86.24 86.16 86.05 85.93
-3°N ||     85.94 85.91 86.03 86.05 85.98 86.29 86.30 86.25 86.10 86.15 85.72 85.20 85.81 86.19 86.17 86.22 85.64 84.97 85.72 85.36 85.02 84.36 84.20 83.57 82.91 82.35 81.85 80.99 80.35 79.17 78.28 78.11 77.84 77.82 78.54 78.94 79.25 79.41 79.45 79.06 78.88 79.41 79.77 80.60 80.88 80.94 81.54 81.57 81.40 81.11 80.87 80.66 81.14 83.40 82.84 81.66 82.26 82.78 83.13 86.07 82.93 83.67 83.64 83.89 84.03 84.16 85.24 84.52 84.70 85.08 85.32 85.51 86.53 85.82 85.75 86.19 86.04 86.13 85.90 85.94 86.04 86.04 86.19 86.06 85.93 85.85 85.91 85.80 85.78 85.74 85.69 85.58 85.49 85.44 85.31 85.27 84.78 85.26 85.25 85.29 84.36 83.72 83.50 83.67 83.98 83.48 83.61 83.82 83.74 83.75 84.01 84.01 83.70 83.37 83.18 82.72 82.43 83.69 83.46 83.23 83.14 83.25 83.07 83.47 82.90 83.26 83.01 83.72 83.78 84.02 83.56 83.71 83.60 83.45 83.88 84.65 83.50 84.21 84.06 83.76 84.04 84.13 84.95 84.96 84.50 85.29 85.09 84.59 84.24 83.93 83.35 83.56 83.45 83.65 83.90 84.86 85.81 85.94 85.94 85.73 86.00 85.94 85.92 85.88 85.99 86.13 86.07 85.94 86.21 86.22 86.21 86.25 86.26 86.28 86.27 86.28 86.25 86.22 86.10 86.07
-1°N ||     86.11 86.07 86.10 86.17 86.20 86.30 86.31 86.23 86.19 85.94 85.61 85.04 85.97 86.18 86.29 86.04 85.72 85.93 85.86 85.41 85.25 84.95 84.62 84.08 83.48 82.68 82.07 81.39 80.75 80.07 79.12 78.60 77.36 76.03 78.74 79.14 79.39 79.64 79.80 79.83 79.88 80.67 81.01 81.31 81.56 82.10 82.41 82.63 82.89 83.09 82.50 83.86 86.09 81.67 81.80 82.08 82.92 83.26 83.37 84.65 83.72 84.00 84.03 84.02 84.28 84.40 84.38 85.19 85.37 85.40 85.95 85.57 86.43 86.45 86.01 86.01 85.93 85.96 85.99 86.09 86.26 86.20 86.15 85.98 86.00 85.98 85.90 85.80 85.72 85.69 85.72 85.79 85.60 85.55 85.36 85.28 84.66 85.23 85.22 85.27 84.40 84.18 83.98 83.75 84.00 83.91 83.85 84.05 84.10 84.17 84.33 84.30 83.56 83.31 83.28 82.94 82.64 83.74 83.51 83.47 83.50 83.08 83.16 82.95 83.32 83.39 83.58 83.74 84.37 84.21 83.83 83.30 83.81 83.94 84.62 84.59 84.32 85.22 84.14 83.95 84.18 84.36 85.05 85.11 85.17 85.35 85.23 84.17 84.48 83.96 83.82 83.92 84.66 84.74 85.14 85.91 86.08 86.15 86.06 86.04 86.20 86.13 86.01 86.00 86.14 86.09 85.92 86.09 86.20 86.23 86.24 86.25 86.26 86.28 86.29 86.28 86.23 86.24 86.18 86.13
1°N ||     86.14 86.08 86.17 86.26 86.23 86.27 86.31 86.38 86.20 86.03 85.69 85.70 86.11 86.28 86.29 86.19 86.10 86.02 85.36 85.75 85.45 85.45 84.68 83.85 83.28 83.11 82.46 81.58 80.83 80.57 80.17 79.67 77.71 75.39 76.23 79.40 79.55 79.68 79.98 80.30 80.68 80.99 81.23 81.54 81.93 82.43 82.76 83.13 83.71 84.12 82.64 81.61 81.43 81.82 82.13 82.73 83.20 83.66 83.73 84.22 83.94 84.19 84.93 84.19 84.34 84.50 84.34 85.62 84.99 85.32 85.66 86.34 86.68 86.66 85.82 85.93 85.95 85.99 85.81 86.29 85.85 86.28 86.07 85.94 86.05 86.04 85.92 85.78 85.83 85.71 85.69 85.76 85.64 85.62 85.57 85.34 85.25 84.86 84.90 84.68 84.64 84.71 84.44 84.63 84.08 83.84 83.90 84.48 84.30 84.26 84.25 83.80 83.96 83.79 83.36 83.16 83.52 83.50 83.19 83.64 83.43 83.27 83.35 83.39 83.37 83.49 83.69 83.97 84.03 84.26 84.77 84.55 85.09 85.05 85.11 85.08 84.74 84.69 84.92 84.58 85.07 85.16 85.45 85.43 85.50 85.17 84.53 84.46 84.53 84.18 84.46 84.92 85.63 85.83 85.87 85.93 86.09 86.16 86.13 86.19 86.14 86.14 86.10 86.18 86.16 86.10 86.02 86.18 86.21 86.23 86.25 86.26 86.26 86.27 86.28 86.28 86.28 86.26 86.24 86.20
3°N ||     86.29 86.26 86.27 86.30 86.33 86.35 86.34 86.31 86.28 86.04 85.95 85.99 86.30 86.34 86.33 86.27 86.22 85.78 85.62 85.93 85.79 85.13 84.43 83.65 82.96 83.74 82.96 81.04 80.85 80.95 80.83 80.96 80.49 77.46 78.78 79.68 79.46 79.58 80.05 80.48 80.88 81.10 81.29 81.28 82.33 82.78 83.29 83.64 84.01 84.76 84.83 83.24 82.62 82.85 83.25 83.62 83.87 84.00 84.09 84.44 84.36 84.21 83.92 85.00 85.14 84.69 84.86 85.35 85.42 85.65 85.76 85.89 86.48 86.53 86.39 86.25 86.31 86.25 86.17 86.18 85.95 85.91 86.08 86.00 85.95 86.06 85.88 85.73 85.79 85.79 85.84 85.77 85.72 85.63 85.55 85.37 85.34 85.07 85.22 85.02 85.01 85.02 85.00 84.74 84.73 84.07 84.38 84.84 85.25 84.22 84.37 84.07 83.65 83.61 83.46 83.92 83.70 83.70 83.37 83.68 83.50 83.35 83.32 83.45 83.47 83.56 83.82 84.00 84.29 84.43 85.36 85.72 85.89 85.95 86.17 85.95 85.28 85.15 84.96 85.27 85.31 85.49 85.60 85.49 85.43 84.93 84.87 84.68 84.53 84.18 85.16 85.92 85.86 85.77 85.82 86.08 86.13 86.17 86.19 86.22 86.13 86.21 86.18 86.21 86.19 86.13 86.16 86.21 86.22 86.23 86.23 86.25 86.26 86.27 86.27 86.28 86.28 86.29 86.29 86.30
5°N ||     86.28 86.31 86.39 86.31 86.36 86.36 86.35 86.34 86.31 86.20 86.14 86.10 86.34 86.38 86.38 86.34 86.10 85.65 86.08 86.01 85.66 84.64 83.95 83.49 83.80 83.93 83.67 82.38 80.96 80.87 81.08 81.49 81.74 81.43 80.58 80.00 79.30 79.13 80.17 80.74 81.13 81.34 81.45 81.22 82.54 83.35 83.76 84.07 84.50 85.16 85.43 83.74 83.71 84.05 84.27 84.48 84.43 84.48 84.54 84.74 85.07 84.57 84.14 84.33 84.64 85.16 85.38 85.49 85.55 85.80 86.03 86.40 86.05 86.26 86.52 86.40 86.23 86.03 85.96 85.96 85.88 86.02 85.93 85.99 86.09 85.98 85.95 85.77 85.82 85.77 85.74 85.75 85.55 85.51 85.47 85.45 85.41 85.43 85.29 85.06 85.04 85.03 84.93 85.01 84.91 84.87 84.94 84.82 84.92 84.04 84.23 83.40 83.61 83.49 83.71 83.54 83.58 83.74 83.66 83.65 83.51 83.38 83.27 83.33 83.92 83.65 83.81 84.13 84.50 85.03 85.68 86.47 86.52 86.52 86.51 86.44 86.32 85.84 85.66 85.58 85.56 85.75 85.65 85.44 85.47 85.06 84.86 84.88 84.32 84.43 85.91 85.85 85.95 85.97 86.03 86.05 86.15 86.19 86.21 86.22 86.20 86.19 86.21 86.21 86.21 86.21 86.21 86.20 86.22 86.22 86.22 86.24 86.25 86.26 86.26 86.27 86.28 86.29 86.30 86.30
