-31°N ||     137.87 137.37 137.26 137.18 136.60 136.67 136.17 136.59 136.71 136.57 136.75 136.79 137.14 137.37 137.59 137.58 137.58 137.18 137.07 137.32 136.96 137.01 136.94 136.87 136.68 136.62 136.42 136.22 135.91 135.59 135.29 135.12 135.06 134.46 134.29 134.84 133.98 132.88 133.03 132.21 133.23 134.08 134.48 135.08 135.33 135.56 135.58 135.80 135.80 135.92 135.00 133.87 134.28 134.40 134.56 134.54 135.88 136.42 136.43 136.75 137.10 137.42 137.61 137.65 137.76 137.73 137.77 137.85 137.80 137.77 137.82 137.97 137.78 137.62 137.65 137.73 137.78 137.84 137.92 137.90 137.85 137.80 137.72 137.75 137.63 137.37 137.14 137.01 137.19 137.23 137.22 137.30 137.06 137.26 137.31 137.23 137.28 137.18 137.14 136.76 136.73 137.15 136.87 136.70 136.95 137.10 137.18 136.93 137.43 137.62 137.77 137.51 137.78 137.73 137.91 137.92 137.20 136.77 136.87 138.82 139.57 140.10 139.25 139.53 139.34 139.45 139.04 138.48 136.74 137.07 136.65 136.81 137.38 137.41 137.51 137.84 137.87 137.64 137.70 137.93 137.97 137.62 137.66 137.45 137.51 137.20 137.32 137.30 137.33 137.40 137.50 137.33 137.15 137.16 136.84 136.77 137.32 136.59 136.43 136.25 137.28 137.55 137.75 137.39 137.53 137.64 137.73 137.67 137.70 137.58 137.49 137.66 137.42 137.63 137.62 137.46 137.62 137.73 137.70 137.65
-29°N ||     137.86 137.36 136.16 137.17 136.59 136.42 136.91 136.50 136.82 136.65 136.65 136.85 137.35 137.51 137.59 137.55 137.52 136.58 137.39 137.36 137.17 136.94 136.93 136.82 136.73 136.57 136.41 136.11 135.79 135.50 135.22 134.88 134.67 134.61 134.56 133.76 133.80 133.31 131.90 130.97 133.12 134.23 134.68 135.00 135.35 135.65 135.83 135.97 136.07 136.08 136.04 135.91 135.23 135.25 135.16 134.44 134.75 135.27 136.40 136.69 137.16 137.65 137.74 137.71 137.62 137.74 137.63 137.72 137.85 137.83 137.88 137.94 137.90 137.69 137.83 137.96 137.86 137.84 137.94 137.96 137.94 137.94 137.83 137.88 137.50 137.47 137.35 137.16 137.06 137.21 137.24 137.31 137.41 137.34 137.31 137.24 137.26 136.86 137.17 136.85 137.28 137.33 137.07 137.06 137.29 137.39 137.45 137.37 136.89 137.57 137.36 137.75 137.81 137.87 137.49 137.64 137.90 137.86 137.39 137.36 136.90 136.80 137.03 138.34 137.48 137.64 136.79 137.06 137.11 137.56 137.82 137.95 137.74 137.65 137.81 137.99 137.94 137.93 137.98 137.95 137.92 137.76 137.57 137.47 137.43 137.30 137.28 137.35 137.35 137.39 137.42 137.25 137.23 136.83 137.04 136.65 136.19 136.43 137.10 136.18 137.10 137.47 137.61 137.23 137.63 136.97 137.60 137.72 137.55 137.46 137.59 137.49 137.32 137.42 137.43 137.62 137.50 137.62 137.71 137.81
-27°N ||     137.64 137.32 137.27 137.20 136.69 136.57 137.10 136.28 136.70 137.02 136.93 137.25 137.21 137.35 137.60 137.42 137.60 136.90 137.38 136.88 136.90 136.92 136.81 136.78 136.59 136.48 136.33 136.20 135.74 135.41 135.05 134.72 134.31 134.31 134.14 134.31 134.51 133.09 132.81 131.21 133.37 134.26 134.65 135.08 135.44 135.74 135.96 136.10 136.20 136.35 136.35 136.42 136.18 135.59 135.60 135.71 136.00 136.00 135.92 135.93 135.73 137.20 137.77 137.78 137.76 137.77 137.83 137.87 137.81 137.74 137.76 137.84 137.79 137.88 137.94 137.80 137.94 137.95 138.00 138.00 138.00 137.99 137.96 137.85 137.77 137.58 137.64 137.65 137.35 137.25 137.20 137.37 137.38 137.03 137.17 137.28 137.29 137.04 137.03 137.02 137.27 137.43 137.01 137.24 137.42 137.32 137.53 137.03 136.67 136.92 137.46 137.50 137.71 137.57 137.55 137.62 137.57 137.96 137.98 137.86 137.72 137.58 137.45 137.36 137.27 136.99 137.08 137.04 137.10 137.60 137.97 137.70 137.82 137.83 137.99 138.00 136.77 137.99 138.00 137.20 137.64 137.38 137.30 137.30 137.32 137.33 137.34 137.36 137.28 137.26 137.23 137.02 136.58 136.47 136.35 136.62 137.16 136.28 136.36 136.97 136.66 137.07 137.48 137.47 137.77 137.11 137.65 137.45 137.62 137.72 137.66 137.54 137.20 137.00 137.05 137.38 137.38 137.43 137.70 137.74
-25°N ||     137.70 137.17 137.47 137.24 137.17 137.13 137.26 137.54 137.08 137.37 137.21 137.67 137.67 137.61 137.68 137.52 137.56 137.22 136.89 137.29 136.96 136.83 136.78 136.65 136.52 136.31 136.16 135.99 135.61 135.14 134.78 134.47 134.19 133.99 133.92 133.22 133.63 134.00 132.80 133.16 133.63 134.20 134.72 135.10 135.34 135.62 135.81 136.05 136.20 136.23 136.41 136.46 136.20 135.83 134.95 135.68 136.00 136.17 136.19 136.06 135.35 136.58 137.60 137.65 137.73 137.74 137.74 137.35 137.53 137.64 137.68 137.70 137.88 137.85 137.75 137.96 137.99 138.01 137.90 138.01 138.01 137.98 137.84 137.98 137.93 137.78 137.83 137.83 137.80 137.32 137.59 137.49 137.66 136.97 137.33 137.29 137.29 136.91 136.60 137.23 137.25 137.15 137.22 137.26 137.13 136.78 137.16 136.57 136.37 136.73 137.01 137.12 137.44 137.31 137.67 137.89 137.76 138.00 137.98 137.91 137.82 137.90 137.93 137.50 137.84 137.23 137.46 137.88 137.94 138.01 137.93 137.99 137.99 138.00 137.98 137.56 137.50 137.74 137.02 137.42 137.30 137.12 136.98 137.03 137.13 137.19 137.42 137.24 137.21 137.10 137.05 136.87 136.52 136.14 136.29 136.55 136.89 136.51 136.01 136.43 136.34 136.74 137.13 137.49 137.20 137.24 137.60 137.22 137.48 137.59 137.60 137.28 137.00 137.44 137.52 137.36 137.46 137.75 137.89 137.69
-23°N ||     137.64 137.68 137.27 137.28 137.20 137.29 137.47 137.60 137.69 137.76 137.75 137.72 137.82 137.87 137.69 137.79 136.69 136.95 137.35 137.00 136.98 136.73 136.72 136.61 136.44 136.16 135.93 135.58 135.19 134.80 134.44 134.04 133.82 133.69 133.74 133.67 132.83 133.21 132.73 133.02 133.56 134.17 134.55 134.83 135.10 135.34 135.60 135.84 136.11 136.26 136.53 136.52 136.51 136.18 135.45 135.64 135.96 135.99 135.96 135.63 134.95 136.76 137.48 137.53 137.30 137.46 137.65 137.37 137.65 137.63 137.50 137.81 137.89 138.00 137.93 137.85 138.01 138.01 137.97 137.99 137.99 138.00 138.01 137.90 137.99 137.91 137.95 137.98 137.93 137.17 137.66 137.50 137.70 137.68 137.73 137.36 137.28 137.97 137.14 136.84 137.00 136.81 136.60 136.46 136.73 137.12 136.42 136.37 136.08 136.66 136.91 137.31 137.22 136.91 136.89 137.13 137.61 137.77 137.86 137.99 137.93 137.93 137.90 137.85 137.84 137.54 137.87 137.92 138.01 137.97 137.80 137.81 137.89 137.94 137.49 137.02 136.44 136.61 136.96 137.24 137.04 136.87 136.58 136.72 137.02 137.12 137.19 137.27 137.05 137.00 136.94 136.88 137.05 136.92 136.98 136.49 136.93 136.51 136.15 136.48 136.11 136.90 137.10 137.32 137.32 137.47 137.40 137.50 137.45 137.81 137.44 137.98 137.43 137.50 137.56 137.51 137.37 137.80 137.95 137.69
-21°N ||     137.53 137.61 137.28 137.29 137.26 137.27 137.53 137.94 137.77 137.74 137.64 137.69 137.76 137.63 137.72 137.79 137.51 137.21 137.24 137.04 136.87 136.69 136.63 136.48 136.29 136.07 135.67 135.19 134.66 134.22 133.88 133.51 133.29 133.25 133.39 132.89 133.07 132.35 132.51 133.05 133.46 133.91 134.19 134.48 134.80 135.04 135.37 135.61 135.87 136.09 136.24 136.43 136.48 136.11 135.64 135.93 135.55 135.84 135.55 135.21 135.29 135.64 137.38 137.36 137.42 137.31 137.59 137.67 137.63 137.66 137.69 137.72 137.85 137.97 137.88 137.73 137.94 138.00 137.96 137.93 137.98 137.99 138.00 137.94 137.98 137.93 137.99 138.00 137.93 137.72 137.59 137.71 137.80 137.80 137.54 137.45 137.30 137.00 136.95 137.10 137.19 137.27 136.38 136.72 136.96 136.87 137.07 136.18 136.08 136.52 136.93 136.60 137.04 137.04 137.12 137.35 137.44 137.69 137.81 137.99 138.01 137.98 137.74 137.84 138.00 137.91 137.77 137.53 137.78 137.79 137.74 137.62 137.89 137.50 137.15 136.90 135.86 136.00 136.79 136.67 136.87 136.86 136.53 136.23 137.04 137.15 137.18 137.21 137.22 137.02 136.79 136.56 136.29 136.58 137.24 136.58 136.75 136.69 136.23 136.89 136.77 136.94 136.83 136.82 137.34 137.46 137.64 137.48 137.26 137.82 137.89 137.69 137.74 137.89 137.82 137.49 137.19 137.61 137.61 137.41
-19°N ||     136.91 137.18 137.18 137.02 137.33 137.54 137.76 137.97 137.98 137.93 137.82 137.68 137.76 137.73 137.85 137.71 137.49 137.48 137.08 137.03 136.86 136.63 136.48 136.22 136.05 135.78 135.39 134.69 133.83 133.35 133.05 132.90 132.76 132.88 133.10 131.52 132.75 132.24 132.39 132.71 132.91 133.31 133.63 133.94 134.32 134.69 135.06 135.34 135.67 135.88 136.03 136.14 136.29 136.24 135.83 135.43 135.41 135.40 135.54 135.43 135.08 136.43 137.17 137.13 137.30 137.44 137.70 137.71 137.75 137.63 137.72 137.85 137.97 137.94 137.56 137.53 137.61 137.99 137.83 137.90 137.67 137.93 137.94 137.96 137.87 137.74 138.01 137.97 137.95 137.99 137.92 137.84 137.86 137.80 137.52 137.55 137.28 137.20 137.39 136.76 137.10 137.17 136.56 136.90 136.50 136.82 136.16 135.99 136.48 136.51 136.33 136.69 136.68 136.87 136.99 137.14 137.19 137.14 137.20 137.88 137.96 137.93 137.98 137.98 137.85 137.91 137.65 137.66 137.72 137.64 137.59 137.18 137.03 137.23 136.99 136.71 136.27 136.13 136.52 136.72 136.98 137.01 137.20 137.20 137.08 137.13 137.16 137.18 137.08 136.98 137.14 136.64 136.34 136.43 136.82 136.94 136.84 137.01 136.56 136.94 137.03 136.86 136.77 136.69 137.18 137.20 137.11 137.05 137.60 137.86 137.97 137.99 138.01 137.99 138.00 137.99 137.95 137.85 137.82 136.95
-17°N ||     136.96 136.94 137.06 137.37 137.40 137.59 137.97 137.94 138.00 137.98 137.93 137.79 137.81 137.39 137.81 137.99 137.64 137.62 137.33 136.98 136.83 136.63 136.25 135.95 135.74 135.43 134.94 133.82 132.87 132.28 132.18 132.26 132.44 132.60 132.28 131.63 132.04 132.26 132.12 132.01 132.15 132.58 133.02 133.34 133.87 134.30 134.70 134.99 135.34 135.64 135.77 135.98 136.01 136.09 135.75 135.37 134.86 134.89 135.43 135.32 135.08 136.55 137.13 136.63 137.03 137.29 136.78 137.64 137.69 137.76 137.51 137.74 137.95 137.89 137.55 137.60 137.56 137.96 137.80 137.97 137.87 137.92 137.91 137.91 137.89 137.92 137.99 137.99 137.93 138.00 137.86 137.88 137.88 137.76 137.66 137.61 137.34 137.39 137.09 137.61 137.20 136.98 136.59 136.58 136.56 136.49 136.60 136.12 136.60 136.57 136.72 136.56 136.37 136.36 136.67 136.74 136.90 137.43 137.49 137.11 137.53 137.45 137.58 137.62 137.56 137.84 137.78 137.77 137.67 137.60 137.15 137.19 136.28 136.62 136.74 136.58 136.03 136.05 136.56 136.80 137.06 137.10 137.22 137.30 137.14 137.12 137.10 137.04 137.01 136.79 136.92 136.83 136.52 136.62 136.50 136.56 136.82 137.02 136.83 137.28 137.03 136.99 136.79 136.62 137.47 136.68 136.97 137.18 137.61 137.87 138.00 138.00 137.99 137.96 137.89 137.98 138.01 137.97 137.95 137.77
-15°N ||     137.92 136.95 137.68 137.49 137.73 137.85 137.80 137.98 137.96 137.99 137.98 137.81 137.69 137.72 137.82 137.98 136.96 137.67 137.78 137.08 136.89 136.58 136.29 135.98 135.57 135.05 134.17 132.71 131.21 130.75 131.21 131.80 131.98 132.26 132.41 132.34 132.54 132.57 131.87 131.54 131.52 132.13 132.52 132.88 133.42 134.02 134.44 134.76 134.98 135.15 135.18 135.59 135.80 135.81 135.50 135.38 134.99 135.94 135.27 136.12 136.46 137.39 137.32 137.05 136.75 136.72 136.98 136.66 136.68 137.85 137.80 138.00 137.99 138.00 137.77 137.79 137.65 137.80 137.89 137.93 137.90 137.89 137.92 137.77 137.93 137.94 137.94 138.00 138.00 138.01 137.96 137.98 137.91 137.78 137.67 137.68 137.59 137.43 136.99 137.39 136.84 136.93 136.80 136.47 136.58 136.32 136.45 136.42 136.28 136.36 136.74 136.29 136.12 136.11 136.20 135.87 136.74 137.41 137.43 137.46 137.09 137.47 137.45 137.36 137.55 137.70 137.59 137.79 137.42 137.12 136.96 136.17 136.07 136.12 136.38 136.25 136.01 136.19 136.24 136.65 136.94 137.15 137.12 137.15 137.26 137.17 137.00 137.08 136.81 136.93 136.80 136.98 136.44 136.16 137.03 137.18 136.60 137.14 137.21 137.00 137.05 136.95 136.63 136.84 137.24 137.35 137.24 137.27 137.48 138.01 137.96 137.54 137.83 137.89 137.88 137.81 137.90 137.63 137.72 137.81
-13°N ||     137.92 137.93 137.78 137.59 137.75 137.95 138.01 137.91 137.97 137.92 137.98 137.92 137.88 137.95 137.94 137.97 137.71 137.69 137.58 137.29 137.01 136.65 136.33 135.97 135.46 134.79 133.77 131.73 129.40 128.91 130.18 131.32 131.68 131.79 131.88 132.59 132.35 132.31 131.71 131.43 131.49 132.76 132.03 132.56 133.13 133.67 134.20 134.53 134.78 134.96 135.02 135.78 135.21 136.27 137.38 137.40 137.29 136.41 137.19 136.96 136.91 136.62 136.54 136.77 136.90 137.17 137.69 137.63 137.39 136.90 137.44 137.97 138.01 137.99 137.97 137.75 137.85 137.65 137.49 137.85 137.88 137.87 137.89 137.89 137.97 137.96 137.90 137.98 138.01 137.93 138.00 138.01 137.98 137.89 137.95 137.81 137.68 137.49 137.36 137.36 137.32 137.07 136.72 136.53 136.33 136.75 136.37 136.35 136.23 136.16 136.18 136.34 135.95 136.32 136.22 136.43 136.46 137.18 137.33 137.21 137.27 137.44 137.35 137.34 137.11 137.49 137.54 137.56 137.40 137.23 136.33 136.09 135.79 136.27 136.17 136.37 135.97 136.14 136.76 136.80 137.23 137.14 137.25 137.19 137.25 137.20 136.89 136.75 136.70 136.75 136.73 136.52 136.86 136.46 137.22 137.21 136.77 136.77 137.09 137.19 136.95 137.03 136.71 136.59 136.90 137.64 137.67 137.78 137.95 137.97 137.88 137.73 137.69 137.74 137.78 137.68 137.57 137.75 137.59 137.76
-11°N ||     137.62 137.82 137.57 137.55 137.96 138.00 138.00 137.87 137.97 137.94 138.00 138.00 138.00 137.92 138.01 137.95 137.94 137.81 137.69 137.44 137.12 136.85 136.39 135.97 135.30 134.67 133.73 131.95 129.47 127.55 128.57 131.29 131.57 131.58 131.50 132.18 132.11 131.81 131.33 131.09 131.59 131.97 131.92 132.48 132.96 133.42 134.16 134.38 134.60 134.85 134.74 135.45 137.86 137.60 136.92 136.82 135.96 134.21 134.03 135.15 135.84 136.05 136.33 136.55 136.99 136.90 137.08 137.75 137.52 137.73 136.75 137.61 136.67 137.73 137.91 137.42 137.46 137.70 137.56 137.53 137.83 137.83 137.80 137.87 137.83 137.89 137.76 137.92 137.90 137.99 137.98 137.93 138.00 137.94 137.84 137.85 137.84 137.58 136.61 136.97 137.36 137.41 136.97 136.75 136.64 136.33 136.30 136.38 136.16 136.20 136.60 136.32 136.40 136.13 136.37 136.51 136.44 136.67 137.01 136.83 136.96 137.19 137.15 137.07 136.80 137.43 137.40 137.58 137.41 137.38 137.14 136.42 135.89 136.10 136.04 136.54 136.23 136.65 136.97 137.00 137.35 137.29 137.17 137.25 137.28 137.26 137.15 137.20 136.97 136.95 136.79 136.48 136.11 136.56 136.50 136.74 137.10 137.19 136.97 137.31 137.13 137.53 137.70 137.46 137.62 137.96 137.73 137.94 137.99 137.91 137.82 137.78 137.56 137.63 137.51 137.42 137.41 137.85 137.76 137.93
-9°N ||     138.00 137.94 137.94 137.69 137.55 137.98 137.85 137.96 137.84 137.79 137.94 137.93 138.00 138.00 138.00 137.99 137.98 137.91 137.81 137.54 137.32 136.93 136.59 136.09 135.53 134.82 133.96 133.11 129.86 126.35 126.34 130.18 131.43 131.44 131.52 131.40 131.85 131.63 131.68 131.36 131.51 132.18 133.94 135.64 134.49 133.48 134.11 134.73 134.67 135.11 137.02 137.16 137.23 136.71 137.19 134.73 133.79 135.61 134.47 135.76 136.03 136.17 136.77 136.73 137.15 137.30 137.45 137.44 137.31 137.56 136.75 136.68 136.68 136.91 137.11 137.44 137.82 137.65 137.62 137.13 137.52 137.85 137.76 137.73 137.79 137.73 137.63 137.90 137.86 137.83 137.77 138.01 138.01 138.01 137.95 137.81 137.86 137.71 137.24 137.15 137.40 137.15 136.87 137.02 136.98 136.59 136.32 136.67 137.60 137.84 136.42 136.68 136.55 136.64 136.60 136.46 136.48 136.57 136.82 136.88 136.85 136.69 136.88 136.70 136.67 136.79 137.05 137.36 137.41 137.41 137.12 136.75 135.93 136.71 136.70 136.16 136.95 137.17 136.66 137.06 137.35 137.39 137.51 137.36 137.37 137.20 137.13 137.46 137.38 137.04 136.34 136.55 136.12 136.82 137.19 137.06 137.25 137.57 137.26 137.38 137.75 137.97 137.86 138.01 138.00 137.86 137.89 137.96 137.84 137.81 137.72 137.61 137.48 137.12 137.27 137.31 137.64 137.35 137.78 137.87
-7°N ||     137.83 137.86 137.91 137.91 137.24 137.43 137.76 137.69 137.40 137.61 137.70 137.85 137.96 137.95 137.97 137.94 137.98 137.99 137.90 137.71 137.46 137.11 136.77 136.23 135.68 135.14 134.45 133.83 130.52 127.47 128.18 129.62 131.09 131.36 131.54 131.77 131.33 131.35 131.81 131.37 134.82 135.20 132.47 136.44 135.69 135.56 136.10 137.65 136.29 136.68 135.78 134.39 137.00 136.97 137.83 137.65 137.54 136.35 135.58 136.21 136.35 136.38 136.67 136.84 137.49 137.43 137.08 137.48 137.40 137.55 137.42 136.65 136.67 136.84 136.72 136.88 137.19 137.75 137.78 137.61 137.57 137.67 137.63 137.80 137.75 137.80 137.90 137.95 137.94 137.93 137.96 137.90 138.01 138.01 138.01 138.01 138.01 137.84 137.50 137.61 136.89 136.83 136.95 137.03 136.38 136.83 136.97 136.68 136.67 136.71 136.91 136.88 137.01 136.35 136.45 136.47 136.46 136.95 136.99 136.83 136.47 136.31 136.40 136.19 136.60 137.08 136.88 137.03 137.40 137.41 137.32 137.20 136.29 136.20 136.60 136.79 136.84 136.94 136.81 137.16 137.40 137.36 137.60 137.57 137.53 137.58 137.62 137.66 137.64 137.79 136.15 135.99 136.17 136.83 136.42 137.51 137.99 137.82 137.94 137.93 137.99 137.85 137.92 137.97 137.69 137.49 137.66 137.52 137.50 137.53 137.50 137.51 137.39 137.22 137.09 137.08 137.41 137.58 137.68 137.82
-5°N ||     137.78 137.70 137.62 137.66 137.81 137.19 137.25 137.26 137.16 137.54 137.72 137.97 137.86 137.83 137.70 137.61 137.61 137.85 137.95 137.94 137.71 137.43 137.07 136.55 136.07 135.52 134.96 134.05 132.83 131.17 129.85 130.08 131.11 131.25 131.63 131.91 131.90 132.96 132.22 131.57 131.96 132.30 132.76 137.04 135.42 137.30 135.23 136.19 135.39 134.63 134.19 137.16 137.20 137.72 137.45 134.78 135.16 136.26 137.85 136.99 136.59 136.73 136.83 136.89 137.47 137.19 137.75 137.38 137.49 137.70 137.98 137.77 137.06 137.98 137.99 137.10 136.83 137.00 137.91 137.81 137.21 137.46 137.52 137.64 137.69 137.82 137.92 137.91 137.81 137.90 137.95 137.98 137.92 137.95 138.01 138.01 138.01 138.01 137.93 137.96 137.47 136.67 136.84 137.00 137.29 137.03 136.93 136.86 136.97 136.81 137.32 137.39 137.25 136.57 136.41 136.46 136.24 136.45 136.21 136.75 136.46 136.76 136.53 136.55 136.78 136.61 137.10 136.81 137.29 137.35 137.23 136.75 136.86 136.37 136.79 136.96 137.22 137.16 137.26 137.37 137.29 137.49 137.82 137.85 137.70 137.73 138.00 137.92 137.67 137.51 137.03 136.64 137.32 137.26 137.19 137.61 137.61 137.98 136.90 137.55 137.73 137.93 137.85 137.64 137.63 137.33 137.32 137.39 137.39 137.31 137.27 137.30 137.13 137.14 137.15 137.10 137.08 137.26 137.47 137.65
-3°N ||     137.64 137.68 137.50 137.47 137.59 136.97 136.96 137.07 137.38 137.26 137.86 138.00 137.56 137.19 137.25 137.13 137.91 137.96 137.88 137.99 137.98 137.69 137.58 137.10 136.51 135.97 135.44 134.52 133.81 132.47 131.46 131.26 130.96 130.93 131.74 132.20 132.56 132.75 132.81 132.38 132.19 132.80 133.21 134.14 134.46 134.52 135.16 135.21 135.03 134.71 134.46 134.24 134.76 136.49 136.12 135.32 135.93 136.44 136.75 137.43 136.58 137.22 137.19 137.31 137.48 137.57 137.77 137.78 137.88 137.99 138.01 137.98 136.64 137.77 137.84 137.20 137.42 137.31 137.69 137.64 137.50 137.50 137.21 137.45 137.67 137.76 137.69 137.82 137.83 137.87 137.90 137.96 137.99 137.99 138.01 138.01 137.88 138.01 138.01 138.01 137.66 137.19 137.03 137.18 137.40 137.01 137.13 137.29 137.23 137.24 137.44 137.43 137.18 136.91 136.76 136.33 136.05 137.17 136.95 136.80 136.72 136.82 136.65 136.97 136.52 136.85 136.62 137.23 137.29 137.48 137.11 137.24 137.15 137.02 137.38 137.78 137.06 137.61 137.52 137.30 137.51 137.56 137.97 137.97 137.79 138.01 138.00 137.84 137.64 137.43 136.95 137.14 137.05 137.22 137.40 137.93 137.50 137.62 137.55 137.81 137.52 137.60 137.63 137.69 137.55 137.29 137.43 137.63 137.14 137.11 137.14 137.06 137.03 137.00 137.01 137.00 137.05 137.13 137.38 137.43
-1°N ||     137.37 137.43 137.39 137.24 137.18 136.95 136.94 137.11 137.20 137.64 137.93 137.98 137.57 137.23 136.99 137.47 137.85 137.66 137.75 138.00 138.01 137.96 137.83 137.50 137.02 136.30 135.68 134.96 134.25 133.50 132.43 131.83 130.42 128.91 131.97 132.43 132.73 133.02 133.21 133.26 133.32 134.21 134.59 134.91 135.18 135.75 136.06 136.28 136.52 136.68 135.88 137.31 137.34 135.33 135.46 135.76 136.57 136.88 136.97 137.68 137.25 137.46 137.46 137.46 137.64 137.72 137.71 137.73 137.83 138.00 137.60 137.95 136.90 136.84 137.54 137.54 137.66 137.62 137.58 137.40 137.07 137.18 137.29 137.60 137.57 137.60 137.71 137.82 137.88 137.90 137.88 137.82 137.95 137.97 138.01 138.01 137.83 138.01 138.01 138.01 137.70 137.56 137.42 137.24 137.42 137.37 137.32 137.47 137.51 137.55 137.66 137.64 137.09 136.87 136.85 136.54 136.25 137.23 137.04 137.01 137.04 136.67 136.74 136.56 136.90 136.96 137.13 137.26 137.69 137.61 137.34 136.84 137.32 137.40 137.76 137.82 137.68 137.90 137.57 137.44 137.60 137.71 137.98 137.99 138.00 138.00 138.00 137.55 137.78 137.45 137.34 137.43 137.87 137.91 137.99 137.65 137.39 137.25 137.41 137.45 137.16 137.28 137.51 137.53 137.27 137.38 137.65 137.39 137.16 137.08 137.06 137.04 137.03 136.99 136.98 136.99 137.09 137.09 137.21 137.32
1°N ||     137.29 137.41 137.24 137.04 137.11 137.03 136.93 136.99 137.17 137.50 137.88 137.86 137.32 137.00 136.98 137.20 137.39 137.53 137.97 137.85 137.99 137.99 137.86 137.34 136.86 136.71 136.08 135.17 134.35 134.06 133.62 133.06 130.83 128.21 129.14 132.75 132.92 133.07 133.42 133.78 134.22 134.57 134.83 135.17 135.58 136.09 136.41 136.75 137.24 137.45 136.27 135.26 135.08 135.48 135.80 136.40 136.82 137.21 137.27 137.59 137.39 137.60 137.95 137.60 137.69 137.78 137.69 137.56 137.98 138.01 137.88 136.94 136.73 136.76 137.78 137.66 137.64 137.58 137.74 136.99 137.76 137.02 137.45 137.65 137.45 137.50 137.68 137.83 137.76 137.88 137.90 137.85 137.93 137.93 137.96 138.01 138.01 137.92 137.94 137.85 137.84 137.87 137.73 137.65 137.49 137.31 137.35 137.75 137.64 137.62 137.58 137.28 137.37 137.27 136.91 136.74 137.05 137.03 136.77 137.15 136.97 136.84 136.92 136.95 136.95 137.05 137.22 137.43 137.47 137.65 137.87 137.79 137.98 137.96 137.86 137.99 137.87 137.88 137.95 137.83 137.97 138.00 137.98 137.99 137.95 137.99 137.80 137.77 137.81 137.61 137.77 137.90 137.78 137.74 137.69 137.62 137.37 137.23 137.30 137.17 137.27 137.27 137.36 137.20 137.23 137.35 137.50 137.21 137.13 137.09 137.05 137.03 137.02 137.01 137.00 137.00 136.99 137.03 137.08 137.16
3°N ||     136.98 137.05 137.02 136.96 136.89 136.86 136.88 136.93 137.00 137.49 137.63 137.57 136.95 136.88 136.90 137.02 137.14 137.81 137.79 137.67 137.81 137.99 137.73 137.18 136.57 137.24 136.57 134.59 134.39 134.49 134.35 134.49 133.98 130.55 132.06 133.08 132.83 132.96 133.49 133.99 134.44 134.69 134.90 134.89 135.99 136.43 136.90 137.19 137.47 137.77 137.82 136.85 136.28 136.50 136.87 137.18 137.37 137.47 137.53 137.75 137.67 137.62 137.40 137.97 137.95 137.88 137.94 137.99 137.99 137.88 137.83 137.71 136.72 136.64 136.86 137.04 136.95 137.08 137.24 137.23 137.57 137.69 137.43 137.57 137.65 137.42 137.73 137.87 137.80 137.83 137.76 137.84 137.87 137.93 137.97 138.01 138.01 137.98 138.01 137.98 137.96 137.98 137.97 137.88 137.86 137.48 137.69 137.91 138.01 137.57 137.69 137.49 137.16 137.13 137.01 137.37 137.20 137.20 136.93 137.19 137.04 136.91 136.89 137.02 137.04 137.11 137.33 137.46 137.66 137.75 137.97 137.80 137.59 137.46 137.20 137.54 138.01 138.00 137.97 138.00 138.00 137.94 137.92 137.97 137.98 137.94 137.94 137.88 137.81 137.61 137.95 137.64 137.71 137.82 137.76 137.41 137.30 137.21 137.18 137.12 137.31 137.12 137.18 137.14 137.17 137.29 137.24 137.14 137.12 137.10 137.09 137.04 137.02 137.02 137.02 137.00 136.99 136.98 136.97 136.96
5°N ||     136.99 136.93 136.90 136.93 136.84 136.83 136.87 136.88 136.94 137.17 137.30 137.38 136.87 136.81 136.81 136.88 137.38 137.91 137.43 137.55 137.89 137.84 137.41 137.04 137.30 137.40 137.19 136.00 134.52 134.41 134.64 135.07 135.33 135.01 134.10 133.45 132.66 132.46 133.63 134.27 134.71 134.95 135.08 134.84 136.20 136.95 137.29 137.51 137.78 137.97 137.99 137.27 137.25 137.50 137.65 137.74 137.75 137.78 137.81 137.90 137.96 137.82 137.57 137.67 137.85 138.01 137.98 137.97 137.96 137.79 137.50 136.88 137.48 137.09 136.70 136.80 137.11 137.50 137.60 137.56 137.70 137.54 137.66 137.58 137.39 137.61 137.65 137.84 137.79 137.84 137.87 137.86 137.97 137.98 137.99 137.99 138.00 138.00 138.00 137.99 137.95 137.98 137.95 137.98 137.95 137.93 137.95 137.91 137.95 137.46 137.60 136.96 137.13 137.04 137.20 137.08 137.11 137.24 137.17 137.16 137.05 136.94 136.85 136.91 137.40 137.19 137.32 137.56 137.79 137.98 137.78 136.67 136.64 136.64 136.64 136.70 137.17 137.72 137.89 137.90 137.95 137.83 137.90 137.99 137.97 137.99 137.95 137.93 137.70 137.76 137.66 137.72 137.61 137.58 137.49 137.45 137.26 137.18 137.13 137.12 137.14 137.17 137.13 137.13 137.13 137.14 137.14 137.15 137.12 137.11 137.12 137.08 137.05 137.04 137.03 137.01 136.99 136.98 136.96 136.94
