-31°N ||     196.10 196.50 196.55 196.56 196.47 196.49 196.30 196.47 196.50 196.46 196.51 196.52 196.55 196.51 196.45 196.45 196.45 196.45 196.56 196.55 196.55 196.56 196.55 196.54 196.50 196.48 196.41 196.32 196.17 195.99 195.81 195.70 195.65 195.23 195.11 195.50 194.88 194.01 194.13 193.46 194.28 194.94 195.23 195.65 195.80 195.94 195.96 196.08 196.09 196.15 195.58 194.79 195.09 195.18 195.29 195.27 196.11 196.32 196.37 196.48 196.54 196.55 196.49 196.46 196.37 196.40 196.34 196.24 196.31 196.35 196.27 194.96 196.31 196.44 196.09 196.35 196.28 196.18 195.97 195.97 195.66 195.78 196.18 196.25 196.31 196.53 196.57 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.55 196.56 196.55 196.56 196.56 196.52 196.51 196.56 196.55 196.51 196.56 196.56 196.55 196.54 196.44 196.34 196.15 196.45 196.24 196.31 194.96 195.00 191.53 190.06 189.79 190.75 191.17 191.42 191.02 191.18 191.08 191.14 190.90 190.55 189.61 191.07 189.74 190.20 192.10 192.22 192.54 193.90 194.07 193.05 193.27 194.37 194.67 196.36 196.39 196.52 196.32 196.56 196.55 196.55 196.55 196.53 196.50 196.55 196.56 196.56 196.53 196.51 196.51 196.46 196.40 196.33 196.56 196.49 196.08 196.55 196.49 196.37 196.28 196.38 196.38 196.38 196.50 196.33 196.52 196.42 196.43 196.41 196.43 196.34 196.36 196.37
-29°N ||     196.11 196.54 196.29 196.56 196.47 196.39 196.49 196.34 196.53 196.48 196.48 196.49 196.54 196.46 196.44 196.46 196.48 196.39 196.53 196.54 196.50 196.56 196.55 196.53 196.51 196.47 196.41 196.28 196.11 195.95 195.78 195.55 195.40 195.36 195.32 194.72 194.75 194.35 193.19 192.41 194.20 195.06 195.37 195.59 195.82 195.99 196.10 196.17 196.23 196.23 196.21 196.15 195.75 195.76 195.71 195.20 195.40 195.76 196.36 196.47 196.56 196.46 196.39 196.41 195.37 196.37 196.43 196.38 196.21 196.24 196.00 195.49 196.05 196.36 196.19 195.85 196.13 196.15 195.57 195.77 195.84 195.82 196.12 195.97 196.47 196.46 196.50 196.56 196.57 196.54 196.38 196.55 196.53 196.53 196.55 196.56 196.56 196.54 196.56 196.54 196.55 196.54 196.56 196.52 196.55 196.53 196.50 196.53 196.55 196.43 196.51 196.24 196.03 195.92 196.50 196.19 194.27 194.45 192.16 192.10 190.45 190.16 189.72 190.46 189.96 190.03 189.65 189.75 191.17 192.72 193.79 194.72 193.57 193.06 193.77 194.91 194.48 194.51 194.79 195.88 195.95 196.29 196.45 196.51 196.52 196.55 196.56 196.54 196.54 196.53 196.53 196.55 196.56 196.53 196.56 196.48 196.31 196.40 196.45 196.29 196.55 196.52 196.46 196.56 196.43 196.51 196.45 196.33 196.48 196.52 196.45 196.50 196.55 196.52 196.33 196.39 196.49 196.42 196.34 196.20
-27°N ||     196.38 196.54 196.48 196.42 196.48 196.47 196.56 196.34 196.50 196.56 196.55 196.47 196.54 196.53 196.42 196.51 196.40 196.52 196.53 196.55 196.55 196.56 196.54 196.53 196.48 196.44 196.39 196.33 196.10 195.91 195.68 195.45 195.13 195.16 195.02 195.15 195.29 194.20 193.97 192.61 194.40 195.09 195.36 195.65 195.87 196.05 196.16 196.24 196.29 196.36 196.36 196.39 196.29 195.98 195.98 196.04 196.20 196.19 196.14 196.14 196.02 196.56 196.35 196.33 196.35 196.33 196.24 195.90 196.26 196.34 196.31 195.13 194.79 194.50 195.69 196.21 195.83 195.79 195.41 195.41 195.46 195.49 195.70 196.06 196.20 196.34 196.37 196.35 196.53 196.56 196.56 196.53 196.53 196.54 196.56 196.55 196.54 196.54 196.55 196.55 196.55 196.40 196.56 196.43 196.50 196.53 196.32 196.56 196.50 196.52 196.43 196.48 196.32 196.39 196.47 196.40 196.23 194.55 194.76 194.06 193.44 193.16 192.33 191.99 191.70 190.76 190.74 190.96 191.10 192.90 194.69 193.60 193.76 194.18 195.47 195.06 196.50 194.85 194.92 196.48 196.41 196.53 196.55 196.55 196.54 196.54 196.54 196.54 196.55 196.56 196.56 196.56 196.45 196.43 196.38 196.47 196.52 196.35 196.38 196.56 196.48 196.52 196.51 196.51 196.29 196.55 196.41 196.42 196.42 196.31 196.38 196.46 196.56 196.52 196.56 196.52 196.53 196.49 196.30 196.27
-25°N ||     196.19 196.56 196.49 196.56 196.51 196.57 196.55 196.46 196.56 196.53 196.53 196.31 196.32 196.41 196.33 196.46 196.43 196.55 196.54 196.54 196.49 196.54 196.53 196.50 196.46 196.39 196.32 196.24 196.04 195.75 195.51 195.29 195.08 194.93 194.87 194.32 194.64 194.90 193.96 194.25 194.62 195.04 195.41 195.66 195.81 195.98 196.09 196.22 196.29 196.31 196.39 196.41 196.30 196.11 195.59 196.04 196.20 196.28 196.29 196.22 195.78 196.40 196.47 196.44 196.36 196.35 196.34 196.55 196.49 196.42 196.38 196.35 195.54 193.98 193.30 195.43 195.13 194.95 194.18 195.14 195.11 195.27 194.25 195.56 194.85 196.17 196.09 196.09 196.14 196.51 196.41 196.48 196.31 196.56 196.54 196.53 196.54 196.55 196.49 196.56 196.53 196.56 196.56 196.54 196.55 196.51 196.44 196.43 196.39 196.52 196.52 196.56 196.51 196.53 196.17 195.58 196.16 195.36 194.79 194.26 193.73 194.19 194.47 192.49 193.91 191.52 192.28 194.35 194.77 195.38 194.79 195.59 195.64 195.12 195.62 196.37 196.48 196.30 196.50 196.52 196.55 196.56 196.56 196.56 196.57 196.54 196.36 196.56 196.56 196.57 196.56 196.54 196.45 196.29 196.36 196.46 196.45 196.44 196.23 196.41 196.37 196.50 196.53 196.50 196.56 196.56 196.44 196.53 196.50 196.30 196.42 196.55 196.56 196.27 196.43 196.49 196.47 196.25 195.96 196.33
-23°N ||     196.11 196.33 196.53 196.54 196.55 196.51 196.49 196.38 196.22 196.25 196.27 196.30 196.04 195.99 196.29 196.17 196.49 196.41 196.49 196.56 196.56 196.53 196.53 196.50 196.44 196.33 196.22 196.04 195.80 195.54 195.28 194.98 194.81 194.71 194.75 194.69 194.00 194.32 193.92 194.15 194.57 195.03 195.30 195.49 195.67 195.82 195.98 196.12 196.26 196.33 196.41 196.44 196.44 196.30 195.91 196.02 196.19 196.21 196.19 196.00 195.57 196.46 196.52 196.50 196.55 196.51 196.41 196.52 196.40 196.41 196.48 196.18 196.01 194.93 194.33 193.77 195.30 194.90 195.09 194.68 194.68 194.94 194.88 193.97 195.17 195.87 195.69 195.52 195.79 196.52 196.34 196.47 196.30 196.13 196.27 196.52 196.55 195.58 196.19 196.53 196.56 196.54 196.47 196.45 196.50 196.56 196.44 196.42 196.30 196.50 196.55 196.54 196.56 196.55 196.55 196.55 196.43 196.26 195.80 195.63 194.53 195.09 194.44 193.84 193.81 192.52 194.00 195.08 195.35 195.64 196.13 196.01 195.78 195.67 196.49 196.53 196.43 196.47 196.51 196.56 196.56 196.55 196.48 196.52 196.56 196.56 196.56 196.55 196.57 196.56 196.56 196.54 196.57 196.55 196.55 196.45 196.53 196.43 196.31 196.44 196.27 196.55 196.56 196.55 196.53 196.50 196.53 196.39 196.51 196.00 196.39 195.59 196.41 196.42 196.43 196.46 196.52 196.10 195.64 196.32
-21°N ||     196.44 196.39 196.55 196.55 196.55 196.54 196.39 195.78 196.03 196.23 196.30 196.31 196.23 196.30 196.25 196.17 196.44 196.55 196.55 196.56 196.55 196.52 196.51 196.47 196.40 196.30 196.10 195.81 195.45 195.14 194.88 194.59 194.41 194.38 194.49 194.08 194.23 193.62 193.76 194.19 194.51 194.85 195.06 195.26 195.48 195.64 195.85 195.99 196.14 196.26 196.33 196.41 196.43 196.27 196.03 196.16 195.98 196.14 195.97 195.75 195.81 196.01 196.54 196.54 196.49 196.54 196.44 196.36 196.40 196.37 196.10 196.23 196.00 195.62 194.09 193.10 194.28 194.76 194.29 194.08 194.41 194.56 194.71 194.07 194.46 194.01 195.44 195.40 195.78 196.25 196.31 196.28 196.13 195.96 196.34 196.49 196.54 196.56 196.56 196.57 196.56 196.55 196.42 196.53 196.56 196.55 196.56 196.34 196.29 196.46 196.44 196.48 196.50 196.54 196.57 196.52 196.44 196.03 196.20 195.61 195.28 194.86 195.08 194.14 195.16 195.18 194.79 196.47 196.07 196.09 196.28 196.40 196.01 196.46 196.56 196.47 196.18 196.25 196.51 196.50 196.55 196.55 196.47 196.36 196.57 196.56 196.56 196.56 196.53 196.56 196.53 196.47 196.32 196.47 196.56 196.47 196.53 196.49 196.35 196.55 196.52 196.54 196.54 196.53 196.53 196.50 196.39 196.46 196.51 196.12 195.94 196.22 196.20 195.94 196.02 196.44 196.52 196.39 196.36 196.44
-19°N ||     196.55 196.56 196.56 196.56 196.46 196.39 196.07 194.89 195.01 195.82 195.89 196.26 196.17 196.18 196.02 196.17 196.12 196.46 196.53 196.57 196.56 196.51 196.47 196.38 196.30 196.17 195.95 195.49 194.85 194.48 194.23 194.11 193.99 194.09 194.27 192.92 193.98 193.54 193.67 193.92 194.08 194.40 194.64 194.87 195.15 195.41 195.67 195.84 196.04 196.16 196.24 196.29 196.36 196.34 196.14 195.91 195.90 195.89 195.97 195.91 195.68 196.39 196.57 196.57 196.55 196.51 196.33 196.24 196.19 196.39 196.24 196.08 195.65 194.57 192.34 192.22 192.49 194.60 193.80 193.85 192.89 194.06 194.32 194.45 193.65 193.29 194.91 195.55 195.47 195.41 195.78 196.04 195.98 196.13 196.44 196.21 196.45 196.55 196.49 196.53 196.56 196.56 196.49 196.53 196.47 196.55 196.32 196.27 196.46 196.47 196.40 196.51 196.51 196.55 196.56 196.48 196.55 196.56 196.56 196.04 195.76 195.65 195.54 195.55 195.74 195.93 196.34 196.36 196.30 196.37 196.42 196.54 196.56 196.41 196.56 196.52 196.38 196.32 196.47 196.52 196.56 196.57 196.56 196.56 196.57 196.56 196.56 196.56 196.57 196.56 196.44 196.32 196.40 196.43 196.54 196.54 196.55 196.54 196.48 196.56 196.56 196.55 196.53 196.51 196.51 196.52 196.57 196.56 196.38 196.03 195.62 195.29 195.12 194.51 195.34 195.20 195.53 196.00 195.73 196.48
-17°N ||     196.55 196.55 196.51 196.51 196.50 196.39 195.60 195.10 195.30 195.48 195.76 196.14 196.00 196.50 196.09 195.44 196.33 196.34 196.52 196.56 196.55 196.52 196.40 196.26 196.16 195.98 195.67 194.86 194.09 193.60 193.51 193.58 193.74 193.87 193.59 193.04 193.39 193.57 193.45 193.35 193.46 193.82 194.17 194.42 194.83 195.15 195.43 195.63 195.86 196.04 196.11 196.22 196.24 196.28 196.10 195.89 195.55 195.57 195.92 195.85 195.69 196.46 196.54 196.49 196.56 192.51 189.88 193.29 196.26 196.05 196.46 195.90 195.73 194.75 192.24 192.43 192.24 194.52 193.50 194.31 193.62 193.91 193.84 193.87 193.73 193.92 194.53 194.56 194.64 195.32 195.97 195.91 195.91 195.99 196.31 196.19 196.51 196.50 196.55 196.36 196.52 196.56 196.50 196.50 196.48 196.45 196.51 196.33 196.51 196.44 196.49 196.49 196.39 196.41 196.52 196.53 196.55 196.50 196.47 196.56 196.44 196.49 196.32 196.38 196.43 196.10 196.19 196.21 196.22 196.40 196.52 196.38 196.38 196.50 196.53 196.49 196.28 196.29 196.48 196.54 196.57 196.56 196.55 196.53 196.56 196.57 196.57 196.57 196.57 196.54 196.56 196.55 196.47 196.49 196.46 196.42 196.54 196.57 196.54 196.49 196.56 196.56 196.53 196.49 196.48 196.51 196.56 196.51 196.30 195.40 195.32 194.83 194.79 194.29 193.80 194.93 194.94 195.56 194.88 196.15
-15°N ||     195.80 196.49 196.26 196.43 196.22 196.00 193.80 194.47 195.57 195.43 195.42 196.07 196.27 196.21 196.03 195.51 196.44 196.28 195.90 196.54 196.56 196.51 196.41 196.28 196.07 195.75 195.13 193.96 192.67 192.26 192.67 193.20 193.35 193.59 193.71 193.65 193.82 193.85 193.24 192.95 192.93 193.44 193.76 194.06 194.49 194.95 195.26 195.49 195.64 195.75 195.77 196.02 196.14 196.14 195.96 195.89 195.64 196.09 195.82 196.22 196.17 193.40 191.92 190.95 189.77 189.75 190.41 189.65 189.66 195.93 196.09 195.26 195.44 195.15 193.18 193.26 192.60 193.30 193.80 194.00 193.82 193.76 193.94 193.29 193.97 194.15 194.11 194.60 194.88 195.12 194.86 195.45 195.63 196.15 196.30 196.29 196.37 196.48 196.56 196.44 196.56 196.55 196.54 196.46 196.50 196.42 196.47 196.46 196.40 196.43 196.50 196.40 196.33 196.33 196.36 196.19 196.53 196.50 196.47 196.48 196.55 196.48 196.49 196.52 196.34 196.28 196.08 196.07 196.49 196.54 196.54 196.34 196.28 196.32 196.40 196.38 196.27 196.35 196.39 196.51 196.56 196.56 196.56 196.56 196.55 196.56 196.56 196.56 196.54 196.40 196.54 196.49 196.44 196.33 196.56 196.55 196.50 196.47 196.53 196.56 196.56 196.55 196.50 196.55 196.55 196.52 196.55 196.54 196.46 195.22 194.46 192.33 193.40 193.75 194.71 193.26 194.27 192.43 196.09 195.92
-13°N ||     195.38 195.67 196.07 196.33 196.18 195.61 194.77 193.79 194.30 193.87 194.63 195.62 195.86 195.61 195.66 195.53 196.18 196.26 196.37 196.53 196.57 196.52 196.43 196.28 196.01 195.58 194.83 193.12 191.07 190.64 191.77 192.78 193.10 193.19 193.26 193.87 193.66 193.63 193.10 192.86 192.91 193.96 193.36 193.81 194.27 194.70 195.10 195.34 195.51 195.64 195.67 196.13 195.79 195.74 191.82 193.31 192.78 194.74 191.17 190.04 192.34 196.48 196.46 196.53 191.85 191.07 193.19 193.11 196.40 190.27 194.77 195.62 195.10 194.58 194.32 193.20 193.54 192.59 191.95 193.51 193.67 193.63 193.74 193.74 194.34 194.17 193.76 194.38 194.92 194.20 194.74 195.00 195.45 195.89 195.26 196.08 196.27 196.43 196.51 196.50 196.51 196.55 196.54 196.49 196.43 196.43 196.44 196.44 196.39 196.36 196.34 196.42 196.26 196.40 196.37 196.42 196.46 196.55 196.52 196.51 196.54 196.40 196.52 196.51 196.56 196.47 196.44 196.42 196.50 196.55 196.41 196.29 196.16 196.31 196.35 196.43 196.27 196.34 196.52 196.53 196.55 196.56 196.53 196.55 196.55 196.56 196.55 196.53 196.52 196.50 196.53 196.47 196.47 196.45 196.55 196.55 196.53 196.50 196.56 196.56 196.56 196.54 196.53 196.49 196.55 196.34 196.30 196.12 195.64 194.33 193.63 192.89 192.66 192.93 193.09 192.62 192.21 192.95 192.27 193.03
-11°N ||     192.38 193.44 192.16 192.05 194.97 195.15 194.54 193.54 194.21 194.15 194.63 194.79 194.69 195.41 195.11 195.27 195.49 196.05 196.25 196.47 196.56 196.56 196.45 196.28 195.92 195.50 194.80 193.32 191.13 189.50 190.36 192.76 193.00 193.01 192.93 193.52 193.46 193.20 192.78 192.57 193.00 193.31 193.28 193.75 194.14 194.51 195.08 195.24 195.40 195.57 195.49 195.94 194.65 192.67 189.79 189.66 193.10 195.06 194.96 195.75 196.16 196.27 196.38 196.47 196.56 196.55 196.57 194.95 196.01 196.16 189.78 193.96 189.64 192.91 193.89 192.17 191.93 192.81 192.22 192.06 193.40 193.39 193.21 193.57 193.43 193.69 193.02 193.98 193.77 194.44 194.43 193.92 195.33 195.61 195.90 195.98 195.83 196.10 196.50 196.55 196.50 196.48 196.55 196.54 196.51 196.42 196.42 196.45 196.36 196.38 196.43 196.42 196.44 196.35 196.44 196.48 196.43 196.52 196.56 196.55 196.56 196.56 196.56 196.57 196.54 196.37 196.50 196.34 196.50 196.51 196.53 196.41 196.21 196.32 196.29 196.43 196.38 196.52 196.57 196.56 196.51 196.53 196.56 196.54 196.54 196.54 196.56 196.55 196.56 196.56 196.46 196.45 196.32 196.49 196.47 196.52 196.57 196.55 196.53 196.38 196.54 196.42 196.19 196.39 196.33 194.44 196.18 195.64 195.17 193.85 193.30 193.12 192.13 192.40 191.93 191.59 191.57 193.49 192.94 193.95
-9°N ||     194.65 193.95 194.08 192.86 192.05 194.62 193.42 194.18 193.39 193.06 194.17 193.88 194.57 194.81 194.78 195.30 195.29 195.80 196.06 196.40 196.51 196.56 196.51 196.34 196.05 195.60 194.98 194.31 191.48 188.57 188.57 191.78 192.88 192.89 192.96 192.85 193.24 193.04 193.08 192.80 192.93 193.48 194.88 196.04 195.28 194.56 195.05 195.49 195.45 195.73 192.98 190.92 191.15 189.60 192.73 195.47 194.78 195.37 195.29 196.13 196.27 196.32 196.33 196.52 196.55 196.48 193.66 195.65 191.71 195.18 189.75 189.63 189.59 190.13 190.84 191.92 193.35 192.57 192.45 190.71 192.03 193.48 193.01 192.91 193.13 193.01 192.42 193.79 193.64 193.64 193.10 194.84 194.86 195.05 195.64 196.04 195.95 196.21 196.53 196.54 196.48 196.34 196.55 196.57 196.57 196.48 196.42 196.53 196.24 195.99 196.46 196.33 196.50 196.50 196.51 196.47 196.47 196.48 196.54 196.56 196.48 196.52 196.55 196.50 196.49 196.54 196.56 196.52 196.49 196.50 196.56 196.50 196.23 196.52 196.49 196.35 196.56 196.56 196.52 196.55 196.51 196.49 196.43 196.51 196.51 196.55 196.56 196.47 196.51 196.55 196.41 196.47 196.32 196.53 196.53 196.56 196.54 196.36 196.53 196.28 196.15 194.47 193.52 194.99 195.11 193.50 193.66 194.14 193.42 193.24 192.78 192.28 191.81 190.78 191.06 191.18 193.22 196.26 193.04 193.53
-7°N ||     193.28 193.46 193.82 193.82 190.90 191.57 192.91 192.67 191.51 192.28 192.68 193.50 194.07 194.16 194.24 194.04 194.34 195.30 195.83 196.20 196.45 196.56 196.55 196.40 196.14 195.82 195.35 194.88 192.07 189.43 190.01 191.28 192.59 192.82 192.97 193.17 192.78 192.80 193.20 192.81 195.47 195.81 193.73 196.22 195.74 194.82 195.78 194.50 192.92 194.79 195.67 195.24 196.07 190.32 194.24 193.67 192.87 195.92 196.03 196.36 196.41 196.42 196.52 196.55 195.35 192.66 191.88 192.92 196.50 196.42 192.69 189.60 189.63 189.89 189.74 189.98 191.07 193.00 193.12 192.45 192.22 192.64 192.45 193.21 192.96 193.28 193.74 194.09 194.22 193.97 194.21 193.84 194.87 195.07 195.13 194.99 194.99 195.97 196.43 196.32 196.55 196.53 196.49 196.57 196.43 196.55 196.57 196.52 196.53 196.54 196.56 196.56 196.55 196.40 196.47 196.47 196.47 196.56 196.57 196.55 196.43 196.41 196.39 196.36 196.50 196.57 196.55 196.57 196.50 196.50 196.53 196.53 196.40 196.36 196.49 196.46 196.53 196.52 196.50 196.55 196.49 196.49 196.36 196.39 196.42 196.39 196.23 196.32 196.34 196.10 196.33 196.25 196.35 196.53 196.45 196.40 194.52 195.59 195.63 195.72 194.45 193.54 193.84 194.27 192.65 191.82 192.51 191.93 191.84 191.96 191.85 191.90 191.45 190.88 190.47 190.43 191.54 192.30 192.56 193.23
-5°N ||     193.02 192.65 192.28 192.44 193.17 190.73 190.92 190.98 190.65 191.99 192.72 194.17 193.62 193.23 192.63 192.24 192.27 193.42 195.57 195.63 196.20 196.46 196.56 196.50 196.33 196.06 195.71 195.06 194.08 192.65 191.48 191.69 192.60 192.72 193.05 193.29 193.28 194.17 193.55 192.98 193.32 193.60 193.97 196.29 195.89 195.89 195.15 195.72 195.82 195.41 195.10 196.32 193.90 194.17 194.85 195.52 195.78 196.23 194.22 193.37 196.50 196.53 196.52 196.55 196.39 196.55 196.20 196.41 196.46 196.27 195.52 193.70 190.91 194.45 194.54 190.83 189.92 190.27 193.84 193.28 191.02 191.78 191.99 192.46 192.72 193.33 193.88 193.83 193.35 193.77 194.13 194.35 194.02 195.07 195.11 194.80 194.98 195.07 195.72 195.55 196.36 196.52 196.56 196.56 196.53 196.57 196.56 196.56 196.57 196.55 196.52 196.50 196.53 196.49 196.45 196.46 196.39 196.46 196.36 196.54 196.46 196.50 196.48 196.47 196.52 196.50 196.37 196.54 196.49 196.49 196.55 196.52 196.55 196.43 196.48 196.56 196.43 196.54 196.54 196.50 196.53 196.44 196.01 195.93 196.04 196.23 195.23 195.75 196.27 196.44 196.52 196.50 196.42 196.54 196.55 196.31 192.38 194.34 190.05 192.32 193.06 193.91 193.83 192.40 192.39 191.22 191.19 191.44 191.45 191.18 191.06 191.12 190.59 190.63 190.64 190.50 190.44 191.01 191.74 192.42
-3°N ||     192.35 192.52 191.80 191.68 192.16 190.07 190.06 190.36 191.39 191.00 193.42 195.02 192.49 190.76 190.96 190.57 193.76 195.47 193.51 194.65 195.42 196.24 196.35 196.56 196.49 196.29 196.01 195.40 194.87 193.78 192.91 192.74 192.47 192.43 193.15 193.54 193.84 194.01 194.05 193.69 193.52 194.03 194.36 195.09 195.32 195.36 195.80 195.83 195.71 195.47 195.31 195.14 195.52 195.14 195.42 195.88 196.22 196.45 196.53 191.72 196.48 196.55 196.56 196.27 196.46 196.40 194.45 196.11 195.94 195.36 194.84 194.34 189.60 193.09 193.44 191.06 191.80 191.37 192.71 192.48 191.93 191.94 191.00 191.78 192.59 193.01 192.70 193.29 193.36 193.55 193.77 194.16 194.43 194.56 194.90 195.00 195.82 195.03 195.05 194.95 196.24 196.44 196.56 196.55 196.45 196.53 196.55 196.53 196.54 196.54 196.47 196.45 196.50 196.52 196.54 196.42 196.30 196.49 196.39 196.54 196.53 196.51 196.48 196.40 196.48 196.55 196.49 196.53 196.53 196.46 196.52 196.51 196.53 196.50 196.49 195.74 196.48 196.31 196.42 196.52 196.43 196.38 195.52 195.52 196.11 194.88 195.30 196.03 196.33 196.47 196.49 196.56 196.56 196.55 196.43 195.61 192.33 192.31 192.15 193.29 191.95 192.27 192.38 192.63 192.03 191.11 191.57 192.34 190.63 190.51 190.61 190.36 190.26 190.18 190.21 190.19 190.33 190.57 191.41 191.58
-1°N ||     191.33 191.55 191.39 190.90 190.69 190.03 189.99 190.51 190.77 192.37 193.85 195.33 192.13 190.87 190.15 191.75 193.41 192.45 192.83 194.53 194.95 195.53 195.99 196.42 196.56 196.42 196.14 195.71 195.21 194.63 193.75 193.23 191.98 190.65 193.35 193.75 193.99 194.23 194.38 194.42 194.46 195.15 195.42 195.65 195.82 196.15 196.31 196.39 196.47 196.41 195.49 196.36 191.60 195.90 195.98 196.14 196.49 196.56 196.56 195.53 196.52 196.44 196.35 196.41 196.29 196.23 196.23 194.45 194.26 194.62 192.64 194.11 190.08 190.07 192.09 192.06 192.56 192.40 192.22 191.59 190.59 190.82 191.22 192.33 192.17 192.31 192.76 193.29 193.62 193.76 193.62 193.29 194.07 194.25 194.78 194.98 195.97 195.08 195.11 195.01 196.23 196.38 196.48 196.54 196.44 196.50 196.52 196.45 196.43 196.39 196.31 196.33 196.56 196.56 196.55 196.48 196.39 196.55 196.56 196.56 196.57 196.52 196.52 196.49 196.56 196.56 196.56 196.54 196.18 196.36 196.48 196.31 196.50 196.40 195.77 195.98 196.24 194.70 196.38 196.46 196.33 196.22 195.32 195.22 195.11 194.73 195.00 196.22 196.13 196.47 196.48 196.48 195.89 195.81 195.11 192.43 191.42 190.94 191.54 191.66 190.65 191.08 191.89 191.98 191.03 191.40 192.45 191.43 190.68 190.43 190.36 190.30 190.28 190.16 190.12 190.16 190.46 190.43 190.81 191.17
1°N ||     191.06 191.50 190.89 190.26 190.47 190.23 189.97 190.16 190.66 191.81 193.53 193.45 191.25 190.19 190.12 190.80 191.41 191.92 194.58 193.36 194.42 194.43 195.91 196.51 196.56 196.54 196.33 195.84 195.29 195.07 194.73 194.28 192.34 190.04 190.85 194.02 194.16 194.27 194.55 194.84 195.17 195.42 195.60 195.82 196.06 196.32 196.45 196.54 196.54 196.12 196.34 195.86 195.74 195.99 196.17 196.44 196.55 196.55 196.54 196.27 196.38 196.36 195.58 196.36 196.27 196.12 196.25 193.02 195.50 194.81 193.67 190.43 189.63 189.66 193.10 192.52 192.45 192.19 193.03 190.29 192.99 190.32 191.72 192.52 191.85 191.93 192.66 193.36 193.06 193.64 193.73 193.44 193.94 193.98 194.16 194.83 195.04 195.73 195.67 195.96 196.01 195.94 196.21 195.55 196.44 196.52 196.48 196.18 196.31 196.34 196.27 196.53 196.38 196.53 196.56 196.53 196.57 196.56 196.53 196.56 196.55 196.55 196.56 196.56 196.56 196.57 196.55 196.45 196.40 196.31 195.69 196.00 195.22 195.28 194.86 195.26 195.75 195.88 195.51 196.00 195.22 195.09 194.38 194.46 194.22 195.08 196.06 196.15 196.08 196.36 196.11 195.38 193.40 192.81 192.61 192.30 191.34 190.87 191.10 190.69 191.02 191.02 191.36 190.81 190.91 191.31 191.84 190.83 190.56 190.46 190.34 190.25 190.25 190.19 190.16 190.16 190.13 190.27 190.41 190.66
3°N ||     190.10 190.28 190.20 190.02 189.87 189.83 189.87 189.97 190.14 191.75 192.30 192.07 190.04 189.88 189.90 190.24 190.59 193.19 193.54 192.49 193.16 195.19 196.18 196.55 196.51 196.52 196.50 195.44 195.30 195.37 195.29 195.39 195.00 192.09 193.43 194.29 194.08 194.18 194.61 195.00 195.33 195.50 195.65 195.63 196.28 196.46 196.56 196.55 196.46 195.48 195.46 196.55 196.39 196.46 196.55 196.55 196.50 196.46 196.42 196.19 196.15 196.35 196.45 195.44 195.06 195.90 195.67 194.67 194.49 193.70 193.31 192.71 189.67 189.59 190.14 190.53 190.14 190.49 191.02 190.96 192.29 192.67 191.64 192.17 192.50 191.71 192.85 193.58 193.26 193.33 193.04 193.40 193.60 193.93 194.23 194.74 194.84 195.38 195.09 195.48 195.47 195.49 195.52 195.89 195.87 196.43 196.25 195.75 195.07 196.32 196.28 196.45 196.56 196.56 196.57 196.51 196.55 196.55 196.56 196.56 196.57 196.56 196.56 196.57 196.57 196.56 196.52 196.46 196.30 196.17 194.54 193.27 192.40 191.99 190.88 192.14 194.84 195.12 195.47 194.83 194.73 194.19 193.86 194.28 194.47 195.51 195.64 195.90 196.07 196.34 194.95 192.35 192.65 193.16 192.90 191.45 191.08 190.79 190.70 190.52 191.15 190.55 190.76 190.61 190.69 191.12 190.94 190.62 190.53 190.47 190.44 190.30 190.24 190.22 190.23 190.17 190.13 190.09 190.06 190.04
5°N ||     190.12 189.94 189.93 189.98 189.80 189.79 189.83 189.86 189.96 190.64 191.08 191.34 189.85 189.76 189.77 189.87 191.41 193.74 191.56 192.01 193.68 195.96 196.47 196.56 196.51 196.49 196.55 196.29 195.40 195.32 195.49 195.78 195.94 195.74 195.09 194.58 193.93 193.76 194.72 195.21 195.52 195.68 195.77 195.60 196.37 196.56 196.53 196.43 196.12 195.05 194.47 196.53 196.54 196.44 196.31 196.05 196.19 196.14 196.08 195.86 195.24 196.05 196.38 196.20 195.94 195.15 194.56 194.26 194.10 193.07 191.83 190.15 191.76 190.79 189.65 189.79 190.55 191.91 192.31 192.23 192.76 192.03 192.53 192.21 191.57 192.31 192.47 193.37 193.14 193.37 193.53 193.47 194.21 194.34 194.44 194.52 194.62 194.58 194.91 195.42 195.36 195.47 195.64 195.51 195.67 195.73 195.63 195.81 195.67 196.44 196.37 196.56 196.56 196.56 196.51 196.57 196.56 196.55 196.56 196.56 196.57 196.56 196.55 196.56 196.49 196.55 196.52 196.39 196.10 195.38 193.34 189.61 189.59 189.59 189.59 189.64 190.68 192.83 193.64 193.86 194.03 193.29 193.71 194.42 194.30 195.31 195.66 195.55 196.25 196.15 192.42 192.69 192.20 192.08 191.73 191.59 190.94 190.71 190.55 190.52 190.61 190.70 190.57 190.59 190.58 190.60 190.60 190.64 190.53 190.51 190.52 190.40 190.32 190.28 190.25 190.18 190.11 190.08 190.04 189.98
