31°S ||     75.93 75.32 75.19 75.11 74.53 74.59 74.12 74.49 74.61 74.47 74.63 74.66 75.02 75.28 75.53 75.53 75.54 75.13 74.99 75.26 74.89 74.93 74.85 74.77 74.58 74.51 74.31 74.12 73.82 73.52 73.25 73.09 73.03 72.50 72.34 72.82 72.06 71.11 71.24 70.54 71.40 72.13 72.47 72.99 73.21 73.41 73.44 73.65 73.66 73.78 72.98 72.00 72.35 72.45 72.59 72.56 73.73 74.23 74.21 74.49 74.85 75.19 75.41 75.47 75.62 75.59 75.66 75.78 75.72 75.67 75.76 76.41 75.72 75.53 75.70 75.69 75.78 75.88 76.04 76.03 76.09 76.01 75.81 75.82 75.69 75.36 75.11 74.97 75.14 75.17 75.15 75.22 74.98 75.17 75.23 75.14 75.20 75.10 75.06 74.69 74.66 75.09 74.81 74.65 74.90 75.06 75.14 74.88 75.42 75.63 75.82 75.47 75.80 75.71 76.36 76.36 77.15 77.58 78.00 80.45 81.19 81.73 80.89 81.16 80.99 81.10 80.71 80.17 78.05 77.22 77.72 77.45 77.02 77.00 76.95 76.70 76.66 76.86 76.82 76.60 76.52 75.61 75.64 75.39 75.51 75.12 75.25 75.22 75.24 75.32 75.43 75.25 75.06 75.06 74.74 74.67 75.23 74.48 74.31 74.14 75.15 75.44 75.77 75.24 75.41 75.56 75.69 75.61 75.65 75.54 75.42 75.65 75.35 75.59 75.58 75.42 75.58 75.71 75.68 75.63
29°S ||     75.94 75.33 74.15 75.12 74.53 74.37 74.84 74.44 74.72 74.55 74.55 74.75 75.26 75.45 75.54 75.51 75.48 74.54 75.35 75.32 75.13 74.88 74.86 74.74 74.65 74.49 74.33 74.04 73.74 73.47 73.21 72.90 72.70 72.65 72.60 71.90 71.92 71.49 70.27 69.47 71.31 72.26 72.63 72.92 73.22 73.49 73.66 73.79 73.90 73.92 73.90 73.80 73.19 73.21 73.13 72.49 72.75 73.19 74.19 74.45 74.92 75.48 75.60 75.57 75.90 75.63 75.51 75.63 75.83 75.81 75.95 76.19 75.96 75.66 75.87 76.10 75.93 75.91 76.21 76.16 76.13 76.14 75.95 76.04 75.55 75.52 75.38 75.16 75.04 75.18 75.24 75.25 75.36 75.28 75.24 75.17 75.20 74.79 75.11 74.79 75.22 75.28 75.01 75.02 75.25 75.35 75.43 75.34 74.84 75.56 75.31 75.77 75.89 75.98 75.41 75.65 76.60 76.51 77.01 77.02 77.52 77.51 78.43 79.96 79.01 79.22 78.10 78.49 77.20 76.92 76.72 76.49 76.75 76.86 76.73 76.45 76.57 76.55 76.49 76.07 76.03 75.77 75.55 75.43 75.39 75.25 75.23 75.29 75.29 75.33 75.37 75.17 75.15 74.75 74.95 74.56 74.13 74.35 75.02 74.09 74.97 75.36 75.51 75.09 75.55 74.84 75.52 75.69 75.49 75.39 75.56 75.45 75.27 75.38 75.44 75.61 75.46 75.60 75.72 75.87
27°S ||     75.67 75.31 75.27 75.21 74.66 74.53 75.04 74.24 74.63 74.94 74.84 75.20 75.14 75.29 75.59 75.39 75.61 74.88 75.37 74.85 74.88 74.89 74.77 74.74 74.55 74.43 74.29 74.16 73.73 73.42 73.09 72.79 72.42 72.41 72.25 72.40 72.57 71.32 71.07 69.67 71.53 72.29 72.62 72.99 73.31 73.58 73.78 73.93 74.03 74.19 74.20 74.29 74.07 73.53 73.54 73.63 73.89 73.87 73.78 73.77 73.58 74.99 75.66 75.69 75.67 75.70 75.80 75.97 75.79 75.71 75.75 76.26 76.35 76.52 76.16 75.87 76.12 76.15 76.33 76.33 76.31 76.30 76.22 76.01 75.90 75.68 75.72 75.73 75.38 75.25 75.19 75.36 75.36 74.99 75.12 75.24 75.25 75.00 74.99 74.98 75.23 75.44 74.97 75.24 75.41 75.30 75.56 75.00 74.63 74.88 75.44 75.47 75.71 75.54 75.49 75.57 75.57 76.54 76.49 76.65 76.77 76.78 76.98 77.04 77.09 77.29 77.61 77.30 77.21 76.88 76.52 76.71 76.73 76.60 76.26 76.41 74.70 76.48 76.46 75.15 75.63 75.34 75.27 75.27 75.30 75.31 75.31 75.33 75.24 75.21 75.18 74.96 74.53 74.43 74.31 74.56 75.11 74.23 74.30 74.88 74.56 74.97 75.40 75.39 75.76 75.00 75.61 75.42 75.60 75.74 75.68 75.54 75.18 74.98 75.02 75.36 75.36 75.42 75.75 75.79
25°S ||     75.81 75.17 75.49 75.24 75.16 75.10 75.22 75.53 75.03 75.33 75.17 75.69 75.69 75.62 75.72 75.53 75.59 75.23 74.90 75.31 74.98 74.83 74.77 74.64 74.51 74.31 74.16 74.00 73.64 73.21 72.88 72.59 72.34 72.16 72.09 71.47 71.82 72.14 71.07 71.37 71.76 72.24 72.69 73.02 73.23 73.48 73.65 73.89 74.05 74.08 74.27 74.34 74.10 73.77 72.99 73.63 73.92 74.06 74.06 73.92 73.29 74.41 75.47 75.54 75.67 75.70 75.70 75.26 75.48 75.61 75.68 75.71 76.16 76.69 76.84 76.28 76.41 76.49 76.66 76.44 76.44 76.37 76.61 76.28 76.46 75.93 75.99 75.99 75.95 75.37 75.65 75.52 75.72 74.96 75.33 75.29 75.29 74.89 74.59 75.22 75.25 75.13 75.21 75.25 75.11 74.77 75.18 74.57 74.37 74.70 74.97 75.06 75.39 75.25 75.71 76.11 75.79 76.29 76.48 76.61 76.73 76.63 76.56 76.96 76.69 77.14 77.00 76.57 76.46 76.31 76.45 76.22 76.20 76.39 76.20 75.56 75.47 75.76 74.97 75.38 75.26 75.09 74.96 75.02 75.11 75.18 75.46 75.23 75.19 75.07 75.02 74.84 74.50 74.14 74.28 74.52 74.88 74.47 73.99 74.39 74.29 74.66 75.05 75.44 75.13 75.17 75.58 75.18 75.47 75.64 75.63 75.29 75.00 75.53 75.57 75.39 75.50 75.84 76.05 75.76
23°S ||     75.80 75.77 75.30 75.30 75.21 75.30 75.48 75.63 75.76 75.82 75.81 75.77 75.95 76.02 75.77 75.90 74.72 75.01 75.40 75.03 75.02 74.77 74.75 74.65 74.47 74.20 73.98 73.66 73.29 72.93 72.60 72.24 72.04 71.92 71.97 71.90 71.15 71.48 71.04 71.28 71.73 72.25 72.56 72.81 73.04 73.25 73.49 73.72 73.98 74.14 74.42 74.42 74.42 74.12 73.46 73.62 73.91 73.93 73.89 73.57 72.97 74.63 75.38 75.44 75.20 75.39 75.63 75.33 75.66 75.64 75.49 75.89 76.03 76.48 76.63 76.76 76.38 76.51 76.42 76.57 76.57 76.50 76.52 76.73 76.42 76.15 76.23 76.30 76.18 75.24 75.76 75.56 75.79 75.82 75.82 75.40 75.30 76.23 75.23 74.86 75.01 74.82 74.62 74.49 74.75 75.13 74.45 74.39 74.12 74.65 74.88 75.29 75.18 74.86 74.82 75.07 75.57 75.78 76.02 76.19 76.53 76.34 76.55 76.71 76.72 76.96 76.68 76.34 76.32 76.19 75.88 75.93 76.07 76.16 75.47 74.98 74.42 74.58 74.94 75.22 75.03 74.87 74.59 74.73 75.03 75.13 75.20 75.28 75.05 74.99 74.93 74.87 75.04 74.91 74.98 74.49 74.93 74.51 74.16 74.46 74.11 74.86 75.06 75.29 75.30 75.46 75.39 75.53 75.46 75.97 75.51 76.26 75.50 75.58 75.64 75.58 75.42 75.95 76.22 75.79
21°S ||     75.62 75.70 75.34 75.33 75.30 75.30 75.58 76.16 75.92 75.84 75.72 75.77 75.86 75.72 75.83 75.92 75.59 75.27 75.31 75.10 74.93 74.75 74.70 74.55 74.36 74.15 73.78 73.33 72.84 72.44 72.14 71.80 71.60 71.56 71.68 71.24 71.39 70.75 70.88 71.34 71.68 72.05 72.29 72.53 72.81 73.01 73.31 73.54 73.79 74.00 74.15 74.35 74.41 74.07 73.65 73.91 73.56 73.82 73.54 73.23 73.30 73.63 75.31 75.30 75.39 75.28 75.60 75.71 75.68 75.71 75.83 75.82 76.02 76.25 76.68 76.89 76.66 76.55 76.67 76.71 76.65 76.61 76.57 76.72 76.63 76.74 76.34 76.36 76.19 75.87 75.72 75.84 75.96 76.00 75.64 75.52 75.36 75.05 75.00 75.14 75.23 75.32 74.44 74.77 75.00 74.90 75.10 74.23 74.15 74.55 74.96 74.60 75.04 75.02 75.09 75.32 75.43 75.80 75.86 76.21 76.34 76.46 76.16 76.61 76.38 76.30 76.34 75.52 75.89 75.89 75.79 75.64 76.01 75.51 75.13 74.90 73.91 74.04 74.80 74.69 74.89 74.89 74.57 74.29 75.08 75.19 75.21 75.24 75.25 75.03 74.80 74.58 74.33 74.61 75.27 74.61 74.77 74.71 74.27 74.90 74.78 74.95 74.83 74.82 75.35 75.48 75.69 75.52 75.29 75.96 76.09 75.84 75.89 76.10 76.02 75.59 75.26 75.71 75.72 75.50
19°S ||     74.98 75.25 75.25 75.08 75.41 75.63 75.92 76.48 76.45 76.15 76.04 75.81 75.90 75.88 76.04 75.87 75.66 75.59 75.17 75.12 74.95 74.72 74.58 74.33 74.16 73.91 73.54 72.90 72.11 71.69 71.42 71.28 71.15 71.26 71.46 70.04 71.13 70.67 70.80 71.06 71.23 71.57 71.83 72.09 72.42 72.74 73.07 73.33 73.63 73.84 73.99 74.11 74.25 74.21 73.85 73.48 73.46 73.45 73.56 73.46 73.15 74.39 75.13 75.09 75.28 75.45 75.77 75.81 75.87 75.70 75.83 76.00 76.24 76.57 77.03 77.06 77.01 76.60 76.75 76.77 76.94 76.73 76.65 76.63 76.81 76.86 76.52 76.30 76.31 76.36 76.18 76.04 76.07 75.98 75.63 75.70 75.38 75.28 75.48 74.84 75.17 75.25 74.64 74.98 74.58 74.89 74.26 74.09 74.55 74.57 74.39 74.73 74.71 74.89 75.00 75.15 75.18 75.13 75.19 75.99 76.15 76.17 76.24 76.24 76.07 76.06 75.69 75.70 75.77 75.68 75.62 75.18 75.02 75.26 74.99 74.72 74.31 74.19 74.57 74.76 75.03 75.07 75.27 75.26 75.14 75.18 75.21 75.22 75.11 75.01 75.19 74.71 74.39 74.48 74.86 74.99 74.89 75.06 74.61 74.98 75.08 74.90 74.80 74.72 75.22 75.24 75.14 75.09 75.69 76.04 76.27 76.39 76.46 76.63 76.38 76.42 76.29 76.06 76.11 75.04
17°S ||     75.05 75.03 75.15 75.47 75.49 75.70 76.26 76.39 76.38 76.31 76.19 75.96 76.02 75.50 76.00 76.33 75.79 75.77 75.44 75.09 74.94 74.74 74.38 74.09 73.89 73.60 73.15 72.13 71.27 70.74 70.66 70.73 70.89 71.04 70.74 70.16 70.53 70.71 70.58 70.48 70.59 70.96 71.33 71.60 72.06 72.43 72.78 73.05 73.37 73.65 73.78 73.99 74.02 74.10 73.79 73.45 72.99 73.01 73.50 73.39 73.18 74.54 75.13 74.64 75.03 77.00 77.70 76.83 75.80 75.94 75.59 75.97 76.21 76.47 77.05 77.02 77.06 76.61 76.82 76.67 76.82 76.76 76.78 76.77 76.80 76.76 76.63 76.62 76.56 76.39 76.09 76.12 76.12 76.00 75.81 75.79 75.46 75.51 75.20 75.75 75.31 75.08 74.70 74.69 74.67 74.60 74.70 74.24 74.69 74.66 74.80 74.64 74.45 74.44 74.72 74.78 74.93 75.47 75.54 75.12 75.57 75.47 75.65 75.67 75.60 75.96 75.88 75.87 75.77 75.66 75.17 75.24 74.31 74.64 74.76 74.62 74.12 74.14 74.64 74.87 75.14 75.18 75.30 75.39 75.22 75.18 75.16 75.10 75.06 74.84 74.97 74.88 74.58 74.69 74.57 74.64 74.88 75.09 74.90 75.37 75.09 75.06 74.86 74.69 75.55 74.74 75.03 75.26 75.74 76.25 76.39 76.54 76.55 76.68 76.78 76.50 76.51 76.30 76.49 75.96
15°S ||     76.19 75.07 75.84 75.62 75.90 76.06 76.71 76.63 76.28 76.34 76.34 76.01 75.85 75.90 76.04 76.31 75.10 75.84 76.03 75.21 75.01 74.71 74.42 74.12 73.74 73.26 72.45 71.13 69.78 69.36 69.79 70.33 70.50 70.74 70.87 70.81 70.99 71.01 70.38 70.07 70.04 70.58 70.91 71.22 71.69 72.22 72.59 72.88 73.08 73.24 73.27 73.65 73.85 73.86 73.58 73.47 73.12 74.00 73.36 74.15 74.52 76.75 77.39 77.71 78.05 77.84 77.45 78.06 78.04 76.07 75.98 76.40 76.34 76.44 76.89 76.88 77.00 76.87 76.78 76.74 76.78 76.79 76.76 76.88 76.75 76.71 76.72 76.61 76.53 76.47 76.51 76.35 76.24 75.98 75.84 75.85 75.75 75.57 75.12 75.54 74.97 75.06 74.93 74.61 74.71 74.46 74.58 74.55 74.41 74.48 74.85 74.41 74.24 74.22 74.30 73.99 74.80 75.48 75.50 75.52 75.12 75.52 75.49 75.40 75.63 75.79 75.75 75.94 75.47 75.15 74.98 74.22 74.13 74.19 74.45 74.33 74.12 74.29 74.35 74.75 75.03 75.24 75.21 75.24 75.34 75.25 75.07 75.15 74.87 75.02 74.86 75.05 74.52 74.26 75.10 75.27 74.69 75.25 75.30 75.08 75.14 75.03 74.72 74.92 75.33 75.44 75.33 75.37 75.60 76.43 76.63 77.05 76.86 76.79 76.50 76.88 76.65 77.03 75.93 76.06
13°S ||     76.32 76.24 76.00 75.76 75.94 76.27 76.56 76.78 76.67 76.76 76.58 76.25 76.14 76.27 76.25 76.31 75.91 75.87 75.74 75.43 75.14 74.78 74.47 74.13 73.64 73.03 72.10 70.25 68.11 67.65 68.85 69.91 70.24 70.33 70.41 71.05 70.83 70.79 70.24 69.99 70.03 71.17 70.50 70.97 71.47 71.94 72.41 72.70 72.93 73.09 73.15 73.85 73.32 74.47 77.17 76.73 76.72 74.95 77.90 78.30 76.81 74.63 74.56 74.79 77.06 77.31 76.87 76.90 75.49 77.76 76.22 76.27 76.46 76.61 76.67 76.88 76.83 77.00 77.12 76.84 76.81 76.82 76.80 76.80 76.68 76.71 76.80 76.67 76.53 76.69 76.58 76.50 76.35 76.15 76.38 76.03 75.87 75.65 75.51 75.52 75.47 75.22 74.87 74.68 74.50 74.91 74.53 74.50 74.39 74.32 74.34 74.48 74.11 74.45 74.34 74.55 74.56 75.26 75.41 75.28 75.33 75.53 75.41 75.40 75.15 75.55 75.61 75.64 75.46 75.28 74.38 74.16 73.89 74.35 74.26 74.46 74.10 74.27 74.87 74.91 75.35 75.25 75.36 75.30 75.35 75.29 74.97 74.82 74.77 74.82 74.79 74.60 74.95 74.55 75.32 75.31 74.87 74.88 75.19 75.30 75.05 75.14 74.81 74.70 75.00 75.80 75.84 75.98 76.27 76.67 76.82 76.95 77.00 76.95 76.92 77.00 77.08 76.94 77.06 76.93
11°S ||     77.05 76.84 77.09 77.10 76.47 76.45 76.62 76.83 76.70 76.70 76.60 76.55 76.58 76.31 76.46 76.37 76.30 76.04 75.88 75.59 75.25 74.98 74.54 74.13 73.51 72.92 72.07 70.45 68.18 66.32 67.32 69.88 70.14 70.16 70.07 70.69 70.62 70.35 69.91 69.69 70.13 70.47 70.42 70.91 71.33 71.74 72.40 72.60 72.79 73.01 72.91 73.56 76.48 76.97 78.59 78.64 75.43 72.45 72.28 73.28 73.91 74.11 74.39 74.60 75.04 74.95 75.14 76.28 75.73 75.90 78.11 76.70 78.14 76.95 76.76 77.19 77.15 76.97 77.07 77.10 76.86 76.87 76.90 76.83 76.86 76.81 76.93 76.75 76.80 76.65 76.65 76.77 76.40 76.28 76.11 76.10 76.13 75.82 74.78 75.13 75.53 75.58 75.13 74.91 74.80 74.50 74.47 74.54 74.33 74.37 74.76 74.47 74.55 74.28 74.51 74.63 74.56 74.77 75.10 74.90 75.03 75.25 75.21 75.13 74.85 75.53 75.47 75.69 75.48 75.45 75.20 74.49 73.99 74.20 74.15 74.65 74.35 74.76 75.08 75.11 75.48 75.41 75.28 75.36 75.39 75.36 75.24 75.29 75.05 75.02 74.88 74.57 74.22 74.67 74.61 74.85 75.22 75.32 75.09 75.47 75.25 75.68 75.90 75.62 75.79 76.63 75.93 76.26 76.44 76.78 76.89 76.92 77.09 77.04 77.13 77.19 77.20 76.85 76.95 76.76
9°S ||     76.60 76.76 76.73 76.95 77.11 76.60 76.86 76.71 76.86 76.92 76.69 76.77 76.61 76.55 76.55 76.40 76.39 76.19 76.03 75.71 75.47 75.07 74.73 74.25 73.72 73.06 72.28 71.51 68.54 65.06 65.05 68.87 70.02 70.03 70.10 69.99 70.40 70.19 70.23 69.94 70.07 70.67 72.25 73.79 72.73 71.81 72.37 72.93 72.88 73.27 76.49 77.33 77.27 78.42 76.84 72.91 72.08 73.84 72.69 73.86 74.11 74.25 74.86 74.79 75.22 75.39 76.52 75.80 77.25 76.10 78.19 78.21 78.48 77.71 77.49 77.21 76.87 77.01 77.04 77.42 77.11 76.85 76.94 76.96 76.92 76.93 77.04 76.79 76.81 76.81 76.92 76.55 76.55 76.49 76.28 76.05 76.12 75.93 75.41 75.32 75.58 75.36 75.04 75.18 75.14 74.77 74.50 74.83 75.80 76.09 74.59 74.86 74.70 74.78 74.74 74.60 74.61 74.68 74.91 74.96 74.94 74.76 74.95 74.78 74.74 74.86 75.11 75.44 75.49 75.49 75.19 74.82 74.03 74.79 74.80 74.28 75.06 75.30 74.78 75.18 75.48 75.52 75.65 75.48 75.49 75.31 75.23 75.57 75.48 75.13 74.44 74.65 74.25 74.93 75.32 75.19 75.39 75.74 75.40 75.56 75.97 76.64 76.84 76.51 76.47 76.85 76.82 76.72 76.86 76.90 76.98 77.07 77.15 77.57 77.31 77.28 76.84 75.55 76.93 76.84
7°S ||     76.89 76.85 76.78 76.78 77.34 77.20 76.95 76.99 77.23 77.06 76.99 76.84 76.73 76.70 76.69 76.73 76.67 76.40 76.17 75.92 75.62 75.26 74.92 74.39 73.87 73.37 72.74 72.17 69.16 66.24 66.96 68.35 69.72 69.96 70.12 70.33 69.92 69.94 70.36 69.95 73.08 73.41 70.92 74.59 73.89 73.93 74.30 76.34 75.88 75.22 73.97 72.61 75.15 78.22 76.61 76.89 77.16 74.52 73.71 74.31 74.43 74.46 74.75 74.92 75.94 77.01 77.01 76.80 75.51 75.68 77.06 78.29 78.21 77.76 78.09 77.69 77.45 76.94 76.92 77.04 77.08 77.00 77.04 76.90 76.95 76.88 76.80 76.73 76.69 76.76 76.70 76.78 76.54 76.49 76.47 76.51 76.51 76.10 75.68 75.81 75.06 75.00 75.13 75.20 74.56 74.99 75.13 74.85 74.83 74.87 75.06 75.03 75.16 74.51 74.60 74.60 74.59 75.05 75.09 74.91 74.56 74.41 74.49 74.29 74.68 75.15 74.95 75.10 75.49 75.50 75.40 75.29 74.39 74.31 74.70 74.92 74.96 75.06 74.94 75.29 75.54 75.50 75.76 75.72 75.67 75.72 75.79 75.81 75.78 75.98 74.27 74.13 74.30 74.95 74.56 75.68 76.63 76.18 76.28 76.24 76.65 76.84 76.79 76.70 77.00 77.16 77.03 77.14 77.15 77.13 77.15 77.14 77.23 77.35 77.48 77.47 77.20 77.07 77.02 76.90
5°S ||     76.94 77.00 77.07 77.04 76.91 77.39 77.34 77.33 77.41 77.12 76.99 76.71 76.81 76.89 77.00 77.07 77.06 76.85 76.29 76.26 75.91 75.60 75.22 74.71 74.25 73.74 73.22 72.38 71.28 69.78 68.57 68.79 69.73 69.86 70.20 70.46 70.44 71.40 70.73 70.14 70.48 70.78 71.19 75.21 73.60 75.57 73.54 74.41 73.57 72.86 72.46 75.28 76.11 76.58 76.00 72.98 73.33 74.38 76.63 76.46 74.69 74.83 74.93 74.98 75.60 75.29 75.93 75.52 75.62 75.86 76.32 76.77 77.66 76.65 76.63 77.65 77.81 77.54 76.78 76.89 77.40 77.16 77.12 77.03 76.99 76.88 76.77 76.78 76.87 76.80 76.72 76.67 76.73 76.45 76.47 76.56 76.51 76.49 76.23 76.31 75.66 74.84 75.01 75.17 75.45 75.19 75.09 75.02 75.13 74.97 75.48 75.54 75.39 74.71 74.55 74.60 74.37 74.57 74.33 74.84 74.56 74.85 74.62 74.64 74.87 74.70 75.22 74.90 75.39 75.45 75.33 74.84 74.96 74.48 74.91 75.08 75.37 75.30 75.40 75.52 75.42 75.64 76.05 76.10 75.93 75.90 76.42 76.20 75.83 75.64 75.14 74.76 75.47 75.41 75.33 75.80 77.05 76.68 78.02 77.10 76.94 76.77 76.76 77.05 77.06 77.28 77.29 77.23 77.23 77.29 77.33 77.30 77.43 77.42 77.41 77.45 77.47 77.32 77.17 77.04
3°S ||     77.05 77.02 77.15 77.18 77.09 77.61 77.63 77.50 77.24 77.34 76.86 76.49 77.01 77.38 77.34 77.42 76.79 76.33 76.84 76.58 76.35 75.89 75.77 75.26 74.67 74.16 73.67 72.82 72.17 70.97 70.05 69.88 69.60 69.56 70.30 70.72 71.05 71.22 71.27 70.88 70.69 71.24 71.61 72.44 72.72 72.77 73.36 73.40 73.24 72.94 72.71 72.50 72.98 74.90 74.46 73.48 74.06 74.54 74.86 77.17 74.69 75.33 75.30 75.48 75.62 75.72 76.50 75.99 76.12 76.39 76.55 76.68 78.31 76.92 76.86 77.46 77.23 77.33 76.99 77.03 77.13 77.13 77.39 77.17 77.01 76.94 76.99 76.89 76.87 76.84 76.80 76.72 76.66 76.62 76.54 76.50 76.17 76.50 76.49 76.52 75.87 75.37 75.19 75.34 75.58 75.17 75.28 75.45 75.39 75.39 75.59 75.59 75.32 75.05 74.88 74.47 74.19 75.29 75.07 74.89 74.81 74.91 74.75 75.08 74.62 74.94 74.72 75.34 75.40 75.61 75.22 75.36 75.27 75.15 75.52 76.09 75.20 75.79 75.68 75.44 75.67 75.73 76.32 76.32 76.00 76.53 76.40 76.05 75.80 75.56 75.08 75.27 75.19 75.37 75.57 76.28 77.04 77.07 77.10 76.89 77.14 77.08 77.05 77.01 77.12 77.31 77.21 77.06 77.44 77.46 77.43 77.50 77.53 77.56 77.56 77.56 77.51 77.43 77.23 77.20
1°S ||     77.25 77.20 77.24 77.35 77.41 77.66 77.66 77.48 77.38 77.05 76.78 76.39 77.10 77.36 77.56 77.16 76.85 77.03 76.96 76.62 76.51 76.31 76.08 75.68 75.18 74.47 73.89 73.23 72.58 71.90 70.94 70.40 69.09 67.67 70.52 70.94 71.21 71.47 71.63 71.68 71.72 72.52 72.86 73.16 73.40 73.92 74.21 74.42 74.66 74.82 74.19 75.46 77.34 73.51 73.63 73.90 74.68 74.99 75.08 76.06 75.38 75.61 75.62 75.62 75.82 75.91 75.90 76.53 76.62 76.62 77.36 76.73 78.04 78.16 77.11 77.11 77.02 77.05 77.08 77.23 77.57 77.39 77.32 77.06 77.09 77.06 76.98 76.89 76.82 76.80 76.83 76.88 76.73 76.70 76.57 76.51 76.09 76.48 76.47 76.50 75.90 75.74 75.58 75.40 75.59 75.53 75.48 75.63 75.67 75.72 75.83 75.80 75.21 75.00 74.96 74.66 74.38 75.33 75.14 75.10 75.13 74.76 74.84 74.66 75.00 75.07 75.24 75.38 75.88 75.77 75.47 74.99 75.45 75.56 76.08 76.07 75.88 76.51 75.75 75.60 75.78 75.91 76.39 76.42 76.46 76.58 76.49 75.73 75.98 75.60 75.49 75.59 76.14 76.20 76.47 77.05 77.24 77.35 77.22 77.20 77.42 77.32 77.15 77.13 77.32 77.24 77.04 77.24 77.41 77.48 77.50 77.52 77.53 77.57 77.59 77.57 77.47 77.48 77.37 77.28
1°N ||     77.31 77.23 77.35 77.53 77.47 77.56 77.68 77.88 77.41 77.16 76.84 76.85 77.30 77.59 77.59 77.37 77.22 77.12 76.59 76.87 76.65 76.65 76.13 75.50 75.02 74.87 74.26 73.42 72.68 72.42 72.03 71.52 69.47 66.97 67.89 71.24 71.39 71.51 71.82 72.15 72.54 72.86 73.09 73.40 73.77 74.25 74.56 74.89 75.39 75.69 74.43 73.46 73.29 73.66 73.96 74.52 74.95 75.34 75.40 75.78 75.56 75.77 76.29 75.77 75.88 76.00 75.89 76.90 76.34 76.57 76.82 77.96 78.81 78.71 76.93 77.03 77.04 77.09 76.93 77.62 76.94 77.54 77.17 77.03 77.21 77.13 77.00 76.88 76.93 76.82 76.80 76.86 76.76 76.75 76.72 76.55 76.49 76.23 76.26 76.11 76.08 76.13 75.93 76.04 75.66 75.47 75.51 75.95 75.82 75.78 75.76 75.41 75.52 75.40 75.03 74.86 75.15 75.13 74.87 75.25 75.06 74.93 75.02 75.05 75.05 75.17 75.34 75.58 75.63 75.83 76.19 76.04 76.42 76.39 76.42 76.41 76.18 76.15 76.31 76.08 76.42 76.47 76.67 76.65 76.69 76.46 76.02 75.98 76.03 75.78 76.00 76.32 76.85 76.98 77.01 77.07 77.26 77.36 77.31 77.41 77.33 77.33 77.25 77.38 77.35 77.27 77.15 77.37 77.45 77.48 77.51 77.54 77.54 77.56 77.57 77.57 77.59 77.53 77.48 77.41
3°N ||     77.61 77.54 77.57 77.66 77.76 77.80 77.76 77.68 77.58 77.17 77.06 77.10 77.63 77.74 77.71 77.53 77.42 76.90 76.79 77.02 76.90 76.43 75.95 75.34 74.73 75.40 74.73 72.89 72.71 72.81 72.69 72.82 72.36 69.20 70.62 71.54 71.31 71.41 71.89 72.34 72.75 72.97 73.16 73.15 74.17 74.58 75.04 75.34 75.64 76.18 76.23 74.98 74.42 74.64 75.00 75.32 75.52 75.63 75.70 75.96 75.88 75.79 75.55 76.35 76.45 76.15 76.27 76.60 76.65 76.81 76.89 77.00 78.26 78.40 78.00 77.64 77.68 77.50 77.38 77.34 77.07 77.00 77.19 77.09 77.03 77.20 76.97 76.84 76.89 76.88 76.93 76.87 76.83 76.76 76.70 76.58 76.55 76.38 76.48 76.34 76.33 76.34 76.32 76.14 76.13 75.64 75.88 76.20 76.48 75.74 75.86 75.63 75.28 75.25 75.12 75.49 75.31 75.30 75.02 75.29 75.13 75.01 74.99 75.12 75.15 75.23 75.47 75.62 75.85 75.96 76.61 76.89 77.07 77.17 77.44 77.12 76.55 76.47 76.34 76.55 76.58 76.70 76.78 76.69 76.64 76.30 76.27 76.15 76.04 75.79 76.49 77.07 77.01 76.92 76.97 77.23 77.31 77.39 77.41 77.46 77.30 77.45 77.39 77.43 77.41 77.31 77.35 77.43 77.46 77.47 77.48 77.53 77.55 77.55 77.55 77.57 77.59 77.61 77.63 77.64
5°N ||     77.61 77.69 77.95 77.71 77.85 77.86 77.80 77.77 77.68 77.42 77.31 77.25 77.77 77.87 77.87 77.74 77.23 76.80 77.19 77.11 76.81 76.10 75.58 75.20 75.46 75.56 75.34 74.19 72.82 72.73 72.95 73.36 73.60 73.30 72.46 71.86 71.14 70.96 72.02 72.60 73.00 73.21 73.33 73.10 74.37 75.11 75.46 75.70 76.02 76.48 76.66 75.42 75.40 75.67 75.84 75.99 75.96 76.00 76.04 76.18 76.40 76.06 75.74 75.88 76.12 76.47 76.63 76.71 76.74 76.94 77.16 78.12 77.18 77.76 78.35 77.94 77.47 77.15 77.07 77.10 76.99 77.12 77.03 77.08 77.23 77.07 77.04 76.88 76.92 76.88 76.84 76.85 76.71 76.68 76.65 76.64 76.61 76.62 76.52 76.37 76.35 76.34 76.27 76.33 76.26 76.23 76.27 76.19 76.25 75.61 75.75 75.08 75.25 75.15 75.32 75.18 75.21 75.34 75.27 75.26 75.15 75.04 74.96 75.02 75.54 75.32 75.46 75.73 76.02 76.38 76.88 78.30 78.44 78.43 78.38 78.16 77.81 76.97 76.82 76.77 76.75 76.89 76.81 76.66 76.68 76.40 76.27 76.29 75.90 75.98 77.05 77.01 77.09 77.11 77.18 77.21 77.35 77.41 77.45 77.46 77.43 77.41 77.44 77.44 77.44 77.44 77.44 77.42 77.46 77.46 77.46 77.50 77.52 77.53 77.54 77.57 77.60 77.62 77.64 77.67
