7°N ||     81.86 81.92 81.97 82.00 82.07 82.10 82.08 82.06 81.99 81.78 81.53 81.82 82.13 82.20 82.21 81.99 81.28 81.53 81.47 81.26 80.81 80.44 80.51 80.33 80.21 80.16 79.89 79.21 76.80 76.96 77.32 78.11 78.38 78.14 77.53 76.64 74.52 74.50 76.84 77.32 77.61 77.79 77.92 78.18 79.26 79.61 79.88 80.16 80.41 80.66 80.87 80.90 80.25 80.23 80.22 80.25 80.36 80.47 80.56 80.64 80.67 80.54 80.20 80.52 80.78 80.84 80.97 81.02 81.06 81.19 81.39 82.48 82.87 82.40 82.66 81.34 81.29 81.24 81.56 81.72 81.52 81.22 81.25 81.32 81.21 81.10 81.10 81.02 81.07 80.98 81.02 80.98 80.97 81.02 80.83 80.78 80.73 80.82 80.68 80.51 80.51 80.55 80.61 80.51 80.48 80.61 80.30 80.71 80.51 80.54 80.19 79.87 79.80 79.37 79.47 79.56 79.47 79.62 79.62 79.65 79.46 79.52 79.34 79.80 80.12 79.58 79.80 80.10 80.61 81.15 82.53 82.90 82.83 82.80 82.78 82.68 82.62 82.13 81.15 81.13 81.17 81.08 80.92 80.96 80.63 80.41 80.51 80.73 80.56 80.54 81.13 81.30 81.34 81.41 81.54 81.43 81.58 81.63 81.58 81.63 81.66 81.57 81.59 81.58 81.61 81.60 81.57 81.57 81.56 81.56 81.58 81.55 81.65 81.70 81.68 81.77 81.82 81.85 81.87 81.90
9°N ||     81.94 82.07 81.86 81.92 82.12 82.10 82.11 82.08 82.17 81.87 81.64 82.08 82.26 82.29 82.24 81.81 81.56 81.78 81.45 81.07 80.99 80.86 80.79 80.69 80.55 80.33 80.09 79.32 77.34 77.25 77.83 78.65 78.63 78.81 78.40 77.09 73.91 72.12 76.15 77.61 77.78 78.01 78.24 78.61 79.19 79.62 79.94 80.23 80.44 80.69 80.88 80.91 80.80 80.40 80.36 80.37 80.46 80.57 80.64 80.74 80.83 80.77 80.65 80.69 80.80 81.01 81.20 81.23 81.27 81.63 82.48 82.53 82.35 82.81 81.54 81.50 81.56 81.48 81.75 81.29 81.29 81.25 81.21 81.26 81.32 81.20 81.15 81.23 81.15 81.16 81.05 81.01 80.94 80.98 80.90 81.03 80.82 80.74 80.71 80.73 80.68 80.44 80.28 80.22 80.56 80.66 80.70 80.40 80.35 80.23 80.19 80.18 80.05 80.18 79.92 79.69 79.58 79.62 79.62 79.36 79.55 79.49 79.25 80.32 79.68 79.59 79.93 80.31 80.81 81.65 82.71 82.95 82.95 82.90 82.82 82.76 82.69 82.48 81.94 81.47 81.30 81.39 80.92 80.79 80.77 80.72 80.94 81.05 80.97 80.98 81.24 81.43 81.66 81.42 81.60 81.69 81.60 81.58 81.52 81.53 81.98 81.47 81.45 81.49 81.56 81.60 81.51 81.54 81.47 81.51 81.51 81.63 81.65 81.71 81.66 81.77 81.83 81.87 81.90 81.90
11°N ||     82.02 82.01 82.01 82.00 82.19 82.19 82.24 82.21 82.34 82.25 82.12 82.38 82.40 82.35 82.29 82.22 81.84 81.85 81.44 81.17 81.08 81.00 80.86 80.70 80.52 80.36 80.02 79.30 78.62 78.91 78.86 78.86 78.88 78.90 79.00 78.89 74.54 68.79 70.44 77.62 77.95 78.19 78.47 78.82 79.20 79.67 80.06 80.30 80.54 80.69 80.84 80.93 80.91 80.54 80.47 80.46 80.55 80.65 80.70 80.78 80.86 80.71 80.66 80.89 81.03 81.16 81.40 81.56 81.76 81.60 82.89 82.64 81.54 82.87 82.45 81.49 82.37 81.38 81.29 81.44 81.27 81.23 81.17 81.13 81.21 81.24 81.36 81.23 81.21 81.19 81.06 81.03 81.04 81.03 81.10 80.90 81.02 80.75 80.79 80.82 80.75 80.72 80.52 80.25 80.66 80.60 81.02 80.56 80.81 80.19 80.35 80.31 80.27 80.40 80.17 79.76 79.58 79.79 79.96 79.52 79.68 79.61 79.43 79.33 79.50 79.88 80.17 80.53 81.05 81.93 82.97 83.01 83.03 82.92 82.79 82.77 82.65 82.56 82.18 81.62 81.45 80.96 81.08 80.99 80.88 81.11 81.26 81.35 81.35 81.39 81.50 81.65 81.84 81.87 81.71 81.78 81.68 81.67 81.50 81.43 81.34 81.26 81.29 81.32 81.37 81.40 81.42 81.41 81.43 81.74 81.21 81.51 81.62 81.63 81.63 81.84 81.87 81.85 81.55 81.90
13°N ||     81.93 82.08 81.71 81.75 82.19 82.17 82.28 82.35 82.38 82.42 82.47 82.52 82.50 82.46 82.41 82.26 82.11 81.79 81.15 81.19 81.12 80.94 80.82 80.72 80.50 80.27 80.04 79.74 79.10 79.11 79.01 79.00 79.01 79.10 79.28 79.43 78.75 70.84 72.11 76.77 77.77 78.42 78.77 79.01 76.09 79.90 80.19 80.39 80.58 80.69 80.87 80.92 80.93 80.59 80.55 80.59 80.66 80.73 80.77 80.83 80.85 80.89 80.97 80.90 81.13 81.50 81.69 81.92 82.03 82.72 82.82 82.67 81.96 81.84 81.62 82.34 81.71 81.56 81.29 81.15 81.14 81.25 81.18 81.22 81.21 81.20 82.56 81.22 81.76 81.16 81.04 81.06 81.07 81.17 81.14 80.89 80.90 80.93 80.97 80.99 80.96 80.69 80.60 80.65 80.71 80.79 80.70 80.84 81.04 80.52 80.52 80.69 80.44 80.38 80.28 80.13 79.95 80.04 80.15 80.10 79.98 79.73 79.66 79.69 79.78 79.97 80.31 80.73 81.22 82.03 82.98 82.99 82.95 82.87 82.78 82.75 82.69 82.61 82.33 81.80 81.58 81.25 81.29 81.33 81.32 81.39 81.37 81.66 81.54 81.76 81.86 81.94 82.11 82.21 82.23 81.98 81.89 81.64 81.40 81.20 81.02 80.93 81.05 81.06 81.16 81.23 81.26 81.35 81.33 81.35 81.38 81.28 81.65 81.60 81.69 81.72 81.85 81.86 81.29 81.72
15°N ||     81.98 82.12 82.14 82.33 82.28 82.19 82.37 82.49 82.52 82.56 82.61 82.69 82.65 82.60 82.58 82.38 81.84 81.49 81.23 81.21 80.86 78.44 74.05 73.47 75.88 80.18 79.95 79.87 79.68 79.27 79.20 79.10 79.13 79.20 79.30 79.40 79.43 78.29 76.32 76.71 77.98 78.61 79.00 79.23 79.63 80.12 80.29 80.47 80.59 80.68 80.83 80.92 80.96 80.64 80.64 80.64 80.70 80.78 80.83 80.84 80.88 80.88 80.85 81.04 81.52 81.80 82.00 82.16 82.19 82.66 82.92 82.75 82.36 82.06 82.42 81.95 81.94 81.60 81.46 81.40 81.60 81.26 81.00 82.03 81.27 81.22 81.25 81.21 81.21 81.22 81.60 81.27 81.11 81.07 81.11 80.99 81.01 81.04 81.07 81.12 81.05 81.03 80.79 80.75 80.80 80.81 80.71 81.08 80.93 80.39 80.57 80.60 80.63 80.66 80.36 80.31 80.15 80.03 80.11 80.11 79.97 80.05 79.92 79.98 80.06 80.22 80.46 80.92 81.47 82.94 82.96 82.86 82.95 82.86 82.78 82.74 82.66 82.62 82.39 81.97 81.73 81.62 81.51 81.49 81.47 81.50 81.58 81.70 81.97 82.04 82.16 82.27 82.27 82.35 82.36 82.29 81.98 81.61 81.27 81.03 80.86 80.75 80.62 80.75 80.85 81.08 81.17 81.24 81.25 81.30 81.33 81.35 81.47 81.58 81.63 81.74 81.74 81.94 81.52 82.59
17°N ||     82.09 82.23 82.26 82.38 81.91 82.36 82.40 82.48 82.62 82.65 82.71 82.77 82.78 82.75 82.77 82.05 81.65 81.59 81.34 81.36 80.49 73.10 69.20 67.95 70.99 77.94 79.91 79.89 80.09 79.70 79.46 79.22 79.17 79.23 79.32 79.42 79.44 79.26 78.23 78.12 78.59 78.81 79.07 79.32 79.69 80.14 80.37 80.53 80.64 80.72 80.79 80.95 80.93 80.53 80.56 80.72 80.75 80.81 80.83 80.86 80.90 80.96 81.07 81.38 81.59 82.05 82.26 82.48 82.74 82.79 82.60 82.78 82.67 82.44 82.52 82.15 81.75 81.80 81.68 81.40 81.31 81.14 81.38 81.83 81.21 81.25 81.26 82.37 81.27 81.42 81.25 81.23 81.11 81.06 81.12 81.17 81.13 81.14 81.13 81.21 81.19 81.12 80.94 80.89 81.02 81.00 81.00 80.98 80.67 80.53 80.65 80.67 80.58 80.48 80.44 80.38 80.22 79.75 80.04 80.13 80.17 80.16 80.13 80.18 80.24 80.36 80.81 81.00 81.55 82.76 82.91 82.93 82.88 82.81 82.78 82.77 82.70 82.55 82.43 82.23 82.01 82.09 81.93 81.93 81.91 82.09 82.13 82.22 82.32 82.41 82.47 82.46 82.47 82.55 82.49 82.46 82.22 81.59 81.27 80.91 80.69 80.45 80.27 80.27 80.51 80.95 81.11 81.14 81.14 81.21 81.29 81.38 81.48 81.57 81.56 81.69 82.00 81.98 81.88 82.18
19°N ||     82.11 82.27 82.39 82.44 82.49 82.39 82.42 82.55 82.69 82.74 82.80 82.87 82.88 82.87 82.89 82.18 81.71 81.48 81.09 81.24 80.78 73.19 69.27 68.35 70.50 78.17 80.14 80.25 80.29 80.19 79.75 79.34 79.11 79.05 79.08 79.34 79.48 79.46 79.04 78.89 78.98 79.04 79.13 79.30 79.57 80.00 80.42 80.57 80.69 80.73 80.79 80.97 80.84 80.89 80.53 80.65 80.75 80.79 80.85 80.86 80.95 80.96 81.19 81.58 81.99 82.31 82.68 82.78 82.99 82.99 83.09 82.96 82.90 82.77 82.66 82.16 82.01 82.04 82.41 81.49 81.36 81.27 81.41 81.36 82.32 81.18 81.23 81.13 81.24 81.28 81.29 81.29 81.52 81.19 81.18 81.22 81.19 81.19 81.18 81.21 81.22 81.06 81.72 81.05 81.13 80.90 80.80 80.97 80.79 80.75 80.67 80.60 80.46 80.43 80.45 80.61 80.12 80.25 80.11 80.34 80.46 80.59 80.20 80.24 80.31 80.44 80.75 80.65 81.25 81.92 82.54 82.86 82.79 82.77 82.74 82.68 82.67 82.62 82.53 82.46 82.45 82.45 82.58 82.47 82.51 82.48 82.61 82.63 82.65 82.72 82.78 82.71 82.82 82.76 82.73 82.55 82.32 81.60 81.13 80.79 80.35 80.04 79.94 80.15 80.17 79.44 80.95 81.04 81.10 81.16 81.26 81.37 81.49 81.58 81.63 81.87 81.59 82.11 82.05 82.18
21°N ||     82.53 82.41 82.38 82.58 82.69 82.67 82.64 82.72 82.84 82.86 82.93 82.94 82.97 82.96 82.95 82.17 81.73 81.20 81.10 81.31 81.13 75.21 72.87 71.95 73.84 79.78 80.48 80.49 80.43 80.25 79.94 79.51 79.09 78.87 78.70 78.62 79.43 79.45 79.31 79.18 79.14 79.16 79.21 79.33 79.56 79.97 80.47 80.55 80.63 80.71 80.71 80.87 80.99 81.08 80.59 80.65 80.68 80.76 80.79 80.89 80.95 80.99 81.34 81.63 82.06 82.82 82.92 82.99 83.10 83.13 83.12 83.08 82.90 82.92 82.79 82.41 82.31 82.35 81.91 81.51 81.55 81.82 81.46 81.36 81.18 81.44 81.57 81.25 81.28 81.33 81.27 81.27 81.22 81.20 81.30 81.25 81.21 81.22 81.22 81.21 81.27 81.09 80.99 81.16 80.92 81.00 81.14 80.58 80.81 80.99 80.57 80.45 80.44 80.49 80.50 80.62 80.34 80.35 79.64 80.52 80.57 80.54 80.06 80.19 80.40 80.44 80.72 80.61 80.88 81.17 81.77 81.97 82.39 82.50 82.50 82.67 82.65 82.66 82.67 82.64 82.69 82.80 82.81 82.83 82.87 82.85 82.93 82.97 82.97 82.92 82.97 82.92 82.95 82.83 82.87 82.85 82.61 81.70 81.08 80.56 79.94 79.78 79.70 79.67 80.05 80.49 80.81 80.93 81.03 81.14 81.28 81.37 81.48 81.56 81.76 81.82 81.62 82.18 82.18 82.29
23°N ||     82.51 82.56 82.61 82.70 82.75 82.83 82.88 82.95 82.98 82.99 83.02 83.01 83.01 82.99 82.98 82.23 81.54 81.14 81.29 81.45 81.46 79.89 78.01 77.43 80.12 80.86 80.66 80.61 80.50 80.18 79.86 79.52 79.17 78.76 78.52 78.44 79.18 79.46 79.39 79.17 79.16 78.96 79.22 79.37 79.39 80.12 80.29 80.46 80.53 80.62 80.68 80.75 80.87 81.03 80.89 80.73 81.13 81.76 81.56 81.09 81.00 80.88 81.38 81.67 82.15 82.81 83.05 83.13 83.23 83.27 83.19 83.26 82.94 83.19 83.05 82.76 82.68 82.71 82.60 81.97 81.56 81.31 81.19 81.32 81.24 81.33 81.33 81.33 81.31 81.22 81.35 81.38 81.32 81.27 81.38 81.41 81.53 81.13 81.33 81.31 81.22 81.12 81.01 81.11 81.12 81.08 81.08 80.95 80.79 80.89 80.73 80.56 80.56 80.45 80.43 80.47 80.56 80.33 79.80 80.48 80.56 80.42 80.96 80.76 80.38 80.35 80.53 80.67 80.73 80.98 81.18 81.38 81.62 81.92 82.26 82.55 82.66 82.73 82.82 82.86 82.88 83.07 82.98 83.13 83.19 83.25 83.30 83.25 83.40 83.30 83.31 83.25 83.21 83.20 83.22 83.09 82.99 81.88 81.05 80.49 80.05 79.71 79.56 78.02 78.84 80.09 80.64 80.88 81.05 81.15 81.28 81.40 81.54 81.69 81.93 81.79 82.09 82.19 81.93 82.45
25°N ||     82.61 82.65 82.63 82.83 82.94 82.94 83.00 83.01 83.02 83.05 83.06 83.05 83.03 83.02 83.01 82.31 81.42 81.24 81.29 81.19 81.48 81.40 81.38 81.36 81.15 80.93 80.54 80.67 80.39 80.05 79.67 79.41 79.02 78.67 78.45 77.97 78.03 79.37 79.44 79.15 79.24 79.16 79.26 78.51 79.65 80.14 80.37 80.44 80.49 80.54 80.43 80.64 80.66 81.11 80.66 80.70 80.74 80.71 81.20 82.08 82.28 81.19 81.58 82.41 82.80 83.13 83.23 83.25 83.31 83.37 83.35 83.31 83.25 83.16 82.87 82.98 82.95 83.02 83.15 82.37 82.03 81.44 81.36 81.51 81.62 81.38 81.43 81.38 81.39 81.26 81.34 81.50 81.37 81.38 81.39 81.77 81.44 81.35 81.28 81.33 81.10 81.12 81.19 81.12 81.06 81.26 81.18 80.93 81.05 80.99 80.76 80.88 80.84 80.81 81.01 80.52 80.65 80.12 80.30 79.93 80.22 80.17 80.18 80.37 80.40 80.47 80.42 80.36 80.77 80.65 81.11 81.45 81.43 81.68 82.33 82.66 82.77 82.97 83.04 83.10 83.21 83.28 83.36 83.48 83.60 83.72 83.79 83.81 83.80 83.72 83.64 83.59 83.60 83.51 83.42 83.31 83.13 82.89 81.33 80.74 79.99 79.67 78.09 71.68 77.78 79.99 80.67 80.92 81.04 81.17 81.40 81.38 81.60 81.78 82.08 82.12 82.24 82.22 82.45 82.52
27°N ||     82.78 82.85 82.87 82.84 83.04 82.95 83.12 83.13 83.12 83.11 83.10 83.09 83.06 83.04 83.03 82.52 81.53 81.26 81.30 81.27 81.24 81.29 80.98 81.09 81.11 80.99 80.86 80.47 80.21 79.94 79.55 79.25 78.95 78.59 77.98 77.90 78.21 79.51 79.67 79.32 79.46 79.44 79.47 78.50 79.32 80.11 80.31 80.39 80.44 80.33 80.18 80.26 80.69 80.88 81.06 81.20 81.16 81.36 81.44 82.11 81.72 81.09 82.77 82.94 83.10 83.18 83.19 83.29 83.41 83.44 83.22 83.38 83.38 83.29 83.03 83.31 83.10 83.18 83.27 83.23 82.35 82.05 81.81 81.68 81.73 81.50 81.39 81.34 81.40 81.40 81.45 81.46 81.40 81.37 81.44 81.34 81.51 81.43 81.22 81.11 81.57 81.06 81.18 81.19 80.90 81.38 80.71 80.99 81.06 80.93 80.91 80.96 80.93 80.88 80.83 80.90 80.82 81.13 80.62 80.42 80.58 80.94 80.36 80.54 80.58 80.21 80.00 80.54 80.88 80.69 81.15 81.29 81.56 82.16 82.62 82.88 83.10 83.12 83.22 83.35 83.44 83.61 83.71 83.91 84.08 84.12 84.18 84.12 84.11 84.02 83.95 83.95 83.81 83.67 83.51 83.40 83.22 83.00 82.18 80.86 80.27 79.80 79.10 78.42 79.10 80.47 80.86 81.01 81.10 81.22 81.28 81.58 81.76 81.94 82.19 82.35 82.35 82.41 82.55 82.70
29°N ||     82.97 83.01 83.07 83.13 83.20 83.18 83.21 83.23 83.22 83.19 83.18 83.17 83.14 82.96 83.09 83.04 82.34 81.44 81.20 81.22 81.23 81.27 80.97 80.91 81.21 81.06 80.65 80.39 80.12 79.80 79.47 79.15 78.93 78.56 77.42 77.79 78.72 79.51 79.62 79.45 79.70 79.74 79.70 79.79 79.95 80.13 80.33 80.42 80.41 80.11 80.18 80.37 80.38 80.90 80.95 81.02 81.03 81.30 81.38 81.66 81.61 82.03 82.62 82.35 82.01 82.99 83.10 83.26 83.42 83.49 83.42 83.53 83.48 83.53 83.49 83.43 83.33 83.37 83.44 83.47 83.42 82.53 82.23 81.97 82.06 81.59 81.46 83.83 81.48 81.42 81.50 81.70 81.48 81.58 81.36 81.38 81.47 81.46 81.25 81.25 81.15 81.27 81.18 81.21 81.05 80.97 80.81 80.91 80.95 80.80 80.94 80.92 81.06 81.23 81.19 81.18 80.95 80.65 80.59 80.55 80.70 80.53 80.43 80.52 80.32 80.63 81.10 81.26 81.23 81.36 81.46 81.73 82.34 82.56 82.81 83.12 83.21 83.36 83.53 83.70 83.86 84.01 84.22 84.36 84.44 84.58 84.53 84.35 84.45 84.30 84.24 84.10 83.96 83.77 83.66 83.57 83.41 83.25 82.70 81.35 80.84 80.46 80.04 80.00 80.39 80.91 81.04 81.11 81.17 81.26 81.57 81.70 81.97 82.21 82.43 82.59 82.61 82.64 82.83 82.92
31°N ||     83.21 83.15 83.25 83.26 83.27 83.27 83.29 83.33 83.34 83.29 83.25 83.26 83.24 83.21 83.17 83.13 82.71 82.09 81.77 81.71 81.49 81.41 81.21 81.18 81.32 80.73 80.54 80.33 79.98 79.72 79.40 79.30 78.84 78.58 78.12 78.17 78.73 79.55 79.58 79.58 79.76 79.85 79.98 79.98 80.08 80.19 80.31 80.44 80.37 79.93 80.36 80.44 80.48 80.64 80.72 80.81 80.95 80.99 81.11 81.54 81.44 81.92 82.16 82.41 82.76 82.81 83.08 83.20 83.26 83.50 83.55 83.54 83.62 83.70 83.65 83.78 83.49 83.56 83.63 83.53 83.50 83.36 82.83 83.14 82.49 82.12 81.63 81.42 81.61 81.66 81.71 81.57 81.47 81.44 81.85 81.55 81.38 81.26 81.21 81.37 81.14 81.17 81.25 81.25 81.11 81.08 80.87 80.88 80.96 80.88 80.84 80.82 81.06 81.16 81.12 81.12 80.87 80.66 80.78 80.80 80.75 81.09 80.57 80.48 80.75 80.64 80.91 81.36 81.29 81.46 81.71 82.27 82.43 82.79 83.00 83.20 83.40 83.62 83.90 84.09 84.23 84.40 84.78 84.63 84.77 84.86 84.81 84.72 84.65 84.53 84.34 84.24 84.32 83.96 83.94 83.81 83.65 83.50 83.09 82.53 81.41 81.13 81.00 80.98 80.82 80.56 81.21 81.21 81.26 81.34 81.15 82.97 82.33 81.56 82.74 82.31 82.89 82.92 82.96 83.15
33°N ||     83.39 82.80 83.28 83.29 83.37 83.35 83.36 83.40 83.36 83.37 83.35 83.36 83.34 83.30 83.33 83.29 83.23 82.81 82.06 81.37 81.47 81.46 81.52 81.43 80.93 80.62 80.46 80.23 80.05 79.55 79.27 79.01 78.62 78.26 77.96 78.06 78.63 79.41 79.69 79.76 79.89 80.01 80.07 80.12 80.02 80.16 80.15 80.04 80.02 80.12 80.36 80.52 80.55 80.50 80.68 80.88 80.97 81.02 81.00 81.04 81.02 81.03 81.36 82.39 82.39 83.06 83.20 83.26 83.33 83.50 83.63 83.84 83.85 83.85 83.80 83.95 83.87 83.89 83.87 83.64 83.80 83.76 83.48 83.07 82.71 82.25 81.84 81.60 81.93 81.72 81.68 81.35 81.56 81.55 81.61 81.38 81.46 81.26 81.40 81.49 81.09 81.06 81.20 81.00 81.41 80.93 80.97 80.83 80.96 80.70 80.58 80.72 80.96 81.04 80.98 80.83 80.82 80.91 80.79 81.06 81.00 81.08 81.03 80.72 80.88 81.15 81.19 81.40 81.56 81.99 82.16 82.53 82.73 82.97 83.18 83.41 83.66 83.99 84.20 84.34 84.57 84.69 84.83 84.94 85.14 84.95 84.88 84.85 84.78 84.45 84.56 84.46 84.33 84.13 83.94 84.08 84.01 83.83 83.65 83.47 83.15 82.77 82.56 82.10 81.83 81.23 81.64 81.43 81.38 81.50 81.56 82.29 82.65 82.76 82.95 83.05 83.09 83.21 83.28 83.36
35°N ||     83.53 83.45 83.44 83.39 83.43 83.41 83.43 83.43 83.41 83.43 83.45 83.43 83.41 83.37 83.42 83.33 83.38 83.27 82.76 80.93 81.29 81.45 81.33 81.02 80.49 80.61 80.44 80.21 79.86 79.38 78.92 78.36 77.80 77.53 77.34 77.27 77.70 78.34 79.35 79.88 80.04 80.11 80.16 80.14 79.56 79.76 80.24 80.37 80.16 80.07 80.35 80.26 80.15 80.27 80.58 80.87 80.99 81.07 81.08 81.11 81.12 81.09 81.33 82.36 82.95 83.13 83.24 83.25 83.39 83.53 83.59 83.90 83.80 83.96 83.99 84.12 84.09 84.21 84.08 83.96 83.91 83.82 83.84 83.06 82.81 82.39 82.25 82.09 81.86 81.98 81.44 81.48 81.51 81.87 82.02 81.35 81.50 81.32 81.43 81.30 81.33 81.26 81.23 81.18 81.15 80.99 80.89 81.20 80.87 80.60 80.98 80.67 80.71 80.65 80.59 80.55 80.70 80.80 80.87 81.17 81.19 81.15 81.54 81.38 81.28 81.58 81.49 81.59 81.89 82.15 82.45 82.75 82.89 83.14 83.32 83.62 83.88 84.20 84.44 84.64 84.73 84.85 85.09 85.22 85.31 85.27 85.13 85.10 84.89 84.85 84.69 84.31 84.49 84.30 84.26 84.22 84.10 83.96 83.94 83.78 83.67 83.43 83.33 83.25 83.00 82.84 82.45 81.90 81.67 81.72 81.75 82.16 82.23 82.90 83.02 83.11 83.24 83.42 83.53 83.56
37°N ||     83.67 83.50 83.52 83.41 83.51 83.47 83.51 83.50 83.46 83.48 83.50 83.50 83.48 83.43 83.39 83.35 83.31 83.22 83.16 81.33 81.32 81.26 81.09 80.90 80.60 80.64 80.46 80.23 79.91 79.11 78.12 77.37 76.61 76.14 76.14 76.52 76.91 77.02 78.01 79.22 79.96 80.23 80.27 80.25 80.17 80.04 80.14 80.25 80.34 80.57 80.13 80.03 79.90 79.74 80.21 80.66 80.97 81.04 81.06 81.05 81.11 81.06 81.56 82.51 82.94 83.12 83.23 83.32 83.40 83.62 83.67 83.83 83.90 84.09 84.13 84.28 84.41 84.37 84.35 84.19 84.25 84.16 84.04 83.96 83.65 83.44 83.36 83.11 82.68 83.13 81.86 81.67 81.48 81.45 81.65 81.47 81.67 81.90 81.35 81.77 81.41 81.59 81.31 81.88 81.40 81.40 81.13 81.01 80.92 80.75 80.67 80.60 80.60 80.47 80.48 80.47 80.59 80.92 81.58 81.38 81.28 81.14 81.25 81.18 81.49 81.62 81.68 81.74 82.22 82.40 82.68 82.96 83.12 83.27 83.62 83.88 84.04 84.37 84.57 84.86 84.99 85.19 85.37 85.40 85.45 85.49 85.43 85.27 85.22 85.03 84.94 84.84 84.76 84.56 84.71 84.64 84.39 84.14 84.14 83.92 83.72 83.61 83.33 83.22 82.95 82.86 82.56 82.25 82.03 82.01 81.93 82.28 82.16 83.06 83.10 83.21 83.44 83.48 83.58 83.60
39°N ||     83.61 83.57 83.59 83.52 83.14 83.54 83.55 83.31 83.54 83.53 83.50 83.51 83.44 83.43 83.39 83.33 83.32 83.35 83.13 82.59 81.13 81.05 81.26 80.94 80.94 80.69 80.55 80.35 79.76 78.52 77.22 76.06 75.31 75.21 74.84 75.10 76.39 76.62 77.07 78.32 79.64 80.26 80.37 80.34 80.11 80.20 80.05 79.27 80.19 80.23 80.20 80.05 79.74 79.46 79.79 80.35 80.78 80.92 81.00 80.99 81.22 81.25 81.28 81.97 82.97 83.19 83.24 83.30 83.49 83.64 83.82 83.98 84.00 84.23 84.36 84.44 84.50 84.55 84.56 84.69 84.35 84.35 84.30 84.23 84.04 83.50 83.67 83.39 82.91 82.83 82.59 82.05 82.03 81.94 81.86 81.57 81.45 81.41 81.87 81.68 81.88 82.85 81.85 81.30 81.97 81.24 81.16 81.13 81.04 81.05 80.89 80.65 81.21 80.54 80.56 80.80 80.68 80.82 81.53 81.51 81.53 81.51 81.54 81.69 81.72 81.83 81.96 82.22 82.36 82.65 82.88 83.13 83.21 83.54 83.75 84.05 84.25 84.43 84.77 84.84 85.31 85.49 85.55 85.56 85.56 85.60 85.49 85.46 85.33 85.42 85.17 85.11 84.93 84.88 84.81 84.74 84.62 84.29 83.95 84.02 83.79 83.65 83.44 83.21 82.95 82.93 82.73 82.55 82.45 82.30 82.18 81.78 81.21 83.12 83.18 83.21 83.43 83.58 83.63 83.57
41°N ||     83.60 83.62 83.65 83.62 83.59 83.57 83.52 83.56 83.53 83.52 83.52 83.54 83.48 83.52 83.40 83.42 83.34 83.08 82.94 82.59 82.00 81.57 81.31 81.17 81.00 80.84 80.72 80.39 79.67 78.25 76.77 75.85 75.51 75.43 74.63 75.04 76.16 76.74 77.34 78.63 79.78 80.31 80.38 80.35 79.75 80.25 80.09 79.77 80.03 79.93 79.94 79.81 79.79 79.90 80.09 80.23 80.61 80.90 80.91 80.87 81.06 81.25 81.26 81.81 82.74 83.28 83.36 83.27 83.54 83.72 83.85 84.07 84.18 84.32 84.48 84.61 84.67 84.71 84.72 84.70 84.66 84.62 84.50 84.73 84.68 84.19 83.90 83.80 83.44 83.48 82.81 83.34 82.94 82.56 82.67 82.03 81.75 82.34 81.52 82.02 83.03 83.03 82.93 81.57 81.82 81.12 81.07 81.26 81.29 81.18 81.05 81.18 82.29 81.50 80.98 81.13 81.75 81.00 81.63 81.51 81.57 81.56 81.92 81.98 82.14 82.03 82.27 82.32 82.66 82.95 83.08 83.16 83.38 83.60 83.99 84.22 84.48 84.61 85.04 85.22 85.35 85.59 85.63 85.62 85.61 85.56 85.60 85.55 85.50 85.37 85.28 85.31 85.29 85.13 84.97 84.80 84.65 84.54 84.33 84.12 83.87 83.62 83.47 83.27 83.00 83.00 82.91 82.78 82.76 82.50 81.58 81.89 81.61 82.94 83.15 83.32 83.37 83.56 83.55 83.64
43°N ||     83.61 83.68 83.68 83.64 83.61 83.60 83.57 83.55 83.55 83.57 83.54 83.62 83.57 83.58 83.45 83.41 83.27 83.08 82.73 82.24 81.85 81.56 81.36 81.22 81.09 80.98 80.81 80.64 80.12 79.15 77.79 76.66 76.12 75.94 75.82 75.97 76.59 77.00 78.87 79.95 80.43 80.56 80.45 80.42 80.44 80.01 80.25 79.62 79.95 79.97 79.88 80.00 79.39 79.89 80.37 80.26 80.40 80.76 80.92 81.12 81.09 81.12 81.26 81.81 82.69 83.33 83.52 83.58 83.69 83.84 84.08 84.20 84.44 84.52 84.95 84.66 84.80 84.71 84.82 84.83 84.78 84.76 84.58 84.61 84.67 84.33 84.23 83.88 83.78 83.82 83.64 83.52 83.50 83.29 82.97 82.46 82.23 82.03 82.71 82.88 83.14 82.98 82.24 82.83 82.22 82.76 82.51 82.73 81.10 81.05 80.95 81.67 81.06 80.89 81.85 81.91 81.72 81.58 81.65 81.80 81.85 81.86 82.39 82.77 82.33 82.31 82.39 82.76 82.99 83.08 83.01 83.36 83.40 83.71 84.02 84.38 84.60 84.66 85.02 85.28 85.48 85.59 85.54 85.36 85.62 85.55 85.50 85.39 85.55 85.23 85.29 85.25 85.15 85.10 85.11 84.92 84.74 84.66 84.23 84.12 83.86 83.61 83.33 83.23 83.12 83.02 82.87 82.94 82.91 82.60 82.18 81.85 81.39 82.84 83.29 83.29 83.52 83.55 83.63 83.70
