-31°N ||     84.81 84.21 84.09 84.01 83.39 83.47 82.95 83.40 83.53 83.39 83.57 83.61 83.99 84.25 84.49 84.48 84.48 84.04 83.90 84.18 83.78 83.84 83.76 83.68 83.48 83.41 83.20 82.99 82.67 82.35 82.05 81.89 81.84 81.23 81.07 81.64 80.76 79.64 79.79 78.95 79.96 80.81 81.21 81.81 82.05 82.28 82.31 82.53 82.52 82.65 81.69 80.53 80.94 81.06 81.22 81.18 82.56 83.12 83.12 83.45 83.84 84.20 84.41 84.46 84.61 84.56 84.62 84.73 84.67 84.63 84.71 85.26 84.66 84.46 84.61 84.61 84.69 84.78 84.91 84.89 84.93 84.84 84.66 84.67 84.54 84.22 83.96 83.81 84.01 84.06 84.06 84.14 83.89 84.11 84.17 84.07 84.13 84.02 83.97 83.56 83.52 83.98 83.67 83.48 83.75 83.91 83.99 83.71 84.27 84.48 84.67 84.33 84.66 84.59 85.16 85.15 86.00 86.70 87.37 90.66 91.34 91.75 91.12 91.36 91.21 91.30 90.91 90.34 87.49 86.03 86.99 86.51 85.75 85.73 85.67 85.45 85.43 85.59 85.56 85.38 85.32 84.50 84.55 84.31 84.40 84.03 84.16 84.14 84.16 84.24 84.35 84.16 83.96 83.97 83.62 83.55 84.15 83.34 83.17 82.98 84.09 84.40 84.70 84.20 84.37 84.51 84.62 84.54 84.57 84.44 84.32 84.53 84.23 84.48 84.47 84.30 84.48 84.61 84.58 84.53
-29°N ||     84.80 84.19 82.91 84.00 83.38 83.21 83.74 83.31 83.65 83.47 83.46 83.68 84.22 84.39 84.48 84.43 84.40 83.37 84.25 84.21 84.00 83.75 83.73 83.61 83.52 83.35 83.18 82.87 82.54 82.25 81.98 81.65 81.44 81.39 81.35 80.55 80.59 80.09 78.66 77.72 79.86 80.97 81.40 81.72 82.07 82.37 82.55 82.69 82.79 82.79 82.75 82.61 81.90 81.92 81.83 81.08 81.39 81.91 83.08 83.38 83.89 84.47 84.58 84.54 84.79 84.59 84.46 84.56 84.75 84.72 84.84 85.05 84.85 84.56 84.75 84.96 84.79 84.77 85.02 84.98 84.94 84.94 84.76 84.84 84.36 84.33 84.19 83.98 83.87 84.04 84.11 84.16 84.27 84.20 84.16 84.08 84.11 83.67 84.01 83.66 84.12 84.17 83.89 83.88 84.13 84.23 84.30 84.21 83.68 84.43 84.17 84.64 84.75 84.83 84.29 84.52 85.37 85.29 85.76 85.77 86.58 86.58 88.06 90.07 88.82 89.13 87.56 88.12 85.97 85.63 85.46 85.28 85.49 85.58 85.47 85.26 85.35 85.34 85.29 84.95 84.91 84.67 84.46 84.33 84.29 84.16 84.13 84.20 84.19 84.23 84.26 84.06 84.04 83.61 83.83 83.41 82.93 83.18 83.91 82.91 83.89 84.30 84.45 84.02 84.49 83.74 84.45 84.60 84.39 84.27 84.43 84.32 84.13 84.24 84.29 84.48 84.34 84.47 84.59 84.73
-27°N ||     84.51 84.14 84.09 84.04 83.48 83.36 83.93 83.06 83.51 83.85 83.74 84.10 84.05 84.20 84.48 84.27 84.48 83.71 84.22 83.67 83.70 83.72 83.60 83.57 83.37 83.25 83.10 82.96 82.49 82.16 81.81 81.49 81.08 81.10 80.93 81.11 81.32 79.88 79.59 77.96 80.12 81.00 81.38 81.80 82.16 82.46 82.68 82.82 82.92 83.08 83.07 83.14 82.89 82.27 82.27 82.38 82.68 82.67 82.58 82.58 82.36 83.94 84.61 84.64 84.60 84.62 84.71 84.85 84.69 84.61 84.64 85.07 85.15 85.30 84.98 84.71 84.94 84.95 85.10 85.09 85.07 85.06 84.97 84.77 84.67 84.45 84.51 84.52 84.18 84.07 84.03 84.22 84.24 83.86 84.00 84.13 84.14 83.87 83.86 83.84 84.11 84.30 83.82 84.09 84.28 84.16 84.42 83.85 83.46 83.71 84.31 84.34 84.59 84.42 84.37 84.45 84.44 85.32 85.28 85.41 85.51 85.54 85.70 85.76 85.82 86.14 86.70 86.20 85.98 85.60 85.30 85.46 85.47 85.36 85.09 85.22 83.52 85.27 85.26 84.03 84.52 84.23 84.15 84.15 84.18 84.19 84.19 84.20 84.11 84.07 84.04 83.80 83.33 83.23 83.10 83.38 83.97 83.02 83.11 83.76 83.41 83.86 84.31 84.30 84.66 83.89 84.50 84.29 84.47 84.59 84.52 84.37 83.98 83.77 83.81 84.18 84.19 84.25 84.57 84.62
-25°N ||     84.59 83.96 84.30 84.05 83.99 83.95 84.09 84.42 83.90 84.22 84.04 84.57 84.56 84.48 84.57 84.38 84.42 84.05 83.69 84.12 83.77 83.62 83.56 83.42 83.28 83.07 82.92 82.74 82.35 81.89 81.54 81.24 80.97 80.79 80.72 80.02 80.43 80.81 79.58 79.93 80.38 80.93 81.45 81.82 82.05 82.33 82.51 82.77 82.92 82.94 83.13 83.18 82.91 82.52 81.62 82.36 82.68 82.85 82.86 82.72 81.99 83.26 84.40 84.46 84.57 84.59 84.59 84.13 84.34 84.47 84.53 84.57 84.96 85.41 85.52 85.05 85.15 85.21 85.34 85.16 85.16 85.09 85.28 85.00 85.15 84.67 84.74 84.75 84.71 84.15 84.46 84.35 84.56 83.78 84.18 84.14 84.14 83.72 83.39 84.07 84.09 83.97 84.05 84.09 83.95 83.58 84.00 83.37 83.16 83.52 83.82 83.92 84.27 84.12 84.57 84.94 84.66 85.12 85.27 85.38 85.47 85.39 85.33 85.68 85.44 85.90 85.70 85.33 85.25 85.12 85.24 85.05 85.03 85.19 85.04 84.43 84.35 84.64 83.83 84.27 84.15 83.96 83.81 83.86 83.96 84.03 84.29 84.07 84.01 83.89 83.83 83.63 83.27 82.88 83.03 83.31 83.69 83.27 82.74 83.19 83.08 83.50 83.91 84.32 83.99 84.03 84.44 84.01 84.30 84.45 84.43 84.07 83.75 84.29 84.34 84.16 84.28 84.63 84.83 84.55
-23°N ||     84.55 84.54 84.07 84.09 84.01 84.12 84.33 84.47 84.60 84.66 84.64 84.60 84.76 84.82 84.58 84.70 83.46 83.76 84.18 83.80 83.79 83.52 83.50 83.39 83.21 82.92 82.68 82.33 81.94 81.56 81.21 80.82 80.61 80.50 80.56 80.49 79.64 80.03 79.52 79.80 80.32 80.91 81.27 81.54 81.81 82.04 82.30 82.55 82.82 82.98 83.26 83.24 83.23 82.88 82.13 82.32 82.64 82.67 82.63 82.28 81.59 83.47 84.26 84.33 84.06 84.25 84.48 84.16 84.49 84.46 84.31 84.70 84.82 85.22 85.33 85.43 85.10 85.21 85.12 85.25 85.24 85.18 85.20 85.37 85.11 84.85 84.93 85.01 84.90 83.96 84.54 84.35 84.59 84.61 84.63 84.21 84.11 85.02 84.01 83.65 83.81 83.60 83.39 83.24 83.53 83.94 83.21 83.16 82.86 83.45 83.71 84.14 84.03 83.69 83.65 83.91 84.44 84.65 84.86 85.02 85.30 85.14 85.31 85.45 85.45 85.65 85.41 85.13 85.12 85.01 84.72 84.76 84.90 84.98 84.33 83.82 83.21 83.40 83.78 84.09 83.88 83.69 83.38 83.53 83.84 83.94 84.01 84.09 83.83 83.77 83.70 83.64 83.83 83.69 83.77 83.24 83.72 83.26 82.89 83.23 82.84 83.67 83.88 84.13 84.13 84.29 84.21 84.34 84.26 84.74 84.26 84.99 84.23 84.31 84.38 84.32 84.16 84.70 84.96 84.54
-21°N ||     84.35 84.44 84.08 84.09 84.07 84.09 84.38 84.94 84.70 84.63 84.50 84.55 84.64 84.49 84.60 84.69 84.35 84.02 84.05 83.84 83.66 83.47 83.41 83.25 83.06 82.83 82.43 81.95 81.42 80.99 80.67 80.32 80.11 80.08 80.23 79.72 79.90 79.18 79.32 79.84 80.23 80.66 80.92 81.19 81.51 81.73 82.06 82.30 82.57 82.79 82.94 83.15 83.19 82.80 82.32 82.61 82.22 82.52 82.21 81.86 81.94 82.30 84.15 84.13 84.21 84.09 84.41 84.51 84.47 84.50 84.60 84.59 84.78 84.99 85.35 85.52 85.32 85.23 85.32 85.35 85.29 85.26 85.22 85.35 85.27 85.36 85.02 85.04 84.89 84.59 84.45 84.59 84.72 84.76 84.41 84.29 84.14 83.81 83.76 83.92 84.01 84.10 83.16 83.52 83.77 83.67 83.89 82.96 82.87 83.31 83.75 83.38 83.85 83.83 83.91 84.16 84.27 84.63 84.70 85.02 85.14 85.24 84.93 85.35 85.17 85.08 85.11 84.36 84.72 84.72 84.61 84.48 84.83 84.34 83.95 83.71 82.63 82.78 83.61 83.49 83.71 83.69 83.33 83.00 83.86 83.97 83.98 84.01 84.01 83.78 83.53 83.29 83.02 83.33 84.05 83.34 83.52 83.45 82.97 83.67 83.54 83.72 83.59 83.58 84.15 84.28 84.49 84.30 84.05 84.71 84.82 84.54 84.59 84.80 84.72 84.28 83.94 84.42 84.43 84.21
-19°N ||     83.64 83.94 83.96 83.79 84.15 84.39 84.68 85.18 85.16 84.89 84.77 84.55 84.64 84.62 84.77 84.60 84.38 84.32 83.88 83.83 83.65 83.42 83.27 83.00 82.82 82.55 82.16 81.47 80.61 80.16 79.87 79.73 79.60 79.73 79.96 78.37 79.60 79.08 79.22 79.51 79.70 80.08 80.37 80.66 81.03 81.39 81.76 82.03 82.36 82.58 82.73 82.84 82.99 82.94 82.52 82.10 82.08 82.07 82.21 82.10 81.74 83.12 83.92 83.87 84.06 84.22 84.54 84.57 84.62 84.45 84.58 84.75 84.97 85.24 85.62 85.64 85.59 85.25 85.37 85.38 85.52 85.34 85.28 85.26 85.41 85.44 85.17 84.97 84.98 85.04 84.89 84.76 84.79 84.71 84.37 84.43 84.11 84.02 84.23 83.55 83.91 83.99 83.34 83.71 83.29 83.63 82.95 82.76 83.28 83.30 83.11 83.48 83.46 83.66 83.78 83.94 83.98 83.93 83.99 84.81 84.96 84.96 85.04 85.03 84.87 84.87 84.51 84.52 84.59 84.49 84.43 83.97 83.81 84.05 83.78 83.50 83.05 82.91 83.33 83.54 83.82 83.85 84.04 84.03 83.89 83.93 83.95 83.97 83.84 83.74 83.92 83.40 83.07 83.17 83.59 83.72 83.62 83.80 83.31 83.72 83.82 83.63 83.52 83.44 83.97 83.98 83.88 83.81 84.43 84.76 84.96 85.06 85.11 85.25 85.04 85.07 84.95 84.74 84.78 83.69
-17°N ||     83.69 83.68 83.82 84.18 84.20 84.43 84.98 85.08 85.07 85.00 84.89 84.67 84.72 84.20 84.71 85.02 84.50 84.48 84.15 83.78 83.63 83.42 83.04 82.73 82.52 82.22 81.72 80.62 79.69 79.12 79.03 79.12 79.30 79.48 79.16 78.51 78.91 79.12 78.97 78.84 78.96 79.37 79.77 80.08 80.59 81.00 81.39 81.69 82.03 82.33 82.46 82.68 82.70 82.78 82.42 82.04 81.53 81.55 82.10 81.98 81.74 83.26 83.88 83.34 83.76 85.74 86.45 85.49 84.53 84.66 84.31 84.68 84.92 85.13 85.62 85.59 85.62 85.24 85.41 85.29 85.41 85.36 85.37 85.36 85.39 85.36 85.24 85.24 85.18 85.05 84.77 84.81 84.82 84.69 84.52 84.49 84.16 84.22 83.89 84.47 84.02 83.78 83.38 83.37 83.35 83.29 83.40 82.90 83.40 83.37 83.52 83.34 83.14 83.13 83.44 83.51 83.68 84.25 84.33 83.89 84.37 84.27 84.45 84.48 84.41 84.76 84.68 84.66 84.56 84.45 83.94 84.00 83.01 83.37 83.51 83.36 82.81 82.84 83.38 83.63 83.91 83.94 84.05 84.13 83.95 83.90 83.87 83.81 83.77 83.53 83.67 83.58 83.25 83.37 83.25 83.32 83.58 83.80 83.59 84.09 83.80 83.76 83.55 83.36 84.28 83.41 83.72 83.95 84.44 84.92 85.04 85.17 85.17 85.28 85.36 85.12 85.14 84.94 85.11 84.62
-15°N ||     84.84 83.69 84.52 84.30 84.60 84.76 85.33 85.27 84.96 85.01 85.00 84.69 84.54 84.58 84.73 84.99 83.75 84.54 84.72 83.89 83.69 83.38 83.08 82.77 82.36 81.84 80.98 79.55 78.07 77.62 78.09 78.68 78.87 79.15 79.30 79.23 79.42 79.45 78.73 78.38 78.34 78.93 79.29 79.63 80.15 80.74 81.15 81.46 81.68 81.84 81.86 82.28 82.48 82.48 82.15 82.03 81.64 82.62 81.91 82.80 83.19 85.51 86.19 86.55 86.90 86.62 86.08 86.83 86.78 84.77 84.67 85.07 85.02 85.10 85.47 85.46 85.56 85.45 85.37 85.34 85.37 85.38 85.35 85.45 85.34 85.31 85.31 85.23 85.16 85.10 85.14 85.01 84.90 84.66 84.52 84.54 84.44 84.25 83.78 84.23 83.62 83.73 83.59 83.25 83.37 83.10 83.24 83.21 83.06 83.14 83.53 83.06 82.88 82.86 82.95 82.61 83.51 84.23 84.26 84.29 83.88 84.30 84.28 84.19 84.41 84.58 84.51 84.71 84.24 83.91 83.72 82.89 82.80 82.86 83.15 83.02 82.79 82.97 83.03 83.46 83.76 83.98 83.94 83.95 84.06 83.95 83.76 83.84 83.55 83.70 83.55 83.75 83.18 82.89 83.80 83.98 83.35 83.94 84.00 83.76 83.82 83.71 83.37 83.58 84.01 84.13 84.01 84.03 84.27 85.07 85.24 85.58 85.42 85.36 85.10 85.44 85.24 85.56 84.57 84.70
-13°N ||     84.94 84.89 84.66 84.41 84.61 84.93 85.19 85.38 85.29 85.36 85.20 84.90 84.80 84.93 84.91 84.97 84.59 84.56 84.43 84.12 83.83 83.46 83.13 82.77 82.26 81.60 80.60 78.59 76.27 75.78 77.07 78.22 78.59 78.70 78.79 79.50 79.25 79.20 78.57 78.28 78.32 79.58 78.82 79.33 79.88 80.40 80.92 81.24 81.48 81.66 81.71 82.47 81.87 83.07 85.78 85.40 85.34 83.53 86.74 87.18 85.56 83.31 83.24 83.49 85.79 85.93 85.49 85.54 84.17 86.39 84.87 84.93 85.11 85.23 85.28 85.46 85.41 85.55 85.64 85.41 85.39 85.39 85.38 85.38 85.27 85.31 85.37 85.27 85.14 85.28 85.20 85.13 85.00 84.81 85.03 84.70 84.54 84.32 84.18 84.18 84.14 83.87 83.51 83.31 83.11 83.56 83.16 83.13 83.01 82.93 82.95 83.11 82.70 83.08 82.97 83.19 83.22 83.98 84.15 84.01 84.08 84.28 84.18 84.17 83.90 84.33 84.39 84.40 84.22 84.03 83.06 82.82 82.52 83.02 82.92 83.14 82.74 82.92 83.57 83.61 84.07 83.96 84.07 83.99 84.05 83.98 83.64 83.48 83.43 83.49 83.46 83.25 83.62 83.19 84.02 84.00 83.53 83.52 83.86 83.97 83.70 83.79 83.44 83.30 83.63 84.46 84.50 84.63 84.91 85.27 85.39 85.49 85.52 85.48 85.46 85.53 85.58 85.48 85.58 85.47
-11°N ||     85.57 85.40 85.60 85.62 85.09 85.08 85.23 85.41 85.30 85.30 85.21 85.17 85.20 84.95 85.10 85.02 84.95 84.71 84.57 84.28 83.94 83.67 83.20 82.77 82.11 81.48 80.57 78.82 76.35 74.36 75.42 78.22 78.50 78.51 78.42 79.09 79.01 78.70 78.20 77.95 78.43 78.78 78.72 79.26 79.72 80.16 80.89 81.10 81.32 81.55 81.43 82.13 85.14 85.56 87.39 87.47 84.03 80.88 80.69 81.80 82.51 82.73 83.03 83.26 83.73 83.62 83.81 84.93 84.39 84.58 86.71 85.32 86.71 85.50 85.35 85.74 85.68 85.51 85.60 85.62 85.43 85.43 85.45 85.40 85.42 85.38 85.48 85.33 85.37 85.26 85.25 85.35 85.04 84.92 84.76 84.76 84.79 84.47 83.37 83.76 84.19 84.25 83.77 83.54 83.43 83.11 83.07 83.15 82.93 82.96 83.38 83.07 83.16 82.87 83.12 83.27 83.19 83.43 83.80 83.60 83.74 83.99 83.96 83.87 83.57 84.28 84.23 84.43 84.22 84.19 83.93 83.16 82.61 82.84 82.78 83.32 82.99 83.44 83.78 83.80 84.19 84.11 83.96 84.05 84.07 84.03 83.92 83.97 83.71 83.70 83.54 83.21 82.83 83.31 83.24 83.49 83.88 83.97 83.72 84.11 83.88 84.33 84.54 84.25 84.44 85.23 84.57 84.89 85.06 85.34 85.43 85.45 85.59 85.55 85.62 85.67 85.68 85.40 85.48 85.33
-9°N ||     85.19 85.33 85.31 85.49 85.61 85.20 85.42 85.29 85.42 85.47 85.28 85.35 85.22 85.17 85.17 85.04 85.03 84.85 84.71 84.40 84.16 83.75 83.40 82.89 82.33 81.63 80.80 79.99 76.74 73.05 73.04 77.11 78.37 78.38 78.45 78.32 78.76 78.52 78.55 78.21 78.35 79.00 80.73 82.41 81.24 80.23 80.83 81.45 81.39 81.81 85.15 85.89 85.82 87.18 85.47 81.38 80.46 82.37 81.13 82.43 82.71 82.86 83.52 83.45 83.90 84.07 85.13 84.45 85.85 84.72 86.79 86.77 87.05 86.21 85.99 85.73 85.43 85.54 85.56 85.90 85.62 85.41 85.48 85.49 85.46 85.48 85.56 85.36 85.38 85.38 85.47 85.17 85.16 85.12 84.92 84.71 84.77 84.58 84.04 83.95 84.23 83.99 83.66 83.82 83.78 83.38 83.10 83.45 84.47 84.76 83.18 83.46 83.30 83.39 83.35 83.21 83.23 83.32 83.58 83.65 83.63 83.45 83.66 83.48 83.44 83.57 83.84 84.17 84.22 84.22 83.90 83.50 82.64 83.46 83.46 82.90 83.74 83.98 83.43 83.86 84.17 84.21 84.34 84.16 84.16 83.97 83.89 84.26 84.17 83.79 83.07 83.29 82.84 83.58 83.98 83.83 84.03 84.39 84.03 84.19 84.60 85.23 85.40 85.11 85.08 85.39 85.37 85.29 85.41 85.43 85.50 85.57 85.63 86.03 85.76 85.74 85.37 84.13 85.46 85.39
-7°N ||     85.43 85.40 85.35 85.35 85.80 85.69 85.49 85.52 85.72 85.58 85.52 85.40 85.31 85.29 85.28 85.32 85.27 85.04 84.84 84.60 84.31 83.94 83.59 83.03 82.48 81.94 81.28 80.68 77.40 74.27 75.02 76.52 78.03 78.29 78.47 78.69 78.22 78.24 78.68 78.22 81.65 82.00 79.26 83.24 82.48 82.46 82.90 84.97 84.50 83.81 82.55 81.08 83.80 86.95 85.25 85.57 85.82 83.11 82.25 82.90 83.03 83.07 83.39 83.57 84.59 85.66 85.60 85.37 84.17 84.34 85.64 86.85 86.75 86.25 86.58 86.16 85.94 85.48 85.46 85.56 85.59 85.53 85.56 85.45 85.49 85.44 85.37 85.32 85.28 85.34 85.30 85.36 85.16 85.11 85.10 85.14 85.14 84.75 84.32 84.46 83.67 83.61 83.75 83.83 83.15 83.61 83.76 83.46 83.44 83.48 83.68 83.65 83.79 83.10 83.20 83.21 83.21 83.71 83.77 83.59 83.22 83.06 83.15 82.94 83.36 83.86 83.64 83.80 84.20 84.21 84.10 83.98 83.01 82.92 83.34 83.56 83.61 83.71 83.57 83.95 84.21 84.16 84.42 84.39 84.34 84.38 84.46 84.49 84.46 84.67 82.86 82.71 82.89 83.58 83.15 84.32 85.23 84.80 84.90 84.86 85.23 85.38 85.34 85.27 85.51 85.63 85.53 85.61 85.63 85.61 85.62 85.62 85.69 85.79 85.91 85.90 85.67 85.57 85.53 85.44
-5°N ||     85.46 85.52 85.57 85.55 85.45 85.84 85.80 85.79 85.87 85.62 85.51 85.29 85.37 85.44 85.53 85.59 85.59 85.42 84.94 84.93 84.60 84.29 83.90 83.36 82.87 82.32 81.78 80.89 79.70 78.06 76.74 76.99 78.03 78.17 78.56 78.82 78.79 79.83 79.08 78.42 78.78 79.10 79.55 83.88 82.17 84.22 82.06 83.00 82.12 81.35 80.90 83.95 84.70 85.22 84.62 81.44 81.82 82.96 85.25 85.05 83.28 83.44 83.56 83.61 84.26 83.93 84.60 84.16 84.27 84.51 84.95 85.34 86.18 85.24 85.22 86.14 86.27 85.99 85.35 85.44 85.89 85.65 85.62 85.55 85.52 85.43 85.35 85.36 85.43 85.37 85.31 85.27 85.32 85.07 85.10 85.18 85.14 85.12 84.88 84.95 84.31 83.44 83.62 83.80 84.10 83.82 83.71 83.64 83.76 83.58 84.12 84.19 84.04 83.31 83.15 83.21 82.97 83.19 82.94 83.50 83.20 83.53 83.29 83.30 83.55 83.36 83.90 83.56 84.07 84.14 84.00 83.48 83.60 83.08 83.53 83.71 84.01 83.94 84.05 84.17 84.07 84.30 84.70 84.75 84.57 84.56 85.06 84.86 84.50 84.31 83.78 83.37 84.12 84.04 83.95 84.43 85.55 85.25 86.42 85.58 85.46 85.33 85.30 85.54 85.55 85.72 85.73 85.68 85.69 85.73 85.77 85.74 85.85 85.85 85.84 85.88 85.90 85.76 85.64 85.54
-3°N ||     85.55 85.53 85.63 85.66 85.58 86.05 86.06 85.94 85.71 85.81 85.41 85.10 85.53 85.85 85.81 85.89 85.37 84.97 85.42 85.21 85.01 84.57 84.45 83.93 83.31 82.76 82.24 81.34 80.64 79.34 78.34 78.16 77.86 77.83 78.66 79.11 79.44 79.62 79.65 79.21 79.01 79.60 79.99 80.89 81.19 81.24 81.88 81.92 81.74 81.42 81.17 80.94 81.45 83.46 83.01 81.99 82.60 83.12 83.45 85.68 83.26 83.96 83.93 84.11 84.26 84.37 85.09 84.64 84.76 85.01 85.15 85.26 86.77 85.46 85.41 85.93 85.73 85.82 85.52 85.55 85.63 85.63 85.87 85.66 85.54 85.48 85.52 85.44 85.43 85.41 85.37 85.31 85.26 85.23 85.16 85.13 84.82 85.13 85.12 85.15 84.52 83.99 83.82 83.97 84.23 83.79 83.92 84.10 84.03 84.03 84.25 84.24 83.97 83.68 83.51 83.06 82.77 83.96 83.73 83.55 83.47 83.58 83.41 83.75 83.26 83.60 83.36 84.01 84.07 84.27 83.86 83.99 83.90 83.76 84.15 84.72 83.81 84.43 84.32 84.07 84.31 84.37 84.95 84.96 84.65 85.16 85.04 84.71 84.46 84.21 83.69 83.90 83.80 83.99 84.19 84.89 85.53 85.56 85.58 85.41 85.61 85.56 85.54 85.51 85.59 85.74 85.66 85.55 85.85 85.87 85.85 85.91 85.94 85.97 85.96 85.97 85.92 85.86 85.69 85.67
-1°N ||     85.71 85.67 85.70 85.79 85.84 86.08 86.09 85.92 85.82 85.55 85.34 85.00 85.60 85.82 86.02 85.66 85.42 85.56 85.51 85.24 85.15 84.97 84.76 84.36 83.84 83.09 82.47 81.76 81.07 80.33 79.29 78.70 77.30 75.78 78.88 79.33 79.61 79.88 80.04 80.08 80.12 80.98 81.34 81.65 81.91 82.47 82.78 83.00 83.25 83.42 82.71 84.09 85.86 82.01 82.14 82.43 83.26 83.59 83.68 84.67 83.99 84.23 84.24 84.24 84.45 84.55 84.53 85.11 85.19 85.20 85.88 85.30 86.47 86.59 85.59 85.60 85.53 85.56 85.58 85.72 86.04 85.86 85.80 85.57 85.60 85.58 85.52 85.44 85.39 85.37 85.40 85.44 85.32 85.29 85.19 85.14 84.73 85.11 85.10 85.13 84.56 84.39 84.23 84.04 84.24 84.18 84.13 84.29 84.33 84.38 84.50 84.47 83.86 83.63 83.60 83.28 82.98 84.01 83.80 83.77 83.80 83.42 83.50 83.30 83.66 83.72 83.89 84.03 84.53 84.41 84.09 83.57 84.06 84.16 84.68 84.68 84.50 85.10 84.37 84.22 84.41 84.54 85.01 85.04 85.08 85.19 85.11 84.37 84.63 84.23 84.11 84.21 84.76 84.82 85.07 85.54 85.68 85.77 85.67 85.65 85.83 85.75 85.61 85.60 85.75 85.69 85.53 85.68 85.83 85.89 85.91 85.93 85.93 85.98 85.99 85.98 85.89 85.89 85.80 85.73
1°N ||     85.75 85.69 85.79 85.95 85.89 85.98 86.09 86.31 85.85 85.63 85.39 85.40 85.77 86.04 86.03 85.83 85.71 85.63 85.20 85.43 85.26 85.26 84.79 84.17 83.66 83.50 82.86 81.96 81.16 80.88 80.45 79.90 77.70 75.05 76.01 79.63 79.79 79.92 80.25 80.59 81.00 81.33 81.57 81.90 82.30 82.81 83.13 83.48 84.00 84.30 82.98 81.95 81.76 82.16 82.47 83.08 83.52 83.94 84.00 84.39 84.16 84.38 84.91 84.39 84.51 84.62 84.51 85.42 84.95 85.15 85.36 86.37 87.18 87.10 85.45 85.53 85.54 85.58 85.46 86.06 85.48 85.99 85.66 85.54 85.72 85.63 85.53 85.43 85.47 85.39 85.38 85.42 85.35 85.34 85.31 85.17 85.12 84.88 84.90 84.76 84.73 84.78 84.59 84.67 84.31 84.11 84.15 84.61 84.48 84.45 84.42 84.07 84.18 84.06 83.67 83.49 83.81 83.79 83.51 83.92 83.73 83.59 83.68 83.71 83.70 83.81 83.98 84.21 84.25 84.44 84.79 84.64 85.00 84.97 84.99 85.00 84.78 84.75 84.91 84.69 85.02 85.07 85.25 85.24 85.28 85.08 84.65 84.61 84.67 84.40 84.62 84.92 85.37 85.49 85.51 85.56 85.70 85.78 85.74 85.82 85.75 85.75 85.69 85.79 85.77 85.70 85.62 85.79 85.85 85.88 85.91 85.94 85.94 85.96 85.97 85.97 85.98 85.94 85.90 85.84
3°N ||     86.00 85.94 85.97 86.05 86.15 86.20 86.16 86.09 85.99 85.64 85.56 85.59 86.06 86.17 86.15 85.97 85.87 85.45 85.36 85.55 85.46 85.07 84.61 83.99 83.35 84.06 83.35 81.38 81.18 81.29 81.16 81.30 80.81 77.41 78.92 79.93 79.69 79.81 80.33 80.80 81.22 81.45 81.64 81.62 82.71 83.15 83.63 83.94 84.25 84.77 84.82 83.56 82.96 83.19 83.57 83.90 84.12 84.22 84.30 84.57 84.49 84.40 84.15 84.96 85.04 84.76 84.87 85.17 85.21 85.35 85.41 85.50 86.59 86.74 86.38 86.05 86.08 85.92 85.83 85.79 85.58 85.52 85.67 85.59 85.55 85.69 85.50 85.40 85.44 85.44 85.48 85.43 85.40 85.34 85.29 85.19 85.17 85.01 85.10 84.98 84.97 84.98 84.97 84.79 84.78 84.29 84.54 84.85 85.11 84.40 84.53 84.30 83.94 83.90 83.76 84.16 83.97 83.97 83.67 83.96 83.80 83.66 83.64 83.77 83.78 83.86 84.09 84.23 84.46 84.56 85.17 85.39 85.53 85.61 85.82 85.58 85.12 85.05 84.93 85.13 85.16 85.26 85.33 85.26 85.23 84.92 84.89 84.77 84.66 84.40 85.07 85.55 85.50 85.43 85.47 85.67 85.74 85.80 85.82 85.86 85.73 85.85 85.80 85.83 85.82 85.74 85.77 85.84 85.86 85.88 85.89 85.93 85.95 85.95 85.95 85.97 85.98 86.00 86.01 86.03
5°N ||     85.99 86.07 86.33 86.09 86.23 86.25 86.19 86.16 86.07 85.84 85.75 85.70 86.18 86.29 86.30 86.18 85.71 85.36 85.68 85.62 85.38 84.76 84.24 83.84 84.11 84.22 84.00 82.78 81.30 81.21 81.43 81.87 82.13 81.81 80.91 80.28 79.51 79.32 80.47 81.08 81.49 81.71 81.81 81.56 82.92 83.69 84.05 84.30 84.63 85.06 85.22 84.00 83.98 84.26 84.44 84.58 84.56 84.59 84.64 84.78 84.99 84.66 84.34 84.48 84.71 85.06 85.19 85.26 85.29 85.44 85.61 86.44 85.62 86.15 86.69 86.30 85.88 85.63 85.57 85.59 85.51 85.61 85.54 85.59 85.72 85.57 85.55 85.43 85.46 85.43 85.40 85.41 85.29 85.27 85.25 85.24 85.21 85.22 85.14 85.00 84.98 84.98 84.91 84.96 84.90 84.87 84.92 84.84 84.91 84.27 84.42 83.71 83.90 83.79 83.98 83.83 83.86 84.00 83.93 83.92 83.80 83.69 83.59 83.64 84.17 83.94 84.07 84.33 84.61 84.96 85.38 86.52 86.67 86.67 86.63 86.43 86.18 85.47 85.35 85.31 85.30 85.42 85.36 85.23 85.25 85.00 84.88 84.89 84.51 84.58 85.53 85.49 85.56 85.58 85.63 85.65 85.76 85.81 85.85 85.85 85.83 85.81 85.84 85.84 85.84 85.84 85.84 85.83 85.86 85.87 85.87 85.90 85.92 85.93 85.94 85.96 85.98 86.00 86.02 86.05
