31°S ||     173.44 172.93 172.83 172.76 172.16 172.25 171.74 172.19 172.33 172.18 172.36 172.40 172.77 173.01 173.23 173.22 173.22 172.80 172.70 172.96 172.60 172.66 172.58 172.52 172.33 172.27 172.06 171.86 171.54 171.22 170.94 170.78 170.73 170.13 169.97 170.55 169.68 168.59 168.74 167.93 168.91 169.74 170.14 170.75 171.00 171.24 171.27 171.49 171.48 171.59 170.62 169.44 169.85 169.95 170.10 170.05 171.44 171.99 171.99 172.31 172.68 173.01 173.19 173.23 173.33 173.29 173.33 173.42 173.37 173.33 173.39 173.34 173.35 173.19 173.17 173.32 173.38 173.44 173.51 173.48 173.33 173.31 173.32 173.36 173.24 172.97 172.72 172.58 172.77 172.82 172.83 172.91 172.66 172.87 172.93 172.84 172.90 172.80 172.76 172.37 172.34 172.79 172.50 172.33 172.59 172.76 172.84 172.58 173.08 173.26 173.39 173.17 173.43 173.39 173.18 173.19 170.78 169.53 169.48 171.59 171.97 171.99 171.97 172.07 172.02 172.05 171.84 171.43 169.35 170.17 169.24 169.49 171.04 171.13 171.40 172.49 172.60 171.83 172.03 172.85 173.05 173.33 173.37 173.17 173.18 172.90 173.01 172.98 173.00 173.06 173.15 172.97 172.77 172.78 172.43 172.35 172.93 172.13 171.95 171.75 172.87 173.14 173.31 172.94 173.09 173.20 173.28 173.23 173.26 173.12 173.02 173.20 172.94 173.17 173.16 172.98 173.17 173.28 173.26 173.21
29°S ||     173.43 172.93 171.67 172.75 172.15 171.99 172.51 172.08 172.43 172.26 172.25 172.46 172.98 173.14 173.22 173.18 173.15 172.18 173.02 172.99 172.80 172.58 172.57 172.46 172.37 172.21 172.05 171.75 171.42 171.14 170.87 170.55 170.34 170.30 170.27 169.48 169.53 169.05 167.67 166.80 168.83 169.91 170.35 170.68 171.03 171.34 171.52 171.65 171.75 171.74 171.69 171.54 170.82 170.83 170.72 169.97 170.27 170.78 171.95 172.25 172.73 173.25 173.33 173.29 172.96 173.31 173.19 173.28 173.42 173.40 173.43 173.41 173.47 173.27 173.42 173.52 173.45 173.43 173.44 173.53 173.51 173.52 173.42 173.46 173.09 173.06 172.93 172.73 172.62 172.78 172.82 172.91 173.02 172.95 172.93 172.85 172.88 172.46 172.80 172.47 172.91 172.96 172.71 172.70 172.95 173.05 173.11 173.04 172.56 173.23 173.02 173.38 173.41 173.46 173.18 173.27 172.92 172.89 171.29 171.18 169.85 169.54 169.69 171.16 170.22 170.42 169.40 169.75 170.30 171.61 172.45 173.04 172.21 171.84 172.39 173.15 172.89 172.88 173.09 173.52 173.53 173.46 173.30 173.20 173.15 173.02 172.99 173.04 173.03 173.05 173.07 172.87 172.85 172.42 172.63 172.21 171.72 171.97 172.68 171.68 172.66 173.05 173.18 172.76 173.20 172.47 173.15 173.27 173.09 172.98 173.12 173.01 172.83 172.94 172.94 173.16 173.03 173.16 173.26 173.38
27°S ||     173.20 172.87 172.82 172.76 172.25 172.14 172.70 171.84 172.29 172.62 172.53 172.85 172.82 172.96 173.21 173.03 173.21 172.52 173.01 172.50 172.53 172.55 172.44 172.42 172.23 172.11 171.97 171.84 171.38 171.06 170.71 170.40 170.00 170.02 169.86 170.04 170.26 168.85 168.57 167.04 169.09 169.96 170.34 170.76 171.12 171.43 171.65 171.79 171.88 172.03 172.01 172.07 171.81 171.19 171.18 171.28 171.57 171.55 171.45 171.44 171.21 172.77 173.35 173.36 173.33 173.34 173.40 173.39 173.37 173.31 173.33 173.20 173.04 173.11 173.47 173.38 173.50 173.51 173.53 173.52 173.53 173.53 173.52 173.42 173.34 173.14 173.21 173.22 172.91 172.81 172.77 172.96 172.98 172.62 172.77 172.89 172.90 172.65 172.65 172.64 172.89 173.06 172.65 172.88 173.08 172.99 173.17 172.71 172.35 172.60 173.12 173.18 173.37 173.24 173.24 173.30 173.21 173.09 173.18 172.73 172.25 171.89 171.35 171.06 170.80 169.99 170.17 170.19 170.29 171.76 173.06 172.19 172.43 172.62 173.41 173.23 172.54 173.13 173.18 172.96 173.38 173.13 173.05 173.04 173.05 173.05 173.04 173.04 172.95 172.90 172.86 172.62 172.15 172.03 171.90 172.18 172.74 171.80 171.88 172.53 172.18 172.62 173.05 173.03 173.34 172.61 173.19 172.98 173.16 173.26 173.19 173.05 172.68 172.47 172.52 172.88 172.89 172.95 173.24 173.29
25°S ||     173.25 172.70 173.03 172.80 172.74 172.71 172.85 173.14 172.67 172.97 172.80 173.26 173.26 173.21 173.28 173.13 173.17 172.84 172.51 172.92 172.59 172.46 172.41 172.28 172.15 171.94 171.79 171.63 171.25 170.79 170.45 170.16 169.89 169.72 169.66 168.98 169.39 169.77 168.57 168.91 169.36 169.91 170.42 170.79 171.02 171.31 171.49 171.74 171.88 171.90 172.07 172.11 171.83 171.44 170.53 171.26 171.58 171.74 171.74 171.59 170.84 172.10 173.17 173.22 173.30 173.31 173.30 172.89 173.08 173.19 173.24 173.27 173.37 173.01 172.71 173.47 173.46 173.47 173.16 173.51 173.51 173.48 173.10 173.52 173.36 173.33 173.38 173.38 173.36 172.86 173.16 173.07 173.25 172.54 172.93 172.89 172.90 172.51 172.20 172.85 172.88 172.78 172.86 172.90 172.78 172.45 172.83 172.26 172.07 172.43 172.70 172.81 173.12 173.01 173.30 173.39 173.40 173.44 173.21 172.90 172.54 172.82 172.96 171.53 172.59 170.68 171.34 172.81 173.07 173.41 173.06 173.48 173.48 173.28 173.47 173.30 173.28 173.46 172.81 173.20 173.08 172.89 172.74 172.78 172.85 172.89 173.08 172.91 172.85 172.72 172.65 172.45 172.08 171.68 171.83 172.10 172.45 172.04 171.50 171.95 171.84 172.25 172.66 173.04 172.72 172.75 173.13 172.72 173.00 173.11 173.11 172.76 172.46 172.93 173.02 172.85 172.97 173.29 173.43 173.24
23°S ||     173.17 173.23 172.81 172.83 172.76 172.86 173.06 173.18 173.26 173.34 173.33 173.30 173.39 173.44 173.28 173.38 172.27 172.55 172.96 172.62 172.61 172.36 172.35 172.25 172.07 171.79 171.57 171.23 170.84 170.47 170.13 169.76 169.55 169.44 169.51 169.45 168.63 169.01 168.52 168.79 169.31 169.89 170.25 170.52 170.79 171.03 171.28 171.52 171.79 171.93 172.19 172.17 172.16 171.80 171.05 171.23 171.54 171.56 171.51 171.15 170.45 172.30 173.05 173.10 172.85 173.01 173.21 172.91 173.20 173.18 173.04 173.37 173.45 173.46 173.25 173.03 173.53 173.48 173.44 173.43 173.44 173.50 173.50 173.21 173.51 173.45 173.48 173.52 173.48 172.68 173.22 173.06 173.28 173.25 173.31 172.96 172.88 173.51 172.72 172.45 172.62 172.43 172.23 172.10 172.39 172.79 172.10 172.06 171.78 172.36 172.61 173.00 172.91 172.62 172.60 172.85 173.30 173.44 173.40 173.50 173.02 173.23 172.93 172.62 172.59 171.62 172.70 173.20 173.42 173.48 173.46 173.42 173.43 173.45 173.26 172.82 172.24 172.42 172.76 173.03 172.83 172.64 172.32 172.45 172.73 172.81 172.86 172.92 172.67 172.60 172.52 172.45 172.63 172.48 172.55 172.02 172.48 172.02 171.64 171.98 171.58 172.41 172.63 172.85 172.85 173.00 172.92 173.02 172.96 173.33 172.93 173.51 172.90 172.98 173.05 173.00 172.85 173.33 173.49 173.22
21°S ||     173.05 173.14 172.82 172.83 172.81 172.83 173.09 173.50 173.32 173.30 173.20 173.25 173.32 173.19 173.30 173.37 173.10 172.81 172.84 172.65 172.49 172.31 172.26 172.11 171.93 171.71 171.32 170.85 170.33 169.92 169.61 169.27 169.06 169.04 169.19 168.71 168.88 168.18 168.33 168.85 169.23 169.65 169.91 170.18 170.49 170.72 171.05 171.28 171.54 171.76 171.89 172.08 172.12 171.73 171.24 171.52 171.13 171.41 171.09 170.74 170.80 171.15 172.94 172.91 172.97 172.86 173.14 173.22 173.18 173.20 173.22 173.27 173.40 173.52 173.15 172.78 173.31 173.47 173.35 173.30 173.41 173.44 173.48 173.33 173.43 173.32 173.52 173.53 173.47 173.25 173.13 173.27 173.37 173.36 173.11 173.03 172.89 172.59 172.55 172.71 172.80 172.89 172.01 172.36 172.61 172.53 172.74 171.87 171.79 172.23 172.63 172.31 172.74 172.75 172.83 173.05 173.14 173.29 173.47 173.51 173.42 173.23 173.03 172.74 173.37 173.25 172.90 173.26 173.42 173.43 173.44 173.36 173.53 173.26 172.95 172.69 171.65 171.80 172.60 172.47 172.66 172.62 172.26 171.92 172.74 172.83 172.83 172.84 172.82 172.60 172.35 172.10 171.82 172.12 172.81 172.11 172.28 172.20 171.72 172.41 172.28 172.45 172.33 172.32 172.86 172.99 173.17 172.99 172.75 173.34 173.41 173.18 173.23 173.40 173.33 172.96 172.64 173.10 173.11 172.91
19°S ||     172.38 172.68 172.70 172.55 172.87 173.10 173.32 173.43 173.47 173.48 173.35 173.24 173.31 173.30 173.42 173.28 173.06 173.07 172.68 172.64 172.48 172.26 172.12 171.87 171.70 171.44 171.06 170.38 169.55 169.11 168.83 168.70 168.57 168.70 168.93 167.41 168.59 168.10 168.24 168.53 168.72 169.09 169.38 169.66 170.03 170.38 170.74 171.02 171.34 171.55 171.69 171.79 171.93 171.86 171.44 171.02 170.99 170.97 171.09 170.97 170.60 171.96 172.72 172.67 172.84 172.98 173.25 173.25 173.29 173.16 173.26 173.39 173.51 173.34 172.41 172.34 172.56 173.46 173.08 173.25 172.72 173.33 173.36 173.41 173.21 172.94 173.52 173.50 173.47 173.53 173.46 173.39 173.42 173.36 173.08 173.11 172.85 172.78 172.98 172.35 172.70 172.79 172.18 172.54 172.15 172.48 171.84 171.67 172.18 172.21 172.04 172.40 172.39 172.59 172.70 172.84 172.91 172.87 172.94 173.51 173.53 173.46 173.49 173.49 173.38 173.52 173.35 173.36 173.41 173.34 173.31 172.94 172.80 172.97 172.78 172.51 172.07 171.92 172.32 172.50 172.75 172.76 172.92 172.89 172.75 172.78 172.79 172.79 172.66 172.55 172.70 172.18 171.87 171.96 172.36 172.48 172.37 172.53 172.05 172.44 172.54 172.36 172.25 172.17 172.68 172.69 172.59 172.52 173.10 173.37 173.49 173.51 173.53 173.48 173.52 173.51 173.47 173.35 173.31 172.41
17°S ||     172.42 172.42 172.56 172.90 172.93 173.13 173.51 173.42 173.53 173.52 173.47 173.33 173.36 172.94 173.37 173.53 173.22 173.21 172.92 172.59 172.45 172.26 171.89 171.60 171.40 171.11 170.63 169.55 168.65 168.11 168.03 168.11 168.30 168.46 168.16 167.54 167.93 168.14 168.00 167.89 168.00 168.40 168.80 169.09 169.60 170.00 170.38 170.67 171.02 171.31 171.42 171.63 171.64 171.71 171.35 170.96 170.44 170.46 170.99 170.86 170.61 172.09 172.68 172.15 172.55 171.77 170.37 172.63 173.21 173.28 173.02 173.24 173.49 173.32 172.43 172.57 172.49 173.42 173.06 173.42 173.22 173.32 173.30 173.32 173.28 173.34 173.48 173.49 173.37 173.52 173.39 173.42 173.43 173.30 173.21 173.16 172.91 172.96 172.66 173.19 172.79 172.58 172.20 172.21 172.20 172.14 172.27 171.79 172.29 172.26 172.42 172.27 172.08 172.08 172.39 172.46 172.63 173.14 173.21 172.84 173.24 173.17 173.27 173.33 173.27 173.49 173.45 173.44 173.34 173.31 172.88 172.91 172.03 172.38 172.51 172.36 171.82 171.83 172.34 172.57 172.81 172.82 172.91 172.97 172.79 172.74 172.70 172.63 172.58 172.34 172.47 172.37 172.04 172.15 172.02 172.08 172.33 172.53 172.32 172.79 172.52 172.48 172.26 172.08 172.97 172.13 172.43 172.65 173.10 173.36 173.52 173.51 173.50 173.43 173.30 173.47 173.53 173.49 173.43 173.27
15°S ||     173.44 172.42 173.20 173.01 173.27 173.39 173.04 173.43 173.50 173.52 173.51 173.35 173.23 173.27 173.38 173.52 172.53 173.25 173.35 172.69 172.51 172.22 171.94 171.64 171.25 170.75 169.90 168.51 167.12 166.71 167.14 167.70 167.88 168.15 168.29 168.24 168.42 168.45 167.77 167.44 167.41 167.97 168.32 168.65 169.16 169.73 170.13 170.44 170.65 170.81 170.82 171.23 171.41 171.41 171.08 170.95 170.56 171.50 170.81 171.67 172.00 172.06 171.45 170.68 169.84 170.12 171.01 169.89 169.98 173.38 173.32 173.53 173.52 173.52 172.99 173.06 172.75 173.09 173.29 173.36 173.32 173.30 173.36 173.04 173.37 173.40 173.39 173.50 173.52 173.53 173.44 173.52 173.44 173.31 173.21 173.22 173.15 172.99 172.55 172.96 172.42 172.52 172.40 172.08 172.20 171.95 172.10 172.08 171.95 172.03 172.42 171.98 171.82 171.81 171.91 171.58 172.46 173.11 173.14 173.17 172.81 173.18 173.17 173.09 173.23 173.37 173.22 173.42 173.12 172.83 172.66 171.88 171.79 171.86 172.13 172.01 171.77 171.95 172.00 172.40 172.67 172.84 172.79 172.80 172.88 172.77 172.58 172.65 172.36 172.48 172.34 172.52 171.96 171.67 172.56 172.71 172.10 172.65 172.71 172.48 172.53 172.42 172.08 172.29 172.71 172.82 172.70 172.73 172.95 173.53 173.43 172.58 173.19 173.31 173.30 173.15 173.33 172.80 173.20 173.31
13°S ||     173.43 173.45 173.30 173.10 173.27 173.49 173.50 173.27 173.42 173.30 173.46 173.45 173.42 173.50 173.49 173.52 173.28 173.26 173.17 172.90 172.64 172.29 171.98 171.65 171.15 170.52 169.53 167.60 165.54 165.14 166.22 167.27 167.61 167.71 167.80 168.49 168.24 168.20 167.61 167.35 167.39 168.61 167.86 168.35 168.88 169.39 169.90 170.21 170.45 170.62 170.67 171.40 170.81 171.82 171.96 172.17 172.05 171.76 170.69 169.96 171.10 172.16 172.07 172.30 171.01 171.47 172.75 172.62 172.89 170.75 172.57 173.49 173.53 173.49 173.44 172.99 173.22 172.82 172.50 173.23 173.30 173.28 173.32 173.31 173.46 173.43 173.32 173.47 173.53 173.36 173.51 173.53 173.52 173.42 173.47 173.35 173.22 173.03 172.91 172.92 172.89 172.65 172.31 172.12 171.94 172.36 172.00 171.99 171.88 171.82 171.85 172.02 171.64 172.01 171.91 172.13 172.17 172.88 173.03 172.91 172.98 173.13 173.06 173.05 172.82 173.18 173.22 173.23 173.07 172.91 172.01 171.77 171.49 171.98 171.89 172.10 171.71 171.88 172.49 172.51 172.92 172.81 172.89 172.82 172.85 172.78 172.45 172.30 172.24 172.29 172.26 172.05 172.39 171.97 172.76 172.73 172.26 172.25 172.57 172.67 172.41 172.49 172.15 172.02 172.33 173.12 173.16 173.27 173.47 173.46 173.29 173.00 172.93 173.05 173.11 172.92 172.70 173.05 172.72 173.05
11°S ||     172.74 173.14 172.59 172.54 173.45 173.53 173.48 173.20 173.41 173.36 173.50 173.51 173.50 173.44 173.53 173.46 173.47 173.38 173.27 173.04 172.74 172.49 172.05 171.64 171.01 170.40 169.49 167.80 165.60 164.11 164.90 167.24 167.51 167.53 167.44 168.09 168.01 167.72 167.26 167.02 167.47 167.81 167.75 168.26 168.71 169.14 169.85 170.06 170.27 170.50 170.38 171.07 173.22 172.52 169.63 169.42 170.56 169.82 169.62 170.70 171.38 171.58 171.87 172.08 172.52 172.41 172.59 173.18 173.03 173.24 170.19 172.67 170.17 172.98 173.34 172.22 172.40 172.96 172.68 172.62 173.22 173.22 173.15 173.28 173.21 173.31 173.07 173.37 173.33 173.48 173.46 173.35 173.52 173.47 173.36 173.39 173.38 173.11 172.14 172.51 172.92 172.98 172.54 172.32 172.23 171.92 171.91 171.99 171.79 171.84 172.24 171.97 172.06 171.80 172.05 172.19 172.13 172.36 172.70 172.52 172.66 172.89 172.85 172.78 172.49 173.10 173.08 173.22 173.06 173.03 172.79 172.08 171.56 171.78 171.74 172.24 171.93 172.35 172.66 172.68 173.01 172.93 172.79 172.85 172.86 172.82 172.71 172.75 172.51 172.48 172.32 172.00 171.62 172.08 172.01 172.23 172.60 172.68 172.43 172.79 172.58 173.00 173.18 172.92 173.09 173.43 173.21 173.44 173.51 173.35 173.19 173.12 172.70 172.84 172.60 172.41 172.38 173.25 173.05 173.37
9°S ||     173.51 173.38 173.39 172.86 172.56 173.47 173.18 173.41 173.16 173.04 173.36 173.33 173.49 173.51 173.50 173.53 173.50 173.46 173.38 173.14 172.94 172.56 172.24 171.76 171.23 170.54 169.72 168.92 165.95 163.32 163.31 166.25 167.38 167.39 167.47 167.35 167.77 167.54 167.57 167.26 167.39 168.01 169.70 171.34 170.18 169.19 169.78 170.38 170.33 170.75 171.67 171.42 171.63 169.50 171.80 170.34 169.43 171.21 170.06 171.31 171.57 171.71 172.31 172.27 172.68 172.83 172.50 172.86 171.85 172.89 170.11 170.09 169.78 171.05 171.59 172.37 173.19 172.88 172.82 171.76 172.64 173.26 173.10 173.04 173.14 173.02 172.82 173.34 173.25 173.18 173.05 173.52 173.53 173.53 173.48 173.34 173.39 173.24 172.77 172.69 172.95 172.70 172.42 172.58 172.55 172.17 171.91 172.27 173.19 173.42 172.05 172.30 172.19 172.28 172.25 172.13 172.15 172.24 172.49 172.55 172.52 172.37 172.56 172.38 172.35 172.47 172.71 173.00 173.03 173.03 172.74 172.37 171.56 172.35 172.35 171.83 172.62 172.83 172.32 172.71 172.98 173.00 173.10 172.94 172.94 172.75 172.68 173.00 172.92 172.57 171.87 172.07 171.63 172.33 172.70 172.56 172.74 173.06 172.72 172.85 173.24 173.46 173.26 173.53 173.52 173.26 173.32 173.44 173.24 173.18 173.02 172.79 172.56 171.62 172.09 172.17 172.84 172.80 173.10 173.27
7°S ||     173.18 173.24 173.33 173.31 171.87 172.30 173.00 172.84 172.20 172.67 172.86 173.18 173.38 173.37 173.41 173.34 173.42 173.53 173.46 173.30 173.06 172.74 172.42 171.89 171.37 170.85 170.19 169.60 166.50 164.04 164.56 165.74 167.05 167.31 167.48 167.69 167.26 167.27 167.69 167.27 170.59 170.93 168.25 172.11 171.36 171.19 171.73 172.98 170.87 172.12 171.42 170.03 172.58 170.12 173.12 172.55 172.10 171.93 171.15 171.76 171.89 171.91 172.21 172.37 172.89 172.10 171.50 172.45 172.90 173.04 172.17 169.98 170.14 170.91 170.45 171.10 171.81 173.08 173.13 172.81 172.74 172.94 172.86 173.18 173.08 173.16 173.34 173.42 173.41 173.39 173.44 173.31 173.52 173.53 173.53 173.53 173.53 173.37 173.02 173.14 172.41 172.36 172.49 172.58 171.93 172.39 172.54 172.27 172.26 172.31 172.51 172.50 172.63 171.99 172.09 172.11 172.11 172.59 172.64 172.48 172.12 171.97 172.05 171.85 172.25 172.72 172.51 172.65 173.00 173.00 172.91 172.80 171.90 171.82 172.22 172.42 172.47 172.57 172.44 172.78 173.01 172.95 173.17 173.13 173.09 173.12 173.16 173.20 173.17 173.33 171.67 171.51 171.67 172.33 171.91 173.01 173.48 173.32 173.45 173.44 173.49 173.24 173.38 173.47 172.96 172.56 172.91 172.63 172.59 172.65 172.59 172.62 172.37 171.99 171.66 171.65 172.40 172.71 172.91 173.17
5°S ||     173.09 172.92 172.73 172.81 173.12 171.77 171.90 171.93 171.66 172.52 172.90 173.42 173.18 173.11 172.83 172.62 172.60 173.11 173.50 173.50 173.29 173.04 172.70 172.20 171.74 171.22 170.68 169.80 168.63 167.08 165.92 166.12 167.05 167.20 167.56 167.81 167.78 168.78 168.05 167.43 167.77 168.07 168.51 172.67 171.07 172.88 170.85 171.81 171.02 170.28 169.85 172.75 172.38 172.90 172.86 170.38 170.75 171.83 173.15 171.70 172.12 172.27 172.36 172.41 173.00 172.70 173.28 172.88 172.98 173.19 173.50 173.05 171.29 173.49 173.50 171.49 170.97 171.48 173.38 173.21 171.93 172.53 172.64 172.87 172.97 173.21 173.38 173.36 173.16 173.34 173.42 173.46 173.35 173.44 173.53 173.52 173.53 173.53 173.46 173.49 172.99 172.19 172.37 172.54 172.83 172.58 172.48 172.43 172.55 172.40 172.91 172.97 172.85 172.19 172.03 172.09 171.87 172.08 171.84 172.37 172.09 172.38 172.16 172.17 172.40 172.22 172.70 172.40 172.86 172.92 172.80 172.32 172.43 171.95 172.38 172.55 172.81 172.76 172.86 172.96 172.87 173.06 173.37 173.39 173.24 173.27 173.53 173.46 173.21 173.04 172.55 172.15 172.84 172.77 172.68 173.10 172.77 173.48 170.87 172.64 173.02 173.40 173.25 172.87 172.87 172.26 172.23 172.39 172.38 172.23 172.12 172.18 171.80 171.82 171.83 171.72 171.66 172.08 172.51 172.84
3°S ||     172.81 172.88 172.50 172.41 172.68 171.22 171.19 171.46 172.19 171.89 173.20 173.52 172.54 171.71 171.83 171.54 173.27 173.50 173.17 173.47 173.53 173.28 173.18 172.73 172.16 171.64 171.14 170.24 169.56 168.28 167.34 167.16 166.90 166.88 167.65 168.07 168.39 168.55 168.59 168.16 167.97 168.53 168.92 169.80 170.10 170.16 170.78 170.82 170.65 170.34 170.10 169.88 170.38 172.01 171.63 170.90 171.50 171.99 172.30 172.22 172.10 172.74 172.71 172.82 173.00 173.08 173.14 173.29 173.39 173.52 173.52 173.47 170.16 173.11 173.25 171.84 172.36 172.15 172.98 172.88 172.62 172.61 171.95 172.50 172.92 173.09 172.96 173.19 173.21 173.27 173.33 173.43 173.48 173.49 173.53 173.53 173.40 173.53 173.53 173.53 173.19 172.71 172.55 172.71 172.94 172.54 172.67 172.85 172.80 172.81 173.01 173.01 172.77 172.51 172.36 171.95 171.67 172.77 172.55 172.41 172.32 172.41 172.25 172.55 172.11 172.43 172.20 172.79 172.84 173.02 172.65 172.78 172.69 172.57 172.92 173.32 172.62 173.17 173.08 172.86 173.07 173.12 173.51 173.51 173.33 173.52 173.53 173.37 173.17 172.95 172.46 172.65 172.55 172.71 172.88 173.45 172.55 172.84 172.68 173.20 172.67 172.82 172.89 173.00 172.72 172.21 172.48 172.87 171.85 171.77 171.84 171.64 171.55 171.47 171.48 171.46 171.58 171.77 172.32 172.40
1°S ||     172.26 172.38 172.26 171.93 171.76 171.17 171.14 171.57 171.80 172.77 173.34 173.51 172.57 171.81 171.23 172.35 173.14 172.73 172.90 173.46 173.52 173.51 173.41 173.11 172.66 171.95 171.36 170.66 169.98 169.25 168.23 167.67 166.41 165.14 167.85 168.27 168.53 168.79 168.95 168.98 169.02 169.86 170.22 170.53 170.79 171.34 171.65 171.86 172.10 172.25 171.45 172.87 171.85 170.92 171.04 171.32 172.12 172.43 172.50 173.18 172.77 172.98 172.97 172.97 173.15 173.23 173.21 172.99 173.21 173.51 172.33 173.44 170.81 170.65 172.71 172.70 172.93 172.87 172.77 172.36 171.57 171.90 172.12 172.80 172.72 172.79 172.99 173.19 173.30 173.33 173.28 173.16 173.40 173.44 173.52 173.53 173.35 173.53 173.53 173.53 173.22 173.08 172.94 172.77 172.95 172.90 172.86 173.01 173.06 173.11 173.22 173.21 172.67 172.47 172.44 172.14 171.86 172.82 172.63 172.60 172.62 172.25 172.32 172.13 172.46 172.52 172.67 172.79 173.21 173.13 172.85 172.36 172.83 172.92 173.28 173.35 173.21 173.34 173.11 172.98 173.14 173.25 173.51 173.52 173.52 173.50 173.51 173.07 173.31 172.97 172.85 172.93 173.38 173.42 173.51 172.87 172.38 172.10 172.44 172.53 171.94 172.21 172.69 172.72 172.18 172.40 172.93 172.41 171.92 171.73 171.66 171.60 171.58 171.45 171.41 171.44 171.69 171.66 171.93 172.17
1°N ||     172.09 172.33 171.95 171.45 171.62 171.39 171.14 170.96 171.73 172.47 173.25 173.20 172.03 171.25 171.22 171.75 172.17 172.47 173.44 173.13 173.44 173.44 173.43 172.94 172.48 172.34 171.73 170.86 170.07 169.79 169.36 168.81 166.77 164.61 165.33 168.53 168.68 168.81 169.13 169.46 169.87 170.20 170.44 170.76 171.16 171.66 171.97 172.31 172.79 172.99 171.84 170.84 170.66 171.05 171.35 171.94 172.36 172.74 172.79 173.11 172.90 173.11 173.48 173.10 173.19 173.28 173.18 172.63 173.49 173.53 173.30 171.04 169.77 169.91 173.16 172.93 172.90 172.78 173.06 171.43 173.10 171.53 172.49 172.90 172.42 172.58 172.93 173.21 173.06 173.30 173.32 173.22 173.37 173.37 173.42 173.52 173.53 173.45 173.46 173.38 173.36 173.39 173.25 173.15 173.01 172.83 172.88 173.29 173.19 173.17 173.13 172.85 172.94 172.85 172.50 172.33 172.63 172.62 172.35 172.73 172.54 172.41 172.48 172.51 172.49 172.59 172.74 172.95 172.98 173.15 173.38 173.30 173.49 173.48 173.36 173.51 173.39 173.40 173.47 173.36 173.49 173.52 173.46 173.47 173.40 173.50 173.32 173.30 173.34 173.12 173.28 173.41 173.09 173.02 172.95 172.83 172.35 172.06 172.22 171.96 172.20 172.20 172.41 172.06 172.13 172.36 172.65 172.04 171.84 171.75 171.65 171.56 171.55 171.49 171.46 171.45 171.42 171.53 171.64 171.82
3°N ||     171.37 171.52 171.42 171.24 171.05 170.96 171.01 171.15 171.32 172.46 172.75 172.63 171.18 170.97 171.01 171.34 171.62 173.08 173.06 172.77 173.06 173.52 173.30 172.77 172.18 172.85 172.20 170.28 170.09 170.19 170.05 170.18 169.69 166.52 167.86 168.80 168.57 168.69 169.19 169.65 170.06 170.30 170.49 170.48 171.55 171.97 172.44 172.73 173.01 173.28 173.34 172.38 171.82 172.03 172.39 172.70 172.89 172.98 173.04 173.26 173.17 173.11 172.88 173.49 173.45 173.38 173.45 173.50 173.50 173.32 173.24 173.03 170.51 170.28 170.97 171.53 171.37 171.72 172.03 172.05 172.72 172.97 172.45 172.73 172.89 172.38 173.02 173.29 173.15 173.20 173.04 173.21 173.25 173.36 173.43 173.52 173.52 173.51 173.53 173.51 173.48 173.51 173.50 173.40 173.38 173.00 173.22 173.44 173.53 173.12 173.24 173.05 172.73 172.71 172.59 172.94 172.77 172.77 172.50 172.75 172.60 172.47 172.44 172.55 172.56 172.63 172.84 172.96 173.15 173.24 173.47 173.18 172.79 172.52 171.99 172.67 173.53 173.53 173.49 173.51 173.51 173.40 173.33 173.44 173.47 173.47 173.47 173.41 173.33 173.11 173.45 172.83 172.98 173.19 173.09 172.42 172.21 172.02 171.97 171.85 172.28 171.89 172.04 171.93 171.99 172.25 172.13 171.91 171.82 171.77 171.73 171.61 171.55 171.53 171.53 171.47 171.43 171.39 171.35 171.32
5°N ||     171.40 171.22 170.88 171.19 170.92 170.88 170.97 171.02 171.17 171.75 172.05 172.22 170.96 170.76 170.75 170.95 172.19 173.29 172.29 172.53 173.25 173.39 172.98 172.62 172.88 172.99 172.80 171.65 170.21 170.11 170.32 170.74 170.99 170.65 169.75 169.13 168.39 168.21 169.31 169.91 170.31 170.53 170.65 170.41 171.74 172.48 172.82 173.04 173.31 173.49 173.48 172.79 172.77 173.02 173.17 173.25 173.26 173.28 173.31 173.41 173.46 173.32 173.05 173.15 173.34 173.53 173.49 173.48 173.45 173.18 172.65 170.91 172.61 171.54 170.40 170.95 171.79 172.63 172.81 172.71 172.99 172.68 172.91 172.76 172.32 172.79 172.87 173.22 173.13 173.21 173.25 173.23 173.43 173.46 173.47 173.49 173.50 173.49 173.51 173.51 173.46 173.51 173.48 173.50 173.47 173.46 173.48 173.45 173.48 173.01 173.15 172.52 172.70 172.61 172.77 172.65 172.67 172.80 172.73 172.72 172.60 172.49 172.39 172.44 172.91 172.69 172.82 173.05 173.28 173.50 173.14 170.59 170.38 170.37 170.42 170.69 171.49 173.04 173.32 173.33 173.41 173.19 173.31 173.48 173.44 173.51 173.47 173.45 173.21 173.26 172.88 173.00 172.81 172.76 172.59 172.52 172.13 171.99 171.88 171.86 171.94 172.00 171.92 171.92 171.91 171.92 171.91 171.93 171.83 171.81 171.80 171.70 171.63 171.59 171.56 171.49 171.43 171.40 171.35 171.29
