-31°N ||     125.18 124.46 124.30 124.21 123.52 123.60 123.04 123.51 123.65 123.49 123.70 123.74 124.17 124.47 124.76 124.75 124.75 124.25 124.09 124.40 123.96 124.02 123.94 123.86 123.64 123.57 123.34 123.13 122.79 122.44 122.14 121.96 121.90 121.28 121.11 121.68 120.79 119.68 119.83 119.00 120.01 120.86 121.27 121.89 122.14 122.39 122.41 122.64 122.64 122.77 121.78 120.60 121.02 121.14 121.30 121.27 122.69 123.31 123.31 123.67 124.11 124.51 124.76 124.82 124.99 124.94 125.01 125.14 125.07 125.01 125.11 125.67 125.05 124.81 124.96 124.98 125.07 125.16 125.32 125.28 125.29 125.19 125.00 125.01 124.86 124.47 124.18 124.02 124.24 124.29 124.29 124.38 124.09 124.33 124.40 124.28 124.35 124.22 124.17 123.71 123.67 124.18 123.84 123.64 123.93 124.12 124.21 123.90 124.54 124.79 125.02 124.62 125.02 124.94 125.52 125.53 125.43 125.17 125.26 127.25 128.09 128.69 127.76 128.06 127.85 127.96 127.51 126.91 125.12 125.37 125.09 125.20 125.56 125.57 125.62 125.73 125.73 125.68 125.70 125.72 125.69 124.81 124.85 124.56 124.68 124.24 124.39 124.37 124.40 124.49 124.62 124.40 124.18 124.18 123.80 123.72 124.39 123.50 123.32 123.12 124.34 124.69 125.06 124.47 124.66 124.83 124.96 124.87 124.90 124.75 124.60 124.86 124.50 124.79 124.78 124.59 124.79 124.94 124.91 124.84
-29°N ||     125.16 124.43 123.02 124.19 123.50 123.32 123.89 123.43 123.78 123.58 123.58 123.83 124.43 124.64 124.75 124.70 124.65 123.52 124.49 124.45 124.23 123.94 123.92 123.79 123.70 123.51 123.33 123.01 122.66 122.35 122.06 121.71 121.49 121.44 121.39 120.58 120.62 120.13 118.71 117.80 119.90 121.02 121.47 121.81 122.17 122.48 122.68 122.82 122.93 122.93 122.88 122.73 122.00 122.02 121.92 121.18 121.50 122.04 123.26 123.60 124.17 124.83 124.96 124.92 125.10 124.96 124.81 124.93 125.15 125.12 125.25 125.46 125.26 124.91 125.14 125.38 125.18 125.15 125.42 125.39 125.34 125.35 125.12 125.22 124.64 124.60 124.44 124.20 124.07 124.27 124.35 124.39 124.52 124.43 124.39 124.30 124.33 123.83 124.21 123.83 124.34 124.40 124.08 124.09 124.36 124.48 124.57 124.46 123.86 124.72 124.43 124.98 125.11 125.22 124.59 124.86 125.71 125.60 125.55 125.52 125.24 125.19 125.42 126.78 125.88 126.04 125.18 125.45 125.40 125.64 125.72 125.66 125.67 125.68 125.72 125.67 125.72 125.69 125.68 125.35 125.29 124.99 124.72 124.58 124.53 124.37 124.34 124.42 124.42 124.47 124.51 124.28 124.26 123.78 124.02 123.57 123.05 123.32 124.13 123.04 124.10 124.58 124.76 124.26 124.80 123.96 124.75 124.93 124.68 124.55 124.73 124.60 124.37 124.50 124.57 124.78 124.61 124.77 124.91 125.08
-27°N ||     124.81 124.37 124.32 124.25 123.62 123.48 124.10 123.15 123.63 124.01 123.90 124.32 124.25 124.42 124.76 124.52 124.76 123.89 124.47 123.85 123.89 123.91 123.78 123.75 123.53 123.41 123.25 123.10 122.61 122.26 121.89 121.55 121.13 121.14 120.96 121.13 121.34 119.91 119.62 118.04 120.16 121.06 121.45 121.89 122.26 122.58 122.81 122.96 123.06 123.23 123.22 123.29 123.03 122.38 122.39 122.51 122.82 122.82 122.73 122.74 122.52 124.22 124.99 125.02 124.98 125.00 125.10 125.25 125.07 124.97 125.01 125.42 125.43 125.61 125.39 125.08 125.35 125.36 125.52 125.51 125.49 125.48 125.38 125.14 125.02 124.75 124.81 124.83 124.43 124.30 124.25 124.47 124.48 124.05 124.21 124.35 124.36 124.06 124.05 124.03 124.33 124.57 124.02 124.33 124.54 124.41 124.71 124.05 123.62 123.91 124.58 124.62 124.92 124.72 124.68 124.78 124.78 125.71 125.69 125.71 125.68 125.55 125.59 125.55 125.50 125.32 125.39 125.35 125.40 125.64 125.69 125.60 125.73 125.64 125.51 125.64 123.73 125.67 125.66 124.26 124.81 124.46 124.36 124.36 124.39 124.40 124.41 124.43 124.33 124.29 124.26 123.99 123.48 123.36 123.22 123.53 124.18 123.14 123.24 123.95 123.58 124.08 124.59 124.57 125.00 124.11 124.81 124.57 124.78 124.92 124.83 124.65 124.21 123.97 124.02 124.44 124.44 124.51 124.89 124.95
-25°N ||     124.92 124.17 124.55 124.26 124.19 124.13 124.29 124.67 124.08 124.44 124.24 124.86 124.86 124.76 124.88 124.65 124.70 124.26 123.87 124.35 123.97 123.80 123.74 123.59 123.45 123.22 123.06 122.88 122.47 121.98 121.61 121.29 121.01 120.82 120.74 120.05 120.45 120.83 119.61 119.96 120.42 120.99 121.52 121.91 122.15 122.45 122.64 122.90 123.07 123.09 123.29 123.34 123.05 122.64 121.71 122.48 122.82 123.01 123.03 122.89 122.13 123.48 124.74 124.81 124.94 124.95 124.95 124.41 124.65 124.80 124.87 124.91 125.35 125.69 125.72 125.46 125.56 125.63 125.67 125.58 125.58 125.49 125.56 125.42 125.53 125.02 125.10 125.11 125.06 124.39 124.75 124.61 124.87 123.96 124.41 124.36 124.37 123.89 123.54 124.29 124.33 124.19 124.28 124.33 124.17 123.76 124.25 123.53 123.30 123.69 124.02 124.14 124.54 124.38 124.90 125.34 125.03 125.55 125.67 125.72 125.73 125.72 125.69 125.61 125.72 125.47 125.60 125.65 125.62 125.56 125.61 125.48 125.46 125.61 125.46 124.74 124.63 124.97 124.03 124.51 124.35 124.13 123.97 124.02 124.13 124.21 124.54 124.27 124.22 124.08 124.02 123.80 123.40 122.98 123.15 123.44 123.87 123.39 122.84 123.32 123.21 123.67 124.14 124.59 124.22 124.26 124.73 124.24 124.57 124.75 124.72 124.30 123.95 124.57 124.62 124.41 124.55 124.96 125.20 124.87
-23°N ||     124.86 124.85 124.29 124.30 124.21 124.34 124.57 124.75 124.90 124.97 124.96 124.91 125.10 125.18 124.89 125.04 123.63 123.97 124.43 123.99 123.98 123.69 123.68 123.56 123.36 123.05 122.81 122.44 122.04 121.64 121.27 120.87 120.65 120.52 120.57 120.50 119.66 120.04 119.55 119.83 120.36 120.96 121.34 121.63 121.90 122.15 122.42 122.68 122.96 123.13 123.43 123.41 123.40 123.02 122.23 122.43 122.78 122.81 122.78 122.42 121.71 123.69 124.57 124.64 124.34 124.54 124.81 124.44 124.82 124.79 124.61 125.08 125.22 125.64 125.69 125.71 125.53 125.63 125.52 125.65 125.65 125.60 125.62 125.69 125.53 125.24 125.33 125.43 125.30 124.20 124.85 124.62 124.91 124.93 124.95 124.45 124.34 125.41 124.26 123.83 124.01 123.79 123.56 123.39 123.71 124.16 123.36 123.30 122.98 123.62 123.90 124.38 124.26 123.89 123.86 124.15 124.76 125.01 125.25 125.46 125.66 125.53 125.65 125.73 125.73 125.64 125.72 125.51 125.55 125.42 125.09 125.13 125.28 125.38 124.61 124.03 123.34 123.54 123.95 124.28 124.04 123.83 123.49 123.65 123.99 124.11 124.20 124.30 124.02 123.95 123.88 123.81 124.02 123.86 123.94 123.36 123.89 123.39 122.99 123.35 122.94 123.84 124.09 124.36 124.37 124.56 124.46 124.62 124.52 125.09 124.53 125.40 124.50 124.59 124.66 124.59 124.41 125.05 125.36 124.86
-21°N ||     124.63 124.73 124.30 124.31 124.28 124.30 124.65 125.32 125.03 124.94 124.80 124.86 124.97 124.79 124.92 125.02 124.63 124.24 124.28 124.04 123.84 123.63 123.57 123.40 123.19 122.95 122.53 122.04 121.49 121.05 120.72 120.35 120.13 120.09 120.23 119.73 119.91 119.19 119.34 119.87 120.26 120.70 120.98 121.27 121.59 121.83 122.17 122.42 122.70 122.93 123.09 123.31 123.36 122.94 122.43 122.75 122.34 122.65 122.33 121.97 122.06 122.44 124.43 124.41 124.50 124.36 124.72 124.84 124.79 124.82 124.94 124.94 125.16 125.41 125.66 125.70 125.69 125.64 125.70 125.71 125.69 125.66 125.63 125.71 125.67 125.72 125.44 125.46 125.29 124.92 124.76 124.92 125.07 125.11 124.70 124.56 124.37 124.01 123.95 124.13 124.24 124.34 123.31 123.69 123.97 123.86 124.10 123.09 122.99 123.46 123.96 123.55 124.07 124.05 124.14 124.43 124.56 124.97 125.08 125.45 125.57 125.64 125.29 125.63 125.59 125.47 125.38 124.66 125.07 125.08 124.96 124.79 125.21 124.62 124.17 123.89 122.71 122.85 123.75 123.60 123.84 123.82 123.43 123.08 124.02 124.15 124.17 124.21 124.22 123.96 123.69 123.43 123.14 123.46 124.25 123.47 123.66 123.59 123.07 123.83 123.69 123.89 123.76 123.75 124.39 124.54 124.78 124.56 124.28 125.06 125.19 124.87 124.92 125.18 125.07 124.56 124.17 124.72 124.73 124.47
-19°N ||     123.83 124.16 124.17 123.98 124.38 124.66 125.01 125.56 125.55 125.27 125.12 124.86 124.97 124.95 125.13 124.93 124.67 124.58 124.09 124.02 123.83 123.57 123.40 123.12 122.93 122.65 122.24 121.53 120.66 120.19 119.90 119.75 119.61 119.73 119.95 118.39 119.60 119.09 119.23 119.53 119.73 120.11 120.42 120.72 121.10 121.47 121.85 122.14 122.48 122.71 122.86 122.98 123.15 123.08 122.64 122.21 122.19 122.18 122.32 122.21 121.85 123.30 124.17 124.12 124.33 124.51 124.88 124.91 124.97 124.77 124.92 125.13 125.39 125.62 125.66 125.64 125.68 125.66 125.63 125.72 125.64 125.71 125.65 125.65 125.72 125.64 125.59 125.39 125.39 125.46 125.28 125.13 125.17 125.06 124.65 124.74 124.36 124.25 124.49 123.73 124.13 124.22 123.51 123.91 123.45 123.82 123.08 122.88 123.43 123.46 123.25 123.65 123.64 123.85 123.99 124.18 124.23 124.18 124.25 125.20 125.38 125.37 125.46 125.45 125.24 125.27 124.84 124.84 124.92 124.81 124.73 124.21 124.02 124.30 123.97 123.64 123.15 122.99 123.43 123.66 123.96 123.99 124.21 124.20 124.05 124.11 124.14 124.16 124.03 123.91 124.14 123.57 123.18 123.29 123.73 123.88 123.76 123.97 123.43 123.88 123.99 123.79 123.67 123.59 124.18 124.20 124.08 124.01 124.71 125.12 125.36 125.47 125.54 125.66 125.46 125.48 125.36 125.11 125.14 123.90
-17°N ||     123.89 123.87 124.02 124.41 124.44 124.70 125.37 125.46 125.48 125.41 125.27 125.00 125.07 124.44 125.05 125.43 124.79 124.77 124.38 123.96 123.79 123.57 123.15 122.82 122.60 122.28 121.77 120.65 119.71 119.14 119.05 119.13 119.31 119.47 119.15 118.51 118.91 119.11 118.97 118.86 118.98 119.40 119.82 120.13 120.65 121.08 121.48 121.78 122.14 122.45 122.58 122.81 122.83 122.92 122.55 122.15 121.61 121.64 122.21 122.10 121.85 123.44 124.13 123.53 123.99 125.27 125.22 125.53 124.87 125.01 124.60 125.02 125.33 125.50 125.66 125.68 125.66 125.64 125.67 125.69 125.73 125.72 125.72 125.72 125.73 125.72 125.66 125.66 125.55 125.48 125.15 125.20 125.20 125.05 124.84 124.81 124.42 124.48 124.11 124.78 124.25 123.98 123.54 123.54 123.52 123.44 123.56 123.03 123.56 123.53 123.70 123.51 123.30 123.28 123.63 123.70 123.89 124.53 124.62 124.13 124.67 124.56 124.77 124.80 124.71 125.13 125.03 125.01 124.89 124.75 124.17 124.25 123.15 123.53 123.67 123.49 122.89 122.90 123.48 123.74 124.05 124.09 124.22 124.33 124.12 124.08 124.05 123.99 123.95 123.68 123.84 123.74 123.37 123.50 123.36 123.44 123.72 123.96 123.74 124.30 123.97 123.93 123.70 123.50 124.53 123.56 123.90 124.17 124.74 125.29 125.46 125.59 125.59 125.67 125.70 125.53 125.57 125.36 125.50 124.97
-15°N ||     125.23 123.89 124.83 124.56 124.91 125.11 125.58 125.66 125.35 125.42 125.40 125.03 124.84 124.90 125.07 125.39 123.95 124.84 125.06 124.09 123.86 123.51 123.19 122.85 122.42 121.88 121.00 119.55 118.09 117.65 118.10 118.69 118.87 119.13 119.28 119.22 119.41 119.44 118.74 118.40 118.37 118.96 119.33 119.68 120.20 120.80 121.22 121.54 121.76 121.93 121.96 122.39 122.61 122.62 122.28 122.16 121.75 122.79 122.04 122.98 123.41 125.18 125.40 125.27 125.14 125.17 125.36 125.12 125.14 125.15 125.04 125.50 125.45 125.53 125.71 125.73 125.70 125.72 125.72 125.71 125.72 125.72 125.72 125.67 125.71 125.69 125.69 125.65 125.59 125.54 125.54 125.43 125.30 125.01 124.85 124.86 124.75 124.53 123.99 124.50 123.82 123.93 123.78 123.41 123.54 123.24 123.39 123.36 123.20 123.28 123.72 123.20 123.02 123.00 123.10 122.74 123.70 124.51 124.55 124.58 124.11 124.59 124.56 124.45 124.71 124.90 124.83 125.06 124.51 124.13 123.92 123.02 122.91 122.97 123.27 123.12 122.86 123.05 123.11 123.56 123.89 124.14 124.10 124.12 124.25 124.14 123.93 124.03 123.71 123.89 123.70 123.93 123.29 122.98 123.97 124.16 123.47 124.13 124.19 123.93 123.99 123.87 123.50 123.74 124.22 124.36 124.23 124.26 124.54 125.49 125.63 125.61 125.72 125.71 125.45 125.72 125.59 125.70 124.91 125.07
-13°N ||     125.34 125.28 125.00 124.70 124.93 125.33 125.61 125.72 125.68 125.71 125.60 125.28 125.17 125.32 125.30 125.37 124.91 124.86 124.71 124.34 124.01 123.59 123.23 122.85 122.31 121.63 120.60 118.59 116.35 115.88 117.11 118.22 118.58 118.68 118.77 119.47 119.23 119.19 118.58 118.30 118.35 119.60 118.85 119.37 119.92 120.45 120.98 121.31 121.56 121.74 121.80 122.59 121.98 123.29 125.55 125.20 125.21 123.69 125.31 125.29 124.78 123.51 123.42 123.69 124.93 125.46 125.63 125.56 124.47 125.29 124.90 125.36 125.54 125.65 125.69 125.67 125.73 125.70 125.65 125.73 125.73 125.73 125.73 125.72 125.68 125.70 125.72 125.68 125.58 125.65 125.62 125.57 125.43 125.20 125.44 125.06 124.87 124.60 124.44 124.44 124.39 124.09 123.69 123.47 123.26 123.75 123.30 123.28 123.14 123.06 123.09 123.26 122.83 123.23 123.12 123.36 123.39 124.22 124.41 124.26 124.33 124.57 124.44 124.42 124.12 124.60 124.67 124.69 124.47 124.25 123.19 122.93 122.60 123.14 123.02 123.24 122.81 122.99 123.69 123.73 124.24 124.12 124.25 124.17 124.24 124.17 123.80 123.63 123.57 123.64 123.60 123.37 123.78 123.30 124.20 124.18 123.66 123.66 124.03 124.15 123.86 123.97 123.58 123.45 123.80 124.75 124.80 124.97 125.31 125.67 125.73 125.72 125.72 125.72 125.72 125.71 125.68 125.72 125.69 125.72
-11°N ||     125.68 125.69 125.67 125.67 125.48 125.49 125.64 125.72 125.68 125.66 125.62 125.58 125.61 125.33 125.51 125.40 125.34 125.05 124.86 124.52 124.13 123.81 123.30 122.84 122.15 121.50 120.57 118.81 116.41 114.58 115.56 118.20 118.47 118.49 118.40 119.07 118.99 118.69 118.21 117.97 118.45 118.81 118.75 119.29 119.75 120.20 120.94 121.16 121.38 121.63 121.51 122.24 125.48 125.64 125.22 125.14 123.47 120.98 120.77 121.92 122.65 122.88 123.19 123.44 123.95 123.83 124.05 125.27 124.73 124.94 125.17 125.31 125.14 125.72 125.72 125.49 125.60 125.71 125.67 125.66 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.70 125.72 125.67 125.66 125.72 125.47 125.33 125.14 125.14 125.16 124.79 123.55 123.96 124.44 124.51 123.98 123.71 123.60 123.25 123.22 123.30 123.06 123.10 123.56 123.23 123.32 123.02 123.29 123.44 123.37 123.62 124.02 123.80 123.96 124.23 124.18 124.09 123.75 124.55 124.48 124.73 124.48 124.44 124.14 123.30 122.71 122.94 122.88 123.44 123.08 123.55 123.92 123.95 124.38 124.30 124.14 124.24 124.27 124.24 124.11 124.17 123.89 123.86 123.70 123.32 122.92 123.42 123.35 123.62 124.05 124.16 123.89 124.34 124.07 124.59 124.85 124.52 124.73 125.61 124.90 125.28 125.47 125.70 125.73 125.72 125.68 125.70 125.66 125.63 125.62 125.72 125.73 125.70
-9°N ||     125.61 125.71 125.68 125.65 125.67 125.60 125.72 125.68 125.72 125.73 125.65 125.71 125.63 125.58 125.58 125.45 125.43 125.22 125.04 124.66 124.37 123.90 123.52 122.97 122.38 121.65 120.80 119.97 116.80 113.42 113.41 117.12 118.34 118.35 118.43 118.31 118.75 118.52 118.55 118.23 118.37 119.02 120.77 122.50 121.30 120.27 120.88 121.51 121.45 121.90 124.81 125.47 125.51 125.08 125.09 121.49 120.54 122.58 121.22 122.56 122.85 123.01 123.73 123.64 124.14 124.34 125.19 124.71 125.46 124.95 125.16 125.13 125.08 125.32 125.41 125.59 125.73 125.70 125.68 125.46 125.66 125.73 125.73 125.71 125.73 125.69 125.70 125.72 125.70 125.66 125.71 125.60 125.59 125.54 125.33 125.07 125.15 124.91 124.29 124.18 124.49 124.23 123.85 124.03 123.99 123.55 123.24 123.63 124.79 125.13 123.34 123.67 123.48 123.58 123.54 123.39 123.41 123.51 123.79 123.86 123.84 123.64 123.86 123.65 123.61 123.74 124.04 124.42 124.47 124.47 124.10 123.67 122.74 123.61 123.61 123.00 123.89 124.16 123.55 124.02 124.37 124.42 124.57 124.37 124.38 124.17 124.08 124.50 124.40 123.97 123.17 123.41 122.93 123.72 124.16 124.00 124.22 124.64 124.23 124.44 124.92 125.62 125.72 125.53 125.50 125.71 125.72 125.68 125.72 125.72 125.72 125.70 125.66 125.44 125.56 125.57 125.50 124.41 125.73 125.73
-7°N ||     125.73 125.73 125.71 125.70 125.53 125.62 125.73 125.69 125.60 125.69 125.71 125.70 125.69 125.66 125.67 125.68 125.66 125.44 125.20 124.90 124.54 124.12 123.72 123.12 122.54 121.98 121.29 120.68 117.43 114.49 115.17 116.57 118.01 118.27 118.45 118.67 118.22 118.24 118.69 118.24 121.71 122.06 119.29 123.41 122.62 122.69 123.08 125.25 123.94 124.02 122.72 121.15 124.08 125.23 125.55 125.44 125.43 123.33 122.37 123.05 123.20 123.23 123.57 123.77 124.84 125.37 125.12 125.39 124.45 124.64 125.36 125.11 125.13 125.28 125.18 125.31 125.47 125.72 125.72 125.67 125.67 125.71 125.70 125.73 125.73 125.71 125.72 125.70 125.66 125.71 125.69 125.70 125.59 125.54 125.53 125.56 125.56 125.12 124.61 124.77 123.87 123.80 123.96 124.04 123.30 123.80 123.97 123.64 123.62 123.67 123.89 123.86 124.02 123.27 123.37 123.39 123.38 123.94 123.99 123.79 123.39 123.21 123.31 123.08 123.53 124.07 123.83 124.00 124.46 124.46 124.34 124.20 123.14 123.04 123.48 123.72 123.76 123.87 123.72 124.13 124.43 124.37 124.69 124.65 124.59 124.65 124.75 124.78 124.74 124.99 122.95 122.79 122.98 123.72 123.25 124.56 125.62 125.14 125.28 125.24 125.64 125.69 125.71 125.67 125.71 125.65 125.71 125.67 125.66 125.67 125.66 125.67 125.62 125.53 125.45 125.45 125.62 125.65 125.71 125.73
-5°N ||     125.73 125.72 125.70 125.71 125.73 125.51 125.54 125.55 125.49 125.66 125.72 125.68 125.67 125.73 125.72 125.69 125.68 125.71 125.32 125.30 124.89 124.51 124.06 123.47 122.95 122.38 121.81 120.90 119.70 118.07 116.79 117.01 118.02 118.16 118.54 118.81 118.79 119.83 119.08 118.43 118.80 119.12 119.58 124.10 122.26 124.50 122.21 123.20 122.22 121.42 120.96 124.21 124.85 125.40 124.94 121.54 121.93 123.14 125.54 124.67 123.47 123.63 123.76 123.82 124.55 124.17 124.94 124.44 124.56 124.85 125.38 125.58 125.34 125.66 125.65 125.40 125.28 125.39 125.72 125.73 125.49 125.63 125.66 125.70 125.71 125.73 125.72 125.72 125.70 125.72 125.70 125.68 125.68 125.47 125.53 125.61 125.57 125.54 125.28 125.36 124.59 123.61 123.81 124.00 124.34 124.03 123.91 123.83 123.96 123.78 124.38 124.46 124.30 123.50 123.32 123.39 123.13 123.37 123.10 123.70 123.38 123.72 123.45 123.46 123.73 123.52 124.14 123.74 124.32 124.39 124.23 123.65 123.78 123.22 123.71 123.89 124.23 124.14 124.25 124.39 124.28 124.54 125.04 125.09 124.89 124.87 125.47 125.24 124.80 124.57 123.96 123.50 124.34 124.24 124.14 124.71 125.67 125.65 125.29 125.60 125.65 125.70 125.62 125.70 125.70 125.59 125.59 125.62 125.61 125.58 125.56 125.57 125.49 125.49 125.49 125.47 125.45 125.55 125.65 125.70
-3°N ||     125.70 125.71 125.66 125.64 125.69 125.38 125.37 125.44 125.60 125.54 125.73 125.51 125.55 125.50 125.53 125.47 125.71 125.36 125.73 125.60 125.40 124.86 124.71 124.10 123.43 122.84 122.30 121.37 120.66 119.34 118.35 118.16 117.87 117.84 118.64 119.09 119.43 119.61 119.65 119.22 119.02 119.61 120.01 120.93 121.25 121.30 121.96 122.00 121.82 121.49 121.23 121.00 121.53 123.71 123.18 122.10 122.74 123.29 123.65 125.61 123.45 124.21 124.17 124.38 124.55 124.67 125.39 124.99 125.15 125.44 125.59 125.68 125.12 125.72 125.73 125.47 125.57 125.55 125.71 125.69 125.65 125.65 125.50 125.62 125.71 125.73 125.71 125.73 125.73 125.73 125.73 125.70 125.67 125.65 125.59 125.56 125.20 125.55 125.55 125.57 124.85 124.24 124.03 124.21 124.50 124.01 124.15 124.35 124.27 124.28 124.53 124.53 124.22 123.90 123.71 123.23 122.92 124.22 123.97 123.76 123.66 123.78 123.59 123.98 123.42 123.79 123.53 124.25 124.31 124.54 124.08 124.24 124.13 123.98 124.40 125.07 124.02 124.71 124.58 124.29 124.56 124.64 125.34 125.35 124.98 125.57 125.45 125.06 124.75 124.45 123.87 124.09 123.98 124.19 124.42 125.27 125.53 125.70 125.64 125.70 125.66 125.69 125.70 125.72 125.68 125.58 125.63 125.70 125.49 125.47 125.49 125.44 125.42 125.40 125.41 125.40 125.43 125.48 125.61 125.63
-1°N ||     125.60 125.63 125.61 125.54 125.50 125.37 125.36 125.46 125.52 125.70 125.71 125.41 125.66 125.52 125.39 125.64 125.71 125.71 125.73 125.64 125.55 125.35 125.08 124.60 124.01 123.19 122.54 121.80 121.10 120.35 119.29 118.71 117.33 115.88 118.86 119.31 119.59 119.87 120.04 120.08 120.13 121.01 121.38 121.71 121.98 122.57 122.90 123.14 123.41 123.61 122.88 124.37 125.52 122.11 122.25 122.56 123.44 123.80 123.90 125.02 124.25 124.52 124.54 124.53 124.78 124.89 124.87 125.31 125.50 125.63 125.55 125.70 125.27 125.23 125.67 125.67 125.71 125.70 125.68 125.59 125.41 125.49 125.54 125.69 125.68 125.69 125.72 125.73 125.73 125.73 125.73 125.73 125.71 125.69 125.61 125.56 125.11 125.54 125.53 125.56 124.89 124.69 124.50 124.28 124.51 124.44 124.38 124.57 124.62 124.68 124.83 124.80 124.09 123.84 123.81 123.46 123.15 124.27 124.04 124.00 124.04 123.61 123.68 123.47 123.85 123.92 124.12 124.27 124.86 124.71 124.36 123.80 124.33 124.45 125.04 125.05 124.82 125.45 124.65 124.47 124.69 124.85 125.41 125.45 125.49 125.60 125.53 124.66 124.96 124.48 124.34 124.45 125.12 125.18 125.47 125.71 125.62 125.56 125.62 125.64 125.51 125.57 125.67 125.68 125.56 125.61 125.71 125.62 125.51 125.46 125.45 125.43 125.43 125.40 125.39 125.40 125.46 125.45 125.52 125.58
1°N ||     125.56 125.61 125.54 125.42 125.47 125.41 125.36 125.34 125.50 125.65 125.72 125.71 125.56 125.39 125.38 125.51 125.61 125.66 125.59 125.73 125.65 125.65 125.13 124.38 123.81 123.64 122.95 122.01 121.19 120.90 120.46 119.90 117.72 115.20 116.10 119.60 119.77 119.91 120.25 120.60 121.03 121.37 121.62 121.97 122.39 122.93 123.28 123.66 124.24 124.59 123.14 122.04 121.85 122.27 122.60 123.25 123.73 124.19 124.26 124.72 124.45 124.70 125.32 124.70 124.84 124.97 124.84 125.44 125.37 125.59 125.70 125.29 125.08 125.12 125.73 125.70 125.70 125.68 125.69 125.38 125.72 125.40 125.63 125.70 125.60 125.65 125.70 125.73 125.70 125.73 125.73 125.73 125.72 125.71 125.70 125.60 125.55 125.28 125.31 125.13 125.10 125.16 124.93 125.00 124.60 124.36 124.42 124.96 124.80 124.77 124.74 124.32 124.46 124.32 123.89 123.69 124.05 124.03 123.72 124.17 123.96 123.80 123.89 123.92 123.91 124.02 124.22 124.49 124.54 124.77 125.18 125.01 125.43 125.40 125.38 125.43 125.17 125.14 125.32 125.05 125.42 125.49 125.65 125.65 125.66 125.49 125.00 124.94 125.01 124.69 124.94 125.29 125.62 125.72 125.71 125.70 125.61 125.54 125.58 125.51 125.57 125.56 125.61 125.53 125.55 125.60 125.66 125.53 125.49 125.47 125.44 125.42 125.42 125.41 125.40 125.40 125.39 125.42 125.45 125.50
3°N ||     125.39 125.43 125.41 125.37 125.33 125.31 125.32 125.36 125.40 125.65 125.70 125.68 125.37 125.32 125.33 125.41 125.48 125.73 125.61 125.71 125.73 125.47 124.92 124.18 123.48 124.27 123.48 121.42 121.21 121.32 121.18 121.33 120.82 117.45 118.91 119.91 119.67 119.80 120.32 120.80 121.24 121.49 121.70 121.68 122.82 123.29 123.82 124.18 124.53 125.13 125.20 123.77 123.12 123.37 123.78 124.15 124.39 124.52 124.61 124.92 124.84 124.72 124.44 125.38 125.45 125.14 125.28 125.60 125.64 125.70 125.73 125.72 125.18 125.13 125.27 125.39 125.36 125.44 125.52 125.53 125.64 125.71 125.62 125.68 125.70 125.59 125.72 125.73 125.72 125.73 125.71 125.73 125.72 125.71 125.69 125.62 125.60 125.43 125.53 125.40 125.38 125.40 125.39 125.18 125.17 124.58 124.87 125.25 125.55 124.71 124.87 124.59 124.18 124.14 123.99 124.44 124.23 124.23 123.90 124.22 124.03 123.88 123.85 123.99 124.01 124.09 124.35 124.52 124.79 124.92 125.59 125.69 125.64 125.57 125.51 125.64 125.57 125.49 125.35 125.55 125.58 125.65 125.70 125.67 125.64 125.32 125.28 125.14 125.00 124.69 125.46 125.70 125.72 125.73 125.72 125.63 125.58 125.53 125.52 125.48 125.58 125.49 125.52 125.49 125.51 125.57 125.55 125.50 125.48 125.47 125.46 125.43 125.42 125.42 125.42 125.41 125.40 125.39 125.38 125.38
5°N ||     125.40 125.36 125.30 125.35 125.29 125.29 125.31 125.32 125.36 125.50 125.57 125.60 125.31 125.27 125.27 125.32 125.60 125.71 125.63 125.67 125.71 125.10 124.47 124.02 124.33 124.45 124.20 122.87 121.34 121.23 121.46 121.91 122.19 121.84 120.91 120.27 119.49 119.30 120.46 121.09 121.51 121.75 121.87 121.62 123.04 123.88 124.29 124.58 124.98 125.48 125.64 124.27 124.25 124.56 124.77 124.94 124.92 124.96 125.01 125.18 125.41 125.04 124.65 124.82 125.09 125.49 125.61 125.67 125.69 125.73 125.66 125.27 125.65 125.40 125.15 125.25 125.46 125.64 125.67 125.64 125.70 125.67 125.70 125.68 125.58 125.69 125.70 125.73 125.73 125.73 125.73 125.73 125.69 125.68 125.66 125.65 125.64 125.64 125.57 125.42 125.39 125.40 125.33 125.39 125.31 125.28 125.33 125.24 125.32 124.56 124.73 123.93 124.14 124.02 124.24 124.08 124.11 124.27 124.19 124.18 124.04 123.91 123.80 123.86 124.45 124.18 124.34 124.64 124.98 125.40 125.65 125.17 125.13 125.13 125.14 125.20 125.44 125.71 125.72 125.67 125.69 125.73 125.72 125.65 125.65 125.42 125.27 125.28 124.82 124.91 125.71 125.72 125.70 125.69 125.66 125.64 125.56 125.52 125.49 125.48 125.50 125.51 125.49 125.49 125.49 125.49 125.49 125.50 125.48 125.48 125.48 125.45 125.44 125.43 125.42 125.41 125.39 125.39 125.38 125.37
