-31°N ||     72.60 72.11 72.01 71.95 71.45 71.50 71.08 71.41 71.50 71.37 71.50 71.52 71.82 72.03 72.23 72.24 72.25 71.91 71.81 72.04 71.74 71.79 71.73 71.66 71.50 71.45 71.27 71.10 70.84 70.57 70.32 70.17 70.11 69.60 69.46 69.91 69.20 68.28 68.40 67.71 68.57 69.28 69.62 70.12 70.32 70.51 70.53 70.72 70.73 70.84 70.09 69.16 69.50 69.59 69.72 69.69 70.78 71.22 71.21 71.46 71.76 72.04 72.21 72.25 72.37 72.34 72.40 72.49 72.44 72.40 72.47 73.00 72.44 72.28 72.42 72.41 72.48 72.56 72.68 72.68 72.74 72.67 72.51 72.51 72.41 72.15 71.95 71.83 71.97 72.00 71.98 72.03 71.82 71.98 72.02 71.94 71.99 71.90 71.87 71.55 71.53 71.89 71.66 71.52 71.73 71.87 71.94 71.72 72.16 72.33 72.49 72.20 72.46 72.40 72.93 72.92 73.78 74.36 74.86 77.44 78.12 78.60 77.81 78.07 77.92 78.02 77.67 77.17 74.96 73.85 74.61 74.24 73.59 73.57 73.50 73.24 73.21 73.40 73.36 73.14 73.07 72.33 72.36 72.16 72.24 71.93 72.03 72.01 72.03 72.09 72.18 72.03 71.87 71.88 71.60 71.53 72.01 71.36 71.21 71.05 71.92 72.16 72.42 71.99 72.13 72.25 72.36 72.30 72.33 72.25 72.16 72.35 72.11 72.31 72.31 72.18 72.31 72.42 72.40 72.36
-29°N ||     72.61 72.13 71.13 71.97 71.47 71.32 71.72 71.36 71.60 71.45 71.43 71.60 72.02 72.17 72.25 72.23 72.21 71.41 72.12 72.10 71.95 71.75 71.74 71.65 71.57 71.43 71.29 71.04 70.77 70.52 70.28 69.99 69.81 69.76 69.71 69.04 69.07 68.64 67.44 66.63 68.48 69.41 69.78 70.05 70.33 70.58 70.74 70.86 70.95 70.97 70.95 70.85 70.29 70.30 70.23 69.62 69.87 70.28 71.19 71.42 71.82 72.27 72.36 72.33 72.61 72.38 72.29 72.37 72.53 72.51 72.62 72.82 72.63 72.39 72.56 72.74 72.60 72.59 72.83 72.79 72.76 72.77 72.62 72.70 72.30 72.28 72.17 72.00 71.90 72.02 72.06 72.07 72.15 72.09 72.05 71.98 72.00 71.65 71.92 71.65 72.01 72.06 71.84 71.84 72.04 72.12 72.18 72.11 71.69 72.28 72.07 72.45 72.54 72.61 72.15 72.34 73.13 73.06 73.56 73.57 74.24 74.23 75.32 76.90 75.93 76.16 74.99 75.42 73.79 73.46 73.26 73.05 73.30 73.41 73.27 73.02 73.12 73.11 73.05 72.70 72.67 72.46 72.29 72.19 72.15 72.05 72.02 72.08 72.07 72.10 72.13 71.98 71.96 71.62 71.79 71.46 71.07 71.26 71.83 71.02 71.78 72.11 72.22 71.87 72.25 71.66 72.23 72.37 72.21 72.14 72.28 72.20 72.06 72.15 72.20 72.34 72.23 72.34 72.43 72.55
-27°N ||     72.41 72.12 72.09 72.03 71.58 71.47 71.90 71.20 71.53 71.79 71.70 71.98 71.94 72.06 72.30 72.14 72.32 71.72 72.14 71.72 71.75 71.76 71.67 71.65 71.49 71.39 71.26 71.15 70.76 70.48 70.18 69.89 69.53 69.54 69.38 69.52 69.69 68.49 68.24 66.83 68.70 69.44 69.76 70.11 70.41 70.66 70.84 70.97 71.07 71.21 71.22 71.29 71.10 70.61 70.61 70.70 70.93 70.91 70.83 70.82 70.64 71.88 72.41 72.43 72.41 72.44 72.51 72.65 72.50 72.44 72.47 72.88 72.97 73.11 72.79 72.56 72.76 72.78 72.93 72.93 72.92 72.91 72.84 72.67 72.59 72.41 72.45 72.45 72.18 72.09 72.03 72.17 72.17 71.86 71.97 72.06 72.06 71.85 71.84 71.83 72.03 72.20 71.81 72.03 72.18 72.09 72.29 71.83 71.52 71.72 72.19 72.21 72.40 72.26 72.22 72.28 72.28 73.08 73.02 73.17 73.29 73.33 73.51 73.58 73.65 73.92 74.34 73.96 73.82 73.43 73.07 73.28 73.27 73.16 72.86 72.99 71.59 73.04 73.03 71.96 72.35 72.12 72.06 72.06 72.09 72.10 72.10 72.11 72.04 72.01 71.99 71.81 71.43 71.35 71.24 71.47 71.93 71.16 71.22 71.72 71.44 71.79 72.14 72.13 72.43 71.81 72.31 72.15 72.31 72.43 72.39 72.28 71.99 71.83 71.87 72.15 72.16 72.21 72.46 72.50
-25°N ||     72.52 72.02 72.28 72.08 72.01 71.96 72.06 72.29 71.88 72.12 71.98 72.39 72.39 72.33 72.41 72.27 72.31 72.02 71.75 72.10 71.83 71.72 71.67 71.57 71.45 71.28 71.15 71.01 70.68 70.29 69.97 69.71 69.46 69.29 69.23 68.63 68.97 69.27 68.24 68.54 68.92 69.39 69.82 70.13 70.33 70.57 70.73 70.94 71.08 71.11 71.28 71.34 71.13 70.83 70.11 70.70 70.95 71.09 71.08 70.95 70.36 71.38 72.26 72.31 72.41 72.43 72.44 72.08 72.25 72.36 72.41 72.44 72.80 73.25 73.40 72.90 73.00 73.06 73.22 73.02 73.03 72.97 73.20 72.89 73.06 72.62 72.67 72.67 72.63 72.18 72.41 72.30 72.46 71.85 72.14 72.11 72.10 71.77 71.51 72.04 72.06 71.96 72.02 72.05 71.94 71.65 71.98 71.47 71.29 71.58 71.81 71.89 72.16 72.03 72.40 72.73 72.46 72.86 73.02 73.14 73.24 73.15 73.09 73.49 73.21 73.72 73.54 73.12 73.03 72.89 73.03 72.83 72.81 72.98 72.82 72.31 72.24 72.47 71.82 72.16 72.06 71.92 71.81 71.86 71.94 71.99 72.21 72.04 72.00 71.90 71.86 71.71 71.42 71.10 71.22 71.44 71.73 71.39 70.96 71.30 71.21 71.54 71.86 72.18 71.92 71.96 72.29 71.97 72.21 72.36 72.35 72.09 71.85 72.28 72.32 72.18 72.27 72.54 72.70 72.48
-23°N ||     72.52 72.49 72.13 72.13 72.05 72.13 72.27 72.38 72.47 72.52 72.50 72.47 72.60 72.66 72.46 72.57 71.60 71.84 72.18 71.88 71.88 71.67 71.66 71.57 71.42 71.19 70.99 70.70 70.37 70.03 69.72 69.37 69.18 69.06 69.11 69.04 68.31 68.64 68.20 68.44 68.89 69.39 69.70 69.93 70.15 70.36 70.58 70.79 71.02 71.16 71.40 71.41 71.41 71.14 70.55 70.69 70.95 70.97 70.93 70.64 70.07 71.57 72.19 72.24 72.05 72.20 72.38 72.14 72.40 72.38 72.27 72.58 72.69 73.06 73.20 73.32 72.97 73.08 73.01 73.14 73.14 73.08 73.10 73.29 73.01 72.79 72.85 72.92 72.82 72.08 72.50 72.34 72.52 72.54 72.54 72.20 72.13 72.86 72.04 71.75 71.88 71.71 71.54 71.42 71.64 71.96 71.38 71.33 71.08 71.55 71.75 72.08 71.99 71.72 71.69 71.89 72.30 72.46 72.65 72.78 73.07 72.91 73.09 73.24 73.25 73.50 73.21 72.92 72.90 72.80 72.56 72.60 72.72 72.79 72.24 71.84 71.36 71.50 71.80 72.04 71.88 71.74 71.50 71.62 71.87 71.95 72.01 72.08 71.89 71.84 71.79 71.74 71.89 71.78 71.83 71.41 71.79 71.42 71.11 71.38 71.06 71.71 71.88 72.07 72.07 72.20 72.15 72.27 72.21 72.63 72.26 72.87 72.26 72.33 72.38 72.33 72.21 72.63 72.85 72.50
-21°N ||     72.38 72.44 72.16 72.16 72.13 72.13 72.35 72.79 72.60 72.53 72.44 72.47 72.54 72.43 72.52 72.59 72.33 72.08 72.11 71.94 71.80 71.66 71.61 71.48 71.33 71.14 70.81 70.40 69.94 69.56 69.27 68.95 68.75 68.71 68.83 68.40 68.55 67.91 68.05 68.50 68.83 69.20 69.43 69.66 69.93 70.12 70.41 70.62 70.84 71.04 71.18 71.36 71.40 71.10 70.72 70.96 70.64 70.88 70.62 70.33 70.39 70.69 72.14 72.13 72.20 72.11 72.36 72.45 72.42 72.44 72.54 72.52 72.68 72.87 73.26 73.47 73.23 73.12 73.23 73.28 73.21 73.17 73.14 73.28 73.20 73.30 72.95 72.97 72.83 72.58 72.47 72.56 72.65 72.69 72.40 72.30 72.18 71.92 71.88 72.00 72.07 72.13 71.39 71.67 71.86 71.78 71.95 71.20 71.11 71.47 71.81 71.51 71.87 71.86 71.92 72.10 72.19 72.48 72.52 72.80 72.91 73.02 72.78 73.16 72.95 72.89 72.95 72.27 72.57 72.57 72.49 72.38 72.67 72.27 71.97 71.77 70.91 71.03 71.69 71.59 71.77 71.76 71.49 71.24 71.92 72.01 72.02 72.05 72.05 71.88 71.69 71.49 71.27 71.52 72.08 71.52 71.66 71.60 71.22 71.76 71.66 71.79 71.69 71.68 72.13 72.23 72.40 72.26 72.08 72.62 72.73 72.53 72.57 72.75 72.68 72.35 72.09 72.45 72.45 72.28
-19°N ||     71.87 72.09 72.09 71.96 72.21 72.39 72.62 73.06 73.04 72.79 72.70 72.51 72.58 72.56 72.68 72.55 72.39 72.33 72.00 71.96 71.82 71.63 71.51 71.29 71.14 70.92 70.59 69.99 69.25 68.84 68.57 68.44 68.31 68.41 68.61 67.20 68.29 67.84 67.97 68.23 68.39 68.73 68.98 69.24 69.56 69.87 70.18 70.42 70.70 70.90 71.03 71.14 71.27 71.24 70.91 70.57 70.55 70.54 70.64 70.55 70.25 71.37 72.00 71.97 72.12 72.25 72.50 72.53 72.57 72.44 72.54 72.67 72.86 73.15 73.63 73.67 73.60 73.17 73.34 73.33 73.55 73.29 73.23 73.20 73.37 73.46 73.10 72.92 72.93 72.97 72.83 72.71 72.74 72.67 72.39 72.45 72.19 72.12 72.27 71.75 72.02 72.08 71.57 71.85 71.52 71.78 71.23 71.07 71.48 71.49 71.34 71.63 71.61 71.76 71.85 71.97 71.99 71.95 71.99 72.63 72.76 72.77 72.84 72.83 72.70 72.70 72.41 72.42 72.48 72.40 72.36 72.01 71.88 72.08 71.86 71.63 71.27 71.16 71.49 71.66 71.88 71.91 72.07 72.07 71.97 72.00 72.02 72.04 71.94 71.86 72.01 71.59 71.33 71.41 71.74 71.84 71.76 71.90 71.52 71.83 71.91 71.76 71.67 71.61 72.02 72.03 71.96 71.92 72.40 72.68 72.87 72.98 73.03 73.18 72.97 73.01 72.90 72.72 72.77 71.91
-17°N ||     71.93 71.91 72.01 72.26 72.28 72.44 72.88 73.00 72.98 72.92 72.82 72.63 72.68 72.27 72.66 72.93 72.49 72.48 72.22 71.94 71.81 71.65 71.33 71.08 70.90 70.64 70.22 69.26 68.42 67.90 67.82 67.89 68.05 68.20 67.90 67.33 67.69 67.88 67.75 67.65 67.76 68.13 68.49 68.77 69.22 69.58 69.91 70.17 70.47 70.72 70.84 71.04 71.07 71.14 70.86 70.55 70.12 70.14 70.59 70.49 70.29 71.51 72.00 71.59 71.92 73.82 74.70 73.50 72.53 72.63 72.36 72.66 72.84 73.08 73.66 73.62 73.67 73.18 73.41 73.24 73.38 73.32 73.34 73.33 73.36 73.32 73.20 73.19 73.15 73.00 72.75 72.78 72.78 72.69 72.54 72.52 72.26 72.30 72.05 72.48 72.13 71.94 71.63 71.62 71.59 71.53 71.62 71.22 71.61 71.58 71.70 71.56 71.39 71.38 71.63 71.67 71.80 72.23 72.28 71.95 72.30 72.23 72.37 72.39 72.34 72.62 72.56 72.56 72.48 72.39 72.01 72.05 71.28 71.56 71.67 71.54 71.10 71.12 71.55 71.75 71.97 72.01 72.10 72.17 72.03 72.01 71.99 71.94 71.91 71.72 71.83 71.76 71.50 71.59 71.49 71.54 71.76 71.93 71.76 72.15 71.93 71.90 71.72 71.58 72.29 71.62 71.87 72.06 72.45 72.87 72.97 73.11 73.12 73.23 73.34 73.08 73.09 72.91 73.08 72.64
-15°N ||     72.82 71.93 72.55 72.38 72.60 72.72 73.31 73.19 72.90 72.95 72.94 72.68 72.55 72.58 72.69 72.91 71.94 72.54 72.69 72.03 71.87 71.62 71.37 71.11 70.76 70.32 69.57 68.29 66.93 66.50 66.94 67.49 67.66 67.90 68.03 67.97 68.15 68.18 67.55 67.24 67.22 67.75 68.09 68.40 68.86 69.38 69.73 70.01 70.20 70.35 70.38 70.74 70.92 70.93 70.68 70.58 70.25 71.04 70.47 71.17 71.47 73.54 74.22 74.66 75.12 74.87 74.32 75.14 75.12 72.74 72.66 73.00 72.95 73.04 73.47 73.46 73.60 73.45 73.35 73.31 73.35 73.36 73.32 73.48 73.32 73.28 73.29 73.18 73.11 73.06 73.11 72.96 72.88 72.66 72.56 72.56 72.49 72.34 71.98 72.32 71.86 71.93 71.82 71.55 71.64 71.42 71.52 71.49 71.37 71.43 71.74 71.37 71.22 71.20 71.27 70.98 71.69 72.24 72.26 72.27 71.95 72.28 72.26 72.19 72.37 72.49 72.47 72.61 72.25 72.00 71.86 71.20 71.13 71.17 71.40 71.30 71.10 71.25 71.31 71.65 71.89 72.06 72.04 72.05 72.14 72.06 71.92 71.98 71.75 71.86 71.74 71.90 71.45 71.22 71.94 72.07 71.59 72.05 72.10 71.92 71.97 71.88 71.62 71.79 72.12 72.21 72.13 72.15 72.34 73.00 73.19 73.68 73.42 73.35 73.11 73.45 73.23 73.63 72.62 72.72
-13°N ||     72.93 72.87 72.68 72.48 72.63 72.89 73.13 73.34 73.24 73.32 73.15 72.87 72.78 72.88 72.86 72.91 72.60 72.56 72.46 72.22 71.98 71.68 71.41 71.11 70.68 70.11 69.23 67.41 65.22 64.74 65.99 67.07 67.40 67.49 67.57 68.21 67.99 67.96 67.41 67.16 67.21 68.33 67.68 68.15 68.64 69.11 69.57 69.84 70.06 70.22 70.28 70.92 70.44 71.43 73.93 73.54 73.50 71.83 74.91 75.37 73.76 71.60 71.53 71.73 73.99 74.10 73.50 73.58 72.29 74.73 73.02 72.90 73.06 73.19 73.24 73.49 73.40 73.60 73.76 73.41 73.38 73.39 73.36 73.37 73.24 73.28 73.36 73.23 73.11 73.27 73.16 73.09 72.96 72.80 72.99 72.70 72.58 72.41 72.30 72.30 72.27 72.06 71.78 71.62 71.45 71.80 71.48 71.46 71.36 71.30 71.31 71.44 71.11 71.40 71.31 71.48 71.50 72.08 72.20 72.09 72.14 72.29 72.20 72.19 71.99 72.32 72.37 72.38 72.25 72.10 71.35 71.15 70.91 71.31 71.24 71.41 71.09 71.24 71.76 71.79 72.14 72.07 72.16 72.11 72.15 72.10 71.84 71.72 71.67 71.71 71.69 71.52 71.81 71.48 72.12 72.11 71.75 71.75 72.02 72.10 71.90 71.97 71.70 71.60 71.85 72.50 72.53 72.64 72.87 73.23 73.37 73.53 73.58 73.52 73.49 73.59 73.69 73.52 73.67 73.51
-11°N ||     73.65 73.42 73.70 73.72 73.06 73.04 73.19 73.40 73.26 73.27 73.16 73.12 73.15 72.92 73.04 72.97 72.91 72.69 72.57 72.34 72.08 71.86 71.48 71.12 70.55 70.01 69.19 67.61 65.30 63.33 64.39 67.05 67.31 67.32 67.24 67.86 67.79 67.52 67.08 66.86 67.31 67.64 67.60 68.10 68.52 68.92 69.56 69.75 69.93 70.15 70.05 70.66 73.11 73.61 75.77 75.86 72.48 69.61 69.45 70.40 70.98 71.15 71.39 71.57 71.94 71.86 72.02 72.94 72.48 72.61 75.20 73.45 75.27 73.54 73.34 73.98 73.86 73.56 73.70 73.73 73.44 73.44 73.48 73.40 73.43 73.38 73.52 73.32 73.36 73.22 73.22 73.33 73.00 72.90 72.76 72.76 72.79 72.54 71.70 71.99 72.31 72.35 71.99 71.81 71.72 71.46 71.43 71.49 71.31 71.34 71.67 71.44 71.50 71.27 71.46 71.57 71.50 71.68 71.95 71.79 71.90 72.08 72.05 71.98 71.75 72.30 72.26 72.43 72.27 72.24 72.04 71.44 71.01 71.19 71.15 71.57 71.32 71.67 71.94 71.96 72.26 72.20 72.10 72.17 72.18 72.16 72.07 72.11 71.91 71.89 71.76 71.50 71.20 71.58 71.54 71.74 72.05 72.12 71.93 72.24 72.07 72.41 72.58 72.36 72.50 73.19 72.60 72.87 73.02 73.33 73.44 73.48 73.70 73.64 73.75 73.84 73.85 73.41 73.52 73.31
-9°N ||     73.16 73.32 73.29 73.56 73.73 73.17 73.43 73.27 73.43 73.50 73.26 73.33 73.18 73.12 73.12 72.99 72.98 72.82 72.69 72.44 72.25 71.93 71.65 71.23 70.75 70.14 69.40 68.66 65.67 61.97 61.96 66.02 67.19 67.20 67.27 67.16 67.57 67.36 67.40 67.11 67.24 67.84 69.38 70.83 69.85 68.99 69.53 70.06 70.02 70.38 73.39 74.11 74.02 75.59 73.68 70.07 69.27 70.81 69.85 70.94 71.16 71.28 71.78 71.74 72.08 72.22 73.25 72.57 74.07 72.82 75.31 75.35 75.67 74.71 74.40 73.93 73.45 73.62 73.66 74.25 73.74 73.42 73.52 73.54 73.49 73.53 73.65 73.36 73.39 73.40 73.51 73.13 73.13 73.08 72.90 72.72 72.77 72.62 72.22 72.14 72.35 72.17 71.91 72.04 72.00 71.68 71.47 71.75 72.52 72.75 71.54 71.74 71.63 71.70 71.66 71.55 71.55 71.61 71.81 71.85 71.82 71.69 71.84 71.69 71.67 71.77 71.98 72.24 72.28 72.28 72.04 71.73 71.05 71.71 71.71 71.27 71.93 72.12 71.69 72.03 72.26 72.30 72.40 72.27 72.27 72.13 72.06 72.34 72.26 71.98 71.40 71.57 71.22 71.81 72.12 72.02 72.18 72.46 72.19 72.32 72.64 73.20 73.41 73.08 73.05 73.41 73.38 73.28 73.42 73.46 73.56 73.67 73.78 74.39 74.03 73.98 73.48 72.31 73.50 73.40
-7°N ||     73.45 73.42 73.34 73.34 74.11 73.87 73.53 73.59 73.92 73.67 73.58 73.40 73.29 73.26 73.25 73.29 73.23 72.99 72.81 72.60 72.37 72.09 71.81 71.36 70.89 70.43 69.84 69.30 66.31 63.26 64.02 65.49 66.89 67.13 67.30 67.50 67.09 67.11 67.53 67.12 70.14 70.48 68.10 71.52 70.87 70.83 71.23 73.00 72.91 72.04 70.95 69.78 72.00 75.26 73.24 73.64 73.94 71.46 70.81 71.34 71.45 71.47 71.71 71.85 72.69 73.84 73.91 73.49 72.32 72.45 73.85 75.46 75.36 74.80 75.21 74.71 74.29 73.53 73.50 73.66 73.71 73.60 73.64 73.48 73.53 73.47 73.37 73.30 73.27 73.32 73.27 73.35 73.12 73.07 73.06 73.09 73.09 72.76 72.43 72.53 71.93 71.89 71.99 72.05 71.52 71.88 71.99 71.76 71.75 71.79 71.94 71.92 72.02 71.47 71.55 71.56 71.55 71.93 71.97 71.82 71.52 71.39 71.45 71.29 71.63 72.02 71.85 71.97 72.28 72.29 72.21 72.12 71.37 71.30 71.64 71.81 71.85 71.93 71.82 72.12 72.32 72.28 72.48 72.45 72.42 72.45 72.51 72.52 72.50 72.66 71.25 71.12 71.28 71.83 71.50 72.41 73.20 72.82 72.89 72.86 73.21 73.41 73.34 73.25 73.59 73.81 73.62 73.76 73.78 73.75 73.78 73.76 73.89 74.11 74.32 74.32 73.86 73.71 73.60 73.46
-5°N ||     73.51 73.59 73.67 73.63 73.48 74.19 74.10 74.08 74.23 73.76 73.57 73.27 73.38 73.46 73.59 73.67 73.67 73.42 72.90 72.88 72.60 72.35 72.05 71.63 71.23 70.77 70.29 69.51 68.44 66.94 65.71 65.94 66.91 67.04 67.38 67.64 67.62 68.56 67.90 67.31 67.66 67.96 68.37 72.05 70.67 72.34 70.56 71.33 70.64 70.01 69.63 72.12 72.85 73.27 72.72 70.13 70.46 71.39 73.27 73.40 71.67 71.79 71.86 71.91 72.39 72.15 72.64 72.32 72.40 72.59 72.95 73.41 74.63 73.23 73.21 74.55 74.86 74.49 73.36 73.47 74.22 73.82 73.76 73.64 73.59 73.46 73.34 73.35 73.46 73.37 73.29 73.24 73.31 73.05 73.06 73.14 73.10 73.07 72.87 72.93 72.42 71.76 71.90 72.03 72.26 72.05 71.96 71.91 72.00 71.87 72.28 72.33 72.22 71.66 71.52 71.56 71.37 71.54 71.33 71.77 71.53 71.77 71.58 71.59 71.79 71.64 72.06 71.81 72.21 72.26 72.16 71.76 71.86 71.46 71.81 71.95 72.18 72.13 72.21 72.30 72.23 72.40 72.72 72.75 72.62 72.60 73.02 72.84 72.55 72.40 71.99 71.68 72.26 72.20 72.14 72.51 73.67 73.24 75.02 73.80 73.57 73.33 73.34 73.66 73.66 73.99 74.00 73.90 73.91 74.00 74.07 74.01 74.25 74.23 74.22 74.29 74.32 74.05 73.80 73.64
-3°N ||     73.65 73.62 73.79 73.83 73.70 74.56 74.57 74.39 73.93 74.12 73.43 73.07 73.68 74.18 74.10 74.25 73.35 72.93 73.40 73.15 72.95 72.58 72.49 72.08 71.60 71.15 70.71 69.92 69.31 68.14 67.22 67.05 66.77 66.74 67.49 67.90 68.22 68.39 68.44 68.05 67.88 68.42 68.78 69.59 69.86 69.92 70.47 70.51 70.36 70.08 69.87 69.68 70.13 71.77 71.44 70.60 71.12 71.55 71.82 73.91 71.67 72.20 72.17 72.31 72.41 72.49 73.15 72.70 72.80 73.01 73.15 73.26 75.50 73.52 73.45 74.32 73.99 74.09 73.60 73.65 73.78 73.78 74.19 73.84 73.62 73.53 73.59 73.47 73.45 73.41 73.37 73.29 73.23 73.20 73.12 73.09 72.82 73.08 73.08 73.10 72.58 72.19 72.05 72.17 72.36 72.03 72.13 72.26 72.21 72.22 72.38 72.37 72.16 71.94 71.81 71.46 71.22 72.14 71.96 71.82 71.75 71.83 71.69 71.95 71.58 71.85 71.67 72.17 72.22 72.38 72.07 72.18 72.11 72.01 72.31 72.76 72.05 72.52 72.43 72.25 72.43 72.48 72.94 72.94 72.68 73.12 73.00 72.72 72.52 72.34 71.94 72.11 72.03 72.18 72.33 72.90 73.75 73.68 73.76 73.47 73.79 73.70 73.67 73.60 73.75 74.04 73.87 73.66 74.26 74.31 74.26 74.38 74.43 74.47 74.46 74.47 74.39 74.26 73.91 73.86
-1°N ||     73.94 73.86 73.92 74.12 74.23 74.61 74.62 74.34 74.18 73.66 73.34 72.99 73.74 74.13 74.49 73.82 73.43 73.62 73.54 73.19 73.09 72.92 72.73 72.42 72.03 71.43 70.91 70.31 69.70 69.05 68.11 67.57 66.25 64.77 67.70 68.12 68.38 68.63 68.80 68.84 68.89 69.66 69.99 70.27 70.50 70.98 71.24 71.43 71.63 71.76 71.18 72.29 74.13 70.63 70.73 70.99 71.67 71.93 72.01 72.78 72.24 72.41 72.42 72.42 72.57 72.64 72.63 73.26 73.26 73.21 74.14 73.32 75.13 75.26 73.76 73.76 73.64 73.67 73.72 73.96 74.48 74.22 74.08 73.68 73.72 73.68 73.58 73.47 73.40 73.37 73.40 73.47 73.31 73.27 73.15 73.10 72.76 73.07 73.07 73.09 72.61 72.49 72.37 72.23 72.37 72.32 72.29 72.41 72.44 72.48 72.57 72.55 72.09 71.91 71.89 71.63 71.39 72.18 72.03 72.00 72.02 71.72 71.78 71.63 71.91 71.96 72.10 72.21 72.60 72.51 72.28 71.86 72.27 72.34 72.76 72.74 72.59 73.12 72.49 72.38 72.52 72.62 73.00 73.03 73.06 73.16 73.09 72.48 72.67 72.37 72.28 72.35 72.79 72.83 73.06 73.66 73.93 74.13 73.93 73.88 74.26 74.08 73.79 73.76 74.08 73.93 73.64 73.91 74.23 74.35 74.39 74.42 74.42 74.49 74.51 74.49 74.32 74.34 74.15 74.00
1°N ||     74.05 73.93 74.13 74.45 74.33 74.48 74.65 74.85 74.24 73.81 73.41 73.42 74.06 74.51 74.52 74.16 73.90 73.75 73.17 73.43 73.21 73.21 72.77 72.29 71.90 71.77 71.25 70.49 69.80 69.55 69.17 68.68 66.63 64.03 65.01 68.41 68.56 68.68 68.99 69.30 69.68 69.98 70.21 70.50 70.85 71.28 71.55 71.83 72.23 72.48 71.44 70.58 70.43 70.77 71.04 71.54 71.90 72.21 72.26 72.55 72.38 72.54 72.95 72.54 72.62 72.71 72.62 73.68 72.98 73.17 73.42 75.04 76.10 75.98 73.53 73.66 73.67 73.73 73.54 74.57 73.54 74.47 73.85 73.64 73.93 73.79 73.61 73.46 73.53 73.40 73.38 73.44 73.34 73.33 73.29 73.14 73.09 72.87 72.89 72.77 72.75 72.79 72.64 72.74 72.43 72.28 72.31 72.66 72.56 72.53 72.52 72.25 72.33 72.24 71.95 71.80 72.05 72.03 71.81 72.12 71.97 71.87 71.93 71.96 71.96 72.05 72.19 72.37 72.41 72.56 72.84 72.73 73.03 73.01 73.05 73.02 72.83 72.81 72.94 72.75 73.03 73.07 73.24 73.23 73.27 73.06 72.70 72.67 72.71 72.51 72.68 72.95 73.45 73.57 73.62 73.70 73.96 74.16 74.06 74.25 74.10 74.09 73.96 74.19 74.13 73.98 73.79 74.17 74.30 74.35 74.41 74.45 74.45 74.48 74.50 74.50 74.52 74.44 74.36 74.24
3°N ||     74.56 74.45 74.50 74.62 74.75 74.80 74.75 74.66 74.53 73.81 73.68 73.73 74.60 74.73 74.68 74.44 74.25 73.47 73.39 73.62 73.48 73.03 72.64 72.16 71.67 72.21 71.66 70.00 69.83 69.92 69.81 69.93 69.49 66.37 67.80 68.70 68.48 68.58 69.06 69.49 69.88 70.10 70.28 70.27 71.20 71.57 71.96 72.20 72.43 72.86 72.91 71.93 71.45 71.64 71.94 72.20 72.36 72.44 72.49 72.69 72.64 72.56 72.37 73.00 73.09 72.83 72.92 73.20 73.25 73.42 73.50 73.63 75.47 75.64 75.08 74.62 74.70 74.42 74.20 74.15 73.74 73.61 73.88 73.73 73.65 73.94 73.57 73.42 73.49 73.47 73.54 73.45 73.41 73.34 73.28 73.17 73.14 72.99 73.08 72.96 72.96 72.96 72.95 72.81 72.80 72.42 72.61 72.86 73.09 72.51 72.60 72.42 72.15 72.13 72.02 72.32 72.17 72.17 71.95 72.16 72.04 71.93 71.91 72.02 72.04 72.10 72.29 72.40 72.58 72.66 73.21 73.50 73.76 73.94 74.30 73.82 73.15 73.07 72.97 73.15 73.17 73.29 73.36 73.27 73.23 72.93 72.90 72.80 72.72 72.52 73.08 73.68 73.61 73.50 73.56 73.92 74.07 74.20 74.25 74.34 74.04 74.32 74.22 74.29 74.25 74.07 74.13 74.27 74.32 74.35 74.36 74.44 74.47 74.48 74.47 74.51 74.53 74.56 74.58 74.60
5°N ||     74.56 74.68 74.97 74.68 74.87 74.88 74.81 74.77 74.66 74.26 74.06 73.95 74.77 74.90 74.88 74.73 73.94 73.36 73.86 73.74 73.37 72.76 72.36 72.06 72.26 72.34 72.17 71.20 69.94 69.85 70.05 70.43 70.66 70.38 69.60 69.02 68.32 68.14 69.19 69.75 70.12 70.33 70.44 70.23 71.39 72.01 72.29 72.47 72.73 73.10 73.25 72.27 72.26 72.47 72.60 72.72 72.70 72.72 72.76 72.86 73.05 72.77 72.52 72.63 72.81 73.10 73.24 73.31 73.34 73.56 73.87 75.24 73.88 74.71 75.57 75.06 74.40 73.84 73.73 73.78 73.60 73.77 73.64 73.72 73.99 73.70 73.66 73.46 73.51 73.46 73.43 73.44 73.29 73.26 73.24 73.22 73.20 73.21 73.12 72.99 72.98 72.97 72.92 72.96 72.90 72.88 72.92 72.85 72.91 72.41 72.52 72.00 72.14 72.05 72.19 72.08 72.10 72.21 72.15 72.14 72.05 71.97 71.89 71.94 72.35 72.18 72.29 72.49 72.72 73.00 73.53 75.47 75.64 75.63 75.56 75.31 74.74 73.59 73.41 73.37 73.33 73.48 73.40 73.24 73.27 73.02 72.91 72.92 72.61 72.67 73.67 73.61 73.72 73.75 73.85 73.88 74.14 74.25 74.33 74.34 74.30 74.25 74.32 74.31 74.31 74.30 74.29 74.27 74.33 74.33 74.33 74.39 74.43 74.46 74.47 74.52 74.56 74.57 74.60 74.65
