7°N ||     106.17 106.24 106.30 106.33 106.42 106.44 106.43 106.41 106.33 106.08 105.79 106.12 106.48 106.55 106.57 106.32 105.45 105.78 105.69 105.44 105.34 105.29 105.31 105.26 105.21 105.19 105.05 104.60 102.29 102.46 102.83 103.63 103.88 103.66 103.05 102.13 99.77 99.75 102.34 102.85 103.14 103.33 103.45 103.71 104.65 104.90 105.07 105.20 105.29 105.34 105.34 105.34 105.24 105.23 105.23 105.24 105.28 105.31 105.32 105.33 105.33 105.32 105.22 105.32 105.34 105.35 105.35 105.35 105.36 105.41 105.63 106.96 107.44 106.86 107.17 105.53 105.49 105.43 105.85 106.00 105.76 105.41 105.44 105.55 105.40 105.36 105.37 105.35 105.36 105.35 105.35 105.35 105.34 105.37 105.34 105.34 105.34 105.34 105.34 105.31 105.31 105.32 105.33 105.30 105.31 105.33 105.26 105.33 105.31 105.31 105.17 105.04 105.02 104.71 104.79 104.86 104.79 104.91 104.91 104.93 104.80 104.84 104.71 105.01 105.16 104.88 105.01 105.17 105.33 105.39 107.00 107.43 107.35 107.31 107.29 107.17 107.11 106.53 105.40 105.38 105.39 105.36 105.34 105.35 105.33 105.27 105.31 105.34 105.32 105.31 105.37 105.47 105.51 105.62 105.80 105.67 105.87 105.93 105.86 105.93 105.96 105.85 105.88 105.87 105.90 105.89 105.86 105.85 105.83 105.84 105.85 105.80 105.93 105.99 105.96 106.07 106.13 106.16 106.18 106.22
9°N ||     106.28 106.42 106.18 106.25 106.48 106.46 106.47 106.43 106.53 106.19 105.93 106.43 106.63 106.66 106.61 106.11 105.81 106.08 105.66 105.35 105.35 105.34 105.34 105.34 105.32 105.26 105.16 104.69 102.86 102.77 103.35 104.13 104.12 104.26 103.91 102.60 99.07 96.99 101.59 103.15 103.32 103.55 103.77 104.11 104.61 104.92 105.10 105.23 105.30 105.34 105.34 105.34 105.34 105.29 105.27 105.28 105.30 105.33 105.33 105.34 105.34 105.34 105.33 105.33 105.34 105.35 105.42 105.43 105.47 105.92 106.98 107.04 106.82 107.36 105.85 105.78 105.85 105.72 106.06 105.46 105.46 105.43 105.41 105.44 105.54 105.41 105.38 105.42 105.38 105.40 105.35 105.35 105.34 105.35 105.34 105.37 105.34 105.34 105.34 105.33 105.31 105.29 105.25 105.23 105.31 105.34 105.33 105.28 105.27 105.23 105.21 105.20 105.15 105.21 105.09 104.95 104.89 104.91 104.91 104.71 104.86 104.82 104.64 105.26 104.94 104.89 105.08 105.25 105.34 105.96 107.21 107.49 107.48 107.43 107.34 107.27 107.19 106.95 106.31 105.73 105.48 105.68 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.43 105.65 105.92 105.63 105.89 106.00 105.90 105.87 105.78 105.80 106.30 105.71 105.67 105.75 105.84 105.89 105.77 105.80 105.70 105.75 105.76 105.92 105.94 106.01 105.95 106.08 106.15 106.19 106.23 106.23
11°N ||     106.37 106.35 106.36 106.34 106.57 106.57 106.62 106.58 106.73 106.63 106.48 106.78 106.80 106.74 106.67 106.59 106.15 106.16 105.66 105.39 105.36 105.35 105.34 105.34 105.31 105.27 105.13 104.67 104.11 104.36 104.32 104.32 104.34 104.36 104.44 104.35 99.77 93.13 95.04 103.16 103.49 103.73 103.99 104.31 104.62 104.95 105.16 105.26 105.32 105.34 105.34 105.34 105.34 105.32 105.31 105.31 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.36 105.39 105.65 105.90 106.16 105.95 107.49 107.19 105.85 107.44 106.92 105.75 106.83 105.59 105.47 105.70 105.44 105.43 105.39 105.38 105.41 105.43 105.60 105.42 105.46 105.51 105.35 105.35 105.35 105.35 105.42 105.34 105.43 105.34 105.34 105.34 105.34 105.34 105.29 105.24 105.33 105.33 105.35 105.30 105.34 105.21 105.27 105.26 105.25 105.29 105.19 104.96 104.89 105.01 105.11 104.85 104.95 104.90 104.78 104.71 104.82 105.06 105.20 105.32 105.36 106.31 107.52 107.56 107.58 107.45 107.30 107.28 107.14 107.04 106.60 105.94 105.70 105.35 105.36 105.36 105.35 105.39 105.44 105.54 105.54 105.59 105.76 105.97 106.19 106.22 106.03 106.11 105.99 105.98 105.75 105.65 105.52 105.44 105.46 105.49 105.55 105.61 105.63 105.62 105.64 106.01 105.44 105.77 105.91 105.92 105.92 106.16 106.20 106.18 105.80 106.24
13°N ||     106.27 106.45 106.02 106.05 106.57 106.54 106.67 106.75 106.79 106.83 106.89 106.95 106.91 106.87 106.80 106.63 106.46 106.10 105.38 105.40 105.37 105.34 105.34 105.34 105.31 105.24 105.14 104.98 104.53 104.53 104.45 104.44 104.45 104.53 104.67 104.78 104.17 95.49 96.98 102.28 103.32 103.95 104.27 104.47 101.51 105.08 105.22 105.29 105.33 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.38 105.81 106.08 106.35 106.48 107.30 107.42 107.23 106.37 106.22 105.95 106.81 106.06 105.87 105.47 105.39 105.38 105.49 105.40 105.41 105.41 105.41 107.03 105.41 106.06 105.39 105.35 105.36 105.36 105.45 105.48 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.33 105.33 105.34 105.34 105.33 105.34 105.36 105.30 105.31 105.34 105.30 105.28 105.25 105.19 105.10 105.15 105.20 105.18 105.09 104.98 104.93 104.95 105.01 105.11 105.26 105.34 105.44 106.44 107.54 107.55 107.50 107.41 107.30 107.27 107.19 107.10 106.78 106.16 105.90 105.50 105.48 105.52 105.50 105.61 105.58 105.99 105.83 106.11 106.21 106.31 106.51 106.63 106.65 106.34 106.24 105.95 105.62 105.40 105.35 105.34 105.35 105.36 105.38 105.42 105.44 105.54 105.50 105.53 105.56 105.46 105.93 105.89 106.00 106.03 106.18 106.18 105.57 106.05
15°N ||     106.34 106.50 106.52 106.74 106.68 106.57 106.78 106.92 106.95 107.00 107.05 107.14 107.09 107.04 107.01 106.78 106.16 105.73 105.44 105.41 105.34 103.85 99.20 98.54 101.28 105.21 105.10 105.06 104.94 104.66 104.60 104.53 104.55 104.61 104.68 104.76 104.78 103.81 101.78 102.21 103.53 104.12 104.46 104.65 104.92 105.19 105.26 105.31 105.33 105.34 105.34 105.34 105.35 105.33 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.85 106.21 106.46 106.64 106.68 107.23 107.53 107.33 106.85 106.49 106.91 106.36 106.30 105.91 105.72 105.61 105.91 105.44 105.35 106.41 105.45 105.41 105.44 105.41 105.41 105.45 105.89 105.51 105.39 105.36 105.51 105.35 105.35 105.35 105.36 105.37 105.38 105.35 105.34 105.34 105.34 105.34 105.34 105.38 105.35 105.28 105.32 105.33 105.32 105.34 105.28 105.26 105.19 105.14 105.18 105.18 105.11 105.15 105.09 105.12 105.12 105.22 105.30 105.34 105.73 107.51 107.52 107.40 107.51 107.40 107.31 107.26 107.17 107.12 106.86 106.36 106.08 105.96 105.80 105.76 105.73 105.78 105.89 106.04 106.36 106.44 106.58 106.71 106.70 106.79 106.80 106.72 106.35 105.91 105.44 105.35 105.34 105.34 105.33 105.34 105.34 105.36 105.39 105.43 105.43 105.46 105.50 105.54 105.71 105.88 105.92 106.03 106.07 106.29 105.79 107.05
17°N ||     106.47 106.63 106.67 106.81 106.26 106.78 106.83 106.92 107.08 107.11 107.18 107.24 107.25 107.21 107.24 106.41 105.95 105.87 105.51 105.54 105.22 98.12 93.60 92.21 95.67 103.19 105.08 105.07 105.17 104.95 104.80 104.62 104.58 104.63 104.70 104.77 104.79 104.65 103.76 103.66 104.10 104.30 104.52 104.72 104.97 105.20 105.28 105.32 105.33 105.34 105.34 105.34 105.34 105.31 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.37 105.64 105.96 106.52 106.77 107.04 107.34 107.40 107.16 107.37 107.23 106.95 107.05 106.60 106.12 106.17 106.02 105.62 105.48 105.38 105.67 106.17 105.41 105.43 105.44 106.82 105.52 105.66 105.43 105.46 105.45 105.36 105.37 105.40 105.38 105.38 105.38 105.41 105.40 105.37 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.32 105.33 105.34 105.33 105.31 105.30 105.28 105.23 104.99 105.14 105.19 105.21 105.21 105.19 105.21 105.23 105.28 105.34 105.35 105.86 107.31 107.48 107.49 107.43 107.35 107.31 107.30 107.22 107.05 106.90 106.67 106.41 106.51 106.32 106.32 106.30 106.50 106.55 106.65 106.78 106.88 106.95 106.94 106.94 107.04 106.96 106.93 106.64 105.89 105.47 105.34 105.34 105.30 105.24 105.24 105.31 105.34 105.37 105.38 105.38 105.41 105.45 105.58 105.73 105.86 105.84 106.01 106.37 106.34 106.22 106.57
19°N ||     106.50 106.69 106.83 106.88 106.94 106.82 106.86 107.01 107.16 107.22 107.28 107.36 107.37 107.36 107.38 106.56 106.02 105.74 105.37 105.43 105.33 98.22 93.67 92.64 95.09 103.64 105.19 105.24 105.25 105.21 104.99 104.71 104.53 104.49 104.51 104.71 104.82 104.81 104.49 104.37 104.44 104.50 104.57 104.70 104.89 105.14 105.30 105.33 105.34 105.34 105.34 105.35 105.34 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.37 105.35 105.42 105.95 106.45 106.84 107.27 107.39 107.63 107.63 107.75 107.58 107.51 107.36 107.23 106.62 106.44 106.47 106.90 105.77 105.56 105.45 105.69 105.56 106.77 105.40 105.43 105.38 105.47 105.47 105.46 105.47 105.80 105.40 105.40 105.42 105.40 105.40 105.40 105.41 105.42 105.37 106.05 105.36 105.38 105.35 105.34 105.35 105.34 105.34 105.34 105.33 105.30 105.29 105.30 105.33 105.18 105.21 105.18 105.27 105.30 105.33 105.22 105.24 105.26 105.30 105.34 105.33 105.46 106.31 107.05 107.42 107.33 107.31 107.27 107.20 107.18 107.14 107.03 106.94 106.93 106.93 107.09 106.96 107.00 106.97 107.12 107.14 107.17 107.25 107.31 107.23 107.36 107.28 107.24 107.03 106.76 105.90 105.38 105.34 105.27 105.14 105.09 105.19 105.19 104.70 105.34 105.35 105.36 105.38 105.43 105.57 105.74 105.89 105.94 106.22 105.86 106.50 106.43 106.59
21°N ||     107.00 106.86 106.83 107.06 107.18 107.16 107.12 107.22 107.35 107.37 107.45 107.46 107.48 107.48 107.46 106.57 106.04 105.41 105.37 105.53 105.38 100.53 97.85 96.77 98.97 104.98 105.31 105.31 105.29 105.24 105.10 104.84 104.52 104.34 104.20 104.12 104.78 104.80 104.70 104.60 104.57 104.59 104.63 104.72 104.88 105.13 105.28 105.32 105.33 105.34 105.34 105.34 105.35 105.41 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.57 106.01 106.53 107.45 107.57 107.64 107.77 107.80 107.79 107.73 107.52 107.54 107.39 106.93 106.80 106.84 106.31 105.80 105.84 106.21 105.72 105.55 105.40 105.73 105.83 105.44 105.46 105.53 105.45 105.45 105.42 105.41 105.48 105.44 105.42 105.42 105.43 105.42 105.51 105.36 105.35 105.39 105.35 105.35 105.45 105.32 105.34 105.35 105.32 105.29 105.30 105.30 105.29 105.33 105.27 105.27 104.92 105.32 105.32 105.32 105.15 105.20 105.27 105.30 105.34 105.32 105.34 105.40 106.15 106.37 106.88 107.00 106.99 107.19 107.18 107.18 107.19 107.16 107.21 107.35 107.36 107.38 107.43 107.40 107.50 107.55 107.55 107.48 107.55 107.48 107.51 107.37 107.41 107.39 107.11 106.03 105.36 105.32 105.09 105.00 104.95 104.93 105.14 105.31 105.34 105.34 105.35 105.38 105.45 105.57 105.73 105.86 106.10 106.17 105.91 106.60 106.60 106.72
23°N ||     106.98 107.04 107.10 107.20 107.26 107.35 107.40 107.48 107.52 107.53 107.56 107.55 107.55 107.52 107.51 106.64 105.82 105.38 105.47 105.69 105.71 104.55 102.93 102.71 105.14 105.34 105.33 105.33 105.31 105.21 105.05 104.84 104.59 104.24 104.03 103.96 104.59 104.81 104.76 104.59 104.59 104.42 104.64 104.75 104.77 105.19 105.26 105.31 105.32 105.33 105.34 105.34 105.34 105.36 105.34 105.34 105.40 106.16 105.88 105.45 105.38 105.34 105.62 106.06 106.64 107.44 107.72 107.81 107.92 107.97 107.87 107.95 107.57 107.84 107.70 107.35 107.26 107.29 107.14 106.38 105.87 105.50 105.41 105.50 105.43 105.60 105.56 105.51 105.50 105.43 105.55 105.60 105.51 105.45 105.59 105.64 105.82 105.38 105.52 105.49 105.44 105.37 105.35 105.37 105.38 105.36 105.36 105.35 105.34 105.34 105.34 105.32 105.32 105.30 105.29 105.30 105.31 105.27 105.02 105.31 105.32 105.29 105.35 105.34 105.28 105.27 105.31 105.33 105.34 105.35 105.41 105.61 105.96 106.31 106.72 107.06 107.19 107.27 107.37 107.42 107.44 107.66 107.55 107.73 107.81 107.87 107.93 107.87 108.04 107.93 107.94 107.87 107.82 107.80 107.82 107.67 107.55 106.25 105.36 105.31 105.14 104.96 104.86 103.50 104.28 105.16 105.33 105.34 105.35 105.38 105.45 105.61 105.83 106.02 106.30 106.12 106.49 106.61 106.31 106.92
25°N ||     107.12 107.16 107.13 107.36 107.49 107.48 107.56 107.56 107.57 107.60 107.62 107.60 107.58 107.57 107.55 106.75 105.65 105.43 105.48 105.40 105.74 105.64 105.58 105.55 105.41 105.34 105.31 105.34 105.28 105.15 104.94 104.77 104.46 104.16 103.96 103.51 103.56 104.74 104.79 104.58 104.65 104.58 104.67 104.01 104.94 105.20 105.28 105.30 105.31 105.32 105.29 105.33 105.33 105.40 105.33 105.34 105.34 105.34 105.48 106.53 106.77 105.53 105.90 106.95 107.42 107.81 107.93 107.95 108.02 108.09 108.07 108.01 107.94 107.83 107.50 107.62 107.58 107.66 107.81 106.88 106.45 105.69 105.56 105.78 105.92 105.59 105.67 105.59 105.61 105.45 105.54 105.78 105.58 105.59 105.61 106.10 105.70 105.55 105.46 105.53 105.37 105.37 105.41 105.38 105.39 105.45 105.40 105.36 105.36 105.35 105.34 105.34 105.34 105.34 105.36 105.31 105.33 105.18 105.23 105.09 105.23 105.20 105.19 105.28 105.28 105.30 105.29 105.24 105.34 105.33 105.37 105.70 105.68 106.04 106.81 107.19 107.32 107.55 107.63 107.70 107.83 107.91 107.99 108.13 108.27 108.40 108.48 108.51 108.50 108.41 108.32 108.26 108.26 108.16 108.05 107.93 107.72 107.44 105.53 105.33 105.11 104.93 103.58 96.42 103.27 105.10 105.33 105.34 105.35 105.39 105.60 105.57 105.90 106.13 106.48 106.53 106.68 106.64 106.92 107.01
27°N ||     107.32 107.39 107.42 107.38 107.61 107.50 107.70 107.71 107.70 107.69 107.67 107.66 107.63 107.60 107.59 106.99 105.81 105.46 105.49 105.46 105.43 105.47 105.35 105.37 105.37 105.35 105.34 105.30 105.22 105.09 104.86 104.65 104.40 104.09 103.52 103.44 103.73 104.84 104.94 104.70 104.80 104.79 104.81 104.00 104.71 105.19 105.27 105.29 105.30 105.26 105.21 105.24 105.33 105.34 105.36 105.44 105.45 105.60 105.72 106.60 106.09 105.51 107.38 107.59 107.77 107.87 107.88 107.99 108.13 108.16 107.91 108.09 108.10 107.98 107.68 108.01 107.76 107.85 107.94 107.89 106.85 106.48 106.19 106.03 106.09 105.79 105.61 105.53 105.62 105.63 105.69 105.72 105.63 105.57 105.70 105.56 105.77 105.69 105.42 105.37 105.87 105.36 105.40 105.41 105.34 105.62 105.33 105.36 105.36 105.34 105.34 105.35 105.34 105.35 105.34 105.34 105.34 105.38 105.31 105.29 105.32 105.35 105.28 105.32 105.29 105.22 105.11 105.28 105.34 105.34 105.39 105.47 105.88 106.60 107.15 107.45 107.70 107.73 107.84 107.98 108.09 108.27 108.39 108.61 108.79 108.84 108.90 108.85 108.84 108.74 108.66 108.66 108.50 108.35 108.17 108.04 107.83 107.57 106.61 105.34 105.24 105.01 104.50 103.89 104.49 105.29 105.34 105.35 105.36 105.42 105.48 105.89 106.10 106.32 106.61 106.80 106.80 106.88 107.05 107.22
29°N ||     107.54 107.58 107.66 107.72 107.80 107.77 107.81 107.83 107.82 107.78 107.77 107.76 107.72 107.51 107.67 107.60 106.78 105.71 105.41 105.43 105.42 105.51 105.35 105.34 105.42 105.37 105.33 105.28 105.18 105.01 104.81 104.57 104.39 104.06 102.95 103.32 104.21 104.84 104.91 104.80 104.96 104.99 104.97 105.02 105.11 105.19 105.27 105.30 105.29 105.18 105.21 105.28 105.28 105.34 105.34 105.35 105.36 105.51 105.63 106.03 105.96 106.50 107.21 106.88 106.47 107.65 107.78 107.96 108.14 108.23 108.15 108.27 108.21 108.27 108.22 108.15 108.02 108.07 108.14 108.18 108.12 107.06 106.69 106.38 106.49 105.92 105.72 108.54 105.75 105.65 105.79 106.05 105.75 105.84 105.60 105.61 105.73 105.71 105.44 105.47 105.39 105.56 105.40 105.41 105.36 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.37 105.42 105.40 105.40 105.35 105.33 105.33 105.32 105.34 105.31 105.29 105.31 105.23 105.29 105.44 105.46 105.43 105.60 105.72 106.07 106.81 107.08 107.37 107.73 107.83 108.00 108.19 108.37 108.55 108.71 108.94 109.09 109.18 109.32 109.27 109.09 109.20 109.05 108.98 108.83 108.67 108.47 108.34 108.24 108.05 107.87 107.23 105.56 105.34 105.29 105.13 105.11 105.27 105.34 105.35 105.36 105.39 105.44 105.83 106.02 106.35 106.63 106.89 107.09 107.12 107.15 107.38 107.48
31°N ||     107.82 107.74 107.87 107.88 107.89 107.88 107.90 107.95 107.95 107.90 107.86 107.86 107.84 107.80 107.76 107.71 107.23 106.50 106.12 106.04 105.76 105.65 105.47 105.40 105.50 105.34 105.32 105.26 105.11 104.97 104.76 104.67 104.31 104.08 103.65 103.69 104.21 104.86 104.88 104.88 104.99 105.05 105.12 105.12 105.17 105.22 105.26 105.30 105.28 105.09 105.28 105.30 105.31 105.33 105.34 105.34 105.35 105.35 105.42 105.90 105.85 106.37 106.66 106.95 107.37 107.43 107.74 107.89 107.96 108.23 108.28 108.28 108.36 108.45 108.39 108.53 108.20 108.28 108.36 108.24 108.20 108.03 107.41 107.76 107.00 106.56 105.97 105.66 105.91 106.00 106.06 105.88 105.74 105.68 106.22 105.84 105.60 105.45 105.42 105.58 105.38 105.39 105.44 105.46 105.42 105.37 105.34 105.35 105.35 105.34 105.34 105.34 105.36 105.39 105.37 105.37 105.34 105.33 105.34 105.34 105.34 105.44 105.32 105.30 105.33 105.33 105.38 105.57 105.47 105.72 106.07 106.73 106.92 107.34 107.59 107.82 108.04 108.28 108.60 108.80 108.94 109.13 109.49 109.37 109.52 109.60 109.56 109.47 109.41 109.28 109.09 108.99 109.06 108.68 108.65 108.51 108.33 108.16 107.68 107.02 105.64 105.39 105.35 105.35 105.30 105.22 105.40 105.41 105.44 105.52 105.41 107.51 106.77 105.83 107.25 106.76 107.44 107.48 107.52 107.74
33°N ||     108.03 107.34 107.90 107.91 108.00 107.98 107.98 108.03 107.99 108.00 107.97 107.99 107.96 107.92 107.95 107.90 107.83 107.34 106.45 105.58 105.72 105.70 105.80 105.65 105.35 105.33 105.30 105.23 105.13 104.85 104.65 104.45 104.11 103.77 103.48 103.58 104.11 104.76 104.95 105.00 105.07 105.13 105.16 105.18 105.14 105.21 105.20 105.14 105.14 105.19 105.28 105.32 105.32 105.31 105.34 105.34 105.35 105.35 105.35 105.36 105.35 105.35 105.63 106.92 106.93 107.72 107.88 107.95 108.03 108.22 108.37 108.61 108.61 108.60 108.55 108.71 108.63 108.64 108.61 108.36 108.53 108.48 108.17 107.69 107.25 106.71 106.21 105.92 106.32 106.06 106.00 105.56 105.86 105.84 105.89 105.60 105.72 105.48 105.64 105.75 105.36 105.36 105.46 105.35 105.65 105.34 105.36 105.34 105.35 105.34 105.32 105.34 105.35 105.36 105.35 105.34 105.34 105.35 105.34 105.37 105.37 105.41 105.38 105.34 105.34 105.42 105.46 105.63 105.88 106.39 106.60 107.03 107.27 107.55 107.80 108.05 108.34 108.69 108.92 109.06 109.30 109.42 109.57 109.68 109.87 109.69 109.63 109.60 109.54 109.21 109.32 109.22 109.08 108.87 108.65 108.81 108.73 108.53 108.32 108.11 107.75 107.29 107.05 106.49 106.25 105.65 105.95 105.64 105.59 105.75 105.84 106.72 107.14 107.27 107.49 107.62 107.67 107.81 107.90 107.99
35°N ||     108.18 108.09 108.08 108.03 108.07 108.04 108.07 108.06 108.04 108.07 108.08 108.07 108.04 108.00 108.04 107.95 108.00 107.88 107.27 105.35 105.47 105.67 105.53 105.35 105.30 105.33 105.29 105.21 105.04 104.73 104.36 103.86 103.31 103.04 102.85 102.77 103.21 103.84 104.71 105.06 105.15 105.18 105.20 105.19 104.84 104.99 105.23 105.28 105.20 105.16 105.27 105.23 105.20 105.25 105.33 105.34 105.35 105.36 105.36 105.37 105.38 105.37 105.54 106.89 107.59 107.79 107.91 107.93 108.09 108.24 108.31 108.65 108.55 108.72 108.75 108.88 108.85 108.97 108.83 108.70 108.64 108.54 108.56 107.67 107.37 106.88 106.71 106.51 106.24 106.38 105.68 105.74 105.80 106.22 106.43 105.55 105.76 105.54 105.67 105.48 105.58 105.47 105.44 105.40 105.39 105.35 105.34 105.43 105.34 105.33 105.35 105.33 105.34 105.33 105.32 105.32 105.34 105.34 105.35 105.40 105.41 105.39 105.83 105.60 105.50 105.83 105.76 105.90 106.28 106.59 106.95 107.29 107.46 107.75 107.95 108.29 108.57 108.91 109.17 109.37 109.46 109.58 109.81 109.94 110.02 109.99 109.87 109.84 109.64 109.61 109.46 109.05 109.25 109.05 109.00 108.96 108.83 108.67 108.64 108.46 108.33 108.05 107.94 107.85 107.55 107.36 106.90 106.25 105.97 106.04 106.06 106.56 106.64 107.44 107.58 107.69 107.84 108.05 108.17 108.22
37°N ||     108.34 108.15 108.16 108.05 108.15 108.11 108.15 108.14 108.10 108.12 108.13 108.14 108.12 108.06 108.01 107.97 107.92 107.81 107.74 105.52 105.50 105.44 105.36 105.34 105.30 105.33 105.30 105.22 105.06 104.51 103.62 102.87 102.06 101.54 101.54 101.96 102.38 102.50 103.51 104.60 105.10 105.23 105.24 105.23 105.20 105.14 105.18 105.23 105.27 105.32 105.19 105.14 105.07 104.98 105.22 105.33 105.35 105.36 105.37 105.36 105.39 105.36 105.89 107.06 107.57 107.77 107.89 108.00 108.09 108.33 108.39 108.57 108.64 108.85 108.89 109.05 109.18 109.14 109.12 108.94 109.00 108.91 108.77 108.69 108.34 108.11 108.01 107.73 107.22 107.74 106.24 106.01 105.75 105.70 105.97 105.73 105.96 106.24 105.55 106.10 105.63 105.90 105.50 106.22 105.62 105.68 105.45 105.36 105.35 105.34 105.33 105.33 105.33 105.30 105.30 105.30 105.32 105.34 105.90 105.61 105.53 105.40 105.44 105.41 105.76 105.92 106.02 106.09 106.66 106.88 107.21 107.54 107.73 107.90 108.29 108.58 108.75 109.09 109.30 109.59 109.71 109.91 110.07 110.10 110.15 110.19 110.14 110.00 109.96 109.79 109.70 109.60 109.52 109.32 109.47 109.39 109.13 108.87 108.86 108.62 108.39 108.27 107.94 107.81 107.49 107.39 107.03 106.67 106.40 106.38 106.29 106.70 106.56 107.62 107.68 107.80 108.07 108.11 108.23 108.25
39°N ||     108.27 108.22 108.24 108.16 107.72 108.18 108.19 107.92 108.18 108.17 108.13 108.14 108.06 108.05 108.01 107.95 107.93 107.96 107.71 107.08 105.43 105.37 105.60 105.35 105.34 105.34 105.32 105.27 104.97 103.98 102.69 101.44 100.60 100.49 100.08 100.37 101.81 102.06 102.53 103.80 104.91 105.24 105.27 105.26 105.16 105.21 105.14 104.63 105.21 105.23 105.21 105.13 104.98 104.79 105.01 105.27 105.34 105.34 105.35 105.35 105.43 105.45 105.47 106.41 107.59 107.84 107.90 107.96 108.17 108.34 108.54 108.71 108.74 108.99 109.12 109.20 109.26 109.32 109.32 109.43 109.10 109.10 109.04 108.96 108.77 108.16 108.36 108.04 107.48 107.39 107.11 106.46 106.44 106.34 106.24 105.89 105.70 105.64 106.24 105.97 106.22 107.41 106.18 105.48 106.37 105.43 105.39 105.39 105.35 105.36 105.34 105.32 105.43 105.31 105.32 105.34 105.34 105.34 105.79 105.80 105.83 105.79 105.83 106.01 106.06 106.19 106.35 106.66 106.83 107.18 107.45 107.74 107.83 108.21 108.44 108.76 108.97 109.16 109.50 109.57 110.01 110.17 110.23 110.24 110.24 110.28 110.18 110.16 110.06 110.14 109.91 109.86 109.68 109.64 109.56 109.49 109.37 109.02 108.65 108.72 108.47 108.31 108.07 107.81 107.49 107.47 107.23 107.02 106.90 106.73 106.58 106.10 105.46 107.69 107.76 107.80 108.06 108.22 108.29 108.22
41°N ||     108.25 108.27 108.30 108.27 108.23 108.21 108.15 108.20 108.17 108.15 108.15 108.17 108.11 108.15 108.01 108.04 107.95 107.64 107.48 107.08 106.37 105.86 105.48 105.39 105.35 105.34 105.34 105.28 104.91 103.72 102.19 101.19 100.81 100.73 99.82 100.29 101.54 102.18 102.81 104.09 104.99 105.25 105.28 105.27 104.91 105.23 105.16 104.99 105.14 105.09 105.09 105.02 105.01 105.07 105.17 105.23 105.32 105.34 105.34 105.34 105.36 105.45 105.45 106.19 107.32 107.94 108.02 107.91 108.22 108.42 108.56 108.80 108.92 109.07 109.23 109.36 109.42 109.46 109.47 109.45 109.40 109.36 109.24 109.47 109.42 108.92 108.60 108.50 108.10 108.15 107.36 107.99 107.52 107.07 107.20 106.44 106.10 106.81 105.80 106.40 107.62 107.62 107.51 105.82 106.17 105.45 105.53 105.48 105.46 105.39 105.36 105.45 106.73 105.79 105.36 105.42 106.09 105.36 105.95 105.79 105.87 105.85 106.29 106.37 106.56 106.43 106.72 106.79 107.18 107.53 107.68 107.78 108.02 108.27 108.69 108.94 109.21 109.34 109.76 109.92 110.05 110.26 110.29 110.29 110.28 110.24 110.27 110.24 110.20 110.09 110.01 110.04 110.02 109.87 109.72 109.55 109.40 109.28 109.06 108.83 108.56 108.27 108.11 107.87 107.56 107.56 107.45 107.29 107.27 106.96 105.85 106.23 105.87 107.49 107.73 107.92 107.98 108.20 108.19 108.30
43°N ||     108.25 108.33 108.33 108.28 108.25 108.24 108.21 108.18 108.17 108.20 108.16 108.26 108.19 108.21 108.07 108.02 107.86 107.64 107.24 106.66 106.20 105.84 105.54 105.41 105.36 105.34 105.34 105.33 105.16 104.51 103.25 102.06 101.47 101.29 101.16 101.32 102.01 102.45 104.29 105.08 105.29 105.32 105.30 105.29 105.29 105.10 105.23 104.88 105.08 105.10 105.06 105.13 104.73 105.07 105.28 105.24 105.29 105.34 105.34 105.38 105.37 105.38 105.47 106.20 107.26 107.99 108.20 108.26 108.37 108.53 108.80 108.93 109.18 109.27 109.63 109.41 109.54 109.46 109.56 109.57 109.52 109.50 109.31 109.35 109.41 109.06 108.95 108.58 108.48 108.52 108.33 108.19 108.17 107.93 107.57 106.95 106.68 106.44 107.24 107.44 107.75 107.57 106.67 107.39 106.65 107.31 107.01 107.26 105.38 105.36 105.37 106.01 105.44 105.35 106.22 106.30 106.06 105.88 105.97 106.15 106.21 106.23 106.85 107.29 106.78 106.77 106.86 107.31 107.57 107.68 107.60 108.00 108.04 108.39 108.73 109.11 109.33 109.38 109.74 109.98 110.16 110.25 110.21 110.05 110.28 110.22 110.18 110.09 110.17 109.95 110.01 109.98 109.89 109.83 109.84 109.66 109.48 109.39 108.94 108.83 108.54 108.26 107.94 107.83 107.69 107.58 107.40 107.48 107.44 107.08 106.58 106.18 105.58 107.36 107.89 107.89 108.15 108.19 108.28 108.36
