-31°N ||     75.06 74.41 74.29 74.22 73.56 73.66 73.11 73.59 73.74 73.59 73.78 73.81 74.21 74.47 74.73 74.71 74.71 74.24 74.11 74.40 73.99 74.05 73.97 73.90 73.70 73.64 73.43 73.22 72.89 72.57 72.28 72.13 72.08 71.46 71.30 71.92 71.03 69.88 70.05 69.20 70.26 71.13 71.54 72.17 72.43 72.68 72.70 72.93 72.91 73.03 72.00 70.75 71.17 71.27 71.42 71.36 72.80 73.38 73.35 73.67 74.07 74.42 74.63 74.67 74.81 74.75 74.81 74.92 74.85 74.79 74.87 75.54 74.82 74.60 74.77 74.77 74.87 74.97 75.13 75.11 75.17 75.08 74.86 74.87 74.74 74.39 74.12 73.98 74.19 74.25 74.26 74.36 74.10 74.34 74.41 74.31 74.38 74.28 74.24 73.82 73.79 74.27 73.96 73.77 74.04 74.22 74.30 74.01 74.59 74.80 74.99 74.64 74.97 74.89 75.54 75.52 77.07 78.30 79.21 82.31 82.07 81.51 82.33 82.18 82.29 82.21 82.32 82.26 79.54 77.29 78.88 78.14 76.63 76.59 76.40 75.93 75.88 76.19 76.11 75.80 75.71 74.80 74.85 74.59 74.69 74.30 74.43 74.40 74.41 74.49 74.60 74.40 74.19 74.20 73.83 73.75 74.40 73.54 73.35 73.14 74.34 74.65 74.96 74.42 74.59 74.74 74.85 74.76 74.79 74.65 74.51 74.75 74.43 74.70 74.68 74.50 74.69 74.83 74.80 74.74
-29°N ||     75.04 74.41 73.04 74.22 73.56 73.40 73.96 73.50 73.87 73.68 73.67 73.90 74.45 74.63 74.72 74.67 74.63 73.56 74.48 74.44 74.23 73.97 73.96 73.84 73.76 73.59 73.42 73.11 72.77 72.48 72.22 71.89 71.69 71.65 71.63 70.81 70.88 70.38 68.91 67.96 70.18 71.32 71.77 72.10 72.47 72.78 72.97 73.10 73.20 73.19 73.12 72.94 72.18 72.19 72.07 71.27 71.58 72.11 73.31 73.61 74.13 74.71 74.81 74.76 75.06 74.78 74.63 74.74 74.94 74.90 75.04 75.28 75.04 74.71 74.93 75.17 74.98 74.96 75.26 75.20 75.16 75.17 74.96 75.06 74.54 74.51 74.37 74.15 74.04 74.23 74.31 74.38 74.50 74.44 74.41 74.34 74.37 73.93 74.29 73.94 74.41 74.47 74.19 74.19 74.44 74.55 74.62 74.53 74.00 74.75 74.48 74.95 75.07 75.16 74.59 74.82 75.78 75.70 76.59 76.65 78.07 78.15 80.15 81.90 80.88 81.23 79.60 80.24 77.20 76.30 75.95 75.68 76.05 76.19 75.97 75.65 75.78 75.76 75.68 75.28 75.24 74.99 74.76 74.63 74.58 74.44 74.40 74.46 74.45 74.48 74.51 74.30 74.28 73.81 74.06 73.61 73.09 73.37 74.15 73.08 74.12 74.55 74.70 74.22 74.72 73.90 74.66 74.82 74.59 74.47 74.64 74.52 74.31 74.44 74.49 74.69 74.54 74.69 74.81 74.96
-27°N ||     74.73 74.35 74.31 74.25 73.67 73.56 74.16 73.25 73.72 74.08 73.97 74.34 74.28 74.43 74.72 74.51 74.72 73.93 74.47 73.90 73.94 73.96 73.84 73.81 73.61 73.49 73.34 73.21 72.73 72.41 72.06 71.74 71.34 71.37 71.21 71.41 71.65 70.17 69.89 68.22 70.47 71.38 71.77 72.20 72.57 72.89 73.11 73.25 73.34 73.49 73.45 73.50 73.22 72.56 72.55 72.64 72.94 72.91 72.79 72.76 72.51 74.16 74.85 74.86 74.82 74.83 74.91 75.07 74.87 74.78 74.81 75.33 75.44 75.61 75.19 74.88 75.14 75.16 75.34 75.33 75.31 75.29 75.19 74.97 74.87 74.63 74.70 74.72 74.36 74.26 74.23 74.44 74.47 74.09 74.25 74.38 74.40 74.14 74.13 74.13 74.40 74.61 74.13 74.40 74.60 74.49 74.74 74.18 73.79 74.04 74.63 74.66 74.90 74.73 74.68 74.75 74.73 75.71 75.65 75.84 76.04 76.22 76.44 76.61 76.80 77.49 78.19 77.52 77.24 76.28 75.70 76.07 75.97 75.85 75.45 75.61 73.82 75.67 75.65 74.34 74.85 74.54 74.46 74.45 74.47 74.47 74.47 74.47 74.36 74.31 74.27 74.02 73.52 73.41 73.27 73.58 74.20 73.19 73.28 73.98 73.60 74.07 74.54 74.52 74.90 74.06 74.71 74.48 74.67 74.80 74.72 74.56 74.15 73.93 73.98 74.37 74.38 74.45 74.80 74.85
-25°N ||     74.82 74.16 74.52 74.26 74.21 74.17 74.32 74.66 74.13 74.46 74.27 74.81 74.81 74.72 74.82 74.62 74.67 74.29 73.93 74.38 74.02 73.87 73.81 73.67 73.53 73.32 73.16 72.99 72.60 72.14 71.80 71.50 71.24 71.06 71.01 70.30 70.74 71.15 69.89 70.27 70.75 71.33 71.86 72.24 72.48 72.77 72.95 73.20 73.35 73.35 73.52 73.55 73.25 72.82 71.86 72.62 72.94 73.10 73.10 72.92 72.13 73.45 74.63 74.68 74.79 74.79 74.78 74.28 74.51 74.64 74.70 74.73 75.17 75.74 75.90 75.27 75.39 75.47 75.65 75.40 75.40 75.32 75.59 75.22 75.41 74.86 74.93 74.95 74.92 74.33 74.68 74.57 74.80 74.01 74.43 74.40 74.41 74.00 73.67 74.36 74.39 74.28 74.37 74.41 74.28 73.92 74.34 73.70 73.50 73.86 74.15 74.25 74.59 74.44 74.89 75.28 74.98 75.46 75.64 75.79 75.93 75.81 75.73 76.41 75.89 76.96 76.48 75.77 75.64 75.48 75.65 75.41 75.39 75.58 75.40 74.78 74.70 74.99 74.16 74.61 74.47 74.27 74.11 74.16 74.25 74.30 74.57 74.32 74.26 74.12 74.05 73.84 73.45 73.04 73.21 73.49 73.89 73.44 72.88 73.36 73.24 73.68 74.11 74.54 74.18 74.21 74.64 74.18 74.49 74.65 74.62 74.23 73.90 74.48 74.54 74.34 74.48 74.85 75.07 74.78
-23°N ||     74.77 74.77 74.28 74.31 74.23 74.35 74.56 74.71 74.84 74.90 74.89 74.85 75.01 75.08 74.82 74.95 73.70 74.01 74.44 74.05 74.04 73.77 73.76 73.65 73.46 73.17 72.93 72.59 72.19 71.81 71.47 71.09 70.89 70.78 70.86 70.80 69.94 70.35 69.85 70.15 70.70 71.32 71.69 71.97 72.24 72.48 72.74 72.98 73.25 73.40 73.66 73.62 73.59 73.21 72.40 72.58 72.91 72.92 72.86 72.47 71.72 73.67 74.48 74.53 74.25 74.43 74.66 74.31 74.66 74.63 74.45 74.88 75.01 75.47 75.62 75.76 75.33 75.45 75.36 75.51 75.50 75.42 75.44 75.67 75.34 75.05 75.14 75.23 75.12 74.15 74.75 74.57 74.83 74.86 74.89 74.47 74.39 75.31 74.29 73.94 74.12 73.92 73.71 73.57 73.87 74.29 73.55 73.51 73.20 73.80 74.05 74.48 74.36 74.01 73.97 74.23 74.76 74.96 75.19 75.35 75.70 75.50 75.73 75.91 75.92 76.34 75.87 75.50 75.48 75.35 75.06 75.11 75.26 75.34 74.68 74.17 73.54 73.73 74.12 74.42 74.20 74.00 73.66 73.80 74.11 74.20 74.27 74.34 74.06 74.00 73.92 73.84 74.04 73.89 73.97 73.41 73.91 73.43 73.03 73.39 72.97 73.85 74.08 74.32 74.32 74.48 74.39 74.53 74.44 74.95 74.43 75.21 74.40 74.48 74.56 74.50 74.34 74.92 75.20 74.76
-21°N ||     74.56 74.66 74.30 74.31 74.29 74.31 74.61 75.19 74.94 74.86 74.75 74.80 74.89 74.74 74.85 74.94 74.61 74.27 74.31 74.10 73.92 73.73 73.67 73.51 73.32 73.09 72.69 72.21 71.67 71.25 70.94 70.58 70.37 70.35 70.52 70.02 70.22 69.48 69.65 70.21 70.63 71.07 71.35 71.63 71.95 72.18 72.51 72.74 73.01 73.22 73.35 73.53 73.56 73.13 72.61 72.90 72.48 72.77 72.42 72.04 72.10 72.46 74.36 74.33 74.40 74.26 74.59 74.69 74.63 74.66 74.77 74.76 74.96 75.18 75.65 75.88 75.59 75.47 75.59 75.63 75.55 75.51 75.47 75.63 75.53 75.64 75.23 75.26 75.10 74.79 74.67 74.82 74.96 75.01 74.67 74.56 74.41 74.09 74.05 74.22 74.33 74.42 73.49 73.86 74.12 74.02 74.24 73.31 73.22 73.67 74.09 73.72 74.18 74.17 74.24 74.48 74.59 74.95 75.02 75.36 75.48 75.61 75.29 75.81 75.52 75.44 75.56 74.67 75.05 75.06 74.96 74.83 75.19 74.70 74.32 74.06 72.95 73.10 73.95 73.82 74.03 73.99 73.61 73.25 74.13 74.23 74.23 74.25 74.24 74.00 73.74 73.48 73.19 73.50 74.25 73.50 73.69 73.62 73.11 73.83 73.70 73.89 73.76 73.74 74.33 74.47 74.68 74.48 74.21 74.90 75.01 74.71 74.76 74.99 74.90 74.45 74.10 74.61 74.63 74.40
-19°N ||     73.82 74.15 74.18 74.01 74.37 74.62 74.92 75.47 75.43 75.14 75.02 74.79 74.89 74.87 75.03 74.86 74.63 74.57 74.14 74.09 73.92 73.68 73.53 73.26 73.08 72.81 72.43 71.73 70.86 70.41 70.12 69.99 69.86 70.00 70.25 68.62 69.91 69.39 69.55 69.88 70.08 70.48 70.79 71.09 71.47 71.83 72.20 72.47 72.80 73.01 73.13 73.22 73.36 73.27 72.81 72.37 72.33 72.30 72.42 72.29 71.89 73.31 74.12 74.05 74.24 74.39 74.71 74.74 74.79 74.61 74.74 74.92 75.16 75.50 76.04 76.08 75.99 75.49 75.68 75.67 75.91 75.62 75.54 75.51 75.70 75.78 75.40 75.18 75.20 75.26 75.11 74.99 75.03 74.95 74.62 74.70 74.38 74.30 74.52 73.85 74.23 74.32 73.68 74.05 73.64 73.99 73.30 73.11 73.63 73.65 73.45 73.82 73.80 73.99 74.11 74.26 74.30 74.24 74.30 75.12 75.28 75.30 75.38 75.37 75.20 75.19 74.83 74.83 74.91 74.82 74.77 74.32 74.16 74.41 74.15 73.86 73.40 73.24 73.66 73.87 74.14 74.14 74.32 74.30 74.15 74.18 74.19 74.20 74.06 73.95 74.13 73.59 73.24 73.34 73.77 73.90 73.78 73.97 73.45 73.87 73.97 73.78 73.67 73.58 74.13 74.14 74.03 73.96 74.60 74.94 75.15 75.26 75.33 75.50 75.24 75.29 75.16 74.93 75.00 73.86
-17°N ||     73.87 73.87 74.03 74.40 74.43 74.66 75.23 75.35 75.33 75.26 75.13 74.91 74.97 74.45 74.96 75.29 74.75 74.73 74.41 74.04 73.89 73.69 73.30 72.99 72.78 72.48 71.99 70.87 69.93 69.35 69.27 69.36 69.56 69.74 69.42 68.76 69.20 69.43 69.29 69.18 69.32 69.75 70.18 70.49 71.02 71.44 71.83 72.12 72.47 72.75 72.86 73.06 73.05 73.11 72.71 72.31 71.76 71.77 72.31 72.17 71.90 73.44 74.07 73.49 73.92 76.31 77.34 75.88 74.69 74.82 74.45 74.85 75.10 75.36 76.04 75.98 76.02 75.48 75.72 75.54 75.70 75.63 75.65 75.64 75.67 75.63 75.49 75.49 75.44 75.28 74.99 75.05 75.06 74.94 74.77 74.75 74.44 74.50 74.19 74.77 74.33 74.11 73.72 73.72 73.71 73.64 73.76 73.25 73.75 73.71 73.86 73.68 73.47 73.45 73.77 73.83 73.99 74.57 74.64 74.20 74.68 74.58 74.77 74.79 74.72 75.07 74.99 74.98 74.88 74.77 74.27 74.34 73.35 73.73 73.87 73.71 73.14 73.16 73.70 73.95 74.21 74.22 74.32 74.39 74.19 74.14 74.10 74.03 73.98 73.73 73.87 73.77 73.43 73.55 73.41 73.48 73.74 73.96 73.73 74.24 73.94 73.90 73.68 73.48 74.44 73.53 73.85 74.09 74.60 75.12 75.24 75.39 75.39 75.52 75.63 75.33 75.35 75.14 75.35 74.82
-15°N ||     75.05 73.88 74.73 74.51 74.82 74.99 75.68 75.55 75.20 75.26 75.25 74.93 74.78 74.83 74.97 75.25 74.01 74.79 74.98 74.15 73.95 73.64 73.35 73.03 72.62 72.10 71.23 69.78 68.28 67.83 68.31 68.93 69.12 69.41 69.57 69.51 69.72 69.77 69.04 68.70 68.67 69.29 69.67 70.02 70.56 71.15 71.57 71.88 72.08 72.23 72.23 72.63 72.80 72.77 72.41 72.27 71.86 72.85 72.11 73.00 73.38 76.04 76.90 77.43 77.93 77.56 76.83 77.78 77.69 74.94 74.83 75.27 75.20 75.30 75.79 75.77 75.91 75.76 75.64 75.60 75.64 75.65 75.61 75.77 75.61 75.57 75.58 75.47 75.39 75.34 75.40 75.25 75.15 74.90 74.77 74.79 74.71 74.53 74.07 74.52 73.94 74.06 73.93 73.60 73.72 73.45 73.59 73.56 73.41 73.48 73.86 73.38 73.20 73.17 73.26 72.90 73.81 74.54 74.57 74.59 74.17 74.61 74.59 74.49 74.72 74.88 74.83 75.01 74.54 74.22 74.04 73.20 73.12 73.19 73.48 73.35 73.11 73.29 73.34 73.76 74.05 74.25 74.19 74.20 74.29 74.18 73.97 74.05 73.75 73.90 73.74 73.94 73.35 73.05 73.98 74.15 73.50 74.09 74.15 73.90 73.95 73.83 73.48 73.70 74.15 74.27 74.14 74.17 74.41 75.27 75.47 75.97 75.71 75.63 75.33 75.74 75.49 75.92 74.75 74.90
-13°N ||     75.16 75.10 74.86 74.62 74.83 75.17 75.46 75.69 75.57 75.67 75.48 75.14 75.04 75.18 75.16 75.22 74.84 74.80 74.68 74.38 74.09 73.72 73.39 73.03 72.52 71.86 70.84 68.80 66.48 65.99 67.29 68.46 68.84 68.94 69.04 69.78 69.53 69.50 68.87 68.59 68.65 69.95 69.16 69.70 70.26 70.79 71.32 71.63 71.87 72.03 72.06 72.80 72.17 73.36 76.37 75.93 75.86 73.81 77.66 78.28 76.25 73.50 73.41 73.66 76.47 76.58 75.86 75.94 74.31 77.12 75.16 75.10 75.30 75.45 75.52 75.76 75.69 75.89 76.03 75.69 75.65 75.66 75.64 75.65 75.52 75.56 75.65 75.52 75.38 75.56 75.45 75.38 75.24 75.05 75.29 74.95 74.80 74.59 74.47 74.48 74.45 74.20 73.85 73.65 73.46 73.90 73.50 73.47 73.35 73.26 73.27 73.42 73.01 73.39 73.27 73.49 73.51 74.28 74.44 74.30 74.37 74.58 74.48 74.47 74.20 74.63 74.68 74.69 74.50 74.32 73.35 73.11 72.82 73.34 73.24 73.46 73.05 73.23 73.87 73.90 74.34 74.22 74.31 74.22 74.27 74.19 73.84 73.68 73.62 73.68 73.65 73.43 73.80 73.35 74.19 74.16 73.67 73.66 73.99 74.10 73.82 73.91 73.54 73.40 73.73 74.60 74.64 74.78 75.08 75.50 75.66 75.80 75.85 75.79 75.76 75.86 75.95 75.80 75.95 75.80
-11°N ||     75.94 75.71 76.01 76.04 75.34 75.32 75.50 75.73 75.58 75.59 75.48 75.43 75.46 75.20 75.35 75.27 75.20 74.95 74.80 74.53 74.20 73.92 73.45 73.03 72.36 71.73 70.80 69.02 66.54 64.61 65.65 68.44 68.73 68.74 68.65 69.35 69.28 68.97 68.48 68.23 68.73 69.11 69.04 69.60 70.07 70.52 71.25 71.46 71.67 71.90 71.75 72.44 75.47 76.02 78.52 78.63 74.57 71.10 70.88 71.99 72.70 72.91 73.21 73.43 73.90 73.77 73.96 75.16 74.56 74.73 77.55 75.65 77.53 75.81 75.60 76.20 76.10 75.83 75.96 75.98 75.70 75.71 75.75 75.68 75.71 75.66 75.80 75.60 75.66 75.51 75.52 75.65 75.28 75.17 75.00 75.01 75.05 74.74 73.67 74.06 74.49 74.56 74.10 73.87 73.77 73.45 73.41 73.48 73.25 73.28 73.68 73.38 73.46 73.17 73.42 73.56 73.48 73.72 74.08 73.88 74.02 74.28 74.25 74.16 73.85 74.57 74.51 74.71 74.49 74.46 74.20 73.44 72.90 73.13 73.09 73.62 73.29 73.74 74.06 74.08 74.45 74.36 74.19 74.27 74.28 74.24 74.12 74.16 73.90 73.88 73.72 73.38 72.99 73.46 73.39 73.63 74.01 74.10 73.84 74.24 74.00 74.45 74.67 74.37 74.56 75.44 74.71 75.05 75.24 75.59 75.71 75.74 75.95 75.89 75.99 76.08 76.09 75.68 75.80 75.59
-9°N ||     75.43 75.60 75.57 75.85 76.03 75.45 75.73 75.57 75.74 75.81 75.57 75.64 75.49 75.42 75.43 75.28 75.28 75.09 74.95 74.64 74.40 73.99 73.65 73.14 72.58 71.87 71.02 70.19 66.93 63.36 63.35 67.31 68.58 68.59 68.67 68.55 69.01 68.78 68.82 68.49 68.63 69.30 71.08 72.78 71.59 70.56 71.17 71.78 71.72 72.14 75.79 76.62 76.48 78.31 76.03 71.63 70.70 72.61 71.35 72.64 72.91 73.06 73.71 73.63 74.08 74.24 75.50 74.65 76.40 74.94 77.64 77.61 77.92 76.86 76.55 76.14 75.70 75.86 75.89 76.42 75.98 75.68 75.78 75.81 75.77 75.80 75.92 75.64 75.68 75.69 75.81 75.42 75.42 75.37 75.17 74.96 75.03 74.84 74.33 74.25 74.53 74.30 73.99 74.15 74.11 73.71 73.42 73.77 74.76 75.03 73.48 73.75 73.59 73.68 73.64 73.49 73.51 73.60 73.86 73.92 73.89 73.72 73.94 73.75 73.71 73.84 74.11 74.43 74.47 74.47 74.15 73.76 72.91 73.74 73.75 73.18 74.03 74.26 73.70 74.12 74.42 74.44 74.55 74.37 74.36 74.16 74.08 74.44 74.35 73.97 73.23 73.46 72.99 73.73 74.13 73.97 74.16 74.52 74.15 74.31 74.73 75.43 75.65 75.29 75.25 75.65 75.62 75.51 75.67 75.70 75.80 75.90 76.01 76.58 76.21 76.18 75.69 74.29 75.77 75.68
-7°N ||     75.73 75.70 75.63 75.63 76.33 76.14 75.83 75.88 76.21 75.97 75.89 75.71 75.60 75.57 75.56 75.60 75.55 75.28 75.07 74.83 74.54 74.18 73.82 73.27 72.72 72.18 71.49 70.88 67.56 64.51 65.24 66.72 68.22 68.49 68.68 68.92 68.45 68.48 68.94 68.48 71.98 72.34 69.54 73.58 72.79 72.76 73.20 75.33 75.18 74.14 72.83 71.36 74.08 77.95 75.57 76.04 76.37 73.35 72.48 73.11 73.24 73.26 73.57 73.75 74.82 76.18 76.19 75.74 74.31 74.48 76.08 77.71 77.56 76.93 77.32 76.81 76.44 75.77 75.74 75.89 75.94 75.85 75.89 75.74 75.80 75.74 75.65 75.58 75.54 75.62 75.57 75.66 75.42 75.37 75.36 75.40 75.41 75.01 74.60 74.74 73.98 73.93 74.07 74.15 73.48 73.94 74.08 73.77 73.75 73.78 73.97 73.94 74.07 73.38 73.47 73.49 73.47 73.98 74.03 73.84 73.46 73.30 73.40 73.18 73.62 74.12 73.90 74.04 74.44 74.44 74.34 74.22 73.27 73.18 73.61 73.83 73.88 73.98 73.83 74.20 74.45 74.38 74.63 74.59 74.54 74.58 74.65 74.67 74.64 74.86 73.02 72.86 73.03 73.72 73.28 74.46 75.44 74.95 75.05 75.01 75.43 75.63 75.57 75.47 75.81 75.99 75.84 75.96 75.98 75.96 75.98 75.98 76.08 76.25 76.45 76.45 76.08 75.93 75.86 75.73
-5°N ||     75.77 75.85 75.94 75.91 75.76 76.39 76.31 76.31 76.46 76.03 75.87 75.57 75.68 75.77 75.89 75.98 75.99 75.74 75.17 75.16 74.81 74.50 74.12 73.58 73.10 72.54 71.98 71.07 69.85 68.20 66.91 67.16 68.20 68.36 68.76 69.04 69.02 70.08 69.32 68.66 69.03 69.35 69.81 74.19 72.46 74.51 72.34 73.27 72.40 71.63 71.18 74.22 75.07 75.61 74.92 71.69 72.07 73.20 75.56 75.55 73.48 73.63 73.74 73.79 74.44 74.09 74.77 74.31 74.41 74.66 75.13 75.61 76.79 75.45 75.42 76.69 76.92 76.56 75.59 75.71 76.38 76.03 75.99 75.89 75.85 75.73 75.62 75.63 75.74 75.66 75.59 75.55 75.62 75.33 75.36 75.46 75.41 75.39 75.15 75.23 74.60 73.75 73.94 74.11 74.41 74.13 74.02 73.95 74.05 73.88 74.40 74.46 74.31 73.59 73.41 73.47 73.22 73.44 73.18 73.74 73.43 73.75 73.51 73.53 73.78 73.59 74.13 73.79 74.30 74.36 74.23 73.71 73.84 73.33 73.78 73.96 74.26 74.19 74.29 74.41 74.30 74.51 74.91 74.95 74.77 74.75 75.28 75.06 74.68 74.49 73.95 73.52 74.27 74.18 74.08 74.57 75.87 75.46 77.03 75.93 75.73 75.54 75.53 75.85 75.85 76.11 76.12 76.06 76.07 76.13 76.21 76.16 76.34 76.34 76.33 76.40 76.44 76.21 76.03 75.89
-3°N ||     75.90 75.87 76.04 76.07 75.96 76.74 76.76 76.59 76.18 76.36 75.72 75.34 75.94 76.43 76.36 76.50 75.66 75.19 75.72 75.46 75.23 74.77 74.65 74.14 73.52 72.97 72.44 71.51 70.80 69.47 68.48 68.30 68.02 68.00 68.84 69.30 69.65 69.84 69.88 69.43 69.23 69.83 70.23 71.14 71.45 71.50 72.14 72.18 71.99 71.67 71.42 71.20 71.70 73.73 73.29 72.23 72.85 73.36 73.68 76.15 73.46 74.14 74.10 74.28 74.43 74.53 75.34 74.80 74.92 75.19 75.35 75.48 77.54 75.74 75.66 76.42 76.13 76.25 75.82 75.87 75.99 76.00 76.36 76.06 75.87 75.79 75.86 75.75 75.74 75.71 75.67 75.59 75.54 75.51 75.43 75.40 75.08 75.40 75.40 75.43 74.80 74.29 74.13 74.28 74.52 74.10 74.22 74.39 74.32 74.31 74.52 74.51 74.23 73.94 73.77 73.32 73.02 74.19 73.96 73.77 73.68 73.79 73.62 73.97 73.47 73.82 73.57 74.22 74.28 74.48 74.07 74.21 74.12 73.99 74.37 74.95 74.04 74.65 74.54 74.30 74.52 74.58 75.16 75.16 74.84 75.38 75.25 74.90 74.63 74.38 73.85 74.05 73.94 74.12 74.31 75.05 75.86 75.86 75.91 75.66 75.94 75.87 75.84 75.79 75.92 76.13 76.02 75.86 76.31 76.35 76.32 76.44 76.50 76.55 76.55 76.56 76.49 76.37 76.11 76.07
-1°N ||     76.13 76.08 76.13 76.29 76.39 76.77 76.79 76.53 76.36 75.92 75.62 75.23 76.00 76.36 76.70 76.08 75.72 75.92 75.85 75.49 75.38 75.18 74.95 74.55 74.04 73.28 72.65 71.92 71.21 70.46 69.40 68.82 67.44 65.97 69.04 69.50 69.79 70.08 70.24 70.28 70.32 71.19 71.56 71.88 72.14 72.70 73.00 73.22 73.46 73.63 72.95 74.32 76.43 72.25 72.38 72.67 73.49 73.81 73.89 74.89 74.17 74.41 74.41 74.40 74.61 74.71 74.68 75.37 75.43 75.41 76.28 75.52 77.11 77.24 75.93 75.94 75.84 75.87 75.92 76.13 76.59 76.35 76.26 75.92 75.96 75.94 75.85 75.75 75.69 75.66 75.70 75.78 75.62 75.58 75.46 75.41 75.00 75.39 75.38 75.42 74.83 74.68 74.52 74.34 74.53 74.47 74.42 74.57 74.60 74.65 74.76 74.73 74.12 73.89 73.85 73.52 73.22 74.23 74.02 73.98 74.01 73.62 73.69 73.50 73.85 73.92 74.09 74.22 74.73 74.60 74.29 73.78 74.27 74.37 74.90 74.89 74.71 75.35 74.58 74.43 74.61 74.74 75.22 75.25 75.29 75.41 75.33 74.55 74.80 74.39 74.26 74.35 74.92 74.97 75.24 75.85 76.05 76.17 76.03 76.00 76.25 76.13 75.93 75.92 76.14 76.05 75.83 76.05 76.26 76.37 76.42 76.46 76.48 76.56 76.59 76.57 76.41 76.43 76.28 76.17
1°N ||     76.20 76.12 76.27 76.57 76.47 76.62 76.79 77.02 76.41 76.05 75.68 75.70 76.27 76.70 76.71 76.37 76.15 76.03 75.44 75.73 75.50 75.50 74.98 74.35 73.84 73.68 73.03 72.11 71.29 70.99 70.55 69.99 67.82 65.26 66.19 69.77 69.94 70.09 70.42 70.77 71.19 71.52 71.77 72.09 72.50 73.00 73.32 73.67 74.18 74.49 73.17 72.15 71.97 72.37 72.70 73.30 73.74 74.15 74.20 74.57 74.33 74.55 75.09 74.54 74.65 74.77 74.64 75.75 75.11 75.34 75.60 76.96 77.93 77.82 75.71 75.83 75.85 75.91 75.75 76.62 75.77 76.56 76.05 75.88 76.15 76.03 75.87 75.73 75.81 75.69 75.68 75.74 75.64 75.64 75.61 75.45 75.39 75.14 75.17 75.03 75.00 75.05 74.86 74.97 74.59 74.40 74.44 74.88 74.74 74.71 74.68 74.33 74.43 74.31 73.92 73.73 74.04 74.01 73.72 74.12 73.92 73.78 73.87 73.90 73.89 73.99 74.17 74.40 74.44 74.63 74.98 74.83 75.20 75.18 75.22 75.21 74.98 74.95 75.12 74.89 75.23 75.29 75.48 75.47 75.52 75.29 74.83 74.78 74.84 74.56 74.77 75.09 75.64 75.77 75.80 75.86 76.06 76.19 76.12 76.23 76.13 76.13 76.05 76.20 76.17 76.07 75.95 76.21 76.30 76.36 76.42 76.48 76.49 76.53 76.56 76.56 76.58 76.51 76.44 76.34
3°N ||     76.61 76.52 76.58 76.71 76.84 76.91 76.87 76.78 76.66 76.05 75.93 75.98 76.74 76.88 76.85 76.61 76.43 75.75 75.65 75.90 75.76 75.27 74.79 74.16 73.52 74.23 73.51 71.51 71.30 71.39 71.25 71.38 70.89 67.54 69.02 70.03 69.81 69.94 70.47 70.95 71.38 71.61 71.81 71.79 72.88 73.32 73.80 74.10 74.41 74.95 75.00 73.72 73.14 73.38 73.76 74.10 74.31 74.41 74.47 74.74 74.65 74.55 74.30 75.13 75.22 74.90 75.02 75.36 75.41 75.58 75.66 75.78 77.24 77.41 76.96 76.57 76.63 76.41 76.28 76.23 75.92 75.84 76.07 75.95 75.89 76.14 75.83 75.69 75.75 75.75 75.82 75.75 75.71 75.65 75.59 75.47 75.45 75.28 75.38 75.25 75.24 75.25 75.24 75.06 75.05 74.57 74.80 75.11 75.38 74.66 74.78 74.55 74.19 74.15 74.00 74.39 74.19 74.18 73.88 74.15 73.98 73.84 73.82 73.95 73.96 74.04 74.27 74.41 74.63 74.74 75.39 75.66 75.86 75.98 76.28 75.93 75.34 75.25 75.13 75.34 75.37 75.51 75.59 75.50 75.45 75.11 75.07 74.94 74.82 74.55 75.25 75.86 75.79 75.69 75.74 76.03 76.12 76.20 76.22 76.28 76.09 76.26 76.20 76.25 76.23 76.12 76.17 76.27 76.31 76.35 76.37 76.45 76.49 76.51 76.51 76.55 76.57 76.60 76.63 76.64
5°N ||     76.59 76.71 77.01 76.74 76.93 76.96 76.90 76.87 76.76 76.38 76.22 76.15 76.89 77.03 77.02 76.87 76.15 75.63 76.09 75.99 75.65 74.93 74.40 74.00 74.26 74.37 74.14 72.90 71.40 71.29 71.50 71.93 72.19 71.86 70.96 70.34 69.60 69.43 70.58 71.20 71.62 71.85 71.96 71.72 73.07 73.84 74.20 74.44 74.77 75.23 75.41 74.14 74.13 74.41 74.60 74.75 74.72 74.76 74.80 74.94 75.17 74.81 74.47 74.61 74.85 75.22 75.38 75.45 75.49 75.70 75.94 77.00 75.96 76.63 77.33 76.89 76.36 75.97 75.89 75.93 75.81 75.97 75.87 75.94 76.16 75.93 75.90 75.72 75.78 75.74 75.71 75.73 75.58 75.55 75.53 75.52 75.50 75.51 75.42 75.27 75.26 75.25 75.18 75.23 75.16 75.13 75.18 75.09 75.16 74.52 74.67 73.97 74.15 74.03 74.21 74.06 74.08 74.21 74.13 74.11 73.98 73.86 73.76 73.82 74.35 74.11 74.24 74.50 74.78 75.15 75.65 77.17 77.33 77.33 77.29 77.07 76.67 75.76 75.61 75.56 75.54 75.69 75.61 75.45 75.48 75.19 75.05 75.07 74.65 74.73 75.83 75.77 75.86 75.89 75.96 75.99 76.15 76.21 76.26 76.27 76.24 76.21 76.25 76.25 76.26 76.25 76.26 76.26 76.31 76.32 76.33 76.40 76.44 76.47 76.49 76.53 76.57 76.59 76.62 76.66
