31°S ||     96.73 95.83 95.67 95.58 94.80 94.91 94.29 94.83 95.01 94.82 95.05 95.10 95.58 95.93 96.28 96.26 96.26 95.68 95.48 95.85 95.34 95.42 95.32 95.23 94.99 94.92 94.67 94.43 94.07 93.70 93.39 93.22 93.17 92.51 92.35 92.98 92.05 90.88 91.04 90.18 91.23 92.12 92.55 93.22 93.50 93.77 93.79 94.04 94.02 94.15 93.05 91.75 92.18 92.28 92.44 92.38 93.92 94.60 94.55 94.94 95.43 95.88 96.18 96.24 96.44 96.36 96.44 96.61 96.50 96.42 96.54 97.44 96.46 96.16 96.39 96.39 96.52 96.66 96.89 96.85 96.90 96.77 96.48 96.49 96.30 95.82 95.46 95.28 95.55 95.62 95.63 95.75 95.42 95.72 95.81 95.69 95.78 95.64 95.60 95.08 95.05 95.65 95.26 95.04 95.38 95.60 95.71 95.36 96.11 96.41 96.69 96.22 96.70 96.61 97.41 97.41 98.06 98.62 99.33 103.02 103.63 103.87 103.53 103.72 103.62 103.69 103.38 102.83 99.58 98.10 99.03 98.53 97.94 97.93 97.90 97.78 97.76 97.86 97.84 97.71 97.64 96.48 96.52 96.14 96.29 95.72 95.89 95.84 95.85 95.95 96.10 95.82 95.54 95.55 95.08 94.98 95.80 94.72 94.50 94.26 95.70 96.12 96.58 95.80 96.04 96.25 96.42 96.29 96.33 96.14 95.95 96.28 95.83 96.19 96.18 95.95 96.19 96.39 96.35 96.28
29°S ||     96.70 95.81 94.20 95.57 94.79 94.61 95.28 94.75 95.15 94.92 94.92 95.21 95.89 96.14 96.26 96.19 96.14 94.83 95.94 95.89 95.64 95.31 95.30 95.16 95.06 94.85 94.66 94.30 93.92 93.61 93.32 92.96 92.75 92.70 92.67 91.82 91.88 91.38 89.90 88.97 91.15 92.32 92.79 93.14 93.54 93.88 94.09 94.24 94.35 94.33 94.26 94.07 93.24 93.24 93.12 92.29 92.61 93.17 94.51 94.86 95.50 96.28 96.42 96.35 96.71 96.39 96.19 96.34 96.62 96.57 96.77 97.10 96.77 96.30 96.61 96.95 96.68 96.64 97.05 96.99 96.91 96.93 96.62 96.75 96.00 95.97 95.78 95.49 95.35 95.59 95.72 95.77 95.93 95.85 95.81 95.71 95.76 95.20 95.65 95.21 95.82 95.90 95.54 95.56 95.88 96.02 96.13 96.01 95.34 96.33 95.99 96.64 96.82 96.96 96.21 96.54 97.68 97.56 97.92 97.92 98.59 98.55 100.16 102.43 101.04 101.40 99.62 100.27 98.05 97.88 97.79 97.62 97.78 97.86 97.80 97.61 97.71 97.67 97.63 97.18 97.11 96.73 96.38 96.19 96.11 95.90 95.84 95.92 95.90 95.93 95.97 95.68 95.64 95.06 95.35 94.81 94.21 94.52 95.48 94.19 95.42 95.97 96.18 95.55 96.22 95.18 96.14 96.37 96.05 95.88 96.11 95.94 95.67 95.83 95.94 96.19 95.98 96.18 96.36 96.58
27°S ||     96.25 95.73 95.70 95.65 94.92 94.77 95.50 94.42 94.97 95.39 95.26 95.75 95.66 95.86 96.26 95.96 96.26 95.24 95.91 95.21 95.25 95.28 95.14 95.11 94.87 94.73 94.56 94.41 93.88 93.52 93.15 92.80 92.39 92.40 92.23 92.43 92.68 91.16 90.86 89.22 91.44 92.37 92.78 93.24 93.65 94.00 94.24 94.40 94.51 94.68 94.64 94.70 94.38 93.65 93.63 93.74 94.07 94.04 93.92 93.90 93.62 95.54 96.47 96.49 96.43 96.45 96.57 96.79 96.52 96.38 96.43 97.10 97.18 97.43 96.96 96.53 96.90 96.93 97.17 97.15 97.12 97.10 96.95 96.62 96.46 96.13 96.21 96.24 95.75 95.62 95.58 95.85 95.88 95.40 95.59 95.77 95.80 95.46 95.46 95.45 95.80 96.10 95.46 95.84 96.08 95.94 96.31 95.55 95.07 95.41 96.18 96.23 96.58 96.36 96.31 96.44 96.44 97.65 97.60 97.73 97.79 97.75 97.90 97.93 97.96 98.15 98.80 98.26 98.05 97.85 97.65 97.72 97.80 97.67 97.41 97.57 95.23 97.62 97.60 95.88 96.54 96.09 95.96 95.93 95.95 95.95 95.93 95.92 95.78 95.71 95.65 95.32 94.72 94.58 94.42 94.77 95.53 94.31 94.42 95.23 94.79 95.37 95.97 95.94 96.47 95.36 96.21 95.91 96.16 96.34 96.22 96.00 95.47 95.20 95.25 95.76 95.76 95.86 96.34 96.42
25°S ||     96.39 95.49 95.96 95.62 95.57 95.51 95.70 96.15 95.46 95.88 95.64 96.38 96.37 96.25 96.38 96.11 96.18 95.67 95.23 95.79 95.36 95.16 95.10 94.94 94.78 94.53 94.36 94.16 93.73 93.23 92.86 92.55 92.27 92.08 92.02 91.30 91.74 92.16 90.86 91.24 91.72 92.31 92.87 93.28 93.54 93.86 94.06 94.34 94.51 94.52 94.71 94.75 94.40 93.94 92.90 93.72 94.07 94.26 94.25 94.07 93.22 94.69 96.15 96.22 96.38 96.39 96.38 95.70 95.99 96.17 96.26 96.30 96.93 97.59 97.73 97.07 97.24 97.34 97.50 97.24 97.24 97.12 97.36 96.98 97.21 96.44 96.55 96.57 96.52 95.71 96.17 96.02 96.34 95.29 95.82 95.78 95.80 95.27 94.88 95.74 95.79 95.64 95.75 95.82 95.65 95.21 95.77 94.98 94.74 95.17 95.55 95.68 96.14 95.96 96.59 97.13 96.75 97.39 97.59 97.70 97.78 97.72 97.66 97.89 97.76 98.00 97.90 97.64 97.56 97.44 97.56 97.35 97.33 97.54 97.35 96.49 96.37 96.77 95.64 96.20 96.00 95.72 95.50 95.55 95.65 95.72 96.09 95.73 95.64 95.45 95.36 95.09 94.63 94.16 94.34 94.66 95.16 94.60 93.97 94.50 94.38 94.88 95.42 95.96 95.49 95.54 96.11 95.51 95.90 96.13 96.08 95.57 95.16 95.92 95.97 95.72 95.89 96.41 96.73 96.30
23°S ||     96.31 96.29 95.65 95.67 95.58 95.74 96.01 96.22 96.41 96.50 96.47 96.41 96.66 96.75 96.38 96.57 94.94 95.35 95.87 95.37 95.37 95.04 95.03 94.90 94.69 94.36 94.10 93.71 93.29 92.88 92.52 92.11 91.90 91.78 91.86 91.79 90.92 91.33 90.81 91.11 91.67 92.30 92.69 92.99 93.28 93.54 93.83 94.10 94.40 94.56 94.89 94.83 94.80 94.37 93.48 93.67 94.03 94.04 93.99 93.56 92.77 94.94 95.95 96.02 95.65 95.88 96.20 95.74 96.19 96.15 95.92 96.51 96.70 97.34 97.50 97.61 97.15 97.32 97.17 97.37 97.36 97.26 97.28 97.52 97.13 96.71 96.85 96.98 96.81 95.47 96.27 96.02 96.38 96.44 96.46 95.87 95.76 97.08 95.72 95.21 95.42 95.18 94.94 94.77 95.13 95.65 94.77 94.72 94.38 95.09 95.41 95.96 95.82 95.41 95.37 95.71 96.43 96.73 97.03 97.28 97.61 97.41 97.62 97.76 97.77 97.88 97.74 97.40 97.43 97.28 96.88 96.94 97.13 97.25 96.34 95.66 94.86 95.09 95.57 95.93 95.63 95.36 94.94 95.11 95.48 95.59 95.66 95.75 95.39 95.30 95.19 95.09 95.33 95.14 95.23 94.57 95.16 94.59 94.13 94.54 94.07 95.08 95.36 95.68 95.67 95.89 95.77 95.97 95.84 96.55 95.84 96.94 95.80 95.90 95.99 95.92 95.70 96.51 96.92 96.28
21°S ||     96.00 96.14 95.66 95.68 95.65 95.68 96.09 96.91 96.56 96.43 96.27 96.33 96.46 96.26 96.42 96.54 96.07 95.63 95.68 95.42 95.21 94.98 94.92 94.74 94.52 94.26 93.82 93.30 92.73 92.28 91.96 91.59 91.37 91.35 91.51 91.00 91.20 90.45 90.62 91.17 91.59 92.04 92.33 92.62 92.96 93.20 93.56 93.82 94.12 94.36 94.51 94.72 94.76 94.28 93.70 94.03 93.56 93.87 93.51 93.10 93.17 93.56 95.78 95.74 95.84 95.66 96.09 96.23 96.15 96.19 96.36 96.34 96.62 96.95 97.49 97.70 97.47 97.33 97.46 97.51 97.43 97.37 97.31 97.50 97.39 97.51 96.98 97.02 96.78 96.32 96.15 96.36 96.56 96.64 96.15 95.98 95.78 95.38 95.33 95.54 95.67 95.80 94.66 95.10 95.42 95.31 95.59 94.49 94.40 94.92 95.49 95.02 95.61 95.59 95.70 96.03 96.20 96.69 96.81 97.28 97.43 97.55 97.12 97.63 97.47 97.34 97.31 96.34 96.85 96.86 96.73 96.54 97.05 96.35 95.83 95.52 94.16 94.33 95.34 95.15 95.40 95.34 94.87 94.46 95.49 95.61 95.61 95.63 95.61 95.30 94.97 94.66 94.34 94.68 95.58 94.68 94.89 94.81 94.22 95.06 94.90 95.13 94.97 94.96 95.69 95.87 96.16 95.89 95.55 96.48 96.64 96.22 96.29 96.61 96.49 95.86 95.41 96.07 96.10 95.81
19°S ||     95.06 95.46 95.50 95.29 95.76 96.09 96.52 97.28 97.25 96.83 96.65 96.32 96.46 96.44 96.67 96.42 96.15 96.02 95.47 95.41 95.20 94.92 94.74 94.44 94.25 93.95 93.53 92.78 91.88 91.41 91.12 90.99 90.85 90.99 91.23 89.61 90.88 90.36 90.51 90.83 91.03 91.43 91.74 92.05 92.44 92.83 93.22 93.52 93.88 94.11 94.26 94.37 94.52 94.43 93.92 93.44 93.40 93.37 93.50 93.36 92.95 94.51 95.47 95.39 95.63 95.83 96.27 96.31 96.38 96.11 96.30 96.56 96.91 97.34 97.79 97.79 97.76 97.36 97.47 97.54 97.64 97.48 97.37 97.35 97.56 97.55 97.21 96.89 96.91 97.02 96.79 96.60 96.67 96.55 96.06 96.20 95.76 95.64 95.93 95.07 95.54 95.66 94.88 95.33 94.84 95.26 94.47 94.26 94.86 94.90 94.69 95.13 95.12 95.36 95.52 95.75 95.80 95.74 95.82 96.96 97.18 97.18 97.29 97.28 97.03 97.05 96.54 96.55 96.65 96.52 96.45 95.84 95.63 95.97 95.60 95.22 94.67 94.48 94.96 95.20 95.52 95.53 95.75 95.71 95.51 95.54 95.55 95.55 95.37 95.23 95.48 94.83 94.38 94.50 94.98 95.15 95.00 95.23 94.61 95.10 95.23 95.00 94.87 94.77 95.45 95.46 95.31 95.22 96.05 96.54 96.86 97.02 97.11 97.34 96.99 97.05 96.86 96.53 96.62 95.13
17°S ||     95.12 95.12 95.33 95.78 95.82 96.13 96.96 97.12 97.12 97.00 96.82 96.48 96.58 95.83 96.56 97.05 96.26 96.25 95.80 95.34 95.16 94.92 94.48 94.14 93.91 93.58 93.05 91.89 90.92 90.35 90.26 90.36 90.55 90.73 90.40 89.75 90.17 90.40 90.25 90.14 90.26 90.69 91.12 91.43 91.97 92.41 92.82 93.13 93.51 93.83 93.95 94.18 94.18 94.24 93.81 93.37 92.79 92.80 93.38 93.23 92.95 94.66 95.41 94.73 95.23 97.48 98.01 97.50 96.23 96.41 95.89 96.45 96.81 97.15 97.78 97.76 97.78 97.33 97.54 97.40 97.57 97.50 97.51 97.50 97.54 97.49 97.33 97.33 97.21 97.03 96.60 96.68 96.70 96.53 96.27 96.27 95.81 95.89 95.48 96.26 95.67 95.38 94.90 94.91 94.90 94.84 94.98 94.41 95.00 94.98 95.17 94.96 94.74 94.73 95.11 95.19 95.41 96.15 96.25 95.69 96.32 96.20 96.45 96.48 96.37 96.87 96.75 96.73 96.59 96.44 95.78 95.89 94.63 95.07 95.24 95.04 94.36 94.38 95.00 95.29 95.61 95.62 95.74 95.83 95.56 95.49 95.43 95.33 95.26 94.96 95.12 95.00 94.59 94.73 94.57 94.66 94.95 95.21 94.94 95.58 95.20 95.15 94.88 94.66 95.83 94.72 95.09 95.40 96.07 96.81 96.99 97.20 97.20 97.36 97.48 97.11 97.15 96.84 97.12 96.36
15°S ||     96.70 95.14 96.24 95.93 96.36 96.60 97.44 97.40 96.92 97.01 96.99 96.52 96.29 96.37 96.58 96.99 95.31 96.32 96.61 95.48 95.24 94.87 94.53 94.18 93.73 93.17 92.25 90.77 89.29 88.85 89.32 89.92 90.11 90.39 90.55 90.49 90.69 90.73 90.00 89.66 89.63 90.23 90.60 90.95 91.49 92.10 92.54 92.87 93.09 93.26 93.26 93.70 93.90 93.88 93.49 93.34 92.90 94.00 93.17 94.17 94.65 97.27 97.92 98.07 98.24 98.06 97.92 98.12 98.10 96.58 96.43 97.06 96.96 97.10 97.64 97.64 97.72 97.62 97.51 97.46 97.51 97.51 97.48 97.56 97.47 97.42 97.43 97.30 97.19 97.12 97.18 96.98 96.83 96.45 96.27 96.30 96.17 95.93 95.33 95.92 95.16 95.31 95.15 94.76 94.91 94.60 94.77 94.75 94.59 94.68 95.17 94.61 94.42 94.40 94.51 94.12 95.18 96.10 96.14 96.18 95.65 96.21 96.18 96.05 96.36 96.59 96.51 96.77 96.12 95.69 95.46 94.46 94.36 94.43 94.77 94.61 94.32 94.52 94.57 95.07 95.41 95.65 95.57 95.57 95.69 95.53 95.27 95.36 94.98 95.20 94.96 95.22 94.50 94.16 95.24 95.45 94.66 95.40 95.46 95.14 95.21 95.07 94.65 94.92 95.46 95.61 95.45 95.49 95.80 97.04 97.30 97.67 97.57 97.49 97.05 97.59 97.28 97.72 96.28 96.49
13°S ||     96.86 96.77 96.43 96.08 96.36 96.87 97.29 97.55 97.42 97.52 97.30 96.83 96.68 96.89 96.86 96.96 96.39 96.34 96.17 95.77 95.40 94.95 94.58 94.18 93.62 92.91 91.85 89.80 87.56 87.10 88.33 89.46 89.82 89.93 90.02 90.75 90.50 90.46 89.83 89.55 89.60 90.90 90.10 90.62 91.19 91.73 92.27 92.61 92.86 93.04 93.08 93.89 93.21 94.64 97.81 97.23 97.27 95.20 98.20 98.51 97.13 94.72 94.62 94.91 97.32 97.87 97.60 97.56 95.74 97.98 96.52 96.82 97.10 97.30 97.38 97.57 97.56 97.71 97.77 97.56 97.52 97.53 97.51 97.50 97.36 97.41 97.51 97.36 97.17 97.37 97.27 97.17 96.97 96.68 97.02 96.52 96.30 96.00 95.83 95.84 95.80 95.47 95.04 94.81 94.59 95.15 94.66 94.64 94.51 94.43 94.47 94.65 94.20 94.63 94.51 94.79 94.81 95.74 95.96 95.80 95.89 96.17 96.02 96.00 95.66 96.21 96.28 96.30 96.04 95.80 94.62 94.35 94.01 94.61 94.47 94.72 94.24 94.44 95.20 95.22 95.77 95.61 95.72 95.60 95.65 95.54 95.11 94.91 94.83 94.90 94.85 94.59 95.05 94.50 95.51 95.47 94.87 94.86 95.26 95.39 95.05 95.17 94.73 94.57 94.96 96.06 96.11 96.32 96.76 97.35 97.52 97.64 97.68 97.64 97.61 97.68 97.73 97.64 97.73 97.64
11°S ||     97.72 97.54 97.75 97.77 97.10 97.10 97.34 97.57 97.43 97.43 97.31 97.25 97.29 96.91 97.15 97.02 96.93 96.56 96.35 95.97 95.54 95.20 94.65 94.17 93.45 92.78 91.81 90.01 87.62 85.83 86.79 89.43 89.71 89.73 89.64 90.32 90.24 89.94 89.45 89.20 89.68 90.05 89.98 90.52 90.99 91.45 92.20 92.43 92.65 92.90 92.75 93.50 97.24 97.71 98.56 98.54 95.46 92.12 91.88 93.04 93.80 94.04 94.38 94.64 95.19 95.04 95.27 96.87 96.09 96.29 98.08 97.12 98.05 97.66 97.47 97.64 97.75 97.67 97.73 97.75 97.57 97.57 97.60 97.54 97.55 97.52 97.64 97.44 97.51 97.34 97.35 97.50 97.02 96.84 96.60 96.61 96.66 96.23 94.82 95.29 95.84 95.93 95.34 95.06 94.94 94.57 94.54 94.64 94.39 94.45 94.96 94.59 94.70 94.38 94.67 94.84 94.77 95.05 95.49 95.25 95.43 95.75 95.70 95.59 95.22 96.14 96.04 96.32 96.01 95.97 95.64 94.72 94.09 94.35 94.29 94.91 94.51 95.02 95.42 95.44 95.91 95.78 95.57 95.66 95.66 95.60 95.44 95.49 95.17 95.14 94.96 94.54 94.09 94.63 94.55 94.83 95.29 95.40 95.09 95.60 95.27 95.86 96.17 95.77 96.01 97.26 96.21 96.71 96.99 97.45 97.58 97.60 97.74 97.70 97.76 97.79 97.79 97.54 97.65 97.45
9°S ||     97.25 97.46 97.43 97.61 97.76 97.27 97.58 97.42 97.59 97.65 97.40 97.50 97.32 97.24 97.25 97.05 97.04 96.77 96.56 96.12 95.81 95.29 94.88 94.31 93.69 92.93 92.04 91.18 88.00 84.71 84.71 88.34 89.57 89.58 89.66 89.54 89.98 89.75 89.78 89.45 89.58 90.25 92.05 93.85 92.57 91.49 92.12 92.77 92.71 93.16 96.89 97.89 97.87 98.33 97.24 92.66 91.69 93.88 92.36 93.74 94.03 94.20 95.00 94.86 95.41 95.63 97.04 96.14 97.74 96.47 98.12 98.07 98.16 97.93 97.83 97.74 97.57 97.69 97.70 97.85 97.75 97.54 97.63 97.64 97.61 97.60 97.72 97.49 97.50 97.48 97.62 97.22 97.22 97.14 96.84 96.51 96.62 96.34 95.63 95.52 95.88 95.62 95.18 95.39 95.35 94.87 94.55 94.98 96.29 96.70 94.69 95.06 94.85 94.97 94.92 94.76 94.79 94.90 95.21 95.28 95.27 95.05 95.30 95.08 95.04 95.18 95.51 95.92 95.97 95.97 95.56 95.09 94.10 95.05 95.05 94.39 95.37 95.66 94.98 95.49 95.86 95.88 96.03 95.78 95.77 95.51 95.39 95.86 95.73 95.25 94.38 94.63 94.10 94.95 95.44 95.23 95.48 95.95 95.46 95.71 96.25 97.25 97.51 97.07 97.01 97.51 97.49 97.37 97.53 97.56 97.65 97.71 97.76 97.86 97.83 97.82 97.37 95.69 97.62 97.54
7°S ||     97.59 97.56 97.49 97.48 97.85 97.80 97.66 97.68 97.81 97.74 97.69 97.55 97.46 97.41 97.42 97.46 97.41 97.06 96.75 96.40 95.99 95.53 95.10 94.46 93.84 93.26 92.53 91.89 88.60 85.75 86.41 87.78 89.22 89.48 89.67 89.90 89.44 89.46 89.90 89.45 93.02 93.36 90.49 94.81 93.97 94.12 94.46 97.01 95.99 95.61 94.06 92.35 95.49 98.31 97.34 97.45 97.67 94.65 93.55 94.25 94.40 94.43 94.79 94.99 96.37 97.50 97.36 97.37 95.70 95.92 97.45 98.09 98.05 97.94 98.00 97.92 97.83 97.62 97.60 97.68 97.72 97.68 97.70 97.59 97.64 97.57 97.50 97.42 97.36 97.46 97.41 97.49 97.21 97.13 97.11 97.18 97.19 96.59 95.98 96.18 95.16 95.11 95.29 95.39 94.58 95.13 95.32 94.97 94.96 95.01 95.26 95.23 95.41 94.60 94.72 94.74 94.73 95.34 95.40 95.18 94.74 94.55 94.67 94.41 94.91 95.51 95.24 95.42 95.92 95.93 95.79 95.64 94.49 94.39 94.88 95.15 95.19 95.31 95.14 95.58 95.90 95.81 96.14 96.07 95.99 96.04 96.16 96.17 96.12 96.43 94.14 93.96 94.15 94.94 94.42 95.87 97.26 96.58 96.71 96.65 97.26 97.47 97.43 97.32 97.65 97.75 97.68 97.74 97.75 97.74 97.75 97.75 97.79 97.84 97.86 97.87 97.79 97.68 97.69 97.59
5°S ||     97.63 97.69 97.73 97.72 97.62 97.86 97.85 97.84 97.87 97.76 97.69 97.43 97.51 97.62 97.71 97.75 97.75 97.59 96.90 96.88 96.39 95.96 95.46 94.82 94.27 93.66 93.06 92.09 90.85 89.22 87.97 88.20 89.21 89.36 89.75 90.02 89.99 91.04 90.27 89.62 89.98 90.30 90.76 95.54 93.52 96.00 93.52 94.57 93.48 92.63 92.16 95.62 96.64 97.24 96.57 92.70 93.11 94.39 97.33 96.65 94.68 94.85 94.99 95.04 95.87 95.42 96.31 95.71 95.82 96.16 96.84 97.37 97.84 97.30 97.26 97.88 97.93 97.88 97.46 97.57 97.82 97.77 97.75 97.70 97.66 97.58 97.47 97.48 97.56 97.51 97.43 97.37 97.44 97.06 97.12 97.25 97.18 97.15 96.79 96.91 95.98 94.88 95.11 95.33 95.71 95.37 95.24 95.17 95.31 95.12 95.79 95.89 95.70 94.84 94.64 94.71 94.44 94.69 94.40 95.05 94.69 95.07 94.78 94.80 95.09 94.87 95.56 95.10 95.74 95.81 95.63 95.00 95.15 94.55 95.09 95.29 95.68 95.56 95.69 95.84 95.70 95.97 96.53 96.59 96.34 96.29 97.06 96.74 96.19 95.91 95.23 94.72 95.64 95.51 95.38 96.02 97.66 97.29 97.96 97.62 97.52 97.40 97.33 97.67 97.68 97.80 97.80 97.79 97.78 97.81 97.82 97.81 97.85 97.85 97.85 97.86 97.87 97.83 97.77 97.70
3°S ||     97.71 97.70 97.77 97.79 97.74 97.90 97.91 97.88 97.81 97.84 97.58 97.13 97.59 97.86 97.85 97.88 97.53 96.93 97.59 97.31 97.00 96.34 96.18 95.50 94.77 94.14 93.56 92.57 91.83 90.48 89.49 89.31 89.04 89.02 89.83 90.28 90.62 90.80 90.84 90.39 90.18 90.78 91.17 92.11 92.42 92.48 93.16 93.20 93.01 92.68 92.41 92.18 92.71 95.16 94.55 93.28 93.95 94.53 94.90 97.80 94.65 95.47 95.42 95.69 95.84 95.97 97.06 96.35 96.53 96.93 97.16 97.33 98.04 97.60 97.53 97.82 97.73 97.80 97.66 97.69 97.75 97.75 97.83 97.77 97.69 97.63 97.68 97.59 97.58 97.55 97.51 97.43 97.36 97.32 97.21 97.16 96.68 97.17 97.16 97.21 96.26 95.58 95.34 95.54 95.88 95.33 95.49 95.72 95.64 95.66 95.94 95.95 95.61 95.25 95.05 94.53 94.20 95.60 95.33 95.08 94.97 95.11 94.90 95.34 94.72 95.12 94.84 95.62 95.69 95.95 95.44 95.61 95.49 95.33 95.80 96.61 95.40 96.17 96.01 95.69 95.99 96.06 96.90 96.90 96.43 97.20 97.01 96.50 96.12 95.77 95.12 95.35 95.21 95.43 95.70 96.71 97.55 97.69 97.67 97.51 97.72 97.68 97.67 97.64 97.72 97.81 97.77 97.69 97.84 97.85 97.85 97.87 97.87 97.88 97.88 97.88 97.87 97.86 97.80 97.79
1°S ||     97.81 97.79 97.81 97.84 97.86 97.91 97.91 97.87 97.85 97.72 97.49 96.97 97.74 97.85 97.90 97.79 97.58 97.73 97.69 97.35 97.21 96.93 96.60 96.04 95.39 94.50 93.80 93.01 92.27 91.49 90.42 89.84 88.49 87.09 90.04 90.48 90.76 91.04 91.21 91.24 91.28 92.17 92.55 92.88 93.16 93.77 94.12 94.36 94.65 94.87 94.18 95.73 97.81 93.29 93.44 93.75 94.68 95.06 95.16 96.50 95.51 95.81 95.84 95.81 96.09 96.22 96.19 96.97 97.18 97.23 97.69 97.38 97.99 97.99 97.73 97.73 97.68 97.70 97.72 97.77 97.87 97.84 97.81 97.72 97.74 97.72 97.67 97.59 97.53 97.51 97.54 97.60 97.45 97.41 97.25 97.18 96.56 97.14 97.13 97.18 96.30 96.07 95.86 95.62 95.88 95.80 95.74 95.96 96.02 96.10 96.27 96.24 95.45 95.18 95.14 94.76 94.42 95.63 95.37 95.32 95.35 94.89 94.97 94.74 95.16 95.23 95.44 95.61 96.29 96.11 95.70 95.12 95.67 95.81 96.52 96.51 96.25 97.12 96.06 95.86 96.11 96.29 96.98 97.03 97.09 97.25 97.14 96.03 96.36 95.79 95.63 95.74 96.53 96.60 97.00 97.68 97.78 97.82 97.76 97.75 97.84 97.80 97.73 97.72 97.81 97.78 97.67 97.78 97.84 97.86 97.86 97.87 97.87 97.88 97.89 97.88 97.86 97.87 97.84 97.82
1°N ||     97.83 97.79 97.84 97.88 97.87 97.89 97.91 98.01 97.86 97.77 97.55 97.55 97.81 97.90 97.90 97.86 97.82 97.78 97.28 97.61 97.37 97.37 96.65 95.77 95.15 94.97 94.23 93.22 92.36 92.06 91.60 91.03 88.87 86.44 87.30 90.76 90.92 91.06 91.39 91.74 92.17 92.52 92.77 93.12 93.56 94.12 94.48 94.89 95.52 95.95 94.34 93.20 93.00 93.43 93.78 94.46 94.97 95.47 95.54 96.05 95.73 96.00 96.78 95.99 96.14 96.31 96.13 97.35 96.81 97.14 97.45 97.91 98.17 98.16 97.58 97.67 97.68 97.72 97.57 97.89 97.62 97.88 97.78 97.69 97.75 97.76 97.68 97.58 97.61 97.53 97.52 97.58 97.48 97.47 97.44 97.23 97.15 96.77 96.82 96.59 96.56 96.63 96.35 96.51 95.96 95.70 95.77 96.41 96.22 96.19 96.17 95.70 95.87 95.70 95.22 95.00 95.38 95.36 95.01 95.50 95.26 95.08 95.17 95.21 95.19 95.32 95.53 95.83 95.89 96.14 96.65 96.43 96.96 96.93 96.97 96.97 96.64 96.60 96.84 96.50 96.99 97.08 97.35 97.33 97.38 97.08 96.42 96.34 96.42 96.03 96.32 96.78 97.44 97.62 97.64 97.69 97.79 97.82 97.80 97.83 97.81 97.81 97.78 97.82 97.82 97.79 97.74 97.83 97.85 97.86 97.87 97.87 97.87 97.88 97.88 97.88 97.89 97.88 97.87 97.85
3°N ||     97.89 97.88 97.89 97.90 97.92 97.93 97.92 97.91 97.89 97.78 97.73 97.75 97.91 97.93 97.92 97.89 97.87 97.62 97.46 97.72 97.63 97.07 96.37 95.53 94.77 95.65 94.78 92.60 92.38 92.49 92.33 92.47 91.95 88.60 90.04 91.04 90.80 90.93 91.45 91.93 92.37 92.62 92.83 92.81 93.99 94.48 95.05 95.43 95.82 96.59 96.67 94.97 94.29 94.56 95.01 95.41 95.68 95.81 95.90 96.26 96.16 96.00 95.67 96.83 96.96 96.50 96.67 97.17 97.23 97.44 97.53 97.64 97.99 98.01 97.93 97.85 97.89 97.86 97.82 97.83 97.68 97.67 97.78 97.73 97.70 97.76 97.65 97.54 97.58 97.59 97.63 97.59 97.55 97.49 97.42 97.26 97.23 96.99 97.13 96.94 96.92 96.94 96.92 96.65 96.64 95.94 96.28 96.76 97.17 96.13 96.31 95.99 95.53 95.49 95.32 95.81 95.57 95.56 95.19 95.53 95.33 95.16 95.12 95.27 95.29 95.38 95.66 95.84 96.14 96.29 97.21 97.51 97.63 97.66 97.82 97.68 97.15 97.04 96.85 97.16 97.20 97.36 97.47 97.37 97.31 96.83 96.76 96.57 96.40 96.02 97.02 97.69 97.64 97.56 97.60 97.78 97.81 97.83 97.83 97.84 97.80 97.84 97.83 97.84 97.83 97.80 97.82 97.84 97.85 97.85 97.86 97.87 97.87 97.88 97.88 97.88 97.88 97.89 97.89 97.89
5°N ||     97.89 97.90 97.97 97.91 97.93 97.94 97.93 97.92 97.91 97.86 97.83 97.81 97.93 97.95 97.95 97.93 97.81 97.51 97.80 97.76 97.53 96.58 95.84 95.34 95.69 95.83 95.55 94.11 92.50 92.39 92.61 93.07 93.34 92.97 92.01 91.37 90.60 90.42 91.57 92.20 92.63 92.87 92.99 92.73 94.20 95.10 95.55 95.87 96.33 97.00 97.26 95.50 95.47 95.84 96.08 96.30 96.25 96.30 96.36 96.55 96.89 96.37 95.90 96.10 96.43 96.97 97.19 97.30 97.34 97.57 97.74 97.94 97.75 97.86 98.00 97.93 97.85 97.73 97.69 97.69 97.64 97.74 97.69 97.73 97.78 97.72 97.70 97.57 97.61 97.58 97.56 97.57 97.41 97.38 97.35 97.34 97.30 97.32 97.19 96.97 96.94 96.94 96.83 96.91 96.81 96.77 96.85 96.73 96.84 95.94 96.14 95.25 95.48 95.35 95.58 95.40 95.43 95.60 95.50 95.48 95.33 95.18 95.06 95.12 95.77 95.46 95.63 95.96 96.35 96.88 97.47 97.97 98.00 98.00 97.99 97.95 97.93 97.62 97.49 97.42 97.41 97.57 97.50 97.31 97.34 96.95 96.74 96.76 96.16 96.27 97.68 97.63 97.70 97.71 97.74 97.76 97.81 97.83 97.84 97.84 97.84 97.83 97.84 97.84 97.84 97.84 97.84 97.84 97.85 97.85 97.85 97.86 97.87 97.87 97.87 97.88 97.88 97.89 97.89 97.90
