31°S ||     115.26 114.92 114.84 114.79 114.30 114.36 113.92 114.27 114.37 114.24 114.38 114.40 114.70 114.88 115.05 115.05 115.06 114.74 114.68 114.88 114.60 114.65 114.59 114.53 114.36 114.31 114.13 113.95 113.67 113.38 113.10 112.94 112.88 112.31 112.15 112.68 111.85 110.78 110.93 110.11 111.13 111.96 112.35 112.92 113.14 113.35 113.37 113.57 113.58 113.69 112.84 111.78 112.17 112.28 112.43 112.39 113.62 114.09 114.10 114.36 114.65 114.91 115.05 115.08 115.16 115.13 115.16 115.22 115.19 115.16 115.20 115.34 115.18 115.07 115.10 115.16 115.20 115.24 115.30 115.29 115.26 115.23 115.19 115.21 115.13 114.95 114.78 114.67 114.80 114.83 114.81 114.86 114.68 114.83 114.87 114.80 114.85 114.77 114.75 114.44 114.42 114.77 114.55 114.42 114.63 114.75 114.81 114.61 114.99 115.12 115.21 115.04 115.22 115.18 115.31 115.31 115.23 115.42 115.82 118.38 119.10 119.59 118.81 119.08 118.93 119.04 118.67 118.13 115.89 115.15 115.56 115.31 115.16 115.17 115.19 115.29 115.31 115.23 115.25 115.33 115.34 115.10 115.13 114.98 115.01 114.79 114.88 114.86 114.87 114.92 115.00 114.87 114.73 114.73 114.47 114.41 114.84 114.23 114.08 113.92 114.79 115.00 115.14 114.86 114.97 115.05 115.12 115.09 115.12 115.04 114.98 115.11 114.94 115.10 115.09 114.97 115.10 115.17 115.15 115.12
29°S ||     115.27 114.94 113.95 114.80 114.31 114.16 114.55 114.19 114.47 114.32 114.31 114.47 114.88 115.00 115.06 115.04 115.03 114.26 114.95 114.93 114.78 114.61 114.60 114.50 114.43 114.29 114.14 113.88 113.58 113.32 113.06 112.73 112.53 112.48 112.43 111.66 111.70 111.20 109.79 108.83 111.02 112.11 112.53 112.84 113.16 113.43 113.60 113.72 113.82 113.83 113.80 113.69 113.06 113.08 113.00 112.31 112.59 113.07 114.07 114.32 114.70 115.09 115.15 115.13 115.10 115.15 115.08 115.14 115.23 115.22 115.26 115.31 115.27 115.14 115.24 115.32 115.26 115.25 115.32 115.33 115.32 115.32 115.26 115.29 115.07 115.04 114.95 114.81 114.72 114.82 114.83 114.89 114.96 114.90 114.88 114.83 114.85 114.52 114.78 114.53 114.87 114.91 114.71 114.70 114.89 114.96 115.01 114.96 114.58 115.09 114.93 115.20 115.23 115.27 115.01 115.10 115.32 115.30 115.19 115.18 115.41 115.33 116.24 117.86 116.86 117.10 115.92 116.35 115.14 115.20 115.28 115.33 115.26 115.23 115.28 115.35 115.33 115.33 115.35 115.31 115.30 115.20 115.08 115.01 114.98 114.88 114.86 114.91 114.91 114.93 114.96 114.82 114.80 114.48 114.65 114.32 113.91 114.11 114.66 113.87 114.65 114.94 115.04 114.74 115.06 114.52 115.04 115.14 115.02 114.96 115.07 115.01 114.89 114.97 114.96 115.11 115.03 115.11 115.17 115.24
27°S ||     115.15 114.93 114.88 114.81 114.42 114.31 114.73 114.03 114.39 114.64 114.57 114.81 114.79 114.90 115.09 114.96 115.10 114.58 114.96 114.57 114.60 114.61 114.52 114.49 114.33 114.23 114.10 113.98 113.57 113.26 112.92 112.61 112.20 112.21 112.04 112.21 112.40 111.01 110.73 109.08 111.28 112.15 112.52 112.92 113.25 113.52 113.72 113.85 113.94 114.08 114.08 114.15 113.94 113.41 113.41 113.51 113.76 113.75 113.67 113.66 113.47 114.75 115.17 115.19 115.17 115.18 115.22 115.26 115.21 115.18 115.19 115.27 115.26 115.31 115.31 115.24 115.32 115.33 115.35 115.35 115.35 115.35 115.34 115.28 115.24 115.12 115.16 115.17 114.96 114.88 114.84 114.96 114.96 114.69 114.79 114.88 114.88 114.69 114.69 114.68 114.87 114.98 114.68 114.84 115.00 114.92 115.06 114.71 114.41 114.60 115.01 115.04 115.18 115.07 115.06 115.10 115.05 115.34 115.35 115.30 115.26 115.23 115.18 115.16 115.15 115.15 115.56 115.25 115.13 115.21 115.34 115.25 115.28 115.29 115.34 115.35 114.46 115.35 115.35 114.79 115.13 114.95 114.90 114.90 114.91 114.92 114.92 114.93 114.87 114.85 114.83 114.65 114.28 114.19 114.08 114.32 114.75 114.00 114.07 114.58 114.30 114.64 114.96 114.96 115.17 114.66 115.09 114.95 115.09 115.17 115.14 115.06 114.82 114.66 114.71 114.96 114.96 115.00 115.18 115.20
25°S ||     115.19 114.84 115.05 114.88 114.81 114.78 114.87 115.07 114.72 114.94 114.81 115.14 115.14 115.11 115.16 115.06 115.09 114.85 114.60 114.92 114.65 114.56 114.52 114.41 114.29 114.11 113.98 113.82 113.47 113.03 112.69 112.39 112.11 111.92 111.85 111.16 111.57 111.92 110.73 111.09 111.55 112.10 112.59 112.94 113.16 113.42 113.59 113.81 113.95 113.98 114.15 114.20 113.98 113.64 112.84 113.51 113.78 113.92 113.92 113.79 113.13 114.23 115.06 115.10 115.16 115.18 115.18 114.91 115.04 115.12 115.15 115.17 115.28 115.29 115.25 115.33 115.34 115.35 115.30 115.35 115.35 115.34 115.29 115.35 115.31 115.26 115.28 115.28 115.26 114.95 115.13 115.06 115.16 114.67 114.94 114.91 114.91 114.61 114.36 114.87 114.88 114.80 114.86 114.88 114.78 114.50 114.79 114.32 114.16 114.46 114.68 114.76 115.00 114.90 115.14 115.28 115.20 115.35 115.35 115.32 115.29 115.32 115.33 115.20 115.29 115.15 115.17 115.30 115.32 115.35 115.32 115.35 115.34 115.35 115.34 115.08 115.04 115.20 114.67 114.98 114.90 114.77 114.67 114.71 114.78 114.82 114.97 114.86 114.83 114.74 114.70 114.55 114.26 113.92 114.05 114.28 114.55 114.23 113.78 114.14 114.05 114.38 114.69 114.99 114.76 114.79 115.07 114.79 115.01 115.09 115.11 114.90 114.69 115.00 115.07 114.96 115.04 115.22 115.30 115.19
23°S ||     115.16 115.20 114.92 114.92 114.86 114.91 115.04 115.12 115.17 115.22 115.21 115.19 115.25 115.28 115.18 115.25 114.44 114.64 114.97 114.71 114.71 114.50 114.49 114.40 114.25 114.00 113.80 113.48 113.11 112.74 112.38 111.99 111.77 111.65 111.71 111.63 110.78 111.17 110.68 110.97 111.50 112.09 112.45 112.71 112.96 113.18 113.42 113.64 113.88 114.03 114.26 114.27 114.26 113.98 113.33 113.49 113.77 113.79 113.75 113.43 112.80 114.42 115.00 115.04 114.87 115.00 115.13 114.95 115.14 115.13 115.04 115.24 115.29 115.35 115.32 115.28 115.36 115.35 115.33 115.34 115.34 115.35 115.35 115.29 115.35 115.32 115.34 115.35 115.33 114.85 115.19 115.08 115.20 115.18 115.22 114.98 114.92 115.34 114.75 114.58 114.71 114.56 114.38 114.26 114.48 114.80 114.23 114.18 113.93 114.42 114.62 114.93 114.85 114.61 114.58 114.77 115.11 115.21 115.26 115.34 115.32 115.32 115.31 115.29 115.29 115.19 115.30 115.31 115.35 115.33 115.24 115.25 115.29 115.32 115.05 114.70 114.22 114.36 114.64 114.87 114.73 114.59 114.36 114.48 114.71 114.79 114.84 114.90 114.73 114.68 114.63 114.58 114.72 114.62 114.66 114.25 114.61 114.25 113.93 114.21 113.87 114.55 114.71 114.89 114.88 115.00 114.95 115.02 115.00 115.24 115.01 115.34 115.01 115.07 115.12 115.09 115.00 115.26 115.33 115.20
21°S ||     115.12 115.16 114.95 114.95 114.92 114.92 115.08 115.33 115.22 115.22 115.15 115.19 115.23 115.15 115.21 115.25 115.09 114.89 114.91 114.76 114.63 114.49 114.44 114.31 114.15 113.95 113.59 113.14 112.63 112.19 111.86 111.49 111.27 111.23 111.38 110.87 111.06 110.32 110.49 111.03 111.43 111.86 112.13 112.40 112.70 112.91 113.22 113.45 113.69 113.89 114.03 114.21 114.25 113.94 113.52 113.77 113.43 113.68 113.40 113.07 113.14 113.47 114.94 114.94 114.98 114.92 115.12 115.17 115.15 115.17 115.18 115.20 115.28 115.34 115.30 115.23 115.31 115.34 115.31 115.30 115.32 115.33 115.34 115.30 115.32 115.29 115.35 115.35 115.34 115.23 115.15 115.22 115.27 115.26 115.11 115.06 114.96 114.74 114.70 114.81 114.87 114.93 114.22 114.51 114.70 114.62 114.78 114.03 113.95 114.32 114.63 114.38 114.72 114.73 114.79 114.95 115.01 115.16 115.24 115.34 115.35 115.34 115.18 115.29 115.35 115.30 115.25 115.08 115.24 115.24 115.22 115.15 115.30 115.07 114.82 114.61 113.74 113.87 114.54 114.44 114.61 114.61 114.34 114.07 114.75 114.83 114.85 114.87 114.86 114.71 114.53 114.33 114.09 114.35 114.89 114.35 114.50 114.43 114.04 114.59 114.49 114.62 114.52 114.52 114.93 115.02 115.14 115.03 114.88 115.26 115.31 115.20 115.23 115.31 115.28 115.09 114.88 115.16 115.16 115.03
19°S ||     114.69 114.89 114.89 114.77 114.97 115.12 115.24 115.33 115.34 115.33 115.27 115.20 115.24 115.23 115.29 115.22 115.05 115.09 114.80 114.77 114.64 114.46 114.33 114.11 113.95 113.71 113.35 112.68 111.83 111.35 111.05 110.89 110.75 110.87 111.11 109.46 110.75 110.22 110.38 110.70 110.90 111.29 111.60 111.89 112.26 112.61 112.96 113.22 113.53 113.73 113.87 113.97 114.11 114.07 113.72 113.35 113.32 113.30 113.42 113.31 112.98 114.20 114.81 114.79 114.92 115.03 115.20 115.20 115.23 115.16 115.21 115.29 115.34 115.32 115.17 115.17 115.18 115.33 115.28 115.28 115.22 115.29 115.31 115.32 115.26 115.24 115.35 115.35 115.34 115.35 115.33 115.30 115.31 115.28 115.12 115.11 114.94 114.91 115.03 114.56 114.83 114.88 114.40 114.66 114.34 114.61 114.05 113.89 114.32 114.35 114.19 114.49 114.48 114.63 114.71 114.80 114.85 114.82 114.86 115.29 115.33 115.32 115.34 115.34 115.27 115.31 115.16 115.17 115.21 115.16 115.14 114.85 114.74 114.87 114.72 114.49 114.13 114.00 114.34 114.50 114.72 114.75 114.89 114.89 114.80 114.83 114.85 114.86 114.77 114.70 114.80 114.38 114.16 114.24 114.57 114.67 114.59 114.72 114.35 114.66 114.73 114.59 114.50 114.44 114.82 114.84 114.78 114.74 115.13 115.29 115.35 115.35 115.35 115.33 115.35 115.35 115.34 115.30 115.27 114.70
17°S ||     114.73 114.72 114.80 115.03 115.04 115.16 115.35 115.32 115.36 115.35 115.33 115.27 115.27 115.04 115.28 115.35 115.19 115.18 115.00 114.75 114.63 114.47 114.15 113.88 113.69 113.41 112.94 111.84 110.87 110.26 110.16 110.25 110.44 110.61 110.28 109.60 110.03 110.26 110.12 110.00 110.14 110.58 111.01 111.33 111.85 112.26 112.64 112.92 113.25 113.53 113.65 113.86 113.88 113.96 113.66 113.31 112.83 112.85 113.35 113.23 113.01 114.33 114.80 114.41 114.74 115.38 115.48 115.28 115.20 115.24 115.10 115.23 115.34 115.29 115.16 115.17 115.16 115.32 115.25 115.31 115.26 115.28 115.28 115.28 115.27 115.28 115.33 115.33 115.31 115.35 115.31 115.32 115.32 115.26 115.21 115.16 115.02 115.05 114.84 115.18 114.91 114.75 114.44 114.44 114.41 114.35 114.45 114.04 114.45 114.40 114.53 114.41 114.24 114.23 114.49 114.54 114.66 115.04 115.08 114.81 115.10 115.04 115.12 115.16 115.12 115.28 115.25 115.25 115.19 115.15 114.84 114.84 114.14 114.43 114.53 114.40 113.94 113.96 114.40 114.59 114.80 114.83 114.91 114.97 114.85 114.83 114.81 114.77 114.74 114.56 114.66 114.59 114.33 114.42 114.32 114.36 114.58 114.75 114.59 114.93 114.75 114.72 114.55 114.41 115.06 114.45 114.69 114.85 115.15 115.29 115.35 115.34 115.34 115.31 115.27 115.33 115.35 115.35 115.32 115.27
15°S ||     115.33 114.72 115.22 115.11 115.25 115.30 115.25 115.32 115.35 115.35 115.35 115.28 115.22 115.24 115.29 115.35 114.71 115.22 115.26 114.83 114.69 114.44 114.19 113.91 113.54 113.05 112.19 110.71 109.13 108.63 109.14 109.78 109.98 110.26 110.42 110.35 110.56 110.60 109.87 109.51 109.49 110.12 110.51 110.88 111.42 112.01 112.42 112.72 112.94 113.10 113.13 113.53 113.72 113.73 113.45 113.34 112.97 113.81 113.21 113.96 114.21 115.36 115.59 115.73 115.82 115.61 115.24 115.81 115.79 115.29 115.27 115.35 115.35 115.35 115.23 115.23 115.18 115.23 115.27 115.29 115.27 115.27 115.28 115.25 115.28 115.30 115.29 115.33 115.34 115.35 115.33 115.35 115.33 115.28 115.22 115.23 115.18 115.08 114.78 115.05 114.66 114.73 114.63 114.36 114.45 114.23 114.34 114.32 114.20 114.26 114.57 114.20 114.06 114.04 114.11 113.81 114.55 115.05 115.05 115.07 114.80 115.07 115.06 115.00 115.11 115.21 115.13 115.26 115.05 114.83 114.71 114.06 113.97 114.02 114.24 114.14 113.93 114.09 114.15 114.49 114.72 114.88 114.85 114.87 114.94 114.88 114.75 114.81 114.59 114.65 114.58 114.71 114.28 114.04 114.76 114.88 114.42 114.84 114.90 114.74 114.78 114.70 114.44 114.61 114.92 114.99 114.92 114.94 115.09 115.36 115.32 115.19 115.24 115.27 115.30 115.23 115.29 115.17 115.23 115.28
13°S ||     115.32 115.34 115.27 115.17 115.26 115.35 115.34 115.27 115.31 115.28 115.33 115.33 115.32 115.35 115.34 115.35 115.24 115.23 115.17 114.99 114.79 114.50 114.23 113.92 113.44 112.81 111.80 109.68 107.14 106.59 108.03 109.28 109.67 109.78 109.88 110.62 110.37 110.33 109.70 109.41 109.47 110.78 110.02 110.57 111.15 111.69 112.21 112.53 112.77 112.95 113.01 113.71 113.19 114.07 115.26 115.31 115.13 114.16 115.99 116.11 115.27 114.42 114.35 114.55 115.35 115.23 115.25 115.31 115.02 115.58 115.24 115.35 115.35 115.33 115.31 115.23 115.25 115.18 115.15 115.25 115.26 115.26 115.27 115.26 115.31 115.30 115.27 115.31 115.34 115.30 115.34 115.35 115.35 115.33 115.33 115.29 115.23 115.13 115.05 115.05 115.02 114.85 114.58 114.43 114.26 114.57 114.30 114.28 114.17 114.11 114.13 114.26 113.93 114.24 114.15 114.32 114.35 114.90 115.00 114.90 114.96 115.05 115.01 115.00 114.84 115.10 115.13 115.14 115.04 114.93 114.21 114.00 113.74 114.14 114.08 114.26 113.92 114.07 114.59 114.62 114.95 114.88 114.95 114.91 114.95 114.91 114.67 114.55 114.51 114.54 114.53 114.36 114.61 114.31 114.92 114.91 114.58 114.57 114.82 114.90 114.72 114.78 114.53 114.42 114.67 115.19 115.21 115.26 115.34 115.31 115.26 115.20 115.19 115.21 115.22 115.18 115.16 115.21 115.16 115.21
11°S ||     115.17 115.24 115.16 115.15 115.33 115.35 115.33 115.25 115.31 115.30 115.33 115.34 115.34 115.32 115.35 115.33 115.33 115.29 115.23 115.09 114.87 114.67 114.29 113.92 113.31 112.70 111.76 109.92 107.23 105.02 106.20 109.26 109.56 109.58 109.48 110.20 110.12 109.81 109.30 109.05 109.58 109.97 109.92 110.50 110.99 111.45 112.19 112.41 112.62 112.86 112.75 113.42 115.28 115.20 116.40 116.45 114.31 112.23 112.06 113.13 113.76 113.95 114.20 114.39 114.75 114.68 114.82 115.21 115.08 115.24 115.86 115.40 115.88 115.20 115.28 115.39 115.22 115.19 115.16 115.15 115.24 115.23 115.22 115.25 115.24 115.26 115.21 115.28 115.27 115.32 115.32 115.28 115.36 115.34 115.30 115.31 115.30 115.15 114.50 114.78 115.06 115.09 114.78 114.61 114.52 114.26 114.24 114.31 114.12 114.16 114.47 114.26 114.32 114.09 114.30 114.41 114.33 114.53 114.79 114.64 114.74 114.91 114.88 114.82 114.61 115.05 115.05 115.15 115.05 115.04 114.86 114.29 113.84 114.03 113.98 114.40 114.15 114.51 114.77 114.78 115.04 115.00 114.91 114.96 114.98 114.96 114.88 114.91 114.73 114.72 114.57 114.33 114.02 114.41 114.36 114.56 114.85 114.91 114.74 114.97 114.86 115.14 115.22 115.08 115.19 115.31 115.25 115.34 115.35 115.28 115.23 115.22 115.15 115.17 115.15 115.14 115.14 115.25 115.21 115.28
9°S ||     115.33 115.28 115.29 115.21 115.16 115.33 115.24 115.30 115.24 115.22 115.30 115.28 115.33 115.34 115.34 115.36 115.35 115.33 115.29 115.16 115.02 114.74 114.46 114.03 113.52 112.84 112.00 111.14 107.67 103.55 103.54 108.06 109.42 109.43 109.51 109.39 109.86 109.63 109.68 109.34 109.49 110.18 111.96 113.60 112.51 111.53 112.15 112.75 112.70 113.11 115.10 115.19 115.15 116.20 115.29 112.76 111.84 113.39 112.50 113.72 113.95 114.07 114.53 114.55 114.87 114.97 115.14 115.06 115.36 115.17 115.94 115.96 116.23 115.48 115.41 115.28 115.23 115.18 115.17 115.24 115.15 115.24 115.20 115.20 115.21 115.21 115.16 115.27 115.26 115.27 115.22 115.34 115.34 115.35 115.35 115.30 115.32 115.25 114.98 114.92 115.09 114.88 114.71 114.83 114.80 114.48 114.27 114.56 115.18 115.31 114.36 114.51 114.46 114.52 114.50 114.38 114.39 114.45 114.65 114.69 114.65 114.53 114.69 114.54 114.51 114.62 114.81 115.03 115.06 115.06 114.87 114.57 113.88 114.55 114.54 114.10 114.76 114.92 114.53 114.84 115.04 115.06 115.14 115.04 115.05 114.93 114.87 115.09 115.04 114.79 114.23 114.40 114.04 114.63 114.91 114.83 114.96 115.16 114.97 115.01 115.26 115.32 115.25 115.35 115.35 115.25 115.26 115.30 115.24 115.23 115.19 115.16 115.14 115.41 115.14 115.14 115.23 115.00 115.21 115.25
7°S ||     115.23 115.25 115.27 115.27 115.15 115.14 115.20 115.19 115.18 115.17 115.19 115.25 115.30 115.30 115.31 115.29 115.32 115.35 115.33 115.25 115.11 114.88 114.62 114.17 113.67 113.17 112.50 111.88 108.41 104.93 105.78 107.44 109.06 109.34 109.53 109.78 109.30 109.33 109.82 109.35 112.81 113.21 110.49 114.26 113.55 113.26 113.88 115.15 114.65 114.35 113.60 112.43 114.66 116.09 115.28 115.50 115.55 114.13 113.57 114.14 114.25 114.28 114.52 114.66 115.09 115.40 115.24 115.15 115.07 115.16 115.41 116.04 115.96 115.52 115.84 115.46 115.36 115.21 115.21 115.18 115.16 115.18 115.17 115.22 115.20 115.23 115.26 115.29 115.30 115.28 115.30 115.27 115.34 115.35 115.35 115.35 115.35 115.31 115.14 115.20 114.73 114.68 114.76 114.84 114.31 114.68 114.79 114.57 114.56 114.59 114.75 114.73 114.82 114.29 114.38 114.39 114.38 114.76 114.79 114.66 114.35 114.23 114.29 114.13 114.47 114.84 114.69 114.81 115.06 115.07 115.01 114.93 114.21 114.14 114.47 114.61 114.67 114.74 114.64 114.92 115.08 115.05 115.19 115.17 115.15 115.17 115.18 115.21 115.20 115.28 114.07 113.93 114.10 114.64 114.32 115.13 115.32 115.27 115.34 115.34 115.32 115.25 115.27 115.31 115.19 115.15 115.17 115.15 115.14 115.15 115.14 115.14 115.13 115.15 115.24 115.22 115.14 115.19 115.18 115.23
5°S ||     115.21 115.18 115.16 115.17 115.22 115.16 115.15 115.15 115.19 115.16 115.19 115.30 115.26 115.23 115.18 115.16 115.17 115.25 115.35 115.35 115.25 115.10 114.85 114.44 114.04 113.54 113.01 112.12 110.88 109.13 107.70 107.96 109.08 109.23 109.63 109.93 109.91 111.01 110.25 109.57 109.98 110.32 110.80 114.77 113.40 114.92 113.10 113.95 113.36 112.67 112.25 114.84 114.85 115.28 114.98 112.83 113.19 114.15 115.29 115.18 114.47 114.59 114.66 114.71 115.10 114.92 115.27 115.04 115.13 115.24 115.35 115.27 115.63 115.32 115.32 115.54 115.57 115.32 115.27 115.22 115.31 115.14 115.14 115.17 115.19 115.23 115.27 115.27 115.24 115.26 115.29 115.31 115.28 115.33 115.35 115.34 115.35 115.35 115.34 115.35 115.11 114.56 114.70 114.82 115.01 114.83 114.76 114.71 114.79 114.67 115.04 115.08 114.99 114.48 114.34 114.38 114.19 114.37 114.15 114.60 114.36 114.59 114.42 114.43 114.62 114.48 114.82 114.65 114.99 115.03 114.96 114.59 114.69 114.29 114.62 114.77 114.94 114.92 114.99 115.07 115.01 115.13 115.30 115.31 115.22 115.26 115.35 115.33 115.22 115.13 114.79 114.50 114.99 114.98 114.93 115.19 115.18 115.31 115.75 115.26 115.25 115.28 115.27 115.17 115.17 115.13 115.14 115.13 115.14 115.14 115.18 115.14 115.18 115.18 115.17 115.20 115.22 115.14 115.14 115.17
3°S ||     115.16 115.17 115.14 115.14 115.15 115.36 115.37 115.26 115.14 115.21 115.24 115.35 115.21 115.19 115.18 115.18 115.27 115.35 115.25 115.33 115.35 115.24 115.18 114.88 114.42 113.95 113.47 112.59 111.88 110.52 109.46 109.25 108.92 108.88 109.75 110.24 110.61 110.81 110.87 110.43 110.22 110.86 111.27 112.21 112.51 112.57 113.20 113.24 113.08 112.76 112.53 112.31 112.82 114.19 113.98 113.35 113.91 114.35 114.62 115.16 114.47 114.96 114.94 114.99 115.13 115.18 115.24 115.28 115.32 115.35 115.34 115.31 116.05 115.21 115.24 115.37 115.28 115.28 115.18 115.17 115.14 115.14 115.26 115.15 115.17 115.20 115.18 115.22 115.23 115.25 115.26 115.29 115.32 115.32 115.34 115.35 115.32 115.35 115.35 115.35 115.23 114.92 114.84 114.94 115.08 114.81 114.90 115.02 114.98 114.98 115.11 115.10 114.93 114.74 114.63 114.27 114.03 114.91 114.72 114.65 114.58 114.65 114.52 114.73 114.42 114.68 114.50 114.96 115.01 115.12 114.87 114.96 114.91 114.81 115.07 115.26 114.83 115.20 115.15 115.02 115.15 115.18 115.35 115.35 115.29 115.34 115.35 115.30 115.21 115.08 114.73 114.90 114.83 114.96 115.06 115.34 115.20 115.16 115.18 115.23 115.16 115.17 115.17 115.18 115.15 115.14 115.13 115.16 115.21 115.21 115.19 115.25 115.28 115.31 115.30 115.31 115.26 115.18 115.13 115.14
1°S ||     115.13 115.13 115.13 115.15 115.19 115.40 115.40 115.27 115.16 115.17 115.28 115.35 115.17 115.18 115.32 115.15 115.24 115.17 115.20 115.33 115.35 115.35 115.31 115.14 114.82 114.24 113.69 113.02 112.33 111.58 110.48 109.85 108.32 106.63 110.00 110.49 110.79 111.09 111.28 111.33 111.39 112.28 112.65 112.97 113.22 113.75 114.03 114.22 114.43 114.53 113.75 114.99 115.36 113.37 113.49 113.76 114.47 114.72 114.79 115.20 114.99 115.12 115.10 115.12 115.22 115.26 115.26 115.32 115.28 115.32 115.62 115.29 115.82 115.95 115.15 115.15 115.17 115.16 115.15 115.21 115.41 115.22 115.23 115.16 115.15 115.16 115.18 115.22 115.25 115.26 115.25 115.23 115.29 115.30 115.34 115.35 115.31 115.35 115.35 115.35 115.25 115.18 115.10 114.99 115.09 115.06 115.04 115.13 115.15 115.17 115.23 115.22 114.87 114.72 114.69 114.44 114.21 114.97 114.83 114.81 114.83 114.55 114.60 114.46 114.73 114.78 114.90 114.99 115.23 115.20 115.03 114.62 115.03 115.07 115.26 115.30 115.24 115.30 115.19 115.11 115.20 115.26 115.35 115.35 115.35 115.33 115.34 115.14 115.28 115.11 115.03 115.10 115.32 115.34 115.35 115.17 115.13 115.15 115.15 115.15 115.18 115.15 115.14 115.15 115.14 115.14 115.17 115.13 115.17 115.23 115.25 115.27 115.28 115.32 115.33 115.32 115.22 115.23 115.15 115.14
1°N ||     115.14 115.17 115.15 115.29 115.22 115.31 115.42 115.63 115.19 115.14 115.25 115.24 115.21 115.35 115.34 115.18 115.13 115.14 115.32 115.24 115.32 115.32 115.32 115.04 114.70 114.58 114.04 113.22 112.43 112.15 111.71 111.13 108.76 105.80 106.90 110.83 110.99 111.14 111.49 111.86 112.30 112.64 112.89 113.22 113.60 114.06 114.34 114.63 114.99 115.09 114.22 113.32 113.14 113.53 113.82 114.34 114.69 114.97 115.01 115.19 115.07 115.20 115.35 115.20 115.25 115.29 115.25 115.29 115.35 115.34 115.25 115.83 116.57 116.48 115.21 115.17 115.16 115.15 115.21 115.40 115.20 115.32 115.14 115.17 115.26 115.14 115.18 115.23 115.21 115.25 115.26 115.23 115.28 115.28 115.29 115.34 115.35 115.34 115.34 115.32 115.31 115.32 115.26 115.18 115.14 115.03 115.05 115.27 115.22 115.20 115.17 115.01 115.04 115.00 114.75 114.61 114.84 114.83 114.62 114.91 114.78 114.68 114.75 114.77 114.77 114.85 114.97 115.10 115.12 115.23 115.31 115.29 115.34 115.34 115.27 115.35 115.31 115.33 115.34 115.31 115.34 115.35 115.31 115.32 115.30 115.34 115.29 115.28 115.30 115.20 115.28 115.32 115.24 115.20 115.18 115.17 115.13 115.15 115.14 115.17 115.14 115.14 115.14 115.16 115.15 115.14 115.14 115.15 115.20 115.23 115.26 115.29 115.29 115.31 115.32 115.33 115.34 115.29 115.24 115.19
3°N ||     115.36 115.29 115.33 115.40 115.49 115.53 115.49 115.43 115.34 115.14 115.16 115.15 115.39 115.48 115.45 115.30 115.18 115.22 115.24 115.17 115.22 115.35 115.27 114.94 114.48 114.97 114.46 112.66 112.46 112.56 112.43 112.57 112.07 108.46 110.11 111.16 110.90 111.03 111.57 112.08 112.52 112.77 112.97 112.96 113.98 114.37 114.75 114.96 115.14 115.25 115.28 114.71 114.24 114.43 114.73 114.96 115.08 115.14 115.18 115.28 115.23 115.22 115.09 115.35 115.33 115.33 115.35 115.32 115.31 115.25 115.22 115.18 116.02 116.15 115.80 115.51 115.45 115.28 115.24 115.16 115.18 115.18 115.14 115.15 115.17 115.20 115.19 115.24 115.22 115.22 115.21 115.23 115.25 115.27 115.30 115.33 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.32 115.31 115.13 115.24 115.33 115.35 115.17 115.25 115.14 114.93 114.91 114.82 115.06 114.95 114.95 114.75 114.94 114.84 114.74 114.73 114.82 114.84 114.90 115.05 115.13 115.24 115.28 115.31 115.23 115.22 115.26 115.30 115.20 115.34 115.35 115.35 115.33 115.33 115.29 115.27 115.30 115.32 115.34 115.35 115.33 115.30 115.20 115.32 115.17 115.18 115.22 115.20 115.13 115.14 115.16 115.17 115.22 115.14 115.21 115.16 115.19 115.17 115.15 115.15 115.19 115.21 115.23 115.24 115.28 115.30 115.31 115.31 115.33 115.34 115.36 115.38 115.39
5°N ||     115.36 115.44 115.68 115.45 115.57 115.59 115.53 115.51 115.43 115.18 115.14 115.13 115.51 115.60 115.60 115.49 115.15 115.26 115.13 115.15 115.26 115.31 115.09 114.85 115.02 115.08 114.94 113.98 112.59 112.49 112.71 113.13 113.38 113.07 112.19 111.53 110.72 110.51 111.72 112.36 112.79 113.02 113.15 112.92 114.18 114.79 115.03 115.17 115.30 115.33 115.31 115.02 115.01 115.16 115.24 115.27 115.29 115.30 115.31 115.34 115.33 115.31 115.19 115.23 115.32 115.35 115.31 115.30 115.28 115.20 115.14 115.93 115.13 115.64 116.11 115.70 115.29 115.16 115.17 115.18 115.19 115.14 115.17 115.15 115.21 115.16 115.16 115.23 115.21 115.23 115.24 115.24 115.30 115.31 115.31 115.32 115.33 115.32 115.34 115.36 115.34 115.35 115.35 115.35 115.35 115.34 115.35 115.34 115.35 115.12 115.20 114.79 114.91 114.84 114.95 114.87 114.89 114.98 114.93 114.93 114.85 114.77 114.70 114.75 115.09 114.96 115.05 115.19 115.30 115.35 115.25 116.02 116.16 116.16 116.10 115.89 115.61 115.19 115.25 115.27 115.28 115.22 115.26 115.31 115.30 115.35 115.35 115.34 115.25 115.28 115.17 115.19 115.15 115.15 115.14 115.13 115.15 115.17 115.21 115.22 115.19 115.17 115.20 115.20 115.20 115.20 115.19 115.18 115.22 115.22 115.22 115.26 115.28 115.29 115.31 115.33 115.36 115.37 115.39 115.42
