31°S ||     239.42 240.68 240.89 240.98 241.41 241.38 241.54 241.42 241.35 241.42 241.33 241.31 241.00 240.67 240.31 240.33 240.32 240.75 241.07 240.79 241.17 241.14 241.20 241.25 241.37 241.40 241.48 241.54 241.59 241.60 241.58 241.55 241.52 241.39 241.34 241.50 241.25 240.79 240.85 240.47 240.94 241.29 241.40 241.55 241.58 241.60 241.59 241.60 241.60 241.59 241.48 241.19 241.33 241.37 241.42 241.41 241.57 241.39 241.50 241.37 241.08 240.74 240.41 240.31 240.01 240.11 239.95 239.68 239.86 239.99 239.79 237.01 239.91 240.33 239.61 240.06 239.86 239.61 239.14 239.17 238.65 238.92 239.76 239.86 240.07 240.73 241.03 241.14 240.98 240.93 240.93 240.84 241.09 240.88 240.80 240.91 240.83 240.95 240.99 241.31 241.32 240.97 241.23 241.34 241.17 241.02 240.92 241.17 240.46 240.07 239.57 240.40 239.73 239.92 237.11 237.17 231.06 228.55 227.91 227.63 227.60 227.43 227.68 227.66 227.68 227.67 227.66 227.57 227.65 230.27 228.03 228.84 232.01 232.20 232.75 235.12 235.42 233.64 234.01 235.98 236.53 240.17 240.18 240.62 240.19 240.97 240.82 240.84 240.81 240.71 240.55 240.81 241.02 241.02 241.30 241.33 240.76 241.43 241.49 241.54 240.88 240.45 239.44 240.75 240.49 240.13 239.87 240.13 240.09 240.24 240.57 240.06 240.68 240.27 240.30 240.43 240.29 240.01 240.07 240.15
29°S ||     239.46 240.76 241.53 240.99 241.42 241.44 241.11 241.27 241.29 241.38 241.37 241.17 240.75 240.44 240.30 240.38 240.45 241.27 240.68 240.73 240.86 241.20 241.20 241.29 241.34 241.42 241.48 241.56 241.60 241.59 241.57 241.51 241.46 241.45 241.44 241.17 241.19 240.96 240.30 239.80 240.90 241.34 241.46 241.53 241.58 241.60 241.60 241.59 241.57 241.57 241.57 241.59 241.56 241.56 241.55 241.37 241.43 241.56 241.51 241.40 241.05 240.28 240.05 240.13 238.12 240.03 240.29 240.09 239.64 239.71 239.20 238.15 239.29 240.12 239.64 238.88 239.52 239.59 238.40 238.79 238.95 238.91 239.58 239.26 240.51 240.52 240.70 240.99 241.10 240.90 240.56 240.81 240.66 240.74 240.80 240.89 240.85 241.25 240.95 241.25 240.82 240.75 241.05 240.98 240.80 240.66 240.55 240.68 241.21 240.29 240.67 239.74 239.28 239.02 240.51 239.77 235.73 236.12 232.07 231.98 229.14 228.72 227.55 227.57 227.51 227.47 227.66 227.56 230.45 233.08 234.95 236.65 234.57 233.65 234.89 236.97 236.17 236.26 236.76 238.92 239.09 239.88 240.38 240.58 240.64 240.83 240.86 240.78 240.78 240.72 240.68 240.92 240.95 241.30 241.15 241.40 241.55 241.48 240.88 241.55 241.07 240.60 240.34 240.95 240.27 241.14 240.36 240.00 240.46 240.64 240.37 240.57 240.83 240.68 240.30 240.23 240.54 240.29 240.05 239.67
27°S ||     240.20 240.80 240.75 240.71 241.33 241.43 241.06 241.50 241.36 241.13 241.21 240.71 240.90 240.74 240.27 240.62 240.24 241.17 240.70 241.24 241.22 241.21 241.29 241.31 241.41 241.46 241.51 241.53 241.60 241.59 241.54 241.48 241.32 241.37 241.31 241.37 241.43 240.89 240.77 239.93 241.00 241.35 241.46 241.55 241.59 241.60 241.59 241.57 241.55 241.51 241.52 241.50 241.55 241.59 241.59 241.60 241.59 241.58 241.59 241.59 241.59 241.01 239.96 239.90 239.99 239.93 239.72 239.01 239.79 240.01 239.93 237.56 236.97 236.37 238.62 239.74 238.91 238.86 238.11 238.13 238.23 238.30 238.71 239.48 239.79 240.21 240.20 240.16 240.76 240.90 240.94 240.72 240.70 241.08 240.98 240.84 240.80 241.06 241.07 241.09 240.84 240.37 241.12 240.64 240.58 240.73 240.13 241.09 241.36 241.13 240.41 240.46 239.95 240.22 240.39 240.21 239.92 236.24 236.63 235.36 234.28 233.88 232.37 231.80 231.32 229.74 229.60 230.11 230.34 233.41 236.57 234.70 234.91 235.72 238.09 237.27 241.31 236.90 237.03 240.83 240.23 240.73 240.83 240.83 240.79 240.78 240.77 240.75 240.86 240.90 240.94 241.15 241.41 241.47 241.52 241.41 240.95 241.54 241.50 241.20 241.39 241.03 240.58 240.60 239.87 241.06 240.25 240.47 240.30 240.00 240.18 240.46 240.97 241.10 241.13 240.73 240.74 240.63 239.99 239.91
25°S ||     239.81 240.99 240.58 240.92 240.89 241.03 240.87 240.42 241.06 240.72 240.88 240.00 240.01 240.25 240.02 240.44 240.34 240.90 241.20 240.81 241.04 241.27 241.31 241.38 241.44 241.51 241.55 241.58 241.60 241.56 241.49 241.41 241.33 241.26 241.24 240.94 241.12 241.23 240.76 240.93 241.12 241.33 241.48 241.55 241.58 241.60 241.60 241.58 241.55 241.55 241.50 241.48 241.55 241.58 241.51 241.60 241.58 241.56 241.56 241.58 241.51 241.37 240.40 240.29 240.05 240.02 240.02 240.82 240.52 240.29 240.17 240.10 238.40 235.47 234.28 238.17 237.61 237.28 235.97 237.67 237.63 237.95 236.18 238.50 237.22 239.75 239.56 239.54 239.65 240.75 240.31 240.52 240.04 241.17 240.77 240.79 240.80 241.20 241.40 240.89 240.80 240.98 240.89 240.83 240.98 241.26 240.73 241.31 241.44 241.32 241.05 241.01 240.59 240.76 239.70 238.33 239.59 237.78 236.70 235.71 234.78 235.61 236.14 232.66 235.16 231.02 232.33 236.01 236.77 237.90 236.84 238.33 238.43 237.42 238.40 240.24 240.51 239.94 241.04 240.67 240.84 241.04 241.16 241.12 241.03 240.92 240.37 240.90 240.95 241.08 241.13 241.27 241.45 241.55 241.52 241.45 241.08 241.46 241.58 241.48 241.50 241.33 241.00 240.57 240.98 240.94 240.36 240.90 240.59 240.13 240.35 240.88 241.17 240.22 240.44 240.70 240.55 239.88 239.23 240.07
23°S ||     239.74 240.09 240.85 240.85 240.94 240.77 240.55 240.23 239.85 239.83 239.86 239.96 239.38 239.24 239.97 239.66 241.31 240.90 240.67 241.12 241.13 241.33 241.33 241.39 241.47 241.55 241.58 241.60 241.57 241.50 241.40 241.28 241.20 241.15 241.17 241.14 240.76 240.94 240.73 240.87 241.10 241.32 241.43 241.50 241.55 241.58 241.60 241.59 241.57 241.54 241.39 241.46 241.46 241.55 241.58 241.60 241.59 241.59 241.59 241.60 241.50 241.28 240.62 240.53 240.88 240.64 240.26 240.75 240.24 240.29 240.56 239.69 239.31 237.20 236.16 235.20 237.96 237.25 237.63 236.89 236.90 237.38 237.26 235.69 237.81 239.12 238.77 238.43 238.94 240.92 240.13 240.50 240.01 239.71 239.92 240.71 240.84 238.42 240.33 241.22 241.13 241.27 241.35 241.45 241.28 241.01 241.47 241.48 241.56 241.36 241.20 240.78 240.91 241.20 241.23 240.99 240.27 239.77 238.80 238.36 236.27 237.37 236.16 235.05 235.00 232.77 235.37 237.42 237.87 238.46 239.55 239.31 238.81 238.55 240.54 241.09 241.48 241.38 241.11 240.91 241.11 241.25 241.41 241.34 241.13 241.03 240.96 240.86 241.11 241.16 241.22 241.26 241.13 241.24 241.17 241.47 241.18 241.43 241.56 241.47 241.55 241.25 241.08 240.83 240.80 240.60 240.72 240.37 240.64 239.38 240.45 238.51 240.51 240.45 240.41 240.51 240.75 239.58 238.61 240.07
21°S ||     240.44 240.28 240.85 240.85 240.88 240.84 240.33 238.82 239.44 239.84 240.05 240.03 239.80 240.07 239.88 239.68 240.42 240.90 240.88 241.09 241.22 241.35 241.38 241.45 241.51 241.56 241.60 241.57 241.46 241.34 241.22 241.08 240.99 240.97 241.03 240.80 240.89 240.54 240.62 240.88 241.06 241.23 241.33 241.41 241.49 241.54 241.58 241.60 241.59 241.57 241.54 241.49 241.48 241.57 241.60 241.54 241.59 241.60 241.59 241.55 241.56 241.58 240.78 240.80 240.64 240.83 240.38 240.16 240.26 240.20 239.66 239.89 239.36 238.57 235.82 234.13 236.17 237.04 236.22 235.89 236.45 236.73 237.01 235.89 236.56 235.78 238.32 238.23 238.96 239.96 240.16 239.99 239.64 239.33 240.24 240.58 240.80 241.13 241.17 241.04 240.93 240.83 241.47 241.33 241.16 241.23 241.06 241.54 241.53 241.42 240.96 241.37 240.98 241.06 241.02 240.71 240.46 239.43 239.64 238.34 237.70 236.91 237.60 235.68 237.51 237.63 237.01 240.46 239.47 239.49 239.91 240.25 239.27 240.48 241.01 241.09 241.59 241.58 241.26 241.36 241.24 241.25 241.43 241.52 241.10 240.99 240.97 240.93 240.88 241.15 241.31 241.44 241.44 241.42 240.93 241.40 241.34 241.34 241.54 241.26 241.32 241.19 241.29 241.29 240.79 240.61 240.24 240.54 240.83 239.62 239.25 239.93 239.87 239.26 239.47 240.50 240.91 240.29 240.25 240.56
19°S ||     241.22 240.98 240.97 241.13 240.66 240.32 239.55 237.19 237.40 238.94 239.15 239.95 239.72 239.76 239.37 239.77 239.89 240.50 240.99 241.10 241.24 241.38 241.45 241.53 241.57 241.59 241.59 241.47 241.20 241.02 240.88 240.81 240.75 240.80 240.91 240.10 240.74 240.49 240.57 240.72 240.81 240.99 241.12 241.24 241.36 241.46 241.54 241.58 241.60 241.59 241.58 241.56 241.53 241.55 241.60 241.59 241.58 241.58 241.59 241.59 241.53 241.46 241.03 241.07 240.87 240.66 240.09 239.92 239.79 240.27 239.92 239.51 238.63 236.68 232.86 232.67 233.15 236.78 235.44 235.51 233.92 235.89 236.36 236.58 235.21 234.62 237.37 238.54 238.41 238.26 238.97 239.47 239.35 239.65 240.45 240.01 240.68 240.93 240.63 241.30 241.02 240.95 241.40 241.15 241.43 241.26 241.49 241.57 241.44 241.43 241.49 241.33 241.35 241.23 241.13 240.85 240.93 240.99 240.93 239.30 238.69 238.52 238.28 238.31 238.79 239.09 240.10 240.14 239.97 240.17 240.31 240.92 241.12 240.64 241.16 241.35 241.52 241.55 241.43 241.32 241.15 241.12 240.92 240.93 241.06 241.02 240.99 240.97 241.09 241.18 240.82 241.09 241.51 241.47 241.29 241.18 241.29 241.12 241.44 241.22 241.12 241.27 241.33 241.37 240.90 240.90 241.07 241.12 240.29 239.44 238.63 238.04 237.72 236.65 238.14 237.88 238.49 239.41 238.94 241.06
17°S ||     241.16 241.18 241.00 240.70 240.67 240.29 238.54 237.66 237.99 238.33 238.88 239.66 239.40 240.65 239.56 238.25 240.13 240.17 240.74 241.13 241.26 241.37 241.52 241.58 241.60 241.59 241.53 241.20 240.80 240.51 240.46 240.50 240.59 240.67 240.51 240.17 240.39 240.50 240.43 240.37 240.44 240.66 240.86 241.00 241.21 241.35 241.46 241.53 241.58 241.60 241.60 241.58 241.58 241.57 241.60 241.58 241.49 241.50 241.58 241.57 241.53 241.44 241.02 241.41 241.15 233.16 228.56 234.49 239.99 239.56 240.51 239.30 238.82 237.10 232.75 233.08 232.78 236.68 234.94 236.32 235.16 235.66 235.55 235.61 235.37 235.70 236.74 236.78 236.96 238.13 239.37 239.24 239.23 239.46 240.12 239.95 240.73 240.67 241.02 240.21 240.86 241.14 241.39 241.40 241.39 241.39 241.39 241.54 241.39 241.32 241.26 241.41 241.43 241.47 241.36 241.32 241.20 240.60 240.49 241.03 240.40 240.57 240.13 240.21 240.36 239.48 239.72 239.76 239.86 240.26 240.92 240.63 241.52 241.40 241.33 241.41 241.57 241.57 241.40 241.27 241.06 241.03 240.90 240.79 241.00 241.03 241.06 241.11 241.14 241.31 241.23 241.29 241.45 241.39 241.46 241.33 241.30 241.15 241.29 240.77 241.14 241.17 241.30 241.39 240.59 241.38 241.20 240.91 240.16 238.32 238.11 237.23 237.17 236.31 235.49 237.44 237.44 238.56 237.36 239.75
15°S ||     239.02 241.07 240.02 240.47 239.88 239.40 235.43 236.53 238.54 238.27 238.26 239.55 240.00 239.87 239.46 238.41 240.95 240.03 239.27 241.00 241.21 241.39 241.51 241.58 241.60 241.55 241.33 240.72 239.94 239.68 239.94 240.26 240.36 240.50 240.58 240.54 240.64 240.66 240.30 240.12 240.10 240.43 240.62 240.79 241.03 241.26 241.39 241.48 241.52 241.55 241.55 241.60 241.60 241.59 241.59 241.58 241.52 241.38 241.57 241.43 241.02 234.72 231.91 230.19 228.11 228.27 229.55 227.97 228.02 239.27 239.60 237.97 238.29 237.77 234.37 234.51 233.41 234.59 235.47 235.82 235.52 235.44 235.74 234.65 235.79 236.10 236.04 236.88 237.37 237.78 237.34 238.37 238.74 239.75 240.09 240.07 240.27 240.60 241.13 240.56 241.26 241.16 241.26 241.42 241.39 241.50 241.46 241.47 241.52 241.49 241.25 241.51 241.55 241.56 241.54 241.55 241.31 240.63 240.56 240.55 241.02 240.54 240.58 240.71 240.21 239.97 239.68 239.49 240.59 240.97 241.13 241.55 241.54 241.56 241.44 241.52 241.56 241.53 241.53 241.35 241.17 240.97 241.01 240.99 240.86 240.98 241.15 241.07 241.29 240.94 241.31 241.06 241.47 241.55 241.13 240.96 241.42 240.87 240.91 241.16 241.11 241.18 241.40 241.28 240.92 240.78 240.92 240.87 240.56 237.94 236.61 233.03 234.82 235.42 237.12 234.59 236.32 233.19 239.71 239.33
13°S ||     238.30 238.79 239.61 240.21 239.82 238.64 237.10 235.41 236.29 235.56 236.88 238.68 239.13 238.64 238.74 238.48 239.83 239.97 240.26 240.78 241.10 241.36 241.50 241.58 241.59 241.50 241.19 240.22 238.92 238.65 239.36 240.00 240.20 240.25 240.30 240.67 240.55 240.53 240.21 240.06 240.09 240.69 240.37 240.64 240.90 241.13 241.32 241.42 241.48 241.52 241.53 241.60 241.56 240.42 231.98 234.66 233.82 238.44 230.41 228.35 233.11 241.42 241.46 241.34 232.16 230.69 234.32 234.21 240.53 229.20 237.41 238.66 237.71 236.79 236.33 234.46 235.03 233.44 232.38 235.00 235.29 235.24 235.42 235.42 236.44 236.15 235.46 236.52 237.46 236.21 237.12 237.58 238.38 239.23 238.06 239.62 240.05 240.48 240.71 240.70 240.74 241.03 241.32 241.43 241.49 241.11 241.48 241.49 241.53 241.55 241.49 241.48 241.58 241.48 241.52 241.40 241.46 240.94 240.74 240.84 240.83 240.43 240.73 240.72 241.03 240.50 240.39 240.34 240.64 240.89 241.51 241.53 241.59 241.39 241.54 241.49 241.58 241.54 241.26 241.25 240.87 240.98 240.83 240.93 240.87 240.94 241.23 241.33 241.36 241.29 241.35 241.45 241.14 241.47 240.93 240.95 241.31 241.26 241.06 240.97 241.20 241.08 241.36 241.42 241.23 240.20 240.11 239.71 238.74 236.41 235.22 233.98 233.60 234.06 234.32 233.53 232.84 234.08 232.93 234.20
11°S ||     233.11 234.90 232.74 232.56 237.54 237.82 236.75 235.03 236.17 236.06 236.89 237.17 236.99 238.32 237.73 238.03 238.44 239.52 239.96 240.54 240.99 241.23 241.47 241.58 241.58 241.47 241.17 240.34 238.96 237.99 238.50 239.99 240.14 240.15 240.10 240.46 240.42 240.26 240.00 239.87 240.14 240.33 240.31 240.59 240.82 241.02 241.31 241.37 241.44 241.50 241.47 241.58 236.90 233.44 227.79 227.55 235.57 241.22 241.24 241.55 241.60 241.58 241.50 241.43 241.18 241.26 241.11 237.59 239.73 239.81 228.23 235.78 228.00 233.98 235.63 232.67 232.33 233.83 232.86 232.60 234.85 234.83 234.55 235.15 234.93 235.35 234.23 235.84 235.49 236.61 236.60 235.72 238.17 238.70 239.29 239.41 239.16 239.83 241.37 241.13 240.70 240.61 241.13 241.31 241.35 241.48 241.51 241.49 241.55 241.53 241.26 241.51 241.46 241.55 241.49 241.43 241.42 241.36 241.12 241.27 241.16 240.94 240.98 241.07 241.29 240.39 240.64 240.18 240.63 240.67 240.93 241.42 241.58 241.56 241.56 241.32 241.53 241.37 241.15 241.12 240.70 240.80 240.96 240.86 240.84 240.87 241.00 240.94 241.17 241.20 241.17 241.45 241.56 241.43 241.45 241.31 241.06 240.95 241.12 240.57 241.01 240.43 239.90 240.45 240.21 236.64 239.87 238.77 237.90 235.62 234.69 234.39 232.75 233.19 232.40 231.83 231.79 234.98 234.07 235.76
9°S ||     236.96 235.76 236.00 233.95 232.59 236.92 234.88 236.15 234.82 234.25 236.12 235.62 236.80 237.21 237.15 238.08 238.05 239.01 239.53 240.33 240.73 241.17 241.39 241.56 241.60 241.51 241.26 240.92 239.19 237.55 237.54 239.37 240.06 240.06 240.11 240.04 240.28 240.16 240.18 240.01 240.09 240.41 241.13 241.52 241.32 241.05 241.29 241.46 241.45 241.52 234.41 230.48 230.88 227.64 233.73 241.45 241.15 240.44 241.38 241.60 241.58 241.52 240.98 241.35 241.01 240.75 235.42 239.11 231.84 238.17 228.13 227.94 227.67 229.13 230.41 232.29 234.74 233.44 233.25 230.31 232.57 234.99 234.23 234.06 234.42 234.22 233.23 235.53 235.27 235.27 234.35 237.32 237.35 237.68 238.75 239.56 239.36 239.92 240.87 240.96 240.63 240.62 241.21 241.11 241.14 241.35 241.49 241.36 240.05 239.42 241.47 241.03 241.42 241.34 241.40 241.46 241.44 241.38 241.26 241.23 241.13 241.35 241.23 241.30 241.32 241.29 241.08 240.72 240.62 240.63 241.01 241.25 241.58 241.33 241.29 241.54 241.16 240.94 241.36 241.04 240.71 240.65 240.44 240.71 240.71 240.93 241.02 240.57 240.71 241.10 241.51 241.40 241.55 241.25 240.92 241.09 240.88 240.31 240.87 240.35 239.80 236.69 235.08 237.60 237.80 235.07 235.32 236.13 234.92 234.62 233.85 233.02 232.23 230.29 230.95 231.14 234.61 240.34 234.24 235.06
7°S ||     234.64 234.95 235.56 235.56 230.66 231.80 234.03 233.62 231.66 232.96 233.62 234.99 235.95 236.11 236.22 235.88 236.38 238.07 239.06 239.86 240.50 240.99 241.28 241.52 241.60 241.56 241.42 241.21 239.55 237.94 238.27 239.05 239.88 240.02 240.11 240.24 239.99 240.01 240.25 240.01 241.30 241.53 240.56 241.08 240.97 239.54 240.68 236.89 234.92 238.32 240.79 241.37 240.33 228.90 236.18 235.11 233.66 240.67 241.59 241.55 241.51 241.50 241.39 241.28 238.53 233.49 232.32 234.09 240.70 240.42 233.55 227.84 227.95 228.75 228.23 228.95 230.80 234.18 234.39 233.27 232.91 233.60 233.30 234.56 234.14 234.68 235.44 236.03 236.26 235.83 236.23 235.59 237.36 237.72 237.82 237.57 237.56 239.41 240.47 240.19 241.21 241.23 241.04 241.10 241.46 241.26 241.16 241.34 241.36 241.34 241.20 241.22 241.09 241.44 241.46 241.46 241.46 241.17 241.14 241.27 241.40 241.51 241.41 241.54 241.39 241.07 241.23 241.11 240.65 240.64 240.78 240.88 241.51 241.53 241.38 241.14 241.20 241.11 241.19 240.96 240.63 240.69 240.26 240.33 240.42 240.33 240.01 240.13 240.19 239.64 241.55 241.55 241.55 241.25 241.48 240.42 236.77 238.78 238.76 238.92 236.66 235.13 235.64 236.36 233.67 232.29 233.42 232.46 232.31 232.52 232.32 232.39 231.64 230.65 229.92 229.85 231.76 233.01 233.45 234.57
5°S ||     234.22 233.60 232.99 233.27 234.47 230.39 230.71 230.80 230.21 232.50 233.71 236.13 235.21 234.54 233.52 232.86 232.90 234.82 238.58 238.69 239.87 240.54 241.03 241.40 241.56 241.60 241.54 241.29 240.78 239.92 239.18 239.30 239.88 239.96 240.16 240.31 240.30 240.81 240.46 240.12 240.33 240.50 240.69 240.64 241.47 239.72 240.41 240.50 241.39 241.40 241.30 240.60 236.15 236.14 237.68 241.47 241.55 241.29 236.21 235.12 241.43 241.35 241.24 241.24 240.44 240.97 239.87 240.56 240.54 240.05 238.52 235.37 230.39 236.63 236.78 230.29 228.76 229.55 235.60 234.68 230.81 232.18 232.54 233.32 233.75 234.75 235.68 235.60 234.78 235.48 236.08 236.47 235.90 237.74 237.78 237.23 237.54 237.70 238.91 238.59 240.38 241.34 241.25 241.12 240.82 241.11 241.19 241.24 241.16 241.28 240.77 240.67 240.86 241.40 241.48 241.44 241.53 241.46 241.53 241.32 241.46 241.25 241.43 241.40 241.26 241.39 240.71 241.28 240.74 240.69 240.89 241.30 241.23 241.49 241.18 241.16 240.70 240.93 240.84 240.69 240.81 240.48 239.47 239.31 239.62 239.93 237.95 238.91 240.04 240.47 241.05 241.38 240.61 240.87 240.96 240.19 233.22 236.49 228.85 233.09 234.35 235.77 235.65 233.26 233.23 231.29 231.23 231.65 231.67 231.20 230.98 231.09 230.16 230.23 230.24 229.99 229.87 230.87 232.09 233.23
3°S ||     233.13 233.41 232.22 232.01 232.82 229.21 229.17 229.71 231.50 230.82 234.87 237.61 233.33 230.38 230.70 230.02 235.41 238.41 234.96 236.92 238.29 239.95 240.22 241.00 241.42 241.57 241.59 241.43 241.20 240.61 240.08 239.97 239.80 239.78 240.22 240.46 240.64 240.73 240.75 240.54 240.44 240.75 240.93 241.30 241.40 241.41 241.55 241.56 241.53 241.43 241.39 241.32 241.47 239.16 239.99 241.57 241.58 241.49 241.34 232.00 241.41 240.95 240.98 240.39 240.55 240.37 236.75 239.70 239.33 238.24 237.32 236.46 227.87 234.36 234.94 230.82 232.14 231.41 233.73 233.35 232.44 232.45 230.80 232.18 233.53 234.22 233.69 234.67 234.78 235.10 235.46 236.13 236.59 236.81 237.41 237.59 239.12 237.63 237.67 237.48 240.02 240.76 241.10 240.95 240.59 241.08 241.00 240.82 240.89 240.89 240.59 240.56 240.86 241.14 241.32 241.51 241.57 240.85 240.89 241.29 241.34 241.22 241.32 240.89 241.44 241.26 241.37 240.86 240.81 240.51 240.97 240.83 240.94 241.01 240.66 239.03 240.95 240.17 240.44 240.79 240.45 240.32 238.51 238.51 239.67 237.33 238.08 239.50 240.18 240.61 241.07 241.01 241.09 240.92 240.57 238.74 233.15 233.12 232.85 234.74 232.51 233.04 233.23 233.64 232.64 231.09 231.87 233.15 230.25 230.05 230.21 229.77 229.59 229.43 229.47 229.43 229.68 230.12 231.54 231.83
1°S ||     231.42 231.80 231.52 230.69 230.32 229.10 229.04 229.97 230.45 233.14 235.61 238.18 232.71 230.57 229.30 232.05 234.83 233.21 233.83 236.71 237.44 238.51 239.41 240.41 241.08 241.50 241.60 241.53 241.35 241.08 240.58 240.27 239.49 238.65 240.34 240.58 240.72 240.86 240.94 240.96 240.98 241.32 241.44 241.51 241.56 241.60 241.57 241.52 241.43 241.19 240.37 240.54 231.70 241.58 241.59 241.60 241.43 241.26 241.19 238.77 240.86 240.54 240.40 240.49 240.13 239.96 239.98 236.76 236.40 236.95 233.33 236.09 228.88 228.75 232.72 232.67 233.49 233.23 232.93 231.86 230.04 230.55 231.21 233.10 232.84 233.06 233.80 234.69 235.24 235.45 235.21 234.67 235.99 236.28 237.20 237.55 239.42 237.72 237.78 237.58 239.97 240.34 240.63 240.87 240.56 240.71 240.77 240.54 240.46 240.35 240.12 240.18 241.05 241.24 241.26 241.42 241.52 240.91 241.09 241.13 241.11 241.37 241.30 241.42 241.22 241.17 241.01 240.85 239.87 240.24 240.70 240.88 240.74 240.51 239.10 239.44 239.99 237.12 240.32 240.57 240.22 239.93 238.16 237.97 237.77 237.08 237.55 240.07 239.73 240.58 240.70 240.62 239.27 239.10 237.83 233.32 231.63 230.82 231.83 232.03 230.32 231.05 232.41 232.56 230.96 231.60 233.35 231.64 230.36 229.91 229.79 229.67 229.63 229.40 229.32 229.39 229.92 229.87 230.53 231.15
1°N ||     230.97 231.70 230.68 229.58 229.95 229.51 229.01 229.11 230.26 232.21 235.07 234.95 231.21 229.33 229.24 230.43 231.47 232.32 236.82 234.72 236.53 236.54 239.26 240.71 241.23 241.33 241.56 241.56 241.38 241.29 241.12 240.88 239.71 238.30 238.78 240.74 240.81 240.88 241.03 241.17 241.33 241.43 241.50 241.56 241.60 241.57 241.49 241.33 240.91 240.01 241.44 241.56 241.54 241.59 241.60 241.50 241.29 240.95 240.88 240.14 240.51 240.29 238.67 240.29 240.06 239.75 240.04 234.32 238.52 237.31 235.39 229.49 227.55 227.67 234.42 233.46 233.33 232.90 234.29 229.55 234.24 229.68 232.09 233.44 232.24 232.43 233.64 234.80 234.30 235.27 235.41 234.92 235.77 235.83 236.13 237.29 237.65 238.92 238.81 239.39 239.49 239.33 239.90 238.81 240.50 240.79 240.68 239.83 240.15 240.21 240.13 240.84 240.51 240.83 241.21 241.33 241.10 241.10 241.31 241.00 241.15 241.27 241.21 241.18 241.19 241.09 240.91 240.57 240.44 240.14 238.90 239.50 238.00 238.12 237.46 238.07 239.01 239.23 238.53 239.47 238.00 237.76 236.52 236.64 236.23 237.73 239.59 239.77 239.62 240.26 239.72 238.35 234.94 233.96 233.64 233.11 231.51 230.70 231.09 230.38 230.96 230.95 231.52 230.58 230.77 231.44 232.35 230.62 230.15 229.96 229.75 229.59 229.58 229.47 229.41 229.40 229.35 229.59 229.85 230.28
3°N ||     229.29 229.63 229.47 229.13 228.79 228.67 228.77 229.01 229.35 232.13 233.04 232.65 229.10 228.75 228.81 229.46 230.08 234.46 235.08 233.29 234.41 237.90 239.82 240.93 241.41 240.83 241.40 241.42 241.38 241.41 241.38 241.42 241.24 239.55 240.39 240.89 240.77 240.83 241.06 241.25 241.40 241.46 241.51 241.51 241.58 241.48 241.24 240.97 240.57 238.66 238.58 241.27 241.52 241.43 241.25 240.98 240.73 240.57 240.45 239.88 239.88 240.27 240.63 238.43 237.78 239.30 238.86 237.09 236.79 235.46 234.81 233.81 228.11 227.84 229.01 229.91 229.32 230.00 230.88 230.84 233.07 233.70 231.98 232.87 233.41 232.06 233.97 235.18 234.65 234.75 234.26 234.87 235.19 235.75 236.25 237.14 237.30 238.27 237.75 238.46 238.45 238.47 238.52 239.25 239.21 240.48 240.00 238.96 237.67 240.22 240.04 240.52 240.98 241.02 241.14 240.71 240.94 240.95 241.21 240.96 241.11 241.22 241.23 241.13 241.11 241.04 240.77 240.56 240.11 239.83 236.83 234.71 233.25 232.53 230.63 232.79 237.33 237.83 238.46 237.31 237.15 236.21 235.64 236.35 236.66 238.52 238.76 239.25 239.61 240.25 237.57 233.20 233.71 234.55 234.11 231.70 231.08 230.57 230.40 230.08 231.18 230.14 230.50 230.24 230.39 231.12 230.81 230.27 230.10 229.99 229.93 229.68 229.57 229.53 229.54 229.43 229.36 229.28 229.21 229.17
5°N ||     229.34 229.00 228.74 229.02 228.59 228.56 228.68 228.75 229.03 230.25 231.00 231.43 228.69 228.46 228.46 228.73 231.49 235.40 231.75 232.49 235.29 239.36 240.60 241.07 240.77 240.64 240.92 241.57 241.43 241.40 241.46 241.55 241.57 241.53 241.29 241.04 240.68 240.59 241.12 241.35 241.47 241.52 241.55 241.50 241.54 241.19 240.84 240.48 239.75 237.78 236.76 240.87 240.90 240.52 240.18 239.66 239.89 239.78 239.66 239.21 238.09 239.59 240.36 239.97 239.39 237.92 236.91 236.41 236.14 234.44 232.38 228.98 232.25 230.25 227.97 228.55 230.14 232.45 233.12 232.97 233.86 232.66 233.49 232.95 231.83 233.09 233.36 234.85 234.46 234.83 235.10 235.00 236.24 236.46 236.63 236.75 236.92 236.85 237.43 238.34 238.26 238.43 238.74 238.50 238.80 238.91 238.72 239.06 238.78 240.51 240.27 241.18 241.02 241.11 240.88 241.08 241.05 240.91 240.98 240.99 241.11 241.20 241.26 241.22 240.67 240.96 240.79 240.37 239.68 238.29 234.82 227.97 227.81 227.81 227.85 228.11 230.00 233.96 235.30 235.68 235.94 234.70 235.40 236.60 236.39 238.15 238.79 238.61 240.00 239.80 233.33 233.78 232.98 232.77 232.19 231.95 230.83 230.44 230.15 230.09 230.26 230.41 230.18 230.21 230.20 230.23 230.24 230.31 230.10 230.08 230.09 229.87 229.73 229.65 229.59 229.45 229.33 229.27 229.19 229.08
