31°S ||     202.33 203.61 203.81 203.89 204.21 204.20 204.21 204.21 204.18 204.21 204.16 204.15 203.89 203.58 203.21 203.25 203.25 203.65 203.98 203.75 204.07 204.05 204.10 204.14 204.20 204.21 204.24 204.23 204.17 204.06 203.93 203.85 203.80 203.43 203.32 203.71 203.12 202.21 202.33 201.60 202.49 203.18 203.45 203.84 203.96 204.06 204.06 204.14 204.14 204.17 203.70 202.93 203.24 203.33 203.44 203.40 204.11 204.10 204.23 204.21 204.01 203.74 203.44 203.36 203.07 203.18 203.03 202.76 202.94 203.06 202.85 200.17 202.94 203.36 202.64 203.06 202.85 202.59 202.11 202.14 201.68 201.94 202.74 202.84 203.04 203.71 203.98 204.06 203.93 203.88 203.87 203.78 204.00 203.82 203.74 203.85 203.77 203.89 203.93 204.17 204.18 203.92 204.13 204.20 204.09 203.98 203.89 204.09 203.48 203.13 202.68 203.47 202.85 203.04 200.50 200.55 196.91 196.47 196.87 196.45 193.46 190.26 195.07 193.85 194.68 194.16 195.63 197.02 196.95 196.28 196.59 196.34 196.62 196.71 196.86 198.53 198.76 197.40 197.63 199.15 199.60 203.07 203.06 203.52 203.05 203.86 203.72 203.75 203.72 203.62 203.46 203.72 203.92 203.91 204.14 204.16 203.62 204.22 204.23 204.23 203.77 203.34 202.31 203.67 203.40 203.04 202.78 203.04 203.01 203.18 203.52 203.00 203.64 203.22 203.24 203.36 203.23 202.93 203.00 203.08
29°S ||     202.39 203.70 204.18 203.90 204.22 204.18 203.94 203.99 204.14 204.19 204.19 204.01 203.67 203.35 203.23 203.33 203.41 204.04 203.65 203.70 203.80 204.10 204.11 204.16 204.19 204.22 204.24 204.21 204.13 204.03 203.90 203.72 203.60 203.57 203.55 202.97 203.01 202.59 201.34 200.47 202.43 203.31 203.60 203.79 203.97 204.09 204.15 204.19 204.21 204.21 204.19 204.15 203.86 203.87 203.82 203.33 203.52 203.85 204.23 204.22 204.01 203.31 203.10 203.19 201.37 203.11 203.36 203.17 202.73 202.80 202.29 201.29 202.36 203.16 202.68 201.93 202.54 202.60 201.47 201.82 201.99 201.96 202.61 202.31 203.52 203.52 203.68 203.95 204.04 203.85 203.49 203.76 203.62 203.68 203.75 203.83 203.80 204.13 203.89 204.13 203.79 203.72 203.99 203.90 203.78 203.65 203.55 203.67 204.12 203.33 203.69 202.85 202.43 202.18 203.59 202.90 199.24 199.65 196.99 197.00 196.51 196.40 197.29 196.74 197.21 197.34 196.99 197.23 196.27 197.10 198.46 199.89 198.22 197.44 198.35 200.08 199.35 199.43 199.83 201.82 201.97 202.76 203.26 203.48 203.53 203.72 203.76 203.68 203.69 203.64 203.59 203.82 203.85 204.14 204.03 204.20 204.22 204.21 203.70 204.22 203.95 203.50 203.24 203.86 203.18 204.00 203.28 202.93 203.40 203.60 203.33 203.54 203.79 203.65 203.24 203.19 203.50 203.24 203.00 202.61
27°S ||     203.17 203.76 203.68 203.60 204.15 204.22 203.96 204.20 204.18 204.03 204.09 203.61 203.82 203.69 203.23 203.58 203.22 204.05 203.67 204.13 204.12 204.11 204.16 204.17 204.22 204.23 204.24 204.22 204.12 203.99 203.82 203.64 203.32 203.39 203.27 203.40 203.55 202.46 202.21 200.71 202.65 203.35 203.60 203.84 204.02 204.13 204.19 204.21 204.23 204.23 204.24 204.24 204.22 204.04 204.04 204.08 204.18 204.17 204.14 204.14 204.05 203.98 203.02 202.97 203.06 203.02 202.82 202.16 202.89 203.09 203.01 200.83 200.40 199.82 201.75 202.80 202.01 201.95 201.25 201.28 201.38 201.46 201.86 202.58 202.87 203.27 203.25 203.20 203.76 203.87 203.89 203.69 203.66 203.98 203.91 203.79 203.74 203.96 203.98 204.00 203.79 203.34 204.04 203.58 203.56 203.69 203.12 204.02 204.19 204.02 203.42 203.50 203.02 203.29 203.46 203.29 203.01 199.64 199.99 198.92 198.11 198.18 196.80 196.52 196.41 196.24 196.71 196.50 196.24 197.42 199.80 198.49 198.37 199.14 201.12 200.33 204.15 199.94 200.04 203.70 203.12 203.63 203.73 203.73 203.69 203.68 203.68 203.67 203.79 203.83 203.86 204.04 204.19 204.22 204.23 204.20 203.81 204.23 204.22 204.07 204.19 203.90 203.50 203.53 202.78 203.97 203.19 203.40 203.26 202.98 203.17 203.46 203.93 204.00 204.05 203.70 203.72 203.60 202.97 202.88
25°S ||     202.82 203.94 203.56 203.87 203.80 203.96 203.81 203.36 203.97 203.67 203.81 202.98 203.00 203.24 203.02 203.43 203.33 203.85 204.09 203.78 203.93 204.15 204.17 204.21 204.23 204.24 204.22 204.19 204.07 203.87 203.67 203.49 203.30 203.17 203.13 202.56 202.91 203.17 202.21 202.52 202.90 203.31 203.65 203.86 203.97 204.09 204.15 204.21 204.23 204.23 204.24 204.24 204.22 204.11 203.71 204.08 204.18 204.21 204.21 204.18 203.82 204.14 203.45 203.36 203.13 203.10 203.11 203.85 203.58 203.37 203.25 203.18 201.60 199.08 198.12 201.40 200.89 200.59 199.53 200.95 200.93 201.24 199.88 201.75 200.65 202.89 202.71 202.67 202.76 203.75 203.32 203.51 203.04 204.08 203.73 203.74 203.75 204.09 204.21 203.84 203.75 203.92 203.85 203.78 203.91 204.11 203.64 204.10 204.18 204.17 203.96 203.97 203.60 203.76 202.79 201.53 202.69 201.00 200.03 199.17 198.39 199.07 199.52 197.03 198.69 196.40 196.67 199.42 200.02 201.00 200.07 201.37 201.46 200.49 201.39 203.17 203.43 202.83 203.89 203.57 203.74 203.92 204.04 204.00 203.93 203.81 203.28 203.83 203.89 203.99 204.03 204.13 204.22 204.19 204.22 204.22 203.89 204.22 204.19 204.22 204.21 204.15 203.89 203.50 203.91 203.87 203.32 203.83 203.57 203.14 203.36 203.86 204.10 203.23 203.46 203.68 203.55 202.90 202.26 203.08
23°S ||     202.81 203.12 203.81 203.82 203.88 203.72 203.52 203.21 202.86 202.84 202.88 202.98 202.44 202.31 203.00 202.71 204.14 203.77 203.65 204.04 204.05 204.18 204.19 204.21 204.23 204.22 204.18 204.07 203.90 203.69 203.47 203.20 203.05 202.96 203.01 202.96 202.25 202.59 202.17 202.42 202.85 203.30 203.55 203.71 203.86 203.97 204.08 204.15 204.21 204.23 204.15 204.23 204.23 204.21 203.98 204.06 204.17 204.18 204.16 204.04 203.67 204.11 203.65 203.57 203.88 203.68 203.34 203.78 203.33 203.38 203.62 202.81 202.46 200.56 199.71 198.96 201.26 200.65 201.01 200.36 200.38 200.80 200.72 199.46 201.21 202.36 202.04 201.72 202.15 203.90 203.18 203.51 203.03 202.74 202.92 203.68 203.79 201.51 203.22 204.09 204.04 204.14 204.15 204.22 204.12 203.93 204.23 204.23 204.22 204.19 204.09 203.74 203.87 204.11 204.13 203.96 203.32 202.85 201.95 201.51 199.66 200.62 199.57 198.59 198.54 196.97 198.85 200.64 201.00 201.55 202.58 202.34 201.84 201.57 203.48 203.96 204.23 204.17 203.95 203.80 203.98 204.10 204.21 204.17 204.02 203.95 203.89 203.81 204.03 204.07 204.10 204.13 204.03 204.11 204.04 204.23 204.04 204.19 204.22 204.23 204.19 204.12 203.98 203.77 203.74 203.56 203.69 203.36 203.63 202.47 203.48 201.72 203.55 203.50 203.48 203.56 203.77 202.67 201.76 203.12
21°S ||     203.49 203.32 203.84 203.83 203.85 203.81 203.33 201.92 202.52 202.90 203.10 203.09 202.88 203.12 202.95 202.76 203.44 203.88 203.85 204.02 204.11 204.19 204.21 204.23 204.23 204.21 204.11 203.91 203.61 203.33 203.10 202.82 202.65 202.63 202.76 202.34 202.50 201.87 202.01 202.47 202.79 203.13 203.32 203.50 203.69 203.82 203.98 204.08 204.16 204.21 204.23 204.24 204.23 204.20 204.07 204.11 204.03 204.14 204.01 203.83 203.88 204.03 203.79 203.82 203.67 203.85 203.46 203.26 203.36 203.30 202.82 203.01 202.55 201.84 199.57 198.23 199.83 200.55 199.89 199.62 200.09 200.33 200.58 199.67 200.22 199.60 201.70 201.60 202.21 203.07 203.22 203.04 202.70 202.41 203.25 203.57 203.76 204.04 204.07 203.97 203.87 203.78 204.22 204.17 204.06 204.11 203.97 204.23 204.19 204.20 203.82 204.18 203.88 203.98 203.97 203.70 203.47 202.52 202.70 201.48 200.88 200.18 200.81 199.22 200.71 200.84 200.46 203.49 202.53 202.54 202.93 203.24 202.27 203.44 203.93 203.92 204.17 204.20 204.08 204.17 204.09 204.11 204.22 204.21 204.01 203.93 203.92 203.89 203.84 204.07 204.17 204.23 204.12 204.20 203.85 204.19 204.18 204.15 204.22 204.13 204.16 204.07 204.15 204.15 203.75 203.59 203.24 203.53 203.80 202.73 202.43 203.07 203.03 202.49 202.68 203.59 203.91 203.39 203.33 203.60
19°S ||     204.14 203.96 203.94 204.06 203.65 203.34 202.63 200.56 200.76 202.12 202.33 203.04 202.83 202.86 202.50 202.87 202.95 203.52 203.93 204.03 204.13 204.20 204.23 204.23 204.21 204.15 204.01 203.65 203.06 202.70 202.47 202.35 202.23 202.35 202.55 201.12 202.25 201.80 201.93 202.19 202.35 202.67 202.91 203.13 203.39 203.62 203.83 203.97 204.10 204.17 204.20 204.22 204.23 204.23 204.14 203.98 203.96 203.96 204.02 203.97 203.77 204.20 204.00 204.04 203.88 203.72 203.21 203.07 202.96 203.39 203.07 202.70 201.93 200.29 197.39 197.37 197.64 200.41 199.47 199.41 198.41 199.72 200.14 200.30 199.21 198.89 200.93 201.90 201.77 201.59 202.17 202.59 202.47 202.72 203.46 203.05 203.65 203.88 203.61 204.16 203.95 203.89 204.20 204.02 204.21 204.12 204.17 204.20 204.22 204.22 204.22 204.16 204.19 204.12 204.05 203.78 203.90 203.95 203.91 202.37 201.80 201.65 201.41 201.44 201.93 202.19 203.15 203.19 203.02 203.21 203.34 203.88 204.05 203.57 204.05 204.18 204.23 204.22 204.21 204.14 204.03 204.02 203.86 203.88 203.99 203.97 203.95 203.94 204.03 204.09 203.75 203.87 204.23 204.22 204.14 204.06 204.15 204.01 204.22 204.11 204.04 204.14 204.17 204.20 203.84 203.85 204.02 204.06 203.35 202.61 201.93 201.46 201.20 200.33 201.58 201.36 201.87 202.65 202.23 203.98
17°S ||     204.09 204.11 203.95 203.71 203.69 203.34 201.76 201.03 201.31 201.63 202.12 202.82 202.58 203.69 202.69 201.53 203.20 203.23 203.74 204.05 204.14 204.20 204.23 204.20 204.14 204.04 203.80 203.07 202.32 201.82 201.74 201.82 201.99 202.14 201.85 201.26 201.64 201.84 201.70 201.59 201.70 202.07 202.42 202.67 203.08 203.37 203.62 203.79 203.97 204.09 204.13 204.19 204.19 204.20 204.11 203.95 203.67 203.69 203.97 203.92 203.77 204.22 203.97 204.22 204.09 198.77 196.25 199.06 203.16 202.79 203.62 202.57 202.15 200.72 197.41 197.65 197.47 200.40 199.11 200.13 199.23 199.61 199.53 199.58 199.38 199.64 200.45 200.46 200.63 201.52 202.56 202.41 202.39 202.60 203.17 203.01 203.72 203.66 203.95 203.23 203.81 204.04 204.20 204.21 204.18 204.16 204.20 204.21 204.20 204.10 204.09 204.21 204.17 204.20 204.19 204.17 204.10 203.61 203.50 203.99 203.42 203.58 203.16 203.24 203.39 202.57 202.80 202.85 202.96 203.32 203.88 203.57 204.23 204.21 204.17 204.21 204.21 204.22 204.19 204.12 203.97 203.95 203.86 203.78 203.96 203.99 204.02 204.05 204.08 204.18 204.12 204.16 204.23 204.19 204.23 204.10 204.15 204.06 204.15 203.74 204.06 204.09 204.16 204.20 203.61 204.21 204.12 203.89 203.26 201.70 201.54 200.85 200.83 200.16 199.54 201.09 201.08 201.99 200.97 202.95
15°S ||     202.32 204.00 203.15 203.54 203.01 202.57 199.34 200.13 201.84 201.61 201.62 202.74 203.13 203.00 202.62 201.70 203.86 203.12 202.44 203.94 204.11 204.21 204.24 204.20 204.09 203.86 203.33 202.20 200.86 200.43 200.88 201.44 201.61 201.86 202.00 201.93 202.11 202.14 201.49 201.16 201.13 201.67 202.00 202.29 202.73 203.18 203.46 203.66 203.78 203.87 203.87 204.06 204.13 204.11 204.00 203.94 203.73 203.93 203.88 204.05 203.73 199.68 198.04 197.45 196.47 196.29 196.27 196.37 196.34 202.56 202.85 201.47 201.75 201.32 198.66 198.75 197.98 198.84 199.51 199.79 199.57 199.50 199.72 198.99 199.75 199.99 199.93 200.57 200.95 201.25 200.88 201.69 202.00 202.87 203.17 203.13 203.31 203.61 204.04 203.55 204.13 204.06 204.12 204.19 204.19 204.24 204.23 204.23 204.24 204.24 204.09 204.23 204.22 204.22 204.23 204.12 204.17 203.63 203.57 203.57 203.97 203.55 203.59 203.71 203.26 203.04 202.79 202.63 203.65 203.94 204.06 204.22 204.18 204.21 204.18 204.23 204.18 204.22 204.23 204.17 204.07 203.93 203.97 203.96 203.87 203.96 204.08 204.03 204.17 203.82 204.17 203.95 204.22 204.21 204.04 203.91 204.22 203.81 203.88 204.09 204.05 204.09 204.22 204.17 203.92 203.81 203.93 203.90 203.65 201.41 200.38 197.89 199.04 199.52 200.94 198.91 200.26 197.88 202.97 202.62
13°S ||     201.76 202.14 202.82 203.33 202.98 201.95 200.64 199.31 200.01 199.46 200.52 202.01 202.39 201.95 202.02 201.78 202.96 203.08 203.33 203.78 204.03 204.19 204.24 204.20 204.05 203.73 203.06 201.34 199.18 198.73 199.92 201.02 201.36 201.45 201.53 202.18 201.96 201.92 201.34 201.07 201.11 202.20 201.57 202.03 202.50 202.92 203.30 203.52 203.67 203.77 203.79 204.12 203.87 203.17 197.41 199.61 198.69 201.57 197.82 196.76 198.98 204.22 204.23 204.20 198.38 196.72 198.74 198.93 203.62 196.53 201.62 202.10 201.33 200.59 200.23 198.88 199.22 198.08 197.41 199.23 199.44 199.39 199.52 199.51 200.28 200.05 199.50 200.31 201.05 200.05 200.70 201.06 201.72 202.43 201.42 202.75 203.12 203.50 203.70 203.69 203.72 203.95 204.17 204.22 204.23 203.94 204.23 204.24 204.23 204.23 204.17 204.22 204.19 204.20 204.21 204.16 204.23 203.91 203.73 203.81 203.83 203.45 203.73 203.72 204.00 203.54 203.46 203.42 203.71 203.91 204.23 204.17 204.13 204.08 204.22 204.24 204.19 204.22 204.11 204.11 203.85 203.95 203.84 203.93 203.89 203.95 204.13 204.19 204.21 204.13 204.20 204.23 203.99 204.23 203.89 203.91 204.17 204.11 204.01 203.96 204.12 204.03 204.21 204.23 204.14 203.34 203.27 202.94 202.13 200.24 199.35 198.48 198.22 198.56 198.77 198.19 197.74 198.55 197.73 198.57
11°S ||     197.85 199.08 197.54 197.38 201.08 201.30 200.41 199.09 199.96 199.90 200.55 200.78 200.62 201.72 201.19 201.45 201.78 202.70 203.07 203.58 203.95 204.12 204.23 204.20 203.99 203.66 203.03 201.55 199.24 197.59 198.46 201.01 201.27 201.28 201.19 201.82 201.74 201.45 200.99 200.75 201.20 201.52 201.47 201.95 202.35 202.72 203.27 203.42 203.56 203.70 203.62 203.98 200.50 198.00 196.76 196.74 200.20 203.16 203.10 203.82 204.13 204.19 204.21 204.22 204.11 204.16 204.08 201.16 202.93 203.05 196.37 200.42 196.29 198.52 199.74 198.29 197.66 198.42 197.79 197.60 199.15 199.12 198.91 199.33 199.16 199.45 198.61 199.80 199.50 200.35 200.31 199.58 201.54 201.98 202.48 202.57 202.34 202.93 204.18 204.03 203.68 203.59 204.03 204.15 204.17 204.21 204.23 204.23 204.23 204.23 204.06 204.24 204.21 204.22 204.24 204.22 204.18 204.20 204.05 204.15 204.09 203.92 203.95 204.02 204.17 203.42 203.68 203.31 203.71 203.74 203.93 204.17 204.15 204.21 204.19 204.11 204.23 204.20 204.07 204.05 203.73 203.82 203.96 203.89 203.87 203.90 203.99 203.95 204.10 204.11 204.02 204.22 204.21 204.22 204.22 204.16 204.02 203.94 204.05 203.61 203.99 203.55 203.11 203.57 203.38 200.43 203.10 202.19 201.49 199.70 199.01 198.82 197.69 198.00 197.49 197.12 197.10 199.23 198.53 199.76
9°S ||     200.71 199.74 199.90 198.47 197.47 200.61 199.02 199.99 198.98 198.56 199.99 199.58 200.49 200.81 200.75 201.50 201.47 202.26 202.70 203.40 203.74 204.08 204.21 204.22 204.08 203.74 203.20 202.58 199.62 196.73 196.72 199.96 201.16 201.15 201.22 201.09 201.50 201.28 201.31 200.99 201.11 201.68 203.04 204.02 203.41 202.76 203.23 203.63 203.60 203.81 199.57 196.45 196.56 196.56 198.99 203.57 202.94 202.86 203.41 204.11 204.19 204.18 203.83 204.19 203.99 203.78 199.75 202.49 197.70 201.83 196.40 196.32 196.43 196.34 197.00 197.77 199.13 198.21 198.09 196.59 197.61 199.26 198.69 198.58 198.80 198.69 197.94 199.57 199.39 199.41 198.65 200.87 200.87 201.13 202.01 202.70 202.52 203.00 203.84 203.91 203.63 203.57 204.09 204.02 204.04 204.15 204.22 204.19 203.08 202.53 204.23 203.84 204.22 204.16 204.22 204.23 204.22 204.19 204.15 204.14 204.02 204.20 204.13 204.15 204.16 204.17 204.05 203.78 203.72 203.73 204.02 204.13 204.16 204.19 204.14 204.21 204.10 203.94 204.20 204.01 203.76 203.72 203.56 203.78 203.78 203.95 204.01 203.65 203.76 204.04 204.23 204.19 204.20 204.13 203.90 204.04 203.90 203.43 203.90 203.45 203.04 200.52 199.31 201.26 201.43 199.32 199.50 200.12 199.22 199.01 198.45 197.90 197.40 196.84 196.72 196.78 199.21 203.47 198.69 199.26
7°S ||     198.95 199.15 199.59 199.58 196.52 197.07 198.45 198.20 197.07 197.72 198.17 199.15 199.84 199.97 200.04 199.77 200.13 201.49 202.31 202.99 203.55 203.96 204.15 204.23 204.13 203.91 203.53 203.13 200.22 197.51 198.07 199.40 200.82 201.07 201.23 201.43 201.00 201.01 201.41 200.98 203.53 203.90 201.91 203.79 203.42 201.94 203.25 200.46 200.08 201.44 203.25 203.39 203.24 196.93 200.04 199.87 198.91 203.36 204.03 204.22 204.23 204.23 204.22 204.17 201.97 198.91 198.18 198.67 203.79 203.58 198.88 196.35 196.31 196.24 196.29 196.26 197.04 198.75 198.88 198.13 197.85 198.28 198.06 198.93 198.61 199.00 199.52 199.96 200.13 199.75 200.03 199.52 200.89 201.16 201.23 201.00 200.98 202.55 203.50 203.24 204.09 204.09 203.93 204.01 204.20 204.13 204.06 204.17 204.19 204.18 204.10 204.12 204.02 204.18 204.23 204.23 204.23 204.10 204.08 204.16 204.17 204.23 204.15 204.22 204.21 204.04 204.15 204.09 203.75 203.75 203.87 203.92 204.23 204.21 204.20 204.03 204.11 204.05 204.08 203.97 203.72 203.76 203.42 203.48 203.55 203.48 203.20 203.29 203.33 202.82 204.21 204.15 204.21 204.14 204.23 203.53 200.54 202.21 202.19 202.33 200.54 199.42 199.78 200.33 198.37 197.48 198.20 197.58 197.47 197.60 197.49 197.52 197.07 196.59 196.43 196.39 197.13 198.01 198.16 198.92
5°S ||     198.67 198.21 197.79 197.96 198.79 196.47 196.55 196.58 196.43 197.48 198.23 200.00 199.34 198.80 198.08 197.64 197.67 198.97 201.92 201.99 203.00 203.59 203.99 204.21 204.22 204.07 203.83 203.27 202.32 200.83 199.60 199.83 200.82 200.95 201.31 201.55 201.52 202.43 201.77 201.15 201.49 201.78 202.14 203.56 203.87 202.77 202.76 203.12 203.78 203.52 203.26 203.55 199.98 200.23 201.14 203.62 203.84 203.97 200.09 200.14 204.23 204.21 204.12 204.14 203.54 203.98 203.07 203.66 203.67 203.28 202.03 199.69 197.26 200.57 200.71 196.98 196.27 196.35 199.77 199.07 196.98 197.37 197.57 198.07 198.36 199.04 199.71 199.63 199.04 199.49 199.91 200.19 199.74 201.21 201.20 200.73 200.97 201.09 202.11 201.82 203.41 204.17 204.13 204.03 203.78 204.02 204.09 204.12 204.07 204.15 203.78 203.70 203.86 204.21 204.23 204.21 204.23 204.23 204.21 204.19 204.23 204.12 204.23 204.20 204.14 204.22 203.71 204.18 203.82 203.80 203.95 204.18 204.16 204.23 204.08 204.12 203.76 203.96 203.91 203.78 203.88 203.62 202.78 202.64 202.90 203.15 201.48 202.27 203.21 203.57 203.99 204.20 203.65 203.90 203.98 203.37 198.09 200.43 196.43 198.28 199.02 199.93 199.90 198.15 198.13 196.91 196.88 197.11 197.15 196.85 196.85 196.79 196.47 196.49 196.49 196.42 196.40 196.66 197.30 198.02
3°S ||     197.94 198.10 197.32 197.20 197.68 196.26 196.26 196.33 196.92 196.75 199.07 201.19 198.25 196.51 196.65 196.38 199.44 201.81 199.06 200.55 201.66 203.08 203.31 203.96 204.22 204.20 204.04 203.57 203.09 202.00 201.10 200.93 200.64 200.62 201.40 201.80 202.10 202.24 202.27 201.87 201.69 202.21 202.54 203.24 203.45 203.49 203.86 203.89 203.79 203.57 203.44 203.29 203.63 202.09 202.80 203.92 204.15 204.24 204.20 197.20 204.21 203.97 203.99 203.50 203.67 203.52 200.62 202.97 202.68 201.80 201.08 200.43 196.29 198.90 199.33 197.06 197.72 197.23 198.42 198.16 197.54 197.54 196.82 197.38 198.19 198.65 198.27 198.94 199.00 199.20 199.44 199.92 200.27 200.42 200.89 201.02 202.32 201.03 201.06 200.89 203.08 203.72 204.02 203.90 203.58 203.98 203.95 203.80 203.86 203.87 203.62 203.60 203.84 204.05 204.18 204.24 204.20 203.85 203.83 204.18 204.20 204.12 204.16 203.83 204.23 204.17 204.20 203.93 203.91 203.69 204.00 203.92 204.00 204.01 203.81 202.50 203.96 203.40 203.61 203.88 203.62 203.51 202.02 202.01 202.96 201.03 201.62 202.78 203.35 203.71 204.00 204.01 204.06 203.95 203.67 202.20 198.26 198.06 197.97 199.22 197.72 198.06 198.18 198.43 197.77 196.83 197.27 198.08 196.54 196.46 196.50 196.39 196.35 196.32 196.32 196.31 196.36 196.45 196.99 197.14
1°S ||     196.91 197.11 196.94 196.57 196.48 196.26 196.24 196.45 196.49 197.89 199.64 201.66 197.66 196.56 196.27 197.23 199.05 197.88 198.29 200.41 200.98 201.86 202.61 203.48 204.03 204.23 204.12 203.81 203.39 202.84 201.95 201.42 200.10 198.71 201.58 201.99 202.22 202.45 202.58 202.60 202.63 203.29 203.54 203.73 203.87 204.11 204.20 204.22 204.21 204.02 203.02 203.58 197.39 203.93 203.99 204.10 204.23 204.16 204.13 202.20 203.91 203.67 203.53 203.63 203.34 203.20 203.22 200.91 200.44 200.80 198.83 200.18 196.48 196.55 197.83 197.77 198.30 198.10 197.89 197.39 196.66 196.63 196.99 197.92 197.73 197.86 198.34 198.94 199.33 199.46 199.25 198.83 199.79 200.00 200.72 200.99 202.58 201.11 201.15 200.98 203.04 203.38 203.63 203.84 203.57 203.70 203.76 203.56 203.49 203.40 203.20 203.26 204.00 204.14 204.15 204.21 204.22 203.92 204.05 204.09 204.08 204.21 204.17 204.23 204.16 204.13 204.05 203.94 203.19 203.50 203.85 203.83 203.88 203.71 202.64 202.89 203.31 201.05 203.55 203.74 203.45 203.22 201.78 201.61 201.43 200.86 201.22 203.27 202.99 203.70 203.78 203.73 202.63 202.50 201.49 198.19 197.14 196.73 197.33 197.45 196.56 196.92 197.66 197.75 196.79 197.14 198.23 197.15 196.55 196.43 196.40 196.37 196.36 196.31 196.30 196.31 196.41 196.39 196.55 196.78
1°N ||     196.71 197.18 196.58 196.32 196.39 196.32 196.24 196.42 196.46 197.33 199.26 199.17 197.00 196.30 196.27 196.52 196.87 197.35 200.56 198.93 200.28 200.28 202.50 203.75 204.13 204.18 204.21 203.91 203.44 203.25 202.92 202.47 200.46 198.12 198.92 202.23 202.36 202.47 202.74 203.00 203.30 203.53 203.68 203.86 204.04 204.20 204.24 204.20 203.95 203.21 204.13 203.89 203.80 203.99 204.11 204.23 204.19 203.99 203.93 203.35 203.64 203.48 202.16 203.49 203.30 203.05 203.29 199.22 202.08 201.13 199.69 196.89 196.47 196.45 199.01 198.33 198.21 197.91 198.87 196.40 198.75 196.37 197.30 198.14 197.63 197.46 198.23 199.02 198.68 199.33 199.40 199.01 199.63 199.66 199.87 200.78 201.07 202.14 202.03 202.54 202.62 202.47 202.99 202.08 203.52 203.78 203.68 202.94 203.22 203.28 203.21 203.83 203.53 203.83 204.12 204.18 204.06 204.05 204.18 204.00 204.09 204.17 204.15 204.14 204.14 204.09 203.99 203.75 203.65 203.46 202.52 203.00 201.87 201.96 201.45 201.89 202.59 202.75 202.19 202.91 201.73 201.52 200.53 200.60 200.27 201.42 202.91 203.06 202.92 203.46 203.02 201.94 199.40 198.65 198.44 198.10 197.10 196.68 196.89 196.58 196.83 196.82 197.15 196.67 196.70 197.08 197.59 196.64 196.49 196.44 196.39 196.35 196.35 196.32 196.31 196.31 196.30 196.34 196.39 196.49
3°N ||     196.29 196.35 196.32 196.27 196.23 196.22 196.23 196.25 196.28 197.28 197.85 197.60 196.26 196.23 196.23 196.30 196.41 198.81 199.31 197.96 198.71 201.40 203.00 203.93 204.22 203.85 204.22 203.55 203.45 203.50 203.43 203.52 203.15 200.19 201.58 202.47 202.26 202.37 202.79 203.15 203.44 203.59 203.71 203.70 204.17 204.23 204.16 203.99 203.69 202.15 202.09 204.17 204.21 204.21 204.16 204.01 203.83 203.72 203.63 203.17 203.16 203.49 203.76 202.00 201.51 202.71 202.37 200.98 200.75 199.78 199.30 198.60 196.28 196.27 196.56 196.83 196.36 196.49 196.91 196.71 198.02 198.36 197.24 197.77 198.11 197.45 198.46 199.31 198.92 198.95 198.60 198.98 199.21 199.61 199.98 200.67 200.79 201.59 201.15 201.74 201.74 201.75 201.80 202.43 202.41 203.52 203.10 202.20 201.11 203.29 203.14 203.56 203.95 203.98 204.08 203.74 203.94 203.95 204.13 203.98 204.08 204.15 204.16 204.11 204.11 204.07 203.90 203.76 203.44 203.24 201.01 199.52 198.60 198.22 197.10 198.24 201.35 201.71 202.18 201.27 201.12 200.39 199.92 200.42 200.64 202.09 202.27 202.67 202.95 203.47 201.35 198.17 198.51 199.09 198.80 197.24 196.88 196.64 196.59 196.51 196.95 196.52 196.63 196.55 196.58 196.94 196.75 196.53 196.48 196.45 196.43 196.37 196.35 196.34 196.34 196.32 196.30 196.29 196.28 196.28
5°N ||     196.31 196.25 196.34 196.26 196.22 196.21 196.22 196.23 196.25 196.46 196.68 196.90 196.22 196.21 196.21 196.23 197.00 199.50 197.04 197.47 199.39 202.63 203.68 204.04 203.81 203.70 203.93 204.19 203.53 203.46 203.60 203.85 203.96 203.80 203.22 202.74 202.09 201.93 202.89 203.34 203.61 203.74 203.80 203.66 204.21 204.14 203.92 203.64 203.04 201.46 200.67 203.94 203.97 203.68 203.42 203.01 203.19 203.11 203.01 202.66 201.78 202.96 203.58 203.27 202.81 201.65 200.88 200.50 200.31 199.08 197.71 196.61 197.62 197.06 196.29 196.25 196.59 197.70 198.09 198.02 198.52 197.68 198.20 197.82 197.33 197.90 198.05 199.08 198.79 199.03 199.19 199.09 200.02 200.17 200.30 200.38 200.51 200.44 200.91 201.66 201.62 201.74 202.02 201.82 202.08 202.18 202.01 202.30 202.06 203.56 203.35 204.10 203.99 204.05 203.87 204.04 204.02 203.93 203.99 204.00 204.08 204.14 204.18 204.16 203.81 204.02 203.92 203.63 203.14 202.11 199.66 196.22 196.23 196.23 196.23 196.21 196.90 198.96 199.86 200.11 200.26 199.32 199.78 200.67 200.49 201.83 202.34 202.20 203.30 203.13 198.29 198.61 198.07 197.93 197.57 197.41 196.78 196.61 196.53 196.52 196.56 196.60 196.54 196.54 196.53 196.54 196.53 196.54 196.48 196.47 196.46 196.41 196.38 196.36 196.35 196.32 196.30 196.29 196.28 196.27
