-31°N ||     102.80 102.37 102.28 102.21 101.69 101.74 101.27 101.63 101.73 101.58 101.72 101.75 102.07 102.29 102.50 102.50 102.51 102.17 102.08 102.32 102.01 102.06 101.99 101.93 101.75 101.69 101.50 101.31 101.02 100.71 100.42 100.24 100.17 99.59 99.42 99.93 99.11 98.06 98.20 97.42 98.40 99.22 99.61 100.18 100.41 100.63 100.66 100.87 100.89 101.01 100.16 99.11 99.49 99.59 99.74 99.69 100.92 101.39 101.39 101.66 101.98 102.28 102.45 102.50 102.61 102.59 102.64 102.72 102.68 102.65 102.71 103.02 102.68 102.55 102.63 102.66 102.72 102.78 102.87 102.86 102.87 102.82 102.73 102.74 102.65 102.43 102.23 102.10 102.24 102.26 102.24 102.29 102.07 102.24 102.28 102.20 102.24 102.15 102.12 101.77 101.75 102.14 101.89 101.74 101.97 102.11 102.18 101.95 102.40 102.55 102.69 102.44 102.67 102.61 102.95 102.95 103.19 103.44 103.81 106.27 106.99 107.50 106.66 106.94 106.78 106.90 106.52 106.00 103.88 103.18 103.59 103.35 103.13 103.12 103.11 103.09 103.08 103.11 103.10 103.07 103.05 102.58 102.62 102.44 102.49 102.22 102.32 102.30 102.31 102.37 102.46 102.31 102.15 102.16 101.87 101.80 102.28 101.61 101.45 101.27 102.19 102.43 102.64 102.27 102.40 102.51 102.60 102.56 102.59 102.51 102.43 102.59 102.39 102.57 102.57 102.43 102.57 102.66 102.64 102.60
-29°N ||     102.81 102.40 101.34 102.24 101.71 101.54 101.96 101.57 101.84 101.67 101.66 101.83 102.29 102.43 102.51 102.49 102.48 101.65 102.39 102.38 102.22 102.03 102.02 101.92 101.84 101.69 101.53 101.26 100.95 100.67 100.39 100.06 99.84 99.77 99.72 98.94 98.97 98.48 97.10 96.18 98.29 99.36 99.78 100.09 100.43 100.71 100.89 101.03 101.14 101.16 101.14 101.03 100.40 100.41 100.32 99.63 99.90 100.37 101.38 101.63 102.05 102.51 102.60 102.58 102.69 102.63 102.55 102.63 102.76 102.74 102.82 102.93 102.83 102.65 102.78 102.91 102.82 102.81 102.94 102.94 102.92 102.93 102.83 102.88 102.58 102.55 102.45 102.28 102.18 102.29 102.30 102.34 102.41 102.35 102.31 102.24 102.26 101.89 102.17 101.88 102.26 102.31 102.08 102.08 102.29 102.37 102.43 102.35 101.92 102.52 102.31 102.66 102.72 102.78 102.38 102.54 103.06 103.00 103.13 103.12 103.40 103.34 104.18 105.72 104.77 104.99 103.90 104.30 103.16 103.11 103.09 103.03 103.08 103.11 103.09 103.03 103.06 103.05 103.04 102.88 102.86 102.71 102.56 102.47 102.44 102.34 102.31 102.36 102.36 102.39 102.42 102.26 102.25 101.90 102.08 101.73 101.30 101.51 102.09 101.24 102.06 102.38 102.49 102.15 102.52 101.93 102.51 102.63 102.49 102.42 102.56 102.48 102.34 102.43 102.45 102.60 102.50 102.59 102.68 102.77
-27°N ||     102.66 102.40 102.35 102.28 101.83 101.71 102.16 101.41 101.77 102.04 101.95 102.23 102.20 102.33 102.56 102.41 102.58 101.99 102.42 102.00 102.03 102.05 101.95 101.93 101.75 101.65 101.51 101.38 100.96 100.64 100.28 99.95 99.53 99.53 99.35 99.50 99.69 98.31 98.02 96.41 98.54 99.40 99.76 100.17 100.51 100.80 101.01 101.16 101.26 101.42 101.44 101.52 101.30 100.76 100.76 100.85 101.11 101.09 101.00 100.98 100.79 102.14 102.65 102.67 102.66 102.68 102.74 102.82 102.74 102.69 102.72 102.93 102.96 103.04 102.93 102.79 102.92 102.94 103.01 103.01 103.00 103.00 102.97 102.87 102.81 102.66 102.70 102.71 102.47 102.37 102.31 102.44 102.44 102.13 102.24 102.32 102.32 102.10 102.09 102.08 102.29 102.43 102.06 102.27 102.43 102.34 102.52 102.08 101.74 101.95 102.42 102.45 102.62 102.48 102.45 102.50 102.47 103.04 103.03 103.07 103.08 103.06 103.11 103.12 103.13 103.20 103.54 103.26 103.17 103.10 103.05 103.06 103.09 103.05 102.96 103.02 101.85 103.04 103.04 102.23 102.61 102.40 102.35 102.35 102.38 102.39 102.39 102.40 102.34 102.31 102.29 102.10 101.71 101.62 101.50 101.74 102.22 101.42 101.48 102.01 101.71 102.07 102.42 102.42 102.68 102.10 102.59 102.43 102.59 102.69 102.65 102.56 102.28 102.11 102.15 102.43 102.43 102.47 102.70 102.73
-25°N ||     102.73 102.30 102.55 102.36 102.28 102.24 102.33 102.55 102.15 102.38 102.24 102.63 102.64 102.59 102.66 102.54 102.58 102.31 102.04 102.39 102.11 102.00 101.96 101.85 101.73 101.54 101.40 101.24 100.88 100.43 100.07 99.75 99.47 99.27 99.18 98.49 98.87 99.22 98.03 98.36 98.80 99.34 99.83 100.19 100.42 100.69 100.88 101.12 101.28 101.33 101.51 101.58 101.35 101.01 100.20 100.87 101.15 101.30 101.29 101.15 100.49 101.62 102.53 102.58 102.66 102.68 102.69 102.37 102.54 102.63 102.67 102.70 102.91 103.09 103.11 102.98 103.03 103.06 103.08 103.04 103.04 103.02 103.06 103.00 103.02 102.83 102.87 102.87 102.84 102.47 102.67 102.57 102.70 102.12 102.42 102.38 102.37 102.03 101.75 102.30 102.32 102.22 102.28 102.31 102.20 101.89 102.22 101.68 101.50 101.81 102.04 102.12 102.39 102.27 102.59 102.84 102.65 102.95 103.02 103.06 103.08 103.06 103.04 103.11 103.08 103.15 103.12 103.04 103.02 102.98 103.01 102.95 102.94 103.01 102.94 102.55 102.50 102.70 102.09 102.44 102.35 102.21 102.10 102.15 102.23 102.29 102.48 102.33 102.30 102.20 102.16 102.00 101.70 101.35 101.49 101.72 102.02 101.67 101.20 101.57 101.47 101.82 102.15 102.47 102.23 102.26 102.58 102.27 102.50 102.61 102.63 102.38 102.15 102.52 102.59 102.45 102.54 102.77 102.88 102.72
-23°N ||     102.72 102.73 102.41 102.41 102.33 102.40 102.54 102.63 102.70 102.74 102.73 102.71 102.80 102.85 102.70 102.79 101.87 102.10 102.46 102.18 102.17 101.96 101.95 101.86 101.70 101.45 101.23 100.91 100.53 100.15 99.78 99.38 99.15 99.01 99.05 98.97 98.12 98.49 97.99 98.26 98.76 99.34 99.69 99.96 100.22 100.46 100.71 100.96 101.22 101.38 101.64 101.66 101.66 101.36 100.70 100.86 101.16 101.17 101.13 100.81 100.17 101.84 102.47 102.52 102.34 102.48 102.65 102.43 102.67 102.65 102.55 102.81 102.88 103.06 103.08 103.10 103.03 103.06 103.03 103.07 103.07 103.06 103.07 103.10 103.04 102.94 102.97 103.01 102.96 102.36 102.74 102.61 102.76 102.75 102.77 102.48 102.40 102.97 102.25 102.01 102.14 101.97 101.78 101.65 101.89 102.23 101.60 101.55 101.27 101.78 101.98 102.32 102.23 101.94 101.91 102.11 102.52 102.67 102.79 102.91 103.03 102.95 103.03 103.08 103.09 103.11 103.08 102.96 102.98 102.93 102.76 102.78 102.86 102.91 102.50 102.11 101.60 101.76 102.07 102.32 102.16 102.03 101.78 101.91 102.17 102.26 102.32 102.38 102.19 102.15 102.09 102.04 102.19 102.08 102.14 101.70 102.09 101.71 101.38 101.66 101.31 102.01 102.18 102.37 102.37 102.50 102.45 102.54 102.51 102.83 102.53 102.98 102.53 102.60 102.65 102.61 102.50 102.83 102.96 102.74
-21°N ||     102.64 102.70 102.45 102.44 102.41 102.41 102.60 102.94 102.79 102.76 102.68 102.72 102.77 102.68 102.75 102.81 102.60 102.37 102.40 102.24 102.11 101.96 101.91 101.78 101.61 101.40 101.04 100.58 100.06 99.62 99.28 98.90 98.66 98.62 98.75 98.24 98.41 97.67 97.81 98.32 98.70 99.13 99.39 99.66 99.97 100.19 100.52 100.76 101.03 101.25 101.40 101.60 101.65 101.32 100.90 101.16 100.81 101.07 100.79 100.46 100.54 100.88 102.43 102.42 102.48 102.41 102.64 102.70 102.68 102.70 102.75 102.76 102.87 102.98 103.09 103.12 103.09 103.07 103.09 103.10 103.09 103.08 103.07 103.10 103.09 103.10 103.02 103.03 102.97 102.81 102.71 102.79 102.86 102.86 102.65 102.58 102.46 102.21 102.16 102.28 102.34 102.41 101.63 101.93 102.13 102.04 102.21 101.41 101.31 101.69 102.03 101.73 102.10 102.09 102.15 102.34 102.42 102.65 102.73 102.92 102.98 103.02 102.81 103.04 103.00 102.94 102.93 102.53 102.76 102.77 102.71 102.62 102.85 102.53 102.24 102.03 101.11 101.25 101.96 101.87 102.05 102.05 101.77 101.50 102.22 102.31 102.33 102.36 102.35 102.19 101.99 101.78 101.54 101.81 102.39 101.82 101.97 101.91 101.50 102.08 101.97 102.10 102.00 101.99 102.43 102.53 102.68 102.55 102.38 102.84 102.91 102.76 102.80 102.92 102.87 102.62 102.37 102.70 102.70 102.55
-19°N ||     102.16 102.38 102.38 102.25 102.48 102.65 102.81 103.04 103.04 102.94 102.86 102.74 102.80 102.79 102.88 102.78 102.60 102.61 102.29 102.26 102.13 101.93 101.81 101.57 101.42 101.17 100.80 100.13 99.27 98.79 98.48 98.32 98.16 98.28 98.50 96.86 98.12 97.59 97.73 98.02 98.21 98.59 98.88 99.18 99.55 99.91 100.27 100.55 100.87 101.09 101.25 101.37 101.51 101.47 101.11 100.73 100.71 100.70 100.82 100.72 100.39 101.64 102.30 102.27 102.41 102.54 102.75 102.76 102.79 102.70 102.77 102.87 102.98 103.06 103.14 103.16 103.14 103.08 103.11 103.10 103.15 103.10 103.09 103.08 103.11 103.13 103.07 103.01 103.00 103.03 102.96 102.90 102.91 102.87 102.66 102.67 102.46 102.41 102.55 102.02 102.30 102.36 101.83 102.12 101.77 102.04 101.44 101.28 101.72 101.73 101.55 101.86 101.84 102.00 102.09 102.20 102.24 102.20 102.24 102.82 102.91 102.90 102.95 102.95 102.84 102.87 102.65 102.66 102.71 102.65 102.61 102.27 102.15 102.32 102.13 101.90 101.52 101.39 101.76 101.94 102.18 102.21 102.37 102.37 102.27 102.31 102.33 102.35 102.25 102.17 102.29 101.86 101.61 101.70 102.05 102.15 102.07 102.21 101.82 102.15 102.22 102.07 101.98 101.91 102.32 102.34 102.28 102.23 102.68 102.88 102.99 103.03 103.05 103.08 103.03 103.03 102.99 102.90 102.90 102.19
-17°N ||     102.22 102.20 102.29 102.55 102.56 102.70 102.99 103.01 103.03 103.00 102.95 102.85 102.87 102.56 102.86 103.01 102.75 102.74 102.52 102.25 102.13 101.96 101.62 101.35 101.16 100.87 100.39 99.29 98.32 97.71 97.61 97.69 97.87 98.03 97.69 97.01 97.43 97.64 97.48 97.36 97.48 97.91 98.33 98.64 99.16 99.58 99.96 100.26 100.61 100.90 101.04 101.25 101.28 101.37 101.06 100.71 100.22 100.24 100.76 100.65 100.43 101.79 102.29 101.88 102.22 103.39 103.80 103.18 102.76 102.83 102.63 102.83 102.97 103.02 103.15 103.14 103.15 103.08 103.11 103.09 103.11 103.10 103.10 103.10 103.11 103.10 103.09 103.09 103.06 103.04 102.92 102.94 102.94 102.86 102.78 102.74 102.54 102.58 102.34 102.73 102.41 102.23 101.90 101.89 101.86 101.79 101.88 101.44 101.87 101.82 101.94 101.80 101.61 101.60 101.86 101.91 102.05 102.49 102.53 102.20 102.55 102.49 102.60 102.63 102.59 102.82 102.78 102.77 102.70 102.64 102.27 102.29 101.51 101.82 101.93 101.81 101.33 101.36 101.83 102.04 102.28 102.31 102.41 102.47 102.34 102.32 102.30 102.25 102.22 102.03 102.14 102.07 101.79 101.89 101.79 101.83 102.07 102.24 102.08 102.45 102.25 102.21 102.03 101.88 102.59 101.93 102.19 102.36 102.70 102.95 103.03 103.07 103.07 103.09 103.10 103.05 103.07 103.01 103.04 102.85
-15°N ||     102.96 102.21 102.79 102.65 102.82 102.90 103.08 103.08 102.99 103.02 103.01 102.87 102.79 102.81 102.89 103.01 102.22 102.78 102.86 102.34 102.19 101.93 101.67 101.39 101.00 100.50 99.64 98.16 96.58 96.08 96.59 97.23 97.42 97.70 97.85 97.77 97.97 97.99 97.26 96.89 96.86 97.48 97.86 98.22 98.76 99.35 99.77 100.08 100.30 100.48 100.52 100.92 101.12 101.14 100.85 100.74 100.37 101.24 100.62 101.40 101.69 103.26 103.68 103.96 104.20 103.96 103.49 104.22 104.20 102.90 102.86 103.04 103.02 103.05 103.12 103.11 103.13 103.11 103.10 103.10 103.10 103.10 103.10 103.14 103.10 103.10 103.10 103.08 103.07 103.06 103.06 103.02 102.98 102.87 102.79 102.80 102.74 102.62 102.28 102.58 102.15 102.22 102.11 101.82 101.91 101.67 101.79 101.75 101.62 101.68 102.00 101.60 101.44 101.41 101.49 101.17 101.95 102.51 102.52 102.53 102.22 102.54 102.52 102.45 102.61 102.72 102.66 102.81 102.51 102.26 102.12 101.42 101.34 101.39 101.64 101.54 101.33 101.50 101.57 101.94 102.19 102.36 102.34 102.36 102.45 102.37 102.23 102.29 102.06 102.14 102.05 102.19 101.74 101.49 102.26 102.39 101.90 102.35 102.41 102.24 102.28 102.19 101.92 102.10 102.43 102.52 102.44 102.46 102.63 103.04 103.08 103.18 103.11 103.10 103.04 103.12 103.08 103.14 102.82 102.89
-13°N ||     102.99 102.98 102.87 102.73 102.85 102.99 103.07 103.10 103.09 103.10 103.07 102.97 102.94 102.99 102.98 103.01 102.82 102.81 102.73 102.52 102.30 102.00 101.71 101.39 100.91 100.26 99.25 97.13 94.61 94.06 95.49 96.74 97.13 97.23 97.32 98.06 97.80 97.75 97.11 96.81 96.86 98.16 97.39 97.94 98.51 99.06 99.58 99.90 100.15 100.33 100.40 101.13 100.59 101.56 103.32 103.22 103.08 101.77 104.23 104.49 103.29 101.88 101.81 102.02 103.44 103.39 103.15 103.23 102.55 103.89 102.99 103.00 103.06 103.08 103.09 103.13 103.11 103.13 103.17 103.11 103.11 103.11 103.11 103.11 103.09 103.10 103.11 103.09 103.07 103.09 103.08 103.07 103.03 102.95 103.02 102.89 102.81 102.68 102.59 102.58 102.55 102.36 102.07 101.90 101.72 102.06 101.75 101.72 101.61 101.54 101.55 101.69 101.33 101.65 101.54 101.72 101.74 102.35 102.47 102.35 102.41 102.54 102.47 102.46 102.27 102.58 102.62 102.64 102.51 102.38 101.59 101.37 101.10 101.54 101.47 101.67 101.32 101.49 102.04 102.08 102.45 102.37 102.46 102.41 102.45 102.41 102.15 102.02 101.98 102.01 102.00 101.82 102.10 101.77 102.43 102.42 102.06 102.06 102.33 102.41 102.22 102.28 102.01 101.90 102.17 102.76 102.78 102.85 102.99 103.09 103.11 103.13 103.13 103.12 103.12 103.14 103.16 103.12 103.15 103.12
-11°N ||     103.16 103.11 103.17 103.17 103.04 103.05 103.08 103.11 103.09 103.09 103.08 103.07 103.08 102.99 103.05 103.02 102.99 102.89 102.81 102.63 102.40 102.18 101.78 101.40 100.77 100.15 99.21 97.37 94.69 92.49 93.67 96.72 97.02 97.03 96.93 97.65 97.56 97.24 96.72 96.46 96.98 97.36 97.31 97.88 98.37 98.84 99.58 99.80 100.01 100.25 100.15 100.83 103.02 103.15 104.84 104.91 102.13 99.63 99.45 100.54 101.20 101.39 101.65 101.85 102.23 102.16 102.31 102.91 102.66 102.82 104.30 103.26 104.35 103.13 103.10 103.46 103.27 103.13 103.16 103.17 103.11 103.11 103.12 103.11 103.11 103.11 103.12 103.10 103.11 103.09 103.09 103.10 103.04 103.00 102.92 102.93 102.93 102.74 101.99 102.29 102.60 102.63 102.29 102.10 102.01 101.74 101.71 101.77 101.57 101.60 101.93 101.70 101.76 101.51 101.72 101.83 101.75 101.95 102.23 102.06 102.17 102.36 102.32 102.26 102.02 102.54 102.53 102.66 102.53 102.51 102.31 101.68 101.21 101.42 101.37 101.83 101.57 101.96 102.24 102.26 102.55 102.50 102.40 102.47 102.49 102.46 102.38 102.41 102.22 102.20 102.05 101.79 101.47 101.88 101.84 102.04 102.36 102.43 102.24 102.51 102.37 102.69 102.81 102.63 102.76 103.08 102.83 102.98 103.04 103.10 103.11 103.12 103.16 103.15 103.18 103.21 103.21 103.11 103.12 103.10
-9°N ||     103.08 103.10 103.10 103.15 103.17 103.08 103.11 103.10 103.11 103.12 103.09 103.10 103.08 103.07 103.07 103.04 103.03 102.96 102.89 102.72 102.56 102.25 101.96 101.51 100.98 100.30 99.44 98.58 95.12 91.03 91.01 95.52 96.88 96.89 96.97 96.84 97.31 97.06 97.10 96.75 96.90 97.59 99.38 101.03 99.92 98.93 99.55 100.16 100.11 100.52 103.03 103.35 103.28 104.63 103.25 100.15 99.23 100.88 99.90 101.15 101.40 101.52 102.03 102.02 102.38 102.49 102.99 102.68 103.47 102.85 104.40 104.43 104.75 103.83 103.65 103.35 103.11 103.14 103.15 103.46 103.17 103.11 103.12 103.13 103.12 103.13 103.14 103.10 103.11 103.12 103.13 103.07 103.07 103.06 103.00 102.90 102.94 102.84 102.51 102.45 102.63 102.43 102.22 102.34 102.31 101.98 101.75 102.05 102.75 102.92 101.82 101.99 101.91 101.98 101.94 101.81 101.82 101.87 102.08 102.13 102.08 101.95 102.11 101.95 101.93 102.03 102.25 102.51 102.54 102.54 102.31 101.99 101.26 101.98 101.98 101.51 102.22 102.41 101.98 102.32 102.55 102.58 102.67 102.56 102.56 102.43 102.37 102.62 102.56 102.28 101.68 101.87 101.49 102.12 102.43 102.33 102.49 102.72 102.50 102.57 102.85 103.08 103.11 103.06 103.05 103.11 103.11 103.10 103.11 103.12 103.13 103.15 103.19 103.66 103.30 103.27 103.14 102.54 103.12 103.11
-7°N ||     103.11 103.11 103.10 103.10 103.34 103.23 103.13 103.14 103.28 103.16 103.14 103.11 103.10 103.09 103.09 103.10 103.09 103.04 102.96 102.84 102.66 102.41 102.13 101.65 101.14 100.63 99.95 99.32 95.85 92.40 93.24 94.90 96.53 96.81 97.00 97.24 96.76 96.77 97.25 96.77 100.26 100.65 97.89 101.75 101.02 100.80 101.38 102.89 102.56 101.99 101.07 99.83 102.19 104.42 103.07 103.38 103.53 101.62 101.00 101.59 101.71 101.74 102.00 102.14 102.74 103.41 103.34 103.08 102.59 102.70 103.42 104.53 104.44 103.90 104.29 103.82 103.56 103.12 103.12 103.16 103.16 103.14 103.14 103.12 103.12 103.12 103.11 103.10 103.09 103.10 103.10 103.10 103.07 103.06 103.06 103.07 103.07 102.93 102.70 102.78 102.24 102.19 102.28 102.36 101.81 102.19 102.30 102.06 102.05 102.08 102.24 102.22 102.31 101.74 101.83 101.83 101.81 102.22 102.25 102.10 101.77 101.63 101.70 101.52 101.89 102.29 102.12 102.25 102.55 102.56 102.48 102.39 101.61 101.54 101.91 102.07 102.13 102.22 102.11 102.41 102.60 102.57 102.74 102.72 102.69 102.72 102.75 102.77 102.75 102.86 101.52 101.37 101.55 102.14 101.79 102.68 103.08 102.92 102.99 102.98 103.09 103.12 103.10 103.10 103.14 103.21 103.14 103.18 103.19 103.18 103.19 103.18 103.23 103.34 103.51 103.51 103.21 103.20 103.14 103.12
-5°N ||     103.12 103.13 103.15 103.14 103.12 103.40 103.33 103.32 103.43 103.18 103.13 103.10 103.11 103.12 103.13 103.15 103.16 103.11 103.00 102.99 102.83 102.65 102.37 101.94 101.52 101.01 100.47 99.57 98.32 96.58 95.15 95.42 96.55 96.70 97.11 97.40 97.37 98.47 97.69 97.00 97.40 97.74 98.21 102.30 100.85 102.50 100.59 101.46 100.80 100.09 99.65 102.36 102.63 103.09 102.67 100.23 100.60 101.61 103.09 103.11 101.95 102.07 102.15 102.20 102.64 102.43 102.85 102.58 102.66 102.81 103.01 103.12 103.90 103.09 103.09 103.79 103.95 103.62 103.10 103.12 103.48 103.19 103.17 103.14 103.14 103.11 103.10 103.10 103.12 103.10 103.10 103.09 103.10 103.04 103.06 103.08 103.07 103.06 102.98 103.01 102.68 102.06 102.21 102.34 102.56 102.36 102.28 102.22 102.31 102.17 102.57 102.61 102.50 101.94 101.80 101.83 101.62 101.80 101.57 102.04 101.79 102.04 101.84 101.85 102.05 101.90 102.30 102.08 102.47 102.52 102.43 102.03 102.14 101.71 102.08 102.24 102.45 102.42 102.50 102.59 102.52 102.67 102.90 102.92 102.81 102.83 103.04 102.97 102.78 102.67 102.29 101.97 102.53 102.51 102.45 102.76 103.17 103.09 104.18 103.29 103.19 103.10 103.10 103.16 103.16 103.27 103.28 103.23 103.25 103.27 103.35 103.28 103.45 103.43 103.42 103.48 103.50 103.29 103.19 103.14
-3°N ||     103.15 103.14 103.19 103.20 103.16 103.70 103.72 103.55 103.25 103.39 103.11 103.06 103.20 103.41 103.36 103.44 103.10 103.01 103.11 103.08 103.02 102.82 102.75 102.40 101.92 101.43 100.94 100.05 99.34 97.98 96.91 96.71 96.39 96.35 97.23 97.71 98.08 98.27 98.32 97.86 97.65 98.28 98.70 99.64 99.95 100.00 100.64 100.68 100.51 100.18 99.94 99.71 100.22 101.77 101.50 100.76 101.34 101.82 102.10 103.25 101.95 102.48 102.45 102.53 102.67 102.73 103.01 102.88 102.94 103.04 103.08 103.09 104.58 103.12 103.11 103.57 103.37 103.41 103.14 103.15 103.18 103.18 103.43 103.21 103.14 103.12 103.13 103.11 103.11 103.11 103.11 103.10 103.09 103.09 103.07 103.06 102.95 103.06 103.06 103.07 102.81 102.47 102.36 102.48 102.64 102.34 102.44 102.56 102.51 102.51 102.65 102.64 102.45 102.23 102.10 101.72 101.46 102.41 102.21 102.10 102.02 102.10 101.96 102.20 101.84 102.13 101.93 102.45 102.50 102.64 102.34 102.46 102.39 102.29 102.58 102.89 102.32 102.76 102.70 102.54 102.69 102.73 103.01 103.02 102.88 103.07 103.04 102.91 102.77 102.62 102.23 102.41 102.34 102.48 102.61 102.99 103.24 103.16 103.21 103.12 103.20 103.17 103.16 103.14 103.18 103.29 103.22 103.15 103.47 103.50 103.46 103.55 103.59 103.63 103.61 103.62 103.55 103.44 103.23 103.21
-1°N ||     103.24 103.21 103.23 103.34 103.42 103.75 103.76 103.53 103.38 103.15 103.10 103.03 103.18 103.37 103.64 103.20 103.11 103.14 103.13 103.08 103.06 103.01 102.92 102.70 102.35 101.74 101.17 100.49 99.80 99.05 97.95 97.33 95.79 94.09 97.48 97.96 98.26 98.56 98.74 98.79 98.84 99.73 100.10 100.42 100.68 101.22 101.51 101.70 101.92 102.03 101.26 102.53 103.48 100.79 100.91 101.19 101.94 102.22 102.29 102.85 102.51 102.67 102.65 102.67 102.79 102.85 102.84 103.13 103.08 103.09 103.69 103.10 104.26 104.40 103.18 103.17 103.14 103.15 103.16 103.31 103.66 103.42 103.36 103.15 103.16 103.15 103.13 103.11 103.11 103.11 103.11 103.12 103.10 103.10 103.08 103.07 102.92 103.06 103.06 103.07 102.83 102.74 102.65 102.53 102.65 102.62 102.58 102.68 102.71 102.73 102.80 102.79 102.38 102.21 102.18 101.91 101.65 102.47 102.31 102.28 102.30 101.99 102.05 101.89 102.19 102.24 102.38 102.48 102.80 102.75 102.54 102.09 102.54 102.60 102.88 102.91 102.81 103.04 102.74 102.65 102.76 102.84 103.03 103.04 103.05 103.08 103.06 102.70 102.87 102.64 102.56 102.64 102.94 102.97 103.05 103.15 103.24 103.36 103.27 103.24 103.46 103.35 103.19 103.18 103.32 103.24 103.15 103.24 103.44 103.53 103.56 103.58 103.58 103.64 103.66 103.64 103.49 103.51 103.36 103.26
1°N ||     103.29 103.27 103.34 103.60 103.50 103.63 103.77 104.00 103.43 103.19 103.11 103.11 103.36 103.66 103.67 103.38 103.23 103.17 103.07 103.11 103.09 103.09 102.94 102.59 102.22 102.10 101.55 100.71 99.92 99.63 99.20 98.63 96.23 93.26 94.36 98.31 98.47 98.61 98.96 99.33 99.76 100.10 100.35 100.68 101.07 101.55 101.84 102.14 102.53 102.68 101.69 100.74 100.56 100.95 101.25 101.80 102.18 102.50 102.54 102.76 102.62 102.77 103.01 102.77 102.83 102.89 102.83 103.27 103.03 103.08 103.11 104.24 105.21 105.09 103.12 103.15 103.15 103.16 103.14 103.70 103.13 103.60 103.20 103.14 103.32 103.18 103.14 103.11 103.13 103.11 103.11 103.11 103.10 103.10 103.10 103.07 103.06 102.98 102.99 102.93 102.92 102.95 102.86 102.83 102.70 102.57 102.60 102.87 102.79 102.78 102.75 102.53 102.58 102.52 102.24 102.09 102.34 102.32 102.09 102.41 102.25 102.14 102.21 102.24 102.24 102.33 102.47 102.63 102.65 102.79 102.95 102.89 103.04 103.03 102.99 103.04 102.95 102.95 103.01 102.92 103.04 103.06 103.09 103.09 103.10 103.05 102.89 102.87 102.90 102.76 102.88 103.00 103.13 103.14 103.15 103.17 103.26 103.38 103.32 103.45 103.33 103.33 103.26 103.40 103.36 103.28 103.19 103.38 103.48 103.52 103.57 103.61 103.60 103.63 103.64 103.64 103.66 103.59 103.52 103.42
3°N ||     103.69 103.60 103.64 103.75 103.86 103.91 103.87 103.78 103.66 103.19 103.15 103.17 103.73 103.85 103.81 103.60 103.44 103.12 103.10 103.14 103.12 103.05 102.86 102.47 101.98 102.52 101.98 100.14 99.95 100.06 99.94 100.09 99.58 95.92 97.59 98.65 98.38 98.50 99.05 99.55 99.99 100.23 100.44 100.42 101.47 101.87 102.27 102.50 102.70 102.92 102.95 102.22 101.71 101.91 102.23 102.48 102.62 102.69 102.73 102.88 102.82 102.79 102.63 103.03 103.05 102.96 103.00 103.08 103.09 103.11 103.12 103.14 104.57 104.73 104.22 103.82 103.82 103.57 103.44 103.36 103.19 103.14 103.21 103.16 103.14 103.30 103.13 103.11 103.12 103.11 103.13 103.11 103.11 103.10 103.10 103.08 103.08 103.03 103.06 103.02 103.02 103.02 103.02 102.95 102.95 102.69 102.83 102.97 103.06 102.74 102.82 102.69 102.44 102.42 102.32 102.59 102.46 102.45 102.23 102.44 102.32 102.22 102.20 102.30 102.32 102.39 102.56 102.66 102.81 102.86 103.08 103.13 103.25 103.36 103.55 103.26 103.08 103.06 103.02 103.07 103.08 103.10 103.11 103.10 103.09 103.00 103.00 102.95 102.90 102.76 103.05 103.16 103.14 103.12 103.13 103.24 103.32 103.41 103.45 103.53 103.30 103.51 103.42 103.48 103.44 103.33 103.36 103.46 103.50 103.52 103.53 103.59 103.61 103.62 103.61 103.64 103.66 103.68 103.71 103.72
5°N ||     103.68 103.79 104.08 103.80 103.97 103.98 103.91 103.88 103.78 103.44 103.29 103.24 103.88 104.00 103.99 103.85 103.26 103.10 103.21 103.17 103.11 102.93 102.64 102.37 102.56 102.63 102.49 101.49 100.08 99.99 100.22 100.66 100.92 100.60 99.69 99.02 98.19 97.99 99.20 99.84 100.27 100.50 100.62 100.38 101.67 102.32 102.58 102.74 102.91 103.06 103.09 102.55 102.54 102.72 102.82 102.88 102.88 102.90 102.92 102.98 103.04 102.93 102.75 102.82 102.94 103.06 103.09 103.10 103.10 103.13 103.21 104.41 103.22 103.95 104.66 104.15 103.57 103.22 103.17 103.22 103.14 103.17 103.14 103.16 103.32 103.16 103.14 103.11 103.12 103.11 103.11 103.11 103.10 103.09 103.09 103.09 103.08 103.09 103.07 103.03 103.02 103.03 103.01 103.02 103.00 102.99 103.01 102.98 103.00 102.67 102.76 102.29 102.42 102.34 102.46 102.37 102.39 102.49 102.43 102.43 102.33 102.25 102.17 102.22 102.62 102.46 102.56 102.74 102.90 103.04 103.17 104.59 104.76 104.76 104.69 104.43 103.96 103.14 103.11 103.11 103.10 103.12 103.11 103.09 103.09 103.04 103.00 103.00 102.83 102.87 103.16 103.14 103.17 103.18 103.21 103.22 103.37 103.45 103.51 103.52 103.48 103.44 103.50 103.49 103.49 103.48 103.48 103.46 103.50 103.50 103.50 103.55 103.58 103.60 103.61 103.65 103.68 103.70 103.72 103.76
