-31°N ||     192.12 192.73 192.83 192.86 192.92 192.93 192.83 192.92 192.93 192.91 192.93 192.93 192.89 192.78 192.64 192.64 192.64 192.74 192.89 192.81 192.91 192.91 192.92 192.93 192.93 192.92 192.89 192.85 192.75 192.61 192.47 192.37 192.32 191.96 191.86 192.21 191.65 190.83 190.95 190.30 191.10 191.73 191.99 192.36 192.49 192.60 192.61 192.70 192.70 192.75 192.29 191.60 191.87 191.95 192.05 192.03 192.71 192.81 192.89 192.93 192.89 192.79 192.65 192.61 192.46 192.51 192.43 192.29 192.38 192.44 192.34 190.85 192.39 192.60 192.20 192.45 192.35 192.21 191.94 191.94 191.64 191.78 192.23 192.30 192.41 192.75 192.87 192.90 192.86 192.85 192.85 192.83 192.90 192.85 192.82 192.86 192.83 192.87 192.88 192.93 192.93 192.87 192.93 192.93 192.92 192.88 192.84 192.90 192.63 192.45 192.19 192.62 192.29 192.39 190.87 190.90 187.71 186.62 186.56 187.82 188.21 188.42 188.08 188.23 188.15 188.21 188.00 187.67 186.45 187.17 186.43 186.64 188.04 188.14 188.44 189.73 189.90 188.93 189.14 190.22 190.52 192.49 192.51 192.73 192.49 192.86 192.82 192.83 192.82 192.78 192.71 192.82 192.88 192.88 192.93 192.93 192.78 192.91 192.88 192.83 192.86 192.71 192.22 192.83 192.73 192.57 192.44 192.56 192.54 192.57 192.73 192.47 192.76 192.57 192.58 192.61 192.58 192.44 192.47 192.49
-29°N ||     192.10 192.76 192.83 192.85 192.92 192.87 192.85 192.78 192.93 192.92 192.92 192.88 192.81 192.68 192.62 192.65 192.68 192.82 192.76 192.78 192.79 192.92 192.92 192.93 192.93 192.92 192.90 192.82 192.71 192.58 192.44 192.25 192.12 192.08 192.06 191.51 191.54 191.15 190.03 189.23 191.03 191.84 192.12 192.31 192.50 192.64 192.71 192.77 192.80 192.80 192.79 192.75 192.44 192.45 192.40 191.96 192.14 192.44 192.88 192.92 192.89 192.59 192.48 192.52 191.41 192.46 192.58 192.48 192.25 192.29 192.01 191.44 192.05 192.47 192.22 191.80 192.13 192.16 191.49 191.69 191.77 191.74 192.11 191.93 192.62 192.63 192.71 192.85 192.89 192.81 192.63 192.81 192.75 192.78 192.81 192.85 192.83 192.93 192.86 192.93 192.82 192.79 192.89 192.83 192.81 192.75 192.70 192.75 192.92 192.57 192.74 192.29 192.05 191.91 192.69 192.29 190.13 190.35 188.19 188.14 186.90 186.66 186.62 187.51 186.94 187.05 186.49 186.67 187.25 188.58 189.59 190.53 189.40 188.89 189.58 190.74 190.30 190.35 190.63 191.83 191.92 192.35 192.60 192.70 192.73 192.81 192.83 192.80 192.80 192.78 192.76 192.84 192.86 192.93 192.91 192.92 192.83 192.88 192.77 192.82 192.90 192.76 192.66 192.88 192.63 192.89 192.66 192.48 192.68 192.75 192.61 192.70 192.81 192.74 192.51 192.52 192.67 192.55 192.42 192.22
-27°N ||     192.46 192.77 192.71 192.66 192.90 192.92 192.88 192.85 192.93 192.91 192.93 192.74 192.84 192.79 192.58 192.73 192.55 192.89 192.76 192.93 192.92 192.92 192.93 192.93 192.93 192.91 192.89 192.85 192.70 192.55 192.36 192.17 191.87 191.91 191.79 191.91 192.04 191.02 190.80 189.44 191.22 191.87 192.11 192.36 192.54 192.68 192.76 192.81 192.84 192.88 192.88 192.90 192.84 192.63 192.63 192.67 192.78 192.77 192.74 192.74 192.65 192.88 192.43 192.39 192.43 192.39 192.28 191.88 192.31 192.42 192.37 191.07 190.73 190.39 191.62 192.23 191.75 191.71 191.26 191.26 191.30 191.34 191.57 192.02 192.20 192.43 192.44 192.43 192.74 192.81 192.83 192.75 192.75 192.88 192.86 192.81 192.79 192.87 192.88 192.89 192.82 192.58 192.90 192.68 192.70 192.76 192.46 192.90 192.93 192.87 192.60 192.65 192.40 192.53 192.63 192.54 192.36 190.41 190.63 189.93 189.35 189.14 188.31 187.99 187.73 186.96 187.15 187.19 187.18 188.76 190.48 189.45 189.54 190.01 191.33 190.88 192.91 190.68 190.76 192.75 192.52 192.76 192.80 192.80 192.79 192.78 192.78 192.78 192.82 192.84 192.85 192.90 192.90 192.90 192.88 192.92 192.82 192.86 192.87 192.92 192.92 192.86 192.75 192.76 192.42 192.89 192.58 192.64 192.58 192.42 192.49 192.62 192.85 192.86 192.89 192.73 192.75 192.68 192.35 192.31
-25°N ||     192.21 192.83 192.65 192.81 192.77 192.87 192.81 192.62 192.88 192.77 192.81 192.42 192.43 192.55 192.43 192.63 192.57 192.82 192.90 192.79 192.81 192.93 192.93 192.93 192.92 192.89 192.85 192.80 192.66 192.43 192.22 192.02 191.84 191.71 191.66 191.13 191.44 191.68 190.80 191.08 191.43 191.83 192.16 192.37 192.50 192.63 192.71 192.80 192.85 192.86 192.90 192.91 192.85 192.72 192.31 192.67 192.79 192.84 192.84 192.79 192.44 192.86 192.63 192.57 192.44 192.42 192.41 192.79 192.66 192.54 192.47 192.43 191.48 189.82 189.14 191.30 190.95 190.74 189.98 190.93 190.90 191.08 190.07 191.40 190.66 192.15 192.04 192.04 192.11 192.72 192.51 192.64 192.39 192.91 192.77 192.77 192.78 192.91 192.93 192.82 192.78 192.86 192.83 192.80 192.85 192.90 192.70 192.86 192.86 192.93 192.85 192.87 192.71 192.78 192.25 191.53 192.21 191.26 190.66 190.13 189.61 190.05 190.33 188.45 189.75 187.57 188.20 190.18 190.59 191.21 190.61 191.44 191.50 190.92 191.48 192.49 192.64 192.35 192.83 192.73 192.80 192.87 192.91 192.90 192.87 192.82 192.54 192.83 192.85 192.88 192.90 192.92 192.91 192.82 192.87 192.92 192.80 192.91 192.78 192.89 192.86 192.91 192.85 192.72 192.87 192.86 192.61 192.82 192.70 192.44 192.55 192.80 192.90 192.41 192.57 192.69 192.62 192.26 191.89 192.37
-23°N ||     192.14 192.36 192.76 192.77 192.81 192.74 192.65 192.49 192.29 192.30 192.32 192.38 192.06 191.98 192.37 192.20 192.90 192.71 192.70 192.89 192.89 192.93 192.93 192.93 192.92 192.86 192.79 192.66 192.47 192.25 192.02 191.75 191.60 191.51 191.55 191.49 190.83 191.14 190.76 190.99 191.40 191.82 192.06 192.23 192.38 192.51 192.63 192.73 192.82 192.87 192.87 192.92 192.92 192.85 192.58 192.67 192.79 192.79 192.78 192.63 192.28 192.87 192.71 192.66 192.81 192.70 192.51 192.74 192.49 192.51 192.65 192.18 191.95 190.73 190.12 189.55 191.11 190.67 190.88 190.43 190.42 190.70 190.63 189.71 190.95 191.74 191.53 191.34 191.65 192.77 192.38 192.60 192.34 192.17 192.30 192.72 192.78 191.46 192.41 192.90 192.90 192.93 192.90 192.91 192.90 192.86 192.91 192.90 192.84 192.93 192.91 192.77 192.83 192.91 192.92 192.86 192.55 192.30 191.77 191.54 190.39 190.97 190.30 189.68 189.63 188.42 189.80 190.93 191.18 191.50 192.11 191.97 191.69 191.54 192.64 192.86 192.91 192.91 192.85 192.82 192.89 192.92 192.93 192.93 192.89 192.86 192.84 192.80 192.89 192.90 192.91 192.92 192.89 192.92 192.89 192.92 192.88 192.89 192.84 192.91 192.81 192.93 192.89 192.81 192.79 192.71 192.76 192.56 192.70 192.00 192.56 191.44 192.57 192.55 192.53 192.59 192.71 192.05 191.48 192.34
-21°N ||     192.54 192.45 192.76 192.76 192.78 192.77 192.50 191.67 192.02 192.26 192.38 192.38 192.25 192.39 192.29 192.17 192.57 192.80 192.79 192.87 192.90 192.93 192.93 192.92 192.90 192.85 192.71 192.49 192.18 191.90 191.66 191.39 191.22 191.19 191.30 190.91 191.06 190.47 190.61 191.04 191.34 191.66 191.85 192.03 192.23 192.36 192.53 192.64 192.75 192.83 192.87 192.91 192.92 192.84 192.68 192.75 192.63 192.75 192.62 192.44 192.49 192.65 192.76 192.77 192.68 192.77 192.54 192.42 192.47 192.43 192.12 192.25 191.94 191.47 189.87 188.89 190.02 190.50 190.01 189.79 190.11 190.27 190.43 189.77 190.16 189.71 191.21 191.17 191.62 192.23 192.36 192.28 192.08 191.91 192.43 192.64 192.75 192.88 192.90 192.86 192.82 192.78 192.90 192.93 192.90 192.92 192.87 192.87 192.82 192.92 192.75 192.91 192.80 192.86 192.86 192.73 192.61 192.07 192.20 191.50 191.14 190.69 191.03 189.99 190.99 191.04 190.70 192.60 192.05 192.06 192.30 192.48 191.92 192.59 192.85 192.81 192.77 192.82 192.89 192.92 192.92 192.92 192.92 192.87 192.88 192.84 192.84 192.82 192.78 192.89 192.93 192.93 192.82 192.92 192.81 192.91 192.93 192.90 192.87 192.92 192.92 192.90 192.93 192.92 192.77 192.69 192.50 192.63 192.76 192.10 191.86 192.23 192.19 191.82 191.94 192.55 192.76 192.44 192.41 192.59
-19°N ||     192.90 192.81 192.81 192.87 192.64 192.48 192.05 190.69 190.81 191.71 191.83 192.29 192.17 192.19 191.97 192.19 192.21 192.59 192.81 192.87 192.91 192.93 192.93 192.89 192.85 192.76 192.60 192.22 191.64 191.28 191.05 190.93 190.81 190.91 191.10 189.76 190.82 190.39 190.52 190.78 190.93 191.24 191.47 191.69 191.94 192.17 192.38 192.53 192.68 192.77 192.82 192.85 192.89 192.88 192.76 192.59 192.58 192.57 192.63 192.58 192.39 192.88 192.85 192.87 192.78 192.68 192.35 192.25 192.17 192.45 192.24 192.00 191.48 190.32 188.16 188.05 188.27 190.31 189.56 189.53 188.68 189.74 190.02 190.14 189.33 189.05 190.61 191.33 191.26 191.17 191.62 191.94 191.87 192.06 192.53 192.26 192.64 192.80 192.65 192.92 192.84 192.81 192.92 192.86 192.92 192.92 192.84 192.83 192.92 192.92 192.90 192.92 192.93 192.92 192.89 192.74 192.82 192.84 192.82 191.99 191.65 191.54 191.40 191.41 191.67 191.84 192.39 192.41 192.31 192.43 192.50 192.79 192.88 192.62 192.89 192.93 192.89 192.85 192.92 192.92 192.89 192.88 192.81 192.81 192.86 192.85 192.84 192.83 192.87 192.90 192.70 192.71 192.90 192.90 192.92 192.88 192.92 192.86 192.93 192.91 192.88 192.92 192.92 192.93 192.77 192.78 192.87 192.88 192.47 191.97 191.45 191.08 190.87 190.22 191.11 190.95 191.33 191.89 191.61 192.79
-17°N ||     192.86 192.88 192.79 192.67 192.66 192.45 191.42 190.90 191.09 191.30 191.63 192.09 191.94 192.66 192.04 191.27 192.37 192.39 192.71 192.88 192.92 192.93 192.90 192.82 192.75 192.62 192.37 191.64 190.91 190.42 190.34 190.41 190.57 190.71 190.43 189.88 190.24 190.42 190.31 190.21 190.32 190.68 191.02 191.26 191.65 191.94 192.19 192.36 192.55 192.68 192.74 192.81 192.82 192.85 192.74 192.58 192.31 192.32 192.59 192.54 192.40 192.92 192.82 192.93 192.88 188.73 186.47 189.17 192.26 191.99 192.56 191.84 191.55 190.52 188.04 188.20 188.03 190.22 189.22 189.97 189.28 189.56 189.49 189.53 189.38 189.57 190.19 190.22 190.36 191.05 191.83 191.76 191.76 191.91 192.31 192.21 192.68 192.65 192.82 192.40 192.74 192.88 192.93 192.93 192.91 192.89 192.93 192.86 192.93 192.86 192.87 192.93 192.87 192.89 192.93 192.92 192.90 192.66 192.60 192.85 192.56 192.65 192.40 192.45 192.53 192.03 192.16 192.18 192.23 192.46 192.78 192.58 192.89 192.93 192.93 192.93 192.84 192.85 192.92 192.92 192.86 192.84 192.79 192.74 192.83 192.85 192.86 192.87 192.89 192.93 192.91 192.92 192.93 192.91 192.92 192.85 192.92 192.88 192.92 192.71 192.88 192.89 192.91 192.92 192.64 192.93 192.90 192.77 192.37 191.26 191.10 190.56 190.51 189.98 189.50 190.66 190.65 191.34 190.62 192.08
-15°N ||     191.62 192.79 192.25 192.52 192.18 191.89 189.58 190.19 191.38 191.22 191.22 192.00 192.27 192.20 191.96 191.33 192.73 192.30 191.85 192.81 192.90 192.93 192.91 192.83 192.69 192.43 191.89 190.78 189.48 189.05 189.49 190.03 190.19 190.42 190.55 190.50 190.67 190.69 190.10 189.80 189.78 190.31 190.63 190.92 191.33 191.77 192.05 192.24 192.37 192.46 192.48 192.68 192.76 192.76 192.65 192.59 192.39 192.64 192.53 192.75 192.58 189.55 188.18 187.47 186.50 186.44 186.65 186.44 186.44 191.80 192.00 190.99 191.19 190.87 188.88 188.94 188.32 188.97 189.45 189.64 189.46 189.40 189.58 188.99 189.60 189.79 189.75 190.25 190.56 190.81 190.57 191.19 191.43 192.06 192.28 192.27 192.39 192.60 192.86 192.57 192.91 192.87 192.90 192.91 192.92 192.91 192.93 192.92 192.91 192.92 192.87 192.91 192.87 192.87 192.89 192.77 192.92 192.65 192.61 192.62 192.83 192.61 192.63 192.70 192.42 192.29 192.10 192.01 192.63 192.80 192.86 192.88 192.83 192.87 192.88 192.89 192.83 192.88 192.90 192.92 192.89 192.82 192.83 192.82 192.77 192.82 192.88 192.86 192.92 192.70 192.92 192.80 192.91 192.87 192.87 192.80 192.93 192.72 192.77 192.88 192.86 192.88 192.93 192.92 192.79 192.72 192.78 192.76 192.59 190.99 190.18 188.18 189.11 189.45 190.49 188.96 189.99 188.19 192.04 191.81
-13°N ||     191.16 191.47 191.98 192.35 192.12 191.40 190.47 189.48 189.99 189.58 190.36 191.45 191.72 191.44 191.50 191.35 192.16 192.25 192.43 192.72 192.86 192.93 192.91 192.83 192.64 192.29 191.62 189.94 187.78 187.31 188.54 189.61 189.94 190.03 190.11 190.72 190.51 190.48 189.96 189.72 189.77 190.80 190.23 190.67 191.13 191.54 191.91 192.12 192.27 192.38 192.41 192.76 192.51 192.13 187.76 189.39 188.78 190.97 187.73 186.77 188.78 192.93 192.93 192.93 188.29 187.18 188.95 189.00 192.53 186.76 190.89 191.38 190.79 190.23 189.96 188.90 189.18 188.29 187.72 189.14 189.29 189.26 189.36 189.36 189.96 189.78 189.38 190.01 190.59 189.85 190.39 190.68 191.18 191.71 191.00 191.97 192.24 192.51 192.65 192.65 192.67 192.81 192.92 192.93 192.91 192.77 192.92 192.92 192.90 192.89 192.85 192.90 192.84 192.89 192.89 192.87 192.93 192.79 192.69 192.73 192.75 192.52 192.70 192.69 192.84 192.58 192.51 192.48 192.65 192.78 192.91 192.84 192.77 192.80 192.88 192.92 192.84 192.87 192.89 192.89 192.76 192.81 192.74 192.79 192.76 192.79 192.90 192.92 192.93 192.89 192.93 192.93 192.81 192.92 192.78 192.79 192.92 192.87 192.83 192.80 192.89 192.83 192.93 192.93 192.89 192.36 192.31 192.06 191.46 190.03 189.32 188.62 188.40 188.65 188.80 188.36 188.00 188.66 188.04 188.73
-11°N ||     188.15 189.14 187.95 187.85 190.71 190.88 190.23 189.23 189.89 189.84 190.33 190.51 190.41 191.22 190.87 191.07 191.31 191.97 192.24 192.59 192.82 192.91 192.92 192.84 192.57 192.22 191.59 190.15 187.86 186.02 187.00 189.59 189.84 189.86 189.78 190.37 190.31 190.05 189.63 189.41 189.86 190.18 190.15 190.62 191.00 191.36 191.89 192.04 192.18 192.32 192.26 192.63 190.37 188.39 186.72 186.67 189.68 191.86 191.80 192.48 192.78 192.85 192.89 192.92 192.88 192.91 192.85 190.76 192.02 192.09 186.51 189.94 186.45 188.57 189.51 188.22 187.80 188.47 187.95 187.79 189.02 189.00 188.84 189.18 189.06 189.30 188.66 189.60 189.38 190.06 190.06 189.54 191.03 191.37 191.75 191.83 191.68 192.09 192.91 192.84 192.64 192.59 192.85 192.91 192.91 192.90 192.91 192.92 192.89 192.90 192.82 192.92 192.91 192.88 192.92 192.93 192.89 192.93 192.86 192.91 192.88 192.79 192.81 192.85 192.92 192.47 192.64 192.38 192.64 192.65 192.77 192.88 192.81 192.87 192.85 192.85 192.90 192.93 192.88 192.86 192.67 192.72 192.79 192.75 192.73 192.75 192.81 192.79 192.88 192.89 192.81 192.92 192.86 192.93 192.92 192.90 192.83 192.78 192.83 192.53 192.80 192.49 192.16 192.49 192.35 190.15 192.14 191.46 190.92 189.54 188.99 188.83 187.92 188.16 187.75 187.46 187.45 189.17 188.65 189.61
-9°N ||     190.32 189.61 189.75 188.62 187.85 190.30 189.10 189.85 189.08 188.76 189.86 189.56 190.27 190.52 190.50 191.07 191.06 191.65 191.97 192.46 192.69 192.89 192.93 192.87 192.68 192.32 191.76 191.12 188.23 184.92 184.91 188.57 189.72 189.73 189.80 189.70 190.09 189.90 189.94 189.65 189.78 190.33 191.65 192.65 192.04 191.42 191.87 192.25 192.23 192.45 189.27 186.95 187.08 186.54 188.88 192.26 191.65 191.78 192.09 192.76 192.85 192.85 192.66 192.92 192.81 192.65 189.59 191.68 187.84 191.14 186.53 186.47 186.54 186.55 187.12 187.83 188.96 188.23 188.13 186.81 187.75 189.07 188.63 188.55 188.74 188.66 188.10 189.39 189.27 189.30 188.75 190.49 190.52 190.72 191.40 191.91 191.79 192.14 192.72 192.77 192.60 192.54 192.88 192.85 192.86 192.89 192.91 192.93 192.23 191.84 192.92 192.66 192.93 192.90 192.93 192.93 192.92 192.91 192.90 192.90 192.81 192.93 192.90 192.89 192.90 192.91 192.85 192.67 192.62 192.63 192.82 192.87 192.82 192.92 192.88 192.88 192.88 192.79 192.93 192.82 192.66 192.62 192.50 192.65 192.65 192.77 192.81 192.58 192.66 192.84 192.91 192.90 192.87 192.89 192.75 192.84 192.74 192.40 192.73 192.39 192.08 190.15 189.19 190.70 190.82 189.18 189.33 189.81 189.10 188.93 188.49 188.05 187.64 187.05 187.03 187.13 189.06 192.36 188.74 189.20
-7°N ||     188.95 189.13 189.48 189.48 186.90 187.44 188.60 188.40 187.44 188.05 188.41 189.19 189.75 189.86 189.93 189.74 190.04 191.06 191.68 192.17 192.56 192.81 192.92 192.90 192.74 192.50 192.10 191.67 188.86 185.96 186.63 188.04 189.42 189.66 189.82 190.02 189.63 189.65 190.05 189.66 192.14 192.49 190.59 192.62 192.22 191.12 192.15 190.32 189.52 190.92 192.11 192.06 192.25 187.00 189.92 189.63 188.89 192.25 192.69 192.90 192.92 192.92 192.93 192.91 191.33 188.78 188.12 188.76 192.62 192.45 188.72 186.48 186.47 186.45 186.48 186.47 187.17 188.62 188.73 188.13 187.92 188.28 188.11 188.81 188.57 188.89 189.32 189.68 189.83 189.57 189.81 189.45 190.51 190.73 190.81 190.66 190.66 191.81 192.49 192.32 192.88 192.87 192.77 192.84 192.90 192.90 192.87 192.91 192.93 192.92 192.88 192.89 192.82 192.88 192.93 192.93 192.93 192.87 192.87 192.91 192.88 192.91 192.86 192.89 192.92 192.84 192.89 192.86 192.62 192.62 192.70 192.74 192.91 192.89 192.91 192.80 192.87 192.83 192.84 192.78 192.60 192.63 192.38 192.42 192.47 192.42 192.22 192.31 192.35 192.01 192.88 192.81 192.88 192.89 192.92 192.46 190.18 191.42 191.40 191.51 190.10 189.21 189.49 189.92 188.37 187.64 188.23 187.73 187.65 187.76 187.67 187.70 187.34 186.89 186.69 186.63 187.41 188.10 188.29 188.91
-5°N ||     188.70 188.35 188.03 188.17 188.83 186.76 186.91 186.96 186.75 187.80 188.43 189.83 189.32 188.92 188.36 188.02 188.06 189.13 191.37 191.44 192.17 192.57 192.83 192.93 192.87 192.69 192.41 191.84 190.92 189.48 188.26 188.48 189.44 189.56 189.90 190.15 190.14 191.01 190.41 189.84 190.19 190.47 190.83 192.53 192.53 191.95 191.68 192.05 192.46 192.18 191.93 192.49 189.84 189.97 190.72 192.30 192.51 192.70 189.89 189.68 192.93 192.92 192.86 192.88 192.45 192.76 192.10 192.52 192.52 192.20 191.23 189.38 187.30 190.04 190.13 187.10 186.47 186.55 189.41 188.87 187.12 187.52 187.69 188.10 188.35 188.91 189.45 189.41 188.96 189.35 189.72 189.95 189.63 190.75 190.77 190.44 190.64 190.74 191.50 191.31 192.43 192.91 192.90 192.84 192.70 192.84 192.88 192.89 192.86 192.90 192.67 192.61 192.71 192.92 192.93 192.91 192.91 192.92 192.89 192.92 192.93 192.86 192.93 192.91 192.88 192.93 192.57 192.91 192.65 192.63 192.75 192.90 192.89 192.92 192.82 192.87 192.61 192.76 192.72 192.63 192.69 192.50 191.86 191.77 191.96 192.15 190.93 191.54 192.24 192.50 192.79 192.92 192.55 192.73 192.78 192.31 188.13 189.97 186.63 188.19 188.79 189.55 189.52 188.13 188.12 187.13 187.10 187.30 187.33 187.10 187.08 187.06 186.69 186.73 186.72 186.65 186.63 186.98 187.56 188.16
-3°N ||     188.08 188.23 187.61 187.51 187.91 186.51 186.50 186.60 187.27 187.06 189.07 190.71 188.34 186.84 186.99 186.68 189.44 191.24 189.20 190.36 191.19 192.21 192.38 192.81 192.93 192.84 192.65 192.16 191.68 190.63 189.76 189.58 189.30 189.27 190.00 190.40 190.70 190.86 190.91 190.56 190.39 190.90 191.22 191.90 192.11 192.15 192.51 192.54 192.45 192.24 192.12 191.97 192.30 191.32 191.83 192.59 192.82 192.93 192.92 187.47 192.92 192.75 192.77 192.38 192.51 192.40 190.17 191.96 191.72 191.02 190.44 189.90 186.48 188.68 189.01 187.15 187.71 187.33 188.33 188.12 187.63 187.64 187.01 187.52 188.21 188.59 188.31 188.86 188.93 189.12 189.34 189.74 190.02 190.16 190.53 190.64 191.61 190.69 190.72 190.61 192.20 192.63 192.84 192.77 192.56 192.81 192.79 192.69 192.73 192.73 192.56 192.54 192.70 192.83 192.92 192.92 192.87 192.69 192.66 192.91 192.92 192.86 192.89 192.65 192.93 192.90 192.91 192.72 192.70 192.52 192.76 192.69 192.75 192.76 192.61 191.59 192.73 192.30 192.47 192.67 192.47 192.39 191.24 191.24 191.97 190.52 190.99 191.88 192.32 192.58 192.78 192.80 192.83 192.75 192.53 191.38 188.18 188.02 187.93 188.94 187.72 188.00 188.10 188.32 187.79 187.03 187.40 188.06 186.74 186.65 186.70 186.60 186.56 186.54 186.55 186.54 186.59 186.68 187.28 187.42
-1°N ||     187.21 187.39 187.25 186.87 186.75 186.50 186.48 186.72 186.78 188.09 189.49 191.05 187.91 186.91 186.53 187.59 189.09 188.20 188.55 190.21 190.66 191.31 191.87 192.49 192.84 192.91 192.75 192.42 191.99 191.45 190.60 190.09 188.79 187.35 190.21 190.61 190.85 191.08 191.23 191.27 191.31 191.95 192.20 192.39 192.53 192.78 192.87 192.90 192.91 192.76 191.93 192.46 187.58 192.61 192.67 192.78 192.93 192.89 192.86 191.36 192.68 192.49 192.38 192.46 192.23 192.11 192.13 190.26 189.91 190.17 188.58 189.65 186.66 186.72 187.76 187.73 188.17 188.04 187.88 187.45 186.82 186.83 187.16 187.96 187.83 187.95 188.36 188.85 189.18 189.31 189.18 188.87 189.64 189.82 190.38 190.61 191.79 190.73 190.77 190.66 192.16 192.40 192.58 192.72 192.53 192.63 192.66 192.52 192.47 192.41 192.26 192.30 192.81 192.89 192.90 192.92 192.91 192.75 192.83 192.85 192.85 192.93 192.90 192.93 192.89 192.87 192.80 192.71 192.10 192.34 192.61 192.58 192.63 192.49 191.61 191.82 192.17 190.40 192.38 192.53 192.31 192.12 191.00 190.89 190.77 190.35 190.65 192.22 192.02 192.55 192.62 192.57 191.71 191.60 190.79 188.14 187.25 186.88 187.38 187.46 186.69 187.01 187.65 187.73 186.96 187.26 188.15 187.28 186.72 186.61 186.59 186.57 186.57 186.53 186.52 186.53 186.63 186.62 186.81 187.08
1°N ||     186.98 187.37 186.85 186.55 186.62 186.55 186.47 186.62 186.73 187.59 189.16 189.10 187.25 186.55 186.52 186.85 187.29 187.71 190.26 189.03 190.09 190.10 191.76 192.66 192.90 192.92 192.87 192.53 192.06 191.86 191.55 191.12 189.16 186.67 187.58 190.88 191.01 191.12 191.39 191.66 191.97 192.19 192.35 192.53 192.71 192.88 192.93 192.91 192.72 192.13 192.83 192.57 192.49 192.68 192.80 192.93 192.90 192.74 192.69 192.21 192.45 192.31 191.25 192.32 192.16 191.95 192.15 188.86 191.15 190.37 189.20 186.98 186.71 186.68 188.66 188.13 188.06 187.84 188.63 186.59 188.57 186.56 187.43 188.13 187.69 187.61 188.25 188.90 188.65 189.19 189.27 189.00 189.49 189.54 189.72 190.43 190.66 191.47 191.40 191.78 191.84 191.75 192.12 191.44 192.49 192.67 192.60 192.07 192.28 192.31 192.26 192.70 192.48 192.69 192.88 192.91 192.84 192.83 192.91 192.79 192.85 192.90 192.88 192.87 192.87 192.83 192.74 192.53 192.44 192.26 191.45 191.83 190.88 190.95 190.56 190.92 191.52 191.67 191.22 191.82 190.88 190.73 189.96 190.04 189.81 190.73 191.91 192.03 191.94 192.35 192.00 191.14 189.10 188.49 188.30 188.01 187.19 186.82 187.00 186.71 186.94 186.94 187.21 186.79 186.86 187.18 187.62 186.81 186.66 186.62 186.58 186.55 186.55 186.53 186.53 186.53 186.52 186.56 186.60 186.73
3°N ||     186.51 186.56 186.54 186.49 186.45 186.44 186.45 186.47 186.52 187.53 188.01 187.81 186.49 186.45 186.46 186.55 186.68 188.85 189.25 188.21 188.83 190.90 192.10 192.76 192.93 192.71 192.93 192.18 192.07 192.13 192.06 192.14 191.79 188.90 190.30 191.14 190.94 191.03 191.45 191.81 192.11 192.27 192.39 192.39 192.85 192.93 192.88 192.75 192.50 191.24 191.18 192.88 192.90 192.91 192.88 192.74 192.59 192.49 192.41 192.02 192.02 192.29 192.52 191.06 190.66 191.64 191.35 190.20 190.01 189.21 188.82 188.25 186.51 186.52 186.71 186.90 186.52 186.63 187.00 186.85 187.97 188.26 187.37 187.81 188.10 187.52 188.42 189.11 188.82 188.87 188.61 188.95 189.14 189.47 189.77 190.32 190.43 191.04 190.72 191.17 191.18 191.19 191.23 191.69 191.67 192.48 192.17 191.51 190.70 192.31 192.20 192.50 192.77 192.79 192.85 192.62 192.75 192.76 192.88 192.77 192.84 192.89 192.89 192.85 192.84 192.80 192.65 192.52 192.22 192.04 190.12 188.87 188.15 187.86 187.00 187.89 190.43 190.75 191.15 190.43 190.32 189.77 189.42 189.84 190.05 191.22 191.37 191.69 191.92 192.33 190.63 188.06 188.33 188.79 188.55 187.28 186.98 186.76 186.70 186.63 187.03 186.64 186.74 186.67 186.71 187.02 186.88 186.67 186.64 186.62 186.61 186.56 186.54 186.54 186.54 186.52 186.51 186.50 186.49 186.49
5°N ||     186.51 186.46 186.53 186.48 186.43 186.43 186.44 186.44 186.47 186.68 186.98 187.19 186.44 186.42 186.42 186.45 187.28 189.37 187.39 187.76 189.31 191.80 192.57 192.83 192.67 192.61 192.76 192.85 192.16 192.09 192.23 192.48 192.60 192.45 191.89 191.42 190.79 190.63 191.56 192.01 192.28 192.42 192.49 192.36 192.90 192.86 192.67 192.44 191.94 190.64 189.99 192.68 192.70 192.44 192.21 191.87 192.01 191.94 191.86 191.56 190.83 191.82 192.34 192.08 191.69 190.70 190.06 189.74 189.57 188.56 187.46 186.76 187.42 187.07 186.53 186.44 186.69 187.61 187.95 187.91 188.35 187.69 188.13 187.84 187.40 187.92 188.06 188.90 188.69 188.90 189.06 189.00 189.75 189.88 189.99 190.07 190.18 190.14 190.51 191.09 191.05 191.15 191.36 191.21 191.40 191.47 191.35 191.56 191.38 192.49 192.34 192.86 192.79 192.83 192.70 192.82 192.80 192.73 192.77 192.78 192.84 192.87 192.90 192.88 192.58 192.75 192.65 192.38 191.93 191.02 188.96 186.47 186.52 186.52 186.50 186.44 186.88 188.42 189.18 189.42 189.57 188.84 189.25 189.98 189.87 190.96 191.38 191.27 192.17 192.04 188.11 188.36 187.91 187.80 187.51 187.38 186.87 186.71 186.64 186.63 186.66 186.70 186.65 186.65 186.65 186.66 186.66 186.68 186.63 186.63 186.63 186.59 186.56 186.55 186.54 186.52 186.50 186.50 186.49 186.47
