-31°N ||     111.35 111.02 110.95 110.90 110.35 110.44 109.92 110.36 110.49 110.35 110.52 110.56 110.87 111.05 111.22 111.21 111.21 110.85 110.79 111.01 110.69 110.74 110.67 110.60 110.42 110.36 110.16 109.95 109.62 109.28 108.97 108.80 108.73 108.05 107.87 108.53 107.55 106.25 106.43 105.45 106.65 107.63 108.08 108.76 109.03 109.28 109.30 109.53 109.52 109.65 108.59 107.26 107.73 107.86 108.04 107.98 109.51 110.06 110.08 110.39 110.72 111.01 111.15 111.18 111.25 111.22 111.25 111.31 111.28 111.25 111.29 111.36 111.27 111.16 111.17 111.25 111.29 111.33 111.37 111.36 111.32 111.29 111.26 111.28 111.20 111.02 110.83 110.71 110.88 110.92 110.92 110.99 110.79 110.96 111.01 110.94 110.98 110.90 110.87 110.51 110.48 110.87 110.61 110.44 110.68 110.82 110.88 110.64 111.06 111.19 111.28 111.10 111.29 111.25 111.36 111.35 111.93 112.86 113.72 116.66 116.22 115.48 116.59 116.38 116.54 116.44 116.62 116.60 113.92 111.92 113.26 112.60 111.46 111.44 111.33 111.30 111.31 111.30 111.29 111.33 111.34 111.20 111.25 111.11 111.11 110.93 111.02 111.00 111.02 111.07 111.14 111.02 110.87 110.88 110.59 110.53 111.00 110.34 110.17 109.99 110.99 111.18 111.26 111.05 111.15 111.22 111.27 111.24 111.26 111.17 111.11 111.22 111.06 111.21 111.21 111.07 111.21 111.28 111.26 111.23
-29°N ||     111.35 111.03 109.85 110.89 110.34 110.17 110.65 110.22 110.60 110.43 110.42 110.60 111.05 111.15 111.21 111.18 111.16 110.28 111.06 111.03 110.85 110.67 110.66 110.55 110.47 110.31 110.15 109.84 109.49 109.19 108.91 108.54 108.31 108.26 108.23 107.31 107.38 106.80 105.12 104.02 106.56 107.83 108.32 108.68 109.06 109.38 109.57 109.71 109.81 109.80 109.75 109.60 108.83 108.84 108.74 107.89 108.23 108.81 110.04 110.33 110.78 111.19 111.24 111.22 111.13 111.23 111.15 111.22 111.31 111.30 111.33 111.35 111.34 111.21 111.31 111.38 111.33 111.32 111.36 111.38 111.37 111.38 111.32 111.35 111.12 111.09 110.99 110.84 110.76 110.89 110.89 110.99 111.08 111.02 111.01 110.95 110.97 110.61 110.90 110.61 110.98 111.02 110.80 110.78 110.99 111.06 111.11 111.05 110.62 111.18 111.00 111.27 111.30 111.33 111.08 111.16 111.33 111.33 111.56 111.60 112.68 112.71 114.59 116.25 115.28 115.62 114.01 114.63 111.85 111.31 111.30 111.35 111.32 111.29 111.30 111.36 111.33 111.34 111.35 111.38 111.38 111.30 111.20 111.13 111.11 111.02 111.00 111.04 111.04 111.07 111.09 110.94 110.93 110.57 110.77 110.40 109.93 110.18 110.79 109.92 110.82 111.12 111.21 110.92 111.22 110.66 111.19 111.27 111.16 111.08 111.18 111.11 110.98 111.06 111.03 111.20 111.12 111.21 111.26 111.32
-27°N ||     111.22 110.98 110.93 110.85 110.43 110.33 110.84 110.02 110.47 110.76 110.68 110.92 110.92 111.03 111.21 111.08 111.20 110.63 111.05 110.62 110.64 110.65 110.55 110.52 110.33 110.22 110.07 109.94 109.46 109.11 108.74 108.38 107.92 107.95 107.76 107.98 108.23 106.58 106.24 104.33 106.87 107.89 108.31 108.78 109.17 109.49 109.71 109.85 109.94 110.10 110.08 110.14 109.89 109.24 109.24 109.35 109.66 109.64 109.53 109.52 109.27 110.81 111.26 111.27 111.25 111.26 111.30 111.31 111.28 111.25 111.26 111.30 111.32 111.36 111.36 111.30 111.37 111.37 111.39 111.39 111.39 111.39 111.38 111.33 111.29 111.15 111.20 111.21 111.00 110.92 110.89 111.04 111.05 110.76 110.89 110.98 110.99 110.77 110.77 110.76 110.97 111.07 110.75 110.92 111.09 111.01 111.14 110.78 110.44 110.64 111.08 111.13 111.26 111.15 111.14 111.18 111.10 111.35 111.36 111.32 111.32 111.46 111.38 111.45 111.57 112.09 112.78 112.17 111.87 111.35 111.35 111.37 111.30 111.34 111.38 111.37 110.47 111.36 111.36 110.88 111.24 111.06 111.02 111.02 111.04 111.04 111.04 111.05 110.98 110.95 110.93 110.74 110.31 110.22 110.10 110.37 110.87 110.02 110.11 110.72 110.41 110.78 111.13 111.11 111.30 110.79 111.22 111.06 111.20 111.26 111.22 111.14 110.86 110.67 110.72 111.01 111.02 111.06 111.25 111.27
-25°N ||     111.23 110.85 111.10 110.92 110.85 110.85 110.96 111.17 110.81 111.05 110.90 111.24 111.24 111.21 111.25 111.15 111.17 110.92 110.63 110.98 110.67 110.57 110.52 110.40 110.27 110.06 109.90 109.73 109.32 108.83 108.45 108.12 107.82 107.61 107.55 106.74 107.23 107.67 106.25 106.67 107.20 107.83 108.41 108.81 109.06 109.36 109.55 109.80 109.95 109.96 110.14 110.19 109.91 109.50 108.52 109.33 109.67 109.84 109.84 109.68 108.87 110.19 111.15 111.18 111.24 111.24 111.24 110.94 111.09 111.17 111.21 111.23 111.32 111.33 111.29 111.37 111.38 111.38 111.34 111.39 111.39 111.38 111.36 111.38 111.34 111.28 111.31 111.32 111.30 110.96 111.19 111.12 111.23 110.70 111.02 110.98 110.99 110.66 110.37 110.95 110.96 110.88 110.94 110.96 110.86 110.55 110.86 110.34 110.15 110.50 110.73 110.83 111.08 110.97 111.20 111.32 111.27 111.38 111.36 111.33 111.30 111.32 111.34 111.40 111.31 111.69 111.36 111.34 111.35 111.39 111.35 111.39 111.39 111.38 111.39 111.16 111.14 111.29 110.74 111.10 111.01 110.87 110.76 110.80 110.88 110.91 111.06 110.95 110.91 110.81 110.76 110.59 110.26 109.87 110.03 110.31 110.60 110.26 109.73 110.18 110.08 110.47 110.82 111.12 110.89 110.91 111.19 110.87 111.10 111.15 111.17 110.92 110.67 111.02 111.11 110.98 111.07 111.28 111.35 111.25
-23°N ||     111.19 111.24 110.93 110.95 110.89 110.96 111.11 111.19 111.24 111.29 111.29 111.27 111.31 111.34 111.25 111.31 110.42 110.63 111.02 110.73 110.72 110.49 110.48 110.38 110.20 109.92 109.68 109.31 108.89 108.48 108.09 107.66 107.43 107.30 107.38 107.30 106.32 106.78 106.20 106.53 107.14 107.82 108.22 108.53 108.81 109.06 109.33 109.58 109.86 110.01 110.26 110.25 110.24 109.89 109.09 109.29 109.64 109.66 109.61 109.23 108.45 110.39 111.06 111.09 110.90 111.03 111.18 110.96 111.18 111.17 111.07 111.29 111.34 111.38 111.35 111.33 111.39 111.38 111.37 111.37 111.37 111.38 111.38 111.34 111.38 111.35 111.37 111.39 111.36 110.82 111.23 111.12 111.26 111.23 111.28 111.04 110.98 111.38 110.76 110.60 110.75 110.58 110.37 110.25 110.51 110.87 110.23 110.18 109.88 110.45 110.67 111.00 110.92 110.64 110.60 110.81 111.19 111.29 111.32 111.39 111.34 111.34 111.34 111.31 111.30 111.33 111.32 111.34 111.39 111.38 111.30 111.30 111.34 111.37 111.12 110.75 110.21 110.39 110.71 110.98 110.82 110.66 110.38 110.51 110.78 110.85 110.91 110.97 110.76 110.72 110.66 110.60 110.77 110.65 110.71 110.23 110.66 110.25 109.88 110.22 109.83 110.63 110.81 110.99 110.98 111.10 111.04 111.09 111.07 111.29 111.02 111.38 111.01 111.07 111.13 111.10 110.99 111.30 111.37 111.24
-21°N ||     111.13 111.19 110.95 110.96 110.94 110.95 111.13 111.38 111.27 111.27 111.20 111.24 111.29 111.20 111.27 111.31 111.13 110.91 110.94 110.77 110.62 110.45 110.40 110.25 110.07 109.84 109.43 108.92 108.33 107.86 107.50 107.10 106.85 106.82 107.00 106.43 106.65 105.80 105.98 106.60 107.05 107.54 107.84 108.15 108.49 108.73 109.08 109.33 109.61 109.83 109.97 110.16 110.20 109.81 109.30 109.60 109.20 109.51 109.17 108.78 108.86 109.24 110.98 110.96 111.00 110.92 111.14 111.20 111.17 111.19 111.20 111.22 111.31 111.38 111.35 111.30 111.35 111.38 111.36 111.35 111.36 111.37 111.38 111.35 111.37 111.34 111.38 111.39 111.36 111.25 111.16 111.26 111.31 111.30 111.14 111.10 111.00 110.75 110.71 110.84 110.92 110.99 110.18 110.52 110.74 110.65 110.83 109.99 109.89 110.33 110.66 110.38 110.76 110.76 110.83 111.01 111.06 111.22 111.31 111.39 111.38 111.36 111.19 111.34 111.38 111.33 111.33 111.13 111.29 111.29 111.27 111.21 111.36 111.13 110.87 110.63 109.64 109.80 110.59 110.49 110.68 110.66 110.33 110.00 110.79 110.88 110.88 110.91 110.89 110.72 110.51 110.28 109.99 110.31 110.94 110.32 110.49 110.42 109.96 110.62 110.51 110.66 110.56 110.54 111.00 111.09 111.21 111.08 110.90 111.31 111.34 111.20 111.24 111.34 111.29 111.07 110.80 111.16 111.17 111.01
-19°N ||     110.58 110.84 110.86 110.72 110.97 111.14 111.27 111.37 111.37 111.37 111.30 111.23 111.28 111.27 111.34 111.25 111.06 111.12 110.79 110.77 110.62 110.41 110.27 110.01 109.84 109.56 109.16 108.40 107.44 106.92 106.59 106.43 106.28 106.43 106.71 104.84 106.30 105.70 105.87 106.22 106.44 106.88 107.22 107.55 107.96 108.36 108.76 109.05 109.40 109.62 109.76 109.87 110.01 109.95 109.52 109.08 109.05 109.04 109.18 109.05 108.64 110.08 110.81 110.76 110.90 111.02 111.22 111.22 111.24 111.16 111.22 111.31 111.38 111.36 111.29 111.33 111.29 111.37 111.37 111.34 111.37 111.35 111.36 111.37 111.33 111.34 111.39 111.38 111.37 111.39 111.36 111.32 111.34 111.31 111.14 111.13 110.95 110.91 111.06 110.53 110.84 110.91 110.36 110.67 110.31 110.62 109.98 109.80 110.31 110.33 110.14 110.48 110.46 110.63 110.73 110.82 110.88 110.84 110.88 111.35 111.38 111.36 111.38 111.38 111.32 111.36 111.21 111.22 111.26 111.20 111.18 110.86 110.75 110.89 110.74 110.49 110.08 109.94 110.34 110.53 110.77 110.79 110.93 110.92 110.81 110.84 110.86 110.87 110.77 110.68 110.79 110.31 110.07 110.17 110.55 110.66 110.58 110.72 110.29 110.66 110.74 110.58 110.48 110.40 110.84 110.85 110.78 110.72 111.16 111.32 111.38 111.38 111.39 111.37 111.39 111.38 111.36 111.31 111.29 110.59
-17°N ||     110.62 110.62 110.73 111.02 111.04 111.18 111.38 111.35 111.39 111.38 111.37 111.29 111.30 111.04 111.31 111.39 111.22 111.21 111.01 110.73 110.60 110.42 110.05 109.75 109.54 109.22 108.69 107.46 106.39 105.73 105.63 105.73 105.95 106.15 105.78 105.01 105.50 105.76 105.58 105.44 105.57 106.06 106.53 106.88 107.47 107.93 108.36 108.68 109.05 109.36 109.49 109.70 109.72 109.80 109.42 109.01 108.45 108.48 109.07 108.93 108.66 110.22 110.76 110.29 110.66 111.83 112.30 111.48 111.19 111.24 111.07 111.23 111.37 111.33 111.29 111.29 111.29 111.37 111.33 111.37 111.33 111.35 111.34 111.34 111.34 111.35 111.38 111.38 111.36 111.39 111.33 111.34 111.35 111.28 111.23 111.17 111.01 111.05 110.81 111.21 110.91 110.74 110.39 110.40 110.38 110.31 110.43 109.95 110.43 110.36 110.50 110.36 110.15 110.14 110.45 110.49 110.64 111.08 111.12 110.81 111.14 111.08 111.16 111.20 111.16 111.33 111.29 111.29 111.22 111.18 110.82 110.82 110.01 110.37 110.51 110.37 109.83 109.86 110.38 110.61 110.84 110.85 110.93 110.99 110.85 110.81 110.79 110.74 110.70 110.50 110.63 110.55 110.25 110.36 110.24 110.28 110.55 110.73 110.54 110.93 110.72 110.69 110.49 110.32 111.08 110.37 110.64 110.81 111.15 111.31 111.39 111.38 111.38 111.36 111.34 111.38 111.39 111.38 111.36 111.27
-15°N ||     111.35 110.60 111.22 111.09 111.26 111.33 111.33 111.36 111.38 111.39 111.38 111.30 111.24 111.26 111.32 111.39 110.66 111.24 111.28 110.81 110.65 110.38 110.10 109.79 109.37 108.82 107.87 106.23 104.51 103.97 104.53 105.24 105.46 105.78 105.96 105.88 106.12 106.15 105.30 104.89 104.84 105.54 105.96 106.36 106.96 107.62 108.08 108.42 108.66 108.83 108.84 109.28 109.48 109.47 109.12 108.99 108.56 109.56 108.86 109.75 110.05 111.73 112.20 112.58 112.87 112.51 111.84 112.75 112.67 111.30 111.27 111.39 111.38 111.39 111.31 111.31 111.29 111.32 111.34 111.35 111.34 111.34 111.35 111.35 111.35 111.36 111.36 111.38 111.38 111.39 111.37 111.39 111.35 111.29 111.23 111.24 111.19 111.08 110.73 111.05 110.61 110.70 110.59 110.28 110.40 110.15 110.28 110.25 110.11 110.18 110.52 110.09 109.91 109.89 109.98 109.61 110.49 111.07 111.08 111.10 110.78 111.10 111.09 111.02 111.14 111.24 111.14 111.29 111.04 110.79 110.64 109.88 109.79 109.86 110.14 110.03 109.80 109.99 110.04 110.44 110.71 110.87 110.83 110.85 110.93 110.84 110.69 110.76 110.51 110.58 110.52 110.67 110.17 109.89 110.74 110.87 110.33 110.81 110.87 110.69 110.73 110.63 110.33 110.52 110.88 110.97 110.87 110.89 111.06 111.39 111.37 111.35 111.32 111.34 111.35 111.32 111.35 111.29 111.21 111.28
-13°N ||     111.34 111.36 111.28 111.15 111.27 111.37 111.38 111.33 111.36 111.34 111.37 111.36 111.34 111.38 111.37 111.38 111.26 111.25 111.18 110.99 110.77 110.45 110.14 109.80 109.27 108.56 107.45 105.12 102.40 101.83 103.34 104.71 105.14 105.26 105.36 106.21 105.91 105.86 105.12 104.78 104.82 106.29 105.40 106.00 106.64 107.24 107.82 108.17 108.44 108.63 108.68 109.47 108.83 109.85 111.57 111.60 111.36 109.99 112.85 113.20 111.78 110.28 110.20 110.43 111.89 111.68 111.40 111.51 110.95 112.18 111.34 111.37 111.39 111.38 111.37 111.33 111.33 111.29 111.30 111.33 111.34 111.34 111.34 111.34 111.37 111.36 111.34 111.37 111.39 111.36 111.38 111.39 111.39 111.35 111.36 111.31 111.24 111.12 111.03 111.04 111.01 110.81 110.52 110.34 110.15 110.52 110.20 110.17 110.06 109.98 109.98 110.13 109.74 110.10 109.99 110.19 110.23 110.88 111.00 110.88 110.95 111.06 111.02 111.00 110.80 111.11 111.14 111.15 111.02 110.89 110.03 109.78 109.49 109.98 109.92 110.14 109.75 109.93 110.53 110.56 110.94 110.85 110.92 110.87 110.91 110.86 110.58 110.44 110.40 110.45 110.44 110.25 110.55 110.19 110.91 110.89 110.48 110.46 110.76 110.85 110.63 110.69 110.38 110.26 110.55 111.18 111.20 111.26 111.36 111.37 111.33 111.30 111.29 111.31 111.31 111.29 111.30 111.31 111.29 111.31
-11°N ||     111.30 111.32 111.30 111.30 111.36 111.39 111.37 111.32 111.36 111.36 111.38 111.38 111.38 111.35 111.39 111.37 111.36 111.31 111.25 111.09 110.85 110.63 110.21 109.79 109.11 108.42 107.40 105.39 102.49 100.24 101.43 104.70 105.03 105.04 104.92 105.73 105.63 105.26 104.67 104.37 104.94 105.35 105.28 105.90 106.44 106.94 107.77 108.01 108.24 108.50 108.35 109.10 111.33 111.35 113.42 113.53 110.40 107.71 107.51 108.74 109.49 109.71 110.00 110.22 110.64 110.54 110.70 111.22 111.03 111.22 112.55 111.56 112.53 111.30 111.35 111.65 111.42 111.30 111.30 111.29 111.33 111.32 111.32 111.33 111.33 111.34 111.31 111.35 111.34 111.37 111.37 111.34 111.39 111.37 111.31 111.33 111.32 111.14 110.37 110.71 111.04 111.09 110.74 110.54 110.44 110.14 110.12 110.19 109.97 110.00 110.36 110.10 110.18 109.90 110.14 110.27 110.19 110.42 110.73 110.56 110.68 110.88 110.85 110.78 110.51 111.03 111.03 111.15 111.02 111.00 110.79 110.11 109.58 109.82 109.77 110.27 109.98 110.41 110.71 110.73 111.02 110.96 110.84 110.91 110.92 110.90 110.81 110.85 110.65 110.64 110.47 110.20 109.83 110.29 110.23 110.45 110.78 110.85 110.63 110.91 110.77 111.09 111.21 111.02 111.16 111.36 111.23 111.35 111.38 111.35 111.32 111.32 111.29 111.29 111.29 111.31 111.31 111.33 111.30 111.35
-9°N ||     111.38 111.35 111.36 111.33 111.30 111.38 111.32 111.36 111.32 111.30 111.36 111.34 111.38 111.38 111.38 111.39 111.38 111.36 111.31 111.16 111.01 110.70 110.39 109.91 109.34 108.58 107.66 106.75 102.95 98.84 98.82 103.38 104.88 104.88 104.96 104.80 105.33 105.04 105.07 104.67 104.83 105.59 107.58 109.42 108.14 107.01 107.70 108.38 108.32 108.77 111.41 111.60 111.50 113.19 111.56 108.28 107.26 109.09 108.02 109.42 109.70 109.85 110.39 110.41 110.79 110.90 111.27 111.02 111.71 111.17 112.64 112.61 112.92 111.91 111.75 111.49 111.33 111.30 111.30 111.53 111.29 111.33 111.31 111.31 111.31 111.32 111.29 111.34 111.34 111.35 111.32 111.39 111.39 111.39 111.37 111.31 111.34 111.26 110.94 110.87 111.07 110.84 110.64 110.78 110.75 110.39 110.13 110.47 111.18 111.33 110.20 110.38 110.31 110.39 110.36 110.22 110.24 110.31 110.54 110.60 110.55 110.42 110.60 110.42 110.38 110.50 110.73 110.99 111.01 111.02 110.77 110.42 109.60 110.41 110.40 109.87 110.67 110.87 110.38 110.76 111.00 111.02 111.10 110.98 110.99 110.84 110.78 111.06 111.00 110.71 110.06 110.27 109.84 110.53 110.85 110.74 110.89 111.13 110.88 110.94 111.24 111.37 111.33 111.39 111.39 111.33 111.34 111.36 111.33 111.32 111.30 111.29 111.29 111.76 111.37 111.35 111.35 110.89 111.31 111.33
-7°N ||     111.32 111.33 111.34 111.34 111.44 111.34 111.30 111.31 111.41 111.30 111.30 111.33 111.35 111.36 111.36 111.35 111.37 111.39 111.36 111.26 111.11 110.85 110.56 110.05 109.49 108.92 108.20 107.54 103.71 100.13 100.95 102.68 104.46 104.77 104.98 105.24 104.68 104.69 105.21 104.67 108.58 109.00 105.87 110.15 109.32 108.99 109.68 111.18 110.92 110.23 109.34 107.96 110.55 112.92 111.35 111.75 111.86 109.91 109.23 109.89 110.02 110.05 110.35 110.51 111.07 111.73 111.62 111.28 110.98 111.09 111.65 112.70 112.56 111.97 112.35 111.86 111.64 111.31 111.32 111.31 111.30 111.30 111.29 111.32 111.31 111.32 111.34 111.36 111.36 111.35 111.36 111.34 111.39 111.39 111.39 111.39 111.39 111.33 111.12 111.20 110.64 110.59 110.69 110.79 110.18 110.61 110.73 110.46 110.45 110.48 110.65 110.62 110.73 110.10 110.21 110.22 110.21 110.66 110.70 110.54 110.18 110.03 110.10 109.90 110.31 110.75 110.56 110.69 111.00 111.00 110.93 110.83 109.96 109.87 110.28 110.46 110.53 110.61 110.49 110.83 111.02 110.98 111.15 111.13 111.10 111.13 111.15 111.20 111.18 111.28 109.85 109.69 109.88 110.52 110.12 111.09 111.38 111.27 111.36 111.35 111.38 111.34 111.35 111.37 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.31 111.40 111.57 111.57 111.31 111.35 111.29 111.32
-5°N ||     111.31 111.29 111.29 111.29 111.31 111.49 111.43 111.42 111.55 111.32 111.30 111.36 111.34 111.31 111.29 111.29 111.30 111.32 111.37 111.37 111.26 111.09 110.81 110.35 109.88 109.32 108.74 107.77 106.40 104.47 102.93 103.22 104.45 104.62 105.08 105.39 105.34 106.56 105.67 104.89 105.31 105.68 106.19 110.71 109.11 110.87 108.77 109.74 109.04 108.25 107.76 110.76 110.85 111.42 110.95 108.35 108.78 109.90 111.36 111.38 110.26 110.40 110.49 110.55 111.03 110.80 111.24 110.95 111.04 111.19 111.37 111.36 112.02 111.38 111.38 111.87 111.97 111.64 111.35 111.32 111.57 111.30 111.29 111.29 111.30 111.32 111.35 111.35 111.33 111.34 111.36 111.37 111.35 111.37 111.39 111.38 111.39 111.39 111.37 111.38 111.09 110.44 110.61 110.75 110.99 110.78 110.69 110.62 110.72 110.57 110.99 111.03 110.92 110.31 110.16 110.20 109.98 110.18 109.93 110.46 110.17 110.45 110.24 110.24 110.46 110.29 110.70 110.47 110.88 110.94 110.84 110.39 110.50 110.02 110.43 110.61 110.83 110.80 110.89 110.99 110.91 111.07 111.29 111.30 111.19 111.23 111.39 111.35 111.20 111.09 110.68 110.34 110.93 110.90 110.83 111.15 111.31 111.37 112.16 111.42 111.37 111.36 111.35 111.30 111.30 111.32 111.32 111.31 111.32 111.33 111.40 111.34 111.49 111.48 111.47 111.53 111.57 111.36 111.30 111.29
-3°N ||     111.29 111.29 111.30 111.31 111.29 111.80 111.82 111.66 111.35 111.51 111.32 111.39 111.39 111.53 111.48 111.58 111.34 111.38 111.32 111.38 111.39 111.25 111.18 110.83 110.30 109.77 109.24 108.27 107.49 105.97 104.81 104.59 104.24 104.21 105.18 105.71 106.10 106.29 106.32 105.80 105.56 106.24 106.69 107.72 108.06 108.12 108.82 108.87 108.67 108.31 108.05 107.80 108.36 110.00 109.72 108.95 109.59 110.11 110.42 111.36 110.23 110.84 110.81 110.88 111.05 111.11 111.29 111.26 111.31 111.38 111.39 111.38 112.56 111.32 111.33 111.63 111.48 111.49 111.30 111.30 111.29 111.29 111.51 111.32 111.29 111.31 111.30 111.32 111.32 111.33 111.34 111.36 111.37 111.38 111.39 111.39 111.34 111.39 111.39 111.39 111.23 110.87 110.77 110.89 111.06 110.74 110.85 110.98 110.93 110.93 111.07 111.06 110.85 110.62 110.49 110.07 109.78 110.82 110.60 110.50 110.41 110.49 110.33 110.59 110.20 110.51 110.28 110.84 110.89 111.04 110.70 110.82 110.74 110.62 110.95 111.24 110.66 111.14 111.08 110.90 111.07 111.11 111.37 111.37 111.27 111.39 111.39 111.30 111.18 111.02 110.59 110.79 110.70 110.85 110.98 111.35 111.35 111.29 111.32 111.33 111.31 111.30 111.30 111.30 111.29 111.33 111.30 111.29 111.47 111.50 111.47 111.57 111.62 111.67 111.66 111.67 111.61 111.51 111.32 111.31
-1°N ||     111.32 111.31 111.32 111.41 111.50 111.83 111.84 111.62 111.47 111.29 111.35 111.38 111.32 111.47 111.76 111.33 111.33 111.29 111.30 111.37 111.39 111.38 111.32 111.13 110.76 110.09 109.47 108.72 107.96 107.12 105.91 105.22 103.56 101.80 105.43 105.95 106.26 106.57 106.76 106.78 106.83 107.81 108.21 108.56 108.84 109.43 109.75 109.97 110.20 110.33 109.45 110.89 111.64 108.97 109.10 109.41 110.23 110.53 110.61 111.17 110.85 111.02 111.00 111.02 111.16 111.22 111.20 111.39 111.34 111.39 111.83 111.37 112.18 112.33 111.29 111.29 111.30 111.29 111.29 111.41 111.72 111.47 111.45 111.29 111.29 111.29 111.30 111.32 111.33 111.34 111.33 111.31 111.35 111.36 111.38 111.39 111.32 111.39 111.39 111.39 111.25 111.16 111.07 110.94 111.06 111.03 111.00 111.10 111.12 111.15 111.22 111.20 110.78 110.59 110.57 110.26 109.98 110.88 110.71 110.68 110.70 110.35 110.41 110.23 110.55 110.60 110.75 110.85 111.18 111.12 110.89 110.38 110.87 110.93 111.22 111.26 111.17 111.34 111.10 111.00 111.13 111.21 111.37 111.38 111.39 111.39 111.39 111.07 111.26 111.03 110.94 111.01 111.31 111.34 111.38 111.30 111.30 111.35 111.32 111.31 111.42 111.36 111.29 111.29 111.33 111.31 111.29 111.30 111.43 111.53 111.56 111.59 111.61 111.67 111.70 111.68 111.55 111.56 111.42 111.34
1°N ||     111.36 111.36 111.41 111.66 111.57 111.70 111.85 112.10 111.51 111.30 111.33 111.33 111.48 111.77 111.78 111.49 111.32 111.29 111.37 111.32 111.37 111.37 111.33 111.00 110.60 110.47 109.86 108.93 108.05 107.73 107.24 106.60 104.01 100.98 102.06 106.27 106.45 106.60 106.97 107.35 107.82 108.19 108.46 108.81 109.24 109.77 110.09 110.42 110.86 111.00 109.92 108.88 108.68 109.11 109.44 110.05 110.47 110.82 110.87 111.11 110.95 111.12 111.36 111.12 111.19 111.25 111.19 111.42 111.37 111.39 111.35 112.13 112.99 112.89 111.32 111.30 111.29 111.29 111.33 111.71 111.31 111.63 111.30 111.29 111.45 111.30 111.30 111.32 111.32 111.33 111.34 111.32 111.35 111.35 111.36 111.38 111.39 111.36 111.37 111.33 111.32 111.34 111.27 111.18 111.12 110.98 111.00 111.27 111.21 111.19 111.15 110.95 110.98 110.93 110.63 110.46 110.73 110.71 110.46 110.81 110.63 110.51 110.58 110.60 110.59 110.68 110.82 110.98 111.00 111.14 111.28 111.23 111.36 111.36 111.29 111.37 111.29 111.30 111.35 111.28 111.37 111.38 111.38 111.38 111.37 111.38 111.26 111.25 111.28 111.14 111.25 111.33 111.34 111.31 111.30 111.30 111.31 111.36 111.33 111.40 111.33 111.33 111.31 111.38 111.34 111.32 111.29 111.38 111.47 111.51 111.57 111.61 111.62 111.65 111.67 111.68 111.70 111.63 111.57 111.48
3°N ||     111.72 111.63 111.68 111.79 111.91 111.97 111.93 111.84 111.73 111.30 111.29 111.29 111.81 111.95 111.91 111.70 111.54 111.31 111.32 111.29 111.31 111.39 111.26 110.87 110.33 110.92 110.33 108.28 108.06 108.17 108.02 108.17 107.61 103.67 105.42 106.59 106.31 106.46 107.04 107.57 108.05 108.31 108.52 108.50 109.66 110.09 110.54 110.81 111.04 111.24 111.27 110.48 109.92 110.14 110.50 110.78 110.95 111.02 111.07 111.23 111.15 111.13 110.95 111.37 111.36 111.31 111.35 111.38 111.38 111.35 111.33 111.31 112.31 112.48 112.08 111.76 111.73 111.53 111.47 111.38 111.32 111.30 111.30 111.29 111.29 111.41 111.30 111.33 111.32 111.32 111.31 111.32 111.33 111.35 111.36 111.38 111.39 111.38 111.39 111.38 111.38 111.38 111.38 111.34 111.33 111.10 111.23 111.35 111.39 111.14 111.23 111.10 110.84 110.82 110.70 111.00 110.86 110.85 110.60 110.83 110.69 110.57 110.54 110.65 110.66 110.72 110.90 111.00 111.15 111.20 111.37 111.34 111.35 111.39 111.46 111.34 111.39 111.38 111.36 111.39 111.39 111.37 111.36 111.38 111.38 111.35 111.35 111.32 111.27 111.13 111.36 111.30 111.31 111.32 111.31 111.30 111.32 111.37 111.40 111.46 111.32 111.44 111.38 111.43 111.40 111.35 111.36 111.44 111.48 111.51 111.52 111.59 111.62 111.63 111.63 111.67 111.69 111.71 111.73 111.75
5°N ||     111.70 111.80 112.11 111.83 112.00 112.02 111.96 111.93 111.83 111.49 111.36 111.32 111.96 112.09 112.09 111.95 111.36 111.34 111.31 111.29 111.34 111.32 111.04 110.75 110.95 111.03 110.87 109.76 108.19 108.07 108.32 108.79 109.06 108.70 107.68 106.97 106.09 105.87 107.19 107.88 108.33 108.58 108.70 108.43 109.85 110.59 110.89 111.06 111.25 111.37 111.38 110.85 110.84 111.04 111.15 111.21 111.22 111.24 111.26 111.32 111.36 111.27 111.08 111.15 111.28 111.39 111.38 111.38 111.37 111.32 111.29 112.14 111.29 111.85 112.40 111.98 111.51 111.31 111.31 111.34 111.31 111.29 111.30 111.29 111.41 111.29 111.29 111.32 111.31 111.32 111.33 111.32 111.36 111.37 111.37 111.37 111.38 111.38 111.38 111.39 111.37 111.38 111.37 111.38 111.37 111.36 111.37 111.35 111.37 111.07 111.17 110.67 110.82 110.73 110.86 110.76 110.77 110.88 110.82 110.80 110.70 110.59 110.50 110.54 110.96 110.78 110.88 111.06 111.23 111.37 111.36 112.16 112.31 112.31 112.27 112.06 111.79 111.32 111.35 111.36 111.37 111.33 111.35 111.38 111.37 111.38 111.35 111.34 111.19 111.23 111.30 111.31 111.29 111.29 111.29 111.29 111.34 111.38 111.44 111.45 111.42 111.39 111.43 111.43 111.44 111.43 111.44 111.43 111.48 111.49 111.49 111.54 111.58 111.60 111.62 111.66 111.69 111.71 111.73 111.77
