7°N ||     73.79 73.83 73.86 73.88 73.93 73.95 73.94 73.92 73.88 73.74 73.59 73.77 73.99 74.05 74.06 73.90 73.37 73.60 73.55 73.35 72.80 72.34 72.42 72.20 72.05 72.00 71.69 70.96 68.66 68.81 69.13 69.86 70.12 69.90 69.33 68.51 66.60 66.58 68.70 69.14 69.42 69.59 69.72 69.97 71.02 71.38 71.67 71.99 72.29 72.60 72.86 72.90 72.11 72.08 72.08 72.12 72.25 72.38 72.49 72.58 72.63 72.46 72.07 72.44 72.75 72.83 73.00 73.06 73.10 73.24 73.45 74.23 74.53 74.19 74.38 73.42 73.37 73.32 73.61 73.70 73.56 73.30 73.34 73.39 73.29 73.17 73.17 73.08 73.14 73.03 73.08 73.03 73.01 73.06 72.83 72.77 72.71 72.82 72.64 72.43 72.43 72.48 72.55 72.43 72.39 72.56 72.19 72.69 72.44 72.48 72.08 71.72 71.64 71.19 71.29 71.39 71.30 71.45 71.46 71.49 71.30 71.35 71.16 71.64 71.99 71.40 71.63 71.95 72.55 73.21 74.26 74.56 74.51 74.49 74.48 74.40 74.35 73.97 73.22 73.19 73.23 73.14 72.95 72.99 72.58 72.32 72.42 72.69 72.48 72.45 73.18 73.35 73.40 73.46 73.53 73.48 73.61 73.64 73.61 73.65 73.67 73.61 73.63 73.62 73.64 73.64 73.62 73.61 73.61 73.61 73.62 73.59 73.67 73.70 73.68 73.74 73.77 73.79 73.80 73.82
9°N ||     73.85 73.95 73.79 73.83 73.97 73.95 73.96 73.94 74.01 73.80 73.67 73.96 74.09 74.13 74.10 73.78 73.62 73.77 73.53 73.13 73.04 72.86 72.78 72.64 72.46 72.20 71.92 71.09 69.17 69.08 69.61 70.38 70.37 70.56 70.16 68.93 66.04 64.43 68.07 69.41 69.58 69.79 70.02 70.38 70.95 71.40 71.74 72.08 72.32 72.63 72.87 72.92 72.78 72.30 72.24 72.25 72.36 72.49 72.59 72.71 72.82 72.74 72.60 72.65 72.78 73.04 73.26 73.29 73.33 73.59 74.22 74.27 74.14 74.48 73.59 73.56 73.60 73.53 73.71 73.37 73.37 73.33 73.29 73.34 73.39 73.28 73.23 73.31 73.23 73.23 73.11 73.06 72.98 73.02 72.92 73.08 72.82 72.72 72.68 72.70 72.66 72.34 72.16 72.09 72.50 72.63 72.67 72.31 72.25 72.12 72.07 72.06 71.91 72.06 71.78 71.53 71.41 71.45 71.45 71.20 71.38 71.32 71.06 72.21 71.50 71.40 71.76 72.19 72.80 73.64 74.40 74.60 74.61 74.58 74.52 74.47 74.42 74.25 73.84 73.53 73.37 73.39 72.94 72.77 72.75 72.69 72.95 73.09 72.99 73.00 73.30 73.47 73.62 73.46 73.61 73.67 73.62 73.61 73.57 73.58 73.89 73.53 73.51 73.55 73.60 73.63 73.57 73.59 73.53 73.55 73.55 73.65 73.66 73.70 73.67 73.74 73.78 73.80 73.82 73.82
11°N ||     73.89 73.88 73.91 73.88 74.02 74.02 74.06 74.04 74.14 74.07 73.98 74.19 74.21 74.18 74.14 74.08 73.80 73.81 73.53 73.26 73.14 73.05 72.86 72.66 72.43 72.22 71.82 71.06 70.37 70.65 70.59 70.59 70.62 70.64 70.75 70.63 66.62 61.38 62.92 69.42 69.73 69.97 70.24 70.58 70.96 71.45 71.88 72.15 72.44 72.63 72.83 72.94 72.92 72.46 72.38 72.37 72.47 72.60 72.67 72.77 72.86 72.68 72.60 72.89 73.07 73.21 73.45 73.57 73.70 73.61 74.51 74.34 73.58 74.53 74.23 73.54 74.16 73.45 73.37 73.49 73.35 73.31 73.24 73.20 73.29 73.32 73.40 73.32 73.28 73.24 73.12 73.08 73.09 73.09 73.15 72.92 73.05 72.73 72.78 72.82 72.74 72.70 72.45 72.13 72.62 72.55 73.08 72.51 72.82 72.06 72.26 72.21 72.17 72.32 72.05 71.62 71.41 71.63 71.82 71.36 71.52 71.44 71.25 71.15 71.31 71.70 72.03 72.45 73.09 73.81 74.61 74.65 74.68 74.59 74.49 74.48 74.39 74.32 74.01 73.65 73.51 72.99 73.13 73.02 72.88 73.15 73.32 73.41 73.41 73.44 73.53 73.64 73.75 73.76 73.68 73.72 73.67 73.66 73.55 73.49 73.42 73.33 73.36 73.39 73.44 73.47 73.48 73.48 73.49 73.72 73.28 73.57 73.65 73.65 73.65 73.78 73.80 73.79 73.58 73.82
13°N ||     73.84 73.94 73.71 73.71 74.03 74.01 74.10 74.15 74.18 74.21 74.26 74.30 74.29 74.26 74.23 74.11 74.00 73.78 73.24 73.28 73.19 72.97 72.82 72.68 72.39 72.11 71.84 71.51 70.84 70.85 70.74 70.74 70.75 70.85 71.03 71.17 70.51 63.28 64.44 68.65 69.57 70.18 70.53 70.77 68.08 71.69 72.02 72.26 72.50 72.63 72.86 72.93 72.95 72.53 72.47 72.52 72.61 72.70 72.76 72.82 72.85 72.89 72.99 72.91 73.18 73.52 73.66 73.79 73.85 74.37 74.46 74.37 73.85 73.78 73.64 74.12 73.70 73.61 73.37 73.22 73.21 73.32 73.25 73.29 73.28 73.28 74.31 73.29 73.72 73.23 73.09 73.12 73.13 73.23 73.19 72.90 72.91 72.96 73.01 73.03 72.99 72.65 72.55 72.61 72.69 72.78 72.68 72.85 73.11 72.47 72.46 72.67 72.36 72.29 72.18 72.01 71.81 71.91 72.03 71.98 71.84 71.56 71.48 71.51 71.60 71.81 72.18 72.69 73.28 73.89 74.62 74.64 74.62 74.56 74.49 74.47 74.42 74.36 74.13 73.76 73.62 73.31 73.36 73.40 73.39 73.45 73.43 73.64 73.56 73.70 73.75 73.80 73.90 73.98 74.01 73.84 73.79 73.65 73.47 73.27 73.06 72.95 73.09 73.11 73.22 73.30 73.34 73.42 73.40 73.42 73.45 73.35 73.65 73.63 73.69 73.71 73.79 73.81 73.35 73.69
15°N ||     73.90 73.97 73.98 74.13 74.09 74.02 74.17 74.26 74.28 74.32 74.37 74.43 74.41 74.38 74.37 74.21 73.81 73.57 73.31 73.30 72.88 70.25 66.16 65.62 67.82 71.99 71.73 71.64 71.43 71.01 70.94 70.84 70.87 70.95 71.04 71.15 71.17 70.07 68.24 68.59 69.77 70.37 70.76 70.99 71.40 71.94 72.14 72.35 72.51 72.63 72.82 72.93 72.99 72.59 72.60 72.59 72.67 72.77 72.83 72.84 72.89 72.89 72.85 73.08 73.55 73.72 73.84 73.94 73.97 74.33 74.54 74.42 74.12 73.92 74.18 73.86 73.85 73.62 73.53 73.47 73.58 73.34 73.04 73.90 73.35 73.30 73.33 73.28 73.29 73.29 73.60 73.33 73.17 73.12 73.12 73.03 73.05 73.09 73.13 73.19 73.09 73.08 72.78 72.73 72.79 72.81 72.69 73.15 72.97 72.31 72.52 72.55 72.60 72.63 72.27 72.21 72.03 71.90 71.98 71.99 71.82 71.91 71.76 71.82 71.92 72.07 72.36 72.93 73.51 74.57 74.60 74.53 74.62 74.55 74.49 74.46 74.40 74.36 74.18 73.85 73.71 73.64 73.56 73.54 73.52 73.54 73.60 73.67 73.82 73.86 73.94 74.03 74.03 74.09 74.10 74.06 73.84 73.63 73.34 73.08 72.86 72.72 72.55 72.71 72.84 73.12 73.24 73.31 73.32 73.37 73.40 73.42 73.52 73.62 73.65 73.71 73.72 73.84 73.56 74.34
17°N ||     73.95 74.05 74.08 74.17 73.83 74.16 74.19 74.26 74.37 74.40 74.45 74.50 74.52 74.50 74.52 73.95 73.69 73.64 73.43 73.45 72.43 65.30 61.72 60.54 63.37 69.80 71.68 71.66 71.89 71.46 71.20 70.96 70.91 70.98 71.06 71.17 71.19 71.01 70.02 69.91 70.35 70.57 70.83 71.08 71.47 71.97 72.24 72.43 72.57 72.68 72.77 72.98 72.95 72.46 72.50 72.70 72.73 72.80 72.83 72.87 72.92 72.99 73.12 73.44 73.60 73.87 74.01 74.19 74.39 74.43 74.29 74.43 74.35 74.18 74.25 73.99 73.71 73.75 73.67 73.47 73.38 73.20 73.41 73.73 73.28 73.32 73.33 74.16 73.32 73.44 73.32 73.29 73.14 73.11 73.18 73.24 73.19 73.20 73.20 73.28 73.27 73.18 72.97 72.90 73.07 73.05 73.05 73.02 72.64 72.47 72.61 72.63 72.52 72.41 72.36 72.29 72.10 71.59 71.90 72.00 72.04 72.03 71.99 72.04 72.10 72.24 72.79 73.03 73.57 74.43 74.56 74.59 74.55 74.51 74.48 74.48 74.42 74.31 74.20 74.04 73.88 73.93 73.82 73.82 73.80 73.91 73.93 73.99 74.07 74.13 74.18 74.18 74.18 74.25 74.21 74.20 74.01 73.61 73.34 72.93 72.64 72.35 72.12 72.13 72.42 72.97 73.16 73.20 73.20 73.27 73.35 73.45 73.54 73.61 73.60 73.69 73.88 73.86 73.80 74.05
19°N ||     73.97 74.08 74.18 74.22 74.26 74.19 74.21 74.32 74.43 74.47 74.53 74.59 74.60 74.60 74.62 74.05 73.73 73.55 73.16 73.33 72.77 65.39 61.79 60.93 62.94 69.95 71.95 72.08 72.13 72.01 71.51 71.09 70.85 70.80 70.83 71.09 71.23 71.22 70.80 70.65 70.74 70.80 70.89 71.07 71.35 71.82 72.30 72.49 72.64 72.70 72.77 73.01 72.85 72.91 72.46 72.61 72.74 72.79 72.86 72.87 72.98 73.00 73.26 73.60 73.84 74.06 74.33 74.41 74.58 74.58 74.67 74.57 74.53 74.43 74.35 73.96 73.87 73.88 74.15 73.54 73.42 73.34 73.42 73.43 74.10 73.25 73.31 73.20 73.31 73.35 73.36 73.36 73.54 73.26 73.24 73.29 73.25 73.26 73.24 73.28 73.29 73.10 73.68 73.10 73.20 72.92 72.80 73.01 72.79 72.73 72.63 72.54 72.38 72.34 72.36 72.55 71.98 72.14 71.96 72.24 72.37 72.52 72.07 72.11 72.18 72.34 72.72 72.60 73.31 73.81 74.27 74.53 74.48 74.47 74.45 74.40 74.39 74.35 74.28 74.22 74.20 74.20 74.29 74.20 74.22 74.20 74.29 74.31 74.32 74.37 74.42 74.37 74.46 74.42 74.40 74.27 74.09 73.62 73.19 72.76 72.23 71.87 71.75 71.98 72.02 71.26 72.96 73.07 73.14 73.22 73.32 73.43 73.54 73.62 73.65 73.79 73.61 73.95 73.91 74.01
21°N ||     74.28 74.19 74.17 74.33 74.41 74.41 74.39 74.46 74.56 74.58 74.64 74.66 74.68 74.68 74.68 74.05 73.73 73.30 73.18 73.40 73.20 67.24 65.09 64.25 65.98 71.57 72.37 72.37 72.30 72.08 71.73 71.27 70.84 70.62 70.46 70.38 71.18 71.21 71.06 70.94 70.91 70.93 70.98 71.10 71.34 71.79 72.38 72.47 72.57 72.68 72.68 72.89 73.04 73.12 72.54 72.61 72.65 72.75 72.79 72.91 72.99 73.02 73.41 73.63 73.88 74.45 74.52 74.57 74.66 74.69 74.69 74.65 74.52 74.53 74.44 74.15 74.07 74.10 73.80 73.55 73.55 73.71 73.51 73.42 73.25 73.43 73.56 73.33 73.35 73.40 73.34 73.34 73.28 73.26 73.37 73.32 73.27 73.29 73.28 73.28 73.33 73.14 73.03 73.23 72.95 73.04 73.19 72.53 72.80 73.04 72.51 72.36 72.35 72.41 72.42 72.56 72.22 72.24 71.46 72.44 72.50 72.46 71.90 72.05 72.29 72.34 72.68 72.55 72.88 73.23 73.73 73.86 74.16 74.25 74.25 74.38 74.37 74.38 74.38 74.35 74.38 74.47 74.46 74.48 74.50 74.48 74.54 74.57 74.57 74.53 74.57 74.53 74.56 74.47 74.51 74.50 74.32 73.68 73.13 72.49 71.76 71.57 71.49 71.46 71.87 72.38 72.78 72.93 73.06 73.19 73.34 73.43 73.53 73.59 73.72 73.76 73.61 74.00 74.01 74.09
23°N ||     74.26 74.30 74.34 74.42 74.47 74.53 74.57 74.64 74.67 74.69 74.72 74.72 74.73 74.72 74.71 74.10 73.62 73.23 73.39 73.53 73.54 71.90 70.02 69.35 71.98 72.86 72.60 72.53 72.39 72.01 71.64 71.28 70.93 70.52 70.29 70.22 70.93 71.22 71.15 70.93 70.93 70.74 70.99 71.15 71.18 71.95 72.16 72.36 72.45 72.57 72.65 72.73 72.88 73.08 72.91 72.71 73.19 73.72 73.56 73.14 73.04 72.90 73.44 73.66 73.94 74.43 74.62 74.68 74.76 74.79 74.73 74.79 74.54 74.74 74.63 74.41 74.35 74.37 74.28 73.84 73.58 73.38 73.25 73.39 73.31 73.36 73.38 73.39 73.38 73.29 73.41 73.44 73.39 73.33 73.44 73.46 73.56 73.19 73.40 73.37 73.29 73.18 73.05 73.18 73.19 73.14 73.14 72.98 72.78 72.91 72.70 72.49 72.49 72.36 72.34 72.39 72.49 72.22 71.63 72.39 72.48 72.32 72.98 72.73 72.26 72.22 72.45 72.62 72.70 73.01 73.25 73.45 73.64 73.82 74.06 74.28 74.37 74.43 74.49 74.51 74.52 74.67 74.59 74.70 74.75 74.79 74.83 74.79 74.90 74.82 74.83 74.79 74.76 74.76 74.78 74.68 74.61 73.79 73.10 72.40 71.87 71.50 71.33 69.85 70.63 71.91 72.57 72.87 73.08 73.20 73.34 73.45 73.57 73.67 73.81 73.73 73.93 74.01 73.85 74.21
25°N ||     74.34 74.37 74.35 74.52 74.61 74.61 74.67 74.69 74.70 74.74 74.76 74.76 74.75 74.75 74.75 74.17 73.52 73.34 73.39 73.28 73.56 73.48 73.46 73.45 73.23 72.96 72.46 72.61 72.26 71.87 71.45 71.18 70.78 70.43 70.23 69.78 69.83 71.13 71.20 70.92 71.01 70.94 71.03 70.33 71.44 71.98 72.25 72.34 72.40 72.47 72.35 72.60 72.63 73.16 72.62 72.67 72.73 72.69 73.26 73.95 74.08 73.24 73.57 74.13 74.43 74.67 74.75 74.76 74.81 74.86 74.84 74.81 74.76 74.70 74.48 74.56 74.54 74.60 74.69 74.11 73.86 73.49 73.42 73.54 73.58 73.44 73.48 73.44 73.45 73.33 73.41 73.54 73.43 73.44 73.45 73.68 73.50 73.41 73.35 73.40 73.15 73.18 73.26 73.19 73.11 73.33 73.26 72.94 73.10 73.02 72.74 72.89 72.83 72.80 73.04 72.44 72.60 71.97 72.18 71.76 72.08 72.02 72.04 72.25 72.28 72.37 72.31 72.26 72.75 72.60 73.17 73.48 73.47 73.68 74.11 74.36 74.45 74.60 74.65 74.69 74.78 74.83 74.88 74.97 75.06 75.15 75.21 75.23 75.21 75.15 75.09 75.05 75.06 75.00 74.93 74.85 74.71 74.53 73.39 72.71 71.81 71.46 69.89 64.09 69.62 71.80 72.59 72.92 73.07 73.22 73.43 73.43 73.61 73.72 73.90 73.93 74.03 74.03 74.20 74.26
27°N ||     74.47 74.52 74.55 74.53 74.69 74.62 74.76 74.79 74.79 74.79 74.79 74.79 74.77 74.76 74.76 74.34 73.60 73.35 73.40 73.36 73.33 73.38 73.03 73.16 73.18 73.04 72.86 72.38 72.06 71.75 71.33 71.02 70.71 70.36 69.79 69.71 70.01 71.27 71.44 71.09 71.23 71.21 71.25 70.32 71.12 71.95 72.19 72.28 72.34 72.22 72.05 72.15 72.67 72.90 73.12 73.27 73.21 73.42 73.50 73.94 73.65 73.12 74.41 74.54 74.65 74.71 74.71 74.79 74.88 74.90 74.73 74.86 74.86 74.79 74.60 74.81 74.65 74.71 74.78 74.74 74.08 73.89 73.74 73.66 73.69 73.54 73.45 73.41 73.46 73.46 73.49 73.51 73.46 73.43 73.49 73.40 73.53 73.48 73.29 73.16 73.55 73.11 73.25 73.26 72.91 73.45 72.68 73.02 73.11 72.95 72.93 72.99 72.95 72.89 72.82 72.92 72.82 73.19 72.56 72.32 72.51 72.96 72.24 72.45 72.51 72.06 71.84 72.47 72.90 72.65 73.22 73.37 73.60 73.98 74.33 74.53 74.70 74.72 74.79 74.88 74.95 75.07 75.15 75.31 75.44 75.46 75.51 75.46 75.46 75.38 75.32 75.32 75.21 75.11 74.99 74.90 74.77 74.60 73.99 72.85 72.14 71.61 70.88 70.23 70.90 72.36 72.85 73.03 73.14 73.28 73.33 73.60 73.70 73.81 73.97 74.10 74.11 74.16 74.28 74.40
29°N ||     74.61 74.65 74.71 74.75 74.81 74.80 74.84 74.86 74.86 74.84 74.85 74.85 74.83 74.69 74.81 74.76 74.18 73.52 73.29 73.31 73.32 73.35 73.01 72.95 73.29 73.11 72.60 72.28 71.97 71.60 71.25 70.93 70.70 70.33 69.27 69.61 70.49 71.28 71.39 71.23 71.48 71.53 71.50 71.59 71.78 71.97 72.21 72.32 72.31 71.98 72.06 72.27 72.29 72.91 72.98 73.06 73.08 73.37 73.45 73.65 73.61 73.87 74.29 74.09 73.85 74.56 74.64 74.76 74.88 74.94 74.89 74.97 74.93 74.97 74.94 74.90 74.81 74.85 74.90 74.93 74.89 74.21 74.00 73.83 73.89 73.61 73.51 75.23 73.53 73.48 73.55 73.68 73.53 73.57 73.40 73.44 73.52 73.50 73.32 73.31 73.21 73.30 73.25 73.28 73.10 73.00 72.80 72.93 72.97 72.79 72.96 72.93 73.10 73.30 73.25 73.24 72.97 72.60 72.53 72.48 72.66 72.44 72.32 72.43 72.21 72.58 73.14 73.34 73.31 73.43 73.52 73.71 74.13 74.29 74.48 74.72 74.78 74.90 75.03 75.15 75.27 75.38 75.55 75.65 75.72 75.82 75.78 75.64 75.71 75.60 75.54 75.43 75.32 75.18 75.09 75.02 74.90 74.78 74.36 73.40 72.84 72.36 71.88 71.83 72.27 72.91 73.07 73.15 73.22 73.32 73.56 73.66 73.82 73.98 74.15 74.29 74.31 74.34 74.49 74.57
31°N ||     74.81 74.76 74.85 74.86 74.87 74.87 74.89 74.93 74.94 74.91 74.89 74.91 74.90 74.88 74.86 74.82 74.48 73.99 73.76 73.72 73.57 73.49 73.29 73.26 73.40 72.71 72.47 72.22 71.81 71.52 71.19 71.09 70.62 70.37 69.93 69.98 70.51 71.32 71.36 71.36 71.55 71.66 71.79 71.80 71.92 72.05 72.19 72.35 72.26 71.78 72.26 72.36 72.41 72.60 72.69 72.81 72.98 73.03 73.16 73.58 73.44 73.79 73.94 74.12 74.39 74.42 74.62 74.71 74.76 74.94 74.98 74.98 75.04 75.10 75.06 75.16 74.94 74.99 75.05 74.97 74.95 74.84 74.44 74.68 74.19 73.95 73.64 73.48 73.61 73.65 73.68 73.60 73.52 73.48 73.76 73.57 73.45 73.33 73.28 73.43 73.20 73.23 73.33 73.32 73.16 73.13 72.88 72.89 72.99 72.88 72.84 72.81 73.10 73.23 73.18 73.18 72.88 72.62 72.76 72.78 72.73 73.13 72.50 72.39 72.73 72.60 72.92 73.43 73.37 73.52 73.71 74.07 74.19 74.47 74.63 74.78 74.93 75.09 75.31 75.45 75.56 75.69 76.00 75.87 75.98 76.04 76.00 75.93 75.87 75.76 75.61 75.53 75.60 75.31 75.29 75.19 75.07 74.96 74.65 74.22 73.46 73.19 73.04 73.00 72.83 72.52 73.26 73.26 73.32 73.40 73.20 74.55 74.07 73.57 74.39 74.08 74.52 74.56 74.59 74.75
33°N ||     74.95 74.49 74.87 74.88 74.95 74.93 74.94 74.98 74.95 74.97 74.96 74.98 74.97 74.95 74.98 74.94 74.89 74.55 73.95 73.46 73.55 73.54 73.59 73.51 72.96 72.57 72.37 72.10 71.89 71.34 71.05 70.80 70.42 70.07 69.79 69.88 70.42 71.20 71.48 71.56 71.70 71.84 71.90 71.96 71.86 72.03 72.02 71.89 71.88 71.99 72.25 72.45 72.48 72.43 72.64 72.89 73.01 73.06 73.04 73.09 73.07 73.09 73.42 74.10 74.11 74.61 74.72 74.76 74.81 74.94 75.05 75.21 75.21 75.22 75.18 75.30 75.24 75.25 75.23 75.05 75.17 75.14 74.93 74.62 74.35 74.02 73.76 73.62 73.81 73.68 73.66 73.42 73.59 73.58 73.60 73.45 73.50 73.32 73.45 73.50 73.15 73.12 73.26 73.05 73.47 72.95 73.00 72.83 72.98 72.67 72.52 72.69 72.98 73.09 73.01 72.82 72.81 72.92 72.77 73.11 73.04 73.12 73.07 72.69 72.90 73.22 73.26 73.48 73.61 73.87 73.99 74.27 74.42 74.60 74.76 74.93 75.13 75.37 75.54 75.64 75.82 75.91 76.02 76.11 76.27 76.11 76.05 76.02 75.96 75.69 75.77 75.69 75.58 75.42 75.27 75.39 75.33 75.19 75.06 74.92 74.68 74.40 74.24 73.91 73.69 73.19 73.63 73.47 73.42 73.54 73.58 74.04 74.32 74.40 74.55 74.64 74.68 74.78 74.85 74.92
35°N ||     75.06 75.00 75.00 74.96 74.99 74.98 75.00 75.00 74.99 75.01 75.03 75.02 75.01 74.99 75.03 74.96 75.00 74.92 74.51 72.97 73.38 73.51 73.42 73.08 72.43 72.56 72.35 72.07 71.68 71.18 70.71 70.18 69.65 69.40 69.23 69.17 69.56 70.16 71.15 71.69 71.87 71.94 72.00 71.98 71.39 71.59 72.11 72.26 72.03 71.93 72.24 72.15 72.03 72.17 72.52 72.88 73.03 73.12 73.13 73.17 73.18 73.15 73.40 74.10 74.53 74.66 74.75 74.76 74.87 74.97 75.02 75.26 75.19 75.31 75.34 75.44 75.42 75.51 75.40 75.30 75.26 75.20 75.21 74.62 74.43 74.13 74.02 73.91 73.77 73.85 73.50 73.53 73.56 73.79 73.88 73.43 73.51 73.39 73.49 73.38 73.38 73.33 73.30 73.25 73.22 73.03 72.91 73.27 72.88 72.55 73.02 72.63 72.68 72.61 72.53 72.48 72.67 72.79 72.88 73.23 73.26 73.21 73.58 73.45 73.36 73.59 73.56 73.62 73.81 73.98 74.21 74.43 74.54 74.73 74.86 75.09 75.28 75.53 75.72 75.88 75.94 76.03 76.23 76.33 76.40 76.37 76.24 76.22 76.04 76.00 75.87 75.56 75.70 75.55 75.51 75.48 75.39 75.29 75.27 75.15 75.07 74.89 74.82 74.76 74.56 74.43 74.14 73.77 73.65 73.68 73.69 73.95 74.03 74.52 74.61 74.69 74.80 74.95 75.04 75.08
37°N ||     75.18 75.04 75.06 74.98 75.05 75.02 75.05 75.05 75.02 75.03 75.05 75.06 75.05 75.02 74.98 74.96 74.93 74.86 74.82 73.43 73.41 73.35 73.17 72.94 72.56 72.60 72.37 72.10 71.74 70.92 69.97 69.26 68.57 68.14 68.13 68.48 68.84 68.95 69.86 71.02 71.79 72.08 72.13 72.10 72.02 71.88 72.00 72.12 72.23 72.50 72.01 71.89 71.76 71.60 72.11 72.63 73.00 73.09 73.12 73.10 73.16 73.12 73.58 74.20 74.52 74.66 74.75 74.82 74.89 75.05 75.10 75.23 75.28 75.43 75.47 75.58 75.69 75.65 75.63 75.50 75.54 75.47 75.37 75.31 75.07 74.91 74.85 74.67 74.35 74.68 73.78 73.67 73.54 73.51 73.65 73.53 73.65 73.80 73.43 73.69 73.48 73.62 73.39 73.81 73.47 73.45 73.19 73.06 72.95 72.73 72.63 72.55 72.55 72.39 72.40 72.39 72.53 72.94 73.60 73.44 73.34 73.21 73.33 73.26 73.55 73.64 73.68 73.72 74.02 74.16 74.37 74.58 74.70 74.82 75.08 75.29 75.40 75.66 75.82 76.05 76.15 76.31 76.45 76.48 76.52 76.55 76.49 76.35 76.31 76.15 76.07 75.98 75.90 75.74 75.86 75.80 75.60 75.41 75.41 75.25 75.10 75.02 74.81 74.72 74.52 74.45 74.23 74.00 73.85 73.84 73.81 74.04 73.99 74.65 74.69 74.78 74.96 74.99 75.09 75.11
39°N ||     75.13 75.10 75.12 75.06 74.76 75.07 75.08 74.89 75.07 75.06 75.04 75.05 75.00 74.99 74.97 74.93 74.93 74.95 74.78 74.36 73.20 73.12 73.29 72.99 72.98 72.66 72.49 72.25 71.59 70.36 69.14 68.08 67.39 67.30 66.97 67.21 68.39 68.60 69.02 70.17 71.46 72.11 72.23 72.20 71.96 72.05 71.89 71.13 72.06 72.11 72.08 71.93 71.61 71.34 71.67 72.28 72.78 72.96 73.05 73.04 73.30 73.33 73.36 73.83 74.56 74.73 74.78 74.82 74.97 75.09 75.23 75.36 75.38 75.56 75.67 75.73 75.77 75.82 75.82 75.92 75.64 75.64 75.59 75.53 75.39 74.98 75.10 74.89 74.53 74.47 74.29 73.89 73.88 73.83 73.78 73.61 73.52 73.49 73.79 73.65 73.79 74.49 73.77 73.38 73.85 73.32 73.24 73.20 73.10 73.11 72.91 72.62 73.27 72.48 72.51 72.79 72.65 72.83 73.54 73.56 73.58 73.57 73.59 73.68 73.71 73.77 73.84 74.02 74.12 74.34 74.51 74.70 74.76 75.02 75.18 75.40 75.56 75.70 75.97 76.02 76.40 76.55 76.60 76.61 76.61 76.63 76.54 76.51 76.40 76.47 76.25 76.20 76.04 76.00 75.94 75.88 75.78 75.52 75.27 75.32 75.15 75.05 74.89 74.72 74.52 74.51 74.35 74.23 74.15 74.05 73.97 73.73 73.29 74.70 74.75 74.78 74.96 75.08 75.13 75.09
41°N ||     75.12 75.14 75.16 75.14 75.11 75.09 75.06 75.09 75.06 75.05 75.05 75.06 75.02 75.05 74.96 74.98 74.92 74.73 74.62 74.35 73.90 73.63 73.40 73.26 73.06 72.86 72.70 72.30 71.51 70.12 68.75 67.90 67.59 67.52 66.80 67.18 68.20 68.74 69.29 70.49 71.62 72.18 72.25 72.21 71.61 72.11 71.94 71.62 71.90 71.80 71.81 71.68 71.66 71.79 72.00 72.16 72.59 72.94 72.95 72.91 73.13 73.34 73.35 73.74 74.40 74.82 74.88 74.81 75.02 75.17 75.27 75.45 75.54 75.65 75.78 75.88 75.93 75.96 75.97 75.95 75.91 75.87 75.78 75.95 75.91 75.52 75.29 75.22 74.94 74.97 74.46 74.86 74.55 74.26 74.34 73.88 73.72 74.12 73.58 73.90 74.62 74.62 74.55 73.57 73.76 73.19 73.09 73.35 73.38 73.26 73.12 73.24 74.10 73.55 73.03 73.19 73.69 73.05 73.64 73.56 73.61 73.60 73.81 73.85 73.96 73.89 74.05 74.09 74.33 74.55 74.65 74.72 74.88 75.05 75.35 75.53 75.73 75.84 76.18 76.32 76.43 76.64 76.66 76.66 76.65 76.60 76.63 76.59 76.54 76.43 76.35 76.37 76.34 76.20 76.07 75.93 75.80 75.71 75.55 75.39 75.20 75.02 74.91 74.76 74.57 74.56 74.50 74.40 74.39 74.20 73.61 73.80 73.62 74.58 74.74 74.87 74.91 75.07 75.07 75.15
43°N ||     75.13 75.19 75.19 75.15 75.12 75.12 75.09 75.08 75.07 75.08 75.06 75.12 75.08 75.09 74.99 74.96 74.86 74.72 74.45 74.07 73.80 73.62 73.45 73.31 73.16 73.03 72.83 72.61 72.00 71.01 69.72 68.68 68.18 68.03 67.92 68.06 68.63 69.01 70.75 71.83 72.35 72.48 72.35 72.31 72.32 71.87 72.12 71.49 71.82 71.85 71.76 71.89 71.30 71.81 72.33 72.21 72.37 72.79 72.98 73.21 73.18 73.22 73.35 73.76 74.38 74.87 75.02 75.07 75.16 75.27 75.47 75.57 75.77 75.84 76.20 75.95 76.06 75.99 76.07 76.08 76.03 76.01 75.85 75.88 75.93 75.65 75.57 75.30 75.22 75.25 75.10 75.00 74.98 74.82 74.58 74.20 74.03 73.91 74.39 74.51 74.71 74.60 74.06 74.48 74.05 74.43 74.25 74.41 73.19 73.13 73.01 73.68 73.12 72.94 73.77 73.81 73.69 73.60 73.64 73.74 73.77 73.78 74.13 74.42 74.09 74.08 74.13 74.41 74.57 74.64 74.60 74.86 74.89 75.13 75.37 75.65 75.82 75.87 76.16 76.37 76.54 76.64 76.59 76.44 76.66 76.59 76.55 76.46 76.62 76.32 76.36 76.32 76.23 76.18 76.18 76.02 75.87 75.81 75.48 75.39 75.20 75.01 74.81 74.74 74.66 74.59 74.48 74.52 74.50 74.29 73.99 73.79 73.48 74.51 74.86 74.86 75.04 75.07 75.14 75.20
