31°S ||     127.35 127.11 127.05 127.00 126.57 126.62 126.20 126.54 126.63 126.51 126.64 126.66 126.92 127.08 127.22 127.22 127.22 126.95 126.91 127.08 126.84 126.88 126.82 126.77 126.62 126.57 126.40 126.24 125.97 125.68 125.42 125.26 125.19 124.63 124.47 124.99 124.18 123.09 123.25 122.43 123.45 124.29 124.67 125.23 125.45 125.66 125.68 125.87 125.88 125.98 125.16 124.10 124.49 124.60 124.75 124.71 125.92 126.36 126.37 126.62 126.88 127.10 127.21 127.24 127.29 127.28 127.29 127.33 127.31 127.30 127.32 127.27 127.30 127.23 127.21 127.29 127.32 127.34 127.36 127.35 127.29 127.28 127.29 127.32 127.26 127.14 126.99 126.90 127.01 127.04 127.02 127.07 126.90 127.04 127.07 127.02 127.05 126.99 126.97 126.70 126.68 126.99 126.80 126.67 126.86 126.97 127.02 126.85 127.16 127.25 127.31 127.20 127.33 127.30 127.24 127.25 126.79 126.83 127.18 129.64 130.33 130.80 130.06 130.32 130.17 130.28 129.92 129.40 127.22 126.64 126.93 126.73 126.77 126.79 126.84 127.09 127.12 126.94 126.98 127.18 127.23 127.24 127.28 127.16 127.16 127.00 127.08 127.06 127.07 127.12 127.18 127.07 126.95 126.95 126.72 126.66 127.04 126.50 126.36 126.20 127.01 127.18 127.25 127.06 127.15 127.21 127.26 127.24 127.27 127.20 127.16 127.25 127.13 127.25 127.25 127.14 127.25 127.30 127.29 127.26
29°S ||     127.35 127.13 126.23 127.01 126.57 126.43 126.78 126.44 126.72 126.58 126.57 126.71 127.08 127.17 127.22 127.21 127.20 126.52 127.14 127.12 126.98 126.84 126.83 126.75 126.68 126.55 126.42 126.17 125.88 125.62 125.37 125.05 124.85 124.80 124.75 123.98 124.02 123.52 122.10 121.13 123.35 124.43 124.85 125.16 125.47 125.73 125.90 126.02 126.11 126.12 126.09 125.98 125.38 125.39 125.31 124.63 124.90 125.38 126.35 126.58 126.93 127.24 127.29 127.27 127.11 127.29 127.23 127.28 127.34 127.33 127.33 127.31 127.35 127.27 127.34 127.36 127.35 127.34 127.32 127.36 127.36 127.36 127.35 127.35 127.23 127.21 127.13 127.02 126.95 127.03 127.01 127.09 127.14 127.10 127.08 127.04 127.05 126.77 127.00 126.77 127.07 127.11 126.94 126.92 127.09 127.15 127.19 127.14 126.82 127.25 127.12 127.31 127.31 127.33 127.19 127.22 127.16 127.17 126.81 126.80 126.85 126.75 127.57 129.13 128.16 128.39 127.26 127.67 126.65 126.87 127.06 127.22 127.02 126.93 127.06 127.26 127.19 127.19 127.25 127.36 127.36 127.32 127.24 127.18 127.16 127.08 127.07 127.10 127.10 127.12 127.14 127.03 127.02 126.73 126.88 126.58 126.20 126.39 126.87 126.16 126.88 127.13 127.21 126.96 127.22 126.76 127.21 127.28 127.20 127.15 127.23 127.19 127.09 127.15 127.12 127.25 127.20 127.26 127.30 127.34
27°S ||     127.29 127.12 127.07 127.00 126.67 126.57 126.96 126.31 126.65 126.88 126.81 127.00 127.00 127.10 127.24 127.15 127.25 126.81 127.14 126.81 126.84 126.85 126.76 126.74 126.59 126.50 126.38 126.26 125.87 125.57 125.24 124.93 124.52 124.54 124.36 124.53 124.73 123.34 123.05 121.38 123.60 124.47 124.84 125.23 125.56 125.82 126.01 126.14 126.22 126.36 126.36 126.42 126.23 125.72 125.72 125.81 126.06 126.04 125.96 125.95 125.77 126.97 127.30 127.31 127.30 127.31 127.33 127.31 127.33 127.30 127.31 127.23 127.18 127.18 127.33 127.34 127.35 127.36 127.33 127.32 127.33 127.34 127.35 127.35 127.34 127.26 127.29 127.30 127.15 127.08 127.04 127.14 127.15 126.91 127.01 127.08 127.08 126.91 126.91 126.91 127.08 127.15 126.91 127.03 127.17 127.11 127.20 126.93 126.66 126.83 127.17 127.21 127.30 127.22 127.23 127.25 127.18 127.21 127.25 127.12 127.01 126.96 126.82 126.76 126.71 126.63 127.01 126.74 126.64 126.90 127.22 127.02 127.05 127.12 127.33 127.28 126.71 127.25 127.27 127.00 127.27 127.14 127.10 127.09 127.11 127.12 127.12 127.12 127.07 127.05 127.04 126.88 126.55 126.46 126.36 126.58 126.97 126.28 126.34 126.82 126.56 126.86 127.15 127.14 127.30 126.89 127.25 127.12 127.25 127.29 127.28 127.22 127.03 126.89 126.93 127.14 127.15 127.17 127.30 127.32
25°S ||     127.29 127.04 127.22 127.08 127.01 127.00 127.07 127.23 126.94 127.13 127.02 127.27 127.27 127.26 127.29 127.22 127.24 127.06 126.84 127.11 126.87 126.80 126.76 126.66 126.56 126.39 126.26 126.11 125.77 125.35 125.01 124.71 124.44 124.25 124.18 123.48 123.89 124.24 123.05 123.41 123.87 124.42 124.91 125.26 125.47 125.72 125.89 126.10 126.24 126.26 126.42 126.47 126.26 125.94 125.16 125.81 126.07 126.21 126.21 126.08 125.44 126.49 127.23 127.25 127.30 127.30 127.30 127.10 127.21 127.27 127.29 127.30 127.29 127.10 126.98 127.31 127.28 127.26 127.12 127.29 127.28 127.30 127.12 127.34 127.21 127.34 127.35 127.35 127.35 127.14 127.27 127.22 127.29 126.90 127.13 127.10 127.11 126.85 126.61 127.07 127.07 127.01 127.06 127.08 127.00 126.75 126.99 126.58 126.43 126.71 126.90 126.98 127.18 127.09 127.25 127.29 127.30 127.32 127.25 127.16 127.07 127.15 127.19 126.85 127.09 126.70 126.80 127.15 127.22 127.32 127.22 127.34 127.35 127.29 127.34 127.22 127.21 127.32 126.89 127.17 127.10 126.99 126.90 126.93 126.99 127.03 127.13 127.07 127.04 126.96 126.93 126.79 126.52 126.21 126.33 126.54 126.77 126.50 126.07 126.42 126.33 126.64 126.92 127.17 126.98 127.00 127.23 127.00 127.18 127.23 127.26 127.10 126.91 127.14 127.23 127.14 127.20 127.33 127.35 127.31
23°S ||     127.26 127.32 127.11 127.12 127.06 127.10 127.21 127.26 127.28 127.33 127.32 127.31 127.33 127.35 127.30 127.34 126.69 126.84 127.15 126.94 126.93 126.75 126.74 126.66 126.52 126.29 126.09 125.78 125.42 125.05 124.70 124.31 124.10 123.97 124.03 123.96 123.10 123.50 123.00 123.29 123.82 124.41 124.77 125.03 125.27 125.49 125.72 125.94 126.17 126.31 126.52 126.53 126.53 126.26 125.63 125.79 126.07 126.08 126.04 125.73 125.11 126.66 127.18 127.21 127.08 127.17 127.28 127.13 127.28 127.27 127.21 127.34 127.36 127.26 127.16 127.05 127.31 127.25 127.26 127.21 127.21 127.25 127.25 127.08 127.29 127.36 127.34 127.34 127.35 127.05 127.31 127.24 127.32 127.28 127.33 127.16 127.12 127.34 126.92 126.82 126.93 126.80 126.63 126.53 126.73 127.01 126.50 126.45 126.21 126.68 126.86 127.12 127.06 126.84 126.82 126.99 127.26 127.32 127.31 127.35 127.20 127.26 127.18 127.08 127.07 126.84 127.10 127.25 127.32 127.34 127.33 127.31 127.32 127.33 127.21 126.92 126.49 126.62 126.87 127.07 126.95 126.83 126.61 126.73 126.94 127.00 127.05 127.10 126.95 126.91 126.87 126.82 126.95 126.85 126.89 126.52 126.85 126.52 126.22 126.48 126.16 126.79 126.94 127.08 127.08 127.18 127.14 127.18 127.18 127.32 127.17 127.34 127.17 127.22 127.27 127.25 127.18 127.34 127.34 127.32
21°S ||     127.27 127.29 127.14 127.14 127.12 127.11 127.23 127.35 127.30 127.32 127.28 127.31 127.33 127.27 127.32 127.34 127.24 127.09 127.11 126.98 126.86 126.74 126.69 126.57 126.42 126.23 125.89 125.45 124.94 124.52 124.19 123.82 123.59 123.56 123.70 123.19 123.38 122.64 122.81 123.35 123.75 124.18 124.45 124.72 125.02 125.23 125.53 125.75 125.98 126.18 126.31 126.48 126.52 126.22 125.82 126.05 125.73 125.98 125.70 125.38 125.45 125.77 127.13 127.13 127.16 127.11 127.26 127.30 127.29 127.30 127.27 127.31 127.34 127.34 127.11 126.93 127.14 127.23 127.14 127.10 127.16 127.19 127.21 127.10 127.17 127.09 127.32 127.32 127.35 127.33 127.27 127.33 127.35 127.32 127.24 127.22 127.15 126.96 126.92 127.02 127.08 127.12 126.49 126.75 126.92 126.86 126.99 126.31 126.23 126.58 126.85 126.64 126.94 126.95 127.00 127.13 127.17 127.25 127.34 127.35 127.31 127.25 127.15 127.11 127.29 127.25 127.17 127.24 127.31 127.32 127.33 127.29 127.36 127.22 127.03 126.83 126.04 126.15 126.78 126.69 126.85 126.84 126.60 126.35 126.97 127.04 127.05 127.07 127.06 126.94 126.77 126.59 126.35 126.61 127.09 126.61 126.74 126.68 126.32 126.83 126.74 126.85 126.77 126.76 127.12 127.19 127.28 127.20 127.07 127.35 127.36 127.30 127.33 127.36 127.34 127.24 127.07 127.30 127.29 127.19
19°S ||     126.91 127.09 127.09 126.98 127.14 127.26 127.31 127.24 127.26 127.36 127.32 127.31 127.33 127.32 127.36 127.31 127.16 127.24 127.01 126.99 126.88 126.71 126.59 126.38 126.24 126.01 125.66 125.00 124.15 123.67 123.37 123.21 123.07 123.19 123.43 121.77 123.07 122.54 122.70 123.02 123.22 123.61 123.92 124.22 124.58 124.93 125.27 125.53 125.83 126.02 126.15 126.26 126.39 126.35 126.01 125.65 125.63 125.61 125.72 125.62 125.29 126.46 127.03 127.00 127.11 127.20 127.32 127.31 127.32 127.30 127.32 127.36 127.34 127.18 126.79 126.77 126.81 127.19 127.06 127.05 126.90 127.09 127.14 127.16 127.01 126.96 127.24 127.33 127.31 127.32 127.35 127.36 127.36 127.35 127.27 127.23 127.12 127.10 127.20 126.80 127.03 127.08 126.65 126.89 126.60 126.84 126.32 126.18 126.58 126.60 126.46 126.73 126.73 126.86 126.94 127.00 127.06 127.03 127.06 127.36 127.36 127.33 127.34 127.33 127.30 127.36 127.29 127.30 127.32 127.29 127.28 127.05 126.96 127.05 126.94 126.74 126.40 126.28 126.60 126.75 126.94 126.97 127.09 127.09 127.01 127.04 127.05 127.06 126.99 126.92 126.99 126.61 126.43 126.51 126.81 126.89 126.83 126.94 126.61 126.89 126.95 126.83 126.75 126.69 127.02 127.04 127.00 126.96 127.27 127.35 127.34 127.30 127.28 127.18 127.31 127.28 127.32 127.35 127.30 126.91
17°S ||     126.95 126.94 127.00 127.20 127.21 127.29 127.34 127.25 127.31 127.33 127.35 127.35 127.34 127.21 127.35 127.33 127.31 127.31 127.18 126.97 126.87 126.72 126.42 126.17 125.99 125.71 125.25 124.16 123.19 122.57 122.48 122.56 122.76 122.93 122.59 121.91 122.35 122.58 122.43 122.32 122.45 122.90 123.33 123.65 124.17 124.58 124.96 125.24 125.56 125.83 125.95 126.15 126.17 126.25 125.96 125.62 125.15 125.17 125.65 125.54 125.32 126.59 127.01 126.67 126.96 127.04 126.86 127.01 127.31 127.31 127.26 127.28 127.35 127.18 126.77 126.79 126.76 127.17 126.99 127.13 127.00 127.06 127.04 127.05 127.02 127.06 127.18 127.18 127.18 127.30 127.36 127.36 127.36 127.32 127.32 127.27 127.19 127.22 127.04 127.31 127.10 126.97 126.70 126.69 126.67 126.60 126.70 126.31 126.70 126.65 126.77 126.66 126.50 126.50 126.74 126.78 126.89 127.21 127.24 127.02 127.25 127.21 127.25 127.29 127.27 127.35 127.34 127.34 127.29 127.29 127.04 127.02 126.42 126.68 126.77 126.66 126.22 126.24 126.65 126.83 127.01 127.04 127.11 127.16 127.06 127.04 127.02 126.98 126.96 126.80 126.89 126.83 126.59 126.67 126.58 126.61 126.82 126.97 126.83 127.11 126.97 126.94 126.79 126.66 127.22 126.70 126.92 127.05 127.27 127.27 127.31 127.23 127.22 127.13 127.04 127.24 127.25 127.34 127.22 127.35
15°S ||     127.35 126.93 127.32 127.26 127.34 127.36 127.04 127.17 127.34 127.32 127.32 127.35 127.33 127.34 127.35 127.33 126.92 127.33 127.31 127.03 126.91 126.69 126.46 126.20 125.84 125.36 124.52 123.03 121.43 120.93 121.44 122.09 122.29 122.58 122.74 122.67 122.88 122.92 122.18 121.82 121.80 122.44 122.83 123.20 123.74 124.33 124.74 125.04 125.25 125.41 125.44 125.83 126.01 126.02 125.76 125.64 125.29 126.08 125.52 126.23 126.44 127.13 127.17 127.21 127.17 126.97 126.67 127.16 127.14 127.34 127.34 127.30 127.32 127.28 126.93 126.94 126.82 126.94 127.04 127.07 127.04 127.03 127.06 126.96 127.07 127.10 127.09 127.19 127.23 127.27 127.22 127.32 127.32 127.35 127.33 127.33 127.31 127.24 126.99 127.21 126.89 126.95 126.86 126.61 126.70 126.50 126.60 126.58 126.47 126.53 126.80 126.47 126.33 126.32 126.39 126.10 126.79 127.21 127.22 127.23 127.01 127.23 127.22 127.18 127.25 127.32 127.22 127.33 127.21 127.04 126.93 126.34 126.25 126.30 126.51 126.42 126.22 126.37 126.42 126.73 126.94 127.08 127.06 127.07 127.13 127.08 126.97 127.02 126.83 126.85 126.82 126.92 126.54 126.32 126.98 127.08 126.68 127.03 127.09 126.96 127.00 126.92 126.69 126.85 127.11 127.17 127.12 127.13 127.25 127.30 127.17 126.81 126.97 127.04 127.19 126.94 127.12 126.79 127.31 127.32
13°S ||     127.29 127.34 127.34 127.29 127.35 127.34 127.22 127.04 127.14 127.06 127.20 127.33 127.35 127.34 127.35 127.34 127.33 127.33 127.30 127.17 127.01 126.75 126.50 126.20 125.75 125.13 124.13 121.99 119.42 118.86 120.32 121.59 121.98 122.09 122.19 122.94 122.69 122.65 122.01 121.72 121.78 123.09 122.33 122.89 123.47 124.01 124.53 124.85 125.09 125.26 125.32 126.01 125.50 126.26 126.82 127.06 126.83 126.20 127.48 127.47 126.95 126.67 126.61 126.79 126.97 126.73 126.95 127.01 127.17 126.99 127.18 127.34 127.27 127.18 127.13 126.93 126.98 126.81 126.71 126.98 127.01 127.00 127.02 127.02 127.13 127.10 127.02 127.14 127.24 127.11 127.21 127.25 127.32 127.36 127.28 127.36 127.34 127.27 127.22 127.22 127.19 127.05 126.82 126.68 126.53 126.80 126.56 126.54 126.44 126.39 126.40 126.53 126.21 126.50 126.42 126.57 126.61 127.10 127.18 127.09 127.14 127.21 127.18 127.17 127.04 127.25 127.27 127.28 127.21 127.12 126.48 126.28 126.04 126.40 126.36 126.53 126.21 126.35 126.82 126.85 127.14 127.08 127.14 127.11 127.14 127.11 126.90 126.80 126.76 126.78 126.77 126.62 126.84 126.57 127.12 127.11 126.82 126.80 127.03 127.10 126.94 126.99 126.77 126.68 126.90 127.31 127.32 127.34 127.34 127.15 127.01 126.87 126.83 126.88 126.91 126.82 126.76 126.88 126.77 126.90
11°S ||     126.79 126.97 126.76 126.73 127.24 127.28 127.18 126.99 127.12 127.11 127.20 127.23 127.21 127.30 127.28 127.29 127.32 127.36 127.34 127.24 127.08 126.90 126.56 126.20 125.61 125.01 124.09 122.24 119.51 117.28 118.47 121.56 121.87 121.88 121.79 122.52 122.44 122.12 121.61 121.35 121.89 122.28 122.24 122.82 123.31 123.78 124.51 124.73 124.94 125.17 125.07 125.73 127.15 126.84 127.72 127.76 126.18 124.54 124.38 125.44 126.06 126.23 126.46 126.64 126.97 126.91 127.03 127.14 127.17 127.32 127.21 127.21 127.22 126.86 127.05 126.99 126.79 126.85 126.76 126.72 126.95 126.95 126.92 126.98 126.96 127.01 126.88 127.06 127.02 127.15 127.15 127.05 127.30 127.33 127.34 127.36 127.33 127.24 126.74 126.99 127.22 127.24 127.00 126.85 126.76 126.53 126.51 126.57 126.40 126.43 126.71 126.53 126.58 126.37 126.56 126.66 126.59 126.77 127.00 126.88 126.96 127.10 127.08 127.03 126.84 127.19 127.22 127.28 127.22 127.20 127.06 126.55 126.13 126.31 126.26 126.65 126.43 126.76 126.98 127.00 127.21 127.17 127.10 127.15 127.16 127.15 127.08 127.11 126.96 126.94 126.79 126.59 126.30 126.67 126.62 126.80 127.06 127.11 126.95 127.13 127.06 127.28 127.32 127.23 127.31 127.16 127.34 127.34 127.28 127.05 126.95 126.92 126.74 126.79 126.72 126.67 126.67 126.98 126.88 127.07
9°S ||     127.20 127.07 127.09 126.88 126.74 127.19 126.97 127.11 126.96 126.90 127.11 127.06 127.19 127.23 127.22 127.31 127.30 127.36 127.36 127.29 127.19 126.96 126.71 126.31 125.82 125.16 124.32 123.46 119.95 115.83 115.81 120.35 121.72 121.73 121.82 121.69 122.17 121.93 121.98 121.64 121.80 122.50 124.28 125.89 124.82 123.85 124.47 125.07 125.02 125.42 126.85 126.65 126.64 127.52 126.98 125.08 124.16 125.60 124.82 126.01 126.24 126.35 126.75 126.79 127.07 127.15 126.93 127.11 126.92 127.14 127.29 127.29 127.54 126.87 126.88 126.85 126.94 126.80 126.79 126.68 126.72 126.96 126.88 126.86 126.90 126.89 126.78 127.03 127.00 127.01 126.90 127.22 127.23 127.26 127.34 127.35 127.36 127.34 127.16 127.11 127.24 127.05 126.93 127.04 127.01 126.72 126.53 126.80 127.29 127.36 126.62 126.72 126.71 126.76 126.74 126.64 126.64 126.70 126.88 126.92 126.87 126.78 126.91 126.78 126.76 126.85 127.03 127.20 127.22 127.23 127.07 126.81 126.17 126.79 126.78 126.37 126.98 127.11 126.77 127.04 127.21 127.23 127.28 127.21 127.21 127.12 127.07 127.25 127.21 127.00 126.50 126.65 126.32 126.86 127.10 127.04 127.15 127.29 127.15 127.15 127.34 127.16 126.99 127.26 127.27 126.98 127.01 127.10 126.97 126.94 126.85 126.77 126.70 126.87 126.62 126.63 126.95 127.13 126.90 126.99
7°S ||     126.94 126.97 127.04 127.04 126.61 126.68 126.87 126.84 126.71 126.77 126.84 126.99 127.09 127.11 127.13 127.09 127.15 127.30 127.36 127.34 127.26 127.08 126.86 126.44 125.97 125.48 124.82 124.20 120.70 117.20 118.05 119.72 121.36 121.65 121.84 122.09 121.61 121.64 122.13 121.66 125.11 125.51 122.80 126.49 125.79 125.40 126.09 127.03 126.47 126.37 125.83 124.75 126.82 127.48 127.10 127.26 127.22 126.33 125.87 126.41 126.52 126.54 126.77 126.89 127.09 127.07 126.84 126.84 127.23 127.29 127.07 127.37 127.29 126.90 127.19 126.85 126.84 126.88 126.90 126.79 126.75 126.81 126.78 126.91 126.86 126.93 127.01 127.08 127.10 127.06 127.11 127.04 127.23 127.26 127.27 127.25 127.25 127.36 127.28 127.32 126.95 126.90 126.96 127.05 126.57 126.91 127.00 126.81 126.80 126.83 126.97 126.95 127.02 126.55 126.64 126.65 126.64 126.97 127.00 126.89 126.60 126.50 126.54 126.40 126.72 127.05 126.92 127.02 127.22 127.23 127.18 127.11 126.48 126.41 126.72 126.83 126.89 126.95 126.86 127.11 127.23 127.21 127.31 127.30 127.29 127.30 127.29 127.32 127.32 127.35 126.35 126.21 126.37 126.87 126.58 127.27 127.17 127.27 127.34 127.35 127.16 126.99 127.04 127.13 126.83 126.71 126.80 126.72 126.70 126.72 126.70 126.71 126.65 126.61 126.67 126.65 126.67 126.80 126.81 126.93
5°S ||     126.89 126.82 126.76 126.79 126.92 126.61 126.61 126.62 126.64 126.73 126.84 127.11 127.01 126.93 126.82 126.76 126.77 126.97 127.33 127.34 127.34 127.25 127.06 126.70 126.31 125.84 125.32 124.44 123.20 121.44 119.98 120.25 121.38 121.53 121.94 122.24 122.22 123.33 122.56 121.87 122.29 122.64 123.11 126.94 125.69 127.01 125.32 126.14 125.65 124.99 124.57 127.01 126.69 127.11 126.92 125.14 125.50 126.40 127.10 126.97 126.72 126.83 126.88 126.93 127.24 127.11 127.35 127.20 127.27 127.34 127.32 127.02 127.09 127.15 127.16 127.00 126.95 126.72 127.03 126.92 126.79 126.68 126.71 126.78 126.83 126.93 127.04 127.03 126.95 127.02 127.09 127.13 127.07 127.25 127.27 127.22 127.25 127.26 127.35 127.33 127.25 126.80 126.92 127.02 127.19 127.04 126.98 126.93 127.01 126.90 127.21 127.24 127.17 126.72 126.60 126.64 126.46 126.62 126.43 126.84 126.62 126.83 126.68 126.68 126.85 126.73 127.00 126.88 127.16 127.20 127.14 126.83 126.91 126.56 126.84 126.99 127.11 127.11 127.17 127.23 127.18 127.28 127.35 127.35 127.29 127.35 127.29 127.34 127.32 127.27 127.00 126.74 127.15 127.16 127.12 127.31 126.79 127.13 127.13 126.87 126.93 127.05 127.04 126.79 126.78 126.63 126.63 126.65 126.66 126.63 126.67 126.62 126.62 126.62 126.61 126.63 126.65 126.62 126.69 126.79
3°S ||     126.77 126.80 126.69 126.68 126.74 126.76 126.77 126.67 126.65 126.69 126.96 127.26 126.85 126.64 126.65 126.62 127.03 127.32 126.99 127.20 127.32 127.34 127.31 127.08 126.67 126.23 125.77 124.91 124.21 122.84 121.76 121.55 121.22 121.18 122.06 122.55 122.93 123.13 123.19 122.74 122.54 123.18 123.60 124.53 124.83 124.89 125.51 125.55 125.39 125.07 124.85 124.63 125.14 126.27 126.14 125.65 126.19 126.61 126.85 126.69 126.72 127.15 127.13 127.13 127.27 127.30 127.10 127.35 127.36 127.30 127.22 127.12 127.38 126.89 126.95 126.84 126.83 126.78 126.82 126.78 126.70 126.70 126.73 126.69 126.80 126.87 126.82 126.92 126.93 126.97 127.01 127.09 127.14 127.17 127.23 127.25 127.34 127.26 127.26 127.24 127.32 127.10 127.04 127.13 127.23 127.01 127.10 127.19 127.16 127.16 127.26 127.25 127.11 126.95 126.86 126.54 126.31 127.09 126.92 126.88 126.82 126.87 126.76 126.92 126.67 126.91 126.75 127.14 127.18 127.27 127.06 127.14 127.10 127.01 127.23 127.28 127.02 127.31 127.29 127.19 127.29 127.30 127.32 127.33 127.35 127.23 127.30 127.36 127.32 127.24 126.94 127.10 127.04 127.15 127.22 127.33 126.82 126.76 126.77 126.94 126.72 126.77 126.78 126.82 126.72 126.62 126.66 126.77 126.65 126.64 126.63 126.67 126.69 126.71 126.71 126.71 126.68 126.62 126.65 126.67
1°S ||     126.64 126.66 126.65 126.61 126.63 126.79 126.79 126.70 126.61 126.77 127.04 127.30 126.76 126.64 126.72 126.70 126.97 126.79 126.86 127.18 127.25 127.33 127.36 127.28 127.03 126.51 125.98 125.33 124.65 123.90 122.80 122.16 120.62 118.91 122.31 122.80 123.11 123.41 123.60 123.66 123.71 124.60 124.97 125.28 125.53 126.04 126.31 126.49 126.68 126.75 125.94 127.14 126.88 125.68 125.79 126.05 126.72 126.95 127.01 127.20 127.16 127.26 127.23 127.26 127.32 127.35 127.34 127.17 127.10 127.17 127.25 127.07 127.19 127.31 126.72 126.71 126.79 126.76 126.74 126.74 126.84 126.67 126.72 126.75 126.73 126.75 126.82 126.92 126.98 127.01 126.98 126.92 127.07 127.11 127.21 127.24 127.35 127.26 127.27 127.25 127.34 127.30 127.25 127.17 127.24 127.23 127.20 127.27 127.28 127.30 127.33 127.33 127.07 126.94 126.92 126.69 126.48 127.15 127.04 127.02 127.04 126.79 126.83 126.71 126.95 127.00 127.10 127.17 127.32 127.32 127.20 126.81 127.19 127.21 127.28 127.34 127.33 127.17 127.31 127.26 127.31 127.34 127.29 127.28 127.26 127.20 127.25 127.25 127.35 127.26 127.20 127.25 127.35 127.35 127.27 126.79 126.64 126.61 126.68 126.68 126.61 126.63 126.70 126.71 126.61 126.65 126.79 126.65 126.62 126.66 126.67 126.69 126.69 126.72 126.74 126.72 126.65 126.65 126.61 126.63
1°N ||     126.62 126.69 126.61 126.70 126.65 126.72 126.81 127.01 126.64 126.69 126.98 126.97 126.71 126.75 126.74 126.64 126.65 126.71 127.18 126.95 127.16 127.16 127.36 127.21 126.93 126.82 126.32 125.53 124.75 124.47 124.03 123.46 121.06 118.07 119.18 123.15 123.32 123.46 123.82 124.19 124.62 124.96 125.21 125.53 125.90 126.34 126.60 126.86 127.17 127.19 126.48 125.62 125.46 125.83 126.11 126.60 126.92 127.16 127.19 127.29 127.21 127.32 127.32 127.32 127.35 127.35 127.34 126.98 127.32 127.20 126.99 127.24 127.87 127.79 126.88 126.78 126.77 126.73 126.88 126.80 126.87 126.72 126.67 126.78 126.81 126.70 126.81 126.93 126.89 126.99 127.00 126.95 127.05 127.05 127.09 127.22 127.25 127.34 127.34 127.36 127.36 127.36 127.35 127.19 127.28 127.20 127.21 127.35 127.33 127.32 127.28 127.18 127.18 127.17 126.97 126.85 127.05 127.03 126.86 127.11 126.99 126.91 126.97 126.99 126.99 127.06 127.16 127.25 127.25 127.33 127.31 127.34 127.27 127.28 127.17 127.28 127.32 127.35 127.31 127.36 127.27 127.26 127.13 127.15 127.10 127.25 127.35 127.35 127.36 127.32 127.35 127.28 126.97 126.85 126.82 126.77 126.64 126.61 126.62 126.61 126.62 126.61 126.64 126.61 126.61 126.64 126.69 126.61 126.63 126.65 126.68 126.70 126.70 126.72 126.73 126.73 126.74 126.70 126.66 126.63
3°N ||     126.76 126.70 126.73 126.79 126.86 126.90 126.87 126.81 126.74 126.68 126.76 126.73 126.78 126.86 126.83 126.70 126.62 126.92 126.98 126.80 126.92 127.28 127.35 127.13 126.73 127.15 126.71 124.98 124.78 124.88 124.75 124.89 124.39 120.75 122.42 123.48 123.22 123.35 123.90 124.40 124.84 125.08 125.29 125.28 126.27 126.62 126.97 127.15 127.28 127.23 127.25 126.94 126.51 126.68 126.95 127.14 127.24 127.28 127.30 127.36 127.30 127.33 127.23 127.30 127.23 127.35 127.33 127.17 127.14 126.99 126.91 126.80 127.35 127.47 127.18 126.94 126.84 126.70 126.71 126.62 126.77 126.81 126.66 126.73 126.78 126.74 126.84 126.97 126.91 126.92 126.88 126.94 126.98 127.04 127.10 127.20 127.22 127.30 127.26 127.32 127.31 127.32 127.32 127.35 127.34 127.27 127.34 127.34 127.26 127.29 127.34 127.28 127.12 127.10 127.03 127.23 127.14 127.14 126.97 127.13 127.04 126.96 126.95 127.03 127.05 127.10 127.21 127.27 127.34 127.35 127.15 126.93 126.83 126.83 126.77 126.78 127.21 127.26 127.31 127.21 127.20 127.09 127.03 127.11 127.15 127.31 127.33 127.36 127.36 127.32 127.23 126.77 126.82 126.91 126.86 126.65 126.62 126.61 126.61 126.64 126.62 126.64 126.61 126.62 126.61 126.63 126.61 126.62 126.64 126.65 126.66 126.69 126.71 126.72 126.71 126.73 126.74 126.76 126.77 126.78
5°N ||     126.76 126.82 127.05 126.83 126.94 126.95 126.90 126.88 126.81 126.62 126.62 126.64 126.89 126.97 126.96 126.87 126.66 127.02 126.66 126.72 127.01 127.36 127.25 127.05 127.19 127.24 127.13 126.26 124.91 124.81 125.03 125.44 125.68 125.39 124.51 123.85 123.04 122.83 124.04 124.68 125.11 125.34 125.46 125.24 126.45 127.01 127.20 127.30 127.36 127.24 127.14 127.19 127.18 127.29 127.34 127.32 127.36 127.36 127.36 127.35 127.26 127.36 127.31 127.32 127.35 127.26 127.15 127.09 127.06 126.86 126.67 127.30 126.67 127.08 127.44 127.06 126.71 126.71 126.76 126.77 126.83 126.71 126.78 126.73 126.73 126.75 126.77 126.93 126.89 126.93 126.96 126.95 127.09 127.12 127.14 127.15 127.17 127.17 127.23 127.31 127.29 127.32 127.34 127.32 127.34 127.34 127.33 127.35 127.34 127.26 127.32 127.00 127.11 127.05 127.13 127.07 127.09 127.16 127.13 127.12 127.05 126.99 126.93 126.97 127.25 127.14 127.21 127.31 127.36 127.30 126.96 127.34 127.48 127.48 127.43 127.23 127.02 126.84 126.98 127.03 127.06 126.92 127.00 127.14 127.11 127.29 127.34 127.31 127.34 127.35 126.78 126.83 126.74 126.72 126.68 126.66 126.61 126.61 126.64 126.64 126.63 126.61 126.63 126.63 126.63 126.63 126.63 126.62 126.64 126.64 126.64 126.67 126.69 126.70 126.71 126.73 126.75 126.77 126.78 126.81
