31°S ||     176.44 176.00 175.90 175.84 175.29 175.36 174.88 175.28 175.40 175.27 175.44 175.47 175.81 176.02 176.23 176.22 176.22 175.84 175.75 175.98 175.66 175.71 175.64 175.58 175.41 175.35 175.17 174.99 174.70 174.41 174.13 173.98 173.93 173.37 173.22 173.74 172.94 171.92 172.04 171.28 172.19 172.97 173.34 173.89 174.12 174.33 174.35 174.55 174.54 174.65 173.77 172.69 173.07 173.17 173.32 173.29 174.56 175.08 175.09 175.40 175.74 176.04 176.21 176.25 176.35 176.32 176.36 176.43 176.39 176.37 176.42 176.29 176.39 176.26 176.22 176.36 176.41 176.45 176.50 176.47 176.34 176.32 176.33 176.37 176.27 176.04 175.83 175.71 175.87 175.91 175.91 175.98 175.76 175.94 175.98 175.90 175.95 175.85 175.81 175.45 175.42 175.82 175.55 175.39 175.63 175.77 175.84 175.60 176.06 176.22 176.34 176.11 176.35 176.31 176.28 176.30 174.30 172.89 172.41 173.13 173.81 174.27 173.56 173.80 173.64 173.73 173.35 172.86 172.04 173.94 172.46 173.13 174.79 174.87 175.12 175.94 176.02 175.47 175.62 176.18 176.30 176.23 176.27 176.09 176.13 175.86 175.97 175.96 175.98 176.04 176.13 175.98 175.81 175.81 175.52 175.45 175.96 175.27 175.12 174.95 175.93 176.17 176.32 176.02 176.15 176.24 176.32 176.28 176.30 176.19 176.11 176.25 176.04 176.23 176.22 176.07 176.23 176.32 176.30 176.26
29°S ||     176.43 175.99 174.85 175.82 175.26 175.11 175.57 175.18 175.50 175.34 175.34 175.53 176.00 176.14 176.21 176.18 176.15 175.28 176.04 176.02 175.84 175.64 175.63 175.53 175.45 175.31 175.16 174.89 174.59 174.33 174.08 173.76 173.57 173.52 173.48 172.74 172.78 172.33 171.03 170.19 172.10 173.11 173.52 173.82 174.14 174.41 174.58 174.70 174.79 174.79 174.74 174.61 173.95 173.97 173.88 173.20 173.49 173.98 175.06 175.34 175.79 176.25 176.33 176.31 176.02 176.33 176.24 176.32 176.43 176.42 176.43 176.39 176.47 176.31 176.43 176.50 176.45 176.44 176.43 176.51 176.49 176.50 176.42 176.45 176.15 176.12 176.01 175.83 175.74 175.88 175.90 175.98 176.07 176.01 175.98 175.91 175.93 175.55 175.85 175.55 175.94 175.99 175.75 175.74 175.96 176.04 176.10 176.02 175.57 176.19 175.98 176.32 176.36 176.41 176.10 176.21 176.15 176.09 174.83 174.73 173.15 172.98 172.11 172.83 172.28 172.32 172.09 172.13 174.04 175.23 175.88 176.27 175.70 175.47 175.87 176.36 176.22 176.21 176.34 176.49 176.48 176.35 176.19 176.10 176.06 175.96 175.93 175.99 175.99 176.02 176.05 175.88 175.87 175.49 175.69 175.32 174.89 175.12 175.75 174.88 175.75 176.10 176.22 175.87 176.24 175.63 176.21 176.31 176.16 176.07 176.19 176.10 175.94 176.03 176.03 176.21 176.11 176.22 176.30 176.39
27°S ||     176.24 175.94 175.89 175.82 175.35 175.25 175.75 174.97 175.38 175.67 175.59 175.89 175.86 175.99 176.22 176.06 176.22 175.59 176.03 175.57 175.60 175.62 175.51 175.49 175.32 175.22 175.09 174.97 174.55 174.25 173.93 173.62 173.24 173.25 173.09 173.25 173.45 172.13 171.86 170.41 172.34 173.15 173.50 173.89 174.22 174.50 174.69 174.82 174.91 175.05 175.03 175.09 174.86 174.29 174.29 174.40 174.67 174.67 174.60 174.61 174.41 175.83 176.35 176.36 176.34 176.35 176.40 176.39 176.39 176.34 176.36 176.20 176.05 176.10 176.45 176.40 176.49 176.50 176.50 176.49 176.50 176.51 176.50 176.42 176.37 176.19 176.25 176.26 176.00 175.91 175.87 176.03 176.04 175.72 175.85 175.95 175.95 175.72 175.72 175.71 175.93 176.08 175.70 175.91 176.08 175.99 176.16 175.73 175.39 175.61 176.09 176.12 176.30 176.17 176.16 176.22 176.16 176.28 176.34 176.02 175.66 175.32 174.95 174.71 174.49 173.69 173.40 173.79 174.04 175.33 176.30 175.65 175.90 176.00 176.48 176.42 175.46 176.37 176.40 175.85 176.25 176.01 175.94 175.94 175.96 175.97 175.98 175.99 175.91 175.88 175.86 175.65 175.24 175.14 175.03 175.28 175.79 174.96 175.04 175.63 175.32 175.72 176.10 176.09 176.35 175.74 176.24 176.06 176.22 176.30 176.25 176.13 175.81 175.62 175.67 175.98 175.99 176.03 176.28 176.32
25°S ||     176.27 175.79 176.07 175.86 175.79 175.76 175.88 176.15 175.72 175.99 175.84 176.26 176.26 176.22 176.28 176.14 176.18 175.88 175.58 175.95 175.65 175.53 175.48 175.37 175.25 175.06 174.93 174.78 174.43 174.01 173.68 173.40 173.14 172.97 172.90 172.27 172.63 172.98 171.86 172.17 172.58 173.09 173.57 173.91 174.12 174.38 174.55 174.77 174.91 174.92 175.08 175.13 174.87 174.52 173.68 174.37 174.67 174.83 174.85 174.73 174.06 175.22 176.19 176.24 176.31 176.32 176.32 175.97 176.14 176.24 176.28 176.31 176.37 176.00 175.71 176.45 176.43 176.43 176.15 176.48 176.47 176.46 176.08 176.51 176.34 176.36 176.40 176.41 176.38 175.96 176.22 176.13 176.28 175.66 175.99 175.95 175.96 175.60 175.32 175.91 175.93 175.83 175.90 175.94 175.82 175.51 175.85 175.31 175.13 175.45 175.69 175.79 176.07 175.95 176.25 176.40 176.34 176.48 176.35 176.15 175.89 176.09 176.19 175.09 175.94 174.36 174.97 176.08 176.27 176.48 176.27 176.50 176.50 176.43 176.50 176.18 176.14 176.34 175.69 176.05 175.94 175.78 175.64 175.69 175.77 175.82 176.03 175.87 175.83 175.72 175.67 175.50 175.17 174.81 174.96 175.21 175.53 175.17 174.70 175.10 175.02 175.40 175.76 176.10 175.83 175.86 176.19 175.83 176.08 176.17 176.17 175.88 175.61 176.01 176.10 175.95 176.05 176.32 176.43 176.27
23°S ||     176.20 176.25 175.87 175.88 175.81 175.90 176.08 176.19 176.26 176.33 176.32 176.30 176.38 176.43 176.28 176.37 175.37 175.62 175.99 175.67 175.67 175.44 175.43 175.34 175.18 174.92 174.72 174.41 174.06 173.71 173.38 173.02 172.82 172.70 172.76 172.69 171.92 172.26 171.80 172.06 172.53 173.07 173.41 173.66 173.90 174.12 174.35 174.57 174.81 174.95 175.20 175.18 175.17 174.85 174.16 174.33 174.64 174.66 174.63 174.32 173.69 175.40 176.08 176.13 175.91 176.06 176.24 175.98 176.24 176.23 176.11 176.39 176.45 176.42 176.22 176.00 176.50 176.44 176.42 176.40 176.40 176.46 176.46 176.17 176.48 176.46 176.48 176.51 176.48 175.81 176.27 176.13 176.31 176.28 176.33 176.02 175.94 176.49 175.79 175.55 175.70 175.53 175.34 175.21 175.46 175.82 175.19 175.14 174.87 175.39 175.61 175.97 175.88 175.59 175.57 175.79 176.22 176.36 176.39 176.50 176.21 176.34 176.15 175.96 175.95 175.19 176.02 176.32 176.49 176.48 176.38 176.37 176.42 176.46 176.12 175.69 175.15 175.31 175.63 175.89 175.71 175.54 175.25 175.39 175.66 175.74 175.81 175.88 175.66 175.61 175.55 175.49 175.66 175.54 175.60 175.13 175.56 175.16 174.82 175.13 174.78 175.53 175.73 175.93 175.93 176.07 176.00 176.08 176.04 176.35 176.01 176.49 175.99 176.06 176.12 176.08 175.95 176.35 176.47 176.26
21°S ||     176.10 176.17 175.88 175.88 175.86 175.88 176.11 176.48 176.32 176.30 176.21 176.26 176.32 176.21 176.30 176.36 176.12 175.85 175.89 175.71 175.56 175.39 175.35 175.21 175.04 174.84 174.48 174.06 173.57 173.18 172.89 172.56 172.35 172.32 172.45 171.99 172.15 171.49 171.62 172.09 172.45 172.84 173.09 173.34 173.62 173.83 174.13 174.35 174.59 174.78 174.91 175.09 175.13 174.78 174.33 174.60 174.25 174.52 174.24 173.93 174.01 174.34 175.98 175.96 176.02 175.92 176.18 176.25 176.22 176.24 176.26 176.30 176.42 176.50 176.12 175.75 176.27 176.43 176.31 176.25 176.36 176.39 176.43 176.27 176.38 176.25 176.50 176.51 176.48 176.31 176.20 176.31 176.39 176.37 176.16 176.09 175.97 175.69 175.65 175.79 175.87 175.95 175.14 175.46 175.68 175.60 175.78 174.96 174.88 175.27 175.63 175.33 175.72 175.72 175.79 175.99 176.07 176.26 176.40 176.50 176.47 176.36 176.16 176.01 176.45 176.34 176.06 176.16 176.35 176.36 176.33 176.23 176.45 176.12 175.80 175.57 174.61 174.73 175.47 175.36 175.55 175.52 175.20 174.91 175.67 175.77 175.78 175.81 175.80 175.61 175.40 175.18 174.93 175.21 175.84 175.22 175.38 175.32 174.89 175.51 175.40 175.56 175.46 175.45 175.94 176.05 176.21 176.06 175.85 176.36 176.43 176.24 176.28 176.42 176.36 176.05 175.76 176.16 176.16 175.98
19°S ||     175.50 175.76 175.77 175.63 175.92 176.12 176.32 176.41 176.45 176.46 176.35 176.25 176.32 176.30 176.41 176.29 176.08 176.09 175.73 175.69 175.55 175.34 175.21 174.98 174.82 174.58 174.23 173.61 172.83 172.41 172.15 172.02 171.89 172.00 172.21 170.77 171.87 171.40 171.53 171.80 171.97 172.31 172.58 172.85 173.19 173.51 173.85 174.10 174.40 174.59 174.72 174.82 174.95 174.90 174.51 174.14 174.12 174.11 174.24 174.14 173.81 175.08 175.79 175.75 175.90 176.03 176.27 176.28 176.31 176.21 176.29 176.41 176.50 176.31 175.39 175.32 175.52 176.41 176.04 176.20 175.67 176.27 176.31 176.36 176.13 175.87 176.47 176.49 176.46 176.51 176.47 176.41 176.43 176.39 176.15 176.16 175.93 175.87 176.05 175.48 175.79 175.86 175.31 175.62 175.26 175.56 174.95 174.79 175.25 175.27 175.09 175.42 175.40 175.57 175.68 175.80 175.85 175.82 175.87 176.45 176.50 176.45 176.49 176.49 176.37 176.47 176.26 176.26 176.31 176.24 176.19 175.82 175.68 175.86 175.65 175.39 174.98 174.85 175.22 175.40 175.64 175.66 175.82 175.81 175.69 175.73 175.75 175.76 175.66 175.57 175.72 175.25 174.97 175.06 175.43 175.55 175.45 175.61 175.18 175.54 175.63 175.48 175.38 175.32 175.77 175.79 175.71 175.65 176.15 176.39 176.49 176.49 176.50 176.43 176.50 176.48 176.47 176.38 176.33 175.54
17°S ||     175.54 175.53 175.65 175.95 175.97 176.16 176.49 176.41 176.51 176.49 176.46 176.34 176.36 175.98 176.37 176.50 176.22 176.22 175.95 175.65 175.51 175.34 175.00 174.73 174.54 174.26 173.82 172.82 171.97 171.46 171.38 171.46 171.62 171.77 171.48 170.89 171.25 171.44 171.30 171.19 171.29 171.67 172.04 172.31 172.78 173.16 173.51 173.78 174.09 174.36 174.47 174.67 174.69 174.76 174.43 174.08 173.61 173.63 174.14 174.04 173.82 175.20 175.74 175.28 175.65 174.79 173.40 175.62 176.25 176.31 176.09 176.27 176.48 176.29 175.40 175.52 175.44 176.37 175.99 176.36 176.14 176.25 176.23 176.24 176.19 176.26 176.42 176.42 176.32 176.50 176.42 176.44 176.44 176.34 176.27 176.21 175.99 176.04 175.77 176.23 175.87 175.68 175.33 175.33 175.31 175.25 175.36 174.91 175.36 175.32 175.45 175.30 175.12 175.11 175.39 175.45 175.60 176.07 176.13 175.79 176.16 176.09 176.20 176.24 176.19 176.42 176.37 176.36 176.26 176.20 175.78 175.81 174.97 175.29 175.40 175.26 174.75 174.77 175.25 175.46 175.71 175.73 175.82 175.89 175.73 175.70 175.67 175.62 175.59 175.38 175.50 175.42 175.12 175.23 175.12 175.17 175.42 175.61 175.42 175.85 175.61 175.58 175.39 175.23 176.03 175.29 175.56 175.76 176.15 176.36 176.50 176.48 176.46 176.38 176.24 176.45 176.50 176.49 176.40 176.30
15°S ||     176.44 175.53 176.22 176.05 176.28 176.39 176.05 176.41 176.48 176.50 176.49 176.35 176.24 176.28 176.37 176.50 175.60 176.25 176.34 175.73 175.56 175.29 175.03 174.75 174.39 173.92 173.13 171.83 170.51 170.11 170.53 171.07 171.23 171.48 171.61 171.55 171.72 171.75 171.09 170.78 170.74 171.27 171.60 171.90 172.38 172.91 173.28 173.57 173.76 173.91 173.93 174.30 174.49 174.50 174.20 174.09 173.73 174.62 173.99 174.80 175.11 175.08 174.44 173.66 172.84 173.15 174.04 172.88 172.96 176.39 176.35 176.50 176.51 176.49 175.92 175.98 175.67 176.00 176.21 176.28 176.24 176.21 176.28 175.94 176.28 176.32 176.30 176.44 176.47 176.50 176.40 176.50 176.45 176.36 176.27 176.28 176.21 176.06 175.67 176.04 175.55 175.64 175.52 175.22 175.33 175.09 175.22 175.19 175.06 175.12 175.46 175.05 174.90 174.88 174.96 174.65 175.45 176.06 176.08 176.10 175.77 176.11 176.09 176.02 176.17 176.30 176.18 176.36 176.04 175.75 175.59 174.85 174.76 174.81 175.06 174.94 174.72 174.88 174.93 175.31 175.57 175.76 175.72 175.74 175.83 175.74 175.57 175.65 175.39 175.51 175.39 175.56 175.05 174.79 175.61 175.75 175.20 175.71 175.77 175.57 175.62 175.53 175.23 175.43 175.80 175.91 175.80 175.83 176.03 176.51 176.39 175.54 176.13 176.25 176.28 176.08 176.29 175.73 176.24 176.34
13°S ||     176.42 176.45 176.32 176.14 176.29 176.47 176.48 176.25 176.39 176.28 176.43 176.44 176.41 176.48 176.47 176.49 176.28 176.26 176.17 175.92 175.68 175.35 175.06 174.75 174.29 173.69 172.78 170.96 168.96 168.55 169.63 170.65 170.98 171.07 171.15 171.80 171.56 171.52 170.95 170.69 170.73 171.87 171.16 171.62 172.12 172.60 173.07 173.36 173.58 173.74 173.79 174.48 173.94 174.90 175.03 175.21 175.12 174.86 173.60 172.84 174.12 175.26 175.19 175.40 174.05 174.50 175.74 175.59 175.97 173.71 175.61 176.49 176.50 176.43 176.37 175.90 176.13 175.72 175.38 176.13 176.20 176.18 176.22 176.21 176.39 176.35 176.22 176.40 176.48 176.28 176.46 176.49 176.51 176.44 176.45 176.38 176.28 176.11 176.00 176.01 175.97 175.76 175.45 175.27 175.10 175.48 175.14 175.12 175.01 174.94 174.95 175.10 174.74 175.07 174.97 175.17 175.20 175.85 175.99 175.88 175.93 176.08 176.01 175.99 175.78 176.11 176.15 176.16 176.01 175.85 175.00 174.77 174.49 174.94 174.85 175.04 174.67 174.83 175.41 175.43 175.83 175.74 175.83 175.77 175.81 175.76 175.46 175.32 175.28 175.33 175.31 175.12 175.44 175.06 175.79 175.77 175.35 175.35 175.65 175.74 175.52 175.60 175.29 175.18 175.47 176.17 176.20 176.30 176.46 176.41 176.23 175.95 175.86 175.98 176.04 175.84 175.63 175.98 175.65 175.99
11°S ||     175.69 176.10 175.57 175.52 176.43 176.50 176.45 176.18 176.39 176.34 176.47 176.48 176.47 176.43 176.51 176.44 176.45 176.37 176.27 176.05 175.77 175.53 175.12 174.74 174.15 173.58 172.75 171.16 169.02 167.50 168.30 170.63 170.88 170.90 170.81 171.43 171.35 171.07 170.62 170.39 170.81 171.13 171.07 171.55 171.97 172.37 173.03 173.23 173.42 173.64 173.53 174.18 176.23 175.59 172.49 172.32 173.66 173.03 172.86 173.88 174.53 174.72 174.99 175.20 175.61 175.52 175.68 176.18 176.08 176.28 173.12 175.65 173.07 175.88 176.26 175.12 175.28 175.84 175.54 175.48 176.11 176.10 176.03 176.17 176.09 176.21 175.94 176.27 176.22 176.40 176.39 176.25 176.51 176.47 176.39 176.42 176.40 176.17 175.32 175.65 176.01 176.06 175.67 175.47 175.38 175.10 175.07 175.14 174.94 174.97 175.33 175.07 175.15 174.89 175.12 175.24 175.18 175.39 175.70 175.53 175.65 175.86 175.82 175.75 175.49 176.05 176.03 176.17 176.01 175.98 175.75 175.07 174.58 174.78 174.73 175.19 174.90 175.29 175.59 175.60 175.93 175.87 175.74 175.81 175.83 175.81 175.71 175.75 175.53 175.52 175.37 175.08 174.73 175.16 175.10 175.32 175.66 175.74 175.52 175.85 175.67 176.05 176.22 175.99 176.15 176.40 176.25 176.44 176.49 176.30 176.14 176.06 175.63 175.76 175.52 175.33 175.31 176.19 175.99 176.32
9°S ||     176.47 176.33 176.35 175.83 175.55 176.44 176.16 176.39 176.15 176.04 176.34 176.32 176.46 176.48 176.47 176.51 176.48 176.44 176.36 176.14 175.95 175.59 175.30 174.85 174.35 173.72 172.96 172.23 169.36 166.65 166.64 169.66 170.77 170.77 170.84 170.73 171.13 170.91 170.93 170.62 170.74 171.33 172.91 174.43 173.36 172.43 172.98 173.54 173.49 173.88 174.77 174.57 174.75 172.52 174.84 173.51 172.65 174.32 173.26 174.45 174.70 174.84 175.39 175.36 175.75 175.89 175.53 175.91 174.84 175.93 173.03 172.98 172.65 173.92 174.45 175.24 176.08 175.74 175.67 174.58 175.48 176.14 175.96 175.90 176.00 175.89 175.66 176.23 176.13 176.08 175.92 176.47 176.48 176.49 176.48 176.38 176.42 176.30 175.89 175.81 176.04 175.81 175.57 175.71 175.68 175.33 175.08 175.40 176.22 176.42 175.16 175.39 175.27 175.35 175.32 175.20 175.22 175.29 175.52 175.57 175.54 175.40 175.57 175.40 175.37 175.47 175.70 175.97 176.01 176.00 175.73 175.38 174.61 175.33 175.33 174.82 175.56 175.77 175.28 175.65 175.92 175.94 176.05 175.91 175.91 175.75 175.68 176.00 175.92 175.60 174.95 175.14 174.74 175.39 175.74 175.62 175.79 176.09 175.79 175.91 176.26 176.43 176.22 176.50 176.50 176.21 176.27 176.39 176.18 176.12 175.95 175.73 175.49 174.55 175.02 175.10 175.80 175.89 176.04 176.22
7°S ||     176.13 176.20 176.29 176.28 174.88 175.30 175.98 175.84 175.23 175.68 175.86 176.17 176.37 176.35 176.39 176.33 176.41 176.50 176.44 176.28 176.06 175.76 175.46 174.97 174.48 174.01 173.41 172.88 169.92 167.43 167.96 169.16 170.46 170.70 170.86 171.07 170.64 170.65 171.05 170.63 173.77 174.08 171.56 175.16 174.46 174.31 174.81 176.03 174.02 175.20 174.50 173.21 175.61 173.11 176.13 175.55 175.12 175.00 174.28 174.87 174.99 175.02 175.30 175.46 175.93 175.12 174.55 175.46 175.97 176.11 175.13 172.87 173.02 173.77 173.28 173.92 174.64 175.95 176.00 175.65 175.57 175.79 175.70 176.04 175.93 176.02 176.22 176.33 176.32 176.29 176.35 176.21 176.48 176.50 176.50 176.49 176.49 176.41 176.11 176.21 175.57 175.53 175.64 175.72 175.12 175.53 175.66 175.40 175.39 175.42 175.60 175.57 175.69 175.09 175.18 175.20 175.19 175.63 175.68 175.52 175.19 175.05 175.12 174.93 175.30 175.72 175.53 175.66 175.99 175.99 175.90 175.79 174.94 174.85 175.22 175.40 175.45 175.53 175.41 175.73 175.95 175.91 176.13 176.10 176.06 176.10 176.14 176.18 176.16 176.31 174.76 174.62 174.78 175.39 175.01 176.03 176.46 176.32 176.44 176.43 176.46 176.20 176.33 176.43 175.91 175.50 175.85 175.57 175.52 175.59 175.53 175.55 175.30 174.92 174.59 174.57 175.33 175.64 175.85 176.12
5°S ||     176.05 175.89 175.71 175.79 176.10 174.79 174.92 174.95 174.70 175.54 175.90 176.40 176.18 176.11 175.86 175.66 175.64 176.13 176.47 176.47 176.28 176.04 175.72 175.25 174.83 174.35 173.87 173.07 171.98 170.50 169.35 169.55 170.47 170.60 170.95 171.19 171.16 172.11 171.40 170.80 171.12 171.41 171.82 175.69 174.21 175.90 174.00 174.88 174.15 173.45 173.04 175.76 175.45 175.92 175.89 173.55 173.90 174.91 176.16 174.76 175.22 175.35 175.45 175.50 176.04 175.77 176.30 175.95 176.05 176.24 176.49 176.00 174.18 176.42 176.44 174.30 173.76 174.27 176.27 176.07 174.73 175.34 175.46 175.71 175.81 176.08 176.27 176.25 176.03 176.22 176.33 176.38 176.26 176.42 176.50 176.47 176.49 176.50 176.47 176.49 176.09 175.37 175.54 175.68 175.94 175.71 175.62 175.55 175.65 175.51 175.96 176.02 175.90 175.28 175.14 175.19 174.98 175.18 174.96 175.45 175.18 175.45 175.24 175.24 175.45 175.28 175.72 175.45 175.88 175.93 175.82 175.36 175.46 175.01 175.39 175.55 175.79 175.73 175.82 175.92 175.83 176.02 176.33 176.36 176.21 176.24 176.50 176.43 176.19 176.04 175.58 175.22 175.86 175.80 175.72 176.12 175.76 176.45 173.85 175.60 175.97 176.36 176.21 175.81 175.81 175.20 175.17 175.32 175.31 175.16 175.05 175.11 174.73 174.75 174.75 174.64 174.57 175.00 175.44 175.79
3°S ||     175.76 175.84 175.48 175.40 175.66 174.25 174.22 174.49 175.21 174.93 176.19 176.50 175.56 174.77 174.89 174.62 176.27 176.48 176.19 176.45 176.50 176.26 176.17 175.75 175.22 174.74 174.29 173.48 172.85 171.65 170.75 170.58 170.32 170.30 171.04 171.44 171.74 171.90 171.92 171.51 171.32 171.86 172.21 173.04 173.32 173.37 173.95 173.98 173.81 173.52 173.28 173.07 173.54 175.08 174.73 174.04 174.60 175.07 175.36 175.27 175.20 175.80 175.77 175.87 176.04 176.12 176.13 176.32 176.40 176.50 176.49 176.41 173.00 176.00 176.14 174.66 175.19 174.96 175.83 175.71 175.43 175.43 174.74 175.31 175.76 175.94 175.79 176.05 176.07 176.14 176.22 176.34 176.40 176.43 176.48 176.49 176.43 176.50 176.50 176.49 176.25 175.83 175.70 175.83 176.04 175.68 175.79 175.93 175.88 175.88 176.06 176.06 175.83 175.59 175.45 175.07 174.81 175.83 175.62 175.49 175.41 175.50 175.34 175.62 175.20 175.49 175.28 175.83 175.88 176.04 175.69 175.81 175.73 175.60 175.93 176.30 175.63 176.14 176.05 175.84 176.04 176.09 176.47 176.48 176.30 176.50 176.50 176.35 176.16 175.95 175.50 175.69 175.60 175.76 175.92 176.44 175.54 175.80 175.64 176.15 175.60 175.75 175.81 175.93 175.65 175.13 175.40 175.79 174.78 174.70 174.76 174.57 174.47 174.39 174.40 174.38 174.49 174.69 175.25 175.35
1°S ||     175.21 175.34 175.24 174.93 174.76 174.19 174.17 174.59 174.82 175.76 176.32 176.49 175.59 174.86 174.30 175.39 176.14 175.77 175.93 176.45 176.50 176.48 176.38 176.10 175.68 175.03 174.48 173.86 173.24 172.57 171.61 171.07 169.83 168.56 171.23 171.63 171.88 172.13 172.27 172.30 172.33 173.12 173.45 173.73 173.97 174.48 174.76 174.95 175.17 175.31 174.56 175.89 174.92 174.06 174.18 174.44 175.19 175.47 175.56 176.19 175.82 176.02 176.01 176.02 176.19 176.26 176.25 175.98 176.18 176.46 175.23 176.36 173.63 173.45 175.54 175.53 175.77 175.70 175.59 175.17 174.35 174.69 174.92 175.63 175.54 175.61 175.82 176.05 176.17 176.22 176.16 176.03 176.31 176.36 176.47 176.49 176.39 176.50 176.50 176.49 176.28 176.16 176.04 175.89 176.04 176.00 175.96 176.08 176.12 176.16 176.25 176.23 175.74 175.55 175.53 175.25 174.99 175.88 175.71 175.68 175.70 175.36 175.42 175.24 175.55 175.59 175.74 175.85 176.23 176.15 175.89 175.43 175.87 175.95 176.27 176.34 176.21 176.33 176.10 175.97 176.12 176.22 176.48 176.49 176.50 176.49 176.49 176.07 176.29 175.97 175.87 175.95 176.37 176.41 176.49 175.85 175.35 175.06 175.38 175.45 174.85 175.12 175.59 175.63 175.09 175.31 175.85 175.32 174.83 174.64 174.58 174.52 174.49 174.37 174.33 174.36 174.60 174.58 174.87 175.11
1°N ||     175.04 175.29 174.93 174.45 174.61 174.40 174.15 173.95 174.74 175.47 176.22 176.19 175.06 174.30 174.27 174.80 175.21 175.50 176.42 176.14 176.43 176.43 176.40 175.94 175.52 175.39 174.83 174.03 173.31 173.06 172.66 172.16 170.18 168.00 168.74 171.88 172.03 172.16 172.45 172.76 173.14 173.44 173.66 173.95 174.32 174.78 175.07 175.38 175.82 176.00 174.93 174.00 173.83 174.19 174.48 175.02 175.42 175.78 175.83 176.13 175.95 176.14 176.46 176.14 176.23 176.31 176.23 175.58 176.49 176.49 176.22 173.87 172.55 172.67 176.03 175.77 175.73 175.60 175.92 174.21 175.95 174.31 175.30 175.73 175.24 175.39 175.76 176.08 175.91 176.18 176.20 176.10 176.27 176.28 176.34 176.48 176.50 176.46 176.47 176.41 176.40 176.42 176.31 176.18 176.10 175.94 175.97 176.32 176.23 176.21 176.17 175.91 175.99 175.91 175.59 175.43 175.71 175.70 175.46 175.81 175.64 175.51 175.58 175.60 175.58 175.67 175.81 176.00 176.03 176.18 176.38 176.31 176.47 176.46 176.34 176.49 176.38 176.39 176.45 176.34 176.47 176.50 176.45 176.46 176.39 176.48 176.30 176.28 176.32 176.12 176.28 176.39 176.08 176.01 175.93 175.79 175.31 175.01 175.15 174.88 175.10 175.09 175.29 174.94 175.01 175.25 175.55 174.94 174.74 174.65 174.55 174.47 174.46 174.40 174.37 174.36 174.33 174.45 174.57 174.76
3°N ||     174.31 174.47 174.39 174.23 174.04 173.96 174.02 174.15 174.33 175.46 175.74 175.63 174.21 174.01 174.05 174.38 174.66 176.08 176.06 175.79 176.07 176.50 176.29 175.79 175.25 175.86 175.26 173.50 173.32 173.42 173.31 173.44 172.97 169.93 171.24 172.15 171.93 172.05 172.52 172.95 173.33 173.54 173.72 173.69 174.69 175.08 175.50 175.77 176.03 176.28 176.33 175.46 174.92 175.13 175.46 175.75 175.93 176.01 176.07 176.28 176.20 176.15 175.95 176.48 176.43 176.39 176.45 176.46 176.45 176.24 176.13 175.90 173.28 173.04 173.73 174.31 174.13 174.49 174.82 174.84 175.56 175.81 175.26 175.56 175.72 175.19 175.86 176.16 176.02 176.06 175.91 176.09 176.15 176.27 176.36 176.47 176.48 176.50 176.50 176.50 176.48 176.50 176.50 176.42 176.41 176.09 176.27 176.45 176.50 176.16 176.27 176.09 175.81 175.78 175.67 176.00 175.84 175.84 175.60 175.84 175.70 175.58 175.55 175.65 175.66 175.72 175.91 176.02 176.20 176.27 176.43 176.11 175.70 175.42 174.87 175.60 176.50 176.50 176.47 176.49 176.48 176.38 176.33 176.43 176.45 176.45 176.45 176.39 176.31 176.12 176.43 175.83 175.96 176.16 176.05 175.38 175.15 174.95 174.88 174.74 175.17 174.76 174.91 174.79 174.85 175.12 175.01 174.79 174.71 174.66 174.63 174.51 174.45 174.43 174.43 174.38 174.34 174.31 174.27 174.25
5°N ||     174.34 174.17 173.83 174.15 173.89 173.87 173.97 174.01 174.17 174.75 175.05 175.22 173.98 173.79 173.79 173.98 175.20 176.27 175.30 175.55 176.24 176.39 176.00 175.67 175.90 175.99 175.81 174.76 173.42 173.34 173.55 173.95 174.19 173.88 173.05 172.47 171.77 171.60 172.64 173.20 173.57 173.77 173.87 173.64 174.87 175.55 175.86 176.06 176.31 176.46 176.45 175.84 175.82 176.05 176.19 176.26 176.27 176.30 176.33 176.41 176.45 176.34 176.10 176.20 176.36 176.51 176.45 176.42 176.39 176.07 175.50 173.69 175.43 174.32 173.13 173.69 174.56 175.43 175.63 175.54 175.84 175.50 175.75 175.58 175.13 175.62 175.70 176.09 175.99 176.08 176.14 176.12 176.36 176.39 176.41 176.43 176.45 176.44 176.48 176.50 176.45 176.50 176.48 176.50 176.48 176.47 176.48 176.45 176.48 176.07 176.19 175.62 175.77 175.69 175.84 175.73 175.75 175.87 175.82 175.81 175.70 175.60 175.51 175.55 175.98 175.78 175.90 176.10 176.31 176.49 176.06 173.38 173.16 173.15 173.20 173.50 174.35 175.98 176.28 176.30 176.39 176.18 176.30 176.46 176.42 176.49 176.45 176.43 176.20 176.26 175.87 175.98 175.78 175.72 175.54 175.46 175.06 174.90 174.77 174.74 174.80 174.86 174.76 174.77 174.76 174.77 174.77 174.80 174.70 174.69 174.68 174.59 174.52 174.48 174.45 174.39 174.33 174.31 174.27 174.21
