31°S ||     92.71 92.29 92.21 92.15 91.66 91.71 91.28 91.62 91.71 91.58 91.71 91.73 92.03 92.22 92.41 92.41 92.42 92.10 92.02 92.24 91.95 92.00 91.94 91.88 91.71 91.66 91.48 91.31 91.03 90.74 90.47 90.31 90.25 89.70 89.54 90.03 89.25 88.23 88.37 87.59 88.55 89.34 89.71 90.26 90.48 90.68 90.71 90.91 90.91 91.03 90.22 89.21 89.58 89.68 89.83 89.79 90.97 91.42 91.42 91.67 91.97 92.23 92.39 92.43 92.53 92.50 92.55 92.62 92.58 92.55 92.61 92.96 92.58 92.45 92.54 92.56 92.62 92.68 92.77 92.76 92.79 92.74 92.63 92.64 92.55 92.34 92.15 92.04 92.17 92.20 92.18 92.22 92.03 92.18 92.22 92.15 92.19 92.11 92.08 91.76 91.74 92.10 91.87 91.73 91.94 92.07 92.14 91.93 92.34 92.49 92.61 92.38 92.60 92.55 92.91 92.91 93.42 93.90 94.39 97.06 97.76 98.25 97.45 97.72 97.56 97.67 97.30 96.77 94.48 93.43 94.12 93.77 93.26 93.25 93.21 93.08 93.07 93.16 93.14 93.04 93.00 92.48 92.52 92.34 92.40 92.14 92.23 92.21 92.22 92.28 92.36 92.22 92.08 92.08 91.81 91.75 92.20 91.57 91.42 91.25 92.13 92.35 92.55 92.19 92.32 92.42 92.51 92.46 92.49 92.41 92.34 92.50 92.30 92.48 92.47 92.35 92.48 92.57 92.55 92.52
29°S ||     92.72 92.32 91.33 92.17 91.68 91.53 91.92 91.55 91.82 91.66 91.64 91.80 92.22 92.35 92.43 92.40 92.39 91.61 92.31 92.29 92.14 91.96 91.95 91.86 91.79 91.65 91.50 91.24 90.95 90.69 90.44 90.12 89.92 89.86 89.81 89.07 89.11 88.63 87.29 86.38 88.45 89.48 89.88 90.18 90.49 90.75 90.92 91.05 91.15 91.16 91.15 91.04 90.44 90.46 90.38 89.72 89.98 90.43 91.40 91.63 92.02 92.44 92.52 92.50 92.64 92.54 92.45 92.53 92.65 92.64 92.72 92.85 92.73 92.54 92.67 92.81 92.71 92.70 92.86 92.84 92.82 92.83 92.72 92.77 92.47 92.45 92.35 92.20 92.11 92.21 92.23 92.27 92.34 92.28 92.25 92.18 92.20 91.86 92.12 91.86 92.21 92.25 92.04 92.04 92.23 92.31 92.36 92.30 91.90 92.45 92.26 92.59 92.65 92.71 92.34 92.48 93.03 92.98 93.25 93.26 93.80 93.77 94.85 96.50 95.48 95.72 94.51 94.96 93.39 93.19 93.09 92.99 93.11 93.16 93.10 92.98 93.03 93.02 92.99 92.78 92.76 92.60 92.46 92.37 92.34 92.24 92.22 92.27 92.27 92.29 92.32 92.18 92.16 91.83 92.00 91.67 91.27 91.47 92.02 91.22 91.99 92.30 92.40 92.08 92.43 91.86 92.41 92.53 92.39 92.32 92.45 92.38 92.25 92.34 92.36 92.50 92.41 92.50 92.58 92.67
27°S ||     92.56 92.31 92.27 92.21 91.79 91.68 92.10 91.40 91.75 91.99 91.91 92.17 92.14 92.26 92.46 92.32 92.48 91.93 92.32 91.93 91.96 91.97 91.88 91.86 91.70 91.60 91.47 91.35 90.95 90.65 90.32 90.01 89.61 89.62 89.45 89.61 89.79 88.46 88.19 86.61 88.69 89.52 89.87 90.25 90.57 90.84 91.03 91.17 91.27 91.41 91.42 91.50 91.30 90.79 90.79 90.88 91.12 91.10 91.02 91.01 90.82 92.08 92.56 92.58 92.56 92.58 92.64 92.73 92.63 92.58 92.61 92.87 92.92 93.02 92.83 92.68 92.82 92.83 92.92 92.92 92.92 92.91 92.87 92.76 92.70 92.55 92.59 92.59 92.36 92.28 92.23 92.35 92.35 92.06 92.17 92.25 92.25 92.05 92.04 92.03 92.23 92.36 92.02 92.21 92.36 92.28 92.45 92.04 91.73 91.93 92.36 92.39 92.55 92.43 92.40 92.45 92.43 93.01 92.98 93.05 93.11 93.12 93.21 93.25 93.29 93.48 93.92 93.55 93.40 93.18 93.00 93.10 93.10 93.04 92.88 92.96 91.80 92.99 92.98 92.15 92.51 92.31 92.26 92.26 92.28 92.29 92.29 92.30 92.24 92.21 92.19 92.01 91.64 91.56 91.45 91.68 92.12 91.37 91.43 91.93 91.65 91.99 92.33 92.32 92.57 92.01 92.48 92.33 92.48 92.57 92.54 92.45 92.19 92.03 92.07 92.34 92.34 92.38 92.60 92.63
25°S ||     92.64 92.22 92.45 92.27 92.20 92.16 92.25 92.46 92.09 92.31 92.17 92.54 92.54 92.49 92.56 92.44 92.47 92.22 91.96 92.29 92.03 91.93 91.89 91.78 91.67 91.49 91.36 91.21 90.86 90.44 90.10 89.81 89.54 89.36 89.28 88.62 89.00 89.33 88.19 88.52 88.95 89.46 89.94 90.27 90.49 90.74 90.91 91.14 91.28 91.32 91.49 91.55 91.33 91.02 90.25 90.88 91.15 91.29 91.28 91.15 90.52 91.58 92.43 92.48 92.56 92.58 92.58 92.27 92.43 92.52 92.56 92.58 92.82 93.09 93.16 92.90 92.96 93.00 93.07 92.98 92.98 92.95 93.07 92.91 92.98 92.72 92.76 92.76 92.73 92.36 92.56 92.47 92.60 92.05 92.33 92.29 92.29 91.98 91.72 92.23 92.25 92.16 92.22 92.24 92.14 91.86 92.16 91.67 91.50 91.79 92.01 92.09 92.34 92.23 92.53 92.78 92.59 92.89 92.98 93.04 93.09 93.04 93.01 93.21 93.07 93.34 93.23 93.02 92.97 92.90 92.97 92.87 92.85 92.95 92.86 92.46 92.41 92.60 92.02 92.35 92.26 92.12 92.02 92.07 92.14 92.19 92.37 92.23 92.20 92.11 92.07 91.92 91.63 91.30 91.43 91.65 91.93 91.60 91.16 91.51 91.42 91.75 92.06 92.36 92.13 92.16 92.46 92.17 92.39 92.50 92.51 92.28 92.06 92.43 92.48 92.35 92.44 92.66 92.78 92.62
23°S ||     92.62 92.63 92.31 92.32 92.25 92.31 92.44 92.53 92.60 92.64 92.63 92.60 92.70 92.75 92.60 92.68 91.81 92.02 92.35 92.09 92.08 91.88 91.87 91.78 91.63 91.39 91.19 90.88 90.53 90.16 89.82 89.44 89.23 89.10 89.15 89.08 88.26 88.63 88.15 88.41 88.91 89.46 89.80 90.05 90.30 90.51 90.75 90.98 91.22 91.37 91.61 91.62 91.62 91.35 90.72 90.88 91.15 91.17 91.13 90.81 90.21 91.78 92.37 92.42 92.24 92.38 92.54 92.33 92.55 92.54 92.44 92.69 92.77 93.00 93.06 93.12 92.95 93.01 92.97 93.04 93.04 93.01 93.02 93.11 92.97 92.84 92.88 92.92 92.86 92.26 92.63 92.50 92.65 92.65 92.66 92.38 92.31 92.88 92.18 91.96 92.08 91.92 91.74 91.63 91.85 92.17 91.59 91.54 91.28 91.76 91.96 92.27 92.19 91.93 91.90 92.09 92.46 92.60 92.73 92.83 93.00 92.90 93.01 93.08 93.09 93.21 93.07 92.91 92.91 92.84 92.67 92.70 92.78 92.83 92.41 92.05 91.57 91.71 92.00 92.23 92.08 91.95 91.72 91.84 92.08 92.16 92.21 92.27 92.09 92.05 92.00 91.95 92.09 91.99 92.04 91.62 91.99 91.63 91.32 91.59 91.26 91.92 92.08 92.26 92.26 92.38 92.33 92.43 92.39 92.72 92.42 92.89 92.42 92.48 92.53 92.50 92.39 92.73 92.87 92.63
21°S ||     92.53 92.58 92.35 92.34 92.32 92.31 92.50 92.84 92.70 92.66 92.58 92.61 92.66 92.57 92.64 92.70 92.49 92.27 92.30 92.14 92.01 91.87 91.82 91.70 91.54 91.34 91.00 90.56 90.07 89.65 89.33 88.97 88.75 88.71 88.85 88.36 88.53 87.82 87.97 88.47 88.85 89.25 89.50 89.76 90.05 90.26 90.57 90.79 91.04 91.24 91.38 91.57 91.61 91.31 90.91 91.15 90.82 91.07 90.80 90.48 90.55 90.87 92.32 92.32 92.37 92.30 92.52 92.59 92.56 92.59 92.64 92.64 92.76 92.89 93.09 93.19 93.08 93.03 93.08 93.10 93.07 93.05 93.04 93.10 93.07 93.11 92.94 92.95 92.87 92.69 92.59 92.68 92.75 92.76 92.54 92.47 92.36 92.13 92.09 92.20 92.26 92.32 91.60 91.88 92.07 91.99 92.15 91.40 91.31 91.68 92.00 91.72 92.07 92.06 92.12 92.29 92.36 92.59 92.65 92.85 92.91 92.97 92.77 93.04 92.94 92.88 92.90 92.44 92.67 92.68 92.62 92.53 92.76 92.44 92.17 91.97 91.11 91.23 91.89 91.80 91.98 91.97 91.70 91.44 92.12 92.21 92.22 92.25 92.24 92.08 91.90 91.70 91.47 91.73 92.27 91.73 91.87 91.81 91.43 91.97 91.87 92.00 91.90 91.89 92.31 92.41 92.55 92.43 92.27 92.72 92.80 92.65 92.68 92.81 92.76 92.50 92.27 92.59 92.59 92.44
19°S ||     92.07 92.28 92.28 92.16 92.38 92.54 92.71 93.00 92.98 92.84 92.77 92.63 92.69 92.68 92.77 92.67 92.50 92.49 92.19 92.16 92.03 91.84 91.72 91.50 91.35 91.12 90.77 90.12 89.30 88.85 88.55 88.41 88.26 88.38 88.60 87.02 88.24 87.74 87.88 88.17 88.36 88.73 89.01 89.30 89.65 89.99 90.33 90.59 90.89 91.09 91.23 91.34 91.48 91.45 91.10 90.75 90.73 90.71 90.82 90.72 90.40 91.58 92.20 92.17 92.31 92.42 92.63 92.65 92.68 92.58 92.66 92.76 92.89 93.04 93.28 93.31 93.26 93.05 93.14 93.13 93.27 93.11 93.08 93.07 93.15 93.20 93.02 92.92 92.92 92.95 92.86 92.79 92.81 92.76 92.55 92.57 92.36 92.31 92.44 91.96 92.22 92.27 91.78 92.05 91.73 91.99 91.43 91.27 91.69 91.71 91.55 91.84 91.82 91.97 92.05 92.16 92.19 92.15 92.19 92.73 92.82 92.82 92.87 92.87 92.77 92.78 92.56 92.56 92.61 92.55 92.52 92.20 92.09 92.25 92.07 91.84 91.48 91.36 91.70 91.87 92.09 92.12 92.26 92.26 92.17 92.20 92.22 92.24 92.15 92.07 92.19 91.78 91.54 91.62 91.95 92.05 91.97 92.10 91.73 92.04 92.11 91.97 91.88 91.82 92.21 92.22 92.17 92.12 92.55 92.77 92.89 92.95 92.98 93.06 92.95 92.97 92.91 92.79 92.81 92.10
17°S ||     92.13 92.11 92.20 92.44 92.45 92.59 92.90 92.95 92.95 92.92 92.86 92.73 92.76 92.44 92.75 92.92 92.62 92.61 92.40 92.14 92.02 91.86 91.54 91.28 91.10 90.82 90.37 89.32 88.39 87.81 87.71 87.79 87.98 88.14 87.81 87.16 87.57 87.78 87.64 87.52 87.65 88.06 88.47 88.77 89.27 89.67 90.03 90.31 90.63 90.91 91.03 91.24 91.27 91.35 91.06 90.72 90.26 90.28 90.76 90.65 90.44 91.72 92.19 91.80 92.13 93.56 94.21 93.27 92.65 92.72 92.52 92.73 92.88 92.99 93.30 93.27 93.30 93.06 93.17 93.08 93.15 93.12 93.13 93.13 93.14 93.12 93.06 93.06 93.04 92.96 92.82 92.84 92.84 92.76 92.66 92.63 92.43 92.46 92.24 92.62 92.31 92.15 91.84 91.83 91.80 91.74 91.83 91.42 91.82 91.78 91.90 91.77 91.60 91.59 91.84 91.88 92.00 92.41 92.45 92.15 92.47 92.40 92.51 92.54 92.50 92.73 92.68 92.67 92.61 92.54 92.20 92.22 91.49 91.78 91.88 91.76 91.30 91.33 91.76 91.96 92.17 92.20 92.29 92.35 92.23 92.21 92.19 92.14 92.11 91.93 92.04 91.97 91.71 91.80 91.70 91.74 91.97 92.13 91.97 92.33 92.13 92.10 91.93 91.79 92.46 91.84 92.08 92.25 92.58 92.87 92.95 93.02 93.02 93.08 93.13 93.00 93.01 92.92 93.00 92.74
15°S ||     92.86 92.12 92.67 92.53 92.71 92.80 93.12 93.06 92.91 92.94 92.93 92.76 92.67 92.69 92.77 92.92 92.12 92.66 92.76 92.22 92.08 91.83 91.59 91.31 90.95 90.48 89.66 88.24 86.72 86.24 86.73 87.35 87.54 87.81 87.96 87.89 88.08 88.11 87.41 87.07 87.04 87.64 88.01 88.36 88.88 89.45 89.84 90.14 90.34 90.50 90.54 90.92 91.11 91.13 90.86 90.75 90.40 91.21 90.64 91.36 91.64 93.37 93.90 94.28 94.64 94.39 93.85 94.66 94.64 92.80 92.75 92.97 92.94 92.98 93.20 93.19 93.26 93.18 93.13 93.12 93.13 93.14 93.12 93.22 93.12 93.10 93.11 93.06 93.02 93.00 93.02 92.94 92.89 92.75 92.68 92.68 92.62 92.50 92.18 92.47 92.06 92.13 92.03 91.76 91.85 91.63 91.74 91.71 91.58 91.64 91.94 91.58 91.43 91.40 91.47 91.18 91.90 92.42 92.43 92.45 92.15 92.45 92.43 92.37 92.51 92.62 92.58 92.71 92.42 92.19 92.06 91.41 91.33 91.38 91.60 91.50 91.30 91.46 91.52 91.86 92.09 92.25 92.23 92.25 92.33 92.26 92.12 92.18 91.96 92.04 91.95 92.09 91.66 91.43 92.14 92.27 91.81 92.24 92.29 92.13 92.17 92.08 91.83 92.00 92.31 92.39 92.31 92.34 92.50 92.97 93.06 93.34 93.17 93.14 93.02 93.19 93.08 93.28 92.71 92.78
13°S ||     92.92 92.89 92.76 92.61 92.73 92.90 93.03 93.13 93.08 93.12 93.04 92.88 92.83 92.90 92.89 92.92 92.70 92.68 92.60 92.39 92.18 91.90 91.63 91.32 90.86 90.25 89.28 87.26 84.80 84.26 85.66 86.87 87.25 87.35 87.44 88.16 87.91 87.87 87.26 86.98 87.03 88.28 87.56 88.08 88.64 89.15 89.66 89.96 90.19 90.37 90.43 91.11 90.61 91.55 93.55 93.35 93.24 91.81 94.56 94.92 93.51 91.81 91.75 91.94 93.69 93.68 93.25 93.34 92.44 94.26 93.00 92.91 93.00 93.06 93.09 93.22 93.16 93.26 93.36 93.16 93.15 93.15 93.14 93.14 93.09 93.10 93.14 93.08 93.02 93.10 93.05 93.01 92.95 92.85 92.95 92.78 92.69 92.56 92.47 92.47 92.44 92.25 91.99 91.83 91.67 91.99 91.69 91.67 91.57 91.51 91.51 91.65 91.31 91.61 91.52 91.68 91.71 92.27 92.38 92.27 92.32 92.45 92.38 92.37 92.19 92.48 92.52 92.54 92.42 92.29 91.57 91.36 91.11 91.51 91.44 91.62 91.29 91.45 91.96 91.99 92.33 92.26 92.34 92.30 92.34 92.29 92.05 91.93 91.89 91.92 91.90 91.74 92.00 91.69 92.31 92.30 91.96 91.95 92.21 92.29 92.11 92.17 91.91 91.81 92.06 92.63 92.65 92.73 92.89 93.08 93.15 93.23 93.25 93.22 93.20 93.26 93.32 93.22 93.30 93.21
11°S ||     93.30 93.17 93.33 93.34 92.99 92.99 93.06 93.16 93.09 93.10 93.05 93.03 93.04 92.91 92.99 92.94 92.91 92.78 92.68 92.50 92.27 92.06 91.69 91.32 90.73 90.14 89.25 87.48 84.89 82.70 83.87 86.85 87.14 87.16 87.07 87.76 87.68 87.38 86.89 86.64 87.14 87.52 87.47 88.03 88.49 88.94 89.65 89.85 90.06 90.29 90.19 90.84 93.00 93.29 95.32 95.40 92.33 89.70 89.53 90.56 91.17 91.36 91.60 91.78 92.14 92.07 92.21 92.88 92.57 92.71 94.73 93.31 94.79 93.23 93.13 93.66 93.48 93.24 93.33 93.34 93.18 93.18 93.20 93.16 93.18 93.15 93.22 93.12 93.14 93.08 93.08 93.13 92.97 92.91 92.82 92.82 92.83 92.64 91.91 92.19 92.47 92.51 92.19 92.01 91.93 91.67 91.64 91.71 91.52 91.55 91.87 91.65 91.71 91.48 91.67 91.78 91.70 91.89 92.16 92.00 92.10 92.27 92.24 92.18 91.96 92.45 92.43 92.57 92.44 92.42 92.23 91.65 91.21 91.40 91.35 91.77 91.53 91.89 92.14 92.16 92.43 92.38 92.29 92.35 92.37 92.35 92.26 92.30 92.11 92.10 91.95 91.71 91.41 91.79 91.75 91.94 92.24 92.31 92.13 92.39 92.26 92.56 92.69 92.51 92.63 93.06 92.71 92.89 92.97 93.13 93.18 93.20 93.32 93.28 93.36 93.42 93.43 93.16 93.22 93.12
9°S ||     93.05 93.12 93.11 93.26 93.35 93.05 93.17 93.10 93.17 93.21 93.10 93.12 93.06 93.03 93.03 92.96 92.95 92.86 92.78 92.58 92.43 92.13 91.86 91.43 90.93 90.28 89.47 88.65 85.31 81.22 81.21 85.70 87.01 87.02 87.10 86.98 87.43 87.20 87.25 86.92 87.07 87.73 89.44 91.01 89.96 89.02 89.62 90.20 90.15 90.54 93.20 93.66 93.57 95.12 93.43 90.20 89.33 90.88 89.96 91.13 91.36 91.48 91.96 91.95 92.27 92.39 93.08 92.62 93.70 92.81 94.84 94.88 95.20 94.23 93.97 93.56 93.19 93.28 93.30 93.79 93.35 93.17 93.22 93.24 93.20 93.23 93.29 93.14 93.16 93.17 93.22 93.03 93.03 93.01 92.91 92.79 92.83 92.72 92.39 92.33 92.51 92.32 92.12 92.23 92.20 91.89 91.68 91.96 92.64 92.81 91.75 91.92 91.85 91.91 91.88 91.76 91.76 91.82 92.02 92.06 92.02 91.90 92.05 91.90 91.88 91.98 92.18 92.41 92.45 92.45 92.23 91.94 91.25 91.92 91.91 91.47 92.13 92.31 91.90 92.22 92.44 92.46 92.55 92.44 92.44 92.31 92.26 92.50 92.44 92.17 91.61 91.78 91.43 92.02 92.31 92.22 92.36 92.60 92.37 92.46 92.73 93.07 93.16 93.01 92.99 93.16 93.15 93.10 93.17 93.19 93.24 93.30 93.37 93.95 93.58 93.53 93.24 92.44 93.21 93.16
7°S ||     93.18 93.17 93.13 93.13 93.65 93.45 93.23 93.27 93.51 93.31 93.26 93.16 93.11 93.10 93.09 93.11 93.08 92.96 92.85 92.71 92.53 92.28 92.02 91.57 91.08 90.59 89.95 89.36 86.03 82.62 83.46 85.10 86.67 86.94 87.13 87.36 86.90 86.92 87.39 86.93 90.26 90.64 88.02 91.69 90.99 90.82 91.34 92.90 92.76 92.01 91.05 89.89 92.12 94.83 93.08 93.47 93.68 91.59 91.00 91.55 91.66 91.68 91.92 92.06 92.70 93.58 93.60 93.21 92.48 92.59 93.58 94.98 94.88 94.32 94.73 94.23 93.86 93.23 93.21 93.31 93.34 93.27 93.29 93.20 93.22 93.20 93.14 93.11 93.10 93.12 93.10 93.14 93.03 93.00 93.00 93.01 93.01 92.82 92.57 92.65 92.13 92.09 92.17 92.25 91.73 92.09 92.19 91.97 91.96 91.99 92.14 92.12 92.21 91.68 91.77 91.77 91.76 92.14 92.17 92.03 91.73 91.60 91.66 91.50 91.84 92.21 92.06 92.17 92.45 92.46 92.39 92.31 91.58 91.51 91.85 92.00 92.05 92.12 92.02 92.30 92.48 92.45 92.62 92.60 92.57 92.59 92.63 92.65 92.63 92.75 91.46 91.32 91.49 92.03 91.71 92.56 93.06 92.84 92.90 92.89 93.07 93.17 93.13 93.09 93.26 93.40 93.28 93.37 93.38 93.35 93.37 93.36 93.45 93.65 93.85 93.85 93.43 93.36 93.26 93.19
5°S ||     93.21 93.25 93.31 93.28 93.20 93.72 93.64 93.62 93.76 93.37 93.25 93.10 93.15 93.19 93.25 93.30 93.31 93.17 92.91 92.90 92.71 92.51 92.25 91.84 91.44 90.95 90.44 89.59 88.41 86.73 85.35 85.60 86.69 86.84 87.23 87.51 87.49 88.54 87.81 87.15 87.54 87.87 88.33 92.21 90.83 92.43 90.62 91.43 90.80 90.13 89.72 92.27 92.69 93.13 92.66 90.28 90.63 91.57 93.11 93.26 91.88 92.00 92.07 92.11 92.54 92.33 92.74 92.47 92.55 92.70 92.94 93.19 94.22 93.08 93.07 94.11 94.37 94.01 93.14 93.19 93.78 93.40 93.36 93.29 93.26 93.19 93.13 93.14 93.20 93.14 93.11 93.09 93.12 92.99 93.00 93.04 93.02 93.01 92.89 92.92 92.56 91.97 92.11 92.23 92.43 92.24 92.17 92.11 92.20 92.08 92.45 92.49 92.39 91.87 91.74 91.77 91.58 91.75 91.54 91.98 91.74 91.97 91.80 91.80 91.99 91.85 92.22 92.02 92.38 92.43 92.34 91.97 92.06 91.67 92.01 92.15 92.35 92.31 92.39 92.47 92.40 92.55 92.79 92.81 92.71 92.71 92.97 92.87 92.66 92.55 92.18 91.89 92.41 92.38 92.33 92.64 93.32 93.09 94.55 93.46 93.29 93.13 93.14 93.30 93.30 93.54 93.55 93.46 93.48 93.55 93.62 93.56 93.78 93.76 93.75 93.82 93.85 93.59 93.39 93.28
3°S ||     93.29 93.27 93.38 93.41 93.32 94.08 94.09 93.91 93.50 93.67 93.17 93.00 93.37 93.72 93.65 93.78 93.14 92.93 93.16 93.04 92.94 92.69 92.62 92.28 91.81 91.35 90.89 90.05 89.37 88.07 87.05 86.85 86.54 86.50 87.34 87.81 88.16 88.35 88.40 87.98 87.78 88.39 88.79 89.68 89.98 90.04 90.64 90.68 90.52 90.22 89.99 89.78 90.27 91.78 91.52 90.78 91.32 91.76 92.02 93.49 91.88 92.38 92.35 92.44 92.56 92.62 93.02 92.77 92.84 92.97 93.04 93.09 95.02 93.22 93.18 93.89 93.60 93.67 93.26 93.30 93.38 93.38 93.73 93.44 93.27 93.22 93.26 93.19 93.18 93.16 93.14 93.11 93.08 93.07 93.03 93.01 92.86 93.01 93.01 93.02 92.69 92.35 92.25 92.35 92.51 92.22 92.32 92.43 92.39 92.39 92.53 92.53 92.34 92.14 92.02 91.67 91.43 92.32 92.13 92.03 91.96 92.03 91.90 92.13 91.79 92.06 91.88 92.35 92.40 92.53 92.26 92.36 92.30 92.20 92.47 92.80 92.23 92.64 92.58 92.42 92.57 92.61 92.93 92.93 92.77 93.03 92.97 92.79 92.65 92.50 92.13 92.30 92.23 92.36 92.49 92.90 93.41 93.31 93.39 93.20 93.40 93.33 93.31 93.27 93.36 93.58 93.44 93.30 93.79 93.83 93.78 93.90 93.95 93.99 93.98 93.99 93.91 93.78 93.47 93.43
1°S ||     93.50 93.44 93.48 93.66 93.76 94.13 94.14 93.87 93.71 93.30 93.13 92.96 93.36 93.67 94.01 93.41 93.17 93.28 93.23 93.06 93.01 92.92 92.80 92.57 92.22 91.64 91.11 90.46 89.80 89.09 88.04 87.44 85.96 84.30 87.59 88.05 88.34 88.62 88.80 88.85 88.91 89.76 90.12 90.42 90.67 91.18 91.45 91.64 91.84 91.95 91.27 92.43 93.74 90.80 90.92 91.18 91.88 92.14 92.21 92.79 92.41 92.56 92.55 92.56 92.68 92.74 92.73 93.15 93.10 93.07 93.84 93.12 94.66 94.80 93.37 93.36 93.29 93.30 93.34 93.55 94.02 93.75 93.64 93.31 93.33 93.31 93.25 93.19 93.16 93.15 93.16 93.19 93.12 93.10 93.04 93.02 92.82 93.01 93.00 93.01 92.72 92.62 92.52 92.40 92.52 92.49 92.46 92.56 92.58 92.61 92.68 92.67 92.28 92.12 92.09 91.84 91.61 92.37 92.22 92.20 92.22 91.93 91.98 91.84 92.11 92.16 92.29 92.39 92.70 92.64 92.44 92.03 92.43 92.49 92.80 92.80 92.70 93.02 92.62 92.53 92.64 92.72 92.96 92.98 93.00 93.05 93.01 92.59 92.75 92.52 92.45 92.51 92.84 92.87 92.99 93.30 93.49 93.67 93.51 93.46 93.79 93.63 93.38 93.36 93.62 93.49 93.29 93.48 93.76 93.88 93.91 93.94 93.94 94.01 94.03 94.01 93.85 93.86 93.69 93.55
1°N ||     93.60 93.50 93.67 93.97 93.86 94.00 94.16 94.38 93.77 93.40 93.16 93.17 93.63 94.03 94.04 93.70 93.46 93.36 93.05 93.17 93.07 93.07 92.83 92.45 92.10 91.98 91.46 90.66 89.91 89.63 89.22 88.67 86.38 83.48 84.57 88.38 88.54 88.67 89.01 89.37 89.78 90.11 90.35 90.67 91.04 91.49 91.76 92.04 92.41 92.58 91.64 90.76 90.59 90.96 91.24 91.75 92.10 92.39 92.43 92.66 92.52 92.66 92.93 92.66 92.72 92.79 92.72 93.42 92.95 93.05 93.17 94.60 95.65 95.53 93.22 93.30 93.30 93.34 93.24 94.09 93.23 93.99 93.42 93.29 93.54 93.38 93.27 93.19 93.23 93.16 93.15 93.18 93.13 93.13 93.11 93.04 93.01 92.89 92.90 92.83 92.82 92.84 92.74 92.76 92.58 92.45 92.48 92.75 92.67 92.66 92.63 92.42 92.48 92.41 92.15 92.01 92.24 92.23 92.02 92.31 92.17 92.07 92.14 92.16 92.16 92.24 92.37 92.52 92.55 92.68 92.86 92.79 92.98 92.96 92.97 92.98 92.86 92.85 92.93 92.82 92.98 93.00 93.09 93.08 93.10 93.00 92.78 92.76 92.79 92.64 92.76 92.92 93.20 93.25 93.28 93.33 93.52 93.70 93.61 93.78 93.64 93.63 93.52 93.72 93.67 93.54 93.38 93.70 93.82 93.87 93.93 93.97 93.97 94.00 94.02 94.02 94.04 93.96 93.88 93.77
3°N ||     94.07 93.97 94.02 94.13 94.26 94.32 94.27 94.17 94.05 93.40 93.31 93.34 94.11 94.24 94.20 93.96 93.78 93.20 93.16 93.27 93.20 92.98 92.73 92.34 91.88 92.39 91.87 90.13 89.94 90.04 89.92 90.05 89.57 86.08 87.69 88.70 88.45 88.57 89.09 89.57 90.00 90.24 90.43 90.42 91.41 91.78 92.16 92.38 92.58 92.85 92.89 92.13 91.66 91.85 92.14 92.38 92.51 92.58 92.62 92.77 92.72 92.68 92.52 92.96 93.01 92.87 92.92 93.07 93.09 93.17 93.21 93.28 94.99 95.17 94.61 94.17 94.22 93.94 93.75 93.69 93.37 93.27 93.45 93.34 93.29 93.54 93.25 93.17 93.20 93.19 93.23 93.18 93.17 93.13 93.10 93.05 93.04 92.96 93.01 92.95 92.94 92.95 92.94 92.85 92.85 92.57 92.71 92.88 93.01 92.63 92.71 92.57 92.34 92.32 92.22 92.48 92.36 92.35 92.15 92.34 92.23 92.14 92.12 92.22 92.23 92.29 92.46 92.55 92.69 92.75 93.07 93.22 93.41 93.57 93.85 93.45 93.04 93.00 92.95 93.04 93.05 93.11 93.14 93.10 93.08 92.92 92.91 92.85 92.79 92.64 93.00 93.32 93.27 93.21 93.24 93.48 93.62 93.74 93.78 93.87 93.59 93.85 93.75 93.82 93.78 93.62 93.67 93.80 93.85 93.87 93.88 93.96 93.99 94.00 93.99 94.02 94.05 94.07 94.10 94.11
5°N ||     94.08 94.19 94.49 94.20 94.38 94.40 94.32 94.29 94.17 93.79 93.60 93.50 94.29 94.41 94.40 94.25 93.51 93.14 93.43 93.35 93.15 92.82 92.51 92.25 92.43 92.50 92.35 91.40 90.06 89.97 90.19 90.60 90.84 90.54 89.69 89.06 88.27 88.08 89.24 89.85 90.26 90.49 90.61 90.38 91.60 92.21 92.46 92.61 92.80 93.01 93.09 92.44 92.43 92.61 92.71 92.78 92.78 92.80 92.82 92.89 92.99 92.83 92.65 92.72 92.85 93.02 93.08 93.11 93.13 93.24 93.44 94.78 93.45 94.27 95.10 94.58 93.93 93.44 93.35 93.41 93.27 93.37 93.29 93.33 93.58 93.32 93.30 93.19 93.22 93.19 93.17 93.18 93.11 93.09 93.08 93.08 93.07 93.07 93.03 92.96 92.95 92.95 92.92 92.94 92.91 92.90 92.92 92.88 92.91 92.56 92.65 92.20 92.32 92.25 92.36 92.28 92.29 92.39 92.34 92.33 92.25 92.17 92.10 92.14 92.51 92.36 92.46 92.62 92.79 92.97 93.27 94.99 95.17 95.16 95.09 94.83 94.29 93.26 93.17 93.15 93.13 93.20 93.16 93.09 93.10 92.97 92.91 92.92 92.72 92.76 93.31 93.27 93.34 93.35 93.43 93.45 93.68 93.78 93.85 93.87 93.82 93.78 93.84 93.83 93.84 93.82 93.82 93.80 93.85 93.86 93.85 93.91 93.95 93.98 93.99 94.04 94.07 94.09 94.12 94.16
