-31°N ||     170.61 170.22 170.13 170.07 169.55 169.61 169.16 169.54 169.65 169.53 169.69 169.72 170.03 170.23 170.42 170.41 170.41 170.06 169.98 170.20 169.89 169.93 169.87 169.81 169.64 169.59 169.41 169.23 168.95 168.65 168.38 168.22 168.17 167.61 167.46 167.97 167.17 166.14 166.27 165.51 166.44 167.23 167.61 168.16 168.39 168.60 168.62 168.82 168.82 168.93 168.06 167.00 167.38 167.49 167.64 167.61 168.86 169.36 169.38 169.67 169.99 170.27 170.42 170.45 170.53 170.51 170.54 170.60 170.57 170.55 170.58 170.42 170.56 170.44 170.40 170.53 170.57 170.60 170.64 170.62 170.50 170.48 170.50 170.54 170.45 170.24 170.05 169.93 170.09 170.12 170.12 170.18 169.98 170.15 170.19 170.12 170.16 170.07 170.04 169.70 169.67 170.05 169.80 169.64 169.87 170.00 170.07 169.84 170.27 170.42 170.52 170.33 170.55 170.51 170.41 170.43 168.58 167.37 167.03 167.93 168.60 169.08 168.34 168.58 168.42 168.51 168.14 167.66 166.72 168.29 167.03 167.58 169.02 169.09 169.31 170.06 170.14 169.62 169.75 170.29 170.41 170.43 170.47 170.30 170.32 170.09 170.19 170.18 170.20 170.25 170.34 170.20 170.04 170.05 169.77 169.70 170.18 169.53 169.39 169.23 170.15 170.38 170.50 170.24 170.36 170.44 170.50 170.47 170.49 170.39 170.33 170.45 170.26 170.44 170.43 170.28 170.43 170.51 170.50 170.46
-29°N ||     170.60 170.22 169.14 170.05 169.53 169.38 169.82 169.44 169.75 169.60 169.59 169.77 170.21 170.34 170.41 170.38 170.36 169.53 170.25 170.23 170.06 169.87 169.86 169.76 169.69 169.54 169.40 169.13 168.83 168.57 168.32 168.01 167.81 167.76 167.72 166.97 167.01 166.55 165.23 164.38 166.35 167.38 167.79 168.09 168.41 168.68 168.85 168.97 169.07 169.06 169.03 168.90 168.26 168.28 168.19 167.52 167.81 168.29 169.34 169.62 170.04 170.45 170.52 170.50 170.18 170.52 170.44 170.51 170.60 170.59 170.59 170.53 170.62 170.49 170.60 170.65 170.61 170.60 170.58 170.65 170.64 170.65 170.59 170.61 170.35 170.32 170.22 170.06 169.97 170.10 170.11 170.19 170.27 170.22 170.19 170.13 170.15 169.79 170.07 169.79 170.16 170.20 169.98 169.97 170.17 170.25 170.30 170.24 169.81 170.39 170.21 170.52 170.54 170.58 170.32 170.41 170.25 170.22 169.04 168.97 167.61 167.48 166.83 167.60 167.04 167.09 166.77 166.85 168.38 169.42 170.01 170.39 169.85 169.63 170.00 170.48 170.33 170.32 170.45 170.64 170.64 170.54 170.40 170.31 170.28 170.18 170.16 170.21 170.21 170.24 170.27 170.12 170.10 169.75 169.93 169.58 169.17 169.39 169.98 169.16 169.99 170.31 170.42 170.10 170.44 169.87 170.41 170.50 170.37 170.29 170.40 170.32 170.18 170.26 170.25 170.42 170.33 170.42 170.50 170.57
-27°N ||     170.44 170.17 170.12 170.06 169.62 169.51 169.99 169.25 169.64 169.92 169.84 170.11 170.09 170.21 170.42 170.27 170.41 169.83 170.24 169.81 169.83 169.85 169.75 169.73 169.56 169.46 169.33 169.21 168.80 168.50 168.17 167.86 167.48 167.49 167.32 167.48 167.68 166.35 166.08 164.60 166.59 167.41 167.77 168.16 168.49 168.77 168.96 169.09 169.18 169.32 169.31 169.37 169.15 168.60 168.60 168.70 168.98 168.97 168.90 168.91 168.72 170.07 170.54 170.55 170.53 170.54 170.58 170.55 170.57 170.53 170.54 170.35 170.21 170.24 170.60 170.57 170.64 170.64 170.63 170.63 170.64 170.64 170.65 170.60 170.55 170.39 170.45 170.46 170.22 170.13 170.09 170.24 170.25 169.95 170.07 170.16 170.17 169.95 169.94 169.94 170.15 170.28 169.93 170.12 170.29 170.20 170.35 169.95 169.63 169.84 170.30 170.34 170.50 170.38 170.37 170.42 170.36 170.38 170.44 170.14 169.80 169.52 169.18 168.96 168.76 168.08 167.86 168.16 168.37 169.51 170.41 169.81 170.02 170.13 170.61 170.53 169.71 170.48 170.51 170.08 170.45 170.23 170.17 170.17 170.19 170.20 170.20 170.21 170.15 170.12 170.10 169.91 169.51 169.42 169.31 169.55 170.03 169.24 169.32 169.88 169.59 169.96 170.32 170.31 170.54 169.99 170.45 170.28 170.43 170.50 170.46 170.35 170.07 169.88 169.93 170.22 170.22 170.26 170.48 170.51
-25°N ||     170.47 170.04 170.30 170.10 170.04 170.01 170.12 170.37 169.97 170.22 170.08 170.46 170.46 170.42 170.48 170.35 170.38 170.10 169.82 170.17 169.88 169.76 169.72 169.61 169.49 169.31 169.17 169.02 168.67 168.25 167.92 167.63 167.37 167.19 167.13 166.48 166.85 167.20 166.07 166.40 166.83 167.35 167.83 168.18 168.40 168.66 168.82 169.05 169.18 169.20 169.36 169.41 169.16 168.82 168.00 168.68 168.98 169.13 169.15 169.03 168.37 169.50 170.41 170.44 170.51 170.52 170.51 170.20 170.36 170.44 170.48 170.50 170.52 170.13 169.86 170.58 170.56 170.55 170.27 170.60 170.60 170.59 170.21 170.65 170.46 170.55 170.58 170.58 170.57 170.19 170.41 170.33 170.46 169.89 170.20 170.17 170.17 169.84 169.56 170.12 170.14 170.05 170.12 170.14 170.04 169.73 170.06 169.54 169.37 169.68 169.92 170.02 170.29 170.18 170.44 170.54 170.52 170.60 170.46 170.25 170.01 170.21 170.31 169.29 170.07 168.65 169.19 170.22 170.39 170.61 170.40 170.64 170.64 170.55 170.64 170.38 170.34 170.53 169.92 170.27 170.17 170.01 169.89 169.93 170.01 170.06 170.24 170.11 170.07 169.97 169.93 169.77 169.45 169.11 169.25 169.49 169.79 169.45 168.99 169.38 169.30 169.66 170.00 170.32 170.07 170.10 170.40 170.08 170.31 170.38 170.40 170.13 169.88 170.24 170.33 170.19 170.28 170.52 170.61 170.48
-23°N ||     170.40 170.47 170.12 170.13 170.06 170.14 170.30 170.40 170.46 170.53 170.52 170.50 170.56 170.60 170.48 170.56 169.62 169.85 170.21 169.91 169.90 169.68 169.67 169.58 169.42 169.17 168.96 168.65 168.30 167.94 167.60 167.24 167.04 166.92 166.97 166.90 166.12 166.47 166.01 166.28 166.77 167.33 167.67 167.93 168.18 168.40 168.63 168.85 169.09 169.23 169.47 169.46 169.45 169.14 168.47 168.64 168.94 168.96 168.94 168.63 168.00 169.67 170.31 170.35 170.15 170.29 170.45 170.22 170.45 170.43 170.33 170.57 170.62 170.53 170.33 170.12 170.62 170.56 170.54 170.50 170.50 170.57 170.57 170.26 170.60 170.63 170.64 170.65 170.64 170.05 170.47 170.34 170.50 170.46 170.52 170.23 170.16 170.63 170.00 169.78 169.92 169.76 169.57 169.45 169.69 170.03 169.42 169.37 169.11 169.63 169.84 170.18 170.10 169.83 169.81 170.02 170.42 170.54 170.54 170.64 170.33 170.47 170.28 170.08 170.07 169.37 170.15 170.45 170.61 170.63 170.56 170.54 170.57 170.61 170.33 169.93 169.41 169.56 169.87 170.12 169.95 169.79 169.52 169.65 169.91 170.00 170.06 170.13 169.93 169.88 169.83 169.77 169.93 169.81 169.87 169.42 169.82 169.44 169.11 169.42 169.08 169.80 169.98 170.17 170.17 170.30 170.24 170.31 170.28 170.54 170.25 170.64 170.24 170.30 170.36 170.32 170.20 170.55 170.63 170.47
-21°N ||     170.34 170.40 170.13 170.13 170.12 170.12 170.34 170.64 170.51 170.51 170.42 170.47 170.52 170.42 170.50 170.55 170.34 170.09 170.11 169.94 169.79 169.64 169.59 169.45 169.29 169.09 168.73 168.30 167.81 167.41 167.10 166.76 166.55 166.52 166.65 166.19 166.35 165.68 165.82 166.31 166.68 167.09 167.35 167.61 167.90 168.11 168.41 168.63 168.87 169.07 169.20 169.38 169.42 169.08 168.64 168.90 168.56 168.83 168.55 168.24 168.32 168.65 170.22 170.20 170.25 170.16 170.40 170.46 170.43 170.45 170.44 170.50 170.59 170.65 170.23 169.86 170.37 170.53 170.40 170.33 170.45 170.49 170.53 170.35 170.47 170.33 170.64 170.65 170.64 170.50 170.40 170.50 170.57 170.54 170.36 170.30 170.18 169.92 169.88 170.01 170.09 170.16 169.37 169.69 169.90 169.82 169.99 169.20 169.11 169.50 169.85 169.57 169.95 169.95 170.02 170.21 170.28 170.43 170.57 170.64 170.60 170.48 170.30 170.14 170.57 170.47 170.21 170.36 170.53 170.54 170.52 170.43 170.62 170.33 170.04 169.81 168.88 169.00 169.72 169.61 169.79 169.78 169.47 169.19 169.93 170.02 170.04 170.07 170.06 169.89 169.69 169.48 169.23 169.50 170.10 169.51 169.66 169.60 169.19 169.79 169.68 169.83 169.73 169.73 170.19 170.29 170.43 170.30 170.11 170.56 170.61 170.46 170.49 170.61 170.56 170.30 170.03 170.40 170.40 170.23
-19°N ||     169.79 170.03 170.04 169.90 170.16 170.35 170.51 170.52 170.56 170.63 170.53 170.46 170.52 170.50 170.59 170.48 170.29 170.31 169.97 169.93 169.79 169.59 169.46 169.22 169.07 168.83 168.48 167.84 167.04 166.61 166.34 166.20 166.07 166.18 166.39 164.93 166.06 165.58 165.72 166.00 166.18 166.54 166.83 167.11 167.46 167.79 168.13 168.38 168.68 168.88 169.01 169.11 169.25 169.20 168.82 168.45 168.43 168.42 168.55 168.45 168.12 169.37 170.04 170.00 170.15 170.27 170.48 170.48 170.51 170.43 170.49 170.59 170.65 170.42 169.50 169.43 169.61 170.50 170.13 170.27 169.76 170.34 170.40 170.45 170.20 169.95 170.58 170.64 170.61 170.65 170.63 170.59 170.60 170.57 170.35 170.35 170.15 170.09 170.25 169.71 170.01 170.08 169.54 169.84 169.49 169.78 169.19 169.02 169.47 169.50 169.33 169.65 169.64 169.81 169.91 170.02 170.08 170.04 170.09 170.62 170.65 170.60 170.63 170.63 170.53 170.63 170.45 170.46 170.50 170.44 170.40 170.06 169.93 170.08 169.89 169.65 169.25 169.12 169.48 169.65 169.89 169.91 170.07 170.06 169.96 169.99 170.02 170.03 169.94 169.85 169.98 169.54 169.27 169.36 169.71 169.82 169.74 169.89 169.48 169.82 169.91 169.76 169.67 169.60 170.03 170.05 169.98 169.92 170.39 170.58 170.65 170.63 170.62 170.51 170.64 170.61 170.62 170.58 170.51 169.82
-17°N ||     169.83 169.81 169.92 170.20 170.22 170.39 170.65 170.53 170.64 170.64 170.63 170.54 170.55 170.23 170.56 170.65 170.44 170.43 170.18 169.89 169.76 169.59 169.25 168.98 168.79 168.51 168.06 167.04 166.16 165.63 165.55 165.62 165.79 165.94 165.64 165.04 165.42 165.61 165.48 165.37 165.49 165.88 166.27 166.56 167.04 167.43 167.79 168.07 168.38 168.65 168.77 168.97 168.99 169.06 168.74 168.39 167.92 167.94 168.45 168.35 168.13 169.48 170.00 169.56 169.91 169.00 167.67 169.75 170.46 170.50 170.33 170.45 170.64 170.41 169.48 169.60 169.51 170.46 170.07 170.44 170.20 170.31 170.29 170.30 170.25 170.32 170.51 170.51 170.44 170.64 170.60 170.61 170.61 170.51 170.46 170.41 170.21 170.25 169.99 170.43 170.09 169.90 169.57 169.56 169.54 169.48 169.58 169.15 169.58 169.54 169.68 169.54 169.36 169.35 169.63 169.69 169.83 170.28 170.34 170.01 170.36 170.30 170.39 170.44 170.39 170.59 170.55 170.54 170.45 170.41 170.03 170.05 169.25 169.55 169.66 169.52 169.03 169.05 169.51 169.72 169.95 169.98 170.08 170.15 170.00 169.98 169.95 169.91 169.88 169.68 169.80 169.72 169.43 169.53 169.42 169.47 169.71 169.89 169.72 170.11 169.90 169.87 169.69 169.53 170.28 169.58 169.84 170.03 170.39 170.51 170.64 170.57 170.56 170.44 170.28 170.56 170.61 170.65 170.52 170.52
-15°N ||     170.62 169.82 170.45 170.30 170.50 170.58 170.13 170.49 170.64 170.65 170.63 170.55 170.46 170.49 170.57 170.65 169.85 170.46 170.52 169.97 169.81 169.54 169.28 169.00 168.63 168.16 167.36 166.02 164.65 164.23 164.66 165.21 165.38 165.63 165.77 165.71 165.89 165.91 165.26 164.94 164.91 165.46 165.81 166.14 166.63 167.18 167.56 167.85 168.05 168.20 168.22 168.61 168.79 168.80 168.51 168.40 168.04 168.91 168.30 169.09 169.38 169.31 168.69 168.00 167.23 167.46 168.22 167.22 167.28 170.57 170.54 170.63 170.65 170.61 169.97 170.03 169.72 170.05 170.26 170.34 170.29 170.26 170.33 170.01 170.34 170.39 170.37 170.53 170.58 170.62 170.52 170.65 170.60 170.55 170.47 170.47 170.41 170.28 169.90 170.25 169.78 169.86 169.75 169.46 169.56 169.33 169.45 169.42 169.29 169.36 169.69 169.29 169.14 169.12 169.21 168.90 169.69 170.27 170.29 170.31 169.99 170.32 170.30 170.23 170.37 170.49 170.37 170.54 170.26 170.00 169.85 169.14 169.05 169.10 169.34 169.22 169.00 169.16 169.21 169.58 169.84 170.02 169.99 170.01 170.10 170.02 169.86 169.94 169.69 169.79 169.69 169.84 169.36 169.11 169.89 170.03 169.51 169.99 170.05 169.86 169.91 169.82 169.54 169.72 170.08 170.17 170.08 170.10 170.28 170.64 170.47 169.56 170.15 170.28 170.40 170.10 170.37 169.73 170.46 170.54
-13°N ||     170.57 170.62 170.53 170.37 170.51 170.64 170.58 170.30 170.46 170.33 170.53 170.61 170.60 170.64 170.64 170.65 170.49 170.47 170.39 170.16 169.92 169.60 169.32 169.00 168.53 167.93 167.00 165.12 163.03 162.60 163.73 164.77 165.11 165.20 165.28 165.95 165.72 165.68 165.11 164.85 164.89 166.06 165.36 165.85 166.37 166.86 167.34 167.64 167.87 168.03 168.08 168.78 168.25 169.15 169.12 169.39 169.25 169.07 167.99 167.32 168.42 169.54 169.47 169.68 168.33 168.65 169.83 169.71 170.21 167.92 169.82 170.65 170.62 170.52 170.44 169.96 170.17 169.75 169.42 170.17 170.24 170.23 170.27 170.26 170.46 170.41 170.28 170.47 170.59 170.37 170.56 170.61 170.65 170.62 170.58 170.57 170.48 170.32 170.22 170.23 170.19 169.98 169.68 169.51 169.34 169.70 169.38 169.35 169.24 169.18 169.19 169.34 168.98 169.31 169.22 169.41 169.44 170.07 170.20 170.09 170.15 170.28 170.22 170.21 170.01 170.32 170.37 170.38 170.24 170.10 169.29 169.06 168.79 169.22 169.14 169.32 168.96 169.12 169.68 169.71 170.09 170.01 170.09 170.04 170.09 170.04 169.76 169.63 169.59 169.63 169.62 169.43 169.73 169.37 170.06 170.05 169.66 169.65 169.94 170.03 169.82 169.89 169.60 169.49 169.77 170.41 170.44 170.52 170.64 170.48 170.26 169.95 169.86 169.98 170.04 169.84 169.62 169.98 169.66 170.00
-11°N ||     169.70 170.14 169.59 169.54 170.55 170.63 170.54 170.22 170.45 170.41 170.56 170.58 170.57 170.58 170.63 170.58 170.61 170.56 170.47 170.27 170.01 169.78 169.37 168.99 168.39 167.82 166.96 165.33 163.09 161.46 162.32 164.75 165.01 165.02 164.94 165.57 165.49 165.21 164.76 164.53 164.98 165.32 165.27 165.77 166.21 166.63 167.30 167.50 167.70 167.93 167.82 168.48 170.34 169.64 167.00 166.81 167.94 167.33 167.15 168.19 168.83 169.02 169.28 169.48 169.88 169.79 169.95 170.31 170.29 170.49 167.40 169.81 167.33 169.91 170.31 169.23 169.33 169.87 169.57 169.50 170.14 170.14 170.06 170.21 170.14 170.25 169.98 170.34 170.28 170.49 170.48 170.33 170.64 170.63 170.57 170.60 170.57 170.37 169.57 169.89 170.23 170.27 169.90 169.70 169.61 169.33 169.30 169.37 169.18 169.21 169.56 169.32 169.39 169.14 169.36 169.49 169.42 169.63 169.93 169.77 169.88 170.08 170.05 169.98 169.73 170.27 170.25 170.38 170.25 170.22 170.01 169.36 168.88 169.07 169.02 169.47 169.19 169.57 169.86 169.88 170.19 170.13 170.02 170.09 170.11 170.09 170.00 170.04 169.83 169.82 169.66 169.39 169.05 169.47 169.41 169.62 169.95 170.03 169.82 170.12 169.97 170.32 170.45 170.25 170.40 170.48 170.48 170.62 170.62 170.33 170.14 170.06 169.61 169.75 169.50 169.32 169.30 170.21 170.00 170.37
-9°N ||     170.56 170.38 170.41 169.87 169.56 170.54 170.19 170.45 170.18 170.06 170.41 170.36 170.55 170.59 170.58 170.65 170.62 170.62 170.56 170.36 170.18 169.84 169.55 169.10 168.60 167.95 167.18 166.41 163.45 160.51 160.50 163.75 164.88 164.89 164.96 164.85 165.26 165.05 165.08 164.78 164.91 165.52 167.14 168.68 167.62 166.69 167.25 167.82 167.77 168.17 168.97 168.67 168.83 166.90 169.01 167.81 166.94 168.57 167.56 168.75 169.00 169.13 169.66 169.64 170.01 170.14 169.67 170.11 168.97 170.11 167.32 167.26 166.98 168.05 168.55 169.29 170.11 169.76 169.69 168.64 169.49 170.17 169.99 169.92 170.03 169.93 169.69 170.28 170.19 170.15 169.98 170.58 170.59 170.61 170.64 170.57 170.60 170.50 170.12 170.04 170.26 170.03 169.80 169.94 169.91 169.56 169.32 169.64 170.41 170.59 169.41 169.61 169.52 169.59 169.56 169.44 169.46 169.53 169.75 169.81 169.78 169.64 169.81 169.65 169.62 169.72 169.95 170.21 170.24 170.24 169.99 169.66 168.91 169.62 169.61 169.12 169.84 170.03 169.57 169.93 170.18 170.21 170.31 170.18 170.19 170.03 169.97 170.26 170.20 169.89 169.27 169.45 169.06 169.70 170.03 169.91 170.08 170.35 170.08 170.17 170.50 170.51 170.23 170.62 170.63 170.23 170.29 170.44 170.19 170.12 169.94 169.71 169.46 168.59 169.01 169.08 169.86 170.15 170.05 170.24
-7°N ||     170.15 170.22 170.34 170.33 168.91 169.31 169.99 169.85 169.25 169.69 169.88 170.21 170.43 170.42 170.46 170.39 170.49 170.64 170.62 170.49 170.29 170.00 169.71 169.23 168.73 168.25 167.63 167.07 164.03 161.38 161.97 163.23 164.57 164.82 164.98 165.20 164.77 164.79 165.21 164.79 167.97 168.31 165.77 169.39 168.70 168.50 169.05 170.15 168.27 169.37 168.76 167.50 169.84 167.46 170.23 169.71 169.29 169.26 168.59 169.17 169.29 169.32 169.59 169.74 170.11 169.28 168.73 169.56 170.23 170.35 169.27 167.17 167.28 167.91 167.49 168.04 168.72 169.97 170.02 169.68 169.59 169.81 169.72 170.07 169.96 170.07 170.27 170.39 170.40 170.35 170.43 170.28 170.59 170.62 170.63 170.61 170.61 170.59 170.33 170.42 169.81 169.76 169.87 169.95 169.37 169.77 169.89 169.64 169.63 169.66 169.83 169.81 169.92 169.34 169.43 169.45 169.44 169.87 169.91 169.76 169.44 169.30 169.37 169.19 169.55 169.97 169.79 169.92 170.23 170.24 170.16 170.05 169.24 169.16 169.51 169.68 169.73 169.81 169.70 170.01 170.22 170.18 170.38 170.35 170.32 170.36 170.38 170.43 170.41 170.53 169.08 168.94 169.11 169.70 169.33 170.30 170.54 170.50 170.63 170.62 170.53 170.22 170.36 170.49 169.89 169.47 169.83 169.54 169.49 169.56 169.49 169.52 169.26 168.90 168.60 168.58 169.31 169.64 169.84 170.13
-5°N ||     170.05 169.89 169.71 169.79 170.11 168.81 168.93 168.97 168.73 169.54 169.92 170.46 170.23 170.13 169.87 169.67 169.67 170.17 170.64 170.64 170.48 170.27 169.96 169.51 169.09 168.60 168.09 167.27 166.15 164.63 163.43 163.64 164.58 164.71 165.07 165.32 165.30 166.27 165.57 164.97 165.31 165.61 166.04 169.92 168.47 170.10 168.23 169.12 168.43 167.74 167.32 170.00 169.58 170.05 170.03 167.85 168.20 169.20 170.26 168.98 169.51 169.64 169.73 169.78 170.28 170.04 170.51 170.20 170.30 170.46 170.65 170.08 168.34 170.50 170.52 168.42 167.89 168.34 170.31 170.10 168.79 169.36 169.48 169.73 169.84 170.11 170.32 170.30 170.08 170.28 170.40 170.47 170.34 170.55 170.63 170.58 170.61 170.62 170.63 170.64 170.30 169.62 169.78 169.92 170.16 169.94 169.85 169.79 169.89 169.75 170.19 170.24 170.13 169.53 169.39 169.44 169.23 169.43 169.21 169.69 169.43 169.69 169.49 169.50 169.70 169.55 169.97 169.72 170.13 170.18 170.08 169.65 169.75 169.31 169.68 169.83 170.06 170.01 170.10 170.19 170.11 170.29 170.54 170.56 170.44 170.48 170.64 170.62 170.43 170.30 169.88 169.53 170.13 170.09 170.02 170.38 169.74 170.51 167.92 169.60 169.98 170.39 170.26 169.78 169.77 169.15 169.13 169.28 169.27 169.12 169.02 169.07 168.71 168.74 168.74 168.64 168.58 168.99 169.43 169.78
-3°N ||     169.76 169.84 169.47 169.40 169.66 168.30 168.28 168.53 169.22 168.95 170.21 170.62 169.61 168.80 168.92 168.66 170.32 170.63 170.23 170.55 170.65 170.47 170.39 169.99 169.48 168.99 168.53 167.69 167.05 165.82 164.89 164.71 164.44 164.41 165.17 165.58 165.90 166.07 166.11 165.71 165.52 166.08 166.45 167.30 167.58 167.64 168.23 168.27 168.10 167.80 167.57 167.36 167.84 169.28 168.97 168.35 168.91 169.37 169.65 169.30 169.49 170.06 170.04 170.12 170.29 170.36 170.24 170.53 170.60 170.65 170.59 170.48 167.25 170.02 170.16 168.73 169.24 169.01 169.84 169.73 169.45 169.45 168.80 169.34 169.78 169.97 169.83 170.09 170.12 170.20 170.28 170.41 170.49 170.52 170.59 170.61 170.60 170.62 170.62 170.60 170.46 170.06 169.94 170.06 170.25 169.91 170.02 170.16 170.11 170.12 170.28 170.28 170.06 169.83 169.70 169.32 169.06 170.05 169.85 169.74 169.66 169.74 169.60 169.86 169.47 169.76 169.55 170.09 170.14 170.29 169.97 170.08 170.00 169.88 170.20 170.49 169.91 170.38 170.31 170.12 170.30 170.35 170.64 170.65 170.53 170.60 170.64 170.56 170.41 170.23 169.80 169.98 169.90 170.05 170.20 170.62 169.55 169.76 169.61 170.15 169.56 169.71 169.77 169.90 169.60 169.08 169.36 169.76 168.75 168.67 168.74 168.55 168.47 168.40 168.41 168.40 168.51 168.69 169.24 169.34
-1°N ||     169.20 169.34 169.24 168.93 168.78 168.25 168.23 168.62 168.84 169.76 170.37 170.64 169.60 168.88 168.35 169.40 170.18 169.78 169.96 170.54 170.61 170.64 170.57 170.32 169.92 169.29 168.73 168.09 167.45 166.76 165.77 165.23 163.94 162.60 165.37 165.79 166.05 166.32 166.48 166.51 166.56 167.37 167.71 168.00 168.25 168.76 169.04 169.24 169.45 169.59 168.80 170.13 169.01 168.36 168.48 168.75 169.48 169.76 169.84 170.36 170.09 170.27 170.26 170.27 170.42 170.49 170.47 170.13 170.27 170.55 169.36 170.42 167.81 167.65 169.55 169.54 169.79 169.71 169.61 169.21 168.44 168.74 168.97 169.65 169.57 169.64 169.86 170.10 170.23 170.27 170.22 170.09 170.38 170.44 170.57 170.61 170.57 170.62 170.63 170.61 170.48 170.38 170.26 170.12 170.26 170.22 170.18 170.31 170.34 170.37 170.45 170.44 169.98 169.80 169.78 169.50 169.25 170.11 169.94 169.92 169.94 169.62 169.67 169.51 169.81 169.86 170.00 170.11 170.45 170.39 170.16 169.71 170.14 170.21 170.47 170.55 170.44 170.44 170.35 170.24 170.37 170.47 170.63 170.63 170.63 170.58 170.61 170.31 170.52 170.25 170.15 170.23 170.58 170.61 170.63 169.82 169.30 169.00 169.33 169.40 168.80 169.07 169.54 169.58 169.04 169.26 169.82 169.28 168.80 168.62 168.56 168.51 168.49 168.38 168.35 168.38 168.61 168.59 168.87 169.10
1°N ||     169.04 169.28 168.93 168.48 168.64 168.44 168.21 168.07 168.76 169.47 170.26 170.22 169.08 168.35 168.32 168.83 169.22 169.51 170.51 170.17 170.51 170.51 170.59 170.18 169.77 169.64 169.09 168.27 167.53 167.27 166.87 166.35 164.31 162.01 162.80 166.07 166.22 166.35 166.67 166.99 167.39 167.70 167.93 168.23 168.61 169.07 169.35 169.66 170.09 170.23 169.22 168.30 168.13 168.50 168.79 169.33 169.71 170.05 170.10 170.37 170.20 170.38 170.63 170.38 170.46 170.52 170.46 169.67 170.65 170.59 170.26 168.02 166.88 167.01 170.04 169.78 169.74 169.61 169.95 168.30 169.98 168.39 169.33 169.76 169.30 169.43 169.80 170.12 169.96 170.23 170.26 170.15 170.34 170.35 170.41 170.58 170.62 170.63 170.63 170.59 170.58 170.60 170.51 170.34 170.32 170.17 170.20 170.52 170.44 170.42 170.38 170.15 170.21 170.14 169.83 169.68 169.95 169.94 169.70 170.04 169.88 169.76 169.83 169.86 169.85 169.93 170.08 170.25 170.28 170.42 170.57 170.53 170.61 170.61 170.45 170.63 170.57 170.59 170.62 170.56 170.61 170.63 170.52 170.53 170.45 170.61 170.53 170.51 170.54 170.38 170.51 170.56 170.11 169.99 169.90 169.75 169.25 168.95 169.10 168.83 169.04 169.04 169.24 168.89 168.96 169.20 169.51 168.90 168.71 168.63 168.54 168.47 168.46 168.41 168.39 168.39 168.36 168.47 168.59 168.77
3°N ||     168.35 168.50 168.43 168.27 168.11 168.03 168.09 168.21 168.38 169.45 169.73 169.62 168.27 168.08 168.12 168.43 168.69 170.11 170.12 169.80 170.10 170.63 170.50 170.05 169.52 170.10 169.52 167.74 167.56 167.65 167.53 167.66 167.19 164.05 165.42 166.35 166.13 166.25 166.73 167.18 167.58 167.81 167.99 167.98 168.98 169.37 169.78 170.04 170.28 170.45 170.49 169.74 169.22 169.42 169.75 170.03 170.19 170.27 170.33 170.50 170.43 170.40 170.21 170.64 170.56 170.59 170.63 170.56 170.53 170.28 170.15 169.90 167.46 167.25 167.87 168.39 168.21 168.54 168.87 168.88 169.59 169.83 169.29 169.58 169.75 169.25 169.90 170.21 170.07 170.11 169.96 170.14 170.21 170.34 170.43 170.57 170.59 170.64 170.62 170.65 170.63 170.65 170.65 170.60 170.59 170.31 170.47 170.61 170.62 170.37 170.48 170.32 170.04 170.02 169.91 170.22 170.08 170.08 169.84 170.07 169.94 169.83 169.80 169.91 169.92 169.98 170.17 170.27 170.43 170.50 170.51 170.12 169.69 169.42 168.85 169.58 170.60 170.63 170.64 170.59 170.58 170.44 170.36 170.49 170.53 170.61 170.63 170.59 170.54 170.38 170.55 169.80 169.93 170.15 170.03 169.32 169.10 168.90 168.84 168.70 169.12 168.72 168.86 168.75 168.81 169.08 168.97 168.76 168.69 168.64 168.62 168.51 168.46 168.44 168.45 168.40 168.37 168.34 168.31 168.29
5°N ||     168.37 168.21 167.93 168.21 167.97 167.95 168.04 168.08 168.22 168.76 169.05 169.21 168.05 167.88 167.88 168.06 169.21 170.31 169.31 169.56 170.28 170.58 170.24 169.93 170.15 170.23 170.06 169.02 167.67 167.57 167.78 168.19 168.43 168.12 167.28 166.69 165.96 165.79 166.86 167.44 167.83 168.04 168.15 167.92 169.16 169.83 170.13 170.31 170.53 170.59 170.53 170.11 170.09 170.30 170.43 170.48 170.50 170.52 170.55 170.61 170.59 170.55 170.35 170.43 170.57 170.64 170.53 170.48 170.44 170.08 169.49 167.83 169.43 168.41 167.33 167.81 168.61 169.45 169.65 169.57 169.87 169.52 169.77 169.61 169.18 169.65 169.73 170.14 170.03 170.13 170.19 170.18 170.43 170.47 170.49 170.52 170.54 170.53 170.59 170.65 170.60 170.65 170.64 170.65 170.64 170.63 170.64 170.63 170.64 170.29 170.40 169.87 170.02 169.93 170.08 169.97 170.00 170.11 170.05 170.05 169.95 169.85 169.77 169.81 170.23 170.04 170.16 170.35 170.53 170.64 170.09 167.46 167.29 167.28 167.33 167.58 168.42 169.96 170.29 170.34 170.43 170.17 170.32 170.53 170.49 170.64 170.63 170.61 170.45 170.50 169.84 169.95 169.74 169.67 169.49 169.41 169.01 168.85 168.73 168.70 168.76 168.82 168.73 168.73 168.73 168.74 168.74 168.77 168.68 168.68 168.68 168.59 168.53 168.49 168.47 168.41 168.36 168.34 168.30 168.25
