31°S ||     148.02 148.19 148.20 148.19 147.88 147.94 147.55 147.89 147.98 147.88 147.99 148.02 148.17 148.20 148.21 148.21 148.21 148.08 148.14 148.22 148.09 148.12 148.08 148.05 147.93 147.89 147.74 147.58 147.31 147.02 146.74 146.58 146.52 145.88 145.71 146.34 145.40 144.12 144.30 143.32 144.51 145.48 145.91 146.55 146.79 147.02 147.03 147.24 147.23 147.33 146.37 145.12 145.58 145.70 145.87 145.82 147.20 147.62 147.68 147.90 148.10 148.22 148.23 148.22 148.18 148.20 148.17 148.13 148.16 148.18 148.15 147.32 148.16 148.21 147.99 148.18 148.15 148.09 147.96 147.96 147.79 147.85 148.08 148.13 148.14 148.22 148.16 148.10 148.18 148.20 148.20 148.22 148.14 148.21 148.22 148.20 148.21 148.19 148.18 147.99 147.96 148.18 148.05 147.94 148.09 148.15 148.17 148.06 148.18 148.16 148.08 148.21 148.15 148.18 147.42 147.43 146.65 147.18 147.94 149.89 148.54 146.90 149.36 148.79 149.18 148.94 149.57 150.04 148.11 146.43 147.51 146.95 146.21 146.23 146.20 146.73 146.82 146.35 146.43 146.96 147.12 148.15 148.19 148.23 148.08 148.20 148.23 148.22 148.23 148.23 148.23 148.22 148.18 148.18 148.04 147.99 148.18 147.87 147.75 147.61 148.22 148.22 147.94 148.23 148.22 148.15 148.10 148.17 148.18 148.16 148.23 148.14 148.23 148.21 148.21 148.14 148.21 148.16 148.18 148.17
29°S ||     148.04 148.23 147.49 148.18 147.87 147.73 148.01 147.71 148.04 147.93 147.92 148.00 148.23 148.20 148.21 148.22 148.23 147.77 148.23 148.23 148.12 148.08 148.08 148.01 147.96 147.85 147.73 147.49 147.20 146.94 146.68 146.35 146.13 146.09 146.05 145.17 145.24 144.66 142.99 141.88 144.43 145.68 146.14 146.47 146.82 147.10 147.27 147.38 147.47 147.46 147.42 147.29 146.61 146.63 146.53 145.73 146.04 146.59 147.65 147.86 148.14 148.22 148.19 148.20 147.54 148.19 148.21 148.20 148.12 148.14 147.99 147.68 148.02 148.19 148.11 147.91 148.07 148.09 147.75 147.88 147.93 147.92 148.09 148.01 148.23 148.21 148.19 148.17 148.13 148.16 148.05 148.22 148.23 148.22 148.22 148.21 148.22 148.05 148.19 148.05 148.22 148.23 148.15 148.10 148.22 148.23 148.23 148.23 148.05 148.22 148.20 148.13 148.01 147.96 148.23 148.06 146.99 147.13 146.41 146.44 147.07 147.05 148.71 149.70 149.17 149.45 148.19 148.71 146.38 146.27 146.71 147.22 146.65 146.37 146.67 147.29 147.03 147.06 147.20 147.88 147.92 148.13 148.21 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.20 148.20 148.02 148.14 147.91 147.56 147.75 148.04 147.55 148.15 148.23 148.21 148.19 148.20 148.05 148.21 148.15 148.23 148.23 148.22 148.23 148.22 148.23 148.07 148.19 148.23 148.21 148.17 148.09
27°S ||     148.20 148.21 148.14 148.06 147.91 147.86 148.17 147.62 147.96 148.13 148.09 148.12 148.18 148.22 148.21 148.22 148.20 148.04 148.23 148.05 148.06 148.07 148.01 147.99 147.87 147.78 147.68 147.57 147.17 146.87 146.53 146.20 145.74 145.79 145.61 145.82 146.06 144.45 144.12 142.19 144.74 145.74 146.13 146.57 146.92 147.19 147.38 147.50 147.57 147.69 147.68 147.73 147.53 146.98 146.97 147.08 147.34 147.32 147.23 147.22 147.00 148.15 148.18 148.17 148.19 148.18 148.14 147.94 148.15 148.19 148.18 147.49 147.37 147.20 147.84 148.13 147.93 147.91 147.70 147.70 147.74 147.77 147.89 148.09 148.15 148.17 148.21 148.20 148.22 148.20 148.18 148.23 148.23 148.11 148.19 148.22 148.21 148.12 148.12 148.12 148.21 148.14 148.13 148.10 148.23 148.21 148.12 148.14 147.94 148.04 148.17 148.23 148.18 148.18 148.23 148.20 148.06 147.14 147.26 146.88 146.61 146.73 146.22 146.18 146.23 146.55 147.20 146.69 146.39 146.40 147.19 146.77 146.68 146.96 147.65 147.38 147.95 147.24 147.28 148.11 148.19 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.22 148.21 148.20 148.11 147.84 147.78 147.69 147.89 148.14 147.64 147.70 148.11 147.91 148.10 148.23 148.23 148.13 148.13 148.20 148.15 148.21 148.16 148.20 148.23 148.17 148.05 148.11 148.21 148.23 148.21 148.15 148.14
25°S ||     148.09 148.17 148.23 148.20 148.12 148.17 148.20 148.22 148.15 148.23 148.16 148.15 148.15 148.21 148.17 148.23 148.21 148.19 148.05 148.22 148.03 148.03 147.99 147.91 147.82 147.66 147.54 147.40 147.05 146.61 146.26 145.95 145.66 145.46 145.40 144.61 145.09 145.51 144.13 144.54 145.06 145.68 146.22 146.60 146.82 147.08 147.25 147.46 147.58 147.59 147.73 147.76 147.55 147.20 146.33 147.06 147.35 147.49 147.49 147.36 146.62 147.73 148.23 148.22 148.20 148.19 148.19 148.20 148.23 148.22 148.21 148.20 147.76 146.94 146.59 147.73 147.57 147.47 147.09 147.60 147.59 147.68 147.22 147.86 147.46 148.15 148.12 148.11 148.12 148.19 148.22 148.23 148.16 148.10 148.22 148.20 148.22 148.07 147.89 148.21 148.19 148.18 148.20 148.20 148.17 147.99 148.07 147.83 147.72 147.98 148.09 148.16 148.23 148.20 148.06 147.73 148.08 147.61 147.27 146.97 146.69 146.93 147.09 146.31 146.79 146.31 146.16 147.05 147.26 147.61 147.28 147.74 147.76 147.44 147.74 148.15 148.22 148.14 148.07 148.23 148.23 148.18 148.13 148.15 148.18 148.18 148.11 148.21 148.20 148.15 148.13 148.04 147.81 147.51 147.64 147.85 147.96 147.81 147.40 147.75 147.67 147.95 148.13 148.23 148.19 148.19 148.22 148.15 148.23 148.14 148.22 148.20 148.08 148.06 148.21 148.18 148.21 148.15 148.00 148.19
23°S ||     148.05 148.19 148.19 148.20 148.18 148.18 148.23 148.19 148.11 148.14 148.15 148.17 148.03 148.01 148.17 148.12 147.91 147.95 148.20 148.11 148.11 147.97 147.97 147.90 147.77 147.55 147.36 147.05 146.67 146.29 145.92 145.51 145.28 145.16 145.23 145.16 144.19 144.65 144.07 144.41 145.00 145.66 146.05 146.33 146.59 146.82 147.06 147.28 147.50 147.62 147.79 147.81 147.80 147.52 146.85 147.03 147.32 147.34 147.30 146.97 146.26 147.87 148.23 148.23 148.19 148.22 148.22 148.20 148.22 148.23 148.23 148.13 148.06 147.46 147.16 146.89 147.70 147.49 147.60 147.39 147.40 147.55 147.52 147.07 147.68 148.03 147.94 147.85 147.97 148.13 148.20 148.23 148.18 148.06 148.16 148.23 148.22 147.77 147.86 148.03 148.13 148.03 147.88 147.80 147.97 148.18 147.79 147.75 147.52 147.95 148.08 148.22 148.20 148.06 148.04 148.15 148.22 148.14 147.87 147.78 147.14 147.45 147.11 146.76 146.74 146.23 146.85 147.46 147.61 147.79 148.07 147.99 147.85 147.78 148.23 148.10 147.78 147.89 148.07 148.22 148.16 148.08 147.90 147.99 148.14 148.17 148.20 148.21 148.13 148.11 148.07 148.04 148.14 148.07 148.09 147.80 148.06 147.79 147.52 147.78 147.47 148.06 148.15 148.22 148.20 148.23 148.23 148.16 148.23 148.02 148.15 147.84 148.16 148.19 148.23 148.23 148.22 148.09 147.85 148.19
21°S ||     148.23 148.22 148.21 148.21 148.21 148.20 148.18 147.91 148.02 148.15 148.16 148.19 148.15 148.16 148.16 148.13 148.22 148.19 148.21 148.13 148.05 147.95 147.91 147.81 147.67 147.49 147.14 146.69 146.15 145.70 145.36 144.96 144.72 144.69 144.87 144.30 144.52 143.67 143.86 144.47 144.92 145.40 145.68 145.97 146.30 146.52 146.84 147.06 147.30 147.48 147.59 147.74 147.77 147.47 147.04 147.27 146.94 147.21 146.92 146.57 146.64 146.97 148.22 148.21 148.20 148.19 148.23 148.21 148.22 148.22 148.06 148.15 148.06 147.88 147.11 146.64 147.20 147.46 147.22 147.13 147.30 147.38 147.47 147.15 147.34 147.12 147.84 147.81 147.99 148.18 148.17 148.18 148.11 148.01 148.16 148.23 148.22 148.12 148.10 148.17 148.20 148.22 147.75 147.99 148.12 148.07 148.16 147.61 147.52 147.86 147.98 147.89 148.08 148.12 148.16 148.21 148.18 147.98 148.11 147.77 147.57 147.32 147.40 146.99 147.51 147.51 147.39 148.23 148.04 148.05 148.16 148.21 148.01 148.21 148.18 148.00 147.32 147.45 148.01 147.97 148.09 148.08 147.86 147.62 148.15 148.18 148.19 148.20 148.17 148.11 147.98 147.83 147.58 147.85 148.21 147.85 147.98 147.91 147.59 148.06 147.98 148.07 148.01 148.00 148.22 148.23 148.21 148.21 148.16 148.12 148.05 148.15 148.16 148.06 148.09 148.22 148.12 148.23 148.21 148.18
19°S ||     148.03 148.17 148.18 148.11 148.16 148.19 148.06 147.46 147.52 147.97 147.99 148.16 148.13 148.13 148.07 148.12 148.00 148.23 148.12 148.13 148.06 147.92 147.82 147.63 147.49 147.26 146.91 146.22 145.30 144.79 144.46 144.31 144.15 144.30 144.58 142.71 144.18 143.57 143.75 144.10 144.31 144.75 145.08 145.40 145.80 146.17 146.55 146.81 147.12 147.31 147.42 147.51 147.63 147.58 147.22 146.83 146.81 146.80 146.92 146.81 146.44 147.67 148.15 148.13 148.19 148.23 148.21 148.16 148.14 148.23 148.17 148.11 147.91 147.36 146.35 146.37 146.43 147.41 147.09 147.05 146.74 147.16 147.31 147.37 146.98 146.88 147.59 147.90 147.85 147.81 147.97 148.09 148.06 148.12 148.23 148.09 148.15 148.20 148.22 148.00 148.16 148.20 147.88 148.06 147.85 148.05 147.58 147.46 147.85 147.86 147.72 147.96 147.95 148.06 148.11 148.09 148.18 148.16 148.18 148.03 147.87 147.81 147.74 147.76 147.87 147.98 148.18 148.20 148.18 148.20 148.22 148.15 148.12 148.08 148.12 147.98 147.68 147.56 147.87 147.99 148.14 148.14 148.20 148.20 148.15 148.17 148.18 148.18 148.13 148.09 148.06 147.74 147.67 147.74 148.01 148.06 148.03 148.09 147.84 148.08 148.11 148.03 147.96 147.91 148.12 148.14 148.14 148.11 148.21 148.09 147.91 147.76 147.68 147.38 147.80 147.72 147.88 148.10 147.94 147.98
17°S ||     148.04 148.04 148.08 148.22 148.23 148.22 147.86 147.59 147.72 147.82 147.96 148.14 148.07 148.23 148.11 147.79 148.21 148.21 148.22 148.11 148.04 147.93 147.66 147.42 147.24 146.96 146.48 145.32 144.26 143.60 143.50 143.60 143.83 144.03 143.65 142.88 143.37 143.63 143.45 143.31 143.45 143.93 144.41 144.75 145.32 145.77 146.18 146.47 146.81 147.09 147.19 147.38 147.39 147.46 147.14 146.78 146.26 146.29 146.83 146.71 146.45 147.78 148.11 147.83 148.07 147.19 146.70 147.04 148.17 148.09 148.23 148.01 147.97 147.48 146.36 146.43 146.38 147.40 146.95 147.31 146.98 147.12 147.09 147.11 147.04 147.13 147.42 147.43 147.47 147.78 148.08 148.04 148.04 148.05 148.20 148.11 148.22 148.23 148.14 148.21 148.17 148.12 147.91 147.91 147.89 147.83 147.93 147.57 147.93 147.85 147.95 147.88 147.71 147.72 147.94 147.97 148.06 148.23 148.23 148.15 148.22 148.23 148.15 148.20 148.22 148.08 148.13 148.15 148.12 148.22 148.13 148.02 147.63 147.89 147.98 147.89 147.48 147.51 147.89 148.04 148.17 148.17 148.20 148.22 148.17 148.16 148.15 148.12 148.10 147.98 148.06 148.01 147.81 147.88 147.80 147.79 148.01 148.12 148.00 148.16 148.11 148.09 147.97 147.85 148.23 147.89 148.07 148.12 148.17 147.78 147.79 147.56 147.55 147.32 147.09 147.63 147.64 147.93 147.58 148.16
15°S ||     148.02 147.99 148.19 148.22 148.18 148.08 147.02 147.31 147.88 147.81 147.81 148.12 148.20 148.17 148.09 147.84 147.99 148.19 148.01 148.14 148.07 147.90 147.70 147.45 147.10 146.60 145.71 144.10 142.37 141.83 142.39 143.11 143.33 143.66 143.84 143.76 143.99 144.03 143.18 142.76 142.71 143.41 143.84 144.23 144.83 145.48 145.92 146.24 146.45 146.61 146.63 147.02 147.19 147.18 146.88 146.76 146.37 147.19 146.64 147.37 147.50 147.42 147.22 147.31 147.19 146.87 146.37 147.07 147.00 148.06 148.13 147.77 147.86 147.72 146.78 146.81 146.54 146.85 147.09 147.19 147.11 147.08 147.16 146.92 147.17 147.26 147.24 147.46 147.59 147.70 147.56 147.84 147.91 148.15 148.20 148.20 148.22 148.23 148.11 148.19 148.05 148.09 148.03 147.82 147.90 147.73 147.83 147.81 147.70 147.75 147.96 147.69 147.55 147.53 147.60 147.29 147.97 148.23 148.22 148.23 148.13 148.23 148.23 148.22 148.16 148.17 148.01 148.07 148.22 148.12 148.05 147.52 147.44 147.51 147.71 147.64 147.45 147.60 147.65 147.94 148.10 148.18 148.16 148.17 148.20 148.17 148.09 148.13 147.99 147.93 147.99 148.03 147.74 147.53 148.12 148.17 147.87 148.09 148.17 148.09 148.11 148.05 147.86 147.99 148.19 148.21 148.18 148.18 148.23 147.75 147.40 146.56 146.92 147.09 147.57 146.87 147.34 146.51 148.13 148.06
13°S ||     147.83 147.96 148.12 148.20 148.17 147.91 147.49 147.02 147.27 147.07 147.44 147.92 148.03 147.92 147.94 147.87 148.16 148.19 148.22 148.22 148.14 147.95 147.73 147.45 147.00 146.36 145.31 142.99 140.25 139.68 141.19 142.57 143.01 143.13 143.23 144.08 143.79 143.73 142.99 142.65 142.69 144.15 143.28 143.88 144.51 145.10 145.66 146.00 146.25 146.43 146.47 147.18 146.61 147.15 146.56 147.30 146.82 146.74 147.62 147.53 147.21 147.83 147.77 147.93 147.10 146.41 146.87 147.02 148.14 146.70 147.77 147.96 147.72 147.47 147.34 146.87 146.98 146.58 146.36 146.99 147.06 147.04 147.09 147.09 147.36 147.28 147.08 147.37 147.63 147.28 147.51 147.63 147.85 148.05 147.73 148.12 148.19 148.23 148.23 148.23 148.21 148.14 147.99 147.87 147.73 147.91 147.77 147.75 147.66 147.60 147.58 147.71 147.41 147.68 147.60 147.74 147.79 148.18 148.21 148.15 148.21 148.17 148.23 148.21 148.15 148.23 148.23 148.22 148.22 148.19 147.64 147.43 147.20 147.56 147.56 147.73 147.41 147.56 147.98 148.01 148.21 148.17 148.19 148.18 148.20 148.18 148.02 147.94 147.91 147.93 147.94 147.81 147.96 147.76 148.20 148.19 147.97 147.93 148.13 148.17 148.06 148.08 147.90 147.81 148.01 148.22 148.21 148.15 147.96 147.35 147.03 146.72 146.62 146.75 146.82 146.62 146.47 146.74 146.46 146.75
11°S ||     146.51 146.93 146.41 146.35 147.62 147.71 147.41 146.93 147.25 147.23 147.46 147.54 147.48 147.82 147.68 147.75 147.85 148.11 148.19 148.23 148.17 148.06 147.78 147.45 146.86 146.24 145.26 143.26 140.34 138.14 139.31 142.57 142.90 142.91 142.79 143.60 143.50 143.13 142.54 142.23 142.80 143.22 143.15 143.78 144.31 144.81 145.61 145.84 146.07 146.31 146.17 146.86 147.40 146.60 147.69 147.76 146.58 145.53 145.36 146.53 147.20 147.39 147.61 147.78 148.07 148.01 148.10 147.54 147.97 148.16 146.93 147.54 146.88 146.73 147.17 146.91 146.53 146.70 146.49 146.42 146.96 146.95 146.87 147.02 146.96 147.07 146.76 147.19 147.08 147.39 147.37 147.11 147.79 147.92 148.04 148.08 148.00 148.06 147.88 148.09 148.23 148.23 148.11 148.00 147.93 147.72 147.71 147.76 147.59 147.62 147.83 147.70 147.75 147.54 147.73 147.82 147.75 147.92 148.12 148.02 148.09 148.18 148.17 148.14 147.99 148.14 148.22 148.19 148.22 148.22 148.12 147.68 147.27 147.47 147.43 147.79 147.60 147.92 148.10 148.11 148.23 148.21 148.17 148.20 148.20 148.19 148.16 148.17 148.07 148.07 147.91 147.77 147.48 147.84 147.79 147.93 148.14 148.16 148.04 148.10 148.12 148.23 148.17 148.18 148.22 147.41 148.18 147.98 147.77 147.15 146.91 146.84 146.44 146.55 146.38 146.27 146.27 146.99 146.74 147.18
9°S ||     147.51 147.17 147.23 146.74 146.38 147.47 146.91 147.26 146.90 146.74 147.26 147.11 147.44 147.55 147.53 147.78 147.76 148.01 148.11 148.23 148.22 148.10 147.91 147.55 147.07 146.38 145.51 144.62 140.81 136.85 136.83 141.24 142.75 142.75 142.83 142.67 143.20 142.91 142.95 142.54 142.70 143.45 145.40 147.11 145.94 144.88 145.55 146.19 146.14 146.55 147.14 146.26 146.22 147.45 147.06 146.10 145.12 146.48 145.85 147.14 147.38 147.48 147.79 147.91 148.14 148.15 147.10 147.82 146.76 147.72 147.00 146.95 147.21 146.45 146.55 146.62 146.95 146.62 146.59 146.26 146.42 147.00 146.79 146.76 146.83 146.80 146.53 147.11 147.05 147.06 146.78 147.57 147.57 147.65 147.93 148.11 148.07 148.17 148.20 148.17 148.23 148.04 148.06 148.14 148.13 147.88 147.71 147.96 148.14 148.07 147.77 147.78 147.85 147.89 147.88 147.79 147.79 147.84 148.00 148.04 147.96 147.92 148.04 147.91 147.89 147.98 148.11 148.22 148.22 148.23 148.13 147.90 147.29 147.91 147.89 147.51 148.08 148.18 147.90 148.12 148.22 148.22 148.23 148.22 148.22 148.16 148.14 148.23 148.22 148.10 147.66 147.81 147.49 147.98 148.16 148.12 148.19 148.21 148.18 148.07 148.17 147.44 147.02 147.70 147.75 147.02 147.08 147.31 146.98 146.91 146.71 146.52 146.35 146.51 146.18 146.19 146.99 148.05 146.79 147.00
7°S ||     146.88 146.96 147.12 147.11 146.17 146.28 146.71 146.63 146.33 146.46 146.62 146.96 147.20 147.25 147.28 147.18 147.31 147.77 148.02 148.17 148.23 148.17 148.02 147.65 147.20 146.70 146.03 145.40 141.57 138.04 138.82 140.54 142.33 142.64 142.85 143.11 142.55 142.56 143.08 142.54 146.32 146.75 143.74 147.59 146.84 146.11 147.06 147.27 146.93 146.88 146.80 145.79 147.71 147.38 147.27 147.50 147.27 147.27 146.97 147.53 147.64 147.66 147.88 147.99 147.69 147.17 146.84 146.76 148.22 148.23 147.10 147.03 146.91 146.46 146.75 146.38 146.49 146.81 146.86 146.61 146.51 146.65 146.57 146.88 146.76 146.91 147.09 147.25 147.31 147.17 147.27 147.09 147.57 147.67 147.69 147.61 147.61 148.08 148.23 148.20 148.06 148.02 148.04 148.15 147.74 148.04 148.12 147.95 147.95 147.97 148.07 148.05 148.10 147.68 147.78 147.79 147.78 148.07 148.10 148.01 147.73 147.64 147.67 147.54 147.85 148.13 148.01 148.09 148.22 148.22 148.20 148.14 147.59 147.51 147.82 147.90 147.98 148.02 147.94 148.16 148.22 148.21 148.23 148.23 148.23 148.23 148.15 148.22 148.22 148.13 147.50 147.36 147.52 147.98 147.71 148.21 147.45 147.92 147.98 148.02 147.45 147.06 147.18 147.38 146.68 146.39 146.62 146.41 146.38 146.42 146.38 146.39 146.25 146.16 146.23 146.22 146.27 146.60 146.61 146.87
5°S ||     146.78 146.62 146.48 146.53 146.83 146.18 146.17 146.17 146.22 146.40 146.63 147.26 147.03 146.83 146.58 146.43 146.45 146.90 147.90 147.93 148.17 148.23 148.15 147.87 147.53 147.05 146.53 145.61 144.27 142.34 140.78 141.07 142.32 142.49 142.95 143.26 143.22 144.43 143.54 142.75 143.18 143.55 144.06 147.94 146.83 147.80 146.20 147.06 146.75 146.06 145.60 147.97 146.87 147.38 147.32 146.17 146.56 147.46 147.29 147.31 147.81 147.91 147.95 148.00 148.18 148.15 148.18 148.15 148.23 148.21 147.94 147.16 146.83 147.47 147.51 146.63 146.47 146.26 147.18 146.93 146.42 146.35 146.41 146.57 146.68 146.92 147.16 147.13 146.92 147.08 147.23 147.33 147.17 147.67 147.68 147.52 147.60 147.64 147.96 147.88 148.18 147.93 148.05 148.12 148.22 148.14 148.09 148.05 148.11 148.02 148.22 148.23 148.20 147.85 147.74 147.76 147.60 147.75 147.56 147.95 147.75 147.92 147.80 147.79 147.94 147.84 147.98 147.96 148.16 148.19 148.17 147.89 147.98 147.63 147.89 148.05 148.09 148.14 148.19 148.22 148.19 148.23 148.12 148.09 148.09 148.20 147.77 148.00 148.19 148.23 148.06 147.86 148.13 148.19 148.16 148.21 146.59 147.42 146.66 146.74 146.95 147.24 147.22 146.61 146.60 146.21 146.20 146.27 146.29 146.20 146.25 146.18 146.18 146.18 146.18 146.20 146.22 146.16 146.32 146.56
3°S ||     146.53 146.59 146.33 146.30 146.44 146.34 146.35 146.26 146.23 146.29 146.93 147.67 146.70 146.23 146.24 146.22 147.06 147.87 146.92 147.46 147.83 148.19 148.21 148.16 147.84 147.43 146.98 146.09 145.34 143.85 142.67 142.46 142.10 142.07 143.06 143.58 143.97 144.16 144.20 143.68 143.43 144.12 144.56 145.57 145.90 145.95 146.60 146.65 146.47 146.12 145.88 145.64 146.18 146.92 146.94 146.72 147.28 147.70 147.92 146.34 147.79 148.17 148.15 148.04 148.23 148.23 147.41 148.16 148.11 147.87 147.64 147.42 146.90 146.87 147.02 146.48 146.60 146.44 146.70 146.61 146.40 146.40 146.32 146.37 146.61 146.78 146.64 146.88 146.90 146.98 147.06 147.24 147.36 147.41 147.57 147.62 148.01 147.63 147.63 147.57 148.17 148.11 148.13 148.19 148.21 148.10 148.17 148.22 148.20 148.20 148.23 148.22 148.14 148.03 147.97 147.67 147.44 148.12 147.94 147.98 147.92 147.95 147.85 147.93 147.77 147.99 147.82 148.16 148.19 148.23 148.08 148.14 148.11 148.01 148.20 147.99 148.03 148.21 148.23 148.19 148.23 148.23 147.94 147.93 148.16 147.62 147.81 148.13 148.22 148.22 147.99 148.14 148.10 148.17 148.18 147.98 146.68 146.57 146.56 146.98 146.47 146.58 146.62 146.70 146.47 146.19 146.31 146.58 146.20 146.19 146.18 146.22 146.24 146.26 146.26 146.27 146.24 146.19 146.23 146.28
1°S ||     146.21 146.27 146.22 146.16 146.19 146.37 146.37 146.27 146.18 146.51 147.13 147.83 146.46 146.20 146.32 146.32 146.92 146.51 146.65 147.41 147.61 147.89 148.09 148.23 148.13 147.69 147.18 146.51 145.80 144.99 143.78 143.09 141.42 139.66 143.30 143.82 144.14 144.45 144.63 144.65 144.70 145.65 146.04 146.36 146.62 147.15 147.42 147.59 147.77 147.80 146.81 148.08 146.60 146.74 146.86 147.13 147.79 148.00 148.05 147.84 148.15 148.21 148.15 148.19 148.21 148.20 148.20 147.58 147.39 147.55 147.22 147.33 146.69 146.82 146.50 146.47 146.65 146.59 146.52 146.43 146.42 146.23 146.33 146.52 146.46 146.50 146.67 146.88 147.02 147.07 146.99 146.84 147.19 147.26 147.52 147.61 148.08 147.65 147.66 147.61 148.18 148.22 148.23 148.20 148.21 148.23 148.22 148.23 148.23 148.22 148.21 148.21 148.14 148.04 148.02 147.81 147.60 148.19 148.10 148.09 148.10 147.88 147.91 147.79 148.01 148.04 148.13 148.17 148.17 148.23 148.17 147.78 148.16 148.15 148.02 148.14 148.21 147.59 148.23 148.22 148.22 148.20 147.86 147.81 147.75 147.57 147.68 148.12 148.17 148.23 148.18 148.22 148.09 148.07 147.77 146.62 146.28 146.17 146.35 146.38 146.16 146.24 146.44 146.47 146.18 146.28 146.63 146.28 146.17 146.20 146.21 146.23 146.23 146.27 146.28 146.27 146.21 146.21 146.17 146.18
1°N ||     146.17 146.33 146.16 146.26 146.21 146.29 146.37 146.62 146.20 146.34 147.00 146.96 146.36 146.34 146.33 146.20 146.20 146.34 147.45 146.88 147.36 147.36 148.06 148.22 148.04 147.96 147.51 146.70 145.88 145.58 145.10 144.47 141.88 138.86 139.92 144.14 144.32 144.48 144.84 145.21 145.66 146.02 146.27 146.60 146.98 147.43 147.69 147.92 148.18 148.04 147.53 146.66 146.48 146.87 147.16 147.66 147.96 148.16 148.18 148.17 148.14 148.22 147.97 148.22 148.22 148.18 148.21 147.05 147.95 147.66 147.15 146.79 147.28 147.20 146.91 146.66 146.62 146.52 146.86 146.32 146.81 146.26 146.32 146.60 146.54 146.38 146.63 146.91 146.80 147.02 147.05 146.91 147.13 147.14 147.22 147.54 147.64 147.97 147.94 148.07 148.09 148.06 148.17 147.81 148.23 148.22 148.20 148.16 148.20 148.21 148.16 148.21 148.13 148.20 148.06 147.95 148.12 148.10 147.95 148.15 148.05 147.98 148.03 148.04 148.03 148.09 148.16 148.20 148.19 148.23 148.03 148.15 147.88 147.90 147.69 147.89 148.06 148.12 147.97 148.15 147.84 147.78 147.45 147.48 147.36 147.74 148.14 148.18 148.16 148.23 148.17 147.88 147.05 146.78 146.70 146.59 146.26 146.16 146.21 146.16 146.19 146.19 146.28 146.17 146.16 146.26 146.41 146.17 146.18 146.19 146.22 146.24 146.24 146.26 146.27 146.27 146.28 146.25 146.22 146.19
3°N ||     146.29 146.25 146.28 146.33 146.41 146.45 146.42 146.37 146.30 146.32 146.50 146.42 146.35 146.44 146.41 146.28 146.20 146.84 147.01 146.53 146.80 147.74 148.17 148.18 147.86 148.19 147.86 146.09 145.90 146.00 145.86 146.00 145.45 141.53 143.29 144.46 144.19 144.33 144.91 145.43 145.88 146.13 146.33 146.30 147.34 147.69 148.01 148.15 148.23 147.87 147.88 147.96 147.55 147.72 147.97 148.14 148.21 148.23 148.23 148.20 148.14 148.23 148.18 147.93 147.76 148.11 148.03 147.60 147.53 147.18 147.01 146.76 146.72 146.84 146.64 146.50 146.32 146.22 146.31 146.19 146.58 146.67 146.31 146.47 146.59 146.46 146.71 147.01 146.88 146.89 146.76 146.90 146.98 147.12 147.26 147.50 147.54 147.80 147.66 147.85 147.84 147.86 147.87 148.04 148.03 148.22 148.18 147.98 147.65 148.18 148.20 148.23 148.17 148.16 148.10 148.22 148.17 148.17 148.04 148.17 148.10 148.02 148.00 148.07 148.08 148.11 148.19 148.22 148.23 148.21 147.61 147.09 146.79 146.70 146.38 146.67 147.73 147.84 147.98 147.70 147.65 147.40 147.23 147.41 147.49 147.94 148.00 148.11 148.16 148.23 147.71 146.61 146.73 146.94 146.83 146.30 146.20 146.16 146.16 146.17 146.22 146.17 146.16 146.17 146.16 146.24 146.18 146.17 146.18 146.19 146.20 146.23 146.24 146.25 146.25 146.26 146.28 146.29 146.30 146.31
5°N ||     146.29 146.34 146.59 146.36 146.47 146.49 146.44 146.42 146.36 146.19 146.16 146.21 146.44 146.54 146.54 146.44 146.27 147.08 146.25 146.38 147.04 148.09 148.23 148.12 148.20 148.23 148.18 147.42 146.02 145.91 146.14 146.57 146.82 146.49 145.53 144.84 143.96 143.75 145.06 145.72 146.15 146.38 146.49 146.24 147.50 148.03 148.19 148.23 148.18 147.75 147.50 148.17 148.17 148.23 148.23 148.14 148.21 148.19 148.18 148.10 147.84 148.17 148.23 148.17 148.13 147.83 147.57 147.44 147.37 146.93 146.45 146.71 146.42 146.64 146.79 146.47 146.24 146.46 146.59 146.59 146.73 146.44 146.62 146.49 146.42 146.52 146.57 146.93 146.83 146.91 146.97 146.94 147.27 147.33 147.37 147.40 147.44 147.42 147.58 147.83 147.80 147.85 147.94 147.88 147.95 147.98 147.93 148.01 147.95 148.21 148.22 148.08 148.16 148.11 148.15 148.13 148.14 148.19 148.16 148.15 148.10 148.04 147.98 148.00 148.21 148.14 148.19 148.23 148.20 147.96 147.15 146.59 146.70 146.71 146.67 146.51 146.55 146.89 147.21 147.30 147.36 147.02 147.19 147.50 147.44 147.88 148.02 147.97 148.22 148.19 146.65 146.77 146.57 146.53 146.41 146.36 146.18 146.16 146.17 146.17 146.16 146.16 146.17 146.17 146.17 146.17 146.17 146.17 146.18 146.18 146.19 146.21 146.22 146.23 146.24 146.26 146.28 146.29 146.30 146.32
