-31°N ||     77.92 77.28 77.16 77.08 76.48 76.54 76.06 76.46 76.58 76.44 76.61 76.64 77.01 77.28 77.53 77.53 77.53 77.10 76.96 77.23 76.85 76.90 76.82 76.75 76.55 76.49 76.28 76.09 75.79 75.48 75.21 75.05 74.99 74.44 74.29 74.78 74.01 73.03 73.16 72.44 73.33 74.08 74.44 74.98 75.20 75.40 75.43 75.63 75.64 75.76 74.92 73.90 74.27 74.37 74.51 74.48 75.70 76.22 76.20 76.50 76.88 77.22 77.44 77.50 77.65 77.61 77.68 77.80 77.73 77.68 77.77 78.43 77.72 77.52 77.69 77.68 77.76 77.86 78.02 78.00 78.07 77.98 77.77 77.78 77.64 77.31 77.05 76.91 77.09 77.13 77.12 77.20 76.95 77.16 77.22 77.12 77.19 77.08 77.05 76.66 76.63 77.07 76.78 76.61 76.86 77.03 77.11 76.84 77.40 77.62 77.82 77.46 77.80 77.72 78.37 78.36 79.15 79.61 80.05 82.66 83.41 83.96 83.10 83.38 83.20 83.31 82.90 82.34 80.09 79.21 79.74 79.46 79.02 79.00 78.94 78.70 78.66 78.86 78.82 78.60 78.52 77.58 77.62 77.37 77.48 77.09 77.22 77.20 77.22 77.30 77.41 77.22 77.02 77.03 76.70 76.62 77.21 76.43 76.27 76.10 77.14 77.45 77.79 77.25 77.42 77.57 77.70 77.61 77.65 77.53 77.40 77.63 77.32 77.57 77.56 77.39 77.56 77.70 77.67 77.62
-29°N ||     77.92 77.28 76.06 77.08 76.47 76.31 76.81 76.40 76.69 76.52 76.52 76.73 77.25 77.44 77.54 77.50 77.46 76.49 77.32 77.29 77.10 76.84 76.82 76.70 76.62 76.45 76.29 76.00 75.69 75.41 75.16 74.84 74.64 74.59 74.54 73.82 73.86 73.41 72.16 71.34 73.24 74.22 74.61 74.90 75.21 75.48 75.65 75.79 75.89 75.90 75.87 75.75 75.12 75.14 75.06 74.40 74.67 75.13 76.18 76.46 76.94 77.51 77.63 77.60 77.92 77.65 77.52 77.63 77.83 77.81 77.95 78.19 77.95 77.64 77.85 78.09 77.90 77.88 78.18 78.13 78.09 78.10 77.91 78.00 77.48 77.45 77.31 77.09 76.98 77.13 77.21 77.22 77.33 77.26 77.22 77.15 77.18 76.75 77.09 76.76 77.20 77.26 76.99 76.99 77.23 77.33 77.41 77.32 76.80 77.55 77.29 77.77 77.90 77.99 77.41 77.66 78.62 78.52 79.01 79.02 79.55 79.52 80.51 82.13 81.12 81.34 80.15 80.56 79.19 78.91 78.72 78.49 78.74 78.86 78.73 78.46 78.57 78.55 78.49 78.07 78.02 77.76 77.52 77.40 77.35 77.22 77.19 77.26 77.26 77.30 77.33 77.13 77.11 76.69 76.90 76.50 76.06 76.29 76.99 76.03 76.95 77.36 77.52 77.08 77.55 76.82 77.51 77.69 77.47 77.36 77.53 77.42 77.22 77.34 77.41 77.58 77.43 77.57 77.69 77.84
-27°N ||     77.63 77.25 77.21 77.15 76.59 76.46 77.00 76.17 76.58 76.90 76.81 77.18 77.12 77.27 77.57 77.36 77.58 76.82 77.33 76.79 76.82 76.83 76.72 76.69 76.49 76.38 76.23 76.10 75.66 75.35 75.02 74.71 74.34 74.34 74.17 74.33 74.51 73.23 72.98 71.54 73.46 74.25 74.59 74.97 75.30 75.57 75.78 75.92 76.01 76.17 76.17 76.25 76.02 75.46 75.47 75.57 75.84 75.82 75.74 75.73 75.54 77.00 77.68 77.71 77.68 77.71 77.80 77.97 77.78 77.70 77.73 78.25 78.34 78.51 78.13 77.83 78.09 78.11 78.29 78.29 78.27 78.26 78.17 77.95 77.84 77.61 77.66 77.67 77.31 77.19 77.13 77.31 77.32 76.95 77.08 77.21 77.22 76.96 76.95 76.94 77.20 77.42 76.93 77.21 77.39 77.27 77.54 76.96 76.59 76.84 77.43 77.46 77.71 77.54 77.49 77.57 77.57 78.56 78.50 78.66 78.78 78.78 78.98 79.04 79.09 79.28 79.63 79.29 79.20 78.87 78.52 78.70 78.73 78.59 78.25 78.41 76.64 78.47 78.46 77.11 77.60 77.30 77.22 77.22 77.25 77.27 77.27 77.29 77.20 77.16 77.13 76.90 76.45 76.35 76.23 76.49 77.06 76.15 76.23 76.84 76.51 76.94 77.38 77.37 77.75 76.97 77.59 77.38 77.57 77.71 77.64 77.49 77.11 76.91 76.95 77.31 77.31 77.37 77.71 77.76
-25°N ||     77.76 77.10 77.43 77.17 77.10 77.04 77.18 77.50 76.99 77.30 77.13 77.67 77.67 77.59 77.69 77.50 77.55 77.17 76.83 77.25 76.92 76.76 76.71 76.57 76.44 76.24 76.09 75.92 75.56 75.12 74.78 74.50 74.24 74.06 74.00 73.37 73.73 74.06 72.97 73.29 73.70 74.20 74.66 75.00 75.21 75.47 75.64 75.88 76.03 76.06 76.24 76.30 76.05 75.70 74.89 75.56 75.85 76.01 76.01 75.88 75.22 76.38 77.48 77.54 77.66 77.69 77.69 77.22 77.44 77.58 77.64 77.68 78.13 78.67 78.81 78.25 78.37 78.45 78.61 78.39 78.40 78.32 78.55 78.23 78.41 77.86 77.93 77.93 77.89 77.29 77.59 77.46 77.68 76.89 77.28 77.24 77.24 76.83 76.52 77.18 77.21 77.09 77.17 77.21 77.07 76.71 77.14 76.51 76.31 76.65 76.94 77.03 77.38 77.23 77.70 78.12 77.80 78.30 78.49 78.62 78.73 78.64 78.56 78.95 78.69 79.13 78.99 78.56 78.46 78.30 78.45 78.22 78.19 78.39 78.20 77.53 77.43 77.74 76.92 77.34 77.22 77.04 76.90 76.96 77.05 77.12 77.41 77.17 77.13 77.01 76.95 76.76 76.41 76.04 76.18 76.44 76.81 76.39 75.90 76.31 76.21 76.61 77.01 77.41 77.08 77.12 77.54 77.12 77.42 77.59 77.57 77.21 76.91 77.46 77.50 77.31 77.43 77.79 78.01 77.71
-23°N ||     77.73 77.71 77.22 77.23 77.14 77.24 77.44 77.59 77.73 77.79 77.78 77.74 77.92 77.99 77.73 77.86 76.63 76.94 77.34 76.95 76.94 76.68 76.67 76.56 76.38 76.11 75.89 75.56 75.19 74.83 74.49 74.13 73.92 73.81 73.86 73.79 73.02 73.37 72.92 73.18 73.65 74.18 74.52 74.77 75.01 75.22 75.46 75.69 75.95 76.10 76.38 76.37 76.36 76.04 75.36 75.53 75.83 75.85 75.82 75.49 74.87 76.59 77.36 77.42 77.17 77.36 77.60 77.28 77.61 77.59 77.44 77.85 77.99 78.45 78.60 78.72 78.33 78.46 78.37 78.52 78.52 78.45 78.47 78.67 78.37 78.08 78.16 78.25 78.12 77.14 77.70 77.49 77.74 77.77 77.77 77.33 77.24 78.21 77.17 76.79 76.95 76.75 76.55 76.41 76.68 77.07 76.37 76.32 76.03 76.59 76.83 77.26 77.15 76.82 76.79 77.04 77.56 77.78 78.02 78.20 78.54 78.34 78.55 78.71 78.72 78.95 78.67 78.33 78.31 78.18 77.86 77.91 78.06 78.14 77.43 76.93 76.34 76.51 76.88 77.17 76.97 76.80 76.51 76.65 76.95 77.06 77.13 77.22 76.97 76.92 76.85 76.78 76.96 76.82 76.89 76.39 76.84 76.41 76.05 76.37 76.01 76.79 77.00 77.23 77.24 77.41 77.33 77.47 77.40 77.92 77.43 78.21 77.42 77.49 77.56 77.50 77.34 77.90 78.18 77.72
-21°N ||     77.54 77.63 77.25 77.25 77.22 77.23 77.53 78.12 77.87 77.79 77.67 77.72 77.82 77.67 77.78 77.87 77.53 77.19 77.22 77.01 76.84 76.66 76.60 76.45 76.26 76.04 75.66 75.21 74.72 74.31 74.01 73.67 73.46 73.43 73.56 73.10 73.26 72.61 72.75 73.22 73.58 73.97 74.22 74.47 74.75 74.96 75.26 75.49 75.74 75.95 76.09 76.29 76.34 75.99 75.55 75.82 75.46 75.73 75.44 75.13 75.20 75.53 77.27 77.25 77.34 77.22 77.55 77.66 77.62 77.65 77.77 77.76 77.96 78.20 78.64 78.84 78.61 78.50 78.62 78.66 78.59 78.55 78.51 78.67 78.58 78.68 78.28 78.30 78.12 77.79 77.64 77.77 77.90 77.94 77.57 77.44 77.28 76.96 76.91 77.07 77.16 77.25 76.34 76.68 76.92 76.83 77.03 76.14 76.05 76.47 76.90 76.53 76.99 76.97 77.04 77.29 77.40 77.78 77.85 78.21 78.33 78.46 78.15 78.60 78.37 78.28 78.32 77.49 77.87 77.87 77.75 77.61 77.99 77.46 77.07 76.83 75.81 75.94 76.72 76.60 76.82 76.81 76.48 76.18 77.00 77.11 77.13 77.17 77.17 76.95 76.71 76.47 76.22 76.50 77.18 76.50 76.67 76.61 76.15 76.81 76.69 76.86 76.74 76.73 77.28 77.42 77.63 77.45 77.21 77.90 78.03 77.76 77.81 78.03 77.95 77.50 77.16 77.63 77.64 77.41
-19°N ||     76.87 77.15 77.15 76.98 77.32 77.56 77.87 78.44 78.41 78.10 77.98 77.75 77.84 77.82 77.98 77.81 77.59 77.51 77.08 77.02 76.85 76.62 76.47 76.21 76.04 75.79 75.42 74.77 73.97 73.54 73.27 73.13 73.00 73.11 73.31 71.87 72.99 72.52 72.66 72.93 73.10 73.45 73.73 74.00 74.33 74.66 75.00 75.25 75.56 75.77 75.91 76.02 76.17 76.12 75.74 75.36 75.34 75.33 75.45 75.35 75.03 76.30 77.06 77.02 77.21 77.38 77.71 77.75 77.81 77.63 77.76 77.94 78.19 78.52 78.98 79.00 78.95 78.54 78.69 78.71 78.87 78.67 78.59 78.57 78.75 78.79 78.46 78.23 78.24 78.29 78.11 77.97 78.00 77.91 77.54 77.63 77.29 77.19 77.40 76.73 77.08 77.16 76.54 76.89 76.48 76.80 76.15 75.97 76.45 76.47 76.30 76.64 76.63 76.82 76.93 77.10 77.13 77.08 77.14 77.97 78.14 78.15 78.23 78.22 78.04 78.04 77.66 77.66 77.74 77.64 77.58 77.12 76.95 77.20 76.92 76.64 76.21 76.08 76.47 76.67 76.95 76.98 77.18 77.18 77.05 77.09 77.12 77.14 77.02 76.92 77.11 76.61 76.27 76.36 76.75 76.88 76.78 76.96 76.49 76.88 76.98 76.79 76.69 76.62 77.13 77.15 77.05 76.99 77.61 77.97 78.20 78.33 78.39 78.57 78.31 78.35 78.22 77.99 78.04 76.93
-17°N ||     76.93 76.91 77.04 77.38 77.40 77.62 78.21 78.34 78.33 78.26 78.13 77.89 77.95 77.41 77.93 78.28 77.71 77.69 77.35 76.98 76.83 76.63 76.26 75.96 75.76 75.47 75.01 73.98 73.11 72.58 72.49 72.56 72.73 72.88 72.58 71.99 72.36 72.55 72.42 72.32 72.44 72.82 73.20 73.48 73.95 74.33 74.68 74.95 75.28 75.55 75.68 75.89 75.91 75.99 75.67 75.32 74.85 74.87 75.37 75.26 75.05 76.44 77.04 76.53 76.94 78.93 79.61 78.77 77.73 77.87 77.50 77.90 78.15 78.42 78.99 78.96 78.99 78.55 78.76 78.61 78.76 78.70 78.71 78.71 78.74 78.70 78.56 78.56 78.49 78.32 78.01 78.05 78.05 77.92 77.73 77.70 77.36 77.41 77.09 77.67 77.21 76.97 76.58 76.58 76.55 76.49 76.59 76.12 76.59 76.56 76.70 76.53 76.35 76.33 76.63 76.69 76.85 77.41 77.48 77.05 77.52 77.42 77.60 77.63 77.55 77.93 77.84 77.83 77.73 77.61 77.11 77.18 76.22 76.55 76.68 76.52 76.00 76.03 76.53 76.77 77.05 77.09 77.21 77.30 77.12 77.09 77.06 77.00 76.96 76.73 76.86 76.77 76.45 76.57 76.44 76.52 76.76 76.98 76.78 77.27 76.98 76.94 76.74 76.56 77.46 76.61 76.91 77.15 77.65 78.18 78.32 78.48 78.48 78.61 78.71 78.43 78.45 78.23 78.42 77.87
-15°N ||     78.11 76.95 77.75 77.52 77.82 77.99 78.66 78.57 78.22 78.28 78.28 77.94 77.77 77.82 77.97 78.25 76.99 77.76 77.96 77.10 76.89 76.59 76.30 76.00 75.61 75.12 74.31 72.97 71.61 71.18 71.61 72.16 72.32 72.57 72.70 72.64 72.82 72.85 72.21 71.90 71.87 72.42 72.76 73.08 73.55 74.09 74.47 74.76 74.96 75.11 75.14 75.53 75.72 75.74 75.44 75.33 74.97 75.88 75.22 76.04 76.42 78.69 79.33 79.63 79.96 79.73 79.37 79.94 79.92 78.00 77.90 78.34 78.28 78.38 78.83 78.82 78.93 78.81 78.72 78.68 78.72 78.73 78.69 78.81 78.69 78.65 78.65 78.54 78.46 78.40 78.44 78.27 78.16 77.89 77.74 77.76 77.66 77.46 76.99 77.44 76.84 76.94 76.80 76.48 76.59 76.32 76.45 76.42 76.28 76.35 76.73 76.28 76.12 76.10 76.18 75.87 76.70 77.41 77.43 77.46 77.05 77.46 77.43 77.34 77.57 77.74 77.70 77.89 77.41 77.08 76.90 76.12 76.03 76.08 76.35 76.22 76.00 76.17 76.23 76.64 76.93 77.15 77.12 77.14 77.25 77.15 76.96 77.05 76.76 76.91 76.75 76.95 76.39 76.12 76.99 77.16 76.56 77.13 77.19 76.96 77.02 76.91 76.59 76.80 77.22 77.34 77.22 77.25 77.49 78.36 78.56 78.97 78.79 78.72 78.43 78.82 78.58 78.96 77.84 77.98
-13°N ||     78.24 78.17 77.91 77.66 77.86 78.20 78.50 78.72 78.61 78.70 78.52 78.17 78.07 78.20 78.18 78.24 77.83 77.79 77.65 77.33 77.03 76.66 76.34 76.00 75.51 74.89 73.95 72.08 69.93 69.47 70.67 71.72 72.05 72.15 72.23 72.88 72.65 72.61 72.06 71.81 71.86 73.01 72.33 72.80 73.31 73.79 74.27 74.56 74.79 74.96 75.01 75.72 75.18 76.36 79.10 78.65 78.65 76.85 79.82 80.21 78.72 76.52 76.45 76.68 78.96 79.24 78.81 78.83 77.39 79.64 78.12 78.20 78.40 78.55 78.61 78.82 78.77 78.94 79.04 78.78 78.75 78.75 78.73 78.73 78.61 78.65 78.73 78.60 78.45 78.62 78.51 78.43 78.28 78.06 78.31 77.94 77.77 77.54 77.40 77.40 77.36 77.09 76.74 76.54 76.35 76.78 76.39 76.36 76.24 76.17 76.20 76.35 75.97 76.32 76.21 76.42 76.44 77.17 77.33 77.20 77.25 77.46 77.34 77.33 77.07 77.49 77.55 77.58 77.39 77.20 76.28 76.05 75.77 76.25 76.14 76.35 75.97 76.14 76.76 76.80 77.25 77.15 77.26 77.19 77.25 77.19 76.86 76.70 76.65 76.71 76.67 76.47 76.83 76.41 77.21 77.19 76.74 76.74 77.07 77.18 76.92 77.02 76.68 76.55 76.87 77.70 77.74 77.89 78.19 78.61 78.75 78.88 78.92 78.88 78.85 78.93 79.00 78.87 78.99 78.86
-11°N ||     78.97 78.77 79.01 79.03 78.40 78.38 78.56 78.77 78.63 78.64 78.54 78.49 78.52 78.24 78.40 78.30 78.23 77.96 77.79 77.49 77.15 76.87 76.41 76.00 75.37 74.78 73.91 72.28 70.00 68.14 69.14 71.70 71.95 71.97 71.88 72.50 72.43 72.16 71.72 71.50 71.95 72.29 72.24 72.74 73.16 73.57 74.24 74.44 74.64 74.86 74.76 75.41 78.42 78.91 80.46 80.51 77.31 74.28 74.10 75.13 75.78 75.98 76.26 76.48 76.93 76.83 77.02 78.21 77.64 77.82 79.95 78.61 79.97 78.88 78.70 79.09 79.07 78.90 79.00 79.02 78.80 78.80 78.83 78.76 78.79 78.74 78.86 78.68 78.73 78.58 78.58 78.70 78.32 78.19 78.01 78.01 78.04 77.71 76.63 76.99 77.41 77.47 77.00 76.77 76.66 76.35 76.32 76.39 76.18 76.22 76.62 76.33 76.41 76.14 76.37 76.50 76.43 76.65 77.00 76.80 76.93 77.17 77.13 77.04 76.75 77.46 77.40 77.62 77.40 77.38 77.12 76.39 75.87 76.08 76.03 76.54 76.22 76.65 76.97 77.00 77.38 77.31 77.17 77.26 77.28 77.25 77.13 77.18 76.93 76.91 76.76 76.44 76.08 76.53 76.47 76.71 77.09 77.19 76.96 77.35 77.12 77.57 77.80 77.50 77.69 78.56 77.83 78.18 78.37 78.71 78.81 78.84 79.01 78.97 79.05 79.10 79.11 78.78 78.88 78.69
-9°N ||     78.53 78.69 78.66 78.87 79.03 78.53 78.79 78.64 78.79 78.86 78.63 78.71 78.55 78.48 78.49 78.33 78.32 78.11 77.96 77.62 77.37 76.95 76.61 76.12 75.58 74.92 74.12 73.35 70.36 66.89 66.88 70.68 71.83 71.84 71.91 71.80 72.21 72.00 72.04 71.74 71.88 72.48 74.09 75.65 74.57 73.64 74.20 74.77 74.72 75.11 78.39 79.25 79.19 80.28 78.74 74.74 73.89 75.71 74.52 75.72 75.97 76.12 76.75 76.67 77.11 77.28 78.44 77.71 79.15 78.00 80.03 80.03 80.29 79.57 79.36 79.11 78.80 78.94 78.96 79.30 79.03 78.78 78.86 78.88 78.85 78.86 78.96 78.72 78.74 78.73 78.84 78.48 78.47 78.41 78.19 77.96 78.03 77.82 77.28 77.19 77.46 77.23 76.90 77.05 77.01 76.62 76.35 76.69 77.70 78.00 76.44 76.72 76.56 76.64 76.60 76.46 76.48 76.55 76.80 76.85 76.83 76.65 76.85 76.67 76.64 76.76 77.02 77.36 77.41 77.41 77.10 76.72 75.91 76.68 76.69 76.15 76.95 77.19 76.65 77.07 77.38 77.42 77.56 77.38 77.39 77.20 77.11 77.48 77.38 77.01 76.31 76.52 76.10 76.80 77.20 77.06 77.26 77.63 77.27 77.45 77.87 78.56 78.77 78.43 78.40 78.77 78.75 78.65 78.79 78.82 78.90 78.99 79.07 79.43 79.21 79.18 78.75 77.43 78.86 78.77
-7°N ||     78.82 78.79 78.71 78.71 79.24 79.11 78.88 78.92 79.14 78.99 78.92 78.77 78.67 78.63 78.63 78.66 78.61 78.33 78.10 77.83 77.52 77.15 76.80 76.26 75.73 75.22 74.58 74.01 70.98 68.06 68.77 70.16 71.52 71.76 71.92 72.13 71.72 71.74 72.16 71.76 74.92 75.25 72.73 76.46 75.75 75.81 76.17 78.27 77.74 77.11 75.84 74.44 77.05 80.10 78.55 78.82 79.08 76.40 75.56 76.17 76.29 76.33 76.62 76.79 77.85 78.92 78.90 78.72 77.40 77.58 78.96 80.10 80.02 79.60 79.91 79.54 79.33 78.87 78.84 78.96 79.00 78.93 78.96 78.83 78.87 78.81 78.73 78.66 78.62 78.69 78.64 78.71 78.47 78.41 78.39 78.44 78.44 78.01 77.56 77.70 76.91 76.86 76.99 77.06 76.40 76.85 76.99 76.70 76.68 76.73 76.92 76.90 77.03 76.36 76.46 76.47 76.45 76.94 76.98 76.80 76.44 76.28 76.38 76.17 76.57 77.05 76.85 77.00 77.41 77.42 77.31 77.20 76.27 76.18 76.58 76.80 76.84 76.94 76.81 77.18 77.44 77.39 77.66 77.62 77.57 77.62 77.70 77.72 77.69 77.91 76.12 75.98 76.15 76.81 76.40 77.56 78.56 78.09 78.19 78.15 78.58 78.76 78.71 78.62 78.92 79.07 78.95 79.05 79.06 79.04 79.06 79.05 79.13 79.25 79.35 79.35 79.11 78.99 78.94 78.83
-5°N ||     78.86 78.93 78.99 78.96 78.84 79.28 79.24 79.22 79.30 79.04 78.91 78.65 78.74 78.83 78.93 78.99 78.99 78.79 78.22 78.19 77.83 77.50 77.10 76.58 76.11 75.59 75.06 74.22 73.10 71.59 70.37 70.59 71.54 71.66 72.01 72.26 72.24 73.20 72.53 71.94 72.28 72.58 73.00 77.09 75.44 77.46 75.40 76.28 75.41 74.69 74.28 77.17 78.03 78.52 77.92 74.80 75.16 76.24 78.57 78.33 76.55 76.69 76.80 76.85 77.50 77.17 77.84 77.41 77.51 77.76 78.24 78.69 79.51 78.58 78.56 79.51 79.65 79.41 78.71 78.82 79.27 79.07 79.03 78.96 78.91 78.81 78.70 78.71 78.80 78.73 78.65 78.60 78.66 78.37 78.40 78.49 78.44 78.41 78.15 78.23 77.55 76.69 76.86 77.03 77.33 77.05 76.95 76.88 76.99 76.82 77.36 77.43 77.28 76.57 76.41 76.46 76.23 76.43 76.19 76.72 76.43 76.74 76.50 76.52 76.76 76.58 77.13 76.78 77.29 77.36 77.23 76.72 76.84 76.35 76.79 76.96 77.26 77.18 77.28 77.41 77.31 77.54 77.97 78.01 77.84 77.81 78.35 78.13 77.74 77.54 77.02 76.62 77.36 77.28 77.20 77.69 78.97 78.60 79.83 79.00 78.85 78.70 78.68 78.97 78.97 79.17 79.18 79.13 79.13 79.18 79.22 79.19 79.31 79.30 79.30 79.33 79.35 79.22 79.08 78.96
-3°N ||     78.97 78.95 79.07 79.09 79.01 79.47 79.48 79.38 79.15 79.24 78.79 78.42 78.92 79.28 79.24 79.32 78.73 78.25 78.78 78.52 78.28 77.80 77.67 77.14 76.54 76.01 75.51 74.65 74.00 72.78 71.86 71.68 71.40 71.36 72.10 72.52 72.85 73.02 73.07 72.68 72.49 73.05 73.41 74.26 74.54 74.59 75.19 75.23 75.06 74.76 74.53 74.32 74.80 76.78 76.33 75.32 75.90 76.40 76.72 79.09 76.54 77.21 77.17 77.36 77.51 77.61 78.41 77.90 78.03 78.31 78.48 78.61 80.09 78.85 78.79 79.34 79.13 79.22 78.92 78.95 79.05 79.04 79.27 79.08 78.94 78.86 78.92 78.82 78.80 78.77 78.73 78.65 78.59 78.55 78.46 78.43 78.08 78.42 78.42 78.45 77.77 77.24 77.05 77.21 77.46 77.03 77.15 77.32 77.26 77.26 77.48 77.48 77.20 76.92 76.75 76.32 76.04 77.18 76.96 76.77 76.69 76.80 76.63 76.98 76.49 76.83 76.60 77.24 77.30 77.51 77.11 77.25 77.16 77.03 77.41 78.01 77.08 77.69 77.57 77.33 77.56 77.63 78.24 78.24 77.91 78.47 78.33 77.97 77.70 77.45 76.94 77.15 77.05 77.24 77.44 78.19 78.94 78.98 79.01 78.81 79.05 78.99 78.97 78.93 79.03 79.20 79.11 78.98 79.31 79.33 79.31 79.37 79.40 79.43 79.42 79.42 79.38 79.32 79.14 79.11
-1°N ||     79.15 79.11 79.14 79.24 79.29 79.50 79.50 79.35 79.27 78.97 78.71 78.32 79.02 79.25 79.44 79.08 78.79 78.96 78.90 78.56 78.45 78.24 78.00 77.58 77.06 76.33 75.73 75.06 74.41 73.72 72.74 72.20 70.89 69.47 72.32 72.74 73.00 73.27 73.43 73.48 73.53 74.33 74.68 74.98 75.22 75.75 76.05 76.26 76.50 76.68 76.04 77.35 79.23 75.34 75.46 75.74 76.53 76.85 76.95 77.97 77.25 77.49 77.51 77.50 77.71 77.81 77.80 78.44 78.54 78.54 79.24 78.66 79.85 79.96 79.02 79.02 78.94 78.97 79.00 79.13 79.43 79.27 79.21 78.98 79.00 78.98 78.91 78.82 78.76 78.73 78.76 78.81 78.67 78.63 78.50 78.44 77.99 78.41 78.40 78.43 77.80 77.63 77.46 77.28 77.47 77.41 77.36 77.52 77.56 77.61 77.74 77.71 77.09 76.87 76.84 76.52 76.24 77.23 77.02 76.99 77.02 76.64 76.72 76.53 76.88 76.95 77.13 77.27 77.79 77.67 77.36 76.86 77.34 77.45 77.99 77.98 77.78 78.44 77.64 77.49 77.68 77.82 78.31 78.35 78.39 78.51 78.43 77.63 77.89 77.48 77.37 77.47 78.05 78.11 78.39 78.96 79.14 79.23 79.12 79.10 79.30 79.21 79.05 79.04 79.21 79.14 78.96 79.13 79.29 79.35 79.37 79.39 79.39 79.43 79.45 79.43 79.35 79.35 79.26 79.18
1°N ||     79.21 79.13 79.24 79.40 79.34 79.42 79.51 79.73 79.30 79.07 78.77 78.78 79.20 79.46 79.45 79.27 79.14 79.05 78.53 78.80 78.59 78.58 78.04 77.39 76.89 76.73 76.11 75.25 74.50 74.23 73.83 73.32 71.27 68.78 69.69 73.04 73.18 73.31 73.62 73.95 74.35 74.67 74.90 75.21 75.60 76.08 76.40 76.74 77.25 77.57 76.26 75.28 75.11 75.49 75.79 76.37 76.80 77.21 77.27 77.67 77.43 77.65 78.21 77.65 77.78 77.90 77.78 78.79 78.26 78.49 78.74 79.76 80.54 80.46 78.85 78.95 78.96 79.00 78.85 79.46 78.87 79.39 79.08 78.95 79.11 79.05 78.92 78.80 78.85 78.75 78.74 78.79 78.69 78.68 78.65 78.48 78.42 78.15 78.17 78.01 77.99 78.04 77.83 77.95 77.55 77.34 77.39 77.86 77.72 77.68 77.66 77.29 77.41 77.28 76.90 76.72 77.04 77.02 76.74 77.14 76.95 76.81 76.90 76.94 76.93 77.05 77.23 77.47 77.52 77.73 78.10 77.95 78.34 78.31 78.34 78.33 78.09 78.06 78.23 77.99 78.34 78.40 78.60 78.58 78.63 78.39 77.93 77.88 77.94 77.67 77.90 78.23 78.76 78.90 78.93 78.99 79.15 79.25 79.20 79.29 79.21 79.21 79.15 79.26 79.24 79.16 79.06 79.26 79.32 79.35 79.38 79.40 79.40 79.42 79.43 79.43 79.44 79.40 79.36 79.30
3°N ||     79.45 79.40 79.43 79.49 79.57 79.61 79.58 79.51 79.44 79.08 78.98 79.02 79.48 79.58 79.54 79.41 79.31 78.83 78.72 78.95 78.84 78.36 77.86 77.22 76.59 77.28 76.59 74.71 74.53 74.62 74.50 74.63 74.16 71.00 72.41 73.33 73.10 73.21 73.69 74.14 74.55 74.78 74.97 74.96 76.00 76.42 76.89 77.20 77.51 78.08 78.13 76.83 76.26 76.48 76.85 77.18 77.39 77.50 77.58 77.85 77.78 77.68 77.43 78.27 78.37 78.05 78.17 78.52 78.57 78.73 78.81 78.92 80.01 80.15 79.80 79.47 79.52 79.36 79.25 79.23 78.98 78.92 79.10 79.00 78.95 79.10 78.89 78.76 78.82 78.81 78.86 78.80 78.76 78.69 78.63 78.51 78.48 78.30 78.40 78.26 78.25 78.26 78.25 78.05 78.05 77.53 77.78 78.12 78.41 77.64 77.77 77.52 77.16 77.13 76.99 77.38 77.19 77.19 76.90 77.18 77.02 76.89 76.87 77.00 77.03 77.11 77.35 77.50 77.75 77.86 78.54 78.81 78.97 79.06 79.30 79.02 78.48 78.39 78.26 78.48 78.50 78.63 78.71 78.62 78.57 78.22 78.18 78.06 77.94 77.68 78.40 78.98 78.93 78.84 78.88 79.13 79.20 79.26 79.29 79.33 79.19 79.32 79.27 79.31 79.29 79.20 79.23 79.30 79.33 79.34 79.35 79.39 79.41 79.41 79.41 79.43 79.44 79.46 79.47 79.48
5°N ||     79.45 79.51 79.76 79.53 79.65 79.66 79.61 79.58 79.50 79.30 79.20 79.15 79.60 79.69 79.69 79.58 79.15 78.73 79.11 79.03 78.74 78.02 77.47 77.07 77.34 77.45 77.22 76.03 74.64 74.55 74.76 75.17 75.42 75.11 74.26 73.66 72.93 72.75 73.82 74.41 74.80 75.02 75.14 74.91 76.20 76.95 77.32 77.57 77.91 78.39 78.58 77.28 77.26 77.54 77.73 77.88 77.85 77.89 77.94 78.08 78.32 77.96 77.62 77.77 78.01 78.38 78.55 78.62 78.66 78.85 79.06 79.89 79.07 79.58 80.11 79.73 79.34 79.06 78.98 79.00 78.90 79.03 78.94 79.00 79.13 78.98 78.95 78.80 78.84 78.80 78.77 78.78 78.64 78.61 78.58 78.57 78.54 78.55 78.45 78.29 78.27 78.27 78.19 78.25 78.18 78.15 78.19 78.11 78.18 77.50 77.65 76.95 77.13 77.02 77.21 77.06 77.09 77.23 77.16 77.15 77.03 76.92 76.83 76.89 77.42 77.19 77.34 77.62 77.92 78.30 78.80 80.05 80.19 80.18 80.13 79.93 79.65 78.89 78.75 78.70 78.68 78.82 78.74 78.59 78.61 78.32 78.18 78.21 77.80 77.88 78.96 78.92 79.00 79.02 79.08 79.10 79.23 79.28 79.32 79.33 79.31 79.28 79.32 79.31 79.31 79.31 79.31 79.30 79.33 79.33 79.33 79.36 79.38 79.40 79.41 79.43 79.45 79.46 79.47 79.50
