31°S ||     89.63 89.02 88.90 88.82 88.22 88.29 87.80 88.20 88.32 88.17 88.34 88.37 88.74 88.99 89.24 89.24 89.24 88.82 88.69 88.96 88.59 88.64 88.56 88.49 88.30 88.24 88.03 87.84 87.54 87.23 86.95 86.79 86.73 86.17 86.01 86.53 85.72 84.71 84.85 84.09 85.03 85.82 86.20 86.76 86.99 87.20 87.23 87.43 87.44 87.55 86.69 85.64 86.02 86.12 86.27 86.24 87.50 88.03 88.02 88.33 88.70 89.03 89.24 89.29 89.43 89.39 89.45 89.56 89.49 89.45 89.52 90.08 89.47 89.27 89.42 89.42 89.49 89.58 89.72 89.70 89.74 89.66 89.48 89.48 89.36 89.04 88.79 88.65 88.83 88.87 88.86 88.93 88.69 88.89 88.95 88.85 88.92 88.81 88.77 88.39 88.36 88.79 88.51 88.34 88.59 88.75 88.84 88.58 89.12 89.33 89.52 89.19 89.51 89.44 90.00 90.00 90.57 90.92 91.33 93.90 94.67 95.21 94.34 94.63 94.45 94.57 94.16 93.60 91.38 90.60 91.05 90.80 90.48 90.46 90.43 90.27 90.25 90.37 90.35 90.20 90.14 89.32 89.35 89.10 89.20 88.83 88.96 88.93 88.95 89.03 89.14 88.96 88.77 88.77 88.44 88.37 88.94 88.17 88.01 87.84 88.88 89.17 89.48 88.98 89.14 89.29 89.40 89.33 89.36 89.25 89.13 89.35 89.06 89.30 89.29 89.13 89.30 89.42 89.40 89.35
29°S ||     89.63 89.03 87.82 88.82 88.22 88.06 88.54 88.13 88.43 88.26 88.25 88.46 88.97 89.15 89.25 89.21 89.18 88.21 89.04 89.01 88.82 88.58 88.56 88.45 88.36 88.20 88.04 87.75 87.43 87.16 86.90 86.57 86.37 86.32 86.28 85.53 85.57 85.11 83.79 82.93 84.93 85.96 86.38 86.68 87.01 87.29 87.46 87.59 87.70 87.70 87.67 87.55 86.90 86.92 86.83 86.16 86.44 86.92 87.99 88.28 88.75 89.31 89.41 89.38 89.62 89.42 89.29 89.40 89.58 89.55 89.67 89.87 89.67 89.38 89.57 89.78 89.61 89.59 89.85 89.81 89.77 89.78 89.60 89.68 89.20 89.17 89.04 88.82 88.71 88.87 88.93 88.96 89.06 88.99 88.95 88.88 88.90 88.48 88.81 88.48 88.93 88.98 88.71 88.71 88.95 89.05 89.13 89.04 88.53 89.27 89.02 89.48 89.59 89.68 89.15 89.38 90.21 90.12 90.47 90.47 90.88 90.84 91.76 93.37 92.36 92.59 91.42 91.83 90.58 90.41 90.29 90.12 90.30 90.38 90.29 90.09 90.18 90.16 90.12 89.77 89.72 89.48 89.25 89.13 89.09 88.95 88.93 88.99 88.99 89.03 89.07 88.88 88.85 88.44 88.65 88.25 87.80 88.03 88.72 87.77 88.69 89.09 89.24 88.81 89.27 88.55 89.23 89.40 89.19 89.09 89.26 89.15 88.97 89.08 89.13 89.31 89.17 89.30 89.42 89.56
27°S ||     89.36 89.00 88.95 88.89 88.34 88.21 88.74 87.92 88.33 88.64 88.54 88.90 88.84 88.99 89.28 89.07 89.29 88.55 89.04 88.52 88.55 88.57 88.45 88.43 88.24 88.12 87.98 87.85 87.40 87.09 86.75 86.43 86.05 86.05 85.89 86.05 86.24 84.92 84.66 83.15 85.17 86.00 86.36 86.76 87.09 87.38 87.58 87.73 87.82 87.98 87.97 88.05 87.82 87.25 87.25 87.36 87.63 87.62 87.54 87.54 87.34 88.80 89.45 89.48 89.45 89.47 89.55 89.69 89.52 89.44 89.47 89.90 89.96 90.11 89.81 89.55 89.77 89.79 89.94 89.94 89.92 89.91 89.83 89.64 89.54 89.31 89.37 89.38 89.04 88.92 88.87 89.04 89.05 88.68 88.82 88.93 88.95 88.69 88.68 88.67 88.92 89.13 88.66 88.92 89.10 88.99 89.25 88.69 88.32 88.57 89.15 89.18 89.43 89.26 89.22 89.30 89.30 90.16 90.12 90.24 90.32 90.30 90.45 90.48 90.51 90.64 90.98 90.67 90.59 90.38 90.14 90.25 90.29 90.18 89.93 90.06 88.41 90.10 90.09 88.86 89.33 89.04 88.96 88.96 88.98 88.99 89.00 89.01 88.93 88.90 88.87 88.65 88.20 88.10 87.98 88.24 88.80 87.89 87.97 88.58 88.25 88.68 89.11 89.10 89.46 88.70 89.31 89.11 89.29 89.42 89.36 89.22 88.85 88.65 88.70 89.05 89.05 89.11 89.43 89.47
25°S ||     89.47 88.85 89.17 88.92 88.85 88.79 88.92 89.23 88.73 89.03 88.86 89.38 89.38 89.30 89.39 89.21 89.25 88.89 88.55 88.97 88.64 88.49 88.44 88.31 88.18 87.97 87.82 87.66 87.29 86.84 86.50 86.21 85.95 85.76 85.70 85.05 85.43 85.77 84.65 84.98 85.42 85.94 86.43 86.78 87.00 87.27 87.44 87.68 87.83 87.86 88.04 88.10 87.84 87.49 86.66 87.34 87.64 87.80 87.81 87.67 87.00 88.18 89.25 89.31 89.42 89.44 89.44 88.99 89.20 89.32 89.38 89.41 89.80 90.23 90.34 89.90 90.01 90.07 90.19 90.02 90.02 89.96 90.13 89.88 90.02 89.56 89.62 89.62 89.58 89.02 89.31 89.19 89.39 88.63 89.00 88.96 88.97 88.56 88.25 88.90 88.93 88.81 88.89 88.93 88.79 88.44 88.85 88.24 88.04 88.38 88.67 88.77 89.11 88.97 89.42 89.79 89.51 89.96 90.11 90.21 90.29 90.22 90.17 90.43 90.26 90.54 90.45 90.16 90.09 89.97 90.08 89.90 89.88 90.04 89.88 89.27 89.18 89.47 88.67 89.09 88.96 88.78 88.64 88.69 88.78 88.85 89.12 88.90 88.86 88.74 88.69 88.51 88.16 87.79 87.93 88.19 88.55 88.14 87.64 88.05 87.95 88.34 88.74 89.13 88.81 88.85 89.26 88.85 89.14 89.31 89.29 88.95 88.66 89.18 89.23 89.05 89.16 89.50 89.70 89.43
23°S ||     89.44 89.43 88.96 88.97 88.88 88.98 89.17 89.31 89.43 89.50 89.48 89.44 89.60 89.66 89.42 89.55 88.36 88.65 89.05 88.68 88.67 88.41 88.40 88.29 88.11 87.84 87.61 87.28 86.91 86.54 86.19 85.82 85.61 85.49 85.54 85.48 84.69 85.05 84.59 84.86 85.36 85.92 86.27 86.54 86.79 87.01 87.26 87.49 87.75 87.90 88.17 88.16 88.16 87.84 87.14 87.32 87.62 87.64 87.61 87.28 86.64 88.38 89.13 89.19 88.94 89.12 89.34 89.04 89.35 89.33 89.18 89.56 89.69 90.08 90.18 90.27 89.98 90.08 90.00 90.12 90.12 90.06 90.08 90.23 90.00 89.75 89.82 89.90 89.79 88.87 89.41 89.21 89.44 89.46 89.48 89.06 88.97 89.86 88.88 88.52 88.68 88.48 88.28 88.13 88.40 88.79 88.10 88.04 87.76 88.32 88.57 88.99 88.88 88.56 88.54 88.79 89.30 89.50 89.71 89.87 90.14 89.98 90.15 90.27 90.28 90.43 90.25 89.97 89.97 89.86 89.58 89.62 89.75 89.83 89.18 88.69 88.10 88.27 88.62 88.91 88.71 88.53 88.24 88.39 88.68 88.79 88.86 88.95 88.71 88.66 88.59 88.53 88.71 88.57 88.64 88.14 88.59 88.15 87.80 88.11 87.74 88.52 88.73 88.96 88.97 89.13 89.05 89.19 89.12 89.61 89.15 89.87 89.14 89.22 89.28 89.23 89.07 89.60 89.84 89.44
21°S ||     89.27 89.35 88.99 88.99 88.96 88.97 89.25 89.79 89.57 89.49 89.37 89.42 89.51 89.36 89.47 89.56 89.23 88.91 88.94 88.73 88.56 88.38 88.32 88.17 87.98 87.76 87.38 86.92 86.42 86.00 85.69 85.34 85.13 85.09 85.23 84.76 84.93 84.25 84.40 84.90 85.28 85.69 85.96 86.22 86.52 86.73 87.05 87.28 87.53 87.74 87.89 88.09 88.13 87.78 87.33 87.60 87.24 87.51 87.22 86.90 86.97 87.31 89.03 89.02 89.10 88.98 89.29 89.39 89.35 89.38 89.48 89.47 89.66 89.87 90.20 90.35 90.19 90.11 90.19 90.23 90.18 90.14 90.11 90.23 90.16 90.24 89.93 89.94 89.79 89.49 89.35 89.47 89.59 89.63 89.28 89.16 89.01 88.69 88.64 88.79 88.89 88.97 88.07 88.41 88.65 88.55 88.75 87.86 87.78 88.20 88.63 88.27 88.72 88.71 88.79 89.03 89.14 89.49 89.56 89.88 89.98 90.08 89.79 90.18 90.02 89.93 89.94 89.23 89.58 89.58 89.48 89.34 89.69 89.21 88.83 88.58 87.56 87.69 88.46 88.34 88.55 88.54 88.21 87.91 88.72 88.84 88.86 88.90 88.90 88.68 88.45 88.22 87.96 88.25 88.92 88.25 88.42 88.35 87.89 88.54 88.42 88.59 88.47 88.46 89.01 89.14 89.34 89.17 88.94 89.60 89.71 89.46 89.51 89.72 89.64 89.22 88.90 89.35 89.35 89.14
19°S ||     88.61 88.89 88.89 88.72 89.05 89.28 89.56 90.05 90.03 89.77 89.66 89.44 89.53 89.51 89.66 89.49 89.27 89.21 88.79 88.73 88.56 88.33 88.18 87.93 87.76 87.50 87.13 86.46 85.64 85.20 84.91 84.77 84.64 84.75 84.97 83.47 84.63 84.15 84.30 84.59 84.78 85.15 85.44 85.73 86.08 86.42 86.77 87.03 87.35 87.56 87.70 87.81 87.96 87.91 87.53 87.14 87.12 87.11 87.23 87.12 86.79 88.08 88.83 88.79 88.97 89.13 89.44 89.47 89.52 89.36 89.48 89.64 89.86 90.12 90.44 90.45 90.42 90.14 90.24 90.26 90.36 90.23 90.17 90.16 90.29 90.30 90.07 89.88 89.89 89.94 89.78 89.65 89.69 89.60 89.26 89.33 89.01 88.92 89.12 88.46 88.81 88.88 88.26 88.61 88.20 88.52 87.87 87.70 88.18 88.21 88.03 88.38 88.37 88.56 88.67 88.83 88.87 88.82 88.88 89.67 89.82 89.82 89.89 89.89 89.72 89.73 89.38 89.39 89.46 89.37 89.31 88.87 88.71 88.95 88.67 88.39 87.96 87.82 88.21 88.40 88.67 88.71 88.90 88.90 88.77 88.82 88.85 88.87 88.76 88.66 88.84 88.34 88.02 88.11 88.50 88.62 88.52 88.69 88.23 88.61 88.71 88.53 88.43 88.35 88.86 88.87 88.78 88.72 89.32 89.66 89.86 89.97 90.02 90.16 89.96 89.99 89.88 89.67 89.71 88.67
17°S ||     88.68 88.65 88.78 89.10 89.12 89.34 89.87 89.97 89.97 89.90 89.79 89.58 89.63 89.12 89.61 89.91 89.40 89.38 89.05 88.69 88.54 88.34 87.97 87.67 87.47 87.17 86.70 85.64 84.74 84.19 84.10 84.17 84.35 84.50 84.20 83.59 83.98 84.18 84.05 83.95 84.07 84.48 84.88 85.18 85.67 86.07 86.44 86.72 87.05 87.34 87.46 87.68 87.70 87.78 87.46 87.10 86.61 86.64 87.14 87.03 86.81 88.22 88.81 88.31 88.71 90.39 90.88 90.29 89.45 89.57 89.24 89.59 89.83 90.03 90.45 90.43 90.44 90.14 90.29 90.19 90.29 90.26 90.26 90.26 90.28 90.25 90.15 90.15 90.08 89.96 89.69 89.73 89.73 89.60 89.43 89.40 89.08 89.13 88.81 89.37 88.92 88.69 88.31 88.30 88.28 88.21 88.31 87.84 88.31 88.28 88.44 88.27 88.09 88.07 88.37 88.43 88.60 89.14 89.21 88.80 89.24 89.15 89.32 89.35 89.28 89.63 89.55 89.54 89.45 89.34 88.86 88.92 87.98 88.31 88.43 88.27 87.74 87.76 88.27 88.50 88.77 88.81 88.93 89.02 88.85 88.82 88.79 88.74 88.70 88.47 88.60 88.52 88.20 88.31 88.19 88.26 88.50 88.71 88.51 88.99 88.71 88.68 88.47 88.30 89.17 88.35 88.65 88.88 89.36 89.83 89.96 90.09 90.09 90.19 90.26 90.04 90.06 89.88 90.03 89.57
15°S ||     89.78 88.68 89.46 89.24 89.52 89.67 90.20 90.16 89.87 89.92 89.91 89.61 89.46 89.50 89.64 89.89 88.70 89.44 89.62 88.80 88.60 88.30 88.01 87.70 87.31 86.81 85.98 84.60 83.17 82.73 83.18 83.75 83.92 84.18 84.32 84.26 84.45 84.48 83.82 83.50 83.48 84.06 84.42 84.75 85.26 85.82 86.21 86.51 86.72 86.88 86.91 87.31 87.51 87.53 87.23 87.12 86.75 87.66 87.00 87.82 88.18 90.21 90.73 90.95 91.19 90.98 90.70 91.16 91.13 89.69 89.61 89.99 89.94 90.02 90.34 90.34 90.41 90.33 90.27 90.24 90.27 90.27 90.25 90.32 90.25 90.22 90.22 90.14 90.08 90.02 90.05 89.92 89.82 89.58 89.45 89.46 89.36 89.17 88.72 89.15 88.56 88.66 88.52 88.20 88.31 88.05 88.18 88.15 88.01 88.08 88.46 88.02 87.85 87.84 87.92 87.60 88.45 89.13 89.16 89.18 88.79 89.19 89.17 89.08 89.30 89.46 89.40 89.59 89.15 88.83 88.66 87.87 87.78 87.83 88.09 87.96 87.73 87.90 87.96 88.36 88.65 88.87 88.84 88.86 88.97 88.88 88.70 88.78 88.50 88.65 88.49 88.68 88.14 87.86 88.72 88.89 88.30 88.86 88.92 88.69 88.75 88.64 88.32 88.53 88.94 89.06 88.95 88.98 89.21 89.99 90.15 90.42 90.31 90.27 90.03 90.33 90.15 90.42 89.53 89.66
13°S ||     89.88 89.83 89.60 89.36 89.55 89.86 90.10 90.26 90.19 90.25 90.11 89.82 89.73 89.85 89.83 89.88 89.51 89.47 89.34 89.03 88.74 88.37 88.05 87.70 87.20 86.57 85.61 83.67 81.41 80.92 82.19 83.29 83.64 83.74 83.83 84.50 84.27 84.24 83.66 83.40 83.46 84.66 83.96 84.46 85.00 85.51 86.00 86.31 86.54 86.72 86.78 87.50 86.96 88.11 90.53 90.18 90.15 88.52 91.15 91.45 90.18 88.30 88.22 88.46 90.37 90.61 90.33 90.34 89.13 90.91 89.74 89.87 90.03 90.15 90.20 90.33 90.31 90.41 90.48 90.31 90.29 90.29 90.28 90.28 90.19 90.22 90.28 90.18 90.07 90.19 90.11 90.05 89.92 89.74 89.94 89.62 89.47 89.25 89.11 89.11 89.07 88.81 88.46 88.26 88.07 88.50 88.11 88.09 87.97 87.90 87.93 88.08 87.70 88.06 87.95 88.16 88.19 88.90 89.06 88.93 88.99 89.18 89.07 89.06 88.82 89.22 89.28 89.30 89.13 88.95 88.04 87.81 87.52 87.99 87.89 88.09 87.71 87.87 88.49 88.52 88.96 88.87 88.98 88.92 88.98 88.92 88.60 88.45 88.40 88.45 88.42 88.22 88.56 88.16 88.94 88.92 88.48 88.48 88.80 88.90 88.66 88.75 88.41 88.29 88.60 89.40 89.44 89.57 89.84 90.18 90.29 90.37 90.40 90.37 90.35 90.40 90.44 90.37 90.44 90.36
11°S ||     90.42 90.29 90.45 90.46 90.01 90.00 90.14 90.29 90.20 90.20 90.12 90.09 90.11 89.87 90.01 89.93 89.86 89.63 89.47 89.19 88.85 88.57 88.12 87.70 87.06 86.46 85.57 83.88 81.48 79.52 80.57 83.27 83.53 83.55 83.47 84.12 84.05 83.76 83.31 83.08 83.55 83.91 83.87 84.40 84.84 85.28 85.97 86.18 86.39 86.62 86.52 87.19 90.04 90.40 91.68 91.71 88.85 86.03 85.85 86.90 87.56 87.76 88.04 88.25 88.70 88.60 88.79 89.85 89.35 89.53 91.17 90.16 91.17 90.38 90.26 90.51 90.50 90.39 90.45 90.46 90.32 90.32 90.34 90.30 90.31 90.29 90.36 90.24 90.27 90.17 90.17 90.25 89.96 89.85 89.69 89.69 89.71 89.40 88.35 88.71 89.12 89.17 88.72 88.48 88.38 88.07 88.04 88.12 87.91 87.95 88.35 88.06 88.14 87.88 88.11 88.24 88.17 88.40 88.74 88.55 88.68 88.91 88.87 88.79 88.51 89.18 89.14 89.34 89.14 89.11 88.86 88.14 87.62 87.83 87.78 88.27 87.96 88.38 88.70 88.73 89.10 89.03 88.90 88.99 89.01 88.98 88.87 88.92 88.68 88.66 88.50 88.18 87.83 88.27 88.21 88.45 88.82 88.92 88.69 89.07 88.85 89.28 89.49 89.22 89.39 90.14 89.53 89.83 89.99 90.25 90.33 90.35 90.45 90.42 90.47 90.50 90.51 90.30 90.37 90.24
9°S ||     90.12 90.24 90.22 90.35 90.46 90.12 90.31 90.20 90.31 90.35 90.19 90.25 90.13 90.08 90.08 89.96 89.94 89.77 89.62 89.31 89.07 88.66 88.32 87.82 87.28 86.60 85.79 84.99 81.87 78.21 78.20 82.20 83.41 83.42 83.49 83.38 83.81 83.59 83.64 83.33 83.48 84.11 85.78 87.38 86.29 85.34 85.93 86.51 86.46 86.87 89.89 90.61 90.58 91.49 90.23 86.52 85.63 87.44 86.27 87.49 87.75 87.89 88.50 88.44 88.87 89.03 89.99 89.40 90.55 89.66 91.24 91.23 91.46 90.85 90.69 90.53 90.33 90.41 90.43 90.64 90.47 90.31 90.37 90.37 90.35 90.36 90.43 90.27 90.28 90.27 90.35 90.09 90.08 90.04 89.85 89.64 89.70 89.51 89.00 88.90 89.16 88.93 88.61 88.77 88.73 88.34 88.07 88.42 89.40 89.68 88.17 88.44 88.29 88.38 88.34 88.20 88.22 88.30 88.54 88.60 88.58 88.41 88.60 88.43 88.39 88.51 88.77 89.10 89.15 89.15 88.85 88.48 87.66 88.43 88.43 87.90 88.68 88.91 88.39 88.80 89.10 89.14 89.27 89.11 89.11 88.93 88.86 89.21 89.12 88.75 88.06 88.26 87.84 88.54 88.92 88.79 88.99 89.34 89.00 89.15 89.56 90.15 90.30 90.05 90.02 90.30 90.28 90.21 90.31 90.33 90.38 90.43 90.48 90.73 90.57 90.55 90.25 89.14 90.35 90.30
7°S ||     90.33 90.31 90.26 90.25 90.59 90.51 90.37 90.39 90.52 90.43 90.39 90.29 90.22 90.19 90.19 90.22 90.17 89.95 89.75 89.51 89.21 88.85 88.51 87.97 87.43 86.91 86.26 85.67 82.52 79.45 80.19 81.65 83.09 83.34 83.51 83.73 83.31 83.33 83.77 83.35 86.61 86.97 84.38 88.19 87.47 87.48 87.89 89.87 89.23 88.76 87.58 86.19 88.79 91.36 90.15 90.35 90.55 88.14 87.33 87.94 88.07 88.10 88.39 88.56 89.52 90.38 90.32 90.22 89.15 89.31 90.42 91.30 91.23 90.86 91.13 90.82 90.69 90.37 90.35 90.42 90.45 90.41 90.42 90.34 90.37 90.33 90.28 90.23 90.20 90.25 90.21 90.26 90.08 90.04 90.02 90.05 90.05 89.68 89.27 89.40 88.63 88.58 88.71 88.78 88.13 88.57 88.71 88.43 88.42 88.46 88.66 88.63 88.76 88.10 88.20 88.21 88.20 88.68 88.73 88.55 88.20 88.04 88.13 87.93 88.33 88.80 88.60 88.75 89.14 89.15 89.05 88.94 88.03 87.94 88.33 88.54 88.58 88.68 88.55 88.90 89.16 89.11 89.37 89.34 89.30 89.34 89.41 89.43 89.40 89.60 87.87 87.72 87.90 88.55 88.15 89.27 90.14 89.74 89.84 89.82 90.16 90.29 90.26 90.20 90.39 90.48 90.41 90.47 90.48 90.47 90.48 90.47 90.52 90.59 90.66 90.66 90.51 90.43 90.40 90.33
5°S ||     90.36 90.40 90.43 90.42 90.34 90.61 90.58 90.58 90.63 90.46 90.39 90.21 90.26 90.33 90.40 90.43 90.43 90.30 89.86 89.84 89.50 89.19 88.81 88.28 87.82 87.29 86.75 85.89 84.74 83.16 81.88 82.11 83.10 83.24 83.60 83.87 83.85 84.85 84.16 83.54 83.91 84.23 84.67 88.81 87.18 89.16 87.10 88.00 87.16 86.44 86.02 88.92 89.61 90.10 89.57 86.58 86.94 88.01 90.15 89.85 88.32 88.46 88.57 88.62 89.24 88.92 89.55 89.15 89.25 89.49 89.91 90.24 90.84 90.18 90.16 90.83 90.91 90.71 90.27 90.34 90.63 90.49 90.47 90.42 90.40 90.33 90.26 90.27 90.32 90.28 90.23 90.19 90.23 89.99 90.03 90.10 90.06 90.03 89.81 89.88 89.25 88.42 88.59 88.75 89.04 88.77 88.67 88.60 88.72 88.56 89.08 89.15 89.00 88.32 88.16 88.21 87.98 88.19 87.95 88.48 88.19 88.49 88.26 88.28 88.51 88.34 88.86 88.54 89.04 89.10 88.97 88.48 88.60 88.11 88.54 88.70 88.99 88.91 89.01 89.13 89.04 89.26 89.65 89.70 89.53 89.52 89.99 89.80 89.46 89.27 88.76 88.37 89.08 89.01 88.93 89.39 90.42 90.18 91.04 90.44 90.35 90.25 90.22 90.42 90.42 90.55 90.55 90.52 90.52 90.55 90.58 90.56 90.63 90.63 90.63 90.65 90.66 90.57 90.49 90.42
3°S ||     90.43 90.41 90.48 90.49 90.44 90.74 90.74 90.68 90.53 90.59 90.31 90.03 90.37 90.61 90.59 90.63 90.26 89.89 90.30 90.11 89.92 89.48 89.36 88.84 88.25 87.72 87.21 86.33 85.66 84.40 83.44 83.25 82.96 82.93 83.70 84.14 84.48 84.66 84.72 84.31 84.13 84.71 85.10 85.97 86.27 86.33 86.94 86.98 86.82 86.51 86.28 86.07 86.56 88.47 88.05 87.09 87.68 88.17 88.49 90.51 88.32 88.97 88.93 89.10 89.25 89.35 90.01 89.61 89.73 89.96 90.10 90.19 91.28 90.36 90.32 90.69 90.54 90.60 90.40 90.42 90.48 90.48 90.63 90.50 90.41 90.37 90.40 90.34 90.33 90.31 90.28 90.22 90.18 90.15 90.08 90.05 89.75 90.04 90.04 90.06 89.46 88.95 88.78 88.93 89.17 88.75 88.88 89.05 88.99 88.99 89.20 89.20 88.94 88.66 88.50 88.08 87.80 88.93 88.71 88.53 88.45 88.55 88.39 88.72 88.25 88.58 88.36 88.98 89.04 89.24 88.86 88.99 88.90 88.77 89.14 89.68 88.81 89.40 89.29 89.06 89.28 89.35 89.90 89.90 89.61 90.09 89.97 89.67 89.42 89.18 88.69 88.88 88.79 88.97 89.16 89.84 90.39 90.43 90.44 90.32 90.47 90.44 90.42 90.40 90.46 90.56 90.51 90.43 90.63 90.65 90.63 90.67 90.69 90.71 90.71 90.71 90.68 90.64 90.52 90.51
1°S ||     90.53 90.51 90.53 90.59 90.62 90.76 90.76 90.66 90.61 90.42 90.25 89.95 90.45 90.60 90.72 90.49 90.30 90.41 90.37 90.14 90.05 89.88 89.66 89.27 88.77 88.04 87.44 86.75 86.08 85.37 84.36 83.79 82.43 80.94 83.93 84.37 84.64 84.92 85.10 85.15 85.20 86.04 86.40 86.71 86.96 87.51 87.81 88.02 88.27 88.43 87.76 89.09 90.62 87.11 87.23 87.52 88.31 88.63 88.72 89.65 89.01 89.24 89.25 89.24 89.44 89.53 89.52 90.03 90.12 90.14 90.68 90.23 91.10 91.19 90.46 90.47 90.42 90.43 90.45 90.54 90.76 90.63 90.59 90.44 90.45 90.44 90.39 90.34 90.30 90.28 90.30 90.33 90.23 90.21 90.11 90.06 89.68 90.03 90.03 90.05 89.50 89.34 89.18 89.00 89.19 89.13 89.08 89.24 89.28 89.33 89.45 89.42 88.83 88.62 88.59 88.28 88.00 88.97 88.78 88.75 88.78 88.41 88.48 88.30 88.64 88.71 88.88 89.01 89.50 89.39 89.10 88.61 89.08 89.18 89.66 89.66 89.49 90.04 89.36 89.22 89.39 89.52 89.96 89.99 90.02 90.12 90.05 89.35 89.59 89.21 89.10 89.19 89.72 89.78 90.01 90.42 90.52 90.58 90.52 90.50 90.63 90.57 90.48 90.47 90.57 90.53 90.42 90.52 90.62 90.66 90.67 90.69 90.69 90.72 90.72 90.72 90.66 90.66 90.60 90.55
1°N ||     90.57 90.52 90.59 90.69 90.65 90.71 90.77 90.97 90.63 90.48 90.30 90.30 90.56 90.73 90.73 90.61 90.52 90.47 90.11 90.32 90.16 90.16 89.71 89.09 88.60 88.45 87.82 86.96 86.18 85.90 85.49 84.96 82.83 80.21 81.18 84.67 84.83 84.96 85.30 85.64 86.05 86.38 86.63 86.95 87.35 87.84 88.16 88.50 89.00 89.29 88.04 87.05 86.87 87.26 87.57 88.15 88.57 88.97 89.03 89.40 89.18 89.39 89.88 89.39 89.50 89.61 89.50 90.29 89.92 90.11 90.28 91.03 91.69 91.62 90.36 90.42 90.43 90.45 90.36 90.76 90.37 90.71 90.50 90.42 90.52 90.48 90.41 90.33 90.36 90.30 90.28 90.32 90.25 90.25 90.22 90.10 90.05 89.82 89.84 89.70 89.67 89.72 89.53 89.61 89.26 89.07 89.11 89.56 89.43 89.40 89.38 89.03 89.14 89.03 88.66 88.48 88.79 88.78 88.51 88.90 88.71 88.58 88.66 88.70 88.69 88.80 88.98 89.20 89.25 89.44 89.77 89.64 89.98 89.95 89.96 89.98 89.76 89.74 89.89 89.68 89.98 90.03 90.18 90.17 90.20 90.02 89.63 89.59 89.63 89.39 89.59 89.88 90.28 90.38 90.40 90.43 90.53 90.59 90.56 90.62 90.57 90.57 90.54 90.61 90.59 90.54 90.48 90.60 90.64 90.66 90.68 90.70 90.70 90.71 90.72 90.72 90.72 90.69 90.66 90.62
3°N ||     90.73 90.69 90.71 90.75 90.80 90.83 90.81 90.77 90.72 90.49 90.43 90.45 90.75 90.81 90.79 90.70 90.63 90.34 90.25 90.41 90.34 89.99 89.54 88.93 88.32 88.99 88.31 86.41 86.21 86.31 86.18 86.31 85.83 82.55 84.02 84.98 84.74 84.86 85.37 85.84 86.26 86.50 86.71 86.69 87.75 88.18 88.65 88.95 89.25 89.74 89.80 88.61 88.04 88.26 88.62 88.95 89.15 89.25 89.32 89.58 89.50 89.42 89.18 89.93 90.00 89.75 89.85 90.13 90.16 90.28 90.33 90.40 91.22 91.34 91.05 90.77 90.80 90.68 90.61 90.59 90.44 90.40 90.51 90.45 90.42 90.52 90.39 90.30 90.34 90.33 90.36 90.32 90.30 90.26 90.21 90.12 90.10 89.95 90.03 89.92 89.90 89.91 89.90 89.73 89.73 89.26 89.49 89.80 90.04 89.36 89.49 89.26 88.91 88.88 88.75 89.13 88.95 88.95 88.67 88.94 88.78 88.65 88.63 88.76 88.78 88.86 89.09 89.24 89.46 89.57 90.13 90.32 90.43 90.48 90.64 90.46 90.09 90.02 89.91 90.09 90.11 90.20 90.26 90.20 90.17 89.88 89.85 89.74 89.64 89.39 90.02 90.43 90.39 90.34 90.37 90.52 90.56 90.61 90.62 90.65 90.56 90.65 90.61 90.64 90.62 90.57 90.59 90.63 90.65 90.66 90.66 90.69 90.70 90.70 90.70 90.71 90.72 90.73 90.74 90.75
5°N ||     90.73 90.77 90.98 90.78 90.86 90.87 90.83 90.81 90.77 90.63 90.56 90.53 90.82 90.90 90.89 90.81 90.53 90.27 90.51 90.46 90.28 89.69 89.18 88.79 89.05 89.16 88.94 87.75 86.33 86.24 86.45 86.86 87.12 86.80 85.94 85.33 84.58 84.39 85.50 86.11 86.52 86.75 86.88 86.65 87.96 88.71 89.06 89.30 89.62 90.02 90.17 89.04 89.02 89.29 89.46 89.59 89.58 89.61 89.65 89.78 89.97 89.67 89.36 89.49 89.71 90.03 90.15 90.21 90.23 90.36 90.49 91.13 90.50 90.89 91.30 90.97 90.67 90.49 90.44 90.45 90.39 90.47 90.42 90.45 90.54 90.44 90.42 90.33 90.35 90.33 90.31 90.32 90.21 90.19 90.17 90.16 90.14 90.15 90.07 89.94 89.92 89.92 89.86 89.91 89.85 89.82 89.86 89.79 89.85 89.24 89.38 88.71 88.89 88.79 88.96 88.83 88.85 88.99 88.92 88.91 88.80 88.69 88.60 88.66 89.17 88.95 89.09 89.35 89.62 89.95 90.31 91.22 91.35 91.35 91.30 91.12 90.95 90.38 90.29 90.25 90.24 90.34 90.28 90.18 90.19 89.97 89.85 89.86 89.50 89.57 90.42 90.39 90.44 90.45 90.49 90.50 90.58 90.62 90.64 90.65 90.63 90.62 90.64 90.64 90.64 90.64 90.64 90.63 90.65 90.65 90.65 90.67 90.69 90.69 90.70 90.72 90.73 90.74 90.75 90.76
