31°S ||     84.02 83.42 83.29 83.22 82.60 82.68 82.16 82.61 82.74 82.60 82.78 82.82 83.20 83.46 83.70 83.69 83.69 83.25 83.11 83.38 82.99 83.05 82.96 82.89 82.69 82.62 82.41 82.20 81.88 81.56 81.27 81.10 81.05 80.44 80.28 80.85 79.98 78.87 79.01 78.17 79.18 80.03 80.42 81.03 81.27 81.50 81.52 81.74 81.73 81.86 80.91 79.75 80.16 80.27 80.43 80.39 81.77 82.33 82.33 82.65 83.05 83.40 83.62 83.67 83.82 83.77 83.83 83.95 83.88 83.84 83.92 84.48 83.87 83.67 83.82 83.82 83.90 83.99 84.12 84.10 84.14 84.06 83.87 83.88 83.75 83.42 83.16 83.02 83.22 83.27 83.27 83.35 83.10 83.31 83.38 83.28 83.34 83.23 83.18 82.77 82.73 83.19 82.88 82.69 82.95 83.12 83.20 82.92 83.48 83.69 83.88 83.54 83.87 83.80 84.38 84.37 85.23 85.94 86.61 89.89 90.58 90.99 90.35 90.59 90.44 90.53 90.15 89.57 86.72 85.27 86.22 85.74 84.98 84.96 84.90 84.68 84.65 84.82 84.78 84.60 84.54 83.71 83.76 83.52 83.61 83.24 83.37 83.35 83.37 83.45 83.56 83.37 83.17 83.18 82.83 82.76 83.36 82.55 82.38 82.19 83.30 83.61 83.91 83.41 83.58 83.72 83.83 83.75 83.78 83.65 83.52 83.74 83.44 83.69 83.68 83.51 83.69 83.82 83.79 83.74
29°S ||     84.01 83.40 82.12 83.21 82.58 82.42 82.95 82.52 82.86 82.68 82.67 82.89 83.43 83.60 83.69 83.64 83.60 82.58 83.45 83.42 83.21 82.96 82.94 82.82 82.73 82.56 82.39 82.08 81.75 81.46 81.19 80.86 80.65 80.61 80.57 79.77 79.81 79.31 77.88 76.95 79.08 80.18 80.62 80.94 81.28 81.58 81.76 81.90 82.01 82.00 81.96 81.82 81.11 81.13 81.04 80.30 80.61 81.12 82.29 82.59 83.10 83.68 83.79 83.75 84.00 83.80 83.67 83.77 83.96 83.94 84.06 84.27 84.06 83.77 83.96 84.17 84.01 83.98 84.24 84.19 84.15 84.16 83.97 84.05 83.56 83.54 83.40 83.18 83.08 83.25 83.32 83.36 83.48 83.41 83.37 83.29 83.32 82.88 83.22 82.87 83.33 83.38 83.09 83.09 83.34 83.44 83.51 83.42 82.89 83.64 83.38 83.85 83.96 84.05 83.50 83.73 84.59 84.51 84.99 85.00 85.82 85.82 87.29 89.30 88.06 88.36 86.80 87.35 85.21 84.86 84.69 84.50 84.72 84.81 84.70 84.48 84.58 84.56 84.51 84.16 84.12 83.88 83.67 83.54 83.50 83.37 83.34 83.40 83.40 83.44 83.47 83.27 83.25 82.82 83.04 82.62 82.14 82.39 83.12 82.12 83.10 83.51 83.66 83.23 83.70 82.95 83.65 83.81 83.60 83.48 83.64 83.53 83.33 83.45 83.50 83.69 83.55 83.68 83.80 83.94
27°S ||     83.72 83.35 83.30 83.25 82.69 82.57 83.14 82.27 82.72 83.05 82.95 83.31 83.26 83.41 83.69 83.48 83.69 82.92 83.43 82.88 82.91 82.93 82.81 82.78 82.58 82.46 82.31 82.17 81.70 81.38 81.03 80.71 80.30 80.32 80.15 80.32 80.53 79.10 78.81 77.19 79.34 80.22 80.59 81.01 81.37 81.67 81.89 82.03 82.13 82.29 82.28 82.35 82.10 81.48 81.49 81.60 81.89 81.88 81.79 81.79 81.57 83.15 83.82 83.85 83.81 83.83 83.92 84.06 83.90 83.82 83.85 84.29 84.37 84.52 84.19 83.92 84.15 84.16 84.31 84.30 84.29 84.27 84.19 83.99 83.88 83.66 83.72 83.73 83.39 83.28 83.24 83.43 83.45 83.07 83.21 83.34 83.35 83.08 83.06 83.05 83.32 83.51 83.03 83.30 83.49 83.37 83.63 83.05 82.66 82.92 83.52 83.55 83.80 83.63 83.58 83.66 83.65 84.54 84.50 84.63 84.74 84.77 84.93 84.99 85.05 85.38 85.93 85.44 85.21 84.83 84.52 84.68 84.69 84.58 84.30 84.44 82.73 84.49 84.48 83.24 83.73 83.44 83.36 83.36 83.39 83.40 83.40 83.41 83.32 83.28 83.25 83.01 82.54 82.44 82.31 82.59 83.18 82.23 82.32 82.97 82.62 83.07 83.52 83.51 83.87 83.09 83.71 83.50 83.68 83.80 83.73 83.58 83.19 82.98 83.02 83.39 83.40 83.46 83.78 83.83
25°S ||     83.81 83.17 83.51 83.26 83.20 83.16 83.30 83.63 83.11 83.43 83.25 83.78 83.77 83.69 83.78 83.59 83.63 83.25 82.90 83.33 82.98 82.82 82.77 82.63 82.49 82.28 82.13 81.95 81.56 81.10 80.75 80.46 80.19 80.00 79.94 79.24 79.65 80.02 78.80 79.15 79.60 80.15 80.66 81.03 81.26 81.54 81.72 81.98 82.13 82.15 82.34 82.39 82.12 81.73 80.83 81.57 81.89 82.06 82.07 81.93 81.20 82.47 83.61 83.67 83.78 83.80 83.80 83.33 83.55 83.68 83.74 83.78 84.17 84.63 84.74 84.26 84.37 84.43 84.56 84.37 84.37 84.30 84.50 84.22 84.37 83.88 83.95 83.96 83.92 83.36 83.67 83.56 83.77 82.99 83.39 83.34 83.35 82.93 82.60 83.28 83.30 83.18 83.26 83.30 83.16 82.79 83.21 82.58 82.37 82.73 83.03 83.13 83.48 83.33 83.78 84.16 83.88 84.33 84.49 84.60 84.69 84.61 84.55 84.91 84.66 85.13 84.93 84.55 84.47 84.34 84.46 84.26 84.24 84.41 84.25 83.64 83.56 83.85 83.04 83.48 83.35 83.17 83.02 83.07 83.17 83.24 83.50 83.28 83.22 83.09 83.04 82.84 82.48 82.09 82.24 82.52 82.90 82.47 81.95 82.40 82.29 82.71 83.12 83.53 83.20 83.24 83.65 83.22 83.51 83.66 83.64 83.28 82.96 83.50 83.55 83.37 83.49 83.84 84.04 83.76
23°S ||     83.76 83.75 83.28 83.30 83.22 83.33 83.54 83.68 83.81 83.87 83.85 83.81 83.97 84.03 83.79 83.91 82.67 82.97 83.39 83.01 82.99 82.73 82.71 82.60 82.42 82.13 81.89 81.55 81.15 80.77 80.42 80.04 79.83 79.72 79.78 79.71 78.86 79.25 78.74 79.02 79.54 80.13 80.49 80.76 81.02 81.26 81.51 81.76 82.03 82.19 82.47 82.45 82.44 82.09 81.34 81.53 81.85 81.88 81.84 81.49 80.80 82.68 83.47 83.54 83.27 83.45 83.69 83.37 83.70 83.67 83.52 83.91 84.03 84.44 84.55 84.65 84.32 84.42 84.34 84.47 84.46 84.40 84.41 84.59 84.32 84.07 84.14 84.23 84.11 83.17 83.75 83.56 83.80 83.82 83.84 83.42 83.32 84.23 83.22 82.86 83.02 82.81 82.60 82.45 82.74 83.15 82.42 82.37 82.07 82.66 82.92 83.35 83.24 82.90 82.86 83.12 83.65 83.86 84.07 84.24 84.52 84.35 84.53 84.67 84.68 84.88 84.64 84.34 84.34 84.22 83.93 83.97 84.11 84.19 83.53 83.03 82.42 82.61 82.99 83.30 83.09 82.90 82.59 82.74 83.05 83.15 83.22 83.30 83.04 82.98 82.91 82.84 83.04 82.90 82.98 82.45 82.93 82.47 82.10 82.44 82.05 82.88 83.09 83.33 83.34 83.50 83.42 83.55 83.47 83.95 83.47 84.21 83.44 83.52 83.59 83.53 83.36 83.91 84.17 83.75
21°S ||     83.56 83.65 83.29 83.30 83.28 83.30 83.59 84.15 83.91 83.84 83.71 83.76 83.85 83.70 83.81 83.90 83.56 83.23 83.26 83.05 82.87 82.68 82.62 82.46 82.27 82.04 81.64 81.16 80.63 80.21 79.89 79.54 79.33 79.30 79.44 78.95 79.12 78.40 78.55 79.06 79.45 79.87 80.14 80.41 80.72 80.94 81.27 81.51 81.78 82.00 82.15 82.35 82.40 82.01 81.53 81.82 81.43 81.73 81.42 81.07 81.15 81.51 83.36 83.34 83.42 83.30 83.62 83.72 83.68 83.71 83.81 83.80 83.99 84.20 84.57 84.74 84.54 84.44 84.54 84.57 84.51 84.48 84.44 84.57 84.49 84.58 84.23 84.25 84.10 83.80 83.66 83.80 83.93 83.97 83.62 83.50 83.34 83.02 82.96 83.12 83.22 83.31 82.37 82.73 82.98 82.88 83.10 82.17 82.08 82.52 82.96 82.59 83.06 83.04 83.12 83.37 83.48 83.84 83.91 84.24 84.35 84.46 84.15 84.57 84.38 84.30 84.33 83.57 83.93 83.93 83.82 83.68 84.04 83.55 83.16 82.92 81.84 81.99 82.82 82.70 82.92 82.90 82.54 82.21 83.07 83.18 83.19 83.22 83.22 82.99 82.74 82.50 82.23 82.54 83.26 82.55 82.73 82.66 82.18 82.88 82.75 82.93 82.80 82.79 83.36 83.49 83.70 83.51 83.26 83.92 84.03 83.75 83.80 84.01 83.93 83.49 83.15 83.63 83.64 83.42
19°S ||     82.85 83.15 83.17 83.00 83.35 83.60 83.89 84.40 84.37 84.10 83.98 83.76 83.85 83.83 83.98 83.82 83.59 83.52 83.09 83.04 82.86 82.63 82.48 82.21 82.03 81.77 81.38 80.68 79.83 79.38 79.09 78.95 78.82 78.95 79.18 77.60 78.82 78.31 78.44 78.74 78.92 79.30 79.59 79.88 80.25 80.60 80.97 81.24 81.57 81.79 81.94 82.05 82.20 82.15 81.73 81.31 81.30 81.28 81.42 81.31 80.95 82.33 83.13 83.08 83.27 83.43 83.75 83.78 83.83 83.66 83.79 83.96 84.18 84.46 84.85 84.87 84.82 84.47 84.59 84.60 84.75 84.56 84.50 84.48 84.63 84.67 84.38 84.18 84.19 84.25 84.10 83.97 84.01 83.92 83.58 83.64 83.32 83.23 83.44 82.75 83.12 83.20 82.55 82.92 82.50 82.84 82.16 81.97 82.49 82.51 82.32 82.69 82.67 82.87 82.99 83.15 83.19 83.14 83.20 84.02 84.17 84.18 84.25 84.25 84.08 84.08 83.72 83.73 83.80 83.70 83.64 83.18 83.02 83.26 82.99 82.71 82.26 82.12 82.54 82.75 83.03 83.06 83.25 83.24 83.10 83.14 83.16 83.18 83.05 82.94 83.13 82.61 82.28 82.38 82.79 82.93 82.82 83.01 82.52 82.92 83.02 82.84 82.73 82.65 83.18 83.19 83.09 83.02 83.64 83.97 84.17 84.27 84.33 84.47 84.25 84.28 84.16 83.95 84.00 82.90
17°S ||     82.90 82.89 83.03 83.39 83.41 83.64 84.19 84.29 84.29 84.22 84.10 83.88 83.93 83.41 83.92 84.24 83.71 83.69 83.36 82.99 82.83 82.63 82.25 81.94 81.73 81.43 80.94 79.84 78.91 78.34 78.26 78.34 78.53 78.70 78.38 77.73 78.13 78.34 78.19 78.07 78.18 78.59 79.00 79.30 79.81 80.22 80.61 80.90 81.25 81.54 81.67 81.89 81.91 81.99 81.63 81.26 80.74 80.77 81.31 81.20 80.95 82.47 83.09 82.55 82.97 84.96 85.69 84.71 83.74 83.87 83.52 83.89 84.13 84.35 84.85 84.82 84.85 84.46 84.64 84.51 84.63 84.58 84.59 84.59 84.61 84.58 84.46 84.46 84.40 84.26 83.98 84.03 84.03 83.90 83.73 83.70 83.37 83.43 83.10 83.68 83.22 82.99 82.58 82.58 82.56 82.50 82.61 82.11 82.61 82.58 82.73 82.55 82.35 82.34 82.65 82.72 82.89 83.46 83.54 83.10 83.58 83.48 83.66 83.69 83.62 83.97 83.89 83.87 83.77 83.66 83.15 83.21 82.22 82.58 82.72 82.57 82.02 82.05 82.59 82.84 83.12 83.15 83.26 83.34 83.15 83.11 83.08 83.02 82.97 82.74 82.88 82.79 82.46 82.58 82.46 82.53 82.79 83.01 82.80 83.30 83.01 82.97 82.75 82.57 83.49 82.62 82.93 83.16 83.65 84.14 84.26 84.39 84.39 84.50 84.58 84.33 84.35 84.16 84.33 83.83
15°S ||     84.05 82.90 83.73 83.51 83.81 83.97 84.56 84.49 84.17 84.23 84.22 83.90 83.75 83.79 83.94 84.20 82.96 83.75 83.94 83.10 82.90 82.59 82.29 81.98 81.57 81.06 80.20 78.77 77.30 76.85 77.32 77.91 78.10 78.37 78.53 78.46 78.65 78.67 77.96 77.60 77.57 78.15 78.51 78.85 79.37 79.96 80.37 80.68 80.89 81.06 81.08 81.49 81.69 81.69 81.36 81.24 80.85 81.83 81.13 82.01 82.40 84.73 85.42 85.79 86.14 85.85 85.32 86.07 86.02 83.98 83.89 84.29 84.23 84.31 84.70 84.69 84.78 84.68 84.60 84.56 84.59 84.60 84.57 84.67 84.56 84.53 84.53 84.44 84.37 84.32 84.36 84.22 84.12 83.87 83.73 83.75 83.65 83.46 82.98 83.44 82.83 82.94 82.80 82.46 82.58 82.31 82.45 82.42 82.27 82.35 82.74 82.27 82.09 82.07 82.16 81.82 82.71 83.44 83.47 83.50 83.09 83.51 83.49 83.40 83.62 83.79 83.73 83.92 83.45 83.12 82.93 82.10 82.01 82.07 82.36 82.23 82.00 82.18 82.24 82.67 82.97 83.19 83.14 83.16 83.27 83.16 82.97 83.05 82.76 82.91 82.75 82.96 82.38 82.10 83.01 83.18 82.56 83.15 83.21 82.97 83.03 82.92 82.58 82.79 83.22 83.34 83.22 83.24 83.48 84.29 84.46 84.81 84.65 84.58 84.32 84.66 84.45 84.78 83.78 83.91
13°S ||     84.16 84.10 83.87 83.62 83.82 84.15 84.41 84.60 84.50 84.58 84.42 84.11 84.01 84.14 84.12 84.18 83.80 83.77 83.64 83.33 83.04 82.66 82.34 81.98 81.47 80.82 79.82 77.81 75.51 75.01 76.30 77.45 77.82 77.92 78.01 78.72 78.47 78.42 77.80 77.51 77.55 78.80 78.04 78.55 79.10 79.62 80.14 80.46 80.70 80.88 80.93 81.68 81.08 82.29 85.01 84.63 84.57 82.74 85.97 86.41 84.79 82.52 82.45 82.69 85.01 85.17 84.71 84.76 83.38 85.62 84.09 84.15 84.32 84.45 84.50 84.68 84.63 84.77 84.87 84.64 84.61 84.61 84.60 84.60 84.49 84.52 84.59 84.48 84.36 84.50 84.41 84.35 84.21 84.02 84.24 83.91 83.75 83.53 83.39 83.39 83.35 83.08 82.72 82.52 82.32 82.77 82.37 82.34 82.22 82.14 82.16 82.32 81.91 82.29 82.18 82.40 82.43 83.19 83.35 83.22 83.29 83.49 83.39 83.38 83.11 83.54 83.59 83.61 83.43 83.24 82.27 82.03 81.73 82.23 82.13 82.35 81.95 82.13 82.78 82.82 83.28 83.17 83.28 83.20 83.26 83.19 82.85 82.69 82.64 82.70 82.67 82.46 82.83 82.40 83.23 83.21 82.74 82.73 83.07 83.17 82.91 83.00 82.65 82.51 82.84 83.67 83.71 83.85 84.13 84.49 84.61 84.72 84.75 84.71 84.68 84.75 84.81 84.70 84.81 84.70
11°S ||     84.79 84.62 84.83 84.85 84.31 84.30 84.45 84.63 84.51 84.52 84.43 84.39 84.41 84.16 84.31 84.23 84.17 83.92 83.78 83.49 83.15 82.88 82.41 81.98 81.32 80.69 79.78 78.04 75.58 73.61 74.66 77.45 77.72 77.74 77.64 78.32 78.23 77.92 77.43 77.18 77.65 78.01 77.95 78.48 78.94 79.38 80.10 80.32 80.53 80.77 80.64 81.34 84.36 84.79 86.63 86.71 83.25 80.10 79.90 81.01 81.72 81.94 82.24 82.47 82.94 82.83 83.02 84.15 83.61 83.79 85.95 84.54 85.95 84.72 84.57 84.97 84.91 84.74 84.82 84.84 84.65 84.65 84.68 84.62 84.64 84.60 84.70 84.55 84.59 84.47 84.47 84.57 84.25 84.14 83.97 83.97 84.00 83.68 82.58 82.96 83.40 83.46 82.98 82.74 82.64 82.32 82.28 82.36 82.14 82.17 82.59 82.28 82.37 82.08 82.33 82.47 82.40 82.64 83.00 82.81 82.95 83.20 83.17 83.08 82.78 83.49 83.44 83.64 83.43 83.40 83.13 82.37 81.82 82.05 81.99 82.53 82.20 82.65 82.99 83.01 83.40 83.32 83.17 83.26 83.28 83.24 83.13 83.18 82.92 82.91 82.75 82.42 82.04 82.52 82.45 82.70 83.08 83.18 82.93 83.32 83.09 83.54 83.75 83.46 83.65 84.45 83.78 84.10 84.27 84.57 84.65 84.68 84.82 84.78 84.85 84.90 84.91 84.62 84.70 84.55
9°S ||     84.41 84.55 84.52 84.71 84.84 84.41 84.64 84.51 84.64 84.69 84.50 84.57 84.44 84.38 84.39 84.25 84.25 84.07 83.92 83.61 83.37 82.96 82.61 82.10 81.54 80.84 80.01 79.21 75.98 72.30 72.29 76.34 77.60 77.60 77.67 77.55 77.99 77.75 77.78 77.44 77.57 78.22 79.95 81.62 80.46 79.45 80.05 80.66 80.61 81.03 84.37 85.13 85.05 86.42 84.69 80.59 79.68 81.59 80.35 81.64 81.92 82.07 82.73 82.66 83.11 83.28 84.36 83.66 85.08 83.94 86.03 86.01 86.29 85.44 85.22 84.96 84.65 84.77 84.79 85.13 84.85 84.63 84.70 84.72 84.69 84.70 84.79 84.58 84.60 84.60 84.69 84.38 84.38 84.33 84.13 83.92 83.98 83.79 83.25 83.16 83.44 83.20 82.87 83.03 82.99 82.59 82.31 82.66 83.68 83.97 82.39 82.67 82.51 82.60 82.56 82.42 82.44 82.53 82.79 82.86 82.84 82.66 82.87 82.69 82.65 82.78 83.05 83.38 83.43 83.43 83.11 82.71 81.85 82.67 82.67 82.11 82.95 83.19 82.64 83.07 83.38 83.41 83.54 83.37 83.37 83.17 83.10 83.47 83.38 83.00 82.27 82.50 82.05 82.79 83.18 83.04 83.24 83.60 83.24 83.40 83.81 84.44 84.62 84.33 84.29 84.62 84.60 84.51 84.63 84.66 84.72 84.79 84.86 85.26 84.99 84.97 84.59 83.34 84.69 84.62
7°S ||     84.65 84.63 84.57 84.57 85.04 84.92 84.71 84.74 84.95 84.80 84.75 84.62 84.53 84.51 84.50 84.54 84.49 84.26 84.06 83.81 83.52 83.15 82.80 82.24 81.69 81.16 80.49 79.90 76.63 73.52 74.26 75.76 77.26 77.52 77.69 77.92 77.45 77.47 77.91 77.45 80.86 81.21 78.48 82.45 81.69 81.68 82.11 84.19 83.72 83.02 81.76 80.29 83.01 86.19 84.46 84.79 85.04 82.32 81.46 82.11 82.24 82.28 82.60 82.78 83.80 84.88 84.83 84.59 83.38 83.55 84.87 86.09 85.99 85.48 85.82 85.40 85.18 84.70 84.69 84.79 84.82 84.76 84.78 84.67 84.71 84.66 84.59 84.54 84.50 84.56 84.52 84.58 84.38 84.33 84.31 84.35 84.35 83.96 83.53 83.67 82.88 82.82 82.96 83.04 82.36 82.82 82.97 82.67 82.65 82.69 82.89 82.86 83.00 82.31 82.41 82.42 82.42 82.92 82.97 82.80 82.43 82.27 82.36 82.15 82.57 83.07 82.85 83.01 83.41 83.42 83.31 83.19 82.22 82.13 82.55 82.77 82.82 82.92 82.78 83.16 83.42 83.37 83.63 83.60 83.55 83.59 83.67 83.70 83.67 83.88 82.07 81.92 82.10 82.79 82.36 83.53 84.44 84.01 84.11 84.08 84.45 84.60 84.56 84.49 84.74 84.86 84.76 84.84 84.86 84.84 84.85 84.85 84.92 85.03 85.14 85.13 84.90 84.80 84.75 84.66
5°S ||     84.69 84.74 84.80 84.77 84.67 85.07 85.03 85.02 85.10 84.85 84.74 84.51 84.59 84.67 84.76 84.81 84.82 84.64 84.16 84.14 83.81 83.49 83.11 82.57 82.08 81.54 80.99 80.11 78.92 77.28 75.98 76.22 77.26 77.40 77.78 78.05 78.02 79.05 78.30 77.65 78.01 78.32 78.77 83.09 81.38 83.43 81.27 82.21 81.33 80.57 80.12 83.16 83.92 84.44 83.84 80.65 81.04 82.17 84.47 84.28 82.49 82.65 82.76 82.82 83.47 83.14 83.81 83.37 83.48 83.72 84.17 84.56 85.41 84.46 84.44 85.38 85.51 85.23 84.58 84.66 85.12 84.88 84.85 84.78 84.75 84.66 84.57 84.58 84.65 84.59 84.53 84.49 84.54 84.29 84.32 84.40 84.35 84.33 84.10 84.17 83.52 82.64 82.83 83.00 83.31 83.03 82.92 82.85 82.96 82.79 83.33 83.40 83.25 82.52 82.36 82.41 82.18 82.40 82.15 82.71 82.41 82.73 82.50 82.51 82.75 82.57 83.11 82.77 83.28 83.35 83.21 82.69 82.81 82.29 82.74 82.92 83.22 83.15 83.25 83.38 83.28 83.51 83.91 83.96 83.79 83.77 84.28 84.08 83.71 83.52 82.99 82.58 83.33 83.25 83.16 83.64 84.78 84.47 85.66 84.81 84.68 84.54 84.52 84.77 84.77 84.95 84.96 84.91 84.92 84.96 85.00 84.97 85.09 85.08 85.08 85.11 85.13 85.00 84.87 84.77
3°S ||     84.78 84.76 84.86 84.88 84.81 85.28 85.30 85.18 84.94 85.04 84.63 84.31 84.75 85.08 85.04 85.13 84.59 84.18 84.64 84.43 84.23 83.78 83.66 83.14 82.52 81.97 81.46 80.55 79.86 78.56 77.57 77.39 77.09 77.06 77.88 78.33 78.67 78.84 78.88 78.44 78.23 78.82 79.21 80.11 80.41 80.46 81.10 81.14 80.96 80.63 80.38 80.16 80.66 82.67 82.22 81.20 81.81 82.33 82.66 84.91 82.47 83.17 83.13 83.32 83.47 83.57 84.31 83.85 83.97 84.22 84.37 84.48 86.01 84.68 84.63 85.16 84.96 85.05 84.74 84.78 84.86 84.86 85.10 84.89 84.76 84.70 84.75 84.67 84.66 84.63 84.59 84.53 84.48 84.45 84.37 84.34 84.03 84.34 84.34 84.36 83.73 83.20 83.02 83.18 83.44 83.00 83.13 83.31 83.24 83.24 83.46 83.45 83.17 82.89 82.72 82.27 81.98 83.17 82.94 82.76 82.68 82.79 82.62 82.96 82.47 82.81 82.57 83.22 83.27 83.48 83.06 83.20 83.10 82.97 83.36 83.93 83.02 83.64 83.52 83.28 83.52 83.58 84.16 84.17 83.86 84.37 84.25 83.92 83.67 83.42 82.90 83.11 83.01 83.19 83.39 84.10 84.76 84.78 84.81 84.64 84.84 84.79 84.77 84.73 84.82 84.97 84.89 84.78 85.08 85.10 85.08 85.15 85.18 85.20 85.20 85.20 85.16 85.09 84.92 84.90
1°S ||     84.94 84.90 84.93 85.02 85.08 85.32 85.32 85.16 85.06 84.78 84.56 84.22 84.83 85.05 85.25 84.89 84.64 84.78 84.73 84.46 84.36 84.18 83.97 83.57 83.05 82.30 81.68 80.97 80.28 79.55 78.51 77.93 76.53 75.01 78.10 78.55 78.83 79.10 79.26 79.30 79.34 80.20 80.56 80.87 81.13 81.68 81.99 82.21 82.46 82.63 81.92 83.30 85.09 81.22 81.35 81.64 82.47 82.79 82.89 83.89 83.20 83.44 83.45 83.45 83.66 83.76 83.74 84.33 84.41 84.42 85.11 84.52 85.70 85.82 84.82 84.83 84.76 84.78 84.81 84.95 85.27 85.09 85.03 84.80 84.82 84.80 84.74 84.66 84.62 84.60 84.62 84.67 84.54 84.51 84.40 84.35 83.95 84.33 84.32 84.35 83.77 83.60 83.44 83.25 83.45 83.38 83.33 83.50 83.54 83.59 83.71 83.68 83.07 82.84 82.81 82.48 82.19 83.22 83.01 82.98 83.01 82.63 82.70 82.51 82.86 82.93 83.10 83.23 83.74 83.62 83.30 82.78 83.27 83.37 83.89 83.89 83.71 84.32 83.58 83.43 83.62 83.75 84.22 84.26 84.30 84.40 84.33 83.58 83.84 83.44 83.32 83.42 83.98 84.03 84.28 84.77 84.92 85.00 84.90 84.88 85.06 84.98 84.84 84.83 84.98 84.92 84.76 84.91 85.06 85.12 85.14 85.16 85.17 85.21 85.23 85.21 85.12 85.13 85.04 84.96
1°N ||     84.98 84.92 85.02 85.18 85.12 85.21 85.33 85.55 85.08 84.86 84.61 84.62 85.00 85.27 85.27 85.07 84.94 84.86 84.42 84.66 84.48 84.48 84.00 83.38 82.87 82.71 82.07 81.17 80.37 80.09 79.67 79.12 76.93 74.29 75.25 78.85 79.01 79.14 79.47 79.81 80.22 80.55 80.79 81.11 81.51 82.02 82.34 82.69 83.21 83.51 82.19 81.16 80.97 81.37 81.68 82.29 82.73 83.15 83.21 83.60 83.37 83.59 84.12 83.59 83.71 83.83 83.72 84.64 84.16 84.37 84.58 85.60 86.42 86.33 84.67 84.76 84.77 84.81 84.69 85.30 84.70 85.22 84.89 84.77 84.95 84.86 84.76 84.66 84.70 84.61 84.60 84.64 84.57 84.56 84.53 84.39 84.34 84.09 84.11 83.97 83.94 83.99 83.80 83.88 83.52 83.32 83.36 83.83 83.69 83.66 83.63 83.28 83.39 83.27 82.88 82.70 83.02 83.00 82.72 83.13 82.94 82.80 82.89 82.92 82.91 83.01 83.19 83.42 83.46 83.65 84.00 83.85 84.21 84.19 84.21 84.22 83.99 83.97 84.13 83.90 84.23 84.29 84.46 84.45 84.49 84.29 83.86 83.82 83.88 83.61 83.83 84.13 84.60 84.71 84.74 84.78 84.93 85.01 84.97 85.05 84.98 84.98 84.92 85.03 85.00 84.93 84.85 85.03 85.09 85.12 85.15 85.18 85.18 85.20 85.21 85.21 85.22 85.18 85.13 85.07
3°N ||     85.24 85.17 85.21 85.29 85.39 85.43 85.40 85.32 85.23 84.87 84.79 84.82 85.30 85.41 85.38 85.21 85.11 84.67 84.58 84.78 84.69 84.29 83.82 83.20 82.56 83.27 82.56 80.60 80.40 80.50 80.37 80.51 80.02 76.64 78.15 79.15 78.91 79.03 79.54 80.01 80.43 80.67 80.86 80.83 81.92 82.36 82.84 83.15 83.46 83.98 84.03 82.77 82.17 82.40 82.78 83.11 83.32 83.43 83.51 83.78 83.70 83.61 83.36 84.17 84.26 83.97 84.08 84.39 84.43 84.57 84.64 84.72 85.83 85.98 85.62 85.29 85.32 85.15 85.06 85.02 84.80 84.75 84.90 84.82 84.77 84.92 84.73 84.62 84.66 84.66 84.70 84.65 84.62 84.57 84.51 84.41 84.39 84.22 84.32 84.19 84.18 84.19 84.18 84.00 83.99 83.50 83.75 84.07 84.33 83.61 83.74 83.51 83.14 83.11 82.97 83.37 83.18 83.18 82.88 83.17 83.01 82.87 82.85 82.98 82.99 83.07 83.30 83.44 83.67 83.77 84.39 84.61 84.76 84.83 85.05 84.80 84.34 84.26 84.14 84.34 84.37 84.48 84.55 84.48 84.44 84.13 84.10 83.98 83.87 83.61 84.28 84.77 84.73 84.66 84.69 84.91 84.97 85.03 85.05 85.09 84.96 85.08 85.03 85.07 85.05 84.97 85.00 85.07 85.10 85.11 85.12 85.16 85.18 85.19 85.18 85.20 85.22 85.23 85.25 85.26
5°N ||     85.23 85.31 85.57 85.33 85.47 85.48 85.42 85.40 85.31 85.07 84.98 84.93 85.42 85.53 85.53 85.42 84.94 84.59 84.91 84.85 84.60 83.97 83.45 83.05 83.32 83.43 83.21 81.99 80.52 80.42 80.65 81.08 81.35 81.02 80.12 79.50 78.73 78.54 79.68 80.29 80.70 80.92 81.03 80.78 82.13 82.90 83.26 83.51 83.84 84.27 84.44 83.21 83.19 83.47 83.64 83.79 83.77 83.80 83.85 83.99 84.20 83.87 83.55 83.69 83.93 84.27 84.41 84.48 84.51 84.67 84.84 85.68 84.85 85.38 85.93 85.54 85.12 84.85 84.80 84.82 84.73 84.84 84.77 84.81 84.95 84.80 84.78 84.65 84.68 84.65 84.63 84.64 84.51 84.49 84.47 84.45 84.43 84.44 84.36 84.21 84.20 84.19 84.13 84.18 84.11 84.09 84.13 84.05 84.12 83.48 83.63 82.92 83.11 83.00 83.19 83.04 83.07 83.21 83.14 83.13 83.01 82.90 82.80 82.85 83.38 83.14 83.28 83.54 83.82 84.17 84.60 85.76 85.91 85.91 85.87 85.67 85.41 84.69 84.57 84.53 84.52 84.64 84.58 84.45 84.47 84.22 84.09 84.11 83.72 83.79 84.76 84.72 84.79 84.81 84.86 84.88 85.00 85.04 85.08 85.09 85.07 85.05 85.08 85.07 85.08 85.07 85.07 85.06 85.10 85.10 85.10 85.13 85.15 85.17 85.18 85.20 85.22 85.23 85.25 85.28
