31°S ||     129.00 128.89 128.86 128.82 128.37 128.45 127.97 128.39 128.50 128.38 128.53 128.56 128.80 128.92 129.01 129.01 129.01 128.75 128.75 128.91 128.67 128.72 128.66 128.61 128.45 128.41 128.22 128.04 127.73 127.40 127.11 126.94 126.88 126.20 126.02 126.69 125.70 124.38 124.56 123.56 124.80 125.81 126.26 126.94 127.21 127.46 127.48 127.70 127.69 127.80 126.75 125.40 125.88 126.00 126.17 126.11 127.62 128.12 128.15 128.43 128.70 128.91 128.99 129.00 129.02 129.02 129.02 129.03 129.03 129.02 129.03 128.68 129.02 128.98 128.88 129.02 129.03 129.02 128.98 128.98 128.88 128.89 128.98 129.02 128.97 128.91 128.77 128.68 128.81 128.84 128.85 128.89 128.75 128.88 128.91 128.86 128.90 128.84 128.82 128.54 128.51 128.83 128.63 128.49 128.69 128.79 128.83 128.66 128.93 128.98 128.99 128.96 129.02 129.02 128.70 128.70 128.88 129.81 130.68 132.59 130.96 129.03 131.88 131.17 131.64 131.32 132.11 132.77 130.97 128.85 130.30 129.60 128.37 128.36 128.23 128.34 128.38 128.21 128.22 128.46 128.54 128.98 129.03 128.98 128.90 128.86 128.92 128.91 128.91 128.95 128.98 128.91 128.80 128.81 128.58 128.52 128.88 128.36 128.20 128.02 128.89 129.00 128.91 128.93 128.98 128.98 128.99 129.01 129.02 128.96 128.96 128.98 128.93 129.01 129.01 128.89 129.01 129.03 129.02 129.00
29°S ||     129.01 128.92 127.90 128.82 128.36 128.20 128.61 128.22 128.59 128.45 128.44 128.57 128.93 128.97 129.01 129.00 128.99 128.29 128.94 128.93 128.78 128.66 128.65 128.57 128.50 128.36 128.22 127.93 127.61 127.32 127.04 126.68 126.46 126.42 126.38 125.46 125.53 124.94 123.21 122.08 124.71 126.02 126.51 126.87 127.25 127.56 127.74 127.87 127.97 127.95 127.90 127.74 126.98 126.99 126.88 126.01 126.35 126.93 128.12 128.38 128.75 129.01 129.02 129.02 128.66 129.02 128.98 129.01 129.02 129.03 128.97 128.84 129.00 129.00 129.02 128.97 129.02 129.02 128.88 128.95 128.97 128.97 129.02 128.99 128.97 128.94 128.88 128.78 128.72 128.81 128.76 128.90 128.95 128.92 128.91 128.87 128.89 128.62 128.84 128.62 128.90 128.93 128.78 128.74 128.91 128.96 128.98 128.95 128.65 129.01 128.91 129.01 128.96 128.95 128.97 128.91 128.48 128.55 128.49 128.55 129.62 129.66 131.56 132.44 132.00 132.30 131.03 131.58 128.78 128.22 128.33 128.59 128.35 128.20 128.31 128.62 128.49 128.50 128.58 128.93 128.95 129.02 129.02 128.99 128.97 128.92 128.91 128.93 128.93 128.94 128.96 128.86 128.85 128.56 128.73 128.41 127.97 128.21 128.69 127.95 128.76 128.97 129.01 128.83 129.01 128.61 129.00 129.02 128.99 128.95 129.00 128.96 128.88 128.93 128.84 128.99 128.97 129.01 129.02 129.02
27°S ||     129.01 128.88 128.82 128.74 128.43 128.35 128.79 128.07 128.48 128.73 128.66 128.81 128.84 128.92 129.01 128.94 129.00 128.61 128.94 128.61 128.63 128.65 128.56 128.54 128.38 128.28 128.15 128.02 127.57 127.24 126.87 126.53 126.06 126.10 125.91 126.14 126.40 124.72 124.38 122.39 125.04 126.08 126.50 126.97 127.35 127.66 127.88 128.01 128.09 128.22 128.20 128.25 128.01 127.38 127.37 127.48 127.77 127.74 127.64 127.62 127.36 128.78 129.03 129.03 129.02 129.02 129.03 128.94 129.03 129.02 129.02 128.73 128.69 128.64 128.92 129.02 128.97 128.97 128.87 128.87 128.89 128.90 128.96 129.02 129.03 128.96 129.01 129.01 128.90 128.85 128.82 128.93 128.94 128.72 128.83 128.90 128.90 128.74 128.74 128.74 128.90 128.91 128.75 128.82 128.97 128.92 128.94 128.77 128.49 128.65 128.93 128.99 129.02 128.97 129.00 129.00 128.89 128.55 128.62 128.43 128.34 128.55 128.28 128.36 128.48 129.03 129.74 129.11 128.80 128.31 128.57 128.48 128.31 128.48 128.81 128.67 128.51 128.60 128.62 128.80 129.02 128.95 128.92 128.92 128.93 128.94 128.93 128.94 128.89 128.87 128.85 128.70 128.33 128.24 128.13 128.38 128.78 128.06 128.14 128.68 128.41 128.71 128.97 128.96 129.03 128.73 129.01 128.89 129.01 129.02 129.01 128.98 128.79 128.62 128.68 128.90 128.91 128.92 129.00 129.01
25°S ||     128.97 128.79 128.96 128.85 128.77 128.79 128.87 129.00 128.76 128.93 128.82 129.00 129.00 129.01 129.02 128.99 128.99 128.85 128.62 128.90 128.64 128.58 128.54 128.43 128.32 128.13 127.99 127.83 127.44 126.96 126.59 126.26 125.96 125.76 125.69 124.87 125.38 125.82 124.38 124.82 125.37 126.02 126.60 127.00 127.25 127.54 127.72 127.96 128.10 128.10 128.26 128.29 128.03 127.63 126.66 127.45 127.77 127.93 127.93 127.77 126.95 128.22 128.99 129.00 129.02 129.02 129.02 128.85 128.96 129.00 129.01 129.02 128.86 128.50 128.32 128.88 128.81 128.76 128.56 128.82 128.82 128.86 128.64 128.94 128.74 129.02 129.02 129.02 129.02 128.87 129.00 128.97 129.00 128.69 128.92 128.89 128.90 128.66 128.42 128.88 128.88 128.84 128.88 128.89 128.82 128.58 128.77 128.39 128.24 128.55 128.72 128.81 128.97 128.90 128.94 128.83 128.98 128.80 128.62 128.46 128.33 128.44 128.53 128.31 128.38 128.61 128.27 128.52 128.61 128.79 128.62 128.86 128.87 128.69 128.85 128.97 128.99 129.02 128.71 128.98 128.93 128.83 128.74 128.77 128.83 128.84 128.88 128.87 128.84 128.76 128.72 128.58 128.28 127.91 128.07 128.32 128.54 128.27 127.78 128.20 128.10 128.46 128.74 128.97 128.81 128.82 129.00 128.78 128.95 128.94 128.99 128.84 128.64 128.83 128.95 128.86 128.93 129.02 128.99 129.02
23°S ||     128.92 129.02 128.84 128.86 128.82 128.86 128.97 128.99 128.98 129.03 129.03 129.03 128.98 128.99 129.01 129.02 128.44 128.57 128.91 128.71 128.70 128.51 128.50 128.42 128.26 128.00 127.78 127.43 127.02 126.61 126.23 125.80 125.56 125.44 125.52 125.45 124.44 124.92 124.33 124.68 125.31 126.01 126.42 126.72 127.01 127.26 127.52 127.75 128.01 128.14 128.34 128.35 128.33 128.00 127.23 127.42 127.74 127.76 127.71 127.33 126.55 128.40 128.94 128.96 128.83 128.92 129.00 128.86 129.00 128.99 128.94 129.02 129.01 128.76 128.60 128.47 128.88 128.78 128.82 128.72 128.73 128.80 128.79 128.56 128.86 129.01 128.97 128.94 128.99 128.75 129.02 128.98 129.02 128.95 129.03 128.93 128.90 128.89 128.61 128.61 128.74 128.61 128.42 128.32 128.54 128.83 128.31 128.27 128.00 128.51 128.69 128.92 128.87 128.66 128.63 128.79 129.01 129.02 128.90 128.89 128.56 128.70 128.55 128.36 128.35 128.22 128.40 128.70 128.79 128.88 128.99 128.95 128.89 128.87 128.99 128.73 128.30 128.44 128.69 128.91 128.79 128.66 128.42 128.53 128.75 128.81 128.84 128.88 128.73 128.69 128.63 128.58 128.72 128.63 128.67 128.25 128.62 128.25 127.92 128.24 127.86 128.60 128.75 128.89 128.87 128.95 128.92 128.92 128.94 128.97 128.87 128.94 128.87 128.92 128.98 128.96 128.89 129.01 128.93 129.02
21°S ||     128.97 129.00 128.87 128.87 128.86 128.86 128.95 128.96 128.96 129.02 128.98 129.02 129.02 128.98 129.02 129.03 128.98 128.84 128.87 128.74 128.62 128.48 128.44 128.30 128.13 127.92 127.54 127.04 126.46 125.98 125.63 125.22 124.97 124.95 125.14 124.55 124.78 123.91 124.10 124.75 125.22 125.73 126.04 126.34 126.69 126.93 127.28 127.52 127.78 127.98 128.10 128.27 128.30 127.93 127.44 127.71 127.32 127.61 127.28 126.88 126.96 127.32 128.89 128.88 128.89 128.84 128.98 129.00 129.00 129.00 128.93 128.99 129.00 128.95 128.59 128.35 128.63 128.76 128.64 128.59 128.68 128.72 128.76 128.60 128.70 128.58 128.94 128.92 128.99 129.02 128.96 129.02 129.02 128.97 128.96 128.97 128.91 128.73 128.70 128.81 128.86 128.91 128.25 128.56 128.73 128.67 128.81 128.10 128.00 128.40 128.62 128.44 128.72 128.75 128.81 128.92 128.93 128.91 129.02 128.88 128.78 128.65 128.60 128.50 128.74 128.72 128.71 128.99 128.97 128.97 129.02 129.02 128.98 128.98 128.84 128.62 127.76 127.91 128.60 128.52 128.68 128.66 128.37 128.07 128.76 128.82 128.83 128.84 128.81 128.69 128.51 128.30 128.01 128.32 128.85 128.32 128.48 128.41 127.99 128.59 128.49 128.62 128.53 128.52 128.89 128.95 129.01 128.94 128.80 129.02 129.01 128.98 129.01 129.02 129.00 128.93 128.73 128.99 128.98 128.88
19°S ||     128.57 128.79 128.80 128.69 128.86 128.97 128.98 128.75 128.78 128.98 128.96 129.00 129.01 129.00 129.01 129.00 128.83 128.97 128.74 128.74 128.62 128.44 128.32 128.09 127.92 127.66 127.27 126.53 125.56 125.03 124.69 124.54 124.38 124.54 124.83 122.90 124.42 123.80 123.99 124.36 124.59 125.05 125.40 125.74 126.16 126.56 126.96 127.24 127.58 127.78 127.91 128.00 128.13 128.06 127.64 127.20 127.17 127.15 127.28 127.15 126.74 128.13 128.76 128.72 128.83 128.91 129.01 128.99 129.00 128.99 129.00 129.02 128.97 128.70 128.22 128.26 128.25 128.74 128.60 128.55 128.45 128.61 128.68 128.71 128.51 128.49 128.82 128.96 128.93 128.92 128.98 129.02 129.01 129.02 128.99 128.91 128.84 128.85 128.94 128.56 128.80 128.86 128.42 128.67 128.38 128.65 128.07 127.92 128.38 128.39 128.22 128.52 128.51 128.65 128.72 128.76 128.84 128.81 128.84 129.00 128.93 128.89 128.86 128.87 128.90 128.97 129.00 129.02 129.02 129.01 129.01 128.82 128.75 128.80 128.75 128.55 128.17 128.04 128.40 128.56 128.75 128.76 128.87 128.86 128.77 128.79 128.80 128.81 128.73 128.66 128.70 128.27 128.10 128.19 128.53 128.62 128.55 128.67 128.30 128.62 128.69 128.55 128.47 128.40 128.75 128.77 128.73 128.67 128.98 129.02 128.97 128.91 128.87 128.73 128.92 128.88 128.95 129.02 128.93 128.55
17°S ||     128.59 128.60 128.68 128.91 128.92 129.00 128.94 128.80 128.88 128.92 128.98 129.02 129.00 128.93 129.02 128.91 129.02 129.01 128.91 128.71 128.60 128.45 128.12 127.84 127.64 127.33 126.81 125.57 124.47 123.79 123.69 123.80 124.04 124.25 123.86 123.07 123.59 123.86 123.68 123.54 123.69 124.20 124.70 125.06 125.66 126.13 126.56 126.88 127.24 127.54 127.65 127.85 127.85 127.91 127.54 127.14 126.57 126.59 127.17 127.03 126.74 128.26 128.71 128.31 128.63 128.96 129.06 128.66 128.98 128.97 128.94 128.93 128.99 128.74 128.23 128.26 128.23 128.73 128.51 128.68 128.52 128.59 128.57 128.58 128.55 128.59 128.74 128.74 128.76 128.91 129.01 129.01 129.00 128.97 129.02 128.95 128.92 128.94 128.78 129.02 128.84 128.73 128.45 128.45 128.43 128.36 128.48 128.05 128.48 128.40 128.53 128.42 128.22 128.22 128.49 128.53 128.65 128.96 128.99 128.78 128.99 128.96 128.96 129.01 129.00 129.01 129.02 129.02 128.98 129.01 128.79 128.73 128.12 128.44 128.56 128.44 127.95 127.97 128.43 128.62 128.80 128.81 128.86 128.90 128.80 128.77 128.75 128.70 128.68 128.50 128.61 128.54 128.27 128.36 128.26 128.27 128.52 128.68 128.52 128.82 128.67 128.64 128.47 128.32 128.94 128.36 128.61 128.73 128.96 128.87 128.92 128.81 128.81 128.69 128.58 128.84 128.85 128.97 128.81 129.02
15°S ||     129.00 128.56 129.00 128.95 129.02 129.02 128.54 128.68 128.95 128.92 128.92 129.02 129.02 129.02 129.01 128.93 128.61 129.02 128.96 128.76 128.65 128.41 128.16 127.88 127.48 126.94 125.98 124.30 122.52 121.98 122.55 123.29 123.52 123.86 124.04 123.97 124.22 124.26 123.39 122.97 122.93 123.66 124.10 124.52 125.13 125.82 126.28 126.62 126.85 127.01 127.02 127.43 127.62 127.60 127.25 127.11 126.68 127.62 126.96 127.80 128.02 129.01 129.20 129.49 129.63 129.26 128.62 129.49 129.41 128.99 129.01 128.91 128.95 128.89 128.42 128.43 128.31 128.45 128.57 128.62 128.58 128.57 128.61 128.51 128.61 128.66 128.64 128.76 128.82 128.87 128.80 128.93 128.95 129.03 129.02 129.02 129.01 128.96 128.71 128.92 128.63 128.70 128.61 128.34 128.45 128.23 128.35 128.32 128.19 128.25 128.54 128.17 128.01 127.99 128.07 127.71 128.52 128.96 128.95 128.97 128.76 128.98 128.97 128.93 128.96 129.02 128.89 128.99 128.94 128.77 128.66 127.99 127.91 127.98 128.23 128.13 127.91 128.08 128.14 128.48 128.70 128.83 128.79 128.80 128.86 128.79 128.67 128.72 128.51 128.52 128.51 128.61 128.19 127.93 128.69 128.79 128.33 128.71 128.79 128.64 128.68 128.59 128.32 128.50 128.80 128.86 128.79 128.81 128.93 128.91 128.73 128.36 128.49 128.58 128.80 128.47 128.70 128.29 128.97 128.98
13°S ||     128.91 128.98 129.01 128.97 129.02 128.96 128.77 128.53 128.66 128.56 128.75 128.96 129.00 128.96 128.97 128.95 129.01 129.02 129.00 128.90 128.74 128.47 128.20 127.88 127.37 126.68 125.55 123.15 120.36 119.78 121.32 122.73 123.18 123.31 123.42 124.30 124.00 123.95 123.19 122.85 122.91 124.43 123.52 124.14 124.80 125.41 126.01 126.36 126.62 126.81 126.84 127.61 126.98 127.78 128.52 128.87 128.51 127.65 129.80 130.00 128.96 128.31 128.24 128.44 128.98 128.53 128.52 128.66 128.82 128.96 128.91 128.99 128.89 128.77 128.71 128.48 128.52 128.32 128.23 128.52 128.56 128.55 128.57 128.57 128.71 128.67 128.57 128.71 128.84 128.67 128.78 128.84 128.94 129.01 128.87 129.02 129.02 128.97 128.93 128.93 128.91 128.78 128.55 128.40 128.23 128.51 128.27 128.25 128.14 128.07 128.06 128.21 127.84 128.17 128.07 128.25 128.29 128.84 128.91 128.82 128.88 128.92 128.93 128.91 128.79 128.98 128.99 128.99 128.94 128.85 128.13 127.90 127.63 128.06 128.03 128.23 127.86 128.03 128.56 128.58 128.87 128.81 128.85 128.82 128.85 128.80 128.57 128.46 128.41 128.44 128.44 128.27 128.51 128.21 128.82 128.81 128.47 128.44 128.70 128.77 128.59 128.63 128.37 128.26 128.52 128.99 129.00 129.01 128.99 128.72 128.55 128.40 128.35 128.41 128.45 128.34 128.28 128.41 128.27 128.41
11°S ||     128.30 128.50 128.26 128.23 128.83 128.88 128.73 128.49 128.65 128.64 128.76 128.79 128.77 128.91 128.86 128.88 128.93 129.02 129.02 128.96 128.80 128.63 128.26 127.87 127.21 126.54 125.50 123.42 120.44 118.19 119.39 122.72 123.06 123.08 122.96 123.79 123.70 123.33 122.73 122.42 123.02 123.45 123.38 124.03 124.58 125.10 125.94 126.18 126.42 126.67 126.51 127.25 128.69 128.37 130.21 130.31 127.87 125.81 125.60 126.84 127.57 127.78 128.05 128.25 128.62 128.53 128.67 128.71 128.79 128.99 129.30 128.93 129.26 128.40 128.62 128.71 128.39 128.38 128.29 128.25 128.51 128.50 128.46 128.54 128.51 128.56 128.41 128.62 128.57 128.72 128.71 128.58 128.91 128.96 128.99 129.02 128.97 128.91 128.41 128.70 128.94 128.96 128.73 128.57 128.48 128.22 128.20 128.26 128.06 128.09 128.38 128.18 128.24 127.99 128.21 128.33 128.25 128.46 128.72 128.58 128.68 128.84 128.82 128.77 128.55 128.89 128.94 128.98 128.93 128.92 128.76 128.19 127.71 127.94 127.89 128.33 128.08 128.46 128.71 128.72 128.92 128.88 128.80 128.84 128.85 128.83 128.76 128.79 128.62 128.62 128.45 128.22 127.87 128.30 128.24 128.43 128.72 128.77 128.58 128.78 128.70 128.94 128.98 128.88 128.98 128.74 129.00 128.99 128.91 128.62 128.49 128.46 128.27 128.32 128.24 128.20 128.21 128.53 128.40 128.62
9°S ||     128.79 128.62 128.65 128.42 128.25 128.76 128.48 128.66 128.47 128.40 128.65 128.58 128.75 128.80 128.79 128.91 128.90 129.00 129.02 128.99 128.91 128.68 128.42 127.98 127.44 126.69 125.76 124.82 120.92 116.83 116.82 121.36 122.90 122.90 122.99 122.84 123.38 123.10 123.14 122.73 122.90 123.68 125.72 127.55 126.29 125.16 125.86 126.54 126.48 126.92 128.72 128.44 128.34 129.97 128.75 126.41 125.37 127.02 126.12 127.51 127.78 127.90 128.35 128.42 128.74 128.81 128.56 128.73 128.69 128.77 129.38 129.34 129.64 128.68 128.61 128.47 128.51 128.35 128.34 128.36 128.25 128.53 128.42 128.41 128.44 128.44 128.30 128.58 128.55 128.57 128.42 128.81 128.81 128.85 128.97 129.02 129.01 129.02 128.87 128.82 128.95 128.74 128.65 128.76 128.74 128.43 128.21 128.50 128.97 129.01 128.27 128.36 128.36 128.42 128.40 128.28 128.29 128.35 128.56 128.61 128.54 128.46 128.62 128.46 128.43 128.54 128.73 128.91 128.92 128.93 128.76 128.46 127.73 128.46 128.45 127.98 128.68 128.83 128.44 128.74 128.91 128.92 128.97 128.89 128.89 128.78 128.74 128.94 128.90 128.67 128.09 128.28 127.88 128.50 128.77 128.69 128.80 128.96 128.80 128.78 129.01 128.76 128.55 128.89 128.91 128.55 128.59 128.70 128.53 128.50 128.39 128.30 128.23 128.59 128.22 128.20 128.56 128.75 128.43 128.53
7°S ||     128.47 128.51 128.59 128.59 128.27 128.23 128.38 128.35 128.30 128.28 128.34 128.51 128.63 128.65 128.67 128.62 128.68 128.91 129.00 129.02 128.97 128.80 128.56 128.10 127.58 127.03 126.29 125.62 121.68 118.08 118.90 120.65 122.46 122.79 123.01 123.28 122.72 122.74 123.28 122.73 126.69 127.13 123.98 128.17 127.35 126.80 127.64 128.56 128.38 127.86 127.33 126.10 128.43 129.75 128.65 129.03 128.99 127.85 127.33 127.96 128.08 128.10 128.37 128.51 128.70 128.89 128.68 128.41 128.88 128.95 128.79 129.43 129.29 128.72 129.08 128.62 128.52 128.44 128.46 128.35 128.30 128.36 128.32 128.47 128.41 128.48 128.57 128.65 128.68 128.61 128.66 128.57 128.81 128.85 128.86 128.83 128.82 129.01 128.98 129.01 128.65 128.60 128.66 128.77 128.25 128.62 128.72 128.50 128.49 128.51 128.65 128.63 128.70 128.16 128.27 128.28 128.27 128.66 128.69 128.56 128.23 128.11 128.16 128.00 128.37 128.74 128.58 128.69 128.91 128.92 128.87 128.79 128.06 127.98 128.35 128.48 128.55 128.62 128.51 128.79 128.92 128.89 128.99 128.98 128.96 128.98 128.95 129.00 129.00 129.01 127.90 127.74 127.92 128.50 128.14 128.93 128.77 128.92 128.99 129.01 128.77 128.58 128.64 128.74 128.39 128.26 128.35 128.26 128.25 128.26 128.25 128.25 128.20 128.23 128.36 128.36 128.21 128.38 128.34 128.47
5°S ||     128.42 128.35 128.28 128.30 128.44 128.30 128.26 128.25 128.36 128.27 128.35 128.66 128.54 128.44 128.32 128.26 128.27 128.48 128.96 128.97 129.02 128.95 128.76 128.37 127.95 127.41 126.83 125.84 124.43 122.46 120.89 121.18 122.45 122.63 123.10 123.43 123.40 124.65 123.74 122.94 123.39 123.77 124.30 128.63 127.23 128.64 126.74 127.67 127.15 126.39 125.90 128.66 128.20 128.77 128.45 126.48 126.90 127.94 128.68 128.75 128.29 128.42 128.48 128.54 128.90 128.75 129.02 128.83 128.92 129.00 128.98 128.63 128.91 128.77 128.79 128.71 128.72 128.43 128.62 128.50 128.44 128.23 128.25 128.32 128.37 128.48 128.61 128.59 128.49 128.56 128.64 128.69 128.60 128.84 128.86 128.78 128.82 128.84 128.98 128.94 128.94 128.48 128.63 128.74 128.90 128.76 128.68 128.63 128.71 128.58 128.90 128.93 128.86 128.36 128.22 128.26 128.05 128.24 128.01 128.48 128.23 128.47 128.30 128.30 128.49 128.35 128.64 128.51 128.82 128.87 128.81 128.44 128.54 128.12 128.46 128.63 128.76 128.77 128.84 128.90 128.85 128.95 129.01 129.01 128.95 129.02 128.91 128.99 128.99 128.95 128.64 128.34 128.81 128.82 128.76 128.97 128.35 128.75 128.89 128.49 128.55 128.67 128.65 128.35 128.35 128.19 128.19 128.21 128.23 128.19 128.26 128.19 128.29 128.28 128.28 128.32 128.35 128.20 128.22 128.32
3°S ||     128.30 128.33 128.22 128.21 128.26 128.56 128.58 128.44 128.22 128.35 128.49 128.86 128.45 128.34 128.32 128.38 128.56 128.95 128.49 128.76 128.93 129.02 129.00 128.78 128.33 127.84 127.32 126.34 125.54 123.99 122.79 122.58 122.23 122.20 123.21 123.75 124.16 124.37 124.41 123.88 123.63 124.34 124.81 125.86 126.20 126.26 126.96 127.00 126.81 126.44 126.18 125.93 126.49 127.74 127.60 127.07 127.69 128.17 128.44 128.27 128.26 128.78 128.76 128.74 128.93 128.97 128.69 129.01 129.02 128.95 128.85 128.75 129.28 128.47 128.55 128.50 128.46 128.40 128.38 128.34 128.25 128.25 128.36 128.26 128.34 128.41 128.35 128.46 128.47 128.51 128.55 128.64 128.70 128.73 128.81 128.83 128.99 128.83 128.83 128.80 129.01 128.79 128.75 128.84 128.94 128.71 128.81 128.90 128.86 128.86 128.95 128.94 128.79 128.61 128.51 128.14 127.86 128.76 128.55 128.52 128.44 128.50 128.37 128.55 128.26 128.54 128.33 128.80 128.84 128.93 128.69 128.78 128.73 128.62 128.88 128.93 128.64 128.98 128.96 128.85 128.95 128.97 128.97 128.97 129.02 128.84 128.93 129.02 129.00 128.90 128.55 128.73 128.66 128.78 128.86 128.99 128.42 128.33 128.35 128.54 128.30 128.34 128.36 128.40 128.29 128.19 128.22 128.33 128.28 128.29 128.27 128.35 128.39 128.43 128.43 128.44 128.38 128.30 128.20 128.21
1°S ||     128.19 128.20 128.19 128.24 128.31 128.59 128.60 128.42 128.29 128.29 128.60 128.93 128.30 128.29 128.53 128.24 128.49 128.29 128.36 128.74 128.84 128.96 129.02 128.97 128.72 128.13 127.54 126.79 126.02 125.16 123.92 123.21 121.53 119.75 123.45 124.00 124.33 124.66 124.85 124.88 124.93 125.93 126.34 126.69 126.97 127.54 127.85 128.04 128.25 128.34 127.38 128.78 128.58 127.09 127.22 127.52 128.29 128.55 128.61 128.82 128.78 128.90 128.87 128.89 128.98 129.01 129.00 128.84 128.72 128.81 128.94 128.70 128.94 129.08 128.29 128.28 128.36 128.33 128.30 128.34 128.54 128.30 128.32 128.30 128.27 128.28 128.36 128.46 128.53 128.56 128.52 128.44 128.61 128.65 128.78 128.82 129.01 128.84 128.85 128.82 129.02 129.00 128.95 128.87 128.94 128.93 128.91 128.97 128.98 128.99 129.02 129.01 128.75 128.60 128.57 128.31 128.05 128.82 128.69 128.67 128.69 128.39 128.44 128.28 128.57 128.61 128.73 128.81 128.98 128.98 128.83 128.37 128.82 128.84 128.93 129.01 129.00 128.79 128.97 128.91 128.97 129.01 128.94 128.92 128.90 128.81 128.87 128.89 129.02 128.91 128.84 128.90 129.01 129.02 128.91 128.35 128.21 128.19 128.26 128.26 128.23 128.23 128.27 128.29 128.18 128.21 128.36 128.21 128.24 128.31 128.34 128.37 128.38 128.44 128.46 128.44 128.33 128.35 128.24 128.19
1°N ||     128.20 128.27 128.23 128.43 128.36 128.47 128.60 128.86 128.32 128.23 128.53 128.51 128.36 128.54 128.54 128.30 128.19 128.22 128.76 128.47 128.72 128.72 129.01 128.90 128.59 128.47 127.90 126.99 126.11 125.78 125.27 124.62 121.99 118.93 120.02 124.32 124.51 124.68 125.06 125.46 125.93 126.31 126.58 126.93 127.35 127.85 128.15 128.44 128.80 128.82 127.98 126.99 126.80 127.22 127.55 128.12 128.49 128.78 128.81 128.93 128.83 128.97 128.98 128.96 129.00 129.02 129.00 128.62 128.98 128.86 128.61 128.95 129.68 129.58 128.49 128.37 128.35 128.30 128.47 128.49 128.44 128.42 128.22 128.33 128.42 128.24 128.35 128.48 128.43 128.53 128.54 128.47 128.58 128.59 128.63 128.79 128.84 128.98 128.97 129.01 129.02 129.01 129.02 128.81 128.98 128.90 128.90 129.02 129.01 129.00 128.96 128.87 128.85 128.86 128.62 128.48 128.71 128.68 128.48 128.76 128.62 128.52 128.58 128.61 128.60 128.67 128.78 128.89 128.89 128.99 128.97 129.00 128.94 128.94 128.81 128.95 128.99 129.02 128.97 129.02 128.92 128.90 128.75 128.76 128.71 128.89 129.01 129.02 129.03 128.98 129.01 128.93 128.57 128.43 128.40 128.34 128.21 128.19 128.19 128.22 128.19 128.19 128.22 128.21 128.18 128.21 128.26 128.21 128.27 128.30 128.34 128.38 128.39 128.42 128.44 128.44 128.45 128.40 128.35 128.28
3°N ||     128.48 128.41 128.45 128.54 128.65 128.71 128.67 128.60 128.50 128.22 128.29 128.25 128.57 128.69 128.65 128.47 128.34 128.45 128.54 128.31 128.43 128.90 129.02 128.79 128.34 128.83 128.33 126.34 126.12 126.22 126.07 126.22 125.65 121.65 123.44 124.64 124.37 124.52 125.13 125.67 126.15 126.42 126.63 126.61 127.74 128.15 128.54 128.76 128.92 128.87 128.90 128.49 127.98 128.19 128.51 128.74 128.87 128.92 128.94 129.02 128.95 128.97 128.85 128.97 128.89 129.02 129.01 128.84 128.80 128.63 128.54 128.42 129.02 129.18 128.85 128.59 128.50 128.33 128.33 128.23 128.34 128.37 128.22 128.27 128.32 128.36 128.38 128.53 128.46 128.46 128.41 128.47 128.51 128.58 128.65 128.77 128.79 128.91 128.85 128.93 128.93 128.94 128.94 129.00 128.99 128.96 129.01 128.98 128.84 128.96 129.02 128.97 128.80 128.77 128.69 128.90 128.80 128.80 128.60 128.78 128.67 128.57 128.55 128.64 128.65 128.70 128.84 128.91 128.99 129.01 128.82 128.56 128.45 128.44 128.36 128.39 128.88 128.93 128.98 128.87 128.84 128.72 128.64 128.73 128.77 128.96 128.99 129.02 129.02 128.97 128.87 128.35 128.41 128.51 128.46 128.22 128.19 128.20 128.21 128.26 128.20 128.25 128.20 128.23 128.22 128.22 128.20 128.25 128.27 128.30 128.31 128.36 128.39 128.40 128.40 128.43 128.45 128.47 128.49 128.50
5°N ||     128.46 128.55 128.84 128.58 128.73 128.75 128.69 128.67 128.58 128.30 128.20 128.19 128.69 128.81 128.81 128.68 128.24 128.58 128.20 128.24 128.56 129.02 128.92 128.70 128.85 128.91 128.79 127.80 126.24 126.12 126.36 126.83 127.10 126.74 125.73 125.02 124.12 123.91 125.27 125.97 126.43 126.68 126.80 126.53 127.92 128.58 128.82 128.94 129.02 128.90 128.80 128.78 128.78 128.92 128.99 128.98 129.02 129.02 129.02 129.02 128.93 129.02 128.94 128.96 129.01 128.94 128.82 128.76 128.73 128.50 128.27 128.91 128.26 128.70 129.11 128.71 128.32 128.30 128.34 128.37 128.40 128.26 128.34 128.28 128.34 128.29 128.31 128.49 128.44 128.48 128.51 128.49 128.66 128.68 128.70 128.72 128.74 128.73 128.81 128.92 128.90 128.93 128.97 128.94 128.98 128.98 128.97 129.00 128.97 128.94 129.00 128.66 128.77 128.70 128.79 128.72 128.73 128.82 128.77 128.76 128.67 128.59 128.51 128.55 128.88 128.75 128.83 128.95 129.02 128.98 128.61 128.91 129.05 129.06 129.02 128.82 128.63 128.46 128.63 128.67 128.70 128.53 128.62 128.78 128.75 128.95 129.00 128.98 129.00 129.01 128.37 128.42 128.33 128.31 128.26 128.24 128.19 128.21 128.24 128.25 128.23 128.21 128.24 128.24 128.24 128.24 128.24 128.24 128.27 128.28 128.29 128.33 128.36 128.37 128.39 128.42 128.45 128.46 128.49 128.52
