7°N ||     207.25 207.19 207.15 207.14 207.09 207.08 207.08 207.10 207.14 207.32 207.66 207.31 207.06 207.03 207.03 207.15 208.83 207.68 207.85 209.00 212.40 214.37 214.09 214.83 215.22 215.35 215.90 216.66 216.40 216.47 216.62 216.83 216.86 216.85 216.70 216.31 214.91 214.90 216.42 216.63 216.73 216.79 216.82 216.85 216.62 216.32 215.93 215.34 214.52 213.35 212.03 211.78 215.04 215.11 215.10 215.01 214.64 214.23 213.80 213.42 213.20 213.93 215.15 213.98 212.60 212.06 211.18 210.77 210.48 209.54 208.27 207.36 206.97 207.29 206.96 208.50 208.81 209.16 207.66 207.78 207.96 209.24 209.01 208.89 209.31 210.12 210.09 210.73 210.32 211.04 210.72 211.01 211.16 210.78 212.21 212.53 212.86 212.23 213.20 214.07 214.07 213.90 213.60 213.97 214.21 213.58 214.86 212.83 214.06 213.79 214.85 215.70 216.01 216.38 216.33 216.25 216.32 216.26 216.25 216.21 216.42 216.35 216.53 215.97 215.22 216.31 216.01 215.42 213.56 209.81 206.98 206.97 206.96 206.96 206.96 206.95 206.96 207.08 209.79 209.95 209.67 210.33 211.56 211.31 213.45 214.36 214.09 212.96 213.86 213.94 210.05 208.90 208.65 208.30 208.27 208.22 207.61 207.53 207.61 207.52 207.51 207.62 207.58 207.60 207.55 207.56 207.60 207.61 207.63 207.62 207.59 207.79 207.47 207.41 207.44 207.32 207.27 207.25 207.23 207.21
9°N ||     207.17 207.18 207.25 207.20 207.07 207.07 207.07 207.08 207.04 207.22 207.47 207.09 207.01 207.00 207.01 207.28 207.61 207.28 207.94 210.38 210.99 212.06 212.53 213.22 213.97 214.83 215.52 216.57 216.63 216.59 216.77 216.85 216.85 216.75 216.86 216.52 214.44 213.00 215.99 216.73 216.78 216.83 216.86 216.85 216.66 216.29 215.82 215.12 214.43 213.19 211.96 211.68 212.39 214.50 214.65 214.63 214.28 213.79 213.39 212.82 212.23 212.65 213.22 212.93 212.42 210.89 209.41 209.24 208.98 208.14 207.31 207.20 207.16 206.96 207.67 207.79 207.65 208.00 207.66 208.80 208.79 209.07 209.31 208.97 208.79 209.37 209.72 209.16 209.74 209.69 210.53 210.84 211.37 211.08 211.70 210.66 212.18 212.79 213.02 212.69 212.70 214.36 214.93 215.12 213.73 213.28 213.01 214.45 214.67 215.04 215.17 215.08 215.52 215.20 215.77 216.12 216.30 216.26 216.26 216.42 216.33 216.39 216.60 214.76 216.18 216.29 215.80 214.83 212.36 207.60 206.96 206.98 206.98 206.97 206.96 206.96 206.95 206.97 207.18 207.94 208.78 209.23 211.56 212.54 212.63 212.97 211.49 210.62 211.24 211.19 209.23 208.21 208.09 208.27 207.63 207.46 207.58 207.60 207.76 207.72 207.64 207.92 208.03 207.85 207.64 207.56 207.78 207.68 207.92 207.95 207.93 207.50 207.47 207.39 207.46 207.32 207.26 207.22 207.20 207.20
11°N ||     207.12 207.12 207.18 207.15 207.03 207.03 207.02 207.03 206.99 207.01 207.07 206.98 206.97 206.98 206.99 207.01 207.23 207.22 207.94 209.52 210.29 210.93 212.10 213.14 214.10 214.77 215.71 216.59 216.85 216.80 216.82 216.82 216.81 216.80 216.76 216.80 214.85 210.65 211.73 216.73 216.82 216.86 216.86 216.81 216.65 216.23 215.56 214.92 213.99 213.20 212.19 211.54 211.68 213.91 214.22 214.25 213.87 213.34 213.03 212.52 212.02 212.97 213.31 211.73 210.69 209.72 208.26 207.69 207.41 207.56 206.97 207.03 207.71 206.97 207.62 207.93 206.99 208.34 208.79 208.35 208.93 209.19 209.64 209.89 209.32 209.13 208.88 209.14 209.44 209.83 210.46 210.70 210.62 210.64 210.23 211.68 210.90 212.77 212.49 212.26 212.73 212.87 213.79 215.01 213.30 213.58 210.70 213.57 212.29 215.18 214.66 214.78 214.91 214.45 215.12 215.80 216.29 216.00 215.70 216.35 216.17 216.27 216.45 216.54 216.39 215.89 215.25 213.98 210.55 207.21 206.98 206.99 206.99 206.97 206.96 206.96 206.95 206.96 207.05 207.52 208.01 211.24 210.34 210.99 211.85 210.19 209.07 208.54 208.56 208.39 207.91 207.53 207.30 207.28 207.45 207.36 207.47 207.47 207.84 208.14 208.55 209.05 208.87 208.71 208.42 208.23 208.17 208.19 208.10 207.85 209.42 207.74 207.51 207.50 207.49 207.25 207.22 207.24 207.83 207.20
13°N ||     207.18 207.08 207.39 207.57 207.03 207.04 207.00 206.98 206.98 206.97 206.96 206.96 206.96 206.96 206.97 207.00 207.05 207.27 209.68 209.38 209.95 211.39 212.32 213.02 214.23 215.08 215.68 216.18 216.73 216.73 216.77 216.77 216.77 216.72 216.62 216.51 216.62 212.02 213.01 216.39 216.78 216.86 216.82 216.75 215.91 215.89 215.24 214.58 213.75 213.18 212.00 211.60 211.48 213.63 213.88 213.68 213.28 212.87 212.59 212.23 212.08 211.81 211.12 211.72 209.92 207.99 207.44 207.21 207.13 206.99 206.97 207.06 207.25 207.36 207.52 207.01 207.41 207.60 208.82 209.78 209.83 209.17 209.57 209.29 209.35 209.37 206.96 209.28 207.71 209.74 210.60 210.41 210.39 209.74 210.04 211.79 211.73 211.48 211.11 211.00 211.26 213.11 213.60 213.33 212.97 212.49 212.96 212.08 210.53 213.78 213.97 213.06 214.31 214.54 214.88 215.30 215.71 215.52 215.26 215.38 215.50 216.10 216.21 216.17 216.04 215.71 214.84 212.88 209.32 207.15 206.99 206.99 206.98 206.97 206.96 206.96 206.95 206.95 206.99 207.29 207.56 209.23 208.86 208.60 208.65 208.35 208.40 207.50 207.74 207.37 207.29 207.22 207.10 207.05 207.04 207.18 207.24 207.51 208.24 209.47 210.86 211.56 210.61 210.52 209.74 209.23 209.01 208.49 208.59 208.46 208.34 208.90 207.59 207.53 207.41 207.41 207.24 207.43 209.09 208.03
15°N ||     207.21 207.06 207.05 206.99 207.00 207.03 206.98 206.96 206.96 206.96 206.95 206.96 206.95 206.95 206.95 206.97 207.23 207.75 209.19 209.20 211.92 216.51 214.49 214.06 215.82 215.36 215.88 216.01 216.27 216.64 216.68 216.73 216.72 216.67 216.62 216.54 216.51 216.81 216.14 216.37 216.83 216.85 216.75 216.63 216.28 215.42 214.94 214.29 213.70 213.21 212.24 211.61 211.27 213.34 213.34 213.38 213.03 212.52 212.19 212.11 211.83 211.84 212.04 210.64 207.80 207.31 207.14 207.06 207.05 206.96 206.97 207.03 207.05 207.16 207.02 207.25 207.82 207.58 207.94 208.22 208.39 209.01 210.98 207.18 208.94 209.26 209.06 209.36 209.31 209.30 207.93 209.08 210.08 210.40 210.57 211.03 210.85 210.60 210.37 209.94 210.58 210.69 212.49 212.77 212.45 212.35 212.83 210.28 211.37 214.44 213.71 213.55 213.27 213.23 214.62 214.79 215.19 215.52 215.38 215.36 215.69 215.48 215.80 215.69 215.25 215.13 214.26 211.57 208.05 206.97 206.98 206.97 206.98 206.97 206.96 206.96 206.95 206.95 206.98 207.15 207.36 207.50 207.75 207.85 207.94 207.82 207.64 207.44 207.18 207.13 207.07 207.03 207.02 207.00 207.00 207.01 207.17 207.57 208.99 210.72 212.07 212.83 213.59 212.86 212.15 210.40 209.65 209.15 209.09 208.79 208.60 208.47 207.94 207.56 207.55 207.59 207.35 207.16 207.94 206.95
17°N ||     207.07 207.01 207.00 206.97 207.19 206.98 206.97 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 207.09 207.44 207.62 208.42 208.33 213.26 213.78 210.86 210.33 212.09 215.71 215.95 215.97 215.58 216.21 216.50 216.67 216.70 216.66 216.60 216.53 216.50 216.62 216.85 216.84 216.85 216.81 216.72 216.57 216.20 215.35 214.66 214.00 213.46 212.95 212.51 211.29 211.49 213.89 213.77 212.76 212.72 212.35 212.17 211.95 211.67 211.21 210.35 208.31 207.56 207.12 207.02 206.97 206.96 206.96 207.01 206.96 206.97 207.00 206.97 207.17 207.35 207.30 207.45 208.23 208.72 209.89 208.81 208.30 209.34 209.10 209.02 207.05 209.22 208.71 209.08 209.30 210.29 210.47 210.01 209.60 209.94 209.87 209.90 209.35 209.44 210.00 211.38 211.80 210.75 210.91 210.90 211.07 213.19 213.92 213.35 213.22 213.71 214.15 214.32 214.54 215.08 216.06 215.52 215.32 215.23 215.25 215.35 215.21 215.06 214.66 212.39 210.98 207.73 206.96 206.97 206.98 206.97 206.96 206.96 206.96 206.95 206.96 206.97 207.02 207.14 207.09 207.20 207.19 207.21 207.11 207.08 207.04 207.00 206.98 206.97 206.97 206.97 206.96 206.97 206.97 207.04 207.60 208.98 211.68 213.19 214.37 215.03 215.01 214.10 211.38 210.15 209.86 209.87 209.38 208.86 208.31 207.84 207.58 207.68 207.43 207.13 207.13 207.21 207.20
19°N ||     207.09 207.00 206.97 206.96 206.96 206.97 206.97 206.95 206.96 206.96 206.96 206.97 206.98 206.97 206.98 207.04 207.36 207.98 210.14 209.01 212.40 213.85 210.90 210.44 211.73 216.66 215.45 215.15 215.03 215.32 216.18 216.59 216.72 216.75 216.73 216.59 216.47 216.48 216.74 216.79 216.76 216.73 216.69 216.58 216.34 215.67 214.45 213.81 213.15 212.90 212.51 211.13 212.11 211.74 213.94 213.31 212.70 212.43 212.02 211.94 211.24 211.18 209.46 207.57 207.16 207.02 206.95 206.96 206.98 206.98 207.00 206.98 206.97 206.96 206.95 207.06 207.14 207.12 206.99 207.83 208.45 208.96 208.91 208.43 207.02 209.54 209.18 209.91 209.21 208.95 208.87 208.84 208.06 209.48 209.61 209.25 209.51 209.51 209.59 209.37 209.29 210.52 207.63 210.54 209.87 211.65 212.40 211.15 212.47 212.75 213.24 213.61 214.23 214.37 214.30 213.58 215.35 214.80 215.41 214.69 214.27 213.68 215.15 215.05 214.86 214.35 212.79 213.27 209.14 207.23 206.97 206.97 206.96 206.96 206.96 206.95 206.95 206.95 206.96 206.97 206.97 206.97 206.96 206.97 206.97 206.97 206.96 206.96 206.95 206.95 206.96 206.95 206.97 206.95 206.95 206.96 207.00 207.61 209.95 212.59 214.74 215.61 215.82 215.37 215.22 216.17 211.42 210.71 210.24 209.73 209.05 208.36 207.83 207.56 207.48 207.22 207.76 207.06 207.09 207.03
21°N ||     206.97 206.97 206.98 206.95 206.96 206.96 206.96 206.96 206.97 206.97 206.99 206.99 206.99 206.99 206.99 207.03 207.43 209.29 210.02 208.61 209.84 215.43 213.59 212.83 214.37 215.97 214.30 214.30 214.54 215.14 215.87 216.45 216.73 216.81 216.84 216.85 216.51 216.49 216.60 216.67 216.69 216.68 216.64 216.56 216.35 215.72 213.92 213.86 213.47 212.99 212.96 211.89 210.96 210.36 213.54 213.32 213.13 212.62 212.42 211.74 211.25 210.99 208.47 207.50 207.11 206.96 206.97 206.98 207.00 207.01 207.01 207.00 206.97 206.98 206.96 206.98 207.01 207.00 207.23 207.79 208.26 207.95 208.05 208.45 209.54 209.15 208.51 209.08 208.89 208.61 208.95 208.95 209.33 209.46 208.80 209.10 209.41 209.27 209.33 209.33 209.10 210.27 211.04 209.72 211.52 210.93 209.98 213.67 212.37 210.97 213.76 214.20 214.36 214.08 213.92 213.50 214.75 214.71 216.24 214.01 213.80 213.93 215.53 215.10 214.41 214.36 213.00 213.50 211.86 209.65 207.33 207.20 206.98 206.96 206.96 206.95 206.95 206.95 206.95 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.97 206.98 206.98 206.97 206.97 206.97 206.97 206.96 206.96 206.96 206.96 207.45 210.35 213.85 215.81 216.10 216.21 216.24 215.58 214.22 212.48 211.58 210.80 209.88 208.93 208.36 207.87 207.61 207.32 207.27 207.95 207.03 207.03 206.99
23°N ||     206.96 206.96 206.95 206.96 206.96 206.97 206.98 206.99 207.00 207.00 207.01 207.00 207.00 207.00 207.00 207.00 207.60 209.74 208.71 207.91 207.86 211.95 213.91 215.77 215.12 212.11 213.41 213.71 214.22 215.32 216.01 216.44 216.69 216.83 216.86 216.86 216.67 216.48 216.53 216.68 216.68 216.75 216.64 216.53 216.51 215.40 214.90 214.27 213.98 213.50 213.15 212.74 211.92 210.70 211.72 212.74 209.93 207.39 208.03 210.26 210.92 211.78 208.31 207.44 207.06 206.96 206.99 207.01 207.03 207.04 207.02 207.04 206.97 207.11 206.99 206.97 206.96 206.96 206.99 207.24 207.76 208.73 209.53 208.67 209.17 209.07 208.86 208.63 208.71 209.30 208.51 208.44 208.65 209.01 208.37 208.22 207.79 209.97 208.61 208.74 209.28 210.05 210.90 210.05 209.98 210.29 210.30 211.27 212.51 211.79 212.90 213.83 213.81 214.33 214.36 214.22 213.74 214.77 216.02 214.22 213.87 214.43 211.29 212.65 214.61 214.72 213.93 213.22 212.87 211.10 209.52 208.30 207.50 207.19 207.02 206.96 206.95 206.96 206.96 206.97 206.97 207.00 206.98 207.01 207.02 207.03 207.05 207.04 207.07 207.04 207.05 207.03 207.02 207.02 207.03 207.00 206.98 207.25 210.58 214.18 215.59 216.20 216.38 216.76 216.78 215.48 213.48 211.96 210.64 209.83 208.90 208.25 207.66 207.41 207.18 207.38 207.08 207.03 207.24 206.96
25°N ||     206.95 206.96 206.95 206.97 206.99 206.99 207.00 207.00 207.00 207.01 207.02 207.01 207.01 207.01 207.01 206.99 208.02 209.03 208.73 209.36 207.78 208.24 208.29 208.35 209.79 211.50 213.94 213.37 214.65 215.62 216.27 216.53 216.76 216.85 216.86 216.82 216.82 216.55 216.49 216.68 216.63 216.65 216.61 216.76 216.25 215.35 214.65 214.36 214.16 213.91 214.32 213.34 213.16 210.15 213.26 213.06 212.78 212.95 209.46 207.38 207.42 209.70 208.00 207.00 206.97 207.01 207.03 207.03 207.05 207.07 207.06 207.05 207.03 207.01 206.98 206.98 206.97 206.98 207.01 207.02 207.14 208.07 208.45 207.94 208.27 208.38 208.14 208.37 208.29 209.01 208.54 207.83 208.41 208.35 208.31 208.15 208.04 208.53 208.91 208.58 210.21 210.03 209.46 209.99 210.48 209.01 209.52 211.49 210.54 211.05 212.68 211.88 212.19 212.15 210.90 214.04 213.33 215.35 214.70 215.81 215.12 215.29 215.12 214.64 214.56 214.27 214.47 214.35 212.56 213.37 210.08 208.39 208.42 207.42 207.00 206.95 206.96 206.98 206.99 207.00 207.03 207.05 207.07 207.10 207.14 207.18 207.21 207.22 207.21 207.18 207.15 207.13 207.14 207.11 207.08 207.05 207.01 206.97 208.70 212.74 215.72 216.25 216.80 212.67 216.78 215.69 213.35 211.66 210.70 209.64 208.43 208.35 207.57 207.31 207.08 207.06 207.01 207.05 206.97 206.96
27°N ||     206.96 206.97 206.97 206.99 207.01 207.01 207.03 207.03 207.03 207.03 207.03 207.02 207.02 207.01 207.01 206.96 207.73 208.96 208.69 208.87 209.09 208.74 211.04 210.23 210.09 211.04 212.07 214.29 215.23 215.85 216.39 216.64 216.78 216.86 216.82 216.81 216.85 216.44 216.24 216.58 216.47 216.48 216.45 216.80 216.53 215.42 214.83 214.55 214.38 214.72 215.21 214.97 212.93 211.84 210.41 209.42 209.80 208.48 208.04 207.09 208.20 210.53 206.98 206.97 207.00 207.02 207.02 207.04 207.08 207.08 207.03 207.07 207.07 207.04 206.98 207.05 207.00 207.01 207.03 207.02 207.01 207.19 207.36 207.45 207.40 207.82 208.30 208.56 208.27 208.23 208.19 207.99 208.25 208.43 208.17 208.63 208.05 208.25 209.31 210.14 208.28 210.51 209.53 209.46 211.77 208.34 212.95 210.96 210.51 211.55 211.66 211.29 211.51 211.80 212.27 211.71 212.13 209.95 213.38 214.47 213.72 211.44 214.71 213.96 213.43 215.16 215.60 213.62 211.53 213.13 209.77 208.79 207.63 207.07 206.96 206.97 207.01 207.01 207.03 207.06 207.09 207.15 207.18 207.26 207.33 207.34 207.37 207.34 207.34 207.30 207.27 207.27 207.21 207.16 207.11 207.07 207.02 206.98 207.09 212.05 214.99 216.05 216.70 216.84 216.67 214.24 212.06 210.91 210.20 209.27 208.99 207.58 207.34 207.17 207.04 206.98 206.98 206.97 206.96 206.96
29°N ||     206.99 207.00 207.01 207.03 207.05 207.04 207.05 207.06 207.06 207.05 207.05 207.05 207.04 207.00 207.03 207.01 206.98 208.14 209.38 209.23 209.16 209.05 211.18 211.62 209.39 210.53 213.42 214.61 215.44 216.08 216.47 216.69 216.79 216.86 216.67 216.78 216.83 216.43 216.31 216.48 216.21 216.14 216.19 216.06 215.77 215.38 214.78 214.44 214.48 215.38 215.19 214.61 214.55 211.74 211.35 210.79 210.69 208.76 208.28 207.53 207.69 207.14 206.97 207.01 207.13 206.99 207.00 207.03 207.08 207.10 207.08 207.11 207.10 207.11 207.10 207.08 207.05 207.06 207.08 207.09 207.08 206.97 207.06 207.20 207.14 207.59 207.98 207.23 207.90 208.19 207.80 207.43 207.90 208.12 208.73 208.39 207.95 208.10 209.10 209.16 209.80 209.43 209.59 209.36 210.54 211.21 212.42 211.65 211.38 212.47 211.45 211.66 210.55 209.23 209.53 209.61 211.40 213.41 213.71 213.90 213.09 214.00 214.42 214.00 214.51 213.07 210.27 208.99 209.18 208.50 207.93 207.54 207.06 206.96 206.96 207.01 207.03 207.07 207.12 207.18 207.24 207.30 207.39 207.45 207.48 207.54 207.52 207.44 207.48 207.42 207.39 207.33 207.27 207.20 207.16 207.12 207.07 207.03 206.96 208.63 212.18 214.31 215.59 215.67 214.53 211.70 210.67 210.13 209.65 209.03 207.96 207.41 207.15 207.03 206.97 206.95 206.95 206.95 206.97 206.98
31°N ||     207.05 207.03 207.06 207.07 207.07 207.07 207.07 207.09 207.09 207.08 207.07 207.07 207.06 207.05 207.04 207.03 206.98 207.08 207.33 207.40 207.79 208.19 209.44 209.56 208.66 212.93 213.97 214.82 215.76 216.19 216.53 216.51 216.81 216.86 216.85 216.85 216.83 216.39 216.35 216.35 216.12 215.97 215.74 215.73 215.51 215.22 214.85 214.36 214.63 215.78 214.65 214.34 214.16 213.35 212.95 212.37 211.34 211.01 210.13 207.65 208.66 207.20 207.06 206.98 206.96 206.96 206.99 207.02 207.03 207.10 207.12 207.12 207.14 207.17 207.15 207.20 207.10 207.12 207.14 207.11 207.10 207.06 206.97 207.09 207.00 207.17 207.52 208.14 207.77 207.48 207.43 207.64 207.92 208.34 207.27 207.78 208.31 209.03 209.33 208.41 209.87 209.67 209.04 209.13 210.17 210.38 211.96 211.85 211.27 211.94 212.20 212.35 210.55 209.71 210.02 210.05 211.97 213.31 212.63 212.40 212.80 210.38 213.80 214.20 212.62 213.39 211.46 208.42 208.81 208.02 207.39 207.01 206.98 206.96 206.99 207.03 207.08 207.15 207.26 207.33 207.39 207.47 207.62 207.56 207.63 207.66 207.64 207.60 207.57 207.51 207.43 207.39 207.42 207.27 207.26 207.21 207.15 207.10 207.00 207.01 208.33 209.96 210.97 211.18 211.49 212.86 209.40 209.37 209.02 208.52 209.79 206.98 206.99 207.83 206.96 207.03 206.97 206.98 206.99 207.03
33°N ||     207.11 206.99 207.08 207.08 207.10 207.09 207.10 207.11 207.10 207.10 207.10 207.10 207.09 207.08 207.09 207.08 207.06 206.99 207.10 208.34 207.87 207.93 207.70 208.08 211.48 213.58 214.33 215.14 215.49 216.39 216.62 216.75 216.85 216.86 216.82 216.84 216.85 216.51 216.22 216.11 215.91 215.67 215.55 215.41 215.62 215.28 215.29 215.54 215.62 215.37 214.68 214.02 213.89 214.09 213.19 211.87 211.16 210.78 210.95 210.60 210.75 210.64 208.52 207.01 206.99 206.99 207.02 207.04 207.05 207.11 207.15 207.23 207.23 207.23 207.21 207.27 207.24 207.24 207.23 207.15 207.21 207.19 207.09 207.00 207.02 207.06 207.28 207.59 207.22 207.59 207.65 208.49 207.74 207.81 207.93 208.32 208.16 209.11 208.41 208.37 210.24 210.47 209.54 210.93 208.24 211.56 211.20 212.27 211.34 213.12 213.73 213.00 211.34 210.66 211.19 212.27 212.37 211.67 212.59 210.50 210.92 210.43 210.74 212.98 211.74 209.79 209.58 208.18 207.59 207.15 207.05 206.96 206.96 206.98 207.02 207.08 207.17 207.29 207.38 207.44 207.54 207.59 207.65 207.70 207.78 207.70 207.67 207.65 207.62 207.48 207.52 207.48 207.42 207.34 207.25 207.31 207.28 207.21 207.15 207.09 207.01 206.96 206.99 207.15 208.38 210.15 207.52 208.11 208.41 207.79 207.63 207.01 206.95 206.96 206.98 207.00 207.01 207.05 207.07 207.10
35°N ||     207.16 207.13 207.13 207.11 207.12 207.11 207.12 207.12 207.11 207.12 207.13 207.12 207.11 207.10 207.11 207.09 207.10 207.07 207.08 211.41 208.79 208.19 208.61 210.81 214.16 213.62 214.41 215.21 215.97 216.54 216.78 216.86 216.79 216.71 216.64 216.62 216.76 216.85 216.54 215.93 215.61 215.46 215.32 215.37 216.25 216.09 215.07 214.66 215.29 215.51 214.73 214.92 215.31 214.94 213.73 211.94 211.01 210.42 210.31 210.09 209.98 210.23 208.59 207.05 206.97 207.01 207.03 207.04 207.07 207.12 207.14 207.26 207.22 207.28 207.29 207.34 207.33 207.38 207.32 207.27 207.25 207.22 207.22 206.99 206.96 206.98 207.03 207.10 207.27 207.22 208.08 207.90 207.81 207.66 207.16 208.45 208.48 208.71 208.20 208.75 208.90 209.08 209.25 209.58 209.77 211.07 211.84 209.47 211.99 213.65 211.12 213.29 213.06 213.42 213.76 213.96 213.13 212.45 211.95 209.69 209.47 209.84 207.74 208.35 208.90 208.07 207.81 207.60 207.23 207.06 206.97 206.96 206.97 207.01 207.05 207.15 207.24 207.37 207.48 207.57 207.60 207.65 207.75 207.81 207.84 207.82 207.77 207.76 207.67 207.65 207.58 207.42 207.49 207.41 207.39 207.37 207.32 207.26 207.26 207.20 207.16 207.08 207.05 207.03 206.98 206.96 206.98 207.22 207.46 207.38 207.41 207.05 207.13 206.98 207.00 207.02 207.05 207.11 207.15 207.17
37°N ||     207.22 207.15 207.16 207.12 207.15 207.14 207.15 207.15 207.13 207.13 207.14 207.14 207.13 207.12 207.10 207.09 207.07 207.05 207.03 208.52 208.59 209.02 210.21 211.70 213.38 213.45 214.34 215.15 215.87 216.70 216.84 216.65 216.31 216.04 216.03 216.26 216.46 216.52 216.83 216.63 215.77 215.13 215.01 215.08 215.30 215.60 215.34 215.05 214.77 213.87 215.35 215.62 215.86 216.10 215.07 213.27 211.22 210.62 210.43 210.52 210.11 210.43 207.75 206.97 206.97 207.01 207.03 207.06 207.08 207.15 207.17 207.23 207.26 207.34 207.36 207.42 207.48 207.46 207.45 207.38 207.40 207.36 207.31 207.28 207.16 207.09 207.06 207.01 206.98 207.05 207.26 207.45 207.86 207.98 207.60 207.92 208.08 207.72 208.44 208.11 208.19 207.61 208.67 207.81 208.23 208.55 210.06 210.85 211.53 212.79 213.33 213.67 213.69 214.29 214.27 214.26 213.73 211.59 207.62 208.42 209.07 209.86 209.05 209.59 207.86 207.61 207.43 207.36 207.03 206.98 206.95 206.98 207.00 207.04 207.14 207.24 207.30 207.44 207.53 207.66 207.71 207.79 207.86 207.87 207.89 207.91 207.88 207.82 207.81 207.73 207.69 207.64 207.61 207.52 207.58 207.55 207.44 207.34 207.34 207.25 207.17 207.14 207.05 207.02 206.97 206.96 206.96 207.02 207.12 207.13 207.24 207.00 207.14 207.00 207.02 207.05 207.12 207.14 207.18 207.19
39°N ||     207.20 207.18 207.18 207.16 207.05 207.16 207.17 207.09 207.16 207.15 207.14 207.14 207.11 207.11 207.10 207.08 207.07 207.08 207.02 206.98 209.98 210.56 209.67 211.36 211.46 213.19 213.92 214.74 216.11 216.85 216.59 215.99 215.49 215.42 215.16 215.35 216.19 216.33 216.54 216.85 216.24 215.06 214.70 214.81 215.33 215.22 215.57 216.51 215.24 215.12 215.16 215.43 216.09 216.39 216.01 214.66 212.55 211.52 210.89 210.99 209.23 209.04 208.85 207.16 206.98 207.03 207.04 207.06 207.12 207.17 207.24 207.30 207.31 207.41 207.47 207.50 207.53 207.55 207.55 207.60 207.45 207.45 207.43 207.40 207.32 207.12 207.17 207.08 206.98 206.97 207.00 207.12 207.13 207.21 207.25 207.58 207.96 208.13 207.41 207.77 207.96 206.97 207.90 208.75 207.17 209.17 209.69 209.96 210.66 210.53 211.84 213.35 209.45 213.98 213.86 212.49 213.26 212.33 208.06 207.77 207.72 207.75 207.67 207.44 207.38 207.28 207.17 207.03 207.00 206.95 206.96 207.00 207.02 207.12 207.19 207.30 207.39 207.47 207.61 207.64 207.83 207.90 207.92 207.92 207.93 207.94 207.90 207.89 207.85 207.88 207.78 207.76 207.68 207.66 207.63 207.60 207.54 207.40 207.26 207.29 207.20 207.15 207.08 207.02 206.97 206.97 206.95 206.96 206.97 207.01 207.04 207.31 209.38 207.02 207.04 207.05 207.12 207.17 207.20 207.18
41°N ||     207.19 207.20 207.21 207.20 207.18 207.17 207.15 207.17 207.16 207.15 207.15 207.15 207.13 207.14 207.10 207.10 207.08 207.01 206.98 206.95 207.13 207.57 208.66 209.60 210.93 212.17 213.00 214.58 216.23 216.85 216.39 215.86 215.63 215.58 215.00 215.31 216.06 216.39 216.64 216.84 216.05 214.87 214.65 214.76 215.74 215.07 215.46 216.07 215.61 215.81 215.79 216.03 216.05 215.84 215.44 215.02 213.51 211.69 211.59 211.84 210.37 208.97 208.90 207.35 206.96 207.05 207.08 207.06 207.14 207.21 207.26 207.35 207.40 207.46 207.53 207.58 207.61 207.63 207.63 207.62 207.60 207.58 207.53 207.63 207.60 207.39 207.26 207.22 207.10 207.11 206.96 207.06 206.97 206.96 206.99 207.12 207.35 207.10 207.75 207.64 206.99 206.99 206.98 208.33 207.43 210.14 210.88 209.02 208.80 209.56 210.54 209.70 208.04 207.85 211.06 209.99 207.60 210.84 207.56 207.80 207.64 207.69 207.20 207.16 207.07 207.15 207.02 207.01 206.96 206.97 206.99 207.01 207.06 207.13 207.27 207.37 207.48 207.54 207.72 207.79 207.85 207.93 207.94 207.94 207.94 207.92 207.94 207.92 207.91 207.86 207.83 207.84 207.83 207.77 207.70 207.63 207.56 207.51 207.42 207.33 207.23 207.14 207.09 207.04 206.98 206.98 206.97 206.96 206.96 206.97 207.61 207.19 207.75 206.99 207.03 207.08 207.10 207.17 207.17 207.20
43°N ||     207.19 207.22 207.22 207.20 207.19 207.18 207.17 207.16 207.16 207.16 207.15 207.18 207.16 207.16 207.11 207.10 207.05 207.01 206.96 207.02 207.24 207.59 208.39 209.25 210.23 211.13 212.36 213.45 215.39 216.66 216.79 216.34 216.04 215.93 215.86 215.96 216.32 216.52 216.77 215.73 214.40 213.87 214.33 214.47 214.41 215.52 215.03 216.20 215.73 215.70 215.90 215.67 216.45 215.82 214.56 214.91 214.41 212.57 211.45 209.91 210.08 209.84 208.93 207.37 206.96 207.07 207.14 207.16 207.20 207.26 207.36 207.41 207.52 207.56 207.68 207.62 207.67 207.64 207.68 207.68 207.66 207.65 207.57 207.58 207.61 207.46 207.41 207.26 207.22 207.24 207.17 207.12 207.11 207.05 206.98 206.98 207.03 207.16 207.03 206.97 207.01 206.99 207.28 206.98 207.26 206.96 207.01 206.96 210.11 210.49 211.27 207.45 210.56 211.65 207.30 207.21 207.46 207.75 207.75 207.32 207.26 207.25 206.99 207.10 207.01 207.01 206.99 206.96 206.97 206.99 206.98 207.05 207.07 207.17 207.29 207.44 207.53 207.56 207.71 207.82 207.89 207.93 207.91 207.85 207.94 207.92 207.90 207.87 207.85 207.81 207.83 207.82 207.78 207.75 207.76 207.68 207.60 207.56 207.38 207.33 207.23 207.14 207.05 207.03 207.00 206.99 206.97 206.97 206.97 206.96 207.04 207.23 208.18 206.97 207.07 207.08 207.15 207.17 207.20 207.23
