-31°N ||     199.41 200.17 200.27 200.30 200.27 200.30 200.10 200.28 200.31 200.28 200.31 200.32 200.28 200.15 199.97 199.99 199.99 200.10 200.31 200.23 200.32 200.33 200.33 200.33 200.31 200.30 200.24 200.17 200.02 199.83 199.65 199.55 199.50 199.04 198.92 199.40 198.70 197.70 197.85 197.08 198.03 198.78 199.10 199.57 199.75 199.90 199.91 200.03 200.02 200.07 199.40 198.45 198.79 198.88 199.00 198.95 199.93 200.11 200.21 200.30 200.29 200.22 200.07 200.03 199.86 199.94 199.84 199.67 199.80 199.89 199.76 197.57 199.83 200.07 199.49 199.92 199.78 199.60 199.24 199.26 198.80 199.00 199.66 199.76 199.85 200.24 200.32 200.32 200.31 200.30 200.30 200.26 200.32 200.27 200.24 200.27 200.24 200.28 200.29 200.32 200.32 200.28 200.33 200.32 200.33 200.29 200.25 200.31 199.99 199.75 199.39 199.98 199.52 199.66 197.32 197.36 193.61 193.16 193.62 192.59 188.43 183.94 190.44 188.67 189.77 188.98 191.03 193.11 193.80 192.90 193.40 193.06 193.22 193.30 193.46 195.24 195.49 194.08 194.37 196.02 196.52 199.73 199.78 200.10 199.71 200.28 200.22 200.24 200.24 200.19 200.11 200.24 200.30 200.30 200.32 200.31 200.17 200.26 200.20 200.11 200.27 200.08 199.32 200.24 200.12 199.88 199.72 199.91 199.91 199.95 200.17 199.85 200.22 200.02 200.03 200.01 200.02 199.84 199.88 199.91
-29°N ||     199.44 200.23 200.05 200.29 200.28 200.19 200.22 200.09 200.33 200.30 200.29 200.25 200.20 200.03 199.97 200.03 200.07 200.15 200.19 200.22 200.20 200.33 200.33 200.33 200.32 200.29 200.24 200.12 199.95 199.78 199.61 199.38 199.23 199.20 199.19 198.52 198.58 198.13 196.80 195.92 197.96 198.94 199.29 199.53 199.77 199.95 200.05 200.11 200.16 200.15 200.11 200.03 199.57 199.57 199.49 198.87 199.10 199.51 200.19 200.29 200.31 199.99 199.86 199.93 198.26 199.89 200.04 199.94 199.65 199.71 199.33 198.51 199.42 199.96 199.67 199.11 199.57 199.61 198.70 199.03 199.16 199.14 199.62 199.40 200.17 200.15 200.21 200.31 200.33 200.26 199.99 200.25 200.19 200.20 200.24 200.27 200.25 200.33 200.27 200.33 200.23 200.19 200.30 200.22 200.21 200.14 200.07 200.14 200.32 199.91 200.13 199.53 199.15 198.93 200.06 199.47 196.11 196.46 193.71 193.69 193.20 193.09 194.11 192.96 193.84 193.95 193.82 194.03 192.89 193.74 195.15 196.62 194.87 194.04 195.00 196.82 196.09 196.19 196.65 198.63 198.81 199.52 199.92 200.07 200.11 200.22 200.24 200.21 200.22 200.20 200.18 200.27 200.29 200.31 200.33 200.28 200.09 200.19 200.13 200.08 200.31 200.16 200.03 200.30 200.00 200.27 200.06 199.84 200.12 200.21 200.08 200.18 200.28 200.22 199.89 199.97 200.16 200.02 199.87 199.61
-27°N ||     199.96 200.25 200.16 200.07 200.27 200.27 200.31 200.14 200.31 200.32 200.33 200.11 200.25 200.21 199.97 200.15 199.95 200.29 200.20 200.33 200.33 200.33 200.33 200.32 200.29 200.26 200.21 200.15 199.93 199.74 199.50 199.27 198.92 198.98 198.85 199.02 199.20 197.97 197.71 196.17 198.21 198.99 199.29 199.60 199.84 200.01 200.12 200.18 200.21 200.25 200.25 200.26 200.16 199.81 199.80 199.86 200.03 200.01 199.94 199.93 199.77 200.31 199.81 199.79 199.86 199.83 199.71 199.17 199.77 199.91 199.87 198.04 197.62 197.19 198.95 199.76 199.18 199.14 198.57 198.59 198.68 198.75 199.07 199.61 199.80 199.99 200.02 199.99 200.26 200.30 200.29 200.22 200.21 200.29 200.29 200.25 200.22 200.28 200.29 200.30 200.23 199.91 200.32 200.02 200.09 200.15 199.74 200.30 200.32 200.26 199.94 200.02 199.66 199.83 199.98 199.84 199.55 196.52 196.84 195.76 194.90 194.88 193.47 193.14 193.02 192.88 193.43 193.18 192.86 194.06 196.53 195.13 195.02 195.78 197.82 197.05 200.29 196.72 196.88 200.09 199.77 200.13 200.20 200.21 200.20 200.20 200.21 200.21 200.26 200.28 200.29 200.32 200.23 200.21 200.16 200.26 200.24 200.13 200.16 200.33 200.27 200.26 200.17 200.18 199.76 200.30 200.01 200.06 200.05 199.87 199.99 200.14 200.31 200.27 200.33 200.23 200.25 200.18 199.84 199.78
-25°N ||     199.70 200.31 200.17 200.29 200.22 200.31 200.26 200.06 200.30 200.21 200.23 199.79 199.81 199.98 199.84 200.09 200.02 200.27 200.31 200.25 200.22 200.33 200.32 200.30 200.27 200.20 200.14 200.06 199.85 199.56 199.31 199.09 198.88 198.73 198.69 198.07 198.46 198.77 197.71 198.05 198.47 198.95 199.35 199.62 199.78 199.95 200.04 200.16 200.21 200.21 200.27 200.27 200.17 199.95 199.34 199.85 200.03 200.10 200.10 200.01 199.47 200.17 200.08 200.03 199.90 199.89 199.90 200.28 200.18 200.07 200.01 199.98 198.76 196.55 195.64 198.67 198.26 198.02 197.00 198.33 198.31 198.56 197.26 198.99 198.02 199.81 199.69 199.65 199.71 200.23 200.04 200.14 199.84 200.33 200.22 200.21 200.22 200.32 200.30 200.25 200.19 200.28 200.25 200.21 200.26 200.30 200.05 200.22 200.22 200.32 200.24 200.28 200.08 200.16 199.41 198.32 199.34 197.85 196.89 196.03 195.22 195.89 196.33 193.72 195.44 193.02 193.31 196.14 196.75 197.73 196.76 198.07 198.15 197.18 198.08 199.69 199.93 199.47 200.19 200.07 200.19 200.28 200.32 200.32 200.30 200.24 199.89 200.28 200.30 200.32 200.33 200.32 200.23 200.05 200.13 200.25 200.17 200.22 199.98 200.19 200.14 200.27 200.27 200.17 200.31 200.30 200.08 200.26 200.20 199.91 200.10 200.30 200.33 199.89 200.12 200.20 200.16 199.81 199.36 199.92
-23°N ||     199.65 199.94 200.26 200.27 200.28 200.20 200.14 199.96 199.70 199.73 199.76 199.82 199.42 199.34 199.83 199.64 200.27 200.11 200.17 200.32 200.32 200.32 200.32 200.30 200.25 200.14 200.04 199.84 199.60 199.33 199.06 198.76 198.59 198.49 198.56 198.51 197.74 198.11 197.67 197.94 198.42 198.94 199.23 199.44 199.62 199.78 199.93 200.06 200.18 200.23 200.24 200.29 200.28 200.14 199.71 199.82 200.01 200.01 199.98 199.75 199.22 200.23 200.19 200.16 200.29 200.21 200.05 200.25 200.06 200.09 200.20 199.75 199.52 198.00 197.21 196.50 198.61 198.09 198.36 197.83 197.85 198.22 198.16 197.00 198.55 199.45 199.21 198.96 199.28 200.26 199.96 200.13 199.85 199.59 199.76 200.20 200.24 198.64 199.72 200.30 200.32 200.33 200.27 200.27 200.29 200.28 200.28 200.26 200.16 200.32 200.32 200.17 200.24 200.32 200.33 200.26 199.88 199.51 198.68 198.32 196.50 197.41 196.37 195.37 195.30 193.64 195.60 197.36 197.75 198.26 199.20 198.96 198.50 198.25 199.96 200.24 200.28 200.29 200.23 200.21 200.30 200.33 200.30 200.32 200.32 200.31 200.29 200.27 200.33 200.33 200.33 200.32 200.33 200.33 200.31 200.22 200.29 200.20 200.06 200.21 200.01 200.32 200.32 200.28 200.26 200.20 200.25 200.04 200.22 199.51 200.09 199.01 200.13 200.13 200.15 200.19 200.27 199.65 198.98 199.94
-21°N ||     200.15 200.05 200.28 200.28 200.28 200.26 200.01 199.07 199.47 199.77 199.87 199.89 199.76 199.89 199.80 199.67 200.09 200.28 200.28 200.32 200.32 200.31 200.30 200.26 200.20 200.11 199.90 199.60 199.22 198.88 198.63 198.32 198.14 198.12 198.27 197.82 198.00 197.33 197.49 197.99 198.36 198.73 198.96 199.18 199.42 199.58 199.79 199.93 200.07 200.16 200.21 200.27 200.27 200.12 199.84 199.96 199.75 199.93 199.72 199.45 199.50 199.73 200.26 200.27 200.19 200.28 200.12 200.02 200.08 200.05 199.67 199.87 199.57 199.07 197.07 195.81 197.37 198.03 197.43 197.18 197.62 197.83 198.04 197.24 197.73 197.18 198.96 198.87 199.33 199.90 199.95 199.87 199.64 199.37 199.93 200.15 200.23 200.32 200.33 200.30 200.27 200.23 200.24 200.33 200.32 200.33 200.29 200.20 200.14 200.29 200.11 200.29 200.19 200.27 200.28 200.13 199.95 199.17 199.39 198.29 197.72 197.01 197.50 196.00 197.50 197.57 197.14 199.98 199.15 199.16 199.51 199.77 198.93 199.92 200.25 200.17 200.04 200.12 200.28 200.31 200.33 200.33 200.28 200.16 200.32 200.30 200.30 200.30 200.26 200.33 200.30 200.24 200.06 200.24 200.30 200.23 200.30 200.25 200.09 200.32 200.29 200.31 200.31 200.30 200.27 200.21 200.05 200.17 200.25 199.74 199.55 199.92 199.91 199.58 199.68 200.19 200.27 200.10 200.06 200.16
-19°N ||     200.32 200.32 200.31 200.33 200.16 200.03 199.57 197.94 198.11 199.23 199.33 199.85 199.72 199.73 199.50 199.72 199.67 200.14 200.27 200.33 200.33 200.30 200.27 200.18 200.10 199.97 199.74 199.26 198.57 198.17 197.92 197.80 197.68 197.80 198.02 196.53 197.72 197.24 197.39 197.69 197.87 198.22 198.49 198.74 199.05 199.33 199.59 199.77 199.96 200.06 200.12 200.16 200.21 200.18 199.95 199.69 199.66 199.64 199.72 199.63 199.35 200.16 200.32 200.33 200.29 200.24 200.00 199.90 199.83 200.11 199.92 199.71 199.16 197.76 194.96 194.87 195.23 197.92 196.96 197.01 195.89 197.30 197.65 197.80 196.82 196.42 198.35 199.11 198.98 198.85 199.27 199.57 199.48 199.65 200.10 199.77 200.13 200.28 200.15 200.32 200.29 200.27 200.30 200.28 200.29 200.33 200.15 200.12 200.29 200.30 200.24 200.31 200.32 200.33 200.31 200.13 200.25 200.27 200.25 199.12 198.61 198.44 198.21 198.24 198.64 198.91 199.72 199.76 199.62 199.76 199.86 200.20 200.30 199.94 200.31 200.33 200.23 200.17 200.29 200.31 200.32 200.32 200.27 200.28 200.32 200.31 200.31 200.31 200.33 200.33 200.16 200.03 200.15 200.18 200.30 200.30 200.31 200.30 200.23 200.33 200.32 200.31 200.29 200.27 200.25 200.27 200.33 200.33 200.09 199.67 199.20 198.83 198.63 197.91 198.92 198.72 199.11 199.67 199.30 200.22
-17°N ||     200.30 200.31 200.26 200.24 200.23 200.06 198.97 198.33 198.61 198.86 199.23 199.73 199.54 200.22 199.64 198.77 199.97 199.98 200.24 200.32 200.33 200.30 200.19 200.06 199.95 199.77 199.45 198.57 197.74 197.21 197.14 197.23 197.41 197.57 197.27 196.67 197.07 197.28 197.15 197.05 197.17 197.57 197.95 198.23 198.68 199.02 199.32 199.53 199.76 199.93 199.99 200.08 200.08 200.10 199.90 199.64 199.25 199.26 199.65 199.55 199.35 200.23 200.29 200.25 200.32 195.68 192.89 196.36 199.97 199.72 200.22 199.53 199.33 198.11 195.00 195.27 195.08 197.91 196.69 197.69 196.86 197.22 197.14 197.19 197.01 197.23 197.95 197.95 198.03 198.80 199.56 199.45 199.43 199.52 199.94 199.77 200.22 200.19 200.29 199.94 200.22 200.32 200.30 200.31 200.29 200.25 200.32 200.17 200.32 200.23 200.27 200.30 200.21 200.23 200.32 200.32 200.32 200.10 200.03 200.29 199.96 200.06 199.72 199.81 199.92 199.27 199.46 199.49 199.54 199.86 200.19 199.93 200.22 200.32 200.33 200.31 200.13 200.14 200.29 200.33 200.30 200.30 200.27 200.24 200.31 200.32 200.33 200.33 200.33 200.31 200.33 200.31 200.22 200.24 200.22 200.16 200.30 200.33 200.30 200.24 200.33 200.33 200.28 200.23 200.23 200.26 200.32 200.27 200.03 198.95 198.92 198.36 198.33 197.77 197.21 198.52 198.53 199.22 198.37 199.86
-15°N ||     199.45 200.24 199.95 200.15 199.87 199.58 196.80 197.62 199.03 198.86 198.86 199.68 199.93 199.85 199.60 198.91 200.18 199.91 199.40 200.29 200.33 200.29 200.21 200.08 199.86 199.52 198.86 197.60 196.22 195.80 196.25 196.82 197.00 197.26 197.41 197.35 197.55 197.59 196.92 196.60 196.57 197.14 197.49 197.81 198.28 198.79 199.12 199.35 199.50 199.60 199.60 199.85 199.95 199.93 199.72 199.62 199.33 199.81 199.51 199.94 199.84 196.58 195.03 194.19 192.98 192.87 193.14 192.87 192.87 199.60 199.80 198.83 199.05 198.71 196.31 196.42 195.65 196.51 197.15 197.40 197.20 197.13 197.34 196.57 197.35 197.55 197.49 198.05 198.36 198.60 198.24 198.92 199.12 199.76 199.94 199.91 200.01 200.16 200.31 200.10 200.33 200.32 200.32 200.26 200.30 200.24 200.28 200.27 200.23 200.26 200.27 200.23 200.16 200.15 200.19 199.99 200.32 200.12 200.07 200.08 200.27 200.06 200.08 200.15 199.80 199.66 199.38 199.32 200.09 200.24 200.29 200.17 200.11 200.16 200.22 200.21 200.10 200.18 200.21 200.30 200.33 200.29 200.31 200.31 200.29 200.32 200.33 200.33 200.31 200.13 200.31 200.24 200.18 200.06 200.33 200.31 200.25 200.21 200.29 200.33 200.33 200.30 200.24 200.30 200.32 200.30 200.32 200.31 200.24 198.84 197.97 195.52 196.78 197.22 198.33 196.64 197.79 195.63 199.84 199.62
-13°N ||     199.01 199.31 199.76 200.05 199.86 199.14 198.09 196.90 197.53 197.03 197.95 199.15 199.43 199.12 199.17 198.99 199.81 199.89 200.04 200.25 200.33 200.31 200.22 200.08 199.80 199.35 198.54 196.70 194.58 194.16 195.30 196.38 196.73 196.83 196.92 197.60 197.37 197.34 196.76 196.50 196.54 197.71 197.02 197.51 198.01 198.48 198.91 199.16 199.34 199.46 199.48 199.95 199.55 199.32 194.58 196.49 195.69 198.05 194.52 193.33 195.59 200.25 200.22 200.29 195.03 193.82 196.18 196.28 200.14 193.38 198.36 199.32 198.73 198.13 197.82 196.50 196.90 195.79 195.07 196.91 197.11 197.05 197.17 197.15 197.83 197.62 197.12 197.83 198.45 197.55 198.14 198.42 198.94 199.46 198.65 199.66 199.90 200.11 200.21 200.20 200.20 200.29 200.32 200.29 200.24 200.16 200.25 200.25 200.21 200.18 200.15 200.23 200.08 200.21 200.18 200.21 200.27 200.27 200.18 200.20 200.23 199.96 200.17 200.16 200.29 200.05 199.99 199.97 200.15 200.26 200.22 200.10 199.98 200.10 200.17 200.25 200.09 200.16 200.29 200.30 200.26 200.30 200.26 200.30 200.29 200.31 200.31 200.29 200.28 200.26 200.29 200.22 200.22 200.20 200.32 200.32 200.28 200.24 200.32 200.33 200.32 200.30 200.26 200.21 200.30 200.12 200.09 199.90 199.38 197.90 197.10 196.27 196.02 196.35 196.53 195.97 195.49 196.31 195.48 196.30
-11°N ||     195.57 196.74 195.21 195.05 198.45 198.64 197.91 196.70 197.50 197.43 198.01 198.20 198.06 198.92 198.53 198.71 198.97 199.65 199.89 200.17 200.31 200.33 200.24 200.07 199.70 199.25 198.50 196.90 194.64 193.12 193.93 196.36 196.63 196.64 196.56 197.20 197.13 196.85 196.39 196.16 196.62 196.96 196.91 197.41 197.84 198.23 198.86 199.02 199.19 199.36 199.25 199.72 197.70 195.36 193.22 193.14 196.45 198.67 198.54 199.42 199.88 200.00 200.13 200.22 200.33 200.32 200.33 198.37 199.69 199.91 192.97 197.50 192.86 196.24 197.40 195.51 195.16 196.15 195.48 195.31 196.85 196.81 196.60 197.00 196.82 197.09 196.29 197.38 197.12 197.86 197.80 197.15 198.81 199.13 199.47 199.55 199.35 199.69 200.27 200.30 200.20 200.15 200.31 200.32 200.30 200.22 200.23 200.25 200.17 200.18 200.19 200.23 200.24 200.15 200.24 200.28 200.22 200.31 200.32 200.33 200.33 200.27 200.28 200.31 200.33 199.93 200.14 199.88 200.16 200.18 200.25 200.20 200.02 200.13 200.10 200.21 200.19 200.31 200.33 200.32 200.21 200.26 200.31 200.29 200.29 200.30 200.33 200.32 200.32 200.33 200.20 200.20 200.03 200.23 200.20 200.26 200.33 200.32 200.28 200.15 200.31 200.22 199.99 200.18 200.14 198.09 200.00 199.43 198.91 197.44 196.81 196.61 195.49 195.81 195.26 194.85 194.81 196.95 196.29 197.42
-9°N ||     198.23 197.39 197.51 196.08 195.14 198.08 196.68 197.55 196.61 196.22 197.51 197.17 197.97 198.23 198.18 198.79 198.75 199.36 199.66 200.08 200.24 200.33 200.29 200.12 199.83 199.35 198.68 197.96 195.00 192.37 192.37 195.33 196.49 196.50 196.57 196.46 196.88 196.67 196.70 196.39 196.52 197.13 198.64 199.87 199.05 198.27 198.79 199.26 199.22 199.51 196.19 193.47 193.69 192.99 195.88 199.15 198.39 198.96 198.92 199.85 200.00 200.05 200.04 200.28 200.32 200.23 196.84 199.24 194.85 198.76 192.97 192.87 192.89 193.27 194.09 195.27 196.84 195.95 195.82 193.89 195.33 196.96 196.42 196.28 196.50 196.34 195.63 197.18 196.98 196.95 196.26 198.27 198.27 198.47 199.16 199.64 199.52 199.83 200.27 200.28 200.18 200.01 200.32 200.32 200.32 200.26 200.22 200.32 199.80 199.45 200.25 200.06 200.29 200.28 200.30 200.26 200.26 200.27 200.32 200.33 200.23 200.31 200.33 200.28 200.28 200.32 200.31 200.21 200.17 200.19 200.31 200.27 200.03 200.30 200.27 200.14 200.33 200.29 200.30 200.30 200.23 200.22 200.15 200.25 200.26 200.31 200.32 200.23 200.27 200.31 200.15 200.21 200.03 200.28 200.30 200.33 200.31 200.16 200.32 200.07 199.98 198.20 197.17 198.80 198.92 197.16 197.33 197.85 197.04 196.83 196.30 195.73 195.20 194.10 194.33 194.44 196.71 200.03 196.45 196.98
-7°N ||     196.69 196.87 197.24 197.22 193.93 194.66 196.14 195.86 194.55 195.38 195.83 196.77 197.42 197.51 197.59 197.33 197.66 198.78 199.40 199.85 200.16 200.31 200.32 200.18 199.91 199.57 199.06 198.56 195.55 193.05 193.56 194.79 196.15 196.41 196.58 196.80 196.37 196.39 196.81 196.39 199.26 199.62 197.35 199.94 199.44 198.26 199.43 197.56 196.34 198.06 199.33 198.94 199.69 193.59 197.35 196.95 196.03 199.57 199.74 200.10 200.15 200.16 200.27 200.31 198.85 195.93 194.97 196.02 200.28 200.20 196.05 192.86 192.87 193.06 192.95 193.15 194.35 196.49 196.61 195.84 195.58 196.02 195.80 196.64 196.32 196.66 197.16 197.54 197.66 197.34 197.57 197.09 198.28 198.50 198.55 198.36 198.33 199.53 200.12 199.97 200.32 200.30 200.23 200.32 200.22 200.33 200.33 200.30 200.31 200.32 200.33 200.33 200.30 200.18 200.26 200.26 200.26 200.33 200.33 200.33 200.20 200.20 200.17 200.15 200.28 200.32 200.32 200.33 200.20 200.20 200.26 200.26 200.19 200.15 200.27 200.21 200.29 200.28 200.26 200.30 200.21 200.23 200.08 200.12 200.17 200.14 199.95 200.06 200.09 199.80 200.05 199.94 200.06 200.28 200.17 200.19 198.21 199.38 199.46 199.56 198.23 197.25 197.60 198.06 196.29 195.36 196.11 195.46 195.34 195.46 195.32 195.35 194.84 194.18 193.73 193.66 194.88 195.70 195.95 196.68
-5°N ||     196.44 195.98 195.53 195.69 196.50 193.80 193.99 194.03 193.67 195.12 195.92 197.57 196.93 196.48 195.78 195.32 195.32 196.61 199.12 199.17 199.86 200.18 200.32 200.28 200.10 199.81 199.43 198.72 197.65 196.14 194.96 195.18 196.14 196.28 196.65 196.91 196.89 197.84 197.16 196.55 196.89 197.19 197.59 199.95 199.64 199.43 198.74 199.36 199.56 199.12 198.79 200.00 196.97 197.33 198.12 199.19 199.47 199.96 197.47 196.76 200.24 200.28 200.27 200.31 200.14 200.32 199.94 200.17 200.24 200.06 199.27 197.20 194.21 198.14 198.26 194.15 193.12 193.47 197.45 196.80 194.30 195.08 195.30 195.80 196.06 196.72 197.33 197.24 196.66 197.10 197.47 197.70 197.28 198.50 198.53 198.14 198.33 198.42 199.22 198.99 200.03 200.29 200.33 200.32 200.25 200.32 200.33 200.33 200.33 200.33 200.24 200.21 200.27 200.27 200.24 200.24 200.17 200.24 200.14 200.32 200.24 200.27 200.27 200.25 200.29 200.28 200.07 200.32 200.21 200.22 200.29 200.29 200.32 200.20 200.24 200.33 200.15 200.28 200.28 200.24 200.27 200.17 199.69 199.61 199.74 199.97 198.83 199.41 200.01 200.20 200.28 200.24 200.18 200.32 200.33 200.12 195.94 198.13 193.38 195.95 196.78 197.73 197.62 196.07 196.05 194.75 194.70 194.96 194.96 194.64 194.48 194.52 193.91 193.94 193.94 193.77 193.70 194.31 195.07 195.81
-3°N ||     195.73 195.88 195.04 194.89 195.41 193.19 193.19 193.42 194.50 194.08 196.75 198.57 195.71 193.79 193.99 193.55 197.07 199.04 196.73 198.04 198.94 199.92 200.05 200.31 200.26 200.04 199.74 199.07 198.49 197.31 196.39 196.23 195.97 195.95 196.73 197.15 197.47 197.64 197.67 197.26 197.07 197.62 197.97 198.76 199.00 199.04 199.52 199.54 199.41 199.15 198.98 198.80 199.20 198.58 198.96 199.59 199.96 200.20 200.29 194.73 200.22 200.32 200.33 200.01 200.24 200.18 197.96 199.89 199.72 199.11 198.55 198.02 192.85 196.65 197.06 194.40 195.23 194.74 196.19 195.92 195.28 195.26 194.23 195.04 195.91 196.36 195.97 196.61 196.66 196.84 197.05 197.47 197.77 197.89 198.28 198.38 199.37 198.38 198.39 198.24 199.87 200.15 200.32 200.29 200.15 200.29 200.30 200.25 200.28 200.28 200.17 200.15 200.23 200.28 200.32 200.20 200.08 200.22 200.11 200.32 200.30 200.28 200.25 200.13 200.25 200.32 200.26 200.28 200.28 200.19 200.28 200.26 200.29 200.26 200.23 199.35 200.23 200.02 200.15 200.27 200.17 200.12 199.16 199.17 199.83 198.44 198.92 199.76 200.10 200.25 200.24 200.33 200.32 200.32 200.22 199.44 195.92 195.97 195.81 197.07 195.63 195.98 196.11 196.37 195.69 194.65 195.15 195.98 194.07 193.92 194.00 193.71 193.57 193.46 193.47 193.44 193.59 193.84 194.73 194.89
-1°N ||     194.62 194.84 194.63 194.07 193.83 193.21 193.14 193.64 193.86 195.61 197.28 198.95 195.32 193.95 193.21 194.88 196.72 195.61 196.01 197.95 198.42 199.10 199.64 200.15 200.33 200.18 199.87 199.39 198.84 198.20 197.25 196.71 195.44 194.16 196.91 197.33 197.59 197.85 198.00 198.02 198.06 198.80 199.09 199.33 199.52 199.88 200.04 200.14 200.22 200.16 199.12 200.09 194.66 199.60 199.68 199.86 200.24 200.32 200.33 199.18 200.29 200.22 200.12 200.19 200.08 200.03 200.04 198.09 197.90 198.34 196.19 197.83 193.37 193.37 195.61 195.55 196.09 195.90 195.67 194.95 193.84 194.05 194.48 195.65 195.44 195.57 196.04 196.62 196.97 197.08 196.88 196.47 197.35 197.53 198.14 198.36 199.56 198.45 198.48 198.33 199.86 200.06 200.19 200.27 200.14 200.22 200.24 200.15 200.11 200.06 199.95 199.98 200.31 200.33 200.33 200.25 200.16 200.30 200.32 200.33 200.33 200.29 200.29 200.26 200.33 200.33 200.32 200.30 199.89 200.10 200.24 200.06 200.26 200.16 199.46 199.69 199.98 198.23 200.12 200.22 200.08 199.96 198.97 198.86 198.74 198.30 198.61 199.97 199.90 200.25 200.26 200.27 199.71 199.64 198.94 196.08 195.00 194.50 195.18 195.33 194.22 194.71 195.60 195.69 194.61 195.02 196.15 195.00 194.15 193.85 193.75 193.65 193.61 193.45 193.39 193.43 193.75 193.70 194.10 194.47
1°N ||     194.36 194.82 194.12 193.42 193.63 193.39 193.14 193.33 193.78 195.03 196.94 196.85 194.41 193.32 193.23 193.89 194.53 195.07 198.06 196.66 197.86 197.86 199.57 200.26 200.32 200.30 200.07 199.52 198.90 198.66 198.28 197.79 195.80 193.61 194.35 197.58 197.73 197.86 198.15 198.45 198.80 199.06 199.25 199.49 199.75 200.04 200.18 200.29 200.32 199.87 200.06 199.52 199.40 199.68 199.88 200.18 200.30 200.32 200.31 200.04 200.16 200.15 199.36 200.16 200.08 199.95 200.08 196.58 199.33 198.62 197.39 193.80 192.89 192.92 196.79 196.13 196.02 195.71 196.59 193.55 196.49 193.52 195.00 195.87 195.13 195.14 195.93 196.69 196.33 196.96 197.01 196.65 197.21 197.23 197.41 198.19 198.42 199.25 199.17 199.53 199.58 199.48 199.83 199.03 200.14 200.25 200.19 199.79 199.97 200.00 199.92 200.27 200.07 200.26 200.33 200.31 200.33 200.32 200.30 200.32 200.31 200.32 200.33 200.33 200.33 200.33 200.31 200.21 200.16 200.08 199.43 199.77 198.95 199.02 198.56 198.98 199.49 199.63 199.22 199.75 198.89 198.75 197.96 198.04 197.77 198.73 199.82 199.93 199.86 200.16 199.93 199.19 197.09 196.50 196.32 195.99 194.96 194.45 194.72 194.28 194.66 194.67 195.04 194.41 194.51 194.94 195.50 194.35 194.03 193.88 193.73 193.61 193.58 193.50 193.45 193.44 193.41 193.54 193.69 193.94
3°N ||     193.35 193.53 193.43 193.24 193.10 193.05 193.08 193.15 193.28 195.00 195.60 195.34 193.19 193.07 193.09 193.34 193.70 196.54 196.93 195.74 196.48 198.78 199.90 200.31 200.26 200.28 200.26 199.06 198.91 198.98 198.87 198.97 198.56 195.54 196.90 197.82 197.61 197.73 198.19 198.60 198.95 199.13 199.28 199.27 199.98 200.18 200.31 200.33 200.25 199.27 199.25 200.30 200.10 200.19 200.30 200.32 200.28 200.25 200.22 200.00 199.95 200.17 200.25 199.26 198.87 199.76 199.53 198.50 198.33 197.49 197.07 196.42 192.97 192.87 193.50 193.94 193.49 193.85 194.40 194.28 195.72 196.11 194.93 195.49 195.83 194.93 196.16 196.96 196.57 196.61 196.24 196.62 196.82 197.18 197.50 198.10 198.19 198.83 198.47 198.94 198.93 198.95 198.98 199.45 199.42 200.13 199.89 199.27 198.43 199.98 199.92 200.16 200.31 200.32 200.33 200.24 200.30 200.31 200.33 200.32 200.33 200.33 200.32 200.33 200.33 200.33 200.29 200.23 200.08 199.95 198.29 196.98 196.05 195.60 194.39 195.72 198.58 198.87 199.23 198.53 198.42 197.81 197.43 197.89 198.10 199.24 199.40 199.69 199.88 200.16 198.76 196.02 196.38 196.95 196.68 195.12 194.72 194.40 194.30 194.11 194.83 194.16 194.39 194.21 194.29 194.74 194.51 194.13 194.00 193.90 193.84 193.66 193.58 193.55 193.54 193.47 193.43 193.37 193.33 193.30
5°N ||     193.41 193.21 193.19 193.23 193.04 193.02 193.06 193.08 193.17 193.82 194.29 194.57 193.06 192.98 192.98 193.08 194.62 197.19 194.77 195.25 197.11 199.67 200.24 200.33 200.28 200.25 200.31 200.01 199.00 198.91 199.08 199.40 199.57 199.34 198.63 198.10 197.42 197.26 198.29 198.81 199.14 199.31 199.39 199.21 200.07 200.32 200.32 200.23 199.96 198.91 198.34 200.31 200.32 200.25 200.13 199.86 200.01 199.97 199.92 199.71 199.08 199.90 200.21 200.04 199.81 199.04 198.44 198.15 197.98 196.90 195.55 193.54 195.45 194.28 192.94 193.13 193.99 195.46 195.85 195.71 196.26 195.42 195.94 195.55 194.82 195.60 195.76 196.74 196.46 196.68 196.82 196.72 197.55 197.68 197.78 197.84 197.95 197.89 198.28 198.88 198.82 198.94 199.15 199.00 199.20 199.28 199.15 199.36 199.19 200.15 200.05 200.33 200.32 200.33 200.26 200.33 200.32 200.31 200.32 200.32 200.33 200.33 200.32 200.32 200.26 200.32 200.30 200.18 199.91 199.18 197.08 192.93 192.88 192.88 192.89 192.96 194.14 196.50 197.34 197.55 197.72 196.89 197.33 198.11 197.98 199.07 199.46 199.36 200.08 199.99 196.15 196.47 195.97 195.85 195.48 195.33 194.60 194.35 194.17 194.15 194.26 194.36 194.21 194.20 194.18 194.18 194.15 194.16 194.00 193.96 193.94 193.79 193.69 193.63 193.59 193.50 193.43 193.39 193.33 193.26
