31°S ||     129.02 128.79 128.73 128.69 128.25 128.30 127.88 128.20 128.29 128.16 128.28 128.30 128.57 128.74 128.89 128.89 128.89 128.62 128.58 128.76 128.52 128.56 128.51 128.46 128.31 128.25 128.08 127.91 127.64 127.34 127.06 126.89 126.81 126.24 126.07 126.58 125.76 124.68 124.82 124.01 125.02 125.86 126.26 126.83 127.05 127.27 127.30 127.50 127.51 127.63 126.80 125.75 126.13 126.24 126.39 126.34 127.54 127.97 127.98 128.23 128.50 128.74 128.86 128.89 128.95 128.94 128.96 129.00 128.98 128.97 128.99 128.92 128.98 128.91 128.89 128.97 129.00 129.01 129.03 129.02 128.95 128.95 128.97 129.00 128.95 128.84 128.70 128.60 128.71 128.73 128.71 128.74 128.58 128.71 128.74 128.67 128.71 128.64 128.61 128.33 128.31 128.63 128.43 128.30 128.49 128.61 128.66 128.47 128.80 128.90 128.96 128.84 128.98 128.95 128.92 128.93 128.40 128.32 128.59 130.85 131.54 132.02 131.22 131.49 131.34 131.45 131.09 130.59 128.61 128.26 128.38 128.25 128.41 128.43 128.49 128.75 128.78 128.58 128.62 128.83 128.88 128.92 128.95 128.85 128.84 128.69 128.76 128.75 128.76 128.80 128.86 128.76 128.64 128.64 128.41 128.35 128.73 128.18 128.04 127.88 128.67 128.84 128.91 128.73 128.82 128.88 128.93 128.92 128.94 128.87 128.85 128.92 128.81 128.93 128.93 128.82 128.93 128.97 128.96 128.94
29°S ||     129.02 128.82 127.94 128.70 128.27 128.12 128.47 128.12 128.39 128.24 128.22 128.36 128.74 128.84 128.89 128.88 128.87 128.20 128.82 128.81 128.68 128.54 128.53 128.45 128.38 128.25 128.12 127.86 127.57 127.30 127.04 126.70 126.49 126.42 126.36 125.58 125.61 125.11 123.68 122.73 124.92 126.00 126.43 126.74 127.07 127.34 127.51 127.65 127.75 127.77 127.75 127.65 127.04 127.06 126.97 126.28 126.55 127.01 127.98 128.20 128.56 128.89 128.94 128.93 128.77 128.96 128.91 128.96 129.01 129.01 129.00 128.96 129.02 128.96 129.02 129.02 129.02 129.02 128.97 129.01 129.02 129.02 129.02 129.02 128.93 128.91 128.84 128.74 128.66 128.74 128.70 128.78 128.83 128.78 128.76 128.71 128.72 128.43 128.66 128.42 128.73 128.76 128.59 128.57 128.74 128.80 128.84 128.79 128.45 128.90 128.75 128.96 128.97 128.99 128.81 128.86 128.85 128.85 128.48 128.47 128.37 128.26 128.89 130.32 129.43 129.63 128.64 129.00 128.28 128.54 128.74 128.89 128.68 128.58 128.72 128.92 128.85 128.85 128.90 129.03 129.03 128.99 128.92 128.87 128.85 128.78 128.76 128.80 128.80 128.82 128.84 128.72 128.71 128.43 128.58 128.29 127.90 128.09 128.56 127.85 128.56 128.81 128.88 128.64 128.90 128.45 128.89 128.96 128.88 128.84 128.92 128.88 128.78 128.84 128.80 128.93 128.89 128.94 128.98 129.01
27°S ||     128.97 128.82 128.77 128.70 128.37 128.28 128.65 128.00 128.33 128.55 128.48 128.67 128.67 128.77 128.92 128.83 128.93 128.50 128.83 128.52 128.54 128.56 128.48 128.46 128.31 128.22 128.10 127.98 127.58 127.27 126.93 126.60 126.17 126.18 125.99 126.15 126.34 124.93 124.64 122.97 125.17 126.04 126.41 126.82 127.15 127.43 127.63 127.77 127.87 128.02 128.03 128.10 127.91 127.39 127.40 127.48 127.72 127.70 127.62 127.61 127.42 128.63 128.97 128.98 128.97 128.98 129.01 128.98 129.00 128.99 129.00 128.87 128.82 128.80 128.99 129.02 129.01 129.01 128.97 128.96 128.97 128.97 129.00 129.03 129.02 128.95 128.99 128.99 128.87 128.80 128.76 128.85 128.85 128.62 128.70 128.77 128.77 128.59 128.59 128.58 128.75 128.82 128.57 128.70 128.84 128.78 128.86 128.58 128.30 128.47 128.82 128.85 128.95 128.86 128.86 128.88 128.82 128.91 128.94 128.82 128.71 128.63 128.50 128.43 128.37 128.23 128.53 128.32 128.26 128.56 128.89 128.67 128.72 128.78 128.99 128.94 128.39 128.91 128.92 128.68 128.95 128.82 128.79 128.79 128.81 128.81 128.82 128.82 128.78 128.76 128.74 128.60 128.27 128.19 128.09 128.30 128.68 128.01 128.06 128.53 128.27 128.56 128.84 128.83 128.98 128.59 128.94 128.82 128.94 128.98 128.97 128.92 128.74 128.59 128.64 128.84 128.84 128.86 128.98 129.00
25°S ||     128.97 128.75 128.92 128.79 128.72 128.71 128.77 128.92 128.63 128.81 128.70 128.94 128.95 128.94 128.97 128.91 128.93 128.76 128.54 128.82 128.59 128.52 128.49 128.39 128.29 128.12 128.00 127.85 127.51 127.07 126.72 126.40 126.11 125.91 125.83 125.11 125.51 125.86 124.64 124.98 125.44 125.98 126.48 126.84 127.06 127.33 127.50 127.74 127.89 127.93 128.10 128.16 127.95 127.63 126.85 127.50 127.77 127.90 127.90 127.77 127.12 128.18 128.91 128.93 128.97 128.98 128.99 128.80 128.91 128.96 128.98 128.99 128.94 128.70 128.55 128.95 128.90 128.88 128.71 128.91 128.90 128.92 128.72 128.98 128.82 129.02 129.03 129.02 129.02 128.86 128.98 128.93 128.98 128.62 128.84 128.80 128.80 128.54 128.31 128.76 128.76 128.70 128.74 128.76 128.67 128.42 128.65 128.23 128.08 128.35 128.54 128.61 128.82 128.72 128.90 128.96 128.95 129.00 128.94 128.86 128.77 128.84 128.88 128.52 128.78 128.34 128.46 128.82 128.89 128.99 128.89 129.01 129.01 128.95 129.01 128.89 128.88 128.99 128.57 128.85 128.79 128.68 128.60 128.64 128.70 128.73 128.83 128.78 128.75 128.68 128.65 128.52 128.26 127.95 128.07 128.28 128.50 128.24 127.81 128.15 128.06 128.36 128.63 128.87 128.70 128.72 128.93 128.72 128.89 128.92 128.96 128.81 128.64 128.84 128.93 128.84 128.90 129.01 129.02 129.00
23°S ||     128.94 129.00 128.82 128.83 128.77 128.81 128.91 128.95 128.96 129.01 129.00 128.99 129.00 129.02 128.98 129.02 128.40 128.55 128.85 128.66 128.66 128.49 128.48 128.40 128.26 128.04 127.84 127.53 127.17 126.79 126.43 126.02 125.79 125.65 125.69 125.61 124.73 125.12 124.60 124.88 125.40 125.99 126.34 126.61 126.87 127.10 127.35 127.58 127.83 127.98 128.20 128.22 128.23 127.96 127.33 127.49 127.77 127.78 127.75 127.44 126.82 128.37 128.87 128.90 128.78 128.87 128.97 128.84 128.98 128.97 128.92 129.02 129.02 128.88 128.75 128.63 128.94 128.86 128.88 128.81 128.81 128.86 128.85 128.66 128.90 129.01 128.99 128.97 129.00 128.78 129.01 128.95 129.01 128.96 129.01 128.87 128.82 128.99 128.61 128.52 128.63 128.49 128.32 128.22 128.42 128.70 128.18 128.13 127.87 128.33 128.50 128.77 128.70 128.47 128.44 128.61 128.90 128.98 128.97 129.02 128.88 128.93 128.85 128.76 128.75 128.49 128.77 128.91 128.99 129.00 128.99 128.98 128.99 128.99 128.89 128.60 128.18 128.31 128.56 128.77 128.65 128.54 128.33 128.45 128.65 128.72 128.76 128.81 128.67 128.64 128.59 128.55 128.67 128.59 128.62 128.26 128.58 128.26 127.97 128.23 127.91 128.53 128.66 128.80 128.80 128.89 128.85 128.89 128.89 128.99 128.87 128.99 128.88 128.93 128.97 128.95 128.88 129.01 128.99 129.01
21°S ||     128.96 128.99 128.85 128.85 128.83 128.82 128.93 129.01 128.97 129.00 128.96 128.99 129.01 128.96 129.00 129.02 128.94 128.80 128.83 128.71 128.60 128.48 128.44 128.33 128.18 128.00 127.66 127.22 126.71 126.27 125.93 125.54 125.30 125.25 125.38 124.86 125.03 124.27 124.42 124.95 125.34 125.77 126.03 126.31 126.62 126.84 127.16 127.40 127.65 127.86 128.00 128.18 128.22 127.92 127.53 127.76 127.44 127.69 127.42 127.10 127.18 127.51 128.84 128.84 128.87 128.82 128.96 128.99 128.98 128.99 128.95 128.99 129.01 128.99 128.70 128.48 128.72 128.82 128.72 128.68 128.74 128.78 128.81 128.67 128.75 128.65 128.95 128.94 129.00 129.02 128.97 129.02 129.03 128.99 128.94 128.93 128.86 128.68 128.65 128.74 128.78 128.83 128.20 128.46 128.62 128.55 128.68 128.00 127.90 128.25 128.51 128.29 128.58 128.59 128.64 128.78 128.82 128.91 129.00 129.02 128.99 128.92 128.81 128.78 128.96 128.92 128.82 128.91 128.98 128.99 128.99 128.96 129.03 128.90 128.71 128.52 127.73 127.85 128.48 128.40 128.56 128.56 128.32 128.08 128.69 128.76 128.77 128.79 128.78 128.67 128.51 128.34 128.10 128.36 128.81 128.36 128.49 128.43 128.08 128.58 128.49 128.60 128.52 128.51 128.84 128.90 128.98 128.91 128.80 129.02 129.02 128.99 129.01 129.02 129.01 128.95 128.79 128.99 128.98 128.90
19°S ||     128.65 128.81 128.81 128.71 128.85 128.95 128.99 128.86 128.89 129.02 128.98 128.99 129.01 129.00 129.03 128.99 128.85 128.95 128.74 128.73 128.62 128.46 128.36 128.15 128.01 127.78 127.43 126.77 125.91 125.42 125.11 124.94 124.78 124.90 125.13 123.43 124.74 124.18 124.33 124.64 124.83 125.22 125.52 125.82 126.20 126.56 126.92 127.19 127.50 127.71 127.85 127.96 128.10 128.06 127.72 127.37 127.34 127.33 127.45 127.35 127.03 128.20 128.75 128.73 128.83 128.91 129.01 128.99 129.00 128.99 129.00 129.03 128.99 128.78 128.33 128.32 128.35 128.79 128.64 128.62 128.46 128.66 128.72 128.74 128.57 128.52 128.84 128.96 128.94 128.94 129.00 129.02 129.02 129.03 128.97 128.92 128.84 128.83 128.91 128.54 128.75 128.80 128.37 128.60 128.32 128.55 128.03 127.88 128.28 128.29 128.13 128.40 128.39 128.52 128.59 128.65 128.71 128.67 128.71 129.02 129.02 128.99 129.00 129.00 128.97 129.02 128.96 128.97 128.99 128.96 128.95 128.72 128.64 128.73 128.62 128.43 128.10 127.99 128.32 128.47 128.66 128.69 128.81 128.80 128.73 128.76 128.78 128.79 128.72 128.66 128.71 128.34 128.19 128.26 128.55 128.63 128.58 128.68 128.37 128.64 128.69 128.58 128.50 128.45 128.75 128.77 128.74 128.70 128.97 129.02 128.98 128.92 128.89 128.76 128.93 128.90 128.96 129.02 128.95 128.64
17°S ||     128.69 128.68 128.73 128.91 128.92 128.99 128.98 128.88 128.94 128.96 129.00 129.02 129.01 128.92 129.03 128.96 129.01 129.00 128.90 128.71 128.62 128.48 128.20 127.95 127.77 127.50 127.03 125.93 124.94 124.31 124.21 124.29 124.48 124.65 124.29 123.59 124.02 124.24 124.08 123.95 124.08 124.52 124.95 125.27 125.80 126.23 126.61 126.91 127.24 127.53 127.66 127.86 127.89 127.97 127.68 127.34 126.87 126.89 127.39 127.29 127.07 128.34 128.74 128.42 128.69 128.71 128.55 128.62 128.99 128.98 128.96 128.95 129.00 128.79 128.31 128.34 128.31 128.76 128.55 128.71 128.56 128.62 128.61 128.61 128.58 128.62 128.75 128.76 128.77 128.92 129.01 129.01 129.01 128.99 129.01 128.96 128.91 128.93 128.77 129.00 128.82 128.70 128.43 128.42 128.39 128.33 128.42 128.03 128.41 128.35 128.46 128.35 128.17 128.17 128.41 128.44 128.55 128.88 128.91 128.68 128.91 128.88 128.92 128.96 128.94 129.02 129.01 129.01 128.96 128.96 128.71 128.69 128.09 128.36 128.46 128.36 127.93 127.96 128.37 128.55 128.74 128.76 128.83 128.87 128.78 128.77 128.75 128.71 128.69 128.54 128.63 128.57 128.34 128.42 128.34 128.36 128.57 128.71 128.58 128.84 128.71 128.69 128.54 128.42 128.94 128.46 128.67 128.78 128.97 128.90 128.93 128.83 128.82 128.71 128.60 128.84 128.85 128.97 128.83 129.02
15°S ||     129.00 128.66 129.01 128.96 129.02 129.02 128.62 128.76 128.97 128.95 128.95 129.02 129.02 129.02 129.02 128.97 128.65 129.02 128.97 128.77 128.67 128.46 128.24 127.98 127.62 127.15 126.29 124.78 123.14 122.62 123.15 123.82 124.01 124.30 124.46 124.38 124.58 124.61 123.84 123.46 123.43 124.08 124.47 124.84 125.39 126.00 126.42 126.73 126.95 127.12 127.16 127.55 127.74 127.75 127.48 127.37 127.01 127.80 127.26 127.97 128.17 128.79 128.83 128.91 128.90 128.68 128.31 128.90 128.88 129.00 129.01 128.92 128.95 128.89 128.48 128.49 128.36 128.50 128.60 128.64 128.60 128.59 128.63 128.52 128.63 128.67 128.66 128.77 128.83 128.88 128.82 128.94 128.96 129.03 129.02 129.02 129.00 128.95 128.73 128.92 128.64 128.69 128.60 128.36 128.44 128.24 128.34 128.31 128.19 128.24 128.50 128.18 128.03 128.00 128.07 127.77 128.47 128.89 128.89 128.91 128.69 128.91 128.90 128.86 128.92 128.99 128.89 129.00 128.89 128.71 128.61 128.01 127.93 127.99 128.20 128.12 127.93 128.09 128.15 128.46 128.67 128.80 128.78 128.80 128.85 128.80 128.70 128.75 128.57 128.58 128.56 128.65 128.29 128.08 128.72 128.81 128.44 128.76 128.82 128.71 128.74 128.67 128.45 128.60 128.84 128.90 128.85 128.86 128.96 128.91 128.75 128.36 128.51 128.59 128.79 128.49 128.70 128.33 128.99 128.98
13°S ||     128.91 128.98 129.01 128.99 129.03 128.97 128.81 128.60 128.71 128.62 128.79 128.97 129.00 128.98 128.99 128.97 129.01 129.02 129.00 128.90 128.76 128.52 128.28 127.99 127.53 126.91 125.90 123.71 121.08 120.51 122.00 123.31 123.71 123.82 123.91 124.67 124.40 124.35 123.69 123.38 123.43 124.77 123.99 124.55 125.14 125.70 126.23 126.55 126.80 126.98 127.04 127.74 127.23 127.96 128.42 128.72 128.45 127.86 129.20 129.20 128.64 128.42 128.36 128.54 128.65 128.34 128.53 128.62 128.88 128.69 128.87 128.97 128.88 128.77 128.71 128.50 128.54 128.36 128.26 128.53 128.57 128.56 128.58 128.58 128.71 128.67 128.58 128.72 128.83 128.68 128.79 128.85 128.94 129.01 128.89 129.02 129.02 128.98 128.94 128.94 128.91 128.79 128.58 128.44 128.28 128.53 128.31 128.28 128.18 128.12 128.12 128.25 127.93 128.21 128.12 128.27 128.30 128.79 128.86 128.78 128.83 128.88 128.87 128.86 128.73 128.93 128.95 128.96 128.89 128.81 128.16 127.96 127.72 128.09 128.06 128.24 127.92 128.07 128.55 128.58 128.85 128.80 128.86 128.83 128.86 128.83 128.63 128.54 128.50 128.52 128.51 128.37 128.57 128.33 128.84 128.84 128.57 128.55 128.77 128.83 128.69 128.73 128.53 128.44 128.65 129.01 129.01 129.01 128.98 128.72 128.56 128.41 128.36 128.42 128.45 128.36 128.30 128.42 128.30 128.44
11°S ||     128.33 128.52 128.29 128.27 128.84 128.89 128.76 128.54 128.69 128.68 128.79 128.82 128.80 128.93 128.89 128.91 128.95 129.02 129.02 128.96 128.82 128.66 128.33 127.99 127.40 126.79 125.85 123.96 121.17 118.91 120.12 123.28 123.59 123.61 123.51 124.25 124.16 123.83 123.29 123.01 123.55 123.95 123.90 124.49 124.99 125.47 126.23 126.44 126.66 126.90 126.79 127.46 128.77 128.41 129.49 129.54 127.87 126.26 126.10 127.18 127.81 127.99 128.21 128.39 128.70 128.64 128.76 128.76 128.85 129.00 128.98 128.87 129.01 128.41 128.61 128.64 128.37 128.39 128.30 128.27 128.51 128.50 128.47 128.54 128.52 128.57 128.43 128.63 128.58 128.73 128.72 128.61 128.92 128.96 128.99 129.02 128.98 128.93 128.51 128.74 128.94 128.96 128.74 128.60 128.52 128.29 128.27 128.33 128.15 128.18 128.44 128.26 128.31 128.09 128.28 128.37 128.30 128.47 128.70 128.57 128.65 128.79 128.77 128.72 128.53 128.87 128.90 128.96 128.90 128.89 128.75 128.24 127.82 128.01 127.97 128.36 128.15 128.48 128.71 128.72 128.92 128.89 128.82 128.87 128.88 128.87 128.81 128.83 128.69 128.68 128.53 128.34 128.06 128.42 128.38 128.55 128.80 128.84 128.70 128.84 128.80 128.98 129.00 128.94 129.00 128.73 129.02 128.97 128.89 128.61 128.48 128.45 128.28 128.32 128.25 128.21 128.22 128.53 128.42 128.63
9°S ||     128.78 128.63 128.66 128.43 128.27 128.77 128.51 128.68 128.51 128.44 128.68 128.62 128.77 128.82 128.81 128.92 128.91 129.00 129.02 129.00 128.92 128.71 128.49 128.10 127.61 126.94 126.09 125.21 121.62 117.45 117.44 122.04 123.45 123.46 123.55 123.41 123.90 123.64 123.68 123.32 123.48 124.19 126.00 127.64 126.55 125.57 126.20 126.81 126.75 127.16 128.54 128.25 128.23 129.27 128.63 126.80 125.87 127.29 126.55 127.76 127.99 128.10 128.48 128.54 128.80 128.86 128.56 128.79 128.56 128.80 129.08 129.09 129.38 128.59 128.55 128.44 128.49 128.35 128.34 128.32 128.26 128.52 128.43 128.42 128.45 128.45 128.32 128.59 128.57 128.58 128.45 128.82 128.82 128.86 128.97 129.02 129.01 129.02 128.89 128.85 128.96 128.78 128.69 128.78 128.76 128.49 128.30 128.56 128.97 129.02 128.37 128.44 128.45 128.49 128.47 128.36 128.36 128.41 128.58 128.62 128.56 128.48 128.61 128.47 128.45 128.54 128.72 128.89 128.91 128.91 128.76 128.50 127.86 128.50 128.49 128.09 128.70 128.83 128.50 128.76 128.92 128.93 128.98 128.92 128.92 128.84 128.80 128.96 128.92 128.73 128.25 128.40 128.08 128.61 128.83 128.78 128.88 128.99 128.88 128.86 129.02 128.73 128.53 128.85 128.87 128.52 128.55 128.66 128.51 128.47 128.38 128.30 128.23 128.54 128.21 128.19 128.54 128.83 128.44 128.54
7°S ||     128.48 128.52 128.60 128.60 128.21 128.23 128.41 128.38 128.28 128.31 128.38 128.54 128.66 128.68 128.69 128.65 128.72 128.92 129.01 129.02 128.97 128.83 128.62 128.22 127.76 127.26 126.60 125.97 122.38 118.82 119.68 121.39 123.08 123.38 123.58 123.83 123.32 123.34 123.84 123.34 126.87 127.28 124.50 128.24 127.52 127.06 127.80 128.63 128.21 128.02 127.54 126.48 128.51 129.19 128.70 128.91 128.86 128.03 127.62 128.17 128.28 128.30 128.52 128.63 128.75 128.74 128.53 128.43 128.94 128.99 128.72 129.18 129.09 128.63 128.97 128.56 128.48 128.43 128.45 128.35 128.30 128.36 128.33 128.47 128.42 128.49 128.58 128.66 128.68 128.63 128.68 128.60 128.82 128.87 128.88 128.85 128.85 129.01 128.99 129.01 128.71 128.67 128.71 128.80 128.35 128.67 128.76 128.57 128.56 128.59 128.71 128.69 128.75 128.29 128.37 128.38 128.36 128.69 128.71 128.60 128.31 128.20 128.24 128.10 128.42 128.75 128.61 128.71 128.91 128.92 128.88 128.81 128.19 128.12 128.44 128.55 128.62 128.67 128.59 128.83 128.94 128.92 129.00 129.00 128.99 129.00 128.97 129.01 129.01 129.02 128.10 127.96 128.13 128.62 128.34 128.97 128.74 128.91 128.97 128.98 128.73 128.54 128.59 128.69 128.36 128.25 128.33 128.25 128.23 128.25 128.24 128.24 128.20 128.22 128.33 128.32 128.21 128.36 128.35 128.48
5°S ||     128.43 128.36 128.30 128.32 128.46 128.25 128.21 128.21 128.27 128.28 128.38 128.68 128.57 128.48 128.36 128.30 128.31 128.52 128.97 128.98 129.02 128.97 128.80 128.47 128.10 127.63 127.11 126.21 124.95 123.14 121.65 121.93 123.10 123.26 123.69 123.99 123.96 125.09 124.29 123.57 123.99 124.35 124.83 128.67 127.45 128.69 127.03 127.85 127.40 126.73 126.30 128.71 128.31 128.74 128.55 126.87 127.24 128.13 128.69 128.69 128.48 128.58 128.63 128.67 128.94 128.84 129.02 128.90 128.97 129.02 128.95 128.60 128.81 128.73 128.75 128.67 128.68 128.40 128.60 128.48 128.41 128.23 128.26 128.33 128.38 128.49 128.61 128.60 128.51 128.58 128.66 128.71 128.64 128.86 128.87 128.81 128.85 128.86 128.98 128.96 128.95 128.57 128.69 128.78 128.92 128.80 128.74 128.69 128.76 128.66 128.93 128.95 128.89 128.47 128.35 128.37 128.19 128.35 128.15 128.55 128.34 128.53 128.39 128.39 128.55 128.44 128.69 128.58 128.85 128.89 128.84 128.53 128.62 128.27 128.56 128.71 128.82 128.83 128.89 128.94 128.90 128.98 129.01 129.00 128.96 129.02 128.91 128.99 129.01 128.98 128.73 128.49 128.87 128.89 128.86 129.00 128.33 128.70 128.91 128.46 128.51 128.60 128.60 128.32 128.31 128.19 128.19 128.19 128.22 128.18 128.26 128.19 128.28 128.27 128.26 128.30 128.32 128.19 128.23 128.33
3°S ||     128.31 128.34 128.23 128.23 128.28 128.47 128.48 128.35 128.22 128.30 128.51 128.86 128.43 128.27 128.26 128.28 128.59 128.95 128.54 128.78 128.94 129.02 129.00 128.82 128.45 128.02 127.57 126.70 125.99 124.59 123.49 123.28 122.94 122.90 123.81 124.31 124.69 124.89 124.94 124.47 124.25 124.91 125.33 126.28 126.59 126.65 127.27 127.32 127.15 126.82 126.59 126.36 126.87 127.94 127.83 127.39 127.94 128.37 128.60 128.26 128.47 128.88 128.86 128.83 128.98 129.00 128.69 129.02 129.01 128.92 128.81 128.69 129.22 128.43 128.50 128.49 128.44 128.38 128.37 128.33 128.25 128.25 128.33 128.25 128.35 128.43 128.37 128.48 128.50 128.54 128.58 128.67 128.73 128.76 128.83 128.85 128.99 128.86 128.86 128.84 129.01 128.83 128.80 128.87 128.95 128.77 128.84 128.92 128.89 128.89 128.97 128.96 128.83 128.69 128.60 128.28 128.05 128.81 128.63 128.60 128.54 128.59 128.47 128.62 128.39 128.62 128.45 128.85 128.88 128.96 128.77 128.85 128.81 128.72 128.93 128.93 128.74 129.00 128.99 128.91 128.99 129.00 128.95 128.95 129.02 128.83 128.91 129.02 129.01 128.95 128.67 128.83 128.78 128.87 128.93 128.96 128.42 128.29 128.33 128.48 128.26 128.30 128.31 128.35 128.26 128.19 128.21 128.30 128.30 128.32 128.29 128.35 128.38 128.41 128.40 128.40 128.35 128.28 128.20 128.22
1°S ||     128.19 128.21 128.20 128.21 128.27 128.50 128.51 128.36 128.24 128.31 128.60 128.92 128.31 128.25 128.42 128.25 128.52 128.33 128.40 128.76 128.85 128.96 129.02 128.99 128.79 128.30 127.79 127.14 126.45 125.69 124.56 123.92 122.31 120.55 124.08 124.58 124.88 125.19 125.37 125.42 125.47 126.38 126.75 127.06 127.31 127.82 128.09 128.26 128.45 128.50 127.65 128.84 128.50 127.42 127.54 127.80 128.47 128.69 128.75 128.84 128.88 128.97 128.93 128.96 129.01 129.02 129.02 128.82 128.68 128.75 128.90 128.64 128.98 129.11 128.26 128.25 128.33 128.31 128.29 128.33 128.50 128.28 128.31 128.30 128.28 128.30 128.38 128.48 128.55 128.58 128.55 128.48 128.65 128.69 128.80 128.85 129.01 128.87 128.87 128.85 129.02 129.00 128.97 128.90 128.96 128.95 128.93 128.98 128.99 129.00 129.02 129.02 128.81 128.68 128.66 128.44 128.22 128.87 128.76 128.74 128.75 128.51 128.55 128.43 128.67 128.71 128.81 128.88 128.99 129.01 128.90 128.51 128.90 128.91 128.93 129.00 129.01 128.77 129.00 128.97 129.00 129.02 128.91 128.89 128.87 128.79 128.85 128.93 129.02 128.96 128.91 128.96 129.00 129.00 128.86 128.31 128.19 128.23 128.25 128.25 128.29 128.24 128.23 128.25 128.20 128.20 128.31 128.19 128.27 128.34 128.36 128.37 128.38 128.42 128.43 128.41 128.31 128.32 128.23 128.19
1°N ||     128.20 128.26 128.22 128.39 128.32 128.41 128.52 128.75 128.27 128.24 128.53 128.52 128.32 128.44 128.44 128.25 128.20 128.25 128.76 128.50 128.73 128.73 129.01 128.94 128.69 128.60 128.13 127.34 126.57 126.28 125.84 125.26 122.78 119.70 120.83 124.93 125.10 125.24 125.60 125.97 126.41 126.75 127.00 127.32 127.69 128.13 128.38 128.63 128.90 128.88 128.24 127.38 127.20 127.58 127.86 128.35 128.66 128.88 128.91 128.97 128.92 129.01 128.95 129.01 129.02 129.02 129.02 128.62 128.94 128.79 128.53 129.04 129.82 129.71 128.42 128.32 128.31 128.27 128.44 128.48 128.42 128.39 128.22 128.33 128.40 128.25 128.36 128.49 128.45 128.55 128.57 128.51 128.62 128.63 128.66 128.81 128.86 128.98 128.97 129.01 129.02 129.01 129.03 128.84 128.99 128.93 128.93 129.02 129.01 129.01 128.97 128.91 128.89 128.90 128.71 128.59 128.78 128.76 128.59 128.83 128.71 128.63 128.69 128.71 128.71 128.77 128.87 128.95 128.95 129.02 128.95 129.00 128.88 128.89 128.77 128.89 128.97 129.00 128.94 129.01 128.88 128.86 128.70 128.72 128.67 128.86 129.01 129.03 129.02 129.01 129.02 128.90 128.52 128.38 128.34 128.29 128.19 128.24 128.21 128.28 128.21 128.21 128.20 128.25 128.23 128.21 128.23 128.24 128.30 128.33 128.36 128.39 128.39 128.41 128.42 128.42 128.43 128.38 128.33 128.27
3°N ||     128.45 128.39 128.42 128.50 128.59 128.63 128.60 128.52 128.44 128.23 128.30 128.27 128.48 128.58 128.55 128.39 128.27 128.47 128.55 128.33 128.46 128.89 129.02 128.87 128.50 128.89 128.50 126.78 126.60 126.71 126.59 126.74 126.22 122.45 124.19 125.28 125.01 125.13 125.69 126.20 126.64 126.88 127.08 127.06 128.06 128.41 128.73 128.89 128.99 128.86 128.87 128.69 128.27 128.44 128.69 128.87 128.95 128.99 129.00 129.03 128.98 129.02 128.94 128.92 128.83 129.00 128.96 128.75 128.71 128.53 128.45 128.33 129.22 129.36 128.96 128.65 128.57 128.37 128.33 128.23 128.33 128.36 128.22 128.28 128.33 128.34 128.39 128.54 128.48 128.48 128.43 128.50 128.54 128.61 128.68 128.79 128.81 128.92 128.87 128.94 128.93 128.94 128.95 129.00 128.99 128.98 129.02 128.98 128.85 128.98 129.02 128.98 128.85 128.83 128.76 128.94 128.86 128.86 128.70 128.85 128.77 128.69 128.68 128.76 128.77 128.81 128.92 128.97 129.02 129.02 128.73 128.47 128.41 128.46 128.42 128.36 128.80 128.86 128.93 128.80 128.78 128.66 128.58 128.68 128.72 128.94 128.97 129.01 129.02 129.01 128.82 128.29 128.34 128.43 128.39 128.19 128.20 128.26 128.28 128.33 128.20 128.32 128.26 128.30 128.28 128.23 128.23 128.29 128.31 128.33 128.33 128.38 128.40 128.40 128.40 128.42 128.43 128.45 128.47 128.48
5°N ||     128.45 128.53 128.80 128.55 128.68 128.69 128.63 128.61 128.52 128.27 128.19 128.19 128.61 128.71 128.70 128.58 128.24 128.58 128.21 128.26 128.57 129.01 128.96 128.80 128.92 128.96 128.88 128.07 126.73 126.64 126.87 127.30 127.54 127.24 126.34 125.66 124.82 124.60 125.84 126.49 126.91 127.14 127.26 127.02 128.24 128.77 128.93 129.00 129.02 128.82 128.69 128.91 128.91 129.00 129.02 128.99 129.03 129.02 129.02 128.99 128.86 129.01 129.00 128.99 129.00 128.85 128.71 128.65 128.61 128.39 128.21 129.13 128.21 128.79 129.31 128.85 128.38 128.27 128.31 128.35 128.38 128.26 128.33 128.28 128.33 128.30 128.32 128.49 128.44 128.49 128.52 128.51 128.67 128.70 128.72 128.74 128.76 128.75 128.82 128.93 128.91 128.94 128.97 128.94 128.97 128.98 128.96 128.99 128.97 128.97 129.01 128.75 128.84 128.78 128.85 128.80 128.81 128.88 128.85 128.84 128.78 128.72 128.66 128.70 128.95 128.86 128.92 129.00 129.02 128.91 128.54 129.24 129.40 129.39 129.33 129.09 128.75 128.37 128.53 128.58 128.61 128.45 128.54 128.71 128.68 128.90 128.97 128.94 129.02 129.02 128.30 128.35 128.26 128.25 128.22 128.20 128.23 128.28 128.33 128.33 128.30 128.28 128.31 128.31 128.31 128.30 128.30 128.29 128.32 128.32 128.31 128.35 128.37 128.38 128.39 128.42 128.45 128.46 128.48 128.51
