-31°N ||     109.96 109.48 109.38 109.32 108.72 108.81 108.28 108.73 108.87 108.72 108.90 108.94 109.29 109.52 109.73 109.72 109.72 109.31 109.21 109.47 109.10 109.16 109.08 109.01 108.81 108.75 108.53 108.33 108.00 107.66 107.35 107.18 107.12 106.47 106.30 106.91 105.97 104.75 104.91 103.99 105.10 106.02 106.45 107.10 107.35 107.59 107.62 107.85 107.84 107.97 106.96 105.72 106.16 106.29 106.46 106.42 107.87 108.45 108.45 108.78 109.15 109.48 109.67 109.71 109.82 109.78 109.83 109.91 109.86 109.83 109.89 110.12 109.85 109.70 109.76 109.82 109.88 109.93 110.01 109.99 109.97 109.92 109.83 109.85 109.75 109.50 109.27 109.13 109.32 109.36 109.36 109.44 109.20 109.40 109.46 109.37 109.43 109.32 109.28 108.89 108.86 109.29 109.00 108.81 109.07 109.22 109.30 109.03 109.54 109.71 109.85 109.59 109.85 109.80 110.07 110.06 110.27 110.76 111.40 114.66 115.24 115.51 115.08 115.27 115.15 115.23 114.90 114.36 111.49 110.19 111.01 110.57 110.06 110.06 110.06 110.10 110.11 110.07 110.08 110.12 110.12 109.73 109.78 109.58 109.62 109.34 109.46 109.44 109.46 109.52 109.62 109.45 109.27 109.28 108.95 108.88 109.43 108.68 108.50 108.32 109.39 109.65 109.84 109.49 109.63 109.73 109.81 109.76 109.79 109.68 109.59 109.74 109.52 109.72 109.72 109.55 109.72 109.82 109.80 109.75
-29°N ||     109.95 109.48 108.24 109.31 108.71 108.54 109.05 108.62 108.98 108.80 108.79 109.00 109.50 109.64 109.72 109.68 109.65 108.69 109.53 109.49 109.30 109.07 109.06 108.94 108.86 108.69 108.52 108.20 107.86 107.56 107.28 106.92 106.70 106.65 106.61 105.74 105.78 105.24 103.67 102.64 104.99 106.19 106.66 107.00 107.37 107.68 107.87 108.02 108.12 108.12 108.08 107.93 107.19 107.21 107.11 106.32 106.64 107.20 108.41 108.72 109.21 109.71 109.80 109.77 109.78 109.80 109.70 109.78 109.91 109.90 109.96 110.04 109.97 109.78 109.92 110.04 109.94 109.93 110.04 110.05 110.02 110.03 109.92 109.97 109.62 109.59 109.47 109.28 109.18 109.34 109.36 109.45 109.55 109.48 109.46 109.38 109.41 109.00 109.32 108.99 109.42 109.46 109.20 109.19 109.42 109.51 109.57 109.50 109.00 109.68 109.46 109.83 109.89 109.95 109.57 109.71 110.12 110.08 110.11 110.10 110.68 110.65 112.08 114.08 112.84 113.15 111.57 112.14 110.14 110.06 110.10 110.11 110.09 110.07 110.10 110.12 110.12 110.11 110.12 110.03 110.01 109.86 109.70 109.60 109.57 109.45 109.42 109.48 109.48 109.51 109.54 109.36 109.34 108.94 109.15 108.75 108.26 108.52 109.20 108.24 109.20 109.58 109.70 109.33 109.73 109.06 109.69 109.81 109.65 109.55 109.68 109.59 109.42 109.52 109.52 109.71 109.60 109.72 109.80 109.90
-27°N ||     109.74 109.43 109.38 109.31 108.81 108.70 109.25 108.39 108.84 109.16 109.07 109.38 109.35 109.48 109.72 109.55 109.72 109.03 109.51 109.00 109.03 109.05 108.93 108.90 108.70 108.58 108.43 108.29 107.81 107.47 107.10 106.75 106.31 106.33 106.15 106.34 106.57 105.01 104.69 102.91 105.27 106.23 106.63 107.08 107.46 107.78 108.00 108.15 108.25 108.42 108.40 108.48 108.22 107.58 107.58 107.70 108.01 107.99 107.90 107.90 107.67 109.25 109.82 109.84 109.81 109.83 109.89 109.95 109.87 109.82 109.84 110.00 110.01 110.09 110.03 109.89 110.02 110.03 110.09 110.09 110.08 110.08 110.04 109.93 109.86 109.68 109.74 109.75 109.47 109.37 109.33 109.51 109.52 109.17 109.31 109.42 109.43 109.18 109.17 109.16 109.40 109.55 109.14 109.36 109.55 109.45 109.64 109.16 108.79 109.03 109.56 109.61 109.80 109.66 109.64 109.69 109.64 110.13 110.13 110.11 110.09 110.08 110.06 110.06 110.07 110.26 110.84 110.37 110.13 110.07 110.12 110.08 110.10 110.09 110.08 110.12 108.85 110.12 110.13 109.31 109.76 109.51 109.45 109.44 109.47 109.48 109.48 109.49 109.41 109.37 109.34 109.12 108.67 108.56 108.43 108.72 109.27 108.36 108.44 109.08 108.75 109.17 109.58 109.57 109.85 109.20 109.74 109.54 109.71 109.80 109.75 109.63 109.29 109.08 109.13 109.47 109.48 109.52 109.79 109.82
-25°N ||     109.79 109.27 109.57 109.35 109.29 109.26 109.39 109.67 109.22 109.50 109.34 109.78 109.77 109.72 109.79 109.64 109.67 109.35 109.01 109.42 109.08 108.95 108.89 108.76 108.62 108.41 108.25 108.07 107.67 107.18 106.81 106.48 106.19 105.99 105.92 105.16 105.61 106.01 104.68 105.06 105.56 106.16 106.71 107.10 107.35 107.64 107.83 108.09 108.25 108.27 108.47 108.52 108.24 107.84 106.89 107.67 108.01 108.18 108.19 108.04 107.27 108.59 109.66 109.70 109.79 109.80 109.80 109.42 109.61 109.71 109.76 109.79 109.99 110.10 110.09 110.06 110.10 110.12 110.10 110.11 110.11 110.08 110.08 110.06 110.06 109.86 109.91 109.91 109.89 109.43 109.71 109.61 109.77 109.10 109.47 109.43 109.43 109.04 108.72 109.37 109.39 109.28 109.35 109.38 109.26 108.90 109.29 108.69 108.49 108.85 109.13 109.23 109.55 109.41 109.75 109.98 109.84 110.09 110.12 110.12 110.10 110.12 110.12 110.07 110.11 110.13 110.06 110.10 110.10 110.10 110.09 110.08 110.07 110.11 110.07 109.66 109.61 109.84 109.14 109.55 109.44 109.27 109.13 109.18 109.27 109.33 109.54 109.37 109.32 109.20 109.15 108.96 108.60 108.20 108.37 108.65 108.99 108.60 108.07 108.52 108.42 108.83 109.22 109.59 109.30 109.33 109.69 109.31 109.58 109.68 109.68 109.37 109.08 109.52 109.60 109.44 109.55 109.83 109.96 109.78
-23°N ||     109.73 109.77 109.37 109.39 109.31 109.41 109.60 109.71 109.79 109.86 109.84 109.81 109.91 109.95 109.79 109.88 108.79 109.06 109.47 109.12 109.11 108.85 108.84 108.73 108.54 108.25 108.01 107.65 107.23 106.82 106.45 106.04 105.81 105.68 105.75 105.67 104.75 105.17 104.62 104.92 105.49 106.13 106.52 106.81 107.09 107.34 107.61 107.87 108.15 108.31 108.59 108.58 108.57 108.21 107.43 107.63 107.97 107.99 107.96 107.59 106.86 108.79 109.54 109.60 109.36 109.52 109.72 109.45 109.73 109.71 109.58 109.88 109.96 110.12 110.12 110.11 110.09 110.12 110.08 110.12 110.12 110.11 110.12 110.11 110.09 109.98 110.02 110.06 110.01 109.27 109.77 109.62 109.81 109.79 109.83 109.49 109.41 110.06 109.24 108.97 109.13 108.93 108.72 108.57 108.85 109.25 108.54 108.49 108.19 108.79 109.03 109.43 109.33 109.01 108.98 109.23 109.69 109.85 109.95 110.06 110.11 110.06 110.10 110.11 110.10 110.06 110.11 110.05 110.10 110.05 109.88 109.90 109.98 110.03 109.59 109.13 108.54 108.73 109.09 109.39 109.20 109.02 108.72 108.86 109.16 109.25 109.31 109.39 109.15 109.10 109.03 108.96 109.15 109.02 109.09 108.57 109.04 108.59 108.22 108.56 108.17 108.99 109.20 109.42 109.42 109.57 109.49 109.59 109.54 109.89 109.52 110.05 109.50 109.57 109.64 109.59 109.45 109.88 110.03 109.77
-21°N ||     109.61 109.69 109.38 109.39 109.37 109.38 109.63 110.02 109.86 109.83 109.73 109.78 109.84 109.72 109.81 109.87 109.62 109.32 109.36 109.16 108.98 108.80 108.75 108.59 108.39 108.16 107.75 107.24 106.67 106.21 105.87 105.49 105.25 105.22 105.39 104.84 105.03 104.24 104.40 104.97 105.39 105.85 106.14 106.43 106.77 107.01 107.36 107.61 107.89 108.12 108.27 108.48 108.53 108.13 107.63 107.93 107.53 107.84 107.51 107.14 107.23 107.61 109.44 109.42 109.49 109.39 109.66 109.74 109.71 109.73 109.78 109.79 109.93 110.05 110.11 110.09 110.12 110.12 110.12 110.12 110.13 110.12 110.12 110.12 110.12 110.12 110.06 110.07 110.00 109.80 109.68 109.81 109.89 109.90 109.65 109.57 109.43 109.13 109.08 109.23 109.32 109.40 108.49 108.85 109.09 109.00 109.21 108.29 108.20 108.65 109.05 108.71 109.15 109.15 109.23 109.45 109.54 109.78 109.89 110.06 110.10 110.11 109.88 110.09 110.11 110.03 109.99 109.62 109.87 109.88 109.82 109.72 109.97 109.60 109.26 109.01 107.95 108.10 108.94 108.82 109.04 109.02 108.67 108.34 109.18 109.28 109.29 109.32 109.31 109.10 108.87 108.63 108.34 108.66 109.35 108.67 108.85 108.78 108.31 109.00 108.87 109.04 108.92 108.91 109.44 109.56 109.73 109.57 109.34 109.89 109.96 109.76 109.80 109.95 109.88 109.56 109.24 109.67 109.68 109.48
-19°N ||     108.97 109.26 109.27 109.12 109.42 109.64 109.85 110.10 110.10 110.00 109.90 109.77 109.84 109.82 109.93 109.80 109.58 109.59 109.19 109.15 108.98 108.75 108.60 108.33 108.15 107.88 107.47 106.73 105.81 105.31 105.00 104.85 104.70 104.84 105.09 103.36 104.70 104.14 104.29 104.61 104.81 105.22 105.54 105.86 106.26 106.64 107.04 107.33 107.67 107.90 108.05 108.17 108.33 108.27 107.84 107.40 107.38 107.37 107.51 107.40 107.01 108.45 109.24 109.19 109.36 109.51 109.77 109.78 109.82 109.70 109.79 109.92 110.04 110.10 110.06 110.07 110.07 110.12 110.10 110.12 110.09 110.12 110.11 110.11 110.11 110.09 110.11 110.04 110.03 110.07 109.99 109.92 109.94 109.89 109.63 109.65 109.39 109.32 109.51 108.88 109.22 109.30 108.68 109.03 108.62 108.96 108.28 108.09 108.61 108.64 108.44 108.81 108.79 108.99 109.10 109.23 109.29 109.24 109.30 109.95 110.04 110.02 110.07 110.06 109.95 109.99 109.74 109.75 109.80 109.72 109.68 109.28 109.13 109.33 109.11 108.83 108.39 108.24 108.67 108.87 109.14 109.17 109.35 109.34 109.21 109.24 109.26 109.28 109.16 109.06 109.21 108.70 108.40 108.51 108.91 109.04 108.95 109.12 108.65 109.04 109.14 108.96 108.85 108.77 109.27 109.29 109.20 109.13 109.67 109.92 110.03 110.07 110.10 110.12 110.07 110.07 110.02 109.90 109.90 109.00
-17°N ||     109.01 109.00 109.13 109.47 109.49 109.68 110.04 110.05 110.08 110.05 110.00 109.86 109.89 109.48 109.89 110.06 109.73 109.72 109.44 109.10 108.95 108.76 108.37 108.06 107.84 107.52 107.00 105.82 104.80 104.18 104.08 104.17 104.38 104.57 104.22 103.51 103.95 104.18 104.01 103.87 104.00 104.45 104.89 105.22 105.78 106.23 106.65 106.96 107.33 107.64 107.78 108.00 108.03 108.11 107.74 107.34 106.79 106.82 107.40 107.28 107.02 108.59 109.19 108.67 109.08 110.26 110.52 110.12 109.75 109.83 109.58 109.82 110.01 110.04 110.06 110.07 110.06 110.11 110.10 110.13 110.11 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.08 110.07 109.93 109.96 109.96 109.86 109.75 109.70 109.45 109.50 109.20 109.72 109.32 109.10 108.71 108.71 108.69 108.62 108.74 108.23 108.74 108.69 108.84 108.68 108.47 108.46 108.78 108.84 109.00 109.53 109.60 109.21 109.63 109.55 109.68 109.72 109.66 109.92 109.87 109.86 109.76 109.70 109.24 109.27 108.35 108.71 108.85 108.70 108.14 108.17 108.71 108.96 109.22 109.25 109.35 109.43 109.26 109.22 109.19 109.13 109.09 108.86 109.00 108.91 108.59 108.71 108.58 108.64 108.91 109.12 108.92 109.38 109.12 109.09 108.87 108.69 109.56 108.75 109.04 109.25 109.68 109.97 110.07 110.11 110.11 110.12 110.11 110.08 110.10 110.03 110.07 109.83
-15°N ||     109.97 109.00 109.75 109.57 109.81 109.92 110.07 110.12 110.03 110.06 110.05 109.87 109.76 109.80 109.90 110.05 109.06 109.77 109.87 109.21 109.02 108.71 108.42 108.10 107.67 107.13 106.20 104.64 103.03 102.53 103.05 103.70 103.91 104.21 104.38 104.30 104.51 104.54 103.75 103.36 103.32 103.97 104.37 104.74 105.31 105.94 106.39 106.72 106.95 107.13 107.15 107.59 107.79 107.80 107.45 107.33 106.91 107.92 107.20 108.12 108.47 110.19 110.59 110.80 110.94 110.66 110.21 110.86 110.82 109.91 109.86 110.08 110.06 110.09 110.10 110.10 110.08 110.10 110.12 110.12 110.12 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.11 110.10 110.08 110.06 109.99 109.85 109.76 109.77 109.69 109.53 109.10 109.50 108.95 109.05 108.92 108.59 108.71 108.44 108.58 108.55 108.40 108.47 108.86 108.39 108.21 108.19 108.28 107.93 108.84 109.52 109.54 109.56 109.19 109.58 109.56 109.48 109.65 109.79 109.69 109.87 109.52 109.22 109.04 108.22 108.13 108.19 108.48 108.36 108.11 108.30 108.37 108.79 109.09 109.29 109.25 109.26 109.36 109.26 109.08 109.16 108.88 109.00 108.88 109.06 108.51 108.22 109.12 109.28 108.69 109.24 109.30 109.09 109.14 109.03 108.70 108.91 109.32 109.42 109.32 109.34 109.55 110.08 110.11 110.08 110.11 110.12 110.04 110.11 110.09 110.08 109.77 109.86
-13°N ||     110.00 109.99 109.84 109.66 109.82 110.02 110.12 110.12 110.12 110.12 110.11 109.99 109.94 110.02 110.01 110.04 109.80 109.78 109.68 109.42 109.15 108.79 108.46 108.10 107.57 106.87 105.80 103.60 101.06 100.53 101.94 103.20 103.60 103.72 103.82 104.60 104.32 104.27 103.58 103.26 103.31 104.67 103.85 104.41 105.01 105.58 106.14 106.48 106.75 106.94 106.99 107.79 107.16 108.28 110.16 110.08 109.91 108.53 111.01 111.24 110.08 108.65 108.57 108.82 110.21 110.18 110.10 110.16 109.44 110.52 109.83 110.02 110.10 110.12 110.13 110.10 110.11 110.08 110.06 110.11 110.12 110.12 110.12 110.12 110.13 110.13 110.12 110.13 110.10 110.11 110.12 110.10 110.06 109.96 110.04 109.88 109.77 109.59 109.47 109.47 109.43 109.19 108.84 108.65 108.45 108.87 108.49 108.47 108.34 108.26 108.28 108.44 108.03 108.41 108.30 108.52 108.55 109.29 109.44 109.31 109.38 109.54 109.47 109.46 109.22 109.60 109.64 109.66 109.50 109.33 108.40 108.14 107.84 108.34 108.25 108.48 108.07 108.25 108.90 108.93 109.37 109.27 109.37 109.30 109.35 109.29 108.96 108.81 108.76 108.82 108.80 108.59 108.93 108.53 109.32 109.31 108.86 108.85 109.18 109.28 109.03 109.11 108.77 108.64 108.96 109.71 109.74 109.83 110.01 110.12 110.12 110.09 110.09 110.10 110.10 110.09 110.07 110.10 110.07 110.10
-11°N ||     110.08 110.10 110.07 110.06 110.06 110.08 110.12 110.11 110.13 110.12 110.12 110.11 110.12 110.01 110.09 110.04 110.02 109.89 109.79 109.56 109.26 108.99 108.53 108.10 107.41 106.74 105.76 103.85 101.15 99.02 100.16 103.19 103.50 103.51 103.41 104.15 104.06 103.72 103.17 102.89 103.42 103.81 103.74 104.33 104.83 105.31 106.10 106.33 106.57 106.82 106.68 107.43 110.03 110.09 111.42 111.48 108.75 106.09 105.89 107.08 107.83 108.05 108.36 108.60 109.05 108.95 109.13 109.89 109.58 109.78 110.77 110.12 110.75 110.09 110.12 110.22 110.11 110.09 110.07 110.06 110.11 110.11 110.10 110.12 110.11 110.12 110.10 110.12 110.12 110.13 110.12 110.12 110.07 110.01 109.91 109.92 109.92 109.67 108.70 109.08 109.48 109.53 109.10 108.87 108.76 108.44 108.41 108.49 108.26 108.30 108.70 108.41 108.49 108.21 108.46 108.60 108.52 108.76 109.12 108.93 109.07 109.30 109.27 109.19 108.90 109.53 109.51 109.67 109.50 109.48 109.23 108.49 107.94 108.17 108.11 108.64 108.32 108.77 109.10 109.12 109.48 109.41 109.27 109.35 109.37 109.34 109.23 109.28 109.04 109.03 108.86 108.54 108.16 108.64 108.58 108.82 109.19 109.28 109.04 109.38 109.20 109.60 109.76 109.52 109.68 110.10 109.79 109.99 110.07 110.12 110.11 110.10 110.07 110.08 110.06 110.06 110.06 110.11 110.10 110.12
-9°N ||     110.12 110.12 110.12 110.09 110.07 110.11 110.11 110.12 110.11 110.10 110.11 110.12 110.12 110.11 110.11 110.07 110.06 109.98 109.89 109.66 109.45 109.07 108.74 108.23 107.64 106.90 106.00 105.13 101.58 97.67 97.65 101.98 103.36 103.36 103.44 103.30 103.78 103.52 103.56 103.18 103.33 104.04 105.93 107.72 106.48 105.39 106.05 106.71 106.65 107.10 109.79 110.12 110.08 111.19 110.05 106.63 105.64 107.56 106.37 107.75 108.03 108.19 108.81 108.79 109.21 109.36 109.87 109.57 110.24 109.75 110.84 110.81 111.07 110.33 110.24 110.17 110.11 110.08 110.08 110.12 110.06 110.11 110.10 110.09 110.10 110.09 110.08 110.12 110.11 110.11 110.10 110.11 110.11 110.10 110.02 109.88 109.93 109.79 109.35 109.26 109.51 109.26 108.99 109.14 109.11 108.71 108.43 108.79 109.70 109.92 108.51 108.76 108.64 108.72 108.69 108.55 108.57 108.65 108.91 108.98 108.94 108.79 108.99 108.81 108.77 108.90 109.16 109.46 109.50 109.50 109.21 108.83 107.97 108.79 108.79 108.23 109.07 109.29 108.76 109.17 109.46 109.49 109.60 109.45 109.45 109.28 109.20 109.54 109.46 109.11 108.40 108.62 108.17 108.91 109.28 109.15 109.33 109.64 109.33 109.44 109.81 110.11 110.11 110.10 110.08 110.11 110.12 110.13 110.11 110.11 110.09 110.07 110.06 110.28 110.06 110.06 110.05 109.38 110.10 110.12
-7°N ||     110.11 110.12 110.12 110.12 110.07 110.06 110.10 110.09 110.08 110.07 110.09 110.11 110.13 110.12 110.12 110.12 110.12 110.07 109.97 109.81 109.58 109.26 108.92 108.37 107.80 107.24 106.52 105.88 102.29 98.93 99.72 101.34 102.98 103.27 103.46 103.71 103.20 103.21 103.70 103.20 106.90 107.29 104.33 108.53 107.72 107.54 108.12 109.85 109.18 108.80 107.78 106.31 109.03 111.08 110.07 110.30 110.40 108.35 107.56 108.23 108.37 108.40 108.72 108.90 109.65 110.22 110.03 109.96 109.46 109.60 110.21 110.88 110.78 110.34 110.64 110.28 110.23 110.10 110.10 110.08 110.07 110.08 110.08 110.11 110.10 110.10 110.12 110.13 110.11 110.12 110.13 110.12 110.11 110.10 110.09 110.10 110.10 109.92 109.59 109.70 108.99 108.94 109.06 109.15 108.48 108.94 109.09 108.79 108.78 108.82 109.01 108.98 109.11 108.42 108.53 108.55 108.54 109.04 109.09 108.92 108.54 108.39 108.48 108.27 108.70 109.18 108.97 109.12 109.49 109.49 109.40 109.29 108.35 108.25 108.67 108.87 108.93 109.03 108.90 109.26 109.50 109.45 109.68 109.64 109.61 109.64 109.69 109.72 109.70 109.86 108.19 108.03 108.22 108.90 108.48 109.58 110.12 109.90 110.00 109.98 110.12 110.11 110.12 110.13 110.09 110.07 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.11 110.09 110.06 110.09 110.08 110.11
-5°N ||     110.10 110.09 110.07 110.08 110.11 110.07 110.06 110.06 110.09 110.07 110.09 110.13 110.10 110.11 110.08 110.07 110.07 110.11 110.02 110.02 109.81 109.56 109.21 108.69 108.20 107.64 107.06 106.11 104.81 103.01 101.58 101.84 102.98 103.14 103.56 103.85 103.82 104.95 104.13 103.41 103.81 104.16 104.64 109.15 107.46 109.39 107.22 108.21 107.40 106.60 106.12 109.22 109.49 110.04 109.59 106.70 107.11 108.27 110.08 109.77 108.62 108.77 108.88 108.94 109.53 109.24 109.81 109.44 109.54 109.74 110.03 110.08 110.44 110.12 110.12 110.39 110.37 110.15 110.12 110.11 110.17 110.06 110.06 110.08 110.09 110.11 110.12 110.12 110.11 110.12 110.13 110.13 110.11 110.06 110.09 110.12 110.10 110.10 110.00 110.03 109.56 108.77 108.95 109.12 109.40 109.14 109.04 108.97 109.08 108.91 109.42 109.48 109.34 108.65 108.48 108.54 108.30 108.52 108.27 108.83 108.54 108.85 108.62 108.63 108.87 108.69 109.18 108.89 109.37 109.43 109.31 108.81 108.93 108.42 108.85 109.04 109.30 109.25 109.35 109.46 109.37 109.57 109.88 109.91 109.76 109.78 110.08 109.98 109.73 109.58 109.10 108.70 109.39 109.35 109.26 109.68 110.08 110.12 110.54 110.11 110.11 110.12 110.09 110.08 110.08 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.08 110.08 110.08 110.09 110.10 110.06 110.06 110.08
-3°N ||     110.08 110.08 110.06 110.06 110.07 110.18 110.20 110.12 110.06 110.09 110.11 110.09 110.07 110.08 110.08 110.09 110.12 110.03 110.11 110.11 110.06 109.79 109.70 109.24 108.65 108.09 107.55 106.59 105.84 104.42 103.33 103.13 102.80 102.77 103.67 104.16 104.53 104.73 104.76 104.28 104.05 104.70 105.13 106.11 106.43 106.49 107.17 107.21 107.02 106.67 106.41 106.16 106.71 108.54 108.17 107.28 107.92 108.46 108.79 110.07 108.60 109.27 109.24 109.36 109.54 109.63 109.98 109.83 109.92 110.06 110.11 110.13 110.80 110.10 110.11 110.22 110.15 110.16 110.09 110.08 110.06 110.06 110.14 110.07 110.08 110.10 110.09 110.11 110.11 110.12 110.12 110.13 110.13 110.12 110.11 110.10 109.95 110.10 110.10 110.11 109.75 109.28 109.14 109.28 109.51 109.11 109.23 109.40 109.34 109.34 109.53 109.52 109.27 109.00 108.84 108.40 108.10 109.26 109.02 108.89 108.80 108.90 108.74 109.05 108.60 108.93 108.69 109.31 109.37 109.55 109.17 109.30 109.21 109.07 109.44 109.85 109.12 109.67 109.59 109.37 109.58 109.63 110.03 110.03 109.85 110.11 110.07 109.89 109.70 109.49 109.00 109.21 109.12 109.29 109.46 109.99 110.06 110.08 110.08 110.11 110.07 110.08 110.08 110.09 110.07 110.06 110.06 110.08 110.08 110.08 110.08 110.10 110.11 110.12 110.12 110.12 110.10 110.08 110.06 110.06
-1°N ||     110.06 110.06 110.06 110.06 110.08 110.22 110.21 110.13 110.07 110.08 110.12 110.05 110.08 110.08 110.16 110.07 110.11 110.08 110.09 110.12 110.11 110.04 109.92 109.62 109.16 108.43 107.79 107.04 106.30 105.50 104.36 103.72 102.18 100.53 103.91 104.41 104.71 105.01 105.19 105.22 105.27 106.20 106.59 106.93 107.20 107.79 108.11 108.33 108.58 108.73 107.90 109.36 110.24 107.31 107.44 107.74 108.59 108.92 109.01 109.77 109.29 109.51 109.50 109.51 109.69 109.77 109.76 110.01 110.05 110.12 110.44 110.13 110.59 110.70 110.07 110.07 110.08 110.08 110.07 110.10 110.25 110.10 110.12 110.07 110.07 110.07 110.09 110.11 110.12 110.12 110.12 110.11 110.13 110.13 110.12 110.10 109.90 110.10 110.09 110.10 109.78 109.65 109.51 109.34 109.51 109.47 109.42 109.56 109.60 109.64 109.74 109.72 109.17 108.96 108.93 108.61 108.31 109.31 109.12 109.10 109.13 108.75 108.83 108.63 108.98 109.04 109.21 109.33 109.74 109.66 109.38 108.86 109.36 109.44 109.83 109.86 109.73 110.04 109.63 109.50 109.66 109.77 110.05 110.07 110.08 110.12 110.09 109.60 109.83 109.51 109.40 109.49 109.92 109.96 110.08 110.08 110.06 110.06 110.07 110.07 110.07 110.06 110.07 110.07 110.06 110.06 110.08 110.06 110.07 110.09 110.10 110.10 110.11 110.13 110.14 110.13 110.09 110.09 110.07 110.06
1°N ||     110.06 110.07 110.06 110.11 110.09 110.14 110.21 110.45 110.08 110.06 110.12 110.11 110.10 110.19 110.17 110.08 110.06 110.06 110.10 110.11 110.12 110.12 109.94 109.46 108.99 108.84 108.19 107.25 106.40 106.09 105.63 105.03 102.62 99.75 100.78 104.73 104.91 105.06 105.41 105.78 106.23 106.58 106.84 107.19 107.61 108.14 108.47 108.81 109.31 109.52 108.30 107.24 107.04 107.46 107.79 108.41 108.85 109.25 109.31 109.63 109.43 109.64 110.01 109.64 109.74 109.83 109.74 110.06 110.03 110.11 110.11 110.55 111.20 111.12 110.10 110.08 110.08 110.07 110.10 110.22 110.10 110.15 110.06 110.08 110.14 110.06 110.08 110.11 110.10 110.12 110.12 110.11 110.12 110.12 110.13 110.11 110.10 109.99 110.00 109.92 109.90 109.93 109.80 109.77 109.58 109.41 109.44 109.82 109.72 109.70 109.66 109.37 109.45 109.36 109.00 108.82 109.13 109.11 108.84 109.24 109.05 108.92 109.01 109.03 109.03 109.13 109.29 109.49 109.52 109.69 109.92 109.83 110.04 110.03 109.98 110.05 109.92 109.92 110.00 109.87 110.05 110.08 110.12 110.12 110.12 110.08 109.84 109.82 109.86 109.66 109.82 109.99 110.09 110.10 110.09 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.09 110.10 110.11 110.11 110.12 110.12 110.12 110.13 110.11 110.09 110.08
3°N ||     110.15 110.12 110.14 110.18 110.26 110.30 110.27 110.21 110.14 110.06 110.08 110.07 110.19 110.28 110.26 110.13 110.08 110.10 110.08 110.08 110.10 110.08 109.82 109.30 108.69 109.36 108.69 106.63 106.42 106.53 106.40 106.55 106.01 102.31 103.96 105.06 104.80 104.94 105.49 106.00 106.46 106.71 106.92 106.89 108.04 108.48 108.96 109.26 109.53 109.86 109.90 108.89 108.29 108.52 108.90 109.22 109.41 109.51 109.57 109.79 109.70 109.66 109.44 110.03 110.05 109.92 109.99 110.11 110.12 110.12 110.11 110.09 110.65 110.78 110.52 110.27 110.23 110.12 110.12 110.07 110.08 110.09 110.06 110.07 110.08 110.09 110.09 110.12 110.10 110.11 110.10 110.11 110.11 110.12 110.13 110.12 110.11 110.06 110.09 110.05 110.03 110.04 110.04 109.94 109.93 109.56 109.76 109.97 110.10 109.64 109.76 109.57 109.25 109.22 109.09 109.45 109.28 109.28 109.00 109.27 109.12 108.99 108.97 109.09 109.11 109.18 109.39 109.51 109.70 109.78 110.10 110.10 110.09 110.10 110.12 110.09 110.10 110.07 110.02 110.10 110.11 110.11 110.12 110.13 110.12 110.00 109.99 109.93 109.85 109.65 110.06 110.08 110.09 110.11 110.10 110.06 110.06 110.06 110.07 110.08 110.06 110.08 110.06 110.07 110.07 110.06 110.06 110.07 110.08 110.09 110.09 110.10 110.11 110.11 110.11 110.12 110.13 110.14 110.16 110.16
5°N ||     110.15 110.20 110.44 110.22 110.33 110.34 110.29 110.27 110.20 110.07 110.06 110.06 110.29 110.38 110.38 110.29 110.07 110.12 110.06 110.06 110.12 109.92 109.52 109.16 109.41 109.51 109.31 108.11 106.55 106.45 106.69 107.15 107.43 107.09 106.12 105.44 104.60 104.40 105.65 106.31 106.75 106.98 107.10 106.83 108.25 109.02 109.35 109.57 109.83 110.06 110.12 109.31 109.29 109.54 109.69 109.78 109.78 109.81 109.84 109.93 110.03 109.86 109.60 109.70 109.89 110.08 110.11 110.12 110.13 110.11 110.06 110.58 110.06 110.40 110.74 110.39 110.10 110.07 110.08 110.09 110.09 110.07 110.08 110.07 110.09 110.07 110.08 110.11 110.10 110.11 110.11 110.11 110.13 110.13 110.12 110.12 110.12 110.12 110.10 110.05 110.03 110.05 110.01 110.04 110.01 109.99 110.01 109.97 110.01 109.54 109.67 109.04 109.21 109.11 109.28 109.15 109.18 109.31 109.25 109.24 109.12 109.01 108.92 108.97 109.46 109.25 109.37 109.60 109.82 110.04 110.11 110.58 110.71 110.71 110.67 110.50 110.42 110.10 110.12 110.11 110.13 110.11 110.12 110.12 110.12 110.05 109.99 109.99 109.74 109.80 110.08 110.09 110.08 110.07 110.06 110.06 110.06 110.07 110.08 110.08 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.07 110.08 110.08 110.08 110.09 110.10 110.11 110.11 110.12 110.13 110.14 110.16 110.18
