31°S ||     105.30 104.38 104.21 104.12 103.33 103.45 102.82 103.36 103.54 103.36 103.59 103.63 104.13 104.49 104.85 104.83 104.84 104.24 104.04 104.41 103.90 103.97 103.87 103.78 103.54 103.46 103.21 102.97 102.60 102.23 101.91 101.74 101.69 101.03 100.87 101.48 100.56 99.41 99.56 98.72 99.74 100.62 101.05 101.71 101.98 102.25 102.28 102.53 102.52 102.65 101.57 100.31 100.73 100.84 101.00 100.95 102.48 103.16 103.12 103.51 104.01 104.48 104.78 104.84 105.05 104.97 105.06 105.23 105.12 105.04 105.17 106.12 105.10 104.79 105.04 105.03 105.16 105.31 105.54 105.50 105.56 105.42 105.12 105.12 104.93 104.43 104.06 103.87 104.13 104.20 104.21 104.32 103.98 104.28 104.37 104.23 104.32 104.17 104.12 103.59 103.56 104.15 103.76 103.54 103.88 104.11 104.23 103.87 104.64 104.96 105.25 104.76 105.26 105.17 106.04 106.06 106.50 106.70 107.19 110.54 111.39 111.91 111.17 111.46 111.29 111.40 110.96 110.30 107.32 106.50 106.91 106.63 106.49 106.49 106.50 106.45 106.43 106.49 106.49 106.38 106.32 105.09 105.13 104.74 104.90 104.32 104.49 104.44 104.46 104.56 104.71 104.42 104.14 104.14 103.67 103.57 104.38 103.30 103.07 102.84 104.27 104.69 105.18 104.37 104.61 104.83 105.00 104.86 104.90 104.71 104.50 104.83 104.37 104.74 104.72 104.49 104.74 104.95 104.91 104.84
29°S ||     105.27 104.35 102.74 104.11 103.32 103.14 103.82 103.29 103.68 103.45 103.45 103.74 104.44 104.70 104.83 104.76 104.71 103.39 104.50 104.46 104.21 103.86 103.85 103.70 103.60 103.39 103.19 102.83 102.45 102.13 101.84 101.48 101.26 101.22 101.18 100.34 100.40 99.90 98.45 97.54 99.66 100.80 101.27 101.62 102.02 102.36 102.57 102.73 102.84 102.83 102.77 102.59 101.78 101.79 101.68 100.87 101.19 101.74 103.07 103.44 104.08 104.88 105.03 104.96 105.36 105.01 104.80 104.96 105.24 105.20 105.41 105.75 105.41 104.93 105.25 105.61 105.32 105.28 105.71 105.64 105.57 105.58 105.26 105.39 104.61 104.57 104.37 104.07 103.92 104.16 104.30 104.33 104.49 104.40 104.35 104.25 104.29 103.71 104.17 103.72 104.33 104.41 104.04 104.06 104.39 104.54 104.65 104.53 103.84 104.86 104.52 105.20 105.39 105.55 104.76 105.12 106.35 106.22 106.48 106.47 106.75 106.67 107.83 109.95 108.62 108.92 107.36 107.91 106.50 106.50 106.45 106.28 106.43 106.49 106.46 106.28 106.38 106.34 106.31 105.82 105.75 105.35 104.99 104.79 104.71 104.50 104.45 104.52 104.51 104.54 104.57 104.28 104.24 103.66 103.94 103.40 102.80 103.10 104.06 102.76 103.98 104.55 104.76 104.12 104.79 103.74 104.71 104.94 104.61 104.43 104.66 104.49 104.21 104.37 104.49 104.74 104.52 104.73 104.91 105.15
27°S ||     104.80 104.28 104.25 104.19 103.45 103.31 104.04 102.96 103.50 103.93 103.80 104.30 104.21 104.41 104.82 104.52 104.83 103.80 104.47 103.76 103.80 103.83 103.68 103.65 103.41 103.27 103.10 102.94 102.41 102.04 101.67 101.32 100.90 100.92 100.74 100.94 101.17 99.68 99.38 97.78 99.94 100.85 101.26 101.72 102.12 102.47 102.72 102.88 102.99 103.17 103.14 103.22 102.91 102.19 102.19 102.30 102.63 102.60 102.49 102.48 102.22 104.12 105.08 105.10 105.04 105.06 105.19 105.42 105.14 105.00 105.05 105.76 105.84 106.10 105.62 105.16 105.55 105.58 105.83 105.82 105.78 105.75 105.59 105.25 105.07 104.73 104.80 104.83 104.33 104.18 104.14 104.41 104.44 103.93 104.13 104.30 104.32 103.97 103.97 103.96 104.31 104.62 103.96 104.35 104.59 104.45 104.84 104.05 103.57 103.92 104.71 104.75 105.13 104.91 104.86 105.00 105.02 106.31 106.27 106.39 106.44 106.35 106.50 106.49 106.49 106.51 106.94 106.57 106.49 106.47 106.32 106.34 106.46 106.32 106.06 106.24 103.82 106.29 106.27 104.47 105.14 104.69 104.55 104.53 104.55 104.55 104.53 104.53 104.39 104.32 104.25 103.92 103.32 103.18 103.01 103.35 104.12 102.89 103.00 103.81 103.36 103.94 104.54 104.51 105.05 103.92 104.78 104.48 104.73 104.91 104.78 104.55 104.01 103.74 103.79 104.29 104.30 104.40 104.90 104.97
25°S ||     104.95 104.03 104.51 104.17 104.11 104.05 104.24 104.70 104.00 104.42 104.19 104.94 104.93 104.81 104.95 104.67 104.74 104.22 103.78 104.34 103.91 103.70 103.64 103.48 103.31 103.07 102.89 102.69 102.26 101.75 101.38 101.06 100.78 100.59 100.53 99.82 100.25 100.66 99.38 99.74 100.21 100.79 101.34 101.74 102.01 102.33 102.54 102.82 102.99 103.01 103.22 103.27 102.93 102.48 101.47 102.28 102.64 102.83 102.83 102.65 101.82 103.28 104.75 104.82 104.98 105.00 104.99 104.30 104.60 104.78 104.87 104.92 105.59 106.27 106.42 105.73 105.91 106.01 106.18 105.91 105.91 105.77 106.02 105.62 105.87 105.04 105.15 105.16 105.11 104.27 104.73 104.57 104.90 103.82 104.35 104.31 104.32 103.78 103.38 104.24 104.30 104.14 104.25 104.32 104.15 103.70 104.28 103.48 103.23 103.67 104.05 104.19 104.67 104.48 105.15 105.74 105.33 106.03 106.25 106.37 106.45 106.39 106.33 106.49 106.42 106.50 106.50 106.30 106.22 106.09 106.21 105.99 105.97 106.20 105.99 105.08 104.95 105.37 104.23 104.79 104.59 104.31 104.09 104.14 104.25 104.32 104.70 104.34 104.25 104.06 103.96 103.70 103.23 102.76 102.93 103.25 103.75 103.18 102.55 103.08 102.95 103.45 103.99 104.53 104.06 104.11 104.68 104.08 104.47 104.70 104.64 104.12 103.70 104.48 104.52 104.26 104.43 104.96 105.30 104.86
23°S ||     104.88 104.85 104.19 104.22 104.12 104.28 104.56 104.78 104.97 105.06 105.04 104.98 105.24 105.34 104.95 105.15 103.48 103.90 104.42 103.92 103.91 103.58 103.57 103.44 103.22 102.89 102.62 102.24 101.81 101.40 101.03 100.63 100.42 100.30 100.38 100.31 99.45 99.85 99.33 99.62 100.16 100.78 101.16 101.46 101.75 102.01 102.30 102.57 102.88 103.05 103.39 103.35 103.33 102.90 102.03 102.23 102.60 102.61 102.56 102.15 101.37 103.53 104.54 104.62 104.24 104.48 104.80 104.34 104.80 104.76 104.53 105.14 105.33 106.02 106.18 106.30 105.81 105.99 105.83 106.05 106.04 105.92 105.95 106.19 105.78 105.32 105.46 105.60 105.41 104.02 104.83 104.56 104.93 105.00 105.01 104.40 104.28 105.67 104.25 103.71 103.92 103.67 103.43 103.26 103.63 104.15 103.26 103.21 102.87 103.59 103.91 104.47 104.34 103.92 103.89 104.24 104.98 105.31 105.64 105.91 106.27 106.06 106.27 106.43 106.44 106.50 106.40 106.05 106.08 105.90 105.47 105.54 105.75 105.88 104.91 104.22 103.43 103.66 104.14 104.52 104.22 103.95 103.53 103.70 104.07 104.18 104.26 104.35 103.99 103.90 103.79 103.69 103.93 103.74 103.83 103.16 103.75 103.17 102.71 103.11 102.65 103.65 103.93 104.25 104.25 104.47 104.34 104.54 104.40 105.15 104.40 105.55 104.36 104.46 104.54 104.47 104.24 105.07 105.52 104.84
21°S ||     104.55 104.70 104.20 104.22 104.19 104.22 104.65 105.51 105.14 105.00 104.83 104.89 105.03 104.82 104.98 105.12 104.63 104.18 104.23 103.97 103.75 103.52 103.45 103.27 103.05 102.79 102.34 101.82 101.25 100.80 100.48 100.12 99.90 99.88 100.04 99.53 99.72 98.98 99.14 99.68 100.08 100.52 100.80 101.09 101.43 101.67 102.03 102.30 102.60 102.85 103.01 103.24 103.28 102.82 102.25 102.59 102.13 102.45 102.09 101.69 101.77 102.15 104.37 104.33 104.44 104.26 104.69 104.83 104.76 104.80 104.98 104.96 105.25 105.60 106.16 106.38 106.15 106.00 106.14 106.20 106.10 106.04 105.97 106.18 106.05 106.18 105.60 105.64 105.38 104.89 104.71 104.92 105.13 105.21 104.69 104.51 104.30 103.88 103.83 104.04 104.18 104.30 103.14 103.59 103.91 103.80 104.09 102.98 102.89 103.42 103.99 103.53 104.12 104.11 104.22 104.56 104.75 105.27 105.39 105.90 106.07 106.21 105.77 106.28 106.12 105.98 105.92 104.91 105.44 105.45 105.30 105.10 105.65 104.92 104.39 104.08 102.72 102.89 103.90 103.73 103.98 103.92 103.45 103.05 104.08 104.21 104.21 104.23 104.21 103.90 103.57 103.26 102.94 103.28 104.18 103.28 103.48 103.39 102.80 103.64 103.48 103.70 103.54 103.53 104.27 104.44 104.74 104.46 104.12 105.07 105.23 104.80 104.86 105.20 105.07 104.41 103.96 104.62 104.65 104.36
19°S ||     103.60 104.00 104.03 103.83 104.31 104.65 105.10 105.92 105.88 105.42 105.23 104.88 105.03 105.00 105.25 105.00 104.72 104.58 104.02 103.95 103.74 103.45 103.28 102.97 102.78 102.48 102.05 101.31 100.41 99.95 99.66 99.53 99.39 99.53 99.77 98.18 99.41 98.89 99.04 99.35 99.54 99.93 100.23 100.54 100.92 101.30 101.70 102.00 102.36 102.60 102.76 102.88 103.05 102.97 102.48 102.00 101.97 101.95 102.08 101.95 101.55 103.10 104.06 103.99 104.22 104.43 104.88 104.93 105.00 104.73 104.92 105.18 105.55 106.01 106.46 106.46 106.44 106.03 106.14 106.23 106.30 106.16 106.04 106.01 106.24 106.21 105.85 105.50 105.52 105.63 105.38 105.17 105.24 105.11 104.60 104.75 104.28 104.15 104.45 103.57 104.04 104.15 103.36 103.82 103.32 103.74 102.95 102.74 103.35 103.40 103.19 103.64 103.62 103.88 104.04 104.28 104.33 104.28 104.37 105.55 105.79 105.80 105.92 105.91 105.64 105.65 105.11 105.11 105.22 105.08 105.01 104.39 104.17 104.53 104.14 103.77 103.22 103.04 103.53 103.77 104.10 104.11 104.34 104.30 104.10 104.14 104.15 104.15 103.97 103.83 104.08 103.44 102.98 103.09 103.58 103.74 103.59 103.82 103.20 103.69 103.82 103.58 103.44 103.34 104.02 104.04 103.88 103.79 104.63 105.14 105.47 105.65 105.74 105.99 105.60 105.67 105.47 105.11 105.21 103.68
17°S ||     103.66 103.66 103.87 104.33 104.36 104.69 105.57 105.74 105.73 105.61 105.41 105.05 105.15 104.38 105.13 105.66 104.82 104.81 104.35 103.88 103.70 103.46 103.01 102.67 102.44 102.11 101.58 100.42 99.47 98.90 98.82 98.91 99.10 99.28 98.96 98.31 98.72 98.93 98.79 98.67 98.80 99.21 99.63 99.93 100.47 100.90 101.31 101.62 102.00 102.33 102.46 102.70 102.71 102.79 102.37 101.94 101.37 101.39 101.97 101.83 101.55 103.25 104.01 103.32 103.83 106.04 106.49 106.15 104.85 105.04 104.50 105.08 105.45 105.82 106.46 106.44 106.45 105.99 106.21 106.08 106.25 106.18 106.19 106.18 106.22 106.17 105.98 105.98 105.85 105.65 105.18 105.26 105.27 105.09 104.82 104.81 104.33 104.41 103.99 104.79 104.17 103.87 103.39 103.39 103.38 103.32 103.46 102.89 103.49 103.48 103.67 103.46 103.25 103.24 103.62 103.71 103.94 104.69 104.80 104.23 104.88 104.75 105.02 105.05 104.93 105.46 105.33 105.31 105.16 104.99 104.32 104.44 103.17 103.61 103.78 103.58 102.92 102.94 103.57 103.86 104.19 104.20 104.33 104.42 104.16 104.08 104.03 103.93 103.86 103.56 103.72 103.60 103.19 103.33 103.16 103.25 103.54 103.80 103.53 104.18 103.78 103.73 103.46 103.24 104.42 103.29 103.67 103.98 104.66 105.44 105.62 105.85 105.85 106.03 106.15 105.74 105.79 105.45 105.75 104.94
15°S ||     105.29 103.69 104.80 104.49 104.92 105.18 106.09 106.05 105.52 105.62 105.60 105.08 104.85 104.93 105.16 105.60 103.85 104.89 105.20 104.03 103.78 103.40 103.06 102.71 102.26 101.70 100.79 99.32 97.87 97.44 97.89 98.48 98.67 98.94 99.10 99.04 99.23 99.26 98.55 98.21 98.18 98.76 99.13 99.47 100.00 100.61 101.04 101.37 101.60 101.77 101.79 102.23 102.44 102.44 102.07 101.93 101.49 102.60 101.77 102.77 103.26 105.82 106.38 106.45 106.55 106.50 106.49 106.51 106.51 105.21 105.05 105.71 105.61 105.75 106.33 106.33 106.41 106.30 106.19 106.14 106.19 106.19 106.15 106.23 106.14 106.08 106.09 105.95 105.83 105.74 105.80 105.58 105.41 105.01 104.81 104.84 104.71 104.45 103.83 104.44 103.65 103.79 103.63 103.24 103.39 103.08 103.25 103.23 103.07 103.18 103.67 103.11 102.92 102.91 103.02 102.65 103.71 104.65 104.69 104.74 104.20 104.77 104.74 104.61 104.93 105.15 105.08 105.35 104.66 104.23 104.00 102.99 102.90 102.97 103.31 103.15 102.87 103.07 103.13 103.63 103.99 104.23 104.16 104.16 104.28 104.13 103.87 103.96 103.58 103.80 103.56 103.82 103.10 102.75 103.84 104.05 103.25 104.00 104.05 103.73 103.80 103.66 103.24 103.50 104.05 104.20 104.04 104.07 104.39 105.68 105.96 106.33 106.25 106.16 105.68 106.27 105.93 106.40 104.86 105.08
13°S ||     105.47 105.37 105.00 104.64 104.93 105.47 105.93 106.22 106.08 106.19 105.94 105.42 105.27 105.48 105.46 105.57 104.96 104.91 104.74 104.32 103.95 103.49 103.11 102.71 102.15 101.45 100.40 98.37 96.17 95.72 96.92 98.02 98.38 98.49 98.58 99.30 99.05 99.00 98.39 98.11 98.15 99.43 98.64 99.16 99.71 100.25 100.79 101.12 101.38 101.57 101.61 102.43 101.77 103.24 106.43 105.81 105.89 103.83 106.51 106.74 105.59 103.33 103.22 103.51 105.82 106.48 106.26 106.20 104.36 106.49 105.13 105.46 105.76 105.97 106.06 106.25 106.25 106.40 106.45 106.24 106.20 106.21 106.18 106.18 106.02 106.07 106.18 106.01 105.80 106.02 105.90 105.80 105.57 105.25 105.63 105.08 104.84 104.52 104.34 104.35 104.30 103.96 103.51 103.28 103.06 103.64 103.14 103.12 102.99 102.92 102.97 103.16 102.71 103.15 103.03 103.31 103.34 104.29 104.51 104.35 104.44 104.73 104.57 104.55 104.20 104.76 104.84 104.85 104.59 104.33 103.15 102.87 102.53 103.14 103.01 103.26 102.79 102.99 103.76 103.79 104.35 104.19 104.31 104.20 104.25 104.14 103.71 103.50 103.43 103.50 103.45 103.19 103.65 103.10 104.11 104.07 103.46 103.46 103.86 103.99 103.65 103.76 103.31 103.16 103.55 104.67 104.72 104.93 105.39 106.02 106.21 106.33 106.37 106.32 106.29 106.37 106.41 106.32 106.41 106.32
11°S ||     106.39 106.21 106.43 106.44 105.73 105.72 105.99 106.25 106.09 106.08 105.95 105.89 105.94 105.52 105.78 105.64 105.54 105.15 104.93 104.53 104.09 103.75 103.19 102.71 101.99 101.32 100.36 98.59 96.24 94.49 95.42 98.00 98.28 98.30 98.21 98.88 98.80 98.50 98.01 97.77 98.24 98.60 98.53 99.06 99.53 99.98 100.73 100.96 101.18 101.44 101.30 102.06 105.89 106.38 106.73 106.69 103.95 100.72 100.49 101.65 102.41 102.64 102.98 103.24 103.79 103.64 103.88 105.53 104.72 104.91 106.51 105.73 106.50 106.35 106.16 106.26 106.41 106.35 106.41 106.43 106.25 106.25 106.28 106.21 106.23 106.19 106.32 106.11 106.18 105.99 105.99 106.16 105.62 105.43 105.17 105.16 105.23 104.77 103.31 103.78 104.34 104.43 103.82 103.54 103.42 103.05 103.02 103.13 102.88 102.94 103.47 103.10 103.21 102.90 103.19 103.37 103.30 103.59 104.04 103.80 103.97 104.29 104.25 104.14 103.75 104.69 104.59 104.87 104.56 104.51 104.17 103.24 102.62 102.88 102.82 103.45 103.05 103.57 103.98 104.01 104.49 104.36 104.15 104.25 104.26 104.20 104.04 104.10 103.77 103.74 103.56 103.14 102.69 103.23 103.14 103.43 103.89 104.00 103.69 104.21 103.88 104.47 104.79 104.38 104.62 105.94 104.83 105.34 105.64 106.13 106.26 106.28 106.42 106.39 106.44 106.46 106.46 106.22 106.33 106.12
9°S ||     105.90 106.13 106.09 106.28 106.43 105.91 106.26 106.08 106.26 106.33 106.06 106.17 105.97 105.89 105.90 105.68 105.67 105.37 105.15 104.69 104.37 103.84 103.43 102.85 102.23 101.48 100.59 99.75 96.61 93.41 93.40 96.94 98.14 98.15 98.23 98.11 98.55 98.31 98.35 98.01 98.15 98.81 100.59 102.38 101.11 100.04 100.66 101.31 101.25 101.71 105.44 106.49 106.49 106.57 105.82 101.26 100.29 102.49 100.96 102.33 102.63 102.80 103.61 103.47 104.01 104.24 105.68 104.77 106.35 105.11 106.52 106.50 106.52 106.50 106.43 106.40 106.25 106.37 106.38 106.49 106.43 106.22 106.31 106.32 106.29 106.27 106.40 106.16 106.16 106.13 106.29 105.84 105.84 105.76 105.42 105.07 105.17 104.88 104.13 104.02 104.39 104.12 103.66 103.87 103.83 103.35 103.03 103.47 104.83 105.25 103.20 103.59 103.37 103.49 103.45 103.29 103.32 103.43 103.75 103.83 103.82 103.59 103.85 103.62 103.58 103.72 104.05 104.46 104.52 104.51 104.09 103.62 102.62 103.58 103.59 102.93 103.92 104.22 103.53 104.06 104.44 104.47 104.63 104.38 104.37 104.11 104.00 104.47 104.34 103.86 102.98 103.23 102.70 103.56 104.04 103.84 104.08 104.57 104.07 104.32 104.87 105.93 106.20 105.73 105.67 106.20 106.18 106.05 106.22 106.25 106.34 106.40 106.45 106.47 106.48 106.48 106.02 104.26 106.31 106.22
7°S ||     106.27 106.24 106.16 106.15 106.49 106.46 106.34 106.35 106.46 106.41 106.37 106.23 106.13 106.08 106.08 106.13 106.07 105.69 105.36 104.98 104.56 104.09 103.65 103.01 102.39 101.81 101.10 100.47 97.21 94.41 95.05 96.39 97.80 98.06 98.25 98.47 98.02 98.03 98.47 98.02 101.57 101.91 99.05 103.37 102.53 102.72 103.04 105.66 104.51 104.23 102.65 100.93 104.10 106.59 106.01 106.04 106.20 103.26 102.15 102.85 103.00 103.03 103.39 103.60 105.01 106.09 105.94 106.02 104.31 104.53 106.06 106.51 106.50 106.49 106.50 106.50 106.45 106.31 106.29 106.36 106.40 106.36 106.39 106.27 106.32 106.24 106.17 106.08 106.01 106.12 106.06 106.15 105.83 105.75 105.72 105.79 105.80 105.14 104.50 104.70 103.65 103.59 103.78 103.87 103.06 103.62 103.81 103.46 103.46 103.52 103.78 103.76 103.94 103.13 103.25 103.27 103.27 103.88 103.95 103.73 103.30 103.09 103.21 102.95 103.45 104.05 103.77 103.96 104.47 104.47 104.32 104.18 103.02 102.92 103.41 103.69 103.74 103.87 103.70 104.15 104.48 104.40 104.74 104.68 104.60 104.66 104.78 104.79 104.75 105.07 102.74 102.56 102.75 103.55 103.02 104.49 105.94 105.23 105.36 105.29 105.94 106.16 106.12 106.01 106.34 106.43 106.37 106.43 106.44 106.43 106.44 106.44 106.47 106.49 106.49 106.50 106.46 106.35 106.37 106.28
5°S ||     106.31 106.37 106.41 106.40 106.30 106.50 106.49 106.49 106.50 106.43 106.37 106.09 106.17 106.31 106.39 106.43 106.42 106.27 105.52 105.50 104.98 104.53 104.03 103.38 102.83 102.22 101.63 100.68 99.45 97.83 96.59 96.81 97.80 97.95 98.33 98.59 98.57 99.61 98.84 98.20 98.55 98.87 99.33 104.13 102.08 104.61 102.12 103.16 102.05 101.21 100.74 104.21 105.29 105.88 105.23 101.30 101.70 102.99 105.99 105.22 103.29 103.46 103.60 103.65 104.50 104.03 104.94 104.33 104.43 104.78 105.49 106.03 106.39 105.97 105.93 106.46 106.49 106.50 106.14 106.26 106.46 106.45 106.43 106.38 106.34 106.25 106.13 106.15 106.23 106.17 106.08 106.02 106.09 105.66 105.73 105.87 105.80 105.76 105.36 105.48 104.49 103.37 103.59 103.82 104.21 103.86 103.74 103.67 103.82 103.63 104.32 104.43 104.24 103.37 103.17 103.25 102.98 103.24 102.95 103.60 103.25 103.63 103.33 103.34 103.64 103.41 104.11 103.64 104.28 104.36 104.17 103.53 103.68 103.08 103.63 103.83 104.24 104.12 104.25 104.41 104.27 104.56 105.15 105.21 104.97 104.92 105.72 105.38 104.82 104.54 103.84 103.32 104.26 104.13 104.00 104.65 106.35 105.98 106.50 106.29 106.20 106.09 106.01 106.37 106.37 106.48 106.48 106.46 106.46 106.48 106.48 106.48 106.50 106.49 106.49 106.50 106.50 106.49 106.45 106.39
3°S ||     106.40 106.38 106.45 106.46 106.43 106.50 106.50 106.50 106.47 106.48 106.26 105.76 106.24 106.49 106.49 106.50 106.21 105.56 106.28 105.97 105.64 104.94 104.77 104.08 103.34 102.71 102.14 101.16 100.43 99.09 98.10 97.92 97.64 97.62 98.42 98.86 99.20 99.37 99.40 98.96 98.76 99.35 99.75 100.68 101.00 101.06 101.74 101.79 101.60 101.26 101.00 100.77 101.30 103.80 103.17 101.87 102.55 103.13 103.51 106.46 103.26 104.09 104.04 104.31 104.46 104.60 105.73 104.98 105.17 105.58 105.83 106.01 106.50 106.29 106.23 106.45 106.39 106.45 106.34 106.37 106.43 106.43 106.47 106.44 106.37 106.31 106.36 106.27 106.26 106.22 106.18 106.08 106.00 105.96 105.83 105.78 105.25 105.77 105.77 105.82 104.79 104.08 103.83 104.04 104.39 103.83 104.00 104.24 104.16 104.18 104.48 104.50 104.15 103.79 103.59 103.07 102.75 104.16 103.90 103.64 103.53 103.66 103.46 103.90 103.26 103.67 103.38 104.17 104.23 104.50 103.98 104.15 104.03 103.87 104.36 105.20 103.95 104.75 104.59 104.26 104.57 104.66 105.54 105.54 105.05 105.88 105.68 105.14 104.75 104.40 103.74 103.97 103.83 104.05 104.32 105.36 106.21 106.39 106.35 106.21 106.41 106.37 106.36 106.34 106.41 106.48 106.45 106.39 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.47 106.46
1°S ||     106.47 106.46 106.47 106.49 106.49 106.50 106.50 106.49 106.50 106.41 106.16 105.59 106.41 106.49 106.50 106.46 106.26 106.41 106.38 106.02 105.86 105.56 105.22 104.64 103.97 103.08 102.38 101.61 100.88 100.10 99.03 98.45 97.11 95.72 98.63 99.07 99.34 99.62 99.78 99.81 99.86 100.75 101.13 101.47 101.75 102.37 102.72 102.97 103.26 103.49 102.80 104.35 106.42 101.89 102.03 102.35 103.28 103.67 103.77 105.16 104.14 104.44 104.47 104.44 104.73 104.85 104.82 105.61 105.84 105.91 106.27 106.06 106.50 106.49 106.41 106.42 106.37 106.39 106.40 106.44 106.48 106.49 106.46 106.40 106.42 106.40 106.35 106.27 106.20 106.18 106.21 106.28 106.11 106.06 105.88 105.79 105.12 105.75 105.74 105.79 104.84 104.59 104.37 104.12 104.40 104.31 104.26 104.49 104.56 104.65 104.83 104.80 103.99 103.72 103.69 103.31 102.97 104.19 103.94 103.89 103.92 103.45 103.53 103.29 103.71 103.78 104.00 104.16 104.86 104.67 104.26 103.67 104.23 104.38 105.12 105.11 104.83 105.76 104.64 104.44 104.70 104.89 105.63 105.69 105.75 105.93 105.81 104.67 105.00 104.42 104.26 104.37 105.17 105.25 105.67 106.37 106.46 106.48 106.44 106.44 106.49 106.47 106.42 106.41 106.48 106.46 106.37 106.46 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48
1°N ||     106.48 106.46 106.49 106.50 106.50 106.50 106.50 106.52 106.50 106.45 106.23 106.23 106.46 106.50 106.50 106.49 106.48 106.46 105.94 106.30 106.05 106.05 105.27 104.37 103.74 103.56 102.82 101.82 100.97 100.67 100.21 99.64 97.49 95.08 95.93 99.35 99.51 99.64 99.97 100.32 100.75 101.10 101.36 101.72 102.16 102.73 103.10 103.52 104.16 104.61 102.96 101.81 101.61 102.03 102.38 103.06 103.58 104.08 104.16 104.69 104.37 104.64 105.44 104.62 104.78 104.95 104.76 106.01 105.46 105.81 106.15 106.45 106.53 106.53 106.27 106.36 106.38 106.41 106.25 106.49 106.30 106.50 106.45 106.38 106.41 106.44 106.36 106.26 106.28 106.20 106.19 106.25 106.14 106.13 106.09 105.86 105.77 105.35 105.39 105.15 105.11 105.18 104.88 105.08 104.48 104.22 104.30 104.96 104.77 104.75 104.73 104.25 104.42 104.25 103.77 103.55 103.94 103.92 103.57 104.07 103.83 103.64 103.74 103.77 103.75 103.88 104.09 104.39 104.45 104.71 105.25 105.02 105.59 105.55 105.61 105.60 105.25 105.20 105.46 105.11 105.63 105.73 106.03 106.01 106.07 105.74 105.06 104.98 105.06 104.66 104.96 105.44 106.13 106.32 106.34 106.38 106.47 106.49 106.48 106.49 106.48 106.48 106.46 106.49 106.48 106.46 106.43 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49
3°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.50 106.46 106.41 106.43 106.50 106.49 106.49 106.50 106.50 106.31 106.13 106.41 106.33 105.72 104.98 104.12 103.36 104.25 103.38 101.20 100.99 101.10 100.95 101.09 100.56 97.22 98.64 99.63 99.39 99.52 100.03 100.52 100.96 101.21 101.43 101.41 102.60 103.10 103.68 104.08 104.48 105.28 105.36 103.61 102.92 103.18 103.63 104.03 104.30 104.44 104.53 104.91 104.81 104.65 104.31 105.50 105.64 105.15 105.33 105.85 105.92 106.13 106.23 106.34 106.49 106.49 106.48 106.45 106.50 106.49 106.47 106.49 106.35 106.35 106.45 106.42 106.38 106.42 106.33 106.21 106.26 106.27 106.30 106.26 106.22 106.15 106.07 105.89 105.86 105.58 105.74 105.52 105.50 105.52 105.50 105.21 105.20 104.47 104.83 105.34 105.79 104.69 104.87 104.55 104.08 104.04 103.88 104.38 104.13 104.13 103.76 104.10 103.90 103.72 103.68 103.83 103.85 103.94 104.22 104.41 104.72 104.87 105.86 106.19 106.30 106.32 106.46 106.36 105.81 105.68 105.49 105.82 105.86 106.04 106.15 106.05 105.99 105.48 105.42 105.22 105.04 104.65 105.69 106.38 106.34 106.27 106.30 106.46 106.48 106.49 106.49 106.49 106.47 106.49 106.49 106.49 106.49 106.47 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
5°N ||     106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.48 106.49 106.49 106.49 106.49 106.47 106.20 106.47 106.45 106.22 105.19 104.43 103.93 104.29 104.44 104.17 102.72 101.11 101.01 101.24 101.70 101.97 101.60 100.63 99.97 99.20 99.01 100.16 100.79 101.23 101.47 101.60 101.34 102.82 103.73 104.19 104.53 105.01 105.71 105.99 104.16 104.13 104.49 104.73 104.95 104.90 104.95 105.01 105.22 105.57 105.03 104.54 104.74 105.09 105.64 105.88 105.99 106.04 106.27 106.43 106.48 106.44 106.45 106.50 106.49 106.49 106.42 106.37 106.36 106.32 106.42 106.37 106.41 106.43 106.40 106.39 106.25 106.29 106.26 106.23 106.25 106.07 106.03 106.00 105.98 105.94 105.96 105.81 105.56 105.53 105.53 105.41 105.50 105.39 105.35 105.44 105.32 105.44 104.49 104.71 103.79 104.03 103.90 104.15 103.96 104.00 104.17 104.08 104.06 103.90 103.75 103.62 103.68 104.34 104.02 104.20 104.54 104.94 105.51 106.14 106.49 106.49 106.49 106.49 106.49 106.50 106.31 106.18 106.10 106.10 106.27 106.19 106.00 106.03 105.61 105.39 105.42 104.80 104.91 106.38 106.34 106.40 106.41 106.44 106.45 106.48 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50
