-31°N ||     215.62 216.50 216.64 216.69 216.86 216.86 216.83 216.86 216.85 216.86 216.84 216.84 216.69 216.49 216.26 216.27 216.27 216.50 216.73 216.59 216.78 216.77 216.80 216.82 216.85 216.86 216.86 216.84 216.78 216.68 216.57 216.50 216.45 216.14 216.05 216.36 215.87 215.13 215.23 214.64 215.36 215.92 216.15 216.47 216.57 216.66 216.67 216.74 216.74 216.77 216.37 215.75 216.00 216.07 216.16 216.14 216.73 216.76 216.86 216.86 216.74 216.56 216.35 216.28 216.06 216.13 216.02 215.81 215.95 216.04 215.88 213.64 215.96 216.27 215.68 216.07 215.93 215.73 215.36 215.39 214.96 215.17 215.84 215.93 216.07 216.55 216.72 216.77 216.69 216.67 216.67 216.61 216.75 216.64 216.59 216.66 216.61 216.68 216.70 216.84 216.84 216.70 216.82 216.85 216.80 216.73 216.67 216.79 216.38 216.13 215.78 216.36 215.91 216.04 213.85 213.90 209.11 207.37 207.15 207.98 207.93 207.67 208.06 208.03 208.06 208.04 208.02 207.88 206.97 208.34 207.06 207.47 209.66 209.81 210.24 212.16 212.40 210.93 211.23 212.83 213.28 216.15 216.17 216.48 216.13 216.68 216.60 216.61 216.60 216.53 216.43 216.60 216.71 216.71 216.84 216.84 216.54 216.86 216.86 216.84 216.64 216.37 215.60 216.56 216.40 216.13 215.95 216.14 216.12 216.21 216.45 216.09 216.53 216.25 216.27 216.32 216.26 216.06 216.11 216.15
-29°N ||     215.65 216.57 216.80 216.69 216.86 216.82 216.71 216.70 216.83 216.85 216.85 216.75 216.55 216.34 216.26 216.32 216.37 216.74 216.53 216.56 216.60 216.80 216.81 216.84 216.85 216.86 216.86 216.83 216.74 216.65 216.54 216.38 216.27 216.24 216.22 215.74 215.77 215.42 214.41 213.71 215.29 216.01 216.26 216.42 216.58 216.69 216.75 216.79 216.81 216.81 216.80 216.76 216.51 216.52 216.47 216.08 216.24 216.51 216.85 216.86 216.74 216.26 216.10 216.16 214.51 216.08 216.26 216.12 215.78 215.83 215.42 214.58 215.50 216.12 215.77 215.17 215.67 215.73 214.79 215.11 215.25 215.22 215.74 215.50 216.41 216.41 216.52 216.70 216.76 216.64 216.37 216.60 216.51 216.55 216.60 216.65 216.63 216.82 216.68 216.82 216.62 216.58 216.74 216.68 216.61 216.53 216.46 216.54 216.81 216.29 216.53 215.91 215.56 215.36 216.44 215.89 212.75 213.05 209.80 209.71 207.76 207.43 207.12 207.77 207.34 207.42 207.01 207.14 208.46 210.52 212.03 213.41 211.72 210.97 211.98 213.67 213.01 213.07 213.47 215.21 215.34 215.95 216.31 216.45 216.49 216.60 216.62 216.57 216.58 216.54 216.52 216.65 216.68 216.83 216.78 216.86 216.83 216.85 216.57 216.83 216.74 216.47 216.30 216.68 216.25 216.75 216.31 216.05 216.38 216.50 216.32 216.45 216.62 216.53 216.21 216.22 216.43 216.27 216.09 215.81
-27°N ||     216.20 216.59 216.53 216.47 216.82 216.86 216.73 216.83 216.85 216.77 216.80 216.49 216.64 216.55 216.25 216.48 216.23 216.77 216.54 216.82 216.81 216.81 216.84 216.84 216.86 216.86 216.86 216.83 216.73 216.62 216.46 216.30 216.03 216.08 215.98 216.08 216.20 215.30 215.10 213.89 215.46 216.04 216.25 216.46 216.61 216.72 216.78 216.82 216.83 216.85 216.85 216.86 216.83 216.66 216.66 216.70 216.79 216.78 216.76 216.76 216.69 216.72 216.04 215.99 216.05 216.01 215.86 215.29 215.90 216.06 216.00 214.10 213.63 213.17 214.98 215.85 215.22 215.18 214.59 214.61 214.70 214.76 215.09 215.69 215.92 216.20 216.21 216.18 216.57 216.65 216.67 216.55 216.53 216.73 216.69 216.62 216.59 216.72 216.73 216.75 216.62 216.30 216.77 216.45 216.47 216.56 216.14 216.76 216.85 216.75 216.35 216.41 216.06 216.23 216.37 216.23 215.98 213.16 213.47 212.43 211.55 211.23 209.99 209.53 209.15 207.98 208.17 208.33 208.38 210.80 213.37 211.84 212.00 212.66 214.58 213.91 216.82 213.59 213.69 216.56 216.21 216.54 216.61 216.61 216.58 216.58 216.57 216.57 216.63 216.66 216.67 216.78 216.84 216.86 216.85 216.86 216.65 216.85 216.85 216.80 216.85 216.70 216.46 216.47 215.96 216.73 216.23 216.35 216.27 216.06 216.19 216.39 216.70 216.73 216.77 216.55 216.57 216.49 216.05 215.99
-25°N ||     215.91 216.70 216.47 216.67 216.62 216.72 216.63 216.35 216.73 216.55 216.62 216.05 216.06 216.25 216.08 216.38 216.31 216.66 216.79 216.61 216.69 216.83 216.84 216.86 216.87 216.85 216.83 216.80 216.69 216.50 216.33 216.16 216.01 215.89 215.85 215.38 215.66 215.87 215.09 215.34 215.65 216.00 216.29 216.47 216.57 216.68 216.74 216.80 216.83 216.84 216.86 216.86 216.83 216.72 216.37 216.69 216.79 216.82 216.82 216.79 216.49 216.80 216.35 216.28 216.11 216.08 216.08 216.61 216.42 216.27 216.18 216.13 214.81 212.47 211.52 214.65 214.21 213.96 212.90 214.27 214.25 214.50 213.09 214.95 213.92 215.90 215.76 215.74 215.82 216.56 216.28 216.42 216.08 216.79 216.58 216.58 216.60 216.80 216.86 216.65 216.59 216.70 216.66 216.62 216.70 216.81 216.51 216.78 216.82 216.84 216.71 216.72 216.48 216.58 215.84 214.82 215.78 214.40 213.53 212.73 211.96 212.62 213.04 210.22 212.24 208.93 209.94 212.92 213.53 214.44 213.58 214.78 214.86 214.05 214.83 216.20 216.41 216.00 216.69 216.51 216.61 216.72 216.78 216.76 216.72 216.65 216.27 216.66 216.69 216.75 216.77 216.83 216.86 216.81 216.84 216.86 216.67 216.86 216.79 216.85 216.84 216.83 216.69 216.45 216.70 216.67 216.31 216.64 216.47 216.13 216.31 216.65 216.80 216.16 216.37 216.52 216.44 215.99 215.50 216.13
-23°N ||     215.86 216.15 216.62 216.63 216.67 216.56 216.44 216.22 215.94 215.94 215.98 216.05 215.61 215.51 216.06 215.84 216.82 216.57 216.52 216.77 216.78 216.85 216.85 216.86 216.86 216.83 216.79 216.68 216.52 216.34 216.15 215.92 215.78 215.71 215.74 215.70 215.11 215.38 215.04 215.24 215.60 215.98 216.19 216.34 216.47 216.57 216.67 216.75 216.82 216.84 216.81 216.86 216.86 216.82 216.60 216.67 216.78 216.78 216.77 216.66 216.36 216.79 216.50 216.44 216.65 216.50 216.25 216.57 216.24 216.27 216.45 215.84 215.56 213.90 213.07 212.30 214.52 213.96 214.26 213.68 213.69 214.07 213.99 212.73 214.42 215.44 215.17 214.91 215.30 216.65 216.16 216.41 216.08 215.83 216.01 216.55 216.62 214.87 216.16 216.80 216.78 216.83 216.82 216.86 216.81 216.72 216.86 216.86 216.82 216.85 216.81 216.59 216.67 216.81 216.82 216.71 216.28 215.93 215.18 214.85 213.17 214.04 213.06 212.16 212.12 210.32 212.42 214.06 214.43 214.90 215.74 215.54 215.16 214.96 216.43 216.73 216.86 216.84 216.72 216.65 216.76 216.82 216.86 216.85 216.77 216.73 216.69 216.64 216.77 216.79 216.81 216.83 216.77 216.82 216.78 216.86 216.77 216.84 216.82 216.86 216.80 216.82 216.75 216.62 216.59 216.47 216.55 216.30 216.50 215.60 216.36 214.97 216.40 216.38 216.37 216.43 216.58 215.78 215.05 216.14
-21°N ||     216.40 216.28 216.64 216.63 216.65 216.62 216.29 215.19 215.65 215.96 216.11 216.11 215.95 216.13 216.01 215.87 216.38 216.67 216.66 216.76 216.81 216.86 216.86 216.87 216.85 216.82 216.71 216.53 216.27 216.02 215.82 215.59 215.44 215.42 215.52 215.17 215.30 214.78 214.89 215.27 215.54 215.82 215.99 216.15 216.32 216.43 216.58 216.67 216.76 216.81 216.84 216.86 216.86 216.81 216.68 216.73 216.64 216.74 216.63 216.48 216.53 216.66 216.59 216.61 216.50 216.62 216.34 216.19 216.26 216.22 215.79 215.98 215.60 215.00 212.82 211.47 213.12 213.82 213.17 212.91 213.36 213.58 213.81 212.92 213.46 212.85 214.84 214.77 215.32 216.05 216.17 216.07 215.81 215.56 216.22 216.47 216.60 216.78 216.79 216.73 216.68 216.63 216.85 216.85 216.79 216.82 216.74 216.84 216.80 216.85 216.62 216.84 216.66 216.74 216.73 216.55 216.38 215.64 215.83 214.84 214.33 213.69 214.16 212.68 214.16 214.23 213.72 216.40 215.67 215.69 216.02 216.25 215.53 216.40 216.72 216.70 216.76 216.80 216.80 216.85 216.81 216.82 216.86 216.83 216.76 216.71 216.70 216.68 216.64 216.79 216.84 216.86 216.77 216.85 216.67 216.84 216.85 216.82 216.84 216.82 216.83 216.79 216.83 216.83 216.59 216.49 216.24 216.43 216.60 215.81 215.54 216.03 216.00 215.57 215.72 216.43 216.66 216.30 216.27 216.46
-19°N ||     216.82 216.71 216.71 216.78 216.50 216.29 215.74 213.93 214.11 215.32 215.47 216.06 215.90 215.92 215.65 215.92 215.95 216.43 216.70 216.77 216.82 216.86 216.87 216.85 216.82 216.75 216.62 216.29 215.79 215.48 215.28 215.18 215.08 215.17 215.33 214.16 215.08 214.70 214.81 215.03 215.17 215.44 215.64 215.83 216.05 216.26 216.44 216.57 216.69 216.76 216.80 216.82 216.85 216.84 216.74 216.59 216.58 216.58 216.64 216.59 216.43 216.83 216.73 216.75 216.64 216.53 216.15 216.02 215.92 216.27 216.02 215.73 215.07 213.53 210.48 210.35 210.73 213.64 212.58 212.63 211.38 212.94 213.32 213.49 212.40 211.94 214.12 215.02 214.91 214.79 215.32 215.70 215.61 215.83 216.39 216.05 216.50 216.68 216.50 216.84 216.72 216.69 216.86 216.76 216.86 216.83 216.80 216.80 216.86 216.86 216.85 216.84 216.85 216.82 216.78 216.59 216.68 216.71 216.68 215.58 215.11 214.96 214.78 214.80 215.15 215.41 216.15 216.18 216.06 216.20 216.31 216.67 216.78 216.45 216.79 216.85 216.85 216.82 216.86 216.83 216.78 216.77 216.67 216.68 216.74 216.73 216.71 216.70 216.76 216.80 216.56 216.61 216.85 216.85 216.83 216.78 216.84 216.75 216.86 216.81 216.77 216.83 216.84 216.85 216.63 216.64 216.75 216.77 216.28 215.69 215.09 214.64 214.41 213.58 214.74 214.54 215.01 215.70 215.32 216.70
-17°N ||     216.78 216.80 216.69 216.55 216.54 216.29 215.01 214.32 214.60 214.88 215.30 215.88 215.68 216.54 215.80 214.82 216.20 216.22 216.58 216.78 216.83 216.86 216.85 216.80 216.74 216.64 216.42 215.79 215.15 214.74 214.67 214.73 214.86 214.99 214.75 214.26 214.57 214.73 214.62 214.53 214.62 214.93 215.23 215.44 215.78 216.04 216.26 216.41 216.57 216.68 216.72 216.78 216.79 216.81 216.71 216.57 216.33 216.34 216.59 216.55 216.43 216.85 216.71 216.86 216.78 210.87 207.37 211.82 216.08 215.76 216.44 215.55 215.23 213.87 210.43 210.70 210.47 213.57 212.20 213.30 212.38 212.78 212.70 212.75 212.56 212.82 213.64 213.67 213.79 214.71 215.64 215.54 215.53 215.68 216.17 216.02 216.57 216.53 216.72 216.24 216.63 216.78 216.86 216.86 216.84 216.82 216.86 216.82 216.86 216.79 216.79 216.86 216.81 216.84 216.86 216.84 216.80 216.50 216.43 216.74 216.36 216.47 216.15 216.22 216.33 215.71 215.88 215.92 215.97 216.28 216.66 216.43 216.85 216.86 216.85 216.86 216.81 216.82 216.85 216.83 216.74 216.72 216.66 216.60 216.72 216.74 216.75 216.77 216.79 216.85 216.82 216.84 216.86 216.84 216.86 216.78 216.83 216.78 216.83 216.57 216.78 216.79 216.83 216.85 216.48 216.86 216.81 216.65 216.19 214.83 214.71 214.04 214.00 213.34 212.70 214.22 214.24 215.09 214.15 215.94
-15°N ||     215.42 216.71 216.12 216.42 216.03 215.67 212.57 213.47 215.04 214.84 214.84 215.80 216.12 216.02 215.73 214.94 216.63 216.13 215.56 216.71 216.81 216.86 216.86 216.80 216.69 216.48 216.01 215.05 213.94 213.59 213.95 214.40 214.54 214.74 214.85 214.80 214.94 214.97 214.44 214.18 214.15 214.60 214.88 215.13 215.49 215.87 216.12 216.29 216.40 216.48 216.49 216.66 216.73 216.72 216.61 216.57 216.39 216.60 216.52 216.70 216.48 212.06 209.99 208.75 207.18 207.23 208.00 207.09 207.12 215.56 215.81 214.59 214.85 214.44 211.76 211.87 211.00 211.94 212.64 212.92 212.69 212.62 212.86 212.00 212.90 213.15 213.09 213.76 214.14 214.45 214.09 214.89 215.16 215.92 216.16 216.14 216.28 216.49 216.77 216.45 216.83 216.79 216.82 216.84 216.85 216.86 216.86 216.86 216.85 216.86 216.79 216.85 216.82 216.82 216.84 216.73 216.84 216.51 216.46 216.46 216.72 216.45 216.47 216.55 216.21 216.06 215.80 215.71 216.49 216.69 216.77 216.83 216.79 216.82 216.82 216.84 216.79 216.83 216.85 216.84 216.79 216.70 216.72 216.71 216.65 216.71 216.79 216.76 216.84 216.60 216.84 216.70 216.85 216.82 216.77 216.69 216.86 216.60 216.66 216.79 216.77 216.79 216.86 216.83 216.68 216.60 216.68 216.65 216.47 214.58 213.56 210.75 212.17 212.66 213.98 212.01 213.36 210.91 215.91 215.64
-13°N ||     214.88 215.25 215.84 216.25 215.99 215.12 213.94 212.62 213.31 212.75 213.78 215.17 215.50 215.14 215.21 215.01 215.99 216.09 216.29 216.60 216.77 216.86 216.86 216.81 216.65 216.36 215.77 214.33 212.55 212.18 213.16 214.04 214.32 214.40 214.46 214.99 214.81 214.78 214.32 214.10 214.14 215.03 214.52 214.90 215.30 215.66 215.98 216.17 216.30 216.39 216.42 216.72 216.49 215.96 209.92 212.02 211.26 214.46 209.02 207.49 210.81 216.86 216.86 216.85 210.09 208.87 211.70 211.66 216.42 207.94 214.11 215.14 214.42 213.70 213.34 211.86 212.31 211.05 210.22 212.30 212.52 212.48 212.62 212.62 213.42 213.19 212.65 213.48 214.22 213.23 213.94 214.29 214.91 215.55 214.65 215.83 216.13 216.42 216.56 216.56 216.58 216.73 216.85 216.86 216.85 216.68 216.86 216.86 216.85 216.84 216.80 216.84 216.79 216.83 216.83 216.81 216.86 216.69 216.57 216.62 216.63 216.35 216.57 216.56 216.73 216.43 216.36 216.32 216.52 216.67 216.86 216.79 216.74 216.74 216.83 216.86 216.80 216.83 216.81 216.81 216.65 216.71 216.63 216.69 216.66 216.70 216.81 216.85 216.86 216.81 216.86 216.86 216.72 216.86 216.68 216.69 216.84 216.79 216.74 216.71 216.81 216.74 216.86 216.86 216.81 216.24 216.18 215.91 215.20 213.42 212.49 211.53 211.24 211.60 211.82 211.20 210.65 211.62 210.71 211.70
-11°N ||     210.85 212.24 210.53 210.38 214.29 214.52 213.68 212.33 213.24 213.16 213.81 214.03 213.89 214.89 214.44 214.66 214.97 215.78 216.08 216.46 216.71 216.82 216.86 216.80 216.59 216.29 215.75 214.50 212.61 211.25 211.96 214.03 214.24 214.25 214.18 214.69 214.63 214.40 214.03 213.84 214.21 214.48 214.44 214.85 215.18 215.49 215.96 216.09 216.21 216.34 216.27 216.60 213.73 211.03 207.16 207.01 212.32 215.89 215.84 216.46 216.74 216.80 216.83 216.85 216.80 216.83 216.77 214.22 215.83 215.97 207.28 212.94 207.13 211.50 212.81 210.54 210.22 211.38 210.62 210.41 212.19 212.16 211.94 212.42 212.24 212.57 211.68 212.96 212.67 213.55 213.54 212.84 214.75 215.15 215.58 215.68 215.48 215.94 216.84 216.77 216.56 216.50 216.77 216.84 216.84 216.84 216.85 216.86 216.84 216.84 216.75 216.85 216.85 216.83 216.86 216.86 216.82 216.85 216.78 216.83 216.79 216.69 216.71 216.75 216.84 216.32 216.51 216.21 216.52 216.54 216.67 216.81 216.77 216.82 216.80 216.78 216.84 216.86 216.79 216.77 216.56 216.61 216.70 216.65 216.64 216.66 216.73 216.70 216.79 216.81 216.73 216.85 216.82 216.86 216.86 216.83 216.75 216.69 216.75 216.43 216.72 216.40 216.04 216.39 216.25 213.59 216.03 215.23 214.58 212.82 212.09 211.87 210.58 210.94 210.32 209.87 209.84 212.35 211.62 212.94
-9°N ||     213.89 212.95 213.12 211.50 210.43 213.83 212.23 213.24 212.19 211.74 213.21 212.83 213.74 214.06 214.01 214.72 214.69 215.40 215.78 216.33 216.57 216.80 216.86 216.83 216.68 216.37 215.89 215.35 212.92 210.54 210.53 213.17 214.14 214.14 214.20 214.10 214.44 214.26 214.29 214.04 214.15 214.62 215.77 216.64 216.09 215.53 215.93 216.27 216.25 216.44 211.72 208.71 209.02 206.99 211.29 216.24 215.70 215.74 216.10 216.72 216.79 216.80 216.57 216.85 216.72 216.56 212.51 215.34 209.87 214.67 207.24 207.11 206.99 207.84 208.82 210.24 212.12 211.09 210.94 208.66 210.39 212.30 211.69 211.56 211.84 211.69 210.90 212.71 212.51 212.50 211.77 214.10 214.12 214.37 215.19 215.79 215.65 216.04 216.65 216.69 216.52 216.42 216.81 216.77 216.78 216.82 216.85 216.86 216.11 215.68 216.86 216.60 216.86 216.83 216.86 216.86 216.86 216.84 216.83 216.82 216.73 216.86 216.82 216.82 216.82 216.84 216.76 216.57 216.51 216.52 216.73 216.79 216.78 216.84 216.81 216.83 216.80 216.69 216.85 216.74 216.57 216.53 216.41 216.57 216.57 216.69 216.73 216.49 216.57 216.76 216.85 216.84 216.81 216.81 216.67 216.76 216.66 216.31 216.66 216.28 215.98 213.64 212.40 214.36 214.51 212.39 212.59 213.23 212.28 212.05 211.45 210.81 210.19 208.78 209.20 209.35 212.05 216.29 211.77 212.41
-7°N ||     212.08 212.32 212.78 212.78 208.94 209.83 211.57 211.26 209.72 210.73 211.26 212.34 213.09 213.20 213.29 213.01 213.40 214.70 215.44 216.01 216.44 216.72 216.84 216.85 216.73 216.52 216.18 215.82 213.41 211.18 211.65 212.73 213.88 214.08 214.21 214.38 214.03 214.05 214.38 214.04 216.20 216.50 214.82 216.54 216.20 215.01 216.10 213.64 211.96 214.45 216.08 216.07 216.12 207.90 213.19 212.46 211.35 216.18 216.65 216.83 216.85 216.85 216.86 216.84 214.90 211.14 210.16 211.50 216.56 216.39 211.23 207.06 207.11 207.56 207.28 207.69 209.11 211.68 211.83 210.95 210.66 211.20 210.96 211.96 211.62 212.04 212.64 213.11 213.28 212.94 213.25 212.74 214.13 214.40 214.49 214.29 214.28 215.68 216.42 216.23 216.80 216.80 216.69 216.77 216.84 216.83 216.79 216.84 216.86 216.85 216.81 216.82 216.75 216.81 216.86 216.86 216.86 216.80 216.79 216.83 216.81 216.85 216.80 216.84 216.85 216.75 216.82 216.78 216.53 216.53 216.61 216.65 216.85 216.83 216.85 216.72 216.79 216.75 216.77 216.70 216.52 216.55 216.29 216.34 216.40 216.34 216.10 216.20 216.25 215.85 216.82 216.76 216.83 216.82 216.86 216.38 213.70 215.20 215.23 215.35 213.64 212.45 212.85 213.41 211.31 210.23 211.12 210.37 210.24 210.41 210.27 210.32 209.74 208.98 208.43 208.37 209.84 210.82 211.16 212.03
-5°N ||     211.76 211.27 210.78 210.99 211.94 208.75 209.00 209.06 208.61 210.38 211.33 213.24 212.51 211.98 211.17 210.65 210.66 212.17 215.08 215.15 216.01 216.46 216.74 216.86 216.83 216.67 216.44 215.95 215.15 213.92 212.90 213.08 213.88 213.99 214.28 214.48 214.46 215.22 214.69 214.19 214.48 214.72 215.03 216.39 216.51 215.74 215.60 215.99 216.44 216.19 215.97 216.40 212.97 213.15 214.22 216.28 216.48 216.65 213.22 212.31 216.87 216.86 216.80 216.82 216.38 216.70 216.01 216.45 216.47 216.15 215.05 212.60 208.87 213.61 213.73 208.79 207.59 208.09 212.79 212.05 209.07 210.09 210.36 210.98 211.31 212.11 212.83 212.77 212.12 212.67 213.14 213.44 212.99 214.42 214.46 214.03 214.27 214.39 215.32 215.07 216.34 216.84 216.83 216.77 216.62 216.77 216.81 216.82 216.79 216.84 216.60 216.55 216.65 216.85 216.86 216.85 216.84 216.86 216.83 216.85 216.86 216.79 216.86 216.84 216.81 216.86 216.48 216.83 216.57 216.55 216.67 216.83 216.82 216.85 216.75 216.80 216.52 216.68 216.65 216.56 216.63 216.43 215.74 215.63 215.83 216.07 214.61 215.33 216.14 216.42 216.72 216.85 216.47 216.66 216.71 216.24 210.95 213.51 207.75 210.88 211.85 212.97 212.86 211.00 210.99 209.47 209.42 209.75 209.76 209.40 209.24 209.32 208.61 208.66 208.67 208.48 208.40 209.16 210.10 210.99
-3°N ||     210.91 211.12 210.18 210.02 210.64 207.87 207.84 208.24 209.61 209.09 212.26 214.39 211.04 208.74 208.99 208.46 212.65 214.96 212.27 213.80 214.85 216.07 216.25 216.72 216.86 216.80 216.64 216.21 215.79 214.89 214.14 213.99 213.76 213.73 214.36 214.70 214.95 215.08 215.11 214.80 214.65 215.08 215.36 215.96 216.14 216.17 216.49 216.51 216.43 216.24 216.13 215.99 216.29 215.05 215.58 216.55 216.76 216.86 216.85 209.94 216.85 216.70 216.72 216.29 216.48 216.36 213.62 215.90 215.65 214.84 214.14 213.48 207.07 211.83 212.29 209.13 210.13 209.55 211.32 211.01 210.29 210.30 209.05 210.08 211.13 211.68 211.26 212.04 212.12 212.37 212.65 213.17 213.54 213.71 214.17 214.30 215.47 214.34 214.37 214.22 216.11 216.55 216.77 216.70 216.48 216.74 216.72 216.62 216.66 216.66 216.49 216.47 216.63 216.76 216.85 216.85 216.81 216.62 216.57 216.84 216.85 216.79 216.82 216.57 216.86 216.83 216.84 216.65 216.63 216.46 216.69 216.63 216.69 216.70 216.55 215.41 216.66 216.24 216.41 216.62 216.42 216.34 215.05 215.05 215.89 214.14 214.71 215.77 216.24 216.51 216.71 216.73 216.76 216.68 216.47 215.22 210.91 210.90 210.69 212.17 210.43 210.85 211.00 211.31 210.53 209.33 209.93 210.93 208.68 208.53 208.65 208.32 208.18 208.06 208.09 208.06 208.25 208.58 209.68 209.89
-1°N ||     209.58 209.87 209.65 209.00 208.72 207.82 207.76 208.46 208.81 210.91 212.85 214.82 210.56 208.91 207.94 210.03 212.20 210.91 211.39 213.64 214.21 215.02 215.68 216.38 216.76 216.85 216.72 216.43 216.06 215.59 214.85 214.41 213.33 212.19 214.53 214.86 215.07 215.27 215.39 215.41 215.44 216.00 216.22 216.38 216.51 216.73 216.81 216.84 216.84 216.71 215.80 216.41 209.79 216.56 216.61 216.71 216.86 216.83 216.81 215.16 216.65 216.47 216.35 216.43 216.20 216.09 216.11 213.67 213.40 213.86 211.16 213.20 207.77 207.72 210.56 210.51 211.15 210.93 210.69 209.86 208.51 208.83 209.36 210.80 210.59 210.77 211.35 212.04 212.48 212.65 212.46 212.03 213.06 213.29 214.01 214.28 215.69 214.41 214.46 214.30 216.08 216.34 216.52 216.66 216.46 216.56 216.60 216.46 216.41 216.34 216.19 216.23 216.74 216.83 216.83 216.85 216.84 216.68 216.76 216.78 216.77 216.86 216.83 216.86 216.82 216.80 216.73 216.65 216.03 216.30 216.56 216.53 216.59 216.44 215.48 215.75 216.13 214.00 216.34 216.50 216.27 216.08 214.79 214.65 214.49 213.95 214.32 216.13 215.94 216.50 216.56 216.52 215.60 215.49 214.54 211.04 209.74 209.12 209.91 210.06 208.75 209.31 210.36 210.48 209.24 209.73 211.09 209.76 208.76 208.42 208.33 208.24 208.21 208.04 207.98 208.04 208.44 208.39 208.90 209.37
1°N ||     209.24 209.81 209.01 208.16 208.44 208.11 207.74 207.91 208.67 210.19 212.43 212.33 209.42 208.00 207.91 208.80 209.58 210.23 213.74 212.09 213.50 213.50 215.57 216.57 216.82 216.85 216.82 216.53 216.11 215.94 215.67 215.29 213.64 211.69 212.36 215.09 215.20 215.30 215.53 215.76 216.02 216.21 216.34 216.50 216.67 216.81 216.86 216.85 216.68 216.05 216.77 216.52 216.44 216.62 216.73 216.86 216.84 216.71 216.67 216.20 216.42 216.32 215.17 216.32 216.17 215.95 216.15 211.79 215.06 214.14 212.66 208.26 206.98 207.04 211.90 211.14 211.03 210.68 211.76 208.13 211.70 208.18 210.01 211.07 210.16 210.27 211.22 212.13 211.74 212.51 212.61 212.23 212.89 212.94 213.17 214.08 214.36 215.33 215.24 215.67 215.74 215.63 216.04 215.17 216.44 216.61 216.54 215.99 216.21 216.25 216.17 216.64 216.40 216.63 216.82 216.85 216.77 216.76 216.84 216.72 216.78 216.83 216.81 216.81 216.81 216.77 216.69 216.49 216.41 216.24 215.36 215.80 214.72 214.81 214.28 214.77 215.45 215.61 215.10 215.78 214.69 214.51 213.55 213.64 213.31 214.46 215.84 215.97 215.86 216.31 215.93 214.93 212.31 211.55 211.30 210.89 209.65 209.03 209.34 208.80 209.24 209.24 209.68 208.95 209.09 209.61 210.31 208.97 208.61 208.46 208.30 208.18 208.17 208.09 208.05 208.04 208.00 208.19 208.38 208.71
3°N ||     207.97 208.22 208.10 207.84 207.62 207.55 207.60 207.76 208.00 210.13 210.84 210.54 207.83 207.60 207.62 208.07 208.53 211.92 212.38 210.97 211.84 214.56 215.99 216.68 216.86 216.63 216.86 216.22 216.12 216.17 216.11 216.19 215.88 213.42 214.58 215.31 215.13 215.22 215.58 215.89 216.14 216.28 216.38 216.37 216.79 216.86 216.82 216.71 216.49 215.11 215.06 216.83 216.83 216.84 216.83 216.72 216.59 216.50 216.43 216.05 216.02 216.31 216.52 214.99 214.49 215.64 215.32 213.98 213.75 212.72 212.22 211.44 207.23 207.07 207.88 208.49 207.99 208.46 209.14 209.06 210.79 211.28 209.93 210.62 211.04 209.99 211.48 212.44 212.02 212.10 211.71 212.19 212.44 212.88 213.27 213.97 214.09 214.84 214.44 214.98 214.97 214.99 215.03 215.57 215.54 216.42 216.11 215.36 214.38 216.24 216.14 216.45 216.71 216.73 216.79 216.56 216.69 216.70 216.81 216.71 216.78 216.82 216.82 216.79 216.78 216.75 216.61 216.49 216.22 216.03 213.85 212.23 211.10 210.54 209.07 210.73 214.22 214.59 215.06 214.19 214.06 213.33 212.88 213.42 213.66 215.07 215.25 215.61 215.86 216.30 214.35 210.98 211.37 212.02 211.68 209.81 209.33 208.94 208.81 208.57 209.41 208.62 208.89 208.69 208.80 209.36 209.12 208.70 208.57 208.48 208.43 208.24 208.16 208.13 208.15 208.07 208.01 207.96 207.91 207.88
5°N ||     208.01 207.76 207.65 207.79 207.50 207.48 207.56 207.60 207.76 208.68 209.26 209.59 207.56 207.42 207.42 207.58 209.62 212.66 209.79 210.36 212.55 215.66 216.50 216.76 216.59 216.52 216.68 216.80 216.20 216.14 216.26 216.48 216.59 216.45 215.96 215.55 215.00 214.87 215.67 216.06 216.29 216.41 216.46 216.34 216.83 216.81 216.65 216.44 215.95 214.50 213.73 216.66 216.68 216.47 216.26 215.89 216.07 215.99 215.91 215.59 214.75 215.85 216.37 216.10 215.71 214.62 213.85 213.47 213.26 211.95 210.34 207.90 210.24 208.81 207.16 207.48 208.58 210.34 210.85 210.72 211.41 210.46 211.11 210.68 209.83 210.80 211.01 212.18 211.87 212.17 212.38 212.30 213.28 213.45 213.58 213.67 213.81 213.76 214.20 214.90 214.84 214.97 215.21 215.03 215.25 215.33 215.19 215.44 215.23 216.44 216.29 216.80 216.73 216.77 216.64 216.76 216.75 216.68 216.72 216.72 216.77 216.81 216.83 216.82 216.55 216.71 216.62 216.38 215.94 214.95 212.32 207.17 207.08 207.08 207.11 207.25 208.68 211.64 212.67 212.94 213.15 212.17 212.70 213.64 213.47 214.80 215.29 215.15 216.15 216.00 211.09 211.44 210.81 210.65 210.20 210.01 209.14 208.84 208.62 208.58 208.70 208.82 208.65 208.67 208.66 208.68 208.68 208.73 208.57 208.55 208.55 208.38 208.28 208.22 208.18 208.08 208.00 207.96 207.90 207.82
