-31°N ||     114.70 113.85 113.69 113.60 112.82 112.94 112.30 112.85 113.03 112.84 113.07 113.12 113.61 113.95 114.28 114.27 114.27 113.69 113.50 113.86 113.36 113.44 113.34 113.26 113.02 112.95 112.69 112.45 112.07 111.70 111.37 111.20 111.15 110.46 110.29 110.95 109.97 108.75 108.92 108.02 109.12 110.05 110.50 111.19 111.49 111.77 111.79 112.04 112.03 112.16 111.02 109.66 110.11 110.22 110.38 110.32 111.92 112.61 112.57 112.96 113.45 113.90 114.18 114.24 114.43 114.35 114.43 114.59 114.49 114.41 114.53 115.25 114.45 114.16 114.35 114.39 114.51 114.64 114.84 114.80 114.81 114.70 114.46 114.48 114.30 113.84 113.49 113.31 113.57 113.64 113.65 113.77 113.45 113.74 113.83 113.71 113.80 113.66 113.62 113.11 113.08 113.67 113.29 113.06 113.40 113.62 113.73 113.39 114.11 114.40 114.66 114.22 114.67 114.59 115.18 115.19 115.27 115.58 116.24 119.81 120.27 120.32 120.25 120.37 120.31 120.35 120.12 119.65 116.46 115.17 115.93 115.49 115.17 115.18 115.21 115.33 115.34 115.26 115.29 115.35 115.34 114.46 114.51 114.15 114.27 113.74 113.90 113.86 113.87 113.97 114.11 113.84 113.56 113.57 113.11 113.01 113.81 112.74 112.51 112.27 113.72 114.13 114.54 113.82 114.05 114.25 114.41 114.29 114.33 114.15 113.96 114.27 113.85 114.20 114.19 113.95 114.20 114.39 114.35 114.28
-29°N ||     114.67 113.83 112.21 113.59 112.81 112.62 113.30 112.76 113.17 112.95 112.94 113.23 113.91 114.15 114.26 114.20 114.15 112.85 113.95 113.91 113.66 113.33 113.32 113.18 113.08 112.88 112.68 112.31 111.92 111.60 111.30 110.93 110.71 110.66 110.63 109.74 109.81 109.28 107.73 106.76 109.04 110.26 110.75 111.12 111.52 111.88 112.10 112.25 112.36 112.34 112.27 112.07 111.22 111.22 111.09 110.23 110.57 111.15 112.52 112.88 113.52 114.28 114.42 114.35 114.57 114.39 114.19 114.34 114.60 114.56 114.72 114.98 114.73 114.30 114.59 114.90 114.65 114.62 114.96 114.92 114.86 114.87 114.60 114.72 114.02 113.98 113.80 113.51 113.37 113.61 113.73 113.79 113.95 113.87 113.83 113.73 113.78 113.22 113.67 113.24 113.84 113.92 113.57 113.58 113.89 114.04 114.14 114.03 113.36 114.33 114.00 114.62 114.76 114.89 114.21 114.50 115.34 115.24 115.21 115.20 115.60 115.51 117.04 119.24 117.90 118.25 116.51 117.15 115.14 115.23 115.32 115.32 115.28 115.26 115.32 115.33 115.36 115.33 115.34 115.08 115.02 114.70 114.38 114.20 114.12 113.92 113.86 113.94 113.92 113.95 113.98 113.70 113.66 113.09 113.37 112.83 112.22 112.54 113.49 112.19 113.44 113.99 114.19 113.58 114.22 113.20 114.15 114.37 114.06 113.89 114.12 113.95 113.69 113.85 113.94 114.20 113.99 114.19 114.36 114.57
-27°N ||     114.25 113.75 113.71 113.66 112.94 112.79 113.53 112.44 112.99 113.42 113.29 113.77 113.68 113.88 114.26 113.98 114.26 113.27 113.93 113.23 113.28 113.31 113.16 113.13 112.89 112.75 112.58 112.42 111.88 111.51 111.12 110.77 110.33 110.35 110.17 110.38 110.63 109.05 108.74 107.02 109.34 110.32 110.74 111.22 111.64 112.00 112.25 112.42 112.52 112.70 112.65 112.72 112.39 111.64 111.63 111.74 112.08 112.04 111.92 111.90 111.61 113.56 114.46 114.48 114.42 114.44 114.55 114.73 114.51 114.38 114.42 114.94 114.97 115.19 114.89 114.51 114.85 114.87 115.07 115.06 115.03 115.01 114.89 114.60 114.45 114.13 114.22 114.25 113.77 113.64 113.60 113.87 113.90 113.42 113.62 113.79 113.82 113.48 113.48 113.47 113.82 114.10 113.48 113.85 114.09 113.96 114.29 113.57 113.10 113.43 114.18 114.23 114.57 114.35 114.31 114.43 114.40 115.35 115.34 115.34 115.29 115.20 115.20 115.17 115.15 115.19 115.85 115.34 115.14 115.24 115.34 115.23 115.33 115.27 115.23 115.32 113.25 115.34 115.33 113.89 114.52 114.10 113.97 113.95 113.97 113.96 113.95 113.94 113.80 113.73 113.67 113.34 112.74 112.60 112.43 112.79 113.55 112.32 112.43 113.26 112.81 113.39 113.98 113.95 114.46 113.38 114.22 113.92 114.17 114.34 114.23 114.01 113.49 113.22 113.28 113.78 113.78 113.87 114.34 114.41
-25°N ||     114.37 113.51 113.97 113.65 113.59 113.53 113.72 114.16 113.48 113.89 113.66 114.37 114.36 114.25 114.38 114.12 114.19 113.69 113.25 113.81 113.38 113.18 113.12 112.96 112.80 112.55 112.37 112.17 111.73 111.20 110.82 110.50 110.20 110.01 109.95 109.19 109.65 110.09 108.74 109.13 109.64 110.25 110.83 111.26 111.53 111.86 112.07 112.35 112.53 112.53 112.73 112.77 112.42 111.94 110.87 111.71 112.08 112.27 112.26 112.07 111.20 112.71 114.16 114.23 114.38 114.39 114.37 113.72 114.01 114.18 114.26 114.31 114.84 115.30 115.35 114.98 115.11 115.19 115.26 115.13 115.13 115.02 115.13 114.92 115.06 114.43 114.53 114.55 114.51 113.73 114.17 114.03 114.34 113.32 113.84 113.80 113.82 113.30 112.90 113.76 113.81 113.66 113.77 113.84 113.68 113.23 113.78 113.00 112.75 113.19 113.57 113.70 114.15 113.97 114.55 115.00 114.70 115.23 115.33 115.35 115.34 115.35 115.33 115.23 115.33 115.17 115.20 115.29 115.28 115.26 115.27 115.20 115.19 115.31 115.20 114.47 114.37 114.74 113.66 114.21 114.02 113.74 113.52 113.57 113.67 113.74 114.09 113.75 113.66 113.48 113.38 113.12 112.65 112.17 112.35 112.68 113.17 112.61 111.97 112.52 112.39 112.90 113.44 113.97 113.52 113.56 114.12 113.53 113.92 114.13 114.09 113.59 113.18 113.92 113.98 113.74 113.91 114.40 114.70 114.31
-23°N ||     114.29 114.30 113.67 113.70 113.60 113.75 114.02 114.23 114.39 114.49 114.46 114.41 114.63 114.71 114.38 114.56 112.96 113.36 113.88 113.40 113.39 113.06 113.05 112.92 112.71 112.37 112.10 111.71 111.27 110.84 110.46 110.05 109.82 109.70 109.78 109.71 108.80 109.23 108.68 109.00 109.58 110.24 110.65 110.96 111.26 111.53 111.82 112.10 112.41 112.58 112.90 112.85 112.82 112.38 111.47 111.67 112.04 112.05 111.99 111.55 110.73 112.96 113.96 114.03 113.67 113.90 114.21 113.76 114.20 114.16 113.94 114.50 114.67 115.20 115.27 115.32 115.06 115.18 115.05 115.22 115.21 115.14 115.16 115.28 115.04 114.69 114.80 114.92 114.77 113.49 114.27 114.03 114.37 114.42 114.45 113.89 113.78 114.99 113.71 113.23 113.45 113.20 112.96 112.79 113.16 113.67 112.79 112.74 112.40 113.11 113.43 113.97 113.84 113.43 113.39 113.73 114.42 114.70 114.93 115.15 115.31 115.19 115.29 115.34 115.34 115.23 115.34 115.18 115.25 115.14 114.82 114.86 115.02 115.12 114.34 113.68 112.88 113.12 113.59 113.95 113.66 113.39 112.97 113.13 113.50 113.61 113.68 113.77 113.41 113.32 113.21 113.12 113.35 113.17 113.26 112.58 113.18 112.60 112.14 112.55 112.08 113.10 113.38 113.70 113.69 113.91 113.79 113.97 113.85 114.53 113.85 114.88 113.81 113.91 114.00 113.93 113.72 114.49 114.87 114.28
-21°N ||     114.01 114.15 113.68 113.70 113.67 113.70 114.10 114.86 114.53 114.43 114.27 114.33 114.46 114.26 114.41 114.53 114.08 113.65 113.71 113.44 113.23 113.00 112.94 112.76 112.53 112.27 111.82 111.28 110.69 110.22 109.88 109.50 109.27 109.24 109.42 108.88 109.08 108.31 108.48 109.06 109.49 109.97 110.27 110.57 110.92 111.18 111.55 111.82 112.12 112.37 112.52 112.74 112.78 112.29 111.69 112.03 111.54 111.87 111.49 111.07 111.15 111.55 113.80 113.76 113.86 113.68 114.10 114.23 114.16 114.20 114.34 114.33 114.60 114.89 115.25 115.34 115.27 115.19 115.27 115.30 115.25 115.21 115.17 115.29 115.22 115.30 114.92 114.95 114.75 114.32 114.16 114.36 114.55 114.60 114.15 114.00 113.80 113.40 113.35 113.56 113.70 113.82 112.68 113.12 113.45 113.34 113.62 112.50 112.41 112.95 113.50 113.04 113.63 113.61 113.72 114.04 114.20 114.63 114.77 115.15 115.25 115.30 114.91 115.26 115.27 115.14 115.05 114.34 114.79 114.80 114.70 114.52 114.97 114.35 113.85 113.53 112.17 112.34 113.36 113.18 113.42 113.37 112.89 112.47 113.51 113.63 113.63 113.65 113.63 113.32 112.99 112.68 112.35 112.70 113.60 112.70 112.91 112.83 112.23 113.08 112.92 113.15 113.00 112.98 113.71 113.89 114.17 113.90 113.57 114.47 114.62 114.22 114.29 114.59 114.47 113.87 113.43 114.08 114.10 113.82
-19°N ||     113.09 113.49 113.52 113.32 113.78 114.10 114.50 115.14 115.12 114.79 114.61 114.32 114.45 114.43 114.64 114.41 114.14 114.03 113.49 113.43 113.22 112.94 112.76 112.46 112.26 111.95 111.52 110.74 109.80 109.31 109.01 108.87 108.72 108.87 109.12 107.43 108.76 108.21 108.37 108.70 108.91 109.33 109.66 109.98 110.39 110.79 111.20 111.51 111.88 112.12 112.27 112.38 112.54 112.44 111.92 111.42 111.38 111.35 111.49 111.34 110.92 112.52 113.49 113.41 113.65 113.85 114.27 114.30 114.37 114.12 114.30 114.54 114.86 115.17 115.33 115.32 115.34 115.20 115.22 115.31 115.28 115.28 115.20 115.19 115.32 115.25 115.10 114.84 114.85 114.95 114.75 114.58 114.65 114.54 114.07 114.19 113.77 113.66 113.95 113.10 113.56 113.68 112.90 113.36 112.86 113.28 112.48 112.27 112.89 112.92 112.71 113.15 113.14 113.39 113.54 113.76 113.82 113.76 113.84 114.90 115.08 115.06 115.16 115.15 114.93 114.98 114.52 114.53 114.63 114.51 114.44 113.86 113.65 113.97 113.62 113.25 112.68 112.50 112.99 113.23 113.55 113.55 113.77 113.73 113.53 113.56 113.58 113.58 113.40 113.25 113.49 112.84 112.39 112.51 113.01 113.17 113.02 113.25 112.63 113.13 113.26 113.02 112.89 112.79 113.47 113.49 113.34 113.25 114.06 114.53 114.81 114.95 115.03 115.19 114.92 114.97 114.81 114.51 114.58 113.15
-17°N ||     113.14 113.14 113.35 113.80 113.84 114.14 114.90 115.00 115.03 114.94 114.78 114.47 114.55 113.85 114.54 114.98 114.26 114.25 113.82 113.37 113.18 112.95 112.49 112.14 111.91 111.57 111.02 109.81 108.80 108.20 108.11 108.21 108.41 108.60 108.26 107.57 108.01 108.25 108.10 107.98 108.11 108.56 109.00 109.33 109.90 110.35 110.78 111.11 111.50 111.83 111.95 112.18 112.18 112.25 111.81 111.35 110.75 110.76 111.37 111.21 110.92 112.68 113.44 112.74 113.25 114.98 115.14 115.16 114.23 114.40 113.91 114.42 114.77 115.01 115.34 115.35 115.34 115.17 115.27 115.24 115.32 115.29 115.30 115.29 115.31 115.29 115.19 115.19 115.07 114.96 114.58 114.66 114.67 114.50 114.28 114.26 113.83 113.90 113.50 114.26 113.69 113.40 112.93 112.93 112.93 112.86 113.00 112.42 113.03 113.00 113.19 112.98 112.76 112.74 113.13 113.21 113.43 114.16 114.26 113.71 114.32 114.20 114.43 114.47 114.37 114.83 114.72 114.70 114.56 114.43 113.79 113.89 112.65 113.10 113.26 113.06 112.38 112.39 113.02 113.31 113.64 113.64 113.76 113.85 113.59 113.51 113.45 113.36 113.29 112.98 113.14 113.02 112.61 112.75 112.58 112.67 112.97 113.24 112.97 113.60 113.22 113.17 112.90 112.68 113.85 112.74 113.12 113.42 114.08 114.74 114.93 115.10 115.09 115.21 115.27 115.01 115.06 114.80 115.01 114.36
-15°N ||     114.67 113.16 114.24 113.95 114.35 114.59 115.18 115.23 114.87 114.94 114.93 114.50 114.29 114.36 114.56 114.93 113.33 114.32 114.58 113.51 113.26 112.89 112.54 112.19 111.73 111.15 110.19 108.64 107.10 106.64 107.12 107.75 107.95 108.24 108.41 108.34 108.56 108.59 107.84 107.48 107.44 108.07 108.46 108.83 109.39 110.04 110.49 110.83 111.07 111.24 111.24 111.69 111.90 111.88 111.48 111.32 110.87 112.00 111.14 112.17 112.64 114.87 115.30 115.29 115.28 115.15 115.18 115.16 115.16 114.56 114.42 114.98 114.90 115.01 115.33 115.35 115.35 115.34 115.29 115.27 115.29 115.30 115.28 115.28 115.28 115.24 115.24 115.17 115.09 115.03 115.06 114.92 114.77 114.44 114.27 114.30 114.18 113.94 113.35 113.93 113.19 113.33 113.17 112.78 112.93 112.62 112.79 112.77 112.60 112.70 113.19 112.63 112.43 112.41 112.52 112.13 113.20 114.11 114.15 114.19 113.67 114.22 114.19 114.07 114.35 114.57 114.46 114.72 114.12 113.71 113.48 112.48 112.37 112.45 112.79 112.62 112.33 112.53 112.59 113.09 113.44 113.67 113.59 113.60 113.71 113.55 113.30 113.39 113.01 113.21 112.98 113.24 112.51 112.16 113.27 113.47 112.68 113.42 113.48 113.16 113.23 113.09 112.67 112.94 113.48 113.64 113.48 113.51 113.82 114.97 115.15 115.27 115.32 115.28 114.93 115.32 115.11 115.35 114.27 114.47
-13°N ||     114.80 114.74 114.42 114.09 114.36 114.82 115.16 115.31 115.25 115.30 115.16 114.78 114.66 114.84 114.81 114.90 114.39 114.34 114.18 113.79 113.43 112.98 112.59 112.19 111.61 110.88 109.77 107.62 105.29 104.82 106.09 107.27 107.65 107.76 107.85 108.62 108.35 108.31 107.66 107.37 107.42 108.77 107.94 108.49 109.08 109.65 110.21 110.56 110.83 111.01 111.05 111.89 111.19 112.60 115.27 114.85 114.84 113.04 115.43 115.55 114.57 112.74 112.64 112.93 114.70 115.23 115.26 115.20 113.75 115.19 114.34 114.78 115.02 115.17 115.22 115.28 115.32 115.35 115.34 115.32 115.30 115.31 115.30 115.29 115.21 115.24 115.30 115.21 115.07 115.20 115.14 115.07 114.91 114.65 114.94 114.51 114.30 114.02 113.84 113.86 113.82 113.50 113.06 112.83 112.60 113.16 112.68 112.66 112.52 112.44 112.48 112.67 112.21 112.65 112.53 112.80 112.83 113.77 113.98 113.82 113.90 114.17 114.03 114.02 113.68 114.22 114.29 114.30 114.05 113.82 112.64 112.36 112.01 112.62 112.49 112.74 112.25 112.45 113.22 113.25 113.79 113.63 113.74 113.63 113.67 113.57 113.13 112.93 112.85 112.92 112.87 112.61 113.06 112.52 113.53 113.49 112.89 112.88 113.29 113.41 113.08 113.19 112.74 112.59 112.98 114.07 114.12 114.32 114.73 115.20 115.30 115.34 115.35 115.34 115.33 115.35 115.34 115.34 115.35 115.34
-11°N ||     115.34 115.28 115.34 115.34 115.00 115.01 115.19 115.32 115.25 115.24 115.17 115.13 115.16 114.84 115.05 114.93 114.86 114.55 114.35 113.98 113.56 113.23 112.67 112.18 111.43 110.74 109.72 107.85 105.36 103.54 104.51 107.24 107.53 107.55 107.46 108.17 108.09 107.77 107.26 107.00 107.50 107.88 107.81 108.38 108.87 109.35 110.14 110.37 110.61 110.86 110.71 111.48 115.06 115.30 115.55 115.50 113.05 110.05 109.80 111.01 111.80 112.04 112.39 112.66 113.21 113.06 113.29 114.75 114.07 114.29 115.18 114.86 115.14 115.35 115.27 115.19 115.30 115.35 115.34 115.35 115.32 115.33 115.33 115.31 115.31 115.30 115.35 115.25 115.30 115.20 115.20 115.29 114.95 114.80 114.58 114.59 114.63 114.22 112.84 113.31 113.86 113.95 113.37 113.08 112.96 112.59 112.56 112.66 112.41 112.46 112.97 112.61 112.72 112.39 112.69 112.86 112.79 113.07 113.52 113.27 113.45 113.77 113.72 113.61 113.24 114.14 114.06 114.31 114.03 113.98 113.66 112.73 112.10 112.36 112.30 112.93 112.53 113.05 113.44 113.46 113.93 113.80 113.59 113.68 113.68 113.62 113.46 113.52 113.19 113.16 112.98 112.55 112.10 112.65 112.56 112.85 113.31 113.42 113.11 113.62 113.30 113.87 114.17 113.78 114.02 115.13 114.22 114.68 114.92 115.26 115.33 115.33 115.35 115.35 115.35 115.33 115.33 115.30 115.35 115.26
-9°N ||     115.13 115.27 115.24 115.28 115.34 115.14 115.32 115.25 115.32 115.35 115.22 115.29 115.18 115.12 115.13 114.98 114.97 114.74 114.55 114.13 113.83 113.32 112.91 112.32 111.68 110.89 109.96 109.07 105.75 102.43 102.43 106.11 107.38 107.39 107.48 107.35 107.82 107.57 107.61 107.26 107.40 108.10 109.98 111.84 110.52 109.39 110.05 110.73 110.66 111.13 114.46 115.22 115.25 115.31 114.78 110.62 109.60 111.83 110.30 111.73 112.04 112.21 113.01 112.88 113.43 113.64 114.75 114.08 115.20 114.36 115.20 115.15 115.18 115.20 115.22 115.30 115.32 115.35 115.34 115.26 115.35 115.31 115.34 115.34 115.34 115.31 115.35 115.28 115.27 115.24 115.32 115.11 115.11 115.05 114.80 114.50 114.60 114.34 113.65 113.54 113.90 113.62 113.21 113.41 113.37 112.89 112.56 113.00 114.29 114.67 112.71 113.07 112.87 112.99 112.94 112.78 112.81 112.92 113.23 113.31 113.29 113.07 113.33 113.10 113.06 113.21 113.53 113.94 113.99 113.98 113.58 113.11 112.10 113.07 113.07 112.40 113.39 113.68 113.00 113.51 113.88 113.90 114.04 113.80 113.79 113.53 113.42 113.88 113.75 113.28 112.39 112.65 112.11 112.98 113.46 113.26 113.50 113.96 113.48 113.71 114.25 115.12 115.29 114.99 114.94 115.29 115.28 115.21 115.30 115.31 115.35 115.35 115.34 115.25 115.30 115.31 115.09 113.70 115.34 115.31
-7°N ||     115.33 115.32 115.28 115.27 115.27 115.32 115.35 115.33 115.30 115.34 115.34 115.30 115.27 115.23 115.24 115.26 115.24 114.98 114.72 114.39 114.01 113.55 113.12 112.47 111.84 111.24 110.48 109.81 106.38 103.45 104.12 105.52 107.01 107.29 107.49 107.73 107.25 107.26 107.73 107.26 110.98 111.34 108.34 112.81 111.94 112.02 112.43 114.82 113.54 113.46 112.03 110.30 113.48 115.42 115.13 115.12 115.22 112.63 111.54 112.26 112.41 112.44 112.81 113.02 114.27 115.05 114.81 115.00 113.72 113.93 115.03 115.15 115.14 115.17 115.15 115.19 115.26 115.34 115.33 115.33 115.35 115.35 115.35 115.33 115.35 115.31 115.29 115.25 115.20 115.27 115.24 115.27 115.10 115.04 115.03 115.08 115.08 114.57 114.00 114.19 113.19 113.13 113.31 113.41 112.59 113.15 113.34 112.99 112.98 113.04 113.29 113.26 113.43 112.62 112.74 112.76 112.75 113.36 113.42 113.20 112.76 112.56 112.68 112.42 112.93 113.54 113.26 113.44 113.94 113.94 113.81 113.66 112.51 112.41 112.90 113.17 113.22 113.33 113.16 113.60 113.91 113.83 114.15 114.08 114.01 114.06 114.16 114.18 114.13 114.42 112.15 111.96 112.16 112.96 112.44 113.89 115.14 114.54 114.68 114.63 115.14 115.26 115.25 115.18 115.34 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.29 115.25 115.25 115.33 115.31 115.35 115.33
-5°N ||     115.34 115.35 115.35 115.35 115.34 115.26 115.28 115.28 115.25 115.33 115.35 115.25 115.26 115.34 115.36 115.35 115.34 115.32 114.85 114.83 114.38 113.97 113.49 112.84 112.28 111.66 111.03 110.02 108.72 107.02 105.72 105.96 107.00 107.16 107.57 107.85 107.82 108.92 108.12 107.44 107.81 108.15 108.63 113.54 111.50 113.96 111.45 112.54 111.45 110.59 110.09 113.62 114.38 115.00 114.43 110.66 111.08 112.39 115.12 114.27 112.70 112.87 113.01 113.06 113.89 113.44 114.31 113.73 113.84 114.17 114.80 115.13 115.18 115.17 115.14 115.24 115.18 115.23 115.27 115.32 115.27 115.34 115.35 115.36 115.34 115.33 115.27 115.28 115.30 115.30 115.25 115.22 115.24 114.96 115.03 115.13 115.08 115.06 114.75 114.85 113.99 112.91 113.13 113.35 113.74 113.39 113.27 113.19 113.34 113.14 113.81 113.90 113.72 112.86 112.66 112.73 112.46 112.71 112.41 113.07 112.71 113.09 112.80 112.82 113.11 112.89 113.57 113.12 113.75 113.83 113.65 113.03 113.17 112.57 113.11 113.31 113.69 113.59 113.71 113.86 113.72 113.99 114.51 114.57 114.33 114.30 114.98 114.70 114.20 113.93 113.25 112.74 113.66 113.53 113.41 114.03 115.31 115.16 115.20 115.26 115.25 115.23 115.15 115.34 115.35 115.32 115.32 115.33 115.33 115.32 115.30 115.31 115.27 115.27 115.27 115.26 115.25 115.30 115.34 115.35
-3°N ||     115.36 115.36 115.34 115.33 115.35 115.20 115.20 115.22 115.31 115.27 115.33 115.04 115.21 115.26 115.27 115.24 115.30 114.87 115.33 115.17 114.94 114.34 114.18 113.52 112.79 112.15 111.55 110.52 109.74 108.34 107.31 107.12 106.83 106.81 107.66 108.13 108.49 108.67 108.71 108.24 108.02 108.65 109.06 110.04 110.37 110.43 111.13 111.18 110.98 110.63 110.35 110.11 110.67 113.07 112.48 111.26 111.95 112.54 112.92 115.31 112.67 113.49 113.44 113.69 113.86 113.99 114.90 114.35 114.52 114.87 115.06 115.19 115.13 115.33 115.31 115.26 115.29 115.30 115.35 115.35 115.35 115.35 115.28 115.33 115.35 115.34 115.35 115.33 115.33 115.32 115.30 115.25 115.21 115.18 115.10 115.07 114.65 115.07 115.06 115.10 114.26 113.59 113.36 113.56 113.89 113.35 113.51 113.74 113.67 113.68 113.96 113.96 113.62 113.28 113.07 112.55 112.21 113.62 113.34 113.10 112.99 113.13 112.92 113.35 112.74 113.14 112.86 113.64 113.71 113.96 113.46 113.63 113.51 113.35 113.82 114.56 113.42 114.18 114.03 113.71 114.00 114.07 114.85 114.85 114.42 115.10 114.95 114.49 114.13 113.79 113.14 113.37 113.24 113.46 113.71 114.68 115.18 115.35 115.30 115.28 115.34 115.34 115.34 115.34 115.35 115.32 115.34 115.35 115.28 115.27 115.27 115.25 115.24 115.23 115.23 115.23 115.24 115.26 115.32 115.33
-1°N ||     115.32 115.33 115.32 115.28 115.26 115.19 115.19 115.24 115.27 115.35 115.28 114.91 115.33 115.27 115.20 115.32 115.32 115.35 115.35 115.20 115.10 114.87 114.58 114.06 113.41 112.52 111.79 110.98 110.21 109.40 108.28 107.67 106.26 104.81 107.87 108.34 108.63 108.93 109.10 109.13 109.17 110.10 110.50 110.85 111.14 111.77 112.12 112.37 112.66 112.89 112.13 113.74 115.26 111.27 111.42 111.75 112.70 113.08 113.18 114.44 113.53 113.83 113.85 113.83 114.10 114.22 114.19 114.80 115.01 115.12 115.28 115.22 115.22 115.19 115.35 115.35 115.35 115.36 115.35 115.31 115.24 115.28 115.30 115.35 115.35 115.35 115.35 115.33 115.31 115.30 115.31 115.33 115.26 115.24 115.13 115.07 114.54 115.05 115.04 115.08 114.31 114.08 113.88 113.64 113.90 113.82 113.76 113.97 114.04 114.11 114.28 114.25 113.47 113.20 113.17 112.78 112.44 113.65 113.40 113.35 113.38 112.91 113.00 112.76 113.18 113.26 113.47 113.63 114.28 114.12 113.72 113.13 113.69 113.83 114.49 114.50 114.25 114.99 114.07 113.88 114.12 114.29 114.91 114.96 115.00 115.13 115.04 114.04 114.36 113.81 113.65 113.76 114.51 114.58 114.93 115.35 115.34 115.31 115.33 115.34 115.29 115.32 115.35 115.35 115.32 115.34 115.35 115.34 115.29 115.26 115.25 115.25 115.24 115.23 115.22 115.23 115.26 115.25 115.28 115.31
1°N ||     115.30 115.32 115.29 115.23 115.24 115.22 115.19 115.26 115.26 115.34 115.31 115.31 115.28 115.21 115.20 115.26 115.31 115.34 115.14 115.34 115.21 115.21 114.63 113.80 113.17 112.99 112.24 111.20 110.30 109.98 109.51 108.91 106.66 104.15 105.03 108.63 108.80 108.95 109.29 109.65 110.10 110.47 110.73 111.10 111.55 112.12 112.50 112.91 113.54 113.95 112.34 111.17 110.97 111.41 111.78 112.47 112.99 113.49 113.56 114.06 113.74 114.02 114.74 114.00 114.15 114.31 114.14 115.04 114.77 115.05 115.25 115.19 115.20 115.22 115.33 115.35 115.35 115.35 115.29 115.23 115.34 115.23 115.34 115.36 115.31 115.34 115.35 115.33 115.32 115.31 115.30 115.33 115.28 115.28 115.26 115.12 115.06 114.74 114.77 114.57 114.54 114.61 114.35 114.45 113.98 113.72 113.79 114.40 114.23 114.20 114.17 113.72 113.88 113.72 113.24 113.02 113.41 113.38 113.03 113.52 113.28 113.10 113.20 113.23 113.22 113.34 113.56 113.85 113.90 114.15 114.62 114.42 114.90 114.86 114.87 114.91 114.61 114.58 114.79 114.49 114.92 115.00 115.20 115.19 115.22 114.99 114.41 114.34 114.41 114.04 114.32 114.73 115.20 115.33 115.34 115.35 115.33 115.31 115.32 115.29 115.32 115.32 115.34 115.30 115.31 115.33 115.35 115.30 115.28 115.27 115.25 115.24 115.24 115.23 115.23 115.23 115.22 115.24 115.25 115.27
3°N ||     115.22 115.23 115.22 115.20 115.18 115.17 115.18 115.19 115.21 115.34 115.35 115.35 115.20 115.17 115.18 115.21 115.25 115.34 115.21 115.35 115.35 114.99 114.37 113.56 112.79 113.67 112.80 110.55 110.33 110.43 110.27 110.41 109.87 106.38 107.87 108.92 108.67 108.80 109.35 109.86 110.31 110.57 110.79 110.77 111.99 112.50 113.07 113.45 113.84 114.54 114.61 112.99 112.30 112.58 113.03 113.44 113.70 113.83 113.92 114.27 114.16 114.02 113.69 114.79 114.88 114.49 114.65 115.06 115.12 115.24 115.30 115.35 115.15 115.13 115.19 115.22 115.22 115.26 115.29 115.30 115.31 115.35 115.33 115.35 115.35 115.30 115.35 115.31 115.32 115.33 115.33 115.33 115.31 115.28 115.25 115.14 115.12 114.92 115.04 114.88 114.86 114.88 114.87 114.62 114.61 113.95 114.29 114.72 115.07 114.13 114.31 114.00 113.55 113.51 113.35 113.83 113.59 113.58 113.22 113.55 113.35 113.18 113.14 113.29 113.31 113.40 113.68 113.86 114.15 114.29 115.09 115.27 115.29 115.26 115.28 115.31 115.06 114.96 114.81 115.06 115.09 115.20 115.27 115.21 115.17 114.78 114.73 114.56 114.39 114.03 114.93 115.35 115.34 115.32 115.33 115.34 115.32 115.30 115.30 115.28 115.33 115.29 115.30 115.29 115.30 115.32 115.31 115.28 115.27 115.27 115.26 115.25 115.24 115.24 115.24 115.23 115.22 115.22 115.21 115.21
5°N ||     115.22 115.20 115.20 115.20 115.17 115.17 115.17 115.18 115.19 115.26 115.30 115.32 115.17 115.16 115.16 115.17 115.31 115.29 115.32 115.34 115.30 114.56 113.86 113.37 113.71 113.85 113.58 112.12 110.45 110.33 110.57 111.04 111.32 110.94 109.94 109.26 108.46 108.27 109.47 110.14 110.59 110.84 110.96 110.69 112.21 113.12 113.57 113.89 114.33 114.93 115.14 113.52 113.50 113.86 114.09 114.29 114.26 114.30 114.36 114.54 114.83 114.37 113.91 114.10 114.42 114.91 115.08 115.17 115.20 115.32 115.35 115.19 115.35 115.24 115.15 115.18 115.27 115.34 115.34 115.32 115.33 115.35 115.35 115.35 115.30 115.35 115.36 115.32 115.34 115.33 115.32 115.33 115.24 115.22 115.20 115.19 115.17 115.18 115.08 114.91 114.87 114.88 114.79 114.86 114.77 114.74 114.80 114.70 114.80 113.95 114.15 113.27 113.50 113.37 113.60 113.42 113.45 113.62 113.53 113.51 113.35 113.21 113.08 113.14 113.79 113.48 113.65 113.98 114.34 114.83 115.23 115.15 115.14 115.14 115.14 115.15 115.30 115.33 115.28 115.23 115.24 115.33 115.29 115.18 115.19 114.89 114.71 114.72 114.17 114.27 115.35 115.34 115.35 115.35 115.35 115.35 115.31 115.30 115.29 115.28 115.29 115.30 115.29 115.29 115.29 115.29 115.29 115.29 115.27 115.27 115.27 115.26 115.25 115.24 115.24 115.23 115.22 115.22 115.22 115.21
