31°S ||     72.69 72.09 71.98 71.91 71.30 71.39 70.87 71.31 71.45 71.30 71.48 71.52 71.88 72.13 72.37 72.35 72.35 71.91 71.78 72.05 71.67 71.72 71.64 71.57 71.37 71.31 71.10 70.90 70.59 70.27 69.99 69.83 69.78 69.18 69.02 69.60 68.74 67.64 67.79 66.96 67.97 68.81 69.20 69.80 70.04 70.27 70.29 70.51 70.49 70.61 69.66 68.50 68.90 69.01 69.17 69.12 70.48 71.04 71.02 71.34 71.71 72.05 72.25 72.29 72.43 72.38 72.44 72.55 72.48 72.43 72.52 73.15 72.47 72.28 72.44 72.43 72.51 72.61 72.75 72.73 72.79 72.71 72.50 72.51 72.39 72.07 71.82 71.69 71.88 71.93 71.94 72.02 71.78 71.99 72.05 71.96 72.02 71.91 71.87 71.47 71.43 71.88 71.58 71.39 71.65 71.81 71.89 71.61 72.16 72.35 72.54 72.20 72.51 72.43 73.08 73.05 74.46 75.56 76.38 79.66 79.91 79.87 79.92 79.99 79.96 79.98 79.82 79.46 76.58 74.59 75.95 75.31 74.03 73.99 73.83 73.44 73.40 73.69 73.63 73.33 73.25 72.38 72.43 72.20 72.30 71.94 72.07 72.04 72.06 72.14 72.24 72.06 71.88 71.89 71.56 71.48 72.07 71.29 71.12 70.93 72.02 72.30 72.60 72.11 72.27 72.40 72.51 72.43 72.45 72.33 72.20 72.41 72.12 72.36 72.35 72.19 72.36 72.48 72.46 72.40
29°S ||     72.67 72.08 70.82 71.89 71.29 71.13 71.65 71.22 71.56 71.38 71.37 71.59 72.10 72.27 72.35 72.30 72.26 71.27 72.12 72.08 71.88 71.64 71.63 71.51 71.42 71.26 71.09 70.79 70.47 70.19 69.93 69.61 69.41 69.36 69.33 68.54 68.60 68.11 66.68 65.76 67.90 68.99 69.41 69.73 70.07 70.36 70.54 70.67 70.77 70.76 70.71 70.56 69.86 69.88 69.78 69.04 69.34 69.85 70.99 71.28 71.77 72.32 72.42 72.37 72.68 72.40 72.27 72.38 72.56 72.54 72.67 72.90 72.67 72.37 72.57 72.79 72.62 72.60 72.88 72.82 72.78 72.79 72.60 72.68 72.20 72.18 72.05 71.84 71.74 71.91 71.98 72.03 72.14 72.08 72.05 71.97 72.00 71.58 71.91 71.57 72.01 72.07 71.79 71.79 72.02 72.12 72.19 72.10 71.59 72.30 72.05 72.49 72.61 72.69 72.15 72.37 73.32 73.23 74.06 74.10 75.36 75.41 77.22 79.16 77.99 78.32 76.66 77.27 74.52 73.77 73.46 73.20 73.53 73.67 73.48 73.17 73.30 73.28 73.21 72.82 72.78 72.55 72.34 72.23 72.19 72.06 72.04 72.10 72.09 72.13 72.16 71.97 71.95 71.54 71.76 71.35 70.88 71.13 71.84 70.87 71.82 72.21 72.35 71.93 72.38 71.65 72.33 72.48 72.27 72.15 72.31 72.19 72.01 72.12 72.17 72.35 72.21 72.35 72.46 72.60
27°S ||     72.38 72.02 71.98 71.92 71.39 71.28 71.83 70.98 71.42 71.75 71.65 71.99 71.94 72.08 72.35 72.15 72.35 71.61 72.10 71.58 71.61 71.62 71.50 71.48 71.28 71.17 71.02 70.89 70.43 70.12 69.78 69.47 69.07 69.09 68.93 69.12 69.34 67.92 67.63 66.02 68.17 69.04 69.41 69.82 70.17 70.46 70.67 70.81 70.89 71.05 71.03 71.09 70.84 70.23 70.23 70.33 70.62 70.60 70.50 70.49 70.26 71.81 72.45 72.47 72.43 72.44 72.53 72.68 72.50 72.42 72.45 72.96 73.07 73.22 72.81 72.53 72.77 72.79 72.95 72.94 72.92 72.90 72.81 72.61 72.51 72.29 72.35 72.36 72.04 71.94 71.90 72.09 72.11 71.75 71.89 72.01 72.03 71.77 71.76 71.75 72.00 72.20 71.74 71.99 72.17 72.06 72.31 71.76 71.39 71.63 72.19 72.22 72.45 72.28 72.24 72.31 72.30 73.25 73.19 73.38 73.55 73.70 73.91 74.04 74.20 74.79 75.42 74.81 74.55 73.73 73.22 73.53 73.47 73.35 72.97 73.13 71.43 73.19 73.18 71.93 72.41 72.13 72.06 72.06 72.09 72.10 72.10 72.10 72.01 71.98 71.95 71.72 71.27 71.17 71.04 71.33 71.89 70.97 71.06 71.70 71.36 71.79 72.22 72.20 72.54 71.79 72.38 72.17 72.34 72.46 72.38 72.24 71.87 71.66 71.70 72.06 72.07 72.13 72.44 72.49
25°S ||     72.46 71.85 72.18 71.94 71.88 71.84 71.98 72.29 71.80 72.10 71.93 72.44 72.43 72.35 72.44 72.25 72.30 71.94 71.60 72.01 71.68 71.53 71.48 71.35 71.21 71.01 70.85 70.69 70.31 69.86 69.52 69.24 68.97 68.80 68.74 68.05 68.47 68.85 67.64 67.99 68.44 68.99 69.49 69.85 70.07 70.34 70.52 70.76 70.90 70.91 71.09 71.14 70.86 70.48 69.59 70.32 70.63 70.79 70.79 70.64 69.91 71.15 72.25 72.30 72.40 72.41 72.41 71.95 72.16 72.29 72.35 72.38 72.80 73.36 73.52 72.90 73.01 73.08 73.26 73.01 73.01 72.94 73.21 72.84 73.03 72.50 72.57 72.58 72.55 72.00 72.31 72.21 72.42 71.68 72.06 72.02 72.03 71.63 71.32 71.97 72.00 71.88 71.96 72.00 71.87 71.52 71.92 71.31 71.11 71.46 71.73 71.83 72.15 72.01 72.44 72.82 72.53 73.00 73.18 73.33 73.47 73.35 73.27 73.88 73.42 74.33 73.91 73.29 73.17 73.00 73.16 72.92 72.90 73.09 72.92 72.32 72.24 72.52 71.75 72.17 72.06 71.88 71.74 71.79 71.88 71.94 72.19 71.98 71.92 71.80 71.75 71.56 71.21 70.83 70.98 71.25 71.61 71.21 70.70 71.13 71.03 71.43 71.83 72.21 71.90 71.92 72.31 71.90 72.17 72.32 72.29 71.94 71.64 72.16 72.21 72.03 72.15 72.49 72.69 72.42
23°S ||     72.42 72.41 71.96 71.97 71.90 72.01 72.20 72.34 72.46 72.52 72.50 72.47 72.62 72.68 72.44 72.56 71.39 71.67 72.08 71.71 71.70 71.44 71.43 71.33 71.15 70.87 70.64 70.30 69.92 69.55 69.21 68.84 68.64 68.53 68.59 68.53 67.70 68.09 67.59 67.88 68.39 68.97 69.33 69.59 69.84 70.07 70.32 70.55 70.81 70.95 71.22 71.20 71.19 70.84 70.10 70.28 70.60 70.62 70.58 70.22 69.53 71.36 72.12 72.17 71.91 72.08 72.30 71.99 72.31 72.28 72.13 72.52 72.64 73.08 73.23 73.37 72.95 73.07 72.98 73.12 73.11 73.04 73.05 73.28 72.95 72.68 72.76 72.85 72.73 71.83 72.38 72.21 72.45 72.48 72.49 72.09 72.01 72.89 71.91 71.58 71.74 71.54 71.34 71.20 71.47 71.87 71.17 71.13 70.84 71.40 71.64 72.04 71.93 71.61 71.57 71.81 72.31 72.51 72.73 72.89 73.24 73.04 73.26 73.43 73.44 73.81 73.39 73.03 73.00 72.87 72.58 72.63 72.78 72.86 72.22 71.74 71.16 71.34 71.71 72.01 71.81 71.63 71.33 71.47 71.76 71.85 71.92 71.99 71.75 71.69 71.63 71.56 71.75 71.62 71.69 71.18 71.64 71.20 70.84 71.17 70.79 71.59 71.80 72.03 72.02 72.17 72.09 72.21 72.13 72.60 72.12 72.84 72.09 72.16 72.23 72.18 72.03 72.56 72.82 72.41
21°S ||     72.22 72.31 71.97 71.98 71.96 71.97 72.25 72.79 72.56 72.49 72.37 72.42 72.50 72.36 72.47 72.55 72.23 71.92 71.96 71.76 71.59 71.41 71.35 71.20 71.01 70.79 70.41 69.94 69.42 69.01 68.70 68.35 68.15 68.12 68.28 67.79 67.97 67.26 67.41 67.93 68.32 68.74 68.99 69.26 69.56 69.78 70.09 70.32 70.57 70.78 70.92 71.11 71.15 70.77 70.29 70.58 70.19 70.48 70.17 69.82 69.89 70.23 72.01 71.99 72.06 71.94 72.24 72.34 72.29 72.32 72.43 72.42 72.60 72.81 73.27 73.51 73.21 73.09 73.20 73.25 73.17 73.12 73.08 73.24 73.14 73.25 72.85 72.87 72.72 72.42 72.30 72.44 72.57 72.62 72.28 72.17 72.03 71.73 71.68 71.84 71.93 72.02 71.13 71.47 71.71 71.62 71.83 70.94 70.85 71.28 71.69 71.33 71.77 71.76 71.83 72.06 72.16 72.51 72.57 72.90 73.02 73.15 72.84 73.33 73.05 72.98 73.06 72.22 72.58 72.58 72.48 72.35 72.70 72.23 71.87 71.64 70.60 70.75 71.56 71.44 71.65 71.63 71.28 70.96 71.78 71.88 71.89 71.92 71.91 71.70 71.47 71.23 70.96 71.27 71.96 71.28 71.45 71.38 70.92 71.59 71.46 71.64 71.52 71.50 72.04 72.16 72.35 72.17 71.92 72.56 72.65 72.38 72.43 72.63 72.55 72.14 71.81 72.28 72.29 72.08
19°S ||     71.54 71.84 71.86 71.70 72.03 72.27 72.54 73.08 73.04 72.75 72.64 72.42 72.51 72.49 72.63 72.48 72.26 72.20 71.80 71.75 71.59 71.36 71.22 70.96 70.79 70.53 70.16 69.48 68.65 68.20 67.93 67.79 67.66 67.79 68.02 66.45 67.68 67.17 67.32 67.61 67.80 68.17 68.46 68.74 69.10 69.44 69.80 70.06 70.38 70.58 70.72 70.82 70.96 70.90 70.49 70.08 70.06 70.05 70.18 70.06 69.70 71.04 71.80 71.74 71.92 72.07 72.37 72.39 72.44 72.28 72.40 72.57 72.79 73.12 73.68 73.73 73.62 73.11 73.31 73.29 73.54 73.23 73.16 73.13 73.32 73.41 73.01 72.80 72.82 72.87 72.73 72.60 72.64 72.56 72.24 72.31 72.01 71.93 72.13 71.49 71.84 71.92 71.31 71.66 71.26 71.59 70.94 70.76 71.25 71.27 71.09 71.43 71.41 71.60 71.71 71.85 71.89 71.84 71.89 72.67 72.83 72.84 72.91 72.90 72.74 72.72 72.37 72.37 72.44 72.35 72.30 71.87 71.73 71.97 71.72 71.45 71.02 70.89 71.29 71.49 71.76 71.77 71.95 71.93 71.80 71.83 71.86 71.87 71.75 71.65 71.83 71.33 71.02 71.12 71.52 71.64 71.54 71.71 71.24 71.63 71.72 71.54 71.44 71.36 71.86 71.87 71.77 71.70 72.28 72.60 72.79 72.90 72.96 73.13 72.87 72.92 72.79 72.58 72.64 71.58
17°S ||     71.59 71.58 71.73 72.06 72.09 72.30 72.84 72.96 72.94 72.86 72.74 72.52 72.58 72.09 72.57 72.89 72.37 72.36 72.05 71.71 71.56 71.37 71.00 70.71 70.51 70.21 69.74 68.67 67.75 67.19 67.11 67.20 67.38 67.55 67.24 66.59 67.00 67.22 67.07 66.95 67.07 67.47 67.88 68.17 68.67 69.07 69.45 69.73 70.06 70.35 70.46 70.67 70.68 70.75 70.40 70.03 69.52 69.55 70.08 69.96 69.71 71.17 71.76 71.23 71.63 73.96 75.01 73.53 72.35 72.48 72.14 72.51 72.74 73.00 73.68 73.62 73.66 73.11 73.35 73.16 73.32 73.25 73.27 73.26 73.29 73.25 73.10 73.10 73.06 72.89 72.61 72.66 72.66 72.55 72.38 72.37 72.06 72.11 71.81 72.36 71.94 71.72 71.35 71.35 71.33 71.27 71.38 70.90 71.38 71.34 71.48 71.31 71.11 71.10 71.40 71.45 71.61 72.15 72.21 71.80 72.25 72.16 72.32 72.35 72.27 72.61 72.53 72.51 72.42 72.31 71.83 71.90 70.96 71.32 71.46 71.32 70.79 70.82 71.33 71.57 71.83 71.85 71.95 72.02 71.84 71.80 71.77 71.71 71.68 71.45 71.59 71.51 71.20 71.31 71.19 71.25 71.51 71.71 71.50 71.97 71.70 71.66 71.45 71.27 72.15 71.32 71.61 71.82 72.29 72.78 72.88 73.03 73.03 73.15 73.26 72.97 72.98 72.78 72.98 72.47
15°S ||     72.69 71.59 72.38 72.17 72.45 72.61 73.30 73.16 72.81 72.87 72.86 72.55 72.40 72.45 72.59 72.85 71.68 72.41 72.59 71.81 71.62 71.33 71.05 70.75 70.36 69.86 69.02 67.62 66.17 65.72 66.19 66.78 66.97 67.24 67.39 67.33 67.52 67.55 66.84 66.49 66.45 67.04 67.39 67.73 68.24 68.81 69.20 69.50 69.71 69.86 69.88 70.27 70.46 70.45 70.13 70.01 69.63 70.57 69.89 70.74 71.11 73.67 74.51 75.04 75.56 75.22 74.51 75.46 75.38 72.59 72.49 72.90 72.84 72.93 73.43 73.40 73.55 73.39 73.27 73.22 73.26 73.27 73.23 73.39 73.23 73.19 73.20 73.08 73.01 72.95 73.01 72.85 72.75 72.51 72.39 72.40 72.32 72.15 71.71 72.13 71.57 71.68 71.55 71.23 71.35 71.09 71.23 71.20 71.05 71.12 71.49 71.04 70.87 70.84 70.92 70.59 71.45 72.13 72.15 72.17 71.78 72.18 72.16 72.07 72.28 72.43 72.38 72.56 72.10 71.79 71.62 70.83 70.75 70.82 71.10 70.98 70.76 70.94 70.99 71.40 71.68 71.88 71.83 71.85 71.94 71.84 71.66 71.75 71.47 71.61 71.47 71.67 71.12 70.85 71.72 71.88 71.28 71.83 71.89 71.66 71.71 71.60 71.27 71.48 71.89 72.00 71.88 71.90 72.12 72.91 73.11 73.64 73.35 73.27 72.98 73.38 73.12 73.57 72.41 72.55
13°S ||     72.80 72.73 72.51 72.28 72.46 72.79 73.07 73.30 73.18 73.28 73.09 72.75 72.66 72.79 72.77 72.83 72.46 72.42 72.31 72.02 71.75 71.40 71.09 70.75 70.26 69.62 68.66 66.68 64.39 63.89 65.18 66.34 66.70 66.80 66.89 67.60 67.35 67.30 66.68 66.40 66.44 67.68 66.92 67.43 67.97 68.47 68.98 69.28 69.52 69.68 69.73 70.45 69.86 71.02 73.98 73.54 73.49 71.50 75.24 75.86 73.89 71.23 71.15 71.38 74.13 74.24 73.50 73.58 72.01 74.81 72.85 72.75 72.93 73.08 73.14 73.40 73.32 73.53 73.68 73.32 73.28 73.29 73.27 73.27 73.13 73.18 73.27 73.13 72.99 73.17 73.06 72.99 72.85 72.66 72.89 72.55 72.41 72.21 72.08 72.09 72.05 71.81 71.48 71.29 71.10 71.52 71.15 71.12 71.00 70.92 70.94 71.08 70.70 71.05 70.94 71.15 71.17 71.89 72.04 71.91 71.97 72.16 72.06 72.05 71.79 72.19 72.24 72.25 72.07 71.90 70.98 70.75 70.47 70.96 70.88 71.09 70.70 70.88 71.50 71.53 71.96 71.85 71.95 71.88 71.93 71.86 71.54 71.40 71.35 71.41 71.40 71.20 71.54 71.14 71.92 71.89 71.44 71.43 71.75 71.84 71.59 71.67 71.33 71.21 71.51 72.30 72.33 72.46 72.74 73.14 73.30 73.46 73.50 73.44 73.40 73.51 73.61 73.44 73.60 73.44
11°S ||     73.59 73.34 73.66 73.69 72.96 72.94 73.11 73.34 73.19 73.20 73.09 73.04 73.07 72.82 72.96 72.88 72.81 72.57 72.43 72.17 71.85 71.60 71.15 70.75 70.11 69.50 68.62 66.91 64.46 62.50 63.54 66.33 66.61 66.62 66.52 67.19 67.11 66.80 66.30 66.05 66.53 66.88 66.82 67.34 67.79 68.22 68.93 69.14 69.34 69.57 69.44 70.11 73.05 73.61 76.09 76.21 72.25 68.90 68.71 69.79 70.47 70.67 70.96 71.17 71.61 71.50 71.68 72.81 72.24 72.40 75.25 73.31 75.24 73.45 73.23 73.87 73.76 73.46 73.60 73.63 73.33 73.34 73.38 73.30 73.33 73.28 73.43 73.22 73.27 73.12 73.13 73.26 72.89 72.77 72.61 72.61 72.65 72.35 71.33 71.69 72.10 72.16 71.72 71.50 71.40 71.10 71.06 71.14 70.92 70.95 71.34 71.05 71.13 70.86 71.09 71.22 71.15 71.37 71.71 71.52 71.65 71.89 71.85 71.76 71.47 72.14 72.09 72.28 72.07 72.04 71.79 71.06 70.55 70.77 70.73 71.24 70.93 71.36 71.68 71.70 72.06 71.98 71.84 71.92 71.94 71.91 71.80 71.85 71.62 71.61 71.46 71.15 70.79 71.24 71.18 71.40 71.77 71.85 71.61 71.98 71.76 72.17 72.38 72.10 72.27 73.10 72.40 72.71 72.89 73.24 73.36 73.39 73.61 73.55 73.66 73.75 73.77 73.32 73.44 73.23
9°S ||     73.06 73.23 73.20 73.49 73.67 73.07 73.35 73.19 73.36 73.44 73.18 73.26 73.10 73.04 73.05 72.90 72.89 72.70 72.57 72.27 72.05 71.67 71.35 70.86 70.32 69.64 68.84 68.06 64.85 61.21 61.19 65.22 66.48 66.48 66.55 66.42 66.86 66.62 66.65 66.31 66.44 67.08 68.79 70.42 69.27 68.28 68.87 69.46 69.41 69.82 73.37 74.21 74.08 75.88 73.64 69.38 68.50 70.33 69.15 70.40 70.66 70.81 71.42 71.36 71.78 71.93 73.16 72.33 74.06 72.61 75.34 75.32 75.63 74.57 74.25 73.81 73.34 73.51 73.54 74.12 73.63 73.31 73.41 73.44 73.39 73.43 73.56 73.26 73.30 73.31 73.43 73.03 73.02 72.97 72.77 72.56 72.63 72.45 71.96 71.88 72.14 71.92 71.61 71.77 71.73 71.35 71.08 71.42 72.36 72.63 71.15 71.40 71.26 71.34 71.30 71.17 71.19 71.26 71.50 71.56 71.54 71.37 71.56 71.38 71.34 71.46 71.71 72.02 72.06 72.06 71.76 71.38 70.57 71.36 71.37 70.83 71.64 71.87 71.34 71.74 72.03 72.06 72.18 72.02 72.02 71.84 71.77 72.12 72.04 71.70 71.01 71.22 70.79 71.49 71.86 71.72 71.90 72.23 71.89 72.04 72.43 73.09 73.30 72.95 72.91 73.30 73.27 73.16 73.32 73.36 73.46 73.57 73.68 74.30 73.92 73.87 73.35 71.99 73.41 73.31
7°S ||     73.37 73.33 73.26 73.26 74.03 73.80 73.46 73.52 73.87 73.61 73.52 73.34 73.21 73.19 73.18 73.22 73.16 72.90 72.69 72.46 72.18 71.85 71.52 70.99 70.46 69.95 69.31 68.74 65.49 62.40 63.14 64.63 66.13 66.39 66.56 66.78 66.31 66.32 66.76 66.31 69.68 70.02 67.32 71.19 70.44 70.42 70.84 72.91 72.79 71.77 70.50 69.09 71.70 75.52 73.17 73.63 73.96 71.04 70.23 70.84 70.97 71.00 71.30 71.47 72.49 73.83 73.87 73.40 72.01 72.16 73.74 75.42 75.27 74.65 75.05 74.53 74.13 73.41 73.38 73.54 73.59 73.49 73.53 73.37 73.43 73.36 73.27 73.19 73.16 73.23 73.18 73.27 73.02 72.97 72.95 73.00 73.00 72.61 72.21 72.34 71.61 71.57 71.70 71.78 71.13 71.57 71.71 71.42 71.40 71.44 71.62 71.59 71.71 71.06 71.15 71.17 71.15 71.63 71.67 71.50 71.14 70.98 71.07 70.86 71.26 71.73 71.52 71.66 72.04 72.04 71.94 71.83 70.91 70.83 71.24 71.45 71.50 71.59 71.46 71.82 72.06 72.01 72.26 72.22 72.18 72.23 72.31 72.33 72.31 72.51 70.81 70.66 70.83 71.48 71.07 72.17 73.08 72.63 72.72 72.68 73.09 73.29 73.22 73.13 73.48 73.67 73.51 73.64 73.66 73.63 73.66 73.65 73.77 73.97 74.19 74.20 73.75 73.60 73.51 73.37
5°S ||     73.42 73.50 73.59 73.55 73.39 74.09 74.01 73.99 74.17 73.69 73.50 73.19 73.30 73.39 73.53 73.62 73.63 73.37 72.79 72.78 72.45 72.16 71.80 71.29 70.84 70.31 69.79 68.93 67.76 66.14 64.84 65.08 66.12 66.27 66.65 66.91 66.87 67.90 67.14 66.49 66.84 67.15 67.59 71.79 70.14 72.11 70.03 70.92 70.09 69.36 68.93 71.84 72.69 73.21 72.54 69.44 69.82 70.90 73.17 73.22 71.21 71.35 71.46 71.51 72.12 71.80 72.42 72.01 72.10 72.33 72.77 73.25 74.49 73.08 73.06 74.38 74.65 74.28 73.22 73.35 74.07 73.69 73.64 73.53 73.48 73.35 73.23 73.25 73.36 73.27 73.20 73.15 73.23 72.94 72.96 73.05 73.01 72.98 72.74 72.82 72.20 71.40 71.58 71.74 72.02 71.76 71.66 71.59 71.69 71.53 72.02 72.08 71.94 71.27 71.10 71.15 70.93 71.13 70.88 71.41 71.12 71.42 71.19 71.19 71.42 71.24 71.75 71.43 71.91 71.97 71.84 71.34 71.46 70.97 71.41 71.58 71.87 71.80 71.90 72.02 71.92 72.14 72.52 72.57 72.41 72.39 72.90 72.70 72.35 72.17 71.68 71.29 71.99 71.91 71.82 72.27 73.55 73.11 74.82 73.63 73.41 73.20 73.20 73.52 73.52 73.81 73.83 73.76 73.77 73.83 73.92 73.86 74.09 74.08 74.07 74.15 74.19 73.92 73.70 73.54
3°S ||     73.56 73.52 73.70 73.74 73.61 74.47 74.49 74.30 73.85 74.05 73.35 72.96 73.60 74.12 74.05 74.21 73.28 72.82 73.35 73.08 72.86 72.42 72.31 71.83 71.25 70.73 70.24 69.36 68.69 67.40 66.42 66.24 65.94 65.92 66.74 67.18 67.51 67.67 67.70 67.26 67.05 67.63 68.01 68.89 69.19 69.24 69.86 69.90 69.72 69.41 69.17 68.96 69.45 71.40 70.97 69.97 70.56 71.06 71.37 73.80 71.18 71.83 71.80 71.97 72.11 72.20 72.98 72.45 72.57 72.82 72.98 73.11 75.27 73.38 73.30 74.11 73.81 73.93 73.46 73.52 73.65 73.65 74.04 73.71 73.51 73.42 73.49 73.37 73.36 73.32 73.28 73.20 73.14 73.11 73.02 72.99 72.67 72.99 72.99 73.02 72.40 71.92 71.76 71.90 72.13 71.73 71.85 72.01 71.94 71.94 72.14 72.13 71.87 71.60 71.44 71.02 70.73 71.85 71.62 71.45 71.36 71.46 71.29 71.61 71.14 71.47 71.23 71.84 71.90 72.09 71.69 71.83 71.73 71.60 71.98 72.54 71.66 72.25 72.14 71.92 72.14 72.20 72.77 72.77 72.47 72.99 72.87 72.54 72.30 72.07 71.58 71.78 71.68 71.85 72.04 72.71 73.56 73.53 73.59 73.32 73.62 73.55 73.52 73.46 73.60 73.84 73.71 73.53 74.06 74.11 74.07 74.20 74.26 74.32 74.31 74.32 74.24 74.12 73.79 73.75
1°S ||     73.82 73.76 73.81 73.99 74.10 74.50 74.52 74.24 74.07 73.57 73.25 72.86 73.65 74.05 74.43 73.75 73.35 73.57 73.49 73.11 73.00 72.81 72.60 72.22 71.75 71.04 70.45 69.77 69.10 68.38 67.34 66.77 65.37 63.87 66.94 67.38 67.65 67.91 68.06 68.09 68.13 68.97 69.32 69.62 69.87 70.41 70.71 70.92 71.16 71.32 70.66 71.97 74.06 69.99 70.11 70.39 71.18 71.49 71.57 72.53 71.85 72.08 72.09 72.08 72.28 72.37 72.35 73.03 73.07 73.04 73.94 73.15 74.83 74.97 73.59 73.59 73.49 73.52 73.57 73.80 74.30 74.04 73.93 73.56 73.60 73.57 73.48 73.37 73.30 73.28 73.31 73.39 73.22 73.18 73.06 73.00 72.60 72.98 72.97 73.01 72.43 72.28 72.13 71.96 72.14 72.08 72.03 72.18 72.22 72.26 72.37 72.34 71.77 71.56 71.53 71.22 70.93 71.89 71.69 71.65 71.68 71.30 71.37 71.18 71.51 71.57 71.73 71.85 72.33 72.21 71.91 71.41 71.88 71.98 72.49 72.48 72.30 72.94 72.18 72.05 72.23 72.36 72.82 72.86 72.91 73.03 72.95 72.21 72.45 72.08 71.97 72.06 72.58 72.63 72.89 73.51 73.75 73.89 73.73 73.69 74.00 73.85 73.62 73.60 73.86 73.75 73.50 73.75 74.01 74.14 74.18 74.22 74.24 74.33 74.36 74.33 74.17 74.19 74.00 73.86
1°N ||     73.90 73.80 73.98 74.31 74.19 74.35 74.53 74.76 74.12 73.71 73.31 73.33 73.96 74.43 74.44 74.08 73.83 73.69 73.07 73.37 73.13 73.13 72.63 72.04 71.57 71.42 70.81 69.95 69.17 68.90 68.47 67.93 65.75 63.15 64.09 67.65 67.81 67.94 68.25 68.58 68.98 69.30 69.53 69.85 70.24 70.72 71.03 71.37 71.86 72.16 70.90 69.91 69.73 70.12 70.42 71.00 71.42 71.81 71.87 72.23 72.01 72.21 72.73 72.21 72.32 72.43 72.32 73.42 72.75 72.97 73.24 74.69 75.70 75.59 73.36 73.48 73.50 73.56 73.39 74.34 73.40 74.27 73.71 73.52 73.80 73.67 73.50 73.35 73.43 73.30 73.29 73.35 73.25 73.24 73.21 73.04 72.99 72.74 72.76 72.62 72.60 72.64 72.46 72.57 72.20 72.02 72.06 72.48 72.35 72.32 72.30 71.97 72.07 71.96 71.59 71.41 71.71 71.69 71.42 71.80 71.61 71.46 71.54 71.56 71.55 71.65 71.81 72.02 72.06 72.24 72.58 72.43 72.79 72.77 72.81 72.80 72.57 72.55 72.71 72.49 72.83 72.89 73.09 73.08 73.13 72.90 72.47 72.43 72.49 72.24 72.44 72.75 73.30 73.43 73.46 73.53 73.76 73.90 73.83 73.98 73.85 73.85 73.75 73.93 73.89 73.78 73.63 73.94 74.07 74.12 74.19 74.25 74.26 74.30 74.32 74.33 74.35 74.27 74.19 74.07
3°N ||     74.38 74.27 74.33 74.45 74.59 74.66 74.62 74.52 74.39 73.71 73.58 73.63 74.48 74.63 74.60 74.36 74.16 73.39 73.30 73.55 73.41 72.91 72.45 71.87 71.27 71.94 71.28 69.38 69.19 69.29 69.15 69.29 68.80 65.46 66.94 67.93 67.69 67.81 68.31 68.76 69.17 69.40 69.59 69.57 70.62 71.04 71.50 71.80 72.09 72.61 72.66 71.44 70.87 71.09 71.45 71.77 71.97 72.07 72.13 72.39 72.31 72.22 71.99 72.77 72.86 72.56 72.67 73.00 73.05 73.22 73.31 73.43 75.01 75.19 74.71 74.30 74.37 74.13 73.97 73.93 73.57 73.48 73.73 73.59 73.52 73.80 73.46 73.30 73.37 73.37 73.44 73.36 73.32 73.25 73.19 73.06 73.04 72.87 72.97 72.84 72.83 72.84 72.83 72.65 72.65 72.18 72.41 72.71 72.98 72.28 72.40 72.18 71.84 71.81 71.68 72.04 71.86 71.85 71.57 71.83 71.67 71.53 71.50 71.61 71.63 71.69 71.91 72.04 72.25 72.34 72.98 73.27 73.48 73.60 73.93 73.54 72.93 72.84 72.72 72.94 72.97 73.11 73.20 73.11 73.07 72.73 72.70 72.58 72.48 72.23 72.90 73.52 73.45 73.34 73.39 73.72 73.83 73.93 73.97 74.05 73.80 74.03 73.94 74.01 73.97 73.84 73.89 74.03 74.08 74.12 74.14 74.22 74.26 74.28 74.28 74.32 74.34 74.37 74.40 74.41
5°N ||     74.35 74.48 74.78 74.50 74.69 74.72 74.65 74.62 74.50 74.10 73.91 73.82 74.65 74.79 74.79 74.64 73.84 73.27 73.78 73.66 73.29 72.59 72.10 71.73 71.98 72.08 71.88 70.72 69.30 69.20 69.41 69.83 70.07 69.75 68.86 68.25 67.50 67.32 68.44 69.03 69.42 69.64 69.74 69.51 70.81 71.55 71.89 72.13 72.44 72.89 73.06 71.85 71.83 72.09 72.26 72.40 72.38 72.41 72.45 72.58 72.81 72.47 72.16 72.29 72.51 72.86 73.02 73.09 73.13 73.34 73.61 74.76 73.63 74.35 75.11 74.66 74.08 73.64 73.54 73.59 73.45 73.62 73.51 73.58 73.83 73.57 73.53 73.34 73.40 73.35 73.32 73.34 73.18 73.15 73.13 73.12 73.09 73.11 73.01 72.86 72.85 72.84 72.77 72.82 72.75 72.73 72.77 72.69 72.76 72.15 72.29 71.64 71.81 71.71 71.87 71.74 71.76 71.88 71.81 71.79 71.67 71.55 71.45 71.50 71.99 71.76 71.89 72.13 72.39 72.74 73.26 74.86 75.02 75.02 74.97 74.76 74.32 73.37 73.21 73.16 73.14 73.30 73.22 73.06 73.09 72.81 72.68 72.70 72.32 72.40 73.49 73.43 73.53 73.56 73.64 73.68 73.86 73.95 74.02 74.04 74.00 73.96 74.02 74.01 74.02 74.02 74.02 74.01 74.08 74.09 74.10 74.16 74.21 74.24 74.26 74.30 74.34 74.36 74.40 74.44
