-31°N ||     188.10 189.08 189.23 189.28 189.41 189.42 189.30 189.42 189.42 189.41 189.41 189.42 189.27 189.05 188.79 188.81 188.81 189.06 189.33 189.18 189.38 189.37 189.39 189.41 189.42 189.42 189.39 189.34 189.22 189.05 188.88 188.78 188.72 188.26 188.13 188.61 187.90 186.84 186.99 186.16 187.18 187.98 188.31 188.78 188.94 189.08 189.09 189.21 189.20 189.25 188.62 187.67 188.03 188.12 188.25 188.20 189.15 189.25 189.38 189.42 189.33 189.16 188.94 188.88 188.66 188.75 188.64 188.43 188.58 188.67 188.51 186.31 188.59 188.91 188.32 188.69 188.52 188.31 187.91 187.93 187.54 187.75 188.41 188.49 188.64 189.16 189.34 189.38 189.30 189.27 189.27 189.20 189.34 189.22 189.17 189.24 189.19 189.27 189.29 189.41 189.41 189.28 189.40 189.42 189.38 189.31 189.25 189.37 188.93 188.65 188.27 188.92 188.41 188.57 186.43 186.47 183.88 183.94 184.49 183.53 179.61 175.46 181.58 179.95 181.00 180.28 182.23 184.17 184.69 183.43 184.23 183.79 183.43 183.49 183.51 184.72 184.92 183.85 184.03 185.27 185.66 188.61 188.62 188.99 188.59 189.25 189.15 189.18 189.16 189.08 188.97 189.16 189.29 189.29 189.41 189.42 189.07 189.42 189.39 189.33 189.20 188.89 188.05 189.14 188.95 188.66 188.46 188.67 188.65 188.76 189.04 188.63 189.12 188.81 188.83 188.89 188.82 188.59 188.64 188.70
-29°N ||     188.14 189.15 189.26 189.28 189.42 189.34 189.26 189.19 189.41 189.41 189.41 189.30 189.12 188.88 188.79 188.86 188.93 189.25 189.11 189.14 189.18 189.39 189.40 189.42 189.42 189.42 189.39 189.30 189.16 189.00 188.84 188.61 188.46 188.43 188.40 187.72 187.77 187.29 185.86 184.89 187.11 188.14 188.49 188.73 188.96 189.14 189.22 189.28 189.32 189.31 189.29 189.22 188.80 188.81 188.74 188.13 188.35 188.77 189.37 189.42 189.34 188.83 188.67 188.75 187.21 188.69 188.89 188.75 188.40 188.46 188.05 187.23 188.12 188.76 188.39 187.77 188.27 188.32 187.38 187.67 187.81 187.78 188.32 188.07 189.03 189.02 189.13 189.32 189.37 189.24 188.94 189.19 189.08 189.12 189.17 189.23 189.20 189.40 189.26 189.40 189.18 189.13 189.32 189.23 189.17 189.07 188.99 189.08 189.39 188.81 189.09 188.41 188.05 187.84 189.02 188.43 185.35 185.72 183.75 183.82 183.89 183.84 185.03 183.94 184.79 184.90 184.72 184.95 183.39 183.66 184.66 185.86 184.51 183.85 184.56 186.02 185.40 185.48 185.82 187.54 187.68 188.36 188.78 188.95 189.00 189.15 189.18 189.13 189.13 189.10 189.07 189.23 189.25 189.41 189.36 189.42 189.32 189.37 189.09 189.31 189.31 189.01 188.82 189.27 188.78 189.32 188.86 188.58 188.95 189.09 188.89 189.04 189.23 189.12 188.77 188.77 189.02 188.82 188.63 188.32
-27°N ||     188.76 189.19 189.10 189.02 189.38 189.41 189.32 189.32 189.42 189.35 189.39 189.04 189.22 189.13 188.79 189.05 188.77 189.35 189.12 189.41 189.40 189.40 189.42 189.42 189.42 189.41 189.38 189.33 189.14 188.96 188.73 188.50 188.13 188.20 188.06 188.23 188.41 187.13 186.85 185.17 187.37 188.19 188.49 188.80 189.02 189.19 189.28 189.33 189.36 189.39 189.39 189.40 189.33 189.04 189.03 189.09 189.24 189.22 189.17 189.16 189.03 189.33 188.61 188.57 188.65 188.62 188.47 187.92 188.53 188.70 188.64 186.84 186.50 186.03 187.62 188.48 187.84 187.79 187.20 187.22 187.31 187.38 187.71 188.30 188.53 188.82 188.82 188.78 189.19 189.27 189.28 189.13 189.11 189.32 189.28 189.20 189.16 189.30 189.31 189.33 189.19 188.82 189.35 188.99 189.00 189.10 188.63 189.33 189.42 189.31 188.87 188.94 188.55 188.76 188.91 188.77 188.52 185.69 185.98 185.10 184.49 184.67 183.52 183.39 183.37 183.48 184.04 183.67 183.39 183.96 185.78 184.81 184.57 185.24 186.90 186.22 189.38 185.91 186.00 189.07 188.65 189.06 189.14 189.15 189.12 189.12 189.12 189.12 189.20 189.24 189.26 189.36 189.38 189.39 189.37 189.41 189.21 189.35 189.36 189.39 189.41 189.26 189.01 189.04 188.46 189.32 188.79 188.92 188.84 188.62 188.77 188.98 189.31 189.32 189.38 189.15 189.17 189.08 188.60 188.53
-25°N ||     188.47 189.31 189.05 189.27 189.19 189.32 189.22 188.89 189.32 189.12 189.20 188.58 188.60 188.80 188.62 188.94 188.86 189.24 189.37 189.19 189.25 189.41 189.42 189.42 189.41 189.37 189.32 189.26 189.07 188.79 188.54 188.32 188.10 187.95 187.90 187.25 187.65 187.97 186.85 187.21 187.65 188.14 188.55 188.82 188.97 189.13 189.21 189.31 189.36 189.36 189.40 189.41 189.34 189.15 188.60 189.08 189.24 189.30 189.30 189.23 188.73 189.32 188.94 188.88 188.71 188.69 188.70 189.25 189.07 188.91 188.82 188.77 187.48 185.41 184.61 187.33 186.91 186.66 185.77 186.95 186.94 187.20 186.07 187.62 186.70 188.54 188.39 188.36 188.43 189.18 188.86 189.00 188.63 189.38 189.15 189.15 189.17 189.38 189.42 189.22 189.15 189.28 189.22 189.17 189.26 189.37 189.02 189.32 189.34 189.41 189.27 189.30 189.02 189.14 188.35 187.29 188.27 186.85 186.02 185.30 184.65 185.21 185.58 183.68 184.88 183.41 183.45 185.49 185.98 186.81 186.00 187.11 187.18 186.35 187.12 188.65 188.88 188.38 189.22 189.00 189.14 189.28 189.35 189.34 189.29 189.20 188.78 189.23 189.27 189.34 189.36 189.41 189.39 189.28 189.34 189.41 189.21 189.40 189.24 189.38 189.34 189.39 189.26 189.02 189.30 189.28 188.89 189.23 189.07 188.73 188.92 189.27 189.40 188.76 188.98 189.13 189.05 188.55 188.04 188.69
-23°N ||     188.45 188.72 189.22 189.23 189.27 189.15 189.01 188.77 188.49 188.48 188.51 188.59 188.15 188.05 188.61 188.37 189.37 189.11 189.09 189.36 189.36 189.42 189.42 189.42 189.40 189.33 189.24 189.07 188.83 188.56 188.29 187.98 187.80 187.70 187.76 187.71 186.89 187.28 186.81 187.10 187.60 188.13 188.43 188.64 188.82 188.97 189.11 189.23 189.33 189.37 189.34 189.42 189.41 189.32 188.95 189.06 189.22 189.23 189.21 189.01 188.51 189.34 189.10 189.05 189.27 189.13 188.88 189.20 188.88 188.92 189.10 188.48 188.21 186.64 185.93 185.31 187.23 186.72 187.01 186.47 186.49 186.84 186.77 185.72 187.17 188.12 187.85 187.59 187.94 189.26 188.75 189.00 188.63 188.37 188.53 189.12 189.19 187.35 188.66 189.37 189.35 189.41 189.37 189.40 189.37 189.28 189.41 189.39 189.33 189.42 189.38 189.14 189.23 189.38 189.40 189.29 188.80 188.42 187.65 187.28 185.71 186.51 185.64 184.79 184.75 183.59 185.00 186.51 186.81 187.27 188.16 187.95 187.51 187.28 188.92 189.28 189.41 189.39 189.26 189.18 189.32 189.39 189.42 189.42 189.35 189.31 189.27 189.22 189.36 189.38 189.40 189.41 189.37 189.40 189.36 189.40 189.35 189.37 189.30 189.39 189.26 189.41 189.34 189.21 189.19 189.07 189.16 188.89 189.11 188.21 188.98 187.61 189.03 189.01 189.00 189.06 189.21 188.37 187.63 188.72
-21°N ||     189.00 188.87 189.24 189.24 189.25 189.22 188.86 187.74 188.22 188.53 188.68 188.67 188.51 188.69 188.56 188.41 188.95 189.26 189.25 189.35 189.39 189.42 189.42 189.41 189.37 189.30 189.12 188.84 188.46 188.11 187.85 187.53 187.33 187.31 187.46 186.98 187.17 186.46 186.62 187.15 187.53 187.92 188.15 188.38 188.61 188.77 188.98 189.11 189.24 189.32 189.36 189.40 189.41 189.30 189.07 189.16 189.00 189.16 188.98 188.73 188.79 189.00 189.21 189.23 189.12 189.25 188.98 188.83 188.91 188.87 188.47 188.64 188.28 187.71 185.83 184.72 186.04 186.64 186.09 185.86 186.25 186.45 186.65 185.90 186.36 185.84 187.58 187.49 187.99 188.68 188.77 188.64 188.37 188.11 188.78 189.03 189.18 189.36 189.37 189.31 189.25 189.18 189.38 189.42 189.36 189.39 189.30 189.36 189.30 189.41 189.13 189.40 189.21 189.30 189.30 189.10 188.92 188.13 188.29 187.25 186.74 186.14 186.65 185.35 186.57 186.68 186.43 188.93 188.12 188.12 188.45 188.72 187.88 188.87 189.26 189.21 189.23 189.29 189.35 189.41 189.38 189.39 189.41 189.34 189.35 189.30 189.29 189.28 189.23 189.38 189.42 189.41 189.25 189.40 189.27 189.38 189.42 189.38 189.32 189.41 189.41 189.38 189.41 189.41 189.20 189.09 188.83 189.04 189.22 188.43 188.20 188.69 188.66 188.24 188.39 189.08 189.27 188.93 188.89 189.07
-19°N ||     189.41 189.33 189.31 189.38 189.09 188.87 188.31 186.62 186.77 187.90 188.06 188.64 188.47 188.49 188.20 188.49 188.51 189.01 189.28 189.36 189.40 189.42 189.41 189.36 189.30 189.19 188.98 188.50 187.79 187.38 187.11 186.98 186.85 186.98 187.21 185.60 186.88 186.37 186.52 186.83 187.02 187.39 187.67 187.93 188.24 188.53 188.79 188.96 189.14 189.24 189.29 189.33 189.37 189.35 189.17 188.94 188.91 188.91 188.98 188.90 188.64 189.34 189.34 189.37 189.27 189.17 188.79 188.68 188.60 188.93 188.69 188.41 187.79 186.43 184.05 184.05 184.24 186.53 185.77 185.69 184.90 185.95 186.30 186.43 185.52 185.27 186.95 187.74 187.63 187.48 187.94 188.28 188.18 188.38 188.95 188.61 189.07 189.26 189.05 189.41 189.29 189.25 189.41 189.32 189.41 189.39 189.30 189.30 189.42 189.41 189.38 189.40 189.42 189.40 189.35 189.14 189.25 189.29 189.26 188.02 187.53 187.40 187.18 187.21 187.62 187.84 188.65 188.68 188.54 188.70 188.80 189.22 189.35 188.96 189.35 189.42 189.38 189.33 189.41 189.40 189.35 189.34 189.24 189.26 189.33 189.32 189.31 189.31 189.36 189.39 189.14 189.12 189.35 189.37 189.41 189.36 189.42 189.34 189.40 189.40 189.37 189.41 189.41 189.41 189.23 189.25 189.37 189.38 188.91 188.34 187.80 187.41 187.20 186.48 187.51 187.32 187.74 188.36 188.01 189.28
-17°N ||     189.38 189.39 189.28 189.16 189.14 188.88 187.61 187.00 187.24 187.50 187.90 188.46 188.27 189.13 188.36 187.41 188.77 188.79 189.17 189.37 189.41 189.42 189.37 189.27 189.17 189.01 188.69 187.80 186.93 186.36 186.27 186.37 186.56 186.74 186.41 185.75 186.18 186.41 186.27 186.15 186.28 186.70 187.11 187.40 187.87 188.22 188.53 188.74 188.96 189.12 189.18 189.27 189.27 189.30 189.13 188.90 188.53 188.55 188.92 188.83 188.64 189.39 189.31 189.41 189.39 185.37 183.49 185.48 188.76 188.47 189.11 188.28 187.97 186.79 184.07 184.26 184.12 186.53 185.46 186.30 185.55 185.86 185.79 185.83 185.67 185.88 186.55 186.55 186.70 187.42 188.26 188.14 188.12 188.27 188.73 188.58 189.14 189.10 189.30 188.76 189.19 189.35 189.42 189.42 189.40 189.36 189.42 189.33 189.42 189.33 189.34 189.42 189.33 189.37 189.42 189.41 189.38 189.04 188.96 189.32 188.89 189.02 188.66 188.73 188.86 188.17 188.36 188.40 188.48 188.79 189.22 188.94 189.36 189.42 189.42 189.42 189.31 189.32 189.40 189.40 189.31 189.30 189.25 189.19 189.31 189.34 189.35 189.37 189.39 189.42 189.41 189.42 189.40 189.39 189.40 189.30 189.41 189.38 189.41 189.18 189.39 189.40 189.40 189.40 189.11 189.42 189.41 189.27 188.84 187.60 187.49 186.92 186.90 186.35 185.83 187.11 187.10 187.84 187.00 188.59
-15°N ||     188.10 189.30 188.74 189.03 188.63 188.27 185.63 186.27 187.68 187.49 187.50 188.40 188.71 188.61 188.31 187.55 189.19 188.70 188.15 189.29 189.40 189.42 189.38 189.28 189.09 188.77 188.11 186.79 185.28 184.81 185.30 185.93 186.13 186.41 186.57 186.51 186.71 186.75 186.02 185.66 185.63 186.25 186.62 186.96 187.46 187.99 188.33 188.57 188.72 188.82 188.82 189.07 189.16 189.15 188.96 188.88 188.61 189.00 188.79 189.14 188.94 186.08 184.86 184.52 183.83 183.58 183.37 183.71 183.66 188.29 188.53 187.42 187.65 187.30 185.09 185.17 184.54 185.24 185.80 186.03 185.84 185.77 185.96 185.38 185.98 186.17 186.12 186.65 186.96 187.21 186.88 187.55 187.79 188.50 188.73 188.70 188.83 189.06 189.35 189.00 189.40 189.36 189.39 189.39 189.41 189.39 189.41 189.41 189.39 189.40 189.34 189.38 189.33 189.32 189.35 189.17 189.41 189.06 189.01 189.01 189.30 189.00 189.02 189.12 188.74 188.56 188.34 188.22 189.06 189.27 189.34 189.33 189.27 189.32 189.34 189.36 189.28 189.35 189.37 189.40 189.37 189.29 189.31 189.31 189.26 189.32 189.39 189.36 189.42 189.15 189.42 189.28 189.37 189.29 189.37 189.30 189.41 189.20 189.28 189.40 189.38 189.38 189.41 189.42 189.31 189.24 189.32 189.30 189.14 187.39 186.54 184.52 185.43 185.83 186.99 185.32 186.43 184.48 188.60 188.33
-13°N ||     187.65 187.95 188.49 188.88 188.61 187.78 186.70 185.60 186.17 185.72 186.59 187.82 188.12 187.77 187.82 187.63 188.58 188.67 188.86 189.19 189.36 189.42 189.39 189.28 189.04 188.60 187.79 185.81 183.42 182.92 184.24 185.46 185.84 185.95 186.04 186.78 186.53 186.49 185.85 185.56 185.61 186.85 186.13 186.65 187.19 187.68 188.13 188.39 188.57 188.69 188.71 189.16 188.80 188.42 184.14 185.97 185.15 187.15 184.89 184.15 185.54 189.40 189.40 189.42 185.10 183.67 185.19 185.39 189.08 183.66 187.56 187.94 187.31 186.70 186.40 185.29 185.56 184.62 184.08 185.57 185.74 185.69 185.80 185.79 186.42 186.22 185.77 186.43 187.04 186.21 186.74 187.03 187.57 188.15 187.31 188.39 188.69 188.98 189.13 189.12 189.13 189.29 189.42 189.42 189.39 189.22 189.40 189.40 189.37 189.35 189.30 189.37 189.27 189.36 189.34 189.33 189.40 189.27 189.14 189.18 189.21 188.90 189.13 189.12 189.32 188.98 188.91 188.89 189.11 189.26 189.37 189.26 189.17 189.23 189.34 189.40 189.28 189.33 189.37 189.38 189.23 189.30 189.23 189.30 189.27 189.31 189.40 189.42 189.42 189.37 189.42 189.40 189.28 189.39 189.29 189.31 189.41 189.36 189.36 189.34 189.41 189.35 189.42 189.40 189.41 188.92 188.87 188.62 187.97 186.44 185.70 184.98 184.76 185.05 185.21 184.74 184.37 185.03 184.35 185.04
-11°N ||     184.45 185.45 184.19 184.06 187.08 187.25 186.51 185.42 186.14 186.09 186.62 186.81 186.68 187.58 187.15 187.36 187.62 188.37 188.66 189.05 189.31 189.40 189.40 189.28 188.94 188.51 187.75 186.04 183.49 181.65 182.63 185.45 185.74 185.75 185.65 186.36 186.28 185.97 185.45 185.19 185.70 186.07 186.01 186.56 187.01 187.44 188.08 188.26 188.43 188.60 188.49 188.96 186.51 184.52 184.22 184.24 186.19 187.92 187.83 188.71 189.14 189.24 189.32 189.39 189.40 189.42 189.39 187.11 188.52 188.68 183.65 186.63 183.58 184.99 186.00 184.93 184.34 184.91 184.40 184.24 185.50 185.47 185.29 185.64 185.50 185.73 185.04 186.01 185.76 186.46 186.42 185.81 187.43 187.78 188.18 188.25 188.06 188.51 189.39 189.34 189.11 189.04 189.34 189.41 189.40 189.37 189.38 189.40 189.35 189.35 189.28 189.38 189.38 189.33 189.39 189.41 189.35 189.42 189.36 189.41 189.38 189.27 189.30 189.34 189.42 188.86 189.10 188.79 189.12 189.14 189.27 189.33 189.21 189.30 189.27 189.32 189.35 189.42 189.37 189.36 189.15 189.22 189.31 189.27 189.26 189.28 189.34 189.32 189.39 189.40 189.28 189.38 189.28 189.40 189.39 189.40 189.37 189.32 189.35 189.07 189.34 189.08 188.75 189.07 188.95 186.61 188.74 188.03 187.46 186.00 185.42 185.27 184.34 184.59 184.18 183.88 183.86 185.59 185.01 186.02
-9°N ||     186.80 185.99 186.12 184.96 184.13 186.69 185.38 186.17 185.34 184.99 186.17 185.82 186.58 186.84 186.79 187.41 187.38 188.03 188.38 188.92 189.17 189.39 189.42 189.32 189.07 188.62 187.95 187.20 183.90 180.67 180.66 184.28 185.60 185.60 185.68 185.55 186.01 185.77 185.81 185.46 185.60 186.25 187.84 189.07 188.27 187.48 188.02 188.51 188.47 188.75 185.91 183.42 183.46 184.01 185.46 188.42 187.65 187.99 188.20 189.11 189.24 189.26 189.10 189.41 189.34 189.19 186.00 188.16 184.46 187.67 183.70 183.63 183.80 183.44 183.92 184.45 185.50 184.74 184.65 183.53 184.25 185.59 185.12 185.03 185.20 185.11 184.49 185.82 185.67 185.69 185.05 186.87 186.87 187.08 187.80 188.36 188.21 188.59 189.23 189.27 189.07 188.98 189.38 189.34 189.36 189.37 189.38 189.42 188.64 188.21 189.40 189.11 189.41 189.38 189.42 189.40 189.40 189.39 189.40 189.41 189.29 189.42 189.40 189.38 189.38 189.41 189.36 189.18 189.13 189.14 189.34 189.36 189.22 189.41 189.37 189.31 189.39 189.29 189.42 189.33 189.17 189.14 189.03 189.19 189.20 189.31 189.35 189.12 189.20 189.36 189.36 189.37 189.27 189.39 189.29 189.38 189.30 188.99 189.30 188.95 188.70 186.69 185.70 187.30 187.44 185.71 185.85 186.36 185.62 185.44 184.97 184.52 184.11 183.80 183.59 183.63 185.60 188.94 185.14 185.61
-7°N ||     185.35 185.51 185.87 185.86 183.46 183.83 184.91 184.72 183.85 184.33 184.69 185.48 186.05 186.16 186.21 185.99 186.29 187.40 188.07 188.61 189.04 189.32 189.42 189.36 189.14 188.83 188.34 187.84 184.55 181.56 182.20 183.66 185.23 185.50 185.69 185.93 185.44 185.46 185.92 185.45 188.46 188.86 186.50 189.01 188.52 187.19 188.45 186.44 186.26 187.06 188.38 188.20 188.64 184.19 186.16 186.18 185.43 188.59 189.01 189.31 189.35 189.36 189.42 189.42 187.74 185.45 184.85 185.11 189.22 189.07 185.41 183.67 183.60 183.38 183.53 183.36 183.92 185.18 185.29 184.68 184.45 184.79 184.61 185.31 185.04 185.36 185.79 186.14 186.28 185.96 186.18 185.76 186.88 187.10 187.16 186.97 186.94 188.23 188.98 188.77 189.38 189.37 189.25 189.34 189.37 189.40 189.37 189.41 189.42 189.42 189.39 189.40 189.34 189.33 189.40 189.40 189.40 189.39 189.38 189.42 189.34 189.36 189.31 189.33 189.41 189.36 189.40 189.38 189.16 189.16 189.24 189.27 189.35 189.32 189.40 189.28 189.37 189.33 189.33 189.31 189.14 189.17 188.93 188.98 189.04 188.99 188.76 188.85 188.89 188.50 189.28 189.19 189.29 189.40 189.37 189.05 186.70 188.03 188.04 188.16 186.71 185.80 186.09 186.54 184.94 184.21 184.79 184.28 184.19 184.29 184.19 184.22 183.86 183.51 183.42 183.39 183.90 184.62 184.72 185.33
-5°N ||     185.13 184.75 184.40 184.53 185.21 183.42 183.47 183.49 183.41 184.15 184.74 186.18 185.65 185.20 184.62 184.26 184.29 185.34 187.76 187.82 188.62 189.07 189.34 189.42 189.31 189.06 188.71 188.01 186.89 185.22 183.87 184.12 185.21 185.37 185.78 186.05 186.02 187.06 186.32 185.64 186.02 186.34 186.76 188.93 188.86 188.31 187.85 188.35 188.77 188.38 188.05 188.94 186.02 186.37 186.98 188.47 188.75 189.11 186.24 186.38 189.41 189.42 189.37 189.41 189.03 189.33 188.69 189.10 189.14 188.85 187.88 185.97 184.21 186.69 186.80 183.93 183.40 183.37 186.02 185.45 183.84 184.06 184.21 184.61 184.84 185.39 185.94 185.86 185.38 185.74 186.09 186.31 185.94 187.14 187.13 186.74 186.94 187.03 187.87 187.63 188.89 189.40 189.40 189.34 189.19 189.35 189.38 189.40 189.38 189.41 189.19 189.13 189.24 189.40 189.39 189.38 189.35 189.39 189.32 189.42 189.39 189.36 189.41 189.38 189.38 189.41 189.06 189.41 189.20 189.19 189.30 189.40 189.41 189.36 189.32 189.39 189.13 189.30 189.27 189.18 189.25 189.07 188.43 188.33 188.52 188.74 187.41 188.05 188.80 189.07 189.32 189.40 189.10 189.30 189.34 188.93 184.70 186.62 183.57 184.89 185.48 186.21 186.19 184.76 184.74 183.76 183.73 183.91 183.95 183.70 183.72 183.65 183.44 183.45 183.44 183.41 183.40 183.55 184.03 184.60
-3°N ||     184.53 184.66 184.03 183.93 184.31 183.35 183.35 183.37 183.72 183.64 185.43 187.17 184.82 183.47 183.56 183.38 185.73 187.68 185.42 186.65 187.56 188.69 188.87 189.32 189.41 189.26 189.01 188.37 187.78 186.53 185.51 185.32 185.02 185.00 185.87 186.33 186.67 186.84 186.87 186.43 186.23 186.82 187.20 188.02 188.27 188.32 188.79 188.81 188.69 188.42 188.26 188.07 188.48 187.56 188.10 188.86 189.19 189.38 189.42 183.93 189.39 189.33 189.34 188.95 189.13 189.03 186.70 188.62 188.40 187.69 187.11 186.57 183.58 185.31 185.67 183.93 184.42 184.02 184.92 184.70 184.20 184.19 183.69 184.08 184.70 185.08 184.76 185.30 185.34 185.51 185.70 186.09 186.37 186.49 186.87 186.98 188.04 186.99 187.00 186.85 188.65 189.11 189.34 189.27 189.03 189.31 189.30 189.20 189.24 189.25 189.07 189.06 189.21 189.34 189.42 189.37 189.28 189.21 189.15 189.42 189.42 189.37 189.37 189.14 189.40 189.42 189.39 189.28 189.27 189.12 189.31 189.27 189.32 189.30 189.20 188.15 189.26 188.89 189.06 189.25 189.07 188.99 187.82 187.82 188.58 187.03 187.52 188.46 188.90 189.16 189.30 189.36 189.38 189.33 189.14 188.04 184.85 184.67 184.61 185.63 184.41 184.69 184.78 184.99 184.44 183.69 184.04 184.69 183.49 183.43 183.46 183.39 183.37 183.36 183.36 183.36 183.38 183.42 183.79 183.91
-1°N ||     183.72 183.88 183.74 183.49 183.44 183.36 183.35 183.44 183.44 184.47 185.90 187.56 184.31 183.49 183.35 183.97 185.42 184.47 184.80 186.54 187.02 187.73 188.34 189.00 189.36 189.37 189.12 188.68 188.14 187.48 186.46 185.87 184.42 182.91 186.07 186.53 186.81 187.08 187.23 187.26 187.30 188.07 188.37 188.61 188.79 189.13 189.27 189.34 189.38 189.25 188.23 189.01 184.17 188.87 188.95 189.11 189.40 189.42 189.41 187.94 189.28 189.12 189.01 189.09 188.89 188.79 188.81 186.98 186.58 186.88 185.40 186.37 183.62 183.71 184.45 184.40 184.82 184.66 184.49 184.12 183.64 183.54 183.81 184.49 184.33 184.43 184.82 185.30 185.61 185.72 185.54 185.19 185.98 186.14 186.73 186.96 188.26 187.05 187.08 186.93 188.62 188.88 189.07 189.23 189.02 189.13 189.17 189.02 188.97 188.90 188.76 188.80 189.34 189.41 189.41 189.39 189.34 189.29 189.36 189.39 189.38 189.42 189.40 189.40 189.41 189.40 189.36 189.30 188.73 188.98 189.22 189.10 189.25 189.11 188.28 188.48 188.82 186.99 189.01 189.15 188.94 188.77 187.62 187.49 187.35 186.89 187.19 188.81 188.63 189.16 189.21 189.19 188.36 188.27 187.47 184.77 183.93 183.61 184.10 184.19 183.50 183.77 184.36 184.43 183.66 183.94 184.82 183.94 183.49 183.42 183.40 183.38 183.38 183.36 183.35 183.36 183.40 183.39 183.49 183.63
1°N ||     183.58 183.95 183.50 183.36 183.39 183.37 183.35 183.56 183.43 184.03 185.59 185.52 183.84 183.37 183.35 183.47 183.68 184.06 186.67 185.34 186.45 186.45 188.26 189.20 189.41 189.42 189.29 188.81 188.20 187.96 187.57 187.05 184.82 182.24 183.13 186.80 186.96 187.10 187.41 187.71 188.08 188.35 188.54 188.77 189.02 189.27 189.37 189.42 189.31 188.75 189.25 188.81 188.69 188.95 189.13 189.37 189.42 189.33 189.30 188.87 189.08 189.00 187.97 189.01 188.87 188.68 188.87 185.62 187.92 187.15 185.97 183.94 183.83 183.78 185.41 184.85 184.76 184.51 185.30 183.43 185.18 183.39 184.00 184.67 184.31 184.11 184.73 185.37 185.09 185.61 185.66 185.34 185.84 185.87 186.03 186.78 187.02 187.89 187.81 188.22 188.28 188.16 188.58 187.81 188.99 189.19 189.11 188.54 188.77 188.82 188.75 189.23 188.99 189.23 189.40 189.42 189.37 189.36 189.41 189.34 189.38 189.42 189.41 189.41 189.41 189.39 189.33 189.16 189.08 188.95 188.19 188.58 187.66 187.74 187.31 187.68 188.25 188.38 187.93 188.51 187.56 187.40 186.60 186.66 186.40 187.35 188.56 188.68 188.58 188.99 188.66 187.81 185.75 185.14 184.97 184.70 183.90 183.58 183.74 183.52 183.70 183.69 183.95 183.58 183.60 183.90 184.30 183.56 183.46 183.42 183.40 183.38 183.37 183.36 183.36 183.36 183.35 183.37 183.39 183.45
3°N ||     183.35 183.38 183.37 183.35 183.35 183.36 183.36 183.35 183.35 184.00 184.45 184.25 183.35 183.36 183.35 183.35 183.40 185.24 185.66 184.56 185.17 187.37 188.65 189.31 189.41 189.26 189.41 188.35 188.21 188.28 188.18 188.28 187.85 184.52 186.06 187.06 186.84 186.97 187.46 187.88 188.24 188.43 188.58 188.56 189.22 189.37 189.42 189.34 189.15 187.95 187.91 189.41 189.31 189.36 189.41 189.35 189.24 189.16 189.10 188.76 188.74 189.00 189.18 187.85 187.45 188.43 188.15 187.03 186.85 186.05 185.66 185.09 183.50 183.53 183.65 183.79 183.41 183.45 183.76 183.58 184.60 184.85 183.95 184.36 184.64 184.16 184.92 185.60 185.29 185.30 185.01 185.32 185.50 185.82 186.12 186.69 186.78 187.44 187.07 187.56 187.56 187.57 187.61 188.13 188.11 188.99 188.67 187.95 187.05 188.82 188.71 189.04 189.31 189.33 189.38 189.18 189.30 189.31 189.41 189.33 189.39 189.42 189.42 189.40 189.39 189.38 189.28 189.18 188.94 188.78 186.97 185.75 185.02 184.75 183.88 184.73 187.25 187.54 187.93 187.19 187.07 186.48 186.09 186.51 186.70 187.89 188.05 188.37 188.60 189.00 187.34 184.74 185.03 185.51 185.27 184.01 183.73 183.56 183.52 183.47 183.80 183.48 183.55 183.49 183.52 183.79 183.64 183.48 183.45 183.43 183.42 183.39 183.37 183.37 183.37 183.36 183.36 183.35 183.35 183.35
5°N ||     183.36 183.35 183.49 183.36 183.37 183.37 183.36 183.36 183.35 183.43 183.56 183.70 183.36 183.39 183.39 183.36 183.81 185.81 183.83 184.17 185.74 188.36 189.15 189.37 189.23 189.17 189.31 189.24 188.30 188.21 188.39 188.70 188.87 188.65 187.93 187.37 186.64 186.46 187.57 188.11 188.44 188.61 188.69 188.51 189.29 189.41 189.30 189.12 188.68 187.44 186.81 189.31 189.33 189.15 188.95 188.63 188.78 188.71 188.64 188.37 187.66 188.61 189.07 188.84 188.50 187.58 186.96 186.65 186.49 185.49 184.36 183.72 184.29 183.99 183.53 183.38 183.53 184.36 184.66 184.61 184.99 184.30 184.72 184.41 184.07 184.46 184.58 185.42 185.17 185.36 185.49 185.41 186.17 186.29 186.39 186.45 186.55 186.50 186.88 187.50 187.46 187.56 187.79 187.63 187.84 187.93 187.80 188.03 187.84 189.03 188.88 189.39 189.33 189.37 189.24 189.37 189.35 189.30 189.34 189.35 189.39 189.41 189.42 189.42 189.22 189.35 189.29 189.09 188.71 187.88 185.88 183.42 183.48 183.48 183.46 183.39 183.80 185.29 186.03 186.24 186.37 185.60 185.99 186.72 186.59 187.69 188.11 188.00 188.87 188.75 184.84 185.11 184.67 184.57 184.28 184.16 183.66 183.54 183.48 183.48 183.51 183.54 183.49 183.49 183.49 183.49 183.48 183.49 183.45 183.44 183.44 183.41 183.39 183.38 183.37 183.36 183.36 183.35 183.35 183.35
