-27°N ||     132.48 132.37 132.31 132.23 131.95 131.88 132.29 131.60 132.00 132.24 132.17 132.30 132.33 132.41 132.48 132.43 132.47 132.12 132.42 132.13 132.15 132.16 132.07 132.05 131.90 131.80 131.68 131.55 131.11 130.78 130.42 130.08 129.61 129.65 129.47 129.69 129.95 128.27 127.93 125.95 128.59 129.63 130.05 130.52 130.89 131.20 131.41 131.54 131.62 131.75 131.73 131.78 131.54 130.92 130.91 131.02 131.30 131.28 131.17 131.15 130.91 132.28 132.49 132.48 132.48 132.48 132.48 132.37 132.48 132.49 132.48 132.12 132.07 131.99 132.34 132.48 132.40 132.39 132.27 132.28 132.30 132.31 132.38 132.46 132.48 132.43 132.48 132.48 132.39 132.34 132.32 132.42 132.42 132.22 132.33 132.39 132.39 132.24 132.24 132.24 132.39 132.38 132.25 132.30 132.45 132.41 132.40 132.27 132.01 132.15 132.41 132.46 132.48 132.44 132.47 132.47 132.35 131.90 131.97 131.75 131.64 131.84 131.54 131.61 131.72 132.25 132.96 132.34 132.03 131.59 131.92 131.79 131.62 131.80 132.20 132.03 132.02 131.95 131.98 132.28 132.49 132.44 132.41 132.41 132.42 132.42 132.42 132.42 132.38 132.37 132.35 132.21 131.85 131.77 131.66 131.90 132.28 131.59 131.66 132.19 131.93 132.21 132.45 132.45 132.48 132.23 132.48 132.37 132.48 132.48 132.48 132.45 132.29 132.13 132.19 132.39 132.40 132.41 132.46 132.47
-25°N ||     132.43 132.29 132.44 132.34 132.26 132.29 132.36 132.47 132.26 132.42 132.32 132.46 132.46 132.48 132.48 132.47 132.47 132.35 132.13 132.39 132.14 132.10 132.06 131.95 131.84 131.66 131.52 131.36 130.98 130.50 130.14 129.81 129.51 129.31 129.25 128.43 128.93 129.38 127.94 128.37 128.93 129.57 130.15 130.55 130.80 131.08 131.26 131.49 131.63 131.63 131.78 131.82 131.56 131.17 130.21 130.99 131.31 131.46 131.46 131.30 130.50 131.74 132.47 132.47 132.49 132.49 132.48 132.35 132.44 132.47 132.48 132.48 132.27 131.83 131.62 132.28 132.20 132.15 131.91 132.22 132.21 132.26 132.00 132.36 132.12 132.48 132.47 132.47 132.47 132.36 132.48 132.45 132.46 132.20 132.41 132.38 132.39 132.17 131.94 132.38 132.37 132.33 132.37 132.38 132.32 132.09 132.26 131.90 131.76 132.06 132.22 132.31 132.45 132.39 132.39 132.24 132.42 132.19 131.98 131.79 131.63 131.77 131.87 131.57 131.70 131.85 131.53 131.85 131.96 132.18 131.97 132.25 132.27 132.06 132.25 132.43 132.46 132.47 132.21 132.46 132.41 132.33 132.25 132.27 132.32 132.33 132.35 132.37 132.34 132.27 132.23 132.09 131.80 131.44 131.59 131.84 132.05 131.80 131.31 131.73 131.63 131.98 132.24 132.45 132.31 132.32 132.47 132.28 132.44 132.41 132.47 132.33 132.15 132.30 132.43 132.35 132.42 132.48 132.42 132.48
-23°N ||     132.38 132.49 132.34 132.36 132.32 132.35 132.45 132.46 132.44 132.48 132.48 132.49 132.42 132.43 132.47 132.47 131.96 132.07 132.39 132.21 132.21 132.03 132.02 131.93 131.78 131.53 131.31 130.97 130.57 130.16 129.78 129.35 129.12 128.99 129.07 129.00 128.00 128.48 127.88 128.24 128.87 129.56 129.97 130.27 130.55 130.80 131.06 131.29 131.54 131.67 131.86 131.87 131.85 131.53 130.77 130.96 131.28 131.29 131.24 130.87 130.10 131.92 132.43 132.44 132.33 132.40 132.47 132.36 132.47 132.47 132.42 132.47 132.45 132.14 131.96 131.81 132.28 132.16 132.21 132.10 132.10 132.19 132.17 131.91 132.26 132.44 132.40 132.36 132.42 132.25 132.48 132.45 132.49 132.41 132.48 132.42 132.39 132.30 132.09 132.12 132.25 132.12 131.94 131.84 132.05 132.33 131.83 131.79 131.53 132.02 132.19 132.41 132.36 132.17 132.14 132.29 132.48 132.47 132.32 132.29 131.90 132.08 131.89 131.67 131.65 131.48 131.72 132.07 132.18 132.28 132.43 132.38 132.31 132.27 132.46 132.23 131.82 131.96 132.20 132.40 132.29 132.17 131.94 132.05 132.25 132.30 132.34 132.38 132.23 132.19 132.14 132.10 132.23 132.14 132.17 131.78 132.13 131.78 131.45 131.76 131.39 132.11 132.25 132.38 132.36 132.44 132.41 132.39 132.42 132.41 132.35 132.36 132.35 132.41 132.46 132.44 132.38 132.45 132.35 132.48
-21°N ||     132.45 132.47 132.36 132.37 132.36 132.35 132.43 132.38 132.40 132.47 132.45 132.48 132.48 132.45 132.48 132.48 132.45 132.34 132.36 132.24 132.13 132.00 131.95 131.83 131.66 131.46 131.07 130.59 130.01 129.54 129.18 128.77 128.53 128.50 128.69 128.10 128.33 127.46 127.66 128.30 128.78 129.28 129.59 129.89 130.24 130.48 130.82 131.06 131.31 131.51 131.63 131.80 131.82 131.47 130.98 131.24 130.86 131.15 130.82 130.43 130.50 130.86 132.38 132.37 132.38 132.33 132.46 132.47 132.47 132.47 132.39 132.45 132.45 132.38 131.94 131.66 131.99 132.14 132.00 131.94 132.04 132.09 132.14 131.95 132.07 131.94 132.35 132.34 132.43 132.48 132.43 132.49 132.47 132.40 132.43 132.45 132.40 132.23 132.21 132.31 132.36 132.40 131.78 132.07 132.24 132.18 132.31 131.63 131.53 131.92 132.12 131.96 132.22 132.25 132.31 132.40 132.41 132.35 132.47 132.28 132.16 132.01 131.99 131.83 132.12 132.11 132.08 132.47 132.41 132.41 132.48 132.49 132.41 132.46 132.34 132.12 131.30 131.44 132.11 132.04 132.19 132.17 131.89 131.60 132.26 132.32 132.32 132.34 132.31 132.20 132.02 131.83 131.54 131.84 132.35 131.84 132.00 131.93 131.52 132.11 132.00 132.13 132.05 132.03 132.38 132.43 132.48 132.42 132.30 132.47 132.45 132.44 132.47 132.46 132.45 132.41 132.24 132.47 132.46 132.37
-19°N ||     132.08 132.29 132.30 132.20 132.35 132.44 132.43 132.13 132.17 132.41 132.40 132.46 132.47 132.46 132.46 132.45 132.29 132.45 132.24 132.24 132.13 131.96 131.84 131.61 131.45 131.20 130.81 130.08 129.11 128.58 128.25 128.09 127.93 128.09 128.38 126.45 127.98 127.36 127.54 127.92 128.15 128.60 128.95 129.29 129.71 130.11 130.50 130.79 131.11 131.32 131.44 131.53 131.66 131.59 131.18 130.75 130.71 130.69 130.82 130.69 130.28 131.65 132.27 132.23 132.33 132.40 132.48 132.46 132.46 132.47 132.46 132.48 132.39 132.08 131.50 131.54 131.54 132.11 131.95 131.89 131.76 131.96 132.05 132.08 131.85 131.81 132.21 132.38 132.35 132.33 132.41 132.46 132.45 132.47 132.46 132.38 132.33 132.35 132.43 132.07 132.30 132.35 131.94 132.17 131.90 132.15 131.60 131.45 131.90 131.91 131.75 132.03 132.02 132.16 132.23 132.26 132.33 132.31 132.34 132.43 132.34 132.30 132.27 132.27 132.32 132.40 132.47 132.48 132.48 132.48 132.48 132.32 132.26 132.28 132.25 132.06 131.70 131.57 131.92 132.07 132.26 132.27 132.36 132.35 132.27 132.29 132.30 132.31 132.23 132.17 132.20 131.78 131.63 131.71 132.05 132.13 132.07 132.17 131.82 132.13 132.19 132.07 131.98 131.92 132.25 132.27 132.23 132.18 132.45 132.47 132.39 132.32 132.27 132.10 132.34 132.29 132.37 132.47 132.37 132.05
-17°N ||     132.10 132.11 132.18 132.40 132.41 132.47 132.36 132.20 132.28 132.34 132.41 132.48 132.44 132.42 132.47 132.32 132.48 132.48 132.40 132.21 132.11 131.97 131.65 131.37 131.17 130.87 130.36 129.12 128.03 127.35 127.25 127.36 127.59 127.80 127.41 126.63 127.14 127.41 127.24 127.10 127.25 127.76 128.25 128.61 129.21 129.68 130.11 130.42 130.78 131.08 131.19 131.38 131.39 131.45 131.08 130.68 130.12 130.14 130.71 130.57 130.29 131.78 132.22 131.83 132.14 132.27 132.28 131.99 132.45 132.43 132.42 132.38 132.42 132.13 131.51 131.55 131.52 132.11 131.85 132.05 131.86 131.94 131.92 131.93 131.89 131.94 132.12 132.12 132.14 132.32 132.46 132.44 132.44 132.42 132.48 132.41 132.40 132.43 132.28 132.48 132.33 132.23 131.97 131.97 131.95 131.88 132.00 131.58 131.99 131.92 132.04 131.94 131.75 131.75 132.01 132.05 132.16 132.45 132.46 132.29 132.46 132.44 132.43 132.48 132.47 132.45 132.47 132.47 132.43 132.48 132.29 132.22 131.65 131.96 132.07 131.96 131.48 131.50 131.95 132.13 132.30 132.31 132.36 132.39 132.30 132.27 132.25 132.21 132.18 132.02 132.12 132.05 131.79 131.88 131.78 131.79 132.04 132.19 132.03 132.31 132.18 132.15 131.99 131.84 132.43 131.88 132.12 132.23 132.43 132.29 132.33 132.21 132.20 132.06 131.93 132.24 132.25 132.40 132.21 132.48
-15°N ||     132.44 132.07 132.47 132.43 132.48 132.46 131.88 132.04 132.37 132.34 132.33 132.47 132.49 132.48 132.46 132.35 132.11 132.49 132.40 132.26 132.16 131.93 131.69 131.41 131.02 130.48 129.53 127.86 126.08 125.53 126.11 126.84 127.07 127.41 127.60 127.53 127.77 127.82 126.95 126.53 126.49 127.21 127.66 128.07 128.69 129.37 129.83 130.17 130.39 130.56 130.56 130.97 131.15 131.14 130.79 130.66 130.23 131.15 130.50 131.33 131.54 132.35 132.48 132.75 132.85 132.48 131.85 132.70 132.63 132.44 132.46 132.32 132.37 132.29 131.75 131.76 131.61 131.78 131.92 131.98 131.93 131.92 131.97 131.85 131.97 132.02 132.01 132.14 132.22 132.27 132.19 132.35 132.37 132.48 132.48 132.49 132.48 132.44 132.22 132.40 132.14 132.20 132.12 131.86 131.97 131.76 131.87 131.84 131.72 131.78 132.05 131.70 131.54 131.52 131.60 131.25 132.04 132.44 132.43 132.45 132.26 132.46 132.45 132.42 132.43 132.47 132.34 132.43 132.43 132.27 132.17 131.53 131.44 131.51 131.75 131.66 131.44 131.61 131.66 132.00 132.21 132.32 132.29 132.30 132.35 132.30 132.18 132.23 132.03 132.02 132.03 132.12 131.72 131.46 132.20 132.29 131.85 132.21 132.29 132.15 132.18 132.10 131.84 132.01 132.30 132.36 132.30 132.30 132.41 132.32 132.11 131.66 131.83 131.93 132.20 131.80 132.07 131.59 132.43 132.43
-13°N ||     132.33 132.41 132.46 132.45 132.48 132.39 132.15 131.87 132.02 131.90 132.12 132.38 132.44 132.39 132.40 132.36 132.47 132.49 132.48 132.39 132.24 131.99 131.73 131.41 130.92 130.22 129.10 126.71 123.91 123.33 124.88 126.29 126.74 126.86 126.97 127.85 127.55 127.50 126.75 126.41 126.46 127.98 127.07 127.70 128.35 128.97 129.56 129.91 130.17 130.35 130.39 131.15 130.52 131.28 131.79 132.22 131.83 131.10 133.05 133.21 132.28 131.83 131.76 131.96 132.28 131.78 131.85 131.99 132.31 132.19 132.32 132.42 132.30 132.15 132.08 131.81 131.86 131.63 131.51 131.86 131.91 131.90 131.92 131.92 132.08 132.03 131.91 132.09 132.24 132.03 132.17 132.23 132.35 132.45 132.28 132.47 132.49 132.45 132.42 132.42 132.40 132.28 132.07 131.92 131.76 132.02 131.80 131.78 131.67 131.60 131.58 131.73 131.38 131.70 131.60 131.77 131.82 132.33 132.40 132.31 132.38 132.40 132.42 132.40 132.29 132.46 132.47 132.47 132.42 132.35 131.66 131.43 131.17 131.59 131.56 131.76 131.40 131.56 132.07 132.09 132.37 132.31 132.35 132.32 132.34 132.30 132.09 131.97 131.93 131.96 131.96 131.79 132.02 131.73 132.32 132.31 131.98 131.95 132.21 132.27 132.10 132.14 131.89 131.78 132.04 132.47 132.47 132.47 132.42 132.09 131.90 131.71 131.66 131.73 131.77 131.65 131.58 131.73 131.57 131.73
-11°N ||     131.60 131.83 131.55 131.51 132.22 132.28 132.11 131.83 132.01 132.00 132.14 132.18 132.15 132.33 132.26 132.29 132.35 132.47 132.49 132.44 132.30 132.14 131.78 131.41 130.76 130.09 129.05 126.98 124.00 121.76 122.95 126.27 126.62 126.63 126.51 127.35 127.25 126.88 126.28 125.98 126.57 127.01 126.93 127.59 128.14 128.66 129.49 129.73 129.97 130.22 130.06 130.79 132.07 131.67 133.42 133.51 131.26 129.36 129.16 130.39 131.11 131.32 131.58 131.78 132.13 132.05 132.18 132.11 132.26 132.45 132.52 132.30 132.48 131.72 131.98 132.01 131.68 131.70 131.59 131.54 131.85 131.84 131.79 131.88 131.85 131.91 131.73 131.98 131.91 132.09 132.08 131.93 132.32 132.38 132.43 132.46 132.41 132.37 131.93 132.20 132.43 132.45 132.23 132.08 132.00 131.75 131.72 131.79 131.59 131.62 131.89 131.71 131.77 131.52 131.74 131.85 131.77 131.98 132.23 132.09 132.19 132.33 132.31 132.27 132.07 132.37 132.42 132.45 132.42 132.40 132.26 131.71 131.25 131.47 131.42 131.84 131.61 131.98 132.21 132.22 132.41 132.38 132.30 132.34 132.35 132.33 132.27 132.29 132.13 132.13 131.96 131.75 131.40 131.82 131.76 131.95 132.23 132.27 132.09 132.27 132.20 132.43 132.45 132.37 132.45 132.12 132.47 132.42 132.32 131.97 131.83 131.79 131.56 131.62 131.53 131.48 131.48 131.87 131.72 131.98
-9°N ||     132.18 131.97 132.01 131.74 131.53 132.15 131.82 132.02 131.80 131.71 132.02 131.93 132.12 132.19 132.18 132.32 132.31 132.43 132.47 132.47 132.40 132.19 131.94 131.51 130.98 130.24 129.31 128.37 124.47 120.41 120.39 124.92 126.45 126.46 126.55 126.39 126.94 126.65 126.70 126.29 126.45 127.24 129.27 131.09 129.84 128.72 129.42 130.09 130.03 130.47 132.07 131.68 131.59 133.18 132.07 129.96 128.93 130.53 129.67 131.05 131.31 131.43 131.86 131.94 132.24 132.30 131.92 132.18 131.97 132.19 132.60 132.55 132.85 131.92 131.88 131.76 131.84 131.66 131.64 131.61 131.54 131.87 131.75 131.73 131.77 131.76 131.60 131.93 131.90 131.91 131.74 132.20 132.20 132.24 132.39 132.47 132.46 132.48 132.36 132.32 132.44 132.23 132.16 132.26 132.24 131.94 131.73 132.02 132.43 132.46 131.79 131.86 131.88 131.94 131.92 131.81 131.82 131.87 132.08 132.12 132.05 131.98 132.13 131.97 131.95 132.06 132.23 132.40 132.41 132.41 132.26 131.97 131.26 131.98 131.96 131.51 132.19 132.32 131.96 132.24 132.40 132.41 132.45 132.38 132.39 132.28 132.24 132.42 132.39 132.18 131.62 131.80 131.41 132.02 132.27 132.19 132.30 132.44 132.30 132.27 132.47 132.15 131.90 132.29 132.32 131.90 131.94 132.07 131.88 131.83 131.71 131.60 131.52 131.85 131.48 131.46 131.90 132.24 131.75 131.87
-7°N ||     131.81 131.85 131.94 131.94 131.52 131.50 131.70 131.66 131.57 131.57 131.65 131.84 131.99 132.02 132.03 131.97 132.05 132.32 132.44 132.48 132.45 132.30 132.07 131.63 131.12 130.57 129.85 129.17 125.23 121.65 122.46 124.20 126.02 126.34 126.56 126.84 126.27 126.29 126.84 126.28 130.23 130.68 127.53 131.68 130.87 130.28 131.15 131.94 131.75 131.29 130.85 129.65 131.91 132.98 132.02 132.37 132.31 131.35 130.87 131.49 131.61 131.63 131.89 132.03 132.13 132.21 131.98 131.73 132.37 132.43 132.11 132.65 132.51 131.95 132.30 131.85 131.78 131.77 131.79 131.66 131.60 131.67 131.62 131.80 131.73 131.81 131.92 132.01 132.05 131.97 132.02 131.92 132.20 132.25 132.26 132.22 132.21 132.45 132.46 132.47 132.16 132.11 132.16 132.27 131.77 132.13 132.23 132.01 132.01 132.03 132.16 132.14 132.21 131.69 131.79 131.80 131.79 132.17 132.20 132.07 131.75 131.64 131.69 131.53 131.89 132.25 132.10 132.20 132.40 132.41 132.36 132.29 131.59 131.51 131.87 131.99 132.07 132.13 132.02 132.29 132.41 132.38 132.47 132.46 132.45 132.46 132.42 132.48 132.47 132.47 131.43 131.27 131.45 132.01 131.67 132.42 132.15 132.35 132.43 132.45 132.16 131.93 132.00 132.12 131.70 131.55 131.67 131.55 131.53 131.55 131.54 131.54 131.48 131.48 131.61 131.60 131.48 131.68 131.65 131.80
-5°N ||     131.75 131.66 131.58 131.60 131.77 131.55 131.51 131.51 131.60 131.55 131.66 132.02 131.89 131.77 131.62 131.55 131.57 131.81 132.38 132.40 132.48 132.44 132.26 131.89 131.48 130.95 130.38 129.39 127.99 126.01 124.44 124.74 126.01 126.19 126.66 126.99 126.95 128.20 127.30 126.50 126.94 127.33 127.86 132.12 130.77 132.10 130.25 131.17 130.69 129.94 129.45 132.15 131.57 132.14 131.86 130.03 130.44 131.46 132.04 132.12 131.82 131.94 132.00 132.05 132.38 132.25 132.48 132.32 132.41 132.47 132.41 131.98 132.17 132.15 132.18 131.97 131.96 131.67 131.98 131.83 131.70 131.51 131.54 131.62 131.68 131.82 131.96 131.94 131.82 131.91 132.00 132.06 131.96 132.24 132.26 132.16 132.21 132.23 132.41 132.36 132.42 131.99 132.14 132.24 132.39 132.26 132.19 132.14 132.21 132.10 132.39 132.42 132.35 131.88 131.74 131.78 131.58 131.76 131.54 132.00 131.76 131.98 131.82 131.82 132.01 131.88 132.13 132.02 132.32 132.36 132.31 131.95 132.05 131.65 131.97 132.14 132.26 132.27 132.34 132.39 132.35 132.43 132.46 132.45 132.41 132.48 132.32 132.43 132.46 132.43 132.14 131.86 132.30 132.32 132.26 132.45 131.66 132.13 132.12 131.80 131.88 132.03 132.02 131.66 131.66 131.46 131.46 131.48 131.51 131.45 131.53 131.46 131.54 131.54 131.53 131.57 131.60 131.46 131.50 131.62
-3°N ||     131.61 131.64 131.50 131.49 131.56 131.79 131.81 131.68 131.49 131.61 131.83 132.26 131.76 131.59 131.57 131.62 131.91 132.37 131.82 132.14 132.35 132.48 132.47 132.28 131.85 131.37 130.86 129.89 129.10 127.55 126.35 126.13 125.78 125.76 126.77 127.31 127.72 127.93 127.97 127.44 127.19 127.90 128.36 129.41 129.75 129.81 130.50 130.54 130.35 129.99 129.73 129.48 130.04 131.20 131.09 130.61 131.23 131.70 131.96 131.55 131.79 132.28 132.26 132.23 132.42 132.45 132.08 132.47 132.47 132.38 132.25 132.12 132.49 131.80 131.89 131.77 131.75 131.67 131.70 131.65 131.53 131.54 131.62 131.54 131.64 131.74 131.66 131.79 131.80 131.85 131.90 132.00 132.07 132.10 132.20 132.22 132.42 132.22 132.23 132.19 132.47 132.28 132.25 132.34 132.42 132.22 132.31 132.39 132.36 132.36 132.43 132.42 132.28 132.12 132.03 131.66 131.40 132.26 132.05 132.03 131.96 132.02 131.89 132.05 131.79 132.05 131.85 132.30 132.33 132.42 132.19 132.28 132.23 132.12 132.37 132.37 132.15 132.45 132.44 132.34 132.44 132.45 132.40 132.40 132.48 132.23 132.34 132.48 132.47 132.39 132.06 132.24 132.17 132.28 132.35 132.42 131.73 131.64 131.65 131.88 131.59 131.65 131.67 131.72 131.59 131.45 131.51 131.64 131.53 131.54 131.53 131.60 131.63 131.67 131.67 131.68 131.63 131.55 131.47 131.49
-1°N ||     131.46 131.48 131.46 131.50 131.56 131.82 131.84 131.66 131.54 131.59 131.95 132.35 131.59 131.55 131.77 131.52 131.83 131.59 131.67 132.12 132.23 132.38 132.47 132.45 132.22 131.66 131.08 130.34 129.57 128.72 127.47 126.77 125.09 123.31 127.01 127.55 127.89 128.21 128.40 128.44 128.49 129.48 129.89 130.23 130.51 131.08 131.38 131.57 131.78 131.85 130.89 132.27 131.85 130.63 130.77 131.06 131.81 132.06 132.12 132.26 132.28 132.39 132.35 132.38 132.45 132.48 132.47 132.23 132.10 132.20 132.26 132.07 132.17 132.31 131.59 131.58 131.67 131.64 131.60 131.62 131.79 131.56 131.59 131.60 131.56 131.58 131.67 131.79 131.87 131.90 131.86 131.77 131.97 132.01 132.16 132.22 132.45 132.24 132.25 132.21 132.48 132.47 132.44 132.37 132.42 132.42 132.40 132.45 132.46 132.46 132.48 132.48 132.25 132.11 132.09 131.83 131.58 132.32 132.20 132.18 132.19 131.91 131.96 131.81 132.08 132.13 132.24 132.31 132.45 132.46 132.32 131.88 132.32 132.33 132.38 132.46 132.47 132.19 132.45 132.40 132.45 132.48 132.35 132.33 132.30 132.20 132.27 132.37 132.48 132.40 132.33 132.39 132.46 132.46 132.33 131.66 131.49 131.46 131.54 131.55 131.49 131.50 131.57 131.58 131.45 131.49 131.67 131.49 131.50 131.56 131.59 131.61 131.62 131.68 131.70 131.68 131.58 131.59 131.50 131.45
1°N ||     131.46 131.55 131.49 131.68 131.60 131.71 131.84 132.09 131.57 131.51 131.87 131.85 131.62 131.78 131.78 131.55 131.45 131.51 132.14 131.80 132.09 132.09 132.46 132.39 132.10 131.98 131.44 130.54 129.66 129.33 128.83 128.18 125.55 122.49 123.58 127.88 128.07 128.24 128.62 129.01 129.49 129.86 130.12 130.47 130.89 131.38 131.67 131.96 132.30 132.29 131.51 130.54 130.35 130.77 131.09 131.65 132.00 132.28 132.31 132.41 132.32 132.45 132.42 132.44 132.47 132.48 132.47 131.96 132.41 132.26 131.97 132.20 132.90 132.80 131.82 131.68 131.66 131.60 131.80 131.73 131.76 131.67 131.50 131.64 131.70 131.52 131.66 131.81 131.75 131.87 131.89 131.80 131.93 131.94 131.98 132.18 132.23 132.41 132.39 132.45 132.46 132.45 132.48 132.24 132.46 132.39 132.39 132.48 132.48 132.47 132.43 132.36 132.34 132.35 132.13 132.00 132.21 132.19 131.99 132.27 132.13 132.04 132.10 132.12 132.11 132.18 132.28 132.38 132.38 132.46 132.41 132.46 132.36 132.37 132.22 132.37 132.43 132.47 132.40 132.48 132.34 132.31 132.13 132.14 132.08 132.30 132.47 132.48 132.48 132.46 132.48 132.36 131.91 131.76 131.71 131.65 131.48 131.45 131.46 131.48 131.46 131.45 131.49 131.47 131.45 131.49 131.56 131.47 131.52 131.55 131.59 131.63 131.63 131.66 131.68 131.68 131.69 131.65 131.60 131.54
3°N ||     131.72 131.65 131.69 131.78 131.88 131.94 131.90 131.83 131.74 131.50 131.59 131.55 131.80 131.92 131.89 131.71 131.58 131.78 131.88 131.61 131.76 132.31 132.48 132.30 131.86 132.33 131.86 129.89 129.67 129.77 129.62 129.77 129.20 125.20 127.00 128.20 127.92 128.08 128.68 129.23 129.70 129.97 130.18 130.16 131.27 131.67 132.06 132.26 132.41 132.31 132.33 132.00 131.51 131.71 132.02 132.25 132.36 132.41 132.43 132.48 132.42 132.45 132.34 132.40 132.30 132.47 132.45 132.23 132.19 131.99 131.89 131.74 132.25 132.39 132.09 131.85 131.74 131.58 131.59 131.49 131.65 131.68 131.49 131.57 131.63 131.64 131.70 131.87 131.79 131.79 131.73 131.80 131.85 131.93 132.01 132.15 132.18 132.32 132.24 132.35 132.34 132.35 132.36 132.44 132.43 132.44 132.48 132.41 132.24 132.44 132.49 132.45 132.30 132.28 132.19 132.39 132.30 132.30 132.11 132.28 132.18 132.09 132.06 132.15 132.16 132.21 132.34 132.40 132.47 132.48 132.21 131.91 131.77 131.75 131.63 131.70 132.28 132.34 132.41 132.27 132.24 132.09 132.00 132.11 132.15 132.39 132.43 132.47 132.48 132.45 132.28 131.66 131.73 131.85 131.79 131.50 131.46 131.46 131.47 131.51 131.47 131.50 131.46 131.49 131.48 131.49 131.47 131.50 131.53 131.55 131.56 131.61 131.63 131.64 131.64 131.67 131.69 131.71 131.73 131.74
5°N ||     131.70 131.79 132.07 131.81 131.96 131.98 131.93 131.90 131.81 131.55 131.46 131.45 131.92 132.04 132.04 131.91 131.51 131.93 131.47 131.53 131.91 132.47 132.41 132.21 132.35 132.40 132.29 131.33 129.79 129.67 129.91 130.37 130.65 130.29 129.29 128.57 127.68 127.47 128.82 129.53 129.98 130.23 130.35 130.08 131.45 132.09 132.31 132.42 132.48 132.31 132.18 132.28 132.28 132.41 132.46 132.44 132.48 132.48 132.48 132.47 132.35 132.48 132.43 132.43 132.47 132.35 132.21 132.14 132.10 131.84 131.57 132.15 131.55 131.96 132.33 131.94 131.58 131.59 131.65 131.67 131.72 131.56 131.65 131.58 131.62 131.59 131.62 131.82 131.76 131.81 131.84 131.82 132.02 132.05 132.08 132.09 132.12 132.10 132.20 132.34 132.31 132.35 132.39 132.36 132.40 132.42 132.39 132.43 132.40 132.43 132.47 132.17 132.28 132.21 132.29 132.23 132.24 132.32 132.27 132.26 132.18 132.10 132.03 132.06 132.37 132.25 132.33 132.43 132.48 132.41 131.96 132.13 132.28 132.28 132.24 132.05 131.88 131.79 131.98 132.03 132.07 131.87 131.97 132.16 132.12 132.37 132.44 132.41 132.47 132.48 131.68 131.75 131.64 131.61 131.55 131.53 131.45 131.47 131.50 131.50 131.48 131.47 131.49 131.49 131.50 131.49 131.50 131.49 131.53 131.53 131.54 131.57 131.60 131.62 131.63 131.66 131.69 131.70 131.72 131.75
7°N ||     131.74 131.79 131.84 131.87 131.95 131.98 131.97 131.96 131.90 131.71 131.53 131.76 132.05 132.13 132.15 131.94 131.50 131.55 131.50 131.52 132.14 132.44 132.41 132.48 132.48 132.48 132.39 131.93 129.32 129.50 129.90 130.77 131.05 130.79 130.09 129.08 126.52 126.51 129.37 129.92 130.24 130.44 130.57 130.85 131.91 132.18 132.35 132.46 132.48 132.37 132.17 132.13 132.48 132.48 132.48 132.48 132.48 132.47 132.43 132.39 132.36 132.45 132.47 132.45 132.28 132.18 132.04 131.96 131.91 131.73 131.51 132.16 132.41 132.11 132.28 131.52 131.56 131.61 131.51 131.70 131.54 131.59 131.55 131.61 131.59 131.73 131.73 131.84 131.75 131.89 131.81 131.86 131.89 131.82 132.09 132.15 132.21 132.08 132.26 132.40 132.40 132.38 132.33 132.36 132.42 132.33 132.48 132.18 132.40 132.34 132.37 132.35 132.39 132.06 132.15 132.21 132.14 132.27 132.27 132.28 132.15 132.18 132.04 132.34 132.41 132.19 132.33 132.45 132.41 131.77 132.06 132.37 132.32 132.31 132.30 132.22 132.19 131.80 131.75 131.77 131.71 131.83 132.06 132.01 132.37 132.44 132.44 132.31 132.43 132.42 131.78 131.58 131.54 131.50 131.62 131.50 131.47 131.50 131.47 131.50 131.53 131.47 131.49 131.48 131.50 131.50 131.49 131.49 131.49 131.50 131.51 131.54 131.56 131.60 131.59 131.66 131.70 131.72 131.74 131.76
9°N ||     131.78 131.91 131.74 131.79 131.97 131.96 131.98 131.95 132.03 131.78 131.60 131.98 132.16 132.21 132.18 131.77 131.56 131.76 131.48 131.75 131.87 132.08 132.17 132.29 132.40 132.48 132.46 132.02 129.96 129.83 130.47 131.33 131.31 131.45 131.04 129.58 125.76 123.64 128.51 130.25 130.42 130.66 130.90 131.28 131.84 132.19 132.38 132.48 132.48 132.36 132.17 132.12 132.23 132.48 132.48 132.49 132.47 132.44 132.39 132.32 132.23 132.29 132.35 132.30 132.26 132.00 131.72 131.69 131.64 131.66 132.10 132.12 131.98 132.34 131.46 131.46 131.48 131.50 131.69 131.54 131.53 131.57 131.61 131.55 131.58 131.61 131.66 131.57 131.66 131.65 131.79 131.84 131.94 131.88 132.00 131.80 132.08 132.20 132.24 132.16 132.12 132.44 132.48 132.48 132.34 132.29 132.24 132.44 132.47 132.48 132.48 132.45 132.46 132.48 132.42 132.30 132.24 132.26 132.25 132.03 132.20 132.15 131.95 132.48 132.26 132.19 132.38 132.48 132.25 131.51 132.19 132.41 132.42 132.40 132.34 132.29 132.24 132.07 131.66 131.47 131.58 131.80 132.08 132.25 132.27 132.32 132.07 131.91 132.02 132.01 131.65 131.49 131.66 131.50 131.47 131.51 131.47 131.47 131.45 131.45 131.85 131.45 131.46 131.46 131.47 131.49 131.45 131.47 131.45 131.52 131.53 131.54 131.55 131.60 131.56 131.64 131.69 131.72 131.75 131.75
