31°S ||     75.37 74.72 74.59 74.52 73.91 73.99 73.49 73.91 74.04 73.90 74.08 74.12 74.49 74.75 75.01 75.00 75.00 74.56 74.41 74.69 74.29 74.35 74.27 74.19 74.00 73.94 73.73 73.53 73.23 72.92 72.65 72.49 72.44 71.87 71.72 72.24 71.44 70.42 70.56 69.80 70.73 71.50 71.87 72.43 72.65 72.87 72.89 73.10 73.09 73.21 72.33 71.26 71.64 71.74 71.89 71.86 73.13 73.67 73.66 73.98 74.36 74.72 74.94 75.00 75.14 75.10 75.16 75.28 75.21 75.16 75.25 75.91 75.19 74.98 75.15 75.14 75.22 75.32 75.47 75.45 75.51 75.42 75.20 75.20 75.07 74.73 74.47 74.33 74.52 74.57 74.57 74.65 74.40 74.61 74.68 74.58 74.65 74.54 74.49 74.09 74.06 74.51 74.20 74.02 74.28 74.45 74.53 74.25 74.82 75.04 75.25 74.89 75.23 75.15 75.82 75.81 76.73 77.35 77.92 80.93 81.69 82.22 81.40 81.68 81.50 81.61 81.18 80.59 77.99 76.77 77.56 77.16 76.53 76.50 76.44 76.17 76.13 76.34 76.30 76.06 75.99 75.03 75.08 74.82 74.93 74.54 74.67 74.65 74.67 74.75 74.86 74.67 74.47 74.47 74.13 74.06 74.66 73.86 73.70 73.52 74.61 74.92 75.26 74.72 74.89 75.04 75.16 75.08 75.11 74.97 74.84 75.07 74.75 75.02 75.00 74.83 75.01 75.15 75.12 75.06
29°S ||     75.36 74.71 73.45 74.51 73.89 73.74 74.25 73.84 74.15 73.98 73.97 74.20 74.72 74.91 75.00 74.96 74.92 73.91 74.76 74.72 74.53 74.27 74.25 74.13 74.05 73.88 73.72 73.42 73.11 72.83 72.58 72.26 72.07 72.02 71.98 71.24 71.28 70.83 69.52 68.67 70.64 71.65 72.05 72.35 72.67 72.95 73.12 73.25 73.35 73.35 73.31 73.18 72.52 72.53 72.45 71.77 72.05 72.53 73.63 73.92 74.42 75.01 75.12 75.08 75.40 75.13 74.99 75.10 75.30 75.27 75.41 75.66 75.41 75.09 75.30 75.54 75.35 75.32 75.62 75.56 75.51 75.52 75.31 75.41 74.88 74.85 74.71 74.49 74.38 74.55 74.64 74.67 74.78 74.71 74.68 74.60 74.63 74.19 74.53 74.19 74.64 74.70 74.41 74.42 74.66 74.76 74.84 74.75 74.21 74.98 74.72 75.20 75.33 75.43 74.84 75.09 76.07 75.97 76.53 76.53 77.25 77.24 78.50 80.36 79.20 79.47 78.06 78.55 76.74 76.40 76.18 75.95 76.22 76.34 76.19 75.91 76.04 76.01 75.95 75.52 75.48 75.21 74.97 74.85 74.80 74.66 74.63 74.70 74.70 74.74 74.77 74.57 74.55 74.12 74.34 73.93 73.47 73.71 74.43 73.46 74.40 74.82 74.98 74.54 75.02 74.26 74.97 75.14 74.91 74.79 74.96 74.84 74.64 74.76 74.83 75.01 74.86 75.00 75.12 75.28
27°S ||     75.04 74.66 74.62 74.56 74.00 73.88 74.44 73.59 74.02 74.35 74.25 74.63 74.56 74.71 75.01 74.79 75.01 74.23 74.75 74.20 74.23 74.24 74.12 74.10 73.90 73.79 73.64 73.51 73.07 72.76 72.42 72.12 71.74 71.75 71.59 71.75 71.95 70.63 70.37 68.89 70.87 71.68 72.03 72.42 72.75 73.04 73.24 73.38 73.47 73.62 73.61 73.68 73.44 72.86 72.87 72.97 73.25 73.24 73.16 73.16 72.95 74.46 75.16 75.18 75.15 75.17 75.26 75.43 75.23 75.14 75.18 75.70 75.79 75.96 75.57 75.26 75.51 75.53 75.71 75.70 75.68 75.66 75.56 75.34 75.23 74.99 75.05 75.06 74.70 74.59 74.54 74.74 74.75 74.37 74.52 74.64 74.66 74.39 74.38 74.37 74.63 74.85 74.35 74.63 74.81 74.70 74.97 74.38 73.99 74.25 74.85 74.89 75.15 74.97 74.92 75.01 75.01 76.01 75.95 76.12 76.25 76.27 76.48 76.54 76.61 76.86 77.34 76.90 76.75 76.36 75.97 76.17 76.19 76.05 75.70 75.86 74.05 75.93 75.91 74.54 75.05 74.74 74.66 74.66 74.69 74.70 74.70 74.71 74.62 74.59 74.55 74.31 73.86 73.75 73.62 73.90 74.48 73.55 73.64 74.27 73.94 74.38 74.83 74.82 75.20 74.40 75.03 74.82 75.00 75.13 75.06 74.90 74.50 74.30 74.34 74.71 74.71 74.77 75.12 75.17
25°S ||     75.15 74.48 74.83 74.57 74.51 74.46 74.61 74.94 74.42 74.74 74.56 75.11 75.11 75.02 75.12 74.91 74.96 74.57 74.22 74.65 74.31 74.15 74.09 73.96 73.83 73.62 73.47 73.31 72.94 72.50 72.17 71.89 71.63 71.46 71.40 70.76 71.13 71.48 70.36 70.68 71.11 71.62 72.09 72.44 72.66 72.92 73.09 73.33 73.47 73.49 73.67 73.72 73.46 73.09 72.25 72.94 73.25 73.41 73.42 73.29 72.61 73.81 74.94 75.00 75.12 75.13 75.13 74.65 74.87 75.00 75.07 75.10 75.56 76.11 76.26 75.66 75.78 75.86 76.03 75.79 75.79 75.71 75.96 75.61 75.80 75.23 75.30 75.31 75.27 74.67 74.99 74.87 75.10 74.30 74.69 74.65 74.66 74.24 73.92 74.59 74.62 74.50 74.58 74.62 74.48 74.11 74.55 73.91 73.71 74.06 74.35 74.45 74.81 74.66 75.14 75.56 75.24 75.75 75.94 76.08 76.20 76.09 76.02 76.45 76.15 76.66 76.48 76.02 75.91 75.74 75.90 75.66 75.63 75.83 75.64 74.96 74.87 75.18 74.35 74.78 74.65 74.46 74.32 74.37 74.47 74.54 74.83 74.58 74.53 74.40 74.35 74.15 73.80 73.42 73.57 73.83 74.21 73.79 73.29 73.71 73.62 74.02 74.43 74.84 74.51 74.54 74.97 74.53 74.83 75.00 74.97 74.59 74.28 74.84 74.88 74.69 74.81 75.18 75.41 75.10
23°S ||     75.11 75.09 74.60 74.61 74.53 74.64 74.85 75.01 75.15 75.21 75.20 75.15 75.33 75.40 75.13 75.27 74.00 74.31 74.72 74.33 74.32 74.05 74.04 73.93 73.75 73.48 73.25 72.92 72.55 72.19 71.86 71.50 71.30 71.19 71.24 71.18 70.40 70.76 70.30 70.56 71.04 71.59 71.93 72.19 72.43 72.65 72.89 73.12 73.38 73.53 73.80 73.78 73.77 73.44 72.73 72.90 73.21 73.24 73.20 72.87 72.23 74.01 74.79 74.86 74.59 74.77 75.02 74.68 75.02 75.00 74.84 75.26 75.39 75.87 76.01 76.14 75.73 75.86 75.76 75.91 75.91 75.83 75.85 76.07 75.74 75.44 75.53 75.62 75.49 74.49 75.08 74.88 75.14 75.17 75.18 74.73 74.64 75.62 74.57 74.18 74.34 74.14 73.93 73.78 74.06 74.47 73.75 73.70 73.41 73.99 74.24 74.67 74.56 74.23 74.19 74.45 74.99 75.22 75.46 75.63 75.99 75.78 76.00 76.17 76.17 76.43 76.12 75.77 75.75 75.61 75.28 75.33 75.48 75.57 74.85 74.34 73.74 73.92 74.29 74.59 74.38 74.20 73.90 74.05 74.35 74.45 74.53 74.61 74.36 74.30 74.23 74.16 74.35 74.21 74.28 73.76 74.23 73.79 73.43 73.76 73.39 74.18 74.40 74.64 74.65 74.82 74.73 74.87 74.79 75.31 74.80 75.60 74.78 74.85 74.92 74.86 74.69 75.27 75.56 75.10
21°S ||     74.89 74.99 74.61 74.62 74.60 74.61 74.92 75.53 75.27 75.18 75.06 75.11 75.20 75.05 75.16 75.25 74.90 74.55 74.59 74.37 74.19 74.01 73.95 73.80 73.61 73.39 73.01 72.56 72.06 71.66 71.36 71.03 70.83 70.80 70.93 70.47 70.64 69.97 70.11 70.60 70.96 71.36 71.61 71.86 72.15 72.36 72.67 72.90 73.14 73.35 73.50 73.69 73.73 73.36 72.91 73.19 72.82 73.09 72.81 72.48 72.56 72.90 74.68 74.66 74.74 74.62 74.95 75.05 75.01 75.04 75.16 75.15 75.35 75.59 76.04 76.26 76.01 75.89 76.00 76.05 75.97 75.93 75.88 76.05 75.95 76.06 75.64 75.66 75.48 75.14 75.00 75.14 75.28 75.33 74.95 74.82 74.66 74.33 74.28 74.44 74.54 74.63 73.71 74.05 74.30 74.20 74.42 73.51 73.42 73.85 74.29 73.92 74.39 74.37 74.45 74.70 74.82 75.20 75.27 75.64 75.77 75.90 75.58 76.05 75.81 75.72 75.76 74.90 75.28 75.28 75.17 75.02 75.41 74.87 74.47 74.23 73.18 73.32 74.13 74.00 74.22 74.20 73.86 73.55 74.38 74.49 74.51 74.54 74.54 74.31 74.07 73.83 73.57 73.86 74.56 73.86 74.04 73.98 73.51 74.19 74.06 74.24 74.12 74.11 74.67 74.81 75.02 74.83 74.58 75.28 75.40 75.11 75.16 75.39 75.30 74.84 74.49 74.98 74.99 74.76
19°S ||     74.19 74.49 74.50 74.33 74.69 74.94 75.25 75.84 75.80 75.49 75.36 75.11 75.21 75.19 75.36 75.17 74.95 74.86 74.42 74.36 74.19 73.96 73.81 73.55 73.38 73.13 72.76 72.10 71.31 70.88 70.61 70.48 70.35 70.47 70.68 69.22 70.35 69.88 70.01 70.29 70.46 70.82 71.10 71.37 71.71 72.04 72.39 72.64 72.95 73.15 73.29 73.40 73.55 73.49 73.09 72.71 72.69 72.68 72.80 72.70 72.37 73.67 74.45 74.40 74.59 74.76 75.09 75.13 75.18 75.00 75.14 75.32 75.57 75.91 76.40 76.43 76.37 75.92 76.08 76.10 76.27 76.04 75.96 75.94 76.13 76.18 75.82 75.58 75.59 75.65 75.48 75.33 75.37 75.27 74.90 74.99 74.65 74.55 74.77 74.08 74.44 74.53 73.89 74.25 73.83 74.16 73.50 73.32 73.82 73.84 73.66 74.02 74.00 74.20 74.31 74.48 74.52 74.47 74.53 75.39 75.56 75.57 75.65 75.64 75.46 75.45 75.06 75.06 75.14 75.04 74.97 74.51 74.34 74.60 74.31 74.02 73.59 73.45 73.85 74.06 74.33 74.36 74.56 74.55 74.42 74.46 74.48 74.50 74.38 74.27 74.47 73.96 73.61 73.71 74.11 74.24 74.13 74.32 73.84 74.24 74.34 74.15 74.05 73.97 74.50 74.51 74.41 74.34 74.97 75.33 75.57 75.69 75.76 75.93 75.67 75.71 75.57 75.33 75.39 74.25
17°S ||     74.24 74.23 74.37 74.72 74.75 74.98 75.59 75.72 75.71 75.63 75.49 75.24 75.31 74.75 75.29 75.65 75.06 75.04 74.69 74.32 74.16 73.96 73.59 73.30 73.10 72.81 72.34 71.31 70.45 69.92 69.83 69.91 70.08 70.23 69.93 69.34 69.71 69.91 69.77 69.66 69.78 70.16 70.54 70.83 71.30 71.69 72.05 72.32 72.64 72.92 73.04 73.25 73.27 73.35 73.01 72.65 72.17 72.20 72.71 72.60 72.37 73.80 74.41 73.88 74.30 76.41 77.17 76.19 75.09 75.23 74.85 75.26 75.52 75.79 76.41 76.37 76.41 75.92 76.14 75.98 76.13 76.07 76.09 76.08 76.11 76.07 75.92 75.92 75.85 75.68 75.35 75.40 75.40 75.27 75.07 75.05 74.70 74.75 74.42 75.02 74.55 74.31 73.92 73.91 73.90 73.83 73.94 73.46 73.94 73.91 74.06 73.88 73.70 73.68 73.99 74.05 74.22 74.79 74.87 74.43 74.91 74.81 75.00 75.03 74.95 75.33 75.24 75.23 75.12 75.00 74.48 74.56 73.57 73.92 74.05 73.89 73.36 73.39 73.90 74.15 74.42 74.46 74.58 74.67 74.48 74.44 74.41 74.35 74.31 74.07 74.21 74.11 73.79 73.91 73.78 73.86 74.11 74.32 74.12 74.62 74.33 74.29 74.08 73.90 74.81 73.95 74.25 74.49 75.00 75.54 75.67 75.83 75.84 75.97 76.08 75.77 75.80 75.57 75.77 75.20
15°S ||     75.45 74.25 75.09 74.85 75.16 75.34 76.04 75.95 75.57 75.64 75.63 75.28 75.11 75.16 75.31 75.61 74.31 75.10 75.31 74.43 74.23 73.92 73.63 73.33 72.94 72.45 71.64 70.31 68.95 68.53 68.96 69.50 69.67 69.92 70.06 70.00 70.18 70.20 69.55 69.23 69.21 69.75 70.09 70.41 70.89 71.43 71.82 72.10 72.31 72.46 72.48 72.87 73.06 73.06 72.75 72.64 72.28 73.21 72.53 73.38 73.76 76.15 76.86 77.21 77.57 77.32 76.86 77.52 77.48 75.36 75.25 75.71 75.64 75.74 76.22 76.21 76.33 76.20 76.09 76.05 76.09 76.10 76.06 76.18 76.05 76.01 76.01 75.90 75.81 75.75 75.80 75.62 75.51 75.22 75.08 75.09 74.99 74.79 74.31 74.77 74.16 74.27 74.13 73.80 73.91 73.65 73.78 73.75 73.61 73.68 74.07 73.61 73.44 73.42 73.51 73.19 74.05 74.78 74.81 74.83 74.41 74.84 74.82 74.72 74.96 75.13 75.09 75.28 74.79 74.45 74.27 73.46 73.37 73.43 73.70 73.57 73.34 73.52 73.58 73.99 74.29 74.50 74.47 74.49 74.60 74.49 74.30 74.39 74.09 74.25 74.08 74.29 73.72 73.44 74.33 74.50 73.89 74.47 74.53 74.29 74.35 74.24 73.91 74.12 74.55 74.67 74.55 74.58 74.82 75.71 75.92 76.36 76.16 76.09 75.77 76.19 75.93 76.34 75.16 75.30
13°S ||     75.57 75.50 75.24 74.98 75.18 75.55 75.86 76.10 75.98 76.08 75.88 75.51 75.40 75.55 75.52 75.59 75.17 75.13 74.99 74.67 74.37 73.99 73.67 73.33 72.84 72.22 71.29 69.42 67.28 66.82 68.02 69.07 69.41 69.50 69.58 70.24 70.01 69.97 69.40 69.14 69.19 70.34 69.65 70.13 70.64 71.12 71.60 71.90 72.12 72.29 72.34 73.05 72.49 73.68 76.55 76.07 76.06 74.20 77.37 77.82 76.22 73.86 73.78 74.03 76.46 76.71 76.22 76.25 74.72 77.13 75.48 75.55 75.75 75.91 75.98 76.20 76.15 76.32 76.44 76.15 76.11 76.12 76.10 76.10 75.96 76.00 76.09 75.95 75.80 75.98 75.86 75.78 75.62 75.40 75.66 75.27 75.10 74.87 74.72 74.72 74.68 74.41 74.05 73.85 73.66 74.11 73.70 73.68 73.56 73.49 73.51 73.66 73.28 73.64 73.53 73.75 73.77 74.52 74.69 74.55 74.62 74.83 74.71 74.70 74.44 74.87 74.93 74.95 74.76 74.57 73.63 73.39 73.10 73.59 73.48 73.69 73.31 73.48 74.11 74.14 74.60 74.49 74.61 74.53 74.59 74.52 74.18 74.03 73.98 74.04 74.00 73.80 74.16 73.74 74.55 74.53 74.06 74.06 74.39 74.50 74.24 74.33 73.98 73.85 74.17 75.02 75.06 75.21 75.52 75.96 76.12 76.26 76.30 76.25 76.22 76.30 76.38 76.24 76.37 76.23
11°S ||     76.35 76.14 76.40 76.42 75.74 75.72 75.91 76.14 75.99 76.00 75.89 75.84 75.87 75.58 75.75 75.65 75.57 75.30 75.13 74.83 74.48 74.20 73.74 73.33 72.70 72.11 71.25 69.63 67.35 65.50 66.49 69.05 69.31 69.32 69.24 69.86 69.78 69.50 69.06 68.83 69.28 69.61 69.56 70.06 70.48 70.89 71.56 71.76 71.96 72.19 72.07 72.73 75.81 76.33 78.04 78.11 74.71 71.57 71.39 72.43 73.09 73.30 73.59 73.81 74.27 74.16 74.35 75.58 74.98 75.15 77.45 75.98 77.45 76.26 76.07 76.49 76.47 76.28 76.39 76.41 76.16 76.17 76.20 76.13 76.15 76.11 76.24 76.04 76.09 75.94 75.94 76.06 75.67 75.53 75.35 75.34 75.38 75.04 73.92 74.30 74.73 74.79 74.31 74.07 73.97 73.66 73.62 73.70 73.48 73.52 73.93 73.63 73.71 73.44 73.68 73.82 73.75 73.98 74.34 74.14 74.28 74.53 74.49 74.40 74.11 74.83 74.77 74.99 74.77 74.74 74.47 73.72 73.20 73.41 73.36 73.87 73.55 73.98 74.31 74.34 74.73 74.65 74.50 74.59 74.61 74.58 74.46 74.51 74.26 74.24 74.09 73.76 73.39 73.85 73.79 74.03 74.41 74.51 74.27 74.67 74.43 74.88 75.11 74.81 75.00 75.91 75.15 75.50 75.70 76.06 76.18 76.21 76.39 76.34 76.43 76.49 76.50 76.14 76.25 76.04
9°S ||     75.87 76.05 76.01 76.25 76.41 75.87 76.15 75.99 76.16 76.23 75.98 76.07 75.90 75.83 75.84 75.67 75.67 75.46 75.30 74.96 74.70 74.28 73.94 73.45 72.91 72.25 71.46 70.70 67.72 64.26 64.25 68.03 69.19 69.19 69.26 69.15 69.55 69.34 69.37 69.07 69.20 69.80 71.41 72.99 71.89 70.95 71.51 72.08 72.03 72.43 75.82 76.70 76.63 77.85 76.17 72.03 71.18 73.03 71.81 73.02 73.28 73.43 74.08 74.00 74.44 74.62 75.83 75.05 76.59 75.35 77.52 77.51 77.77 77.00 76.78 76.51 76.17 76.32 76.34 76.71 76.42 76.15 76.24 76.25 76.22 76.23 76.35 76.08 76.11 76.10 76.22 75.83 75.82 75.76 75.53 75.28 75.36 75.15 74.58 74.49 74.77 74.54 74.20 74.36 74.32 73.92 73.65 73.99 75.03 75.34 73.73 74.02 73.85 73.95 73.91 73.77 73.79 73.87 74.13 74.19 74.18 74.00 74.20 74.02 73.99 74.11 74.37 74.71 74.76 74.77 74.44 74.06 73.23 74.01 74.01 73.47 74.28 74.52 73.97 74.40 74.71 74.75 74.89 74.71 74.71 74.51 74.43 74.81 74.71 74.34 73.62 73.84 73.41 74.12 74.51 74.37 74.57 74.94 74.57 74.75 75.18 75.91 76.13 75.77 75.73 76.13 76.10 76.00 76.15 76.18 76.27 76.36 76.44 76.83 76.60 76.57 76.11 74.71 76.22 76.13
7°S ||     76.18 76.14 76.07 76.07 76.64 76.50 76.25 76.29 76.53 76.37 76.30 76.13 76.02 75.99 75.98 76.03 75.97 75.68 75.44 75.17 74.86 74.48 74.13 73.58 73.05 72.55 71.91 71.35 68.32 65.42 66.12 67.50 68.87 69.11 69.27 69.48 69.06 69.08 69.49 69.08 72.26 72.58 70.04 73.80 73.08 73.14 73.50 75.64 75.15 74.47 73.17 71.74 74.38 77.64 75.93 76.23 76.51 73.72 72.85 73.47 73.60 73.63 73.93 74.11 75.20 76.35 76.33 76.11 74.72 74.89 76.36 77.58 77.49 77.04 77.35 76.97 76.74 76.24 76.21 76.34 76.38 76.30 76.34 76.20 76.25 76.18 76.09 76.02 75.97 76.05 75.99 76.07 75.82 75.76 75.74 75.78 75.79 75.34 74.87 75.02 74.21 74.15 74.29 74.37 73.70 74.15 74.30 74.00 73.98 74.02 74.22 74.20 74.33 73.66 73.76 73.77 73.76 74.26 74.31 74.13 73.77 73.61 73.71 73.50 73.91 74.40 74.19 74.34 74.75 74.76 74.65 74.53 73.58 73.49 73.90 74.12 74.16 74.26 74.13 74.49 74.76 74.71 74.98 74.94 74.90 74.94 75.03 75.05 75.02 75.25 73.43 73.28 73.45 74.12 73.70 74.87 75.90 75.41 75.51 75.47 75.92 76.11 76.06 75.96 76.29 76.44 76.32 76.42 76.44 76.41 76.43 76.43 76.51 76.63 76.75 76.75 76.50 76.36 76.31 76.19
5°S ||     76.23 76.30 76.36 76.33 76.20 76.68 76.63 76.62 76.71 76.42 76.29 76.00 76.10 76.19 76.31 76.38 76.38 76.16 75.56 75.54 75.17 74.83 74.43 73.90 73.43 72.91 72.38 71.55 70.44 68.92 67.71 67.93 68.88 69.01 69.36 69.60 69.58 70.54 69.86 69.26 69.60 69.89 70.31 74.43 72.76 74.80 72.71 73.61 72.72 72.00 71.58 74.51 75.40 75.90 75.28 72.09 72.45 73.54 75.94 75.72 73.84 73.99 74.11 74.16 74.82 74.48 75.17 74.72 74.82 75.08 75.58 76.05 76.94 75.93 75.90 76.92 77.07 76.82 76.07 76.18 76.68 76.46 76.42 76.33 76.29 76.18 76.06 76.07 76.17 76.09 76.01 75.96 76.03 75.71 75.74 75.84 75.79 75.76 75.48 75.57 74.86 73.98 74.16 74.33 74.64 74.36 74.25 74.18 74.29 74.12 74.66 74.74 74.58 73.87 73.71 73.76 73.53 73.75 73.50 74.05 73.76 74.07 73.84 73.85 74.09 73.91 74.46 74.11 74.63 74.69 74.55 74.04 74.16 73.66 74.10 74.26 74.58 74.49 74.60 74.72 74.62 74.85 75.29 75.34 75.16 75.14 75.70 75.47 75.07 74.87 74.33 73.92 74.67 74.59 74.50 75.00 76.33 75.94 77.22 76.36 76.21 76.04 76.02 76.33 76.33 76.55 76.56 76.51 76.51 76.56 76.60 76.58 76.70 76.69 76.69 76.73 76.75 76.60 76.46 76.33
3°S ||     76.34 76.32 76.45 76.47 76.38 76.87 76.88 76.78 76.53 76.64 76.15 75.76 76.30 76.69 76.64 76.73 76.09 75.59 76.15 75.88 75.64 75.14 75.01 74.47 73.86 73.32 72.83 71.97 71.32 70.11 69.19 69.01 68.73 68.70 69.45 69.87 70.18 70.35 70.39 69.99 69.80 70.35 70.72 71.56 71.84 71.89 72.49 72.53 72.36 72.06 71.82 71.62 72.09 74.11 73.64 72.60 73.19 73.69 74.01 76.49 73.83 74.51 74.47 74.67 74.82 74.92 75.77 75.22 75.35 75.64 75.82 75.95 77.52 76.21 76.15 76.73 76.51 76.62 76.29 76.33 76.43 76.43 76.68 76.47 76.31 76.24 76.30 76.19 76.17 76.14 76.09 76.01 75.94 75.91 75.81 75.78 75.41 75.77 75.76 75.80 75.09 74.54 74.35 74.51 74.77 74.33 74.46 74.64 74.57 74.57 74.79 74.79 74.51 74.23 74.06 73.62 73.34 74.51 74.29 74.10 74.01 74.13 73.96 74.31 73.81 74.15 73.92 74.56 74.62 74.83 74.42 74.56 74.46 74.33 74.71 75.33 74.37 75.00 74.88 74.63 74.87 74.94 75.57 75.58 75.23 75.82 75.67 75.30 75.02 74.76 74.25 74.45 74.35 74.53 74.74 75.51 76.31 76.35 76.37 76.16 76.41 76.35 76.33 76.29 76.40 76.57 76.48 76.34 76.69 76.72 76.70 76.76 76.79 76.82 76.81 76.82 76.78 76.71 76.52 76.49
1°S ||     76.54 76.49 76.52 76.63 76.69 76.90 76.91 76.75 76.66 76.35 76.06 75.64 76.40 76.66 76.85 76.47 76.16 76.34 76.28 75.92 75.80 75.58 75.34 74.91 74.38 73.64 73.04 72.37 71.72 71.03 70.06 69.52 68.22 66.82 69.66 70.07 70.33 70.59 70.75 70.79 70.83 71.63 71.97 72.27 72.52 73.05 73.35 73.55 73.80 73.97 73.34 74.66 76.64 72.62 72.74 73.02 73.82 74.14 74.23 75.29 74.54 74.79 74.81 74.80 75.02 75.12 75.11 75.78 75.88 75.88 76.61 76.00 77.25 77.36 76.39 76.40 76.31 76.34 76.38 76.52 76.84 76.68 76.61 76.36 76.39 76.36 76.28 76.19 76.12 76.09 76.12 76.19 76.03 75.99 75.85 75.78 75.32 75.75 75.74 75.78 75.12 74.94 74.77 74.58 74.79 74.72 74.67 74.83 74.88 74.93 75.06 75.03 74.40 74.17 74.15 73.83 73.54 74.55 74.35 74.31 74.35 73.97 74.04 73.85 74.20 74.27 74.44 74.58 75.11 74.98 74.66 74.16 74.63 74.74 75.30 75.28 75.08 75.77 74.94 74.78 74.98 75.12 75.64 75.68 75.73 75.86 75.77 74.94 75.21 74.79 74.67 74.76 75.36 75.42 75.71 76.33 76.51 76.61 76.49 76.47 76.68 76.58 76.42 76.40 76.59 76.51 76.32 76.51 76.67 76.74 76.76 76.78 76.79 76.83 76.84 76.83 76.74 76.75 76.65 76.57
1°N ||     76.59 76.51 76.63 76.80 76.74 76.82 76.91 77.13 76.69 76.45 76.13 76.14 76.59 76.87 76.87 76.67 76.53 76.44 75.88 76.18 75.95 75.94 75.38 74.71 74.20 74.04 73.42 72.56 71.80 71.54 71.14 70.63 68.59 66.13 67.04 70.36 70.51 70.63 70.94 71.26 71.65 71.96 72.20 72.50 72.89 73.37 73.68 74.03 74.54 74.87 73.55 72.56 72.39 72.76 73.07 73.65 74.08 74.49 74.56 74.97 74.73 74.95 75.53 74.95 75.08 75.20 75.08 76.15 75.57 75.82 76.08 77.14 77.93 77.85 76.21 76.31 76.33 76.38 76.22 76.87 76.23 76.80 76.47 76.32 76.50 76.43 76.30 76.17 76.23 76.12 76.10 76.16 76.05 76.05 76.01 75.83 75.77 75.48 75.51 75.34 75.31 75.37 75.15 75.28 74.86 74.65 74.70 75.18 75.04 75.01 74.98 74.61 74.73 74.60 74.21 74.03 74.35 74.34 74.06 74.47 74.27 74.13 74.22 74.25 74.25 74.35 74.53 74.77 74.82 75.02 75.41 75.24 75.65 75.62 75.66 75.65 75.39 75.36 75.54 75.29 75.66 75.72 75.94 75.92 75.97 75.73 75.24 75.19 75.25 74.97 75.20 75.55 76.11 76.25 76.29 76.35 76.52 76.62 76.57 76.67 76.59 76.59 76.52 76.64 76.61 76.53 76.43 76.64 76.70 76.73 76.77 76.79 76.80 76.82 76.82 76.83 76.84 76.79 76.75 76.68
3°N ||     76.85 76.79 76.82 76.88 76.96 77.01 76.97 76.91 76.84 76.45 76.35 76.40 76.89 76.99 76.96 76.82 76.72 76.20 76.09 76.34 76.21 75.71 75.18 74.53 73.90 74.60 73.89 72.02 71.83 71.93 71.80 71.93 71.47 68.33 69.72 70.65 70.42 70.53 71.01 71.45 71.85 72.08 72.26 72.24 73.28 73.70 74.18 74.49 74.80 75.39 75.44 74.11 73.53 73.75 74.13 74.46 74.68 74.79 74.86 75.15 75.07 74.97 74.71 75.59 75.69 75.36 75.48 75.84 75.90 76.07 76.16 76.27 77.38 77.53 77.18 76.85 76.91 76.75 76.64 76.62 76.36 76.29 76.48 76.38 76.33 76.49 76.26 76.13 76.18 76.18 76.23 76.16 76.12 76.06 75.99 75.85 75.83 75.64 75.75 75.60 75.59 75.60 75.58 75.38 75.38 74.84 75.10 75.45 75.76 74.96 75.10 74.85 74.48 74.44 74.31 74.71 74.51 74.51 74.22 74.50 74.34 74.21 74.18 74.31 74.33 74.41 74.65 74.80 75.04 75.15 75.86 76.14 76.32 76.41 76.66 76.38 75.80 75.70 75.57 75.80 75.83 75.97 76.05 75.96 75.91 75.54 75.50 75.37 75.25 74.97 75.73 76.34 76.28 76.19 76.24 76.50 76.58 76.64 76.66 76.71 76.56 76.70 76.65 76.69 76.67 76.57 76.61 76.68 76.71 76.73 76.74 76.78 76.80 76.80 76.80 76.82 76.83 76.85 76.86 76.87
5°N ||     76.84 76.90 77.15 76.92 77.04 77.06 77.00 76.98 76.90 76.69 76.59 76.53 77.00 77.10 77.10 76.99 76.54 76.09 76.50 76.42 76.11 75.35 74.78 74.38 74.66 74.77 74.54 73.34 71.94 71.85 72.06 72.46 72.71 72.40 71.56 70.97 70.25 70.08 71.14 71.71 72.10 72.32 72.42 72.19 73.48 74.23 74.60 74.85 75.21 75.71 75.90 74.56 74.54 74.82 75.01 75.17 75.14 75.18 75.23 75.38 75.63 75.26 74.91 75.06 75.31 75.70 75.87 75.95 75.99 76.20 76.42 77.24 76.44 76.94 77.48 77.11 76.72 76.43 76.35 76.38 76.27 76.41 76.32 76.38 76.52 76.36 76.33 76.16 76.21 76.17 76.14 76.15 75.99 75.96 75.93 75.92 75.89 75.90 75.80 75.62 75.61 75.60 75.53 75.59 75.51 75.48 75.53 75.44 75.52 74.82 74.98 74.26 74.44 74.34 74.52 74.38 74.41 74.55 74.48 74.47 74.35 74.23 74.14 74.19 74.73 74.49 74.63 74.91 75.21 75.60 76.13 77.37 77.50 77.51 77.46 77.27 77.01 76.24 76.09 76.03 76.01 76.17 76.09 75.92 75.95 75.64 75.50 75.52 75.09 75.17 76.32 76.27 76.36 76.38 76.44 76.47 76.61 76.66 76.70 76.71 76.68 76.66 76.69 76.69 76.69 76.69 76.69 76.68 76.71 76.71 76.71 76.75 76.77 76.78 76.79 76.82 76.84 76.85 76.86 76.88
