31°S ||     95.71 94.82 94.65 94.56 93.78 93.90 93.27 93.81 93.99 93.81 94.03 94.08 94.57 94.92 95.26 95.24 95.24 94.66 94.46 94.83 94.32 94.40 94.30 94.21 93.98 93.91 93.66 93.42 93.05 92.69 92.38 92.21 92.16 91.50 91.34 91.97 91.04 89.87 90.03 89.18 90.23 91.11 91.54 92.20 92.48 92.75 92.78 93.02 93.01 93.13 92.03 90.74 91.17 91.27 91.43 91.37 92.91 93.58 93.53 93.92 94.41 94.86 95.16 95.22 95.42 95.34 95.42 95.59 95.48 95.40 95.52 96.43 95.44 95.14 95.37 95.37 95.50 95.64 95.87 95.83 95.89 95.76 95.47 95.47 95.28 94.80 94.44 94.26 94.53 94.60 94.61 94.73 94.40 94.70 94.79 94.67 94.76 94.62 94.58 94.07 94.03 94.63 94.25 94.02 94.36 94.58 94.70 94.34 95.09 95.39 95.68 95.20 95.68 95.59 96.40 96.40 97.08 97.65 98.36 102.05 102.68 102.92 102.57 102.76 102.66 102.73 102.41 101.87 98.61 97.13 98.06 97.56 96.95 96.94 96.91 96.78 96.76 96.87 96.85 96.70 96.64 95.46 95.50 95.12 95.27 94.70 94.87 94.82 94.84 94.93 95.08 94.80 94.52 94.53 94.06 93.96 94.78 93.70 93.48 93.25 94.68 95.10 95.57 94.79 95.02 95.24 95.40 95.27 95.31 95.12 94.93 95.26 94.81 95.18 95.16 94.93 95.17 95.38 95.34 95.26
29°S ||     95.68 94.79 93.19 94.55 93.77 93.59 94.26 93.74 94.13 93.91 93.90 94.19 94.87 95.12 95.24 95.17 95.12 93.81 94.92 94.87 94.63 94.29 94.28 94.14 94.04 93.84 93.64 93.28 92.91 92.59 92.31 91.95 91.73 91.69 91.66 90.82 90.88 90.37 88.90 87.97 90.14 91.31 91.77 92.13 92.52 92.86 93.08 93.22 93.33 93.31 93.24 93.05 92.22 92.23 92.11 91.28 91.60 92.16 93.49 93.84 94.48 95.26 95.41 95.33 95.70 95.37 95.17 95.32 95.60 95.56 95.75 96.08 95.75 95.28 95.59 95.94 95.66 95.62 96.03 95.97 95.90 95.91 95.60 95.74 94.98 94.95 94.76 94.47 94.33 94.57 94.71 94.75 94.91 94.83 94.79 94.69 94.74 94.18 94.63 94.20 94.80 94.88 94.52 94.54 94.86 95.00 95.11 95.00 94.32 95.31 94.97 95.62 95.80 95.95 95.19 95.52 96.68 96.56 96.94 96.94 97.62 97.58 99.20 101.46 100.08 100.43 98.66 99.31 97.07 96.89 96.79 96.61 96.79 96.87 96.80 96.60 96.70 96.67 96.63 96.16 96.09 95.71 95.37 95.17 95.09 94.88 94.82 94.90 94.88 94.92 94.95 94.66 94.62 94.04 94.33 93.79 93.19 93.51 94.46 93.17 94.40 94.96 95.16 94.54 95.20 94.16 95.12 95.35 95.03 94.86 95.09 94.92 94.65 94.81 94.93 95.17 94.96 95.17 95.34 95.56
27°S ||     95.23 94.71 94.68 94.63 93.90 93.76 94.48 93.41 93.95 94.37 94.24 94.74 94.64 94.84 95.24 94.95 95.24 94.23 94.89 94.19 94.23 94.26 94.12 94.09 93.85 93.72 93.55 93.39 92.86 92.51 92.13 91.79 91.38 91.39 91.22 91.42 91.67 90.15 89.86 88.22 90.43 91.36 91.77 92.23 92.63 92.98 93.23 93.39 93.49 93.66 93.62 93.68 93.36 92.63 92.62 92.73 93.06 93.02 92.90 92.88 92.61 94.52 95.45 95.47 95.41 95.43 95.55 95.77 95.50 95.37 95.41 96.09 96.17 96.42 95.95 95.51 95.88 95.91 96.16 96.14 96.11 96.08 95.93 95.60 95.44 95.11 95.19 95.22 94.73 94.60 94.56 94.83 94.87 94.38 94.58 94.75 94.78 94.44 94.44 94.43 94.78 95.08 94.44 94.82 95.06 94.92 95.29 94.53 94.06 94.39 95.16 95.21 95.56 95.34 95.29 95.42 95.42 96.64 96.60 96.73 96.80 96.76 96.92 96.95 96.98 97.18 97.83 97.28 97.07 96.86 96.64 96.73 96.80 96.67 96.39 96.56 94.21 96.61 96.59 94.86 95.52 95.07 94.94 94.91 94.93 94.93 94.91 94.90 94.76 94.69 94.63 94.30 93.71 93.56 93.40 93.75 94.51 93.30 93.40 94.22 93.77 94.35 94.95 94.92 95.45 94.34 95.19 94.89 95.14 95.32 95.20 94.98 94.45 94.18 94.23 94.74 94.74 94.84 95.32 95.40
25°S ||     95.37 94.47 94.94 94.60 94.55 94.49 94.68 95.13 94.44 94.86 94.63 95.36 95.35 95.23 95.36 95.09 95.16 94.65 94.21 94.77 94.35 94.14 94.08 93.92 93.76 93.51 93.34 93.15 92.72 92.21 91.85 91.54 91.26 91.07 91.01 90.29 90.73 91.15 89.86 90.23 90.71 91.30 91.86 92.26 92.52 92.84 93.05 93.33 93.50 93.50 93.70 93.74 93.39 92.92 91.89 92.70 93.06 93.24 93.24 93.05 92.21 93.68 95.13 95.20 95.36 95.37 95.36 94.68 94.97 95.15 95.24 95.28 95.92 96.58 96.73 96.06 96.22 96.32 96.49 96.23 96.23 96.11 96.35 95.96 96.20 95.42 95.53 95.55 95.50 94.70 95.15 95.00 95.32 94.28 94.80 94.76 94.78 94.25 93.86 94.72 94.77 94.62 94.73 94.80 94.64 94.19 94.75 93.96 93.72 94.15 94.53 94.66 95.12 94.94 95.57 96.11 95.73 96.38 96.58 96.70 96.78 96.72 96.65 96.90 96.76 97.02 96.92 96.64 96.56 96.43 96.55 96.34 96.32 96.53 96.33 95.47 95.35 95.76 94.63 95.18 94.98 94.70 94.48 94.53 94.63 94.70 95.07 94.71 94.62 94.43 94.34 94.07 93.62 93.14 93.32 93.65 94.14 93.58 92.95 93.48 93.36 93.87 94.40 94.94 94.48 94.52 95.09 94.49 94.88 95.11 95.06 94.55 94.14 94.90 94.95 94.70 94.87 95.39 95.71 95.29
23°S ||     95.29 95.28 94.63 94.66 94.56 94.72 94.99 95.20 95.39 95.48 95.45 95.40 95.64 95.73 95.36 95.56 93.92 94.33 94.85 94.36 94.35 94.02 94.01 93.88 93.67 93.34 93.08 92.70 92.27 91.87 91.50 91.10 90.89 90.78 90.85 90.79 89.92 90.33 89.81 90.11 90.66 91.29 91.68 91.98 92.26 92.53 92.81 93.08 93.38 93.55 93.87 93.81 93.78 93.35 92.46 92.66 93.02 93.03 92.97 92.55 91.76 93.93 94.93 95.00 94.63 94.86 95.18 94.72 95.17 95.13 94.90 95.50 95.68 96.33 96.49 96.61 96.14 96.30 96.15 96.36 96.35 96.25 96.27 96.51 96.12 95.70 95.83 95.97 95.79 94.45 95.25 95.00 95.36 95.42 95.44 94.85 94.74 96.06 94.71 94.19 94.40 94.16 93.92 93.75 94.12 94.63 93.75 93.71 93.37 94.07 94.39 94.94 94.80 94.39 94.35 94.69 95.41 95.72 96.01 96.26 96.61 96.40 96.61 96.76 96.77 96.89 96.74 96.40 96.42 96.26 95.86 95.92 96.12 96.24 95.32 94.64 93.85 94.08 94.55 94.92 94.62 94.34 93.93 94.09 94.46 94.57 94.64 94.73 94.37 94.28 94.17 94.07 94.31 94.13 94.22 93.55 94.14 93.57 93.11 93.52 93.06 94.06 94.34 94.66 94.66 94.87 94.75 94.95 94.82 95.54 94.82 95.92 94.78 94.88 94.97 94.90 94.68 95.49 95.91 95.26
21°S ||     94.98 95.12 94.64 94.66 94.63 94.66 95.07 95.90 95.54 95.42 95.25 95.31 95.45 95.24 95.40 95.52 95.05 94.61 94.66 94.40 94.19 93.96 93.90 93.72 93.50 93.24 92.80 92.29 91.72 91.27 90.95 90.58 90.36 90.34 90.50 90.00 90.19 89.45 89.61 90.16 90.58 91.03 91.32 91.61 91.94 92.19 92.55 92.81 93.10 93.34 93.49 93.71 93.74 93.26 92.68 93.01 92.54 92.86 92.49 92.09 92.16 92.55 94.76 94.72 94.82 94.64 95.07 95.21 95.13 95.17 95.34 95.32 95.60 95.94 96.48 96.70 96.46 96.32 96.45 96.50 96.41 96.36 96.30 96.49 96.37 96.50 95.96 96.00 95.76 95.30 95.14 95.34 95.54 95.62 95.13 94.96 94.77 94.36 94.31 94.52 94.65 94.78 93.65 94.08 94.40 94.29 94.58 93.47 93.38 93.91 94.47 94.00 94.59 94.57 94.68 95.01 95.18 95.68 95.80 96.26 96.42 96.54 96.12 96.63 96.46 96.33 96.31 95.32 95.83 95.85 95.71 95.52 96.03 95.34 94.81 94.50 93.15 93.31 94.32 94.13 94.38 94.33 93.85 93.44 94.47 94.59 94.59 94.61 94.59 94.28 93.95 93.64 93.32 93.67 94.56 93.66 93.87 93.79 93.20 94.04 93.89 94.11 93.96 93.94 94.67 94.85 95.14 94.87 94.53 95.46 95.62 95.20 95.27 95.59 95.47 94.84 94.39 95.05 95.08 94.79
19°S ||     94.05 94.44 94.48 94.27 94.74 95.07 95.50 96.27 96.23 95.82 95.64 95.31 95.44 95.42 95.65 95.41 95.13 95.00 94.45 94.39 94.18 93.90 93.73 93.43 93.23 92.94 92.52 91.77 90.87 90.41 90.12 89.98 89.84 89.98 90.23 88.61 89.88 89.35 89.51 89.83 90.03 90.42 90.73 91.04 91.43 91.81 92.21 92.50 92.86 93.10 93.24 93.35 93.50 93.41 92.90 92.42 92.39 92.35 92.49 92.35 91.94 93.49 94.45 94.37 94.61 94.81 95.25 95.29 95.36 95.09 95.29 95.54 95.89 96.33 96.79 96.79 96.76 96.34 96.46 96.53 96.63 96.47 96.36 96.33 96.56 96.55 96.20 95.88 95.90 96.00 95.77 95.58 95.65 95.53 95.04 95.18 94.74 94.62 94.91 94.06 94.52 94.64 93.86 94.32 93.82 94.24 93.45 93.24 93.85 93.88 93.67 94.11 94.10 94.35 94.50 94.73 94.78 94.72 94.81 95.94 96.16 96.17 96.28 96.27 96.02 96.04 95.52 95.53 95.63 95.50 95.43 94.82 94.61 94.95 94.58 94.20 93.65 93.46 93.95 94.18 94.51 94.51 94.73 94.69 94.49 94.52 94.53 94.53 94.35 94.21 94.46 93.82 93.36 93.48 93.97 94.13 93.98 94.21 93.60 94.09 94.21 93.98 93.85 93.75 94.43 94.45 94.29 94.21 95.03 95.52 95.84 96.00 96.10 96.33 95.97 96.03 95.85 95.51 95.60 94.11
17°S ||     94.10 94.10 94.31 94.76 94.80 95.11 95.95 96.10 96.10 95.99 95.80 95.46 95.56 94.82 95.54 96.04 95.24 95.23 94.78 94.32 94.14 93.91 93.46 93.12 92.90 92.57 92.04 90.88 89.92 89.35 89.26 89.36 89.55 89.73 89.40 88.75 89.17 89.39 89.25 89.14 89.26 89.69 90.11 90.43 90.96 91.40 91.81 92.12 92.50 92.81 92.93 93.16 93.16 93.23 92.79 92.35 91.78 91.79 92.37 92.22 91.94 93.64 94.40 93.71 94.21 96.49 97.03 96.50 95.21 95.39 94.87 95.43 95.79 96.14 96.78 96.76 96.78 96.31 96.53 96.39 96.56 96.49 96.50 96.49 96.53 96.48 96.32 96.32 96.20 96.02 95.59 95.66 95.68 95.51 95.25 95.25 94.79 94.87 94.46 95.24 94.65 94.36 93.89 93.89 93.89 93.82 93.96 93.39 93.98 93.96 94.15 93.94 93.72 93.71 94.09 94.17 94.39 95.13 95.23 94.67 95.30 95.18 95.43 95.46 95.35 95.86 95.74 95.72 95.57 95.42 94.76 94.87 93.62 94.06 94.22 94.02 93.35 93.36 93.98 94.27 94.59 94.60 94.72 94.81 94.54 94.47 94.41 94.31 94.24 93.94 94.10 93.98 93.57 93.72 93.55 93.64 93.93 94.19 93.93 94.56 94.18 94.13 93.87 93.64 94.81 93.70 94.08 94.38 95.05 95.79 95.98 96.19 96.19 96.35 96.47 96.09 96.14 95.82 96.10 95.34
15°S ||     95.68 94.12 95.22 94.91 95.34 95.59 96.43 96.39 95.91 96.00 95.98 95.50 95.27 95.35 95.56 95.98 94.29 95.30 95.60 94.47 94.22 93.85 93.51 93.16 92.72 92.16 91.24 89.76 88.29 87.85 88.32 88.92 89.11 89.39 89.54 89.48 89.69 89.72 89.00 88.66 88.63 89.22 89.60 89.95 90.48 91.10 91.53 91.85 92.08 92.25 92.25 92.68 92.88 92.86 92.48 92.33 91.89 92.99 92.16 93.15 93.63 96.27 96.93 97.08 97.27 97.09 96.94 97.15 97.12 95.56 95.41 96.04 95.95 96.08 96.63 96.63 96.72 96.61 96.50 96.45 96.50 96.50 96.47 96.55 96.46 96.40 96.41 96.29 96.18 96.10 96.16 95.96 95.81 95.43 95.25 95.28 95.16 94.91 94.31 94.90 94.14 94.29 94.13 93.74 93.89 93.58 93.76 93.73 93.57 93.67 94.15 93.59 93.40 93.38 93.49 93.11 94.16 95.08 95.13 95.17 94.63 95.19 95.17 95.03 95.35 95.57 95.49 95.75 95.10 94.67 94.44 93.44 93.35 93.42 93.76 93.59 93.30 93.50 93.55 94.05 94.39 94.63 94.55 94.55 94.67 94.51 94.25 94.35 93.97 94.18 93.94 94.20 93.48 93.14 94.22 94.43 93.64 94.38 94.44 94.12 94.19 94.05 93.64 93.90 94.44 94.60 94.43 94.47 94.78 96.02 96.28 96.67 96.56 96.48 96.04 96.58 96.27 96.72 95.26 95.47
13°S ||     95.84 95.76 95.41 95.06 95.35 95.86 96.27 96.54 96.41 96.51 96.29 95.81 95.67 95.87 95.84 95.94 95.37 95.32 95.15 94.75 94.38 93.94 93.56 93.16 92.61 91.90 90.85 88.80 86.56 86.11 87.33 88.46 88.82 88.93 89.02 89.75 89.49 89.45 88.83 88.55 88.60 89.89 89.10 89.62 90.18 90.72 91.26 91.60 91.85 92.03 92.06 92.87 92.20 93.63 96.81 96.23 96.27 94.19 97.22 97.53 96.14 93.70 93.60 93.89 96.33 96.89 96.59 96.55 94.72 97.00 95.51 95.80 96.08 96.29 96.37 96.57 96.55 96.71 96.77 96.55 96.51 96.52 96.50 96.49 96.35 96.40 96.50 96.34 96.15 96.36 96.25 96.16 95.95 95.66 96.01 95.50 95.28 94.98 94.81 94.82 94.78 94.45 94.02 93.79 93.57 94.13 93.64 93.62 93.49 93.41 93.45 93.63 93.18 93.62 93.49 93.77 93.80 94.73 94.95 94.78 94.87 95.15 95.00 94.98 94.64 95.19 95.26 95.28 95.02 94.78 93.61 93.33 92.99 93.60 93.46 93.70 93.23 93.42 94.18 94.21 94.75 94.59 94.70 94.58 94.63 94.52 94.09 93.89 93.81 93.88 93.83 93.58 94.03 93.49 94.49 94.45 93.85 93.84 94.24 94.37 94.03 94.15 93.71 93.55 93.94 95.04 95.09 95.30 95.74 96.34 96.51 96.64 96.68 96.63 96.60 96.68 96.73 96.63 96.73 96.63
11°S ||     96.71 96.53 96.75 96.77 96.09 96.08 96.32 96.57 96.42 96.42 96.30 96.23 96.28 95.90 96.13 96.00 95.91 95.54 95.33 94.95 94.52 94.18 93.63 93.16 92.43 91.76 90.80 89.01 86.63 84.84 85.80 88.43 88.71 88.73 88.64 89.32 89.24 88.94 88.45 88.20 88.68 89.05 88.98 89.52 89.99 90.44 91.19 91.42 91.64 91.89 91.74 92.48 96.22 96.71 97.59 97.57 94.46 91.11 90.87 92.03 92.79 93.02 93.36 93.62 94.17 94.02 94.25 95.86 95.07 95.27 97.10 96.11 97.07 96.65 96.46 96.65 96.75 96.66 96.73 96.75 96.56 96.56 96.59 96.53 96.54 96.51 96.63 96.43 96.50 96.33 96.33 96.49 96.00 95.83 95.58 95.59 95.65 95.21 93.80 94.27 94.82 94.91 94.32 94.04 93.92 93.55 93.52 93.62 93.38 93.43 93.94 93.58 93.68 93.36 93.65 93.83 93.75 94.03 94.47 94.23 94.41 94.73 94.68 94.57 94.20 95.12 95.02 95.30 94.99 94.95 94.62 93.70 93.08 93.33 93.28 93.89 93.49 94.00 94.40 94.42 94.89 94.76 94.55 94.64 94.64 94.58 94.42 94.48 94.15 94.12 93.94 93.52 93.07 93.61 93.53 93.81 94.27 94.38 94.07 94.58 94.26 94.84 95.15 94.75 94.99 96.25 95.20 95.69 95.97 96.44 96.57 96.59 96.74 96.70 96.76 96.79 96.79 96.53 96.64 96.44
9°S ||     96.24 96.45 96.42 96.61 96.76 96.26 96.57 96.41 96.58 96.65 96.39 96.49 96.31 96.23 96.24 96.04 96.03 95.75 95.54 95.10 94.79 94.27 93.87 93.29 92.67 91.92 91.03 90.18 87.00 83.72 83.72 87.35 88.57 88.58 88.66 88.54 88.98 88.75 88.78 88.45 88.58 89.25 91.04 92.83 91.56 90.48 91.11 91.76 91.70 92.15 95.89 96.90 96.88 97.36 96.25 91.65 90.68 92.87 91.35 92.72 93.02 93.19 93.98 93.85 94.39 94.61 96.04 95.13 96.75 95.46 97.14 97.09 97.19 96.95 96.84 96.75 96.56 96.68 96.69 96.86 96.75 96.54 96.62 96.63 96.61 96.60 96.71 96.48 96.49 96.47 96.61 96.20 96.20 96.13 95.82 95.50 95.60 95.32 94.61 94.50 94.86 94.60 94.16 94.37 94.33 93.85 93.53 93.96 95.27 95.68 93.67 94.05 93.83 93.95 93.90 93.74 93.77 93.88 94.19 94.26 94.26 94.03 94.28 94.06 94.02 94.17 94.49 94.90 94.95 94.95 94.54 94.07 93.08 94.03 94.03 93.38 94.35 94.64 93.96 94.47 94.84 94.86 95.01 94.76 94.75 94.49 94.38 94.84 94.71 94.24 93.36 93.61 93.08 93.94 94.42 94.22 94.46 94.93 94.44 94.69 95.23 96.24 96.50 96.05 95.99 96.50 96.48 96.36 96.52 96.56 96.64 96.71 96.76 96.87 96.83 96.82 96.37 94.67 96.62 96.53
7°S ||     96.58 96.55 96.48 96.47 96.86 96.80 96.66 96.67 96.81 96.74 96.69 96.55 96.45 96.40 96.41 96.45 96.39 96.04 95.73 95.38 94.97 94.51 94.08 93.44 92.83 92.25 91.52 90.88 87.60 84.76 85.42 86.78 88.22 88.48 88.67 88.90 88.44 88.46 88.90 88.45 92.01 92.35 89.48 93.79 92.96 93.11 93.45 96.00 95.00 94.60 93.05 91.34 94.48 97.34 96.34 96.45 96.67 93.64 92.54 93.24 93.38 93.41 93.77 93.98 95.35 96.50 96.36 96.36 94.68 94.90 96.46 97.12 97.08 96.95 97.03 96.93 96.84 96.61 96.59 96.68 96.72 96.67 96.70 96.59 96.63 96.56 96.49 96.41 96.35 96.45 96.40 96.48 96.19 96.12 96.10 96.16 96.17 95.57 94.96 95.16 94.15 94.09 94.28 94.37 93.56 94.11 94.30 93.95 93.94 94.00 94.24 94.22 94.39 93.59 93.70 93.72 93.72 94.32 94.38 94.16 93.73 93.53 93.65 93.39 93.89 94.49 94.22 94.40 94.90 94.91 94.77 94.62 93.48 93.38 93.86 94.13 94.18 94.29 94.13 94.56 94.88 94.79 95.12 95.05 94.98 95.03 95.14 95.15 95.10 95.41 93.12 92.94 93.13 93.93 93.41 94.85 96.25 95.56 95.69 95.63 96.25 96.46 96.42 96.31 96.64 96.75 96.67 96.74 96.75 96.74 96.75 96.75 96.79 96.84 96.87 96.88 96.79 96.68 96.68 96.59
5°S ||     96.62 96.68 96.73 96.71 96.61 96.87 96.85 96.85 96.88 96.76 96.68 96.41 96.50 96.62 96.71 96.75 96.75 96.59 95.88 95.87 95.37 94.94 94.44 93.80 93.25 92.65 92.04 91.08 89.85 88.22 86.98 87.21 88.21 88.36 88.75 89.01 88.99 90.04 89.27 88.62 88.98 89.30 89.76 94.52 92.50 94.98 92.51 93.55 92.46 91.62 91.15 94.60 95.64 96.23 95.56 91.69 92.09 93.37 96.32 95.65 93.66 93.83 93.97 94.02 94.86 94.40 95.30 94.69 94.80 95.14 95.82 96.36 96.85 96.28 96.25 96.89 96.95 96.89 96.45 96.56 96.83 96.77 96.75 96.70 96.66 96.57 96.45 96.47 96.55 96.50 96.42 96.36 96.43 96.04 96.10 96.23 96.17 96.14 95.77 95.89 94.96 93.87 94.09 94.31 94.70 94.35 94.22 94.15 94.30 94.10 94.77 94.87 94.68 93.82 93.62 93.70 93.42 93.67 93.38 94.03 93.68 94.05 93.76 93.78 94.07 93.85 94.54 94.08 94.72 94.79 94.61 93.99 94.13 93.54 94.07 94.27 94.66 94.55 94.67 94.82 94.68 94.95 95.51 95.57 95.32 95.27 96.04 95.72 95.17 94.90 94.21 93.70 94.63 94.49 94.37 95.00 96.66 96.28 96.98 96.62 96.51 96.39 96.32 96.67 96.68 96.80 96.81 96.79 96.78 96.81 96.82 96.82 96.86 96.86 96.86 96.87 96.88 96.83 96.77 96.70
3°S ||     96.71 96.69 96.78 96.79 96.74 96.92 96.92 96.90 96.82 96.85 96.57 96.11 96.59 96.87 96.86 96.89 96.52 95.91 96.58 96.29 95.99 95.32 95.16 94.48 93.75 93.12 92.54 91.55 90.82 89.48 88.49 88.31 88.04 88.02 88.83 89.28 89.62 89.80 89.83 89.39 89.18 89.77 90.17 91.10 91.41 91.47 92.15 92.19 92.00 91.66 91.40 91.17 91.70 94.15 93.54 92.27 92.93 93.51 93.88 96.80 93.63 94.45 94.40 94.67 94.82 94.95 96.05 95.33 95.51 95.91 96.15 96.32 97.06 96.59 96.53 96.83 96.73 96.81 96.65 96.68 96.75 96.75 96.84 96.77 96.68 96.62 96.67 96.58 96.58 96.54 96.50 96.42 96.34 96.31 96.19 96.15 95.66 96.15 96.15 96.19 95.24 94.56 94.32 94.52 94.86 94.31 94.47 94.70 94.62 94.64 94.92 94.93 94.59 94.24 94.03 93.51 93.18 94.58 94.32 94.06 93.95 94.09 93.88 94.32 93.70 94.10 93.82 94.60 94.67 94.93 94.42 94.59 94.47 94.31 94.78 95.59 94.38 95.15 94.99 94.67 94.97 95.04 95.88 95.88 95.41 96.19 96.00 95.48 95.10 94.75 94.10 94.33 94.20 94.41 94.68 95.69 96.54 96.69 96.67 96.50 96.72 96.68 96.66 96.64 96.72 96.81 96.77 96.69 96.85 96.86 96.86 96.88 96.89 96.89 96.89 96.89 96.88 96.87 96.80 96.79
1°S ||     96.81 96.79 96.81 96.85 96.87 96.92 96.93 96.88 96.86 96.72 96.48 95.96 96.74 96.86 96.92 96.79 96.57 96.73 96.68 96.33 96.19 95.91 95.59 95.02 94.37 93.48 92.78 92.00 91.26 90.49 89.42 88.84 87.50 86.10 89.04 89.48 89.76 90.04 90.20 90.23 90.27 91.16 91.54 91.87 92.15 92.75 93.10 93.34 93.63 93.86 93.17 94.71 96.82 92.28 92.42 92.74 93.66 94.04 94.14 95.48 94.49 94.79 94.82 94.79 95.07 95.20 95.17 95.96 96.16 96.22 96.69 96.37 97.01 97.01 96.72 96.73 96.67 96.69 96.72 96.77 96.88 96.85 96.82 96.71 96.73 96.72 96.66 96.58 96.52 96.50 96.54 96.60 96.44 96.40 96.24 96.16 95.54 96.13 96.12 96.17 95.29 95.05 94.84 94.60 94.86 94.78 94.72 94.94 95.00 95.08 95.26 95.22 94.43 94.16 94.12 93.75 93.41 94.61 94.35 94.30 94.34 93.87 93.96 93.72 94.14 94.21 94.43 94.59 95.27 95.09 94.68 94.10 94.66 94.79 95.50 95.49 95.23 96.11 95.04 94.84 95.09 95.27 95.96 96.02 96.07 96.24 96.12 95.02 95.35 94.78 94.62 94.72 95.51 95.58 95.98 96.67 96.79 96.82 96.76 96.75 96.84 96.81 96.73 96.72 96.81 96.78 96.67 96.78 96.85 96.87 96.87 96.88 96.88 96.89 96.90 96.90 96.87 96.88 96.85 96.82
1°N ||     96.83 96.79 96.85 96.90 96.88 96.90 96.93 97.02 96.87 96.78 96.54 96.55 96.82 96.92 96.92 96.86 96.82 96.78 96.27 96.60 96.36 96.36 95.63 94.76 94.13 93.95 93.21 92.21 91.35 91.05 90.59 90.02 87.88 85.45 86.31 89.75 89.92 90.06 90.39 90.73 91.16 91.51 91.76 92.11 92.54 93.10 93.47 93.87 94.50 94.94 93.32 92.18 91.99 92.42 92.77 93.44 93.95 94.45 94.52 95.03 94.71 94.98 95.76 94.97 95.12 95.29 95.11 96.35 95.79 96.13 96.44 96.92 97.20 97.19 96.57 96.66 96.68 96.72 96.56 96.90 96.61 96.89 96.78 96.69 96.76 96.76 96.67 96.57 96.61 96.52 96.51 96.57 96.47 96.46 96.43 96.22 96.14 95.76 95.80 95.57 95.54 95.61 95.33 95.50 94.94 94.68 94.75 95.39 95.20 95.17 95.16 94.68 94.85 94.68 94.20 93.98 94.36 94.34 93.99 94.48 94.24 94.06 94.16 94.19 94.18 94.30 94.52 94.81 94.87 95.12 95.63 95.41 95.95 95.91 95.96 95.95 95.62 95.58 95.82 95.48 95.98 96.06 96.33 96.32 96.37 96.06 95.40 95.32 95.40 95.01 95.30 95.76 96.43 96.61 96.64 96.68 96.79 96.83 96.81 96.84 96.81 96.81 96.78 96.83 96.82 96.79 96.74 96.83 96.86 96.86 96.87 96.88 96.88 96.89 96.89 96.89 96.90 96.89 96.88 96.86
3°N ||     96.90 96.89 96.90 96.92 96.93 96.94 96.94 96.93 96.91 96.78 96.72 96.75 96.92 96.94 96.94 96.90 96.88 96.61 96.45 96.72 96.63 96.06 95.35 94.52 93.76 94.63 93.77 91.59 91.37 91.48 91.32 91.46 90.94 87.60 89.04 90.03 89.79 89.92 90.44 90.92 91.36 91.61 91.82 91.79 92.97 93.46 94.03 94.41 94.80 95.58 95.65 93.95 93.28 93.54 93.99 94.39 94.66 94.79 94.88 95.24 95.14 94.99 94.65 95.82 95.95 95.48 95.66 96.15 96.22 96.43 96.52 96.63 97.01 97.04 96.95 96.86 96.90 96.87 96.83 96.83 96.68 96.66 96.78 96.73 96.69 96.76 96.65 96.53 96.58 96.58 96.62 96.58 96.54 96.48 96.41 96.25 96.22 95.97 96.12 95.92 95.90 95.92 95.90 95.63 95.62 94.92 95.26 95.74 96.15 95.11 95.29 94.97 94.51 94.47 94.30 94.79 94.55 94.54 94.18 94.51 94.31 94.14 94.10 94.25 94.27 94.36 94.64 94.82 95.12 95.27 96.20 96.51 96.63 96.66 96.82 96.68 96.14 96.02 95.84 96.14 96.19 96.35 96.46 96.36 96.30 95.81 95.75 95.55 95.38 95.00 96.00 96.68 96.64 96.56 96.59 96.78 96.81 96.83 96.84 96.85 96.80 96.85 96.83 96.84 96.84 96.80 96.82 96.85 96.86 96.86 96.87 96.88 96.88 96.89 96.89 96.89 96.90 96.90 96.90 96.91
5°N ||     96.90 96.92 96.99 96.92 96.95 96.95 96.94 96.94 96.92 96.87 96.84 96.82 96.94 96.97 96.97 96.94 96.81 96.50 96.80 96.76 96.52 95.56 94.82 94.32 94.67 94.81 94.53 93.10 91.49 91.38 91.60 92.05 92.33 91.96 91.00 90.36 89.59 89.41 90.56 91.19 91.62 91.86 91.98 91.72 93.19 94.08 94.53 94.85 95.31 95.99 96.25 94.48 94.46 94.82 95.06 95.28 95.23 95.28 95.34 95.54 95.87 95.35 94.88 95.08 95.41 95.95 96.17 96.28 96.33 96.56 96.74 96.96 96.75 96.87 97.03 96.95 96.86 96.73 96.68 96.68 96.63 96.74 96.68 96.73 96.78 96.72 96.70 96.56 96.60 96.57 96.55 96.56 96.40 96.37 96.34 96.32 96.29 96.31 96.18 95.95 95.93 95.92 95.82 95.90 95.79 95.75 95.83 95.72 95.82 94.92 95.12 94.23 94.46 94.33 94.57 94.38 94.41 94.58 94.48 94.47 94.31 94.16 94.04 94.10 94.75 94.44 94.61 94.94 95.33 95.86 96.46 96.99 97.02 97.02 97.01 96.97 96.95 96.61 96.48 96.41 96.40 96.56 96.49 96.30 96.33 95.93 95.72 95.74 95.15 95.25 96.67 96.63 96.69 96.71 96.74 96.76 96.82 96.84 96.85 96.85 96.84 96.83 96.84 96.84 96.85 96.85 96.85 96.85 96.86 96.86 96.86 96.87 96.88 96.88 96.88 96.89 96.90 96.90 96.90 96.91
