31°S ||     78.05 77.48 77.36 77.29 76.72 76.77 76.31 76.67 76.78 76.63 76.79 76.81 77.16 77.41 77.65 77.66 77.67 77.28 77.16 77.41 77.06 77.11 77.04 76.96 76.78 76.71 76.51 76.33 76.04 75.74 75.46 75.30 75.23 74.70 74.54 75.02 74.26 73.30 73.43 72.72 73.60 74.34 74.69 75.22 75.44 75.64 75.67 75.88 75.89 76.01 75.21 74.23 74.58 74.68 74.81 74.78 75.94 76.43 76.41 76.69 77.03 77.36 77.57 77.63 77.77 77.74 77.81 77.92 77.87 77.83 77.91 78.50 77.87 77.69 77.85 77.84 77.92 78.01 78.16 78.15 78.21 78.14 77.96 77.96 77.84 77.54 77.30 77.16 77.32 77.34 77.32 77.38 77.14 77.33 77.38 77.29 77.35 77.24 77.21 76.84 76.82 77.23 76.97 76.80 77.05 77.20 77.28 77.03 77.55 77.74 77.93 77.59 77.90 77.82 78.42 78.42 79.16 79.59 80.01 82.45 83.17 83.69 82.86 83.13 82.97 83.08 82.70 82.18 80.08 79.23 79.76 79.48 79.05 79.03 78.98 78.75 78.72 78.90 78.86 78.66 78.59 77.75 77.79 77.55 77.65 77.29 77.41 77.39 77.41 77.48 77.58 77.41 77.23 77.23 76.92 76.84 77.39 76.65 76.49 76.32 77.29 77.57 77.88 77.38 77.54 77.68 77.81 77.74 77.78 77.67 77.56 77.78 77.50 77.74 77.72 77.57 77.72 77.85 77.82 77.78
29°S ||     78.07 77.50 76.36 77.31 76.73 76.57 77.02 76.62 76.89 76.72 76.71 76.91 77.40 77.58 77.67 77.64 77.62 76.71 77.51 77.48 77.31 77.07 77.06 76.94 76.86 76.70 76.54 76.26 75.96 75.69 75.43 75.12 74.92 74.86 74.81 74.10 74.13 73.69 72.45 71.63 73.51 74.47 74.86 75.14 75.45 75.72 75.89 76.02 76.13 76.15 76.14 76.03 75.42 75.44 75.36 74.71 74.97 75.41 76.40 76.65 77.10 77.64 77.75 77.73 78.03 77.79 77.68 77.79 77.97 77.95 78.08 78.30 78.09 77.82 78.01 78.23 78.07 78.05 78.32 78.28 78.25 78.27 78.09 78.18 77.72 77.69 77.56 77.35 77.24 77.37 77.42 77.43 77.52 77.45 77.41 77.33 77.35 76.95 77.26 76.95 77.37 77.42 77.17 77.17 77.40 77.50 77.56 77.48 76.99 77.68 77.44 77.88 77.99 78.07 77.53 77.76 78.64 78.55 79.02 79.02 79.52 79.50 80.42 81.94 81.00 81.22 80.11 80.51 79.20 78.94 78.76 78.56 78.79 78.90 78.78 78.53 78.64 78.62 78.56 78.19 78.15 77.91 77.70 77.59 77.55 77.43 77.40 77.46 77.46 77.50 77.53 77.35 77.33 76.94 77.14 76.76 76.33 76.54 77.18 76.28 77.13 77.51 77.65 77.24 77.69 77.00 77.66 77.82 77.63 77.54 77.71 77.61 77.44 77.54 77.60 77.76 77.62 77.75 77.86 78.00
27°S ||     77.83 77.49 77.45 77.39 76.86 76.73 77.22 76.44 76.81 77.10 77.01 77.34 77.30 77.44 77.72 77.54 77.75 77.05 77.53 77.04 77.07 77.09 76.98 76.95 76.76 76.65 76.51 76.38 75.96 75.65 75.32 75.01 74.63 74.63 74.46 74.61 74.78 73.52 73.27 71.84 73.73 74.51 74.84 75.21 75.53 75.80 76.01 76.15 76.26 76.42 76.43 76.51 76.30 75.77 75.77 75.86 76.11 76.09 76.00 75.99 75.81 77.19 77.82 77.85 77.83 77.86 77.95 78.11 77.95 77.87 77.91 78.37 78.46 78.61 78.28 78.02 78.25 78.28 78.43 78.43 78.42 78.42 78.34 78.15 78.05 77.84 77.89 77.89 77.56 77.45 77.38 77.54 77.54 77.18 77.31 77.41 77.42 77.17 77.16 77.15 77.39 77.58 77.13 77.39 77.56 77.45 77.70 77.16 76.80 77.03 77.57 77.59 77.82 77.66 77.61 77.68 77.68 78.59 78.54 78.68 78.80 78.81 78.99 79.05 79.10 79.29 79.62 79.31 79.22 78.91 78.58 78.76 78.78 78.66 78.35 78.50 76.89 78.55 78.54 77.32 77.78 77.51 77.44 77.44 77.47 77.48 77.49 77.50 77.42 77.39 77.36 77.15 76.73 76.63 76.52 76.77 77.29 76.43 76.50 77.06 76.74 77.14 77.55 77.54 77.89 77.17 77.75 77.57 77.75 77.88 77.83 77.70 77.36 77.17 77.21 77.54 77.54 77.59 77.89 77.94
25°S ||     77.96 77.37 77.67 77.43 77.36 77.29 77.41 77.69 77.21 77.49 77.33 77.82 77.83 77.76 77.86 77.68 77.74 77.40 77.09 77.48 77.17 77.03 76.99 76.86 76.73 76.54 76.39 76.23 75.88 75.44 75.11 74.82 74.56 74.38 74.31 73.68 74.03 74.35 73.27 73.57 73.97 74.45 74.91 75.24 75.45 75.71 75.88 76.12 76.28 76.32 76.50 76.57 76.34 76.01 75.23 75.87 76.15 76.29 76.29 76.15 75.52 76.63 77.65 77.71 77.83 77.86 77.87 77.45 77.66 77.78 77.84 77.88 78.28 78.76 78.90 78.40 78.51 78.58 78.74 78.54 78.54 78.48 78.70 78.40 78.56 78.08 78.14 78.14 78.10 77.57 77.83 77.70 77.89 77.16 77.51 77.47 77.47 77.08 76.78 77.39 77.41 77.30 77.37 77.41 77.28 76.94 77.33 76.74 76.55 76.86 77.12 77.21 77.53 77.38 77.81 78.19 77.89 78.36 78.53 78.65 78.76 78.67 78.60 78.97 78.73 79.14 79.01 78.62 78.53 78.39 78.53 78.32 78.30 78.48 78.31 77.71 77.63 77.90 77.16 77.55 77.44 77.27 77.15 77.20 77.30 77.36 77.62 77.41 77.37 77.26 77.21 77.04 76.71 76.36 76.49 76.74 77.08 76.68 76.21 76.59 76.49 76.86 77.22 77.60 77.30 77.34 77.73 77.35 77.63 77.80 77.79 77.47 77.20 77.69 77.73 77.56 77.67 77.99 78.18 77.92
23°S ||     77.95 77.93 77.49 77.49 77.40 77.49 77.66 77.79 77.91 77.96 77.95 77.91 78.07 78.14 77.91 78.03 76.91 77.19 77.57 77.23 77.22 76.98 76.97 76.87 76.70 76.43 76.22 75.90 75.54 75.18 74.84 74.47 74.26 74.14 74.18 74.11 73.35 73.69 73.23 73.48 73.93 74.46 74.78 75.03 75.26 75.48 75.72 75.96 76.21 76.37 76.65 76.65 76.65 76.35 75.70 75.86 76.14 76.16 76.12 75.81 75.21 76.85 77.57 77.63 77.40 77.58 77.80 77.52 77.83 77.81 77.68 78.04 78.17 78.58 78.71 78.83 78.49 78.60 78.53 78.66 78.66 78.60 78.62 78.80 78.53 78.28 78.35 78.42 78.31 77.44 77.93 77.75 77.96 77.98 77.98 77.58 77.49 78.35 77.40 77.06 77.20 77.01 76.81 76.68 76.93 77.30 76.63 76.58 76.30 76.83 77.05 77.44 77.33 77.01 76.98 77.21 77.69 77.89 78.11 78.27 78.58 78.40 78.60 78.75 78.76 78.98 78.73 78.42 78.41 78.29 78.00 78.05 78.19 78.27 77.63 77.17 76.62 76.79 77.13 77.40 77.22 77.06 76.80 76.94 77.22 77.32 77.39 77.47 77.24 77.19 77.13 77.07 77.24 77.12 77.18 76.71 77.13 76.72 76.38 76.67 76.32 77.05 77.24 77.46 77.47 77.62 77.56 77.69 77.63 78.11 77.68 78.38 77.67 77.75 77.81 77.75 77.60 78.10 78.34 77.94
21°S ||     77.79 77.87 77.53 77.53 77.49 77.49 77.76 78.28 78.06 77.98 77.87 77.92 78.00 77.87 77.97 78.06 77.76 77.46 77.49 77.30 77.14 76.97 76.92 76.77 76.60 76.39 76.02 75.58 75.09 74.68 74.38 74.03 73.82 73.78 73.90 73.45 73.60 72.94 73.07 73.54 73.88 74.26 74.50 74.75 75.03 75.24 75.54 75.77 76.02 76.24 76.39 76.59 76.64 76.31 75.89 76.15 75.80 76.06 75.79 75.47 75.55 75.87 77.51 77.50 77.58 77.48 77.78 77.88 77.85 77.88 77.99 77.98 78.16 78.37 78.76 78.95 78.74 78.64 78.75 78.79 78.73 78.69 78.66 78.80 78.72 78.81 78.46 78.48 78.33 78.03 77.90 78.01 78.12 78.15 77.82 77.70 77.55 77.25 77.20 77.34 77.42 77.50 76.64 76.96 77.18 77.09 77.28 76.43 76.34 76.73 77.12 76.78 77.20 77.18 77.24 77.46 77.56 77.91 77.96 78.29 78.41 78.53 78.25 78.66 78.46 78.38 78.42 77.67 78.02 78.02 77.92 77.79 78.14 77.67 77.31 77.09 76.12 76.26 77.00 76.89 77.09 77.09 76.78 76.51 77.27 77.38 77.40 77.43 77.44 77.23 77.01 76.79 76.55 76.82 77.47 76.83 76.99 76.93 76.50 77.11 76.99 77.15 77.03 77.02 77.53 77.65 77.85 77.69 77.48 78.10 78.23 77.99 78.04 78.24 78.16 77.77 77.46 77.88 77.88 77.68
19°S ||     77.19 77.45 77.45 77.29 77.60 77.81 78.07 78.57 78.54 78.28 78.17 77.96 78.05 78.03 78.17 78.02 77.82 77.76 77.37 77.32 77.16 76.94 76.81 76.56 76.40 76.15 75.79 75.15 74.36 73.92 73.65 73.51 73.37 73.47 73.67 72.22 73.34 72.87 73.00 73.26 73.43 73.77 74.04 74.30 74.64 74.97 75.30 75.56 75.87 76.08 76.23 76.35 76.49 76.45 76.09 75.72 75.71 75.69 75.81 75.71 75.40 76.63 77.34 77.31 77.49 77.64 77.94 77.97 78.03 77.87 77.99 78.15 78.37 78.66 79.09 79.12 79.07 78.68 78.83 78.84 79.01 78.80 78.74 78.72 78.88 78.93 78.62 78.42 78.43 78.48 78.32 78.19 78.22 78.13 77.81 77.87 77.57 77.48 77.67 77.05 77.37 77.44 76.85 77.17 76.79 77.09 76.47 76.29 76.74 76.76 76.58 76.91 76.89 77.06 77.16 77.31 77.34 77.29 77.34 78.10 78.25 78.26 78.33 78.33 78.17 78.17 77.84 77.84 77.91 77.83 77.77 77.36 77.21 77.44 77.18 76.92 76.53 76.40 76.78 76.97 77.23 77.27 77.45 77.45 77.33 77.38 77.40 77.42 77.31 77.21 77.39 76.92 76.61 76.71 77.07 77.19 77.10 77.26 76.83 77.19 77.28 77.10 77.01 76.93 77.41 77.43 77.34 77.29 77.85 78.18 78.39 78.50 78.56 78.71 78.49 78.52 78.41 78.20 78.25 77.25
17°S ||     77.27 77.24 77.36 77.66 77.68 77.87 78.38 78.50 78.49 78.42 78.31 78.11 78.16 77.68 78.14 78.44 77.95 77.93 77.63 77.30 77.15 76.97 76.61 76.33 76.14 75.85 75.40 74.37 73.50 72.96 72.87 72.94 73.11 73.25 72.95 72.35 72.72 72.91 72.78 72.67 72.78 73.16 73.53 73.81 74.28 74.66 75.01 75.29 75.61 75.89 76.02 76.23 76.26 76.35 76.04 75.70 75.24 75.26 75.75 75.64 75.43 76.78 77.34 76.87 77.26 79.14 79.86 78.92 77.97 78.09 77.77 78.12 78.34 78.58 79.11 79.08 79.11 78.69 78.89 78.76 78.89 78.84 78.85 78.84 78.87 78.84 78.72 78.71 78.66 78.51 78.24 78.27 78.27 78.15 77.98 77.96 77.65 77.70 77.40 77.92 77.50 77.28 76.91 76.90 76.88 76.81 76.90 76.45 76.89 76.86 76.99 76.83 76.65 76.63 76.91 76.96 77.11 77.62 77.68 77.28 77.71 77.62 77.79 77.81 77.75 78.09 78.02 78.01 77.92 77.81 77.35 77.41 76.52 76.84 76.96 76.82 76.33 76.36 76.85 77.08 77.34 77.38 77.49 77.58 77.41 77.38 77.36 77.30 77.26 77.05 77.17 77.09 76.80 76.91 76.79 76.86 77.10 77.29 77.11 77.55 77.30 77.26 77.06 76.90 77.72 76.95 77.23 77.45 77.90 78.37 78.49 78.63 78.64 78.76 78.85 78.60 78.61 78.42 78.59 78.11
15°S ||     78.32 77.28 78.01 77.80 78.06 78.20 78.80 78.71 78.40 78.46 78.45 78.16 78.01 78.05 78.18 78.43 77.30 78.00 78.17 77.41 77.22 76.93 76.66 76.37 75.99 75.51 74.70 73.36 71.97 71.53 71.98 72.54 72.71 72.95 73.09 73.02 73.20 73.22 72.57 72.25 72.22 72.77 73.11 73.43 73.91 74.45 74.83 75.12 75.32 75.48 75.52 75.91 76.10 76.11 75.83 75.72 75.37 76.25 75.61 76.40 76.74 78.90 79.53 79.88 80.23 80.01 79.55 80.25 80.23 78.21 78.13 78.51 78.46 78.55 78.96 78.95 79.06 78.94 78.85 78.82 78.85 78.86 78.83 78.95 78.83 78.79 78.80 78.70 78.63 78.57 78.61 78.47 78.37 78.13 78.01 78.02 77.93 77.75 77.33 77.72 77.18 77.27 77.14 76.83 76.93 76.68 76.80 76.76 76.62 76.69 77.04 76.61 76.45 76.43 76.50 76.19 76.99 77.64 77.66 77.67 77.30 77.68 77.65 77.57 77.78 77.93 77.89 78.07 77.64 77.34 77.17 76.43 76.35 76.40 76.66 76.55 76.34 76.51 76.57 76.96 77.24 77.44 77.41 77.43 77.54 77.44 77.27 77.35 77.08 77.22 77.07 77.26 76.74 76.49 77.31 77.46 76.91 77.44 77.50 77.29 77.34 77.24 76.94 77.13 77.52 77.63 77.53 77.56 77.77 78.53 78.71 79.12 78.93 78.86 78.61 78.95 78.74 79.09 78.09 78.20
13°S ||     78.44 78.37 78.15 77.93 78.10 78.40 78.65 78.85 78.75 78.83 78.67 78.37 78.28 78.39 78.37 78.43 78.07 78.03 77.91 77.63 77.36 77.01 76.70 76.37 75.89 75.28 74.34 72.45 70.24 69.76 71.01 72.10 72.44 72.54 72.62 73.27 73.04 73.00 72.44 72.18 72.22 73.38 72.69 73.17 73.69 74.17 74.65 74.95 75.17 75.34 75.41 76.10 75.58 76.69 79.27 78.87 78.84 77.13 80.09 80.49 78.99 76.87 76.80 77.03 79.22 79.40 78.95 79.00 77.68 79.92 78.39 78.40 78.57 78.70 78.76 78.96 78.90 79.06 79.18 78.91 78.88 78.89 78.87 78.87 78.76 78.79 78.87 78.75 78.63 78.78 78.67 78.61 78.47 78.29 78.50 78.18 78.03 77.83 77.71 77.71 77.67 77.42 77.09 76.91 76.72 77.12 76.75 76.73 76.61 76.54 76.56 76.70 76.33 76.66 76.56 76.75 76.76 77.44 77.58 77.46 77.51 77.69 77.58 77.57 77.34 77.72 77.78 77.80 77.63 77.46 76.60 76.38 76.11 76.56 76.47 76.68 76.32 76.49 77.08 77.12 77.54 77.45 77.55 77.49 77.54 77.49 77.18 77.04 76.99 77.04 77.01 76.82 77.15 76.77 77.52 77.50 77.09 77.09 77.40 77.49 77.26 77.35 77.03 76.91 77.21 77.96 78.00 78.13 78.39 78.75 78.89 79.02 79.06 79.01 78.98 79.06 79.14 79.01 79.12 78.99
11°S ||     79.11 78.91 79.15 79.16 78.57 78.56 78.71 78.90 78.78 78.78 78.69 78.65 78.67 78.43 78.56 78.48 78.42 78.18 78.04 77.78 77.46 77.21 76.77 76.37 75.76 75.17 74.31 72.66 70.31 68.38 69.42 72.08 72.34 72.36 72.27 72.90 72.83 72.55 72.10 71.87 72.32 72.66 72.62 73.12 73.56 73.97 74.64 74.84 75.04 75.27 75.16 75.81 78.59 79.04 80.82 80.88 77.64 74.70 74.53 75.54 76.17 76.36 76.63 76.84 77.26 77.18 77.36 78.41 77.90 78.07 80.30 78.85 80.35 79.01 78.84 79.31 79.24 79.03 79.14 79.16 78.93 78.93 78.96 78.90 78.92 78.88 79.00 78.83 78.87 78.74 78.74 78.84 78.51 78.40 78.25 78.25 78.27 77.98 77.00 77.34 77.72 77.77 77.35 77.13 77.03 76.73 76.70 76.77 76.56 76.60 76.97 76.70 76.77 76.51 76.72 76.84 76.77 76.97 77.29 77.10 77.22 77.44 77.40 77.32 77.05 77.69 77.65 77.85 77.65 77.63 77.39 76.70 76.21 76.42 76.37 76.86 76.57 76.98 77.29 77.31 77.67 77.60 77.48 77.56 77.58 77.55 77.45 77.49 77.26 77.24 77.09 76.79 76.46 76.89 76.84 77.07 77.42 77.51 77.30 77.65 77.45 77.85 78.05 77.79 77.96 78.72 78.09 78.38 78.55 78.85 78.95 78.98 79.15 79.10 79.19 79.25 79.26 78.91 79.01 78.83
9°S ||     78.69 78.83 78.80 79.02 79.17 78.69 78.93 78.79 78.93 78.99 78.78 78.84 78.70 78.64 78.65 78.51 78.50 78.32 78.18 77.89 77.67 77.28 76.96 76.49 75.97 75.31 74.52 73.74 70.69 67.07 67.05 71.04 72.22 72.23 72.30 72.19 72.61 72.39 72.43 72.12 72.26 72.87 74.48 76.03 74.97 74.05 74.62 75.18 75.13 75.52 78.66 79.41 79.34 80.63 78.98 75.17 74.32 76.05 74.94 76.12 76.37 76.50 77.09 77.03 77.43 77.59 78.64 77.97 79.38 78.24 80.40 80.43 80.72 79.87 79.63 79.30 78.94 79.07 79.10 79.51 79.17 78.92 79.00 79.02 78.98 79.00 79.10 78.86 78.89 78.89 78.99 78.65 78.64 78.59 78.40 78.20 78.26 78.09 77.61 77.53 77.77 77.55 77.26 77.40 77.36 76.99 76.74 77.06 77.97 78.23 76.82 77.06 76.92 77.00 76.95 76.82 76.83 76.89 77.12 77.16 77.14 76.97 77.15 76.98 76.95 77.06 77.31 77.62 77.67 77.67 77.38 77.03 76.26 77.00 77.01 76.51 77.27 77.49 76.99 77.39 77.67 77.71 77.83 77.68 77.68 77.51 77.43 77.76 77.67 77.34 76.68 76.88 76.48 77.15 77.52 77.39 77.58 77.91 77.59 77.74 78.12 78.72 78.91 78.61 78.58 78.92 78.89 78.80 78.93 78.96 79.04 79.13 79.21 79.69 79.38 79.35 78.92 77.72 78.99 78.91
7°S ||     78.95 78.92 78.86 78.85 79.42 79.27 79.02 79.06 79.30 79.12 79.05 78.90 78.81 78.78 78.77 78.80 78.75 78.51 78.31 78.08 77.81 77.47 77.15 76.64 76.12 75.62 74.99 74.41 71.33 68.30 69.04 70.50 71.91 72.16 72.33 72.54 72.12 72.14 72.56 72.14 75.31 75.66 73.13 76.81 76.11 76.11 76.51 78.46 78.09 77.38 76.19 74.86 77.34 80.40 78.71 79.03 79.29 76.74 75.97 76.56 76.69 76.71 76.99 77.15 78.10 79.16 79.15 78.89 77.71 77.86 79.20 80.52 80.43 79.93 80.30 79.86 79.56 79.00 78.98 79.10 79.14 79.06 79.09 78.97 79.01 78.95 78.87 78.81 78.77 78.83 78.79 78.85 78.64 78.59 78.57 78.61 78.61 78.25 77.86 77.98 77.28 77.23 77.35 77.42 76.80 77.22 77.35 77.08 77.06 77.10 77.28 77.25 77.37 76.74 76.83 76.83 76.81 77.26 77.30 77.12 76.78 76.63 76.71 76.52 76.90 77.35 77.16 77.30 77.67 77.68 77.59 77.48 76.61 76.54 76.92 77.12 77.17 77.27 77.15 77.49 77.73 77.69 77.93 77.90 77.85 77.89 77.96 77.98 77.95 78.14 76.50 76.37 76.54 77.17 76.79 77.85 78.72 78.31 78.40 78.37 78.74 78.91 78.86 78.78 79.07 79.23 79.09 79.20 79.22 79.19 79.21 79.20 79.29 79.43 79.58 79.57 79.26 79.14 79.07 78.96
5°S ||     79.00 79.06 79.12 79.10 78.97 79.47 79.41 79.40 79.50 79.18 79.04 78.79 78.88 78.96 79.06 79.13 79.12 78.92 78.41 78.39 78.07 77.79 77.43 76.94 76.50 75.99 75.47 74.63 73.51 71.96 70.72 70.95 71.93 72.06 72.42 72.67 72.66 73.63 72.94 72.34 72.69 72.99 73.41 77.42 75.85 77.74 75.76 76.62 75.82 75.12 74.71 77.48 78.23 78.70 78.13 75.24 75.59 76.62 78.74 78.65 76.94 77.07 77.17 77.22 77.80 77.50 78.09 77.71 77.81 78.03 78.44 78.86 79.83 78.74 78.72 79.79 79.98 79.67 78.86 78.95 79.51 79.22 79.18 79.09 79.05 78.94 78.85 78.86 78.94 78.87 78.80 78.76 78.81 78.56 78.58 78.66 78.61 78.59 78.37 78.43 77.85 77.07 77.24 77.39 77.66 77.41 77.31 77.25 77.35 77.20 77.68 77.74 77.60 76.95 76.79 76.83 76.61 76.80 76.56 77.06 76.78 77.07 76.85 76.86 77.08 76.92 77.41 77.11 77.58 77.64 77.52 77.05 77.17 76.71 77.12 77.29 77.56 77.50 77.60 77.71 77.62 77.83 78.20 78.24 78.08 78.07 78.53 78.34 78.00 77.83 77.35 76.99 77.66 77.60 77.53 77.97 79.12 78.77 80.20 79.19 79.02 78.85 78.84 79.12 79.12 79.35 79.36 79.30 79.30 79.36 79.42 79.37 79.52 79.50 79.49 79.54 79.57 79.38 79.22 79.10
3°S ||     79.11 79.08 79.21 79.24 79.15 79.76 79.77 79.61 79.30 79.43 78.93 78.59 79.09 79.47 79.42 79.50 78.86 78.45 78.91 78.68 78.47 78.05 77.94 77.47 76.91 76.41 75.92 75.07 74.42 73.19 72.25 72.08 71.79 71.76 72.52 72.95 73.28 73.45 73.50 73.10 72.91 73.47 73.84 74.69 74.98 75.03 75.62 75.66 75.50 75.20 74.97 74.76 75.23 77.08 76.68 75.74 76.31 76.79 77.10 79.26 76.94 77.55 77.52 77.68 77.81 77.90 78.61 78.15 78.27 78.51 78.65 78.77 80.55 78.99 78.93 79.58 79.33 79.43 79.05 79.10 79.19 79.19 79.48 79.23 79.07 79.00 79.05 78.95 78.94 78.91 78.87 78.80 78.74 78.71 78.63 78.61 78.31 78.60 78.59 78.62 78.04 77.57 77.42 77.55 77.78 77.39 77.50 77.66 77.60 77.60 77.79 77.78 77.53 77.27 77.11 76.71 76.44 77.49 77.28 77.12 77.03 77.13 76.97 77.29 76.84 77.16 76.94 77.54 77.60 77.79 77.42 77.55 77.47 77.35 77.71 78.23 77.40 77.96 77.86 77.64 77.85 77.91 78.44 78.44 78.16 78.63 78.51 78.20 77.97 77.75 77.29 77.48 77.40 77.57 77.75 78.40 79.13 79.13 79.18 78.96 79.21 79.14 79.12 79.07 79.18 79.38 79.27 79.12 79.54 79.56 79.52 79.61 79.66 79.69 79.68 79.69 79.62 79.51 79.29 79.26
1°S ||     79.31 79.27 79.30 79.42 79.49 79.80 79.81 79.59 79.46 79.11 78.85 78.50 79.16 79.44 79.70 79.23 78.92 79.09 79.02 78.71 78.61 78.43 78.23 77.87 77.40 76.72 76.15 75.49 74.84 74.15 73.17 72.61 71.27 69.78 72.75 73.17 73.44 73.71 73.87 73.92 73.96 74.78 75.12 75.42 75.66 76.18 76.47 76.67 76.91 77.06 76.41 77.67 79.45 75.77 75.89 76.16 76.93 77.23 77.32 78.22 77.60 77.81 77.82 77.82 78.00 78.09 78.07 78.67 78.73 78.71 79.50 78.82 80.25 80.37 79.18 79.18 79.08 79.11 79.14 79.32 79.70 79.48 79.41 79.12 79.15 79.12 79.04 78.95 78.89 78.87 78.90 78.95 78.81 78.78 78.66 78.61 78.24 78.59 78.58 78.61 78.07 77.93 77.78 77.62 77.79 77.73 77.69 77.83 77.87 77.91 78.01 77.99 77.43 77.23 77.20 76.90 76.63 77.54 77.36 77.32 77.35 77.00 77.06 76.89 77.22 77.28 77.45 77.58 78.04 77.94 77.66 77.19 77.65 77.74 78.22 78.22 78.04 78.62 77.93 77.79 77.96 78.08 78.51 78.54 78.57 78.67 78.60 77.91 78.14 77.78 77.68 77.78 78.28 78.34 78.58 79.11 79.31 79.43 79.30 79.27 79.51 79.40 79.21 79.19 79.40 79.31 79.10 79.30 79.50 79.59 79.62 79.64 79.65 79.71 79.72 79.70 79.56 79.57 79.44 79.35
1°N ||     79.38 79.30 79.43 79.66 79.56 79.69 79.83 80.03 79.50 79.22 78.91 78.92 79.38 79.72 79.72 79.45 79.29 79.18 78.68 78.93 78.74 78.73 78.27 77.70 77.25 77.10 76.52 75.69 74.94 74.68 74.28 73.77 71.65 69.05 70.02 73.48 73.63 73.76 74.07 74.40 74.80 75.12 75.35 75.66 76.04 76.51 76.81 77.14 77.61 77.89 76.68 75.72 75.55 75.92 76.22 76.78 77.19 77.57 77.62 77.97 77.76 77.96 78.43 77.96 78.06 78.17 78.06 79.03 78.47 78.67 78.90 80.18 81.11 81.00 79.00 79.10 79.11 79.15 79.00 79.75 79.01 79.66 79.24 79.09 79.29 79.19 79.06 78.94 78.99 78.89 78.88 78.93 78.84 78.83 78.80 78.65 78.60 78.37 78.39 78.25 78.23 78.28 78.10 78.20 77.86 77.68 77.71 78.12 78.00 77.97 77.95 77.62 77.72 77.61 77.26 77.09 77.38 77.36 77.10 77.47 77.29 77.16 77.24 77.28 77.28 77.38 77.55 77.77 77.82 78.00 78.33 78.19 78.53 78.51 78.54 78.53 78.32 78.29 78.44 78.23 78.54 78.58 78.76 78.74 78.78 78.57 78.18 78.13 78.18 77.96 78.15 78.45 78.93 79.05 79.08 79.14 79.33 79.45 79.39 79.50 79.41 79.41 79.33 79.46 79.43 79.34 79.22 79.45 79.54 79.58 79.63 79.67 79.67 79.69 79.71 79.71 79.72 79.65 79.58 79.50
3°N ||     79.75 79.66 79.70 79.80 79.91 79.96 79.92 79.83 79.72 79.23 79.12 79.16 79.78 79.90 79.86 79.66 79.50 78.96 78.87 79.08 78.97 78.54 78.11 77.55 76.98 77.61 76.97 75.16 74.97 75.07 74.96 75.09 74.63 71.38 72.84 73.78 73.55 73.66 74.15 74.60 75.01 75.24 75.43 75.41 76.43 76.84 77.29 77.57 77.85 78.33 78.38 77.23 76.68 76.89 77.24 77.55 77.74 77.83 77.90 78.13 78.06 77.98 77.76 78.49 78.57 78.30 78.41 78.70 78.75 78.90 78.97 79.07 80.52 80.67 80.21 79.81 79.84 79.62 79.48 79.42 79.14 79.06 79.26 79.15 79.09 79.28 79.03 78.91 78.96 78.95 79.00 78.94 78.90 78.84 78.79 78.67 78.65 78.50 78.59 78.47 78.46 78.46 78.45 78.29 78.29 77.84 78.06 78.35 78.59 77.93 78.04 77.83 77.51 77.47 77.35 77.70 77.53 77.52 77.25 77.50 77.36 77.24 77.22 77.34 77.37 77.45 77.67 77.81 78.02 78.12 78.71 78.97 79.16 79.28 79.57 79.20 78.66 78.58 78.47 78.66 78.68 78.79 78.86 78.78 78.74 78.43 78.40 78.29 78.19 77.96 78.59 79.13 79.08 78.99 79.03 79.31 79.39 79.47 79.50 79.57 79.37 79.55 79.48 79.53 79.50 79.39 79.43 79.52 79.55 79.58 79.59 79.65 79.68 79.68 79.68 79.71 79.73 79.75 79.77 79.78
5°N ||     79.74 79.85 80.12 79.86 80.02 80.03 79.96 79.93 79.83 79.50 79.38 79.31 79.93 80.05 80.04 79.90 79.30 78.87 79.26 79.17 78.88 78.25 77.78 77.42 77.67 77.76 77.56 76.45 75.09 75.00 75.22 75.63 75.88 75.57 74.73 74.12 73.38 73.19 74.28 74.87 75.26 75.48 75.60 75.37 76.63 77.35 77.68 77.90 78.19 78.60 78.76 77.64 77.62 77.87 78.03 78.16 78.14 78.17 78.21 78.33 78.53 78.23 77.94 78.06 78.27 78.59 78.73 78.80 78.83 79.02 79.25 80.35 79.25 79.93 80.61 80.16 79.61 79.22 79.14 79.17 79.05 79.18 79.09 79.15 79.32 79.13 79.10 78.94 78.98 78.94 78.92 78.93 78.79 78.76 78.74 78.73 78.70 78.71 78.63 78.49 78.48 78.47 78.41 78.46 78.40 78.37 78.41 78.34 78.40 77.81 77.95 77.32 77.48 77.38 77.54 77.41 77.44 77.56 77.50 77.48 77.37 77.28 77.19 77.25 77.74 77.53 77.67 77.92 78.18 78.51 78.97 80.55 80.71 80.70 80.64 80.40 79.96 79.05 78.91 78.86 78.84 78.97 78.89 78.75 78.77 78.52 78.40 78.42 78.07 78.14 79.12 79.08 79.16 79.18 79.25 79.28 79.43 79.50 79.56 79.57 79.53 79.50 79.54 79.54 79.54 79.53 79.53 79.51 79.56 79.56 79.55 79.61 79.64 79.66 79.67 79.71 79.74 79.76 79.78 79.82
