-31°N ||     81.91 81.29 81.17 81.10 80.44 80.54 79.98 80.47 80.62 80.46 80.66 80.70 81.09 81.35 81.60 81.59 81.59 81.12 80.99 81.28 80.87 80.94 80.86 80.78 80.58 80.52 80.30 80.09 79.75 79.42 79.12 78.97 78.92 78.27 78.11 78.74 77.82 76.62 76.80 75.91 77.02 77.93 78.35 79.01 79.28 79.54 79.56 79.79 79.77 79.89 78.83 77.53 77.97 78.07 78.23 78.16 79.65 80.25 80.22 80.55 80.95 81.31 81.51 81.55 81.68 81.63 81.68 81.79 81.72 81.66 81.74 82.34 81.69 81.47 81.63 81.64 81.74 81.83 81.98 81.96 82.01 81.92 81.73 81.74 81.61 81.28 81.01 80.86 81.08 81.14 81.15 81.24 80.98 81.22 81.29 81.20 81.27 81.16 81.12 80.71 80.68 81.16 80.84 80.65 80.93 81.10 81.18 80.90 81.46 81.67 81.85 81.51 81.83 81.76 82.34 82.31 83.77 84.99 85.92 88.95 88.54 87.80 88.88 88.65 88.81 88.69 88.89 88.92 86.26 83.97 85.58 84.83 83.32 83.27 83.08 82.66 82.62 82.89 82.82 82.55 82.48 81.67 81.72 81.47 81.56 81.18 81.31 81.28 81.29 81.37 81.48 81.28 81.07 81.09 80.72 80.63 81.28 80.42 80.22 80.01 81.23 81.53 81.81 81.30 81.47 81.61 81.72 81.64 81.66 81.53 81.40 81.62 81.31 81.57 81.56 81.37 81.57 81.70 81.67 81.62
-29°N ||     81.90 81.29 79.90 81.10 80.44 80.27 80.84 80.37 80.75 80.56 80.55 80.78 81.33 81.51 81.59 81.55 81.51 80.43 81.36 81.32 81.11 80.86 80.85 80.73 80.64 80.47 80.29 79.97 79.62 79.33 79.06 78.72 78.51 78.47 78.44 77.59 77.66 77.14 75.60 74.61 76.94 78.13 78.59 78.94 79.32 79.64 79.84 79.97 80.07 80.05 79.99 79.81 79.02 79.02 78.90 78.07 78.39 78.94 80.18 80.49 81.01 81.59 81.68 81.63 81.88 81.66 81.51 81.62 81.80 81.77 81.89 82.11 81.90 81.58 81.79 82.02 81.85 81.82 82.09 82.05 82.01 82.02 81.83 81.91 81.42 81.39 81.25 81.03 80.92 81.11 81.19 81.26 81.38 81.32 81.29 81.22 81.26 80.81 81.17 80.82 81.30 81.36 81.07 81.07 81.32 81.43 81.50 81.41 80.88 81.62 81.36 81.81 81.92 82.00 81.47 81.68 82.54 82.47 83.29 83.35 84.76 84.84 86.88 88.56 87.59 87.94 86.32 86.97 83.88 82.99 82.68 82.45 82.77 82.89 82.70 82.43 82.53 82.52 82.46 82.12 82.08 81.85 81.63 81.51 81.46 81.32 81.28 81.34 81.33 81.36 81.39 81.18 81.16 80.70 80.94 80.49 79.96 80.24 81.02 79.94 81.01 81.43 81.57 81.11 81.59 80.78 81.54 81.69 81.47 81.35 81.52 81.40 81.20 81.32 81.36 81.57 81.42 81.56 81.68 81.83
-27°N ||     81.61 81.23 81.19 81.13 80.55 80.43 81.05 80.12 80.60 80.96 80.85 81.22 81.16 81.31 81.60 81.39 81.60 80.81 81.35 80.79 80.82 80.84 80.72 80.69 80.49 80.37 80.21 80.08 79.59 79.25 78.90 78.57 78.14 78.18 78.01 78.22 78.47 76.93 76.63 74.89 77.23 78.19 78.59 79.04 79.43 79.75 79.98 80.12 80.22 80.37 80.33 80.38 80.09 79.41 79.40 79.50 79.80 79.77 79.65 79.62 79.35 81.04 81.72 81.73 81.69 81.70 81.78 81.92 81.74 81.65 81.68 82.15 82.24 82.40 82.03 81.75 81.99 82.01 82.17 82.16 82.14 82.13 82.04 81.84 81.74 81.51 81.57 81.60 81.25 81.15 81.12 81.33 81.35 80.97 81.13 81.27 81.29 81.02 81.02 81.01 81.29 81.48 81.01 81.28 81.48 81.37 81.61 81.06 80.67 80.92 81.50 81.54 81.77 81.60 81.56 81.63 81.60 82.48 82.43 82.59 82.76 82.95 83.13 83.30 83.48 84.17 84.89 84.20 83.92 82.98 82.47 82.81 82.70 82.60 82.27 82.40 80.70 82.45 82.43 81.22 81.72 81.42 81.34 81.33 81.35 81.36 81.35 81.35 81.24 81.20 81.16 80.90 80.40 80.28 80.14 80.46 81.08 80.06 80.16 80.86 80.48 80.95 81.42 81.40 81.76 80.94 81.59 81.35 81.55 81.67 81.60 81.44 81.04 80.81 80.86 81.26 81.26 81.33 81.67 81.72
-25°N ||     81.69 81.04 81.40 81.15 81.09 81.06 81.21 81.54 81.02 81.34 81.16 81.68 81.68 81.60 81.69 81.50 81.55 81.18 80.81 81.26 80.90 80.75 80.69 80.55 80.41 80.19 80.03 79.86 79.45 78.97 78.62 78.32 78.04 77.86 77.80 77.06 77.52 77.95 76.64 77.03 77.53 78.13 78.68 79.08 79.33 79.63 79.82 80.07 80.22 80.23 80.40 80.43 80.12 79.68 78.69 79.47 79.80 79.97 79.96 79.78 78.96 80.32 81.51 81.55 81.66 81.67 81.66 81.16 81.39 81.52 81.57 81.60 82.01 82.51 82.64 82.11 82.21 82.28 82.43 82.22 82.22 82.15 82.38 82.06 82.22 81.73 81.80 81.81 81.78 81.22 81.55 81.45 81.67 80.90 81.31 81.28 81.30 80.88 80.55 81.25 81.28 81.17 81.25 81.29 81.16 80.80 81.22 80.58 80.37 80.74 81.03 81.14 81.47 81.32 81.75 82.10 81.84 82.27 82.42 82.54 82.66 82.56 82.50 83.10 82.64 83.64 83.16 82.53 82.42 82.29 82.43 82.23 82.21 82.37 82.22 81.65 81.58 81.85 81.04 81.49 81.35 81.15 81.00 81.04 81.13 81.18 81.44 81.21 81.14 81.00 80.93 80.72 80.33 79.90 80.07 80.37 80.76 80.32 79.74 80.23 80.11 80.56 81.00 81.42 81.06 81.09 81.52 81.06 81.37 81.52 81.50 81.12 80.79 81.35 81.42 81.22 81.36 81.72 81.92 81.65
-23°N ||     81.64 81.64 81.17 81.19 81.11 81.23 81.44 81.58 81.71 81.77 81.76 81.72 81.87 81.93 81.69 81.82 80.57 80.88 81.32 80.94 80.93 80.65 80.64 80.53 80.34 80.04 79.80 79.44 79.03 78.64 78.28 77.89 77.67 77.56 77.64 77.58 76.68 77.12 76.59 76.91 77.48 78.12 78.51 78.80 79.08 79.33 79.60 79.85 80.12 80.27 80.54 80.50 80.47 80.08 79.25 79.43 79.77 79.78 79.72 79.32 78.54 80.55 81.37 81.42 81.13 81.31 81.54 81.20 81.54 81.50 81.34 81.75 81.87 82.28 82.40 82.52 82.16 82.27 82.18 82.31 82.31 82.24 82.26 82.45 82.16 81.91 81.99 82.07 81.97 81.03 81.63 81.45 81.70 81.73 81.75 81.35 81.27 82.14 81.16 80.83 81.00 80.80 80.59 80.45 80.75 81.17 80.43 80.38 80.07 80.68 80.94 81.36 81.24 80.90 80.85 81.11 81.63 81.83 82.02 82.18 82.48 82.30 82.50 82.64 82.65 83.03 82.61 82.30 82.29 82.18 81.91 81.96 82.09 82.17 81.56 81.05 80.41 80.61 81.00 81.31 81.09 80.88 80.54 80.69 81.00 81.09 81.15 81.22 80.95 80.88 80.80 80.72 80.93 80.78 80.85 80.28 80.79 80.30 79.89 80.26 79.84 80.73 80.96 81.21 81.20 81.37 81.27 81.40 81.32 81.81 81.30 82.06 81.28 81.36 81.44 81.38 81.22 81.78 82.05 81.63
-21°N ||     81.44 81.54 81.18 81.20 81.18 81.19 81.49 82.03 81.80 81.73 81.62 81.67 81.76 81.61 81.72 81.80 81.48 81.16 81.19 80.98 80.80 80.61 80.55 80.39 80.19 79.96 79.54 79.05 78.49 78.05 77.73 77.36 77.14 77.12 77.29 76.77 76.98 76.21 76.38 76.97 77.40 77.87 78.15 78.45 78.78 79.01 79.36 79.60 79.87 80.09 80.22 80.41 80.43 80.00 79.46 79.76 79.32 79.62 79.27 78.87 78.94 79.30 81.24 81.21 81.28 81.14 81.47 81.56 81.51 81.54 81.64 81.63 81.82 82.03 82.43 82.63 82.38 82.28 82.38 82.42 82.35 82.31 82.28 82.41 82.33 82.42 82.07 82.10 81.95 81.66 81.54 81.69 81.82 81.87 81.54 81.44 81.29 80.98 80.94 81.10 81.21 81.31 80.37 80.74 81.00 80.91 81.13 80.18 80.09 80.55 80.97 80.60 81.06 81.05 81.13 81.36 81.47 81.81 81.88 82.18 82.29 82.40 82.09 82.57 82.33 82.25 82.35 81.55 81.90 81.91 81.82 81.70 82.03 81.58 81.20 80.94 79.81 79.97 80.84 80.70 80.91 80.88 80.48 80.12 81.01 81.11 81.12 81.14 81.12 80.88 80.62 80.35 80.05 80.38 81.13 80.38 80.57 80.49 79.98 80.72 80.58 80.77 80.64 80.62 81.22 81.35 81.56 81.36 81.09 81.77 81.87 81.58 81.64 81.85 81.77 81.34 80.98 81.49 81.51 81.28
-19°N ||     80.70 81.03 81.06 80.89 81.25 81.50 81.78 82.28 82.25 81.99 81.88 81.67 81.76 81.74 81.89 81.72 81.50 81.45 81.02 80.98 80.80 80.56 80.41 80.13 79.95 79.67 79.27 78.55 77.65 77.17 76.88 76.74 76.60 76.74 77.00 75.31 76.65 76.11 76.28 76.62 76.83 77.25 77.57 77.88 78.28 78.66 79.04 79.32 79.66 79.87 80.00 80.09 80.23 80.14 79.67 79.21 79.18 79.14 79.27 79.13 78.72 80.18 81.00 80.93 81.12 81.28 81.59 81.61 81.66 81.49 81.61 81.79 82.01 82.30 82.76 82.80 82.71 82.30 82.46 82.45 82.65 82.40 82.34 82.31 82.48 82.54 82.22 82.02 82.04 82.10 81.96 81.85 81.89 81.82 81.50 81.57 81.26 81.19 81.40 80.73 81.11 81.20 80.56 80.93 80.52 80.87 80.17 79.98 80.51 80.53 80.33 80.70 80.68 80.88 80.99 81.14 81.18 81.13 81.18 81.98 82.12 82.13 82.20 82.19 82.04 82.04 81.70 81.71 81.78 81.69 81.64 81.20 81.05 81.29 81.03 80.74 80.27 80.11 80.54 80.75 81.02 81.03 81.21 81.18 81.03 81.06 81.08 81.08 80.94 80.83 81.01 80.46 80.11 80.21 80.65 80.78 80.66 80.85 80.33 80.75 80.86 80.66 80.55 80.46 81.01 81.03 80.91 80.84 81.48 81.81 82.00 82.10 82.16 82.30 82.08 82.12 82.01 81.80 81.85 80.74
-17°N ||     80.75 80.75 80.91 81.28 81.31 81.53 82.07 82.17 82.16 82.10 81.98 81.78 81.83 81.33 81.82 82.12 81.62 81.61 81.29 80.93 80.77 80.57 80.17 79.86 79.64 79.33 78.82 77.66 76.67 76.07 75.98 76.08 76.29 76.48 76.14 75.46 75.91 76.15 76.01 75.89 76.03 76.49 76.93 77.26 77.81 78.25 78.66 78.96 79.31 79.61 79.72 79.92 79.92 79.97 79.57 79.15 78.58 78.59 79.16 79.01 78.73 80.32 80.95 80.37 80.80 83.07 84.02 82.65 81.56 81.69 81.33 81.71 81.95 82.18 82.75 82.71 82.74 82.29 82.49 82.34 82.47 82.42 82.43 82.42 82.45 82.41 82.30 82.30 82.25 82.11 81.85 81.90 81.91 81.80 81.64 81.62 81.32 81.38 81.07 81.64 81.21 80.99 80.60 80.60 80.59 80.52 80.64 80.12 80.64 80.59 80.74 80.56 80.35 80.33 80.65 80.71 80.88 81.45 81.52 81.08 81.55 81.46 81.63 81.67 81.59 81.93 81.85 81.84 81.74 81.65 81.16 81.21 80.22 80.61 80.76 80.59 80.01 80.03 80.58 80.83 81.10 81.11 81.20 81.27 81.08 81.02 80.98 80.91 80.86 80.61 80.75 80.65 80.30 80.43 80.29 80.35 80.62 80.84 80.62 81.12 80.83 80.78 80.56 80.36 81.32 80.41 80.73 80.97 81.48 81.96 82.08 82.21 82.21 82.32 82.41 82.16 82.18 81.99 82.17 81.69
-15°N ||     81.91 80.76 81.61 81.39 81.69 81.85 82.45 82.35 82.05 82.10 82.09 81.80 81.65 81.70 81.84 82.09 80.88 81.66 81.84 81.04 80.84 80.52 80.22 79.90 79.48 78.94 78.03 76.51 74.95 74.48 74.98 75.63 75.83 76.13 76.30 76.24 76.46 76.51 75.75 75.39 75.36 76.00 76.40 76.77 77.33 77.95 78.38 78.70 78.92 79.07 79.07 79.48 79.66 79.63 79.26 79.12 78.69 79.70 78.94 79.86 80.24 82.82 83.64 84.15 84.62 84.24 83.51 84.47 84.38 81.80 81.70 82.10 82.05 82.13 82.55 82.53 82.65 82.52 82.42 82.39 82.42 82.43 82.40 82.53 82.40 82.36 82.37 82.28 82.21 82.17 82.22 82.09 81.99 81.76 81.64 81.66 81.58 81.41 80.96 81.40 80.83 80.94 80.81 80.48 80.60 80.33 80.47 80.43 80.28 80.35 80.74 80.26 80.07 80.04 80.13 79.76 80.70 81.42 81.45 81.47 81.05 81.49 81.47 81.38 81.59 81.75 81.68 81.87 81.43 81.10 80.92 80.07 79.99 80.06 80.36 80.23 79.97 80.16 80.21 80.65 80.94 81.13 81.07 81.08 81.18 81.06 80.86 80.94 80.63 80.77 80.62 80.82 80.22 79.91 80.87 81.03 80.37 80.97 81.03 80.78 80.83 80.71 80.36 80.58 81.03 81.15 81.02 81.05 81.29 82.11 82.28 82.70 82.48 82.41 82.15 82.50 82.29 82.65 81.62 81.76
-13°N ||     82.00 81.95 81.73 81.50 81.70 82.01 82.27 82.46 82.37 82.44 82.29 81.99 81.90 82.02 82.01 82.06 81.71 81.67 81.56 81.26 80.97 80.60 80.26 79.90 79.37 78.68 77.63 75.49 73.07 72.56 73.91 75.14 75.53 75.64 75.74 76.52 76.26 76.22 75.57 75.28 75.33 76.70 75.88 76.43 77.02 77.58 78.12 78.45 78.70 78.86 78.89 79.66 79.00 80.20 83.09 82.70 82.61 80.61 84.39 84.98 83.00 80.38 80.28 80.53 83.20 83.28 82.62 82.70 81.19 83.81 81.99 81.96 82.13 82.26 82.32 82.53 82.46 82.63 82.75 82.46 82.43 82.44 82.43 82.43 82.32 82.36 82.43 82.32 82.20 82.36 82.26 82.21 82.08 81.91 82.12 81.81 81.67 81.47 81.35 81.36 81.33 81.08 80.73 80.53 80.33 80.77 80.38 80.35 80.22 80.13 80.14 80.30 79.88 80.26 80.14 80.37 80.39 81.16 81.33 81.19 81.26 81.46 81.36 81.35 81.09 81.50 81.56 81.57 81.38 81.20 80.22 79.98 79.67 80.21 80.11 80.34 79.92 80.10 80.76 80.78 81.23 81.10 81.19 81.11 81.15 81.07 80.72 80.56 80.50 80.55 80.53 80.31 80.68 80.23 81.08 81.05 80.55 80.53 80.88 80.98 80.70 80.79 80.42 80.28 80.61 81.48 81.52 81.65 81.94 82.31 82.44 82.56 82.60 82.55 82.52 82.60 82.68 82.55 82.68 82.55
-11°N ||     82.67 82.48 82.73 82.76 82.16 82.15 82.30 82.49 82.37 82.38 82.29 82.25 82.28 82.04 82.18 82.10 82.04 81.82 81.68 81.41 81.08 80.80 80.33 79.89 79.21 78.55 77.58 75.72 73.14 71.13 72.21 75.12 75.42 75.43 75.34 76.07 75.99 75.67 75.16 74.90 75.42 75.81 75.75 76.33 76.82 77.29 78.05 78.27 78.49 78.72 78.57 79.28 82.27 82.75 85.22 85.33 81.32 77.89 77.67 78.82 79.55 79.77 80.08 80.31 80.78 80.65 80.84 81.98 81.42 81.61 84.24 82.45 84.22 82.56 82.39 82.94 82.82 82.58 82.69 82.71 82.47 82.48 82.51 82.45 82.48 82.44 82.56 82.39 82.44 82.32 82.32 82.43 82.12 82.01 81.86 81.87 81.90 81.61 80.55 80.94 81.37 81.44 80.99 80.75 80.65 80.32 80.28 80.36 80.12 80.15 80.56 80.25 80.34 80.04 80.29 80.44 80.36 80.60 80.97 80.76 80.91 81.17 81.13 81.05 80.74 81.44 81.39 81.58 81.37 81.34 81.08 80.31 79.76 80.00 79.95 80.49 80.16 80.62 80.95 80.97 81.33 81.24 81.08 81.15 81.16 81.12 81.00 81.05 80.78 80.77 80.60 80.25 79.85 80.34 80.26 80.51 80.90 80.99 80.72 81.12 80.88 81.33 81.55 81.25 81.44 82.25 81.58 81.91 82.08 82.38 82.48 82.51 82.68 82.63 82.72 82.79 82.81 82.46 82.55 82.38
-9°N ||     82.24 82.39 82.37 82.60 82.75 82.26 82.50 82.36 82.51 82.57 82.36 82.42 82.29 82.24 82.25 82.12 82.11 81.94 81.81 81.52 81.29 80.88 80.53 80.01 79.43 78.70 77.81 76.95 73.54 69.85 69.84 73.94 75.27 75.28 75.36 75.24 75.72 75.47 75.52 75.16 75.32 76.02 77.87 79.64 78.40 77.33 77.97 78.61 78.54 78.97 82.55 83.31 83.17 85.00 82.78 78.45 77.48 79.43 78.15 79.50 79.77 79.92 80.58 80.51 80.96 81.12 82.27 81.50 83.13 81.78 84.33 84.29 84.60 83.54 83.26 82.87 82.47 82.61 82.63 83.11 82.71 82.46 82.54 82.56 82.53 82.55 82.66 82.42 82.46 82.47 82.57 82.24 82.24 82.20 82.02 81.82 81.89 81.71 81.22 81.13 81.41 81.17 80.87 81.03 80.99 80.59 80.30 80.66 81.63 81.89 80.36 80.62 80.47 80.56 80.52 80.37 80.39 80.47 80.74 80.80 80.77 80.60 80.82 80.63 80.59 80.72 80.99 81.31 81.35 81.35 81.03 80.64 79.77 80.62 80.63 80.05 80.91 81.15 80.58 81.01 81.30 81.32 81.43 81.25 81.25 81.05 80.96 81.33 81.23 80.86 80.10 80.33 79.86 80.61 81.01 80.85 81.05 81.40 81.03 81.18 81.61 82.25 82.43 82.12 82.09 82.43 82.40 82.32 82.45 82.48 82.56 82.64 82.73 83.28 82.91 82.88 82.46 81.17 82.53 82.45
-7°N ||     82.50 82.47 82.41 82.41 83.02 82.84 82.58 82.63 82.92 82.70 82.63 82.48 82.39 82.36 82.36 82.39 82.34 82.12 81.93 81.70 81.42 81.06 80.71 80.14 79.57 79.01 78.30 77.67 74.20 71.03 71.78 73.32 74.89 75.17 75.37 75.62 75.13 75.16 75.64 75.16 78.80 79.18 76.27 80.44 79.63 79.56 80.04 82.12 81.95 80.94 79.67 78.17 80.93 84.66 82.36 82.83 83.13 80.20 79.32 79.98 80.11 80.13 80.45 80.63 81.66 82.94 82.92 82.49 81.20 81.36 82.84 84.40 84.24 83.61 84.00 83.49 83.15 82.53 82.51 82.63 82.67 82.60 82.63 82.51 82.55 82.50 82.43 82.37 82.34 82.40 82.37 82.44 82.24 82.19 82.18 82.22 82.23 81.87 81.48 81.62 80.86 80.81 80.95 81.04 80.35 80.82 80.96 80.66 80.63 80.67 80.86 80.82 80.95 80.25 80.35 80.36 80.35 80.86 80.91 80.72 80.33 80.17 80.27 80.05 80.49 81.01 80.78 80.93 81.32 81.33 81.22 81.11 80.14 80.05 80.49 80.70 80.76 80.86 80.71 81.09 81.33 81.27 81.51 81.47 81.42 81.46 81.53 81.55 81.52 81.73 79.89 79.72 79.90 80.60 80.15 81.34 82.25 81.81 81.91 81.87 82.25 82.41 82.36 82.28 82.56 82.71 82.59 82.69 82.71 82.69 82.71 82.70 82.80 82.95 83.14 83.14 82.79 82.67 82.60 82.50
-5°N ||     82.53 82.60 82.67 82.64 82.52 83.07 83.00 83.00 83.15 82.75 82.61 82.36 82.45 82.53 82.63 82.71 82.71 82.50 82.02 82.00 81.68 81.38 81.00 80.46 79.96 79.39 78.81 77.86 76.59 74.87 73.52 73.78 74.87 75.03 75.45 75.74 75.72 76.83 76.03 75.34 75.73 76.07 76.55 81.06 79.30 81.36 79.15 80.11 79.24 78.45 77.98 81.10 81.84 82.41 81.73 78.50 78.90 80.07 82.36 82.33 80.36 80.51 80.62 80.67 81.32 80.98 81.64 81.19 81.29 81.53 81.98 82.40 83.50 82.26 82.24 83.39 83.60 83.24 82.38 82.48 83.09 82.75 82.71 82.63 82.60 82.49 82.40 82.42 82.51 82.44 82.38 82.35 82.41 82.16 82.19 82.27 82.23 82.21 82.00 82.07 81.47 80.63 80.83 81.00 81.29 81.02 80.91 80.83 80.94 80.76 81.28 81.34 81.19 80.47 80.29 80.34 80.10 80.31 80.05 80.62 80.31 80.63 80.39 80.41 80.66 80.47 81.01 80.67 81.18 81.24 81.11 80.59 80.72 80.21 80.66 80.84 81.14 81.07 81.17 81.29 81.18 81.39 81.77 81.81 81.64 81.63 82.11 81.92 81.56 81.37 80.83 80.40 81.15 81.07 80.97 81.44 82.62 82.27 83.72 82.68 82.50 82.34 82.33 82.60 82.60 82.82 82.83 82.77 82.78 82.84 82.91 82.86 83.03 83.03 83.02 83.09 83.13 82.91 82.75 82.63
-3°N ||     82.64 82.62 82.76 82.79 82.69 83.42 83.44 83.27 82.88 83.06 82.49 82.17 82.68 83.11 83.05 83.19 82.44 82.04 82.49 82.27 82.07 81.65 81.53 81.02 80.40 79.83 79.29 78.32 77.58 76.19 75.16 74.97 74.67 74.66 75.54 76.02 76.39 76.58 76.62 76.16 75.94 76.57 76.99 77.94 78.26 78.31 78.97 79.01 78.83 78.49 78.23 77.99 78.52 80.55 80.11 79.07 79.71 80.23 80.56 82.86 80.33 81.03 80.99 81.16 81.31 81.41 82.15 81.67 81.79 82.03 82.18 82.29 84.22 82.50 82.44 83.12 82.86 82.97 82.57 82.62 82.72 82.72 83.06 82.77 82.62 82.55 82.61 82.51 82.51 82.48 82.45 82.38 82.34 82.31 82.24 82.22 81.93 82.22 82.22 82.25 81.67 81.17 81.01 81.17 81.40 80.98 81.11 81.27 81.20 81.20 81.40 81.39 81.11 80.82 80.65 80.19 79.88 81.07 80.83 80.65 80.56 80.67 80.50 80.84 80.35 80.70 80.45 81.11 81.16 81.36 80.95 81.09 81.00 80.87 81.26 81.81 80.92 81.53 81.42 81.18 81.40 81.46 82.01 82.01 81.71 82.20 82.09 81.76 81.51 81.26 80.73 80.93 80.82 81.00 81.20 81.90 82.61 82.61 82.65 82.44 82.67 82.61 82.59 82.55 82.65 82.84 82.74 82.60 83.00 83.03 83.01 83.12 83.18 83.24 83.23 83.25 83.17 83.06 82.82 82.79
-1°N ||     82.84 82.79 82.84 82.98 83.08 83.45 83.47 83.22 83.05 82.66 82.41 82.07 82.73 83.05 83.38 82.80 82.49 82.66 82.59 82.29 82.20 82.02 81.81 81.43 80.92 80.15 79.50 78.75 78.01 77.23 76.13 75.51 74.08 72.54 75.75 76.23 76.53 76.83 77.00 77.04 77.08 77.99 78.37 78.70 78.97 79.55 79.87 80.09 80.34 80.51 79.77 81.20 83.15 79.09 79.23 79.52 80.37 80.70 80.77 81.74 81.05 81.29 81.29 81.28 81.49 81.58 81.56 82.19 82.24 82.23 83.04 82.32 83.79 83.93 82.66 82.67 82.59 82.62 82.65 82.85 83.29 83.04 82.97 82.66 82.69 82.67 82.60 82.51 82.46 82.44 82.47 82.53 82.40 82.38 82.27 82.23 81.86 82.21 82.20 82.23 81.70 81.55 81.41 81.23 81.41 81.35 81.30 81.45 81.48 81.52 81.63 81.60 81.00 80.77 80.73 80.40 80.09 81.12 80.90 80.86 80.89 80.50 80.57 80.37 80.74 80.80 80.98 81.11 81.60 81.48 81.17 80.65 81.15 81.25 81.75 81.76 81.58 82.17 81.46 81.31 81.49 81.62 82.06 82.09 82.13 82.23 82.16 81.42 81.67 81.27 81.15 81.24 81.78 81.83 82.08 82.59 82.77 82.87 82.75 82.72 82.94 82.84 82.67 82.65 82.85 82.77 82.58 82.77 82.96 83.06 83.10 83.14 83.16 83.24 83.27 83.25 83.10 83.12 82.97 82.87
1°N ||     82.90 82.83 82.96 83.25 83.15 83.30 83.47 83.71 83.09 82.76 82.46 82.47 82.98 83.38 83.39 83.06 82.86 82.75 82.25 82.50 82.31 82.31 81.84 81.23 80.72 80.56 79.89 78.94 78.09 77.78 77.32 76.74 74.47 71.80 72.77 76.51 76.68 76.84 77.19 77.55 77.98 78.33 78.59 78.93 79.35 79.86 80.19 80.55 81.06 81.36 80.04 78.99 78.80 79.22 79.55 80.17 80.62 81.03 81.08 81.45 81.21 81.43 81.94 81.42 81.53 81.64 81.52 82.52 81.96 82.17 82.39 83.66 84.62 84.51 82.48 82.58 82.60 82.65 82.51 83.31 82.53 83.24 82.77 82.62 82.87 82.75 82.62 82.50 82.56 82.46 82.45 82.51 82.43 82.42 82.40 82.26 82.22 81.99 82.02 81.89 81.86 81.91 81.73 81.81 81.47 81.28 81.32 81.75 81.62 81.59 81.56 81.21 81.31 81.19 80.80 80.61 80.92 80.90 80.60 81.01 80.81 80.66 80.75 80.78 80.77 80.88 81.05 81.28 81.32 81.51 81.84 81.70 82.05 82.02 82.05 82.05 81.84 81.82 81.97 81.76 82.07 82.12 82.29 82.28 82.32 82.12 81.70 81.66 81.71 81.44 81.64 81.94 82.42 82.53 82.56 82.61 82.78 82.89 82.83 82.93 82.84 82.84 82.76 82.89 82.87 82.79 82.68 82.91 82.99 83.04 83.11 83.17 83.18 83.22 83.24 83.24 83.26 83.20 83.12 83.03
3°N ||     83.30 83.20 83.27 83.39 83.52 83.59 83.55 83.46 83.34 82.76 82.66 82.70 83.42 83.56 83.53 83.30 83.11 82.51 82.43 82.63 82.52 82.11 81.66 81.04 80.39 81.11 80.38 78.32 78.10 78.20 78.05 78.18 77.67 74.17 75.73 76.78 76.55 76.69 77.24 77.74 78.18 78.43 78.64 78.61 79.74 80.19 80.68 80.99 81.29 81.80 81.85 80.60 80.01 80.25 80.65 80.98 81.19 81.29 81.36 81.61 81.53 81.43 81.18 81.98 82.06 81.77 81.88 82.19 82.23 82.37 82.44 82.54 83.92 84.09 83.65 83.27 83.31 83.10 82.98 82.93 82.66 82.59 82.78 82.68 82.63 82.85 82.58 82.46 82.52 82.51 82.57 82.51 82.48 82.43 82.38 82.28 82.26 82.12 82.20 82.09 82.08 82.09 82.08 81.92 81.91 81.45 81.67 81.96 82.21 81.53 81.66 81.43 81.07 81.03 80.89 81.27 81.07 81.06 80.76 81.03 80.87 80.73 80.70 80.83 80.85 80.92 81.15 81.29 81.51 81.61 82.21 82.44 82.61 82.72 82.99 82.66 82.16 82.09 81.98 82.17 82.20 82.31 82.38 82.31 82.27 81.96 81.92 81.80 81.69 81.43 82.09 82.60 82.55 82.46 82.50 82.75 82.83 82.90 82.92 82.97 82.80 82.96 82.90 82.94 82.92 82.83 82.87 82.96 83.00 83.04 83.06 83.14 83.17 83.19 83.19 83.23 83.25 83.28 83.31 83.33
5°N ||     83.27 83.39 83.70 83.42 83.61 83.64 83.57 83.55 83.44 83.06 82.92 82.85 83.57 83.70 83.70 83.55 82.86 82.42 82.80 82.71 82.43 81.79 81.28 80.88 81.15 81.25 81.03 79.76 78.21 78.09 78.31 78.76 79.03 78.68 77.74 77.11 76.33 76.15 77.35 78.00 78.44 78.67 78.79 78.54 79.93 80.72 81.08 81.32 81.64 82.07 82.23 81.02 81.01 81.30 81.48 81.62 81.60 81.64 81.67 81.80 82.01 81.68 81.35 81.49 81.72 82.06 82.20 82.27 82.30 82.47 82.67 83.69 82.69 83.33 84.01 83.57 83.05 82.70 82.63 82.67 82.56 82.69 82.61 82.67 82.87 82.66 82.64 82.49 82.54 82.50 82.48 82.50 82.37 82.35 82.33 82.32 82.31 82.32 82.24 82.11 82.09 82.09 82.03 82.07 82.01 81.98 82.02 81.95 82.01 81.40 81.55 80.86 81.03 80.92 81.09 80.94 80.96 81.09 81.01 80.99 80.86 80.75 80.64 80.70 81.23 80.99 81.13 81.38 81.65 82.00 82.43 83.84 84.01 84.01 83.97 83.75 83.37 82.52 82.40 82.35 82.34 82.46 82.40 82.27 82.29 82.03 81.91 81.92 81.53 81.60 82.58 82.53 82.61 82.63 82.69 82.71 82.85 82.91 82.95 82.96 82.93 82.91 82.94 82.94 82.95 82.95 82.95 82.95 83.00 83.01 83.02 83.08 83.13 83.15 83.17 83.21 83.25 83.27 83.30 83.34
