7°N ||     77.89 77.97 78.04 78.07 78.17 78.21 78.21 78.19 78.12 77.88 77.60 77.93 78.29 78.38 78.40 78.16 77.30 77.63 77.54 77.27 76.73 76.31 76.38 76.17 76.03 75.97 75.66 74.88 72.26 72.41 72.76 73.59 73.87 73.61 72.95 72.05 69.89 69.88 72.32 72.83 73.14 73.32 73.45 73.72 74.88 75.26 75.56 75.88 76.17 76.46 76.70 76.74 75.97 75.95 75.95 75.99 76.12 76.25 76.36 76.44 76.48 76.32 75.93 76.30 76.60 76.67 76.82 76.88 76.92 77.06 77.28 78.28 78.68 78.26 78.54 77.27 77.22 77.17 77.54 77.73 77.53 77.19 77.24 77.32 77.19 77.07 77.08 76.98 77.05 76.95 77.01 76.97 76.95 77.02 76.80 76.75 76.69 76.80 76.64 76.45 76.45 76.49 76.56 76.45 76.42 76.56 76.22 76.67 76.44 76.48 76.09 75.74 75.66 75.17 75.27 75.37 75.26 75.42 75.41 75.44 75.22 75.28 75.07 75.57 75.91 75.30 75.54 75.86 76.42 77.04 78.32 78.68 78.63 78.61 78.61 78.53 78.48 78.02 77.06 77.04 77.08 76.99 76.81 76.85 76.47 76.22 76.31 76.57 76.37 76.34 77.02 77.19 77.24 77.31 77.42 77.33 77.48 77.52 77.48 77.52 77.56 77.48 77.50 77.49 77.52 77.52 77.51 77.51 77.51 77.53 77.55 77.53 77.64 77.69 77.67 77.78 77.84 77.87 77.89 77.93
9°N ||     77.96 78.09 77.89 77.96 78.19 78.18 78.21 78.18 78.28 77.96 77.72 78.21 78.41 78.46 78.43 77.94 77.64 77.93 77.50 77.04 76.94 76.78 76.71 76.58 76.41 76.15 75.87 75.00 72.83 72.71 73.30 74.16 74.13 74.32 73.87 72.50 69.26 67.49 71.59 73.13 73.30 73.53 73.77 74.16 74.79 75.26 75.61 75.95 76.18 76.48 76.70 76.74 76.61 76.14 76.09 76.10 76.21 76.34 76.43 76.55 76.66 76.58 76.44 76.48 76.61 76.85 77.06 77.09 77.13 77.44 78.21 78.28 78.14 78.60 77.44 77.42 77.49 77.42 77.71 77.24 77.25 77.21 77.18 77.24 77.31 77.18 77.12 77.22 77.13 77.15 77.02 76.99 76.91 76.96 76.87 77.03 76.79 76.70 76.66 76.69 76.65 76.36 76.19 76.12 76.49 76.61 76.65 76.32 76.26 76.13 76.08 76.07 75.92 76.05 75.77 75.50 75.36 75.39 75.38 75.09 75.29 75.22 74.94 76.14 75.40 75.29 75.66 76.08 76.64 77.49 78.47 78.71 78.73 78.71 78.65 78.60 78.54 78.35 77.83 77.39 77.22 77.29 76.80 76.63 76.62 76.55 76.80 76.92 76.83 76.83 77.12 77.30 77.51 77.30 77.46 77.54 77.48 77.47 77.42 77.43 77.85 77.38 77.35 77.40 77.47 77.51 77.44 77.47 77.41 77.46 77.46 77.59 77.61 77.69 77.63 77.76 77.82 77.87 77.91 77.91
11°N ||     78.00 78.00 78.02 78.01 78.23 78.25 78.31 78.28 78.42 78.34 78.21 78.49 78.54 78.51 78.46 78.39 77.97 77.99 77.49 77.16 77.04 76.95 76.78 76.60 76.38 76.18 75.78 74.97 74.19 74.49 74.41 74.38 74.40 74.41 74.51 74.41 69.92 64.42 65.95 73.11 73.46 73.71 74.00 74.36 74.78 75.30 75.74 76.01 76.30 76.47 76.66 76.76 76.74 76.30 76.21 76.21 76.31 76.43 76.50 76.59 76.68 76.50 76.43 76.70 76.87 77.00 77.23 77.37 77.53 77.41 78.52 78.33 77.40 78.61 78.27 77.39 78.25 77.30 77.23 77.39 77.22 77.18 77.11 77.08 77.17 77.21 77.34 77.21 77.19 77.18 77.03 77.00 77.01 77.01 77.10 76.86 77.01 76.69 76.74 76.78 76.70 76.67 76.44 76.15 76.59 76.53 77.01 76.48 76.76 76.06 76.24 76.20 76.15 76.29 76.02 75.56 75.34 75.56 75.75 75.25 75.42 75.32 75.12 75.01 75.18 75.58 75.91 76.32 76.91 77.72 78.69 78.75 78.80 78.72 78.61 78.60 78.48 78.41 78.03 77.51 77.35 76.83 76.96 76.86 76.72 76.98 77.14 77.22 77.22 77.25 77.35 77.47 77.61 77.64 77.53 77.59 77.52 77.52 77.38 77.32 77.24 77.15 77.18 77.22 77.27 77.31 77.33 77.33 77.36 77.67 77.13 77.46 77.57 77.58 77.58 77.80 77.84 77.82 77.51 77.88
13°N ||     77.88 78.04 77.69 77.73 78.20 78.18 78.31 78.38 78.43 78.48 78.54 78.61 78.61 78.59 78.55 78.40 78.25 77.91 77.13 77.17 77.09 76.88 76.74 76.63 76.36 76.09 75.81 75.45 74.72 74.70 74.57 74.54 74.53 74.62 74.81 74.98 74.25 66.33 67.55 72.20 73.25 73.93 74.30 74.56 71.60 75.53 75.87 76.11 76.34 76.47 76.69 76.75 76.76 76.36 76.30 76.35 76.44 76.52 76.57 76.63 76.66 76.70 76.79 76.71 76.97 77.30 77.45 77.60 77.70 78.31 78.43 78.33 77.73 77.66 77.47 78.15 77.59 77.48 77.21 77.07 77.06 77.19 77.11 77.16 77.15 77.15 78.60 77.18 77.78 77.12 76.99 77.03 77.03 77.16 77.14 76.84 76.85 76.89 76.94 76.96 76.92 76.62 76.52 76.57 76.64 76.72 76.63 76.78 77.01 76.42 76.41 76.60 76.31 76.24 76.12 75.95 75.73 75.83 75.94 75.87 75.72 75.43 75.34 75.38 75.47 75.68 76.06 76.54 77.09 77.80 78.69 78.73 78.71 78.67 78.59 78.57 78.51 78.43 78.15 77.65 77.46 77.12 77.17 77.21 77.19 77.25 77.23 77.46 77.37 77.52 77.59 77.66 77.82 77.91 77.94 77.74 77.67 77.49 77.28 77.07 76.87 76.77 76.92 76.93 77.05 77.13 77.16 77.26 77.25 77.27 77.30 77.20 77.58 77.53 77.62 77.65 77.79 77.80 77.22 77.66
15°N ||     77.90 78.05 78.08 78.28 78.24 78.16 78.36 78.49 78.52 78.57 78.64 78.73 78.72 78.69 78.69 78.50 77.93 77.53 77.21 77.19 76.78 74.10 69.52 68.90 71.36 76.00 75.71 75.60 75.35 74.87 74.77 74.65 74.67 74.74 74.82 74.94 74.97 73.74 71.72 72.13 73.46 74.11 74.53 74.79 75.22 75.78 75.98 76.20 76.36 76.47 76.65 76.75 76.79 76.41 76.42 76.41 76.48 76.58 76.63 76.64 76.69 76.69 76.65 76.86 77.32 77.50 77.65 77.78 77.82 78.23 78.49 78.38 78.05 77.81 78.15 77.76 77.77 77.48 77.38 77.32 77.52 77.18 76.89 77.96 77.21 77.16 77.20 77.15 77.17 77.18 77.61 77.25 77.08 77.03 77.08 76.94 76.97 77.00 77.04 77.11 77.02 76.99 76.72 76.67 76.72 76.74 76.63 77.05 76.88 76.27 76.45 76.48 76.52 76.55 76.19 76.13 75.93 75.79 75.86 75.86 75.68 75.77 75.62 75.68 75.78 75.94 76.22 76.76 77.31 78.60 78.65 78.58 78.69 78.62 78.56 78.52 78.45 78.40 78.18 77.77 77.55 77.46 77.37 77.34 77.31 77.34 77.39 77.47 77.65 77.72 77.82 77.91 77.92 78.00 78.02 77.98 77.72 77.44 77.14 76.89 76.69 76.56 76.41 76.56 76.69 76.95 77.06 77.14 77.15 77.20 77.24 77.27 77.38 77.50 77.54 77.65 77.66 77.85 77.45 78.48
17°N ||     77.98 78.12 78.16 78.29 77.85 78.30 78.34 78.43 78.57 78.61 78.69 78.77 78.80 78.79 78.84 78.11 77.69 77.63 77.33 77.34 76.34 68.60 64.81 63.68 66.48 73.59 75.68 75.62 75.81 75.34 75.05 74.78 74.71 74.77 74.84 74.95 74.97 74.77 73.69 73.58 74.07 74.31 74.60 74.87 75.29 75.81 76.08 76.28 76.41 76.52 76.60 76.79 76.76 76.29 76.32 76.50 76.54 76.60 76.63 76.66 76.71 76.78 76.90 77.20 77.37 77.67 77.84 78.03 78.26 78.33 78.19 78.37 78.29 78.11 78.20 77.90 77.56 77.62 77.54 77.30 77.22 77.04 77.28 77.72 77.13 77.17 77.19 78.30 77.20 77.37 77.20 77.19 77.05 77.01 77.08 77.14 77.09 77.10 77.10 77.19 77.17 77.08 76.88 76.82 76.97 76.95 76.95 76.92 76.57 76.41 76.53 76.55 76.44 76.32 76.27 76.19 75.99 75.45 75.76 75.86 75.89 75.88 75.83 75.89 75.96 76.10 76.62 76.84 77.38 78.42 78.58 78.62 78.59 78.54 78.52 78.52 78.45 78.31 78.17 77.98 77.76 77.81 77.65 77.64 77.62 77.75 77.77 77.83 77.91 77.98 78.04 78.04 78.06 78.14 78.10 78.10 77.90 77.41 77.13 76.74 76.48 76.20 75.99 76.00 76.29 76.81 76.98 77.03 77.03 77.10 77.18 77.28 77.38 77.47 77.46 77.58 77.87 77.85 77.76 78.05
19°N ||     77.95 78.12 78.24 78.30 78.35 78.27 78.32 78.45 78.59 78.65 78.73 78.82 78.85 78.86 78.90 78.20 77.73 77.48 77.04 77.20 76.66 68.73 64.91 64.06 66.08 73.78 75.91 76.01 76.02 75.89 75.38 74.92 74.65 74.57 74.59 74.86 75.01 74.98 74.54 74.39 74.48 74.56 74.66 74.86 75.16 75.65 76.15 76.33 76.48 76.53 76.60 76.82 76.66 76.71 76.28 76.42 76.54 76.58 76.65 76.66 76.76 76.78 77.02 77.35 77.62 77.87 78.16 78.25 78.44 78.46 78.57 78.48 78.45 78.35 78.28 77.86 77.75 77.80 78.13 77.37 77.25 77.17 77.29 77.27 78.15 77.09 77.15 77.04 77.17 77.21 77.23 77.24 77.48 77.14 77.13 77.18 77.14 77.15 77.14 77.17 77.19 77.00 77.73 76.99 77.09 76.83 76.71 76.90 76.69 76.64 76.54 76.45 76.29 76.25 76.26 76.43 75.86 76.00 75.82 76.08 76.21 76.35 75.90 75.95 76.03 76.19 76.55 76.45 77.11 77.67 78.23 78.52 78.47 78.46 78.44 78.39 78.37 78.32 78.22 78.14 78.11 78.08 78.17 78.06 78.08 78.04 78.13 78.14 78.15 78.21 78.26 78.21 78.32 78.28 78.27 78.14 77.96 77.40 76.98 76.58 76.07 75.73 75.63 75.87 75.91 75.14 76.81 76.91 76.97 77.04 77.14 77.26 77.37 77.46 77.50 77.70 77.47 77.94 77.89 78.01
21°N ||     78.29 78.20 78.19 78.38 78.48 78.48 78.47 78.56 78.68 78.72 78.81 78.85 78.89 78.91 78.91 78.17 77.72 77.16 77.04 77.26 77.06 70.80 68.38 67.45 69.35 75.49 76.27 76.26 76.17 75.95 75.60 75.11 74.63 74.38 74.19 74.10 74.94 74.97 74.81 74.68 74.66 74.68 74.75 74.89 75.15 75.63 76.21 76.32 76.42 76.52 76.52 76.70 76.83 76.91 76.36 76.42 76.46 76.55 76.58 76.68 76.76 76.79 77.16 77.38 77.65 78.25 78.34 78.40 78.51 78.55 78.56 78.54 78.40 78.43 78.33 78.03 77.96 78.00 77.66 77.37 77.39 77.62 77.34 77.25 77.08 77.30 77.45 77.16 77.19 77.25 77.20 77.20 77.15 77.13 77.24 77.20 77.15 77.17 77.17 77.17 77.23 77.03 76.92 77.11 76.84 76.93 77.08 76.46 76.70 76.91 76.42 76.27 76.26 76.30 76.30 76.43 76.09 76.09 75.29 76.27 76.32 76.29 75.73 75.88 76.13 76.19 76.51 76.40 76.71 77.03 77.55 77.72 78.09 78.19 78.18 78.33 78.31 78.31 78.29 78.26 78.27 78.34 78.32 78.32 78.33 78.30 78.36 78.38 78.37 78.33 78.38 78.35 78.38 78.30 78.35 78.35 78.16 77.45 76.92 76.31 75.60 75.43 75.36 75.35 75.78 76.28 76.65 76.79 76.89 77.02 77.16 77.25 77.35 77.42 77.57 77.63 77.47 77.97 77.97 78.07
23°N ||     78.23 78.29 78.34 78.43 78.49 78.57 78.63 78.71 78.76 78.79 78.85 78.87 78.89 78.89 78.90 78.20 77.52 77.09 77.25 77.40 77.41 75.75 73.75 73.09 75.89 76.72 76.47 76.39 76.25 75.87 75.50 75.11 74.72 74.27 74.00 73.92 74.68 74.97 74.91 74.68 74.68 74.48 74.76 74.94 74.98 75.80 76.01 76.21 76.30 76.42 76.49 76.56 76.69 76.86 76.71 76.52 76.95 77.47 77.31 76.90 76.80 76.68 77.18 77.39 77.70 78.22 78.41 78.48 78.58 78.62 78.57 78.64 78.38 78.60 78.48 78.26 78.21 78.25 78.17 77.68 77.39 77.18 77.06 77.20 77.12 77.20 77.20 77.22 77.21 77.12 77.26 77.29 77.25 77.19 77.31 77.35 77.47 77.06 77.28 77.26 77.17 77.05 76.93 77.05 77.06 77.01 77.01 76.86 76.67 76.78 76.59 76.39 76.38 76.25 76.22 76.25 76.34 76.07 75.47 76.21 76.30 76.14 76.77 76.55 76.11 76.08 76.30 76.47 76.55 76.83 77.05 77.24 77.44 77.66 77.94 78.18 78.27 78.32 78.38 78.39 78.39 78.52 78.42 78.52 78.56 78.59 78.62 78.57 78.67 78.60 78.61 78.57 78.55 78.56 78.59 78.50 78.43 77.56 76.88 76.23 75.72 75.36 75.21 73.64 74.50 75.83 76.46 76.73 76.91 77.02 77.15 77.26 77.39 77.50 77.69 77.59 77.84 77.94 77.73 78.17
25°N ||     78.28 78.32 78.31 78.49 78.60 78.61 78.68 78.71 78.74 78.79 78.83 78.85 78.86 78.88 78.89 78.25 77.39 77.20 77.24 77.13 77.42 77.33 77.30 77.28 77.05 76.80 76.33 76.46 76.12 75.73 75.29 74.99 74.55 74.17 73.93 73.45 73.50 74.88 74.97 74.67 74.77 74.70 74.81 74.08 75.26 75.82 76.10 76.19 76.26 76.32 76.21 76.44 76.46 76.94 76.44 76.48 76.53 76.49 77.01 77.69 77.82 76.99 77.30 77.88 78.18 78.43 78.52 78.54 78.60 78.66 78.65 78.61 78.57 78.50 78.28 78.37 78.35 78.43 78.55 77.95 77.69 77.28 77.21 77.34 77.41 77.24 77.29 77.25 77.26 77.15 77.24 77.39 77.27 77.29 77.31 77.64 77.37 77.28 77.21 77.27 77.02 77.05 77.13 77.05 76.98 77.19 77.11 76.82 76.95 76.88 76.62 76.74 76.69 76.65 76.87 76.30 76.44 75.83 76.02 75.59 75.91 75.85 75.88 76.10 76.13 76.23 76.18 76.13 76.59 76.46 76.97 77.28 77.26 77.47 77.97 78.23 78.32 78.47 78.51 78.54 78.61 78.64 78.68 78.76 78.84 78.91 78.96 78.97 78.95 78.89 78.83 78.79 78.82 78.77 78.70 78.63 78.49 78.32 77.15 76.51 75.66 75.33 73.69 67.50 73.45 75.73 76.48 76.77 76.90 77.04 77.25 77.24 77.42 77.54 77.79 77.83 77.94 77.92 78.13 78.20
27°N ||     78.39 78.45 78.47 78.46 78.64 78.57 78.73 78.76 78.77 78.79 78.81 78.83 78.83 78.84 78.86 78.41 77.48 77.21 77.25 77.21 77.17 77.22 76.88 76.98 77.00 76.86 76.70 76.24 75.92 75.60 75.15 74.81 74.48 74.10 73.47 73.39 73.71 75.05 75.24 74.87 75.02 75.01 75.05 74.09 74.95 75.80 76.04 76.14 76.20 76.09 75.93 76.02 76.50 76.70 76.90 77.03 76.97 77.16 77.23 77.66 77.38 76.88 78.13 78.26 78.37 78.44 78.45 78.53 78.63 78.65 78.48 78.60 78.60 78.53 78.33 78.56 78.41 78.48 78.57 78.56 77.90 77.69 77.54 77.45 77.48 77.33 77.24 77.20 77.26 77.27 77.31 77.34 77.29 77.26 77.34 77.25 77.41 77.34 77.14 77.02 77.47 76.97 77.11 77.11 76.79 77.30 76.58 76.88 76.95 76.80 76.78 76.83 76.79 76.73 76.66 76.74 76.64 76.97 76.39 76.15 76.33 76.75 76.08 76.29 76.35 75.94 75.74 76.33 76.72 76.51 77.01 77.15 77.38 77.81 78.17 78.37 78.54 78.55 78.61 78.69 78.75 78.86 78.92 79.06 79.17 79.19 79.23 79.17 79.16 79.08 79.03 79.03 78.94 78.85 78.74 78.65 78.52 78.37 77.76 76.65 75.99 75.49 74.75 74.11 74.82 76.26 76.70 76.87 76.97 77.09 77.14 77.41 77.52 77.66 77.86 78.00 78.00 78.06 78.18 78.31
29°N ||     78.51 78.54 78.60 78.65 78.72 78.71 78.76 78.79 78.80 78.80 78.82 78.84 78.84 78.71 78.86 78.83 78.21 77.38 77.13 77.15 77.15 77.18 76.86 76.79 77.10 76.93 76.46 76.15 75.82 75.44 75.06 74.70 74.45 74.07 72.93 73.30 74.25 75.08 75.20 75.03 75.30 75.35 75.32 75.43 75.62 75.83 76.06 76.18 76.18 75.87 75.94 76.14 76.16 76.72 76.77 76.84 76.85 77.11 77.18 77.36 77.33 77.58 77.99 77.79 77.56 78.26 78.35 78.46 78.58 78.64 78.58 78.65 78.61 78.64 78.61 78.58 78.51 78.55 78.62 78.67 78.65 78.00 77.79 77.61 77.68 77.38 77.29 79.12 77.31 77.27 77.36 77.50 77.35 77.42 77.23 77.27 77.36 77.35 77.16 77.16 77.06 77.16 77.09 77.12 76.95 76.86 76.68 76.79 76.82 76.66 76.81 76.77 76.92 77.10 77.05 77.03 76.77 76.43 76.36 76.31 76.47 76.28 76.17 76.28 76.08 76.42 76.94 77.13 77.10 77.22 77.30 77.50 77.95 78.11 78.30 78.53 78.59 78.69 78.81 78.92 79.02 79.12 79.26 79.36 79.41 79.50 79.46 79.31 79.38 79.26 79.21 79.11 79.01 78.88 78.80 78.74 78.63 78.52 78.12 77.15 76.64 76.21 75.76 75.74 76.16 76.74 76.89 76.97 77.04 77.13 77.38 77.48 77.67 77.85 78.03 78.17 78.19 78.22 78.38 78.46
31°N ||     78.68 78.63 78.71 78.73 78.74 78.75 78.77 78.82 78.84 78.82 78.82 78.85 78.86 78.86 78.86 78.85 78.50 77.95 77.66 77.60 77.41 77.32 77.11 77.07 77.20 76.56 76.33 76.08 75.66 75.35 74.99 74.86 74.38 74.12 73.66 73.72 74.30 75.16 75.20 75.20 75.40 75.50 75.64 75.65 75.77 75.91 76.05 76.20 76.13 75.69 76.14 76.23 76.27 76.44 76.52 76.62 76.77 76.81 76.92 77.29 77.17 77.49 77.64 77.81 78.06 78.10 78.29 78.38 78.42 78.59 78.62 78.61 78.65 78.71 78.67 78.77 78.57 78.63 78.70 78.65 78.65 78.57 78.19 78.44 77.98 77.73 77.41 77.26 77.40 77.44 77.49 77.40 77.34 77.30 77.62 77.41 77.28 77.17 77.12 77.27 77.05 77.07 77.16 77.15 77.01 76.97 76.74 76.75 76.84 76.74 76.70 76.67 76.92 77.03 76.98 76.97 76.70 76.46 76.58 76.60 76.55 76.92 76.35 76.26 76.57 76.46 76.75 77.22 77.15 77.30 77.48 77.89 78.01 78.27 78.42 78.56 78.70 78.85 79.05 79.17 79.26 79.38 79.66 79.53 79.63 79.68 79.64 79.56 79.50 79.40 79.25 79.18 79.25 78.98 78.98 78.89 78.78 78.68 78.39 77.97 77.21 76.96 76.83 76.81 76.66 76.40 77.06 77.07 77.12 77.20 77.03 78.46 77.95 77.38 78.27 77.94 78.39 78.43 78.46 78.62
33°N ||     78.79 78.32 78.71 78.72 78.79 78.77 78.79 78.83 78.81 78.83 78.84 78.87 78.88 78.88 78.93 78.92 78.89 78.54 77.89 77.29 77.38 77.36 77.40 77.31 76.79 76.43 76.24 75.96 75.73 75.17 74.84 74.56 74.17 73.83 73.54 73.66 74.24 75.06 75.35 75.44 75.57 75.70 75.76 75.82 75.74 75.90 75.90 75.79 75.78 75.90 76.14 76.31 76.34 76.29 76.48 76.70 76.79 76.84 76.82 76.86 76.84 76.86 77.15 77.78 77.78 78.25 78.34 78.38 78.43 78.54 78.63 78.77 78.76 78.76 78.72 78.83 78.79 78.81 78.82 78.68 78.81 78.80 78.62 78.34 78.10 77.79 77.51 77.38 77.59 77.47 77.46 77.22 77.39 77.39 77.44 77.27 77.33 77.16 77.28 77.36 76.99 76.96 77.10 76.90 77.29 76.81 76.85 76.70 76.83 76.55 76.42 76.56 76.81 76.90 76.83 76.67 76.65 76.75 76.61 76.90 76.84 76.92 76.87 76.55 76.73 77.02 77.06 77.26 77.39 77.68 77.81 78.08 78.22 78.39 78.54 78.69 78.86 79.08 79.23 79.32 79.48 79.55 79.65 79.72 79.87 79.71 79.65 79.62 79.56 79.31 79.38 79.31 79.21 79.07 78.94 79.06 79.01 78.89 78.76 78.63 78.41 78.13 77.98 77.66 77.47 77.01 77.40 77.26 77.23 77.34 77.39 77.92 78.19 78.27 78.42 78.50 78.53 78.63 78.69 78.76
35°N ||     78.87 78.81 78.81 78.78 78.81 78.79 78.81 78.82 78.81 78.84 78.86 78.87 78.88 78.88 78.94 78.89 78.95 78.89 78.46 76.84 77.20 77.33 77.22 76.90 76.32 76.42 76.22 75.93 75.53 75.00 74.50 73.93 73.41 73.17 73.01 72.97 73.41 74.05 75.07 75.61 75.77 75.83 75.88 75.86 75.31 75.51 76.00 76.14 75.94 75.85 76.13 76.05 75.94 76.07 76.38 76.70 76.82 76.89 76.90 76.93 76.94 76.91 77.13 77.76 78.15 78.27 78.35 78.35 78.45 78.54 78.57 78.77 78.71 78.81 78.83 78.92 78.91 79.00 78.93 78.87 78.85 78.81 78.84 78.32 78.16 77.88 77.79 77.68 77.54 77.64 77.29 77.32 77.36 77.61 77.72 77.24 77.34 77.22 77.31 77.20 77.21 77.15 77.13 77.07 77.05 76.87 76.77 77.08 76.74 76.46 76.85 76.52 76.56 76.50 76.43 76.38 76.54 76.65 76.72 77.03 77.06 77.01 77.36 77.24 77.15 77.39 77.34 77.41 77.61 77.80 78.02 78.23 78.33 78.50 78.62 78.82 78.99 79.21 79.38 79.51 79.56 79.64 79.80 79.90 79.96 79.92 79.80 79.77 79.61 79.58 79.46 79.18 79.31 79.18 79.15 79.13 79.06 78.97 78.96 78.86 78.78 78.61 78.55 78.50 78.33 78.22 77.95 77.57 77.45 77.49 77.51 77.82 77.88 78.38 78.47 78.54 78.63 78.78 78.86 78.89
37°N ||     78.96 78.84 78.85 78.77 78.85 78.82 78.85 78.85 78.82 78.83 78.86 78.87 78.88 78.86 78.85 78.85 78.84 78.78 78.75 77.25 77.23 77.15 76.98 76.77 76.44 76.46 76.23 75.96 75.59 74.75 73.77 73.04 72.35 71.94 71.95 72.33 72.72 72.86 73.81 74.99 75.72 75.99 76.01 75.99 75.91 75.80 75.91 76.02 76.13 76.36 75.93 75.82 75.71 75.57 76.03 76.48 76.80 76.87 76.89 76.88 76.93 76.89 77.29 77.84 78.13 78.25 78.33 78.39 78.44 78.58 78.61 78.71 78.75 78.88 78.91 79.02 79.11 79.09 79.10 79.01 79.06 79.02 78.95 78.92 78.72 78.59 78.54 78.39 78.10 78.43 77.56 77.45 77.33 77.32 77.46 77.34 77.48 77.65 77.25 77.55 77.29 77.43 77.21 77.63 77.27 77.26 77.02 76.90 76.80 76.62 76.53 76.47 76.46 76.33 76.34 76.34 76.45 76.79 77.40 77.24 77.15 77.02 77.13 77.06 77.34 77.43 77.47 77.51 77.84 77.98 78.17 78.37 78.48 78.57 78.81 78.99 79.08 79.30 79.44 79.64 79.72 79.86 79.98 80.00 80.03 80.06 80.00 79.87 79.83 79.69 79.61 79.54 79.48 79.34 79.45 79.41 79.24 79.08 79.08 78.94 78.81 78.74 78.55 78.48 78.30 78.24 78.04 77.84 77.69 77.69 77.66 77.92 77.83 78.50 78.53 78.61 78.78 78.81 78.89 78.90
39°N ||     78.91 78.88 78.90 78.84 78.56 78.86 78.86 78.69 78.85 78.85 78.83 78.84 78.81 78.81 78.80 78.79 78.80 78.84 78.68 78.25 77.04 76.95 77.11 76.81 76.79 76.51 76.34 76.10 75.45 74.22 72.98 71.90 71.23 71.15 70.83 71.10 72.32 72.57 73.00 74.17 75.42 76.02 76.12 76.08 75.88 75.96 75.83 75.15 75.99 76.03 76.01 75.87 75.59 75.36 75.66 76.19 76.61 76.76 76.84 76.83 77.04 77.07 77.10 77.51 78.15 78.30 78.34 78.38 78.50 78.59 78.71 78.81 78.82 78.98 79.06 79.12 79.17 79.22 79.24 79.34 79.13 79.14 79.12 79.09 78.98 78.63 78.75 78.57 78.26 78.22 78.07 77.70 77.69 77.65 77.59 77.42 77.33 77.30 77.63 77.48 77.63 78.34 77.60 77.20 77.67 77.13 77.06 77.02 76.93 76.95 76.78 76.54 77.08 76.43 76.45 76.68 76.56 76.71 77.35 77.36 77.38 77.37 77.39 77.48 77.50 77.58 77.66 77.85 77.95 78.15 78.31 78.48 78.52 78.75 78.89 79.08 79.21 79.33 79.56 79.60 79.92 80.05 80.09 80.09 80.09 80.11 80.02 79.99 79.90 79.96 79.77 79.73 79.59 79.56 79.51 79.47 79.40 79.18 78.95 79.00 78.86 78.77 78.64 78.49 78.32 78.32 78.18 78.07 78.01 77.93 77.86 77.58 77.14 78.56 78.60 78.62 78.78 78.88 78.92 78.88
41°N ||     78.90 78.91 78.93 78.91 78.89 78.87 78.83 78.86 78.83 78.82 78.82 78.84 78.81 78.84 78.77 78.81 78.76 78.59 78.49 78.21 77.74 77.42 77.19 77.05 76.87 76.68 76.53 76.16 75.41 74.05 72.67 71.81 71.51 71.45 70.74 71.15 72.20 72.78 73.34 74.52 75.58 76.08 76.14 76.11 75.59 76.03 75.90 75.62 75.87 75.78 75.79 75.68 75.67 75.78 75.96 76.11 76.46 76.75 76.76 76.73 76.92 77.09 77.10 77.44 78.01 78.37 78.42 78.36 78.54 78.65 78.74 78.88 78.95 79.05 79.15 79.25 79.29 79.33 79.35 79.35 79.33 79.32 79.26 79.42 79.41 79.09 78.90 78.85 78.62 78.66 78.22 78.60 78.33 78.07 78.15 77.72 77.53 77.94 77.40 77.73 78.45 78.45 78.38 77.40 77.57 77.03 76.96 77.16 77.18 77.08 76.96 77.07 77.91 77.35 76.89 77.03 77.51 76.91 77.44 77.37 77.42 77.41 77.64 77.69 77.81 77.73 77.90 77.93 78.16 78.35 78.44 78.49 78.63 78.77 79.03 79.18 79.35 79.43 79.72 79.84 79.93 80.10 80.12 80.12 80.10 80.06 80.09 80.05 80.01 79.91 79.84 79.86 79.84 79.73 79.62 79.51 79.42 79.34 79.21 79.07 78.92 78.76 78.67 78.55 78.38 78.39 78.33 78.25 78.25 78.09 77.46 77.68 77.48 78.45 78.60 78.71 78.74 78.87 78.86 78.93
43°N ||     78.91 78.96 78.95 78.92 78.90 78.89 78.86 78.84 78.83 78.84 78.82 78.88 78.84 78.86 78.78 78.76 78.68 78.55 78.29 77.91 77.61 77.41 77.23 77.10 76.96 76.84 76.65 76.45 75.90 74.97 73.72 72.69 72.21 72.06 71.97 72.12 72.71 73.10 74.79 75.77 76.23 76.34 76.23 76.20 76.22 75.85 76.07 75.54 75.83 75.86 75.78 75.89 75.40 75.83 76.26 76.18 76.31 76.64 76.80 76.98 76.97 77.00 77.12 77.46 78.00 78.42 78.55 78.59 78.66 78.75 78.91 78.99 79.15 79.21 79.51 79.31 79.40 79.35 79.44 79.45 79.43 79.43 79.31 79.35 79.40 79.19 79.13 78.91 78.86 78.90 78.79 78.72 78.72 78.58 78.38 78.03 77.88 77.75 78.22 78.34 78.53 78.42 77.91 78.31 77.88 78.25 78.07 78.22 77.04 76.99 76.89 77.48 76.99 76.84 77.59 77.63 77.50 77.41 77.46 77.56 77.60 77.62 77.99 78.26 77.95 77.94 77.99 78.24 78.39 78.45 78.39 78.62 78.64 78.84 79.04 79.28 79.42 79.45 79.70 79.87 80.01 80.08 80.04 79.91 80.10 80.04 80.01 79.93 80.06 79.81 79.85 79.82 79.75 79.71 79.72 79.60 79.48 79.43 79.15 79.09 78.92 78.77 78.59 78.55 78.49 78.43 78.34 78.39 78.38 78.20 77.91 77.68 77.35 78.40 78.71 78.71 78.86 78.88 78.93 78.97
